"month","year","id","tournamentName","champion","championEarnings","championId","city","country","countryCode","courseName","date","purse","startDate","state","stateCode","status","tournamentStatus","tourStandingHeading","tourStandingValue","tournamentSiteURL"
"February","2023","R2023007","The Genesis Invitational","Jon Rahm","$3,600,000","46970","Pacific Palisades","United States of America","USA","The Riviera Country Club","Feb 16 - 19","$20,000,000","1676505600000","California","CA","","COMPLETED","FEDEXCUP","550 pts","https://genesisinvitational.com"
"February","2023","R2023010","The Honda Classic","Chris Kirk","$1,512,000","30926","Palm Beach Gardens","United States of America","USA","PGA National Resort (The Champion)","Feb 23 - 26","$8,400,000","1677110400000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts","https://thehondaclassic.com"
"March","2023","R2023009","Arnold Palmer Invitational presented by Mastercard","Kurt Kitayama","$3,600,000","48117","Orlando","United States of America","USA","Arnold Palmer's Bay Hill Club & Lodge","Mar 2 - 5","$20,000,000","1677715200000","Florida","FL","","COMPLETED","FEDEXCUP","550 pts","https://arnoldpalmerinvitational.com"
"March","2023","R2023483","Puerto Rico Open","Nico Echavarria","$684,000","51349","Rio Grande","Puerto Rico","PUR","Grand Reserve Golf Club","Mar 2 - 5","$3,800,000","1677715200000","","","","COMPLETED","FEDEXCUP","300 pts","https://www.puertoricoopen.golf/index.php"
"March","2023","R2023011","THE PLAYERS Championship","Scottie Scheffler","$4,500,000","46046","Ponte Vedra Beach","United States of America","USA","TPC Sawgrass (THE PLAYERS Stadium Course)","Mar 9 - 12","$25,000,000","1678320000000","Florida","FL","","COMPLETED","FEDEXCUP","600 pts","https://www.theplayers.com"
"March","2023","R2023475","Valspar Championship","Taylor Moore","$1,458,000","49947","Palm Harbor","United States of America","USA","Innisbrook Resort (Copperhead Course)","Mar 16 - 19","$8,100,000","1678924800000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts","https://valsparchampionship.com"
"March","2023","R2023470","World Golf Championships-Dell Technologies Match Play","Sam Burns","$3,500,000","47504","Austin","United States of America","USA","Austin Country Club","Mar 22 - 26","$20,000,000","1679443200000","Texas","TX","","COMPLETED","FEDEXCUP","550 pts","https://www.dellmatchplay.com/"
"March","2023","R2023522","Corales Puntacana Championship","Matt Wallace","$684,000","48887","Punta Cana","Dominican Republic","DOM","Puntacana Resort & Club (Corales Golf Course)","Mar 23 - 26","$3,800,000","1679529600000","","","","COMPLETED","FEDEXCUP","300 pts","https://www.puntacana.com/coraleschampionship"
"March","2023","R2023041","Valero Texas Open","Corey Conners","$1,602,000","39997","San Antonio","United States of America","USA","TPC San Antonio (Oaks Course)","Mar 30 - Apr 2","$8,900,000","1680134400000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts","https://valerotexasopen.com"
"April","2023","R2023014","Masters Tournament","Jon Rahm","$3,240,000","46970","Augusta","United States of America","USA","Augusta National Golf Club","Apr 6 - 9","$18,000,000","1680739200000","Georgia","GA","","COMPLETED","FEDEXCUP","600 pts",""
"April","2023","R2023012","RBC Heritage","Matt Fitzpatrick","$3,600,000","40098","Hilton Head Island","United States of America","USA","Harbour Town Golf Links","Apr 13 - 16","$20,000,000","1681344000000","South Carolina","SC","","COMPLETED","FEDEXCUP","500 pts","https://rbcheritage.com"
"April","2023","R2023018","Zurich Classic of New Orleans","Davis Riley, Nick Hardy","$1,242,700","47995","Avondale","United States of America","USA","TPC Louisiana","Apr 20 - 23","$8,600,000","1681948800000","Louisiana","LA","","COMPLETED","FEDEXCUP","400 pts","https://zurichgolfclassic.com"
"April","2023","R2023540","Mexico Open at Vidanta","Tony Finau","$1,386,000","29725","Vallarta","Mexico","MEX","Vidanta Vallarta","Apr 27 - 30","$7,700,000","1682553600000","","","","COMPLETED","FEDEXCUP","500 pts","https://www.mexicoopen.mx/"
"May","2023","R2023480","Wells Fargo Championship","Wyndham Clark","$3,600,000","51766","Charlotte","United States of America","USA","Quail Hollow Club","May 4 - 7","$20,000,000","1683158400000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts","https://www.wellsfargochampionship.com"
"May","2023","R2023019","AT&T Byron Nelson","Jason Day","$1,710,000","28089","McKinney","United States of America","USA","TPC Craig Ranch","May 11 - 14","$9,500,000","1683763200000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts","https://www.attbyronnelson.org"
"May","2023","R2023033","PGA Championship","Brooks Koepka","$3,150,000","36689","Rochester","United States of America","USA","Oak Hill Country Club - East Course","May 18 - 21","$15,000,000","1684368000000","New York","NY","","COMPLETED","FEDEXCUP","600 pts",""
"May","2023","R2023021","Charles Schwab Challenge","Emiliano Grillo","$1,566,000","31646","Fort Worth","United States of America","USA","Colonial Country Club","May 25 - 28","$8,700,000","1684972800000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts","https://www.charlesschwabchallenge.com/"
"June","2023","R2023023","the Memorial Tournament presented by Workday","Viktor Hovland","$3,600,000","46717","Dublin","United States of America","USA","Muirfield Village Golf Club","Jun 1 - 4","$20,000,000","1685577600000","Ohio","OH","","COMPLETED","FEDEXCUP","550 pts","https://www.thememorialtournament.com/"
"June","2023","R2023032","RBC Canadian Open","Nick Taylor","$1,620,000","25493","Toronto, Ontario","Canada","CAN","Oakdale Golf & Country Club","Jun 8 - 11","$9,000,000","1686182400000","","","","COMPLETED","FEDEXCUP","500 pts","https://www.rbccanadianopen.com/"
"June","2023","R2023026","U.S. Open","Wyndham Clark","$3,600,000","51766","Los Angeles","United States of America","USA","The Los Angeles Country Club (North Course)","Jun 15 - 18","$0","1686787200000","California","CA","","COMPLETED","FEDEXCUP","600 pts",""
"June","2023","R2023034","Travelers Championship","Keegan Bradley","$3,600,000","33141","Cromwell","United States of America","USA","TPC River Highlands","Jun 22 - 25","$20,000,000","1687392000000","Connecticut","CT","","COMPLETED","FEDEXCUP","500 pts","https://travelerschampionship.com/"
"June","2023","R2023524","Rocket Mortgage Classic","Rickie Fowler","$1,584,000","32102","Detroit","United States of America","USA","Detroit Golf Club","Jun 29 - Jul 2","$8,800,000","1687996800000","Michigan","MI","","COMPLETED","FEDEXCUP","500 pts","https://www.rocketmortgageclassic.com/"
"July","2023","R2023030","John Deere Classic","Sepp Straka","$1,332,000","49960","Silvis","United States of America","USA","TPC Deere Run","Jul 6 - 9","$7,400,000","1688601600000","Illinois","IL","","COMPLETED","FEDEXCUP","500 pts","https://johndeereclassic.com"
"July","2023","R2023541","Genesis Scottish Open","Rory McIlroy","$1,575,000","28237","North Berwick","Scotland","SCO","The Renaissance Club","Jul 13 - 16","$9,000,000","1689206400000","","","","COMPLETED","FEDEXCUP","500 pts","https://www.europeantour.com/dpworld-tour/genesis-scottish-open-2023/"
"July","2023","R2023518","Barbasol Championship","Vincent Norrman","$684,000","51070","Nicholasville","United States of America","USA","Keene Trace Golf Club (Champion Trace)","Jul 13 - 16","$3,800,000","1689206400000","Kentucky","KY","","COMPLETED","FEDEXCUP","300 pts","https://www.barbasolchampionship.com"
"July","2023","R2023100","The Open Championship","Brian Harman","$3,000,000","27644","Hoylake, Wirral","England","ENG","Royal Liverpool","Jul 20 - 23","$16,500,000","1689811200000","","","","COMPLETED","FEDEXCUP","600 pts",""
"July","2023","R2023472","Barracuda Championship","Akshay Bhatia","$684,000","56630","Truckee","United States of America","USA","Tahoe Mountain Club (Old Greenwood)","Jul 20 - 23","$3,800,000","1689811200000","California","CA","","COMPLETED","FEDEXCUP","300 pts","https://barracudachampionship.com"
"July","2023","R2023525","3M Open","Lee Hodges","$1,404,000","54628","Blaine","United States of America","USA","TPC Twin Cities","Jul 27 - 30","$7,800,000","1690416000000","Minnesota","MN","","COMPLETED","FEDEXCUP","500 pts","https://3mopen.com"
"August","2023","R2023013","Wyndham Championship","Lucas Glover","$1,368,000","25900","Greensboro","United States of America","USA","Sedgefield Country Club","Aug 3 - 6","$7,600,000","1691020800000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts","https://www.wyndhamchampionship.com"
"August","2023","R2023027","FedEx St. Jude Championship","Lucas Glover","$3,600,000","25900","Memphis","United States of America","USA","TPC Southwind","Aug 10 - 13","$20,000,000","1691625600000","Tennessee","TN","","COMPLETED","FEDEXCUP","2,000 pts","https://www.fedexchampionship.com/"
"August","2023","R2023028","BMW Championship","Viktor Hovland","$3,600,000","46717","Olympia Fields","United States of America","USA","Olympia Fields Country Club (North Course)","Aug 17 - 20","$20,000,000","1692230400000","Illinois","IL","","COMPLETED","FEDEXCUP","2,000 pts","https://bmwchampionship.com/"
"August","2023","R2023060","TOUR Championship","Viktor Hovland","","46717","Atlanta","United States of America","USA","East Lake Golf Club","Aug 24 - 27","$0","1692835200000","Georgia","GA","","COMPLETED","","","https://www.tourchampionship.com/"
"September","2023","R2023543","Fortinet Championship","Sahith Theegala","$1,512,000","51634","Napa","United States of America","USA","Silverado Resort (North Course)","Sep 14 - 17","$8,400,000","1694649600000","California","CA","","COMPLETED","FEDEXCUP FALL PTS","500 pts","https://www.fortinetchampionship.com/"
"September","2023","R2023468","Ryder Cup","Europe","","22405","Rome","Italy","ITA","Marco Simone Golf & Country Club","Sep 29 - Oct 1","$0","1695945600000","","","","COMPLETED","","",""
"October","2023","R2023544","Sanderson Farms Championship","Luke List","$1,476,000","27129","Jackson","United States of America","USA","The Country Club of Jackson","Oct 5 - 8","$8,200,000","1696464000000","Mississippi","MS","","COMPLETED","FEDEXCUP FALL PTS","500 pts","https://www.sandersonfarmschampionship.com"
"October","2023","R2023545","Shriners Children's Open","Tom Kim","$1,512,000","55182","Las Vegas","United States of America","USA","TPC Summerlin","Oct 12 - 15","$8,400,000","1697068800000","Nevada","NV","","COMPLETED","FEDEXCUP FALL PTS","500 pts","https://shrinerschildrensopen.com"
"October","2023","R2023546","ZOZO CHAMPIONSHIP","Collin Morikawa","$1,530,000","50525","Chiba","Japan","JPN","ACCORDIA GOLF","Oct 19 - 22","$8,500,000","1697673600000","","","","COMPLETED","FEDEXCUP FALL PTS","500 pts","https://zozochampionship.com/en.html"
"November","2023","R2023547","World Wide Technology Championship","Erik van Rooyen","$1,476,000","40006","Los Cabos","Mexico","MEX","El Cardonal at Diamante","Nov 2 - 5","$8,200,000","1698883200000","","","","COMPLETED","FEDEXCUP FALL PTS","500 pts","https://www.wwtchampionship.com/"
"November","2023","R2023548","Butterfield Bermuda Championship","Camilo Villegas","$1,170,000","27770","Southampton","Bermuda","BER","Port Royal Golf Course","Nov 9 - 12","$6,500,000","1699488000000","","","","COMPLETED","FEDEXCUP FALL PTS","500 pts","https://butterfieldbdachampionship.com/"
"November","2023","R2023549","The RSM Classic","Ludvig Åberg","$1,512,000","52955","St. Simons Island","United States of America","USA","Sea Island Golf Club (Seaside Course)","Nov 16 - 19","$8,400,000","1700092800000","Georgia","GA","","COMPLETED","FEDEXCUP FALL PTS","500 pts","https://rsmclassic.com/"
"November","2023","R2023550","Hero World Challenge","Scottie Scheffler","$1,000,000","46046","Albany","","BAH","Albany GC","Nov 30 - Dec 3","$4,500,000","1701302400000","","","","COMPLETED","","","https://heroworldchallenge.com"
"December","2023","R2023551","Grant Thornton Invitational","Lydia Ko, Jason Day","","57427","Naples","United States of America","USA","Tiburón Golf Club","Dec 8 - 10","$4,000,000","1701993600000","Florida","FL","","COMPLETED","","","https://grantthorntoninvitational.com/"
"December","2023","R2023088","PGA TOUR Q-School presented by Korn Ferry","Harrison Endycott","$50,000","47079","Ponte Vedra Beach","United States of America","USA","Dye's Valley Course","Dec 14 - 17","$510,000","1702512000000","Florida","FL","","COMPLETED","","",""
"September","2021","R2022464","Fortinet Championship","Max Homa","$1,260,000","39977","Napa","United States of America","USA","Silverado Resort (North Course)","Sep 16 - 19","$7,000,000","1631750400000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"September","2021","R2022468","Ryder Cup","United States","","40026","Sheboygan","United States of America","USA","Whistling Straits","Sep 24 - 26","$0","1632441600000","Wisconsin","WI","","COMPLETED","","",""
"September","2021","R2022054","Sanderson Farms Championship","Sam Burns","$1,260,000","47504","Jackson","United States of America","USA","The Country Club of Jackson","Sep 30 - Oct 3","$7,000,000","1632960000000","Mississippi","MS","","COMPLETED","FEDEXCUP","268 pts",""
"October","2021","R2022047","Shriners Children's Open","Sungjae Im","$1,260,000","39971","Las Vegas","United States of America","USA","TPC Summerlin","Oct 7 - 10","$7,000,000","1633564800000","Nevada","NV","","COMPLETED","FEDEXCUP","278 pts"," https://travelerschampionship.com"
"October","2021","R2022521","THE CJ CUP @ SUMMIT","Rory McIlroy","$1,755,000","28237","Las Vegas","United States of America","USA","The Summit Club","Oct 14 - 17","$9,750,000","1634169600000","Nevada","NV","","COMPLETED","FEDEXCUP","284 pts",""
"October","2021","R2022527","ZOZO CHAMPIONSHIP","Hideki Matsuyama","$1,791,000","32839","Chiba","Japan","JPN","Accordia Golf Narashino Country Club","Oct 21 - 24","$9,950,000","1634774400000","","","","COMPLETED","FEDEXCUP","271 pts",""
"October","2021","R2022528","Butterfield Bermuda Championship","Lucas Herbert","$1,170,000","39058","Southampton","Bermuda","BER","Port Royal Golf Course","Oct 28 - 31","$6,500,000","1635379200000","","","","COMPLETED","FEDEXCUP","262 pts",""
"November","2021","R2022457","World Wide Technology Championship at Mayakoba","Viktor Hovland","$1,296,000","46717","Riviera Maya","Mexico","MEX","El Camaleón Golf Course at Mayakoba","Nov 4 - 7","$7,200,000","1635984000000","","","","COMPLETED","FEDEXCUP","500 pts",""
"November","2021","R2022020","Hewlett Packard Enterprise Houston Open","Jason Kokrak","$1,350,000","30944","Houston","United States of America","USA","Memorial Park Golf Course","Nov 11 - 14","$7,500,000","1636588800000","Texas","TX","","COMPLETED","FEDEXCUP","275 pts",""
"November","2021","R2022493","The RSM Classic","Talor Gooch","$1,296,000","46402","St. Simons Island","United States of America","USA","Sea Island Golf Club (Seaside Course)","Nov 18 - 21","$7,200,000","1637193600000","Georgia","GA","","COMPLETED","FEDEXCUP","500 pts",""
"December","2021","R2022478","Hero World Challenge","Viktor Hovland","$1,000,000","46717","New Providence","","BAH","Albany","Dec 2 - 5","$3,500,000","1638403200000","","","","COMPLETED","","",""
"December","2021","R2022058","QBE Shootout","Jason Kokrak, Kevin Na","$447,500","30944","Naples","United States of America","USA","Tiburón Golf Course","Dec 10 - 12","$3,600,000","1639094400000","Florida","FL","","COMPLETED","","",""
"January","2022","R2022016","Sentry Tournament of Champions","Cameron Smith","$1,476,000","35891","Kapalua, Maui","United States of America","USA","Plantation Course at Kapalua","Jan 6 - 9","$8,200,000","1641427200000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2022","R2022006","Sony Open in Hawaii","Hideki Matsuyama","$1,350,000","32839","Honolulu","United States of America","USA","Waialae Country Club","Jan 13 - 16","$7,500,000","1642032000000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2022","R2022002","The American Express","Hudson Swafford","$1,368,000","34264","La Quinta","United States of America","USA","Pete Dye Stadium Course","Jan 20 - 23","$7,600,000","1642636800000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"January","2022","R2022004","Farmers Insurance Open","Luke List","$1,512,000","27129","San Diego","United States of America","USA","Torrey Pines Golf Course (South Course)","Jan 26 - 29","$8,400,000","1643155200000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2022","R2022005","AT&T Pebble Beach Pro-Am","Tom Hoge","$1,566,000","35532","Pebble Beach","United States of America","USA","Pebble Beach Golf Links","Feb 3 - 6","$8,700,000","1643846400000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2022","R2022003","WM Phoenix Open","Scottie Scheffler","$1,476,000","46046","Scottsdale","United States of America","USA","TPC Scottsdale (Stadium Course)","Feb 10 - 13","$8,200,000","1644451200000","Arizona","AZ","","COMPLETED","FEDEXCUP","500 pts",""
"February","2022","R2022007","The Genesis Invitational","Joaquin Niemann","$2,160,000","45486","Pacific Palisades","United States of America","USA","The Riviera Country Club","Feb 17 - 20","$12,000,000","1645056000000","California","CA","","COMPLETED","FEDEXCUP","550 pts",""
"February","2022","R2022010","The Honda Classic","Sepp Straka","$1,440,000","49960","Palm Beach Gardens","United States of America","USA","PGA National Resort (The Champion)","Feb 24 - 27","$8,000,000","1645660800000","Florida","FL","","COMPLETED","FEDEXCUP","271 pts",""
"March","2022","R2022009","Arnold Palmer Invitational presented by Mastercard","Scottie Scheffler","$2,160,000","46046","Orlando","United States of America","USA","Arnold Palmer's Bay Hill Club & Lodge","Mar 3 - 6","$12,000,000","1646265600000","Florida","FL","","COMPLETED","FEDEXCUP","550 pts",""
"March","2022","R2022483","Puerto Rico Open","Ryan Brehm","$666,000","28420","Rio Grande","Puerto Rico","PUR","Grand Reserve Golf Club","Mar 3 - 6","$3,700,000","1646265600000","","","","COMPLETED","FEDEXCUP","162 pts",""
"March","2022","R2022011","THE PLAYERS Championship","Cameron Smith","$3,600,000","35891","Ponte Vedra Beach","United States of America","USA","TPC Sawgrass (THE PLAYERS Stadium Course)","Mar 10 - 13","$20,000,000","1646870400000","Florida","FL","","COMPLETED","FEDEXCUP","600 pts",""
"March","2022","R2022475","Valspar Championship","Sam Burns","$1,404,000","47504","Palm Harbor","United States of America","USA","Innisbrook Resort (Copperhead Course)","Mar 17 - 20","$7,800,000","1647475200000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2022","R2022470","World Golf Championships-Dell Technologies Match Play","Scottie Scheffler","$2,100,000","46046","Austin","United States of America","USA","Austin Country Club","Mar 23 - 27","$12,000,000","1647993600000","Texas","TX","","COMPLETED","FEDEXCUP","550 pts",""
"March","2022","R2022522","Corales Puntacana Championship","Chad Ramey","$666,000","47983","Punta Cana","Dominican Republic","DOM","Puntacana Resort & Club (Corales Golf Course)","Mar 24 - 27","$3,700,000","1648080000000","","","","COMPLETED","FEDEXCUP","300 pts",""
"March","2022","R2022041","Valero Texas Open","J.J. Spaun","$1,548,000","39324","San Antonio","United States of America","USA","TPC San Antonio (Oaks Course)","Mar 31 - Apr 3","$8,600,000","1648684800000","Texas","TX","","COMPLETED","FEDEXCUP","270 pts",""
"April","2022","R2022014","Masters Tournament","Scottie Scheffler","$2,700,000","46046","Augusta","United States of America","USA","Augusta National Golf Club","Apr 7 - 10","$15,000,000","1649289600000","Georgia","GA","","COMPLETED","FEDEXCUP","600 pts",""
"April","2022","R2022012","RBC Heritage","Jordan Spieth","$1,440,000","34046","Hilton Head Island","United States of America","USA","Harbour Town Golf Links","Apr 14 - 17","$8,000,000","1649894400000","South Carolina","SC","","COMPLETED","FEDEXCUP","279 pts",""
"April","2022","R2022018","Zurich Classic of New Orleans","Xander Schauffele, Patrick Cantlay","$1,199,350","48081","Avondale","United States of America","USA","TPC Louisiana","Apr 21 - 24","$8,300,000","1650499200000","Louisiana","LA","","COMPLETED","FEDEXCUP","400 pts",""
"April","2022","R2022540","Mexico Open at Vidanta","Jon Rahm","$1,314,000","46970","Vallarta","Mexico","MEX","Vidanta Vallarta","Apr 28 - May 1","$7,300,000","1651104000000","","","","COMPLETED","FEDEXCUP","500 pts",""
"May","2022","R2022480","Wells Fargo Championship","Max Homa","$1,620,000","39977","Potomac","United States of America","USA","TPC Potomac at Avenel Farm","May 5 - 8","$9,000,000","1651708800000","Maryland","MD","","COMPLETED","FEDEXCUP","500 pts",""
"May","2022","R2022019","AT&T Byron Nelson","K.H. Lee","$1,638,000","32791","McKinney","United States of America","USA","TPC Craig Ranch","May 12 - 15","$9,100,000","1652313600000","Texas","TX","","COMPLETED","FEDEXCUP","277 pts",""
"May","2022","R2022033","PGA Championship","Justin Thomas","$2,700,000","33448","Tulsa","United States of America","USA","Southern Hills CC","May 19 - 22","$15,000,000","1652918400000","Oklahoma","OK","","COMPLETED","FEDEXCUP","600 pts",""
"May","2022","R2022021","Charles Schwab Challenge","Sam Burns","$1,512,000","47504","Fort Worth","United States of America","USA","Colonial Country Club","May 26 - 29","$8,400,000","1653523200000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"June","2022","R2022023","the Memorial Tournament presented by Workday","Billy Horschel","$2,160,000","29420","Dublin","United States of America","USA","Muirfield Village Golf Club","Jun 2 - 5","$12,000,000","1654128000000","Ohio","OH","","COMPLETED","FEDEXCUP","550 pts",""
"June","2022","R2022032","RBC Canadian Open","Rory McIlroy","$1,566,000","28237","Toronto, ON","Canada","CAN","St. George's G&CC","Jun 9 - 12","$8,700,000","1654732800000","","","","COMPLETED","FEDEXCUP","500 pts","https://www.rbccanadianopen.com"
"June","2022","R2022026","U.S. Open","Matt Fitzpatrick","$3,150,000","40098","Brookline","United States of America","USA","The Country Club","Jun 16 - 19","$17,500,000","1655337600000","Massachusetts","MA","","COMPLETED","FEDEXCUP","600 pts",""
"June","2022","R2022034","Travelers Championship","Xander Schauffele","$1,494,000","48081","Cromwell","United States of America","USA","TPC River Highlands","Jun 23 - 26","$8,300,000","1655942400000","Connecticut","CT","","COMPLETED","FEDEXCUP","500 pts",""
"June","2022","R2022030","John Deere Classic","J.T. Poston","$1,278,000","49771","Silvis","United States of America","USA","TPC Deere Run","Jun 30 - Jul 3","$7,100,000","1656547200000","Illinois","IL","","COMPLETED","FEDEXCUP","500 pts",""
"July","2022","R2022541","Genesis Scottish Open","Xander Schauffele","$1,400,000","48081","North Berwick","Scotland","SCO","The Renaissance Club","Jul 7 - 10","$8,000,000","1657152000000","","","","COMPLETED","FEDEXCUP","500 pts",""
"July","2022","R2022518","Barbasol Championship","Trey Mullinax","$666,000","46601","Nicholasville","United States of America","USA","Keene Trace Golf Club (Champions Course)","Jul 7 - 10","$3,700,000","1657152000000","Kentucky","KY","","COMPLETED","FEDEXCUP","300 pts",""
"July","2022","R2022100","The Open Championship","Cameron Smith","$2,500,000","35891","Fife","Scotland","SCO","St. Andrews GC (Old Course)","Jul 14 - 17","$0","1657756800000","","","","COMPLETED","FEDEXCUP","600 pts",""
"July","2022","R2022472","Barracuda Championship","Chez Reavie","$666,000","26476","Truckee","United States of America","USA","Tahoe Mountain Club (Old Greenwood)","Jul 14 - 17","$3,700,000","1657756800000","California","CA","","COMPLETED","FEDEXCUP","300 pts",""
"July","2022","R2022525","3M Open","Tony Finau","$1,350,000","29725","Blaine","United States of America","USA","TPC Twin Cities","Jul 21 - 24","$7,500,000","1658361600000","Minnesota","MN","","COMPLETED","FEDEXCUP","263 pts",""
"July","2022","R2022524","Rocket Mortgage Classic","Tony Finau","$1,512,000","29725","Detroit","United States of America","USA","Detroit Golf Club","Jul 28 - 31","$8,400,000","1658966400000","Michigan","MI","","COMPLETED","FEDEXCUP","500 pts",""
"August","2022","R2022013","Wyndham Championship","Tom Kim","$1,314,000","55182","Greensboro","United States of America","USA","Sedgefield Country Club","Aug 4 - 7","$7,300,000","1659571200000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts",""
"August","2022","R2022027","FedEx St. Jude Championship","Will Zalatoris","$2,700,000","47483","Memphis","United States of America","USA","TPC Southwind","Aug 11 - 14","$15,000,000","1660176000000","Tennessee","TN","","COMPLETED","FEDEXCUP","2,000 pts",""
"August","2022","R2022028","BMW Championship","Patrick Cantlay","$2,700,000","35450","Wilmington","United States of America","USA","Wilmington Country Club","Aug 18 - 21","$15,000,000","1660780800000","Delaware","DE","","COMPLETED","FEDEXCUP","2,000 pts",""
"August","2022","R2022060","TOUR Championship","Rory McIlroy","","28237","Atlanta","United States of America","USA","East Lake Golf Club","Aug 25 - 28","$0","1661385600000","Georgia","GA","","COMPLETED","","",""
"September","2019","R2020490","A Military Tribute at The Greenbrier","Joaquin Niemann","$1,350,000","45486","White Sulphur Springs","United States of America","USA","The Old White TPC","Sep 12 - 15","$7,500,000","1568246400000","West Virginia","WV","","COMPLETED","FEDEXCUP","500 pts",""
"September","2019","R2020054","Sanderson Farms Championship","Sebastián Muñoz","$1,188,000","48822","Jackson","United States of America","USA","The Country Club of Jackson","Sep 19 - 22","$6,600,000","1568851200000","Mississippi","MS","","COMPLETED","FEDEXCUP","500 pts",""
"September","2019","R2020464","Safeway Open","Cameron Champ","$1,188,000","52372","Napa","United States of America","USA","Silverado Resort and Spa (North Course)","Sep 26 - 29","$6,600,000","1569456000000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"October","2019","R2020047","Shriners Hospitals for Children Open","Kevin Na","$1,260,000","25396","Las Vegas","United States of America","USA","TPC Summerlin","Oct 3 - 6","$7,000,000","1570060800000","Nevada","NV","","COMPLETED","FEDEXCUP","500 pts",""
"October","2019","R2020020","Houston Open","Lanto Griffin","$1,350,000","35310","Humble","United States of America","USA","GC of Houston","Oct 10 - 13","$7,500,000","1570665600000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"October","2019","R2020521","THE CJ CUP @ NINE BRIDGES","Justin Thomas","$1,755,000","33448","Jeju Island","South Korea","KOR","Nine Bridges","Oct 17 - 20","$9,750,000","1571270400000","","","","COMPLETED","FEDEXCUP","500 pts",""
"October","2019","R2020530","MGM Resorts The Challenge: Japan Skins","Jason Day","$210,000","28089","Chiba","Japan","JPN","Accordia Golf Narashino CC","Oct 21 - 21","$0","1571616000000","","","","COMPLETED","","",""
"October","2019","R2020527","ZOZO CHAMPIONSHIP","Tiger Woods","$1,755,000","08793","Chiba","Japan","JPN","Accordia Golf Narashino Country Club","Oct 24 - 27","$9,750,000","1571875200000","","","","COMPLETED","FEDEXCUP","500 pts",""
"October","2019","R2020489","World Golf Championships-HSBC Champions","Rory McIlroy","$1,745,000","28237","Shanghai","People's Republic of China","CHN","Sheshan International GC","Oct 31 - Nov 3","$10,250,000","1572480000000","","","","COMPLETED","FEDEXCUP","550 pts",""
"October","2019","R2020528","Bermuda Championship","Brendon Todd","$540,000","30927","Southampton","Bermuda","BER","Port Royal Golf Course","Oct 31 - Nov 3","$3,000,000","1572480000000","","","","COMPLETED","FEDEXCUP","300 pts",""
"November","2019","R2020457","Mayakoba Golf Classic","Brendon Todd","$1,296,000","30927","Riviera Maya","Mexico","MEX","El Camaleón Golf Course at Mayakoba","Nov 14 - 17","$7,200,000","1573689600000","","","","COMPLETED","FEDEXCUP","500 pts",""
"November","2019","R2020493","The RSM Classic","Tyler Duncan","$1,188,000","45609","St. Simons Island","United States of America","USA","Sea Island Golf Club (Seaside Course)","Nov 21 - 24","$6,600,000","1574294400000","Georgia","GA","","COMPLETED","FEDEXCUP","500 pts",""
"December","2019","R2020478","Hero World Challenge","Henrik Stenson","$1,000,000","21528","New Providence","","BAH","Albany","Dec 4 - 7","$3,500,000","1575417600000","","","","COMPLETED","","",""
"December","2019","R2020500","Presidents Cup","United States","","01226","Melbourne, Victoria","Australia","AUS","Royal Melbourne Golf Course","Dec 12 - 15","$0","1576108800000","","","","COMPLETED","","",""
"December","2019","R2020058","QBE Shootout","Rory Sabbatini, Kevin Tway","$435,000","23621","Naples","United States of America","USA","Tiburón Golf Course","Dec 13 - 15","$3,500,000","1576195200000","Florida","FL","","COMPLETED","","",""
"January","2020","R2020016","Sentry Tournament of Champions","Justin Thomas","$1,340,000","33448","Kapalua, Maui","United States of America","USA","Plantation Course at Kapalua","Jan 2 - 5","$6,700,000","1577923200000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2020","R2020006","Sony Open in Hawaii","Cameron Smith","$1,188,000","35891","Honolulu","United States of America","USA","Waialae Country Club","Jan 9 - 12","$6,600,000","1578528000000","Hawaii","HI","","COMPLETED","FEDEXCUP","270 pts",""
"January","2020","R2020002","The American Express","Andrew Landry","$1,206,000","33410","La Quinta","United States of America","USA","Pete Dye Stadium Course","Jan 16 - 19","$6,700,000","1579132800000","California","CA","","COMPLETED","FEDEXCUP","270 pts",""
