YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2019,151,0,32640,Troy Merritt,"7' 6""",1097.083,146,124
2019,151,0,26596,Ryan Moore,"7' 6""",1381.417,185,115
2019,151,0,30110,Kyle Stanley,"7' 6""",1092.583,146,129
2019,151,0,37340,Chase Wright,"7' 6""",1166.917,156,141
2019,159,0,29725,Tony Finau,"7' 7""",1417.917,187,45
2019,159,0,30946,Alex Prugh,"7' 7""",1068.583,141,183
2019,159,0,26476,Chez Reavie,"7' 7""",1590.583,210,98
2019,162,0,49303,Anders Albertson,"7' 8""",1119.0,146,38
2019,162,0,46523,Joey Garber,"7' 8""",934.417,122,54
2019,162,0,35532,Tom Hoge,"7' 8""",1587.5,207,114
2019,162,0,39977,Max Homa,"7' 8""",1645.917,215,133
2019,162,0,47990,Kyle Jones,"7' 8""",1184.0,155,120
2019,162,0,35449,Adam Long,"7' 8""",1487.25,194,126
2019,162,0,37380,Curtis Luck,"7' 8""",1053.75,138,108
2019,162,0,49960,Sepp Straka,"7' 8""",1215.0,158,174
2019,170,0,27958,Ryan Blaum,"7' 9""",1626.917,210,78
2019,170,0,35376,Roberto Díaz,"7' 9""",1141.417,147,69
2019,170,0,37275,Sam Ryder,"7' 9""",1357.417,176,32
2019,173,0,29268,Bronson Burgoon,"7' 10""",1001.25,128,156
2019,173,0,34076,Joel Dahmen,"7' 10""",1664.583,213,149
2019,173,0,49766,Hank Lebioda,"7' 10""",1115.5,143,159
2019,176,0,33141,Keegan Bradley,"7' 11""",1306.667,165,117
2019,176,0,46970,Jon Rahm,"7' 11""",1216.667,153,101
2019,176,0,36699,Patrick Rodgers,"7' 11""",941.667,119,152
2019,179,0,37454,Whee Kim,"8' 0""",1021.25,127,164
2019,179,0,24781,Hunter Mahan,"8' 0""",937.0,117,172
2019,179,0,33418,Shawn Stefani,"8' 0""",1186.417,149,58
2019,182,0,28259,Sangmoon Bae,"8' 1""",956.167,118,122
2019,182,0,52372,Cameron Champ,"8' 1""",1502.917,185,185
2019,184,0,34306,John Chin,"8' 2""",854.583,105,174
2019,184,0,49964,Aaron Wise,"8' 2""",1155.833,142,186
2019,186,0,31646,Emiliano Grillo,"8' 3""",1339.833,163,170
2019,187,0,29478,Kevin Kisner,"8' 5""",1495.5,178,64
2019,188,0,31557,Jim Herman,"8' 6""",864.333,102,166
2018,1,0,27936,Martin Laird,"5' 7""",925.667,167,73
2018,2,0,34021,Bud Cauley,"5' 8""",780.583,137,56
2018,3,0,29461,Jamie Lovemark,"5' 10""",1559.0,266,40
2018,4,0,24846,Ricky Barnes,"5' 11""",691.0,116,115
2018,4,0,24925,Jonathan Byrd,"5' 11""",734.417,124,93
2018,4,0,22056,Cameron Percy,"5' 11""",563.833,95,117
2018,4,0,33448,Justin Thomas,"5' 11""",1018.667,172,24
2018,4,0,8793,Tiger Woods,"5' 11""",967.417,164,4
2018,9,0,27895,Jonas Blixt,"6' 0""",848.167,142,130
2018,9,0,25572,Graeme McDowell,"6' 0""",820.75,136,61
2018,9,0,25396,Kevin Na,"6' 0""",1204.333,200,8
2018,12,0,20472,Alex Cejka,"6' 1""",1212.333,199,6
2018,12,0,26596,Ryan Moore,"6' 1""",1110.5,182,4
2018,14,0,12510,Chad Campbell,"6' 2""",1216.333,198,71
2018,14,0,20157,Retief Goosen,"6' 2""",686.0,112,124
2018,14,0,27644,Brian Harman,"6' 2""",1146.917,185,126
2018,14,0,34363,Tyrrell Hatton,"6' 2""",622.333,101,21
2018,18,0,40058,Zac Blair,"6' 3""",782.0,125,33
2018,18,0,24924,Bill Haas,"6' 3""",1162.083,185,51
2018,18,0,26329,Louis Oosthuizen,"6' 3""",911.667,145,3
2018,21,0,33948,Byeong Hun An,"6' 4""",1179.667,187,37
2018,21,0,22371,Aaron Baddeley,"6' 4""",1346.75,212,39
2018,21,0,28089,Jason Day,"6' 4""",902.417,142,25
2018,21,0,33399,Adam Hadwin,"6' 4""",1138.667,179,85
2018,21,0,28237,Rory McIlroy,"6' 4""",888.833,140,17
2018,21,0,32640,Troy Merritt,"6' 4""",1275.0,202,107
2018,21,0,23621,Rory Sabbatini,"6' 4""",1353.0,213,35
2018,28,0,21961,Charles Howell III,"6' 5""",1223.75,191,44
2018,28,0,29222,Billy Hurley III,"6' 5""",1123.25,176,164
2018,28,0,24024,Zach Johnson,"6' 5""",1109.25,173,25
2018,28,0,33413,Ben Martin,"6' 5""",1188.333,186,81
2018,32,0,19803,Ryan Armour,"6' 6""",1576.167,241,55
2018,32,0,36689,Brooks Koepka,"6' 6""",988.75,152,12
2018,32,0,34466,Peter Malnati,"6' 6""",1391.917,214,36
2018,32,0,22405,Justin Rose,"6' 6""",976.833,151,15
2018,32,0,29221,Webb Simpson,"6' 6""",1328.0,205,1
2018,32,0,34046,Jordan Spieth,"6' 6""",1048.25,162,31
2018,32,0,25632,Jimmy Walker,"6' 6""",1182.583,183,74
2018,39,0,34174,John Huh,"6' 7""",1480.5,225,100
2018,39,0,26300,Matt Jones,"6' 7""",773.167,118,54
2018,39,0,30926,Chris Kirk,"6' 7""",1668.75,254,10
2018,39,0,32839,Hideki Matsuyama,"6' 7""",930.25,142,47
2018,39,0,31202,William McGirt,"6' 7""",1215.833,185,19
2018,39,0,28252,Seamus Power,"6' 7""",1313.75,200,7
2018,45,0,25364,Paul Casey,"6' 8""",868.583,130,50
2018,45,0,20229,Stewart Cink,"6' 8""",1076.083,161,152
2018,45,0,19846,Brian Gay,"6' 8""",1779.917,267,13
2018,45,0,37455,Si Woo Kim,"6' 8""",1659.583,249,118
2018,45,0,25198,Francesco Molinari,"6' 8""",950.917,142,82
2018,45,0,24140,Sean O'Hair,"6' 8""",1120.417,169,110
2018,45,0,26331,Charl Schwartzel,"6' 8""",951.333,142,101
2018,45,0,27064,Jhonattan Vegas,"6' 8""",1355.083,203,84
2018,45,0,26951,Johnson Wagner,"6' 8""",828.417,125,2
2018,54,0,28679,Fabián Gómez,"6' 9""",1251.5,186,79
2018,54,0,23108,Matt Kuchar,"6' 9""",1191.583,176,9
2018,54,0,26851,Marc Leishman,"6' 9""",1426.25,212,75
2018,54,0,27556,Ted Potter Jr.,"6' 9""",1383.0,206,113
2018,54,0,47347,Adam Schenk,"6' 9""",1298.417,192,172
2018,54,0,28132,Tyrone Van Aswegen,"6' 9""",1486.667,219,97
2018,60,0,30911,Tommy Fleetwood,"6' 10""",1030.167,151,148
2018,60,0,10809,Jim Furyk,"6' 10""",968.333,141,21
2018,60,0,27974,Sung Kang,"6' 10""",1313.0,191,189
2018,60,0,27129,Luke List,"6' 10""",1543.417,226,90
2018,60,0,39546,Keith Mitchell,"6' 10""",1531.25,224,137
2018,60,0,27349,Alex Noren,"6' 10""",933.667,137,30
2018,60,0,20572,Rod Pampling,"6' 10""",1031.167,151,134
2018,60,0,46501,Ollie Schniederjans,"6' 10""",1427.333,209,126
2018,60,0,39328,Conrad Shindler,"6' 10""",828.333,121,58
2018,60,0,21528,Henrik Stenson,"6' 10""",701.167,103,48
2018,70,0,40009,Dominic Bozzelli,"6' 11""",1331.083,192,78
2018,70,0,48084,Wesley Bryan,"6' 11""",1065.0,154,53
2018,70,0,29725,Tony Finau,"6' 11""",1433.167,206,119
2018,70,0,25900,Lucas Glover,"6' 11""",975.25,141,64
2018,70,0,46402,Talor Gooch,"6' 11""",1308.083,189,69
2018,70,0,23353,J.J. Henry,"6' 11""",1072.5,156,171
2018,70,0,27141,J.B. Holmes,"6' 11""",1511.917,218,122
2018,70,0,33122,Russell Knox,"6' 11""",1388.25,201,70
2018,70,0,29926,Danny Lee,"6' 11""",1436.667,207,46
2018,70,0,33418,Shawn Stefani,"6' 11""",1115.167,161,89
2018,70,0,31560,Brian Stuard,"6' 11""",1576.833,228,72
2018,70,0,37189,Harold Varner III,"6' 11""",1527.917,220,96
2018,70,0,35544,Andrew Yun,"6' 11""",771.917,112,193
2018,83,0,47125,Matt Atkins,"7' 0""",947.667,136,107
2018,83,0,35545,Blayne Barber,"7' 0""",1051.25,150,114
2018,83,0,25686,Jason Dufner,"7' 0""",963.0,137,94
2018,83,0,35532,Tom Hoge,"7' 0""",1752.833,250,34
2018,83,0,24138,Ian Poulter,"7' 0""",1050.917,151,123
2018,83,0,48081,Xander Schauffele,"7' 0""",1596.917,228,104
2018,83,0,30692,Scott Stallings,"7' 0""",1516.167,217,45
2018,83,0,27963,Chris Stroud,"7' 0""",1295.333,185,60
2018,83,0,25493,Nick Taylor,"7' 0""",1468.417,210,29
2018,83,0,23325,Vaughn Taylor,"7' 0""",1297.25,185,62
2018,83,0,47128,Richy Werenski,"7' 0""",1487.167,212,138
2018,94,0,34099,Harris English,"7' 1""",1495.5,212,103
2018,94,0,31416,Derek Fathauer,"7' 1""",1385.0,195,163
2018,94,0,36799,Stephan Jaeger,"7' 1""",1200.417,169,133
2018,94,0,30925,Dustin Johnson,"7' 1""",1238.5,174,23
2018,94,0,33204,Shane Lowry,"7' 1""",924.333,130,181
2018,94,0,34360,Patrick Reed,"7' 1""",1438.083,203,18
2018,94,0,36699,Patrick Rodgers,"7' 1""",1467.333,208,119
2018,94,0,24502,Adam Scott,"7' 1""",1026.833,145,168
2018,102,0,40026,Daniel Berger,"7' 2""",1079.833,150,76
2018,102,0,26499,Rafa Cabrera Bello,"7' 2""",892.25,125,99
2018,102,0,20593,Greg Chalmers,"7' 2""",934.75,130,185
2018,102,0,39997,Corey Conners,"7' 2""",1355.083,189,112
2018,102,0,23541,Ben Crane,"7' 2""",992.333,139,16
2018,102,0,32102,Rickie Fowler,"7' 2""",1093.25,152,14
2018,102,0,12716,Charley Hoffman,"7' 2""",1405.667,197,143
2018,102,0,37278,Nicholas Lindheim,"7' 2""",956.417,133,180
2018,102,0,47993,Denny McCarthy,"7' 2""",935.667,130,64
2018,102,0,27942,Rob Oppenheim,"7' 2""",1121.833,156,68
2018,102,0,29908,C.T. Pan,"7' 2""",1514.25,211,128
2018,102,0,39327,Ben Silverman,"7' 2""",1338.417,186,116
2018,102,0,35891,Cameron Smith,"7' 2""",1184.333,166,38
2018,102,0,27649,Brandt Snedeker,"7' 2""",1447.5,202,57
2018,102,0,30110,Kyle Stanley,"7' 2""",1189.167,166,169
2018,102,0,29518,Brendan Steele,"7' 2""",984.583,137,187
2018,118,0,45526,Abraham Ancer,"7' 3""",1902.667,262,20
2018,118,0,27958,Ryan Blaum,"7' 3""",1503.833,207,158
2018,118,0,46435,Austin Cook,"7' 3""",1899.667,262,28
2018,118,0,35506,Mackenzie Hughes,"7' 3""",1349.917,187,177
2018,118,0,34409,David Lingmerth,"7' 3""",1434.917,198,86
2018,118,0,34256,Andrew Putnam,"7' 3""",1422.333,196,32
2018,118,0,34358,Jonathan Randolph,"7' 3""",1435.5,197,64
2018,118,0,34431,Robert Streb,"7' 3""",1074.5,148,184
2018,118,0,34264,Hudson Swafford,"7' 3""",929.0,128,179
2018,118,0,32333,Kevin Tway,"7' 3""",1805.75,248,132
2018,118,0,29484,Peter Uihlein,"7' 3""",1240.167,171,102
2018,118,0,27095,Nick Watney,"7' 3""",1664.917,229,153
2018,130,0,35461,Beau Hossler,"7' 4""",1826.667,250,58
2018,130,0,31420,Anirban Lahiri,"7' 4""",1500.167,205,92
2018,130,0,24361,Pat Perez,"7' 4""",1010.0,138,155
2018,130,0,27214,Kevin Streelman,"7' 4""",1516.083,207,43
2018,134,0,35450,Patrick Cantlay,"7' 5""",1237.583,167,109
2018,134,0,31646,Emiliano Grillo,"7' 5""",1486.75,201,41
2018,134,0,26758,David Hearn,"7' 5""",918.75,124,154
2018,134,0,35879,Kelly Kraft,"7' 5""",1534.917,207,77
2018,134,0,24781,Hunter Mahan,"7' 5""",865.833,117,80
2018,134,0,34213,Grayson Murray,"7' 5""",1437.0,193,176
2018,134,0,49771,J.T. Poston,"7' 5""",1118.083,151,111
2018,134,0,46970,Jon Rahm,"7' 5""",991.583,134,121
2018,134,0,37275,Sam Ryder,"7' 5""",1248.417,169,139
2018,134,0,22582,Kyle Thompson,"7' 5""",862.417,116,178
2018,144,0,34076,Joel Dahmen,"7' 6""",1460.5,194,11
2018,144,0,47959,Bryson DeChambeau,"7' 6""",1554.667,207,63
2018,144,0,45609,Tyler Duncan,"7' 6""",1535.083,204,186
2018,144,0,28500,Martin Flores,"7' 6""",1557.667,207,165
2018,144,0,35310,Lanto Griffin,"7' 6""",1211.25,161,150
2018,144,0,32448,James Hahn,"7' 6""",1477.333,197,67
2018,144,0,37454,Whee Kim,"7' 6""",1685.833,225,87
2018,144,0,33410,Andrew Landry,"7' 6""",1429.75,190,125
2018,144,0,32876,Martin Piller,"7' 6""",1425.5,191,106
2018,144,0,26476,Chez Reavie,"7' 6""",1251.25,166,27
2018,154,0,35376,Roberto Díaz,"7' 7""",1203.417,158,87
2018,154,0,39954,Cody Gribble,"7' 7""",1256.333,166,183
2018,154,0,1810,Phil Mickelson,"7' 7""",1391.083,184,91
2018,154,0,32254,Xinjun Zhang,"7' 7""",1158.583,153,95
2018,158,0,30978,Kiradech Aphibarnrat,"7' 8""",781.25,102,157
2018,158,0,29479,Scott Brown,"7' 8""",1625.333,211,170
2018,158,0,25240,D.A. Points,"7' 8""",1101.75,143,182
2018,158,0,47287,Ethan Tracy,"7' 8""",1135.5,148,166
2018,158,0,49964,Aaron Wise,"7' 8""",1540.667,202,141
2018,163,0,29535,Brice Garnett,"7' 9""",1743.5,226,83
2018,163,0,35421,Brandon Harkins,"7' 9""",1788.583,231,146
2018,163,0,29420,Billy Horschel,"7' 9""",1465.5,189,98
2018,163,0,50526,Tom Lovelady,"7' 9""",1567.583,203,190
2018,163,0,23320,Ryan Palmer,"7' 9""",1313.833,169,159
2018,163,0,33419,Cameron Tringale,"7' 9""",989.0,127,160
2018,169,0,24358,Robert Garrigus,"7' 10""",1513.333,194,129
2018,169,0,29974,Branden Grace,"7' 10""",872.5,111,105
2018,169,0,34098,Russell Henley,"7' 10""",1132.417,145,175
2018,172,0,37338,Zecheng Dou,"7' 11""",762.75,96,191
2018,172,0,29478,Kevin Kisner,"7' 11""",1366.75,172,52
2018,172,0,25892,Steve Wheatcroft,"7' 11""",1042.417,131,42
2018,175,0,39975,Michael Kim,"8' 0""",1264.5,158,144
2018,175,0,25818,Scott Piercy,"8' 0""",1426.5,178,145
2018,175,0,29223,Sam Saunders,"8' 0""",1809.0,225,147
2018,175,0,25804,Bubba Watson,"8' 0""",1320.833,165,135
2018,179,0,29268,Bronson Burgoon,"8' 1""",1203.167,149,156
2018,179,0,32366,Kevin Chappell,"8' 1""",1304.083,162,141
2018,179,0,28307,Matt Every,"8' 1""",1518.5,188,188
2018,179,0,34563,Chesson Hadley,"8' 1""",1726.25,213,136
2018,179,0,31323,Gary Woodland,"8' 1""",1504.25,187,173
2018,184,0,32150,Michael Thompson,"8' 2""",1137.167,139,148
2018,185,0,30944,Jason Kokrak,"8' 3""",1714.5,207,162
2018,185,0,39324,J.J. Spaun,"8' 3""",1495.833,181,150
2018,185,0,29485,Brett Stegmaier,"8' 3""",968.917,117,140
2018,188,0,46601,Trey Mullinax,"8' 4""",1437.583,173,174
2018,189,0,33141,Keegan Bradley,"8' 5""",1855.333,221,131
2018,189,0,28775,Nate Lashley,"8' 5""",651.0,77,49
2018,189,0,25834,Daniel Summerhays,"8' 5""",1200.167,142,167
2018,192,0,32757,Patton Kizzire,"8' 9""",1566.833,179,160
2018,193,0,32816,Satoshi Kodaira,"9' 9""",1199.833,123,192
2017,1,0,20771,Steven Alker,"5' 5""",758.5,141,73
2017,2,0,24138,Ian Poulter,"5' 6""",753.167,137,1
2017,3,0,28089,Jason Day,"5' 9""",975.167,169,121
2017,4,0,24361,Pat Perez,"5' 10""",1125.833,193,18
2017,4,0,33419,Cameron Tringale,"5' 10""",1048.833,179,95
2017,6,0,10809,Jim Furyk,"5' 11""",661.25,111,53
2017,6,0,37455,Si Woo Kim,"5' 11""",1123.667,189,167
2017,8,0,40009,Dominic Bozzelli,"6' 0""",1048.75,176,122
2017,8,0,12510,Chad Campbell,"6' 0""",1347.0,225,5
2017,8,0,25720,Chad Collins,"6' 0""",1034.583,172,20
2017,8,0,34046,Jordan Spieth,"6' 0""",1174.917,196,34
2017,12,0,25191,Gonzalo Fernandez-Castaño,"6' 1""",778.083,128,6
2017,12,0,29720,Andres Gonzales,"6' 1""",897.75,147,31
2017,12,0,21961,Charles Howell III,"6' 1""",1044.083,171,25
2017,12,0,34466,Peter Malnati,"6' 1""",1304.25,213,38
2017,12,0,1810,Phil Mickelson,"6' 1""",1159.0,191,67
2017,12,0,34431,Robert Streb,"6' 1""",1451.417,237,94
2017,12,0,33448,Justin Thomas,"6' 1""",1054.083,174,54
2017,19,0,22371,Aaron Baddeley,"6' 2""",874.5,141,69
2017,19,0,25364,Paul Casey,"6' 2""",1081.5,175,7
2017,19,0,24024,Zach Johnson,"6' 2""",1111.333,181,70
2017,19,0,30926,Chris Kirk,"6' 2""",1135.667,185,173
2017,19,0,25345,Carl Pettersson,"6' 2""",852.25,138,178
2017,19,0,28252,Seamus Power,"6' 2""",1225.0,198,12
2017,19,0,25349,Tim Wilkinson,"6' 2""",843.0,137,22
2017,26,0,40058,Zac Blair,"6' 3""",1641.25,264,2
2017,26,0,35450,Patrick Cantlay,"6' 3""",852.333,136,60
2017,26,0,20157,Retief Goosen,"6' 3""",801.083,129,57
2017,26,0,39975,Michael Kim,"6' 3""",1356.833,217,96
2017,26,0,32839,Hideki Matsuyama,"6' 3""",1003.583,160,37
2017,31,0,26300,Matt Jones,"6' 4""",1099.583,173,17
2017,31,0,25198,Francesco Molinari,"6' 4""",1058.417,167,24
2017,31,0,35891,Cameron Smith,"6' 4""",1395.75,221,101
2017,34,0,28093,Miguel Angel Carballo,"6' 5""",851.167,133,174
2017,34,0,21209,Sergio Garcia,"6' 5""",876.0,137,35
2017,34,0,29974,Branden Grace,"6' 5""",886.25,139,39
2017,34,0,36801,Mark Hubbard,"6' 5""",1081.5,168,104
2017,34,0,23800,Bryce Molder,"6' 5""",1144.167,178,83
2017,34,0,29289,S.Y. Noh,"6' 5""",1199.583,188,82
2017,34,0,23320,Ryan Palmer,"6' 5""",931.167,146,138
2017,34,0,29221,Webb Simpson,"6' 5""",1543.0,239,4
2017,34,0,33418,Shawn Stefani,"6' 5""",1066.917,166,75
2017,34,0,25632,Jimmy Walker,"6' 5""",962.5,150,129
2017,44,0,25274,Steven Bowditch,"6' 6""",984.0,151,185
2017,44,0,20593,Greg Chalmers,"6' 6""",1278.5,196,80
2017,44,0,34099,Harris English,"6' 6""",1237.417,190,77
2017,44,0,19846,Brian Gay,"6' 6""",1247.417,192,27
2017,44,0,34174,John Huh,"6' 6""",1451.75,222,10
2017,44,0,30925,Dustin Johnson,"6' 6""",1053.0,161,23
2017,44,0,37454,Whee Kim,"6' 6""",1242.083,191,29
2017,44,0,23108,Matt Kuchar,"6' 6""",1394.833,214,3
2017,44,0,25396,Kevin Na,"6' 6""",1124.667,172,43
2017,44,0,26329,Louis Oosthuizen,"6' 6""",921.417,142,18
2017,44,0,27770,Camilo Villegas,"6' 6""",1130.833,174,26
2017,44,0,31323,Gary Woodland,"6' 6""",1226.167,188,114
2017,56,0,35545,Blayne Barber,"6' 7""",1012.083,154,158
2017,56,0,24924,Bill Haas,"6' 7""",1345.667,204,9
2017,56,0,26851,Marc Leishman,"6' 7""",1411.75,214,39
2017,56,0,27963,Chris Stroud,"6' 7""",910.5,138,79
2017,60,0,27895,Jonas Blixt,"6' 8""",1300.333,195,105
2017,60,0,23983,Luke Donald,"6' 8""",829.0,125,70
2017,60,0,32102,Rickie Fowler,"6' 8""",1213.333,183,8
2017,60,0,30944,Jason Kokrak,"6' 8""",1608.5,242,179
2017,60,0,27214,Kevin Streelman,"6' 8""",1395.083,208,66
2017,65,0,40026,Daniel Berger,"6' 9""",1272.5,189,36
2017,65,0,46550,Brandon Hagy,"6' 9""",1403.25,209,58
2017,65,0,27974,Sung Kang,"6' 9""",1559.667,232,135
2017,65,0,32757,Patton Kizzire,"6' 9""",1308.583,194,176
2017,65,0,48822,Sebastián Muñoz,"6' 9""",628.083,93,137
2017,65,0,29908,C.T. Pan,"6' 9""",1406.583,209,51
2017,65,0,25240,D.A. Points,"6' 9""",1064.0,157,162
2017,65,0,46970,Jon Rahm,"6' 9""",1125.5,167,13
2017,65,0,26331,Charl Schwartzel,"6' 9""",1051.667,156,65
2017,65,0,25493,Nick Taylor,"6' 9""",1431.5,213,33
2017,75,0,6522,Ernie Els,"6' 10""",836.25,122,161
2017,75,0,29222,Billy Hurley III,"6' 10""",1263.333,186,97
2017,75,0,22046,Geoff Ogilvy,"6' 10""",1291.0,190,47
2017,75,0,48081,Xander Schauffele,"6' 10""",1407.917,205,125
2017,75,0,24502,Adam Scott,"6' 10""",895.917,131,109
2017,75,0,23325,Vaughn Taylor,"6' 10""",1298.75,189,52
2017,75,0,28132,Tyrone Van Aswegen,"6' 10""",1542.5,227,93
2017,82,0,33948,Byeong Hun An,"6' 11""",1083.667,157,155
2017,82,0,33120,Mark Anderson,"6' 11""",869.0,125,42
2017,82,0,27958,Ryan Blaum,"6' 11""",1472.667,213,67
2017,82,0,48084,Wesley Bryan,"6' 11""",1670.833,243,49
2017,82,0,26499,Rafa Cabrera Bello,"6' 11""",1072.75,155,72
2017,82,0,46443,Brian Campbell,"6' 11""",813.75,117,142
2017,82,0,32200,Roberto Castro,"6' 11""",969.833,140,74
2017,82,0,25686,Jason Dufner,"6' 11""",1395.25,202,119
2017,82,0,20104,Ken Duke,"6' 11""",1372.25,198,149
2017,82,0,27936,Martin Laird,"6' 11""",1503.667,218,46
2017,82,0,27466,Spencer Levin,"6' 11""",1438.083,207,43
2017,82,0,26596,Ryan Moore,"6' 11""",1239.5,180,141
2017,82,0,49771,J.T. Poston,"6' 11""",1371.917,198,86
2017,82,0,29476,Kyle Reifers,"6' 11""",1516.417,220,108
2017,82,0,29223,Sam Saunders,"6' 11""",1201.25,173,107
2017,82,0,29518,Brendan Steele,"6' 11""",1285.417,185,90
2017,98,0,24846,Ricky Barnes,"7' 0""",1580.417,227,63
2017,98,0,24507,Jason Bohn,"7' 0""",1134.5,162,132
2017,98,0,33141,Keegan Bradley,"7' 0""",1868.083,266,87
2017,98,0,34021,Bud Cauley,"7' 0""",1761.167,252,110
2017,98,0,20472,Alex Cejka,"7' 0""",1237.167,176,45
2017,98,0,24357,K.J. Choi,"7' 0""",1205.167,172,55
2017,98,0,31557,Jim Herman,"7' 0""",1350.833,192,157
2017,98,0,33461,Morgan Hoffmann,"7' 0""",1783.417,254,61
2017,98,0,35532,Tom Hoge,"7' 0""",666.417,95,61
2017,98,0,31420,Anirban Lahiri,"7' 0""",1347.333,192,170
2017,98,0,34409,David Lingmerth,"7' 0""",1387.167,199,76
2017,98,0,24781,Hunter Mahan,"7' 0""",1222.0,174,117
2017,98,0,28237,Rory McIlroy,"7' 0""",779.75,112,28
2017,98,0,23497,Tag Ridings,"7' 0""",971.667,138,123
2017,98,0,31560,Brian Stuard,"7' 0""",1321.75,188,130
2017,113,0,23541,Ben Crane,"7' 1""",1391.5,196,89
2017,113,0,47959,Bryson DeChambeau,"7' 1""",1442.0,203,127
2017,113,0,27644,Brian Harman,"7' 1""",1887.75,265,15
2017,113,0,26758,David Hearn,"7' 1""",1506.583,213,31
2017,113,0,30852,Ryo Ishikawa,"7' 1""",887.5,126,120
2017,113,0,29461,Jamie Lovemark,"7' 1""",1660.333,235,64
2017,113,0,22056,Cameron Percy,"7' 1""",928.583,131,56
2017,113,0,23621,Rory Sabbatini,"7' 1""",1005.667,142,111
2017,113,0,27649,Brandt Snedeker,"7' 1""",754.75,106,16
2017,113,0,30110,Kyle Stanley,"7' 1""",1705.417,241,112
2017,113,0,29485,Brett Stegmaier,"7' 1""",1120.167,159,188
2017,113,0,27064,Jhonattan Vegas,"7' 1""",1492.917,211,124
2017,113,0,25892,Steve Wheatcroft,"7' 1""",849.417,120,11
2017,126,0,39954,Cody Gribble,"7' 2""",1414.25,197,172
2017,126,0,34098,Russell Henley,"7' 2""",1566.083,218,131
2017,126,0,22986,Søren Kjeldsen,"7' 2""",728.083,102,186
2017,126,0,27129,Luke List,"7' 2""",1758.667,246,151
2017,126,0,22405,Justin Rose,"7' 2""",1138.167,159,92
2017,131,0,29479,Scott Brown,"7' 3""",1655.417,228,85
2017,131,0,30191,Julián Etulain,"7' 3""",1000.083,138,103
2017,131,0,29725,Tony Finau,"7' 3""",1841.083,253,78
2017,131,0,31646,Emiliano Grillo,"7' 3""",1183.167,163,160
2017,131,0,32640,Troy Merritt,"7' 3""",1483.917,205,115
2017,131,0,24140,Sean O'Hair,"7' 3""",1288.75,178,128
2017,131,0,46501,Ollie Schniederjans,"7' 3""",1683.833,232,100
2017,131,0,30692,Scott Stallings,"7' 3""",1235.583,171,165
2017,131,0,25834,Daniel Summerhays,"7' 3""",1800.583,247,155
2017,131,0,32150,Michael Thompson,"7' 3""",966.833,133,98
2017,141,0,32366,Kevin Chappell,"7' 4""",1429.583,196,139
2017,141,0,35110,Brett Drewitt,"7' 4""",914.25,125,81
2017,141,0,29740,Brad Fritsch,"7' 4""",970.917,133,150
2017,141,0,23353,J.J. Henry,"7' 4""",1589.917,217,143
2017,141,0,35506,Mackenzie Hughes,"7' 4""",2114.333,287,101
2017,141,0,29478,Kevin Kisner,"7' 4""",1411.917,193,30
2017,141,0,32333,Kevin Tway,"7' 4""",1743.167,239,87
2017,141,0,25804,Bubba Watson,"7' 4""",1001.25,136,168
2017,149,0,19803,Ryan Armour,"7' 5""",878.5,119,113
2017,149,0,28679,Fabián Gómez,"7' 5""",1189.583,160,99
2017,149,0,33399,Adam Hadwin,"7' 5""",1799.917,244,21
2017,149,0,27141,J.B. Holmes,"7' 5""",1337.083,180,145
2017,149,0,34213,Grayson Murray,"7' 5""",1780.667,241,181
2017,149,0,34358,Jonathan Randolph,"7' 5""",1141.083,153,140
2017,149,0,36699,Patrick Rodgers,"7' 5""",1376.333,186,182
2017,149,0,39324,J.J. Spaun,"7' 5""",1413.833,191,83
2017,157,0,29926,Danny Lee,"7' 6""",1576.167,210,166
2017,157,0,46601,Trey Mullinax,"7' 6""",1476.917,198,154
2017,157,0,26476,Chez Reavie,"7' 6""",1653.667,220,13
2017,157,0,34360,Patrick Reed,"7' 6""",2024.333,269,41
2017,157,0,26951,Johnson Wagner,"7' 6""",1113.167,149,159
2017,162,0,28500,Martin Flores,"7' 7""",1241.0,164,134
2017,162,0,25900,Lucas Glover,"7' 7""",1797.917,236,58
2017,162,0,20572,Rod Pampling,"7' 7""",1368.417,181,184
2017,162,0,47128,Richy Werenski,"7' 7""",1275.167,168,48
2017,166,0,32448,James Hahn,"7' 8""",1802.583,236,50
2017,166,0,31202,William McGirt,"7' 8""",1361.583,177,147
2017,166,0,25818,Scott Piercy,"7' 8""",988.667,129,189
2017,166,0,27095,Nick Watney,"7' 8""",1320.667,172,90
2017,170,0,28307,Matt Every,"7' 9""",1360.0,176,190
2017,170,0,12716,Charley Hoffman,"7' 9""",1982.75,255,146
2017,170,0,46440,Smylie Kaufman,"7' 9""",1342.5,174,169
2017,170,0,37278,Nicholas Lindheim,"7' 9""",850.583,110,144
2017,170,0,33413,Ben Martin,"7' 9""",1471.25,189,106
2017,170,0,25572,Graeme McDowell,"7' 9""",1255.25,162,116
2017,176,0,28420,Ryan Brehm,"7' 10""",1184.417,152,133
2017,176,0,31416,Derek Fathauer,"7' 10""",1285.333,164,180
2017,176,0,33204,Shane Lowry,"7' 10""",780.5,100,163
2017,179,0,37189,Harold Varner III,"7' 11""",1802.167,228,136
