YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2022,0,31557,Jim Herman,127,264,48.1
2022,0,19803,Ryan Armour,123,239,51.5
2022,0,54421,Garrick Higgo,113,238,47.5
2021,0,39971,Sungjae Im,416,812,51.2
2021,0,35532,Tom Hoge,386,693,55.7
2021,0,32757,Patton Kizzire,360,698,51.6
2021,0,32791,K.H. Lee,344,668,51.5
2021,0,27644,Brian Harman,342,656,52.1
2021,0,45157,Cam Davis,329,674,48.8
2021,0,37455,Si Woo Kim,328,611,53.7
2021,0,46046,Scottie Scheffler,327,619,52.8
2021,0,25396,Kevin Na,326,609,53.5
2021,0,32839,Hideki Matsuyama,324,604,53.6
2021,0,33419,Cameron Tringale,324,620,52.3
2021,0,36801,Mark Hubbard,323,642,50.3
2021,0,46402,Talor Gooch,321,610,52.6
2021,0,48822,Sebastián Muñoz,319,666,47.9
2021,0,25493,Nick Taylor,318,613,51.9
2021,0,31560,Brian Stuard,316,618,51.1
2021,0,33667,Carlos Ortiz,314,591,53.1
2021,0,35310,Lanto Griffin,308,596,51.7
2021,0,26300,Matt Jones,308,603,51.1
2021,0,27349,Alex Noren,306,569,53.8
2021,0,25900,Lucas Glover,302,596,50.7
2021,0,45486,Joaquin Niemann,302,645,46.8
2021,0,45526,Abraham Ancer,301,624,48.2
2021,0,34046,Jordan Spieth,301,586,51.4
2021,0,34099,Harris English,300,605,49.6
2021,0,33399,Adam Hadwin,298,586,50.9
2021,0,47128,Richy Werenski,297,589,50.4
2021,0,51766,Wyndham Clark,296,518,57.1
2021,0,12716,Charley Hoffman,294,600,49.0
2021,0,34360,Patrick Reed,291,540,53.9
2021,0,47993,Denny McCarthy,290,579,50.1
2021,0,32640,Troy Merritt,290,583,49.7
2021,0,46441,Robby Shelton,288,527,54.6
2021,0,35891,Cameron Smith,288,560,51.4
2021,0,37189,Harold Varner III,288,547,52.7
2021,0,45609,Tyler Duncan,287,530,54.2
2021,0,27649,Brandt Snedeker,287,547,52.5
2021,0,33948,Byeong Hun An,286,494,57.9
2021,0,27214,Kevin Streelman,283,580,48.8
2021,0,33597,Harry Higgs,281,580,48.4
2021,0,24361,Pat Perez,281,559,50.3
2021,0,30926,Chris Kirk,280,546,51.3
2021,0,49771,J.T. Poston,280,591,47.4
2021,0,25818,Scott Piercy,279,507,55.0
2021,0,39997,Corey Conners,278,596,46.6
2021,0,52375,Doug Ghim,278,523,53.2
2021,0,35506,Mackenzie Hughes,278,547,50.8
2021,0,33141,Keegan Bradley,277,506,54.7
2021,0,33122,Russell Knox,277,538,51.5
2021,0,27129,Luke List,277,509,54.4
2021,0,49960,Sepp Straka,276,553,49.9
2021,0,33448,Justin Thomas,276,531,52.0
2021,0,36871,Matthew NeSmith,269,509,52.8
2021,0,34466,Peter Malnati,267,512,52.1
2021,0,26331,Charl Schwartzel,264,515,51.3
2021,0,30927,Brendon Todd,264,537,49.2
2021,0,27974,Sung Kang,263,517,50.9
2021,0,21209,Sergio Garcia,261,478,54.6
2021,0,36699,Patrick Rodgers,261,528,49.4
2021,0,34076,Joel Dahmen,259,475,54.5
2021,0,47959,Bryson DeChambeau,259,509,50.9
2021,0,34098,Russell Henley,259,547,47.3
2021,0,29420,Billy Horschel,259,496,52.2
2021,0,29725,Tony Finau,258,526,49.0
2021,0,40006,Erik van Rooyen,258,498,51.8
2021,0,40026,Daniel Berger,257,525,49.0
2021,0,29478,Kevin Kisner,257,511,50.3
2021,0,47504,Sam Burns,256,551,46.5
2021,0,23320,Ryan Palmer,256,511,50.1
2021,0,35461,Beau Hossler,255,486,52.5
2021,0,27770,Camilo Villegas,255,474,53.8
2021,0,33490,Bo Hoag,253,489,51.7
2021,0,29479,Scott Brown,252,477,52.8
2021,0,32102,Rickie Fowler,252,466,54.1
2021,0,46717,Viktor Hovland,252,510,49.4
2021,0,23325,Vaughn Taylor,252,470,53.6
2021,0,46970,Jon Rahm,251,458,54.8
2021,0,34431,Robert Streb,251,499,50.3
2021,0,30110,Kyle Stanley,250,463,54.0
2021,0,39977,Max Homa,249,497,50.1
2021,0,47347,Adam Schenk,249,544,45.8
2021,0,30163,Henrik Norlander,247,486,50.8
2021,0,28237,Rory McIlroy,246,489,50.3
2021,0,23621,Rory Sabbatini,246,482,51.0
2021,0,25686,Jason Dufner,244,526,46.4
2021,0,19846,Brian Gay,244,457,53.4
2021,0,30925,Dustin Johnson,244,475,51.4
2021,0,24138,Ian Poulter,243,452,53.8
2021,0,48081,Xander Schauffele,243,469,51.8
2021,0,35450,Patrick Cantlay,242,512,47.3
2021,0,35449,Adam Long,242,501,48.3
2021,0,29974,Branden Grace,241,454,53.1
2021,0,1810,Phil Mickelson,241,451,53.4
2021,0,32150,Michael Thompson,241,476,50.6
2021,0,30944,Jason Kokrak,240,543,44.2
2021,0,39546,Keith Mitchell,240,491,48.9
2021,0,34256,Andrew Putnam,240,519,46.2
2021,0,53165,Doc Redman,240,481,49.9
2021,0,26476,Chez Reavie,238,459,51.9
2021,0,20229,Stewart Cink,237,525,45.1
2021,0,27554,Scott Harrington,237,443,53.5
2021,0,46435,Austin Cook,236,463,51.0
2021,0,29518,Brendan Steele,236,471,50.1
2021,0,24024,Zach Johnson,235,533,44.1
2021,0,33410,Andrew Landry,234,443,52.8
2021,0,50525,Collin Morikawa,234,466,50.2
2021,0,29535,Brice Garnett,233,488,47.7
2021,0,26851,Marc Leishman,232,458,50.7
2021,0,19803,Ryan Armour,231,470,49.1
2021,0,35104,Tom Lewis,231,462,50.0
2021,0,27556,Ted Potter Jr.,231,433,53.3
2021,0,52372,Cameron Champ,230,423,54.4
2021,0,29970,Dylan Frittelli,230,421,54.6
2021,0,29221,Webb Simpson,229,460,49.8
2021,0,46442,Maverick McNealy,228,478,47.7
2021,0,27064,Jhonattan Vegas,227,448,50.7
2021,0,25632,Jimmy Walker,227,465,48.8
2021,0,33204,Shane Lowry,226,443,51.0
2021,0,30692,Scott Stallings,226,475,47.6
2021,0,49964,Aaron Wise,226,480,47.1
2021,0,46550,Brandon Hagy,224,414,54.1
2021,0,31420,Anirban Lahiri,224,394,56.9
2021,0,31323,Gary Woodland,223,416,53.6
2021,0,27936,Martin Laird,222,458,48.5
2021,0,29908,C.T. Pan,222,448,49.6
2021,0,25364,Paul Casey,221,411,53.8
2021,0,37275,Sam Ryder,220,447,49.2
2021,0,31646,Emiliano Grillo,217,459,47.3
2021,0,32448,James Hahn,217,427,50.8
2021,0,35617,Martin Trainer,216,366,59.0
2021,0,23108,Matt Kuchar,215,420,51.2
2021,0,34264,Hudson Swafford,215,442,48.6
2021,0,40042,Tyler McCumber,214,372,57.5
2021,0,56762,Will Gordon,212,444,47.7
2021,0,33486,Roger Sloan,211,423,49.9
2021,0,51894,Vince Whaley,211,404,52.2
2021,0,47483,Will Zalatoris,209,442,47.3
2021,0,28089,Jason Day,206,396,52.0
2021,0,28775,Nate Lashley,206,400,51.5
2021,0,39975,Michael Kim,205,385,53.2
2021,0,22056,Cameron Percy,205,386,53.1
2021,0,26329,Louis Oosthuizen,204,447,45.6
2021,0,32816,Satoshi Kodaira,202,440,45.9
2021,0,26499,Rafa Cabrera Bello,200,425,47.1
2021,0,27942,Rob Oppenheim,198,407,48.6
2021,0,21961,Charles Howell III,196,371,52.8
2021,0,49298,Kramer Hickok,194,380,51.1
2021,0,25804,Bubba Watson,194,392,49.5
2021,0,36689,Brooks Koepka,193,394,49.0
2021,0,32254,Xinjun Zhang,192,344,55.8
2021,0,32662,Michael Gligic,190,421,45.1
2021,0,24502,Adam Scott,190,426,44.6
2021,0,34255,Joseph Bramlett,189,350,54.0
2021,0,34174,John Huh,189,348,54.3
2021,0,49766,Hank Lebioda,189,390,48.5
2021,0,34563,Chesson Hadley,187,416,45.0
2021,0,20396,Lee Westwood,186,360,51.7
2021,0,40098,Matt Fitzpatrick,185,389,47.6
2021,0,31557,Jim Herman,185,375,49.3
2021,0,32333,Kevin Tway,185,356,52.0
2021,0,34363,Tyrrell Hatton,183,358,51.1
2021,0,29926,Danny Lee,182,388,46.9
2021,0,39324,J.J. Spaun,182,345,52.8
2021,0,39953,Chase Seiffert,181,386,46.9
2021,0,27141,J.B. Holmes,178,336,53.0
2021,0,29268,Bronson Burgoon,177,348,50.9
2021,0,30911,Tommy Fleetwood,177,332,53.3
2021,0,35658,Kris Ventura,175,366,47.8
2021,0,23623,Bo Van Pelt,172,357,48.2
2021,0,28252,Seamus Power,171,305,56.1
2021,0,24357,K.J. Choi,163,308,52.9
2021,0,56278,Matthew Wolff,163,352,46.3
2021,0,32070,Rafael Campos,160,309,51.8
2021,0,26758,David Hearn,157,331,47.4
2021,0,23788,D.J. Trahan,157,303,51.8
2021,0,24140,Sean O'Hair,151,287,52.6
2021,0,23983,Luke Donald,149,303,49.2
2021,0,48887,Matt Wallace,146,281,52.0
2021,0,34314,Sebastian Cappelen,145,281,51.6
2021,0,32618,Rhein Gibson,143,284,50.4
2021,0,22371,Aaron Baddeley,141,267,52.8
2021,0,22405,Justin Rose,138,304,45.4
2021,0,28679,Fabián Gómez,136,251,54.2
2021,0,24781,Hunter Mahan,135,311,43.4
2021,0,27095,Nick Watney,134,261,51.3
2021,0,33120,Mark Anderson,129,229,56.3
2021,0,34213,Grayson Murray,129,225,57.3
2021,0,35230,Nelson Ledesma,125,247,50.6
2021,0,33413,Ben Martin,123,227,54.2
2021,0,28420,Ryan Brehm,120,232,51.7
2021,0,33404,Chris Baker,117,236,49.6
2021,0,24924,Bill Haas,117,223,52.5
2021,0,32139,Danny Willett,112,206,54.4
2021,0,27330,Josh Teater,100,215,46.5
2021,0,48119,Ben Taylor,96,209,45.9
2021,0,48045,Michael Gellerman,89,187,47.6
2020,0,39971,Sungjae Im,313,592,52.9
2020,1,35310,Lanto Griffin,297,591,50.3
2020,-1,27644,Brian Harman,295,547,53.9
2020,1,30927,Brendon Todd,279,580,48.1
2020,4,48822,Sebastián Muñoz,272,562,48.4
2020,-2,29970,Dylan Frittelli,267,488,54.7
2020,-2,46402,Talor Gooch,264,526,50.2
2020,3,34360,Patrick Reed,264,522,50.6
2020,-2,34076,Joel Dahmen,262,473,55.4
2020,-2,36801,Mark Hubbard,260,538,48.3
2020,6,46046,Scottie Scheffler,258,506,51.0
2020,8,50525,Collin Morikawa,252,520,48.5
2020,-3,35449,Adam Long,250,498,50.2
2020,-2,33667,Carlos Ortiz,245,452,54.2
2020,-2,45609,Tyler Duncan,244,496,49.2
2020,-2,33597,Harry Higgs,243,486,50.0
2020,6,32839,Hideki Matsuyama,242,435,55.6
2020,-2,36699,Patrick Rodgers,242,519,46.6
2020,-3,31560,Brian Stuard,241,476,50.6
2020,-3,35532,Tom Hoge,239,477,50.1
2020,10,23320,Ryan Palmer,239,445,53.7
2020,-3,33948,Byeong Hun An,237,433,54.7
2020,5,29725,Tony Finau,236,432,54.6
2020,-4,49771,J.T. Poston,235,478,49.2
2020,1,33448,Justin Thomas,234,436,53.7
2020,7,47959,Bryson DeChambeau,232,482,48.1
2020,-4,56278,Matthew Wolff,232,454,51.1
2020,-5,37455,Si Woo Kim,230,449,51.2
2020,-4,39977,Max Homa,229,411,55.7
2020,7,45486,Joaquin Niemann,229,455,50.3
2020,8,35506,Mackenzie Hughes,228,465,49.0
2020,9,35891,Cameron Smith,225,422,53.3
2020,-7,33410,Andrew Landry,224,393,57.0
2020,8,25396,Kevin Na,224,477,47.0
2020,18,46970,Jon Rahm,223,421,53.0
2020,-7,32791,K.H. Lee,222,404,55.0
2020,12,48081,Xander Schauffele,222,458,48.5
2020,-8,26300,Matt Jones,221,444,49.8
2020,-8,32254,Xinjun Zhang,221,427,51.8
2020,11,40026,Daniel Berger,220,447,49.2
2020,5,45526,Abraham Ancer,219,421,52.0
2020,-7,27974,Sung Kang,219,417,52.5
2020,9,34099,Harris English,218,478,45.6
2020,-9,26476,Chez Reavie,216,384,56.3
2020,-9,53165,Doc Redman,215,469,45.8
2020,17,29420,Billy Horschel,214,432,49.5
2020,-8,32150,Michael Thompson,214,400,53.5
2020,-9,34021,Bud Cauley,213,411,51.8
2020,10,52372,Cameron Champ,213,418,51.0
2020,9,29478,Kevin Kisner,213,432,49.3
2020,-10,47993,Denny McCarthy,212,474,44.7
2020,-10,37275,Sam Ryder,212,401,52.9
2020,-10,33419,Cameron Tringale,212,383,55.4
2020,-7,37189,Harold Varner III,209,391,53.5
2020,-7,49960,Sepp Straka,206,426,48.4
2020,-6,47347,Adam Schenk,205,403,50.9
2020,-3,29518,Brendan Steele,199,405,49.1
2020,-3,27214,Kevin Streelman,199,394,50.5
2020,-3,23621,Rory Sabbatini,198,370,53.5
2020,-2,25686,Jason Dufner,196,365,53.7
2020,-2,25818,Scott Piercy,196,357,54.9
2020,-1,40058,Zac Blair,195,373,52.3
2020,-1,34466,Peter Malnati,195,363,53.7
2020,-1,39997,Corey Conners,194,380,51.1
2020,19,28237,Rory McIlroy,194,374,51.9
2020,10,46717,Viktor Hovland,193,411,47.0
2020,-2,29926,Danny Lee,192,411,46.7
2020,-2,46442,Maverick McNealy,192,431,44.5
2020,-2,46441,Robby Shelton,192,379,50.7
2020,-2,51766,Wyndham Clark,191,366,52.2
2020,-2,25804,Bubba Watson,191,392,48.7
2020,17,26851,Marc Leishman,190,368,51.6
2020,-3,34046,Jordan Spieth,189,363,52.1
2020,-3,34098,Russell Henley,186,379,49.1
2020,-3,23108,Matt Kuchar,186,359,51.8
2020,-3,27129,Luke List,185,377,49.1
2020,-3,33141,Keegan Bradley,184,370,49.7
2020,-3,33399,Adam Hadwin,184,375,49.1
2020,-3,29479,Scott Brown,183,348,52.6
2020,-3,24024,Zach Johnson,183,384,47.7
2020,-2,25900,Lucas Glover,182,345,52.8
2020,-2,27649,Brandt Snedeker,182,364,50.0
2020,-2,32640,Troy Merritt,181,392,46.2
2020,-2,30163,Henrik Norlander,181,374,48.4
2020,-2,30944,Jason Kokrak,180,347,51.9
2020,-2,25493,Nick Taylor,180,347,51.9
2020,-1,27349,Alex Noren,179,328,54.6
2020,-1,31323,Gary Woodland,179,381,47.0
2020,-1,27554,Scott Harrington,178,376,47.3
2020,0,23325,Vaughn Taylor,175,336,52.1
2020,14,29221,Webb Simpson,174,392,44.4
2020,0,47128,Richy Werenski,174,357,48.7
2020,-1,32757,Patton Kizzire,173,345,50.1
2020,-1,39324,J.J. Spaun,173,342,50.6
2020,-1,21961,Charles Howell III,172,341,50.4
2020,-1,47504,Sam Burns,171,381,44.9
2020,-1,33122,Russell Knox,171,323,52.9
2020,-1,19846,Brian Gay,169,357,47.3
2020,-1,39546,Keith Mitchell,169,361,46.8
2020,-1,35461,Beau Hossler,168,344,48.8
2020,-1,31557,Jim Herman,166,327,50.8
2020,-1,36871,Matthew NeSmith,166,363,45.7
2020,-1,28089,Jason Day,163,299,54.5
2020,17,30925,Dustin Johnson,162,346,46.8
2020,-2,26499,Rafa Cabrera Bello,160,296,54.1
2020,-2,1810,Phil Mickelson,160,287,55.7
2020,-2,29268,Bronson Burgoon,159,335,47.5
2020,-2,35450,Patrick Cantlay,159,328,48.5
2020,-2,35617,Martin Trainer,159,294,54.1
2020,-1,46435,Austin Cook,158,328,48.2
2020,-1,28775,Nate Lashley,158,326,48.5
2020,-1,30692,Scott Stallings,158,359,44.0
2020,-1,40098,Matt Fitzpatrick,157,334,47.0
2020,-1,12716,Charley Hoffman,157,343,45.8
2020,-1,48887,Matt Wallace,157,290,54.1
2020,-1,34563,Chesson Hadley,155,322,48.1
2020,-1,25632,Jimmy Walker,155,280,55.4
2020,-1,45157,Cam Davis,154,324,47.5
2020,-1,24138,Ian Poulter,154,311,49.5
2020,-1,31646,Emiliano Grillo,151,293,51.5
2020,-1,27942,Rob Oppenheim,150,298,50.3
2020,-1,19803,Ryan Armour,149,302,49.3
2020,-1,25364,Paul Casey,149,287,51.9
2020,0,32102,Rickie Fowler,148,304,48.7
2020,0,20229,Stewart Cink,146,302,48.3
2020,0,29535,Brice Garnett,145,291,49.8
2020,0,30110,Kyle Stanley,145,278,52.2
2020,0,22371,Aaron Baddeley,144,277,52.0
2020,0,26329,Louis Oosthuizen,142,297,47.8
2020,0,33490,Bo Hoag,139,300,46.3
2020,0,27963,Chris Stroud,139,268,51.9
2020,0,29908,C.T. Pan,138,262,52.7
2020,0,36689,Brooks Koepka,137,265,51.7
2020,0,34314,Sebastian Cappelen,136,249,54.6
2020,0,33486,Roger Sloan,134,258,51.9
2020,0,34255,Joseph Bramlett,133,260,51.2
2020,0,26758,David Hearn,133,249,53.4
2020,0,28679,Fabián Gómez,132,274,48.2
2020,1,21209,Sergio Garcia,130,227,57.3
2020,1,49298,Kramer Hickok,130,233,55.8
2020,1,22405,Justin Rose,129,250,51.6
2020,1,32139,Danny Willett,129,244,52.9
2020,18,34363,Tyrrell Hatton,128,256,50.0
2020,0,33120,Mark Anderson,127,255,49.8
2020,0,32333,Kevin Tway,127,230,55.2
2020,0,49766,Hank Lebioda,126,264,47.7
2020,0,25572,Graeme McDowell,126,258,48.8
2020,0,32662,Michael Gligic,125,237,52.7
2020,0,29974,Branden Grace,125,235,53.2
2020,0,28307,Matt Every,124,268,46.3
2020,0,34213,Grayson Murray,124,219,56.6
2020,0,26596,Ryan Moore,123,249,49.4
2020,0,24924,Bill Haas,122,210,58.1
2020,0,23788,D.J. Trahan,122,208,58.7
2020,0,40042,Tyler McCumber,120,230,52.2
2020,0,24361,Pat Perez,120,267,44.9
2020,0,27064,Jhonattan Vegas,120,244,49.2
2020,0,27556,Ted Potter Jr.,119,232,51.3
2020,0,39953,Chase Seiffert,117,248,47.2
2020,0,34431,Robert Streb,116,201,57.7
2020,1,33204,Shane Lowry,114,241,47.3
2020,1,24502,Adam Scott,114,219,52.1
2020,3,46550,Brandon Hagy,112,241,46.5
2020,3,32618,Rhein Gibson,110,227,48.5
2020,3,25349,Tim Wilkinson,110,212,51.9
2020,3,22056,Cameron Percy,109,225,48.4
2020,3,23623,Bo Van Pelt,108,187,57.8
2020,3,33404,Chris Baker,106,203,52.2
2020,3,32366,Kevin Chappell,106,229,46.3
2020,3,34256,Andrew Putnam,106,240,44.2
2020,3,27095,Nick Watney,103,242,42.6
2020,3,30911,Tommy Fleetwood,102,202,50.5
2020,3,51894,Vince Whaley,102,209,48.8
2020,3,27936,Martin Laird,100,189,52.9
2020,3,49964,Aaron Wise,99,208,47.6
2020,4,48119,Ben Taylor,97,181,53.6
2020,4,10809,Jim Furyk,95,212,44.8
2020,4,48045,Michael Gellerman,94,208,45.2
2020,4,35230,Nelson Ledesma,90,169,53.3
2020,6,40009,Dominic Bozzelli,89,183,48.6
2020,6,29484,Peter Uihlein,89,210,42.4
2020,6,27330,Josh Teater,87,177,49.2
2020,6,33413,Ben Martin,84,156,53.8
2020,6,35658,Kris Ventura,84,197,42.6
2020,7,28420,Ryan Brehm,83,192,43.2
2020,7,32448,James Hahn,83,170,48.8
2020,7,33449,Zack Sucher,83,155,53.5
2020,7,31420,Anirban Lahiri,77,156,49.4
2020,7,52375,Doug Ghim,76,164,46.3
2020,7,28252,Seamus Power,74,147,50.3
2020,7,35732,Wes Roach,73,136,53.7
2020,8,21407,Arjun Atwal,57,120,47.5
2020,8,56762,Will Gordon,55,122,45.1
2019,0,39971,Sungjae Im,367,745,49.3
2019,0,49771,J.T. Poston,351,659,53.3
2019,0,25493,Nick Taylor,329,629,52.3
2019,0,34021,Bud Cauley,322,562,57.3
2019,0,27649,Brandt Snedeker,321,611,52.5
2019,0,34466,Peter Malnati,320,595,53.8
2019,0,31560,Brian Stuard,310,581,53.4
2019,0,34099,Harris English,302,565,53.5
2019,0,23621,Rory Sabbatini,302,575,52.5
2019,0,23325,Vaughn Taylor,301,650,46.3
2019,0,51766,Wyndham Clark,299,566,52.8
2019,0,25900,Lucas Glover,296,585,50.6
2019,0,30944,Jason Kokrak,291,547,53.2
2019,0,34360,Patrick Reed,290,555,52.3
2019,0,33486,Roger Sloan,287,536,53.5
2019,0,47347,Adam Schenk,283,577,49.0
2019,0,27644,Brian Harman,280,503,55.7
2019,0,32839,Hideki Matsuyama,279,538,51.9
2019,0,45526,Abraham Ancer,277,512,54.1
2019,0,45486,Joaquin Niemann,274,565,48.5
2019,0,29221,Webb Simpson,274,539,50.8
2019,0,21961,Charles Howell III,270,522,51.7
2019,0,34261,Scott Langley,270,478,56.5
2019,0,19803,Ryan Armour,269,557,48.3
2019,0,26476,Chez Reavie,269,507,53.1
2019,0,35421,Brandon Harkins,268,493,54.4
2019,0,29926,Danny Lee,268,525,51.0
2019,0,29223,Sam Saunders,266,489,54.4
2019,0,37189,Harold Varner III,262,506,51.8
2019,0,35506,Mackenzie Hughes,259,473,54.8
2019,0,29420,Billy Horschel,257,521,49.3
2019,0,26300,Matt Jones,257,473,54.3
2019,0,37455,Si Woo Kim,256,458,55.9
2019,0,27958,Ryan Blaum,255,512,49.8
2019,0,35532,Tom Hoge,255,491,51.9
2019,0,33667,Carlos Ortiz,255,494,51.6
2019,0,32333,Kevin Tway,255,467,54.6
2019,0,30692,Scott Stallings,254,489,51.9
2019,0,33410,Andrew Landry,253,472,53.6
2019,0,34076,Joel Dahmen,252,530,47.5
2019,0,32150,Michael Thompson,252,490,51.4
2019,0,33948,Byeong Hun An,249,430,57.9
2019,0,27214,Kevin Streelman,248,475,52.2
2019,0,27095,Nick Watney,248,479,51.8
2019,0,47504,Sam Burns,247,500,49.4
2019,0,19846,Brian Gay,247,515,48.0
2019,0,47993,Denny McCarthy,247,529,46.7
2019,0,39977,Max Homa,246,483,50.9
2019,0,34046,Jordan Spieth,246,540,45.6
2019,0,23108,Matt Kuchar,244,483,50.5
2019,0,35449,Adam Long,243,463,52.5
2019,0,29479,Scott Brown,241,474,50.8
2019,0,29478,Kevin Kisner,241,502,48.0
2019,0,35891,Cameron Smith,241,410,58.8
2019,0,25632,Jimmy Walker,241,417,57.8
2019,0,47128,Richy Werenski,241,495,48.7
2019,0,31420,Anirban Lahiri,240,450,53.3
2019,0,28252,Seamus Power,240,443,54.2
2019,0,47959,Bryson DeChambeau,239,507,47.1
2019,0,29725,Tony Finau,239,453,52.8
2019,0,29970,Dylan Frittelli,239,456,52.4
2019,0,27974,Sung Kang,238,494,48.2
2019,0,27895,Jonas Blixt,237,451,52.5
2019,0,28237,Rory McIlroy,237,438,54.1
2019,0,26596,Ryan Moore,237,468,50.6
2019,0,25818,Scott Piercy,237,494,48.0
2019,0,35461,Beau Hossler,235,500,47.0
2019,0,34098,Russell Henley,234,426,54.9
2019,0,39324,J.J. Spaun,234,440,53.2
2019,0,26851,Marc Leishman,233,433,53.8
2019,0,46501,Ollie Schniederjans,232,438,53.0
2019,0,35879,Kelly Kraft,230,467,49.3
2019,0,39546,Keith Mitchell,230,438,52.5
2019,0,33399,Adam Hadwin,227,458,49.6
2019,0,27936,Martin Laird,226,488,46.3
2019,0,34256,Andrew Putnam,226,449,50.3
2019,0,33141,Keegan Bradley,225,441,51.0
2019,0,33448,Justin Thomas,225,414,54.3
2019,0,24924,Bill Haas,224,412,54.4
2019,0,32791,K.H. Lee,224,439,51.0
2019,0,29908,C.T. Pan,224,428,52.3
2019,0,36799,Stephan Jaeger,223,406,54.9
2019,0,35450,Patrick Cantlay,222,445,49.9
2019,0,46601,Trey Mullinax,222,432,51.4
2019,0,40026,Daniel Berger,221,416,53.1
2019,0,45609,Tyler Duncan,221,417,53.0
2019,0,32640,Troy Merritt,219,407,53.8
2019,0,31323,Gary Woodland,218,456,47.8
2019,0,30925,Dustin Johnson,217,411,52.8
2019,0,32058,José de Jesús Rodríguez,217,382,56.8
2019,0,34431,Robert Streb,217,396,54.8
2019,0,29484,Peter Uihlein,216,441,49.0
2019,0,32102,Rickie Fowler,213,455,46.8
2019,0,34563,Chesson Hadley,213,446,47.8
2019,0,48822,Sebastián Muñoz,212,436,48.6
2019,0,39997,Corey Conners,211,434,48.6
2019,0,52372,Cameron Champ,210,451,46.6
2019,0,27129,Luke List,210,377,55.7
2019,0,24024,Zach Johnson,208,394,52.8
2019,0,49766,Hank Lebioda,207,396,52.3
2019,0,35617,Martin Trainer,207,377,54.9
2019,0,32200,Roberto Castro,206,427,48.2
2019,0,30191,Julián Etulain,206,375,54.9
2019,0,29535,Brice Garnett,206,428,48.1
2019,0,25364,Paul Casey,205,384,53.4
2019,0,45157,Cam Davis,205,398,51.5
2019,0,10809,Jim Furyk,204,402,50.7
2019,0,27556,Ted Potter Jr.,204,418,48.8
2019,0,37275,Sam Ryder,204,441,46.3
2019,0,39954,Cody Gribble,203,398,51.0
2019,0,27963,Chris Stroud,203,372,54.6
2019,0,49298,Kramer Hickok,200,370,54.1
2019,0,30911,Tommy Fleetwood,199,360,55.3
2019,0,36689,Brooks Koepka,199,418,47.6
2019,0,46970,Jon Rahm,198,376,52.7
2019,0,33418,Shawn Stefani,198,417,47.5
2019,0,47856,Seth Reeves,197,357,55.2
2019,0,33122,Russell Knox,196,397,49.4
2019,0,33419,Cameron Tringale,196,369,53.1
2019,0,25572,Graeme McDowell,195,392,49.7
2019,0,32139,Danny Willett,195,351,55.6
2019,0,32757,Patton Kizzire,194,395,49.1
2019,0,25686,Jason Dufner,193,363,53.2
2019,0,47990,Kyle Jones,193,351,55.0
2019,0,27141,J.B. Holmes,192,344,55.8
2019,0,26499,Rafa Cabrera Bello,191,366,52.2
2019,0,29974,Branden Grace,191,327,58.4
2019,0,1810,Phil Mickelson,191,360,53.1
2019,0,48081,Xander Schauffele,191,386,49.5
2019,0,23320,Ryan Palmer,190,370,51.4
2019,0,46435,Austin Cook,189,390,48.5
2019,0,49960,Sepp Straka,187,403,46.4
2019,0,40115,Adam Svensson,187,372,50.3
2019,0,27064,Jhonattan Vegas,187,399,46.9
2019,0,37340,Chase Wright,183,400,45.8
2019,0,30110,Kyle Stanley,182,356,51.1
2019,0,29518,Brendan Steele,182,320,56.9
2019,0,25804,Bubba Watson,181,344,52.6
2019,0,30978,Kiradech Aphibarnrat,179,337,53.1
2019,0,28679,Fabián Gómez,179,337,53.1
2019,0,26329,Louis Oosthuizen,179,357,50.1
2019,0,24138,Ian Poulter,178,340,52.4
2019,0,35732,Wes Roach,178,336,53.0
2019,0,39327,Ben Silverman,178,380,46.8
2019,0,40009,Dominic Bozzelli,177,366,48.4
2019,0,49964,Aaron Wise,177,357,49.6
2019,0,49303,Anders Albertson,176,352,50.0
2019,0,31646,Emiliano Grillo,176,354,49.7
2019,0,22405,Justin Rose,175,384,45.6
2019,0,35376,Roberto Díaz,174,359,48.5
2019,0,28775,Nate Lashley,174,400,43.5
2019,0,46402,Talor Gooch,173,341,50.7
2019,0,30946,Alex Prugh,171,338,50.6
2019,0,27349,Alex Noren,169,283,59.7
2019,0,22371,Aaron Baddeley,168,338,49.7
2019,0,32816,Satoshi Kodaira,165,342,48.2
2019,0,21209,Sergio Garcia,164,282,58.2
2019,0,27330,Josh Teater,164,351,46.7
2019,0,39975,Michael Kim,163,311,52.4
2019,0,24361,Pat Perez,162,309,52.4
2019,0,20472,Alex Cejka,160,272,58.8
2019,0,25396,Kevin Na,160,324,49.4
2019,0,37380,Curtis Luck,159,335,47.5
2019,0,25198,Francesco Molinari,159,303,52.5
2019,0,12716,Charley Hoffman,158,332,47.6
2019,0,24502,Adam Scott,157,332,47.3
2019,0,21528,Henrik Stenson,157,299,52.5
2019,0,29268,Bronson Burgoon,156,308,50.6
2019,0,28089,Jason Day,156,323,48.3
2019,0,21731,Freddie Jacobson,156,293,53.2
2019,0,37454,Whee Kim,155,317,48.9
2019,0,24781,Hunter Mahan,154,317,48.6
2019,0,34363,Tyrrell Hatton,153,284,53.9
2019,0,36699,Patrick Rodgers,151,315,47.9
