YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2017,373,0,28697,Gaganjeet Bhullar,$15750
2017,374,0,39356,Alex Moon,$15375
2017,375,0,10505,Shane Bertsch,$15328
2017,376,0,23788,D.J. Trahan,$15155
2017,377,0,40055,Daniel Obremski,$14981
2017,378,0,30927,Brendon Todd,$14925
2017,379,0,31273,Gavin Kyle Green,$14070
2017,380,0,32334,Charlie Beljan,$13869
2017,381,0,10860,Justin Leonard,$13702
2017,382,0,30711,Colt Knost,$13580
2017,383,0,1116,Michael Bradley,$13514
2017,384,0,51316,Kenny Pigman,$12586
2017,385,0,27120,Troy Matteson,$12376
2017,386,0,25108,Chip Deason,$12352
2017,386,0,32698,Bobby Gates,$12352
2017,388,0,45582,Jared Sawada,$12000
2017,389,0,21409,Chris Evans,$11890
2017,390,0,50666,Matt Gilchrest,$11326
2017,390,0,33904,Grant Leaver,$11326
2017,392,0,49303,Anders Albertson,$11280
2017,392,0,1381,Fred Funk,$11280
2017,392,0,37092,Hyung-Sung Kim,$11280
2017,395,0,39004,Dru Love,$10788
2017,396,0,24490,George McNeill,$9984
2017,396,0,1948,Tim Petrovic,$9984
2017,396,0,2206,David Toms,$9984
2017,399,0,23048,Eric Axley,$9198
2017,400,0,22913,John Rollins,$8736
2017,401,0,47125,Matt Atkins,$8190
2017,402,0,20634,Peter Lonard,$7524
2017,403,0,49884,Cody Blick,$7128
2017,404,0,2106,Chris Smith,$6755
2017,405,0,6515,Shaun Micheel,$6300
2017,406,0,39460,Cyril Bouniol,$5790
2016,1,0,30925,Dustin Johnson,$9472185
2016,2,0,28089,Jason Day,$8045112
2016,3,0,24502,Adam Scott,$6590590
2016,4,0,34360,Patrick Reed,$6152075
2016,5,0,28237,Rory McIlroy,$5790585
2016,6,0,34046,Jordan Spieth,$5713470
2016,7,0,33122,Russell Knox,$4885906
2016,8,0,32366,Kevin Chappell,$4501050
2016,9,0,25804,Bubba Watson,$4492842
2016,10,0,27649,Brandt Snedeker,$4345142
2016,11,0,32839,Hideki Matsuyama,$4296454
2016,12,0,25632,Jimmy Walker,$4278546
2016,13,0,23108,Matt Kuchar,$4170178
2016,14,0,33448,Justin Thomas,$4126366
2016,15,0,25364,Paul Casey,$4033060
2016,16,0,1810,Phil Mickelson,$4022628
2016,17,0,26596,Ryan Moore,$3701034
2016,18,0,31202,William McGirt,$3614972
2016,19,0,29478,Kevin Kisner,$3499354
2016,20,0,36689,Brooks Koepka,$3462393
2016,21,0,25396,Kevin Na,$3441291
2016,22,0,40026,Daniel Berger,$3435764
2016,23,0,21528,Henrik Stenson,$3397373
2016,24,0,31646,Emiliano Grillo,$3371705
2016,25,0,25686,Jason Dufner,$3323634
2016,26,0,21209,Sergio Garcia,$3242156
2016,27,0,27141,J.B. Holmes,$3172108
2016,28,0,37455,Si Woo Kim,$3086369
2016,29,0,32102,Rickie Fowler,$2963563
2016,30,0,29974,Branden Grace,$2953868
2016,31,0,26331,Charl Schwartzel,$2936027
2016,32,0,32139,Danny Willett,$2918132
2016,33,0,25818,Scott Piercy,$2905349
2016,34,0,25572,Graeme McDowell,$2686170
2016,35,0,24924,Bill Haas,$2637699
2016,36,0,32200,Roberto Castro,$2520574
2016,37,0,46440,Smylie Kaufman,$2508174
2016,38,0,26329,Louis Oosthuizen,$2497079
2016,39,0,12716,Charley Hoffman,$2495239
2016,40,0,31323,Gary Woodland,$2482044
2016,41,0,27064,Jhonattan Vegas,$2478980
2016,42,0,32448,James Hahn,$2367521
2016,43,0,34099,Harris English,$2256783
2016,44,0,28679,Fabián Gómez,$2227040
2016,45,0,22405,Justin Rose,$2194365
2016,46,0,31557,Jim Herman,$2091274
2016,47,0,34262,Jon Curran,$2052481
2016,48,0,21961,Charles Howell III,$2051212
2016,49,0,25834,Daniel Summerhays,$2045968
2016,50,0,29420,Billy Horschel,$2019321
2016,51,0,30926,Chris Kirk,$1954835
2016,52,0,29461,Jamie Lovemark,$1940890
2016,53,0,30944,Jason Kokrak,$1934250
2016,54,0,24024,Zach Johnson,$1904953
2016,55,0,29725,Tony Finau,$1868540
2016,56,0,34409,David Lingmerth,$1863783
2016,57,0,23320,Ryan Palmer,$1794141
2016,58,0,24140,Sean O'Hair,$1786463
2016,59,0,29222,Billy Hurley III,$1770400
2016,60,0,31560,Brian Stuard,$1666014
2016,61,0,22371,Aaron Baddeley,$1644915
2016,62,0,23325,Vaughn Taylor,$1640750
2016,63,0,23983,Luke Donald,$1634515
2016,64,0,26499,Rafa Cabrera Bello,$1609350
2016,65,0,27214,Kevin Streelman,$1601177
2016,66,0,30711,Colt Knost,$1594587
2016,67,0,29518,Brendan Steele,$1589266
2016,68,0,33204,Shane Lowry,$1585436
2016,69,0,6527,Steve Stricker,$1573647
2016,70,0,26851,Marc Leishman,$1566824
2016,71,0,20472,Alex Cejka,$1566308
2016,72,0,29476,Kyle Reifers,$1539578
2016,73,0,10809,Jim Furyk,$1538204
2016,74,0,29926,Danny Lee,$1489472
2016,75,0,32757,Patton Kizzire,$1468624
2016,76,0,29221,Webb Simpson,$1450355
2016,77,0,24507,Jason Bohn,$1444705
2016,78,0,36699,Patrick Rodgers,$1366586
2016,79,0,21731,Freddie Jacobson,$1354196
2016,80,0,23800,Bryce Molder,$1353385
2016,81,0,8075,Jerry Kelly,$1328657
2016,82,0,24357,K.J. Choi,$1328448
2016,83,0,37189,Harold Varner III,$1327320
2016,84,0,27644,Brian Harman,$1299801
2016,85,0,34466,Peter Malnati,$1298945
2016,86,0,33948,Byeong Hun An,$1278797
2016,87,0,34098,Russell Henley,$1228347
2016,88,0,27936,Martin Laird,$1224680
2016,89,0,26758,David Hearn,$1211514
2016,90,0,6567,Vijay Singh,$1210104
2016,91,0,33413,Ben Martin,$1205730
2016,92,0,27466,Spencer Levin,$1179882
2016,93,0,12510,Chad Campbell,$1168073
2016,94,0,33419,Cameron Tringale,$1164066
2016,95,0,24846,Ricky Barnes,$1158800
2016,96,0,29479,Scott Brown,$1143452
2016,97,0,20396,Lee Westwood,$1138810
2016,98,0,27895,Jonas Blixt,$1115322
2016,99,0,26476,Chez Reavie,$1086964
2016,100,0,29485,Brett Stegmaier,$1086714
2016,101,0,26951,Johnson Wagner,$1083787
2016,102,0,25198,Francesco Molinari,$1083155
2016,103,0,35300,Andrew Loupe,$1075276
2016,104,0,33399,Adam Hadwin,$1067809
2016,105,0,33141,Keegan Bradley,$1049985
2016,106,0,34264,Hudson Swafford,$1027314
2016,107,0,28132,Tyrone Van Aswegen,$1025632
2016,108,0,24358,Robert Garrigus,$1024900
2016,109,0,34174,John Huh,$1007219
2016,110,0,46970,Jon Rahm,$1004035
2016,111,0,34431,Robert Streb,$1003363
2016,112,0,26289,Boo Weekley,$991660
2016,113,0,20645,John Senden,$989841
2016,114,0,27974,Sung Kang,$979576
2016,115,0,25900,Lucas Glover,$948927
2016,116,0,31420,Anirban Lahiri,$937671
2016,117,0,32640,Troy Merritt,$922707
2016,118,0,22986,Søren Kjeldsen,$921468
2016,119,0,27436,Graham DeLaet,$908557
2016,120,0,40058,Zac Blair,$903459
2016,121,0,31416,Derek Fathauer,$898430
2016,122,0,20157,Retief Goosen,$829485
2016,123,0,2206,David Toms,$774522
2016,124,0,20104,Ken Duke,$773025
2016,125,0,35545,Blayne Barber,$768585
2016,126,0,28158,Steve Marino,$768200
2016,127,0,34021,Bud Cauley,$760430
2016,128,0,27129,Luke List,$751001
2016,129,0,25720,Chad Collins,$734548
2016,130,0,33461,Morgan Hoffmann,$717890
2016,131,0,40098,Matt Fitzpatrick,$713917
2016,132,0,26300,Matt Jones,$712723
2016,133,0,25349,Tim Wilkinson,$708623
2016,134,0,27408,Martin Kaymer,$701140
2016,135,0,33418,Shawn Stefani,$698102
2016,136,0,30692,Scott Stallings,$697434
2016,137,0,20593,Greg Chalmers,$695188
2016,138,0,37454,Whee Kim,$682662
2016,139,0,30978,Kiradech Aphibarnrat,$680450
2016,140,0,34265,Will Wilcox,$676841
2016,141,0,34363,Tyrrell Hatton,$674788
2016,142,0,39975,Michael Kim,$664539
2016,143,0,29289,S.Y. Noh,$661711
2016,144,0,20766,Padraig Harrington,$654929
2016,145,0,36801,Mark Hubbard,$642942
2016,146,0,27747,Hiroshi Iwata,$634862
2016,147,0,25493,Nick Taylor,$628756
2016,148,0,23541,Ben Crane,$607892
2016,149,0,25892,Steve Wheatcroft,$601164
2016,150,0,27963,Chris Stroud,$599176
2016,151,0,30110,Kyle Stanley,$580734
2016,152,0,29720,Andres Gonzales,$579667
2016,153,0,32876,Martin Piller,$570740
2016,154,0,35314,Andy Sullivan,$561779
2016,155,0,35532,Tom Hoge,$561559
2016,156,0,6522,Ernie Els,$559024
2016,157,0,29268,Bronson Burgoon,$557020
2016,158,0,27770,Camilo Villegas,$550056
2016,159,0,47959,Bryson DeChambeau,$535371
2016,160,0,32150,Michael Thompson,$521983
2016,161,0,25369,Jamie Donaldson,$520052
2016,162,0,27896,Ross Fisher,$518643
2016,163,0,29745,Tyler Aldridge,$517738
2016,164,0,29223,Sam Saunders,$510079
2016,165,0,34563,Chesson Hadley,$503993
2016,166,0,20098,Stuart Appleby,$500214
2016,167,0,20691,Greg Owen,$484955
2016,168,0,35891,Cameron Smith,$477843
2016,169,0,27942,Rob Oppenheim,$462427
2016,170,0,25274,Steven Bowditch,$458891
2016,171,0,29535,Brice Garnett,$446565
2016,172,0,20229,Stewart Cink,$437855
2016,173,0,35539,Luke Guthrie,$427442
2016,174,0,22892,Jason Gore,$416654
2016,175,0,24912,Will MacKenzie,$416033
2016,176,0,23638,Brendon de Jonge,$415583
2016,177,0,28475,Jeff Overton,$410246
2016,178,0,35879,Kelly Kraft,$403437
2016,179,0,22046,Geoff Ogilvy,$397595
2016,180,0,29454,Bernd Wiesberger,$390674
2016,181,0,34261,Scott Langley,$380025
2016,182,0,33410,Andrew Landry,$373980
2016,183,0,24138,Ian Poulter,$370256
2016,184,0,46507,Bobby Wyatt,$353348
2016,185,0,22000,Chris Wood,$348340
2016,186,0,24461,Thomas Aiken,$347686
2016,187,0,24781,Hunter Mahan,$345694
2016,188,0,35732,Wes Roach,$342098
2016,189,0,34242,Andrew Johnston,$336762
2016,190,0,35451,Scott Pinckney,$332533
2016,191,0,24511,Thongchai Jaidee,$326950
2016,192,0,22056,Cameron Percy,$313456
2016,193,0,21878,Mark Wilson,$306866
2016,194,0,25240,D.A. Points,$305250
2016,195,0,28114,Dawie van der Walt,$301697
2016,196,0,12782,Tim Herron,$297238
2016,197,0,30163,Henrik Norlander,$290889
2016,198,0,10860,Justin Leonard,$288428
2016,199,0,23353,J.J. Henry,$280674
2016,200,0,19846,Brian Gay,$280619
2016,201,0,20848,Ángel Cabrera,$277118
2016,202,0,25444,Justin Hicks,$263943
2016,203,0,33667,Carlos Ortiz,$263466
2016,204,0,26525,Grégory Bourdy,$257091
2016,205,0,28258,K.T. Kim,$251103
2016,206,0,24494,Erik Compton,$247903
2016,207,0,28093,Miguel Angel Carballo,$240509
2016,208,0,34643,Michael Johnson,$238000
2016,209,0,23063,Scott Hend,$234313
2016,210,0,33293,Thomas Pieters,$230235
2016,211,0,28937,George Coetzee,$229823
2016,212,0,23621,Rory Sabbatini,$226486
2016,213,0,23788,D.J. Trahan,$225751
2016,214,0,1706,Davis Love III,$222422
2016,215,0,24490,George McNeill,$213895
2016,216,0,25562,Andres Romero,$195262
2016,217,0,24083,Marcus Fraser,$190950
2016,218,0,37273,Derek Ernst,$190736
2016,219,0,27095,Nick Watney,$189880
2016,220,0,45702,Rodolfo Cazaubòn,$185904
2016,221,0,48084,Wesley Bryan,$178729
2016,222,0,28092,D.H. Lee,$174683
2016,223,0,35296,Haotong Li,$173750
2016,224,0,27933,John Merrick,$162969
2016,225,0,45526,Abraham Ancer,$162811
2016,226,0,28307,Matt Every,$158453
2016,227,0,46037,Hunter Stewart,$156537
2016,228,0,28339,Victor Dubuisson,$156500
2016,229,0,32618,Rhein Gibson,$155578
2016,230,0,33968,Thorbjørn Olesen,$146000
2016,231,0,23821,Yusaku Miyazato,$144124
2016,232,0,19958,Miguel Angel Jiménez,$143492
2016,233,0,20572,Rod Pampling,$142433
2016,234,0,35139,Richard Lee,$137813
2016,235,0,20608,David Howell,$137113
2016,236,0,30946,Alex Prugh,$135437
2016,237,0,39251,Ryan Ruffels,$134802
2016,238,0,46567,Paul Dunne,$125667
2016,239,0,35174,Matthew Southgate,$122154
2016,240,0,35973,Nathan Holman,$117000
2016,241,0,32070,Rafael Campos,$114200
2016,242,0,36521,Young-han Song,$113250
2016,243,0,23135,Tim Clark,$110361
2016,244,0,10505,Shane Bertsch,$105493
2016,245,0,28500,Martin Flores,$101576
2016,246,0,10213,Dicky Pride,$101456
2016,247,0,1024,Billy Andrade,$100000
2016,248,0,32888,Lucas Lee,$98965
2016,249,0,27349,Alex Noren,$97727
2016,250,0,8725,Tom Gillis,$93242
2016,251,0,1666,Bernhard Langer,$89000
2016,252,0,21498,Hideto Tanihara,$84235
2016,253,0,10423,Mike Weir,$83750
2016,254,0,26668,Marc Turnesa,$82384
2016,255,0,1945,Kenny Perry,$80000
2016,256,0,30927,Brendon Todd,$75772
2016,257,0,24457,Jaco Van Zyl,$74500
2016,258,0,22913,John Rollins,$74084
2016,259,0,29256,James Morrison,$72000
2016,260,0,23048,Eric Axley,$71563
2016,261,0,49964,Aaron Wise,$69600
2016,262,0,46523,Joey Garber,$69408
2016,263,0,46501,Ollie Schniederjans,$68586
2016,264,0,30911,Tommy Fleetwood,$68000
2016,265,0,25345,Carl Pettersson,$66986
2016,266,0,25191,Gonzalo Fernandez-Castaño,$65600
2016,266,0,28486,Michael Putnam,$65600
2016,268,0,25203,SSP Chawrasia,$65580
2016,269,0,31109,Richard Lee,$65230
2016,270,0,27796,Joe Affrunti,$64909
2016,271,0,26908,Yuta Ikeda,$64609
2016,272,0,30852,Ryo Ishikawa,$62102
2016,273,0,31115,Michio Matsumura,$60500
2016,274,0,22295,Darron Stiles,$60197
2016,275,0,1116,Michael Bradley,$60114
2016,276,0,12652,Cameron Beckman,$59191
2016,277,0,24925,Jonathan Byrd,$58655
2016,278,0,28751,Andrew Dodt,$57915
2016,279,0,23699,Danny Chia,$56890
2016,280,0,49633,Charlie Danielson,$55154
2016,281,0,34133,Yosuke Tsukada,$53000
2016,282,0,47953,Greg Yates,$52959
2016,283,0,32254,Xinjun Zhang,$52000
2016,284,0,32816,Satoshi Kodaira,$51958
2016,285,0,19825,Darren Clarke,$51489
2016,285,0,35912,Haydn Porteous,$51489
2016,287,0,1329,Brad Faxon,$50000
2016,288,0,35107,Jordan Zunic,$49750
2016,289,0,46601,Trey Mullinax,$49635
2016,290,0,37338,Zecheng Dou,$49000
2016,291,0,35582,Kristoffer Broberg,$48500
2016,292,0,24361,Pat Perez,$47840
2016,293,0,28300,Joost Luiten,$45289
2016,294,0,33780,Nick Cullen,$44792
2016,294,0,24463,Trevor Fisher Jr,$44792
2016,294,0,24748,WC Liang,$44792
2016,294,0,33870,Ashun Wu,$44792
2016,298,0,36824,Paul Peterson,$44508
2016,299,0,27958,Ryan Blaum,$42160
2016,300,0,21959,Ted Purdy,$42027
2016,301,0,46441,Robby Shelton,$41630
2016,302,0,35181,Daniel van Tonder,$41375
2016,303,0,34697,Yi Cao,$41000
2016,304,0,25289,Steven Jeffress,$40750
2016,305,0,25841,Marc Warren,$40375
2016,306,0,1766,Billy Mayfair,$39720
2016,307,0,7457,Steve Flesch,$36062
2016,308,0,36983,Matt Dobyns,$35471
2016,309,0,33199,Matteo Manassero,$34430
2016,310,0,46550,Brandon Hagy,$33226
2016,311,0,19803,Ryan Armour,$32455
2016,312,0,1797,Rocco Mediate,$32000
2016,313,0,11032,Frank Lickliter II,$28986
2016,314,0,29378,Daisuke Kataoka,$28742
2016,315,0,21407,Arjun Atwal,$28598
2016,316,0,21753,Brian Davis,$27880
2016,317,0,27120,Troy Matteson,$26248
2016,318,0,10885,Robert Allenby,$25271
2016,319,0,23452,Nicolas Colsaerts,$25227
2016,319,0,24459,Richard Sterne,$25227
2016,321,0,25321,Lee Slattery,$25131
2016,322,0,1823,Larry Mize,$24900
2016,323,0,23409,James Driscoll,$24800
2016,324,0,35421,Brandon Harkins,$24525
2016,325,0,33465,Matt Marshall,$23938
2016,326,0,32421,Romain Wattel,$23497
2016,327,0,50490,Chase Parker,$23203
2016,328,0,47287,Ethan Tracy,$22762
2016,329,0,46907,Ryan Evans,$21365
2016,330,0,19904,Paul Lawrie,$20573
2016,330,0,1887,Mark O'Meara,$20573
2016,332,0,20160,Charlie Wi,$20556
2016,333,0,22378,Trevor Immelman,$20509
2016,334,0,37447,Zander Lombard,$20244
2016,335,0,6034,Marco Dawson,$19848
2016,336,0,8635,Colin Montgomerie,$18727
2016,337,0,1381,Fred Funk,$18662
2016,337,0,33941,Nick Mason,$18662
2016,339,0,24321,Kodai Ichihara,$18529
2016,339,0,34168,Soomin Lee,$18529
2016,341,0,6515,Shaun Micheel,$17760
2016,342,0,23614,Rich Beem,$17450
2016,343,0,20433,Mark Hensby,$17344
2016,344,0,1948,Tim Petrovic,$17142
2016,345,0,48119,Ben Taylor,$16968
2016,346,0,22983,Bradley Dredge,$16900
2016,347,0,26881,Jarrod Lyle,$15884
2016,348,0,22080,Prayad Marksaeng,$15540
2016,349,0,23623,Bo Van Pelt,$15392
2016,350,0,47906,Austin Connelly,$15050
2016,351,0,27619,Ben Leong,$14630
2016,352,0,47568,Curtis Reed,$14012
2016,353,0,39328,Conrad Shindler,$13797
2016,354,0,29910,Blake Adams,$13764
2016,355,0,22115,Mardan Mamat,$13440
2016,356,0,34296,Wes Homan,$13268
2016,357,0,36449,Arie Ahmad Irawan,$13230
2016,358,0,47643,Lance Lopez,$13213
2016,359,0,35541,John Peterson,$13020
2016,360,0,22621,Ben Curtis,$12691
2016,361,0,47125,Matt Atkins,$11970
2016,362,0,20443,Jin Park,$11968
2016,363,0,32152,Adam Hart,$11760
2016,364,0,33974,Dean Burmester,$11400
2016,365,0,32334,Charlie Beljan,$11160
2016,366,0,39997,Corey Conners,$10856
2016,367,0,10733,Kent Jones,$9792
2016,368,0,8385,Omar Uresti,$7910
2016,369,0,30750,Tommy Gainey,$7872
2016,370,0,36735,Jorge Fernández Valdés,$7706
2016,370,0,40115,Adam Svensson,$7706
2016,372,0,20070,Matt Bettencourt,$6195
2016,372,0,26949,Josh Broadaway,$6195
2016,374,0,27171,Jay McLuen,$5984
2015,1,0,34046,Jordan Spieth,$13030465
2015,2,0,28089,Jason Day,$9938330
2015,3,0,25804,Bubba Watson,$7289297
2015,4,0,32102,Rickie Fowler,$5915930
2015,5,0,22405,Justin Rose,$5605177
2015,6,0,30925,Dustin Johnson,$5509467
2015,7,0,21528,Henrik Stenson,$5155070
2015,8,0,28237,Rory McIlroy,$5113312
2015,9,0,24024,Zach Johnson,$4928154
2015,10,0,25632,Jimmy Walker,$4793350
2015,11,0,27141,J.B. Holmes,$4099930
2015,12,0,12716,Charley Hoffman,$4041089
2015,13,0,29926,Danny Lee,$3965933
2015,14,0,34431,Robert Streb,$3947424
2015,15,0,10809,Jim Furyk,$3932664
2015,16,0,34360,Patrick Reed,$3880566
2015,17,0,32839,Hideki Matsuyama,$3867619
2015,18,0,27649,Brandt Snedeker,$3775556
2015,19,0,36689,Brooks Koepka,$3571900
2015,20,0,29478,Kevin Kisner,$3567939
2015,21,0,25364,Paul Casey,$3488311
2015,22,0,26329,Louis Oosthuizen,$3251174
2015,23,0,23108,Matt Kuchar,$3143337
2015,24,0,24924,Bill Haas,$3119024
2015,25,0,25274,Steven Bowditch,$3075410
2015,26,0,40026,Daniel Berger,$3028901
2015,27,0,25396,Kevin Na,$2820766
2015,28,0,25818,Scott Piercy,$2780027
2015,29,0,34409,David Lingmerth,$2736378
2015,30,0,33413,Ben Martin,$2717305
2015,31,0,31323,Gary Woodland,$2700083
2015,32,0,21209,Sergio Garcia,$2670229
2015,33,0,26596,Ryan Moore,$2642306
2015,34,0,28259,Sangmoon Bae,$2599632
2015,35,0,30926,Chris Kirk,$2475326
2015,36,0,24507,Jason Bohn,$2337580
2015,37,0,34099,Harris English,$2314187
2015,38,0,33204,Shane Lowry,$2298517
2015,39,0,33448,Justin Thomas,$2278564
2015,40,0,33419,Cameron Tringale,$2222164
2015,41,0,34098,Russell Henley,$2185774
2015,42,0,1810,Phil Mickelson,$2154200
2015,43,0,29221,Webb Simpson,$2101260
2015,44,0,29725,Tony Finau,$2095186
2015,45,0,32640,Troy Merritt,$2092669
2015,46,0,29420,Billy Horschel,$2077418
2015,47,0,32448,James Hahn,$2064783
2015,48,0,33141,Keegan Bradley,$2057579
2015,49,0,23320,Ryan Palmer,$2054523
2015,50,0,26300,Matt Jones,$1995553
2015,51,0,33122,Russell Knox,$1916666
2015,52,0,24138,Ian Poulter,$1820587
2015,53,0,26758,David Hearn,$1817043
2015,54,0,30927,Brendon Todd,$1809192
2015,55,0,24781,Hunter Mahan,$1782973
2015,56,0,26851,Marc Leishman,$1762267
2015,57,0,29974,Branden Grace,$1761660
2015,58,0,29518,Brendan Steele,$1759484
2015,59,0,33418,Shawn Stefani,$1757803
2015,60,0,24140,Sean O'Hair,$1737300
2015,61,0,27095,Nick Watney,$1733873
2015,62,0,26289,Boo Weekley,$1689914
2015,63,0,28679,Fabián Gómez,$1651012
2015,64,0,25834,Daniel Summerhays,$1633957
2015,65,0,23621,Rory Sabbatini,$1609534
2015,66,0,23638,Brendon de Jonge,$1594935
2015,67,0,24361,Pat Perez,$1588664
2015,68,0,27644,Brian Harman,$1548352
2015,69,0,27214,Kevin Streelman,$1525774
2015,70,0,28307,Matt Every,$1521816
2015,71,0,27408,Martin Kaymer,$1486378
2015,72,0,8075,Jerry Kelly,$1431607
2015,73,0,20645,John Senden,$1422033
2015,74,0,24502,Adam Scott,$1382365
2015,75,0,21961,Charles Howell III,$1341111
2015,76,0,24490,George McNeill,$1331768
2015,77,0,20766,Padraig Harrington,$1330852
2015,78,0,32366,Kevin Chappell,$1281552
2015,79,0,32139,Danny Willett,$1265935
2015,80,0,1706,Davis Love III,$1263596
2015,81,0,35451,Scott Pinckney,$1259389
2015,82,0,40058,Zac Blair,$1244676
2015,83,0,20472,Alex Cejka,$1227196
2015,84,0,31557,Jim Herman,$1212778
2015,85,0,26331,Charl Schwartzel,$1209528
2015,86,0,34262,Jon Curran,$1199549
2015,87,0,25345,Carl Pettersson,$1186763
2015,88,0,20691,Greg Owen,$1180794
2015,89,0,29476,Kyle Reifers,$1179228
2015,90,0,34265,Will Wilcox,$1168302
2015,91,0,23800,Bryce Molder,$1165547
2015,92,0,29479,Scott Brown,$1161750
2015,93,0,34563,Chesson Hadley,$1135529
2015,94,0,26951,Johnson Wagner,$1131659
2015,95,0,27936,Martin Laird,$1124988
2015,96,0,33461,Morgan Hoffmann,$1111240
2015,97,0,22892,Jason Gore,$1101246
2015,98,0,25493,Nick Taylor,$1072360
2015,99,0,30711,Colt Knost,$1066553
2015,100,0,23353,J.J. Henry,$1046123
2015,101,0,36699,Patrick Rodgers,$1038291
2015,102,0,30944,Jason Kokrak,$1033489
2015,103,0,23135,Tim Clark,$1028139
2015,104,0,23983,Luke Donald,$1026643
2015,105,0,12510,Chad Campbell,$1015707
2015,106,0,25686,Jason Dufner,$1007997
2015,107,0,31202,William McGirt,$1004696
2015,108,0,25198,Francesco Molinari,$997389
2015,109,0,20157,Retief Goosen,$994330
2015,110,0,27436,Graham DeLaet,$988349
2015,111,0,35891,Cameron Smith,$976297
2015,112,0,25892,Steve Wheatcroft,$973024
2015,113,0,33667,Carlos Ortiz,$964137
2015,114,0,34264,Hudson Swafford,$959391
2015,115,0,20396,Lee Westwood,$946628
2015,116,0,25369,Jamie Donaldson,$938664
2015,117,0,33399,Adam Hadwin,$937611
2015,118,0,29720,Andres Gonzales,$925335
2015,119,0,30692,Scott Stallings,$919619
2015,120,0,25572,Graeme McDowell,$893938
2015,121,0,24912,Will MacKenzie,$863563
2015,122,0,21878,Mark Wilson,$851845
2015,123,0,30852,Ryo Ishikawa,$851044
2015,124,0,27770,Camilo Villegas,$848497
2015,125,0,27466,Spencer Levin,$836698
2015,126,0,20104,Ken Duke,$817675
2015,127,0,32334,Charlie Beljan,$782546
2015,128,0,35541,John Peterson,$779509
2015,129,0,35545,Blayne Barber,$768383
2015,130,0,37454,Whee Kim,$755998
2015,131,0,6567,Vijay Singh,$752462
2015,132,0,25720,Chad Collins,$747899
2015,133,0,27963,Chris Stroud,$746814
2015,134,0,2206,David Toms,$742470
2015,135,0,24494,Erik Compton,$731602
2015,136,0,31420,Anirban Lahiri,$712795
2015,137,0,29289,S.Y. Noh,$711609
2015,138,0,27895,Jonas Blixt,$703664
2015,139,0,20229,Stewart Cink,$694655
2015,140,0,35532,Tom Hoge,$690319
2015,141,0,31560,Brian Stuard,$687109
2015,142,0,34174,John Huh,$678556
2015,143,0,28780,Nicholas Thompson,$667185
2015,144,0,21753,Brian Davis,$656534
2015,145,0,22046,Geoff Ogilvy,$653925
2015,146,0,23623,Bo Van Pelt,$643111
2015,147,0,34261,Scott Langley,$638182
2015,148,0,29535,Brice Garnett,$637789
2015,149,0,30946,Alex Prugh,$636373
2015,150,0,8725,Tom Gillis,$634554
2015,151,0,25562,Andres Romero,$617253
2015,152,0,24846,Ricky Barnes,$614455
2015,153,0,32150,Michael Thompson,$599835
2015,154,0,34130,Sung Joon Park,$597103
2015,155,0,29222,Billy Hurley III,$591450
2015,156,0,29223,Sam Saunders,$578571
2015,157,0,22056,Cameron Percy,$575943
2015,158,0,35539,Luke Guthrie,$575150
2015,159,0,28475,Jeff Overton,$561614
2015,160,0,28486,Michael Putnam,$557803
2015,161,0,8793,Tiger Woods,$551098
2015,162,0,46435,Austin Cook,$537648
2015,163,0,6527,Steve Stricker,$535201
2015,164,0,23325,Vaughn Taylor,$533036
2015,165,0,28937,George Coetzee,$532696
2015,166,0,25900,Lucas Glover,$515241
2015,167,0,28300,Joost Luiten,$503398
2015,168,0,31416,Derek Fathauer,$482023
2015,169,0,27747,Hiroshi Iwata,$479333
2015,170,0,30911,Tommy Fleetwood,$465251
2015,171,0,25841,Marc Warren,$461089
2015,172,0,6522,Ernie Els,$453579
2015,173,0,28500,Martin Flores,$449274
2015,174,0,24357,K.J. Choi,$448864
2015,175,0,24925,Jonathan Byrd,$446732
2015,176,0,27064,Jhonattan Vegas,$446345
2015,177,0,22371,Aaron Baddeley,$439925
2015,178,0,29425,Andrew Svoboda,$418963
2015,179,0,21731,Freddie Jacobson,$416259
2015,180,0,27933,John Merrick,$391513
2015,181,0,25240,D.A. Points,$390607
2015,182,0,20848,Ángel Cabrera,$381942
2015,183,0,39977,Max Homa,$380339
2015,184,0,29454,Bernd Wiesberger,$365316
2015,185,0,28339,Victor Dubuisson,$354625
2015,186,0,31646,Emiliano Grillo,$348407
2015,187,0,26476,Chez Reavie,$331623
2015,188,0,37273,Derek Ernst,$320095
2015,189,0,25191,Gonzalo Fernandez-Castaño,$312053
2015,190,0,10860,Justin Leonard,$302925
2015,191,0,23481,Marcel Siem,$298750
2015,192,0,36801,Mark Hubbard,$293980
2015,193,0,20593,Greg Chalmers,$291016
2015,194,0,34256,Andrew Putnam,$282879
2015,195,0,34579,Alexander Levy,$282376
2015,196,0,20376,Stephen Gallacher,$281550
2015,197,0,24956,Mikko Ilonen,$276500
2015,198,0,10885,Robert Allenby,$271887
2015,199,0,30736,Oscar Fraustro,$262475
2015,200,0,34358,Jonathan Randolph,$256066
2015,201,0,24511,Thongchai Jaidee,$255455
2015,202,0,24358,Robert Garrigus,$253699
2015,203,0,30110,Kyle Stanley,$245504
2015,204,0,35314,Andy Sullivan,$242825
