YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
2021,51,0,40026,Daniel Berger,151.2
2021,52,0,29725,Tony Finau,152.0
2021,53,0,35450,Patrick Cantlay,152.8
2021,54,0,34466,Peter Malnati,154.3
2021,55,0,23108,Matt Kuchar,155.0
2021,56,0,46970,Jon Rahm,158.1
2021,57,0,56278,Matthew Wolff,160.2
2021,58,0,45157,Cam Davis,161.2
2021,58,0,28252,Seamus Power,161.2
2021,60,0,33120,Mark Anderson,161.9
2021,61,0,29535,Brice Garnett,162.0
2021,62,0,25493,Nick Taylor,162.3
2021,63,0,34046,Jordan Spieth,162.6
2021,64,0,23320,Ryan Palmer,163.3
2021,65,0,35658,Kris Ventura,164.7
2021,66,0,28089,Jason Day,167.5
2021,67,0,35449,Adam Long,168.8
2021,68,0,46402,Talor Gooch,172.0
2021,69,0,37275,Sam Ryder,173.1
2021,69,0,48119,Ben Taylor,173.1
2021,71,0,49766,Hank Lebioda,173.4
2021,72,0,34098,Russell Henley,178.7
2021,72,0,27974,Sung Kang,178.7
2021,74,0,20229,Stewart Cink,180.1
2021,75,0,47347,Adam Schenk,180.9
2021,76,0,37189,Harold Varner III,182.3
2021,77,0,20396,Lee Westwood,182.6
2021,78,0,35461,Beau Hossler,183.8
2021,79,0,26851,Marc Leishman,186.1
2021,80,0,32662,Michael Gligic,187.3
2021,81,0,46717,Viktor Hovland,187.4
2021,82,0,12716,Charley Hoffman,190.3
2021,83,0,19803,Ryan Armour,191.0
2021,84,0,26758,David Hearn,192.2
2021,85,0,40006,Erik van Rooyen,194.7
2021,86,0,31420,Anirban Lahiri,195.3
2021,87,0,48822,Sebastián Muñoz,195.7
2021,88,0,25364,Paul Casey,196.6
2021,89,0,47128,Richy Werenski,196.7
2021,90,0,32816,Satoshi Kodaira,197.9
2021,91,0,53165,Doc Redman,198.7
2021,92,0,26300,Matt Jones,199.1
2021,93,0,33448,Justin Thomas,199.2
2021,94,0,39546,Keith Mitchell,200.8
2021,95,0,21961,Charles Howell III,202.9
2021,96,0,1810,Phil Mickelson,205.0
2021,97,0,24140,Sean O'Hair,208.6
2021,98,0,19846,Brian Gay,210.3
2021,98,0,36699,Patrick Rodgers,210.3
2021,100,0,36689,Brooks Koepka,213.6
2021,101,0,46046,Scottie Scheffler,214.2
2021,102,0,49960,Sepp Straka,214.3
2021,103,0,32150,Michael Thompson,214.9
2021,104,0,33490,Bo Hoag,216.2
2021,105,0,25900,Lucas Glover,216.5
2021,106,0,27214,Kevin Streelman,219.0
2021,107,0,33486,Roger Sloan,219.3
2021,108,0,24781,Hunter Mahan,219.6
2021,109,0,34314,Sebastian Cappelen,220.0
2021,110,0,26331,Charl Schwartzel,221.2
2021,111,0,34264,Hudson Swafford,221.8
2021,112,0,29974,Branden Grace,223.6
2021,113,0,32333,Kevin Tway,224.8
2021,114,0,32640,Troy Merritt,225.3
2021,115,0,33667,Carlos Ortiz,229.8
2021,116,0,51766,Wyndham Clark,230.8
2021,117,0,50525,Collin Morikawa,232.6
2021,118,0,46442,Maverick McNealy,234.3
2021,119,0,31646,Emiliano Grillo,234.8
2021,120,0,28237,Rory McIlroy,235.3
2021,121,0,30911,Tommy Fleetwood,235.8
2021,122,0,32448,James Hahn,236.0
2021,123,0,32102,Rickie Fowler,236.8
2021,124,0,23621,Rory Sabbatini,238.0
2021,125,0,52375,Doug Ghim,243.1
2021,126,0,39997,Corey Conners,244.3
2021,127,0,37455,Si Woo Kim,249.3
2021,128,0,28775,Nate Lashley,249.4
2021,129,0,35104,Tom Lewis,251.8
2021,130,0,30692,Scott Stallings,252.3
2021,131,0,24924,Bill Haas,254.8
2021,132,0,28679,Fabián Gómez,256.4
2021,133,0,33404,Chris Baker,259.5
2021,134,0,27554,Scott Harrington,261.1
2021,135,0,49964,Aaron Wise,261.4
2021,136,0,33413,Ben Martin,263.5
2021,137,0,32070,Rafael Campos,265.7
2021,138,0,31323,Gary Woodland,266.0
2021,139,0,46441,Robby Shelton,266.8
2021,140,0,27330,Josh Teater,267.1
2021,141,0,35532,Tom Hoge,268.2
2021,142,0,32791,K.H. Lee,269.6
2021,143,0,27942,Rob Oppenheim,269.8
2021,144,0,39977,Max Homa,270.2
2021,145,0,47483,Will Zalatoris,270.7
2021,146,0,33204,Shane Lowry,271.9
2021,147,0,46550,Brandon Hagy,275.2
2021,147,0,23623,Bo Van Pelt,275.2
2021,149,0,29479,Scott Brown,275.3
2021,150,0,33410,Andrew Landry,276.2
2021,151,0,28420,Ryan Brehm,277.8
2021,152,0,29908,C.T. Pan,277.9
2021,153,0,32139,Danny Willett,278.8
2021,154,0,39975,Michael Kim,279.8
2021,155,0,39953,Chase Seiffert,280.1
2021,156,0,34076,Joel Dahmen,284.3
2021,156,0,29970,Dylan Frittelli,284.3
2021,158,0,26476,Chez Reavie,285.8
2021,159,0,29518,Brendan Steele,289.6
2021,160,0,25804,Bubba Watson,293.3
2021,161,0,22056,Cameron Percy,293.4
2021,162,0,23983,Luke Donald,296.3
2021,163,0,31557,Jim Herman,296.9
2021,164,0,36871,Matthew NeSmith,297.4
2021,165,0,27064,Jhonattan Vegas,298.8
2021,166,0,27770,Camilo Villegas,299.4
2021,167,0,33122,Russell Knox,300.8
2021,168,0,49298,Kramer Hickok,302.7
2021,169,0,21209,Sergio Garcia,306.0
2021,169,0,32839,Hideki Matsuyama,306.0
2021,171,0,30163,Henrik Norlander,310.3
2021,172,0,29926,Danny Lee,311.7
2021,173,0,32254,Xinjun Zhang,315.7
2021,174,0,25686,Jason Dufner,317.5
2021,175,0,52372,Cameron Champ,318.3
2021,176,0,27141,J.B. Holmes,319.0
2021,177,0,56762,Will Gordon,319.3
2021,178,0,27936,Martin Laird,319.8
2021,179,0,27129,Luke List,321.2
2021,180,0,34174,John Huh,321.3
2021,181,0,35230,Nelson Ledesma,323.6
2021,182,0,29268,Bronson Burgoon,324.9
2021,183,0,27095,Nick Watney,328.7
2021,184,0,39324,J.J. Spaun,329.4
2021,185,0,34255,Joseph Bramlett,333.3
2021,186,0,45609,Tyler Duncan,337.1
2021,187,0,30110,Kyle Stanley,339.7
2021,188,0,48045,Michael Gellerman,341.3
2021,189,0,27556,Ted Potter Jr.,343.3
2021,190,0,25818,Scott Piercy,348.6
2021,191,0,23788,D.J. Trahan,355.9
2021,192,0,33141,Keegan Bradley,356.7
2021,193,0,24357,K.J. Choi,370.0
2021,194,0,33948,Byeong Hun An,372.3
2021,195,0,40042,Tyler McCumber,375.7
2021,196,0,34213,Grayson Murray,378.3
2020,1,0,34256,Andrew Putnam,45.3
2020,2,0,47993,Denny McCarthy,51.4
2020,3,0,40098,Matt Fitzpatrick,54.4
2020,4,0,23108,Matt Kuchar,65.6
2020,5,0,29221,Webb Simpson,74.0
2020,6,7,35506,Mackenzie Hughes,75.7
2020,7,-1,49771,J.T. Poston,76.9
2020,8,0,29478,Kevin Kisner,82.6
2020,9,-2,24138,Ian Poulter,82.8
2020,10,-1,36699,Patrick Rodgers,85.8
2020,11,0,32757,Patton Kizzire,91.5
2020,12,0,36801,Mark Hubbard,92.1
2020,13,1,46970,Jon Rahm,96.3
2020,14,14,34363,Tyrrell Hatton,97.3
2020,15,0,47959,Bryson DeChambeau,100.7
2020,16,0,35461,Beau Hossler,101.8
2020,17,6,34360,Patrick Reed,101.9
2020,18,1,46402,Talor Gooch,111.1
2020,19,2,32640,Troy Merritt,111.7
2020,20,-3,34099,Harris English,111.9
2020,21,-1,29420,Billy Horschel,112.7
2020,22,2,24024,Zach Johnson,118.4
2020,23,2,51766,Wyndham Clark,120.8
2020,24,3,47504,Sam Burns,124.5
2020,25,1,27644,Brian Harman,125.2
2020,26,-8,40026,Daniel Berger,125.8
2020,27,2,28089,Jason Day,127.8
2020,28,-6,46717,Viktor Hovland,129.7
2020,29,7,30927,Brendon Todd,130.0
2020,30,0,46442,Maverick McNealy,135.3
2020,31,0,45526,Abraham Ancer,136.6
2020,32,23,48081,Xander Schauffele,137.7
2020,33,-1,32150,Michael Thompson,140.8
2020,34,3,31560,Brian Stuard,144.7
2020,35,0,49960,Sepp Straka,147.3
2020,36,13,48822,Sebastián Muñoz,148.8
2020,37,2,33399,Adam Hadwin,149.3
2020,38,2,23325,Vaughn Taylor,149.4
2020,39,-6,25396,Kevin Na,150.3
2020,40,3,39977,Max Homa,150.5
2020,41,0,29268,Bronson Burgoon,151.8
2020,42,11,35310,Lanto Griffin,152.6
2020,43,-1,31323,Gary Woodland,153.2
2020,44,1,29484,Peter Uihlein,154.2
2020,45,-1,27349,Alex Noren,155.7
2020,46,0,24361,Pat Perez,157.1
2020,47,1,25493,Nick Taylor,158.4
2020,48,-1,35449,Adam Long,159.0
2020,49,1,26329,Louis Oosthuizen,160.2
2020,50,1,24502,Adam Scott,161.0
2020,51,3,27649,Brandt Snedeker,162.7
2020,52,0,47128,Richy Werenski,162.8
2020,53,3,35450,Patrick Cantlay,165.7
2020,54,3,39971,Sungjae Im,169.4
2020,55,4,34021,Bud Cauley,169.8
2020,56,5,34466,Peter Malnati,171.6
2020,57,21,35891,Cameron Smith,171.8
2020,58,0,46435,Austin Cook,171.9
2020,59,1,23621,Rory Sabbatini,172.3
2020,60,3,28775,Nate Lashley,172.5
2020,61,4,35658,Kris Ventura,172.6
2020,62,-1,32102,Rickie Fowler,172.8
2020,63,1,39546,Keith Mitchell,173.9
2020,64,2,40009,Dominic Bozzelli,174.4
2020,65,2,30911,Tommy Fleetwood,176.1
2020,66,2,29725,Tony Finau,176.6
2020,67,5,33486,Roger Sloan,179.6
2020,68,1,28252,Seamus Power,179.9
2020,69,6,33419,Cameron Tringale,180.1
2020,70,3,26758,David Hearn,180.4
2020,71,5,29535,Brice Garnett,180.9
2020,72,-2,46550,Brandon Hagy,181.2
2020,73,-2,56278,Matthew Wolff,181.6
2020,74,0,26596,Ryan Moore,182.1
2020,75,2,37275,Sam Ryder,183.1
2020,76,3,21961,Charles Howell III,184.9
2020,76,4,48887,Matt Wallace,184.9
2020,78,3,27095,Nick Watney,187.0
2020,79,3,22371,Aaron Baddeley,187.3
2020,79,5,36871,Matthew NeSmith,187.3
2020,81,2,47347,Adam Schenk,187.7
2020,82,3,48119,Ben Taylor,189.0
2020,83,3,22405,Justin Rose,189.1
2020,84,3,32366,Kevin Chappell,189.8
2020,85,3,20229,Stewart Cink,190.9
2020,86,3,32791,K.H. Lee,193.0
2020,87,3,12716,Charley Hoffman,193.4
2020,88,4,22056,Cameron Percy,194.0
2020,89,2,36689,Brooks Koepka,194.9
2020,90,3,30692,Scott Stallings,195.3
2020,91,3,33490,Bo Hoag,196.3
2020,92,3,30925,Dustin Johnson,197.4
2020,93,2,25804,Bubba Watson,199.8
2020,94,3,1810,Phil Mickelson,200.7
2020,95,3,34314,Sebastian Cappelen,202.5
2020,96,24,28237,Rory McIlroy,204.8
2020,97,5,33667,Carlos Ortiz,205.3
2020,98,2,34076,Joel Dahmen,205.7
2020,99,0,33120,Mark Anderson,205.8
2020,100,4,53165,Doc Redman,207.5
2020,101,4,33597,Harry Higgs,207.8
2020,101,-1,39953,Chase Seiffert,207.8
2020,103,0,32618,Rhein Gibson,208.3
2020,104,4,25818,Scott Piercy,209.7
2020,105,1,28679,Fabián Gómez,210.0
2020,106,1,26499,Rafa Cabrera Bello,213.3
2020,107,11,33448,Justin Thomas,216.4
2020,108,3,27554,Scott Harrington,216.7
2020,109,4,35532,Tom Hoge,219.1
2020,110,0,32139,Danny Willett,219.3
2020,111,1,29518,Brendan Steele,220.1
2020,112,18,50525,Collin Morikawa,220.5
2020,113,1,19846,Brian Gay,222.9
2020,114,11,46046,Scottie Scheffler,224.2
2020,115,1,35230,Nelson Ledesma,224.9
2020,116,-1,30163,Henrik Norlander,226.3
2020,117,0,27214,Kevin Streelman,228.2
2020,118,5,26476,Chez Reavie,229.4
2020,119,0,34098,Russell Henley,229.8
2020,120,3,34563,Chesson Hadley,231.7
2020,121,0,33413,Ben Martin,231.8
2020,122,5,25349,Tim Wilkinson,234.0
2020,123,5,45157,Cam Davis,235.4
2020,124,2,37189,Harold Varner III,236.3
2020,125,4,37455,Si Woo Kim,238.6
2020,126,5,29970,Dylan Frittelli,239.2
2020,127,5,46441,Robby Shelton,242.3
2020,128,7,52372,Cameron Champ,243.6
2020,128,5,32448,James Hahn,243.6
2020,130,4,27556,Ted Potter Jr.,244.7
2020,131,5,45609,Tyler Duncan,246.4
2020,132,5,10809,Jim Furyk,246.7
2020,133,6,29926,Danny Lee,247.3
2020,134,4,25572,Graeme McDowell,250.2
2020,135,5,40058,Zac Blair,250.8
2020,136,6,33204,Shane Lowry,252.1
2020,137,17,26851,Marc Leishman,252.7
2020,138,3,27963,Chris Stroud,252.8
2020,139,4,26300,Matt Jones,254.1
2020,140,4,56762,Will Gordon,262.6
2020,141,4,52375,Doug Ghim,263.4
2020,142,4,30944,Jason Kokrak,264.3
2020,143,4,48045,Michael Gellerman,265.2
2020,144,4,33449,Zack Sucher,265.8
2020,145,5,34046,Jordan Spieth,266.1
2020,146,20,45486,Joaquin Niemann,267.4
2020,147,2,25364,Paul Casey,267.5
2020,148,4,31557,Jim Herman,268.8
2020,149,2,30110,Kyle Stanley,269.8
2020,150,7,32254,Xinjun Zhang,270.3
2020,151,5,31420,Anirban Lahiri,271.0
2020,152,3,51894,Vince Whaley,271.3
2020,153,5,39324,J.J. Spaun,272.8
2020,154,7,29908,C.T. Pan,274.6
2020,155,5,29974,Branden Grace,274.8
2020,156,6,34255,Joseph Bramlett,276.5
2020,157,7,33410,Andrew Landry,277.3
2020,158,7,33404,Chris Baker,279.0
2020,159,9,32333,Kevin Tway,284.2
2020,160,7,23320,Ryan Palmer,284.8
2020,161,8,27974,Sung Kang,287.8
2020,162,8,49298,Kramer Hickok,289.9
2020,163,8,21407,Arjun Atwal,291.8
2020,164,8,25632,Jimmy Walker,293.4
2020,165,8,35617,Martin Trainer,299.4
2020,166,8,23788,D.J. Trahan,299.8
2020,167,8,32662,Michael Gligic,300.0
2020,168,9,29479,Scott Brown,302.6
2020,169,9,34431,Robert Streb,303.3
2020,170,6,23623,Bo Van Pelt,303.6
2020,171,8,33122,Russell Knox,304.3
2020,172,8,27129,Luke List,305.0
2020,173,8,27064,Jhonattan Vegas,307.1
2020,174,9,33948,Byeong Hun An,309.7
2020,175,7,25900,Lucas Glover,310.3
2020,176,8,39997,Corey Conners,311.9
2020,177,9,49766,Hank Lebioda,313.2
2020,178,7,27936,Martin Laird,313.3
2020,179,8,28307,Matt Every,322.4
2020,180,8,27330,Josh Teater,323.3
2020,181,8,27942,Rob Oppenheim,324.4
2020,182,11,32839,Hideki Matsuyama,327.6
2020,183,7,28420,Ryan Brehm,332.9
2020,184,7,33141,Keegan Bradley,333.9
2020,185,7,49964,Aaron Wise,335.8
2020,186,8,21209,Sergio Garcia,339.1
2020,187,8,35732,Wes Roach,341.6
2020,188,8,19803,Ryan Armour,345.6
2020,189,8,34213,Grayson Murray,346.0
2020,190,8,40042,Tyler McCumber,347.3
2020,191,8,31646,Emiliano Grillo,352.3
2020,192,8,25686,Jason Dufner,361.8
2020,193,8,24924,Bill Haas,373.7
2019,1,0,25572,Graeme McDowell,29.2
2019,2,0,47993,Denny McCarthy,51.9
2019,3,0,51766,Wyndham Clark,52.4
2019,4,0,40009,Dominic Bozzelli,55.3
2019,5,0,27649,Brandt Snedeker,66.0
2019,6,0,29478,Kevin Kisner,69.1
2019,7,0,29221,Webb Simpson,76.5
2019,8,0,34099,Harris English,77.8
2019,9,0,32757,Patton Kizzire,81.1
2019,10,0,34466,Peter Malnati,81.3
2019,11,0,32102,Rickie Fowler,83.6
2019,12,0,24138,Ian Poulter,83.8
2019,13,0,22405,Justin Rose,84.7
2019,14,0,22371,Aaron Baddeley,85.7
2019,15,0,24361,Pat Perez,91.3
2019,16,0,29420,Billy Horschel,91.6
2019,17,0,47959,Bryson DeChambeau,103.6
2019,18,0,23325,Vaughn Taylor,104.0
2019,19,0,35461,Beau Hossler,105.3
2019,20,0,47504,Sam Burns,107.8
2019,20,0,28237,Rory McIlroy,107.8
2019,22,0,34256,Andrew Putnam,108.8
2019,23,0,47347,Adam Schenk,109.0
2019,24,0,37340,Chase Wright,112.0
2019,25,0,34046,Jordan Spieth,113.9
2019,26,0,37275,Sam Ryder,117.7
2019,27,0,19846,Brian Gay,122.3
2019,28,0,25900,Lucas Glover,128.3
2019,29,0,48081,Xander Schauffele,130.3
2019,30,0,27644,Brian Harman,130.4
2019,31,0,28775,Nate Lashley,131.9
2019,32,0,46501,Ollie Schniederjans,132.3
2019,33,0,26329,Louis Oosthuizen,135.8
2019,34,0,25493,Nick Taylor,136.0
2019,35,0,26951,Johnson Wagner,136.7
2019,36,0,39971,Sungjae Im,136.8
2019,36,0,34360,Patrick Reed,136.8
2019,38,0,32640,Troy Merritt,139.3
2019,39,0,30911,Tommy Fleetwood,144.0
2019,40,0,35450,Patrick Cantlay,144.1
2019,41,0,19803,Ryan Armour,144.6
2019,42,0,23621,Rory Sabbatini,145.8
2019,43,0,28089,Jason Day,146.0
2019,44,0,21961,Charles Howell III,148.7
2019,45,0,48822,Sebastián Muñoz,149.8
2019,46,0,21528,Henrik Stenson,157.3
2019,47,0,46970,Jon Rahm,161.3
2019,48,0,26851,Marc Leishman,162.6
2019,49,0,29535,Brice Garnett,163.3
2019,50,0,32150,Michael Thompson,164.4
2019,51,0,31420,Anirban Lahiri,166.4
2019,52,0,39977,Max Homa,166.7
2019,53,0,29223,Sam Saunders,168.6
2019,54,0,34563,Chesson Hadley,170.1
2019,55,0,27958,Ryan Blaum,170.6
2019,56,0,10809,Jim Furyk,171.1
2019,57,0,30978,Kiradech Aphibarnrat,171.3
2019,57,0,36689,Brooks Koepka,171.3
2019,59,0,35891,Cameron Smith,171.7
2019,60,0,31560,Brian Stuard,172.2
2019,61,0,35732,Wes Roach,172.5
2019,62,0,27095,Nick Watney,173.8
2019,63,0,34261,Scott Langley,174.1
2019,64,0,39324,J.J. Spaun,175.9
2019,65,0,33399,Adam Hadwin,177.0
2019,66,0,33667,Carlos Ortiz,177.8
2019,67,0,29908,C.T. Pan,178.3
2019,68,0,26300,Matt Jones,179.9
2019,69,0,33486,Roger Sloan,181.0
2019,69,0,33419,Cameron Tringale,181.0
2019,71,0,45157,Cam Davis,184.3
2019,72,0,24781,Hunter Mahan,186.4
2019,73,0,25818,Scott Piercy,186.5
2019,74,0,32058,José de Jesús Rodríguez,186.7
2019,75,0,46402,Talor Gooch,186.9
2019,76,0,24502,Adam Scott,191.6
2019,76,0,27330,Josh Teater,191.6
2019,78,0,23320,Ryan Palmer,192.3
2019,79,0,21209,Sergio Garcia,192.5
2019,80,0,30786,Brady Schnell,193.8
2019,81,0,36699,Patrick Rodgers,194.3
2019,82,0,30925,Dustin Johnson,194.8
2019,82,0,39546,Keith Mitchell,194.8
2019,84,0,34264,Hudson Swafford,196.6
2019,85,0,37380,Curtis Luck,197.1
2019,86,0,24924,Bill Haas,198.6
2019,87,0,27895,Jonas Blixt,198.9
2019,87,0,47128,Richy Werenski,198.9
2019,89,0,49771,J.T. Poston,200.3
2019,90,0,35376,Roberto Díaz,201.7
2019,91,0,23108,Matt Kuchar,203.8
2019,92,0,40026,Daniel Berger,204.2
2019,93,0,40098,Matt Fitzpatrick,204.5
2019,94,0,12716,Charley Hoffman,205.3
2019,95,0,29479,Scott Brown,206.3
2019,96,0,31557,Jim Herman,207.3
2019,97,0,47990,Kyle Jones,208.2
2019,98,0,26596,Ryan Moore,209.7
2019,99,0,35617,Martin Trainer,210.1
2019,100,0,30110,Kyle Stanley,212.8
2019,101,0,46435,Austin Cook,213.9
2019,102,0,27974,Sung Kang,214.3
2019,103,0,34021,Bud Cauley,214.5
2019,104,0,20472,Alex Cejka,214.7
2019,105,0,29484,Peter Uihlein,215.6
2019,106,0,39954,Cody Gribble,216.1
2019,107,0,28259,Sangmoon Bae,216.7
2019,108,0,45526,Abraham Ancer,217.9
2019,109,0,29725,Tony Finau,218.2
2019,110,0,21731,Freddie Jacobson,219.4
2019,111,0,27936,Martin Laird,220.3
2019,112,0,32139,Danny Willett,222.2
2019,113,0,45486,Joaquin Niemann,222.7
2019,114,0,32200,Roberto Castro,223.8
2019,115,0,25396,Kevin Na,224.1
2019,116,0,27963,Chris Stroud,224.7
2019,117,0,30191,Julián Etulain,225.3
2019,118,0,26758,David Hearn,225.4
2019,119,0,39975,Michael Kim,225.7
2019,120,0,37455,Si Woo Kim,225.8
2019,121,0,26499,Rafa Cabrera Bello,226.3
2019,122,0,25632,Jimmy Walker,226.7
2019,123,0,34076,Joel Dahmen,230.3
2019,124,0,49960,Sepp Straka,230.6
2019,125,0,27556,Ted Potter Jr.,234.4
2019,126,0,34431,Robert Streb,239.9
2019,127,0,32839,Hideki Matsuyama,240.0
2019,128,0,31323,Gary Woodland,240.3
2019,129,0,27349,Alex Noren,241.0
2019,130,0,35506,Mackenzie Hughes,242.2
2019,131,0,26476,Chez Reavie,242.5
2019,132,0,30944,Jason Kokrak,243.6
2019,133,0,28252,Seamus Power,244.1
2019,134,0,29926,Danny Lee,247.7
2019,135,0,29970,Dylan Frittelli,247.8
2019,136,0,52372,Cameron Champ,248.3
2019,137,0,35879,Kelly Kraft,249.5
2019,138,0,37454,Whee Kim,251.4
2019,139,0,33448,Justin Thomas,252.8
2019,140,0,25364,Paul Casey,253.5
2019,141,0,33410,Andrew Landry,254.4
2019,142,0,46523,Joey Garber,256.9
2019,143,0,32791,K.H. Lee,258.3
2019,144,0,27214,Kevin Streelman,258.5
2019,145,0,37189,Harold Varner III,260.2
2019,146,0,28679,Fabián Gómez,260.8
2019,147,0,33122,Russell Knox,263.7
2019,148,0,25198,Francesco Molinari,264.1
2019,149,0,29268,Bronson Burgoon,266.2
2019,150,0,6522,Ernie Els,267.8
2019,151,0,39327,Ben Silverman,268.0
2019,152,0,49964,Aaron Wise,268.8
2019,153,0,34363,Tyrrell Hatton,270.3
2019,154,0,36799,Stephan Jaeger,271.3
2019,155,0,32333,Kevin Tway,272.4
2019,156,0,27129,Luke List,273.6
2019,157,0,24024,Zach Johnson,274.6
2019,158,0,33418,Shawn Stefani,274.9
2019,159,0,36852,Jim Knous,277.6
2019,160,0,33948,Byeong Hun An,280.0
2019,161,0,27064,Jhonattan Vegas,280.1
2019,162,0,49766,Hank Lebioda,283.8
2019,163,0,1810,Phil Mickelson,288.6
2019,164,0,24925,Jonathan Byrd,288.9
2019,165,0,29518,Brendan Steele,292.6
2019,166,0,34306,John Chin,292.8
2019,167,0,34098,Russell Henley,293.0
2019,168,0,35532,Tom Hoge,296.0
2019,169,0,49303,Anders Albertson,297.4
2019,170,0,35449,Adam Long,299.3
2019,171,0,47856,Seth Reeves,301.0
2019,172,0,30692,Scott Stallings,302.3
2019,173,0,46601,Trey Mullinax,304.3
2019,174,0,25686,Jason Dufner,305.1
2019,175,0,23353,J.J. Henry,315.2
2019,176,0,30946,Alex Prugh,319.2
2019,177,0,49298,Kramer Hickok,321.3
2019,178,0,32816,Satoshi Kodaira,322.8
2019,179,0,39997,Corey Conners,323.7
2019,180,0,40115,Adam Svensson,327.5
2019,181,0,35421,Brandon Harkins,328.4
2019,182,0,29974,Branden Grace,332.2
2019,183,0,31646,Emiliano Grillo,332.3
2019,184,0,20572,Rod Pampling,339.3
2019,185,0,25804,Bubba Watson,340.6
2019,186,0,33141,Keegan Bradley,345.5
2019,187,0,45609,Tyler Duncan,347.8
2019,188,0,27141,J.B. Holmes,350.4
2018,1,0,20593,Greg Chalmers,41.2
2018,2,0,28089,Jason Day,46.2
2018,3,0,34466,Peter Malnati,66.6
2018,4,0,25834,Daniel Summerhays,74.3
2018,5,0,26951,Johnson Wagner,79.0
2018,6,0,29221,Webb Simpson,81.4
2018,7,0,47993,Denny McCarthy,85.3
2018,8,0,27349,Alex Noren,89.2
2018,9,0,29478,Kevin Kisner,99.3
2018,10,0,48084,Wesley Bryan,106.4
2018,11,0,1810,Phil Mickelson,107.5
2018,12,0,24138,Ian Poulter,107.6
2018,13,0,29420,Billy Horschel,108.1
2018,14,0,37454,Whee Kim,109.1
2018,15,0,31646,Emiliano Grillo,110.0
2018,16,0,35461,Beau Hossler,110.2
2018,17,0,28252,Seamus Power,110.8
2018,18,0,32150,Michael Thompson,112.3
2018,19,0,36699,Patrick Rodgers,112.7
2018,20,0,32102,Rickie Fowler,114.6
2018,21,0,46435,Austin Cook,120.3
2018,21,0,26476,Chez Reavie,120.3
2018,23,0,27095,Nick Watney,121.3
2018,24,0,25572,Graeme McDowell,125.2
2018,25,0,27649,Brandt Snedeker,127.7
2018,26,0,19846,Brian Gay,128.2
2018,27,0,34563,Chesson Hadley,132.6
2018,28,0,29926,Danny Lee,133.8
2018,29,0,24781,Hunter Mahan,143.7
2018,30,0,31420,Anirban Lahiri,146.7
2018,31,0,31560,Brian Stuard,148.3
2018,32,0,25240,D.A. Points,149.2
2018,33,0,29485,Brett Stegmaier,149.3
2018,34,0,34174,John Huh,150.3
2018,35,0,23108,Matt Kuchar,150.4
2018,36,0,46501,Ollie Schniederjans,151.3
2018,37,0,34098,Russell Henley,152.1
2018,38,0,23541,Ben Crane,152.5
2018,39,0,29223,Sam Saunders,153.8
2018,40,0,47347,Adam Schenk,154.3
2018,41,0,25364,Paul Casey,155.1
2018,42,0,25396,Kevin Na,155.2
2018,43,0,8793,Tiger Woods,157.6
2018,44,0,34409,David Lingmerth,158.3
2018,45,0,31202,William McGirt,158.4
2018,46,0,40058,Zac Blair,159.3
2018,47,0,33448,Justin Thomas,159.4
2018,48,0,24846,Ricky Barnes,162.3
2018,49,0,22405,Justin Rose,163.0
2018,50,0,34363,Tyrrell Hatton,163.3
2018,51,0,10809,Jim Furyk,163.5
2018,52,0,39327,Ben Silverman,164.6
2018,53,0,27895,Jonas Blixt,165.0
2018,54,0,49964,Aaron Wise,165.3
2018,55,0,33410,Andrew Landry,165.9
2018,56,0,24024,Zach Johnson,167.0
2018,57,0,30911,Tommy Fleetwood,167.5
2018,58,0,46601,Trey Mullinax,168.7
2018,59,0,39975,Michael Kim,169.2
2018,59,0,37278,Nicholas Lindheim,169.2
2018,61,0,34021,Bud Cauley,169.6
2018,62,0,27556,Ted Potter Jr.,170.1
2018,63,0,35879,Kelly Kraft,172.2
2018,64,0,40026,Daniel Berger,173.4
2018,65,0,21961,Charles Howell III,175.2
2018,66,0,31416,Derek Fathauer,175.8
2018,67,0,30926,Chris Kirk,176.3
2018,68,0,29479,Scott Brown,177.5
2018,69,0,39954,Cody Gribble,178.8
2018,70,0,32876,Martin Piller,180.1
2018,71,0,33413,Ben Martin,180.9
2018,72,0,33399,Adam Hadwin,181.7
2018,73,0,28775,Nate Lashley,184.4
2018,74,0,29974,Branden Grace,184.8
2018,75,0,26499,Rafa Cabrera Bello,185.2
2018,76,0,29268,Bronson Burgoon,185.8
2018,77,0,47959,Bryson DeChambeau,185.9
2018,78,0,30925,Dustin Johnson,186.0
2018,79,0,28237,Rory McIlroy,187.1
2018,80,0,32333,Kevin Tway,187.6
2018,81,0,30110,Kyle Stanley,188.3
2018,82,0,29908,C.T. Pan,188.5
2018,83,0,40009,Dominic Bozzelli,190.2
2018,84,0,35545,Blayne Barber,190.6
2018,85,0,25804,Bubba Watson,190.8
2018,86,0,28679,Fabián Gómez,191.8
2018,87,0,20472,Alex Cejka,193.5
2018,87,0,48081,Xander Schauffele,193.5
2018,89,0,34358,Jonathan Randolph,193.7
2018,90,0,28132,Tyrone Van Aswegen,194.9
2018,91,0,27963,Chris Stroud,196.2
2018,92,0,30978,Kiradech Aphibarnrat,196.7
2018,93,0,32757,Patton Kizzire,197.1
2018,94,0,34256,Andrew Putnam,197.6
