YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2019,117,0,29725,Tony Finau,5.17,290,15
2019,118,0,27129,Luke List,5.16,252,13
2019,119,0,35450,Patrick Cantlay,5.14,214,11
2019,119,0,27349,Alex Noren,5.14,214,11
2019,121,0,29420,Billy Horschel,5.05,317,16
2019,122,0,26499,Rafa Cabrera Bello,5.03,199,10
2019,123,0,28237,Rory McIlroy,5.02,219,11
2019,124,0,24138,Ian Poulter,4.97,181,9
2019,125,0,21731,Freddie Jacobson,4.95,182,9
2019,126,0,40026,Daniel Berger,4.94,263,13
2019,127,0,37455,Si Woo Kim,4.91,224,11
2019,128,0,25572,Graeme McDowell,4.9,204,10
2019,128,0,39546,Keith Mitchell,4.9,245,12
2019,130,0,27141,J.B. Holmes,4.88,164,8
2019,131,0,33667,Carlos Ortiz,4.87,349,17
2019,132,0,12716,Charley Hoffman,4.86,185,9
2019,133,0,34099,Harris English,4.83,414,20
2019,134,0,25364,Paul Casey,4.82,228,11
2019,135,0,30978,Kiradech Aphibarnrat,4.76,189,9
2019,136,0,23353,J.J. Henry,4.74,211,10
2019,136,0,32058,José de Jesús Rodríguez,4.74,211,10
2019,138,0,39977,Max Homa,4.73,296,14
2019,138,0,34431,Robert Streb,4.73,296,14
2019,140,0,28679,Fabián Gómez,4.71,191,9
2019,141,0,33122,Russell Knox,4.7,298,14
2019,142,0,22371,Aaron Baddeley,4.65,172,8
2019,143,0,28259,Sangmoon Bae,4.59,196,9
2019,143,0,29478,Kevin Kisner,4.59,327,15
2019,145,0,31420,Anirban Lahiri,4.58,240,11
2019,146,0,37340,Chase Wright,4.46,269,12
2019,147,0,29223,Sam Saunders,4.42,294,13
2019,148,0,49303,Anders Albertson,4.38,251,11
2019,148,0,25632,Jimmy Walker,4.38,251,11
2019,150,0,30191,Julián Etulain,4.31,209,9
2019,151,0,30692,Scott Stallings,4.26,258,11
2019,152,0,29970,Dylan Frittelli,4.25,306,13
2019,153,0,35449,Adam Long,4.24,283,12
2019,154,0,32816,Satoshi Kodaira,4.22,237,10
2019,155,0,24781,Hunter Mahan,4.17,240,10
2019,156,0,27936,Martin Laird,4.12,364,15
2019,157,0,25198,Francesco Molinari,4.09,171,7
2019,158,0,47990,Kyle Jones,4.0,250,10
2019,159,0,35617,Martin Trainer,3.98,201,8
2019,160,0,20572,Rod Pampling,3.95,152,6
2019,161,0,34264,Hudson Swafford,3.94,203,8
2019,162,0,30911,Tommy Fleetwood,3.93,229,9
2019,162,0,31646,Emiliano Grillo,3.93,229,9
2019,164,0,51766,Wyndham Clark,3.92,332,13
2019,165,0,24924,Bill Haas,3.91,307,12
2019,166,0,49298,Kramer Hickok,3.86,259,10
2019,166,0,27095,Nick Watney,3.86,337,13
2019,168,0,39975,Michael Kim,3.85,182,7
2019,169,0,46501,Ollie Schniederjans,3.83,261,10
2019,170,0,35532,Tom Hoge,3.81,289,11
2019,171,0,45609,Tyler Duncan,3.77,292,11
2019,172,0,35421,Brandon Harkins,3.75,267,10
2019,173,0,35732,Wes Roach,3.65,219,8
2019,174,0,26329,Louis Oosthuizen,3.49,172,6
2019,174,0,32139,Danny Willett,3.49,229,8
2019,176,0,19846,Brian Gay,3.46,318,11
2019,177,0,27330,Josh Teater,3.42,234,8
2019,178,0,32640,Troy Merritt,3.39,236,8
2019,179,0,21209,Sergio Garcia,3.38,148,5
2019,180,0,27644,Brian Harman,3.27,306,10
2019,181,0,27974,Sung Kang,3.13,319,10
2019,182,0,47959,Bryson DeChambeau,3.04,263,8
2019,183,0,23320,Ryan Palmer,2.99,234,7
2019,184,0,31557,Jim Herman,2.87,174,5
2019,185,0,30110,Kyle Stanley,2.85,246,7
2019,186,0,47856,Seth Reeves,2.81,249,7
2019,187,0,24925,Jonathan Byrd,2.56,156,4
2019,188,0,10809,Jim Furyk,2.3,261,6
2018,1,0,37454,Whee Kim,9.6,302,29
2018,2,0,35461,Beau Hossler,9.5,421,40
2018,3,0,31646,Emiliano Grillo,9.36,299,28
2018,4,0,36689,Brooks Koepka,8.7,230,20
2018,5,0,34099,Harris English,8.65,289,25
2018,6,0,27936,Martin Laird,8.39,286,24
2018,7,0,27349,Alex Noren,8.37,263,22
2018,8,0,27649,Brandt Snedeker,8.19,342,28
2018,9,0,39954,Cody Gribble,8.18,220,18
2018,10,0,50526,Tom Lovelady,8.01,312,25
2018,11,0,32150,Michael Thompson,7.87,305,24
2018,12,0,29725,Tony Finau,7.75,387,30
2018,13,0,26300,Matt Jones,7.69,221,17
2018,14,0,30911,Tommy Fleetwood,7.63,249,19
2018,15,0,10809,Jim Furyk,7.58,198,15
2018,16,0,35532,Tom Hoge,7.53,292,22
2018,17,0,30110,Kyle Stanley,7.4,311,23
2018,18,0,35376,Roberto Díaz,7.34,259,19
2018,19,0,25396,Kevin Na,7.27,275,20
2018,20,0,24846,Ricky Barnes,7.26,179,13
2018,21,0,35421,Brandon Harkins,7.24,373,27
2018,22,0,27644,Brian Harman,7.19,320,23
2018,23,0,19846,Brian Gay,7.04,398,28
2018,24,0,48084,Wesley Bryan,7.0,200,14
2018,25,0,39327,Ben Silverman,6.99,329,23
2018,26,0,26758,David Hearn,6.98,215,15
2018,27,0,46402,Talor Gooch,6.88,247,17
2018,28,0,28252,Seamus Power,6.85,321,22
2018,29,0,31323,Gary Woodland,6.83,322,22
2018,30,0,29478,Kevin Kisner,6.79,324,22
2018,30,0,37278,Nicholas Lindheim,6.79,280,19
2018,32,0,29485,Brett Stegmaier,6.77,251,17
2018,33,0,49964,Aaron Wise,6.74,386,26
2018,34,0,32839,Hideki Matsuyama,6.69,239,16
2018,35,0,40009,Dominic Bozzelli,6.67,240,16
2018,36,0,34076,Joel Dahmen,6.65,316,21
2018,37,0,33448,Justin Thomas,6.64,256,17
2018,38,0,29461,Jamie Lovemark,6.55,336,22
2018,39,0,31416,Derek Fathauer,6.52,322,21
2018,39,0,39975,Michael Kim,6.52,230,15
2018,39,0,34046,Jordan Spieth,6.52,276,18
2018,42,0,30925,Dustin Johnson,6.49,231,15
2018,43,0,49771,J.T. Poston,6.48,247,16
2018,44,0,30926,Chris Kirk,6.47,402,26
2018,45,0,25632,Jimmy Walker,6.46,263,17
2018,46,0,1810,Phil Mickelson,6.4,297,19
2018,47,0,25892,Steve Wheatcroft,6.37,204,13
2018,48,0,32333,Kevin Tway,6.36,409,26
2018,49,0,12510,Chad Campbell,6.33,300,19
2018,50,0,34431,Robert Streb,6.32,269,17
2018,51,0,24361,Pat Perez,6.31,206,13
2018,52,0,29222,Billy Hurley III,6.27,271,17
2018,52,0,34358,Jonathan Randolph,6.27,255,16
2018,52,0,23621,Rory Sabbatini,6.27,351,22
2018,55,0,34213,Grayson Murray,6.25,224,14
2018,55,0,29221,Webb Simpson,6.25,352,22
2018,57,0,37189,Harold Varner III,6.23,321,20
2018,58,0,47287,Ethan Tracy,6.18,259,16
2018,59,0,36799,Stephan Jaeger,6.15,309,19
2018,60,0,37275,Sam Ryder,6.11,311,19
2018,61,0,27958,Ryan Blaum,6.09,345,21
2018,62,0,33410,Andrew Landry,6.08,296,18
2018,63,0,29484,Peter Uihlein,6.0,300,18
2018,64,0,21528,Henrik Stenson,5.98,234,14
2018,65,0,20229,Stewart Cink,5.96,285,17
2018,65,0,24924,Bill Haas,5.96,319,19
2018,65,0,26951,Johnson Wagner,5.96,285,17
2018,68,0,32366,Kevin Chappell,5.93,270,16
2018,68,0,46435,Austin Cook,5.93,405,24
2018,70,0,35545,Blayne Barber,5.92,304,18
2018,70,0,33122,Russell Knox,5.92,355,21
2018,70,0,35544,Andrew Yun,5.92,152,9
2018,73,0,45609,Tyler Duncan,5.88,374,22
2018,73,0,23108,Matt Kuchar,5.88,272,16
2018,73,0,47993,Denny McCarthy,5.88,255,15
2018,76,0,47128,Richy Werenski,5.79,363,21
2018,77,0,34021,Bud Cauley,5.78,173,10
2018,77,0,26476,Chez Reavie,5.78,277,16
2018,79,0,22405,Justin Rose,5.73,227,13
2018,79,0,39328,Conrad Shindler,5.73,192,11
2018,81,0,31202,William McGirt,5.71,368,21
2018,81,0,46501,Ollie Schniederjans,5.71,315,18
2018,83,0,28500,Martin Flores,5.69,334,19
2018,83,0,34360,Patrick Reed,5.69,246,14
2018,85,0,48081,Xander Schauffele,5.65,301,17
2018,86,0,45526,Abraham Ancer,5.64,337,19
2018,87,0,29926,Danny Lee,5.62,267,15
2018,88,0,40058,Zac Blair,5.61,196,11
2018,89,0,28679,Fabián Gómez,5.6,339,19
2018,89,0,25198,Francesco Molinari,5.6,232,13
2018,91,0,37455,Si Woo Kim,5.59,304,17
2018,92,0,12716,Charley Hoffman,5.56,270,15
2018,93,0,19803,Ryan Armour,5.54,415,23
2018,94,0,35891,Cameron Smith,5.5,218,12
2018,95,0,29268,Bronson Burgoon,5.47,274,15
2018,95,0,21961,Charles Howell III,5.47,384,21
2018,97,0,33399,Adam Hadwin,5.45,330,18
2018,97,0,34256,Andrew Putnam,5.45,367,20
2018,99,0,20593,Greg Chalmers,5.43,184,10
2018,99,0,34363,Tyrrell Hatton,5.43,221,12
2018,101,0,27963,Chris Stroud,5.39,241,13
2018,102,0,25834,Daniel Summerhays,5.33,150,8
2018,103,0,24024,Zach Johnson,5.32,282,15
2018,104,0,39997,Corey Conners,5.31,358,19
2018,105,0,30692,Scott Stallings,5.29,359,19
2018,106,0,32640,Troy Merritt,5.25,305,16
2018,107,0,34563,Chesson Hadley,5.24,382,20
2018,108,0,33141,Keegan Bradley,5.22,345,18
2018,109,0,34098,Russell Henley,5.19,270,14
2018,110,0,36699,Patrick Rodgers,5.18,367,19
2018,111,0,32448,James Hahn,5.13,312,16
2018,112,0,25686,Jason Dufner,5.08,236,12
2018,113,0,30944,Jason Kokrak,5.07,454,23
2018,114,0,33419,Cameron Tringale,5.06,257,13
2018,115,0,27556,Ted Potter Jr.,5.0,300,15
2018,115,0,47347,Adam Schenk,5.0,340,17
2018,117,0,30978,Kiradech Aphibarnrat,4.93,142,7
2018,118,0,29420,Billy Horschel,4.85,392,19
2018,119,0,34466,Peter Malnati,4.84,289,14
2018,119,0,34264,Hudson Swafford,4.84,248,12
2018,121,0,25493,Nick Taylor,4.82,332,16
2018,122,0,35506,Mackenzie Hughes,4.79,313,15
2018,122,0,35879,Kelly Kraft,4.79,313,15
2018,124,0,35310,Lanto Griffin,4.76,273,13
2018,124,0,28237,Rory McIlroy,4.76,189,9
2018,124,0,25240,D.A. Points,4.76,210,10
2018,124,0,29223,Sam Saunders,4.76,273,13
2018,128,0,24358,Robert Garrigus,4.74,274,13
2018,129,0,25818,Scott Piercy,4.73,317,15
2018,130,0,32254,Xinjun Zhang,4.71,297,14
2018,131,0,40026,Daniel Berger,4.69,277,13
2018,131,0,20472,Alex Cejka,4.69,256,12
2018,131,0,29518,Brendan Steele,4.69,256,12
2018,134,0,31560,Brian Stuard,4.68,385,18
2018,135,0,27095,Nick Watney,4.67,364,17
2018,136,0,29535,Brice Garnett,4.65,387,18
2018,137,0,37338,Zecheng Dou,4.64,151,7
2018,138,0,39546,Keith Mitchell,4.63,389,18
2018,139,0,47125,Matt Atkins,4.62,173,8
2018,139,0,32816,Satoshi Kodaira,4.62,173,8
2018,139,0,22056,Cameron Percy,4.62,173,8
2018,142,0,26851,Marc Leishman,4.61,347,16
2018,143,0,22371,Aaron Baddeley,4.59,305,14
2018,144,0,29479,Scott Brown,4.57,372,17
2018,144,0,27942,Rob Oppenheim,4.57,219,10
2018,146,0,27974,Sung Kang,4.51,266,12
2018,147,0,34174,John Huh,4.5,333,15
2018,148,0,26499,Rafa Cabrera Bello,4.48,201,9
2018,149,0,47959,Bryson DeChambeau,4.46,381,17
2018,149,0,46601,Trey Mullinax,4.46,269,12
2018,151,0,25900,Lucas Glover,4.44,225,10
2018,151,0,33204,Shane Lowry,4.44,248,11
2018,153,0,28132,Tyrone Van Aswegen,4.38,365,16
2018,154,0,25572,Graeme McDowell,4.35,207,9
2018,154,0,8793,Tiger Woods,4.35,230,10
2018,156,0,28307,Matt Every,4.31,255,11
2018,157,0,35450,Patrick Cantlay,4.3,302,13
2018,157,0,34409,David Lingmerth,4.3,279,12
2018,159,0,39324,J.J. Spaun,4.26,329,14
2018,160,0,28089,Jason Day,4.15,217,9
2018,161,0,33413,Ben Martin,4.13,218,9
2018,161,0,23320,Ryan Palmer,4.13,242,10
2018,161,0,24138,Ian Poulter,4.13,218,9
2018,164,0,28775,Nate Lashley,4.12,170,7
2018,165,0,33418,Shawn Stefani,4.1,268,11
2018,166,0,24140,Sean O'Hair,4.07,221,9
2018,166,0,27064,Jhonattan Vegas,4.07,295,12
2018,168,0,23541,Ben Crane,4.04,198,8
2018,169,0,31420,Anirban Lahiri,4.03,273,11
2018,170,0,20572,Rod Pampling,4.02,174,7
2018,171,0,24781,Hunter Mahan,4.0,250,10
2018,172,0,27141,J.B. Holmes,3.93,280,11
2018,173,0,23325,Vaughn Taylor,3.92,306,12
2018,174,0,27129,Luke List,3.91,358,14
2018,175,0,29908,C.T. Pan,3.87,388,15
2018,176,0,25804,Bubba Watson,3.78,291,11
2018,177,0,23353,J.J. Henry,3.77,318,12
2018,177,0,46970,Jon Rahm,3.77,239,9
2018,179,0,32876,Martin Piller,3.68,299,11
2018,180,0,26596,Ryan Moore,3.66,273,10
2018,181,0,33948,Byeong Hun An,3.59,306,11
2018,182,0,32757,Patton Kizzire,3.53,368,13
2018,183,0,20157,Retief Goosen,3.49,172,6
2018,184,0,32102,Rickie Fowler,3.47,259,9
2018,185,0,25364,Paul Casey,3.29,213,7
2018,186,0,24502,Adam Scott,3.1,290,9
2018,187,0,27214,Kevin Streelman,3.04,395,12
2018,188,0,27895,Jonas Blixt,2.97,202,6
2018,189,0,22582,Kyle Thompson,2.96,135,4
2018,190,0,29974,Branden Grace,2.84,176,5
2018,191,0,26329,Louis Oosthuizen,2.53,198,5
2018,192,0,26331,Charl Schwartzel,2.35,170,4
2018,193,0,24925,Jonathan Byrd,0.95,211,2
2017,1,0,36689,Brooks Koepka,8.53,293,25
2017,2,0,25892,Steve Wheatcroft,8.47,177,15
2017,3,0,48081,Xander Schauffele,8.4,357,30
2017,4,0,39954,Cody Gribble,8.23,328,27
2017,5,0,28089,Jason Day,8.07,223,18
2017,6,0,31560,Brian Stuard,7.91,278,22
2017,7,0,40058,Zac Blair,7.74,349,27
2017,8,0,46970,Jon Rahm,7.67,287,22
2017,9,0,34466,Peter Malnati,7.59,303,23
2017,10,0,27895,Jonas Blixt,7.54,252,19
2017,11,0,22405,Justin Rose,7.53,239,18
2017,12,0,35545,Blayne Barber,7.46,295,22
2017,13,0,28237,Rory McIlroy,7.33,150,11
2017,14,0,34046,Jordan Spieth,7.29,288,21
2017,15,0,27649,Brandt Snedeker,7.23,166,12
2017,16,0,25274,Steven Bowditch,7.18,195,14
2017,17,0,32150,Michael Thompson,6.98,215,15
2017,18,0,46732,Rick Lamb,6.9,145,10
2017,18,0,48822,Sebastián Muñoz,6.9,174,12
2017,20,0,25240,D.A. Points,6.83,249,17
2017,21,0,24846,Ricky Barnes,6.75,311,21
2017,22,0,35532,Tom Hoge,6.71,149,10
2017,23,0,33448,Justin Thomas,6.69,239,16
2017,23,0,27770,Camilo Villegas,6.69,254,17
2017,25,0,28307,Matt Every,6.64,226,15
2017,26,0,30925,Dustin Johnson,6.61,242,16
2017,27,0,27141,J.B. Holmes,6.58,228,15
2017,28,0,29725,Tony Finau,6.54,413,27
2017,29,0,20472,Alex Cejka,6.5,277,18
2017,30,0,20229,Stewart Cink,6.45,372,24
2017,31,0,35450,Patrick Cantlay,6.4,203,13
2017,32,0,29223,Sam Saunders,6.38,235,15
2017,33,0,29740,Brad Fritsch,6.32,174,11
2017,34,0,28679,Fabián Gómez,6.31,222,14
2017,35,0,29222,Billy Hurley III,6.29,318,20
2017,35,0,26851,Marc Leishman,6.29,318,20
2017,37,0,29478,Kevin Kisner,6.27,335,21
2017,37,0,24361,Pat Perez,6.27,351,22
2017,39,0,27466,Spencer Levin,6.25,304,19
2017,39,0,25396,Kevin Na,6.25,272,17
2017,41,0,23108,Matt Kuchar,6.23,337,21
2017,41,0,23325,Vaughn Taylor,6.23,305,19
2017,43,0,28420,Ryan Brehm,6.12,294,18
2017,43,0,36801,Mark Hubbard,6.12,278,17
2017,45,0,24357,K.J. Choi,6.1,213,13
2017,46,0,25349,Tim Wilkinson,6.09,197,12
2017,47,0,48084,Wesley Bryan,6.08,296,18
2017,48,0,36699,Patrick Rodgers,6.02,332,20
2017,49,0,26758,David Hearn,6.0,300,18
2017,50,0,32333,Kevin Tway,5.96,319,19
2017,51,0,29476,Kyle Reifers,5.95,353,21
2017,52,0,25198,Francesco Molinari,5.93,236,14
2017,52,0,26329,Louis Oosthuizen,5.93,253,15
2017,54,0,25364,Paul Casey,5.92,304,18
2017,55,0,27129,Luke List,5.9,407,24
2017,55,0,24140,Sean O'Hair,5.9,322,19
2017,57,0,19846,Brian Gay,5.88,289,17
2017,57,0,33461,Morgan Hoffmann,5.88,374,22
2017,57,0,23621,Rory Sabbatini,5.88,204,12
2017,60,0,29926,Danny Lee,5.84,308,18
2017,61,0,40026,Daniel Berger,5.83,309,18
2017,61,0,23497,Tag Ridings,5.83,206,12
2017,63,0,20593,Greg Chalmers,5.82,292,17
2017,63,0,37278,Nicholas Lindheim,5.82,189,11
2017,63,0,27963,Chris Stroud,5.82,189,11
2017,66,0,22046,Geoff Ogilvy,5.81,310,18
2017,67,0,28252,Seamus Power,5.8,293,17
2017,68,0,35110,Brett Drewitt,5.78,173,10
2017,68,0,23800,Bryce Molder,5.78,277,16
2017,70,0,24358,Robert Garrigus,5.74,244,14
2017,71,0,29461,Jamie Lovemark,5.71,350,20
2017,71,0,25632,Jimmy Walker,5.71,210,12
2017,73,0,19803,Ryan Armour,5.7,228,13
2017,73,0,21961,Charles Howell III,5.7,316,18
2017,75,0,34174,John Huh,5.69,334,19
2017,76,0,33204,Shane Lowry,5.68,176,10
2017,77,0,10809,Jim Furyk,5.67,194,11
2017,77,0,30926,Chris Kirk,5.67,300,17
2017,79,0,33122,Russell Knox,5.65,230,13
2017,80,0,25191,Gonzalo Fernandez-Castaño,5.62,178,10
2017,81,0,29720,Andres Gonzales,5.6,268,15
2017,81,0,22986,Søren Kjeldsen,5.6,125,7
2017,83,0,34098,Russell Henley,5.57,413,23
2017,83,0,34409,David Lingmerth,5.57,287,16
2017,83,0,27095,Nick Watney,5.57,287,16
2017,86,0,25804,Bubba Watson,5.56,216,12
2017,87,0,29289,S.Y. Noh,5.54,307,17
2017,88,0,24138,Ian Poulter,5.53,217,12
2017,89,0,35506,Mackenzie Hughes,5.46,458,25
2017,90,0,23541,Ben Crane,5.43,313,17
2017,91,0,32102,Rickie Fowler,5.36,280,15
2017,91,0,25572,Graeme McDowell,5.36,224,12
2017,93,0,34099,Harris English,5.35,355,19
2017,94,0,33413,Ben Martin,5.33,300,16
2017,94,0,30110,Kyle Stanley,5.33,394,21
2017,96,0,33418,Shawn Stefani,5.32,282,15
2017,97,0,25834,Daniel Summerhays,5.31,358,19
2017,98,0,33399,Adam Hadwin,5.3,321,17
2017,99,0,12510,Chad Campbell,5.28,398,21
2017,100,0,1810,Phil Mickelson,5.24,286,15
2017,101,0,26476,Chez Reavie,5.22,364,19
2017,102,0,29420,Billy Horschel,5.21,403,21
2017,103,0,27974,Sung Kang,5.19,366,19
2017,104,0,47959,Bryson DeChambeau,5.16,310,16
2017,104,0,27644,Brian Harman,5.16,349,18
2017,106,0,24502,Adam Scott,5.14,175,9
2017,107,0,23983,Luke Donald,5.13,195,10
2017,108,0,25686,Jason Dufner,5.12,293,15
2017,109,0,25818,Scott Piercy,5.1,196,10
2017,110,0,28132,Tyrone Van Aswegen,5.08,354,18
2017,111,0,46440,Smylie Kaufman,5.06,257,13
2017,112,0,31646,Emiliano Grillo,5.05,277,14
2017,113,0,30191,Julián Etulain,5.03,199,10
2017,113,0,28500,Martin Flores,5.03,338,17
2017,115,0,26951,Johnson Wagner,5.02,259,13
2017,116,0,33141,Keegan Bradley,5.01,399,20
2017,117,0,25345,Carl Pettersson,4.98,221,11
2017,118,0,6522,Ernie Els,4.94,162,8
2017,119,0,26289,Boo Weekley,4.89,266,13
2017,120,0,25900,Lucas Glover,4.8,396,19
2017,120,0,34360,Patrick Reed,4.8,333,16
2017,122,0,40009,Dominic Bozzelli,4.78,209,10
2017,122,0,29518,Brendan Steele,4.78,314,15
2017,124,0,28093,Miguel Angel Carballo,4.69,192,9
2017,124,0,29221,Webb Simpson,4.69,341,16
2017,126,0,35891,Cameron Smith,4.66,279,13
2017,127,0,34213,Grayson Murray,4.64,323,15
2017,128,0,26300,Matt Jones,4.61,217,10
2017,129,0,29479,Scott Brown,4.6,348,16
2017,130,0,27936,Martin Laird,4.56,307,14
2017,131,0,32640,Troy Merritt,4.55,286,13
2017,132,0,26596,Ryan Moore,4.51,266,12
2017,133,0,47128,Richy Werenski,4.48,268,12
2017,134,0,32366,Kevin Chappell,4.47,313,14
2017,135,0,24507,Jason Bohn,4.41,272,12
2017,135,0,26499,Rafa Cabrera Bello,4.41,204,9
2017,137,0,31420,Anirban Lahiri,4.39,205,9
2017,138,0,22371,Aaron Baddeley,4.37,183,8
2017,138,0,37455,Si Woo Kim,4.37,252,11
2017,140,0,24024,Zach Johnson,4.32,278,12
2017,140,0,39324,J.J. Spaun,4.32,324,14
2017,142,0,37454,Whee Kim,4.31,255,11
2017,143,0,33419,Cameron Tringale,4.3,302,13
2017,144,0,12716,Charley Hoffman,4.29,396,17
2017,144,0,31323,Gary Woodland,4.29,326,14
2017,146,0,46443,Brian Campbell,4.27,164,7
2017,146,0,32757,Patton Kizzire,4.27,328,14
2017,148,0,32839,Hideki Matsuyama,4.24,236,10
2017,148,0,27064,Jhonattan Vegas,4.24,330,14
2017,150,0,27436,Graham DeLaet,4.22,379,16
2017,151,0,46601,Trey Mullinax,4.19,310,13
2017,151,0,34358,Jonathan Randolph,4.19,215,9
2017,153,0,32200,Roberto Castro,4.15,241,10
2017,153,0,26331,Charl Schwartzel,4.15,193,8
2017,155,0,24924,Bill Haas,4.08,343,14
2017,156,0,31416,Derek Fathauer,4.06,271,11
2017,157,0,30944,Jason Kokrak,4.0,400,16
2017,158,0,34431,Robert Streb,3.93,382,15
2017,159,0,29974,Branden Grace,3.88,206,8
2017,160,0,34264,Hudson Swafford,3.87,362,14
2017,161,0,33120,Mark Anderson,3.85,182,7
2017,161,0,29485,Brett Stegmaier,3.85,260,10
2017,163,0,20104,Ken Duke,3.78,238,9
2017,164,0,46501,Ollie Schniederjans,3.75,347,13
2017,165,0,21209,Sergio Garcia,3.74,187,7
2017,166,0,35879,Kelly Kraft,3.72,269,10
2017,167,0,30692,Scott Stallings,3.69,298,11
2017,168,0,27214,Kevin Streelman,3.68,326,12
2017,169,0,31557,Jim Herman,3.67,327,12
2017,169,0,37189,Harold Varner III,3.67,381,14
2017,171,0,27958,Ryan Blaum,3.62,359,13
2017,172,0,33948,Byeong Hun An,3.57,224,8
2017,173,0,46550,Brandon Hagy,3.55,310,11
2017,173,0,24781,Hunter Mahan,3.55,310,11
2017,175,0,20157,Retief Goosen,3.41,176,6
2017,176,0,20771,Steven Alker,3.35,209,7
2017,177,0,39975,Michael Kim,3.23,371,12
2017,177,0,35300,Andrew Loupe,3.23,217,7
2017,179,0,31202,William McGirt,3.13,352,11
2017,179,0,25493,Nick Taylor,3.13,383,12
2017,181,0,23353,J.J. Henry,2.99,402,12
2017,182,0,23320,Ryan Palmer,2.97,202,6
2017,183,0,34021,Bud Cauley,2.87,349,10
2017,184,0,20572,Rod Pampling,2.86,280,8
2017,185,0,49771,J.T. Poston,2.82,284,8
2017,186,0,29908,C.T. Pan,2.76,362,10
2017,187,0,30852,Ryo Ishikawa,2.6,154,4
2017,188,0,32448,James Hahn,2.36,381,9
2017,189,0,22056,Cameron Percy,1.9,263,5
2017,190,0,25720,Chad Collins,1.89,212,4
2016,1,0,34046,Jordan Spieth,9.72,247,24
2016,2,0,28089,Jason Day,9.39,245,23
2016,3,0,10213,Dicky Pride,9.3,172,16
2016,4,0,25240,D.A. Points,8.86,158,14
2016,4,0,25834,Daniel Summerhays,8.86,350,31
2016,6,0,35539,Luke Guthrie,8.63,197,17
2016,7,0,33413,Ben Martin,8.55,351,30
2016,8,0,36689,Brooks Koepka,8.26,242,20
2016,9,0,6522,Ernie Els,7.98,238,19
2016,10,0,29476,Kyle Reifers,7.92,442,35
2016,11,0,32150,Michael Thompson,7.82,243,19
2016,12,0,39975,Michael Kim,7.8,372,29
2016,13,0,26289,Boo Weekley,7.62,302,23
2016,14,0,26476,Chez Reavie,7.5,320,24
2016,15,0,25396,Kevin Na,7.37,285,21
2016,16,0,26596,Ryan Moore,7.35,272,20
2016,17,0,25349,Tim Wilkinson,7.32,205,15
2016,18,0,28237,Rory McIlroy,7.26,179,13
2016,19,0,24024,Zach Johnson,7.24,290,21
2016,20,0,21961,Charles Howell III,7.12,393,28
2016,21,0,35732,Wes Roach,7.04,199,14
2016,22,0,27770,Camilo Villegas,7.03,313,22
2016,23,0,33204,Shane Lowry,7.02,171,12
2016,24,0,24358,Robert Garrigus,6.98,215,15
2016,25,0,25804,Bubba Watson,6.94,216,15
2016,26,0,34098,Russell Henley,6.93,303,21
2016,27,0,25198,Francesco Molinari,6.87,233,16
2016,28,0,25686,Jason Dufner,6.85,321,22
2016,29,0,30711,Colt Knost,6.83,322,22
2016,30,0,27141,J.B. Holmes,6.81,235,16
2016,31,0,26951,Johnson Wagner,6.63,377,25
2016,32,0,31416,Derek Fathauer,6.62,287,19
2016,32,0,31202,William McGirt,6.62,423,28
2016,34,0,25632,Jimmy Walker,6.56,305,20
2016,35,0,20572,Rod Pampling,6.43,140,9
2016,35,0,24502,Adam Scott,6.43,249,16
2016,37,0,24490,George McNeill,6.38,188,12
2016,38,0,35532,Tom Hoge,6.36,220,14
2016,39,0,27064,Jhonattan Vegas,6.27,367,23
2016,40,0,46440,Smylie Kaufman,6.17,308,19
2016,41,0,34360,Patrick Reed,6.13,310,19
2016,41,0,29223,Sam Saunders,6.13,212,13
2016,43,0,29485,Brett Stegmaier,6.09,361,22
2016,43,0,27214,Kevin Streelman,6.09,279,17
2016,45,0,25274,Steven Bowditch,6.01,233,14
2016,46,0,29420,Billy Horschel,5.99,267,16
2016,47,0,20098,Stuart Appleby,5.98,251,15
2016,48,0,26300,Matt Jones,5.97,268,16
2016,48,0,6527,Steve Stricker,5.97,201,12
2016,50,0,20645,John Senden,5.91,372,22
2016,51,0,29478,Kevin Kisner,5.9,322,19
2016,52,0,35451,Scott Pinckney,5.87,358,21
2016,53,0,24912,Will MacKenzie,5.84,257,15
2016,54,0,20104,Ken Duke,5.81,172,10
2016,54,0,27747,Hiroshi Iwata,5.81,258,15
2016,54,0,21878,Mark Wilson,5.81,258,15
2016,57,0,34099,Harris English,5.8,362,21
2016,58,0,22892,Jason Gore,5.75,261,15
2016,59,0,23108,Matt Kuchar,5.73,349,20
2016,59,0,29926,Danny Lee,5.73,279,16
2016,61,0,24846,Ricky Barnes,5.71,350,20
2016,61,0,23621,Rory Sabbatini,5.71,175,10
2016,61,0,30927,Brendon Todd,5.71,210,12
2016,64,0,27129,Luke List,5.7,298,17
2016,65,0,40058,Zac Blair,5.65,372,21
2016,66,0,31557,Jim Herman,5.64,319,18
2016,67,0,24357,K.J. Choi,5.63,284,16
2016,68,0,27942,Rob Oppenheim,5.61,214,12
2016,69,0,29222,Billy Hurley III,5.58,251,14
2016,70,0,34431,Robert Streb,5.57,305,17
2016,71,0,12716,Charley Hoffman,5.5,291,16
