YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2022,0,37455,Si Woo Kim,3.77,345,13
2022,0,50525,Collin Morikawa,3.76,186,7
2022,0,23320,Ryan Palmer,3.76,213,8
2022,0,32333,Kevin Tway,3.66,328,12
2022,0,12716,Charley Hoffman,3.6,222,8
2022,0,52372,Cameron Champ,3.54,226,8
2022,0,37189,Harold Varner III,3.46,231,8
2022,0,46717,Viktor Hovland,3.45,232,8
2022,0,47347,Adam Schenk,3.43,350,12
2022,0,29289,S.Y. Noh,3.26,215,7
2022,0,21961,Charles Howell III,3.17,221,7
2022,0,31420,Anirban Lahiri,3.09,259,8
2022,0,32662,Michael Gligic,3.01,266,8
2022,0,30978,Kiradech Aphibarnrat,2.76,145,4
2022,0,27644,Brian Harman,2.69,334,9
2022,0,46414,Aaron Rai,2.44,328,8
2022,0,47988,Nick Hardy,2.36,212,5
2021,0,23621,Rory Sabbatini,10.16,305,31
2021,0,24781,Hunter Mahan,9.55,178,17
2021,0,34099,Harris English,9.51,368,35
2021,0,49771,J.T. Poston,9.28,388,36
2021,0,30925,Dustin Johnson,8.75,263,23
2021,0,19803,Ryan Armour,8.63,313,27
2021,0,39977,Max Homa,8.53,258,22
2021,0,27141,J.B. Holmes,8.48,165,14
2021,0,40006,Erik van Rooyen,8.19,281,23
2021,0,27942,Rob Oppenheim,7.96,226,18
2021,0,39997,Corey Conners,7.95,352,28
2021,0,40026,Daniel Berger,7.89,317,25
2021,0,32139,Danny Willett,7.89,114,9
2021,0,29478,Kevin Kisner,7.83,332,26
2021,0,24138,Ian Poulter,7.83,217,17
2021,0,29479,Scott Brown,7.72,272,21
2021,0,46442,Maverick McNealy,7.72,285,22
2021,0,31420,Anirban Lahiri,7.69,221,17
2021,0,34314,Sebastian Cappelen,7.64,144,11
2021,0,35506,Mackenzie Hughes,7.52,359,27
2021,0,29221,Webb Simpson,7.43,269,20
2021,0,29518,Brendan Steele,7.37,285,21
2021,0,34098,Russell Henley,7.23,346,25
2021,0,34563,Chesson Hadley,7.22,277,20
2021,0,22405,Justin Rose,7.18,195,14
2021,0,33667,Carlos Ortiz,7.16,363,26
2021,0,34046,Jordan Spieth,7.14,308,22
2021,0,36689,Brooks Koepka,7.08,226,16
2021,0,46435,Austin Cook,7.07,297,21
2021,0,29974,Branden Grace,7.06,255,18
2021,0,35658,Kris Ventura,7.02,228,16
2021,0,34363,Tyrrell Hatton,6.97,201,14
2021,0,46046,Scottie Scheffler,6.94,346,24
2021,0,24024,Zach Johnson,6.91,362,25
2021,0,49960,Sepp Straka,6.88,349,24
2021,0,32448,James Hahn,6.85,292,20
2021,0,32640,Troy Merritt,6.83,366,25
2021,0,46970,Jon Rahm,6.8,309,21
2021,0,49766,Hank Lebioda,6.79,265,18
2021,0,35891,Cameron Smith,6.79,265,18
2021,0,30110,Kyle Stanley,6.71,313,21
2021,0,28237,Rory McIlroy,6.69,254,17
2021,0,25493,Nick Taylor,6.69,344,23
2021,0,45526,Abraham Ancer,6.67,345,23
2021,0,27770,Camilo Villegas,6.64,271,18
2021,0,34360,Patrick Reed,6.62,287,19
2021,0,56762,Will Gordon,6.53,337,22
2021,0,27064,Jhonattan Vegas,6.43,311,20
2021,0,25900,Lucas Glover,6.41,343,22
2021,0,32150,Michael Thompson,6.37,314,20
2021,0,33597,Harry Higgs,6.36,283,18
2021,0,29535,Brice Garnett,6.34,331,21
2021,0,24924,Bill Haas,6.29,143,9
2021,0,26476,Chez Reavie,6.29,302,19
2021,0,27649,Brandt Snedeker,6.27,335,21
2021,0,35461,Beau Hossler,6.25,336,21
2021,0,47959,Bryson DeChambeau,6.23,305,19
2021,0,39971,Sungjae Im,6.21,531,33
2021,0,40098,Matt Fitzpatrick,6.13,261,16
2021,0,26331,Charl Schwartzel,6.12,376,23
2021,0,36801,Mark Hubbard,6.09,394,24
2021,0,28089,Jason Day,6.07,247,15
2021,0,26300,Matt Jones,6.06,396,24
2021,0,47504,Sam Burns,6.05,314,19
2021,0,28775,Nate Lashley,6.04,265,16
2021,0,12716,Charley Hoffman,6.03,348,21
2021,0,45486,Joaquin Niemann,6.0,400,24
2021,0,47347,Adam Schenk,5.96,403,24
2021,0,47483,Will Zalatoris,5.92,338,20
2021,0,35450,Patrick Cantlay,5.88,306,18
2021,0,32618,Rhein Gibson,5.88,187,11
2021,0,30927,Brendon Todd,5.85,325,19
2021,0,48045,Michael Gellerman,5.84,137,8
2021,0,34076,Joel Dahmen,5.79,259,15
2021,0,34466,Peter Malnati,5.79,259,15
2021,0,20229,Stewart Cink,5.77,364,21
2021,0,30911,Tommy Fleetwood,5.77,208,12
2021,0,24502,Adam Scott,5.77,260,15
2021,0,35230,Nelson Ledesma,5.76,139,8
2021,0,29908,C.T. Pan,5.76,278,16
2021,0,26851,Marc Leishman,5.73,279,16
2021,0,27129,Luke List,5.72,332,19
2021,0,20396,Lee Westwood,5.7,228,13
2021,0,33448,Justin Thomas,5.67,247,14
2021,0,29420,Billy Horschel,5.66,318,18
2021,0,40042,Tyler McCumber,5.65,230,13
2021,0,48822,Sebastián Muñoz,5.63,355,20
2021,0,56278,Matthew Wolff,5.63,231,13
2021,0,33141,Keegan Bradley,5.62,356,20
2021,0,31560,Brian Stuard,5.61,410,23
2021,0,25632,Jimmy Walker,5.6,268,15
2021,0,26329,Louis Oosthuizen,5.54,271,15
2021,0,24361,Pat Perez,5.53,380,21
2021,0,39324,J.J. Spaun,5.51,236,13
2021,0,23325,Vaughn Taylor,5.51,254,14
2021,0,31323,Gary Woodland,5.46,238,13
2021,0,39953,Chase Seiffert,5.43,258,14
2021,0,22056,Cameron Percy,5.4,278,15
2021,0,51766,Wyndham Clark,5.39,297,16
2021,0,46441,Robby Shelton,5.39,297,16
2021,0,46402,Talor Gooch,5.36,373,20
2021,0,32816,Satoshi Kodaira,5.34,281,15
2021,0,25818,Scott Piercy,5.34,262,14
2021,0,49298,Kramer Hickok,5.3,264,14
2021,0,23983,Luke Donald,5.29,208,11
2021,0,25396,Kevin Na,5.25,305,16
2021,0,27095,Nick Watney,5.24,210,11
2021,0,25686,Jason Dufner,5.2,269,14
2021,0,32757,Patton Kizzire,5.2,404,21
2021,0,48081,Xander Schauffele,5.19,289,15
2021,0,49964,Aaron Wise,5.18,328,17
2021,0,30692,Scott Stallings,5.16,310,16
2021,0,26499,Rafa Cabrera Bello,5.15,291,15
2021,0,31557,Jim Herman,5.15,272,14
2021,0,29268,Bronson Burgoon,5.14,253,13
2021,0,35310,Lanto Griffin,5.14,350,18
2021,0,27214,Kevin Streelman,5.14,370,19
2021,0,25804,Bubba Watson,5.11,313,16
2021,0,46550,Brandon Hagy,5.1,255,13
2021,0,23623,Bo Van Pelt,5.1,255,13
2021,0,33404,Chris Baker,5.08,177,9
2021,0,27349,Alex Noren,5.04,337,17
2021,0,32662,Michael Gligic,5.03,298,15
2021,0,34431,Robert Streb,4.99,341,17
2021,0,29725,Tony Finau,4.98,301,15
2021,0,35532,Tom Hoge,4.95,323,16
2021,0,32333,Kevin Tway,4.92,244,12
2021,0,45609,Tyler Duncan,4.9,306,15
2021,0,33419,Cameron Tringale,4.9,367,18
2021,0,36699,Patrick Rodgers,4.88,389,19
2021,0,37189,Harold Varner III,4.84,372,18
2021,0,37455,Si Woo Kim,4.83,352,17
2021,0,33490,Bo Hoag,4.82,394,19
2021,0,48887,Matt Wallace,4.79,167,8
2021,0,1810,Phil Mickelson,4.76,273,13
2021,0,23788,D.J. Trahan,4.76,210,10
2021,0,30163,Henrik Norlander,4.75,358,17
2021,0,32102,Rickie Fowler,4.74,274,13
2021,0,21961,Charles Howell III,4.74,253,12
2021,0,34264,Hudson Swafford,4.71,340,16
2021,0,33410,Andrew Landry,4.69,256,12
2021,0,32839,Hideki Matsuyama,4.66,322,15
2021,0,27644,Brian Harman,4.65,344,16
2021,0,47993,Denny McCarthy,4.64,388,18
2021,0,23108,Matt Kuchar,4.62,260,12
2021,0,33948,Byeong Hun An,4.6,261,12
2021,0,28420,Ryan Brehm,4.6,174,8
2021,0,52375,Doug Ghim,4.58,306,14
2021,0,34213,Grayson Murray,4.58,153,7
2021,0,32070,Rafael Campos,4.57,175,8
2021,0,21209,Sergio Garcia,4.52,310,14
2021,0,22371,Aaron Baddeley,4.49,156,7
2021,0,29926,Danny Lee,4.46,224,10
2021,0,35449,Adam Long,4.44,293,13
2021,0,47128,Richy Werenski,4.43,361,16
2021,0,27936,Martin Laird,4.4,341,15
2021,0,51894,Vince Whaley,4.4,273,12
2021,0,33399,Adam Hadwin,4.38,365,16
2021,0,27554,Scott Harrington,4.38,297,13
2021,0,32791,K.H. Lee,4.34,369,16
2021,0,34256,Andrew Putnam,4.3,349,15
2021,0,24357,K.J. Choi,4.29,163,7
2021,0,37275,Sam Ryder,4.26,305,13
2021,0,30944,Jason Kokrak,4.24,377,16
2021,0,48119,Ben Taylor,4.24,165,7
2021,0,33122,Russell Knox,4.17,360,15
2021,0,39546,Keith Mitchell,4.1,268,11
2021,0,46717,Viktor Hovland,4.04,272,11
2021,0,33204,Shane Lowry,4.04,297,12
2021,0,36871,Matthew NeSmith,4.03,397,16
2021,0,39975,Michael Kim,3.95,253,10
2021,0,27330,Josh Teater,3.95,152,6
2021,0,19846,Brian Gay,3.91,281,11
2021,0,32254,Xinjun Zhang,3.83,209,8
2021,0,33413,Ben Martin,3.82,157,6
2021,0,27556,Ted Potter Jr.,3.81,236,9
2021,0,31646,Emiliano Grillo,3.73,322,12
2021,0,50525,Collin Morikawa,3.69,244,9
2021,0,34174,John Huh,3.62,221,8
2021,0,33486,Roger Sloan,3.62,276,10
2021,0,53165,Doc Redman,3.59,306,11
2021,0,45157,Cam Davis,3.58,391,14
2021,0,52372,Cameron Champ,3.55,310,11
2021,0,30926,Chris Kirk,3.48,316,11
2021,0,35104,Tom Lewis,3.47,346,12
2021,0,26758,David Hearn,3.45,203,7
2021,0,28679,Fabián Gómez,3.33,150,5
2021,0,23320,Ryan Palmer,3.15,286,9
2021,0,29970,Dylan Frittelli,3.13,256,8
2021,0,35617,Martin Trainer,3.02,232,7
2021,0,27974,Sung Kang,2.85,351,10
2021,0,33120,Mark Anderson,2.7,148,4
2021,0,28252,Seamus Power,2.4,208,5
2021,0,25364,Paul Casey,2.32,259,6
2021,0,24140,Sean O'Hair,2.29,218,5
2021,0,34255,Joseph Bramlett,1.22,245,3
2020,0,35658,Kris Ventura,10.13,158,16
2020,1,46442,Maverick McNealy,9.43,265,25
2020,1,30911,Tommy Fleetwood,9.16,131,12
2020,1,48045,Michael Gellerman,9.16,131,12
2020,1,40098,Matt Fitzpatrick,8.87,203,18
2020,-4,47959,Bryson DeChambeau,8.55,269,23
2020,0,30927,Brendon Todd,8.49,318,27
2020,1,47993,Denny McCarthy,8.48,330,28
2020,17,30925,Dustin Johnson,8.45,213,18
2020,1,28252,Seamus Power,8.41,107,9
2020,1,47128,Richy Werenski,8.37,215,18
2020,1,35506,Mackenzie Hughes,8.22,292,24
2020,1,34466,Peter Malnati,8.11,185,15
2020,1,19803,Ryan Armour,8.09,173,14
2020,-6,46046,Scottie Scheffler,8.09,309,25
2020,0,29268,Bronson Burgoon,8.06,186,15
2020,0,24502,Adam Scott,8.06,124,10
2020,0,31323,Gary Woodland,8.02,237,19
2020,0,39953,Chase Seiffert,7.91,177,14
2020,0,29478,Kevin Kisner,7.88,241,19
2020,0,51894,Vince Whaley,7.81,128,10
2020,0,29221,Webb Simpson,7.8,218,17
2020,0,27649,Brandt Snedeker,7.73,207,16
2020,0,32640,Troy Merritt,7.63,236,18
2020,2,32254,Xinjun Zhang,7.57,251,19
2020,-2,34360,Patrick Reed,7.45,255,19
2020,2,28679,Fabián Gómez,7.39,176,13
2020,3,40058,Zac Blair,7.37,217,16
2020,3,34213,Grayson Murray,7.32,123,9
2020,3,33410,Andrew Landry,7.31,219,16
2020,3,10809,Jim Furyk,7.26,179,13
2020,4,27963,Chris Stroud,7.19,153,11
2020,4,49964,Aaron Wise,7.19,167,12
2020,-6,45526,Abraham Ancer,7.14,238,17
2020,13,29725,Tony Finau,7.03,256,18
2020,3,45157,Cam Davis,7.02,228,16
2020,3,35461,Beau Hossler,7.0,243,17
2020,3,32139,Danny Willett,6.99,143,10
2020,3,37455,Si Woo Kim,6.9,232,16
2020,67,33448,Justin Thomas,6.9,203,14
2020,2,24138,Ian Poulter,6.88,160,11
2020,3,35732,Wes Roach,6.86,102,7
2020,13,25396,Kevin Na,6.85,248,17
2020,2,26300,Matt Jones,6.83,293,20
2020,2,51766,Wyndham Clark,6.8,206,14
2020,-3,29420,Billy Horschel,6.74,267,18
2020,3,56762,Will Gordon,6.72,119,8
2020,4,30692,Scott Stallings,6.69,239,16
2020,-14,26851,Marc Leishman,6.67,210,14
2020,4,46441,Robby Shelton,6.67,270,18
2020,-1,50525,Collin Morikawa,6.64,286,19
2020,-3,46970,Jon Rahm,6.64,271,18
2020,19,34363,Tyrrell Hatton,6.62,136,9
2020,0,36871,Matthew NeSmith,6.61,242,16
2020,0,32618,Rhein Gibson,6.59,182,12
2020,1,29535,Brice Garnett,6.52,230,15
2020,1,28775,Nate Lashley,6.5,200,13
2020,1,29518,Brendan Steele,6.46,263,17
2020,1,34046,Jordan Spieth,6.45,186,12
2020,11,34099,Harris English,6.35,362,23
2020,2,35450,Patrick Cantlay,6.25,192,12
2020,2,35449,Adam Long,6.23,353,22
2020,11,35310,Lanto Griffin,6.17,373,23
2020,1,24024,Zach Johnson,6.15,260,16
2020,1,34098,Russell Henley,6.13,261,16
2020,1,30944,Jason Kokrak,6.13,212,13
2020,1,53165,Doc Redman,6.13,310,19
2020,1,33490,Bo Hoag,6.12,294,18
2020,1,27556,Ted Potter Jr.,6.08,148,9
2020,3,33486,Roger Sloan,5.99,167,10
2020,4,33597,Harry Higgs,5.96,302,18
2020,4,27936,Martin Laird,5.93,135,8
2020,4,28089,Jason Day,5.92,169,10
2020,4,34256,Andrew Putnam,5.92,152,9
2020,4,37275,Sam Ryder,5.86,239,14
2020,4,52375,Doug Ghim,5.8,138,8
2020,4,25900,Lucas Glover,5.77,208,12
2020,5,27129,Luke List,5.71,280,16
2020,5,25632,Jimmy Walker,5.68,176,10
2020,6,34021,Bud Cauley,5.67,247,14
2020,6,22056,Cameron Percy,5.63,160,9
2020,6,34255,Joseph Bramlett,5.62,178,10
2020,10,32839,Hideki Matsuyama,5.62,249,14
2020,5,36699,Patrick Rodgers,5.61,410,23
2020,6,34076,Joel Dahmen,5.58,251,14
2020,6,46435,Austin Cook,5.56,234,13
2020,6,33413,Ben Martin,5.56,90,5
2020,6,27942,Rob Oppenheim,5.56,180,10
2020,7,12716,Charley Hoffman,5.53,199,11
2020,7,32448,James Hahn,5.47,128,7
2020,7,46402,Talor Gooch,5.44,349,19
2020,7,47504,Sam Burns,5.43,258,14
2020,-11,52372,Cameron Champ,5.42,295,16
2020,6,24361,Pat Perez,5.41,185,10
2020,6,27095,Nick Watney,5.39,167,9
2020,6,28420,Ryan Brehm,5.37,149,8
2020,6,49771,J.T. Poston,5.36,280,15
2020,6,21961,Charles Howell III,5.35,243,13
2020,6,29479,Scott Brown,5.33,225,12
2020,20,48822,Sebastián Muñoz,5.33,338,18
2020,6,32791,K.H. Lee,5.31,226,12
2020,15,23320,Ryan Palmer,5.31,226,12
2020,5,25349,Tim Wilkinson,5.3,151,8
2020,5,19846,Brian Gay,5.26,209,11
2020,5,33667,Carlos Ortiz,5.23,306,16
2020,5,26758,David Hearn,5.2,173,9
2020,5,32757,Patton Kizzire,5.19,212,11
2020,5,24924,Bill Haas,5.14,175,9
2020,5,27554,Scott Harrington,5.14,253,13
2020,5,27330,Josh Teater,5.13,117,6
2020,6,39546,Keith Mitchell,5.02,219,11
2020,6,25804,Bubba Watson,5.02,259,13
2020,6,22371,Aaron Baddeley,5.0,160,8
2020,7,29926,Danny Lee,4.98,221,11
2020,7,32662,Michael Gligic,4.97,161,8
2020,7,49766,Hank Lebioda,4.97,181,9
2020,7,32366,Kevin Chappell,4.96,121,6
2020,9,39971,Sungjae Im,4.96,343,17
2020,7,31560,Brian Stuard,4.96,262,13
2020,11,35891,Cameron Smith,4.93,223,11
2020,6,28307,Matt Every,4.88,164,8
2020,6,36689,Brooks Koepka,4.88,164,8
2020,6,33449,Zack Sucher,4.88,123,6
2020,8,23108,Matt Kuchar,4.76,231,11
2020,8,40042,Tyler McCumber,4.76,168,8
2020,8,27349,Alex Noren,4.74,232,11
2020,8,26499,Rafa Cabrera Bello,4.67,150,7
2020,13,46717,Viktor Hovland,4.65,215,10
2020,8,23325,Vaughn Taylor,4.65,172,8
2020,7,34563,Chesson Hadley,4.64,194,9
2020,7,33120,Mark Anderson,4.6,174,8
2020,7,32102,Rickie Fowler,4.6,174,8
2020,-3,40026,Daniel Berger,4.49,245,11
2020,7,39324,J.J. Spaun,4.49,178,8
2020,7,25818,Scott Piercy,4.46,202,9
2020,7,56278,Matthew Wolff,4.39,296,13
2020,7,25493,Nick Taylor,4.37,229,10
2020,7,27974,Sung Kang,4.32,278,12
2020,7,25572,Graeme McDowell,4.29,163,7
2020,7,23623,Bo Van Pelt,4.29,140,6
2020,7,36801,Mark Hubbard,4.27,328,14
2020,7,21407,Arjun Atwal,4.26,94,4
2020,7,45609,Tyler Duncan,4.26,305,13
2020,8,49960,Sepp Straka,4.23,307,13
2020,8,33122,Russell Knox,4.21,214,9
2020,8,29484,Peter Uihlein,4.19,167,7
2020,8,30163,Henrik Norlander,4.12,267,11
2020,8,27064,Jhonattan Vegas,4.12,170,7
2020,8,27644,Brian Harman,4.08,294,12
2020,9,45486,Joaquin Niemann,4.07,270,11
2020,7,26329,Louis Oosthuizen,4.0,175,7
2020,8,25686,Jason Dufner,3.91,230,9
2020,9,33948,Byeong Hun An,3.85,234,9
2020,9,26596,Ryan Moore,3.82,131,5
2020,9,31420,Anirban Lahiri,3.81,105,4
2020,9,35230,Nelson Ledesma,3.81,105,4
2020,9,47347,Adam Schenk,3.75,240,9
2020,9,40009,Dominic Bozzelli,3.74,107,4
2020,9,33141,Keegan Bradley,3.69,244,9
2020,9,33404,Chris Baker,3.68,163,6
2020,9,34314,Sebastian Cappelen,3.64,165,6
2020,-1,48081,Xander Schauffele,3.6,278,10
2020,8,31557,Jim Herman,3.59,251,9
2020,8,39997,Corey Conners,3.48,287,10
2020,8,27214,Kevin Streelman,3.45,261,9
2020,8,23788,D.J. Trahan,3.38,148,5
2020,8,35532,Tom Hoge,3.35,269,9
2020,8,29970,Dylan Frittelli,3.33,300,10
2020,8,39977,Max Homa,3.31,242,8
2020,8,37189,Harold Varner III,3.31,242,8
2020,8,49298,Kramer Hickok,3.26,184,6
2020,8,22405,Justin Rose,3.25,123,4
2020,8,32150,Michael Thompson,3.16,253,8
2020,8,48119,Ben Taylor,3.14,159,5
2020,8,35617,Martin Trainer,3.11,161,5
2020,8,25364,Paul Casey,3.08,195,6
2020,9,20229,Stewart Cink,3.03,198,6
2020,9,21209,Sergio Garcia,3.01,133,4
2020,9,26476,Chez Reavie,2.95,237,7
2020,9,32333,Kevin Tway,2.92,171,5
2020,9,23621,Rory Sabbatini,2.91,206,6
2020,9,33204,Shane Lowry,2.78,180,5
2020,9,33399,Adam Hadwin,2.76,254,7
2020,1,28237,Rory McIlroy,2.73,220,6
2020,9,30110,Kyle Stanley,2.73,183,5
2020,8,48887,Matt Wallace,2.52,159,4
2020,8,31646,Emiliano Grillo,2.34,214,5
2020,8,1810,Phil Mickelson,2.34,128,3
2020,8,29974,Branden Grace,2.22,135,3
2020,8,34431,Robert Streb,2.16,139,3
2020,8,33419,Cameron Tringale,2.07,242,5
2020,8,46550,Brandon Hagy,1.68,179,3
2020,8,29908,C.T. Pan,1.06,189,2
2019,0,34046,Jordan Spieth,10.37,270,28
2019,0,46402,Talor Gooch,8.96,212,19
2019,0,34256,Andrew Putnam,8.52,223,19
2019,0,36699,Patrick Rodgers,8.5,200,17
2019,0,25396,Kevin Na,8.09,173,14
2019,0,23621,Rory Sabbatini,7.86,318,25
2019,0,27556,Ted Potter Jr.,7.85,242,19
2019,0,24502,Adam Scott,7.81,192,15
2019,0,27963,Chris Stroud,7.76,219,17
2019,0,32102,Rickie Fowler,7.75,284,22
2019,0,22405,Justin Rose,7.73,194,15
2019,0,31560,Brian Stuard,7.64,288,22
2019,0,35879,Kelly Kraft,7.63,249,19
2019,0,33486,Roger Sloan,7.62,302,23
2019,0,40009,Dominic Bozzelli,7.52,226,17
2019,0,37380,Curtis Luck,7.49,187,14
2019,0,47993,Denny McCarthy,7.47,308,23
2019,0,29221,Webb Simpson,7.43,296,22
2019,0,49960,Sepp Straka,7.36,258,19
2019,0,1810,Phil Mickelson,7.35,204,15
2019,0,35461,Beau Hossler,7.31,301,22
2019,0,29484,Peter Uihlein,7.23,249,18
2019,0,33948,Byeong Hun An,7.2,250,18
2019,0,30925,Dustin Johnson,7.14,224,16
2019,0,33418,Shawn Stefani,7.12,309,22
2019,0,33419,Cameron Tringale,7.11,225,16
2019,0,25818,Scott Piercy,6.94,317,22
2019,0,34076,Joel Dahmen,6.92,318,22
2019,0,29268,Bronson Burgoon,6.91,217,15
2019,0,46970,Jon Rahm,6.9,232,16
2019,0,36852,Jim Knous,6.86,175,12
2019,0,31323,Gary Woodland,6.85,292,20
2019,0,37275,Sam Ryder,6.77,251,17
2019,0,24024,Zach Johnson,6.73,208,14
2019,0,6522,Ernie Els,6.67,120,8
2019,0,35506,Mackenzie Hughes,6.65,316,21
2019,0,29926,Danny Lee,6.62,302,20
2019,0,46601,Trey Mullinax,6.6,288,19
2019,0,32200,Roberto Castro,6.59,273,18
2019,0,25900,Lucas Glover,6.58,380,25
2019,0,34563,Chesson Hadley,6.58,228,15
2019,0,28775,Nate Lashley,6.58,228,15
2019,0,34306,John Chin,6.57,198,13
2019,0,19803,Ryan Armour,6.56,320,21
2019,0,32839,Hideki Matsuyama,6.56,320,21
2019,0,48822,Sebastián Muñoz,6.51,292,19
2019,0,32150,Michael Thompson,6.44,264,17
2019,0,40098,Matt Fitzpatrick,6.4,172,11
2019,0,26476,Chez Reavie,6.39,266,17
2019,0,34261,Scott Langley,6.38,282,18
2019,0,25493,Nick Taylor,6.33,395,25
2019,0,32791,K.H. Lee,6.27,271,17
2019,0,40115,Adam Svensson,6.25,224,14
2019,0,45486,Joaquin Niemann,6.23,305,19
2019,0,47128,Richy Werenski,6.23,337,21
2019,0,26951,Johnson Wagner,6.2,242,15
2019,0,48081,Xander Schauffele,6.17,227,14
2019,0,35376,Roberto Díaz,6.13,212,13
2019,0,27214,Kevin Streelman,6.13,326,20
2019,0,45157,Cam Davis,6.1,246,15
2019,0,46523,Joey Garber,6.09,197,12
2019,0,26851,Marc Leishman,6.08,263,16
2019,0,29535,Brice Garnett,6.07,313,19
2019,0,52372,Cameron Champ,6.04,364,22
2019,0,32333,Kevin Tway,6.04,298,18
2019,0,23325,Vaughn Taylor,6.01,316,19
2019,0,26300,Matt Jones,6.0,300,18
2019,0,49766,Hank Lebioda,5.99,267,16
2019,0,39997,Corey Conners,5.97,318,19
2019,0,29479,Scott Brown,5.94,320,19
2019,0,21961,Charles Howell III,5.93,354,21
2019,0,34363,Tyrrell Hatton,5.91,203,12
2019,0,36689,Brooks Koepka,5.91,254,15
2019,0,35891,Cameron Smith,5.91,203,12
2019,0,29518,Brendan Steele,5.88,255,15
2019,0,39954,Cody Gribble,5.86,256,15
2019,0,33399,Adam Hadwin,5.81,258,15
2019,0,49771,J.T. Poston,5.76,382,22
2019,0,33410,Andrew Landry,5.71,245,14
2019,0,27064,Jhonattan Vegas,5.71,280,16
2019,0,30944,Jason Kokrak,5.7,316,18
2019,0,24361,Pat Perez,5.7,193,11
2019,0,27958,Ryan Blaum,5.68,317,18
2019,0,47347,Adam Schenk,5.68,405,23
2019,0,26758,David Hearn,5.67,141,8
2019,0,34360,Patrick Reed,5.67,300,17
2019,0,37454,Whee Kim,5.63,213,12
2019,0,34021,Bud Cauley,5.59,322,18
2019,0,28089,Jason Day,5.56,216,12
2019,0,27649,Brandt Snedeker,5.56,360,20
2019,0,30946,Alex Prugh,5.5,291,16
2019,0,47504,Sam Burns,5.48,310,17
2019,0,25686,Jason Dufner,5.47,274,15
2019,0,26596,Ryan Moore,5.47,256,14
2019,0,28252,Seamus Power,5.46,293,16
2019,0,33448,Justin Thomas,5.43,221,12
2019,0,32757,Patton Kizzire,5.42,240,13
2019,0,29974,Branden Grace,5.41,185,10
2019,0,36799,Stephan Jaeger,5.41,259,14
2019,0,20472,Alex Cejka,5.39,167,9
2019,0,27895,Jonas Blixt,5.38,279,15
2019,0,46435,Austin Cook,5.37,205,11
2019,0,39327,Ben Silverman,5.35,243,13
2019,0,25804,Bubba Watson,5.31,226,12
2019,0,39324,J.J. Spaun,5.3,321,17
2019,0,39971,Sungjae Im,5.29,473,25
2019,0,23108,Matt Kuchar,5.28,284,15
2019,0,37189,Harold Varner III,5.28,322,17
2019,0,45526,Abraham Ancer,5.26,285,15
2019,0,33141,Keegan Bradley,5.26,304,16
2019,0,34466,Peter Malnati,5.26,304,16
2019,0,30786,Brady Schnell,5.26,171,9
2019,0,21528,Henrik Stenson,5.24,191,10
2019,0,29908,C.T. Pan,5.22,249,13
2019,0,49964,Aaron Wise,5.22,249,13
2019,0,34098,Russell Henley,5.19,270,14
2019,0,29725,Tony Finau,5.17,290,15
2019,0,27129,Luke List,5.16,252,13
2019,0,35450,Patrick Cantlay,5.14,214,11
2019,0,27349,Alex Noren,5.14,214,11
2019,0,29420,Billy Horschel,5.05,317,16
2019,0,26499,Rafa Cabrera Bello,5.03,199,10
2019,0,28237,Rory McIlroy,5.02,219,11
2019,0,24138,Ian Poulter,4.97,181,9
2019,0,21731,Freddie Jacobson,4.95,182,9
2019,0,40026,Daniel Berger,4.94,263,13
2019,0,37455,Si Woo Kim,4.91,224,11
2019,0,25572,Graeme McDowell,4.9,204,10
2019,0,39546,Keith Mitchell,4.9,245,12
2019,0,27141,J.B. Holmes,4.88,164,8
2019,0,33667,Carlos Ortiz,4.87,349,17
2019,0,12716,Charley Hoffman,4.86,185,9
2019,0,34099,Harris English,4.83,414,20
2019,0,25364,Paul Casey,4.82,228,11
2019,0,30978,Kiradech Aphibarnrat,4.76,189,9
2019,0,23353,J.J. Henry,4.74,211,10
2019,0,32058,José de Jesús Rodríguez,4.74,211,10
2019,0,39977,Max Homa,4.73,296,14
2019,0,34431,Robert Streb,4.73,296,14
2019,0,28679,Fabián Gómez,4.71,191,9
2019,0,33122,Russell Knox,4.7,298,14
2019,0,22371,Aaron Baddeley,4.65,172,8
2019,0,28259,Sangmoon Bae,4.59,196,9
2019,0,29478,Kevin Kisner,4.59,327,15
2019,0,31420,Anirban Lahiri,4.58,240,11
2019,0,37340,Chase Wright,4.46,269,12
2019,0,29223,Sam Saunders,4.42,294,13
2019,0,49303,Anders Albertson,4.38,251,11
2019,0,25632,Jimmy Walker,4.38,251,11
2019,0,30191,Julián Etulain,4.31,209,9
2019,0,30692,Scott Stallings,4.26,258,11
2019,0,29970,Dylan Frittelli,4.25,306,13
2019,0,35449,Adam Long,4.24,283,12
2019,0,32816,Satoshi Kodaira,4.22,237,10
2019,0,24781,Hunter Mahan,4.17,240,10
2019,0,27936,Martin Laird,4.12,364,15
2019,0,25198,Francesco Molinari,4.09,171,7
2019,0,47990,Kyle Jones,4.0,250,10
2019,0,35617,Martin Trainer,3.98,201,8
2019,0,20572,Rod Pampling,3.95,152,6
2019,0,34264,Hudson Swafford,3.94,203,8
2019,0,30911,Tommy Fleetwood,3.93,229,9
2019,0,31646,Emiliano Grillo,3.93,229,9
2019,0,51766,Wyndham Clark,3.92,332,13
