YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2019,154,0,36799,Stephan Jaeger,84.74,190,161.0
2019,155,0,25804,Bubba Watson,84.71,157,133.0
2019,156,0,46523,Joey Garber,84.67,150,127.0
2019,157,0,24024,Zach Johnson,84.56,149,126.0
2019,158,0,39954,Cody Gribble,84.44,180,152.0
2019,158,0,47128,Richy Werenski,84.44,225,190.0
2019,160,0,45486,Joaquin Niemann,84.38,224,189.0
2019,161,0,32839,Hideki Matsuyama,84.34,249,210.0
2019,162,0,46601,Trey Mullinax,84.24,203,171.0
2019,163,0,33122,Russell Knox,84.21,190,160.0
2019,164,0,30786,Brady Schnell,84.07,113,95.0
2019,165,0,12716,Charley Hoffman,83.85,130,109.0
2019,166,0,20572,Rod Pampling,83.74,123,103.0
2019,167,0,28679,Fabián Gómez,83.33,156,130.0
2019,167,0,32816,Satoshi Kodaira,83.33,168,140.0
2019,169,0,35421,Brandon Harkins,83.11,219,182.0
2019,170,0,52372,Cameron Champ,82.95,258,214.0
2019,171,0,29479,Scott Brown,82.94,211,175.0
2019,172,0,29484,Peter Uihlein,82.74,168,139.0
2019,173,0,30946,Alex Prugh,82.7,185,153.0
2019,174,0,49766,Hank Lebioda,82.67,202,167.0
2019,175,0,26499,Rafa Cabrera Bello,82.66,173,143.0
2019,176,0,33418,Shawn Stefani,82.61,184,152.0
2019,176,0,49960,Sepp Straka,82.61,184,152.0
2019,178,0,24925,Jonathan Byrd,82.58,132,109.0
2019,178,0,39327,Ben Silverman,82.58,178,147.0
2019,180,0,27214,Kevin Streelman,82.46,228,188.0
2019,181,0,45609,Tyler Duncan,82.38,193,159.0
2019,182,0,33141,Keegan Bradley,82.21,208,171.0
2019,183,0,30944,Jason Kokrak,82.08,240,197.0
2019,184,0,27141,J.B. Holmes,81.77,181,148.0
2019,185,0,27064,Jhonattan Vegas,81.63,196,160.0
2019,186,0,28259,Sangmoon Bae,81.16,138,112.0
2019,187,0,31646,Emiliano Grillo,80.4,199,160.0
2019,188,0,29974,Branden Grace,77.48,151,117.0
2018,1,0,28089,Jason Day,95.54,157,150.0
2018,2,0,29478,Kevin Kisner,93.56,233,218.0
2018,3,0,10809,Jim Furyk,93.38,151,141.0
2018,4,0,29268,Bronson Burgoon,93.14,175,163.0
2018,5,0,46435,Austin Cook,93.09,333,310.0
2018,6,0,20593,Greg Chalmers,93.04,158,147.0
2018,7,0,40026,Daniel Berger,92.96,199,185.0
2018,8,0,25572,Graeme McDowell,92.51,187,173.0
2018,9,0,25834,Daniel Summerhays,92.41,145,134.0
2018,10,0,34174,John Huh,92.39,276,255.0
2018,11,0,31646,Emiliano Grillo,92.31,247,228.0
2018,11,0,33204,Shane Lowry,92.31,169,156.0
2018,13,0,48084,Wesley Bryan,92.06,189,174.0
2018,14,0,34563,Chesson Hadley,92.05,302,278.0
2018,14,0,33410,Andrew Landry,92.05,239,220.0
2018,16,0,34466,Peter Malnati,92.0,275,253.0
2018,17,0,33419,Cameron Tringale,91.94,186,171.0
2018,18,0,33413,Ben Martin,91.88,197,181.0
2018,19,0,35461,Beau Hossler,91.8,305,280.0
2018,20,0,47287,Ethan Tracy,91.76,170,156.0
2018,21,0,34358,Jonathan Randolph,91.71,217,199.0
2018,22,0,48081,Xander Schauffele,91.67,252,231.0
2018,23,0,35545,Blayne Barber,91.58,202,185.0
2018,24,0,29484,Peter Uihlein,91.54,201,184.0
2018,25,0,33399,Adam Hadwin,91.4,221,202.0
2018,26,0,46601,Trey Mullinax,91.33,196,179.0
2018,27,0,27649,Brandt Snedeker,91.29,264,241.0
2018,28,0,1810,Phil Mickelson,91.27,252,230.0
2018,29,0,31420,Anirban Lahiri,91.12,214,195.0
2018,30,0,19846,Brian Gay,91.0,300,273.0
2018,31,0,32640,Troy Merritt,90.98,255,232.0
2018,32,0,34409,David Lingmerth,90.95,232,211.0
2018,33,0,29420,Billy Horschel,90.87,230,209.0
2018,34,0,21528,Henrik Stenson,90.85,153,139.0
2018,35,0,28252,Seamus Power,90.83,218,198.0
2018,36,0,29223,Sam Saunders,90.71,226,205.0
2018,37,0,32333,Kevin Tway,90.7,258,234.0
2018,38,0,32102,Rickie Fowler,90.67,193,175.0
2018,39,0,47347,Adam Schenk,90.55,254,230.0
2018,40,0,35421,Brandon Harkins,90.53,285,258.0
2018,41,0,36699,Patrick Rodgers,90.5,242,219.0
2018,42,0,22405,Justin Rose,90.43,188,170.0
2018,43,0,39327,Ben Silverman,90.35,259,234.0
2018,44,0,32448,James Hahn,90.32,217,196.0
2018,45,0,34256,Andrew Putnam,90.26,267,241.0
2018,46,0,23108,Matt Kuchar,90.09,212,191.0
2018,47,0,30926,Chris Kirk,90.07,302,272.0
2018,47,0,27349,Alex Noren,90.07,141,127.0
2018,49,0,31416,Derek Fathauer,90.05,221,199.0
2018,49,0,26951,Johnson Wagner,90.05,191,172.0
2018,51,0,49964,Aaron Wise,90.03,311,280.0
2018,52,0,37455,Si Woo Kim,89.96,279,251.0
2018,52,0,23621,Rory Sabbatini,89.96,279,251.0
2018,54,0,37454,Whee Kim,89.89,277,249.0
2018,55,0,45526,Abraham Ancer,89.88,247,222.0
2018,55,0,35879,Kelly Kraft,89.88,247,222.0
2018,55,0,27214,Kevin Streelman,89.88,257,231.0
2018,58,0,21961,Charles Howell III,89.79,235,211.0
2018,58,0,33448,Justin Thomas,89.79,235,211.0
2018,60,0,34360,Patrick Reed,89.78,225,202.0
2018,61,0,47993,Denny McCarthy,89.77,176,158.0
2018,62,0,25240,D.A. Points,89.76,166,149.0
2018,63,0,27556,Ted Potter Jr.,89.72,282,253.0
2018,64,0,26331,Charl Schwartzel,89.7,165,148.0
2018,65,0,32757,Patton Kizzire,89.69,262,235.0
2018,66,0,32876,Martin Piller,89.67,213,191.0
2018,67,0,29221,Webb Simpson,89.62,260,233.0
2018,68,0,30911,Tommy Fleetwood,89.6,173,155.0
2018,69,0,27895,Jonas Blixt,89.51,162,145.0
2018,70,0,40058,Zac Blair,89.47,171,153.0
2018,71,0,39975,Michael Kim,89.44,180,161.0
2018,72,0,29908,C.T. Pan,89.41,255,228.0
2018,72,0,24138,Ian Poulter,89.41,170,152.0
2018,74,0,27095,Nick Watney,89.37,254,227.0
2018,75,0,27936,Martin Laird,89.29,224,200.0
2018,76,0,27963,Chris Stroud,89.18,194,173.0
2018,76,0,32150,Michael Thompson,89.18,194,173.0
2018,78,0,33948,Byeong Hun An,89.17,240,214.0
2018,79,0,27644,Brian Harman,89.09,220,196.0
2018,80,0,28132,Tyrone Van Aswegen,89.0,300,267.0
2018,81,0,33418,Shawn Stefani,88.99,218,194.0
2018,82,0,28775,Nate Lashley,88.98,118,105.0
2018,83,0,29725,Tony Finau,88.89,252,224.0
2018,83,0,12716,Charley Hoffman,88.89,216,192.0
2018,83,0,25804,Bubba Watson,88.89,198,176.0
2018,86,0,35376,Roberto Díaz,88.83,206,183.0
2018,87,0,29926,Danny Lee,88.81,268,238.0
2018,88,0,37189,Harold Varner III,88.75,240,213.0
2018,89,0,34046,Jordan Spieth,88.64,220,195.0
2018,90,0,29535,Brice Garnett,88.55,262,232.0
2018,91,0,25632,Jimmy Walker,88.51,235,208.0
2018,92,0,29479,Scott Brown,88.49,252,223.0
2018,93,0,28307,Matt Every,88.46,208,184.0
2018,93,0,30110,Kyle Stanley,88.46,234,207.0
2018,95,0,34098,Russell Henley,88.42,190,168.0
2018,96,0,30692,Scott Stallings,88.4,293,259.0
2018,97,0,32366,Kevin Chappell,88.39,224,198.0
2018,98,0,20157,Retief Goosen,88.36,146,129.0
2018,99,0,25892,Steve Wheatcroft,88.31,154,136.0
2018,100,0,31202,William McGirt,88.29,222,196.0
2018,101,0,34431,Robert Streb,88.27,196,173.0
2018,102,0,34099,Harris English,88.26,230,203.0
2018,103,0,28237,Rory McIlroy,88.21,195,172.0
2018,104,0,31560,Brian Stuard,88.19,271,239.0
2018,105,0,24361,Pat Perez,88.17,186,164.0
2018,106,0,35506,Mackenzie Hughes,88.13,219,193.0
2018,106,0,37278,Nicholas Lindheim,88.13,219,193.0
2018,108,0,23320,Ryan Palmer,88.11,227,200.0
2018,109,0,8793,Tiger Woods,88.02,242,213.0
2018,110,0,36799,Stephan Jaeger,87.93,232,204.0
2018,111,0,29461,Jamie Lovemark,87.9,248,218.0
2018,111,0,29485,Brett Stegmaier,87.9,124,109.0
2018,113,0,30944,Jason Kokrak,87.87,305,268.0
2018,114,0,30925,Dustin Johnson,87.68,203,178.0
2018,115,0,34021,Bud Cauley,87.59,137,120.0
2018,115,0,47959,Bryson DeChambeau,87.59,282,247.0
2018,117,0,26329,Louis Oosthuizen,87.58,153,134.0
2018,118,0,26851,Marc Leishman,87.4,254,222.0
2018,119,0,35544,Andrew Yun,87.39,111,97.0
2018,120,0,46501,Ollie Schniederjans,87.36,261,228.0
2018,121,0,39328,Conrad Shindler,87.33,150,131.0
2018,122,0,24925,Jonathan Byrd,87.26,157,137.0
2018,123,0,26499,Rafa Cabrera Bello,87.22,180,157.0
2018,124,0,31323,Gary Woodland,87.12,233,203.0
2018,125,0,40009,Dominic Bozzelli,87.02,208,181.0
2018,126,0,25364,Paul Casey,87.01,154,134.0
2018,126,0,34264,Hudson Swafford,87.01,154,134.0
2018,128,0,36689,Brooks Koepka,86.93,199,173.0
2018,129,0,20472,Alex Cejka,86.84,228,198.0
2018,130,0,27942,Rob Oppenheim,86.76,219,190.0
2018,131,0,28679,Fabián Gómez,86.73,226,196.0
2018,132,0,24924,Bill Haas,86.67,210,182.0
2018,132,0,22056,Cameron Percy,86.67,120,104.0
2018,134,0,33141,Keegan Bradley,86.64,277,240.0
2018,135,0,32254,Xinjun Zhang,86.6,209,181.0
2018,136,0,35310,Lanto Griffin,86.57,201,174.0
2018,137,0,32839,Hideki Matsuyama,86.54,208,180.0
2018,138,0,34363,Tyrrell Hatton,86.49,148,128.0
2018,139,0,28500,Martin Flores,86.42,243,210.0
2018,139,0,47128,Richy Werenski,86.42,243,210.0
2018,141,0,39954,Cody Gribble,86.36,198,171.0
2018,142,0,26596,Ryan Moore,86.32,212,183.0
2018,143,0,34076,Joel Dahmen,86.27,233,201.0
2018,143,0,26476,Chez Reavie,86.27,204,176.0
2018,145,0,29222,Billy Hurley III,86.24,189,163.0
2018,146,0,33122,Russell Knox,86.22,254,219.0
2018,147,0,23325,Vaughn Taylor,86.15,231,199.0
2018,148,0,50526,Tom Lovelady,86.13,274,236.0
2018,149,0,22371,Aaron Baddeley,85.95,242,208.0
2018,150,0,22582,Kyle Thompson,85.93,135,116.0
2018,151,0,27064,Jhonattan Vegas,85.92,206,177.0
2018,152,0,34213,Grayson Murray,85.91,220,189.0
2018,153,0,39546,Keith Mitchell,85.86,297,255.0
2018,154,0,24140,Sean O'Hair,85.71,217,186.0
2018,155,0,37338,Zecheng Dou,85.62,146,125.0
2018,156,0,35532,Tom Hoge,85.33,300,256.0
2018,157,0,25818,Scott Piercy,85.26,251,214.0
2018,158,0,37275,Sam Ryder,85.17,263,224.0
2018,159,0,29518,Brendan Steele,85.16,182,155.0
2018,160,0,39324,J.J. Spaun,85.1,208,177.0
2018,161,0,35450,Patrick Cantlay,85.07,221,188.0
2018,162,0,25198,Francesco Molinari,84.95,186,158.0
2018,163,0,25396,Kevin Na,84.93,219,186.0
2018,164,0,29974,Branden Grace,84.87,119,101.0
2018,165,0,46970,Jon Rahm,84.75,177,150.0
2018,166,0,24781,Hunter Mahan,84.71,157,133.0
2018,167,0,24846,Ricky Barnes,84.56,149,126.0
2018,168,0,35891,Cameron Smith,84.53,181,153.0
2018,169,0,45609,Tyler Duncan,84.43,244,206.0
2018,169,0,46402,Talor Gooch,84.43,212,179.0
2018,171,0,25686,Jason Dufner,84.32,185,156.0
2018,172,0,27958,Ryan Blaum,84.3,223,188.0
2018,173,0,27129,Luke List,84.14,290,244.0
2018,174,0,27141,J.B. Holmes,83.67,251,210.0
2018,175,0,47125,Matt Atkins,83.62,116,97.0
2018,176,0,12510,Chad Campbell,83.55,231,193.0
2018,177,0,26758,David Hearn,83.53,170,142.0
2018,178,0,20229,Stewart Cink,83.49,212,177.0
2018,179,0,27974,Sung Kang,83.46,254,212.0
2018,180,0,30978,Kiradech Aphibarnrat,83.33,120,100.0
2018,180,0,25493,Nick Taylor,83.33,276,230.0
2018,182,0,19803,Ryan Armour,83.28,293,244.0
2018,183,0,24502,Adam Scott,83.02,212,176.0
2018,184,0,23353,J.J. Henry,82.9,193,160.0
2018,185,0,32816,Satoshi Kodaira,82.61,138,114.0
2018,186,0,23541,Ben Crane,82.19,146,120.0
2018,187,0,20572,Rod Pampling,82.12,151,124.0
2018,188,0,24358,Robert Garrigus,81.74,230,188.0
2018,189,0,39997,Corey Conners,81.64,256,209.0
2018,190,0,24024,Zach Johnson,81.43,210,171.0
2018,191,0,49771,J.T. Poston,81.42,183,149.0
2018,192,0,26300,Matt Jones,81.02,137,111.0
2018,193,0,25900,Lucas Glover,80.12,171,137.0
2017,1,0,39975,Michael Kim,94.46,307,290.0
2017,2,0,27895,Jonas Blixt,93.88,196,184.0
2017,3,0,23800,Bryce Molder,93.47,199,186.0
2017,4,0,24781,Hunter Mahan,93.27,208,194.0
2017,5,0,27466,Spencer Levin,92.98,242,225.0
2017,6,0,25720,Chad Collins,92.82,181,168.0
2017,7,0,48084,Wesley Bryan,92.81,292,271.0
2017,8,0,31557,Jim Herman,92.8,236,219.0
2017,9,0,27644,Brian Harman,92.59,297,275.0
2017,10,0,34360,Patrick Reed,92.47,279,258.0
2017,11,0,19846,Brian Gay,92.07,227,209.0
2017,12,0,30191,Julián Etulain,92.0,175,161.0
2017,13,0,34021,Bud Cauley,91.7,241,221.0
2017,14,0,32150,Michael Thompson,91.55,142,130.0
2017,15,0,32640,Troy Merritt,91.53,248,227.0
2017,16,0,31416,Derek Fathauer,91.36,220,201.0
2017,17,0,25191,Gonzalo Fernandez-Castaño,91.28,149,136.0
2017,18,0,26476,Chez Reavie,91.19,295,269.0
2017,19,0,46443,Brian Campbell,91.16,147,134.0
2017,20,0,26851,Marc Leishman,91.06,246,224.0
2017,21,0,25349,Tim Wilkinson,91.03,156,142.0
2017,22,0,34099,Harris English,91.02,245,223.0
2017,23,0,27436,Graham DeLaet,90.98,244,222.0
2017,24,0,24846,Ricky Barnes,90.87,219,199.0
2017,25,0,48822,Sebastián Muñoz,90.84,131,119.0
2017,26,0,1810,Phil Mickelson,90.78,282,256.0
2017,27,0,33399,Adam Hadwin,90.75,292,265.0
2017,28,0,25572,Graeme McDowell,90.68,161,146.0
2017,29,0,35545,Blayne Barber,90.65,246,223.0
2017,29,0,34409,David Lingmerth,90.65,246,223.0
2017,31,0,32102,Rickie Fowler,90.57,212,192.0
2017,32,0,29478,Kevin Kisner,90.53,264,239.0
2017,33,0,27649,Brandt Snedeker,90.48,147,133.0
2017,34,0,20593,Greg Chalmers,90.46,241,218.0
2017,34,0,34264,Hudson Swafford,90.46,241,218.0
2017,34,0,31323,Gary Woodland,90.46,262,237.0
2017,37,0,26329,Louis Oosthuizen,90.37,187,169.0
2017,38,0,26331,Charl Schwartzel,90.32,186,168.0
2017,39,0,34466,Peter Malnati,90.3,237,214.0
2017,40,0,20157,Retief Goosen,90.15,132,119.0
2017,41,0,29720,Andres Gonzales,90.09,222,200.0
2017,42,0,23325,Vaughn Taylor,90.04,251,226.0
2017,43,0,46550,Brandon Hagy,89.96,249,224.0
2017,43,0,23108,Matt Kuchar,89.96,229,206.0
2017,45,0,35532,Tom Hoge,89.93,139,125.0
2017,46,0,33419,Cameron Tringale,89.8,255,229.0
2017,47,0,24024,Zach Johnson,89.77,215,193.0
2017,47,0,24140,Sean O'Hair,89.77,264,237.0
2017,49,0,10809,Jim Furyk,89.73,146,131.0
2017,50,0,29420,Billy Horschel,89.71,243,218.0
2017,51,0,46970,Jon Rahm,89.67,242,217.0
2017,52,0,48081,Xander Schauffele,89.63,270,242.0
2017,53,0,35879,Kelly Kraft,89.5,200,179.0
2017,54,0,23983,Luke Donald,89.47,133,119.0
2017,55,0,29926,Danny Lee,89.39,264,236.0
2017,56,0,31646,Emiliano Grillo,89.36,235,210.0
2017,57,0,25892,Steve Wheatcroft,89.31,131,117.0
2017,58,0,24924,Bill Haas,89.3,243,217.0
2017,59,0,26499,Rafa Cabrera Bello,89.29,168,150.0
2017,59,0,33418,Shawn Stefani,89.29,196,175.0
2017,61,0,29222,Billy Hurley III,89.24,223,199.0
2017,61,0,26300,Matt Jones,89.24,158,141.0
2017,63,0,23621,Rory Sabbatini,89.23,195,174.0
2017,64,0,22046,Geoff Ogilvy,89.18,231,206.0
2017,65,0,26758,David Hearn,89.12,239,213.0
2017,65,0,34174,John Huh,89.12,239,213.0
2017,67,0,34358,Jonathan Randolph,89.07,183,163.0
2017,68,0,12716,Charley Hoffman,89.03,310,276.0
2017,69,0,49771,J.T. Poston,88.99,227,202.0
2017,70,0,40009,Dominic Bozzelli,88.95,181,161.0
2017,70,0,28679,Fabián Gómez,88.95,172,153.0
2017,72,0,24357,K.J. Choi,88.89,189,168.0
2017,72,0,46601,Trey Mullinax,88.89,252,224.0
2017,74,0,24138,Ian Poulter,88.83,188,167.0
2017,75,0,32448,James Hahn,88.8,259,230.0
2017,76,0,47959,Bryson DeChambeau,88.77,276,245.0
2017,77,0,35450,Patrick Cantlay,88.74,151,134.0
2017,78,0,27974,Sung Kang,88.63,299,265.0
2017,79,0,37278,Nicholas Lindheim,88.55,166,147.0
2017,80,0,40026,Daniel Berger,88.51,235,208.0
2017,81,0,31202,William McGirt,88.42,259,229.0
2017,81,0,26951,Johnson Wagner,88.42,190,168.0
2017,83,0,33204,Shane Lowry,88.41,138,122.0
2017,84,0,35506,Mackenzie Hughes,88.38,327,289.0
2017,85,0,33413,Ben Martin,88.26,213,188.0
2017,86,0,35891,Cameron Smith,88.24,238,210.0
2017,87,0,34098,Russell Henley,88.22,297,262.0
2017,88,0,47128,Richy Werenski,88.18,220,194.0
2017,89,0,27936,Martin Laird,88.15,270,238.0
2017,90,0,28500,Martin Flores,88.14,194,171.0
2017,91,0,29479,Scott Brown,88.07,285,251.0
2017,92,0,25345,Carl Pettersson,88.05,159,140.0
2017,93,0,25686,Jason Dufner,88.0,275,242.0
2017,94,0,25900,Lucas Glover,87.94,257,226.0
2017,95,0,22986,Søren Kjeldsen,87.88,132,116.0
2017,96,0,36689,Brooks Koepka,87.8,254,223.0
2017,96,0,26596,Ryan Moore,87.8,205,180.0
2017,98,0,32757,Patton Kizzire,87.75,253,222.0
2017,99,0,34213,Grayson Murray,87.74,318,279.0
2017,100,0,25834,Daniel Summerhays,87.7,244,214.0
2017,101,0,22371,Aaron Baddeley,87.66,154,135.0
2017,102,0,25364,Paul Casey,87.65,243,213.0
2017,103,0,6522,Ernie Els,87.6,121,106.0
2017,103,0,33448,Justin Thomas,87.6,250,219.0
2017,105,0,37454,Whee Kim,87.56,209,183.0
2017,106,0,22056,Cameron Percy,87.5,176,154.0
2017,107,0,39324,J.J. Spaun,87.44,223,195.0
2017,107,0,32333,Kevin Tway,87.44,223,195.0
2017,109,0,40058,Zac Blair,87.38,325,284.0
2017,110,0,29223,Sam Saunders,87.34,237,207.0
2017,111,0,24361,Pat Perez,87.32,284,248.0
2017,112,0,32366,Kevin Chappell,87.27,267,233.0
2017,113,0,27963,Chris Stroud,87.26,157,137.0
2017,114,0,25493,Nick Taylor,87.25,298,260.0
2017,115,0,28132,Tyrone Van Aswegen,87.17,265,231.0
2017,116,0,25632,Jimmy Walker,87.08,178,155.0
2017,117,0,29908,C.T. Pan,86.97,284,247.0
2017,118,0,27095,Nick Watney,86.96,207,180.0
2017,119,0,30925,Dustin Johnson,86.91,191,166.0
2017,120,0,12510,Chad Campbell,86.9,290,252.0
2017,120,0,28093,Miguel Angel Carballo,86.9,168,146.0
2017,122,0,25274,Steven Bowditch,86.88,160,139.0
2017,123,0,28252,Seamus Power,86.73,226,196.0
2017,124,0,36801,Mark Hubbard,86.63,187,162.0
2017,125,0,33461,Morgan Hoffmann,86.62,269,233.0
2017,126,0,46501,Ollie Schniederjans,86.61,239,207.0
2017,127,0,34431,Robert Streb,86.57,283,245.0
2017,128,0,34046,Jordan Spieth,86.48,244,211.0
2017,129,0,32200,Roberto Castro,86.46,192,166.0
2017,130,0,23541,Ben Crane,86.45,251,217.0
2017,131,0,25804,Bubba Watson,86.36,176,152.0
2017,132,0,29289,S.Y. Noh,86.17,253,218.0
2017,133,0,30692,Scott Stallings,86.13,274,236.0
2017,134,0,21961,Charles Howell III,85.96,235,202.0
2017,135,0,33120,Mark Anderson,85.94,128,110.0
2017,136,0,28237,Rory McIlroy,85.91,149,128.0
2017,137,0,23353,J.J. Henry,85.9,234,201.0
2017,138,0,29461,Jamie Lovemark,85.83,254,218.0
2017,139,0,29740,Brad Fritsch,85.82,134,115.0
2017,140,0,36699,Patrick Rodgers,85.78,211,181.0
2017,140,0,31560,Brian Stuard,85.78,211,181.0
2017,142,0,25396,Kevin Na,85.71,238,204.0
2017,143,0,19803,Ryan Armour,85.61,139,119.0
2017,144,0,33141,Keegan Bradley,85.54,325,278.0
2017,145,0,28420,Ryan Brehm,85.43,254,217.0
2017,146,0,28089,Jason Day,85.33,184,157.0
2017,147,0,27958,Ryan Blaum,85.14,276,235.0
2017,148,0,22405,Justin Rose,85.11,188,160.0
2017,149,0,37189,Harold Varner III,85.07,268,228.0
2017,150,0,20104,Ken Duke,84.97,193,164.0
2017,151,0,33122,Russell Knox,84.83,211,179.0
2017,151,0,30110,Kyle Stanley,84.83,290,246.0
2017,153,0,30852,Ryo Ishikawa,84.62,156,132.0
2017,153,0,27129,Luke List,84.62,286,242.0
2017,155,0,39954,Cody Gribble,84.52,252,213.0
2017,156,0,29221,Webb Simpson,84.43,289,244.0
2017,157,0,25198,Francesco Molinari,84.34,198,167.0
2017,158,0,30926,Chris Kirk,84.3,223,188.0
2017,158,0,29476,Kyle Reifers,84.3,242,204.0
2017,160,0,35300,Andrew Loupe,84.24,165,139.0
2017,161,0,32839,Hideki Matsuyama,84.19,234,197.0
2017,162,0,27141,J.B. Holmes,84.18,196,165.0
2017,163,0,27064,Jhonattan Vegas,84.04,213,179.0
2017,164,0,24502,Adam Scott,84.03,144,121.0
2017,165,0,25240,D.A. Points,83.98,206,173.0
2017,166,0,29725,Tony Finau,83.94,274,230.0
2017,167,0,21209,Sergio Garcia,83.45,145,121.0
2017,168,0,20472,Alex Cejka,83.41,205,171.0
2017,169,0,37455,Si Woo Kim,83.4,241,201.0
2017,170,0,28307,Matt Every,83.09,207,172.0
2017,171,0,27214,Kevin Streelman,82.93,246,204.0
2017,172,0,27770,Camilo Villegas,82.9,193,160.0
2017,173,0,35110,Brett Drewitt,82.78,151,125.0
2017,174,0,31420,Anirban Lahiri,82.67,225,186.0
2017,175,0,20229,Stewart Cink,82.59,247,204.0
2017,176,0,46732,Rick Lamb,82.5,120,99.0
2017,177,0,20572,Rod Pampling,82.41,216,178.0
2017,178,0,29485,Brett Stegmaier,82.26,186,153.0
2017,179,0,23320,Ryan Palmer,82.12,179,147.0
2017,180,0,24358,Robert Garrigus,81.82,220,180.0
2017,181,0,20771,Steven Alker,81.66,169,138.0
2017,182,0,46440,Smylie Kaufman,81.16,207,168.0
2017,183,0,24507,Jason Bohn,81.11,180,146.0
2017,184,0,33948,Byeong Hun An,80.81,198,160.0
2017,185,0,29518,Brendan Steele,80.8,224,181.0
2017,186,0,25818,Scott Piercy,80.63,160,129.0
2017,187,0,29974,Branden Grace,80.59,170,137.0
2017,188,0,23497,Tag Ridings,79.31,174,138.0
2017,189,0,30944,Jason Kokrak,79.03,310,245.0
2017,190,0,26289,Boo Weekley,77.99,209,163.0
2016,1,0,32640,Troy Merritt,94.14,222,209.0
2016,2,0,34099,Harris English,93.57,249,233.0
2016,3,0,24140,Sean O'Hair,93.11,334,311.0
2016,4,0,26851,Marc Leishman,93.09,188,175.0
2016,5,0,10809,Jim Furyk,92.86,126,117.0
2016,6,0,30927,Brendon Todd,92.82,195,181.0
2016,7,0,40026,Daniel Berger,92.71,247,229.0
2016,8,0,30711,Colt Knost,92.37,262,242.0
2016,9,0,32876,Martin Piller,92.31,156,144.0
2016,10,0,34466,Peter Malnati,92.28,246,227.0
2016,11,0,34262,Jon Curran,92.03,301,277.0
2016,12,0,1810,Phil Mickelson,91.96,224,206.0
2016,13,0,27936,Martin Laird,91.85,270,248.0
2016,14,0,33410,Andrew Landry,91.82,110,101.0
2016,15,0,20645,John Senden,91.6,250,229.0
2016,16,0,27436,Graham DeLaet,91.5,200,183.0
2016,17,0,33399,Adam Hadwin,91.3,299,273.0
2016,18,0,27644,Brian Harman,91.28,298,272.0
2016,19,0,28114,Dawie van der Walt,90.91,187,170.0
2016,20,0,34046,Jordan Spieth,90.77,195,177.0
2016,21,0,35879,Kelly Kraft,90.75,173,157.0
2016,22,0,6522,Ernie Els,90.71,183,166.0
2016,23,0,20157,Retief Goosen,90.68,161,146.0
2016,24,0,35539,Luke Guthrie,90.67,150,136.0
2016,24,0,39975,Michael Kim,90.67,300,272.0
2016,24,0,25572,Graeme McDowell,90.67,150,136.0
2016,27,0,32448,James Hahn,90.6,234,212.0
2016,28,0,28092,D.H. Lee,90.45,157,142.0
2016,28,0,34409,David Lingmerth,90.45,199,180.0
2016,30,0,29478,Kevin Kisner,90.38,239,216.0
2016,31,0,32102,Rickie Fowler,90.37,218,197.0
2016,32,0,34098,Russell Henley,90.24,246,222.0
2016,33,0,23800,Bryce Molder,90.18,224,202.0
2016,34,0,20098,Stuart Appleby,90.12,243,219.0
2016,35,0,28089,Jason Day,90.06,171,154.0
2016,36,0,29268,Bronson Burgoon,89.96,239,215.0
2016,36,0,31646,Emiliano Grillo,89.96,249,224.0
2016,38,0,34261,Scott Langley,89.94,179,161.0
2016,39,0,27895,Jonas Blixt,89.87,237,213.0
2016,40,0,30926,Chris Kirk,89.84,256,230.0
2016,41,0,23325,Vaughn Taylor,89.83,236,212.0
2016,42,0,29222,Billy Hurley III,89.81,216,194.0
2016,43,0,34174,John Huh,89.77,264,237.0
2016,44,0,24781,Hunter Mahan,89.58,192,172.0
2016,45,0,35891,Cameron Smith,89.53,172,154.0
2016,45,0,30110,Kyle Stanley,89.53,258,231.0
2016,47,0,29461,Jamie Lovemark,89.51,286,256.0
2016,48,0,32757,Patton Kizzire,89.45,275,246.0
2016,49,0,23638,Brendon de Jonge,89.36,188,168.0
2016,50,0,34360,Patrick Reed,89.34,244,218.0
2016,51,0,33122,Russell Knox,89.19,222,198.0
2016,52,0,25804,Bubba Watson,89.17,157,140.0
2016,53,0,34563,Chesson Hadley,89.13,230,205.0
2016,53,0,29926,Danny Lee,89.13,230,205.0
2016,55,0,29485,Brett Stegmaier,89.11,248,221.0
2016,56,0,25632,Jimmy Walker,89.04,228,203.0
2016,57,0,25834,Daniel Summerhays,88.98,236,210.0
2016,58,0,25493,Nick Taylor,88.84,233,207.0
2016,59,0,32839,Hideki Matsuyama,88.78,205,182.0
2016,60,0,29720,Andres Gonzales,88.74,222,197.0
2016,60,0,34264,Hudson Swafford,88.74,293,260.0
2016,62,0,31416,Derek Fathauer,88.73,284,252.0
2016,63,0,35545,Blayne Barber,88.7,239,212.0
2016,64,0,27214,Kevin Streelman,88.68,212,188.0
2016,65,0,34265,Will Wilcox,88.56,201,178.0
2016,66,0,33448,Justin Thomas,88.51,235,208.0
2016,67,0,25349,Tim Wilkinson,88.39,155,137.0
2016,68,0,37273,Derek Ernst,88.36,146,129.0
2016,68,0,27466,Spencer Levin,88.36,292,258.0
2016,70,0,21961,Charles Howell III,88.26,247,218.0
2016,71,0,23983,Luke Donald,88.24,204,180.0
