YEAR,MOVEMENT,PLAYER_ID,PLAYER,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
2018,0,33448,Justin Thomas,14.08,49,348
2018,0,33122,Russell Knox,14.1,43,305
2018,0,46435,Austin Cook,14.11,56,397
2018,0,29478,Kevin Kisner,14.12,37,262
2018,0,36689,Brooks Koepka,14.12,36,255
2018,0,45609,Tyler Duncan,14.38,46,320
2018,0,21961,Charles Howell III,14.45,50,346
2018,0,36699,Patrick Rodgers,14.46,48,332
2018,0,23108,Matt Kuchar,14.49,40,276
2018,0,25572,Graeme McDowell,14.51,28,193
2018,0,29974,Branden Grace,14.53,34,234
2018,0,34466,Peter Malnati,14.53,43,296
2018,0,34409,David Lingmerth,14.58,42,288
2018,0,26499,Rafa Cabrera Bello,14.66,39,266
2018,0,29926,Danny Lee,14.69,47,320
2018,0,30110,Kyle Stanley,14.69,47,320
2018,0,24502,Adam Scott,14.7,41,279
2018,0,26596,Ryan Moore,14.77,39,264
2018,0,35376,Roberto Díaz,14.83,31,209
2018,0,27349,Alex Noren,14.85,30,202
2018,0,24361,Pat Perez,14.86,41,276
2018,0,34076,Joel Dahmen,14.89,46,309
2018,0,39975,Michael Kim,14.89,35,235
2018,0,35532,Tom Hoge,14.96,51,341
2018,0,35545,Blayne Barber,14.98,37,247
2018,0,28237,Rory McIlroy,15.06,36,239
2018,0,30911,Tommy Fleetwood,15.07,41,272
2018,0,26329,Louis Oosthuizen,15.08,27,179
2018,0,34358,Jonathan Randolph,15.08,30,199
2018,0,20472,Alex Cejka,15.15,35,231
2018,0,46501,Ollie Schniederjans,15.17,49,323
2018,0,37454,Whee Kim,15.24,48,315
2018,0,24781,Hunter Mahan,15.35,35,228
2018,0,25364,Paul Casey,15.38,40,260
2018,0,25396,Kevin Na,15.38,50,325
2018,0,34363,Tyrrell Hatton,15.43,27,175
2018,0,34021,Bud Cauley,15.51,29,187
2018,0,31560,Brian Stuard,15.53,50,322
2018,0,22371,Aaron Baddeley,15.54,39,251
2018,0,32448,James Hahn,15.57,45,289
2018,0,24924,Bill Haas,15.63,35,224
2018,0,29518,Brendan Steele,15.65,36,230
2018,0,34360,Patrick Reed,15.72,50,318
2018,0,27556,Ted Potter Jr.,15.84,48,303
2018,0,30692,Scott Stallings,15.91,49,308
2018,0,27942,Rob Oppenheim,15.95,37,232
2018,0,27064,Jhonattan Vegas,15.97,46,288
2018,0,23353,J.J. Henry,16.03,38,237
2018,0,32757,Patton Kizzire,16.04,51,318
2018,0,29461,Jamie Lovemark,16.05,52,324
2018,0,10809,Jim Furyk,16.08,23,143
2018,0,27095,Nick Watney,16.09,51,317
2018,0,39546,Keith Mitchell,16.1,62,385
2018,0,28132,Tyrone Van Aswegen,16.12,49,304
2018,0,30978,Kiradech Aphibarnrat,16.13,25,155
2018,0,34563,Chesson Hadley,16.19,62,383
2018,0,26758,David Hearn,16.27,34,209
2018,0,29479,Scott Brown,16.37,55,336
2018,0,23320,Ryan Palmer,16.39,39,238
2018,0,31420,Anirban Lahiri,16.43,46,280
2018,0,48084,Wesley Bryan,16.51,36,218
2018,0,46970,Jon Rahm,16.55,47,284
2018,0,33399,Adam Hadwin,16.61,52,313
2018,0,27649,Brandt Snedeker,16.61,48,289
2018,0,33141,Keegan Bradley,16.62,55,331
2018,0,37189,Harold Varner III,16.72,50,299
2018,0,27958,Ryan Blaum,16.78,48,286
2018,0,35879,Kelly Kraft,16.78,49,292
2018,0,47959,Bryson DeChambeau,16.8,64,381
2018,0,30944,Jason Kokrak,16.8,62,369
2018,0,24138,Ian Poulter,16.88,39,231
2018,0,40009,Dominic Bozzelli,16.96,38,224
2018,0,47347,Adam Schenk,17.0,43,253
2018,0,37278,Nicholas Lindheim,17.01,41,241
2018,0,34431,Robert Streb,17.02,40,235
2018,0,22582,Kyle Thompson,17.02,24,141
2018,0,35310,Lanto Griffin,17.05,45,264
2018,0,46601,Trey Mullinax,17.05,44,258
2018,0,28252,Seamus Power,17.15,47,274
2018,0,29535,Brice Garnett,17.18,56,326
2018,0,33413,Ben Martin,17.21,37,215
2018,0,27963,Chris Stroud,17.21,42,244
2018,0,26851,Marc Leishman,17.25,59,342
2018,0,34213,Grayson Murray,17.27,48,278
2018,0,29908,C.T. Pan,17.27,62,359
2018,0,49964,Aaron Wise,17.28,61,353
2018,0,24358,Robert Garrigus,17.39,48,276
2018,0,27974,Sung Kang,17.44,49,281
2018,0,23325,Vaughn Taylor,17.45,52,298
2018,0,24925,Jonathan Byrd,17.48,36,206
2018,0,36799,Stephan Jaeger,17.48,43,246
2018,0,1810,Phil Mickelson,17.49,64,366
2018,0,49771,J.T. Poston,17.49,46,263
2018,0,29484,Peter Uihlein,17.5,49,280
2018,0,24140,Sean O'Hair,17.54,37,211
2018,0,32640,Troy Merritt,17.59,54,307
2018,0,34099,Harris English,17.65,48,272
2018,0,29222,Billy Hurley III,17.65,36,204
2018,0,39327,Ben Silverman,17.75,52,293
2018,0,32366,Kevin Chappell,17.8,47,264
2018,0,35506,Mackenzie Hughes,17.82,49,275
2018,0,34174,John Huh,17.85,58,325
2018,0,32876,Martin Piller,17.87,47,263
2018,0,25818,Scott Piercy,17.92,50,279
2018,0,39954,Cody Gribble,17.97,39,217
2018,0,47993,Denny McCarthy,17.97,39,217
2018,0,47125,Matt Atkins,18.08,32,177
2018,0,25804,Bubba Watson,18.21,53,291
2018,0,25632,Jimmy Walker,18.28,49,268
2018,0,20572,Rod Pampling,18.29,32,175
2018,0,25686,Jason Dufner,18.32,37,202
2018,0,25900,Lucas Glover,18.32,37,202
2018,0,35421,Brandon Harkins,18.36,67,365
2018,0,27141,J.B. Holmes,18.42,49,266
2018,0,25834,Daniel Summerhays,18.57,26,140
2018,0,27936,Martin Laird,18.6,45,242
2018,0,28307,Matt Every,18.73,47,251
2018,0,32333,Kevin Tway,18.77,70,373
2018,0,27644,Brian Harman,18.81,60,319
2018,0,40026,Daniel Berger,19.08,50,262
2018,0,27895,Jonas Blixt,19.17,37,193
2018,0,29485,Brett Stegmaier,19.21,44,229
2018,0,47287,Ethan Tracy,19.28,43,223
2018,0,37455,Si Woo Kim,19.33,69,357
2018,0,20229,Stewart Cink,19.35,60,310
2018,0,29223,Sam Saunders,19.38,56,289
2018,0,28500,Martin Flores,19.46,58,298
2018,0,50526,Tom Lovelady,19.54,60,307
2018,0,32254,Xinjun Zhang,19.54,51,261
2018,0,23621,Rory Sabbatini,19.56,62,317
2018,0,26331,Charl Schwartzel,19.57,36,184
2018,0,34264,Hudson Swafford,19.66,46,234
2018,0,12716,Charley Hoffman,19.71,55,279
2018,0,24846,Ricky Barnes,19.82,45,227
2018,0,27129,Luke List,20.06,71,354
2018,0,33418,Shawn Stefani,20.15,53,263
2018,0,33419,Cameron Tringale,20.2,40,198
2018,0,31416,Derek Fathauer,20.52,55,268
2018,0,25240,D.A. Points,20.88,38,182
2018,0,12510,Chad Campbell,21.52,51,237
2018,0,39997,Corey Conners,21.56,72,334
2018,0,32816,Satoshi Kodaira,21.99,31,141
2018,0,20593,Greg Chalmers,22.44,35,156
2018,0,37338,Zecheng Dou,23.49,35,149
2018,0,35544,Andrew Yun,27.82,37,133
2017,0,33418,Shawn Stefani,10.45,23,220
2017,0,21961,Charles Howell III,10.79,30,278
2017,0,25396,Kevin Na,11.15,34,305
2017,0,34046,Jordan Spieth,11.64,39,335
2017,0,33399,Adam Hadwin,11.7,40,342
2017,0,32839,Hideki Matsuyama,11.97,37,309
2017,0,27644,Brian Harman,12.04,43,357
2017,0,32150,Michael Thompson,12.05,20,166
2017,0,28132,Tyrone Van Aswegen,12.19,39,320
2017,0,23108,Matt Kuchar,12.23,40,327
2017,0,39954,Cody Gribble,12.41,33,266
2017,0,24361,Pat Perez,12.54,40,319
2017,0,29221,Webb Simpson,12.54,44,351
2017,0,26499,Rafa Cabrera Bello,12.63,25,198
2017,0,26758,David Hearn,12.73,34,267
2017,0,47128,Richy Werenski,12.75,32,251
2017,0,26851,Marc Leishman,12.84,43,335
2017,0,30692,Scott Stallings,12.94,33,255
2017,0,46970,Jon Rahm,12.95,43,332
2017,0,30926,Chris Kirk,12.97,38,293
2017,0,20157,Retief Goosen,12.99,20,154
2017,0,24138,Ian Poulter,13.04,30,230
2017,0,12510,Chad Campbell,13.06,41,314
2017,0,34098,Russell Henley,13.24,47,355
2017,0,20472,Alex Cejka,13.33,30,225
2017,0,26300,Matt Jones,13.37,25,187
2017,0,34431,Robert Streb,13.55,42,310
2017,0,25493,Nick Taylor,13.69,43,314
2017,0,23353,J.J. Henry,13.71,34,248
2017,0,40026,Daniel Berger,13.85,45,325
2017,0,19846,Brian Gay,13.89,35,252
2017,0,33413,Ben Martin,13.98,39,279
2017,0,25364,Paul Casey,14.02,46,328
2017,0,31202,William McGirt,14.02,37,264
2017,0,24924,Bill Haas,14.03,39,278
2017,0,26476,Chez Reavie,14.03,47,335
2017,0,25349,Tim Wilkinson,14.06,27,192
2017,0,34409,David Lingmerth,14.12,37,262
2017,0,33204,Shane Lowry,14.36,26,181
2017,0,24846,Ricky Barnes,14.43,43,298
2017,0,27936,Martin Laird,14.44,41,284
2017,0,33122,Russell Knox,14.52,36,248
2017,0,28237,Rory McIlroy,14.53,26,179
2017,0,40058,Zac Blair,14.56,46,316
2017,0,34264,Hudson Swafford,14.6,46,315
2017,0,27064,Jhonattan Vegas,14.61,45,308
2017,0,32102,Rickie Fowler,14.65,46,314
2017,0,29725,Tony Finau,14.71,59,401
2017,0,25720,Chad Collins,14.75,27,183
2017,0,31646,Emiliano Grillo,14.75,45,305
2017,0,27436,Graham DeLaet,14.76,40,271
2017,0,30944,Jason Kokrak,14.76,49,332
2017,0,39975,Michael Kim,14.78,47,318
2017,0,22046,Geoff Ogilvy,14.86,33,222
2017,0,35545,Blayne Barber,14.89,39,262
2017,0,24507,Jason Bohn,14.89,28,188
2017,0,27963,Chris Stroud,14.95,32,214
2017,0,39324,J.J. Spaun,14.97,44,294
2017,0,34466,Peter Malnati,14.98,43,287
2017,0,25191,Gonzalo Fernandez-Castaño,15.0,27,180
2017,0,49771,J.T. Poston,15.05,48,319
2017,0,29476,Kyle Reifers,15.12,39,258
2017,0,23983,Luke Donald,15.17,22,145
2017,0,37278,Nicholas Lindheim,15.18,29,191
2017,0,23621,Rory Sabbatini,15.23,37,243
2017,0,33120,Mark Anderson,15.29,26,170
2017,0,27129,Luke List,15.32,59,385
2017,0,23325,Vaughn Taylor,15.36,45,293
2017,0,32640,Troy Merritt,15.42,39,253
2017,0,48822,Sebastián Muñoz,15.43,27,175
2017,0,34021,Bud Cauley,15.53,48,309
2017,0,19803,Ryan Armour,15.54,30,193
2017,0,28252,Seamus Power,15.57,45,289
2017,0,28500,Martin Flores,15.67,42,268
2017,0,34360,Patrick Reed,15.67,55,351
2017,0,31557,Jim Herman,15.69,40,255
2017,0,29518,Brendan Steele,15.69,48,306
2017,0,24140,Sean O'Hair,15.72,47,299
2017,0,30925,Dustin Johnson,15.73,42,267
2017,0,26329,Louis Oosthuizen,15.82,31,196
2017,0,46501,Ollie Schniederjans,15.82,50,316
2017,0,20771,Steven Alker,15.84,32,202
2017,0,33448,Justin Thomas,15.88,54,340
2017,0,36801,Mark Hubbard,15.91,35,220
2017,0,46601,Trey Mullinax,15.95,48,301
2017,0,29478,Kevin Kisner,16.07,54,336
2017,0,25240,D.A. Points,16.07,36,224
2017,0,34099,Harris English,16.15,42,260
2017,0,25892,Steve Wheatcroft,16.2,23,142
2017,0,32200,Roberto Castro,16.23,31,191
2017,0,25274,Steven Bowditch,16.28,21,129
2017,0,29720,Andres Gonzales,16.33,40,245
2017,0,22405,Justin Rose,16.33,40,245
2017,0,30110,Kyle Stanley,16.35,60,367
2017,0,32333,Kevin Tway,16.4,51,311
2017,0,34358,Jonathan Randolph,16.43,35,213
2017,0,22371,Aaron Baddeley,16.49,32,194
2017,0,34174,John Huh,16.49,46,279
2017,0,25834,Daniel Summerhays,16.56,51,308
2017,0,30191,Julián Etulain,16.59,34,205
2017,0,48081,Xander Schauffele,16.62,57,343
2017,0,1810,Phil Mickelson,16.67,50,300
2017,0,29461,Jamie Lovemark,16.71,59,353
2017,0,24358,Robert Garrigus,16.73,46,275
2017,0,33419,Cameron Tringale,16.73,47,281
2017,0,31420,Anirban Lahiri,16.79,46,274
2017,0,21209,Sergio Garcia,16.82,37,220
2017,0,36689,Brooks Koepka,16.82,55,327
2017,0,29289,S.Y. Noh,16.83,52,309
2017,0,35891,Cameron Smith,16.84,50,297
2017,0,27958,Ryan Blaum,16.87,55,326
2017,0,25198,Francesco Molinari,16.92,45,266
2017,0,29479,Scott Brown,16.93,53,313
2017,0,22056,Cameron Percy,16.98,36,212
2017,0,25900,Lucas Glover,17.03,55,323
2017,0,29974,Branden Grace,17.09,34,199
2017,0,27466,Spencer Levin,17.12,44,257
2017,0,23497,Tag Ridings,17.13,37,216
2017,0,12716,Charley Hoffman,17.2,70,407
2017,0,36699,Patrick Rodgers,17.24,40,232
2017,0,46550,Brandon Hagy,17.27,48,278
2017,0,29926,Danny Lee,17.28,56,324
2017,0,27214,Kevin Streelman,17.36,50,288
2017,0,46440,Smylie Kaufman,17.41,43,247
2017,0,31323,Gary Woodland,17.42,54,310
2017,0,35506,Mackenzie Hughes,17.45,63,361
2017,0,31416,Derek Fathauer,17.47,47,269
2017,0,33461,Morgan Hoffmann,17.53,51,291
2017,0,32448,James Hahn,17.65,54,306
2017,0,20229,Stewart Cink,17.68,61,345
2017,0,29908,C.T. Pan,17.76,46,259
2017,0,27770,Camilo Villegas,17.87,47,263
2017,0,40009,Dominic Bozzelli,17.94,40,223
2017,0,22986,Søren Kjeldsen,17.95,28,156
2017,0,46732,Rick Lamb,17.96,30,167
2017,0,20104,Ken Duke,17.97,39,217
2017,0,33141,Keegan Bradley,17.99,68,378
2017,0,37454,Whee Kim,18.03,44,244
2017,0,27141,J.B. Holmes,18.05,50,277
2017,0,28089,Jason Day,18.15,49,270
2017,0,23320,Ryan Palmer,18.18,30,165
2017,0,23800,Bryce Molder,18.26,40,219
2017,0,48084,Wesley Bryan,18.27,55,301
2017,0,26951,Johnson Wagner,18.27,36,197
2017,0,27649,Brandt Snedeker,18.37,36,196
2017,0,26289,Boo Weekley,18.37,45,245
2017,0,25632,Jimmy Walker,18.4,39,212
2017,0,24357,K.J. Choi,18.41,37,201
2017,0,29420,Billy Horschel,18.41,51,277
2017,0,25804,Bubba Watson,18.43,40,217
2017,0,26596,Ryan Moore,18.48,51,276
2017,0,10809,Jim Furyk,18.49,27,146
2017,0,32757,Patton Kizzire,18.53,48,259
2017,0,29223,Sam Saunders,18.56,49,264
2017,0,27095,Nick Watney,18.7,43,230
2017,0,24024,Zach Johnson,18.82,48,255
2017,0,34213,Grayson Murray,18.82,64,340
2017,0,25818,Scott Piercy,18.87,50,265
2017,0,33948,Byeong Hun An,18.93,46,243
2017,0,35110,Brett Drewitt,18.93,32,169
2017,0,31560,Brian Stuard,18.93,53,280
2017,0,25686,Jason Dufner,18.95,58,306
2017,0,26331,Charl Schwartzel,19.02,39,205
2017,0,27974,Sung Kang,19.11,69,361
2017,0,35532,Tom Hoge,19.39,32,165
2017,0,24781,Hunter Mahan,19.55,43,220
2017,0,28093,Miguel Angel Carballo,19.58,37,189
2017,0,6522,Ernie Els,19.58,28,143
2017,0,47959,Bryson DeChambeau,19.67,59,300
2017,0,37189,Harold Varner III,19.76,67,339
2017,0,25572,Graeme McDowell,19.81,41,207
2017,0,24502,Adam Scott,19.81,42,212
2017,0,29485,Brett Stegmaier,19.92,50,251
2017,0,28420,Ryan Brehm,20.0,52,260
2017,0,30852,Ryo Ishikawa,20.11,35,174
2017,0,23541,Ben Crane,20.16,51,253
2017,0,46443,Brian Campbell,20.35,35,172
2017,0,20593,Greg Chalmers,20.47,44,215
2017,0,29740,Brad Fritsch,20.56,37,180
2017,0,27895,Jonas Blixt,20.59,49,238
2017,0,35879,Kelly Kraft,20.6,48,233
2017,0,37455,Si Woo Kim,21.17,47,222
2017,0,32366,Kevin Chappell,21.54,70,325
2017,0,29222,Billy Hurley III,21.66,60,277
2017,0,35450,Patrick Cantlay,21.76,37,170
2017,0,25345,Carl Pettersson,23.08,42,182
2017,0,28679,Fabián Gómez,23.44,45,192
2017,0,20572,Rod Pampling,23.56,49,208
2017,0,28307,Matt Every,24.6,61,248
2017,0,35300,Andrew Loupe,25.81,40,155
2016,0,32102,Rickie Fowler,7.78,21,270
2016,0,33418,Shawn Stefani,10.04,26,259
2016,0,8075,Jerry Kelly,10.5,25,238
2016,0,10809,Jim Furyk,11.46,18,157
2016,0,20472,Alex Cejka,11.93,29,243
2016,0,31560,Brian Stuard,11.93,26,218
2016,0,34360,Patrick Reed,12.03,45,374
2016,0,34098,Russell Henley,12.08,32,265
2016,0,28089,Jason Day,12.15,35,288
2016,0,29478,Kevin Kisner,12.2,41,336
2016,0,27974,Sung Kang,12.46,36,289
2016,0,21961,Charles Howell III,12.61,42,333
2016,0,30711,Colt Knost,12.64,34,269
2016,0,24846,Ricky Barnes,12.68,43,339
2016,0,25572,Graeme McDowell,12.68,26,205
2016,0,28237,Rory McIlroy,12.73,34,267
2016,0,34046,Jordan Spieth,12.9,40,310
2016,0,23108,Matt Kuchar,12.95,47,363
2016,0,24924,Bill Haas,12.99,33,254
2016,0,32448,James Hahn,13.01,35,269
2016,0,20645,John Senden,13.06,38,291
2016,0,26851,Marc Leishman,13.15,38,289
2016,0,10213,Dicky Pride,13.25,22,166
2016,0,27644,Brian Harman,13.39,49,366
2016,0,25804,Bubba Watson,13.44,34,253
2016,0,24358,Robert Garrigus,13.62,35,257
2016,0,25364,Paul Casey,13.64,36,264
2016,0,20229,Stewart Cink,13.66,28,205
2016,0,31323,Gary Woodland,13.79,44,319
2016,0,26951,Johnson Wagner,13.82,42,304
2016,0,29974,Branden Grace,13.86,28,202
2016,0,28114,Dawie van der Walt,13.87,33,238
2016,0,12510,Chad Campbell,13.95,42,301
2016,0,23800,Bryce Molder,13.95,36,258
2016,0,1810,Phil Mickelson,13.99,40,286
2016,0,40058,Zac Blair,14.0,42,300
2016,0,25900,Lucas Glover,14.07,38,270
2016,0,46440,Smylie Kaufman,14.07,46,327
2016,0,30163,Henrik Norlander,14.1,32,227
2016,0,31646,Emiliano Grillo,14.11,45,319
2016,0,24140,Sean O'Hair,14.11,46,326
2016,0,34261,Scott Langley,14.14,27,191
2016,0,25396,Kevin Na,14.16,48,339
2016,0,32200,Roberto Castro,14.2,49,345
2016,0,25240,D.A. Points,14.2,25,176
2016,0,28679,Fabián Gómez,14.23,37,260
2016,0,29476,Kyle Reifers,14.25,54,379
2016,0,29725,Tony Finau,14.29,47,329
2016,0,30926,Chris Kirk,14.29,40,280
2016,0,31557,Jim Herman,14.33,42,293
2016,0,33448,Justin Thomas,14.33,50,349
2016,0,30692,Scott Stallings,14.35,33,230
2016,0,33122,Russell Knox,14.47,45,311
2016,0,24502,Adam Scott,14.53,42,289
2016,0,26289,Boo Weekley,14.53,43,296
2016,0,26758,David Hearn,14.55,47,323
2016,0,34409,David Lingmerth,14.64,41,280
2016,0,20572,Rod Pampling,14.77,22,149
2016,0,24912,Will MacKenzie,14.8,37,250
2016,0,29222,Billy Hurley III,14.81,32,216
2016,0,24357,K.J. Choi,14.83,35,236
2016,0,27129,Luke List,14.91,41,275
2016,0,20098,Stuart Appleby,14.98,34,227
2016,0,35879,Kelly Kraft,14.98,31,207
2016,0,24024,Zach Johnson,15.05,45,299
2016,0,40026,Daniel Berger,15.08,49,325
2016,0,29461,Jamie Lovemark,15.22,51,335
2016,0,22405,Justin Rose,15.22,35,230
2016,0,22046,Geoff Ogilvy,15.26,29,190
2016,0,28132,Tyrone Van Aswegen,15.31,49,320
2016,0,21209,Sergio Garcia,15.34,29,189
2016,0,33410,Andrew Landry,15.44,23,149
2016,0,32640,Troy Merritt,15.5,40,258
2016,0,24494,Erik Compton,15.54,30,193
2016,0,34174,John Huh,15.55,44,283
2016,0,30925,Dustin Johnson,15.56,56,360
2016,0,32839,Hideki Matsuyama,15.57,45,289
2016,0,21731,Freddie Jacobson,15.67,47,300
2016,0,26331,Charl Schwartzel,15.71,41,261
2016,0,27141,J.B. Holmes,15.73,45,286
2016,0,20848,Ángel Cabrera,15.76,29,184
2016,0,24507,Jason Bohn,15.77,38,241
2016,0,37455,Si Woo Kim,15.82,62,392
2016,0,35891,Cameron Smith,15.84,35,221
2016,0,27963,Chris Stroud,15.87,43,271
2016,0,31202,William McGirt,15.88,54,340
2016,0,23983,Luke Donald,15.92,39,245
2016,0,26596,Ryan Moore,15.93,47,295
2016,0,29221,Webb Simpson,15.98,39,244
2016,0,27747,Hiroshi Iwata,16.03,42,262
2016,0,27064,Jhonattan Vegas,16.05,52,324
2016,0,34099,Harris English,16.1,52,323
2016,0,26476,Chez Reavie,16.1,47,292
2016,0,29479,Scott Brown,16.11,48,298
2016,0,33141,Keegan Bradley,16.13,45,279
2016,0,32150,Michael Thompson,16.21,41,253
2016,0,30944,Jason Kokrak,16.25,52,320
2016,0,22892,Jason Gore,16.27,41,252
2016,0,35300,Andrew Loupe,16.27,48,295
2016,0,33399,Adam Hadwin,16.38,57,348
2016,0,33419,Cameron Tringale,16.42,44,268
2016,0,31420,Anirban Lahiri,16.45,38,231
2016,0,34262,Jon Curran,16.57,55,332
2016,0,27466,Spencer Levin,16.57,55,332
2016,0,35539,Luke Guthrie,16.58,33,199
2016,0,34265,Will Wilcox,16.59,37,223
2016,0,33461,Morgan Hoffmann,16.6,40,241
2016,0,28158,Steve Marino,16.67,38,228
2016,0,25720,Chad Collins,16.74,36,215
2016,0,31416,Derek Fathauer,16.83,53,315
2016,0,27895,Jonas Blixt,16.85,47,279
2016,0,25834,Daniel Summerhays,16.85,61,362
2016,0,37454,Whee Kim,16.94,41,242
2016,0,20766,Padraig Harrington,17.05,30,176
2016,0,27214,Kevin Streelman,17.08,48,281
2016,0,29518,Brendan Steele,17.13,49,286
2016,0,34264,Hudson Swafford,17.15,65,379
2016,0,25632,Jimmy Walker,17.17,51,297
2016,0,29745,Tyler Aldridge,17.19,44,256
2016,0,28475,Jeff Overton,17.24,35,203
2016,0,2206,David Toms,17.26,34,197
2016,0,27936,Martin Laird,17.27,48,278
2016,0,34466,Peter Malnati,17.27,48,278
2016,0,27649,Brandt Snedeker,17.34,56,323
2016,0,35451,Scott Pinckney,17.35,51,294
2016,0,37189,Harold Varner III,17.41,55,316
2016,0,25686,Jason Dufner,17.43,65,373
2016,0,26300,Matt Jones,17.45,48,275
2016,0,25349,Tim Wilkinson,17.45,41,235
2016,0,27942,Rob Oppenheim,17.46,33,189
2016,0,20157,Retief Goosen,17.49,32,183
2016,0,32757,Patton Kizzire,17.53,54,308
2016,0,25818,Scott Piercy,17.53,51,291
2016,0,29420,Billy Horschel,17.67,44,249
2016,0,23541,Ben Crane,17.74,44,248
2016,0,23638,Brendon de Jonge,17.79,45,253
2016,0,29926,Danny Lee,17.8,55,309
2016,0,25892,Steve Wheatcroft,17.87,47,263
2016,0,12716,Charley Hoffman,17.91,53,296
2016,0,35545,Blayne Barber,17.92,50,279
2016,0,36699,Patrick Rodgers,17.92,55,307
2016,0,22371,Aaron Baddeley,17.95,56,312
2016,0,34431,Robert Streb,17.98,48,267
2016,0,37273,Derek Ernst,18.02,31,172
2016,0,6567,Vijay Singh,18.1,42,232
2016,0,29289,S.Y. Noh,18.21,51,280
2016,0,23320,Ryan Palmer,18.24,60,329
2016,0,25198,Francesco Molinari,18.27,38,208
2016,0,36689,Brooks Koepka,18.28,51,279
2016,0,23353,J.J. Henry,18.29,32,175
2016,0,33204,Shane Lowry,18.29,32,175
2016,0,27770,Camilo Villegas,18.53,48,259
2016,0,29485,Brett Stegmaier,18.6,53,285
2016,0,26329,Louis Oosthuizen,18.72,35,187
2016,0,6527,Steve Stricker,18.86,33,175
2016,0,29720,Andres Gonzales,18.89,51,270
2016,0,34563,Chesson Hadley,19.13,53,277
2016,0,39975,Michael Kim,19.2,62,323
2016,0,33667,Carlos Ortiz,19.23,50,260
2016,0,32366,Kevin Chappell,19.29,65,337
2016,0,36801,Mark Hubbard,19.33,63,326
2016,0,30110,Kyle Stanley,19.45,57,293
2016,0,32876,Martin Piller,19.77,35,177
2016,0,28092,D.H. Lee,19.89,35,176
2016,0,20691,Greg Owen,19.93,54,271
2016,0,35532,Tom Hoge,20.0,51,255
2016,0,33413,Ben Martin,20.0,65,325
2016,0,29268,Bronson Burgoon,20.08,50,249
2016,0,25493,Nick Taylor,20.15,54,268
2016,0,32618,Rhein Gibson,20.47,35,171
2016,0,45526,Abraham Ancer,20.51,32,156
2016,0,25274,Steven Bowditch,20.98,43,205
2016,0,24461,Thomas Aiken,21.15,44,208
2016,0,24490,George McNeill,21.38,34,159
2016,0,21878,Mark Wilson,21.55,39,181
2016,0,27436,Graham DeLaet,21.76,52,239
2016,0,29223,Sam Saunders,21.92,48,219
2016,0,23325,Vaughn Taylor,22.4,56,250
2016,0,35732,Wes Roach,22.8,44,193
2016,0,20104,Ken Duke,23.26,40,172
2016,0,24781,Hunter Mahan,23.74,47,198
2016,0,23621,Rory Sabbatini,23.98,41,171
2016,0,30927,Brendon Todd,24.1,40,166
2016,0,6522,Ernie Els,24.31,53,218
2016,0,10885,Robert Allenby,24.63,33,134
2015,0,25198,Francesco Molinari,9.64,16,166
2015,0,34130,Sung Joon Park,10.33,22,213
2015,0,8075,Jerry Kelly,11.66,33,283
2015,0,2206,David Toms,11.67,21,180
2015,0,25274,Steven Bowditch,11.86,44,371
2015,0,28475,Jeff Overton,12.46,38,305
2015,0,24357,K.J. Choi,12.5,25,200
2015,0,24924,Bill Haas,12.5,35,280
2015,0,20691,Greg Owen,12.5,23,184
2015,0,29479,Scott Brown,12.57,43,342
2015,0,20229,Stewart Cink,12.64,34,269
2015,0,26300,Matt Jones,12.69,41,323
2015,0,35541,John Peterson,12.73,34,267
2015,0,40026,Daniel Berger,12.81,46,359
2015,0,25720,Chad Collins,12.84,33,257
2015,0,24024,Zach Johnson,12.97,41,316
2015,0,23800,Bryce Molder,12.97,38,293
2015,0,25364,Paul Casey,12.99,40,308
2015,0,40058,Zac Blair,13.02,44,338
2015,0,31557,Jim Herman,13.07,40,306
2015,0,32366,Kevin Chappell,13.13,42,320
2015,0,34261,Scott Langley,13.23,41,310
2015,0,21209,Sergio Garcia,13.36,29,217
2015,0,25686,Jason Dufner,13.64,36,264
2015,0,23621,Rory Sabbatini,13.65,40,293
2015,0,26951,Johnson Wagner,13.66,31,227
2015,0,32102,Rickie Fowler,13.67,38,278
2015,0,32839,Hideki Matsuyama,13.69,49,358
2015,0,28089,Jason Day,13.85,45,325
2015,0,23638,Brendon de Jonge,13.88,54,389
2015,0,24507,Jason Bohn,13.93,51,366
2015,0,39977,Max Homa,13.93,34,244
2015,0,27644,Brian Harman,13.95,42,301
2015,0,34409,David Lingmerth,14.07,46,327
2015,0,36699,Patrick Rodgers,14.07,28,199
2015,0,34431,Robert Streb,14.08,59,419
2015,0,31560,Brian Stuard,14.09,42,298
2015,0,34046,Jordan Spieth,14.1,54,383
2015,0,30711,Colt Knost,14.14,42,297
2015,0,34174,John Huh,14.29,48,336
2015,0,23548,Bill Lunde,14.39,20,139
2015,0,22405,Justin Rose,14.39,40,278
2015,0,29725,Tony Finau,14.42,60,416
2015,0,30927,Brendon Todd,14.42,47,326
2015,0,28132,Tyrone Van Aswegen,14.45,25,173
2015,0,36801,Mark Hubbard,14.51,37,255
2015,0,20396,Lee Westwood,14.51,28,193
2015,0,31202,William McGirt,14.53,50,344
2015,0,21528,Henrik Stenson,14.53,34,234
2015,0,25900,Lucas Glover,14.55,40,275
