YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
2017,59,0,34466,Peter Malnati,14.98,43,287
2017,60,0,25191,Gonzalo Fernandez-Castaño,15.0,27,180
2017,61,0,49771,J.T. Poston,15.05,48,319
2017,62,0,29476,Kyle Reifers,15.12,39,258
2017,63,0,23983,Luke Donald,15.17,22,145
2017,64,0,37278,Nicholas Lindheim,15.18,29,191
2017,65,0,23621,Rory Sabbatini,15.23,37,243
2017,66,0,33120,Mark Anderson,15.29,26,170
2017,67,0,27129,Luke List,15.32,59,385
2017,68,0,23325,Vaughn Taylor,15.36,45,293
2017,69,0,32640,Troy Merritt,15.42,39,253
2017,70,0,48822,Sebastián Muñoz,15.43,27,175
2017,71,0,34021,Bud Cauley,15.53,48,309
2017,72,0,19803,Ryan Armour,15.54,30,193
2017,73,0,28252,Seamus Power,15.57,45,289
2017,74,0,28500,Martin Flores,15.67,42,268
2017,74,0,34360,Patrick Reed,15.67,55,351
2017,76,0,31557,Jim Herman,15.69,40,255
2017,76,0,29518,Brendan Steele,15.69,48,306
2017,78,0,24140,Sean O'Hair,15.72,47,299
2017,79,0,30925,Dustin Johnson,15.73,42,267
2017,80,0,26329,Louis Oosthuizen,15.82,31,196
2017,80,0,46501,Ollie Schniederjans,15.82,50,316
2017,82,0,20771,Steven Alker,15.84,32,202
2017,83,0,33448,Justin Thomas,15.88,54,340
2017,84,0,36801,Mark Hubbard,15.91,35,220
2017,85,0,46601,Trey Mullinax,15.95,48,301
2017,86,0,29478,Kevin Kisner,16.07,54,336
2017,86,0,25240,D.A. Points,16.07,36,224
2017,88,0,34099,Harris English,16.15,42,260
2017,89,0,25892,Steve Wheatcroft,16.2,23,142
2017,90,0,32200,Roberto Castro,16.23,31,191
2017,91,0,25274,Steven Bowditch,16.28,21,129
2017,92,0,29720,Andres Gonzales,16.33,40,245
2017,92,0,22405,Justin Rose,16.33,40,245
2017,94,0,30110,Kyle Stanley,16.35,60,367
2017,95,0,32333,Kevin Tway,16.4,51,311
2017,96,0,34358,Jonathan Randolph,16.43,35,213
2017,97,0,22371,Aaron Baddeley,16.49,32,194
2017,97,0,34174,John Huh,16.49,46,279
2017,99,0,25834,Daniel Summerhays,16.56,51,308
2017,100,0,30191,Julián Etulain,16.59,34,205
2017,101,0,48081,Xander Schauffele,16.62,57,343
2017,102,0,1810,Phil Mickelson,16.67,50,300
2017,103,0,29461,Jamie Lovemark,16.71,59,353
2017,104,0,24358,Robert Garrigus,16.73,46,275
2017,104,0,33419,Cameron Tringale,16.73,47,281
2017,106,0,31420,Anirban Lahiri,16.79,46,274
2017,107,0,21209,Sergio Garcia,16.82,37,220
2017,107,0,36689,Brooks Koepka,16.82,55,327
2017,109,0,29289,S.Y. Noh,16.83,52,309
2017,110,0,35891,Cameron Smith,16.84,50,297
2017,111,0,27958,Ryan Blaum,16.87,55,326
2017,112,0,25198,Francesco Molinari,16.92,45,266
2017,113,0,29479,Scott Brown,16.93,53,313
2017,114,0,22056,Cameron Percy,16.98,36,212
2017,115,0,25900,Lucas Glover,17.03,55,323
2017,116,0,29974,Branden Grace,17.09,34,199
2017,117,0,27466,Spencer Levin,17.12,44,257
2017,118,0,23497,Tag Ridings,17.13,37,216
2017,119,0,12716,Charley Hoffman,17.2,70,407
2017,120,0,36699,Patrick Rodgers,17.24,40,232
2017,121,0,46550,Brandon Hagy,17.27,48,278
2017,122,0,29926,Danny Lee,17.28,56,324
2017,123,0,27214,Kevin Streelman,17.36,50,288
2017,124,0,46440,Smylie Kaufman,17.41,43,247
2017,125,0,31323,Gary Woodland,17.42,54,310
2017,126,0,35506,Mackenzie Hughes,17.45,63,361
2017,127,0,31416,Derek Fathauer,17.47,47,269
2017,128,0,33461,Morgan Hoffmann,17.53,51,291
2017,129,0,32448,James Hahn,17.65,54,306
2017,130,0,20229,Stewart Cink,17.68,61,345
2017,131,0,29908,C.T. Pan,17.76,46,259
2017,132,0,27770,Camilo Villegas,17.87,47,263
2017,133,0,40009,Dominic Bozzelli,17.94,40,223
2017,134,0,22986,Søren Kjeldsen,17.95,28,156
2017,135,0,46732,Rick Lamb,17.96,30,167
2017,136,0,20104,Ken Duke,17.97,39,217
2017,137,0,33141,Keegan Bradley,17.99,68,378
2017,138,0,37454,Whee Kim,18.03,44,244
2017,139,0,27141,J.B. Holmes,18.05,50,277
2017,140,0,28089,Jason Day,18.15,49,270
2017,141,0,23320,Ryan Palmer,18.18,30,165
2017,142,0,23800,Bryce Molder,18.26,40,219
2017,143,0,48084,Wesley Bryan,18.27,55,301
2017,143,0,26951,Johnson Wagner,18.27,36,197
2017,145,0,27649,Brandt Snedeker,18.37,36,196
2017,145,0,26289,Boo Weekley,18.37,45,245
2017,147,0,25632,Jimmy Walker,18.4,39,212
2017,148,0,24357,K.J. Choi,18.41,37,201
2017,148,0,29420,Billy Horschel,18.41,51,277
2017,150,0,25804,Bubba Watson,18.43,40,217
2017,151,0,26596,Ryan Moore,18.48,51,276
2017,152,0,10809,Jim Furyk,18.49,27,146
2017,153,0,32757,Patton Kizzire,18.53,48,259
2017,154,0,29223,Sam Saunders,18.56,49,264
2017,155,0,27095,Nick Watney,18.7,43,230
2017,156,0,24024,Zach Johnson,18.82,48,255
2017,156,0,34213,Grayson Murray,18.82,64,340
2017,158,0,25818,Scott Piercy,18.87,50,265
2017,159,0,33948,Byeong Hun An,18.93,46,243
2017,159,0,35110,Brett Drewitt,18.93,32,169
2017,159,0,31560,Brian Stuard,18.93,53,280
2017,162,0,25686,Jason Dufner,18.95,58,306
2017,163,0,26331,Charl Schwartzel,19.02,39,205
2017,164,0,27974,Sung Kang,19.11,69,361
2017,165,0,35532,Tom Hoge,19.39,32,165
2017,166,0,24781,Hunter Mahan,19.55,43,220
2017,167,0,28093,Miguel Angel Carballo,19.58,37,189
2017,167,0,6522,Ernie Els,19.58,28,143
2017,169,0,47959,Bryson DeChambeau,19.67,59,300
2017,170,0,37189,Harold Varner III,19.76,67,339
2017,171,0,25572,Graeme McDowell,19.81,41,207
2017,171,0,24502,Adam Scott,19.81,42,212
2017,173,0,29485,Brett Stegmaier,19.92,50,251
2017,174,0,28420,Ryan Brehm,20.0,52,260
2017,175,0,30852,Ryo Ishikawa,20.11,35,174
2017,176,0,23541,Ben Crane,20.16,51,253
2017,177,0,46443,Brian Campbell,20.35,35,172
2017,178,0,20593,Greg Chalmers,20.47,44,215
2017,179,0,29740,Brad Fritsch,20.56,37,180
2017,180,0,27895,Jonas Blixt,20.59,49,238
2017,181,0,35879,Kelly Kraft,20.6,48,233
2017,182,0,37455,Si Woo Kim,21.17,47,222
2017,183,0,32366,Kevin Chappell,21.54,70,325
2017,184,0,29222,Billy Hurley III,21.66,60,277
2017,185,0,35450,Patrick Cantlay,21.76,37,170
2017,186,0,25345,Carl Pettersson,23.08,42,182
2017,187,0,28679,Fabián Gómez,23.44,45,192
2017,188,0,20572,Rod Pampling,23.56,49,208
2017,189,0,28307,Matt Every,24.6,61,248
2017,190,0,35300,Andrew Loupe,25.81,40,155
2016,1,0,32102,Rickie Fowler,7.78,21,270
2016,2,0,33418,Shawn Stefani,10.04,26,259
2016,3,0,8075,Jerry Kelly,10.5,25,238
2016,4,0,10809,Jim Furyk,11.46,18,157
2016,5,0,20472,Alex Cejka,11.93,29,243
2016,5,0,31560,Brian Stuard,11.93,26,218
2016,7,0,34360,Patrick Reed,12.03,45,374
2016,8,0,34098,Russell Henley,12.08,32,265
2016,9,0,28089,Jason Day,12.15,35,288
2016,10,0,29478,Kevin Kisner,12.2,41,336
2016,11,0,27974,Sung Kang,12.46,36,289
2016,12,0,21961,Charles Howell III,12.61,42,333
2016,13,0,30711,Colt Knost,12.64,34,269
2016,14,0,24846,Ricky Barnes,12.68,43,339
2016,14,0,25572,Graeme McDowell,12.68,26,205
2016,16,0,28237,Rory McIlroy,12.73,34,267
2016,17,0,34046,Jordan Spieth,12.9,40,310
2016,18,0,23108,Matt Kuchar,12.95,47,363
2016,19,0,24924,Bill Haas,12.99,33,254
2016,20,0,32448,James Hahn,13.01,35,269
2016,21,0,20645,John Senden,13.06,38,291
2016,22,0,26851,Marc Leishman,13.15,38,289
2016,23,0,10213,Dicky Pride,13.25,22,166
2016,24,0,27644,Brian Harman,13.39,49,366
2016,25,0,25804,Bubba Watson,13.44,34,253
2016,26,0,24358,Robert Garrigus,13.62,35,257
2016,27,0,25364,Paul Casey,13.64,36,264
2016,28,0,20229,Stewart Cink,13.66,28,205
2016,29,0,31323,Gary Woodland,13.79,44,319
2016,30,0,26951,Johnson Wagner,13.82,42,304
2016,31,0,29974,Branden Grace,13.86,28,202
2016,32,0,28114,Dawie van der Walt,13.87,33,238
2016,33,0,12510,Chad Campbell,13.95,42,301
2016,33,0,23800,Bryce Molder,13.95,36,258
2016,35,0,1810,Phil Mickelson,13.99,40,286
2016,36,0,40058,Zac Blair,14.0,42,300
2016,37,0,25900,Lucas Glover,14.07,38,270
2016,37,0,46440,Smylie Kaufman,14.07,46,327
2016,39,0,30163,Henrik Norlander,14.1,32,227
2016,40,0,31646,Emiliano Grillo,14.11,45,319
2016,40,0,24140,Sean O'Hair,14.11,46,326
2016,42,0,34261,Scott Langley,14.14,27,191
2016,43,0,25396,Kevin Na,14.16,48,339
2016,44,0,32200,Roberto Castro,14.2,49,345
2016,44,0,25240,D.A. Points,14.2,25,176
2016,46,0,28679,Fabián Gómez,14.23,37,260
2016,47,0,29476,Kyle Reifers,14.25,54,379
2016,48,0,29725,Tony Finau,14.29,47,329
2016,48,0,30926,Chris Kirk,14.29,40,280
2016,50,0,31557,Jim Herman,14.33,42,293
2016,50,0,33448,Justin Thomas,14.33,50,349
2016,52,0,30692,Scott Stallings,14.35,33,230
2016,53,0,33122,Russell Knox,14.47,45,311
2016,54,0,24502,Adam Scott,14.53,42,289
2016,54,0,26289,Boo Weekley,14.53,43,296
2016,56,0,26758,David Hearn,14.55,47,323
2016,57,0,34409,David Lingmerth,14.64,41,280
2016,58,0,20572,Rod Pampling,14.77,22,149
2016,59,0,24912,Will MacKenzie,14.8,37,250
2016,60,0,29222,Billy Hurley III,14.81,32,216
2016,61,0,24357,K.J. Choi,14.83,35,236
2016,62,0,27129,Luke List,14.91,41,275
2016,63,0,20098,Stuart Appleby,14.98,34,227
2016,63,0,35879,Kelly Kraft,14.98,31,207
2016,65,0,24024,Zach Johnson,15.05,45,299
2016,66,0,40026,Daniel Berger,15.08,49,325
2016,67,0,29461,Jamie Lovemark,15.22,51,335
2016,67,0,22405,Justin Rose,15.22,35,230
2016,69,0,22046,Geoff Ogilvy,15.26,29,190
2016,70,0,28132,Tyrone Van Aswegen,15.31,49,320
2016,71,0,21209,Sergio Garcia,15.34,29,189
2016,72,0,33410,Andrew Landry,15.44,23,149
2016,73,0,32640,Troy Merritt,15.5,40,258
2016,74,0,24494,Erik Compton,15.54,30,193
2016,75,0,34174,John Huh,15.55,44,283
2016,76,0,30925,Dustin Johnson,15.56,56,360
2016,77,0,32839,Hideki Matsuyama,15.57,45,289
2016,78,0,21731,Freddie Jacobson,15.67,47,300
2016,79,0,26331,Charl Schwartzel,15.71,41,261
2016,80,0,27141,J.B. Holmes,15.73,45,286
2016,81,0,20848,Ángel Cabrera,15.76,29,184
2016,82,0,24507,Jason Bohn,15.77,38,241
2016,83,0,37455,Si Woo Kim,15.82,62,392
2016,84,0,35891,Cameron Smith,15.84,35,221
2016,85,0,27963,Chris Stroud,15.87,43,271
2016,86,0,31202,William McGirt,15.88,54,340
2016,87,0,23983,Luke Donald,15.92,39,245
2016,88,0,26596,Ryan Moore,15.93,47,295
2016,89,0,29221,Webb Simpson,15.98,39,244
2016,90,0,27747,Hiroshi Iwata,16.03,42,262
2016,91,0,27064,Jhonattan Vegas,16.05,52,324
2016,92,0,34099,Harris English,16.1,52,323
2016,92,0,26476,Chez Reavie,16.1,47,292
2016,94,0,29479,Scott Brown,16.11,48,298
2016,95,0,33141,Keegan Bradley,16.13,45,279
2016,96,0,32150,Michael Thompson,16.21,41,253
2016,97,0,30944,Jason Kokrak,16.25,52,320
2016,98,0,22892,Jason Gore,16.27,41,252
2016,98,0,35300,Andrew Loupe,16.27,48,295
2016,100,0,33399,Adam Hadwin,16.38,57,348
2016,101,0,33419,Cameron Tringale,16.42,44,268
2016,102,0,31420,Anirban Lahiri,16.45,38,231
2016,103,0,34262,Jon Curran,16.57,55,332
2016,103,0,27466,Spencer Levin,16.57,55,332
2016,105,0,35539,Luke Guthrie,16.58,33,199
2016,106,0,34265,Will Wilcox,16.59,37,223
2016,107,0,33461,Morgan Hoffmann,16.6,40,241
2016,108,0,28158,Steve Marino,16.67,38,228
2016,109,0,25720,Chad Collins,16.74,36,215
2016,110,0,31416,Derek Fathauer,16.83,53,315
2016,111,0,27895,Jonas Blixt,16.85,47,279
2016,111,0,25834,Daniel Summerhays,16.85,61,362
2016,113,0,37454,Whee Kim,16.94,41,242
2016,114,0,20766,Padraig Harrington,17.05,30,176
2016,115,0,27214,Kevin Streelman,17.08,48,281
2016,116,0,29518,Brendan Steele,17.13,49,286
2016,117,0,34264,Hudson Swafford,17.15,65,379
2016,118,0,25632,Jimmy Walker,17.17,51,297
2016,119,0,29745,Tyler Aldridge,17.19,44,256
2016,120,0,28475,Jeff Overton,17.24,35,203
2016,121,0,2206,David Toms,17.26,34,197
2016,122,0,27936,Martin Laird,17.27,48,278
2016,122,0,34466,Peter Malnati,17.27,48,278
2016,124,0,27649,Brandt Snedeker,17.34,56,323
2016,125,0,35451,Scott Pinckney,17.35,51,294
2016,126,0,37189,Harold Varner III,17.41,55,316
2016,127,0,25686,Jason Dufner,17.43,65,373
2016,128,0,26300,Matt Jones,17.45,48,275
2016,128,0,25349,Tim Wilkinson,17.45,41,235
2016,130,0,27942,Rob Oppenheim,17.46,33,189
2016,131,0,20157,Retief Goosen,17.49,32,183
2016,132,0,32757,Patton Kizzire,17.53,54,308
2016,132,0,25818,Scott Piercy,17.53,51,291
2016,134,0,29420,Billy Horschel,17.67,44,249
2016,135,0,23541,Ben Crane,17.74,44,248
2016,136,0,23638,Brendon de Jonge,17.79,45,253
2016,137,0,29926,Danny Lee,17.8,55,309
2016,138,0,25892,Steve Wheatcroft,17.87,47,263
2016,139,0,12716,Charley Hoffman,17.91,53,296
2016,140,0,35545,Blayne Barber,17.92,50,279
2016,140,0,36699,Patrick Rodgers,17.92,55,307
2016,142,0,22371,Aaron Baddeley,17.95,56,312
2016,143,0,34431,Robert Streb,17.98,48,267
2016,144,0,37273,Derek Ernst,18.02,31,172
2016,145,0,6567,Vijay Singh,18.1,42,232
2016,146,0,29289,S.Y. Noh,18.21,51,280
2016,147,0,23320,Ryan Palmer,18.24,60,329
2016,148,0,25198,Francesco Molinari,18.27,38,208
2016,149,0,36689,Brooks Koepka,18.28,51,279
2016,150,0,23353,J.J. Henry,18.29,32,175
2016,150,0,33204,Shane Lowry,18.29,32,175
2016,152,0,27770,Camilo Villegas,18.53,48,259
2016,153,0,29485,Brett Stegmaier,18.6,53,285
2016,154,0,26329,Louis Oosthuizen,18.72,35,187
2016,155,0,6527,Steve Stricker,18.86,33,175
2016,156,0,29720,Andres Gonzales,18.89,51,270
2016,157,0,34563,Chesson Hadley,19.13,53,277
2016,158,0,39975,Michael Kim,19.2,62,323
2016,159,0,33667,Carlos Ortiz,19.23,50,260
2016,160,0,32366,Kevin Chappell,19.29,65,337
2016,161,0,36801,Mark Hubbard,19.33,63,326
2016,162,0,30110,Kyle Stanley,19.45,57,293
2016,163,0,32876,Martin Piller,19.77,35,177
2016,164,0,28092,D.H. Lee,19.89,35,176
2016,165,0,20691,Greg Owen,19.93,54,271
2016,166,0,35532,Tom Hoge,20.0,51,255
2016,166,0,33413,Ben Martin,20.0,65,325
2016,168,0,29268,Bronson Burgoon,20.08,50,249
2016,169,0,25493,Nick Taylor,20.15,54,268
2016,170,0,32618,Rhein Gibson,20.47,35,171
2016,171,0,45526,Abraham Ancer,20.51,32,156
2016,172,0,25274,Steven Bowditch,20.98,43,205
2016,173,0,24461,Thomas Aiken,21.15,44,208
2016,174,0,24490,George McNeill,21.38,34,159
2016,175,0,21878,Mark Wilson,21.55,39,181
2016,176,0,27436,Graham DeLaet,21.76,52,239
2016,177,0,29223,Sam Saunders,21.92,48,219
2016,178,0,23325,Vaughn Taylor,22.4,56,250
2016,179,0,35732,Wes Roach,22.8,44,193
2016,180,0,20104,Ken Duke,23.26,40,172
2016,181,0,24781,Hunter Mahan,23.74,47,198
2016,182,0,23621,Rory Sabbatini,23.98,41,171
2016,183,0,30927,Brendon Todd,24.1,40,166
2016,184,0,6522,Ernie Els,24.31,53,218
2016,185,0,10885,Robert Allenby,24.63,33,134
2015,1,0,25198,Francesco Molinari,9.64,16,166
2015,2,0,34130,Sung Joon Park,10.33,22,213
2015,3,0,8075,Jerry Kelly,11.66,33,283
2015,4,0,2206,David Toms,11.67,21,180
2015,5,0,25274,Steven Bowditch,11.86,44,371
2015,6,0,28475,Jeff Overton,12.46,38,305
2015,7,0,24357,K.J. Choi,12.5,25,200
2015,7,0,24924,Bill Haas,12.5,35,280
2015,7,0,20691,Greg Owen,12.5,23,184
2015,10,0,29479,Scott Brown,12.57,43,342
2015,11,0,20229,Stewart Cink,12.64,34,269
2015,12,0,26300,Matt Jones,12.69,41,323
2015,13,0,35541,John Peterson,12.73,34,267
2015,14,0,40026,Daniel Berger,12.81,46,359
2015,15,0,25720,Chad Collins,12.84,33,257
2015,16,0,24024,Zach Johnson,12.97,41,316
2015,16,0,23800,Bryce Molder,12.97,38,293
2015,18,0,25364,Paul Casey,12.99,40,308
2015,19,0,40058,Zac Blair,13.02,44,338
2015,20,0,31557,Jim Herman,13.07,40,306
2015,21,0,32366,Kevin Chappell,13.13,42,320
2015,22,0,34261,Scott Langley,13.23,41,310
2015,23,0,21209,Sergio Garcia,13.36,29,217
2015,24,0,25686,Jason Dufner,13.64,36,264
2015,25,0,23621,Rory Sabbatini,13.65,40,293
2015,26,0,26951,Johnson Wagner,13.66,31,227
2015,27,0,32102,Rickie Fowler,13.67,38,278
2015,28,0,32839,Hideki Matsuyama,13.69,49,358
2015,29,0,28089,Jason Day,13.85,45,325
2015,30,0,23638,Brendon de Jonge,13.88,54,389
2015,31,0,24507,Jason Bohn,13.93,51,366
2015,31,0,39977,Max Homa,13.93,34,244
2015,33,0,27644,Brian Harman,13.95,42,301
2015,34,0,34409,David Lingmerth,14.07,46,327
2015,34,0,36699,Patrick Rodgers,14.07,28,199
2015,36,0,34431,Robert Streb,14.08,59,419
2015,37,0,31560,Brian Stuard,14.09,42,298
2015,38,0,34046,Jordan Spieth,14.1,54,383
2015,39,0,30711,Colt Knost,14.14,42,297
2015,40,0,34174,John Huh,14.29,48,336
2015,41,0,23548,Bill Lunde,14.39,20,139
2015,41,0,22405,Justin Rose,14.39,40,278
2015,43,0,29725,Tony Finau,14.42,60,416
2015,43,0,30927,Brendon Todd,14.42,47,326
2015,45,0,28132,Tyrone Van Aswegen,14.45,25,173
2015,46,0,36801,Mark Hubbard,14.51,37,255
2015,46,0,20396,Lee Westwood,14.51,28,193
2015,48,0,31202,William McGirt,14.53,50,344
2015,48,0,21528,Henrik Stenson,14.53,34,234
2015,50,0,25900,Lucas Glover,14.55,40,275
2015,50,0,34265,Will Wilcox,14.55,31,213
2015,52,0,33413,Ben Martin,14.59,48,329
2015,53,0,10860,Justin Leonard,14.61,26,178
2015,54,0,27933,John Merrick,14.62,37,253
2015,55,0,24361,Pat Perez,14.63,54,369
2015,56,0,27214,Kevin Streelman,14.65,46,314
2015,57,0,12716,Charley Hoffman,14.7,51,347
2015,58,0,33122,Russell Knox,14.71,50,340
2015,59,0,28679,Fabián Gómez,14.89,42,282
2015,59,0,33419,Cameron Tringale,14.89,46,309
2015,61,0,36689,Brooks Koepka,14.92,47,315
2015,61,0,29476,Kyle Reifers,14.92,47,315
2015,63,0,30944,Jason Kokrak,14.98,49,327
2015,64,0,34256,Andrew Putnam,15.02,32,213
2015,65,0,27649,Brandt Snedeker,15.04,51,339
2015,66,0,20771,Steven Alker,15.12,31,205
2015,67,0,25345,Carl Pettersson,15.16,57,376
2015,68,0,23983,Luke Donald,15.21,33,217
2015,69,0,23108,Matt Kuchar,15.25,54,354
2015,69,0,28486,Michael Putnam,15.25,43,282
2015,71,0,29518,Brendan Steele,15.29,50,327
2015,72,0,24490,George McNeill,15.34,50,326
2015,73,0,27436,Graham DeLaet,15.35,35,228
2015,74,0,25369,Jamie Donaldson,15.38,22,143
2015,74,0,34358,Jonathan Randolph,15.38,34,221
2015,76,0,25834,Daniel Summerhays,15.45,55,356
2015,77,0,30946,Alex Prugh,15.47,43,278
2015,78,0,23048,Eric Axley,15.48,26,168
2015,79,0,30925,Dustin Johnson,15.51,47,303
2015,80,0,33667,Carlos Ortiz,15.52,54,348
2015,81,0,26476,Chez Reavie,15.54,30,193
2015,82,0,22056,Cameron Percy,15.64,38,243
2015,83,0,33141,Keegan Bradley,15.65,49,313
2015,83,0,24925,Jonathan Byrd,15.65,36,230
2015,83,0,25892,Steve Wheatcroft,15.65,49,313
2015,86,0,26289,Boo Weekley,15.66,44,281
2015,87,0,34264,Hudson Swafford,15.7,57,363
2015,88,0,27963,Chris Stroud,15.71,49,312
2015,89,0,26329,Louis Oosthuizen,15.72,36,229
2015,90,0,21961,Charles Howell III,15.74,54,343
2015,91,0,35451,Scott Pinckney,15.77,47,298
2015,91,0,29221,Webb Simpson,15.77,44,279
2015,93,0,24781,Hunter Mahan,15.79,45,285
2015,94,0,34099,Harris English,15.88,57,359
2015,95,0,29420,Billy Horschel,15.99,55,344
2015,96,0,27095,Nick Watney,16.0,52,325
2015,97,0,25632,Jimmy Walker,16.06,53,330
2015,98,0,28023,Byron Smith,16.11,29,180
2015,99,0,10809,Jim Furyk,16.14,36,223
2015,99,0,34360,Patrick Reed,16.14,61,378
2015,101,0,25804,Bubba Watson,16.2,46,284
2015,102,0,27936,Martin Laird,16.24,44,271
2015,103,0,23320,Ryan Palmer,16.25,46,283
2015,104,0,29478,Kevin Kisner,16.29,58,356
2015,105,0,24494,Erik Compton,16.33,48,294
2015,106,0,25396,Kevin Na,16.34,58,355
2015,107,0,29720,Andres Gonzales,16.39,49,299
2015,107,0,33448,Justin Thomas,16.39,70,427
2015,109,0,24846,Ricky Barnes,16.41,43,262
2015,110,0,21878,Mark Wilson,16.43,46,280
2015,111,0,28500,Martin Flores,16.44,49,298
2015,112,0,27466,Spencer Levin,16.45,51,310
2015,113,0,25818,Scott Piercy,16.46,54,328
2015,114,0,22371,Aaron Baddeley,16.48,43,261
2015,115,0,25493,Nick Taylor,16.56,53,320
2015,116,0,23541,Ben Crane,16.57,29,175
2015,116,0,26758,David Hearn,16.57,56,338
2015,118,0,1810,Phil Mickelson,16.61,45,271
2015,119,0,29926,Danny Lee,16.63,76,457
2015,120,0,24502,Adam Scott,16.67,29,174
2015,121,0,32448,James Hahn,16.72,55,329
2015,122,0,33399,Adam Hadwin,16.82,54,321
2015,123,0,31416,Derek Fathauer,16.93,43,254
2015,124,0,32640,Troy Merritt,17.01,49,288
2015,125,0,29535,Brice Garnett,17.18,45,262
2015,125,0,35532,Tom Hoge,17.18,50,291
2015,127,0,34262,Jon Curran,17.2,43,250
2015,128,0,32200,Roberto Castro,17.22,26,151
2015,128,0,1706,Davis Love III,17.22,26,151
2015,128,0,33418,Shawn Stefani,17.22,62,360
2015,131,0,34098,Russell Henley,17.25,54,313
2015,132,0,26596,Ryan Moore,17.29,51,295
2015,133,0,35539,Luke Guthrie,17.31,49,283
2015,133,0,22046,Geoff Ogilvy,17.31,27,156
2015,135,0,20766,Padraig Harrington,17.35,34,196
2015,136,0,20157,Retief Goosen,17.39,44,253
2015,136,0,29289,S.Y. Noh,17.39,40,230
2015,138,0,10885,Robert Allenby,17.42,31,178
2015,139,0,27895,Jonas Blixt,17.56,46,262
2015,140,0,30926,Chris Kirk,17.65,45,255
2015,141,0,23353,J.J. Henry,17.69,46,260
2015,142,0,31323,Gary Woodland,17.74,44,248
2015,143,0,31193,Jim Renner,17.78,32,180
2015,144,0,12510,Chad Campbell,17.81,57,320
2015,145,0,23623,Bo Van Pelt,17.82,49,275
2015,146,0,29222,Billy Hurley III,17.83,41,230
2015,147,0,24138,Ian Poulter,18.02,40,222
2015,148,0,35545,Blayne Barber,18.05,48,266
2015,149,0,26851,Marc Leishman,18.07,45,249
2015,150,0,6522,Ernie Els,18.09,34,188
2015,151,0,27064,Jhonattan Vegas,18.18,54,297
2015,152,0,20645,John Senden,18.32,48,262
2015,153,0,20593,Greg Chalmers,18.37,36,196
2015,154,0,32150,Michael Thompson,18.4,53,288
2015,155,0,30852,Ryo Ishikawa,18.59,58,312
2015,156,0,25191,Gonzalo Fernandez-Castaño,18.6,48,258
2015,157,0,34563,Chesson Hadley,18.65,69,370
2015,158,0,21753,Brian Davis,18.68,48,257
2015,159,0,25562,Andres Romero,18.72,41,219
2015,160,0,33486,Roger Sloan,18.75,33,176
2015,161,0,28259,Sangmoon Bae,18.77,64,341
2015,162,0,22293,Heath Slocum,18.9,31,164
2015,163,0,22892,Jason Gore,18.92,49,259
2015,163,0,26331,Charl Schwartzel,18.92,42,222
2015,163,0,28780,Nicholas Thompson,18.92,56,296
2015,166,0,32334,Charlie Beljan,18.95,47,248
2015,167,0,27770,Camilo Villegas,19.01,54,284
2015,168,0,27141,J.B. Holmes,19.03,63,331
2015,169,0,33461,Morgan Hoffmann,19.05,56,294
2015,169,0,6567,Vijay Singh,19.05,52,273
2015,171,0,20104,Ken Duke,19.4,58,299
2015,172,0,25240,D.A. Points,19.55,43,220
2015,173,0,24140,Sean O'Hair,19.61,60,306
2015,174,0,37454,Whee Kim,20.0,49,245
2015,175,0,20472,Alex Cejka,20.13,63,313
2015,176,0,20848,Ángel Cabrera,20.22,36,178
2015,177,0,30692,Scott Stallings,20.95,44,210
2015,178,0,29223,Sam Saunders,21.25,58,273
2015,179,0,37273,Derek Ernst,21.4,49,229
2015,180,0,28307,Matt Every,21.46,44,205
2015,180,0,25349,Tim Wilkinson,21.46,44,205
2015,182,0,24358,Robert Garrigus,21.62,48,222
2015,183,0,29425,Andrew Svoboda,22.4,56,250
2015,184,0,30736,Oscar Fraustro,24.72,44,178
2014,1,0,26596,Ryan Moore,9.71,30,309
2014,2,0,22405,Justin Rose,10.48,26,248
2014,3,0,24361,Pat Perez,11.51,32,278
2014,4,0,28307,Matt Every,11.63,35,301
2014,5,0,33418,Shawn Stefani,11.68,23,197
2014,6,0,34261,Scott Langley,12.1,38,314
2014,7,0,10809,Jim Furyk,12.27,33,269
2014,8,0,26758,David Hearn,12.42,40,322
2014,9,0,33122,Russell Knox,12.75,39,306
2014,10,0,30944,Jason Kokrak,12.82,30,234
2014,11,0,32102,Rickie Fowler,12.85,41,319
2014,12,0,12716,Charley Hoffman,12.86,45,350
2014,13,0,21209,Sergio Garcia,12.9,28,217
2014,13,0,1724,Jeff Maggert,12.9,20,155
2014,15,0,24502,Adam Scott,13.01,35,269
2014,16,0,24490,George McNeill,13.12,37,282
2014,17,0,25345,Carl Pettersson,13.16,40,304
2014,18,0,27436,Graham DeLaet,13.19,38,288
2014,19,0,24924,Bill Haas,13.37,48,359
2014,20,0,25804,Bubba Watson,13.4,39,291
2014,21,0,23108,Matt Kuchar,13.46,44,327
2014,22,0,28475,Jeff Overton,13.53,36,266
2014,23,0,21961,Charles Howell III,13.6,51,375
2014,24,0,28237,Rory McIlroy,13.62,38,279
2014,25,0,31202,William McGirt,13.68,45,329
2014,26,0,26851,Marc Leishman,13.82,38,275
2014,27,0,33141,Keegan Bradley,13.89,45,324
