YEAR,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
2018,0,37278,Nicholas Lindheim,206,145,61
2018,0,23621,Rory Sabbatini,206,135,71
2018,0,27141,J.B. Holmes,207,81,126
2018,0,24024,Zach Johnson,207,127,80
2018,0,46601,Trey Mullinax,208,86,122
2018,0,27349,Alex Noren,208,72,136
2018,0,32333,Kevin Tway,208,115,93
2018,0,27064,Jhonattan Vegas,210,82,128
2018,0,33418,Shawn Stefani,211,132,79
2018,0,24358,Robert Garrigus,212,88,124
2018,0,25686,Jason Dufner,214,66,148
2018,0,12716,Charley Hoffman,217,119,98
2018,0,24140,Sean O'Hair,218,67,151
2018,0,25493,Nick Taylor,219,143,76
2018,0,29484,Peter Uihlein,220,152,68
2018,0,25572,Graeme McDowell,223,77,146
2018,0,32640,Troy Merritt,223,93,130
2018,0,26951,Johnson Wagner,223,154,69
2018,0,30978,Kiradech Aphibarnrat,229,51,178
2018,0,24925,Jonathan Byrd,231,172,59
2018,0,39327,Ben Silverman,235,101,134
2018,0,47287,Ethan Tracy,236,97,139
2018,0,35421,Brandon Harkins,238,125,113
2018,0,29461,Jamie Lovemark,244,101,143
2018,0,27958,Ryan Blaum,245,137,108
2018,0,29479,Scott Brown,246,132,114
2018,0,30692,Scott Stallings,247,130,117
2018,0,19846,Brian Gay,249,104,145
2018,0,32816,Satoshi Kodaira,249,59,190
2018,0,27649,Brandt Snedeker,249,117,132
2018,0,33410,Andrew Landry,251,135,116
2018,0,35506,Mackenzie Hughes,252,143,109
2018,0,28500,Martin Flores,253,148,105
2018,0,28252,Seamus Power,253,125,128
2018,0,34099,Harris English,254,90,164
2018,0,23108,Matt Kuchar,254,160,94
2018,0,31202,William McGirt,254,177,77
2018,0,23541,Ben Crane,256,119,137
2018,0,12510,Chad Campbell,257,137,120
2018,0,34174,John Huh,259,148,111
2018,0,34021,Bud Cauley,264,117,147
2018,0,20472,Alex Cejka,265,111,154
2018,0,35879,Kelly Kraft,265,113,152
2018,0,47125,Matt Atkins,270,108,162
2018,0,25396,Kevin Na,270,128,142
2018,0,34213,Grayson Murray,271,96,175
2018,0,34409,David Lingmerth,273,105,168
2018,0,40058,Zac Blair,276,173,103
2018,0,10809,Jim Furyk,278,112,166
2018,0,29926,Danny Lee,279,148,131
2018,0,27556,Ted Potter Jr.,281,113,168
2018,0,31420,Anirban Lahiri,288,147,141
2018,0,33413,Ben Martin,289,139,150
2018,0,46402,Talor Gooch,290,131,159
2018,0,35532,Tom Hoge,298,140,158
2018,0,24924,Bill Haas,299,159,140
2018,0,1810,Phil Mickelson,299,162,137
2018,0,39954,Cody Gribble,304,128,176
2018,0,28132,Tyrone Van Aswegen,308,181,127
2018,0,35891,Cameron Smith,312,145,167
2018,0,33419,Cameron Tringale,313,192,121
2018,0,34431,Robert Streb,317,182,135
2018,0,37455,Si Woo Kim,318,165,153
2018,0,35376,Roberto Díaz,319,163,156
2018,0,28307,Matt Every,319,175,144
2018,0,20572,Rod Pampling,322,148,174
2018,0,34360,Patrick Reed,327,167,160
2018,0,46501,Ollie Schniederjans,330,157,173
2018,0,27895,Jonas Blixt,331,152,179
2018,0,27963,Chris Stroud,333,161,172
2018,0,37454,Whee Kim,337,176,161
2018,0,27942,Rob Oppenheim,338,189,149
2018,0,27974,Sung Kang,339,174,165
2018,0,26331,Charl Schwartzel,339,155,184
2018,0,37338,Zecheng Dou,340,183,157
2018,0,22371,Aaron Baddeley,341,178,163
2018,0,24846,Ricky Barnes,343,188,155
2018,0,22582,Kyle Thompson,346,169,177
2018,0,25632,Jimmy Walker,347,167,180
2018,0,40009,Dominic Bozzelli,350,165,185
2018,0,34466,Peter Malnati,350,179,171
2018,0,34358,Jonathan Randolph,350,163,187
2018,0,20157,Retief Goosen,352,170,182
2018,0,29222,Billy Hurley III,353,183,170
2018,0,32876,Martin Piller,359,171,188
2018,0,35544,Andrew Yun,368,187,181
2018,0,25240,D.A. Points,370,179,191
2018,0,39975,Michael Kim,372,186,186
2018,0,48084,Wesley Bryan,376,193,183
2018,0,20593,Greg Chalmers,377,185,192
2018,0,31416,Derek Fathauer,379,190,189
2018,0,25834,Daniel Summerhays,384,191,193
2017,0,30110,Kyle Stanley,4,2,2
2017,0,25900,Lucas Glover,10,4,6
2017,0,25364,Paul Casey,14,11,3
2017,0,21209,Sergio Garcia,18,10,8
2017,0,33141,Keegan Bradley,21,1,20
2017,0,27436,Graham DeLaet,25,3,22
2017,0,31323,Gary Woodland,29,18,11
2017,0,35450,Patrick Cantlay,32,19,13
2017,0,31557,Jim Herman,35,11,24
2017,0,26289,Boo Weekley,36,17,19
2017,0,34264,Hudson Swafford,39,16,23
2017,0,30925,Dustin Johnson,42,33,9
2017,0,33204,Shane Lowry,42,8,34
2017,0,34098,Russell Henley,44,14,30
2017,0,24358,Robert Garrigus,48,39,9
2017,0,46970,Jon Rahm,49,28,21
2017,0,25198,Francesco Molinari,50,9,41
2017,0,29725,Tony Finau,51,34,17
2017,0,48081,Xander Schauffele,51,25,26
2017,0,32839,Hideki Matsuyama,52,36,16
2017,0,29518,Brendan Steele,55,13,42
2017,0,32102,Rickie Fowler,56,5,51
2017,0,29420,Billy Horschel,57,29,28
2017,0,23353,J.J. Henry,58,46,12
2017,0,37189,Harold Varner III,58,26,32
2017,0,46732,Rick Lamb,62,6,56
2017,0,47128,Richy Werenski,65,29,36
2017,0,25686,Jason Dufner,66,22,44
2017,0,27129,Luke List,67,53,14
2017,0,31646,Emiliano Grillo,74,20,54
2017,0,22405,Justin Rose,77,52,25
2017,0,23621,Rory Sabbatini,78,39,39
2017,0,27214,Kevin Streelman,78,14,64
2017,0,30944,Jason Kokrak,79,21,58
2017,0,34046,Jordan Spieth,80,76,4
2017,0,12510,Chad Campbell,81,66,15
2017,0,26476,Chez Reavie,83,43,40
2017,0,19803,Ryan Armour,84,79,5
2017,0,39324,J.J. Spaun,88,41,47
2017,0,31202,William McGirt,91,46,45
2017,0,27936,Martin Laird,97,7,90
2017,0,24502,Adam Scott,97,48,49
2017,0,34021,Bud Cauley,100,62,38
2017,0,29478,Kevin Kisner,101,26,75
2017,0,30191,Julián Etulain,102,43,59
2017,0,33122,Russell Knox,103,34,69
2017,0,33418,Shawn Stefani,108,73,35
2017,0,24140,Sean O'Hair,109,36,73
2017,0,33448,Justin Thomas,112,66,46
2017,0,22056,Cameron Percy,113,106,7
2017,0,33413,Ben Martin,116,48,68
2017,0,23320,Ryan Palmer,118,48,70
2017,0,40026,Daniel Berger,120,56,64
2017,0,32448,James Hahn,125,43,82
2017,0,29485,Brett Stegmaier,127,66,61
2017,0,46601,Trey Mullinax,128,76,52
2017,0,26851,Marc Leishman,130,80,50
2017,0,29908,C.T. Pan,130,87,43
2017,0,35545,Blayne Barber,132,99,33
2017,0,28420,Ryan Brehm,133,96,37
2017,0,29223,Sam Saunders,134,24,110
2017,0,29461,Jamie Lovemark,135,53,82
2017,0,28500,Martin Flores,137,136,1
2017,0,12716,Charley Hoffman,137,70,67
2017,0,23497,Tag Ridings,137,48,89
2017,0,23325,Vaughn Taylor,137,73,64
2017,0,25818,Scott Piercy,139,80,59
2017,0,32366,Kevin Chappell,140,31,109
2017,0,23108,Matt Kuchar,142,80,62
2017,0,27064,Jhonattan Vegas,149,61,88
2017,0,26596,Ryan Moore,151,36,115
2017,0,30692,Scott Stallings,151,123,28
2017,0,28237,Rory McIlroy,152,56,96
2017,0,26329,Louis Oosthuizen,153,42,111
2017,0,27963,Chris Stroud,153,76,77
2017,0,24781,Hunter Mahan,155,31,124
2017,0,24924,Bill Haas,157,130,27
2017,0,27974,Sung Kang,157,73,84
2017,0,29720,Andres Gonzales,158,127,31
2017,0,20229,Stewart Cink,163,145,18
2017,0,30926,Chris Kirk,165,103,62
2017,0,20472,Alex Cejka,167,96,71
2017,0,29926,Danny Lee,168,87,81
2017,0,47959,Bryson DeChambeau,169,64,105
2017,0,25493,Nick Taylor,169,90,79
2017,0,26951,Johnson Wagner,169,114,55
2017,0,29221,Webb Simpson,170,66,104
2017,0,24361,Pat Perez,174,96,78
2017,0,27095,Nick Watney,178,106,72
2017,0,29476,Kyle Reifers,182,95,87
2017,0,25804,Bubba Watson,183,22,161
2017,0,33399,Adam Hadwin,185,71,114
2017,0,34174,John Huh,185,93,92
2017,0,24024,Zach Johnson,185,56,129
2017,0,10809,Jim Furyk,189,109,80
2017,0,25240,D.A. Points,190,133,57
2017,0,34213,Grayson Murray,194,59,135
2017,0,27649,Brandt Snedeker,198,150,48
2017,0,29479,Scott Brown,200,72,128
2017,0,36689,Brooks Koepka,201,53,148
2017,0,21961,Charles Howell III,204,152,52
2017,0,49771,J.T. Poston,204,103,101
2017,0,36699,Patrick Rodgers,205,114,91
2017,0,23541,Ben Crane,207,114,93
2017,0,46440,Smylie Kaufman,207,99,108
2017,0,31420,Anirban Lahiri,208,59,149
2017,0,27466,Spencer Levin,212,112,100
2017,0,46550,Brandon Hagy,214,89,125
2017,0,28093,Miguel Angel Carballo,215,99,116
2017,0,33948,Byeong Hun An,216,85,131
2017,0,29974,Branden Grace,217,144,73
2017,0,32333,Kevin Tway,219,99,120
2017,0,26300,Matt Jones,221,62,159
2017,0,35506,Mackenzie Hughes,222,103,119
2017,0,34409,David Lingmerth,222,64,158
2017,0,33461,Morgan Hoffmann,223,80,143
2017,0,46501,Ollie Schniederjans,229,143,86
2017,0,27644,Brian Harman,230,93,137
2017,0,26758,David Hearn,232,112,120
2017,0,22046,Geoff Ogilvy,235,133,102
2017,0,28132,Tyrone Van Aswegen,235,160,75
2017,0,39975,Michael Kim,238,145,93
2017,0,34358,Jonathan Randolph,241,80,161
2017,0,20771,Steven Alker,242,129,113
2017,0,32640,Troy Merritt,242,125,117
2017,0,40058,Zac Blair,243,121,122
2017,0,28252,Seamus Power,244,148,96
2017,0,28089,Jason Day,245,106,139
2017,0,34431,Robert Streb,248,136,112
2017,0,29289,S.Y. Noh,249,150,99
2017,0,25572,Graeme McDowell,253,86,167
2017,0,32200,Roberto Castro,257,119,138
2017,0,26499,Rafa Cabrera Bello,258,92,166
2017,0,25834,Daniel Summerhays,259,109,150
2017,0,20104,Ken Duke,263,123,140
2017,0,25349,Tim Wilkinson,263,130,133
2017,0,25396,Kevin Na,264,162,102
2017,0,31560,Brian Stuard,265,114,151
2017,0,33120,Mark Anderson,266,168,98
2017,0,35532,Tom Hoge,268,183,85
2017,0,27958,Ryan Blaum,269,162,107
2017,0,24357,K.J. Choi,269,109,160
2017,0,34099,Harris English,270,136,134
2017,0,46443,Brian Campbell,271,119,152
2017,0,20572,Rod Pampling,271,139,132
2017,0,25892,Steve Wheatcroft,271,90,181
2017,0,36801,Mark Hubbard,273,167,106
2017,0,37278,Nicholas Lindheim,273,178,95
2017,0,35110,Brett Drewitt,274,156,118
2017,0,28679,Fabián Gómez,275,152,123
2017,0,19846,Brian Gay,280,135,145
2017,0,35879,Kelly Kraft,280,126,154
2017,0,24138,Ian Poulter,282,156,126
2017,0,25632,Jimmy Walker,285,142,143
2017,0,20157,Retief Goosen,292,156,136
2017,0,22986,Søren Kjeldsen,295,121,174
2017,0,32150,Michael Thompson,295,155,140
2017,0,27141,J.B. Holmes,296,127,169
2017,0,29740,Brad Fritsch,303,174,129
2017,0,35300,Andrew Loupe,304,118,186
2017,0,34360,Patrick Reed,305,132,173
2017,0,33419,Cameron Tringale,307,180,127
2017,0,39954,Cody Gribble,310,145,165
2017,0,29222,Billy Hurley III,313,171,142
2017,0,48822,Sebastián Muñoz,313,159,154
2017,0,24507,Jason Bohn,315,161,154
2017,0,32757,Patton Kizzire,317,170,147
2017,0,26331,Charl Schwartzel,318,139,179
2017,0,27895,Jonas Blixt,319,139,180
2017,0,35891,Cameron Smith,321,164,157
2017,0,40009,Dominic Bozzelli,323,148,175
2017,0,34466,Peter Malnati,325,154,171
2017,0,1810,Phil Mickelson,329,166,163
2017,0,24846,Ricky Barnes,332,187,145
2017,0,30852,Ryo Ishikawa,336,184,152
2017,0,37454,Whee Kim,341,173,168
2017,0,22371,Aaron Baddeley,343,174,169
2017,0,25191,Gonzalo Fernandez-Castaño,343,171,172
2017,0,31416,Derek Fathauer,345,181,164
2017,0,28307,Matt Every,349,165,184
2017,0,37455,Si Woo Kim,356,169,187
2017,0,27770,Camilo Villegas,356,179,177
2017,0,25720,Chad Collins,358,176,182
2017,0,20593,Greg Chalmers,362,177,185
2017,0,23800,Bryce Molder,364,186,178
2017,0,48084,Wesley Bryan,365,182,183
2017,0,23983,Luke Donald,365,189,176
2017,0,6522,Ernie Els,373,184,189
2017,0,25274,Steven Bowditch,377,187,190
2017,0,25345,Carl Pettersson,378,190,188
2016,0,25900,Lucas Glover,3,2,1
2016,0,25364,Paul Casey,9,7,2
2016,0,24461,Thomas Aiken,13,8,5
2016,0,33141,Keegan Bradley,13,1,12
2016,0,21209,Sergio Garcia,15,9,6
2016,0,28237,Rory McIlroy,17,6,11
2016,0,34264,Hudson Swafford,25,3,22
2016,0,25686,Jason Dufner,26,20,6
2016,0,35451,Scott Pinckney,30,10,20
2016,0,31646,Emiliano Grillo,31,4,27
2016,0,29518,Brendan Steele,40,15,25
2016,0,32102,Rickie Fowler,42,27,15
2016,0,34098,Russell Henley,42,13,29
2016,0,30944,Jason Kokrak,43,17,26
2016,0,33122,Russell Knox,47,38,9
2016,0,20691,Greg Owen,48,40,8
2016,0,27436,Graham DeLaet,49,21,28
2016,0,26289,Boo Weekley,52,11,41
2016,0,27214,Kevin Streelman,54,37,17
2016,0,32839,Hideki Matsuyama,56,21,35
2016,0,26476,Chez Reavie,62,25,37
2016,0,20229,Stewart Cink,63,59,4
2016,0,26329,Louis Oosthuizen,65,32,33
2016,0,24502,Adam Scott,67,64,3
2016,0,32200,Roberto Castro,68,49,19
2016,0,36699,Patrick Rodgers,69,53,16
2016,0,27064,Jhonattan Vegas,69,59,10
2016,0,31323,Gary Woodland,70,47,23
2016,0,24140,Sean O'Hair,75,21,54
2016,0,23320,Ryan Palmer,75,33,42
2016,0,30925,Dustin Johnson,76,33,43
2016,0,22405,Justin Rose,76,36,40
2016,0,25804,Bubba Watson,80,62,18
2016,0,29485,Brett Stegmaier,81,21,60
2016,0,12510,Chad Campbell,82,49,33
2016,0,25818,Scott Piercy,82,30,52
2016,0,36689,Brooks Koepka,86,27,59
2016,0,26951,Johnson Wagner,91,78,13
2016,0,37189,Harold Varner III,93,18,75
2016,0,10809,Jim Furyk,94,65,29
2016,0,31202,William McGirt,94,43,51
2016,0,30163,Henrik Norlander,94,62,32
2016,0,29476,Kyle Reifers,94,46,48
2016,0,32366,Kevin Chappell,96,25,71
2016,0,29420,Billy Horschel,97,52,45
2016,0,30110,Kyle Stanley,98,44,54
2016,0,23108,Matt Kuchar,101,58,43
2016,0,31557,Jim Herman,106,14,92
2016,0,24358,Robert Garrigus,109,95,14
2016,0,24924,Bill Haas,112,55,57
2016,0,22892,Jason Gore,113,45,68
2016,0,26758,David Hearn,114,83,31
2016,0,35545,Blayne Barber,116,53,63
2016,0,20472,Alex Cejka,117,78,39
2016,0,33399,Adam Hadwin,118,35,83
2016,0,26331,Charl Schwartzel,119,95,24
2016,0,33410,Andrew Landry,122,5,117
2016,0,29479,Scott Brown,123,16,107
2016,0,34174,John Huh,124,47,77
2016,0,20645,John Senden,128,107,21
2016,0,37455,Si Woo Kim,130,18,112
2016,0,40026,Daniel Berger,132,86,46
2016,0,37273,Derek Ernst,134,55,79
2016,0,29478,Kevin Kisner,134,30,104
2016,0,33204,Shane Lowry,135,12,123
2016,0,33413,Ben Martin,135,71,64
2016,0,26851,Marc Leishman,138,38,100
2016,0,29461,Jamie Lovemark,139,40,99
2016,0,27466,Spencer Levin,140,68,72
2016,0,21961,Charles Howell III,141,103,38
2016,0,35879,Kelly Kraft,141,91,50
2016,0,8075,Jerry Kelly,144,78,66
2016,0,27936,Martin Laird,150,103,47
2016,0,32150,Michael Thompson,150,71,79
2016,0,27644,Brian Harman,151,40,111
2016,0,27129,Luke List,151,97,54
2016,0,26596,Ryan Moore,153,66,87
2016,0,37454,Whee Kim,155,66,89
2016,0,28089,Jason Day,168,115,53
2016,0,32618,Rhein Gibson,173,138,35
2016,0,29221,Webb Simpson,174,117,57
2016,0,25493,Nick Taylor,176,90,86
2016,0,35732,Wes Roach,180,29,151
2016,0,24507,Jason Bohn,183,111,72
2016,0,27974,Sung Kang,184,83,101
2016,0,30692,Scott Stallings,184,102,82
2016,0,25198,Francesco Molinari,185,76,109
2016,0,25396,Kevin Na,185,121,64
2016,0,34431,Robert Streb,185,107,78
2016,0,29725,Tony Finau,187,81,106
2016,0,33418,Shawn Stefani,188,119,69
2016,0,32448,James Hahn,189,70,119
2016,0,34409,David Lingmerth,189,55,134
2016,0,27649,Brandt Snedeker,189,99,90
2016,0,27141,J.B. Holmes,191,86,105
2016,0,22046,Geoff Ogilvy,191,49,142
2016,0,20572,Rod Pampling,192,59,133
2016,0,29974,Branden Grace,193,132,61
2016,0,25572,Graeme McDowell,193,68,125
2016,0,30711,Colt Knost,194,91,103
2016,0,23353,J.J. Henry,197,148,49
2016,0,33448,Justin Thomas,197,103,94
2016,0,46440,Smylie Kaufman,200,126,74
2016,0,28158,Steve Marino,202,117,85
2016,0,27963,Chris Stroud,207,140,67
2016,0,29268,Bronson Burgoon,208,133,75
2016,0,34563,Chesson Hadley,208,107,101
2016,0,29926,Danny Lee,208,71,137
2016,0,2206,David Toms,208,112,96
2016,0,34261,Scott Langley,209,71,138
2016,0,29223,Sam Saunders,211,83,128
2016,0,24912,Will MacKenzie,213,143,70
2016,0,34099,Harris English,215,103,112
2016,0,34046,Jordan Spieth,216,71,145
2016,0,28114,Dawie van der Walt,216,154,62
2016,0,23621,Rory Sabbatini,219,89,130
2016,0,24357,K.J. Choi,221,124,97
2016,0,28679,Fabián Gómez,222,81,141
2016,0,34360,Patrick Reed,223,107,116
2016,0,34265,Will Wilcox,224,77,147
2016,0,1810,Phil Mickelson,225,141,84
2016,0,29720,Andres Gonzales,226,145,81
2016,0,26300,Matt Jones,234,99,135
2016,0,21878,Mark Wilson,234,126,108
2016,0,31560,Brian Stuard,235,86,149
2016,0,12716,Charley Hoffman,243,124,119
2016,0,24024,Zach Johnson,243,121,122
2016,0,23638,Brendon de Jonge,246,153,93
2016,0,23325,Vaughn Taylor,248,121,127
2016,0,35300,Andrew Loupe,249,101,148
2016,0,20766,Padraig Harrington,250,91,159
2016,0,20848,Ángel Cabrera,252,97,155
2016,0,33419,Cameron Tringale,252,161,91
2016,0,33667,Carlos Ortiz,253,128,125
2016,0,40058,Zac Blair,260,91,169
2016,0,30926,Chris Kirk,260,128,132
2016,0,33461,Morgan Hoffmann,262,112,150
2016,0,24846,Ricky Barnes,263,175,88
2016,0,36801,Mark Hubbard,264,119,145
2016,0,25240,D.A. Points,266,168,98
2016,0,29745,Tyler Aldridge,268,173,95
2016,0,25632,Jimmy Walker,268,133,135
2016,0,25349,Tim Wilkinson,269,154,115
2016,0,24781,Hunter Mahan,274,112,162
2016,0,24490,George McNeill,277,146,131
2016,0,29289,S.Y. Noh,278,157,121
2016,0,23541,Ben Crane,281,138,143
2016,0,21731,Freddie Jacobson,284,174,110
2016,0,32640,Troy Merritt,285,133,152
2016,0,32757,Patton Kizzire,287,163,124
2016,0,32876,Martin Piller,290,161,129
2016,0,28132,Tyrone Van Aswegen,290,176,114
2016,0,29222,Billy Hurley III,294,128,166
2016,0,10213,Dicky Pride,294,115,179
2016,0,23983,Luke Donald,298,180,118
2016,0,34262,Jon Curran,302,146,156
2016,0,45526,Abraham Ancer,305,131,174
2016,0,28475,Jeff Overton,305,166,139
2016,0,6527,Steve Stricker,307,149,158
2016,0,25834,Daniel Summerhays,307,151,156
2016,0,20098,Stuart Appleby,312,137,175
2016,0,22371,Aaron Baddeley,313,159,154
2016,0,20104,Ken Duke,315,133,182
2016,0,31420,Anirban Lahiri,315,154,161
2016,0,23800,Bryce Molder,319,143,176
2016,0,27895,Jonas Blixt,320,142,178
2016,0,35539,Luke Guthrie,321,169,152
2016,0,6567,Vijay Singh,321,158,163
2016,0,25892,Steve Wheatcroft,322,149,173
2016,0,10885,Robert Allenby,325,185,140
2016,0,35891,Cameron Smith,325,160,165
2016,0,27942,Rob Oppenheim,327,183,144
2016,0,39975,Michael Kim,331,172,159
2016,0,20157,Retief Goosen,333,170,163
2016,0,27747,Hiroshi Iwata,333,152,181
2016,0,35532,Tom Hoge,334,167,167
2016,0,6522,Ernie Els,342,165,177
2016,0,34466,Peter Malnati,342,171,171
2016,0,28092,D.H. Lee,343,163,180
2016,0,31416,Derek Fathauer,349,177,172
2016,0,25720,Chad Collins,350,182,168
2016,0,27770,Camilo Villegas,351,181,170
2016,0,25274,Steven Bowditch,362,178,184
2016,0,30927,Brendon Todd,363,178,185
2016,0,24494,Erik Compton,366,183,183
2015,0,21528,Henrik Stenson,2,1,1
2015,0,34265,Will Wilcox,6,2,4
2015,0,31557,Jim Herman,11,9,2
2015,0,25364,Paul Casey,13,8,5
2015,0,22405,Justin Rose,13,4,9
2015,0,25900,Lucas Glover,21,11,10
2015,0,27436,Graham DeLaet,27,5,22
2015,0,24502,Adam Scott,31,15,16
2015,0,32839,Hideki Matsuyama,33,12,21
2015,0,29420,Billy Horschel,36,18,18
2015,0,30946,Alex Prugh,40,29,11
2015,0,26476,Chez Reavie,40,25,15
2015,0,27214,Kevin Streelman,41,16,25
2015,0,40026,Daniel Berger,48,18,30
2015,0,25198,Francesco Molinari,49,43,6
2015,0,34264,Hudson Swafford,49,10,39
2015,0,29518,Brendan Steele,56,16,40
2015,0,25686,Jason Dufner,58,34,24
2015,0,36689,Brooks Koepka,59,42,17
2015,0,33418,Shawn Stefani,59,27,32
2015,0,33141,Keegan Bradley,63,3,60
2015,0,25804,Bubba Watson,63,44,19
2015,0,33122,Russell Knox,65,58,7
2015,0,28089,Jason Day,67,60,7
2015,0,33448,Justin Thomas,68,41,27
2015,0,28780,Nicholas Thompson,69,33,36
2015,0,35541,John Peterson,72,31,41
2015,0,29221,Webb Simpson,73,20,53
2015,0,24924,Bill Haas,75,44,31
2015,0,34098,Russell Henley,76,7,69
2015,0,34431,Robert Streb,76,53,23
2015,0,26329,Louis Oosthuizen,77,34,43
2015,0,1706,Davis Love III,78,14,64
2015,0,10809,Jim Furyk,80,66,14
2015,0,22892,Jason Gore,81,20,61
2015,0,24024,Zach Johnson,86,49,37
2015,0,27466,Spencer Levin,89,44,45
2015,0,33413,Ben Martin,90,56,34
2015,0,20645,John Senden,90,22,68
2015,0,26951,Johnson Wagner,92,66,26
2015,0,21209,Sergio Garcia,93,34,59
2015,0,26289,Boo Weekley,94,39,55
2015,0,37273,Derek Ernst,100,12,88
2015,0,27933,John Merrick,100,44,56
2015,0,34046,Jordan Spieth,101,52,49
2015,0,23353,J.J. Henry,102,89,13
2015,0,24507,Jason Bohn,108,80,28
2015,0,12510,Chad Campbell,109,74,35
2015,0,20691,Greg Owen,109,89,20
2015,0,33667,Carlos Ortiz,112,38,74
2015,0,27095,Nick Watney,119,53,66
2015,0,36699,Patrick Rodgers,121,44,77
2015,0,20396,Lee Westwood,121,32,89
2015,0,24925,Jonathan Byrd,122,57,65
2015,0,32334,Charlie Beljan,123,6,117
2015,0,28486,Michael Putnam,124,112,12
2015,0,23548,Bill Lunde,126,93,33
2015,0,32102,Rickie Fowler,128,22,106
2015,0,29478,Kevin Kisner,129,34,95
2015,0,30944,Jason Kokrak,129,62,67
2015,0,24361,Pat Perez,129,81,48
2015,0,32366,Kevin Chappell,130,27,103
2015,0,30925,Dustin Johnson,132,62,70
2015,0,23320,Ryan Palmer,133,58,75
2015,0,33399,Adam Hadwin,134,49,85
2015,0,20229,Stewart Cink,135,132,3
2015,0,34099,Harris English,139,69,70
2015,0,29725,Tony Finau,139,82,57
2015,0,31202,William McGirt,139,89,50
2015,0,23638,Brendon de Jonge,140,78,62
2015,0,28500,Martin Flores,142,101,41
2015,0,27936,Martin Laird,145,51,94
2015,0,27644,Brian Harman,147,66,81
2015,0,30711,Colt Knost,147,84,63
2015,0,25818,Scott Piercy,149,69,80
2015,0,21961,Charles Howell III,150,112,38
2015,0,31323,Gary Woodland,150,71,79
2015,0,29223,Sam Saunders,151,26,125
2015,0,26331,Charl Schwartzel,152,24,128
2015,0,20771,Steven Alker,159,75,84
2015,0,32448,James Hahn,160,62,98
2015,0,34409,David Lingmerth,160,30,130
2015,0,35451,Scott Pinckney,160,103,57
2015,0,35545,Blayne Barber,165,75,90
2015,0,12716,Charley Hoffman,168,71,97
2015,0,23108,Matt Kuchar,169,84,85
2015,0,22056,Cameron Percy,170,116,54
2015,0,23621,Rory Sabbatini,171,119,52
2015,0,28023,Byron Smith,171,143,28
2015,0,26596,Ryan Moore,176,53,123
2015,0,22046,Geoff Ogilvy,178,93,85
2015,0,29535,Brice Garnett,183,140,43
2015,0,24140,Sean O'Hair,183,39,144
2015,0,24490,George McNeill,184,93,91
2015,0,26758,David Hearn,185,138,47
2015,0,8075,Jerry Kelly,186,82,104
2015,0,23623,Bo Van Pelt,189,116,73
2015,0,21878,Mark Wilson,191,140,51
2015,0,24781,Hunter Mahan,194,87,107
2015,0,29720,Andres Gonzales,195,114,81
2015,0,36801,Mark Hubbard,197,122,75
2015,0,29476,Kyle Reifers,199,127,72
2015,0,26300,Matt Jones,207,60,147
2015,0,34174,John Huh,210,78,132
2015,0,6567,Vijay Singh,211,116,95
2015,0,30927,Brendon Todd,211,93,118
2015,0,33419,Cameron Tringale,212,75,137
2015,0,25369,Jamie Donaldson,215,65,150
2015,0,37454,Whee Kim,217,171,46
2015,0,32200,Roberto Castro,218,119,99
2015,0,24138,Ian Poulter,218,110,108
2015,0,24358,Robert Garrigus,219,71,148
2015,0,34130,Sung Joon Park,220,87,133
2015,0,27064,Jhonattan Vegas,221,101,120
2015,0,25632,Jimmy Walker,222,121,101
2015,0,34262,Jon Curran,227,134,93
2015,0,2206,David Toms,228,93,135
2015,0,25892,Steve Wheatcroft,229,93,136
2015,0,10885,Robert Allenby,230,149,81
2015,0,29479,Scott Brown,231,105,126
2015,0,35532,Tom Hoge,232,130,102
2015,0,27963,Chris Stroud,234,122,112
2015,0,40058,Zac Blair,238,122,116
2015,0,27141,J.B. Holmes,238,84,154
2015,0,20848,Ángel Cabrera,239,108,131
2015,0,20472,Alex Cejka,241,132,109
2015,0,29926,Danny Lee,241,130,111
2015,0,23800,Bryce Molder,244,125,119
2015,0,20104,Ken Duke,254,108,146
2015,0,27649,Brandt Snedeker,254,125,129
2015,0,25720,Chad Collins,256,156,100
2015,0,30736,Oscar Fraustro,256,93,163
2015,0,28132,Tyrone Van Aswegen,257,180,77
2015,0,26851,Marc Leishman,260,147,113
2015,0,30852,Ryo Ishikawa,262,170,92
2015,0,25191,Gonzalo Fernandez-Castaño,264,115,149
2015,0,10860,Justin Leonard,264,93,171
2015,0,31560,Brian Stuard,264,103,161
2015,0,29289,S.Y. Noh,265,160,105
2015,0,25834,Daniel Summerhays,265,152,113
2015,0,1810,Phil Mickelson,266,89,177
2015,0,29222,Billy Hurley III,267,145,122
2015,0,25274,Steven Bowditch,269,111,158
2015,0,33486,Roger Sloan,269,105,164
2015,0,30692,Scott Stallings,272,145,127
2015,0,22293,Heath Slocum,274,105,169
2015,0,32150,Michael Thompson,279,158,121
2015,0,28475,Jeff Overton,281,172,109
2015,0,30926,Chris Kirk,283,144,139
2015,0,6522,Ernie Els,292,152,140
2015,0,23983,Luke Donald,294,179,115
2015,0,32640,Troy Merritt,295,136,159
2015,0,28259,Sangmoon Bae,296,128,168
2015,0,25493,Nick Taylor,297,155,142
2015,0,23541,Ben Crane,298,138,160
