YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
2016,1,0,25900,Lucas Glover,3,2,1
2016,2,0,25364,Paul Casey,9,7,2
2016,3,0,24461,Thomas Aiken,13,8,5
2016,3,0,33141,Keegan Bradley,13,1,12
2016,5,0,21209,Sergio Garcia,15,9,6
2016,6,0,28237,Rory McIlroy,17,6,11
2016,7,0,34264,Hudson Swafford,25,3,22
2016,8,0,25686,Jason Dufner,26,20,6
2016,9,0,35451,Scott Pinckney,30,10,20
2016,10,0,31646,Emiliano Grillo,31,4,27
2016,11,0,29518,Brendan Steele,40,15,25
2016,12,0,32102,Rickie Fowler,42,27,15
2016,12,0,34098,Russell Henley,42,13,29
2016,14,0,30944,Jason Kokrak,43,17,26
2016,15,0,33122,Russell Knox,47,38,9
2016,16,0,20691,Greg Owen,48,40,8
2016,17,0,27436,Graham DeLaet,49,21,28
2016,18,0,26289,Boo Weekley,52,11,41
2016,19,0,27214,Kevin Streelman,54,37,17
2016,20,0,32839,Hideki Matsuyama,56,21,35
2016,21,0,26476,Chez Reavie,62,25,37
2016,22,0,20229,Stewart Cink,63,59,4
2016,23,0,26329,Louis Oosthuizen,65,32,33
2016,24,0,24502,Adam Scott,67,64,3
2016,25,0,32200,Roberto Castro,68,49,19
2016,26,0,36699,Patrick Rodgers,69,53,16
2016,26,0,27064,Jhonattan Vegas,69,59,10
2016,28,0,31323,Gary Woodland,70,47,23
2016,29,0,24140,Sean O'Hair,75,21,54
2016,29,0,23320,Ryan Palmer,75,33,42
2016,31,0,30925,Dustin Johnson,76,33,43
2016,31,0,22405,Justin Rose,76,36,40
2016,33,0,25804,Bubba Watson,80,62,18
2016,34,0,29485,Brett Stegmaier,81,21,60
2016,35,0,12510,Chad Campbell,82,49,33
2016,35,0,25818,Scott Piercy,82,30,52
2016,37,0,36689,Brooks Koepka,86,27,59
2016,38,0,26951,Johnson Wagner,91,78,13
2016,39,0,37189,Harold Varner III,93,18,75
2016,40,0,10809,Jim Furyk,94,65,29
2016,40,0,31202,William McGirt,94,43,51
2016,40,0,30163,Henrik Norlander,94,62,32
2016,40,0,29476,Kyle Reifers,94,46,48
2016,44,0,32366,Kevin Chappell,96,25,71
2016,45,0,29420,Billy Horschel,97,52,45
2016,46,0,30110,Kyle Stanley,98,44,54
2016,47,0,23108,Matt Kuchar,101,58,43
2016,48,0,31557,Jim Herman,106,14,92
2016,49,0,24358,Robert Garrigus,109,95,14
2016,50,0,24924,Bill Haas,112,55,57
2016,51,0,22892,Jason Gore,113,45,68
2016,52,0,26758,David Hearn,114,83,31
2016,53,0,35545,Blayne Barber,116,53,63
2016,54,0,20472,Alex Cejka,117,78,39
2016,55,0,33399,Adam Hadwin,118,35,83
2016,56,0,26331,Charl Schwartzel,119,95,24
2016,57,0,33410,Andrew Landry,122,5,117
2016,58,0,29479,Scott Brown,123,16,107
2016,59,0,34174,John Huh,124,47,77
2016,60,0,20645,John Senden,128,107,21
2016,61,0,37455,Si Woo Kim,130,18,112
2016,62,0,40026,Daniel Berger,132,86,46
2016,63,0,37273,Derek Ernst,134,55,79
2016,63,0,29478,Kevin Kisner,134,30,104
2016,65,0,33204,Shane Lowry,135,12,123
2016,65,0,33413,Ben Martin,135,71,64
2016,67,0,26851,Marc Leishman,138,38,100
2016,68,0,29461,Jamie Lovemark,139,40,99
2016,69,0,27466,Spencer Levin,140,68,72
2016,70,0,21961,Charles Howell III,141,103,38
2016,70,0,35879,Kelly Kraft,141,91,50
2016,72,0,8075,Jerry Kelly,144,78,66
2016,73,0,27936,Martin Laird,150,103,47
2016,73,0,32150,Michael Thompson,150,71,79
2016,75,0,27644,Brian Harman,151,40,111
2016,75,0,27129,Luke List,151,97,54
2016,77,0,26596,Ryan Moore,153,66,87
2016,78,0,37454,Whee Kim,155,66,89
2016,79,0,28089,Jason Day,168,115,53
2016,80,0,32618,Rhein Gibson,173,138,35
2016,81,0,29221,Webb Simpson,174,117,57
2016,82,0,25493,Nick Taylor,176,90,86
2016,83,0,35732,Wes Roach,180,29,151
2016,84,0,24507,Jason Bohn,183,111,72
2016,85,0,27974,Sung Kang,184,83,101
2016,85,0,30692,Scott Stallings,184,102,82
2016,87,0,25198,Francesco Molinari,185,76,109
2016,87,0,25396,Kevin Na,185,121,64
2016,87,0,34431,Robert Streb,185,107,78
2016,90,0,29725,Tony Finau,187,81,106
2016,91,0,33418,Shawn Stefani,188,119,69
2016,92,0,32448,James Hahn,189,70,119
2016,92,0,34409,David Lingmerth,189,55,134
2016,92,0,27649,Brandt Snedeker,189,99,90
2016,95,0,27141,J.B. Holmes,191,86,105
2016,95,0,22046,Geoff Ogilvy,191,49,142
2016,97,0,20572,Rod Pampling,192,59,133
2016,98,0,29974,Branden Grace,193,132,61
2016,98,0,25572,Graeme McDowell,193,68,125
2016,100,0,30711,Colt Knost,194,91,103
2016,101,0,23353,J.J. Henry,197,148,49
2016,101,0,33448,Justin Thomas,197,103,94
2016,103,0,46440,Smylie Kaufman,200,126,74
2016,104,0,28158,Steve Marino,202,117,85
2016,105,0,27963,Chris Stroud,207,140,67
2016,106,0,29268,Bronson Burgoon,208,133,75
2016,106,0,34563,Chesson Hadley,208,107,101
2016,106,0,29926,Danny Lee,208,71,137
2016,106,0,2206,David Toms,208,112,96
2016,110,0,34261,Scott Langley,209,71,138
2016,111,0,29223,Sam Saunders,211,83,128
2016,112,0,24912,Will MacKenzie,213,143,70
2016,113,0,34099,Harris English,215,103,112
2016,114,0,34046,Jordan Spieth,216,71,145
2016,114,0,28114,Dawie van der Walt,216,154,62
2016,116,0,23621,Rory Sabbatini,219,89,130
2016,117,0,24357,K.J. Choi,221,124,97
2016,118,0,28679,Fabián Gómez,222,81,141
2016,119,0,34360,Patrick Reed,223,107,116
2016,120,0,34265,Will Wilcox,224,77,147
2016,121,0,1810,Phil Mickelson,225,141,84
2016,122,0,29720,Andres Gonzales,226,145,81
2016,123,0,26300,Matt Jones,234,99,135
2016,123,0,21878,Mark Wilson,234,126,108
2016,125,0,31560,Brian Stuard,235,86,149
2016,126,0,12716,Charley Hoffman,243,124,119
2016,126,0,24024,Zach Johnson,243,121,122
2016,128,0,23638,Brendon de Jonge,246,153,93
2016,129,0,23325,Vaughn Taylor,248,121,127
2016,130,0,35300,Andrew Loupe,249,101,148
2016,131,0,20766,Padraig Harrington,250,91,159
2016,132,0,20848,Ángel Cabrera,252,97,155
2016,132,0,33419,Cameron Tringale,252,161,91
2016,134,0,33667,Carlos Ortiz,253,128,125
2016,135,0,40058,Zac Blair,260,91,169
2016,135,0,30926,Chris Kirk,260,128,132
2016,137,0,33461,Morgan Hoffmann,262,112,150
2016,138,0,24846,Ricky Barnes,263,175,88
2016,139,0,36801,Mark Hubbard,264,119,145
2016,140,0,25240,D.A. Points,266,168,98
2016,141,0,29745,Tyler Aldridge,268,173,95
2016,141,0,25632,Jimmy Walker,268,133,135
2016,143,0,25349,Tim Wilkinson,269,154,115
2016,144,0,24781,Hunter Mahan,274,112,162
2016,145,0,24490,George McNeill,277,146,131
2016,146,0,29289,S.Y. Noh,278,157,121
2016,147,0,23541,Ben Crane,281,138,143
2016,148,0,21731,Freddie Jacobson,284,174,110
2016,149,0,32640,Troy Merritt,285,133,152
2016,150,0,32757,Patton Kizzire,287,163,124
2016,151,0,32876,Martin Piller,290,161,129
2016,151,0,28132,Tyrone Van Aswegen,290,176,114
2016,153,0,29222,Billy Hurley III,294,128,166
2016,153,0,10213,Dicky Pride,294,115,179
2016,155,0,23983,Luke Donald,298,180,118
2016,156,0,34262,Jon Curran,302,146,156
2016,157,0,45526,Abraham Ancer,305,131,174
2016,157,0,28475,Jeff Overton,305,166,139
2016,159,0,6527,Steve Stricker,307,149,158
2016,159,0,25834,Daniel Summerhays,307,151,156
2016,161,0,20098,Stuart Appleby,312,137,175
2016,162,0,22371,Aaron Baddeley,313,159,154
2016,163,0,20104,Ken Duke,315,133,182
2016,163,0,31420,Anirban Lahiri,315,154,161
2016,165,0,23800,Bryce Molder,319,143,176
2016,166,0,27895,Jonas Blixt,320,142,178
2016,167,0,35539,Luke Guthrie,321,169,152
2016,167,0,6567,Vijay Singh,321,158,163
2016,169,0,25892,Steve Wheatcroft,322,149,173
2016,170,0,10885,Robert Allenby,325,185,140
2016,170,0,35891,Cameron Smith,325,160,165
2016,172,0,27942,Rob Oppenheim,327,183,144
2016,173,0,39975,Michael Kim,331,172,159
2016,174,0,20157,Retief Goosen,333,170,163
2016,174,0,27747,Hiroshi Iwata,333,152,181
2016,176,0,35532,Tom Hoge,334,167,167
2016,177,0,6522,Ernie Els,342,165,177
2016,177,0,34466,Peter Malnati,342,171,171
2016,179,0,28092,D.H. Lee,343,163,180
2016,180,0,31416,Derek Fathauer,349,177,172
2016,181,0,25720,Chad Collins,350,182,168
2016,182,0,27770,Camilo Villegas,351,181,170
2016,183,0,25274,Steven Bowditch,362,178,184
2016,184,0,30927,Brendon Todd,363,178,185
2016,185,0,24494,Erik Compton,366,183,183
2015,1,0,21528,Henrik Stenson,2,1,1
2015,2,0,34265,Will Wilcox,6,2,4
2015,3,0,31557,Jim Herman,11,9,2
2015,4,0,25364,Paul Casey,13,8,5
2015,4,0,22405,Justin Rose,13,4,9
2015,6,0,25900,Lucas Glover,21,11,10
2015,7,0,27436,Graham DeLaet,27,5,22
2015,8,0,24502,Adam Scott,31,15,16
2015,9,0,32839,Hideki Matsuyama,33,12,21
2015,10,0,29420,Billy Horschel,36,18,18
2015,11,0,30946,Alex Prugh,40,29,11
2015,11,0,26476,Chez Reavie,40,25,15
2015,13,0,27214,Kevin Streelman,41,16,25
2015,14,0,40026,Daniel Berger,48,18,30
2015,15,0,25198,Francesco Molinari,49,43,6
2015,15,0,34264,Hudson Swafford,49,10,39
2015,17,0,29518,Brendan Steele,56,16,40
2015,18,0,25686,Jason Dufner,58,34,24
2015,19,0,36689,Brooks Koepka,59,42,17
2015,19,0,33418,Shawn Stefani,59,27,32
2015,21,0,33141,Keegan Bradley,63,3,60
2015,21,0,25804,Bubba Watson,63,44,19
2015,23,0,33122,Russell Knox,65,58,7
2015,24,0,28089,Jason Day,67,60,7
2015,25,0,33448,Justin Thomas,68,41,27
2015,26,0,28780,Nicholas Thompson,69,33,36
2015,27,0,35541,John Peterson,72,31,41
2015,28,0,29221,Webb Simpson,73,20,53
2015,29,0,24924,Bill Haas,75,44,31
2015,30,0,34098,Russell Henley,76,7,69
2015,30,0,34431,Robert Streb,76,53,23
2015,32,0,26329,Louis Oosthuizen,77,34,43
2015,33,0,1706,Davis Love III,78,14,64
2015,34,0,10809,Jim Furyk,80,66,14
2015,35,0,22892,Jason Gore,81,20,61
2015,36,0,24024,Zach Johnson,86,49,37
2015,37,0,27466,Spencer Levin,89,44,45
2015,38,0,33413,Ben Martin,90,56,34
2015,38,0,20645,John Senden,90,22,68
2015,40,0,26951,Johnson Wagner,92,66,26
2015,41,0,21209,Sergio Garcia,93,34,59
2015,42,0,26289,Boo Weekley,94,39,55
2015,43,0,37273,Derek Ernst,100,12,88
2015,43,0,27933,John Merrick,100,44,56
2015,45,0,34046,Jordan Spieth,101,52,49
2015,46,0,23353,J.J. Henry,102,89,13
2015,47,0,24507,Jason Bohn,108,80,28
2015,48,0,12510,Chad Campbell,109,74,35
2015,48,0,20691,Greg Owen,109,89,20
2015,50,0,33667,Carlos Ortiz,112,38,74
2015,51,0,27095,Nick Watney,119,53,66
2015,52,0,36699,Patrick Rodgers,121,44,77
2015,52,0,20396,Lee Westwood,121,32,89
2015,54,0,24925,Jonathan Byrd,122,57,65
2015,55,0,32334,Charlie Beljan,123,6,117
2015,56,0,28486,Michael Putnam,124,112,12
2015,57,0,23548,Bill Lunde,126,93,33
2015,58,0,32102,Rickie Fowler,128,22,106
2015,59,0,29478,Kevin Kisner,129,34,95
2015,59,0,30944,Jason Kokrak,129,62,67
2015,59,0,24361,Pat Perez,129,81,48
2015,62,0,32366,Kevin Chappell,130,27,103
2015,63,0,30925,Dustin Johnson,132,62,70
2015,64,0,23320,Ryan Palmer,133,58,75
2015,65,0,33399,Adam Hadwin,134,49,85
2015,66,0,20229,Stewart Cink,135,132,3
2015,67,0,34099,Harris English,139,69,70
2015,67,0,29725,Tony Finau,139,82,57
2015,67,0,31202,William McGirt,139,89,50
2015,70,0,23638,Brendon de Jonge,140,78,62
2015,71,0,28500,Martin Flores,142,101,41
2015,72,0,27936,Martin Laird,145,51,94
2015,73,0,27644,Brian Harman,147,66,81
2015,73,0,30711,Colt Knost,147,84,63
2015,75,0,25818,Scott Piercy,149,69,80
2015,76,0,21961,Charles Howell III,150,112,38
2015,76,0,31323,Gary Woodland,150,71,79
2015,78,0,29223,Sam Saunders,151,26,125
2015,79,0,26331,Charl Schwartzel,152,24,128
2015,80,0,20771,Steven Alker,159,75,84
2015,81,0,32448,James Hahn,160,62,98
2015,81,0,34409,David Lingmerth,160,30,130
2015,81,0,35451,Scott Pinckney,160,103,57
2015,84,0,35545,Blayne Barber,165,75,90
2015,85,0,12716,Charley Hoffman,168,71,97
2015,86,0,23108,Matt Kuchar,169,84,85
2015,87,0,22056,Cameron Percy,170,116,54
2015,88,0,23621,Rory Sabbatini,171,119,52
2015,88,0,28023,Byron Smith,171,143,28
2015,90,0,26596,Ryan Moore,176,53,123
2015,91,0,22046,Geoff Ogilvy,178,93,85
2015,92,0,29535,Brice Garnett,183,140,43
2015,92,0,24140,Sean O'Hair,183,39,144
2015,94,0,24490,George McNeill,184,93,91
2015,95,0,26758,David Hearn,185,138,47
2015,96,0,8075,Jerry Kelly,186,82,104
2015,97,0,23623,Bo Van Pelt,189,116,73
2015,98,0,21878,Mark Wilson,191,140,51
2015,99,0,24781,Hunter Mahan,194,87,107
2015,100,0,29720,Andres Gonzales,195,114,81
2015,101,0,36801,Mark Hubbard,197,122,75
2015,102,0,29476,Kyle Reifers,199,127,72
2015,103,0,26300,Matt Jones,207,60,147
2015,104,0,34174,John Huh,210,78,132
2015,105,0,6567,Vijay Singh,211,116,95
2015,105,0,30927,Brendon Todd,211,93,118
2015,107,0,33419,Cameron Tringale,212,75,137
2015,108,0,25369,Jamie Donaldson,215,65,150
2015,109,0,37454,Whee Kim,217,171,46
2015,110,0,32200,Roberto Castro,218,119,99
2015,110,0,24138,Ian Poulter,218,110,108
2015,112,0,24358,Robert Garrigus,219,71,148
2015,113,0,34130,Sung Joon Park,220,87,133
2015,114,0,27064,Jhonattan Vegas,221,101,120
2015,115,0,25632,Jimmy Walker,222,121,101
2015,116,0,34262,Jon Curran,227,134,93
2015,117,0,2206,David Toms,228,93,135
2015,118,0,25892,Steve Wheatcroft,229,93,136
2015,119,0,10885,Robert Allenby,230,149,81
2015,120,0,29479,Scott Brown,231,105,126
2015,121,0,35532,Tom Hoge,232,130,102
2015,122,0,27963,Chris Stroud,234,122,112
2015,123,0,40058,Zac Blair,238,122,116
2015,123,0,27141,J.B. Holmes,238,84,154
2015,125,0,20848,Ángel Cabrera,239,108,131
2015,126,0,20472,Alex Cejka,241,132,109
2015,126,0,29926,Danny Lee,241,130,111
2015,128,0,23800,Bryce Molder,244,125,119
2015,129,0,20104,Ken Duke,254,108,146
2015,129,0,27649,Brandt Snedeker,254,125,129
2015,131,0,25720,Chad Collins,256,156,100
2015,131,0,30736,Oscar Fraustro,256,93,163
2015,133,0,28132,Tyrone Van Aswegen,257,180,77
2015,134,0,26851,Marc Leishman,260,147,113
2015,135,0,30852,Ryo Ishikawa,262,170,92
2015,136,0,25191,Gonzalo Fernandez-Castaño,264,115,149
2015,136,0,10860,Justin Leonard,264,93,171
2015,136,0,31560,Brian Stuard,264,103,161
2015,139,0,29289,S.Y. Noh,265,160,105
2015,139,0,25834,Daniel Summerhays,265,152,113
2015,141,0,1810,Phil Mickelson,266,89,177
2015,142,0,29222,Billy Hurley III,267,145,122
2015,143,0,25274,Steven Bowditch,269,111,158
2015,143,0,33486,Roger Sloan,269,105,164
2015,145,0,30692,Scott Stallings,272,145,127
2015,146,0,22293,Heath Slocum,274,105,169
2015,147,0,32150,Michael Thompson,279,158,121
2015,148,0,28475,Jeff Overton,281,172,109
2015,149,0,30926,Chris Kirk,283,144,139
2015,150,0,6522,Ernie Els,292,152,140
2015,151,0,23983,Luke Donald,294,179,115
2015,152,0,32640,Troy Merritt,295,136,159
2015,153,0,28259,Sangmoon Bae,296,128,168
2015,154,0,25493,Nick Taylor,297,155,142
2015,155,0,23541,Ben Crane,298,138,160
2015,156,0,31193,Jim Renner,299,176,123
2015,157,0,25345,Carl Pettersson,300,134,166
2015,158,0,21753,Brian Davis,302,128,174
2015,158,0,25396,Kevin Na,302,164,138
2015,160,0,34261,Scott Langley,303,169,134
2015,160,0,34360,Patrick Reed,303,162,141
2015,162,0,39977,Max Homa,304,137,167
2015,163,0,34563,Chesson Hadley,308,152,156
2015,164,0,24357,K.J. Choi,309,158,151
2015,165,0,20593,Greg Chalmers,312,160,152
2015,166,0,24494,Erik Compton,318,156,162
2015,167,0,34358,Jonathan Randolph,319,176,143
2015,168,0,33461,Morgan Hoffmann,320,140,180
2015,169,0,27895,Jonas Blixt,321,151,170
2015,169,0,29425,Andrew Svoboda,321,166,155
2015,171,0,20157,Retief Goosen,322,147,175
2015,172,0,28679,Fabián Gómez,324,167,157
2015,173,0,25562,Andres Romero,325,149,176
2015,174,0,35539,Luke Guthrie,327,174,153
2015,174,0,25240,D.A. Points,327,182,145
2015,176,0,27770,Camilo Villegas,333,168,165
2015,177,0,25349,Tim Wilkinson,335,162,173
2015,178,0,22371,Aaron Baddeley,337,165,172
2015,179,0,31416,Derek Fathauer,353,175,178
2015,180,0,20766,Padraig Harrington,354,173,181
2015,181,0,23048,Eric Axley,357,178,179
2015,182,0,28307,Matt Every,364,180,184
2015,183,0,24846,Ricky Barnes,365,183,182
2015,184,0,34256,Andrew Putnam,367,184,183
2014,1,0,21528,Henrik Stenson,10,2,8
2014,2,0,27436,Graham DeLaet,12,9,3
2014,3,0,29420,Billy Horschel,15,11,4
2014,3,0,34264,Hudson Swafford,15,4,11
2014,5,0,27064,Jhonattan Vegas,19,12,7
2014,6,0,24502,Adam Scott,20,10,10
2014,7,0,28237,Rory McIlroy,22,16,6
2014,8,0,25444,Justin Hicks,29,27,2
2014,9,0,23353,J.J. Henry,32,27,5
2014,10,0,26679,Kevin Stadler,33,24,9
2014,11,0,32366,Kevin Chappell,34,6,28
2014,12,0,26289,Boo Weekley,35,15,20
2014,13,0,25900,Lucas Glover,38,1,37
2014,13,0,25804,Bubba Watson,38,14,24
2014,15,0,27095,Nick Watney,44,12,32
2014,16,0,12510,Chad Campbell,45,44,1
2014,16,0,21209,Sergio Garcia,45,31,14
2014,18,0,24781,Hunter Mahan,49,3,46
2014,19,0,34099,Harris English,50,33,17
2014,20,0,24924,Bill Haas,51,36,15
2014,21,0,33141,Keegan Bradley,54,8,46
2014,22,0,27933,John Merrick,55,36,19
2014,23,0,33122,Russell Knox,60,38,22
2014,24,0,26596,Ryan Moore,61,38,23
2014,24,0,34265,Will Wilcox,61,19,42
2014,26,0,29425,Andrew Svoboda,62,44,18
2014,26,0,23623,Bo Van Pelt,62,46,16
2014,28,0,30110,Kyle Stanley,64,20,44
2014,29,0,33418,Shawn Stefani,66,6,60
2014,30,0,26329,Louis Oosthuizen,72,18,54
2014,31,0,30925,Dustin Johnson,73,52,21
2014,32,0,10809,Jim Furyk,74,62,12
2014,32,0,20645,John Senden,74,49,25
2014,34,0,31323,Gary Woodland,78,27,51
2014,35,0,31557,Jim Herman,80,25,55
2014,35,0,28780,Nicholas Thompson,80,34,46
2014,37,0,24024,Zach Johnson,82,51,31
2014,37,0,33413,Ben Martin,82,20,62
2014,39,0,27936,Martin Laird,83,25,58
2014,40,0,2206,David Toms,94,81,13
2014,41,0,12716,Charley Hoffman,96,61,35
2014,42,0,23108,Matt Kuchar,97,57,40
2014,42,0,24912,Will MacKenzie,97,27,70
2014,44,0,28486,Michael Putnam,98,62,36
2014,45,0,29518,Brendan Steele,101,48,53
2014,46,0,23320,Ryan Palmer,103,57,46
2014,47,0,22405,Justin Rose,106,65,41
2014,48,0,22293,Heath Slocum,109,76,33
2014,49,0,34431,Robert Streb,111,42,69
2014,50,0,32334,Charlie Beljan,116,34,82
2014,51,0,25834,Daniel Summerhays,118,76,42
2014,52,0,27770,Camilo Villegas,120,81,39
2014,53,0,21961,Charles Howell III,121,95,26
2014,54,0,23638,Brendon de Jonge,125,22,103
2014,55,0,29479,Scott Brown,127,38,89
2014,55,0,20104,Ken Duke,127,93,34
2014,57,0,35541,John Peterson,131,60,71
2014,57,0,25345,Carl Pettersson,131,85,46
2014,59,0,37273,Derek Ernst,133,5,128
2014,59,0,27330,Josh Teater,133,47,86
2014,61,0,25364,Paul Casey,136,71,65
2014,62,0,27408,Martin Kaymer,137,38,99
2014,62,0,32150,Michael Thompson,137,69,68
2014,64,0,26758,David Hearn,138,83,55
2014,65,0,24358,Robert Garrigus,140,56,84
2014,66,0,32102,Rickie Fowler,142,42,100
2014,67,0,20848,Ángel Cabrera,144,54,90
2014,68,0,29222,Billy Hurley III,146,83,63
2014,69,0,36689,Brooks Koepka,147,57,90
2014,69,0,32839,Hideki Matsuyama,147,31,116
2014,69,0,25632,Jimmy Walker,147,119,28
2014,72,0,29221,Webb Simpson,149,72,77
2014,73,0,30944,Jason Kokrak,150,76,74
2014,74,0,29740,Brad Fritsch,152,65,87
2014,75,0,25572,Graeme McDowell,153,88,65
2014,76,0,25686,Jason Dufner,154,95,59
2014,76,0,27214,Kevin Streelman,154,17,137
2014,78,0,20229,Stewart Cink,156,99,57
2014,79,0,26851,Marc Leishman,159,79,80
2014,80,0,10885,Robert Allenby,164,137,27
2014,80,0,27556,Ted Potter Jr.,164,79,85
2014,82,0,34021,Bud Cauley,165,135,30
2014,82,0,27963,Chris Stroud,165,85,80
2014,84,0,1724,Jeff Maggert,166,99,67
2014,85,0,24490,George McNeill,167,106,61
2014,85,0,29289,S.Y. Noh,167,129,38
2014,85,0,33419,Cameron Tringale,167,122,45
2014,88,0,34174,John Huh,168,62,106
2014,89,0,1706,Davis Love III,170,70,100
2014,90,0,28089,Jason Day,171,53,118
2014,91,0,28500,Martin Flores,172,120,52
2014,92,0,34098,Russell Henley,178,22,156
2014,92,0,30926,Chris Kirk,178,49,129
2014,94,0,29926,Danny Lee,179,75,104
2014,94,0,35732,Wes Roach,179,67,112
2014,96,0,26331,Charl Schwartzel,180,54,126
2014,97,0,6567,Vijay Singh,181,108,73
2014,98,0,29478,Kevin Kisner,187,111,76
2014,99,0,24925,Jonathan Byrd,189,94,95
2014,99,0,8075,Jerry Kelly,189,118,71
2014,101,0,20396,Lee Westwood,191,68,123
2014,102,0,29461,Jamie Lovemark,193,99,94
2014,103,0,31560,Brian Stuard,194,72,122
2014,104,0,23135,Tim Clark,195,85,110
2014,105,0,32333,Kevin Tway,206,99,107
2014,106,0,24507,Jason Bohn,208,111,97
2014,107,0,22378,Trevor Immelman,215,138,77
2014,108,0,1810,Phil Mickelson,217,138,79
2014,109,0,25396,Kevin Na,218,120,98
2014,110,0,23621,Rory Sabbatini,219,145,74
2014,111,0,27466,Spencer Levin,220,111,109
2014,112,0,31202,William McGirt,222,117,105
2014,112,0,32640,Troy Merritt,222,135,87
2014,114,0,22913,John Rollins,223,127,96
2014,115,0,26300,Matt Jones,225,88,137
2014,115,0,21878,Mark Wilson,225,88,137
2014,117,0,27644,Brian Harman,227,116,111
2014,118,0,28475,Jeff Overton,228,164,64
2014,119,0,29535,Brice Garnett,230,147,83
2014,119,0,30927,Brendon Todd,230,111,119
2014,121,0,32448,James Hahn,231,111,120
2014,121,0,22046,Geoff Ogilvy,231,131,100
2014,121,0,27649,Brandt Snedeker,231,95,136
2014,124,0,30692,Scott Stallings,232,92,140
2014,125,0,23541,Ben Crane,235,105,130
2014,125,0,27141,J.B. Holmes,235,72,163
2014,127,0,35300,Andrew Loupe,236,95,141
2014,128,0,24140,Sean O'Hair,238,106,132
2014,129,0,25274,Steven Bowditch,241,108,133
2014,130,0,30750,Tommy Gainey,246,129,117
2014,130,0,24663,Y.E. Yang,246,88,158
2014,132,0,28259,Sangmoon Bae,249,103,146
2014,132,0,24846,Ricky Barnes,249,157,92
2014,134,0,30852,Ryo Ishikawa,251,159,92
2014,135,0,24361,Pat Perez,254,147,107
2014,136,0,24138,Ian Poulter,261,108,153
2014,137,0,20498,Briny Baird,263,133,130
2014,137,0,21753,Brian Davis,263,103,160
2014,137,0,34409,David Lingmerth,263,128,135
2014,140,0,34261,Scott Langley,268,154,114
2014,141,0,22621,Ben Curtis,272,122,150
2014,142,0,25240,D.A. Points,273,125,148
2014,142,0,34360,Patrick Reed,273,149,124
2014,144,0,28132,Tyrone Van Aswegen,277,164,113
2014,145,0,35539,Luke Guthrie,278,152,126
2014,146,0,26951,Johnson Wagner,282,167,115
2014,147,0,20157,Retief Goosen,285,161,124
2014,148,0,24357,K.J. Choi,287,133,154
2014,149,0,33461,Morgan Hoffmann,289,142,147
2014,150,0,32200,Roberto Castro,291,122,169
2014,151,0,27120,Troy Matteson,293,138,155
2014,151,0,23800,Bryce Molder,293,172,121
2014,153,0,23983,Luke Donald,294,150,144
2014,153,0,34563,Chesson Hadley,294,151,143
2014,155,0,28092,D.H. Lee,297,125,172
2014,156,0,34046,Jordan Spieth,298,146,152
2014,157,0,35139,Richard Lee,302,131,171
2014,158,0,28307,Matt Every,303,169,134
2014,159,0,25191,Gonzalo Fernandez-Castaño,304,138,166
2014,160,0,31193,Jim Renner,311,163,148
2014,161,0,20098,Stuart Appleby,312,167,145
2014,161,0,25562,Andres Romero,312,144,168
2014,163,0,24494,Erik Compton,313,171,142
2014,163,0,21731,Freddie Jacobson,313,162,151
2014,165,0,26956,Bronson La'Cassie,316,155,161
2014,166,0,6522,Ernie Els,317,158,159
2014,167,0,10860,Justin Leonard,319,143,176
2014,168,0,7867,Woody Austin,323,156,167
2014,168,0,25349,Tim Wilkinson,323,166,157
2014,170,0,22371,Aaron Baddeley,326,152,174
2014,171,0,27895,Jonas Blixt,332,170,162
2014,172,0,19846,Brian Gay,335,160,175
2014,173,0,23409,James Driscoll,340,176,164
2014,173,0,20160,Charlie Wi,340,175,165
2014,175,0,25720,Chad Collins,344,174,170
2014,176,0,20593,Greg Chalmers,346,173,173
2014,177,0,10423,Mike Weir,354,177,177
2013,1,0,27436,Graham DeLaet,4,1,3
2013,1,0,21528,Henrik Stenson,4,3,1
2013,3,0,22405,Justin Rose,13,4,9
2013,3,0,26289,Boo Weekley,13,7,6
2013,5,0,31557,Jim Herman,21,5,16
2013,5,0,6527,Steve Stricker,21,19,2
2013,7,0,24502,Adam Scott,25,14,11
2013,8,0,26679,Kevin Stadler,26,18,8
2013,9,0,25804,Bubba Watson,27,22,5
2013,10,0,23788,D.J. Trahan,28,10,18
2013,11,0,23638,Brendon de Jonge,33,23,10
2013,11,0,29420,Billy Horschel,33,6,27
2013,11,0,24781,Hunter Mahan,33,8,25
2013,11,0,28780,Nicholas Thompson,33,13,20
2013,15,0,27095,Nick Watney,39,26,13
2013,16,0,8793,Tiger Woods,41,17,24
2013,17,0,34046,Jordan Spieth,45,8,37
2013,18,0,33141,Keegan Bradley,51,2,49
2013,19,0,25444,Justin Hicks,60,48,12
2013,20,0,30110,Kyle Stanley,61,29,32
2013,21,0,27503,Steve LeBrun,64,36,28
2013,21,0,26476,Chez Reavie,64,24,40
2013,23,0,25686,Jason Dufner,65,39,26
2013,24,0,30163,Henrik Norlander,66,35,31
2013,25,0,27214,Kevin Streelman,70,16,54
2013,26,0,23353,J.J. Henry,72,55,17
2013,27,0,24024,Zach Johnson,73,58,15
