YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2019,0,46501,Ollie Schniederjans,3.16,155,49
2019,0,32139,Danny Willett,3.16,231,73
2019,0,30978,Kiradech Aphibarnrat,3.17,292,92
2019,0,21209,Sergio Garcia,3.18,232,73
2019,0,34261,Scott Langley,3.18,242,76
2019,0,26499,Rafa Cabrera Bello,3.21,270,84
2019,0,29518,Brendan Steele,3.22,158,49
2019,0,24781,Hunter Mahan,3.27,144,44
2019,0,47856,Seth Reeves,3.27,160,49
2018,0,24925,Jonathan Byrd,2.89,162,56
2018,0,25632,Jimmy Walker,2.91,262,90
2018,0,29485,Brett Stegmaier,2.92,143,49
2018,0,40058,Zac Blair,2.93,199,68
2018,0,27942,Rob Oppenheim,2.93,164,56
2018,0,19846,Brian Gay,2.94,282,96
2018,0,31646,Emiliano Grillo,2.94,315,107
2018,0,31420,Anirban Lahiri,2.94,303,103
2018,0,25493,Nick Taylor,2.95,283,96
2018,0,23353,J.J. Henry,2.96,154,52
2018,0,20572,Rod Pampling,2.96,71,24
2018,0,26329,Louis Oosthuizen,2.97,321,108
2018,0,34563,Chesson Hadley,2.98,369,124
2018,0,26851,Marc Leishman,2.98,414,139
2018,0,26596,Ryan Moore,2.98,360,121
2018,0,36699,Patrick Rodgers,2.98,241,81
2018,0,32150,Michael Thompson,2.98,155,52
2018,0,29535,Brice Garnett,2.99,284,95
2018,0,29420,Billy Horschel,2.99,425,142
2018,0,48081,Xander Schauffele,2.99,478,160
2018,0,27214,Kevin Streelman,2.99,278,93
2018,0,24846,Ricky Barnes,3.0,132,44
2018,0,34076,Joel Dahmen,3.0,324,108
2018,0,47959,Bryson DeChambeau,3.0,480,160
2018,0,28500,Martin Flores,3.0,180,60
2018,0,10809,Jim Furyk,3.0,195,65
2018,0,24361,Pat Perez,3.0,306,102
2018,0,25240,D.A. Points,3.0,96,32
2018,0,49771,J.T. Poston,3.0,240,80
2018,0,37189,Harold Varner III,3.0,339,113
2018,0,25892,Steve Wheatcroft,3.0,240,80
2018,0,33948,Byeong Hun An,3.01,334,111
2018,0,26499,Rafa Cabrera Bello,3.01,358,119
2018,0,26758,David Hearn,3.01,244,81
2018,0,32757,Patton Kizzire,3.01,250,83
2018,0,29926,Danny Lee,3.01,325,108
2018,0,37278,Nicholas Lindheim,3.01,232,77
2018,0,25396,Kevin Na,3.01,346,115
2018,0,37275,Sam Ryder,3.01,283,94
2018,0,35891,Cameron Smith,3.01,364,121
2018,0,31416,Derek Fathauer,3.02,338,112
2018,0,28679,Fabián Gómez,3.02,148,49
2018,0,35461,Beau Hossler,3.02,493,163
2018,0,30925,Dustin Johnson,3.02,540,179
2018,0,37454,Whee Kim,3.02,341,113
2018,0,30926,Chris Kirk,3.02,329,109
2018,0,31202,William McGirt,3.02,263,87
2018,0,28237,Rory McIlroy,3.02,393,130
2018,0,26476,Chez Reavie,3.02,305,101
2018,0,34431,Robert Streb,3.02,160,53
2018,0,35310,Lanto Griffin,3.03,182,60
2018,0,24024,Zach Johnson,3.03,397,131
2018,0,37455,Si Woo Kim,3.03,363,120
2018,0,27936,Martin Laird,3.03,267,88
2018,0,25198,Francesco Molinari,3.03,379,125
2018,0,22405,Justin Rose,3.03,500,165
2018,0,27963,Chris Stroud,3.03,188,62
2018,0,47128,Richy Werenski,3.03,294,97
2018,0,46435,Austin Cook,3.04,316,104
2018,0,28089,Jason Day,3.04,471,155
2018,0,29974,Branden Grace,3.04,258,85
2018,0,30944,Jason Kokrak,3.04,356,117
2018,0,32839,Hideki Matsuyama,3.04,350,115
2018,0,47993,Denny McCarthy,3.04,222,73
2018,0,27556,Ted Potter Jr.,3.04,243,80
2018,0,29223,Sam Saunders,3.04,307,101
2018,0,33418,Shawn Stefani,3.04,207,68
2018,0,33448,Justin Thomas,3.04,586,193
2018,0,27095,Nick Watney,3.04,173,57
2018,0,34021,Bud Cauley,3.05,174,57
2018,0,23541,Ben Crane,3.05,183,60
2018,0,32102,Rickie Fowler,3.05,564,185
2018,0,34256,Andrew Putnam,3.05,268,88
2018,0,39328,Conrad Shindler,3.05,122,40
2018,0,39327,Ben Silverman,3.05,281,92
2018,0,29221,Webb Simpson,3.05,582,191
2018,0,39324,J.J. Spaun,3.05,244,80
2018,0,31560,Brian Stuard,3.05,299,98
2018,0,26951,Johnson Wagner,3.05,281,92
2018,0,45526,Abraham Ancer,3.06,306,100
2018,0,35545,Blayne Barber,3.06,205,67
2018,0,12510,Chad Campbell,3.06,199,65
2018,0,27141,J.B. Holmes,3.06,312,102
2018,0,36799,Stephan Jaeger,3.06,211,69
2018,0,27974,Sung Kang,3.06,254,83
2018,0,33122,Russell Knox,3.06,321,105
2018,0,36689,Brooks Koepka,3.06,383,125
2018,0,23108,Matt Kuchar,3.06,434,142
2018,0,33410,Andrew Landry,3.06,303,99
2018,0,33204,Shane Lowry,3.06,110,36
2018,0,49964,Aaron Wise,3.06,370,121
2018,0,32254,Xinjun Zhang,3.06,285,93
2018,0,27958,Ryan Blaum,3.07,279,91
2018,0,27895,Jonas Blixt,3.07,132,43
2018,0,29268,Bronson Burgoon,3.07,329,107
2018,0,20472,Alex Cejka,3.07,221,72
2018,0,30911,Tommy Fleetwood,3.07,421,137
2018,0,35421,Brandon Harkins,3.07,276,90
2018,0,34213,Grayson Murray,3.07,209,68
2018,0,28132,Tyrone Van Aswegen,3.07,295,96
2018,0,19803,Ryan Armour,3.08,305,99
2018,0,33141,Keegan Bradley,3.08,406,132
2018,0,35450,Patrick Cantlay,3.08,413,134
2018,0,25364,Paul Casey,3.08,274,89
2018,0,20229,Stewart Cink,3.08,369,120
2018,0,29725,Tony Finau,3.08,597,194
2018,0,33399,Adam Hadwin,3.08,302,98
2018,0,27644,Brian Harman,3.08,416,135
2018,0,29461,Jamie Lovemark,3.08,348,113
2018,0,32640,Troy Merritt,3.08,222,72
2018,0,46601,Trey Mullinax,3.08,191,62
2018,0,22056,Cameron Percy,3.08,123,40
2018,0,34358,Jonathan Randolph,3.08,163,53
2018,0,34046,Jordan Spieth,3.08,416,135
2018,0,21528,Henrik Stenson,3.08,369,120
2018,0,33419,Cameron Tringale,3.08,151,49
2018,0,32333,Kevin Tway,3.08,446,145
2018,0,39997,Corey Conners,3.09,253,82
2018,0,35376,Roberto Díaz,3.09,201,65
2018,0,34098,Russell Henley,3.09,238,77
2018,0,29222,Billy Hurley III,3.09,213,69
2018,0,28775,Nate Lashley,3.09,99,32
2018,0,25572,Graeme McDowell,3.09,201,65
2018,0,27349,Alex Noren,3.09,337,109
2018,0,23320,Ryan Palmer,3.09,278,90
2018,0,23325,Vaughn Taylor,3.09,235,76
2018,0,12716,Charley Hoffman,3.1,388,125
2018,0,34409,David Lingmerth,3.1,214,69
2018,0,23621,Rory Sabbatini,3.1,356,115
2018,0,30692,Scott Stallings,3.1,415,134
2018,0,27064,Jhonattan Vegas,3.1,344,111
2018,0,39954,Cody Gribble,3.11,202,65
2018,0,34174,John Huh,3.11,264,85
2018,0,29478,Kevin Kisner,3.11,364,117
2018,0,29908,C.T. Pan,3.11,439,141
2018,0,25818,Scott Piercy,3.11,299,96
2018,0,34360,Patrick Reed,3.11,497,160
2018,0,30110,Kyle Stanley,3.11,470,151
2018,0,47125,Matt Atkins,3.12,240,77
2018,0,40026,Daniel Berger,3.12,303,97
2018,0,45609,Tyler Duncan,3.12,262,84
2018,0,34099,Harris English,3.12,278,89
2018,0,24924,Bill Haas,3.12,203,65
2018,0,50526,Tom Lovelady,3.12,328,105
2018,0,39546,Keith Mitchell,3.12,362,116
2018,0,24502,Adam Scott,3.12,359,115
2018,0,25804,Bubba Watson,3.12,458,147
2018,0,8793,Tiger Woods,3.12,511,164
2018,0,35544,Andrew Yun,3.12,103,33
2018,0,48084,Wesley Bryan,3.13,200,64
2018,0,24358,Robert Garrigus,3.13,288,92
2018,0,20157,Retief Goosen,3.13,225,72
2018,0,21961,Charles Howell III,3.13,372,119
2018,0,35506,Mackenzie Hughes,3.13,238,76
2018,0,39975,Michael Kim,3.13,279,89
2018,0,32816,Satoshi Kodaira,3.13,169,54
2018,0,35879,Kelly Kraft,3.13,394,126
2018,0,24781,Hunter Mahan,3.13,238,76
2018,0,1810,Phil Mickelson,3.13,504,161
2018,0,28252,Seamus Power,3.13,291,93
2018,0,46970,Jon Rahm,3.13,385,123
2018,0,40009,Dominic Bozzelli,3.14,232,74
2018,0,46402,Talor Gooch,3.14,292,93
2018,0,27129,Luke List,3.14,439,140
2018,0,32876,Martin Piller,3.14,283,90
2018,0,24138,Ian Poulter,3.14,273,87
2018,0,26331,Charl Schwartzel,3.14,176,56
2018,0,25834,Daniel Summerhays,3.14,138,44
2018,0,29518,Brendan Steele,3.15,271,86
2018,0,22371,Aaron Baddeley,3.16,180,57
2018,0,32366,Kevin Chappell,3.16,218,69
2018,0,34363,Tyrrell Hatton,3.16,237,75
2018,0,35532,Tom Hoge,3.16,294,93
2018,0,27649,Brandt Snedeker,3.16,382,121
2018,0,31323,Gary Woodland,3.16,417,132
2018,0,30978,Kiradech Aphibarnrat,3.17,187,59
2018,0,24140,Sean O'Hair,3.17,222,70
2018,0,47347,Adam Schenk,3.17,257,81
2018,0,22582,Kyle Thompson,3.17,168,53
2018,0,29484,Peter Uihlein,3.17,327,103
2018,0,29479,Scott Brown,3.18,398,125
2018,0,20593,Greg Chalmers,3.18,127,40
2018,0,28307,Matt Every,3.18,140,44
2018,0,26300,Matt Jones,3.18,280,88
2018,0,34466,Peter Malnati,3.18,181,57
2018,0,33413,Ben Martin,3.19,217,68
2018,0,34264,Hudson Swafford,3.21,154,48
2018,0,32448,James Hahn,3.22,232,72
2018,0,37338,Zecheng Dou,3.23,142,44
2018,0,25686,Jason Dufner,3.24,275,85
2018,0,25900,Lucas Glover,3.24,227,70
2018,0,46501,Ollie Schniederjans,3.24,298,92
2018,0,47287,Ethan Tracy,3.34,177,53
2017,0,23497,Tag Ridings,2.88,141,49
2017,0,25720,Chad Collins,2.89,162,56
2017,0,37278,Nicholas Lindheim,2.89,127,44
2017,0,29926,Danny Lee,2.93,249,85
2017,0,48084,Wesley Bryan,2.94,312,106
2017,0,24502,Adam Scott,2.95,354,120
2017,0,27649,Brandt Snedeker,2.95,295,100
2017,0,39324,J.J. Spaun,2.95,313,106
2017,0,25349,Tim Wilkinson,2.95,168,57
2017,0,47128,Richy Werenski,2.96,201,68
2017,0,23108,Matt Kuchar,2.97,544,183
2017,0,34466,Peter Malnati,2.97,190,64
2017,0,33419,Cameron Tringale,2.97,276,93
2017,0,27095,Nick Watney,2.97,196,66
2017,0,46443,Brian Campbell,2.98,131,44
2017,0,35450,Patrick Cantlay,2.98,244,82
2017,0,27436,Graham DeLaet,2.98,325,109
2017,0,30191,Julián Etulain,2.98,119,40
2017,0,24358,Robert Garrigus,2.98,238,80
2017,0,19846,Brian Gay,2.98,241,81
2017,0,29222,Billy Hurley III,2.98,191,64
2017,0,28420,Ryan Brehm,2.99,254,85
2017,0,34099,Harris English,2.99,242,81
2017,0,33399,Adam Hadwin,2.99,418,140
2017,0,29289,S.Y. Noh,2.99,362,121
2017,0,22056,Cameron Percy,2.99,266,89
2017,0,48081,Xander Schauffele,2.99,386,129
2017,0,33448,Justin Thomas,2.99,553,185
2017,0,19803,Ryan Armour,3.0,207,69
2017,0,12510,Chad Campbell,3.0,363,121
2017,0,28093,Miguel Angel Carballo,3.0,183,61
2017,0,31557,Jim Herman,3.0,207,69
2017,0,30925,Dustin Johnson,3.0,444,148
2017,0,26300,Matt Jones,3.0,171,57
2017,0,39975,Michael Kim,3.0,252,84
2017,0,29478,Kevin Kisner,3.0,432,144
2017,0,32757,Patton Kizzire,3.0,120,40
2017,0,26851,Marc Leishman,3.0,456,152
2017,0,27466,Spencer Levin,3.0,204,68
2017,0,29908,C.T. Pan,3.0,267,89
2017,0,26476,Chez Reavie,3.0,360,120
2017,0,25364,Paul Casey,3.01,589,196
2017,0,33122,Russell Knox,3.01,316,105
2017,0,32640,Troy Merritt,3.01,229,76
2017,0,34213,Grayson Murray,3.01,337,112
2017,0,46970,Jon Rahm,3.01,530,176
2017,0,28132,Tyrone Van Aswegen,3.01,274,91
2017,0,33120,Mark Anderson,3.02,193,64
2017,0,29479,Scott Brown,3.02,377,125
2017,0,26499,Rafa Cabrera Bello,3.02,314,104
2017,0,28500,Martin Flores,3.02,266,88
2017,0,32102,Rickie Fowler,3.02,580,192
2017,0,24924,Bill Haas,3.02,450,149
2017,0,27936,Martin Laird,3.02,341,113
2017,0,25396,Kevin Na,3.02,293,97
2017,0,25818,Scott Piercy,3.02,260,86
2017,0,34360,Patrick Reed,3.02,477,158
2017,0,25892,Steve Wheatcroft,3.02,160,53
2017,0,40026,Daniel Berger,3.03,561,185
2017,0,20472,Alex Cejka,3.03,212,70
2017,0,32366,Kevin Chappell,3.03,355,117
2017,0,23541,Ben Crane,3.03,233,77
2017,0,21961,Charles Howell III,3.03,361,119
2017,0,34409,David Lingmerth,3.03,279,92
2017,0,27129,Luke List,3.03,330,109
2017,0,22046,Geoff Ogilvy,3.03,233,77
2017,0,24138,Ian Poulter,3.03,294,97
2017,0,28252,Seamus Power,3.03,306,101
2017,0,23621,Rory Sabbatini,3.03,194,64
2017,0,27963,Chris Stroud,3.03,206,68
2017,0,32150,Michael Thompson,3.03,121,40
2017,0,40058,Zac Blair,3.04,304,100
2017,0,29720,Andres Gonzales,3.04,158,52
2017,0,29974,Branden Grace,3.04,255,84
2017,0,35506,Mackenzie Hughes,3.04,353,116
2017,0,35879,Kelly Kraft,3.04,210,69
2017,0,29461,Jamie Lovemark,3.04,420,138
2017,0,29518,Brendan Steele,3.04,346,114
2017,0,34431,Robert Streb,3.04,319,105
2017,0,27958,Ryan Blaum,3.05,232,76
2017,0,20593,Greg Chalmers,3.05,122,40
2017,0,31646,Emiliano Grillo,3.05,329,108
2017,0,33413,Ben Martin,3.05,238,78
2017,0,32839,Hideki Matsuyama,3.05,488,160
2017,0,25572,Graeme McDowell,3.05,232,76
2017,0,23320,Ryan Palmer,3.05,223,73
2017,0,20572,Rod Pampling,3.05,183,60
2017,0,36699,Patrick Rodgers,3.05,296,97
2017,0,35891,Cameron Smith,3.05,256,84
2017,0,34046,Jordan Spieth,3.05,571,187
2017,0,33141,Keegan Bradley,3.06,444,145
2017,0,35110,Brett Drewitt,3.06,49,16
2017,0,28679,Fabián Gómez,3.06,199,65
2017,0,39954,Cody Gribble,3.06,217,71
2017,0,26758,David Hearn,3.06,385,126
2017,0,37454,Whee Kim,3.06,285,93
2017,0,24361,Pat Perez,3.06,472,154
2017,0,29221,Webb Simpson,3.06,404,132
2017,0,30110,Kyle Stanley,3.06,398,130
2017,0,27064,Jhonattan Vegas,3.06,315,103
2017,0,27770,Camilo Villegas,3.06,318,104
2017,0,23983,Luke Donald,3.07,172,56
2017,0,32448,James Hahn,3.07,325,106
2017,0,34174,John Huh,3.07,267,87
2017,0,31420,Anirban Lahiri,3.07,307,100
2017,0,1810,Phil Mickelson,3.07,455,148
2017,0,24140,Sean O'Hair,3.07,332,108
2017,0,25345,Carl Pettersson,3.07,212,69
2017,0,22405,Justin Rose,3.07,420,137
2017,0,33418,Shawn Stefani,3.07,184,60
2017,0,26951,Johnson Wagner,3.07,221,72
2017,0,34021,Bud Cauley,3.08,336,109
2017,0,20104,Ken Duke,3.08,237,77
2017,0,29725,Tony Finau,3.08,379,123
2017,0,35532,Tom Hoge,3.08,123,40
2017,0,36801,Mark Hubbard,3.08,188,61
2017,0,36689,Brooks Koepka,3.08,492,160
2017,0,26596,Ryan Moore,3.08,385,125
2017,0,34358,Jonathan Randolph,3.08,262,85
2017,0,27214,Kevin Streelman,3.08,317,103
2017,0,26289,Boo Weekley,3.08,197,64
2017,0,24846,Ricky Barnes,3.09,210,68
2017,0,24507,Jason Bohn,3.09,238,77
2017,0,28089,Jason Day,3.09,411,133
2017,0,29420,Billy Horschel,3.09,337,109
2017,0,27974,Sung Kang,3.09,297,96
2017,0,46440,Smylie Kaufman,3.09,247,80
2017,0,30692,Scott Stallings,3.09,309,100
2017,0,25493,Nick Taylor,3.09,362,117
2017,0,20771,Steven Alker,3.1,189,61
2017,0,33948,Byeong Hun An,3.1,239,77
2017,0,35545,Blayne Barber,3.1,217,70
2017,0,27644,Brian Harman,3.1,449,145
2017,0,12716,Charley Hoffman,3.1,475,153
2017,0,46732,Rick Lamb,3.1,161,52
2017,0,34264,Hudson Swafford,3.1,344,111
2017,0,22371,Aaron Baddeley,3.11,199,64
2017,0,6522,Ernie Els,3.11,227,73
2017,0,29740,Brad Fritsch,3.11,112,36
2017,0,25198,Francesco Molinari,3.11,336,108
2017,0,48822,Sebastián Muñoz,3.11,174,56
2017,0,29223,Sam Saunders,3.11,249,80
2017,0,31560,Brian Stuard,3.11,165,53
2017,0,37189,Harold Varner III,3.11,351,113
2017,0,31323,Gary Woodland,3.11,339,109
2017,0,47959,Bryson DeChambeau,3.12,374,120
2017,0,25686,Jason Dufner,3.12,459,147
2017,0,25900,Lucas Glover,3.12,459,147
2017,0,46550,Brandon Hagy,3.12,212,68
2017,0,34098,Russell Henley,3.12,534,171
2017,0,24024,Zach Johnson,3.12,374,120
2017,0,46601,Trey Mullinax,3.12,353,113
2017,0,26329,Louis Oosthuizen,3.12,287,92
2017,0,26331,Charl Schwartzel,3.12,293,94
2017,0,24357,K.J. Choi,3.13,175,56
2017,0,21209,Sergio Garcia,3.13,375,120
2017,0,22986,Søren Kjeldsen,3.13,210,67
2017,0,46501,Ollie Schniederjans,3.13,351,112
2017,0,23325,Vaughn Taylor,3.13,175,56
2017,0,27141,J.B. Holmes,3.14,289,92
2017,0,35300,Andrew Loupe,3.14,179,57
2017,0,28237,Rory McIlroy,3.14,314,100
2017,0,25834,Daniel Summerhays,3.14,393,125
2017,0,25191,Gonzalo Fernandez-Castaño,3.15,164,52
2017,0,23353,J.J. Henry,3.15,195,62
2017,0,29485,Brett Stegmaier,3.15,192,61
2017,0,25804,Bubba Watson,3.15,328,104
2017,0,40009,Dominic Bozzelli,3.16,237,75
2017,0,33461,Morgan Hoffmann,3.16,348,110
2017,0,30926,Chris Kirk,3.16,256,81
2017,0,49771,J.T. Poston,3.16,259,82
2017,0,29476,Kyle Reifers,3.16,281,89
2017,0,27895,Jonas Blixt,3.17,222,70
2017,0,37455,Si Woo Kim,3.17,327,103
2017,0,31202,William McGirt,3.17,279,88
2017,0,32333,Kevin Tway,3.17,282,89
2017,0,32200,Roberto Castro,3.18,178,56
2017,0,20157,Retief Goosen,3.18,127,40
2017,0,30852,Ryo Ishikawa,3.18,178,56
2017,0,30944,Jason Kokrak,3.18,334,105
2017,0,25240,D.A. Points,3.19,217,68
2017,0,20229,Stewart Cink,3.2,352,110
2017,0,28307,Matt Every,3.2,237,74
2017,0,33204,Shane Lowry,3.2,179,56
2017,0,31416,Derek Fathauer,3.21,324,101
2017,0,10809,Jim Furyk,3.21,234,73
2017,0,23800,Bryce Molder,3.21,170,53
2017,0,25632,Jimmy Walker,3.22,335,104
2017,0,24781,Hunter Mahan,3.28,200,61
2017,0,25274,Steven Bowditch,3.58,86,24
2016,0,35451,Scott Pinckney,2.87,195,68
2016,0,20098,Stuart Appleby,2.92,105,36
2016,0,37454,Whee Kim,2.92,228,78
2016,0,32640,Troy Merritt,2.93,199,68
2016,0,30926,Chris Kirk,2.94,279,95
2016,0,26596,Ryan Moore,2.94,420,143
2016,0,23983,Luke Donald,2.95,274,93
2016,0,24924,Bill Haas,2.95,393,133
2016,0,1810,Phil Mickelson,2.95,413,140
2016,0,29268,Bronson Burgoon,2.96,275,93
2016,0,39975,Michael Kim,2.96,323,109
2016,0,32150,Michael Thompson,2.96,240,81
2016,0,28679,Fabián Gómez,2.97,217,73
2016,0,34466,Peter Malnati,2.97,258,87
2016,0,26476,Chez Reavie,2.97,309,104
2016,0,24846,Ricky Barnes,2.98,337,113
2016,0,40026,Daniel Berger,2.98,378,127
2016,0,34262,Jon Curran,2.98,388,130
2016,0,10809,Jim Furyk,2.98,262,88
2016,0,24358,Robert Garrigus,2.98,179,60
2016,0,21731,Freddie Jacobson,2.98,325,109
2016,0,30163,Henrik Norlander,2.98,170,57
2016,0,25834,Daniel Summerhays,2.98,340,114
2016,0,20472,Alex Cejka,2.99,278,93
2016,0,8075,Jerry Kelly,2.99,281,94
2016,0,27466,Spencer Levin,2.99,287,96
2016,0,26329,Louis Oosthuizen,2.99,320,107
2016,0,24502,Adam Scott,2.99,526,176
2016,0,27141,J.B. Holmes,3.0,330,110
2016,0,34174,John Huh,3.0,273,91
2016,0,26300,Matt Jones,3.0,192,64
2016,0,23325,Vaughn Taylor,3.0,228,76
2016,0,34265,Will Wilcox,3.0,132,44
2016,0,28089,Jason Day,3.01,457,152
2016,0,29720,Andres Gonzales,3.01,220,73
2016,0,33399,Adam Hadwin,3.01,325,108
2016,0,34098,Russell Henley,3.01,280,93
2016,0,27747,Hiroshi Iwata,3.01,229,76
2016,0,30711,Colt Knost,3.01,259,86
2016,0,23800,Bryce Molder,3.01,265,88
2016,0,34360,Patrick Reed,3.01,575,191
2016,0,27963,Chris Stroud,3.01,229,76
2016,0,25493,Nick Taylor,3.01,223,74
2016,0,33448,Justin Thomas,3.01,524,174
2016,0,20229,Stewart Cink,3.02,124,41
2016,0,21209,Sergio Garcia,3.02,314,104
2016,0,24024,Zach Johnson,3.02,420,139
2016,0,46440,Smylie Kaufman,3.02,426,141
2016,0,33122,Russell Knox,3.02,465,154
2016,0,35300,Andrew Loupe,3.02,257,85
2016,0,26331,Charl Schwartzel,3.02,408,135
2016,0,34431,Robert Streb,3.02,290,96
2016,0,36689,Brooks Koepka,3.03,363,120
2016,0,26851,Marc Leishman,3.03,339,112
2016,0,6527,Steve Stricker,3.03,312,103
2016,0,35545,Blayne Barber,3.04,234,77
2016,0,12510,Chad Campbell,3.04,319,105
2016,0,27436,Graham DeLaet,3.04,325,107
2016,0,30944,Jason Kokrak,3.04,344,113
2016,0,27942,Rob Oppenheim,3.04,222,73
2016,0,31560,Brian Stuard,3.04,210,69
2016,0,28132,Tyrone Van Aswegen,3.04,353,116
2016,0,37189,Harold Varner III,3.04,328,108
2016,0,24507,Jason Bohn,3.05,171,56
2016,0,25364,Paul Casey,3.05,391,128
2016,0,34563,Chesson Hadley,3.05,183,60
2016,0,30925,Dustin Johnson,3.05,650,213
2016,0,25572,Graeme McDowell,3.05,308,101
2016,0,31202,William McGirt,3.05,390,128
2016,0,28237,Rory McIlroy,3.05,403,132
2016,0,25198,Francesco Molinari,3.05,268,88
2016,0,22405,Justin Rose,3.05,354,116
2016,0,32366,Kevin Chappell,3.06,441,144
2016,0,25720,Chad Collins,3.06,196,64
2016,0,32102,Rickie Fowler,3.06,526,172
2016,0,29974,Branden Grace,3.06,275,90
2016,0,31646,Emiliano Grillo,3.06,343,112
2016,0,21961,Charles Howell III,3.06,388,127
2016,0,27974,Sung Kang,3.06,312,102
2016,0,35879,Kelly Kraft,3.06,208,68
2016,0,32839,Hideki Matsuyama,3.06,477,156
2016,0,33667,Carlos Ortiz,3.06,239,78
2016,0,2206,David Toms,3.06,236,77
2016,0,25804,Bubba Watson,3.06,333,109
2016,0,24461,Thomas Aiken,3.07,138,45
2016,0,20157,Retief Goosen,3.07,215,70
2016,0,37455,Si Woo Kim,3.07,381,124
2016,0,27129,Luke List,3.07,387,126
2016,0,25818,Scott Piercy,3.07,267,87
2016,0,29476,Kyle Reifers,3.07,467,152
2016,0,30110,Kyle Stanley,3.07,267,87
2016,0,34264,Hudson Swafford,3.07,372,121
2016,0,27895,Jonas Blixt,3.08,314,102
2016,0,32448,James Hahn,3.08,200,65
2016,0,26758,David Hearn,3.08,409,133
2016,0,12716,Charley Hoffman,3.08,364,118
2016,0,36801,Mark Hubbard,3.08,299,97
2016,0,29478,Kevin Kisner,3.08,468,152
2016,0,33410,Andrew Landry,3.08,163,53
2016,0,29289,S.Y. Noh,3.08,237,77
2016,0,23320,Ryan Palmer,3.08,345,112
2016,0,27649,Brandt Snedeker,3.08,566,184
2016,0,28114,Dawie van der Walt,3.08,197,64
2016,0,27064,Jhonattan Vegas,3.08,369,120
2016,0,22371,Aaron Baddeley,3.09,272,88
2016,0,33141,Keegan Bradley,3.09,337,109
2016,0,23541,Ben Crane,3.09,247,80
2016,0,33461,Morgan Hoffmann,3.09,362,117
2016,0,34261,Scott Langley,3.09,238,77
2016,0,35732,Wes Roach,3.09,136,44
2016,0,33418,Shawn Stefani,3.09,287,93
2016,0,29485,Brett Stegmaier,3.09,312,101
2016,0,27770,Camilo Villegas,3.09,238,77
2016,0,26951,Johnson Wagner,3.09,297,96
2016,0,29745,Tyler Aldridge,3.1,326,105
2016,0,29479,Scott Brown,3.1,431,139
2016,0,20848,Ángel Cabrera,3.1,149,48
2016,0,32200,Roberto Castro,3.1,347,112
2016,0,25686,Jason Dufner,3.1,449,145
2016,0,31416,Derek Fathauer,3.1,260,84
2016,0,35532,Tom Hoge,3.1,239,77
2016,0,32757,Patton Kizzire,3.1,341,110
2016,0,10213,Dicky Pride,3.1,127,41
2016,0,29221,Webb Simpson,3.1,325,105
2016,0,25349,Tim Wilkinson,3.1,161,52
2016,0,40058,Zac Blair,3.11,289,93
2016,0,20766,Padraig Harrington,3.11,190,61
2016,0,33204,Shane Lowry,3.11,261,84
2016,0,24912,Will MacKenzie,3.11,317,102
2016,0,20691,Greg Owen,3.11,137,44
2016,0,34046,Jordan Spieth,3.11,554,178
2016,0,33419,Cameron Tringale,3.11,224,72
2016,0,25892,Steve Wheatcroft,3.11,302,97
2016,0,10885,Robert Allenby,3.12,162,52
2016,0,25900,Lucas Glover,3.12,315,101
2016,0,29420,Billy Horschel,3.12,374,120
2016,0,24140,Sean O'Hair,3.12,324,104
2016,0,28475,Jeff Overton,3.12,212,68
2016,0,25632,Jimmy Walker,3.12,431,138
2016,0,31323,Gary Woodland,3.12,427,137
2016,0,45526,Abraham Ancer,3.13,200,64
2016,0,23638,Brendon de Jonge,3.13,250,80
2016,0,35539,Luke Guthrie,3.13,166,53
2016,0,31557,Jim Herman,3.13,351,112
2016,0,6567,Vijay Singh,3.13,200,64
2016,0,30692,Scott Stallings,3.13,125,40
2016,0,26289,Boo Weekley,3.13,263,84
2016,0,21878,Mark Wilson,3.13,150,48
2016,0,27936,Martin Laird,3.14,289,92
2016,0,25396,Kevin Na,3.14,437,139
2016,0,20572,Rod Pampling,3.14,138,44
2016,0,35891,Cameron Smith,3.14,223,71
2016,0,24357,K.J. Choi,3.15,324,103
2016,0,24494,Erik Compton,3.15,205,65
2016,0,22892,Jason Gore,3.15,208,66
2016,0,27644,Brian Harman,3.15,290,92
2016,0,34409,David Lingmerth,3.15,274,87
2016,0,36699,Patrick Rodgers,3.15,368,117
2016,0,29223,Sam Saunders,3.15,299,95
2016,0,29518,Brendan Steele,3.15,390,124
2016,0,29725,Tony Finau,3.16,408,129
2016,0,32618,Rhein Gibson,3.16,139,44
2016,0,23108,Matt Kuchar,3.16,587,186
2016,0,31420,Anirban Lahiri,3.16,316,100
2016,0,33413,Ben Martin,3.16,215,68
2016,0,32876,Martin Piller,3.16,281,89
2016,0,27214,Kevin Streelman,3.16,329,104
2016,0,6522,Ernie Els,3.17,244,77
2016,0,24490,George McNeill,3.17,222,70
2016,0,34099,Harris English,3.18,410,129
2016,0,29222,Billy Hurley III,3.18,296,93
2016,0,29926,Danny Lee,3.18,372,117
2016,0,24781,Hunter Mahan,3.18,210,66
2016,0,25240,D.A. Points,3.18,127,40
2016,0,25274,Steven Bowditch,3.19,204,64
2016,0,20104,Ken Duke,3.19,182,57
2016,0,20645,John Senden,3.19,255,80
