YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL SG:APP,MEASURED ROUNDS
2019,21,0,22405,Justin Rose,0.525,25.712,49
2019,23,0,40115,Adam Svensson,0.509,27.989,55
2019,24,0,28775,Nate Lashley,0.487,26.789,55
2019,25,0,45486,Joaquin Niemann,0.484,38.744,80
2019,26,0,48081,Xander Schauffele,0.481,25.491,53
2019,27,0,27214,Kevin Streelman,0.479,33.031,69
2019,28,0,26851,Marc Leishman,0.472,26.895,57
2019,29,0,32200,Roberto Castro,0.432,26.77,62
2019,30,0,33418,Shawn Stefani,0.421,26.125,62
2019,31,0,33948,Byeong Hun An,0.42,25.612,61
2019,32,0,34256,Andrew Putnam,0.414,23.211,56
2019,33,0,40098,Matt Fitzpatrick,0.409,15.125,37
2019,34,0,46970,Jon Rahm,0.405,21.449,53
2019,35,0,24024,Zach Johnson,0.398,21.092,53
2019,36,0,12716,Charley Hoffman,0.396,18.629,47
2019,37,0,23320,Ryan Palmer,0.395,20.12,51
2019,38,0,29725,Tony Finau,0.384,24.982,65
2019,39,0,35532,Tom Hoge,0.381,27.404,72
2019,40,0,32640,Troy Merritt,0.366,20.495,56
2019,41,0,27330,Josh Teater,0.361,19.112,53
2019,42,0,34098,Russell Henley,0.334,20.353,61
2019,43,0,25900,Lucas Glover,0.33,26.77,81
2019,44,0,33419,Cameron Tringale,0.327,16.691,51
2019,45,0,30110,Kyle Stanley,0.309,17.018,55
2019,45,0,49960,Sepp Straka,0.309,17.901,58
2019,47,0,30925,Dustin Johnson,0.288,16.143,56
2019,48,0,49766,Hank Lebioda,0.281,16.278,58
2019,49,0,23325,Vaughn Taylor,0.269,22.059,82
2019,50,0,31560,Brian Stuard,0.266,20.487,77
2019,51,0,30692,Scott Stallings,0.259,17.632,68
2019,52,0,29478,Kevin Kisner,0.257,18.262,71
2019,53,0,32139,Danny Willett,0.25,12.505,50
2019,54,0,47959,Bryson DeChambeau,0.236,15.588,66
2019,55,0,30911,Tommy Fleetwood,0.235,11.773,50
2019,56,0,34563,Chesson Hadley,0.231,13.864,60
2019,57,0,34466,Peter Malnati,0.225,17.084,76
2019,58,0,49771,J.T. Poston,0.223,19.599,88
2019,59,0,30946,Alex Prugh,0.222,12.638,57
2019,60,0,27064,Jhonattan Vegas,0.219,13.372,61
2019,61,0,34363,Tyrrell Hatton,0.218,9.156,42
2019,62,0,26329,Louis Oosthuizen,0.208,9.979,48
2019,63,0,24925,Jonathan Byrd,0.204,7.331,36
2019,64,0,33410,Andrew Landry,0.2,13.032,65
2019,65,0,34021,Bud Cauley,0.196,14.49,74
2019,66,0,29970,Dylan Frittelli,0.186,12.644,68
2019,67,0,39977,Max Homa,0.179,12.331,69
2019,68,0,49303,Anders Albertson,0.165,8.595,52
2019,68,0,45157,Cam Davis,0.165,9.38,57
2019,70,0,32102,Rickie Fowler,0.158,9.98,63
2019,70,0,37275,Sam Ryder,0.158,9.482,60
2019,72,0,29926,Danny Lee,0.156,11.229,72
2019,73,0,24138,Ian Poulter,0.15,6.594,44
2019,74,0,29420,Billy Horschel,0.147,10.157,69
2019,74,0,25818,Scott Piercy,0.147,10.302,70
2019,76,0,47347,Adam Schenk,0.142,11.624,82
2019,77,0,34076,Joel Dahmen,0.141,10.735,76
2019,78,0,35449,Adam Long,0.138,9.415,68
2019,78,0,34360,Patrick Reed,0.138,10.083,73
2019,80,0,46601,Trey Mullinax,0.134,8.413,63
2019,81,0,32333,Kevin Tway,0.124,8.291,67
2019,82,0,34264,Hudson Swafford,0.119,5.571,47
2019,83,0,36852,Jim Knous,0.111,4.331,39
2019,84,0,29974,Branden Grace,0.11,4.947,45
2019,85,0,23621,Rory Sabbatini,0.103,7.824,76
2019,86,0,29223,Sam Saunders,0.1,6.681,67
2019,87,0,33486,Roger Sloan,0.096,6.718,70
2019,88,0,39324,J.J. Spaun,0.094,5.99,64
2019,89,0,37189,Harold Varner III,0.093,6.894,74
2019,90,0,25686,Jason Dufner,0.091,5.182,57
2019,91,0,26499,Rafa Cabrera Bello,0.089,4.292,48
2019,92,0,27649,Brandt Snedeker,0.083,6.634,80
2019,93,0,27141,J.B. Holmes,0.079,3.807,48
2019,94,0,39971,Sungjae Im,0.075,7.478,100
2019,94,0,27936,Martin Laird,0.075,5.443,73
2019,96,0,27095,Nick Watney,0.071,4.927,69
2019,97,0,48822,Sebastián Muñoz,0.054,3.482,64
2019,97,0,29908,C.T. Pan,0.054,3.233,60
2019,99,0,25632,Jimmy Walker,0.051,2.88,57
2019,100,0,35421,Brandon Harkins,0.042,2.929,69
2019,101,0,25198,Francesco Molinari,0.04,1.667,42
2019,102,0,39546,Keith Mitchell,0.037,2.268,61
2019,103,0,27974,Sung Kang,0.036,2.495,70
2019,104,0,35506,Mackenzie Hughes,0.032,2.095,66
2019,105,0,32150,Michael Thompson,0.018,1.187,65
2019,106,0,45526,Abraham Ancer,0.011,0.758,71
2019,107,0,26758,David Hearn,0.009,0.318,34
2019,108,0,33399,Adam Hadwin,0.008,0.477,62
2019,109,0,40026,Daniel Berger,0.007,0.405,59
2019,110,0,35891,Cameron Smith,0.004,0.217,53
2019,111,0,19803,Ryan Armour,-0.002,-0.145,75
2019,112,0,27129,Luke List,-0.005,-0.294,55
2019,113,0,32791,K.H. Lee,-0.011,-0.71,62
2019,114,0,20472,Alex Cejka,-0.014,-0.545,40
2019,115,0,26951,Johnson Wagner,-0.015,-0.694,47
2019,116,0,25572,Graeme McDowell,-0.016,-0.817,50
2019,117,0,29268,Bronson Burgoon,-0.033,-1.54,47
2019,118,0,27895,Jonas Blixt,-0.039,-2.488,64
2019,119,0,25493,Nick Taylor,-0.051,-4.401,86
2019,120,0,25804,Bubba Watson,-0.052,-2.613,50
2019,121,0,34431,Robert Streb,-0.053,-3.162,60
2019,122,0,1810,Phil Mickelson,-0.065,-3.257,50
2019,123,0,37340,Chase Wright,-0.069,-3.956,57
2019,124,0,21961,Charles Howell III,-0.072,-5.229,73
2019,124,0,33667,Carlos Ortiz,-0.072,-5.159,72
2019,126,0,25396,Kevin Na,-0.076,-3.323,44
2019,127,0,29479,Scott Brown,-0.083,-5.633,68
2019,127,0,28089,Jason Day,-0.083,-3.902,47
2019,129,0,24361,Pat Perez,-0.085,-3.486,41
2019,129,0,49964,Aaron Wise,-0.085,-4.566,54
2019,131,0,46435,Austin Cook,-0.095,-5.04,53
2019,132,0,31557,Jim Herman,-0.11,-4.196,38
2019,132,0,35732,Wes Roach,-0.11,-5.408,49
2019,134,0,36799,Stephan Jaeger,-0.127,-7.262,57
2019,135,0,32757,Patton Kizzire,-0.132,-6.987,53
2019,136,0,27556,Ted Potter Jr.,-0.14,-8.381,60
2019,137,0,26300,Matt Jones,-0.148,-9.781,66
2019,138,0,21731,Freddie Jacobson,-0.151,-6.027,40
2019,139,0,45609,Tyler Duncan,-0.152,-9.869,65
2019,140,0,47128,Richy Werenski,-0.163,-11.935,73
2019,141,0,29484,Peter Uihlein,-0.168,-9.759,58
2019,142,0,24924,Bill Haas,-0.169,-10.315,61
2019,143,0,37455,Si Woo Kim,-0.177,-10.471,59
2019,144,0,35879,Kelly Kraft,-0.189,-12.292,65
2019,145,0,34046,Jordan Spieth,-0.198,-13.077,66
2019,146,0,37454,Whee Kim,-0.217,-10.197,47
2019,147,0,27963,Chris Stroud,-0.229,-11.918,52
2019,148,0,29535,Brice Garnett,-0.253,-16.442,65
2019,149,0,49298,Kramer Hickok,-0.264,-15.562,59
2019,150,0,23353,J.J. Henry,-0.273,-11.191,41
2019,151,0,28679,Fabián Gómez,-0.286,-13.715,48
2019,152,0,30191,Julián Etulain,-0.289,-14.749,51
2019,153,0,27958,Ryan Blaum,-0.292,-21.006,72
2019,154,0,47504,Sam Burns,-0.293,-19.928,68
2019,155,0,31420,Anirban Lahiri,-0.298,-17.608,59
2019,156,0,27644,Brian Harman,-0.301,-21.355,71
2019,157,0,46501,Ollie Schniederjans,-0.308,-18.817,61
2019,158,0,29518,Brendan Steele,-0.316,-16.134,51
2019,159,0,30786,Brady Schnell,-0.318,-12.402,39
2019,160,0,39327,Ben Silverman,-0.33,-18.5,56
2019,161,0,52372,Cameron Champ,-0.335,-22.805,68
2019,162,0,22371,Aaron Baddeley,-0.34,-14.277,42
2019,163,0,6522,Ernie Els,-0.355,-10.658,30
2019,164,0,27349,Alex Noren,-0.366,-15.745,43
2019,165,0,36699,Patrick Rodgers,-0.383,-17.214,45
2019,166,0,19846,Brian Gay,-0.392,-28.196,72
2019,167,0,32816,Satoshi Kodaira,-0.399,-20.327,51
2019,168,0,47990,Kyle Jones,-0.403,-21.767,54
2019,169,0,39954,Cody Gribble,-0.427,-24.775,58
2019,170,0,30978,Kiradech Aphibarnrat,-0.433,-19.482,45
2019,171,0,34099,Harris English,-0.437,-34.518,79
2019,172,0,47993,Denny McCarthy,-0.448,-30.94,69
2019,173,0,32058,José de Jesús Rodríguez,-0.455,-22.286,49
2019,174,0,35376,Roberto Díaz,-0.466,-23.741,51
2019,175,0,20572,Rod Pampling,-0.473,-19.383,41
2019,176,0,34261,Scott Langley,-0.483,-30.933,64
2019,177,0,46523,Joey Garber,-0.501,-21.534,43
2019,178,0,39975,Michael Kim,-0.545,-24.507,45
2019,179,0,24781,Hunter Mahan,-0.563,-26.471,47
2019,180,0,28259,Sangmoon Bae,-0.568,-22.717,40
2019,181,0,51766,Wyndham Clark,-0.572,-41.761,73
2019,182,0,28252,Seamus Power,-0.676,-41.913,62
2019,183,0,34306,John Chin,-0.76,-28.864,38
2019,184,0,35461,Beau Hossler,-0.765,-52.016,68
2019,185,0,40009,Dominic Bozzelli,-0.766,-37.519,49
2019,186,0,37380,Curtis Luck,-0.847,-37.262,44
2019,187,0,47856,Seth Reeves,-0.941,-49.88,53
2019,188,0,35617,Martin Trainer,-1.378,-68.886,50
2018,1,0,21528,Henrik Stenson,0.96,42.239,44
2018,2,0,33141,Keegan Bradley,0.888,71.055,80
2018,3,0,8793,Tiger Woods,0.883,52.11,59
2018,4,0,33448,Justin Thomas,0.844,57.413,68
2018,5,0,30925,Dustin Johnson,0.829,51.411,62
2018,6,0,32839,Hideki Matsuyama,0.727,41.422,57
2018,7,0,20229,Stewart Cink,0.698,46.796,67
2018,8,0,24502,Adam Scott,0.639,38.324,60
2018,9,0,34563,Chesson Hadley,0.606,53.932,89
2018,10,0,25198,Francesco Molinari,0.593,33.825,57
2018,11,0,25364,Paul Casey,0.586,28.729,49
2018,12,0,47959,Bryson DeChambeau,0.556,43.375,78
2018,13,0,1810,Phil Mickelson,0.555,38.816,70
2018,14,0,25818,Scott Piercy,0.553,37.586,68
2018,15,0,40026,Daniel Berger,0.543,33.635,62
2018,16,0,26596,Ryan Moore,0.532,35.095,66
2018,17,0,22405,Justin Rose,0.526,27.861,53
2018,18,0,30926,Chris Kirk,0.518,49.695,96
2018,19,0,35450,Patrick Cantlay,0.509,34.121,67
2018,20,0,29725,Tony Finau,0.5,40.54,81
2018,21,0,32102,Rickie Fowler,0.494,30.13,61
2018,22,0,26499,Rafa Cabrera Bello,0.487,23.381,48
2018,23,0,29221,Webb Simpson,0.486,39.357,81
2018,24,0,31323,Gary Woodland,0.484,33.882,70
2018,25,0,45609,Tyler Duncan,0.476,38.546,81
2018,26,0,34098,Russell Henley,0.467,27.063,58
2018,27,0,24024,Zach Johnson,0.463,33.316,72
2018,28,0,33948,Byeong Hun An,0.448,32.713,73
2018,29,0,26476,Chez Reavie,0.437,26.242,60
2018,30,0,24138,Ian Poulter,0.435,21.77,50
2018,31,0,27214,Kevin Streelman,0.415,34.036,82
2018,32,0,39324,J.J. Spaun,0.41,29.138,71
2018,33,0,34046,Jordan Spieth,0.409,26.983,66
2018,34,0,30911,Tommy Fleetwood,0.405,21.887,54
2018,35,0,37275,Sam Ryder,0.399,27.957,70
2018,36,0,20157,Retief Goosen,0.389,15.573,40
2018,37,0,34076,Joel Dahmen,0.381,27.083,71
2018,37,0,32757,Patton Kizzire,0.381,29.741,78
2018,39,0,34256,Andrew Putnam,0.38,29.241,77
2018,40,0,26758,David Hearn,0.379,18.931,50
2018,41,0,30692,Scott Stallings,0.373,29.855,80
2018,42,0,29268,Bronson Burgoon,0.371,21.162,57
2018,43,0,35506,Mackenzie Hughes,0.353,24.002,68
2018,44,0,29420,Billy Horschel,0.352,27.078,77
2018,45,0,33419,Cameron Tringale,0.348,17.732,51
2018,46,0,31646,Emiliano Grillo,0.345,25.179,73
2018,47,0,23353,J.J. Henry,0.34,21.445,63
2018,48,0,24358,Robert Garrigus,0.331,22.499,68
2018,49,0,23325,Vaughn Taylor,0.305,21.361,70
2018,50,0,25632,Jimmy Walker,0.304,20.096,66
2018,51,0,30110,Kyle Stanley,0.298,19.936,67
2018,52,0,35532,Tom Hoge,0.297,24.617,83
2018,53,0,32366,Kevin Chappell,0.296,18.378,62
2018,54,0,39997,Corey Conners,0.275,21.734,79
2018,55,0,25396,Kevin Na,0.273,19.119,70
2018,56,0,28237,Rory McIlroy,0.269,13.699,51
2018,57,0,29908,C.T. Pan,0.267,21.897,82
2018,58,0,33122,Russell Knox,0.263,19.462,74
2018,59,0,30944,Jason Kokrak,0.257,22.629,88
2018,60,0,33204,Shane Lowry,0.245,12.489,51
2018,61,0,29518,Brendan Steele,0.243,13.103,54
2018,62,0,34174,John Huh,0.24,19.685,82
2018,63,0,23320,Ryan Palmer,0.236,14.144,60
2018,64,0,48081,Xander Schauffele,0.235,16.938,72
2018,65,0,36689,Brooks Koepka,0.232,12.527,54
2018,66,0,48084,Wesley Bryan,0.222,11.305,51
2018,67,0,33418,Shawn Stefani,0.22,13.227,60
2018,68,0,12716,Charley Hoffman,0.216,14.694,68
2018,68,0,23108,Matt Kuchar,0.216,14.072,65
2018,70,0,19803,Ryan Armour,0.213,20.406,96
2018,71,0,26851,Marc Leishman,0.211,15.436,73
2018,72,0,34363,Tyrrell Hatton,0.202,8.503,42
2018,73,0,27129,Luke List,0.194,15.147,78
2018,74,0,34360,Patrick Reed,0.187,11.759,63
2018,75,0,10809,Jim Furyk,0.179,8.247,46
2018,76,0,29974,Branden Grace,0.174,7.675,44
2018,77,0,33399,Adam Hadwin,0.166,10.93,66
2018,78,0,21961,Charles Howell III,0.163,12.698,78
2018,79,0,27141,J.B. Holmes,0.159,10.837,68
2018,80,0,27095,Nick Watney,0.141,11.282,80
2018,81,0,33413,Ben Martin,0.119,6.764,57
2018,82,0,22371,Aaron Baddeley,0.117,8.159,70
2018,83,0,27349,Alex Noren,0.107,5.261,49
2018,84,0,31560,Brian Stuard,0.099,8.749,88
2018,85,0,34431,Robert Streb,0.096,5.737,60
2018,86,0,31202,William McGirt,0.091,6.797,75
2018,87,0,46501,Ollie Schniederjans,0.09,6.895,77
2018,88,0,32640,Troy Merritt,0.086,6.258,73
2018,89,0,32448,James Hahn,0.081,5.56,69
2018,90,0,29485,Brett Stegmaier,0.078,3.677,47
2018,90,0,26951,Johnson Wagner,0.078,4.304,55
2018,92,0,46402,Talor Gooch,0.075,4.657,62
2018,93,0,45526,Abraham Ancer,0.074,6.118,83
2018,94,0,40058,Zac Blair,0.072,3.295,46
2018,95,0,24846,Ricky Barnes,0.059,2.671,45
2018,96,0,46970,Jon Rahm,0.047,2.379,51
2018,97,0,25572,Graeme McDowell,0.046,2.133,46
2018,98,0,24925,Jonathan Byrd,0.043,2.088,48
2018,99,0,22056,Cameron Percy,0.039,1.607,41
2018,100,0,19846,Brian Gay,0.036,3.339,92
2018,100,0,28775,Nate Lashley,0.036,1.276,35
2018,100,0,22582,Kyle Thompson,0.036,1.303,36
2018,103,0,35891,Cameron Smith,0.034,2.061,61
2018,104,0,32333,Kevin Tway,0.032,2.855,90
2018,105,0,37454,Whee Kim,0.03,2.213,73
2018,106,0,27942,Rob Oppenheim,0.026,1.378,54
2018,107,0,27936,Martin Laird,0.024,1.487,61
2018,108,0,35879,Kelly Kraft,0.017,1.261,74
2018,109,0,49964,Aaron Wise,0.012,0.981,80
2018,110,0,25493,Nick Taylor,0.011,0.818,74
2018,111,0,25804,Bubba Watson,0.005,0.343,68
2018,112,0,35421,Brandon Harkins,-0.006,-0.518,85
2018,113,0,39328,Conrad Shindler,-0.008,-0.368,44
2018,113,0,28132,Tyrone Van Aswegen,-0.008,-0.652,83
2018,115,0,25686,Jason Dufner,-0.009,-0.478,52
2018,116,0,12510,Chad Campbell,-0.01,-0.693,67
2018,117,0,28679,Fabián Gómez,-0.015,-1.079,71
2018,118,0,28307,Matt Every,-0.024,-1.434,61
2018,118,0,27644,Brian Harman,-0.024,-1.735,72
2018,120,0,27649,Brandt Snedeker,-0.026,-1.906,74
2018,121,0,34021,Bud Cauley,-0.032,-1.315,41
2018,122,0,23541,Ben Crane,-0.038,-1.765,46
2018,123,0,29461,Jamie Lovemark,-0.04,-3.151,78
2018,123,0,29484,Peter Uihlein,-0.04,-2.611,65
2018,125,0,25900,Lucas Glover,-0.043,-1.993,46
2018,125,0,35310,Lanto Griffin,-0.043,-2.57,60
2018,127,0,46435,Austin Cook,-0.045,-4.16,92
2018,128,0,35545,Blayne Barber,-0.047,-2.801,60
2018,129,0,24924,Bill Haas,-0.052,-3.429,66
2018,130,0,27963,Chris Stroud,-0.056,-3.241,58
2018,131,0,25892,Steve Wheatcroft,-0.065,-2.975,46
2018,132,0,24140,Sean O'Hair,-0.073,-4.179,57
2018,133,0,27958,Ryan Blaum,-0.074,-5.32,72
2018,134,0,37189,Harold Varner III,-0.076,-5.629,74
2018,135,0,29223,Sam Saunders,-0.081,-5.406,67
2018,135,0,27064,Jhonattan Vegas,-0.081,-5.158,64
2018,137,0,28500,Martin Flores,-0.083,-5.99,72
2018,137,0,33410,Andrew Landry,-0.083,-6.066,73
2018,139,0,27974,Sung Kang,-0.094,-6.279,67
2018,140,0,39546,Keith Mitchell,-0.128,-10.604,83
2018,141,0,24361,Pat Perez,-0.138,-7.014,51
2018,142,0,28089,Jason Day,-0.14,-6.881,49
2018,143,0,29535,Brice Garnett,-0.144,-11.631,81
2018,144,0,24781,Hunter Mahan,-0.149,-7.618,51
2018,145,0,23621,Rory Sabbatini,-0.152,-11.37,75
2018,146,0,29926,Danny Lee,-0.155,-10.833,70
2018,147,0,34409,David Lingmerth,-0.16,-11.056,69
2018,148,0,36799,Stephan Jaeger,-0.166,-10.463,63
2018,149,0,26331,Charl Schwartzel,-0.168,-7.066,42
2018,150,0,20472,Alex Cejka,-0.169,-10.134,60
2018,150,0,47128,Richy Werenski,-0.169,-12.492,74
2018,152,0,29222,Billy Hurley III,-0.17,-9.702,57
2018,153,0,37455,Si Woo Kim,-0.2,-15.615,78
2018,153,0,27556,Ted Potter Jr.,-0.2,-15.397,77
2018,155,0,39975,Michael Kim,-0.213,-11.479,54
2018,156,0,34264,Hudson Swafford,-0.237,-12.304,52
2018,157,0,50526,Tom Lovelady,-0.24,-16.552,69
2018,158,0,30978,Kiradech Aphibarnrat,-0.247,-8.414,34
2018,159,0,40009,Dominic Bozzelli,-0.252,-15.368,61
2018,160,0,32254,Xinjun Zhang,-0.254,-14.482,57
2018,161,0,34466,Peter Malnati,-0.257,-19.308,75
2018,162,0,26329,Louis Oosthuizen,-0.261,-12.017,46
2018,163,0,47347,Adam Schenk,-0.262,-17.281,66
2018,164,0,37338,Zecheng Dou,-0.265,-9.543,36
2018,165,0,29479,Scott Brown,-0.27,-21.856,81
2018,166,0,32816,Satoshi Kodaira,-0.284,-11.356,40
2018,167,0,31420,Anirban Lahiri,-0.285,-19.078,67
2018,168,0,34099,Harris English,-0.297,-20.204,68
2018,169,0,29478,Kevin Kisner,-0.316,-20.525,65
2018,170,0,36699,Patrick Rodgers,-0.323,-23.59,73
2018,171,0,47993,Denny McCarthy,-0.347,-17.001,49
2018,171,0,34213,Grayson Murray,-0.347,-20.449,59
2018,173,0,31416,Derek Fathauer,-0.365,-24.809,68
2018,174,0,37278,Nicholas Lindheim,-0.368,-21.726,59
2018,175,0,49771,J.T. Poston,-0.373,-21.251,57
2018,176,0,39327,Ben Silverman,-0.385,-29.251,76
2018,177,0,26300,Matt Jones,-0.386,-18.132,47
2018,178,0,28252,Seamus Power,-0.392,-25.849,66
2018,179,0,35461,Beau Hossler,-0.395,-35.52,90
2018,180,0,20572,Rod Pampling,-0.415,-18.676,45
2018,181,0,32150,Michael Thompson,-0.423,-23.683,56
2018,182,0,47287,Ethan Tracy,-0.424,-22.874,54
2018,183,0,46601,Trey Mullinax,-0.442,-26.106,59
2018,184,0,35544,Andrew Yun,-0.447,-15.195,34
2018,185,0,34358,Jonathan Randolph,-0.538,-32.309,60
2018,186,0,25240,D.A. Points,-0.541,-25.971,48
2018,187,0,27895,Jonas Blixt,-0.563,-27.03,48
2018,188,0,35376,Roberto Díaz,-0.6,-33.574,56
2018,189,0,39954,Cody Gribble,-0.696,-37.606,54
2018,190,0,32876,Martin Piller,-0.811,-54.362,67
2018,191,0,47125,Matt Atkins,-1.039,-41.55,40
2018,192,0,20593,Greg Chalmers,-1.192,-48.882,41
2018,193,0,25834,Daniel Summerhays,-1.586,-60.269,38
2017,1,0,25364,Paul Casey,0.939,66.667,71
2017,2,0,34046,Jordan Spieth,0.896,60.927,68
2017,3,0,25198,Francesco Molinari,0.842,49.651,59
2017,4,0,20229,Stewart Cink,0.793,64.273,81
2017,5,0,32839,Hideki Matsuyama,0.758,44.75,59
2017,6,0,33448,Justin Thomas,0.738,47.961,65
2017,7,0,30925,Dustin Johnson,0.67,39.545,59
2017,8,0,25396,Kevin Na,0.631,41.647,66
2017,9,0,34021,Bud Cauley,0.588,48.211,82
2017,10,0,27095,Nick Watney,0.585,37.452,64
2017,11,0,24138,Ian Poulter,0.573,31.492,55
2017,12,0,31323,Gary Woodland,0.571,38.816,68
2017,13,0,40026,Daniel Berger,0.57,39.303,69
2017,14,0,30110,Kyle Stanley,0.562,52.849,94
2017,15,0,23320,Ryan Palmer,0.555,27.212,49
2017,16,0,1810,Phil Mickelson,0.553,38.124,69
2017,17,0,24502,Adam Scott,0.536,22.521,42
2017,18,0,25686,Jason Dufner,0.519,37.37,72
2017,19,0,25632,Jimmy Walker,0.518,25.91,50
2017,20,0,46970,Jon Rahm,0.515,33.998,66
2017,21,0,12510,Chad Campbell,0.506,43.019,85
2017,22,0,29221,Webb Simpson,0.503,42.284,84
2017,22,0,27649,Brandt Snedeker,0.503,21.136,42
2017,24,0,26596,Ryan Moore,0.498,32.347,65
2017,25,0,10809,Jim Furyk,0.492,21.629,44
2017,26,0,24358,Robert Garrigus,0.477,28.647,60
2017,27,0,35450,Patrick Cantlay,0.467,21.471,46
2017,28,0,27129,Luke List,0.443,38.083,86
2017,29,0,29222,Billy Hurley III,0.432,29.839,69
2017,30,0,27436,Graham DeLaet,0.427,30.345,71
2017,31,0,26289,Boo Weekley,0.425,25.951,61
2017,32,0,48084,Wesley Bryan,0.421,32.411,77
2017,32,0,25240,D.A. Points,0.421,24.401,58
2017,34,0,29518,Brendan Steele,0.411,29.181,71
2017,35,0,26851,Marc Leishman,0.41,29.915,73
2017,36,0,32102,Rickie Fowler,0.408,25.686,63
2017,37,0,24924,Bill Haas,0.399,28.748,72
2017,37,0,26331,Charl Schwartzel,0.399,19.155,48
2017,39,0,29725,Tony Finau,0.39,35.455,91
2017,40,0,21209,Sergio Garcia,0.378,17.385,46
2017,41,0,26476,Chez Reavie,0.375,31.152,83
2017,41,0,30692,Scott Stallings,0.375,25.469,68
2017,43,0,33948,Byeong Hun An,0.369,21.059,57
2017,44,0,22405,Justin Rose,0.363,19.219,53
2017,45,0,12716,Charley Hoffman,0.349,32.411,93
2017,46,0,29478,Kevin Kisner,0.334,25.725,77
2017,47,0,37189,Harold Varner III,0.33,28.418,86
2017,48,0,28237,Rory McIlroy,0.322,11.596,36
2017,49,0,25818,Scott Piercy,0.311,15.219,49
2017,50,0,46501,Ollie Schniederjans,0.309,25.006,81
2017,51,0,29926,Danny Lee,0.304,23.083,76
2017,52,0,25900,Lucas Glover,0.301,25.903,86
2017,53,0,33413,Ben Martin,0.297,20.77,70
2017,54,0,32366,Kevin Chappell,0.294,21.165,72
2017,55,0,32757,Patton Kizzire,0.29,20.882,72
2017,56,0,31646,Emiliano Grillo,0.281,18.529,66
2017,57,0,22056,Cameron Percy,0.266,14.618,55
2017,58,0,22371,Aaron Baddeley,0.256,11.783,46
2017,59,0,23108,Matt Kuchar,0.253,19.489,77
2017,60,0,27974,Sung Kang,0.251,20.62,82
2017,61,0,24846,Ricky Barnes,0.238,18.294,77
2017,62,0,29740,Brad Fritsch,0.235,9.874,42
2017,62,0,35532,Tom Hoge,0.235,9.165,39
2017,64,0,33204,Shane Lowry,0.231,8.764,38
2017,65,0,21961,Charles Howell III,0.223,15.142,68
2017,66,0,24361,Pat Perez,0.222,16.23,73
2017,67,0,26329,Louis Oosthuizen,0.215,10.973,51
2017,68,0,28252,Seamus Power,0.202,13.758,68
2017,68,0,34264,Hudson Swafford,0.202,15.327,76
2017,70,0,27214,Kevin Streelman,0.197,15.358,78
2017,71,0,34098,Russell Henley,0.196,16.868,86
2017,72,0,33399,Adam Hadwin,0.183,14.454,79
2017,72,0,29461,Jamie Lovemark,0.183,14.656,80
2017,74,0,33122,Russell Knox,0.181,9.796,54
2017,75,0,29974,Branden Grace,0.173,8.146,47
2017,75,0,27963,Chris Stroud,0.173,8.302,48
2017,77,0,27064,Jhonattan Vegas,0.172,12.191,71
2017,78,0,31560,Brian Stuard,0.171,11.782,69
2017,79,0,35879,Kelly Kraft,0.159,10.354,65
2017,80,0,39975,Michael Kim,0.158,13.252,84
2017,81,0,35891,Cameron Smith,0.149,10.589,71
2017,82,0,23621,Rory Sabbatini,0.146,7.743,53
2017,83,0,31557,Jim Herman,0.143,9.439,66
2017,84,0,33141,Keegan Bradley,0.139,12.683,91
2017,84,0,27936,Martin Laird,0.139,9.984,72
2017,86,0,34099,Harris English,0.138,9.929,72
2017,87,0,23325,Vaughn Taylor,0.135,10.289,76
2017,88,0,19803,Ryan Armour,0.121,5.924,49
2017,89,0,24140,Sean O'Hair,0.118,8.285,70
2017,90,0,27770,Camilo Villegas,0.107,6.616,62
2017,91,0,36801,Mark Hubbard,0.101,6.163,61
2017,91,0,30926,Chris Kirk,0.101,7.092,70
2017,93,0,32200,Roberto Castro,0.099,5.355,54
2017,94,0,33419,Cameron Tringale,0.089,5.789,65
2017,95,0,28132,Tyrone Van Aswegen,0.084,6.726,80
2017,96,0,30944,Jason Kokrak,0.077,6.368,83
2017,97,0,36689,Brooks Koepka,0.058,3.911,67
2017,98,0,34409,David Lingmerth,0.054,3.755,69
2017,99,0,49771,J.T. Poston,0.053,3.876,73
2017,99,0,25493,Nick Taylor,0.053,4.429,83
2017,101,0,23353,J.J. Henry,0.05,3.768,75
2017,102,0,28500,Martin Flores,0.047,3.145,67
2017,103,0,29289,S.Y. Noh,0.044,3.302,75
2017,104,0,27141,J.B. Holmes,0.039,2.353,61
2017,105,0,29420,Billy Horschel,0.02,1.577,80
2017,106,0,32448,James Hahn,0.016,1.303,81
2017,106,0,26758,David Hearn,0.016,1.137,71
2017,108,0,48081,Xander Schauffele,0.011,0.85,74
2017,109,0,20157,Retief Goosen,0.009,0.355,41
2017,110,0,28089,Jason Day,-0.004,-0.236,55
2017,111,0,19846,Brian Gay,-0.006,-0.415,69
2017,112,0,24024,Zach Johnson,-0.007,-0.457,68
2017,113,0,32640,Troy Merritt,-0.018,-1.279,70
2017,114,0,47959,Bryson DeChambeau,-0.02,-1.476,73
2017,114,0,34174,John Huh,-0.02,-1.493,76
2017,116,0,23541,Ben Crane,-0.024,-1.634,69
2017,117,0,27958,Ryan Blaum,-0.032,-2.584,82
2017,117,0,34213,Grayson Murray,-0.032,-2.728,85
