YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL PUTTS,TOTAL ROUNDS
2018,161,0,31323,Gary Woodland,29.8,745,25
2018,162,0,28775,Nate Lashley,29.81,477,16
2018,163,0,25818,Scott Piercy,29.83,686,23
2018,164,0,34076,Joel Dahmen,29.85,776,26
2018,165,0,47128,Richy Werenski,29.87,896,30
2018,166,0,47347,Adam Schenk,29.88,777,26
2018,166,0,33419,Cameron Tringale,29.88,717,24
2018,168,0,35544,Andrew Yun,29.9,598,20
2018,169,0,28237,Rory McIlroy,29.94,509,17
2018,170,0,26596,Ryan Moore,29.95,659,22
2018,171,0,12510,Chad Campbell,29.96,779,26
2018,171,0,29908,C.T. Pan,29.96,839,28
2018,171,0,29484,Peter Uihlein,29.96,719,24
2018,174,0,33204,Shane Lowry,30.0,510,17
2018,174,0,39324,J.J. Spaun,30.0,720,24
2018,176,0,32816,Satoshi Kodaira,30.06,511,17
2018,177,0,37455,Si Woo Kim,30.07,902,30
2018,178,0,30110,Kyle Stanley,30.08,752,25
2018,179,0,30944,Jason Kokrak,30.1,873,29
2018,180,0,37338,Zecheng Dou,30.11,572,19
2018,180,0,32757,Patton Kizzire,30.11,843,28
2018,182,0,24925,Jonathan Byrd,30.14,663,22
2018,183,0,32254,Xinjun Zhang,30.15,784,26
2018,184,0,33948,Byeong Hun An,30.17,694,23
2018,185,0,39997,Corey Conners,30.19,785,26
2018,185,0,26476,Chez Reavie,30.19,785,26
2018,185,0,24502,Adam Scott,30.19,634,21
2018,188,0,39546,Keith Mitchell,30.25,847,28
2018,189,0,37275,Sam Ryder,30.28,757,25
2018,190,0,34264,Hudson Swafford,30.4,608,20
2018,191,0,23353,J.J. Henry,30.54,794,26
2018,192,0,45609,Tyler Duncan,30.57,917,30
2018,193,0,29518,Brendan Steele,30.95,619,20
2017,1,0,48084,Wesley Bryan,27.56,744,27
2017,1,0,28089,Jason Day,27.56,496,18
2017,3,0,19846,Brian Gay,27.63,663,24
2017,4,0,25191,Gonzalo Fernandez-Castaño,27.8,556,20
2017,5,0,6522,Ernie Els,27.94,503,18
2017,6,0,34358,Jonathan Randolph,27.95,559,20
2017,7,0,27895,Jonas Blixt,28.0,672,24
2017,7,0,24024,Zach Johnson,28.0,616,22
2017,9,0,31416,Derek Fathauer,28.04,673,24
2017,10,0,34046,Jordan Spieth,28.05,589,21
2017,11,0,26329,Louis Oosthuizen,28.06,449,16
2017,12,0,33399,Adam Hadwin,28.07,786,28
2017,13,0,28307,Matt Every,28.08,730,26
2017,14,0,20771,Steven Alker,28.15,563,20
2017,15,0,25345,Carl Pettersson,28.17,676,24
2017,16,0,34409,David Lingmerth,28.18,620,22
2017,17,0,39954,Cody Gribble,28.19,761,27
2017,17,0,26476,Chez Reavie,28.19,761,27
2017,17,0,34360,Patrick Reed,28.19,761,27
2017,20,0,34466,Peter Malnati,28.22,762,27
2017,21,0,25572,Graeme McDowell,28.24,480,17
2017,21,0,26331,Charl Schwartzel,28.24,480,17
2017,23,0,28093,Miguel Angel Carballo,28.25,565,20
2017,23,0,34213,Grayson Murray,28.25,791,28
2017,25,0,29221,Webb Simpson,28.26,763,27
2017,25,0,33448,Justin Thomas,28.26,650,23
2017,27,0,32839,Hideki Matsuyama,28.3,566,20
2017,28,0,20593,Greg Chalmers,28.31,736,26
2017,28,0,28237,Rory McIlroy,28.31,368,13
2017,30,0,33120,Mark Anderson,28.32,538,19
2017,30,0,35891,Cameron Smith,28.32,708,25
2017,32,0,23983,Luke Donald,28.35,482,17
2017,33,0,27644,Brian Harman,28.38,823,29
2017,33,0,34098,Russell Henley,28.38,738,26
2017,33,0,29478,Kevin Kisner,28.38,738,26
2017,33,0,27936,Martin Laird,28.38,681,24
2017,33,0,25396,Kevin Na,28.38,681,24
2017,38,0,34099,Harris English,28.4,710,25
2017,39,0,26851,Marc Leishman,28.42,682,24
2017,40,0,32102,Rickie Fowler,28.45,569,20
2017,41,0,24846,Ricky Barnes,28.48,826,29
2017,42,0,29461,Jamie Lovemark,28.52,770,27
2017,42,0,23800,Bryce Molder,28.52,713,25
2017,44,0,31420,Anirban Lahiri,28.55,628,22
2017,44,0,46970,Jon Rahm,28.55,628,22
2017,46,0,32640,Troy Merritt,28.58,743,26
2017,46,0,24138,Ian Poulter,28.58,543,19
2017,48,0,35545,Blayne Barber,28.61,658,23
2017,48,0,27958,Ryan Blaum,28.61,801,28
2017,48,0,26499,Rafa Cabrera Bello,28.61,515,18
2017,48,0,46732,Rick Lamb,28.61,515,18
2017,52,0,25349,Tim Wilkinson,28.63,544,19
2017,53,0,40009,Dominic Bozzelli,28.65,659,23
2017,53,0,23541,Ben Crane,28.65,659,23
2017,53,0,49771,J.T. Poston,28.65,745,26
2017,56,0,40026,Daniel Berger,28.67,688,24
2017,57,0,28679,Fabián Gómez,28.68,545,19
2017,57,0,21961,Charles Howell III,28.68,631,22
2017,59,0,48822,Sebastián Muñoz,28.69,459,16
2017,60,0,27649,Brandt Snedeker,28.71,402,14
2017,61,0,35506,Mackenzie Hughes,28.73,862,30
2017,62,0,22371,Aaron Baddeley,28.74,546,19
2017,63,0,46440,Smylie Kaufman,28.75,690,24
2017,63,0,25198,Francesco Molinari,28.75,575,20
2017,63,0,29289,S.Y. Noh,28.75,805,28
2017,63,0,24361,Pat Perez,28.75,690,24
2017,67,0,34174,John Huh,28.78,777,27
2017,68,0,25720,Chad Collins,28.79,691,24
2017,68,0,46550,Brandon Hagy,28.79,691,24
2017,70,0,1810,Phil Mickelson,28.81,605,21
2017,71,0,25364,Paul Casey,28.83,663,23
2017,71,0,20472,Alex Cejka,28.83,692,24
2017,71,0,35110,Brett Drewitt,28.83,519,18
2017,74,0,20157,Retief Goosen,28.88,491,17
2017,74,0,24924,Bill Haas,28.88,693,24
2017,76,0,29926,Danny Lee,28.89,809,28
2017,77,0,37455,Si Woo Kim,28.91,665,23
2017,77,0,33122,Russell Knox,28.91,636,22
2017,77,0,27770,Camilo Villegas,28.91,665,23
2017,80,0,25274,Steven Bowditch,28.92,723,25
2017,81,0,25818,Scott Piercy,28.95,608,21
2017,82,0,35450,Patrick Cantlay,29.0,348,12
2017,82,0,10809,Jim Furyk,29.0,493,17
2017,82,0,21209,Sergio Garcia,29.0,464,16
2017,82,0,31646,Emiliano Grillo,29.0,696,24
2017,82,0,39975,Michael Kim,29.0,783,27
2017,82,0,23108,Matt Kuchar,29.0,725,25
2017,82,0,28252,Seamus Power,29.0,667,23
2017,82,0,25892,Steve Wheatcroft,29.0,464,16
2017,90,0,28420,Ryan Brehm,29.04,668,23
2017,90,0,20104,Ken Duke,29.04,697,24
2017,90,0,46601,Trey Mullinax,29.04,755,26
2017,93,0,36689,Brooks Koepka,29.05,639,22
2017,94,0,26300,Matt Jones,29.06,523,18
2017,95,0,40058,Zac Blair,29.07,872,30
2017,95,0,33461,Morgan Hoffmann,29.07,814,28
2017,95,0,35532,Tom Hoge,29.07,436,15
2017,98,0,37454,Whee Kim,29.08,698,24
2017,98,0,32333,Kevin Tway,29.08,727,25
2017,100,0,27436,Graham DeLaet,29.09,640,22
2017,101,0,27974,Sung Kang,29.1,902,31
2017,101,0,27129,Luke List,29.1,873,30
2017,101,0,31560,Brian Stuard,29.1,844,29
2017,104,0,29725,Tony Finau,29.11,815,28
2017,104,0,25834,Daniel Summerhays,29.11,786,27
2017,106,0,24507,Jason Bohn,29.12,757,26
2017,106,0,32757,Patton Kizzire,29.12,757,26
2017,108,0,29479,Scott Brown,29.14,816,28
2017,108,0,47959,Bryson DeChambeau,29.14,845,29
2017,110,0,30852,Ryo Ishikawa,29.15,583,20
2017,110,0,33419,Cameron Tringale,29.15,758,26
2017,112,0,25900,Lucas Glover,29.16,729,25
2017,112,0,31202,William McGirt,29.16,729,25
2017,112,0,39324,J.J. Spaun,29.16,729,25
2017,112,0,25632,Jimmy Walker,29.16,554,19
2017,116,0,12716,Charley Hoffman,29.17,875,30
2017,116,0,29518,Brendan Steele,29.17,671,23
2017,116,0,26951,Johnson Wagner,29.17,700,24
2017,119,0,25686,Jason Dufner,29.18,642,22
2017,119,0,29740,Brad Fritsch,29.18,496,17
2017,121,0,30926,Chris Kirk,29.19,759,26
2017,122,0,30191,Julián Etulain,29.2,584,20
2017,123,0,32448,James Hahn,29.21,818,28
2017,124,0,48081,Xander Schauffele,29.22,789,27
2017,125,0,29720,Andres Gonzales,29.23,643,22
2017,126,0,35300,Andrew Loupe,29.25,585,20
2017,126,0,23621,Rory Sabbatini,29.25,585,20
2017,128,0,26758,David Hearn,29.26,790,27
2017,128,0,25804,Bubba Watson,29.26,556,19
2017,130,0,29974,Branden Grace,29.29,498,17
2017,130,0,27141,J.B. Holmes,29.29,615,21
2017,132,0,27963,Chris Stroud,29.3,586,20
2017,132,0,28132,Tyrone Van Aswegen,29.3,879,30
2017,134,0,29222,Billy Hurley III,29.32,733,25
2017,134,0,29223,Sam Saunders,29.32,645,22
2017,136,0,46443,Brian Campbell,29.33,528,18
2017,136,0,22986,Søren Kjeldsen,29.33,440,15
2017,136,0,29476,Kyle Reifers,29.33,880,30
2017,139,0,22405,Justin Rose,29.35,499,17
2017,140,0,47128,Richy Werenski,29.38,705,24
2017,141,0,34264,Hudson Swafford,29.41,794,27
2017,142,0,30692,Scott Stallings,29.42,706,24
2017,143,0,33204,Shane Lowry,29.43,412,14
2017,143,0,30110,Kyle Stanley,29.43,824,28
2017,145,0,23497,Tag Ridings,29.44,530,18
2017,146,0,33141,Keegan Bradley,29.46,825,28
2017,146,0,25493,Nick Taylor,29.46,825,28
2017,148,0,34431,Robert Streb,29.48,855,29
2017,149,0,34021,Bud Cauley,29.52,797,27
2017,149,0,24357,K.J. Choi,29.52,679,23
2017,149,0,27466,Spencer Levin,29.52,856,29
2017,149,0,46501,Ollie Schniederjans,29.52,738,25
2017,149,0,23325,Vaughn Taylor,29.52,679,23
2017,154,0,24358,Robert Garrigus,29.54,709,24
2017,155,0,22056,Cameron Percy,29.55,591,20
2017,156,0,22046,Geoff Ogilvy,29.57,680,23
2017,157,0,32200,Roberto Castro,29.58,710,24
2017,158,0,12510,Chad Campbell,29.59,858,29
2017,159,0,35879,Kelly Kraft,29.61,681,23
2017,160,0,20229,Stewart Cink,29.62,770,26
2017,161,0,32366,Kevin Chappell,29.64,741,25
2017,161,0,26596,Ryan Moore,29.64,652,22
2017,163,0,29908,C.T. Pan,29.68,831,28
2017,164,0,27214,Kevin Streelman,29.76,744,25
2017,165,0,37189,Harold Varner III,29.77,893,30
2017,166,0,29420,Billy Horschel,29.81,805,27
2017,167,0,36699,Patrick Rodgers,29.85,776,26
2017,168,0,25240,D.A. Points,29.86,657,22
2017,169,0,36801,Mark Hubbard,29.88,747,25
2017,170,0,33948,Byeong Hun An,29.9,598,20
2017,171,0,24781,Hunter Mahan,29.92,748,25
2017,171,0,33418,Shawn Stefani,29.92,718,24
2017,173,0,19803,Ryan Armour,29.95,569,19
2017,173,0,30925,Dustin Johnson,29.95,569,19
2017,175,0,24140,Sean O'Hair,29.96,749,25
2017,176,0,37278,Nicholas Lindheim,30.0,510,17
2017,176,0,27095,Nick Watney,30.0,630,21
2017,178,0,30944,Jason Kokrak,30.04,841,28
2017,179,0,32150,Michael Thompson,30.16,573,19
2017,180,0,33413,Ben Martin,30.17,724,24
2017,181,0,28500,Martin Flores,30.2,755,25
2017,182,0,27064,Jhonattan Vegas,30.22,816,27
2017,183,0,23353,J.J. Henry,30.27,787,26
2017,184,0,26289,Boo Weekley,30.32,758,25
2017,185,0,31557,Jim Herman,30.33,728,24
2017,186,0,20572,Rod Pampling,30.36,668,22
2017,187,0,31323,Gary Woodland,30.38,729,24
2017,188,0,29485,Brett Stegmaier,30.62,796,26
2017,189,0,24502,Adam Scott,30.88,494,16
2017,190,0,23320,Ryan Palmer,30.89,556,18
2016,1,0,30927,Brendon Todd,27.29,764,28
2016,2,0,29222,Billy Hurley III,27.6,552,20
2016,3,0,27895,Jonas Blixt,27.72,693,25
2016,4,0,34262,Jon Curran,27.77,833,30
2016,5,0,28089,Jason Day,27.78,500,18
2016,6,0,6527,Steve Stricker,27.8,417,15
2016,7,0,25720,Chad Collins,27.81,723,26
2016,7,0,24494,Erik Compton,27.81,584,21
2016,9,0,34046,Jordan Spieth,27.85,557,20
2016,10,0,35539,Luke Guthrie,27.89,502,18
2016,11,0,28237,Rory McIlroy,27.94,475,17
2016,12,0,33410,Andrew Landry,28.0,476,17
2016,13,0,20766,Padraig Harrington,28.06,449,16
2016,14,0,25274,Steven Bowditch,28.08,730,26
2016,15,0,24024,Zach Johnson,28.13,647,23
2016,16,0,26596,Ryan Moore,28.14,619,22
2016,17,0,21731,Freddie Jacobson,28.15,732,26
2016,18,0,31202,William McGirt,28.18,789,28
2016,19,0,22371,Aaron Baddeley,28.19,761,27
2016,20,0,32640,Troy Merritt,28.23,734,26
2016,21,0,30711,Colt Knost,28.24,706,25
2016,22,0,24846,Ricky Barnes,28.26,763,27
2016,23,0,24357,K.J. Choi,28.27,622,22
2016,24,0,39975,Michael Kim,28.29,792,28
2016,24,0,25834,Daniel Summerhays,28.29,792,28
2016,26,0,35532,Tom Hoge,28.32,708,25
2016,27,0,26331,Charl Schwartzel,28.33,510,18
2016,28,0,27747,Hiroshi Iwata,28.36,794,28
2016,29,0,23800,Bryce Molder,28.4,710,25
2016,30,0,33122,Russell Knox,28.42,682,24
2016,31,0,20157,Retief Goosen,28.44,455,16
2016,31,0,33399,Adam Hadwin,28.44,768,27
2016,33,0,28092,D.H. Lee,28.45,569,20
2016,33,0,10213,Dicky Pride,28.45,569,20
2016,35,0,31416,Derek Fathauer,28.46,797,28
2016,35,0,33461,Morgan Hoffmann,28.46,683,24
2016,37,0,20098,Stuart Appleby,28.5,627,22
2016,37,0,31560,Brian Stuard,28.5,570,20
2016,39,0,20104,Ken Duke,28.53,542,19
2016,40,0,45526,Abraham Ancer,28.56,514,18
2016,41,0,29478,Kevin Kisner,28.58,743,26
2016,42,0,34174,John Huh,28.59,772,27
2016,43,0,27436,Graham DeLaet,28.6,572,20
2016,44,0,27466,Spencer Levin,28.61,887,31
2016,45,0,34265,Will Wilcox,28.62,601,21
2016,46,0,34099,Harris English,28.65,745,26
2016,47,0,32200,Roberto Castro,28.67,774,27
2016,48,0,25396,Kevin Na,28.68,717,25
2016,48,0,35732,Wes Roach,28.68,545,19
2016,48,0,6567,Vijay Singh,28.68,631,22
2016,51,0,30926,Chris Kirk,28.69,746,26
2016,51,0,33204,Shane Lowry,28.69,459,16
2016,53,0,40058,Zac Blair,28.72,833,29
2016,53,0,23108,Matt Kuchar,28.72,718,25
2016,55,0,26300,Matt Jones,28.73,747,26
2016,55,0,37455,Si Woo Kim,28.73,948,33
2016,57,0,30925,Dustin Johnson,28.76,604,21
2016,58,0,29289,S.Y. Noh,28.77,748,26
2016,59,0,36699,Patrick Rodgers,28.78,777,27
2016,60,0,24912,Will MacKenzie,28.8,720,25
2016,61,0,34466,Peter Malnati,28.81,922,32
2016,61,0,25349,Tim Wilkinson,28.81,605,21
2016,63,0,34409,David Lingmerth,28.82,634,22
2016,64,0,23983,Luke Donald,28.83,663,23
2016,64,0,36801,Mark Hubbard,28.83,836,29
2016,66,0,26289,Boo Weekley,28.85,750,26
2016,67,0,6522,Ernie Els,28.86,606,21
2016,68,0,23320,Ryan Palmer,28.87,664,23
2016,69,0,29476,Kyle Reifers,28.88,924,32
2016,69,0,25493,Nick Taylor,28.88,722,25
2016,71,0,32366,Kevin Chappell,28.89,780,27
2016,71,0,36689,Brooks Koepka,28.89,549,19
2016,73,0,28475,Jeff Overton,28.91,636,22
2016,73,0,35891,Cameron Smith,28.91,665,23
2016,75,0,24507,Jason Bohn,28.95,608,21
2016,75,0,31420,Anirban Lahiri,28.95,579,20
2016,75,0,32876,Martin Piller,28.95,608,21
2016,78,0,8075,Jerry Kelly,28.96,666,23
2016,78,0,32757,Patton Kizzire,28.96,753,26
2016,78,0,26476,Chez Reavie,28.96,753,26
2016,78,0,27770,Camilo Villegas,28.96,724,25
2016,82,0,40026,Daniel Berger,29.0,696,24
2016,82,0,23638,Brendon de Jonge,29.0,841,29
2016,82,0,12716,Charley Hoffman,29.0,725,25
2016,82,0,30944,Jason Kokrak,29.0,754,26
2016,86,0,37189,Harold Varner III,29.04,813,28
2016,87,0,32839,Hideki Matsuyama,29.05,610,21
2016,88,0,27129,Luke List,29.08,756,26
2016,88,0,29485,Brett Stegmaier,29.08,756,26
2016,88,0,25892,Steve Wheatcroft,29.08,727,25
2016,91,0,24140,Sean O'Hair,29.12,757,26
2016,92,0,27963,Chris Stroud,29.13,699,24
2016,93,0,10809,Jim Furyk,29.14,408,14
2016,93,0,24781,Hunter Mahan,29.14,641,22
2016,93,0,1810,Phil Mickelson,29.14,612,21
2016,93,0,22046,Geoff Ogilvy,29.14,612,21
2016,97,0,35879,Kelly Kraft,29.16,554,19
2016,98,0,29974,Branden Grace,29.18,496,17
2016,98,0,28158,Steve Marino,29.18,642,22
2016,100,0,21961,Charles Howell III,29.2,730,25
2016,101,0,31557,Jim Herman,29.21,847,29
2016,101,0,25632,Jimmy Walker,29.21,701,24
2016,103,0,32102,Rickie Fowler,29.23,643,22
2016,104,0,25240,D.A. Points,29.24,497,17
2016,105,0,33667,Carlos Ortiz,29.25,819,28
2016,105,0,21878,Mark Wilson,29.25,585,20
2016,107,0,23541,Ben Crane,29.28,732,25
2016,108,0,35300,Andrew Loupe,29.3,791,27
2016,108,0,34360,Patrick Reed,29.3,791,27
2016,110,0,35545,Blayne Barber,29.31,762,26
2016,111,0,27974,Sung Kang,29.32,821,28
2016,112,0,22892,Jason Gore,29.33,704,24
2016,112,0,29518,Brendan Steele,29.33,704,24
2016,112,0,23325,Vaughn Taylor,29.33,704,24
2016,115,0,27649,Brandt Snedeker,29.36,734,25
2016,115,0,30692,Scott Stallings,29.36,734,25
2016,115,0,31323,Gary Woodland,29.36,734,25
2016,118,0,37273,Derek Ernst,29.37,558,19
2016,118,0,46440,Smylie Kaufman,29.37,793,27
2016,120,0,28679,Fabián Gómez,29.38,705,24
2016,120,0,34431,Robert Streb,29.38,764,26
2016,120,0,28132,Tyrone Van Aswegen,29.38,852,29
2016,123,0,27644,Brian Harman,29.39,911,31
2016,123,0,25198,Francesco Molinari,29.39,529,18
2016,125,0,30110,Kyle Stanley,29.41,794,27
2016,126,0,12510,Chad Campbell,29.43,824,28
2016,126,0,25364,Paul Casey,29.43,618,21
2016,126,0,27141,J.B. Holmes,29.43,618,21
2016,126,0,34261,Scott Langley,29.43,618,21
2016,126,0,33418,Shawn Stefani,29.43,824,28
2016,131,0,20645,John Senden,29.44,795,27
2016,132,0,34563,Chesson Hadley,29.46,766,26
2016,132,0,26851,Marc Leishman,29.46,707,24
2016,134,0,24502,Adam Scott,29.47,560,19
2016,135,0,27942,Rob Oppenheim,29.5,590,20
2016,135,0,29221,Webb Simpson,29.5,590,20
2016,137,0,2206,David Toms,29.53,561,19
2016,138,0,33413,Ben Martin,29.56,798,27
2016,139,0,29725,Tony Finau,29.57,828,28
2016,140,0,29479,Scott Brown,29.58,769,26
2016,141,0,26758,David Hearn,29.59,858,29
2016,142,0,32618,Rhein Gibson,29.63,563,19
2016,143,0,30163,Henrik Norlander,29.65,593,20
2016,143,0,26951,Johnson Wagner,29.65,771,26
2016,145,0,25686,Jason Dufner,29.67,801,27
2016,145,0,29926,Danny Lee,29.67,801,27
2016,145,0,33419,Cameron Tringale,29.67,712,24
2016,148,0,24358,Robert Garrigus,29.68,564,19
2016,149,0,20572,Rod Pampling,29.69,475,16
2016,150,0,27936,Martin Laird,29.7,683,23
2016,150,0,29461,Jamie Lovemark,29.7,802,27
2016,150,0,25572,Graeme McDowell,29.7,594,20
2016,150,0,33448,Justin Thomas,29.7,802,27
2016,154,0,21209,Sergio Garcia,29.71,416,14
2016,155,0,32150,Michael Thompson,29.73,654,22
2016,156,0,25900,Lucas Glover,29.74,684,23
2016,156,0,24924,Bill Haas,29.74,684,23
2016,158,0,20472,Alex Cejka,29.75,595,20
2016,159,0,29268,Bronson Burgoon,29.77,774,26
2016,160,0,31646,Emiliano Grillo,29.79,715,24
2016,160,0,29420,Billy Horschel,29.79,566,19
2016,162,0,34098,Russell Henley,29.8,745,25
2016,163,0,32448,James Hahn,29.81,775,26
2016,164,0,34264,Hudson Swafford,29.83,895,30
2016,165,0,37454,Whee Kim,29.85,776,26
2016,166,0,24461,Thomas Aiken,29.86,657,22
2016,167,0,33141,Keegan Bradley,29.92,778,26
2016,168,0,25818,Scott Piercy,29.96,689,23
2016,169,0,35451,Scott Pinckney,30.04,841,28
2016,169,0,27064,Jhonattan Vegas,30.04,781,26
2016,171,0,20229,Stewart Cink,30.05,571,19
2016,172,0,29745,Tyler Aldridge,30.08,782,26
2016,173,0,20848,Ángel Cabrera,30.1,602,20
2016,174,0,29720,Andres Gonzales,30.11,813,27
2016,175,0,27214,Kevin Streelman,30.12,783,26
2016,176,0,24490,George McNeill,30.16,573,19
2016,177,0,25804,Bubba Watson,30.17,543,18
2016,178,0,22405,Justin Rose,30.18,513,17
2016,179,0,28114,Dawie van der Walt,30.21,725,24
2016,180,0,29223,Sam Saunders,30.32,667,22
2016,181,0,20691,Greg Owen,30.36,850,28
2016,182,0,10885,Robert Allenby,30.48,701,23
2016,183,0,26329,Louis Oosthuizen,30.5,488,16
2016,184,0,23353,J.J. Henry,30.55,672,22
2016,185,0,23621,Rory Sabbatini,30.89,587,19
2015,1,0,34046,Jordan Spieth,27.33,656,24
2015,2,0,26300,Matt Jones,27.5,660,24
2015,2,0,34256,Andrew Putnam,27.5,605,22
2015,4,0,33461,Morgan Hoffmann,27.72,693,25
2015,5,0,25274,Steven Bowditch,27.81,862,31
2015,6,0,23983,Luke Donald,28.0,560,20
2015,6,0,32640,Troy Merritt,28.0,812,29
2015,6,0,23800,Bryce Molder,28.0,700,25
2015,6,0,28475,Jeff Overton,28.0,812,29
2015,10,0,20593,Greg Chalmers,28.06,449,16
2015,11,0,24846,Ricky Barnes,28.08,730,26
2015,11,0,30927,Brendon Todd,28.08,730,26
2015,13,0,40058,Zac Blair,28.13,900,32
2015,13,0,8075,Jerry Kelly,28.13,675,24
2015,15,0,28259,Sangmoon Bae,28.17,817,29
2015,16,0,24140,Sean O'Hair,28.19,733,26
2015,17,0,24507,Jason Bohn,28.22,762,27
2015,17,0,34098,Russell Henley,28.22,649,23
2015,17,0,25632,Jimmy Walker,28.22,649,23
2015,20,0,35539,Luke Guthrie,28.27,735,26
2015,21,0,25834,Daniel Summerhays,28.28,820,29
2015,22,0,31416,Derek Fathauer,28.31,736,26
2015,23,0,29926,Danny Lee,28.34,992,35
2015,24,0,29518,Brendan Steele,28.35,652,23
2015,25,0,33419,Cameron Tringale,28.36,794,28
2015,26,0,28089,Jason Day,28.37,539,19
2015,26,0,2206,David Toms,28.37,539,19
2015,28,0,24361,Pat Perez,28.38,738,26
2015,28,0,34360,Patrick Reed,28.38,738,26
2015,30,0,27895,Jonas Blixt,28.4,710,25
2015,30,0,25396,Kevin Na,28.4,710,25
2015,32,0,25892,Steve Wheatcroft,28.41,767,27
2015,33,0,1810,Phil Mickelson,28.42,540,19
2015,34,0,21753,Brian Davis,28.48,769,27
2015,35,0,34174,John Huh,28.5,855,30
2015,36,0,29725,Tony Finau,28.52,884,31
2015,36,0,29222,Billy Hurley III,28.52,770,27
2015,38,0,32839,Hideki Matsuyama,28.54,685,24
2015,39,0,30852,Ryo Ishikawa,28.56,771,27
2015,40,0,33448,Justin Thomas,28.57,857,30
2015,40,0,27095,Nick Watney,28.57,800,28
2015,42,0,30711,Colt Knost,28.59,772,27
2015,42,0,10860,Justin Leonard,28.59,629,22
2015,44,0,25562,Andres Romero,28.61,658,23
2015,45,0,25369,Jamie Donaldson,28.64,401,14
2015,45,0,35532,Tom Hoge,28.64,716,25
2015,45,0,34409,David Lingmerth,28.64,802,28
2015,48,0,12716,Charley Hoffman,28.67,774,27
2015,48,0,24138,Ian Poulter,28.67,516,18
2015,48,0,23623,Bo Van Pelt,28.67,774,27
2015,51,0,27649,Brandt Snedeker,28.69,746,26
2015,51,0,25349,Tim Wilkinson,28.69,746,26
2015,53,0,30926,Chris Kirk,28.7,574,20
2015,54,0,20771,Steven Alker,28.71,603,21
2015,54,0,27141,J.B. Holmes,28.71,689,24
2015,54,0,25493,Nick Taylor,28.71,804,28
2015,57,0,35545,Blayne Barber,28.72,718,25
2015,58,0,21961,Charles Howell III,28.77,863,30
2015,58,0,36689,Brooks Koepka,28.77,633,22
2015,60,0,33122,Russell Knox,28.78,777,27
2015,60,0,26329,Louis Oosthuizen,28.78,518,18
2015,62,0,29478,Kevin Kisner,28.79,835,29
2015,62,0,20396,Lee Westwood,28.79,403,14
2015,64,0,28679,Fabián Gómez,28.81,749,26
2015,64,0,25345,Carl Pettersson,28.81,893,31
2015,64,0,33418,Shawn Stefani,28.81,749,26
2015,67,0,34099,Harris English,28.82,807,28
2015,68,0,23108,Matt Kuchar,28.83,692,24
2015,68,0,26596,Ryan Moore,28.83,663,23
2015,70,0,27436,Graham DeLaet,28.84,548,19
2015,71,0,30736,Oscar Fraustro,28.85,577,20
2015,71,0,30944,Jason Kokrak,28.85,779,27
2015,71,0,25818,Scott Piercy,28.85,779,27
2015,74,0,20766,Padraig Harrington,28.86,606,21
2015,74,0,23320,Ryan Palmer,28.86,606,21
2015,76,0,32366,Kevin Chappell,28.88,751,26
2015,76,0,27936,Martin Laird,28.88,693,24
2015,78,0,29479,Scott Brown,28.9,867,30
2015,79,0,23621,Rory Sabbatini,28.92,723,25
2015,80,0,24357,K.J. Choi,28.94,521,18
2015,81,0,28307,Matt Every,28.95,637,22
2015,81,0,32102,Rickie Fowler,28.95,579,20
2015,81,0,30925,Dustin Johnson,28.95,550,19
2015,84,0,22371,Aaron Baddeley,28.96,695,24
2015,84,0,24494,Erik Compton,28.96,782,27
2015,84,0,25191,Gonzalo Fernandez-Castaño,28.96,782,27
2015,84,0,39977,Max Homa,28.96,753,26
2015,88,0,33399,Adam Hadwin,28.97,840,29
2015,88,0,31560,Brian Stuard,28.97,869,30
2015,90,0,37273,Derek Ernst,29.0,725,25
2015,90,0,36801,Mark Hubbard,29.0,667,23
2015,90,0,34261,Scott Langley,29.0,783,27
2015,93,0,23048,Eric Axley,29.05,581,20
2015,94,0,12510,Chad Campbell,29.07,872,30
2015,94,0,21528,Henrik Stenson,29.07,436,15
2015,94,0,34431,Robert Streb,29.07,872,30
2015,94,0,34264,Hudson Swafford,29.07,843,29
2015,98,0,22056,Cameron Percy,29.09,640,22
2015,99,0,33486,Roger Sloan,29.11,553,19
2015,99,0,30692,Scott Stallings,29.11,553,19
2015,101,0,27770,Camilo Villegas,29.12,757,26
2015,102,0,22892,Jason Gore,29.13,699,24
2015,102,0,20645,John Senden,29.13,670,23
2015,102,0,31323,Gary Woodland,29.13,670,23
2015,105,0,26851,Marc Leishman,29.14,641,22
2015,106,0,23638,Brendon de Jonge,29.16,904,31
2015,106,0,28132,Tyrone Van Aswegen,29.16,554,19
2015,108,0,29720,Andres Gonzales,29.19,788,27
2015,108,0,27214,Kevin Streelman,29.19,759,26
2015,110,0,29535,Brice Garnett,29.21,818,28
2015,110,0,26476,Chez Reavie,29.21,555,19
2015,112,0,31202,William McGirt,29.23,877,30
2015,112,0,29476,Kyle Reifers,29.23,877,30
2015,114,0,20104,Ken Duke,29.24,848,29
2015,115,0,25686,Jason Dufner,29.25,585,20
2015,115,0,32448,James Hahn,29.25,819,28
2015,117,0,20157,Retief Goosen,29.26,673,23
2015,117,0,22405,Justin Rose,29.26,556,19
2015,119,0,25804,Bubba Watson,29.28,527,18
