YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2022,138,0,47347,Adam Schenk,11,524,2.1
2022,138,0,50095,Austin Smotherman,11,426,2.6
2022,138,0,23325,Vaughn Taylor,11,284,3.9
2022,138,0,27770,Camilo Villegas,11,352,3.1
2022,138,0,48887,Matt Wallace,11,327,3.4
2022,138,0,56278,Matthew Wolff,11,299,3.7
2022,154,0,45526,Abraham Ancer,10,330,3.0
2022,154,0,48084,Wesley Bryan,10,309,3.2
2022,154,0,24925,Jonathan Byrd,10,297,3.4
2022,154,0,46435,Austin Cook,10,377,2.7
2022,154,0,40098,Matt Fitzpatrick,10,366,2.7
2022,154,0,31557,Jim Herman,10,264,3.8
2022,154,0,33490,Bo Hoag,10,251,4.0
2022,154,0,24138,Ian Poulter,10,289,3.5
2022,154,0,27649,Brandt Snedeker,10,326,3.1
2022,154,0,45540,Jared Wolfe,10,293,3.4
2022,164,0,35110,Brett Drewitt,9,272,3.3
2022,164,0,25686,Jason Dufner,9,260,3.5
2022,164,0,27644,Brian Harman,9,540,1.7
2022,164,0,26300,Matt Jones,9,359,2.5
2022,164,0,36852,Jim Knous,9,280,3.2
2022,164,0,36689,Brooks Koepka,9,291,3.1
2022,170,0,19803,Ryan Armour,8,239,3.3
2022,170,0,52372,Cameron Champ,8,313,2.6
2022,170,0,32662,Michael Gligic,8,401,2.0
2022,170,0,12716,Charley Hoffman,8,407,2.0
2022,170,0,48117,Kurt Kitayama,8,337,2.4
2022,170,0,31420,Anirban Lahiri,8,431,1.9
2022,170,0,23320,Ryan Palmer,8,334,2.4
2022,170,0,46414,Aaron Rai,8,449,1.8
2022,170,0,39953,Chase Seiffert,8,247,3.2
2022,170,0,37189,Harold Varner III,8,418,1.9
2022,180,0,39436,Joshua Creel,7,265,2.6
2022,180,0,29974,Branden Grace,7,281,2.5
2022,180,0,24980,Scott Gutschewski,7,251,2.8
2022,180,0,39058,Lucas Herbert,7,334,2.1
2022,180,0,46717,Viktor Hovland,7,422,1.7
2022,180,0,21961,Charles Howell III,7,323,2.2
2022,180,0,32816,Satoshi Kodaira,7,296,2.4
2022,180,0,25198,Francesco Molinari,7,294,2.4
2022,180,0,50525,Collin Morikawa,7,351,2.0
2022,180,0,29289,S.Y. Noh,7,334,2.1
2022,190,0,29926,Danny Lee,6,279,2.2
2022,190,0,40006,Erik van Rooyen,6,277,2.2
2022,192,0,47988,Nick Hardy,5,304,1.6
2022,193,0,30978,Kiradech Aphibarnrat,4,259,1.5
2021,1,0,34099,Harris English,34,605,5.6
2021,2,0,49771,J.T. Poston,33,591,5.6
2021,3,0,39971,Sungjae Im,32,812,3.9
2021,4,0,23621,Rory Sabbatini,30,482,6.2
2021,5,0,19803,Ryan Armour,27,470,5.7
2021,5,0,35506,Mackenzie Hughes,27,547,4.9
2021,7,0,39997,Corey Conners,26,596,4.4
2021,7,0,29478,Kevin Kisner,26,511,5.1
2021,7,0,33667,Carlos Ortiz,26,591,4.4
2021,10,0,24024,Zach Johnson,25,533,4.7
2021,10,0,32640,Troy Merritt,25,583,4.3
2021,12,0,40026,Daniel Berger,24,525,4.6
2021,12,0,36801,Mark Hubbard,24,642,3.7
2021,12,0,26300,Matt Jones,24,603,4.0
2021,12,0,45486,Joaquin Niemann,24,645,3.7
2021,12,0,47347,Adam Schenk,24,544,4.4
2021,12,0,49960,Sepp Straka,24,553,4.3
2021,18,0,45526,Abraham Ancer,23,624,3.7
2021,18,0,46046,Scottie Scheffler,23,619,3.7
2021,18,0,31560,Brian Stuard,23,618,3.7
2021,18,0,25493,Nick Taylor,23,613,3.8
2021,22,0,25900,Lucas Glover,22,596,3.7
2021,22,0,56762,Will Gordon,22,444,5.0
2021,22,0,34098,Russell Henley,22,547,4.0
2021,22,0,39977,Max Homa,22,497,4.4
2021,22,0,30925,Dustin Johnson,22,475,4.6
2021,22,0,46442,Maverick McNealy,22,478,4.6
2021,22,0,26331,Charl Schwartzel,22,515,4.3
2021,22,0,34046,Jordan Spieth,22,586,3.8
2021,22,0,40006,Erik van Rooyen,22,498,4.4
2021,31,0,29479,Scott Brown,21,477,4.4
2021,31,0,20229,Stewart Cink,21,525,4.0
2021,31,0,29535,Brice Garnett,21,488,4.3
2021,31,0,32757,Patton Kizzire,21,698,3.0
2021,31,0,27649,Brandt Snedeker,21,547,3.8
2021,31,0,30110,Kyle Stanley,21,463,4.5
2021,37,0,33141,Keegan Bradley,20,506,4.0
2021,37,0,46435,Austin Cook,20,463,4.3
2021,37,0,46402,Talor Gooch,20,610,3.3
2021,37,0,34563,Chesson Hadley,20,416,4.8
2021,37,0,32448,James Hahn,20,427,4.7
2021,37,0,12716,Charley Hoffman,20,600,3.3
2021,37,0,35461,Beau Hossler,20,486,4.1
2021,37,0,48822,Sebastián Muñoz,20,666,3.0
2021,37,0,24361,Pat Perez,20,559,3.6
2021,37,0,32150,Michael Thompson,20,476,4.2
2021,47,0,47504,Sam Burns,19,551,3.4
2021,47,0,47959,Bryson DeChambeau,19,509,3.7
2021,47,0,33490,Bo Hoag,19,489,3.9
2021,47,0,27129,Luke List,19,509,3.7
2021,47,0,46970,Jon Rahm,19,458,4.1
2021,47,0,26476,Chez Reavie,19,459,4.1
2021,47,0,34360,Patrick Reed,19,540,3.5
2021,47,0,29221,Webb Simpson,19,460,4.1
2021,47,0,29518,Brendan Steele,19,471,4.0
2021,47,0,27214,Kevin Streelman,19,580,3.3
2021,47,0,27064,Jhonattan Vegas,19,448,4.2
2021,47,0,47483,Will Zalatoris,19,442,4.3
2021,59,0,35450,Patrick Cantlay,18,512,3.5
2021,59,0,29974,Branden Grace,18,454,4.0
2021,59,0,35310,Lanto Griffin,18,596,3.0
2021,59,0,29420,Billy Horschel,18,496,3.6
2021,59,0,49766,Hank Lebioda,18,390,4.6
2021,59,0,47993,Denny McCarthy,18,579,3.1
2021,59,0,27942,Rob Oppenheim,18,407,4.4
2021,59,0,35891,Cameron Smith,18,560,3.2
2021,59,0,30927,Brendon Todd,18,537,3.4
2021,59,0,33419,Cameron Tringale,18,620,2.9
2021,59,0,37189,Harold Varner III,18,547,3.3
2021,59,0,27770,Camilo Villegas,18,474,3.8
2021,71,0,33597,Harry Higgs,17,580,2.9
2021,71,0,37455,Si Woo Kim,17,611,2.8
2021,71,0,31420,Anirban Lahiri,17,394,4.3
2021,71,0,24781,Hunter Mahan,17,311,5.5
2021,71,0,28237,Rory McIlroy,17,489,3.5
2021,71,0,27349,Alex Noren,17,569,3.0
2021,71,0,30163,Henrik Norlander,17,486,3.5
2021,71,0,24138,Ian Poulter,17,452,3.8
2021,71,0,36699,Patrick Rodgers,17,528,3.2
2021,71,0,34431,Robert Streb,17,499,3.4
2021,71,0,49964,Aaron Wise,17,480,3.5
2021,82,0,40098,Matt Fitzpatrick,16,389,4.1
2021,82,0,35532,Tom Hoge,16,693,2.3
2021,82,0,28775,Nate Lashley,16,400,4.0
2021,82,0,32791,K.H. Lee,16,668,2.4
2021,82,0,26851,Marc Leishman,16,458,3.5
2021,82,0,25396,Kevin Na,16,609,2.6
2021,82,0,36871,Matthew NeSmith,16,509,3.1
2021,82,0,29908,C.T. Pan,16,448,3.6
2021,82,0,46441,Robby Shelton,16,527,3.0
2021,82,0,30692,Scott Stallings,16,475,3.4
2021,82,0,34264,Hudson Swafford,16,442,3.6
2021,82,0,35658,Kris Ventura,16,366,4.4
2021,82,0,47128,Richy Werenski,16,589,2.7
2021,95,0,26499,Rafa Cabrera Bello,15,425,3.5
2021,95,0,51766,Wyndham Clark,15,518,2.9
2021,95,0,34076,Joel Dahmen,15,475,3.2
2021,95,0,28089,Jason Day,15,396,3.8
2021,95,0,32662,Michael Gligic,15,421,3.6
2021,95,0,33399,Adam Hadwin,15,586,2.6
2021,95,0,27644,Brian Harman,15,656,2.3
2021,95,0,33122,Russell Knox,15,538,2.8
2021,95,0,32816,Satoshi Kodaira,15,440,3.4
2021,95,0,36689,Brooks Koepka,15,394,3.8
2021,95,0,30944,Jason Kokrak,15,543,2.8
2021,95,0,27936,Martin Laird,15,458,3.3
2021,95,0,34466,Peter Malnati,15,512,2.9
2021,95,0,32839,Hideki Matsuyama,15,604,2.5
2021,95,0,26329,Louis Oosthuizen,15,447,3.4
2021,95,0,22056,Cameron Percy,15,386,3.9
2021,95,0,48081,Xander Schauffele,15,469,3.2
2021,95,0,24502,Adam Scott,15,426,3.5
2021,95,0,25804,Bubba Watson,15,392,3.8
2021,114,0,45157,Cam Davis,14,674,2.1
2021,114,0,25686,Jason Dufner,14,526,2.7
2021,114,0,45609,Tyler Duncan,14,530,2.6
2021,114,0,29725,Tony Finau,14,526,2.7
2021,114,0,31557,Jim Herman,14,375,3.7
2021,114,0,49298,Kramer Hickok,14,380,3.7
2021,114,0,27141,J.B. Holmes,14,336,4.2
2021,114,0,25818,Scott Piercy,14,507,2.8
2021,114,0,34256,Andrew Putnam,14,519,2.7
2021,114,0,22405,Justin Rose,14,304,4.6
2021,114,0,39953,Chase Seiffert,14,386,3.6
2021,114,0,23325,Vaughn Taylor,14,470,3.0
2021,114,0,25632,Jimmy Walker,14,465,3.0
2021,127,0,29268,Bronson Burgoon,13,348,3.7
2021,127,0,32102,Rickie Fowler,13,466,2.8
2021,127,0,21209,Sergio Garcia,13,478,2.7
2021,127,0,52375,Doug Ghim,13,523,2.5
2021,127,0,46550,Brandon Hagy,13,414,3.1
2021,127,0,27554,Scott Harrington,13,443,2.9
2021,127,0,40042,Tyler McCumber,13,372,3.5
2021,127,0,1810,Phil Mickelson,13,451,2.9
2021,127,0,37275,Sam Ryder,13,447,2.9
2021,127,0,39324,J.J. Spaun,13,345,3.8
2021,127,0,33448,Justin Thomas,13,531,2.4
2021,127,0,23623,Bo Van Pelt,13,357,3.6
2021,127,0,56278,Matthew Wolff,13,352,3.7
2021,127,0,31323,Gary Woodland,13,416,3.1
2021,141,0,33948,Byeong Hun An,12,494,2.4
2021,141,0,30911,Tommy Fleetwood,12,332,3.6
2021,141,0,34363,Tyrrell Hatton,12,358,3.4
2021,141,0,21961,Charles Howell III,12,371,3.2
2021,141,0,23108,Matt Kuchar,12,420,2.9
2021,141,0,33410,Andrew Landry,12,443,2.7
2021,141,0,35449,Adam Long,12,501,2.4
2021,141,0,33204,Shane Lowry,12,443,2.7
2021,141,0,32333,Kevin Tway,12,356,3.4
2021,141,0,51894,Vince Whaley,12,404,3.0
2021,151,0,34314,Sebastian Cappelen,11,281,3.9
2021,151,0,52372,Cameron Champ,11,423,2.6
2021,151,0,23983,Luke Donald,11,303,3.6
2021,151,0,19846,Brian Gay,11,457,2.4
2021,151,0,32618,Rhein Gibson,11,284,3.9
2021,151,0,31646,Emiliano Grillo,11,459,2.4
2021,151,0,30926,Chris Kirk,11,546,2.0
2021,151,0,35104,Tom Lewis,11,462,2.4
2021,151,0,39546,Keith Mitchell,11,491,2.2
2021,151,0,53165,Doc Redman,11,481,2.3
2021,151,0,27095,Nick Watney,11,261,4.2
2021,151,0,20396,Lee Westwood,11,360,3.1
2021,163,0,46717,Viktor Hovland,10,510,2.0
2021,163,0,27974,Sung Kang,10,517,1.9
2021,163,0,29926,Danny Lee,10,388,2.6
2021,163,0,33486,Roger Sloan,10,423,2.4
2021,163,0,23788,D.J. Trahan,10,303,3.3
2021,168,0,33404,Chris Baker,9,236,3.8
2021,168,0,24924,Bill Haas,9,223,4.0
2021,168,0,39975,Michael Kim,9,385,2.3
2021,168,0,23320,Ryan Palmer,9,511,1.8
2021,168,0,27556,Ted Potter Jr.,9,433,2.1
2021,173,0,28420,Ryan Brehm,8,232,3.4
2021,173,0,32070,Rafael Campos,8,309,2.6
2021,173,0,48045,Michael Gellerman,8,187,4.3
2021,173,0,35230,Nelson Ledesma,8,247,3.2
2021,173,0,50525,Collin Morikawa,8,466,1.7
2021,173,0,48887,Matt Wallace,8,281,2.8
2021,173,0,32139,Danny Willett,8,206,3.9
2021,173,0,32254,Xinjun Zhang,8,344,2.3
2021,181,0,22371,Aaron Baddeley,7,267,2.6
2021,181,0,24357,K.J. Choi,7,308,2.3
2021,181,0,29970,Dylan Frittelli,7,421,1.7
2021,181,0,26758,David Hearn,7,331,2.1
2021,181,0,34213,Grayson Murray,7,225,3.1
2021,181,0,48119,Ben Taylor,7,209,3.3
2021,181,0,35617,Martin Trainer,7,366,1.9
2021,188,0,25364,Paul Casey,6,411,1.5
2021,188,0,34174,John Huh,6,348,1.7
2021,188,0,33413,Ben Martin,6,227,2.6
2021,191,0,28679,Fabián Gómez,5,251,2.0
2021,191,0,24140,Sean O'Hair,5,287,1.7
2021,191,0,28252,Seamus Power,5,305,1.6
2021,191,0,27330,Josh Teater,5,215,2.3
2021,195,0,33120,Mark Anderson,4,229,1.7
2021,196,0,34255,Joseph Bramlett,3,350,0.9
2020,1,0,47993,Denny McCarthy,28,474,5.9
2020,2,0,30927,Brendon Todd,27,580,4.7
2020,3,0,46442,Maverick McNealy,25,431,5.8
2020,3,0,46046,Scottie Scheffler,25,506,4.9
2020,5,0,35506,Mackenzie Hughes,24,465,5.2
2020,6,-1,47959,Bryson DeChambeau,23,482,4.8
2020,6,3,34099,Harris English,23,478,4.8
2020,6,3,35310,Lanto Griffin,23,591,3.9
2020,6,-1,36699,Patrick Rodgers,23,519,4.4
2020,10,-2,35449,Adam Long,22,498,4.4
2020,11,0,26300,Matt Jones,20,444,4.5
2020,12,0,46402,Talor Gooch,19,526,3.6
2020,12,4,29478,Kevin Kisner,19,432,4.4
2020,12,4,50525,Collin Morikawa,19,520,3.7
2020,12,0,53165,Doc Redman,19,469,4.1
2020,12,4,34360,Patrick Reed,19,522,3.6
2020,12,0,31323,Gary Woodland,19,381,5.0
2020,12,0,32254,Xinjun Zhang,19,427,4.4
2020,19,10,29725,Tony Finau,18,432,4.2
2020,19,-3,40098,Matt Fitzpatrick,18,334,5.4
2020,19,-3,33597,Harry Higgs,18,486,3.7
2020,19,-3,33490,Bo Hoag,18,300,6.0
2020,19,6,29420,Billy Horschel,18,432,4.2
2020,19,25,30925,Dustin Johnson,18,346,5.2
2020,19,-3,32640,Troy Merritt,18,392,4.6
2020,19,10,48822,Sebastián Muñoz,18,562,3.2
2020,19,6,46970,Jon Rahm,18,421,4.3
2020,19,-3,46441,Robby Shelton,18,379,4.7
2020,19,-3,47128,Richy Werenski,18,357,5.0
2020,30,-1,45526,Abraham Ancer,17,421,4.0
2020,30,-5,35461,Beau Hossler,17,344,4.9
2020,30,-1,39971,Sungjae Im,17,592,2.9
2020,30,14,25396,Kevin Na,17,477,3.6
2020,30,-1,29221,Webb Simpson,17,392,4.3
2020,30,-5,29518,Brendan Steele,17,405,4.2
2020,36,-7,40058,Zac Blair,16,373,4.3
2020,36,-7,45157,Cam Davis,16,324,4.9
2020,36,-7,34098,Russell Henley,16,379,4.2
2020,36,-7,24024,Zach Johnson,16,384,4.2
2020,36,-7,37455,Si Woo Kim,16,449,3.6
2020,36,-7,33410,Andrew Landry,16,393,4.1
2020,36,-7,27129,Luke List,16,377,4.2
2020,36,-7,36871,Matthew NeSmith,16,363,4.4
2020,36,-7,27649,Brandt Snedeker,16,364,4.4
2020,36,-7,30692,Scott Stallings,16,359,4.5
2020,46,-2,29268,Bronson Burgoon,15,335,4.5
2020,46,-2,52372,Cameron Champ,15,418,3.6
2020,46,-2,29535,Brice Garnett,15,291,5.2
2020,46,-2,34466,Peter Malnati,15,363,4.1
2020,46,-2,33667,Carlos Ortiz,15,452,3.3
2020,46,-2,49771,J.T. Poston,15,478,3.1
2020,46,-2,35658,Kris Ventura,15,197,7.6
2020,53,0,47504,Sam Burns,14,381,3.7
2020,53,0,34021,Bud Cauley,14,411,3.4
2020,53,0,51766,Wyndham Clark,14,366,3.8
2020,53,0,34076,Joel Dahmen,14,473,3.0
2020,53,0,36801,Mark Hubbard,14,538,2.6
2020,53,0,26851,Marc Leishman,14,368,3.8
2020,53,7,32839,Hideki Matsuyama,14,435,3.2
2020,53,0,39953,Chase Seiffert,14,248,5.6
2020,53,45,33448,Justin Thomas,14,436,3.2
2020,62,-2,19803,Ryan Armour,13,302,4.3
2020,62,-2,46435,Austin Cook,13,328,4.0
2020,62,-2,10809,Jim Furyk,13,212,6.1
2020,62,-2,28679,Fabián Gómez,13,274,4.7
2020,62,-2,27554,Scott Harrington,13,376,3.5
2020,62,-2,21961,Charles Howell III,13,341,3.8
2020,62,-2,30944,Jason Kokrak,13,347,3.7
2020,62,-2,28775,Nate Lashley,13,326,4.0
2020,62,-2,37275,Sam Ryder,13,401,3.2
2020,62,-2,49960,Sepp Straka,13,426,3.1
2020,62,-2,31560,Brian Stuard,13,476,2.7
2020,62,-2,25804,Bubba Watson,13,392,3.3
2020,62,-2,56278,Matthew Wolff,13,454,2.9
2020,75,-1,29479,Scott Brown,12,348,3.4
2020,75,-1,35450,Patrick Cantlay,12,328,3.7
2020,75,-1,45609,Tyler Duncan,12,496,2.4
2020,75,-1,30911,Tommy Fleetwood,12,202,5.9
2020,75,-1,48045,Michael Gellerman,12,208,5.8
2020,75,-1,32618,Rhein Gibson,12,227,5.3
2020,75,-1,25900,Lucas Glover,12,345,3.5
2020,75,-1,27644,Brian Harman,12,547,2.2
2020,75,-1,27974,Sung Kang,12,417,2.9
2020,75,-1,32791,K.H. Lee,12,404,3.0
2020,75,11,23320,Ryan Palmer,12,445,2.7
2020,75,-1,34046,Jordan Spieth,12,363,3.3
2020,75,-1,49964,Aaron Wise,12,208,5.8
2020,88,-2,40026,Daniel Berger,11,447,2.5
2020,88,-2,19846,Brian Gay,11,357,3.1
2020,88,-2,12716,Charley Hoffman,11,343,3.2
2020,88,-2,32757,Patton Kizzire,11,345,3.2
2020,88,-2,23108,Matt Kuchar,11,359,3.1
2020,88,-2,29926,Danny Lee,11,411,2.7
2020,88,-2,39546,Keith Mitchell,11,361,3.0
2020,88,-2,27349,Alex Noren,11,328,3.4
2020,88,-2,30163,Henrik Norlander,11,374,2.9
2020,88,-2,24138,Ian Poulter,11,311,3.5
2020,88,10,35891,Cameron Smith,11,422,2.6
2020,88,-2,27963,Chris Stroud,11,268,4.1
2020,100,-2,34255,Joseph Bramlett,10,260,3.8
2020,100,-2,39997,Corey Conners,10,380,2.6
2020,100,-2,28089,Jason Day,10,299,3.3
2020,100,-2,29970,Dylan Frittelli,10,488,2.0
2020,100,14,46717,Viktor Hovland,10,411,2.4
2020,100,14,45486,Joaquin Niemann,10,455,2.2
2020,100,-2,27942,Rob Oppenheim,10,298,3.4
2020,100,-2,24361,Pat Perez,10,267,3.7
2020,100,-2,48081,Xander Schauffele,10,458,2.2
2020,100,-2,24502,Adam Scott,10,219,4.6
2020,100,-2,33486,Roger Sloan,10,258,3.9
2020,100,-2,25493,Nick Taylor,10,347,2.9
2020,100,-2,25632,Jimmy Walker,10,280,3.6
2020,100,-2,51894,Vince Whaley,10,209,4.8
2020,100,-2,32139,Danny Willett,10,244,4.1
2020,115,-1,33948,Byeong Hun An,9,433,2.1
2020,115,-1,33141,Keegan Bradley,9,370,2.4
2020,115,-1,25686,Jason Dufner,9,365,2.5
2020,115,-1,24924,Bill Haas,9,210,4.3
2020,115,42,34363,Tyrrell Hatton,9,256,3.5
2020,115,-1,26758,David Hearn,9,249,3.6
2020,115,-1,31557,Jim Herman,9,327,2.8
2020,115,-1,35532,Tom Hoge,9,477,1.9
2020,115,-1,33122,Russell Knox,9,323,2.8
2020,115,-1,49766,Hank Lebioda,9,264,3.4
2020,115,-1,34213,Grayson Murray,9,219,4.1
2020,115,-1,22056,Cameron Percy,9,225,4.0
2020,115,-1,25818,Scott Piercy,9,357,2.5
2020,115,-1,27556,Ted Potter Jr.,9,232,3.9
2020,115,-1,28252,Seamus Power,9,147,6.1
2020,115,-1,34256,Andrew Putnam,9,240,3.8
2020,115,-1,47347,Adam Schenk,9,403,2.2
2020,115,-1,27214,Kevin Streelman,9,394,2.3
2020,115,-1,27095,Nick Watney,9,242,3.7
2020,134,2,33120,Mark Anderson,8,255,3.1
2020,134,2,22371,Aaron Baddeley,8,277,2.9
2020,134,2,28420,Ryan Brehm,8,192,4.2
2020,134,2,28307,Matt Every,8,268,3.0
2020,134,2,32102,Rickie Fowler,8,304,2.6
2020,134,2,52375,Doug Ghim,8,164,4.9
2020,134,2,32662,Michael Gligic,8,237,3.4
2020,134,2,56762,Will Gordon,8,122,6.6
2020,134,2,34563,Chesson Hadley,8,322,2.5
2020,134,2,39977,Max Homa,8,411,1.9
2020,134,2,36689,Brooks Koepka,8,265,3.0
2020,134,2,27936,Martin Laird,8,189,4.2
2020,134,2,40042,Tyler McCumber,8,230,3.5
2020,134,2,39324,J.J. Spaun,8,342,2.3
2020,134,2,23325,Vaughn Taylor,8,336,2.4
2020,134,2,32150,Michael Thompson,8,400,2.0
2020,134,2,37189,Harold Varner III,8,391,2.0
2020,134,2,25349,Tim Wilkinson,8,212,3.8
2020,152,5,26499,Rafa Cabrera Bello,7,296,2.4
2020,152,5,33399,Adam Hadwin,7,375,1.9
2020,152,5,32448,James Hahn,7,170,4.1
2020,152,5,25572,Graeme McDowell,7,258,2.7
2020,152,5,26329,Louis Oosthuizen,7,297,2.4
2020,152,5,35732,Wes Roach,7,136,5.1
2020,152,5,29484,Peter Uihlein,7,210,3.3
2020,152,5,27064,Jhonattan Vegas,7,244,2.9
2020,160,6,33404,Chris Baker,6,203,3.0
2020,160,6,25364,Paul Casey,6,287,2.1
2020,160,6,32366,Kevin Chappell,6,229,2.6
2020,160,6,20229,Stewart Cink,6,302,2.0
2020,160,6,49298,Kramer Hickok,6,233,2.6
2020,160,6,28237,Rory McIlroy,6,374,1.6
2020,160,6,26476,Chez Reavie,6,384,1.6
2020,160,6,23621,Rory Sabbatini,6,370,1.6
2020,160,6,33449,Zack Sucher,6,155,3.9
2020,160,6,27330,Josh Teater,6,177,3.4
2020,160,6,23623,Bo Van Pelt,6,187,3.2
2020,171,7,34314,Sebastian Cappelen,5,249,2.0
2020,171,7,31646,Emiliano Grillo,5,293,1.7
2020,171,7,33204,Shane Lowry,5,241,2.1
2020,171,7,33413,Ben Martin,5,156,3.2
2020,171,7,26596,Ryan Moore,5,249,2.0
2020,171,7,30110,Kyle Stanley,5,278,1.8
2020,171,7,48119,Ben Taylor,5,181,2.8
2020,171,7,23788,D.J. Trahan,5,208,2.4
2020,171,7,35617,Martin Trainer,5,294,1.7
2020,171,7,33419,Cameron Tringale,5,383,1.3
2020,171,7,32333,Kevin Tway,5,230,2.2
2020,182,7,21407,Arjun Atwal,4,120,3.3
2020,182,7,40009,Dominic Bozzelli,4,183,2.2
2020,182,7,21209,Sergio Garcia,4,227,1.8
2020,182,7,31420,Anirban Lahiri,4,156,2.6
2020,182,7,35230,Nelson Ledesma,4,169,2.4
2020,182,7,22405,Justin Rose,4,250,1.6
2020,182,7,48887,Matt Wallace,4,290,1.4
2020,189,8,29974,Branden Grace,3,235,1.3
2020,189,8,46550,Brandon Hagy,3,241,1.2
2020,189,8,1810,Phil Mickelson,3,287,1.0
2020,189,8,34431,Robert Streb,3,201,1.5
2020,193,8,29908,C.T. Pan,2,262,0.8
2019,1,0,34046,Jordan Spieth,28,540,5.2
2019,2,0,25900,Lucas Glover,25,585,4.3
2019,2,0,25493,Nick Taylor,25,629,4.0
2019,4,0,39971,Sungjae Im,24,745,3.2
2019,4,0,23621,Rory Sabbatini,24,575,4.2
2019,6,0,47993,Denny McCarthy,23,529,4.3
2019,6,0,47347,Adam Schenk,23,577,4.0
2019,6,0,33486,Roger Sloan,23,536,4.3
2019,9,0,52372,Cameron Champ,22,451,4.9
2019,9,0,34076,Joel Dahmen,22,530,4.2
2019,9,0,32102,Rickie Fowler,22,455,4.8
2019,9,0,35461,Beau Hossler,22,500,4.4
2019,9,0,25818,Scott Piercy,22,494,4.5
2019,9,0,29221,Webb Simpson,22,539,4.1
2019,9,0,33418,Shawn Stefani,22,417,5.3
2019,9,0,31560,Brian Stuard,22,581,3.8
2019,17,0,19803,Ryan Armour,21,557,3.8
2019,17,0,21961,Charles Howell III,21,522,4.0
2019,17,0,35506,Mackenzie Hughes,21,473,4.4
2019,17,0,32839,Hideki Matsuyama,21,538,3.9
2019,17,0,49771,J.T. Poston,21,659,3.2
2019,17,0,47128,Richy Werenski,21,495,4.2
2019,23,0,34099,Harris English,20,565,3.5
2019,23,0,29926,Danny Lee,20,525,3.8
2019,23,0,27649,Brandt Snedeker,20,611,3.3
2019,23,0,27214,Kevin Streelman,20,475,4.2
2019,23,0,31323,Gary Woodland,20,456,4.4
2019,28,0,29479,Scott Brown,19,474,4.0
2019,28,0,39997,Corey Conners,19,434,4.4
2019,28,0,29535,Brice Garnett,19,428,4.4
2019,28,0,46402,Talor Gooch,19,341,5.6
2019,28,0,35879,Kelly Kraft,19,467,4.1
2019,28,0,46601,Trey Mullinax,19,432,4.4
2019,28,0,48822,Sebastián Muñoz,19,436,4.4
2019,28,0,27556,Ted Potter Jr.,19,418,4.5
2019,28,0,34256,Andrew Putnam,19,449,4.2
2019,28,0,49960,Sepp Straka,19,403,4.7
2019,28,0,23325,Vaughn Taylor,19,650,2.9
2019,39,0,33948,Byeong Hun An,18,430,4.2
2019,39,0,27958,Ryan Blaum,18,512,3.5
2019,39,0,34021,Bud Cauley,18,562,3.2
2019,39,0,30944,Jason Kokrak,18,547,3.3
2019,39,0,34261,Scott Langley,18,478,3.8
2019,39,0,45486,Joaquin Niemann,18,565,3.2
2019,39,0,32333,Kevin Tway,18,467,3.9
2019,39,0,29484,Peter Uihlein,18,441,4.1
2019,47,0,40009,Dominic Bozzelli,17,366,4.6
2019,47,0,47504,Sam Burns,17,500,3.4
2019,47,0,26300,Matt Jones,17,473,3.6
2019,47,0,32791,K.H. Lee,17,439,3.9
2019,47,0,33667,Carlos Ortiz,17,494,3.4
2019,47,0,26476,Chez Reavie,17,507,3.4
2019,47,0,34360,Patrick Reed,17,555,3.1
2019,47,0,36699,Patrick Rodgers,17,315,5.4
2019,47,0,37275,Sam Ryder,17,441,3.9
2019,47,0,27963,Chris Stroud,17,372,4.6
2019,47,0,32150,Michael Thompson,17,490,3.5
2019,47,0,37189,Harold Varner III,17,506,3.4
2019,59,0,33141,Keegan Bradley,16,441,3.6
2019,59,0,32200,Roberto Castro,16,427,3.7
2019,59,0,29420,Billy Horschel,16,521,3.1
2019,59,0,30925,Dustin Johnson,16,411,3.9
2019,59,0,49766,Hank Lebioda,16,396,4.0
2019,59,0,26851,Marc Leishman,16,433,3.7
2019,59,0,34466,Peter Malnati,16,595,2.7
2019,59,0,28252,Seamus Power,16,443,3.6
2019,59,0,39324,J.J. Spaun,16,440,3.6
2019,59,0,33419,Cameron Tringale,16,369,4.3
2019,59,0,27064,Jhonattan Vegas,16,399,4.0
2019,70,0,45526,Abraham Ancer,15,512,2.9
2019,70,0,27895,Jonas Blixt,15,451,3.3
2019,70,0,29268,Bronson Burgoon,15,308,4.9
2019,70,0,45157,Cam Davis,15,398,3.8
2019,70,0,25686,Jason Dufner,15,363,4.1
2019,70,0,29725,Tony Finau,15,453,3.3
2019,70,0,39954,Cody Gribble,15,398,3.8
2019,70,0,34563,Chesson Hadley,15,446,3.4
2019,70,0,33399,Adam Hadwin,15,458,3.3
2019,70,0,36689,Brooks Koepka,15,418,3.6
2019,70,0,23108,Matt Kuchar,15,483,3.1
2019,70,0,27936,Martin Laird,15,488,3.1
2019,70,0,28775,Nate Lashley,15,400,3.8
2019,70,0,1810,Phil Mickelson,15,360,4.2
2019,70,0,30946,Alex Prugh,15,338,4.4
2019,70,0,46970,Jon Rahm,15,376,4.0
2019,70,0,22405,Justin Rose,15,384,3.9
2019,70,0,24502,Adam Scott,15,332,4.5
