YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2019,0,32640,Troy Merritt,17.13,135,788,-0.281
2019,0,35376,Roberto Díaz,17.04,121,710,-0.14
2019,0,35532,Tom Hoge,17.0,171,1006,-0.24
2019,0,24924,Bill Haas,16.94,144,850,-0.34
2019,0,23108,Matt Kuchar,16.7,155,928,-0.194
2019,0,28775,Nate Lashley,16.62,128,770,-0.266
2019,0,26476,Chez Reavie,16.56,162,978,-0.204
2019,0,35879,Kelly Kraft,16.45,149,906,-0.141
2019,0,34098,Russell Henley,16.35,139,850,-0.165
2019,0,27958,Ryan Blaum,16.14,162,1004,-0.198
2019,0,24138,Ian Poulter,16.13,100,620,-0.31
2019,0,45609,Tyler Duncan,16.08,146,908,-0.178
2019,0,24361,Pat Perez,16.03,92,574,-0.141
2019,0,40115,Adam Svensson,16.02,123,768,-0.211
2019,0,28679,Fabián Gómez,15.92,107,672,-0.187
2019,0,21731,Freddie Jacobson,15.77,88,558,-0.148
2019,0,20572,Rod Pampling,15.73,90,572,-0.122
2019,0,24024,Zach Johnson,15.72,116,738,-0.069
2019,0,29479,Scott Brown,15.58,148,950,-0.23
2019,0,25572,Graeme McDowell,15.52,108,696,-0.176
2019,0,39327,Ben Silverman,15.47,121,782,-0.083
2019,0,25396,Kevin Na,15.1,93,616,-0.161
2019,0,39975,Michael Kim,15.03,95,632,-0.084
2019,0,27649,Brandt Snedeker,14.55,163,1120,-0.307
2019,0,33410,Andrew Landry,14.29,130,910,-0.262
2019,0,6522,Ernie Els,14.05,59,420,-0.068
2019,0,32200,Roberto Castro,13.89,120,864,-0.175
2019,0,33122,Russell Knox,13.87,114,822,-0.272
2019,0,29908,C.T. Pan,13.76,115,836,-0.287
2019,0,40098,Matt Fitzpatrick,13.51,70,518,-0.186
2019,0,32150,Michael Thompson,13.44,122,908,-0.049
2019,0,32816,Satoshi Kodaira,13.31,95,714,-0.168
2019,0,22371,Aaron Baddeley,13.27,78,588,-0.205
2019,0,26951,Johnson Wagner,12.77,84,658,-0.214
2019,0,26596,Ryan Moore,12.5,110,880,-0.282
2019,0,21528,Henrik Stenson,12.5,73,584,-0.233
2019,0,47990,Kyle Jones,12.47,94,754,-0.213
2019,0,30786,Brady Schnell,12.45,68,546,-0.132
2019,0,37454,Whee Kim,11.7,77,658,0.065
2019,0,23325,Vaughn Taylor,10.84,124,1144,-0.194
2019,0,34256,Andrew Putnam,10.66,84,788,-0.226
2019,0,20472,Alex Cejka,10.61,59,556,-0.203
2019,0,31560,Brian Stuard,9.59,103,1074,-0.049
2019,0,19803,Ryan Armour,9.56,100,1046,-0.24
2019,0,24925,Jonathan Byrd,9.33,47,504,-0.106
2019,0,26758,David Hearn,9.28,44,474,-0.25
2019,0,19846,Brian Gay,8.27,83,1004,-0.277
2019,0,10809,Jim Furyk,6.42,51,794,-0.098
2019,0,34261,Scott Langley,4.7,42,894,-0.095
2018,0,27129,Luke List,32.54,354,1088,-0.113
2018,0,25198,Francesco Molinari,32.21,257,798,-0.144
2018,0,35421,Brandon Harkins,30.81,366,1188,-0.128
2018,0,35461,Beau Hossler,30.45,383,1258,-0.141
2018,0,1810,Phil Mickelson,30.0,294,980,-0.126
2018,0,28089,Jason Day,29.74,204,686,-0.074
2018,0,24358,Robert Garrigus,29.64,281,948,-0.075
2018,0,33204,Shane Lowry,29.3,208,710,-0.067
2018,0,35450,Patrick Cantlay,29.19,275,942,-0.153
2018,0,46970,Jon Rahm,29.11,209,718,-0.129
2018,0,36689,Brooks Koepka,29.08,221,760,-0.213
2018,0,29518,Brendan Steele,28.82,219,760,-0.1
2018,0,29725,Tony Finau,28.8,326,1132,-0.132
2018,0,32366,Kevin Chappell,28.78,251,872,-0.084
2018,0,49964,Aaron Wise,28.58,319,1116,-0.122
2018,0,34363,Tyrrell Hatton,28.4,167,588,-0.066
2018,0,46601,Trey Mullinax,28.35,233,822,-0.064
2018,0,47959,Bryson DeChambeau,28.22,309,1095,-0.107
2018,0,25364,Paul Casey,28.15,192,682,-0.13
2018,0,31323,Gary Woodland,28.12,275,978,-0.175
2018,0,47347,Adam Schenk,28.04,258,920,-0.112
2018,0,30925,Dustin Johnson,27.98,244,872,-0.172
2018,0,21961,Charles Howell III,27.85,303,1088,-0.112
2018,0,25804,Bubba Watson,27.84,265,952,-0.125
2018,0,39546,Keith Mitchell,27.8,323,1162,-0.146
2018,0,30911,Tommy Fleetwood,27.65,209,756,-0.115
2018,0,33948,Byeong Hun An,27.55,281,1020,-0.078
2018,0,27141,J.B. Holmes,27.53,261,948,-0.142
2018,0,28237,Rory McIlroy,27.53,196,712,-0.163
2018,0,30944,Jason Kokrak,27.52,338,1228,-0.121
2018,0,23320,Ryan Palmer,27.39,229,836,-0.07
2018,0,47125,Matt Atkins,27.32,153,560,-0.039
2018,0,29223,Sam Saunders,26.98,252,934,-0.175
2018,0,48081,Xander Schauffele,26.98,273,1012,-0.128
2018,0,26300,Matt Jones,26.9,177,658,-0.164
2018,0,33141,Keegan Bradley,26.7,298,1116,-0.138
2018,0,33448,Justin Thomas,26.67,255,956,-0.141
2018,0,29974,Branden Grace,26.63,163,612,-0.08
2018,0,29461,Jamie Lovemark,26.47,288,1088,-0.108
2018,0,35891,Cameron Smith,26.46,226,854,-0.15
2018,0,34213,Grayson Murray,26.33,218,828,-0.096
2018,0,32839,Hideki Matsuyama,26.31,211,802,-0.18
2018,0,27095,Nick Watney,26.16,292,1116,-0.14
2018,0,26851,Marc Leishman,26.12,268,1026,-0.093
2018,0,32333,Kevin Tway,26.07,328,1258,-0.113
2018,0,26331,Charl Schwartzel,26.03,152,584,-0.125
2018,0,12716,Charley Hoffman,26.0,247,950,-0.146
2018,0,36699,Patrick Rodgers,25.93,264,1018,-0.114
2018,0,34360,Patrick Reed,25.85,227,878,-0.141
2018,0,29484,Peter Uihlein,25.82,235,910,-0.068
2018,0,24502,Adam Scott,25.72,215,836,-0.126
2018,0,32448,James Hahn,25.67,248,966,-0.141
2018,0,39997,Corey Conners,25.59,282,1102,-0.113
2018,0,37189,Harold Varner III,25.58,264,1032,-0.072
2018,0,27064,Jhonattan Vegas,25.56,230,900,-0.117
2018,0,24781,Hunter Mahan,25.21,180,714,-0.167
2018,0,28307,Matt Every,25.06,213,850,-0.15
2018,0,24140,Sean O'Hair,24.94,198,794,-0.045
2018,0,49771,J.T. Poston,24.94,199,798,-0.116
2018,0,27349,Alex Noren,24.93,171,686,-0.117
2018,0,25900,Lucas Glover,24.84,159,640,-0.107
2018,0,36799,Stephan Jaeger,24.83,218,878,-0.147
2018,0,8793,Tiger Woods,24.7,203,822,-0.192
2018,0,22056,Cameron Percy,24.56,141,574,-0.191
2018,0,32102,Rickie Fowler,24.48,210,858,-0.167
2018,0,30692,Scott Stallings,24.46,273,1116,-0.15
2018,0,20157,Retief Goosen,24.37,136,558,-0.096
2018,0,29268,Bronson Burgoon,24.19,193,798,-0.223
2018,0,28252,Seamus Power,24.19,223,922,-0.13
2018,0,34046,Jordan Spieth,23.97,222,926,-0.18
2018,0,28775,Nate Lashley,23.88,117,490,-0.12
2018,0,28500,Martin Flores,23.8,239,1004,-0.079
2018,0,24924,Bill Haas,23.48,216,920,-0.079
2018,0,35310,Lanto Griffin,23.45,197,840,-0.183
2018,0,22405,Justin Rose,23.44,173,738,-0.202
2018,0,34563,Chesson Hadley,23.23,289,1244,-0.142
2018,0,22371,Aaron Baddeley,23.16,226,976,-0.226
2018,0,39954,Cody Gribble,23.15,175,756,-0.143
2018,0,34076,Joel Dahmen,22.94,228,994,-0.211
2018,0,40026,Daniel Berger,22.82,199,872,-0.116
2018,0,50526,Tom Lovelady,22.72,219,964,-0.087
2018,0,29485,Brett Stegmaier,22.64,149,658,-0.181
2018,0,31420,Anirban Lahiri,22.6,212,938,-0.085
2018,0,29420,Billy Horschel,22.5,243,1080,-0.16
2018,0,30110,Kyle Stanley,22.4,211,942,-0.171
2018,0,47287,Ethan Tracy,22.35,169,756,-0.172
2018,0,33418,Shawn Stefani,22.26,187,840,-0.241
2018,0,25572,Graeme McDowell,22.19,142,640,-0.162
2018,0,23621,Rory Sabbatini,22.08,231,1046,-0.087
2018,0,26329,Louis Oosthuizen,22.03,141,640,-0.028
2018,0,45526,Abraham Ancer,22.02,255,1158,-0.118
2018,0,26499,Rafa Cabrera Bello,21.88,147,672,-0.163
2018,0,25632,Jimmy Walker,21.85,201,920,-0.109
2018,0,40009,Dominic Bozzelli,21.76,185,850,-0.184
2018,0,46501,Ollie Schniederjans,21.69,233,1074,-0.167
2018,0,29535,Brice Garnett,21.59,244,1130,-0.111
2018,0,27214,Kevin Streelman,21.55,247,1146,-0.194
2018,0,27895,Jonas Blixt,21.45,145,676,-0.09
2018,0,20229,Stewart Cink,21.41,200,934,-0.16
2018,0,47993,Denny McCarthy,21.28,146,686,-0.13
2018,0,35506,Mackenzie Hughes,21.26,202,950,-0.129
2018,0,32757,Patton Kizzire,21.26,233,1096,-0.107
2018,0,45609,Tyler Duncan,21.2,240,1132,-0.154
2018,0,34099,Harris English,20.95,199,950,-0.095
2018,0,37338,Zecheng Dou,20.92,105,502,-0.01
2018,0,27936,Martin Laird,20.89,178,852,-0.27
2018,0,35545,Blayne Barber,20.81,174,836,-0.172
2018,0,32254,Xinjun Zhang,20.73,165,796,-0.103
2018,0,37275,Sam Ryder,20.7,202,976,-0.213
2018,0,33410,Andrew Landry,20.55,210,1022,-0.09
2018,0,37455,Si Woo Kim,20.51,224,1092,-0.205
2018,0,39328,Conrad Shindler,20.45,126,616,-0.151
2018,0,37278,Nicholas Lindheim,20.39,168,824,-0.107
2018,0,25686,Jason Dufner,20.27,148,730,-0.203
2018,0,29221,Webb Simpson,20.27,229,1130,-0.188
2018,0,46435,Austin Cook,20.26,261,1288,-0.172
2018,0,25493,Nick Taylor,20.21,209,1034,-0.177
2018,0,30978,Kiradech Aphibarnrat,20.17,96,476,-0.052
2018,0,34466,Peter Malnati,20.13,211,1048,-0.227
2018,0,46402,Talor Gooch,19.86,172,866,-0.14
2018,0,34264,Hudson Swafford,19.86,145,730,-0.103
2018,0,32640,Troy Merritt,19.8,202,1020,-0.188
2018,0,27963,Chris Stroud,19.73,161,816,-0.224
2018,0,35532,Tom Hoge,19.66,228,1160,-0.154
2018,0,25818,Scott Piercy,19.43,185,952,-0.173
2018,0,34021,Bud Cauley,19.41,111,572,-0.126
2018,0,34431,Robert Streb,19.09,160,838,-0.025
2018,0,27974,Sung Kang,19.06,178,934,-0.112
2018,0,33399,Adam Hadwin,19.05,176,924,-0.159
2018,0,29908,C.T. Pan,18.85,216,1146,-0.153
2018,0,31646,Emiliano Grillo,18.79,192,1022,-0.203
2018,0,24846,Ricky Barnes,18.73,118,630,-0.288
2018,0,23353,J.J. Henry,18.68,164,878,-0.079
2018,0,33419,Cameron Tringale,18.63,133,714,-0.15
2018,0,32876,Martin Piller,18.59,174,936,-0.04
2018,0,31416,Derek Fathauer,18.53,176,950,-0.153
2018,0,39324,J.J. Spaun,18.51,184,994,-0.12
2018,0,24925,Jonathan Byrd,18.45,124,672,-0.218
2018,0,29479,Scott Brown,18.41,208,1130,-0.154
2018,0,28679,Fabián Gómez,18.28,181,990,-0.094
2018,0,35544,Andrew Yun,18.28,87,476,-0.057
2018,0,29926,Danny Lee,18.2,178,978,-0.096
2018,0,28132,Tyrone Van Aswegen,18.05,209,1158,-0.12
2018,0,23108,Matt Kuchar,17.99,163,906,-0.16
2018,0,32150,Michael Thompson,17.73,139,784,-0.086
2018,0,27649,Brandt Snedeker,17.64,182,1032,-0.225
2018,0,24024,Zach Johnson,17.63,177,1004,-0.203
2018,0,24138,Ian Poulter,17.62,123,698,-0.171
2018,0,29478,Kevin Kisner,17.61,161,914,-0.248
2018,0,39327,Ben Silverman,17.51,186,1062,-0.156
2018,0,24361,Pat Perez,17.41,125,718,-0.112
2018,0,47128,Richy Werenski,17.41,180,1034,-0.133
2018,0,27644,Brian Harman,17.39,176,1012,-0.085
2018,0,12510,Chad Campbell,17.34,162,934,-0.074
2018,0,34256,Andrew Putnam,17.01,183,1076,-0.208
2018,0,33122,Russell Knox,16.96,175,1032,-0.109
2018,0,21528,Henrik Stenson,16.78,103,614,-0.204
2018,0,35879,Kelly Kraft,16.57,171,1032,-0.152
2018,0,30926,Chris Kirk,16.49,221,1340,-0.19
2018,0,26476,Chez Reavie,16.35,137,838,-0.285
2018,0,25892,Steve Wheatcroft,16.3,105,644,-0.276
2018,0,33413,Ben Martin,16.25,129,794,-0.14
2018,0,35376,Roberto Díaz,16.07,126,784,-0.151
2018,0,32816,Satoshi Kodaira,15.71,88,560,-0.011
2018,0,34098,Russell Henley,15.32,125,816,-0.048
2018,0,34358,Jonathan Randolph,15.27,128,838,-0.125
2018,0,27556,Ted Potter Jr.,15.06,162,1076,-0.068
2018,0,25396,Kevin Na,15.0,147,980,-0.204
2018,0,37454,Whee Kim,14.54,148,1018,-0.155
2018,0,26596,Ryan Moore,14.53,134,922,-0.284
2018,0,23325,Vaughn Taylor,14.49,142,980,-0.183
2018,0,27958,Ryan Blaum,14.44,145,1004,-0.117
2018,0,22582,Kyle Thompson,14.29,72,504,-0.167
2018,0,31202,William McGirt,14.15,148,1046,-0.155
2018,0,20572,Rod Pampling,13.9,87,626,-0.092
2018,0,25834,Daniel Summerhays,13.53,72,532,-0.125
2018,0,20593,Greg Chalmers,13.46,77,572,-0.117
2018,0,23541,Ben Crane,13.2,85,644,-0.318
2018,0,26951,Johnson Wagner,13.12,101,770,-0.198
2018,0,34409,David Lingmerth,13.1,126,962,-0.151
2018,0,20472,Alex Cejka,13.04,109,836,-0.083
2018,0,34174,John Huh,12.91,148,1146,-0.149
2018,0,39975,Michael Kim,12.73,96,754,-0.156
2018,0,27942,Rob Oppenheim,12.17,92,756,-0.054
2018,0,26758,David Hearn,11.71,82,700,-0.207
2018,0,19846,Brian Gay,11.66,150,1286,-0.213
2018,0,29222,Billy Hurley III,10.93,87,796,-0.195
2018,0,31560,Brian Stuard,10.65,131,1230,-0.198
2018,0,19803,Ryan Armour,10.64,143,1344,-0.245
2018,0,40058,Zac Blair,10.4,67,644,-0.134
2018,0,48084,Wesley Bryan,10.03,72,718,-0.236
2018,0,10809,Jim Furyk,9.38,60,640,-0.033
2018,0,25240,D.A. Points,8.9,60,674,-0.15
2017,0,32366,Kevin Chappell,31.45,317,1008,-0.110
2017,0,33948,Byeong Hun An,30.1,239,794,-0.084
2017,0,27141,J.B. Holmes,29.74,254,854,-0.012
2017,0,46970,Jon Rahm,29.55,273,924,-0.062
2017,0,34213,Grayson Murray,29.46,350,1188,-0.091
2017,0,30925,Dustin Johnson,28.92,240,830,-0.113
2017,0,32839,Hideki Matsuyama,28.92,240,830,-0.142
2017,0,26300,Matt Jones,28.85,206,714,-0.131
2017,0,46440,Smylie Kaufman,28.64,252,880,-0.091
2017,0,28237,Rory McIlroy,28.57,144,504,-0.063
2017,0,28500,Martin Flores,28.21,264,936,-0.068
2017,0,32333,Kevin Tway,27.99,290,1036,-0.145
2017,0,35450,Patrick Cantlay,27.66,177,640,-0.124
2017,0,31323,Gary Woodland,27.64,262,948,-0.130
2017,0,48081,Xander Schauffele,27.51,285,1036,-0.116
2017,0,27129,Luke List,27.42,329,1200,-0.097
2017,0,30944,Jason Kokrak,27.29,316,1158,-0.076
2017,0,33204,Shane Lowry,27.26,145,532,-0.166
2017,0,24502,Adam Scott,27.04,159,588,-0.170
2017,0,29725,Tony Finau,27.0,344,1274,-0.145
2017,0,26331,Charl Schwartzel,26.95,180,668,-0.144
2017,0,30692,Scott Stallings,26.9,255,948,-0.118
2017,0,29420,Billy Horschel,26.83,300,1118,-0.080
2017,0,23320,Ryan Palmer,26.38,181,686,+0.011
2017,0,33448,Justin Thomas,26.21,239,912,-0.151
2017,0,46601,Trey Mullinax,26.18,256,978,-0.078
2017,0,28420,Ryan Brehm,26.15,238,910,-0.122
2017,0,27064,Jhonattan Vegas,26.05,260,998,-0.108
2017,0,46732,Rick Lamb,25.94,138,532,-0.014
2017,0,24140,Sean O'Hair,25.87,253,978,-0.071
2017,0,28089,Jason Day,25.84,200,774,-0.085
2017,0,47959,Bryson DeChambeau,25.83,263,1018,-0.095
2017,0,27974,Sung Kang,25.83,296,1146,-0.108
2017,0,12716,Charley Hoffman,25.77,336,1304,-0.202
2017,0,22405,Justin Rose,25.74,191,742,-0.016
2017,0,27436,Graham DeLaet,25.66,254,990,-0.197
2017,0,21961,Charles Howell III,25.63,243,948,-0.160
2017,0,29461,Jamie Lovemark,25.63,286,1116,-0.126
2017,0,34046,Jordan Spieth,25.42,243,956,-0.165
2017,0,34264,Hudson Swafford,25.28,268,1060,-0.086
2017,0,35300,Andrew Loupe,25.15,165,656,-0.018
2017,0,24358,Robert Garrigus,25.12,210,836,-0.095
2017,0,26329,Louis Oosthuizen,25.07,179,714,-0.123
2017,0,32102,Rickie Fowler,24.94,220,882,-0.159
2017,0,25804,Bubba Watson,24.87,185,744,-0.097
2017,0,21209,Sergio Garcia,24.84,160,644,-0.081
2017,0,34360,Patrick Reed,24.83,292,1176,-0.103
2017,0,24781,Hunter Mahan,24.45,201,822,-0.154
2017,0,36689,Brooks Koepka,24.41,229,938,-0.052
2017,0,36699,Patrick Rodgers,24.4,225,922,-0.058
2017,0,48822,Sebastián Muñoz,24.36,133,546,-0.165
2017,0,31420,Anirban Lahiri,24.33,201,826,-0.104
2017,0,27095,Nick Watney,23.88,213,892,-0.113
2017,0,29289,S.Y. Noh,23.76,249,1048,-0.233
2017,0,46443,Brian Campbell,23.69,136,574,-0.051
2017,0,26851,Marc Leishman,23.68,242,1022,-0.202
2017,0,40026,Daniel Berger,23.66,229,968,-0.183
2017,0,37189,Harold Varner III,23.54,283,1202,-0.173
2017,0,25900,Lucas Glover,23.5,282,1200,-0.106
2017,0,33141,Keegan Bradley,23.46,298,1270,-0.097
2017,0,29518,Brendan Steele,23.45,234,998,-0.175
2017,0,23353,J.J. Henry,23.42,245,1046,-0.155
2017,0,28252,Seamus Power,23.31,221,948,-0.154
2017,0,34098,Russell Henley,23.17,278,1200,-0.209
2017,0,23497,Tag Ridings,23.14,162,700,-0.111
2017,0,34021,Bud Cauley,22.73,260,1144,-0.192
2017,0,34099,Harris English,22.71,228,1004,-0.066
2017,0,33461,Morgan Hoffmann,22.64,259,1144,-0.174
2017,0,35891,Cameron Smith,22.53,223,990,-0.197
2017,0,25686,Jason Dufner,22.42,226,1008,-0.053
2017,0,25818,Scott Piercy,22.37,153,684,-0.098
2017,0,22056,Cameron Percy,22.21,171,770,-0.117
2017,0,28307,Matt Every,22.18,189,852,-0.079
2017,0,29720,Andres Gonzales,22.18,177,798,-0.164
2017,0,1810,Phil Mickelson,22.05,213,966,-0.155
2017,0,33418,Shawn Stefani,21.96,184,838,-0.234
2017,0,20229,Stewart Cink,21.95,248,1130,-0.149
2017,0,46550,Brandon Hagy,21.95,212,966,-0.033
2017,0,27936,Martin Laird,21.77,219,1006,-0.128
2017,0,33413,Ben Martin,21.72,212,976,-0.132
2017,0,40009,Dominic Bozzelli,21.67,166,766,-0.181
2017,0,25632,Jimmy Walker,21.59,152,704,-0.086
2017,0,20157,Retief Goosen,21.5,123,572,-0.146
2017,0,30110,Kyle Stanley,21.42,281,1312,-0.196
2017,0,46501,Ollie Schniederjans,21.38,242,1132,-0.103
2017,0,33122,Russell Knox,21.24,161,758,-0.043
2017,0,35506,Mackenzie Hughes,21.22,286,1348,-0.084
2017,0,24924,Bill Haas,21.12,212,1004,-0.123
2017,0,32448,James Hahn,20.9,237,1134,-0.186
2017,0,34431,Robert Streb,20.78,244,1174,-0.111
2017,0,49771,J.T. Poston,20.73,211,1018,-0.104
2017,0,25198,Francesco Molinari,20.7,171,826,-0.216
2017,0,39954,Cody Gribble,20.47,201,982,-0.050
2017,0,29974,Branden Grace,20.39,135,662,-0.148
2017,0,26289,Boo Weekley,20.19,172,852,-0.169
2017,0,37455,Si Woo Kim,20.17,170,843,-0.112
2017,0,27214,Kevin Streelman,19.94,217,1088,-0.129
2017,0,31646,Emiliano Grillo,19.91,184,924,-0.125
2017,0,29485,Brett Stegmaier,19.88,161,810,E
2017,0,39324,J.J. Spaun,19.68,198,1006,-0.121
2017,0,32640,Troy Merritt,19.63,192,978,-0.208
2017,0,28093,Miguel Angel Carballo,19.44,117,602,-0.162
2017,0,25364,Paul Casey,19.42,193,994,-0.145
2017,0,47128,Richy Werenski,19.37,165,852,-0.218
2017,0,25493,Nick Taylor,19.34,224,1158,-0.129
2017,0,34409,David Lingmerth,19.33,186,962,-0.108
2017,0,35532,Tom Hoge,19.23,105,546,-0.105
2017,0,25834,Daniel Summerhays,19.2,220,1146,-0.095
2017,0,27644,Brian Harman,19.05,229,1202,-0.214
2017,0,25274,Steven Bowditch,18.95,119,628,+0.050
2017,0,30852,Ryo Ishikawa,18.9,113,598,-0.035
2017,0,27895,Jonas Blixt,18.73,154,822,-0.123
2017,0,23108,Matt Kuchar,18.72,201,1074,-0.104
2017,0,25191,Gonzalo Fernandez-Castaño,18.67,115,616,-0.235
2017,0,29223,Sam Saunders,18.66,159,852,-0.189
2017,0,35545,Blayne Barber,18.63,174,934,-0.132
2017,0,35110,Brett Drewitt,18.6,112,602,-0.161
2017,0,20572,Rod Pampling,18.51,171,924,-0.140
2017,0,32757,Patton Kizzire,18.49,186,1006,-0.134
2017,0,37454,Whee Kim,18.45,160,867,-0.169
2017,0,30191,Julián Etulain,18.35,131,714,-0.145
2017,0,26499,Rafa Cabrera Bello,18.32,118,644,E
2017,0,24361,Pat Perez,18.32,188,1026,-0.117
2017,0,39975,Michael Kim,18.26,214,1172,-0.234
2017,0,30926,Chris Kirk,18.2,178,978,-0.191
2017,0,29478,Kevin Kisner,17.72,191,1078,-0.120
2017,0,31557,Jim Herman,17.53,162,924,-0.179
2017,0,29908,C.T. Pan,17.42,185,1062,-0.184
2017,0,29740,Brad Fritsch,17.35,102,588,-0.029
2017,0,29926,Danny Lee,17.26,183,1060,-0.066
2017,0,29479,Scott Brown,17.25,188,1090,-0.170
2017,0,34358,Jonathan Randolph,17.09,122,714,-0.246
2017,0,23621,Rory Sabbatini,16.98,126,742,-0.183
2017,0,33399,Adam Hadwin,16.88,186,1102,-0.156
2017,0,28679,Fabián Gómez,16.85,121,718,-0.074
2017,0,35879,Kelly Kraft,16.67,151,906,-0.053
2017,0,22046,Geoff Ogilvy,16.56,155,936,-0.194
2017,0,26596,Ryan Moore,16.48,150,910,-0.187
2017,0,31202,William McGirt,16.4,166,1012,-0.133
2017,0,28132,Tyrone Van Aswegen,16.4,183,1116,-0.158
2017,0,27963,Chris Stroud,16.37,110,672,-0.145
2017,0,31416,Derek Fathauer,16.33,146,894,-0.137
2017,0,6522,Ernie Els,16.09,83,516,-0.012
2017,0,22371,Aaron Baddeley,15.79,102,646,-0.147
2017,0,24024,Zach Johnson,15.55,148,952,-0.169
2017,0,37278,Nicholas Lindheim,15.26,94,616,-0.170
2017,0,33120,Mark Anderson,14.97,88,588,-0.148
2017,0,27770,Camilo Villegas,14.52,126,868,-0.190
2017,0,29221,Webb Simpson,14.16,166,1172,-0.337
2017,0,34174,John Huh,14.06,149,1060,-0.208
2017,0,24846,Ricky Barnes,13.85,149,1076,-0.289
2017,0,20472,Alex Cejka,13.66,118,864,-0.085
2017,0,27958,Ryan Blaum,13.64,156,1144,-0.154
2017,0,29476,Kyle Reifers,13.57,140,1032,-0.221
2017,0,24138,Ian Poulter,13.32,102,766,-0.167
2017,0,23325,Vaughn Taylor,13.3,142,1068,-0.106
2017,0,12510,Chad Campbell,13.24,157,1186,-0.166
2017,0,36801,Mark Hubbard,13.03,111,852,-0.207
2017,0,26951,Johnson Wagner,12.81,102,796,-0.088
2017,0,26476,Chez Reavie,12.78,148,1158,-0.128
2017,0,25396,Kevin Na,12.47,115,922,-0.209
2017,0,25345,Carl Pettersson,12.26,89,726,-0.124
2017,0,32150,Michael Thompson,12.05,74,614,-0.216
2017,0,25892,Steve Wheatcroft,11.83,66,558,-0.106
2017,0,34466,Peter Malnati,11.67,119,1020,-0.126
2017,0,27649,Brandt Snedeker,11.49,68,592,-0.162
2017,0,24357,K.J. Choi,11.14,84,754,-0.143
2017,0,29222,Billy Hurley III,11.05,107,968,-0.159
2017,0,25720,Chad Collins,10.88,82,754,-0.195
2017,0,33419,Cameron Tringale,10.68,97,908,-0.196
2017,0,48084,Wesley Bryan,10.34,111,1074,-0.225
2017,0,20593,Greg Chalmers,9.75,93,954,-0.151
2017,0,25240,D.A. Points,9.61,78,812,-0.051
2017,0,26758,David Hearn,9.6,95,990,-0.042
2017,0,19846,Brian Gay,9.44,91,964,-0.220
2017,0,32200,Roberto Castro,9.39,71,756,-0.141
2017,0,22986,Søren Kjeldsen,8.47,40,472,-0.175
2017,0,20771,Steven Alker,8.26,59,714,+0.034
2017,0,20104,Ken Duke,8.23,69,838,E
2017,0,23541,Ben Crane,8.21,79,962,-0.127
2017,0,27466,Spencer Levin,8.12,76,936,-0.211
2017,0,24507,Jason Bohn,7.62,66,866,-0.121
2017,0,25572,Graeme McDowell,7.61,53,696,-0.113
2017,0,23983,Luke Donald,7.5,45,600,-0.178
2017,0,31560,Brian Stuard,7.45,72,966,-0.125
2017,0,23800,Bryce Molder,7.05,63,894,-0.206
2017,0,19803,Ryan Armour,7.0,48,686,-0.167
2017,0,25349,Tim Wilkinson,6.88,44,640,-0.091
2017,0,40058,Zac Blair,5.48,62,1132,-0.242
2017,0,10809,Jim Furyk,5.23,32,612,-0.219
2016,0,25804,Bubba Watson,33.43,240,718,-0.133
2016,0,29461,Jamie Lovemark,32.06,370,1154,-0.13
2016,0,28237,Rory McIlroy,31.99,215,672,-0.209
2016,0,35300,Andrew Loupe,31.66,296,935,-0.068
2016,0,29725,Tony Finau,31.65,345,1090,-0.067
2016,0,12716,Charley Hoffman,31.62,313,990,-0.109
2016,0,23320,Ryan Palmer,31.53,343,1088,-0.152
2016,0,22405,Justin Rose,31.2,214,686,-0.234
2016,0,36689,Brooks Koepka,30.92,261,844,-0.107
2016,0,21209,Sergio Garcia,30.41,132,434,-0.197
2016,0,29518,Brendan Steele,30.23,292,966,-0.161
2016,0,21961,Charles Howell III,29.58,326,1102,-0.117
2016,0,27129,Luke List,29.52,268,908,-0.112
2016,0,36699,Patrick Rodgers,29.03,288,992,-0.111
2016,0,46440,Smylie Kaufman,28.85,292,1012,-0.216
2016,0,30925,Dustin Johnson,28.39,251,884,-0.084
2016,0,26331,Charl Schwartzel,28.21,220,780,-0.105
2016,0,27141,J.B. Holmes,28.19,241,855,-0.021
2016,0,33448,Justin Thomas,28.1,295,1050,-0.092
2016,0,24502,Adam Scott,28.06,220,784,-0.186
2016,0,27064,Jhonattan Vegas,27.72,313,1129,-0.185
2016,0,32102,Rickie Fowler,27.56,248,900,-0.129
2016,0,31323,Gary Woodland,27.54,298,1082,-0.161
2016,0,28089,Jason Day,27.5,209,760,-0.206
2016,0,25632,Jimmy Walker,27.32,271,992,-0.214
2016,0,30944,Jason Kokrak,27.15,284,1046,-0.123
2016,0,24140,Sean O'Hair,27.15,319,1175,-0.172
2016,0,27936,Martin Laird,27.1,268,989,-0.101
2016,0,24358,Robert Garrigus,26.79,206,769,-0.136
2016,0,24781,Hunter Mahan,26.29,183,696,-0.115
2016,0,34264,Hudson Swafford,26.19,335,1279,-0.101
2016,0,33204,Shane Lowry,25.87,134,518,-0.052
2016,0,35451,Scott Pinckney,25.5,253,992,-0.13
2016,0,34099,Harris English,25.49,259,1016,-0.143
2016,0,20691,Greg Owen,25.26,244,966,-0.066
