YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2022,0,12716,Charley Hoffman,51.88,239,124
2022,0,20229,Stewart Cink,51.81,276,143
2022,0,24980,Scott Gutschewski,51.75,143,74
2022,0,10381,Curtis Thompson,51.63,184,95
2022,0,39953,Chase Seiffert,51.39,144,74
2022,0,34255,Joseph Bramlett,50.9,277,141
2022,0,25686,Jason Dufner,50.9,167,85
2022,0,31557,Jim Herman,50.81,185,94
2022,0,33667,Carlos Ortiz,50.47,212,107
2022,0,32102,Rickie Fowler,50.22,231,116
2022,0,27936,Martin Laird,50.21,235,118
2022,0,51997,Andrew Novak,50.21,239,120
2022,0,45609,Tyler Duncan,50.2,247,124
2022,0,27770,Camilo Villegas,49.22,193,95
2022,0,54783,Dylan Wu,49.03,206,101
2022,0,32139,Danny Willett,48.5,167,81
2022,0,27129,Luke List,46.69,242,113
2021,0,30944,Jason Kokrak,65.26,308,201
2021,0,24138,Ian Poulter,64.68,218,141
2021,0,35449,Adam Long,64.63,311,201
2021,0,48081,Xander Schauffele,64.26,249,160
2021,0,48119,Ben Taylor,64.12,131,84
2021,0,34563,Chesson Hadley,64.08,245,157
2021,0,49771,J.T. Poston,64.06,320,205
2021,0,21961,Charles Howell III,63.68,201,128
2021,0,26329,Louis Oosthuizen,63.52,244,155
2021,0,46435,Austin Cook,63.41,246,156
2021,0,47959,Bryson DeChambeau,62.83,269,169
2021,0,35617,Martin Trainer,62.76,196,123
2021,0,24781,Hunter Mahan,62.5,184,115
2021,0,34264,Hudson Swafford,62.12,264,164
2021,0,47504,Sam Burns,62.05,303,188
2021,0,26758,David Hearn,61.86,194,120
2021,0,39546,Keith Mitchell,61.82,330,204
2021,0,35891,Cameron Smith,61.81,288,178
2021,0,25632,Jimmy Walker,61.72,290,179
2021,0,35506,Mackenzie Hughes,61.56,307,189
2021,0,47347,Adam Schenk,61.56,333,205
2021,0,35461,Beau Hossler,61.4,285,175
2021,0,24024,Zach Johnson,61.39,316,194
2021,0,23320,Ryan Palmer,61.39,303,186
2021,0,26499,Rafa Cabrera Bello,61.33,256,157
2021,0,28252,Seamus Power,61.31,168,103
2021,0,48822,Sebastián Muñoz,61.19,420,257
2021,0,32618,Rhein Gibson,61.11,126,77
2021,0,39971,Sungjae Im,61.1,437,267
2021,0,35450,Patrick Cantlay,61.07,280,171
2021,0,29221,Webb Simpson,61.07,244,149
2021,0,34046,Jordan Spieth,61.02,313,191
2021,0,40098,Matt Fitzpatrick,60.98,246,150
2021,0,27644,Brian Harman,60.9,376,229
2021,0,32662,Michael Gligic,60.87,276,168
2021,0,26851,Marc Leishman,60.84,263,160
2021,0,24502,Adam Scott,60.84,263,160
2021,0,33419,Cameron Tringale,60.84,309,188
2021,0,34099,Harris English,60.77,311,189
2021,0,27349,Alex Noren,60.66,305,185
2021,0,56278,Matthew Wolff,60.43,230,139
2021,0,29478,Kevin Kisner,60.3,267,161
2021,0,34363,Tyrrell Hatton,60.19,211,127
2021,0,30927,Brendon Todd,60.0,300,180
2021,0,32757,Patton Kizzire,59.94,347,208
2021,0,36689,Brooks Koepka,59.82,219,131
2021,0,34098,Russell Henley,59.81,316,189
2021,0,29420,Billy Horschel,59.77,261,156
2021,0,34360,Patrick Reed,59.7,263,157
2021,0,22371,Aaron Baddeley,59.62,156,93
2021,0,19846,Brian Gay,59.58,240,143
2021,0,32816,Satoshi Kodaira,59.57,277,165
2021,0,45157,Cam Davis,59.54,388,231
2021,0,32640,Troy Merritt,59.5,321,191
2021,0,47993,Denny McCarthy,59.43,350,208
2021,0,33597,Harry Higgs,59.42,345,205
2021,0,24924,Bill Haas,59.38,128,76
2021,0,20396,Lee Westwood,59.35,214,127
2021,0,33448,Justin Thomas,59.34,305,181
2021,0,45526,Abraham Ancer,59.09,352,208
2021,0,45486,Joaquin Niemann,59.08,413,244
2021,0,30926,Chris Kirk,59.02,327,193
2021,0,25804,Bubba Watson,58.98,256,151
2021,0,51894,Vince Whaley,58.96,251,148
2021,0,34431,Robert Streb,58.9,292,172
2021,0,32791,K.H. Lee,58.79,398,234
2021,0,33490,Bo Hoag,58.72,281,165
2021,0,35310,Lanto Griffin,58.65,341,200
2021,0,29725,Tony Finau,58.6,285,167
2021,0,30692,Scott Stallings,58.52,311,182
2021,0,12716,Charley Hoffman,58.49,318,186
2021,0,34256,Andrew Putnam,58.48,330,193
2021,0,25493,Nick Taylor,58.31,343,200
2021,0,1810,Phil Mickelson,58.27,278,162
2021,0,46970,Jon Rahm,58.13,246,143
2021,0,49964,Aaron Wise,58.12,308,179
2021,0,23108,Matt Kuchar,58.11,265,154
2021,0,34314,Sebastian Cappelen,58.08,167,97
2021,0,30925,Dustin Johnson,57.95,264,153
2021,0,25364,Paul Casey,57.74,239,138
2021,0,32102,Rickie Fowler,57.74,265,153
2021,0,23623,Bo Van Pelt,57.74,239,138
2021,0,27649,Brandt Snedeker,57.56,311,179
2021,0,29535,Brice Garnett,57.55,278,160
2021,0,46402,Talor Gooch,57.53,332,191
2021,0,33399,Adam Hadwin,57.48,341,196
2021,0,39975,Michael Kim,57.44,242,139
2021,0,39953,Chase Seiffert,57.41,263,151
2021,0,46717,Viktor Hovland,57.38,305,175
2021,0,27974,Sung Kang,57.38,305,175
2021,0,34466,Peter Malnati,57.34,293,168
2021,0,27064,Jhonattan Vegas,57.3,274,157
2021,0,31557,Jim Herman,57.2,243,139
2021,0,40026,Daniel Berger,57.19,299,171
2021,0,37455,Si Woo Kim,57.18,383,219
2021,0,20229,Stewart Cink,57.1,331,189
2021,0,25900,Lucas Glover,57.1,359,205
2021,0,25396,Kevin Na,56.97,323,184
2021,0,32333,Kevin Tway,56.94,209,119
2021,0,23621,Rory Sabbatini,56.83,278,158
2021,0,23325,Vaughn Taylor,56.73,245,139
2021,0,37275,Sam Ryder,56.57,251,142
2021,0,39997,Corey Conners,56.5,354,200
2021,0,35658,Kris Ventura,56.48,193,109
2021,0,49766,Hank Lebioda,56.41,234,132
2021,0,33486,Roger Sloan,56.37,259,146
2021,0,22405,Justin Rose,56.35,181,102
2021,0,52372,Cameron Champ,56.32,261,147
2021,0,31560,Brian Stuard,56.3,341,192
2021,0,50525,Collin Morikawa,56.23,313,176
2021,0,46046,Scottie Scheffler,56.21,338,190
2021,0,26300,Matt Jones,56.12,335,188
2021,0,28237,Rory McIlroy,56.12,278,156
2021,0,27554,Scott Harrington,56.03,282,158
2021,0,31646,Emiliano Grillo,55.93,270,151
2021,0,33204,Shane Lowry,55.88,272,152
2021,0,49298,Kramer Hickok,55.79,242,135
2021,0,48887,Matt Wallace,55.74,183,102
2021,0,29908,C.T. Pan,55.71,280,156
2021,0,27942,Rob Oppenheim,55.65,230,128
2021,0,46442,Maverick McNealy,55.56,288,160
2021,0,27330,Josh Teater,55.48,146,81
2021,0,47128,Richy Werenski,55.46,348,193
2021,0,23983,Luke Donald,55.43,184,102
2021,0,29479,Scott Brown,55.38,260,144
2021,0,33667,Carlos Ortiz,55.28,322,178
2021,0,25686,Jason Dufner,55.07,345,190
2021,0,24361,Pat Perez,55.05,327,180
2021,0,28089,Jason Day,55.0,240,132
2021,0,29974,Branden Grace,54.98,251,138
2021,0,28775,Nate Lashley,54.9,255,140
2021,0,28679,Fabián Gómez,54.86,144,79
2021,0,21209,Sergio Garcia,54.76,294,161
2021,0,51766,Wyndham Clark,54.74,274,150
2021,0,40006,Erik van Rooyen,54.69,256,140
2021,0,19803,Ryan Armour,54.66,247,135
2021,0,39977,Max Homa,54.66,311,170
2021,0,49960,Sepp Straka,54.52,354,193
2021,0,35104,Tom Lewis,54.49,301,164
2021,0,35532,Tom Hoge,54.4,375,204
2021,0,27141,J.B. Holmes,54.4,182,99
2021,0,47483,Will Zalatoris,54.28,304,165
2021,0,36801,Mark Hubbard,54.18,371,201
2021,0,31323,Gary Woodland,54.1,244,132
2021,0,27214,Kevin Streelman,53.99,363,196
2021,0,29926,Danny Lee,53.93,280,151
2021,0,56762,Will Gordon,53.77,305,164
2021,0,32070,Rafael Campos,53.76,173,93
2021,0,33410,Andrew Landry,53.67,259,139
2021,0,27556,Ted Potter Jr.,53.61,291,156
2021,0,45609,Tyler Duncan,53.57,336,180
2021,0,33413,Ben Martin,53.54,127,68
2021,0,32254,Xinjun Zhang,53.52,213,114
2021,0,25818,Scott Piercy,53.43,277,148
2021,0,24357,K.J. Choi,53.26,184,98
2021,0,32448,James Hahn,53.15,222,118
2021,0,36871,Matthew NeSmith,53.11,322,171
2021,0,24140,Sean O'Hair,53.04,181,96
2021,0,53165,Doc Redman,53.04,296,157
2021,0,32150,Michael Thompson,52.98,285,151
2021,0,28420,Ryan Brehm,52.78,144,76
2021,0,33122,Russell Knox,52.77,307,162
2021,0,27936,Martin Laird,52.7,296,156
2021,0,34076,Joel Dahmen,52.61,287,151
2021,0,26331,Charl Schwartzel,52.19,320,167
2021,0,46550,Brandon Hagy,52.11,261,136
2021,0,37189,Harold Varner III,51.77,311,161
2021,0,36699,Patrick Rodgers,51.74,317,164
2021,0,30110,Kyle Stanley,51.69,296,153
2021,0,29268,Bronson Burgoon,51.54,227,117
2021,0,22056,Cameron Percy,51.53,262,135
2021,0,32839,Hideki Matsuyama,51.46,377,194
2021,0,30163,Henrik Norlander,51.28,312,160
2021,0,35230,Nelson Ledesma,51.27,158,81
2021,0,33404,Chris Baker,51.12,178,91
2021,0,40042,Tyler McCumber,51.1,227,116
2021,0,39324,J.J. Spaun,51.1,227,116
2021,0,29518,Brendan Steele,51.08,278,142
2021,0,34174,John Huh,50.85,236,120
2021,0,27129,Luke List,50.68,296,150
2021,0,27770,Camilo Villegas,50.55,271,137
2021,0,29970,Dylan Frittelli,50.54,279,141
2021,0,46441,Robby Shelton,50.31,322,162
2021,0,52375,Doug Ghim,50.0,324,162
2021,0,31420,Anirban Lahiri,50.0,212,106
2021,0,27095,Nick Watney,49.67,153,76
2021,0,23788,D.J. Trahan,48.54,206,100
2021,0,26476,Chez Reavie,48.16,299,144
2021,0,48045,Michael Gellerman,48.15,135,65
2021,0,33948,Byeong Hun An,47.84,324,155
2021,0,32139,Danny Willett,47.66,107,51
2021,0,33141,Keegan Bradley,47.62,294,140
2021,0,30911,Tommy Fleetwood,46.97,198,93
2021,0,34213,Grayson Murray,46.97,132,62
2021,0,33120,Mark Anderson,46.46,127,59
2021,0,34255,Joseph Bramlett,45.0,220,99
2020,0,47959,Bryson DeChambeau,67.66,235,159
2020,0,49771,J.T. Poston,65.4,237,155
2020,0,40098,Matt Fitzpatrick,64.97,177,115
2020,0,34256,Andrew Putnam,64.96,137,89
2020,1,47993,Denny McCarthy,64.75,244,158
2020,1,29268,Bronson Burgoon,64.47,197,127
2020,5,25396,Kevin Na,64.31,269,173
2020,-3,40026,Daniel Berger,64.26,235,151
2020,0,45526,Abraham Ancer,64.25,221,142
2020,-2,35506,Mackenzie Hughes,63.64,231,147
2020,8,48081,Xander Schauffele,63.64,253,161
2020,-2,24138,Ian Poulter,63.13,160,101
2020,1,34099,Harris English,62.67,292,183
2020,1,26329,Louis Oosthuizen,62.5,176,110
2020,1,23108,Matt Kuchar,62.43,181,113
2020,1,36699,Patrick Rodgers,62.38,303,189
2020,-6,29478,Kevin Kisner,61.97,213,132
2020,1,27649,Brandt Snedeker,61.5,200,123
2020,1,12716,Charley Hoffman,61.43,223,137
2020,1,24502,Adam Scott,61.11,108,66
2020,1,35658,Kris Ventura,61.06,113,69
2020,1,33399,Adam Hadwin,60.95,210,128
2020,1,34360,Patrick Reed,60.7,257,156
2020,0,31420,Anirban Lahiri,60.67,89,54
2020,1,47504,Sam Burns,60.66,244,148
2020,1,32640,Troy Merritt,60.55,218,132
2020,1,32102,Rickie Fowler,60.45,177,107
2020,1,33419,Cameron Tringale,60.4,202,122
2020,1,24024,Zach Johnson,60.19,211,127
2020,3,35310,Lanto Griffin,60.18,329,198
2020,1,35532,Tom Hoge,60.14,281,169
2020,11,48822,Sebastián Muñoz,60.11,361,217
2020,0,28775,Nate Lashley,60.0,195,117
2020,0,23621,Rory Sabbatini,60.0,205,123
2020,1,22371,Aaron Baddeley,59.87,152,91
2020,1,46402,Talor Gooch,59.87,299,179
2020,1,37275,Sam Ryder,59.83,229,137
2020,1,46442,Maverick McNealy,59.75,241,144
2020,2,32366,Kevin Chappell,59.68,124,74
2020,45,34363,Tyrrell Hatton,59.56,136,81
2020,1,36801,Mark Hubbard,59.54,304,181
2020,2,46970,Jon Rahm,59.52,210,125
2020,2,51766,Wyndham Clark,59.42,207,123
2020,2,40058,Zac Blair,59.41,202,120
2020,2,34466,Peter Malnati,59.38,192,114
2020,2,20229,Stewart Cink,59.36,187,111
2020,-6,29221,Webb Simpson,59.36,219,130
2020,21,30927,Brendon Todd,59.25,319,189
2020,1,48119,Ben Taylor,59.13,115,68
2020,1,26596,Ryan Moore,59.12,137,81
2020,1,32757,Patton Kizzire,59.06,171,101
2020,1,35461,Beau Hossler,59.04,188,111
2020,-4,46717,Viktor Hovland,58.96,251,148
2020,1,27349,Alex Noren,58.96,173,102
2020,1,34021,Bud Cauley,58.78,245,144
2020,1,35449,Adam Long,58.78,279,164
2020,1,28420,Ryan Brehm,58.73,126,74
2020,16,50525,Collin Morikawa,58.72,298,175
2020,0,39953,Chase Seiffert,58.71,155,91
2020,0,30163,Henrik Norlander,58.65,237,139
2020,1,56278,Matthew Wolff,58.63,249,146
2020,1,45609,Tyler Duncan,58.44,308,180
2020,1,27214,Kevin Streelman,58.41,226,132
2020,1,32150,Michael Thompson,58.41,226,132
2020,1,47347,Adam Schenk,58.37,221,129
2020,1,32791,K.H. Lee,58.33,240,140
2020,1,33490,Bo Hoag,58.29,199,116
2020,2,25900,Lucas Glover,58.21,201,117
2020,20,39971,Sungjae Im,58.19,299,174
2020,1,33413,Ben Martin,58.16,98,57
2020,1,26300,Matt Jones,58.1,253,147
2020,1,23325,Vaughn Taylor,58.1,179,104
2020,-18,29420,Billy Horschel,57.98,238,138
2020,1,39546,Keith Mitchell,57.92,221,128
2020,1,28252,Seamus Power,57.89,95,55
2020,1,21961,Charles Howell III,57.87,197,114
2020,1,33204,Shane Lowry,57.82,147,85
2020,1,35617,Martin Trainer,57.75,187,108
2020,1,36689,Brooks Koepka,57.69,156,90
2020,1,37455,Si Woo Kim,57.66,248,143
2020,1,25804,Bubba Watson,57.66,222,128
2020,1,40009,Dominic Bozzelli,57.61,92,53
2020,1,27095,Nick Watney,57.59,158,91
2020,2,49960,Sepp Straka,57.42,256,147
2020,2,35450,Patrick Cantlay,57.37,190,109
2020,17,35891,Cameron Smith,57.26,234,134
2020,3,48887,Matt Wallace,57.23,159,91
2020,3,24361,Pat Perez,56.96,158,90
2020,7,29725,Tony Finau,56.93,202,115
2020,2,33404,Chris Baker,56.86,153,87
2020,23,28237,Rory McIlroy,56.74,215,122
2020,1,49766,Hank Lebioda,56.67,180,102
2020,1,51894,Vince Whaley,56.67,120,68
2020,1,45157,Cam Davis,56.65,203,115
2020,2,25493,Nick Taylor,56.58,228,129
2020,2,37189,Harold Varner III,56.58,228,129
2020,3,36871,Matthew NeSmith,56.41,234,132
2020,3,31323,Gary Woodland,56.39,227,128
2020,3,27644,Brian Harman,56.29,286,161
2020,4,34563,Chesson Hadley,56.25,192,108
2020,18,45486,Joaquin Niemann,56.18,267,150
2020,3,27064,Jhonattan Vegas,56.17,162,91
2020,3,32662,Michael Gligic,56.03,141,79
2020,3,33486,Roger Sloan,56.02,166,93
2020,3,28307,Matt Every,55.98,184,103
2020,3,26499,Rafa Cabrera Bello,55.97,159,89
2020,3,30692,Scott Stallings,55.95,252,141
2020,3,25572,Graeme McDowell,55.81,172,96
2020,3,29484,Peter Uihlein,55.81,129,72
2020,3,28679,Fabián Gómez,55.76,165,92
2020,3,53165,Doc Redman,55.67,282,157
2020,4,35230,Nelson Ledesma,55.66,106,59
2020,4,29518,Brendan Steele,55.65,230,128
2020,4,32139,Danny Willett,55.64,133,74
2020,5,26476,Chez Reavie,55.02,209,115
2020,5,30944,Jason Kokrak,54.98,211,116
2020,5,25364,Paul Casey,54.89,184,101
2020,5,29926,Danny Lee,54.89,266,146
2020,5,33948,Byeong Hun An,54.85,237,130
2020,5,31560,Brian Stuard,54.68,278,152
2020,5,33667,Carlos Ortiz,54.58,251,137
2020,7,52372,Cameron Champ,54.55,242,132
2020,5,29970,Dylan Frittelli,54.55,264,144
2020,5,47128,Richy Werenski,54.55,187,102
2020,5,39997,Corey Conners,54.44,248,135
2020,5,34098,Russell Henley,54.35,230,125
2020,5,27554,Scott Harrington,54.34,219,119
2020,5,46550,Brandon Hagy,54.29,140,76
2020,5,28089,Jason Day,54.25,153,83
2020,5,33120,Mark Anderson,53.94,165,89
2020,5,26758,David Hearn,53.85,130,70
2020,5,32333,Kevin Tway,53.85,143,77
2020,5,25632,Jimmy Walker,53.85,169,91
2020,5,56762,Will Gordon,53.75,80,43
2020,5,29908,C.T. Pan,53.67,177,95
2020,5,19846,Brian Gay,53.64,220,118
2020,7,49298,Kramer Hickok,53.57,140,75
2020,7,27942,Rob Oppenheim,53.5,200,107
2020,7,39977,Max Homa,53.42,234,125
2020,7,29535,Brice Garnett,53.37,178,95
2020,7,25686,Jason Dufner,53.33,225,120
2020,7,33597,Harry Higgs,53.29,289,154
2020,7,32448,James Hahn,53.21,109,58
2020,7,21209,Sergio Garcia,52.94,136,72
2020,7,25818,Scott Piercy,52.94,204,108
2020,-3,33448,Justin Thomas,52.89,225,119
2020,16,30925,Dustin Johnson,52.86,210,111
2020,5,46435,Austin Cook,52.85,193,102
2020,6,22405,Justin Rose,52.74,146,77
2020,6,30110,Kyle Stanley,52.6,173,91
2020,6,34076,Joel Dahmen,52.43,267,140
2020,6,33141,Keegan Bradley,52.36,254,133
2020,6,33449,Zack Sucher,52.27,88,46
2020,7,32839,Hideki Matsuyama,52.14,257,134
2020,5,27963,Chris Stroud,52.08,144,75
2020,6,48045,Michael Gellerman,52.03,123,64
2020,7,34046,Jordan Spieth,51.85,189,98
2020,7,23320,Ryan Palmer,51.66,271,140
2020,12,46046,Scottie Scheffler,51.61,279,144
2020,6,27974,Sung Kang,51.48,270,139
2020,6,27129,Luke List,51.45,241,124
2020,6,1810,Phil Mickelson,51.27,158,81
2020,6,46441,Robby Shelton,51.27,236,121
2020,6,25349,Tim Wilkinson,51.22,123,63
2020,7,33122,Russell Knox,50.52,192,97
2020,7,33410,Andrew Landry,50.5,202,102
2020,7,23788,D.J. Trahan,50.44,113,57
2020,7,32254,Xinjun Zhang,50.43,234,118
2020,7,29479,Scott Brown,49.77,217,108
2020,7,29974,Branden Grace,49.63,135,67
2020,7,32618,Rhein Gibson,49.61,127,63
2020,7,31557,Jim Herman,49.26,203,100
2020,7,39324,J.J. Spaun,49.01,202,99
2020,7,27330,Josh Teater,48.72,117,57
2020,7,19803,Ryan Armour,48.45,194,94
2020,8,52375,Doug Ghim,48.36,122,59
2020,8,23623,Bo Van Pelt,48.33,120,58
2020,8,22056,Cameron Percy,48.05,154,74
2020,8,34314,Sebastian Cappelen,47.97,148,71
2020,8,10809,Jim Furyk,47.97,123,59
2020,14,26851,Marc Leishman,47.84,232,111
2020,7,30911,Tommy Fleetwood,47.27,110,52
2020,7,27936,Martin Laird,47.24,127,60
2020,7,49964,Aaron Wise,47.1,138,65
2020,7,27556,Ted Potter Jr.,46.63,163,76
2020,7,31646,Emiliano Grillo,46.28,188,87
2020,7,35732,Wes Roach,46.07,89,41
2020,8,21407,Arjun Atwal,45.68,81,37
2020,8,24924,Bill Haas,45.67,127,58
2020,8,40042,Tyler McCumber,44.81,154,69
2020,8,34213,Grayson Murray,44.62,130,58
2020,8,34431,Robert Streb,43.97,116,51
2020,8,34255,Joseph Bramlett,40.27,149,60
2019,0,51766,Wyndham Clark,67.47,289,195
2019,0,22371,Aaron Baddeley,63.95,172,110
2019,0,10809,Jim Furyk,63.84,224,143
2019,0,40009,Dominic Bozzelli,63.45,197,125
2019,0,27649,Brandt Snedeker,63.34,311,197
2019,0,47993,Denny McCarthy,63.33,270,171
2019,0,36689,Brooks Koepka,62.66,241,151
2019,0,21528,Henrik Stenson,62.57,171,107
2019,0,29479,Scott Brown,62.55,251,157
2019,0,23325,Vaughn Taylor,62.5,336,210
2019,0,39971,Sungjae Im,62.31,398,248
2019,0,34046,Jordan Spieth,62.11,285,177
2019,0,29478,Kevin Kisner,61.94,268,166
2019,0,25572,Graeme McDowell,61.46,205,126
2019,0,27644,Brian Harman,61.42,267,164
2019,0,37454,Whee Kim,61.41,184,113
2019,0,32150,Michael Thompson,61.38,246,151
2019,0,34099,Harris English,61.29,279,171
2019,0,30978,Kiradech Aphibarnrat,61.27,173,106
2019,0,35461,Beau Hossler,61.24,258,158
2019,0,29420,Billy Horschel,61.03,290,177
2019,0,29908,C.T. Pan,60.89,248,151
2019,0,24138,Ian Poulter,60.89,179,109
2019,0,26851,Marc Leishman,60.83,217,132
2019,0,26499,Rafa Cabrera Bello,60.58,208,126
2019,0,23621,Rory Sabbatini,60.45,311,188
2019,0,28775,Nate Lashley,60.07,273,164
2019,0,37340,Chase Wright,60.0,235,141
2019,0,35617,Martin Trainer,59.91,217,130
2019,0,29223,Sam Saunders,59.64,280,167
2019,0,35450,Patrick Cantlay,59.61,255,152
2019,0,26951,Johnson Wagner,59.56,183,109
2019,0,45486,Joaquin Niemann,59.54,346,206
2019,0,47959,Bryson DeChambeau,59.52,294,175
2019,0,25818,Scott Piercy,59.44,286,170
2019,0,25632,Jimmy Walker,59.4,234,139
2019,0,22405,Justin Rose,59.39,229,136
2019,0,31420,Anirban Lahiri,59.36,251,149
2019,0,48081,Xander Schauffele,59.36,219,130
2019,0,28259,Sangmoon Bae,59.33,150,89
2019,0,23320,Ryan Palmer,59.24,211,125
2019,0,34563,Chesson Hadley,59.18,245,145
2019,0,24361,Pat Perez,59.18,147,87
2019,0,39546,Keith Mitchell,59.12,274,162
2019,0,47504,Sam Burns,59.11,291,172
2019,0,19803,Ryan Armour,58.97,290,171
2019,0,25493,Nick Taylor,58.82,340,200
2019,0,32757,Patton Kizzire,58.74,206,121
2019,0,21209,Sergio Garcia,58.62,145,85
2019,0,27214,Kevin Streelman,58.57,280,164
2019,0,52372,Cameron Champ,58.48,277,162
2019,0,30911,Tommy Fleetwood,58.25,194,113
2019,0,35376,Roberto Díaz,58.22,213,124
2019,0,23108,Matt Kuchar,58.15,270,157
2019,0,32640,Troy Merritt,58.06,217,126
2019,0,35732,Wes Roach,57.99,169,98
2019,0,19846,Brian Gay,57.89,304,176
2019,0,28252,Seamus Power,57.89,247,143
2019,0,34076,Joel Dahmen,57.86,337,195
2019,0,34360,Patrick Reed,57.84,306,177
2019,0,27958,Ryan Blaum,57.82,294,170
2019,0,32839,Hideki Matsuyama,57.81,301,174
2019,0,25900,Lucas Glover,57.77,296,171
2019,0,29484,Peter Uihlein,57.74,239,138
2019,0,45157,Cam Davis,57.72,246,142
2019,0,31560,Brian Stuard,57.63,295,170
2019,0,28237,Rory McIlroy,57.59,224,129
2019,0,34466,Peter Malnati,57.55,318,183
2019,0,34021,Bud Cauley,57.53,299,172
2019,0,39975,Michael Kim,57.51,193,111
2019,0,28679,Fabián Gómez,57.47,174,100
2019,0,33399,Adam Hadwin,57.47,261,150
2019,0,37275,Sam Ryder,57.2,257,147
2019,0,47347,Adam Schenk,57.1,338,193
2019,0,36799,Stephan Jaeger,57.02,242,138
2019,0,30786,Brady Schnell,56.96,158,90
2019,0,32791,K.H. Lee,56.92,260,148
2019,0,29535,Brice Garnett,56.77,266,151
2019,0,29221,Webb Simpson,56.7,291,165
2019,0,49771,J.T. Poston,56.66,323,183
2019,0,33410,Andrew Landry,56.64,256,145
2019,0,24781,Hunter Mahan,56.61,189,107
2019,0,48822,Sebastián Muñoz,56.59,258,146
2019,0,26758,David Hearn,56.58,152,86
2019,0,35891,Cameron Smith,56.57,198,112
2019,0,32102,Rickie Fowler,56.54,260,147
2019,0,46501,Ollie Schniederjans,56.54,260,147
2019,0,27974,Sung Kang,56.42,296,167
2019,0,27095,Nick Watney,56.39,266,150
2019,0,39324,J.J. Spaun,56.3,254,143
2019,0,32058,José de Jesús Rodríguez,56.28,199,112
2019,0,26329,Louis Oosthuizen,56.25,208,117
2019,0,34261,Scott Langley,56.22,249,140
2019,0,34431,Robert Streb,56.19,226,127
2019,0,30191,Julián Etulain,56.16,219,123
2019,0,35879,Kelly Kraft,56.06,289,162
2019,0,33418,Shawn Stefani,56.06,264,148
2019,0,31557,Jim Herman,56.03,141,79
2019,0,30110,Kyle Stanley,56.0,225,126
2019,0,33122,Russell Knox,55.94,261,146
2019,0,30944,Jason Kokrak,55.93,270,151
2019,0,25396,Kevin Na,55.9,195,109
2019,0,37455,Si Woo Kim,55.83,240,134
2019,0,24024,Zach Johnson,55.76,217,121
2019,0,46523,Joey Garber,55.74,183,102
2019,0,27936,Martin Laird,55.74,305,170
2019,0,32139,Danny Willett,55.72,201,112
2019,0,39954,Cody Gribble,55.69,246,137
2019,0,27330,Josh Teater,55.66,221,123
2019,0,49960,Sepp Straka,55.65,248,138
2019,0,32200,Roberto Castro,55.64,257,143
2019,0,35449,Adam Long,55.63,302,168
2019,0,46601,Trey Mullinax,55.6,268,149
2019,0,49303,Anders Albertson,55.56,207,115
2019,0,49766,Hank Lebioda,55.56,234,130
2019,0,1810,Phil Mickelson,55.4,213,118
2019,0,21961,Charles Howell III,55.32,282,156
2019,0,27064,Jhonattan Vegas,55.29,255,141
2019,0,24925,Jonathan Byrd,55.28,161,89
2019,0,12716,Charley Hoffman,55.24,210,116
2019,0,24924,Bill Haas,55.19,212,117
2019,0,40026,Daniel Berger,55.14,243,134
2019,0,32333,Kevin Tway,55.09,265,146
2019,0,29926,Danny Lee,55.07,296,163
2019,0,40098,Matt Fitzpatrick,55.06,158,87
2019,0,39327,Ben Silverman,55.04,238,131
2019,0,45526,Abraham Ancer,55.02,289,159
2019,0,35506,Mackenzie Hughes,55.0,260,143
2019,0,36699,Patrick Rodgers,54.91,173,95
2019,0,26596,Ryan Moore,54.77,283,155
2019,0,33419,Cameron Tringale,54.77,199,109
2019,0,31646,Emiliano Grillo,54.62,238,130
2019,0,26300,Matt Jones,54.58,251,137
2019,0,25804,Bubba Watson,54.55,209,114
2019,0,33486,Roger Sloan,54.52,299,163
2019,0,28089,Jason Day,54.49,178,97
2019,0,21731,Freddie Jacobson,54.49,156,85
2019,0,34256,Andrew Putnam,54.47,235,128
2019,0,47990,Kyle Jones,54.41,204,111
2019,0,37189,Harold Varner III,54.34,311,169
2019,0,46435,Austin Cook,54.27,234,127
2019,0,34098,Russell Henley,54.24,236,128
2019,0,47128,Richy Werenski,54.07,270,146
2019,0,6522,Ernie Els,54.03,124,67
2019,0,37380,Curtis Luck,53.67,177,95
2019,0,40115,Adam Svensson,53.65,233,125
2019,0,27895,Jonas Blixt,53.6,250,134
2019,0,25198,Francesco Molinari,53.4,191,102
2019,0,46402,Talor Gooch,53.27,199,106
2019,0,33948,Byeong Hun An,53.2,250,133
2019,0,30692,Scott Stallings,53.08,292,155
2019,0,24502,Adam Scott,53.07,179,95
2019,0,27141,J.B. Holmes,53.02,215,114
2019,0,32816,Satoshi Kodaira,52.87,244,129
2019,0,33667,Carlos Ortiz,52.85,263,139
2019,0,46970,Jon Rahm,52.79,197,104
2019,0,31323,Gary Woodland,52.77,307,162
2019,0,25686,Jason Dufner,52.73,220,116
2019,0,29970,Dylan Frittelli,52.73,275,145
2019,0,49964,Aaron Wise,52.59,232,122
2019,0,35532,Tom Hoge,52.51,299,157
2019,0,27556,Ted Potter Jr.,52.42,269,141
2019,0,27963,Chris Stroud,52.33,193,101
2019,0,29974,Branden Grace,52.31,195,102
