YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2019,0,34261,Scott Langley,91.49,86,94,-0.65
2019,0,35376,Roberto Díaz,91.34,116,127,-0.58
2019,0,29535,Brice Garnett,91.33,137,150,-0.61
2019,0,26596,Ryan Moore,91.33,137,150,-0.64
2019,0,45526,Abraham Ancer,91.3,168,184,-0.61
2019,0,23621,Rory Sabbatini,91.28,178,195,-0.65
2019,0,28679,Fabián Gómez,91.27,115,126,-0.62
2019,0,19846,Brian Gay,91.2,114,125,-0.62
2019,0,32757,Patton Kizzire,91.2,114,125,-0.68
2019,0,37275,Sam Ryder,91.19,145,159,-0.66
2019,0,35732,Wes Roach,91.13,113,124,-0.64
2019,0,25686,Jason Dufner,91.07,102,112,-0.74
2019,0,32058,José de Jesús Rodríguez,91.06,112,123,-0.54
2019,0,39546,Keith Mitchell,91.05,173,190,-0.61
2019,0,49766,Hank Lebioda,90.91,130,143,-0.58
2019,0,25396,Kevin Na,90.91,90,99,-0.68
2019,0,20572,Rod Pampling,90.91,90,99,-0.47
2019,0,33448,Justin Thomas,90.86,169,186,-0.77
2019,0,32102,Rickie Fowler,90.85,149,164,-0.7
2019,0,34076,Joel Dahmen,90.81,168,185,-0.6
2019,0,39977,Max Homa,90.8,158,174,-0.65
2019,0,32839,Hideki Matsuyama,90.73,186,205,-0.65
2019,0,49298,Kramer Hickok,90.65,126,139,-0.63
2019,0,36799,Stephan Jaeger,90.63,145,160,-0.59
2019,0,40098,Matt Fitzpatrick,90.59,77,85,-0.64
2019,0,48822,Sebastián Muñoz,90.59,154,170,-0.73
2019,0,31323,Gary Woodland,90.59,183,202,-0.73
2019,0,6522,Ernie Els,90.57,48,53,-0.6
2019,0,25572,Graeme McDowell,90.53,86,95,-0.67
2019,0,26758,David Hearn,90.48,57,63,-0.58
2019,0,39997,Corey Conners,90.38,141,156,-0.6
2019,0,34466,Peter Malnati,90.36,178,197,-0.59
2019,0,29970,Dylan Frittelli,90.34,187,207,-0.61
2019,0,29518,Brendan Steele,90.3,121,134,-0.6
2019,0,32791,K.H. Lee,90.26,139,154,-0.56
2019,0,10809,Jim Furyk,90.12,73,81,-0.59
2019,0,35450,Patrick Cantlay,90.1,173,192,-0.63
2019,0,34306,John Chin,90.0,99,110,-0.57
2019,0,46523,Joey Garber,90.0,99,110,-0.52
2019,0,25818,Scott Piercy,90.0,153,170,-0.63
2019,0,34046,Jordan Spieth,90.0,162,180,-0.62
2019,0,34360,Patrick Reed,89.87,204,227,-0.61
2019,0,25804,Bubba Watson,89.85,177,197,-0.56
2019,0,47959,Bryson DeChambeau,89.81,194,216,-0.66
2019,0,30692,Scott Stallings,89.78,167,186,-0.66
2019,0,33948,Byeong Hun An,89.76,184,205,-0.61
2019,0,33122,Russell Knox,89.76,114,127,-0.58
2019,0,30911,Tommy Fleetwood,89.73,131,146,-0.66
2019,0,12716,Charley Hoffman,89.72,96,107,-0.61
2019,0,26329,Louis Oosthuizen,89.72,96,107,-0.74
2019,0,49303,Anders Albertson,89.71,122,136,-0.52
2019,0,25364,Paul Casey,89.68,139,155,-0.69
2019,0,33399,Adam Hadwin,89.57,146,163,-0.72
2019,0,29268,Bronson Burgoon,89.52,94,105,-0.64
2019,0,33667,Carlos Ortiz,89.34,176,197,-0.67
2019,0,36699,Patrick Rodgers,89.34,109,122,-0.72
2019,0,27895,Jonas Blixt,89.33,134,150,-0.61
2019,0,27649,Brandt Snedeker,89.3,167,187,-0.66
2019,0,29420,Billy Horschel,89.29,150,168,-0.57
2019,0,30110,Kyle Stanley,89.15,115,129,-0.64
2019,0,28775,Nate Lashley,89.09,98,110,-0.71
2019,0,27974,Sung Kang,89.06,171,192,-0.62
2019,0,29908,C.T. Pan,89.05,122,137,-0.61
2019,0,27644,Brian Harman,89.02,154,173,-0.69
2019,0,28259,Sangmoon Bae,89.0,89,100,-0.52
2019,0,35891,Cameron Smith,88.98,113,127,-0.67
2019,0,19803,Ryan Armour,88.89,104,117,-0.58
2019,0,45157,Cam Davis,88.83,175,197,-0.62
2019,0,46970,Jon Rahm,88.83,159,179,-0.66
2019,0,34431,Robert Streb,88.82,135,152,-0.57
2019,0,27129,Luke List,88.76,158,178,-0.69
2019,0,37340,Chase Wright,88.73,126,142,-0.66
2019,0,31646,Emiliano Grillo,88.72,118,133,-0.6
2019,0,34256,Andrew Putnam,88.71,110,124,-0.59
2019,0,31560,Brian Stuard,88.7,102,115,-0.56
2019,0,35617,Martin Trainer,88.7,157,177,-0.57
2019,0,47128,Richy Werenski,88.65,164,185,-0.64
2019,0,23320,Ryan Palmer,88.57,124,140,-0.58
2019,0,29484,Peter Uihlein,88.54,139,157,-0.63
2019,0,35532,Tom Hoge,88.51,154,174,-0.58
2019,0,21961,Charles Howell III,88.46,184,208,-0.6
2019,0,51766,Wyndham Clark,88.43,214,242,-0.68
2019,0,34099,Harris English,88.35,182,206,-0.69
2019,0,32640,Troy Merritt,88.28,128,145,-0.77
2019,0,40115,Adam Svensson,88.28,128,145,-0.63
2019,0,27214,Kevin Streelman,88.27,143,162,-0.61
2019,0,29725,Tony Finau,88.15,186,211,-0.63
2019,0,29479,Scott Brown,88.13,141,160,-0.66
2019,0,22405,Justin Rose,88.0,110,125,-0.69
2019,0,33410,Andrew Landry,87.97,139,158,-0.54
2019,0,35879,Kelly Kraft,87.92,131,149,-0.58
2019,0,32150,Michael Thompson,87.92,131,149,-0.59
2019,0,28237,Rory McIlroy,87.91,189,215,-0.7
2019,0,27958,Ryan Blaum,87.83,166,189,-0.58
2019,0,24925,Jonathan Byrd,87.78,79,90,-0.53
2019,0,35421,Brandon Harkins,87.76,172,196,-0.63
2019,0,30946,Alex Prugh,87.76,129,147,-0.64
2019,0,24924,Bill Haas,87.58,141,161,-0.72
2019,0,34563,Chesson Hadley,87.39,104,119,-0.65
2019,0,25198,Francesco Molinari,87.39,104,119,-0.48
2019,0,21528,Henrik Stenson,87.39,97,111,-0.6
2019,0,30944,Jason Kokrak,87.38,187,214,-0.65
2019,0,33486,Roger Sloan,87.33,131,150,-0.65
2019,0,30925,Dustin Johnson,87.32,179,205,-0.61
2019,0,49771,J.T. Poston,87.28,199,228,-0.63
2019,0,32139,Danny Willett,87.22,116,133,-0.6
2019,0,49960,Sepp Straka,87.21,150,172,-0.65
2019,0,37380,Curtis Luck,87.16,95,109,-0.55
2019,0,28252,Seamus Power,87.12,142,163,-0.62
2019,0,25493,Nick Taylor,87.07,202,232,-0.63
2019,0,39327,Ben Silverman,87.0,87,100,-0.72
2019,0,34264,Hudson Swafford,86.99,107,123,-0.7
2019,0,32333,Kevin Tway,86.98,187,215,-0.6
2019,0,47347,Adam Schenk,86.96,180,207,-0.65
2019,0,40026,Daniel Berger,86.93,133,153,-0.62
2019,0,34098,Russell Henley,86.92,113,130,-0.64
2019,0,24361,Pat Perez,86.9,73,84,-0.73
2019,0,29223,Sam Saunders,86.87,172,198,-0.63
2019,0,47990,Kyle Jones,86.78,105,121,-0.68
2019,0,45486,Joaquin Niemann,86.76,177,204,-0.63
2019,0,52372,Cameron Champ,86.64,214,247,-0.62
2019,0,30978,Kiradech Aphibarnrat,86.61,97,112,-0.58
2019,0,24138,Ian Poulter,86.61,97,112,-0.73
2019,0,26476,Chez Reavie,86.52,122,141,-0.68
2019,0,26499,Rafa Cabrera Bello,86.36,114,132,-0.73
2019,0,39324,J.J. Spaun,86.31,145,168,-0.59
2019,0,46601,Trey Mullinax,86.28,195,226,-0.56
2019,0,40009,Dominic Bozzelli,86.26,113,131,-0.68
2019,0,26851,Marc Leishman,86.16,137,159,-0.66
2019,0,32200,Roberto Castro,86.13,118,137,-0.5
2019,0,27556,Ted Potter Jr.,86.09,130,151,-0.48
2019,0,37455,Si Woo Kim,86.02,160,186,-0.67
2019,0,27141,J.B. Holmes,86.01,123,143,-0.54
2019,0,35506,Mackenzie Hughes,85.98,141,164,-0.61
2019,0,30191,Julián Etulain,85.95,104,121,-0.55
2019,0,47504,Sam Burns,85.86,170,198,-0.68
2019,0,25632,Jimmy Walker,85.82,115,134,-0.66
2019,0,29974,Branden Grace,85.61,113,132,-0.7
2019,0,29478,Kevin Kisner,85.53,136,159,-0.61
2019,0,36852,Jim Knous,85.45,94,110,-0.54
2019,0,47856,Seth Reeves,85.41,158,185,-0.6
2019,0,45609,Tyler Duncan,85.26,133,156,-0.6
2019,0,27963,Chris Stroud,85.25,104,122,-0.57
2019,0,1810,Phil Mickelson,85.23,127,149,-0.55
2019,0,20472,Alex Cejka,85.19,69,81,-0.49
2019,0,21731,Freddie Jacobson,85.11,80,94,-0.6
2019,0,24024,Zach Johnson,84.76,89,105,-0.63
2019,0,46501,Ollie Schniederjans,84.74,161,190,-0.68
2019,0,23353,J.J. Henry,84.71,72,85,-0.39
2019,0,36689,Brooks Koepka,84.62,165,195,-0.66
2019,0,27330,Josh Teater,84.35,124,147,-0.55
2019,0,39954,Cody Gribble,84.17,117,139,-0.78
2019,0,33141,Keegan Bradley,83.63,143,171,-0.63
2019,0,31557,Jim Herman,83.53,71,85,-0.58
2019,0,31420,Anirban Lahiri,83.33,95,114,-0.64
2019,0,35449,Adam Long,82.89,126,152,-0.63
2019,0,24781,Hunter Mahan,82.54,104,126,-0.59
2019,0,22371,Aaron Baddeley,82.52,85,103,-0.62
2019,0,35461,Beau Hossler,82.2,157,191,-0.59
2019,0,32816,Satoshi Kodaira,81.89,104,127,-0.55
2018,0,33204,Shane Lowry,95.31,122,128,-0.57
2018,0,29485,Brett Stegmaier,94.64,106,112,-0.59
2018,0,33122,Russell Knox,94.53,121,128,-0.54
2018,0,34046,Jordan Spieth,93.44,171,183,-0.62
2018,0,30911,Tommy Fleetwood,93.33,140,150,-0.74
2018,0,21528,Henrik Stenson,93.28,111,119,-0.6
2018,0,47128,Richy Werenski,93.17,150,161,-0.66
2018,0,27349,Alex Noren,93.13,122,131,-0.64
2018,0,32448,James Hahn,92.81,155,167,-0.66
2018,0,35461,Beau Hossler,92.77,218,235,-0.56
2018,0,47959,Bryson DeChambeau,92.38,206,223,-0.7
2018,0,28775,Nate Lashley,92.31,72,78,-0.56
2018,0,33419,Cameron Tringale,92.31,84,91,-0.65
2018,0,31323,Gary Woodland,92.08,186,202,-0.7
2018,0,8793,Tiger Woods,92.06,116,126,-0.66
2018,0,23353,J.J. Henry,92.04,104,113,-0.62
2018,0,34264,Hudson Swafford,91.97,126,137,-0.66
2018,0,22582,Kyle Thompson,91.8,56,61,-0.5
2018,0,29725,Tony Finau,91.56,217,237,-0.71
2018,0,47347,Adam Schenk,91.48,161,176,-0.58
2018,0,32102,Rickie Fowler,91.33,137,150,-0.64
2018,0,19846,Brian Gay,91.33,137,150,-0.65
2018,0,26758,David Hearn,91.25,73,80,-0.63
2018,0,23541,Ben Crane,90.91,80,88,-0.63
2018,0,29222,Billy Hurley III,90.91,90,99,-0.71
2018,0,30925,Dustin Johnson,90.76,167,184,-0.72
2018,0,24924,Bill Haas,90.58,125,138,-0.61
2018,0,35310,Lanto Griffin,90.48,133,147,-0.62
2018,0,29484,Peter Uihlein,90.45,161,178,-0.6
2018,0,24361,Pat Perez,90.43,104,115,-0.57
2018,0,25364,Paul Casey,90.32,112,124,-0.67
2018,0,28500,Martin Flores,90.32,140,155,-0.52
2018,0,32150,Michael Thompson,90.29,93,103,-0.7
2018,0,25892,Steve Wheatcroft,90.18,101,112,-0.6
2018,0,24502,Adam Scott,90.14,128,142,-0.68
2018,0,22405,Justin Rose,90.07,127,141,-0.72
2018,0,35450,Patrick Cantlay,90.05,190,211,-0.59
2018,0,45609,Tyler Duncan,89.95,170,189,-0.64
2018,0,36689,Brooks Koepka,89.94,152,169,-0.6
2018,0,34431,Robert Streb,89.92,116,129,-0.57
2018,0,34466,Peter Malnati,89.87,142,158,-0.61
2018,0,37189,Harold Varner III,89.84,168,187,-0.64
2018,0,19803,Ryan Armour,89.8,132,147,-0.64
2018,0,37275,Sam Ryder,89.78,167,186,-0.56
2018,0,26596,Ryan Moore,89.54,137,153,-0.64
2018,0,31646,Emiliano Grillo,89.5,162,181,-0.57
2018,0,46970,Jon Rahm,89.44,144,161,-0.69
2018,0,27064,Jhonattan Vegas,89.36,168,188,-0.54
2018,0,12510,Chad Campbell,89.34,109,122,-0.53
2018,0,29908,C.T. Pan,89.33,159,178,-0.64
2018,0,25198,Francesco Molinari,89.31,142,159,-0.55
2018,0,33418,Shawn Stefani,89.29,125,140,-0.66
2018,0,50526,Tom Lovelady,89.19,198,222,-0.63
2018,0,29221,Webb Simpson,89.17,140,157,-0.69
2018,0,32839,Hideki Matsuyama,89.1,139,156,-0.68
2018,0,25818,Scott Piercy,89.1,139,156,-0.61
2018,0,24925,Jonathan Byrd,88.98,105,118,-0.63
2018,0,47287,Ethan Tracy,88.97,121,136,-0.57
2018,0,39997,Corey Conners,88.89,160,180,-0.58
2018,0,36799,Stephan Jaeger,88.89,144,162,-0.69
2018,0,25240,D.A. Points,88.89,80,90,-0.69
2018,0,39324,J.J. Spaun,88.82,143,161,-0.61
2018,0,39954,Cody Gribble,88.81,119,134,-0.61
2018,0,26300,Matt Jones,88.79,103,116,-0.7
2018,0,24138,Ian Poulter,88.78,87,98,-0.64
2018,0,23320,Ryan Palmer,88.75,142,160,-0.65
2018,0,33448,Justin Thomas,88.73,181,204,-0.78
2018,0,49964,Aaron Wise,88.57,186,210,-0.63
2018,0,40026,Daniel Berger,88.48,146,165,-0.63
2018,0,34358,Jonathan Randolph,88.46,115,130,-0.59
2018,0,46501,Ollie Schniederjans,88.37,152,172,-0.6
2018,0,34098,Russell Henley,88.32,121,137,-0.6
2018,0,34099,Harris English,88.3,151,171,-0.62
2018,0,21961,Charles Howell III,88.24,150,170,-0.63
2018,0,26331,Charl Schwartzel,88.18,97,110,-0.59
2018,0,22371,Aaron Baddeley,88.17,149,169,-0.69
2018,0,25686,Jason Dufner,88.1,111,126,-0.59
2018,0,27644,Brian Harman,88.05,140,159,-0.61
2018,0,48084,Wesley Bryan,88.0,66,75,-0.59
2018,0,29420,Billy Horschel,88.0,176,200,-0.71
2018,0,32254,Xinjun Zhang,87.94,124,141,-0.62
2018,0,26851,Marc Leishman,87.92,182,207,-0.57
2018,0,32757,Patton Kizzire,87.89,167,190,-0.6
2018,0,37455,Si Woo Kim,87.86,181,206,-0.64
2018,0,46435,Austin Cook,87.85,188,214,-0.65
2018,0,28679,Fabián Gómez,87.8,144,164,-0.56
2018,0,30110,Kyle Stanley,87.8,144,164,-0.67
2018,0,27095,Nick Watney,87.77,165,188,-0.62
2018,0,25493,Nick Taylor,87.72,150,171,-0.62
2018,0,34174,John Huh,87.7,164,187,-0.58
2018,0,47993,Denny McCarthy,87.7,107,122,-0.65
2018,0,23621,Rory Sabbatini,87.69,171,195,-0.67
2018,0,31202,William McGirt,87.67,128,146,-0.66
2018,0,40058,Zac Blair,87.64,78,89,-0.67
2018,0,25900,Lucas Glover,87.61,99,113,-0.6
2018,0,23108,Matt Kuchar,87.59,120,137,-0.65
2018,0,34076,Joel Dahmen,87.57,155,177,-0.63
2018,0,35421,Brandon Harkins,87.55,211,241,-0.66
2018,0,25804,Bubba Watson,87.55,211,241,-0.62
2018,0,35545,Blayne Barber,87.5,105,120,-0.72
2018,0,24846,Ricky Barnes,87.5,84,96,-0.74
2018,0,27958,Ryan Blaum,87.5,140,160,-0.63
2018,0,20572,Rod Pampling,87.5,98,112,-0.44
2018,0,29223,Sam Saunders,87.43,160,183,-0.68
2018,0,27963,Chris Stroud,87.42,132,151,-0.59
2018,0,27895,Jonas Blixt,87.29,103,118,-0.66
2018,0,25572,Graeme McDowell,87.2,109,125,-0.53
2018,0,30926,Chris Kirk,87.19,177,203,-0.66
2018,0,39546,Keith Mitchell,87.17,231,265,-0.65
2018,0,34213,Grayson Murray,87.17,163,187,-0.63
2018,0,27129,Luke List,87.16,224,257,-0.62
2018,0,49771,J.T. Poston,87.14,122,140,-0.58
2018,0,25396,Kevin Na,87.07,128,147,-0.68
2018,0,46601,Trey Mullinax,87.01,154,177,-0.55
2018,0,22056,Cameron Percy,86.96,80,92,-0.73
2018,0,32876,Martin Piller,86.96,120,138,-0.62
2018,0,27556,Ted Potter Jr.,86.9,126,145,-0.56
2018,0,33410,Andrew Landry,86.86,119,137,-0.54
2018,0,30944,Jason Kokrak,86.82,224,258,-0.67
2018,0,33141,Keegan Bradley,86.79,184,212,-0.64
2018,0,29535,Brice Garnett,86.75,144,166,-0.61
2018,0,34363,Tyrrell Hatton,86.73,85,98,-0.69
2018,0,31420,Anirban Lahiri,86.58,129,149,-0.57
2018,0,35532,Tom Hoge,86.56,161,186,-0.6
2018,0,27214,Kevin Streelman,86.5,173,200,-0.63
2018,0,27649,Brandt Snedeker,86.36,114,132,-0.64
2018,0,28089,Jason Day,86.29,107,124,-0.77
2018,0,29518,Brendan Steele,86.29,151,175,-0.53
2018,0,28132,Tyrone Van Aswegen,86.29,151,175,-0.61
2018,0,30692,Scott Stallings,86.26,157,182,-0.59
2018,0,40009,Dominic Bozzelli,86.13,118,137,-0.59
2018,0,34360,Patrick Reed,86.13,149,173,-0.66
2018,0,12716,Charley Hoffman,86.11,155,180,-0.57
2018,0,29461,Jamie Lovemark,86.05,185,215,-0.65
2018,0,23325,Vaughn Taylor,86.05,111,129,-0.67
2018,0,32333,Kevin Tway,86.05,253,294,-0.62
2018,0,27936,Martin Laird,86.0,129,150,-0.68
2018,0,35506,Mackenzie Hughes,85.9,134,156,-0.57
2018,0,28252,Seamus Power,85.8,145,169,-0.59
2018,0,24358,Robert Garrigus,85.79,163,190,-0.54
2018,0,33948,Byeong Hun An,85.78,181,211,-0.62
2018,0,34563,Chesson Hadley,85.71,168,196,-0.67
2018,0,24781,Hunter Mahan,85.71,108,126,-0.6
2018,0,27974,Sung Kang,85.61,119,139,-0.6
2018,0,26499,Rafa Cabrera Bello,85.59,95,111,-0.67
2018,0,45526,Abraham Ancer,85.58,184,215,-0.58
2018,0,39975,Michael Kim,85.57,83,97,-0.65
2018,0,26329,Louis Oosthuizen,85.56,77,90,-0.69
2018,0,25632,Jimmy Walker,85.21,121,142,-0.69
2018,0,29974,Branden Grace,85.16,109,128,-0.63
2018,0,28237,Rory McIlroy,85.11,120,141,-0.73
2018,0,29478,Kevin Kisner,85.07,114,134,-0.63
2018,0,24140,Sean O'Hair,85.06,131,154,-0.59
2018,0,1810,Phil Mickelson,85.03,159,187,-0.72
2018,0,39328,Conrad Shindler,85.0,85,100,-0.74
2018,0,34256,Andrew Putnam,84.95,158,186,-0.51
2018,0,37454,Whee Kim,84.87,101,119,-0.66
2018,0,29479,Scott Brown,84.8,145,171,-0.62
2018,0,46402,Talor Gooch,84.77,128,151,-0.59
2018,0,34409,David Lingmerth,84.72,122,144,-0.64
2018,0,20472,Alex Cejka,84.68,105,124,-0.68
2018,0,30978,Kiradech Aphibarnrat,84.62,66,78,-0.68
2018,0,20229,Stewart Cink,84.62,121,143,-0.7
2018,0,37338,Zecheng Dou,84.52,71,84,-0.55
2018,0,48081,Xander Schauffele,84.51,180,213,-0.66
2018,0,32640,Troy Merritt,84.48,147,174,-0.68
2018,0,33413,Ben Martin,84.44,114,135,-0.61
2018,0,31560,Brian Stuard,84.17,101,120,-0.63
2018,0,37278,Nicholas Lindheim,84.11,90,107,-0.58
2018,0,32366,Kevin Chappell,84.1,164,195,-0.6
2018,0,33399,Adam Hadwin,84.02,142,169,-0.54
2018,0,10809,Jim Furyk,84.0,42,50,-0.57
2018,0,24024,Zach Johnson,83.97,110,131,-0.62
2018,0,26951,Johnson Wagner,83.65,87,104,-0.72
2018,0,28307,Matt Every,83.54,132,158,-0.7
2018,0,36699,Patrick Rodgers,83.43,151,181,-0.63
2018,0,27141,J.B. Holmes,83.25,164,197,-0.65
2018,0,35544,Andrew Yun,83.12,64,77,-0.48
2018,0,26476,Chez Reavie,82.88,92,111,-0.7
2018,0,29926,Danny Lee,82.87,150,181,-0.58
2018,0,20593,Greg Chalmers,82.56,71,86,-0.58
2018,0,31416,Derek Fathauer,82.47,127,154,-0.65
2018,0,35891,Cameron Smith,82.47,127,154,-0.69
2018,0,32816,Satoshi Kodaira,82.35,70,85,-0.49
2018,0,39327,Ben Silverman,82.31,121,147,-0.6
2018,0,47125,Matt Atkins,82.2,97,118,-0.57
2018,0,34021,Bud Cauley,82.18,83,101,-0.61
2018,0,25834,Daniel Summerhays,82.14,69,84,-0.62
2018,0,27942,Rob Oppenheim,81.63,80,98,-0.65
2018,0,35879,Kelly Kraft,81.12,116,143,-0.56
2018,0,35376,Roberto Díaz,80.51,95,118,-0.54
2018,0,20157,Retief Goosen,80.46,70,87,-0.59
2018,0,29268,Bronson Burgoon,79.75,130,163,-0.72
2017,0,23983,Luke Donald,95.08,58,61,-0.57
2017,0,25349,Tim Wilkinson,94.44,68,72,-0.69
2017,0,33419,Cameron Tringale,93.64,103,110,-0.72
2017,0,40058,Zac Blair,93.5,115,123,-0.58
2017,0,20771,Steven Alker,93.22,55,59,-0.64
2017,0,27963,Chris Stroud,93.02,80,86,-0.64
2017,0,25900,Lucas Glover,92.93,184,198,-0.65
2017,0,10809,Jim Furyk,92.45,49,53,-0.69
2017,0,35891,Cameron Smith,92.4,158,171,-0.67
2017,0,24361,Pat Perez,92.31,168,182,-0.63
2017,0,29289,S.Y. Noh,92.22,154,167,-0.63
2017,0,20104,Ken Duke,92.08,93,101,-0.55
2017,0,27644,Brian Harman,92.0,161,175,-0.65
2017,0,23800,Bryce Molder,91.95,80,87,-0.53
2017,0,34099,Harris English,91.91,125,136,-0.66
2017,0,36801,Mark Hubbard,91.8,112,122,-0.66
2017,0,26329,Louis Oosthuizen,91.79,123,134,-0.63
2017,0,22405,Justin Rose,91.33,137,150,-0.66
2017,0,39324,J.J. Spaun,91.33,137,150,-0.61
2017,0,34046,Jordan Spieth,91.24,177,194,-0.66
2017,0,46443,Brian Campbell,91.14,72,79,-0.6
2017,0,23108,Matt Kuchar,91.08,143,157,-0.58
2017,0,23325,Vaughn Taylor,90.98,121,133,-0.59
2017,0,24358,Robert Garrigus,90.97,131,144,-0.53
2017,0,23621,Rory Sabbatini,90.83,109,120,-0.66
2017,0,27466,Spencer Levin,90.57,96,106,-0.61
2017,0,25720,Chad Collins,90.53,86,95,-0.66
2017,0,26758,David Hearn,90.29,93,103,-0.63
2017,0,31557,Jim Herman,90.29,158,175,-0.52
2017,0,30110,Kyle Stanley,90.19,193,214,-0.65
2017,0,33120,Mark Anderson,90.14,64,71,-0.63
2017,0,28679,Fabián Gómez,90.08,109,121,-0.61
2017,0,26289,Boo Weekley,90.08,118,131,-0.58
2017,0,20572,Rod Pampling,90.06,145,161,-0.54
2017,0,32102,Rickie Fowler,89.94,143,159,-0.68
2017,0,31202,William McGirt,89.94,143,159,-0.62
2017,0,29720,Andres Gonzales,89.86,124,138,-0.61
2017,0,24357,K.J. Choi,89.77,79,88,-0.62
2017,0,25686,Jason Dufner,89.74,140,156,-0.6
2017,0,22046,Geoff Ogilvy,89.68,113,126,-0.58
2017,0,22371,Aaron Baddeley,89.62,95,106,-0.54
2017,0,31416,Derek Fathauer,89.57,103,115,-0.65
2017,0,33461,Morgan Hoffmann,89.53,171,191,-0.64
2017,0,34021,Bud Cauley,89.52,188,210,-0.61
2017,0,48081,Xander Schauffele,89.44,161,180,-0.61
2017,0,29725,Tony Finau,89.29,275,308,-0.68
2017,0,27141,J.B. Holmes,89.27,158,177,-0.57
2017,0,26476,Chez Reavie,89.21,124,139,-0.56
2017,0,37278,Nicholas Lindheim,89.04,65,73,-0.71
2017,0,30925,Dustin Johnson,89.01,170,191,-0.64
2017,0,34431,Robert Streb,88.95,169,190,-0.54
2017,0,29221,Webb Simpson,88.89,144,162,-0.66
2017,0,24924,Bill Haas,88.81,127,143,-0.57
2017,0,27649,Brandt Snedeker,88.78,87,98,-0.54
2017,0,33448,Justin Thomas,88.78,174,196,-0.7
2017,0,32640,Troy Merritt,88.74,134,151,-0.6
2017,0,35879,Kelly Kraft,88.73,126,142,-0.59
2017,0,21961,Charles Howell III,88.68,141,159,-0.64
2017,0,26596,Ryan Moore,88.64,117,132,-0.78
2017,0,29420,Billy Horschel,88.62,148,167,-0.53
2017,0,25274,Steven Bowditch,88.61,70,79,-0.46
2017,0,36689,Brooks Koepka,88.58,194,219,-0.66
2017,0,31323,Gary Woodland,88.54,170,192,-0.68
2017,0,49771,J.T. Poston,88.44,153,173,-0.61
2017,0,46550,Brandon Hagy,88.38,175,198,-0.69
2017,0,27129,Luke List,88.35,235,266,-0.71
2017,0,20472,Alex Cejka,88.29,98,111,-0.56
2017,0,34174,John Huh,88.27,143,162,-0.56
2017,0,29479,Scott Brown,88.2,142,161,-0.6
2017,0,30191,Julián Etulain,88.07,96,109,-0.5
2017,0,27936,Martin Laird,88.07,155,176,-0.59
2017,0,29476,Kyle Reifers,88.06,118,134,-0.63
2017,0,33122,Russell Knox,88.03,103,117,-0.57
2017,0,35532,Tom Hoge,88.0,66,75,-0.58
2017,0,22986,Søren Kjeldsen,88.0,44,50,-0.64
2017,0,28252,Seamus Power,88.0,132,150,-0.64
2017,0,24846,Ricky Barnes,87.92,131,149,-0.67
2017,0,26331,Charl Schwartzel,87.86,123,140,-0.69
2017,0,48822,Sebastián Muñoz,87.78,79,90,-0.58
2017,0,25240,D.A. Points,87.76,86,98,-0.64
2017,0,26851,Marc Leishman,87.75,179,204,-0.72
2017,0,47959,Bryson DeChambeau,87.71,157,179,-0.56
2017,0,35450,Patrick Cantlay,87.69,114,130,-0.66
2017,0,12716,Charley Hoffman,87.68,242,276,-0.64
2017,0,33141,Keegan Bradley,87.67,192,219,-0.55
2017,0,46501,Ollie Schniederjans,87.61,191,218,-0.59
2017,0,27064,Jhonattan Vegas,87.61,198,226,-0.57
2017,0,30926,Chris Kirk,87.59,127,145,-0.57
2017,0,24781,Hunter Mahan,87.59,120,137,-0.71
2017,0,33399,Adam Hadwin,87.5,154,176,-0.57
2017,0,32757,Patton Kizzire,87.5,112,128,-0.55
2017,0,29908,C.T. Pan,87.5,147,168,-0.52
2017,0,25818,Scott Piercy,87.5,105,120,-0.48
2017,0,33418,Shawn Stefani,87.5,119,136,-0.56
2017,0,24140,Sean O'Hair,87.43,146,167,-0.65
2017,0,24024,Zach Johnson,87.39,104,119,-0.57
2017,0,26951,Johnson Wagner,87.37,83,95,-0.58
2017,0,27974,Sung Kang,87.32,186,213,-0.69
2017,0,29223,Sam Saunders,87.3,110,126,-0.6
2017,0,12510,Chad Campbell,87.25,130,149,-0.62
2017,0,20157,Retief Goosen,87.21,75,86,-0.64
2017,0,25396,Kevin Na,87.2,109,125,-0.69
2017,0,29974,Branden Grace,87.18,102,117,-0.54
2017,0,32366,Kevin Chappell,87.13,176,202,-0.64
2017,0,27895,Jonas Blixt,87.12,115,132,-0.63
2017,0,40009,Dominic Bozzelli,87.12,115,132,-0.59
2017,0,29461,Jamie Lovemark,87.12,203,233,-0.67
2017,0,26300,Matt Jones,87.1,108,124,-0.62
2017,0,23353,J.J. Henry,87.07,128,147,-0.66
2017,0,27095,Nick Watney,87.07,101,116,-0.7
2017,0,37189,Harold Varner III,87.06,175,201,-0.57
2017,0,28307,Matt Every,87.02,114,131,-0.67
2017,0,34264,Hudson Swafford,87.01,154,177,-0.63
2017,0,33204,Shane Lowry,87.0,87,100,-0.7
2017,0,25834,Daniel Summerhays,86.91,166,191,-0.65
2017,0,25804,Bubba Watson,86.9,146,168,-0.58
2017,0,29518,Brendan Steele,86.87,172,198,-0.64
2017,0,32839,Hideki Matsuyama,86.84,165,190,-0.68
2017,0,34466,Peter Malnati,86.82,112,129,-0.55
