YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,TOTAL HOLES (OVERALL)
2009,0,2214,Kirk Triplett,6.02,65,1080
2008,0,7547,Craig Kanada,1.62,19,1170
2008,0,22371,Aaron Baddeley,1.75,23,1314
2008,0,2223,Bob Tway,1.75,22,1260
2008,0,20850,Daniel Chopra,1.81,27,1494
2008,0,8931,Glen Day,1.82,21,1152
2008,0,19846,Brian Gay,1.85,34,1836
2008,0,25720,Chad Collins,1.93,25,1296
2008,0,20127,Chris Riley,1.96,18,918
2008,0,6034,Marco Dawson,2.08,24,1152
2008,0,22621,Ben Curtis,2.15,31,1440
2008,0,27060,John Mallinger,2.16,37,1710
2008,0,10505,Shane Bertsch,2.2,38,1728
2008,0,25349,Tim Wilkinson,2.22,38,1710
2008,0,26500,Alejandro Cañizares,2.24,21,936
2008,0,20104,Ken Duke,2.25,47,2088
2008,0,20623,Gavin Coles,2.26,22,972
2008,0,22548,Patrick Sheehan,2.28,51,2232
2008,0,23409,James Driscoll,2.29,35,1530
2008,0,21350,Ryuji Imada,2.29,33,1440
2008,0,1928,Corey Pavin,2.33,29,1242
2008,0,24449,Parker McLachlin,2.34,37,1584
2008,0,7749,Brett Quigley,2.36,34,1440
2008,0,10423,Mike Weir,2.36,37,1566
2008,0,23108,Matt Kuchar,2.4,38,1584
2008,0,1473,Todd Hamilton,2.42,40,1656
2008,0,22348,Nick O'Hern,2.43,35,1440
2008,0,22046,Geoff Ogilvy,2.43,28,1152
2008,0,20229,Stewart Cink,2.47,36,1458
2008,0,22806,Doug LaBelle II,2.48,29,1170
2008,0,23125,Brad Elder,2.49,30,1206
2008,0,26668,Marc Turnesa,2.49,39,1566
2008,0,10860,Justin Leonard,2.51,43,1710
2008,0,10809,Jim Furyk,2.54,43,1692
2008,0,23048,Eric Axley,2.56,52,2034
2008,0,6004,Stephen Ames,2.57,38,1476
2008,0,1313,Steve Elkington,2.58,39,1512
2008,0,26420,Richard Johnson,2.59,28,1080
2008,0,20443,Jin Park,2.61,40,1530
2008,0,25190,Jeff Quinney,2.62,41,1566
2008,0,12826,Paul Claxton,2.65,30,1134
2008,0,8075,Jerry Kelly,2.65,42,1584
2008,0,28089,Jason Day,2.67,39,1458
2008,0,12680,Shigeki Maruyama,2.67,24,900
2008,0,24357,K.J. Choi,2.7,34,1260
2008,0,6527,Steve Stricker,2.7,35,1296
2008,0,24024,Zach Johnson,2.71,41,1512
2008,0,6012,Greg Kraft,2.73,31,1134
2008,0,12309,Bob Sowards,2.73,30,1098
2008,0,24924,Bill Haas,2.75,49,1782
2008,0,20098,Stuart Appleby,2.78,42,1512
2008,0,20766,Padraig Harrington,2.78,25,900
2008,0,1553,John Huston,2.78,28,1008
2008,0,30925,Dustin Johnson,2.78,46,1656
2008,0,1810,Phil Mickelson,2.78,39,1404
2008,0,25632,Jimmy Walker,2.82,37,1314
2008,0,23353,J.J. Henry,2.83,55,1944
2008,0,20382,Stephen Leaney,2.83,27,954
2008,0,24138,Ian Poulter,2.83,25,882
2008,0,23541,Ben Crane,2.84,44,1548
2008,0,23797,Brett Rumford,2.85,37,1296
2008,0,21878,Mark Wilson,2.86,55,1926
2008,0,8845,Scott Sterling,2.87,46,1602
2008,0,10649,Tom Scherrer,2.88,29,1008
2008,0,1320,Bob Estes,2.9,47,1620
2008,0,8537,J.P. Hayes,2.9,35,1206
2008,0,23320,Ryan Palmer,2.9,36,1242
2008,0,25345,Carl Pettersson,2.93,58,1980
2008,0,21949,Joe Ogilvie,2.94,53,1800
2008,0,12602,Dean Wilson,2.96,58,1962
2008,0,21961,Charles Howell III,2.97,53,1782
2008,0,23325,Vaughn Taylor,2.97,55,1854
2008,0,12782,Tim Herron,2.98,52,1746
2008,0,12705,Cliff Kresge,2.98,45,1512
2008,0,25900,Lucas Glover,2.99,49,1638
2008,0,21731,Freddie Jacobson,2.99,42,1404
2008,0,27770,Camilo Villegas,2.99,42,1404
2008,0,6575,Dudley Hart,3.0,40,1332
2008,0,24140,Sean O'Hair,3.02,44,1458
2008,0,2206,David Toms,3.02,37,1224
2008,0,23157,Richard Johnson,3.03,42,1386
2008,0,20663,Brenden Pappas,3.03,36,1188
2008,0,20472,Alex Cejka,3.04,41,1350
2008,0,12823,Carlos Franco,3.04,40,1314
2008,0,6090,Jim McGovern,3.04,41,1350
2008,0,1941,Tom Pernice Jr.,3.04,57,1872
2008,0,6197,Michael Allen,3.05,50,1638
2008,0,20574,Mathew Goggin,3.05,50,1638
2008,0,26679,Kevin Stadler,3.09,50,1620
2008,0,2239,Scott Verplank,3.09,45,1458
2008,0,22582,Kyle Thompson,3.1,39,1260
2008,0,1577,Lee Janzen,3.12,50,1602
2008,0,23778,Brad Adamonis,3.13,49,1566
2008,0,19803,Ryan Armour,3.13,49,1566
2008,0,1797,Rocco Mediate,3.13,49,1566
2008,0,22293,Heath Slocum,3.15,59,1872
2008,0,20157,Retief Goosen,3.16,33,1044
2008,0,26695,Michael Letzig,3.16,50,1584
2008,0,27649,Brandt Snedeker,3.17,48,1512
2008,0,24663,Y.E. Yang,3.18,51,1602
2008,0,25396,Kevin Na,3.21,56,1746
2008,0,6567,Vijay Singh,3.21,45,1404
2008,0,1142,Bart Bryant,3.22,47,1458
2008,0,6595,Kevin Sutherland,3.23,57,1764
2008,0,26596,Ryan Moore,3.24,42,1296
2008,0,28475,Jeff Overton,3.24,60,1854
2008,0,1139,Olin Browne,3.25,45,1386
2008,0,20572,Rod Pampling,3.26,47,1440
2008,0,29718,Anthony Kim,3.29,48,1458
2008,0,27933,John Merrick,3.29,58,1764
2008,0,6573,Brandt Jobe,3.31,31,936
2008,0,11032,Frank Lickliter II,3.32,64,1926
2008,0,25562,Andres Romero,3.32,40,1206
2008,0,20160,Charlie Wi,3.32,58,1746
2008,0,23718,Nathan Green,3.33,57,1710
2008,0,26300,Matt Jones,3.33,57,1710
2008,0,6643,Paul Goydos,3.35,47,1404
2008,0,22378,Trevor Immelman,3.35,41,1224
2008,0,10425,Jay Williamson,3.36,58,1728
2008,0,23135,Tim Clark,3.37,54,1602
2008,0,26631,Cody Freeman,3.37,40,1188
2008,0,12652,Cameron Beckman,3.38,53,1566
2008,0,6251,Chris DiMarco,3.38,53,1566
2008,0,1945,Kenny Perry,3.38,59,1746
2008,0,20498,Briny Baird,3.39,69,2034
2008,0,27214,Kevin Streelman,3.41,70,2052
2008,0,2002,John Riegger,3.42,45,1314
2008,0,21959,Ted Purdy,3.43,42,1224
2008,0,1948,Tim Petrovic,3.44,60,1746
2008,0,7457,Steve Flesch,3.45,59,1710
2008,0,8385,Omar Uresti,3.45,46,1332
2008,0,24781,Hunter Mahan,3.46,53,1530
2008,0,12510,Chad Campbell,3.49,59,1692
2008,0,21209,Sergio Garcia,3.49,44,1260
2008,0,20634,Peter Lonard,3.5,58,1656
2008,0,28158,Steve Marino,3.5,75,2142
2008,0,10733,Kent Jones,3.51,43,1224
2008,0,27936,Martin Laird,3.51,62,1764
2008,0,24925,Jonathan Byrd,3.53,54,1530
2008,0,1707,Steve Lowery,3.53,47,1332
2008,0,27095,Nick Watney,3.53,61,1728
2008,0,22892,Jason Gore,3.55,60,1692
2008,0,12716,Charley Hoffman,3.55,60,1692
2008,0,26951,Johnson Wagner,3.55,53,1494
2008,0,25842,Jon Mills,3.57,61,1710
2008,0,23614,Rich Beem,3.58,58,1620
2008,0,24912,Will MacKenzie,3.58,40,1116
2008,0,23623,Bo Van Pelt,3.58,65,1818
2008,0,26476,Chez Reavie,3.59,66,1836
2008,0,12660,Jesper Parnevik,3.6,57,1584
2008,0,21633,Steve Allan,3.64,38,1044
2008,0,23788,D.J. Trahan,3.66,62,1692
2008,0,20105,Jeff Gove,3.67,33,900
2008,0,1035,Tommy Armour III,3.68,51,1386
2008,0,7867,Woody Austin,3.7,70,1890
2008,0,24227,Justin Bolli,3.7,58,1566
2008,0,20848,Ángel Cabrera,3.7,34,918
2008,0,21753,Brian Davis,3.7,72,1944
2008,0,9011,David Duval,3.7,34,918
2008,0,21461,Kenneth Ferrie,3.7,48,1296
2008,0,27963,Chris Stroud,3.7,54,1458
2008,0,19913,Ron Whittaker,3.7,36,972
2008,0,1766,Billy Mayfair,3.72,69,1854
2008,0,24490,George McNeill,3.72,65,1746
2008,0,10885,Robert Allenby,3.74,72,1926
2008,0,24361,Pat Perez,3.74,62,1656
2008,0,10875,Todd Demsey,3.75,54,1440
2008,0,1024,Billy Andrade,3.76,48,1278
2008,0,1226,Fred Couples,3.8,41,1080
2008,0,20645,John Senden,3.86,64,1656
2008,0,1724,Jeff Maggert,3.88,60,1548
2008,0,6522,Ernie Els,3.89,35,900
2008,0,20433,Mark Hensby,3.91,50,1278
2008,0,27561,Nick Flanagan,3.93,63,1602
2008,0,25594,Travis Perkins,3.98,38,954
2008,0,27141,J.B. Holmes,4.05,62,1530
2008,0,10585,Scott McCarron,4.06,46,1134
2008,0,25804,Bubba Watson,4.12,72,1746
2008,0,1706,Davis Love III,4.13,58,1404
2008,0,24358,Robert Garrigus,4.14,67,1620
2008,0,22913,John Rollins,4.14,70,1692
2008,0,1677,Tom Lehman,4.25,39,918
2008,0,27120,Troy Matteson,4.26,72,1692
2008,0,23497,Tag Ridings,4.29,68,1584
2008,0,23621,Rory Sabbatini,4.46,61,1368
2008,0,23349,Charles Warren,4.5,64,1422
2008,0,24502,Adam Scott,4.54,40,882
2008,0,21805,Harrison Frazar,4.57,60,1314
2008,0,20378,Mathias Grönberg,4.6,72,1566
2008,0,28780,Nicholas Thompson,4.62,94,2034
2008,0,1388,Robert Gamez,4.64,66,1422
2008,0,26289,Boo Weekley,4.69,70,1494
2008,0,30750,Tommy Gainey,4.81,52,1080
2008,0,6621,Joe Durant,4.83,80,1656
2008,0,27613,David Lutterus,4.9,52,1062
2008,0,23540,Jason Allred,4.94,56,1134
2008,0,1161,Mark Calcavecchia,4.97,59,1188
2008,0,25364,Paul Casey,5.45,51,936
2007,0,21209,Sergio Garcia,1.6,19,1188
2007,0,22293,Heath Slocum,1.71,31,1818
2007,0,27649,Brandt Snedeker,1.75,33,1890
2007,0,6373,José María Olazábal,1.78,16,900
2007,0,8793,Tiger Woods,1.85,20,1080
2007,0,10425,Jay Williamson,1.89,17,900
2007,0,21731,Freddie Jacobson,1.98,25,1260
2007,0,24024,Zach Johnson,2.0,27,1350
2007,0,20859,Anders Hansen,2.02,20,990
2007,0,23497,Tag Ridings,2.03,19,936
2007,0,6527,Steve Stricker,2.08,30,1440
2007,0,19846,Brian Gay,2.13,41,1926
2007,0,8881,Tripp Isenhour,2.13,33,1548
2007,0,1810,Phil Mickelson,2.19,28,1278
2007,0,20160,Charlie Wi,2.22,36,1620
2007,0,23135,Tim Clark,2.26,26,1152
2007,0,23718,Nathan Green,2.27,42,1854
2007,0,2223,Bob Tway,2.27,42,1854
2007,0,22348,Nick O'Hern,2.29,28,1224
2007,0,12680,Shigeki Maruyama,2.31,35,1512
2007,0,22371,Aaron Baddeley,2.36,34,1440
2007,0,2239,Scott Verplank,2.4,35,1458
2007,0,20623,Gavin Coles,2.43,38,1566
2007,0,26420,Richard Johnson,2.45,41,1674
2007,0,20628,Arron Oberholser,2.45,30,1224
2007,0,10117,Bob Heintz,2.48,38,1530
2007,0,1313,Steve Elkington,2.49,39,1566
2007,0,23623,Bo Van Pelt,2.51,47,1872
2007,0,22212,Craig Lile,2.53,35,1386
2007,0,12602,Dean Wilson,2.54,42,1656
2007,0,23108,Matt Kuchar,2.55,39,1530
2007,0,22806,Doug LaBelle II,2.56,48,1872
2007,0,21949,Joe Ogilvie,2.56,47,1836
2007,0,26882,Michael Sim,2.56,24,936
2007,0,1132,Mark Brooks,2.62,25,954
2007,0,7547,Craig Kanada,2.65,52,1962
2007,0,12660,Jesper Parnevik,2.65,42,1584
2007,0,24925,Jonathan Byrd,2.66,35,1314
2007,0,21528,Henrik Stenson,2.66,22,828
2007,0,1035,Tommy Armour III,2.67,39,1458
2007,0,20433,Mark Hensby,2.67,39,1458
2007,0,6004,Stephen Ames,2.7,37,1368
2007,0,19803,Ryan Armour,2.7,52,1926
2007,0,20382,Stephen Leaney,2.71,40,1476
2007,0,20850,Daniel Chopra,2.73,52,1908
2007,0,12714,Chris Tidland,2.73,29,1062
2007,0,6251,Chris DiMarco,2.74,38,1386
2007,0,12705,Cliff Kresge,2.75,53,1926
2007,0,24490,George McNeill,2.75,47,1710
2007,0,20104,Ken Duke,2.78,56,2016
2007,0,20157,Retief Goosen,2.78,24,864
2007,0,24357,K.J. Choi,2.81,43,1530
2007,0,8931,Glen Day,2.81,43,1530
2007,0,23933,Michael Boyd,2.82,31,1098
2007,0,20229,Stewart Cink,2.84,45,1584
2007,0,1388,Robert Gamez,2.84,45,1584
2007,0,6197,Michael Allen,2.85,38,1332
2007,0,10809,Jim Furyk,2.85,42,1476
2007,0,23800,Bryce Molder,2.88,29,1008
2007,0,23621,Rory Sabbatini,2.88,41,1422
2007,0,12716,Charley Hoffman,2.92,51,1746
2007,0,26951,Johnson Wagner,2.92,51,1746
2007,0,21350,Ryuji Imada,2.94,55,1872
2007,0,6567,Vijay Singh,2.94,53,1800
2007,0,2206,David Toms,2.96,41,1386
2007,0,6034,Marco Dawson,2.97,39,1314
2007,0,23613,Rich Barcelo,2.99,43,1440
2007,0,1473,Todd Hamilton,3.0,41,1368
2007,0,6595,Kevin Sutherland,3.01,46,1530
2007,0,21753,Brian Davis,3.03,55,1818
2007,0,1577,Lee Janzen,3.03,36,1188
2007,0,25396,Kevin Na,3.04,46,1512
2007,0,25190,Jeff Quinney,3.04,52,1710
2007,0,28475,Jeff Overton,3.06,33,1080
2007,0,25345,Carl Pettersson,3.08,61,1980
2007,0,1320,Bob Estes,3.09,49,1584
2007,0,21806,Paul Gow,3.1,39,1260
2007,0,24361,Pat Perez,3.11,47,1512
2007,0,23325,Vaughn Taylor,3.11,51,1638
2007,0,8537,J.P. Hayes,3.12,50,1602
2007,0,7749,Brett Quigley,3.13,44,1404
2007,0,23638,Brendon de Jonge,3.14,43,1368
2007,0,23983,Luke Donald,3.15,38,1206
2007,0,24449,Parker McLachlin,3.15,47,1494
2007,0,27702,Matt Hendrix,3.17,36,1134
2007,0,26881,Jarrod Lyle,3.17,44,1386
2007,0,20472,Alex Cejka,3.19,46,1440
2007,0,22621,Ben Curtis,3.19,46,1440
2007,0,24502,Adam Scott,3.19,39,1224
2007,0,20127,Chris Riley,3.2,34,1062
2007,0,7363,Craig Bowden,3.21,45,1404
2007,0,10213,Dicky Pride,3.21,41,1278
2007,0,1928,Corey Pavin,3.22,47,1458
2007,0,20766,Padraig Harrington,3.23,36,1116
2007,0,12782,Tim Herron,3.23,57,1764
2007,0,1724,Jeff Maggert,3.23,46,1422
2007,0,24781,Hunter Mahan,3.24,53,1638
2007,0,6522,Ernie Els,3.26,34,1044
2007,0,25900,Lucas Glover,3.26,57,1746
2007,0,26360,Bubba Dickerson,3.27,30,918
2007,0,10860,Justin Leonard,3.27,56,1710
2007,0,1142,Bart Bryant,3.29,51,1548
2007,0,21961,Charles Howell III,3.29,51,1548
2007,0,23320,Ryan Palmer,3.3,54,1638
2007,0,8375,Paul Stankowski,3.31,31,936
2007,0,1797,Rocco Mediate,3.32,43,1296
2007,0,21633,Steve Allan,3.35,38,1134
2007,0,29718,Anthony Kim,3.35,56,1674
2007,0,10423,Mike Weir,3.36,49,1458
2007,0,23048,Eric Axley,3.37,65,1926
2007,0,27963,Chris Stroud,3.37,40,1188
2007,0,21878,Mark Wilson,3.38,53,1566
2007,0,12652,Cameron Beckman,3.41,59,1728
2007,0,1677,Tom Lehman,3.41,38,1116
2007,0,1948,Tim Petrovic,3.41,65,1908
2007,0,1941,Tom Pernice Jr.,3.42,64,1872
2007,0,21959,Ted Purdy,3.43,63,1836
2007,0,24924,Bill Haas,3.46,58,1674
2007,0,23353,J.J. Henry,3.46,53,1530
2007,0,20572,Rod Pampling,3.46,56,1620
2007,0,2246,Duffy Waldorf,3.46,43,1242
2007,0,24980,Scott Gutschewski,3.48,42,1206
2007,0,20378,Mathias Grönberg,3.51,60,1710
2007,0,1766,Billy Mayfair,3.51,62,1764
2007,0,22913,John Rollins,3.52,64,1818
2007,0,27770,Camilo Villegas,3.52,52,1476
2007,0,20634,Peter Lonard,3.53,54,1530
2007,0,6643,Paul Goydos,3.58,38,1062
2007,0,28486,Michael Putnam,3.59,62,1728
2007,0,24507,Jason Bohn,3.61,37,1026
2007,0,1945,Kenny Perry,3.61,54,1494
2007,0,11032,Frank Lickliter II,3.63,62,1710
2007,0,22046,Geoff Ogilvy,3.63,51,1404
2007,0,2101,Joey Sindelar,3.63,49,1350
2007,0,27120,Troy Matteson,3.64,57,1566
2007,0,1157,Tom Byrum,3.67,33,900
2007,0,19972,José Coceres,3.67,33,900
2007,0,24358,Robert Garrigus,3.68,63,1710
2007,0,21470,Daisuke Maruyama,3.68,57,1548
2007,0,27060,John Mallinger,3.7,64,1728
2007,0,21660,Jason Schultz,3.7,42,1134
2007,0,20098,Stuart Appleby,3.73,49,1314
2007,0,26289,Boo Weekley,3.74,68,1818
2007,0,1161,Mark Calcavecchia,3.76,63,1674
2007,0,22405,Justin Rose,3.77,40,1062
2007,0,26596,Ryan Moore,3.8,63,1656
2007,0,24138,Ian Poulter,3.8,41,1080
2007,0,2104,Jeff Sluman,3.8,41,1080
2007,0,24290,D.J. Brigman,3.81,46,1206
2007,0,25273,Andrew Buckle,3.82,53,1386
2007,0,10733,Kent Jones,3.84,67,1746
2007,0,1381,Fred Funk,3.85,45,1170
2007,0,8075,Jerry Kelly,3.85,70,1818
2007,0,21646,David Branshaw,3.88,58,1494
2007,0,28158,Steve Marino,3.88,74,1908
2007,0,22378,Trevor Immelman,3.92,48,1224
2007,0,26679,Kevin Stadler,3.92,67,1710
2007,0,25892,Steve Wheatcroft,3.96,52,1314
2007,0,20498,Briny Baird,4.01,83,2070
2007,0,22892,Jason Gore,4.01,62,1548
2007,0,1706,Davis Love III,4.02,47,1170
2007,0,25804,Bubba Watson,4.03,58,1440
2007,0,21805,Harrison Frazar,4.04,64,1584
2007,0,6515,Shaun Micheel,4.04,64,1584
2007,0,7457,Steve Flesch,4.06,73,1800
2007,0,11123,Chris Couch,4.09,56,1368
2007,0,8123,Jeff Brehaut,4.14,44,1062
2007,0,12510,Chad Campbell,4.14,67,1620
2007,0,19824,Craig Barlow,4.17,39,936
2007,0,20645,John Senden,4.18,73,1746
2007,0,12195,Tom Johnson,4.2,56,1332
2007,0,1707,Steve Lowery,4.2,56,1332
2007,0,23788,D.J. Trahan,4.21,75,1782
2007,0,7223,Brian Bateman,4.24,42,990
2007,0,7867,Woody Austin,4.27,73,1710
2007,0,27933,John Merrick,4.29,71,1656
2007,0,25686,Jason Dufner,4.33,78,1800
2007,0,2036,Jim Rutledge,4.33,46,1062
2007,0,1024,Billy Andrade,4.36,69,1584
2007,0,24912,Will MacKenzie,4.39,79,1800
2007,0,20574,Mathew Goggin,4.41,77,1746
2007,0,27095,Nick Watney,4.41,69,1566
2007,0,23614,Rich Beem,4.43,71,1602
2007,0,1249,John Daly,4.43,47,1062
2007,0,23349,Charles Warren,4.46,81,1818
2007,0,20105,Jeff Gove,4.48,83,1854
2007,0,24140,Sean O'Hair,4.48,79,1764
2007,0,6621,Joe Durant,4.6,72,1566
2007,0,20691,Greg Owen,4.6,67,1458
2007,0,2214,Kirk Triplett,4.69,65,1386
2007,0,22295,Darron Stiles,4.79,56,1170
2007,0,24457,Jaco Van Zyl,4.79,44,918
2007,0,10885,Robert Allenby,4.81,77,1602
2007,0,27141,J.B. Holmes,4.85,62,1278
2007,0,23322,Brett Wetterich,4.85,76,1566
2007,0,29476,Kyle Reifers,4.93,63,1278
2006,0,12660,Jesper Parnevik,1.39,21,1512
2006,0,19846,Brian Gay,1.4,27,1926
2006,0,6527,Steve Stricker,1.52,17,1116
2006,0,22371,Aaron Baddeley,1.54,21,1368
2006,0,10809,Jim Furyk,1.83,29,1584
2006,0,20850,Daniel Chopra,1.87,36,1926
2006,0,12755,Vance Veazey,1.88,20,1062
2006,0,26420,Richard Johnson,1.95,33,1692
2006,0,6197,Michael Allen,2.05,31,1512
2006,0,6522,Ernie Els,2.08,24,1152
2006,0,6034,Marco Dawson,2.17,34,1566
2006,0,23048,Eric Axley,2.18,35,1602
2006,0,20121,Todd Fischer,2.19,39,1782
2006,0,25632,Jimmy Walker,2.2,23,1044
2006,0,1329,Brad Faxon,2.21,31,1404
2006,0,23541,Ben Crane,2.22,32,1440
2006,0,26596,Ryan Moore,2.22,26,1170
2006,0,1042,Paul Azinger,2.23,35,1566
2006,0,20382,Stephen Leaney,2.25,34,1512
2006,0,10860,Justin Leonard,2.32,33,1422
2006,0,6515,Shaun Micheel,2.33,39,1674
2006,0,1810,Phil Mickelson,2.33,29,1242
2006,0,21350,Ryuji Imada,2.34,43,1836
2006,0,24024,Zach Johnson,2.34,37,1584
2006,0,20572,Rod Pampling,2.38,36,1512
2006,0,20229,Stewart Cink,2.4,38,1584
2006,0,1823,Larry Mize,2.4,22,918
2006,0,20098,Stuart Appleby,2.42,34,1404
2006,0,1132,Mark Brooks,2.43,39,1602
2006,0,6012,Greg Kraft,2.44,33,1350
2006,0,1619,Skip Kendall,2.47,32,1296
2006,0,6373,José María Olazábal,2.49,26,1044
2006,0,20157,Retief Goosen,2.5,27,1080
2006,0,2239,Scott Verplank,2.52,39,1548
2006,0,1320,Bob Estes,2.55,39,1530
2006,0,24924,Bill Haas,2.55,44,1728
2006,0,23983,Luke Donald,2.56,29,1134
2006,0,21805,Harrison Frazar,2.56,42,1638
2006,0,22405,Justin Rose,2.57,44,1710
2006,0,22293,Heath Slocum,2.57,43,1674
2006,0,12645,Brent Geiberger,2.58,45,1746
2006,0,21731,Freddie Jacobson,2.58,26,1008
2006,0,21949,Joe Ogilvie,2.63,43,1638
2006,0,2104,Jeff Sluman,2.64,48,1818
2006,0,2223,Bob Tway,2.64,37,1404
2006,0,22378,Trevor Immelman,2.65,41,1548
2006,0,7457,Steve Flesch,2.66,55,2070
2006,0,24138,Ian Poulter,2.67,25,936
2006,0,12760,Danny Ellis,2.69,31,1152
2006,0,12602,Dean Wilson,2.7,54,1998
2006,0,24980,Scott Gutschewski,2.72,25,918
2006,0,10885,Robert Allenby,2.74,38,1386
2006,0,11032,Frank Lickliter II,2.75,48,1746
2006,0,1707,Steve Lowery,2.75,48,1746
2006,0,22913,John Rollins,2.75,45,1638
2006,0,12680,Shigeki Maruyama,2.78,46,1656
2006,0,1887,Mark O'Meara,2.78,25,900
2006,0,22046,Geoff Ogilvy,2.78,35,1260
2006,0,20127,Chris Riley,2.78,41,1476
2006,0,22548,Patrick Sheehan,2.78,50,1800
2006,0,23353,J.J. Henry,2.81,47,1674
2006,0,23320,Ryan Palmer,2.81,50,1782
2006,0,19913,Ron Whittaker,2.81,40,1422
2006,0,10505,Shane Bertsch,2.83,52,1836
2006,0,12716,Charley Hoffman,2.83,50,1764
2006,0,2246,Duffy Waldorf,2.84,47,1656
2006,0,10565,Ian Leggatt,2.85,39,1368
2006,0,25900,Lucas Glover,2.86,52,1818
2006,0,1928,Corey Pavin,2.86,36,1260
2006,0,20548,Hidemichi Tanaka,2.89,38,1314
2006,0,20593,Greg Chalmers,2.9,35,1206
2006,0,24357,K.J. Choi,2.9,48,1656
2006,0,21407,Arjun Atwal,2.92,50,1710
2006,0,6251,Chris DiMarco,2.92,41,1404
2006,0,23616,Ryan Hietala,2.92,31,1062
2006,0,1706,Davis Love III,2.92,40,1368
2006,0,1139,Olin Browne,2.94,55,1872
2006,0,1724,Jeff Maggert,2.95,43,1458
2006,0,6004,Stephen Ames,2.96,33,1116
2006,0,22621,Ben Curtis,2.97,46,1548
2006,0,1035,Tommy Armour III,2.99,35,1170
2006,0,25240,D.A. Points,2.99,43,1440
2006,0,21878,Mark Wilson,3.0,41,1368
2006,0,6595,Kevin Sutherland,3.01,52,1728
2006,0,7749,Brett Quigley,3.02,57,1890
2006,0,6573,Brandt Jobe,3.03,48,1584
2006,0,23325,Vaughn Taylor,3.03,48,1584
2006,0,1142,Bart Bryant,3.04,47,1548
2006,0,6350,Bob May,3.05,34,1116
2006,0,28475,Jeff Overton,3.05,51,1674
2006,0,23322,Brett Wetterich,3.05,45,1476
2006,0,8075,Jerry Kelly,3.06,55,1800
2006,0,20631,David McKenzie,3.06,44,1440
2006,0,6567,Vijay Singh,3.06,55,1800
2006,0,1381,Fred Funk,3.07,58,1890
2006,0,1666,Bernhard Langer,3.09,40,1296
2006,0,20628,Arron Oberholser,3.09,44,1422
2006,0,20472,Alex Cejka,3.11,51,1638
2006,0,20766,Padraig Harrington,3.11,28,900
2006,0,1766,Billy Mayfair,3.13,53,1692
2006,0,2206,David Toms,3.14,39,1242
2006,0,25935,John Engler Jr.,3.15,38,1206
2006,0,1948,Tim Petrovic,3.17,52,1638
2006,0,23497,Tag Ridings,3.17,57,1800
2006,0,21660,Jason Schultz,3.19,43,1350
2006,0,19824,Craig Barlow,3.2,42,1314
2006,0,23718,Nathan Green,3.21,60,1872
2006,0,23621,Rory Sabbatini,3.21,48,1494
2006,0,1473,Todd Hamilton,3.24,42,1296
2006,0,24507,Jason Bohn,3.26,61,1872
2006,0,23349,Charles Warren,3.27,53,1620
2006,0,10423,Mike Weir,3.27,50,1530
2006,0,25842,Jon Mills,3.28,39,1188
2006,0,9011,David Duval,3.3,41,1242
2006,0,1761,Len Mattiace,3.3,35,1062
2006,0,8793,Tiger Woods,3.31,31,936
2006,0,20645,John Senden,3.35,56,1674
2006,0,8835,Kris Cox,3.36,49,1458
2006,0,10733,Kent Jones,3.36,61,1818
2006,0,24925,Jonathan Byrd,3.37,40,1188
2006,0,20378,Mathias Grönberg,3.37,54,1602
2006,0,2214,Kirk Triplett,3.37,34,1008
2006,0,1024,Billy Andrade,3.38,45,1332
2006,0,21470,Daisuke Maruyama,3.38,48,1422
2006,0,20498,Briny Baird,3.39,47,1386
2006,0,22946,Henrik Bjornstad,3.39,58,1710
2006,0,8385,Omar Uresti,3.39,36,1062
2006,0,6643,Paul Goydos,3.4,44,1296
2006,0,26360,Bubba Dickerson,3.41,59,1728
2006,0,27120,Troy Matteson,3.41,62,1818
2006,0,7223,Brian Bateman,3.42,40,1170
2006,0,25804,Bubba Watson,3.45,49,1422
2006,0,20608,David Howell,3.46,28,810
2006,0,6621,Joe Durant,3.47,63,1818
2006,0,1941,Tom Pernice Jr.,3.47,65,1872
2006,0,19881,Robert Damron,3.48,57,1638
2006,0,12782,Tim Herron,3.5,51,1458
2006,0,21646,David Branshaw,3.51,62,1764
2006,0,1599,Steve Jones,3.52,52,1476
2006,0,25345,Carl Pettersson,3.52,59,1674
2006,0,8123,Jeff Brehaut,3.53,61,1728
2006,0,23623,Bo Van Pelt,3.54,65,1836
2006,0,1388,Robert Gamez,3.55,60,1692
2006,0,1219,John Cook,3.57,43,1206
2006,0,12510,Chad Campbell,3.58,56,1566
2006,0,21961,Charles Howell III,3.58,60,1674
2006,0,27770,Camilo Villegas,3.58,60,1674
2006,0,1677,Tom Lehman,3.61,39,1080
2006,0,11123,Chris Couch,3.63,49,1350
2006,0,20105,Jeff Gove,3.64,57,1566
2006,0,20634,Peter Lonard,3.65,50,1368
2006,0,24361,Pat Perez,3.67,33,900
2006,0,6575,Dudley Hart,3.68,55,1494
2006,0,23788,D.J. Trahan,3.7,60,1620
2006,0,20099,Doug Barron,3.73,49,1314
2006,0,23135,Tim Clark,3.73,53,1422
2006,0,7867,Woody Austin,3.74,72,1926
2006,0,2110,Jerry Smith,3.74,62,1656
2006,0,23614,Rich Beem,3.75,56,1494
2006,0,2101,Joey Sindelar,3.77,61,1620
