YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2019,0,25198,Francesco Molinari,4.857,204,42
2019,0,31560,Brian Stuard,4.863,603,124
2019,0,34261,Scott Langley,4.865,467,96
2019,0,23353,J.J. Henry,4.871,302,62
2019,0,1810,Phil Mickelson,4.886,342,70
2019,0,45609,Tyler Duncan,4.891,494,101
2019,0,34306,John Chin,4.898,289,59
2019,0,31420,Anirban Lahiri,4.904,461,94
2019,0,39975,Michael Kim,4.93,350,71
2019,0,24925,Jonathan Byrd,4.981,269,54
2018,0,36689,Brooks Koepka,4.412,225,51
2018,0,30911,Tommy Fleetwood,4.418,296,67
2018,0,31323,Gary Woodland,4.443,391,88
2018,0,27349,Alex Noren,4.478,309,69
2018,0,29725,Tony Finau,4.479,524,117
2018,0,22405,Justin Rose,4.482,381,85
2018,0,34046,Jordan Spieth,4.482,372,83
2018,0,47959,Bryson DeChambeau,4.495,481,107
2018,0,28237,Rory McIlroy,4.5,306,68
2018,0,30110,Kyle Stanley,4.518,375,83
2018,0,26499,Rafa Cabrera Bello,4.528,240,53
2018,0,28089,Jason Day,4.53,299,66
2018,0,29974,Branden Grace,4.531,290,64
2018,0,47993,Denny McCarthy,4.531,367,81
2018,0,1810,Phil Mickelson,4.533,476,105
2018,0,29268,Bronson Burgoon,4.548,423,93
2018,0,8793,Tiger Woods,4.548,382,84
2018,0,24846,Ricky Barnes,4.554,337,74
2018,0,46601,Trey Mullinax,4.556,410,90
2018,0,25198,Francesco Molinari,4.561,374,82
2018,0,29420,Billy Horschel,4.569,498,109
2018,0,29461,Jamie Lovemark,4.569,594,130
2018,0,33141,Keegan Bradley,4.57,585,128
2018,0,32333,Kevin Tway,4.573,654,143
2018,0,34360,Patrick Reed,4.574,430,94
2018,0,27129,Luke List,4.579,577,126
2018,0,50526,Tom Lovelady,4.579,554,121
2018,0,33448,Justin Thomas,4.584,353,77
2018,0,32757,Patton Kizzire,4.585,486,106
2018,0,25364,Paul Casey,4.587,289,63
2018,0,24502,Adam Scott,4.589,413,90
2018,0,35450,Patrick Cantlay,4.59,358,78
2018,0,35891,Cameron Smith,4.592,349,76
2018,0,25804,Bubba Watson,4.594,441,96
2018,0,47128,Richy Werenski,4.595,533,116
2018,0,40058,Zac Blair,4.602,382,83
2018,0,27064,Jhonattan Vegas,4.603,359,78
2018,0,37189,Harold Varner III,4.605,525,114
2018,0,32839,Hideki Matsuyama,4.606,327,71
2018,0,34021,Bud Cauley,4.61,378,82
2018,0,46970,Jon Rahm,4.61,272,59
2018,0,29484,Peter Uihlein,4.61,461,100
2018,0,29221,Webb Simpson,4.612,475,103
2018,0,39327,Ben Silverman,4.615,600,130
2018,0,23621,Rory Sabbatini,4.616,517,112
2018,0,40026,Daniel Berger,4.62,328,71
2018,0,39546,Keith Mitchell,4.622,550,119
2018,0,30692,Scott Stallings,4.624,578,125
2018,0,24024,Zach Johnson,4.625,518,112
2018,0,29485,Brett Stegmaier,4.627,384,83
2018,0,32366,Kevin Chappell,4.629,412,89
2018,0,21961,Charles Howell III,4.629,537,116
2018,0,30926,Chris Kirk,4.632,704,152
2018,0,48081,Xander Schauffele,4.632,403,87
2018,0,34076,Joel Dahmen,4.634,519,112
2018,0,45526,Abraham Ancer,4.635,635,137
2018,0,23325,Vaughn Taylor,4.636,496,107
2018,0,35310,Lanto Griffin,4.64,413,89
2018,0,29223,Sam Saunders,4.64,464,100
2018,0,34563,Chesson Hadley,4.641,710,153
2018,0,39328,Conrad Shindler,4.641,297,64
2018,0,29478,Kevin Kisner,4.643,325,70
2018,0,26596,Ryan Moore,4.643,520,112
2018,0,31646,Emiliano Grillo,4.644,483,104
2018,0,36799,Stephan Jaeger,4.644,483,104
2018,0,35461,Beau Hossler,4.646,734,158
2018,0,26951,Johnson Wagner,4.646,460,99
2018,0,27936,Martin Laird,4.648,488,105
2018,0,33399,Adam Hadwin,4.649,437,94
2018,0,27141,J.B. Holmes,4.649,516,111
2018,0,24140,Sean O'Hair,4.649,451,97
2018,0,21528,Henrik Stenson,4.649,265,57
2018,0,25818,Scott Piercy,4.65,465,100
2018,0,25396,Kevin Na,4.651,493,106
2018,0,24925,Jonathan Byrd,4.652,321,69
2018,0,35421,Brandon Harkins,4.652,642,138
2018,0,49964,Aaron Wise,4.652,614,132
2018,0,24138,Ian Poulter,4.653,335,72
2018,0,33948,Byeong Hun An,4.654,484,104
2018,0,46435,Austin Cook,4.654,633,136
2018,0,35532,Tom Hoge,4.654,605,130
2018,0,46501,Ollie Schniederjans,4.655,540,116
2018,0,27214,Kevin Streelman,4.656,717,154
2018,0,29908,C.T. Pan,4.661,578,124
2018,0,27644,Brian Harman,4.663,373,80
2018,0,27556,Ted Potter Jr.,4.664,513,110
2018,0,25686,Jason Dufner,4.667,294,63
2018,0,32102,Rickie Fowler,4.667,378,81
2018,0,25572,Graeme McDowell,4.667,336,72
2018,0,22056,Cameron Percy,4.667,294,63
2018,0,37275,Sam Ryder,4.667,532,114
2018,0,29518,Brendan Steele,4.667,364,78
2018,0,25892,Steve Wheatcroft,4.667,378,81
2018,0,32640,Troy Merritt,4.669,579,124
2018,0,39997,Corey Conners,4.672,584,125
2018,0,34466,Peter Malnati,4.672,556,119
2018,0,26329,Louis Oosthuizen,4.672,285,61
2018,0,25493,Nick Taylor,4.672,570,122
2018,0,27958,Ryan Blaum,4.673,472,101
2018,0,33419,Cameron Tringale,4.674,416,89
2018,0,34098,Russell Henley,4.676,332,71
2018,0,33418,Shawn Stefani,4.676,477,102
2018,0,24361,Pat Perez,4.678,276,59
2018,0,32448,James Hahn,4.68,482,103
2018,0,24924,Bill Haas,4.682,501,107
2018,0,26300,Matt Jones,4.684,356,76
2018,0,33122,Russell Knox,4.686,492,105
2018,0,30925,Dustin Johnson,4.688,300,64
2018,0,28679,Fabián Gómez,4.689,572,122
2018,0,23320,Ryan Palmer,4.691,380,81
2018,0,27895,Jonas Blixt,4.692,305,65
2018,0,22371,Aaron Baddeley,4.693,535,114
2018,0,20229,Stewart Cink,4.693,413,88
2018,0,12716,Charley Hoffman,4.693,474,101
2018,0,26758,David Hearn,4.694,399,85
2018,0,25834,Daniel Summerhays,4.694,338,72
2018,0,30944,Jason Kokrak,4.695,662,141
2018,0,28307,Matt Every,4.696,479,102
2018,0,47347,Adam Schenk,4.696,526,112
2018,0,35545,Blayne Barber,4.697,418,89
2018,0,10809,Jim Furyk,4.7,282,60
2018,0,34409,David Lingmerth,4.7,517,110
2018,0,34431,Robert Streb,4.7,423,90
2018,0,19803,Ryan Armour,4.701,677,144
2018,0,28775,Nate Lashley,4.702,268,57
2018,0,27649,Brandt Snedeker,4.702,489,104
2018,0,31420,Anirban Lahiri,4.703,475,101
2018,0,29535,Brice Garnett,4.704,588,125
2018,0,28252,Seamus Power,4.704,508,108
2018,0,39324,J.J. Spaun,4.704,508,108
2018,0,27095,Nick Watney,4.705,607,129
2018,0,12510,Chad Campbell,4.709,518,110
2018,0,34174,John Huh,4.709,631,134
2018,0,49771,J.T. Poston,4.713,443,94
2018,0,19846,Brian Gay,4.714,660,140
2018,0,37455,Si Woo Kim,4.72,472,100
2018,0,32876,Martin Piller,4.72,557,118
2018,0,25900,Lucas Glover,4.722,425,90
2018,0,34264,Hudson Swafford,4.722,340,72
2018,0,45609,Tyler Duncan,4.723,614,130
2018,0,28500,Martin Flores,4.724,548,116
2018,0,31202,William McGirt,4.725,515,109
2018,0,32150,Michael Thompson,4.726,397,84
2018,0,28132,Tyrone Van Aswegen,4.727,676,143
2018,0,35376,Roberto Díaz,4.729,402,85
2018,0,47125,Matt Atkins,4.73,350,74
2018,0,24781,Hunter Mahan,4.738,488,103
2018,0,26851,Marc Leishman,4.739,436,92
2018,0,34099,Harris English,4.74,493,104
2018,0,30978,Kiradech Aphibarnrat,4.744,185,39
2018,0,31560,Brian Stuard,4.745,688,145
2018,0,31416,Derek Fathauer,4.746,541,114
2018,0,26331,Charl Schwartzel,4.746,280,59
2018,0,47287,Ethan Tracy,4.753,442,93
2018,0,33410,Andrew Landry,4.754,542,114
2018,0,20472,Alex Cejka,4.755,447,94
2018,0,46402,Talor Gooch,4.755,504,106
2018,0,34363,Tyrrell Hatton,4.755,252,53
2018,0,23108,Matt Kuchar,4.755,485,102
2018,0,39975,Michael Kim,4.759,395,83
2018,0,39954,Cody Gribble,4.764,424,89
2018,0,23353,J.J. Henry,4.765,467,98
2018,0,33413,Ben Martin,4.765,467,98
2018,0,29479,Scott Brown,4.768,596,125
2018,0,34358,Jonathan Randolph,4.772,439,92
2018,0,36699,Patrick Rodgers,4.775,573,120
2018,0,27942,Rob Oppenheim,4.78,435,91
2018,0,20593,Greg Chalmers,4.782,373,78
2018,0,35879,Kelly Kraft,4.786,536,112
2018,0,27974,Sung Kang,4.789,546,114
2018,0,27963,Chris Stroud,4.789,364,76
2018,0,34213,Grayson Murray,4.79,479,100
2018,0,34256,Andrew Putnam,4.79,594,124
2018,0,37278,Nicholas Lindheim,4.792,484,101
2018,0,35506,Mackenzie Hughes,4.794,489,102
2018,0,32254,Xinjun Zhang,4.802,413,86
2018,0,24358,Robert Garrigus,4.808,577,120
2018,0,29222,Billy Hurley III,4.809,452,94
2018,0,37338,Zecheng Dou,4.81,279,58
2018,0,37454,Whee Kim,4.81,582,121
2018,0,23541,Ben Crane,4.815,390,81
2018,0,22582,Kyle Thompson,4.833,290,60
2018,0,48084,Wesley Bryan,4.842,276,57
2018,0,25240,D.A. Points,4.844,310,64
2018,0,20157,Retief Goosen,4.846,315,65
2018,0,26476,Chez Reavie,4.851,422,87
2018,0,33204,Shane Lowry,4.859,379,78
2018,0,20572,Rod Pampling,4.863,355,73
2018,0,35544,Andrew Yun,4.877,278,57
2018,0,29926,Danny Lee,4.879,522,107
2018,0,25632,Jimmy Walker,4.881,493,101
2018,0,40009,Dominic Bozzelli,4.908,427,87
2018,0,32816,Satoshi Kodaira,4.911,221,45
2017,0,32839,Hideki Matsuyama,4.463,357,80
2017,0,31323,Gary Woodland,4.463,366,82
2017,0,34046,Jordan Spieth,4.512,379,84
2017,0,30925,Dustin Johnson,4.515,307,68
2017,0,29725,Tony Finau,4.541,613,135
2017,0,12716,Charley Hoffman,4.543,627,138
2017,0,27129,Luke List,4.563,657,144
2017,0,32366,Kevin Chappell,4.57,489,107
2017,0,32102,Rickie Fowler,4.571,416,91
2017,0,32333,Kevin Tway,4.573,471,103
2017,0,25191,Gonzalo Fernandez-Castaño,4.576,302,66
2017,0,27974,Sung Kang,4.583,550,120
2017,0,1810,Phil Mickelson,4.586,509,111
2017,0,26329,Louis Oosthuizen,4.591,303,66
2017,0,28237,Rory McIlroy,4.592,225,49
2017,0,26851,Marc Leishman,4.596,409,89
2017,0,24361,Pat Perez,4.598,446,97
2017,0,28252,Seamus Power,4.598,446,97
2017,0,34360,Patrick Reed,4.603,557,121
2017,0,46550,Brandon Hagy,4.608,470,102
2017,0,36689,Brooks Koepka,4.609,424,92
2017,0,24846,Ricky Barnes,4.611,521,113
2017,0,25632,Jimmy Walker,4.615,300,65
2017,0,31416,Derek Fathauer,4.621,439,95
2017,0,24140,Sean O'Hair,4.621,476,103
2017,0,40026,Daniel Berger,4.628,435,94
2017,0,29974,Branden Grace,4.63,250,54
2017,0,35506,Mackenzie Hughes,4.633,644,139
2017,0,22405,Justin Rose,4.635,343,74
2017,0,26331,Charl Schwartzel,4.636,306,66
2017,0,24924,Bill Haas,4.637,473,102
2017,0,46970,Jon Rahm,4.639,501,108
2017,0,29518,Brendan Steele,4.639,501,108
2017,0,23108,Matt Kuchar,4.64,515,111
2017,0,27963,Chris Stroud,4.645,288,62
2017,0,34098,Russell Henley,4.646,590,127
2017,0,26596,Ryan Moore,4.646,446,96
2017,0,27064,Jhonattan Vegas,4.648,423,91
2017,0,25900,Lucas Glover,4.653,670,144
2017,0,27466,Spencer Levin,4.653,456,98
2017,0,27436,Graham DeLaet,4.654,498,107
2017,0,25198,Francesco Molinari,4.654,377,81
2017,0,27936,Martin Laird,4.656,596,128
2017,0,33461,Morgan Hoffmann,4.658,559,120
2017,0,29221,Webb Simpson,4.659,587,126
2017,0,25493,Nick Taylor,4.659,601,129
2017,0,25364,Paul Casey,4.66,466,100
2017,0,32640,Troy Merritt,4.661,578,124
2017,0,21209,Sergio Garcia,4.667,238,51
2017,0,29720,Andres Gonzales,4.667,392,84
2017,0,30692,Scott Stallings,4.667,420,90
2017,0,25345,Carl Pettersson,4.671,369,79
2017,0,25804,Bubba Watson,4.671,327,70
2017,0,29461,Jamie Lovemark,4.672,640,137
2017,0,25396,Kevin Na,4.673,458,98
2017,0,29223,Sam Saunders,4.674,416,89
2017,0,47959,Bryson DeChambeau,4.676,491,105
2017,0,19803,Ryan Armour,4.677,304,65
2017,0,31202,William McGirt,4.678,421,90
2017,0,39975,Michael Kim,4.68,599,128
2017,0,46501,Ollie Schniederjans,4.683,562,120
2017,0,34021,Bud Cauley,4.685,595,127
2017,0,40009,Dominic Bozzelli,4.686,403,86
2017,0,37454,Whee Kim,4.686,403,86
2017,0,33448,Justin Thomas,4.686,403,86
2017,0,28089,Jason Day,4.687,314,67
2017,0,29478,Kevin Kisner,4.688,450,96
2017,0,12510,Chad Campbell,4.689,572,122
2017,0,27895,Jonas Blixt,4.69,408,87
2017,0,19846,Brian Gay,4.69,408,87
2017,0,20572,Rod Pampling,4.69,394,84
2017,0,34264,Hudson Swafford,4.691,516,110
2017,0,27958,Ryan Blaum,4.692,563,120
2017,0,48084,Wesley Bryan,4.692,549,117
2017,0,33204,Shane Lowry,4.695,277,59
2017,0,28307,Matt Every,4.697,418,89
2017,0,29908,C.T. Pan,4.698,498,106
2017,0,28500,Martin Flores,4.699,437,93
2017,0,30110,Kyle Stanley,4.7,658,140
2017,0,33419,Cameron Tringale,4.701,456,97
2017,0,37455,Si Woo Kim,4.702,395,84
2017,0,34409,David Lingmerth,4.703,475,101
2017,0,49771,J.T. Poston,4.704,541,115
2017,0,39324,J.J. Spaun,4.704,508,108
2017,0,32448,James Hahn,4.708,565,120
2017,0,35450,Patrick Cantlay,4.71,325,69
2017,0,23983,Luke Donald,4.712,311,66
2017,0,33399,Adam Hadwin,4.712,589,125
2017,0,31420,Anirban Lahiri,4.714,363,77
2017,0,35891,Cameron Smith,4.714,594,126
2017,0,26758,David Hearn,4.716,481,102
2017,0,31557,Jim Herman,4.717,434,92
2017,0,48081,Xander Schauffele,4.717,467,99
2017,0,24502,Adam Scott,4.719,269,57
2017,0,33413,Ben Martin,4.722,510,108
2017,0,24024,Zach Johnson,4.723,477,101
2017,0,29222,Billy Hurley III,4.725,430,91
2017,0,20229,Stewart Cink,4.728,591,125
2017,0,27649,Brandt Snedeker,4.729,227,48
2017,0,26951,Johnson Wagner,4.729,402,85
2017,0,23353,J.J. Henry,4.731,563,119
2017,0,22986,Søren Kjeldsen,4.731,246,52
2017,0,34213,Grayson Murray,4.731,615,130
2017,0,34431,Robert Streb,4.731,563,119
2017,0,26300,Matt Jones,4.732,388,82
2017,0,29740,Brad Fritsch,4.734,303,64
2017,0,23325,Vaughn Taylor,4.735,535,113
2017,0,35545,Blayne Barber,4.736,502,106
2017,0,32150,Michael Thompson,4.738,308,65
2017,0,28420,Ryan Brehm,4.739,417,88
2017,0,24358,Robert Garrigus,4.74,455,96
2017,0,25686,Jason Dufner,4.744,408,86
2017,0,27214,Kevin Streelman,4.744,631,133
2017,0,27095,Nick Watney,4.744,408,86
2017,0,32200,Roberto Castro,4.747,413,87
2017,0,28679,Fabián Gómez,4.747,356,75
2017,0,24781,Hunter Mahan,4.75,437,92
2017,0,22056,Cameron Percy,4.75,361,76
2017,0,29479,Scott Brown,4.752,518,109
2017,0,27141,J.B. Holmes,4.753,385,81
2017,0,25818,Scott Piercy,4.753,366,77
2017,0,25240,D.A. Points,4.756,409,86
2017,0,33120,Mark Anderson,4.758,314,66
2017,0,23320,Ryan Palmer,4.758,295,62
2017,0,29289,S.Y. Noh,4.761,557,117
2017,0,23497,Tag Ridings,4.761,338,71
2017,0,22371,Aaron Baddeley,4.765,405,85
2017,0,25572,Graeme McDowell,4.766,367,77
2017,0,26476,Chez Reavie,4.767,572,120
2017,0,27644,Brian Harman,4.769,620,130
2017,0,21961,Charles Howell III,4.773,525,110
2017,0,33418,Shawn Stefani,4.774,444,93
2017,0,20104,Ken Duke,4.775,425,89
2017,0,34099,Harris English,4.775,487,102
2017,0,37189,Harold Varner III,4.776,597,125
2017,0,34358,Jonathan Randolph,4.782,373,78
2017,0,6522,Ernie Els,4.783,220,46
2017,0,25834,Daniel Summerhays,4.784,555,116
2017,0,46440,Smylie Kaufman,4.794,465,97
2017,0,20472,Alex Cejka,4.796,446,93
2017,0,23621,Rory Sabbatini,4.797,307,64
2017,0,20593,Greg Chalmers,4.798,499,104
2017,0,31646,Emiliano Grillo,4.8,480,100
2017,0,34466,Peter Malnati,4.802,485,101
2017,0,27770,Camilo Villegas,4.802,437,91
2017,0,46732,Rick Lamb,4.804,245,51
2017,0,29926,Danny Lee,4.804,538,112
2017,0,23800,Bryce Molder,4.804,490,102
2017,0,31560,Brian Stuard,4.804,466,97
2017,0,29420,Billy Horschel,4.806,519,108
2017,0,46601,Trey Mullinax,4.806,495,103
2017,0,24138,Ian Poulter,4.806,346,72
2017,0,30191,Julián Etulain,4.811,356,74
2017,0,33122,Russell Knox,4.811,255,53
2017,0,46443,Brian Campbell,4.813,308,64
2017,0,30926,Chris Kirk,4.814,544,113
2017,0,23541,Ben Crane,4.817,501,104
2017,0,25892,Steve Wheatcroft,4.817,289,60
2017,0,39954,Cody Gribble,4.82,482,100
2017,0,25720,Chad Collins,4.821,405,84
2017,0,10809,Jim Furyk,4.823,299,62
2017,0,26289,Boo Weekley,4.824,439,91
2017,0,28093,Miguel Angel Carballo,4.828,309,64
2017,0,34174,John Huh,4.828,560,116
2017,0,47128,Richy Werenski,4.83,425,88
2017,0,40058,Zac Blair,4.833,580,120
2017,0,30944,Jason Kokrak,4.836,619,128
2017,0,25349,Tim Wilkinson,4.836,295,61
2017,0,24357,K.J. Choi,4.842,368,76
2017,0,37278,Nicholas Lindheim,4.843,339,70
2017,0,36699,Patrick Rodgers,4.844,436,90
2017,0,33948,Byeong Hun An,4.851,456,94
2017,0,24507,Jason Bohn,4.851,456,94
2017,0,36801,Mark Hubbard,4.852,393,81
2017,0,28132,Tyrone Van Aswegen,4.852,558,115
2017,0,29476,Kyle Reifers,4.855,568,117
2017,0,29485,Brett Stegmaier,4.857,408,84
2017,0,22046,Geoff Ogilvy,4.865,506,104
2017,0,35110,Brett Drewitt,4.869,297,61
2017,0,35532,Tom Hoge,4.87,263,54
2017,0,35879,Kelly Kraft,4.883,459,94
2017,0,32757,Patton Kizzire,4.884,547,112
2017,0,48822,Sebastián Muñoz,4.885,254,52
2017,0,33141,Keegan Bradley,4.891,675,138
2017,0,26499,Rafa Cabrera Bello,4.897,284,58
2017,0,20157,Retief Goosen,4.909,324,66
2017,0,35300,Andrew Loupe,4.914,344,70
2017,0,30852,Ryo Ishikawa,4.928,340,69
2017,0,20771,Steven Alker,4.946,366,74
2017,0,25274,Steven Bowditch,5.028,362,72
2016,0,1810,Phil Mickelson,4.5,342,76
2016,0,31323,Gary Woodland,4.508,541,120
2016,0,32839,Hideki Matsuyama,4.536,381,84
2016,0,32102,Rickie Fowler,4.547,391,86
2016,0,22405,Justin Rose,4.549,323,71
2016,0,28089,Jason Day,4.55,273,60
2016,0,27064,Jhonattan Vegas,4.567,580,127
2016,0,28237,Rory McIlroy,4.568,338,74
2016,0,25892,Steve Wheatcroft,4.568,507,111
2016,0,27141,J.B. Holmes,4.573,375,82
2016,0,25364,Paul Casey,4.574,311,68
2016,0,23320,Ryan Palmer,4.577,476,104
2016,0,35545,Blayne Barber,4.581,568,124
2016,0,10809,Jim Furyk,4.581,197,43
2016,0,25804,Bubba Watson,4.582,252,55
2016,0,25632,Jimmy Walker,4.587,289,63
2016,0,25900,Lucas Glover,4.588,523,114
2016,0,27129,Luke List,4.59,482,105
2016,0,28679,Fabián Gómez,4.594,441,96
2016,0,33122,Russell Knox,4.597,331,72
2016,0,26331,Charl Schwartzel,4.597,331,72
2016,0,35300,Andrew Loupe,4.608,553,120
2016,0,37189,Harold Varner III,4.612,618,134
2016,0,29725,Tony Finau,4.62,499,108
2016,0,26851,Marc Leishman,4.62,365,79
2016,0,36689,Brooks Koepka,4.621,305,66
2016,0,35879,Kelly Kraft,4.625,333,72
2016,0,33413,Ben Martin,4.625,555,120
2016,0,25818,Scott Piercy,4.632,315,68
2016,0,24502,Adam Scott,4.633,278,60
2016,0,32757,Patton Kizzire,4.64,580,125
2016,0,35539,Luke Guthrie,4.643,325,70
2016,0,32200,Roberto Castro,4.644,678,146
2016,0,26300,Matt Jones,4.644,418,90
2016,0,23541,Ben Crane,4.647,474,102
2016,0,40026,Daniel Berger,4.652,521,112
2016,0,33399,Adam Hadwin,4.652,656,141
2016,0,29478,Kevin Kisner,4.652,321,69
2016,0,32366,Kevin Chappell,4.653,577,124
2016,0,30944,Jason Kokrak,4.658,531,114
2016,0,24358,Robert Garrigus,4.663,387,83
2016,0,26596,Ryan Moore,4.667,476,102
2016,0,21961,Charles Howell III,4.669,621,133
2016,0,29476,Kyle Reifers,4.669,691,148
2016,0,33448,Justin Thomas,4.67,453,97
2016,0,24494,Erik Compton,4.671,397,85
2016,0,23108,Matt Kuchar,4.674,430,92
2016,0,26329,Louis Oosthuizen,4.674,201,43
2016,0,25198,Francesco Molinari,4.675,388,83
2016,0,26289,Boo Weekley,4.675,533,114
2016,0,31557,Jim Herman,4.676,477,102
2016,0,36699,Patrick Rodgers,4.677,608,130
2016,0,34264,Hudson Swafford,4.677,622,133
2016,0,46440,Smylie Kaufman,4.679,510,109
2016,0,30926,Chris Kirk,4.682,501,107
2016,0,23800,Bryce Molder,4.682,515,110
2016,0,26951,Johnson Wagner,4.683,487,104
2016,0,34360,Patrick Reed,4.686,492,105
2016,0,24507,Jason Bohn,4.688,436,93
2016,0,21209,Sergio Garcia,4.688,150,32
2016,0,32150,Michael Thompson,4.688,375,80
2016,0,34265,Will Wilcox,4.691,455,97
2016,0,20848,Ángel Cabrera,4.692,427,91
2016,0,27466,Spencer Levin,4.693,596,127
2016,0,30925,Dustin Johnson,4.694,291,62
2016,0,12510,Chad Campbell,4.697,512,109
2016,0,29518,Brendan Steele,4.697,559,119
2016,0,30163,Henrik Norlander,4.698,404,86
2016,0,31646,Emiliano Grillo,4.7,423,90
2016,0,37273,Derek Ernst,4.704,334,71
2016,0,20098,Stuart Appleby,4.705,494,105
2016,0,24024,Zach Johnson,4.705,367,78
2016,0,34099,Harris English,4.706,400,85
2016,0,20472,Alex Cejka,4.708,339,72
2016,0,25834,Daniel Summerhays,4.709,598,127
2016,0,29268,Bronson Burgoon,4.71,471,100
2016,0,25396,Kevin Na,4.71,438,93
2016,0,25572,Graeme McDowell,4.711,212,45
2016,0,27436,Graham DeLaet,4.714,462,98
2016,0,37455,Si Woo Kim,4.716,698,148
2016,0,20645,John Senden,4.717,533,113
2016,0,29485,Brett Stegmaier,4.717,566,120
2016,0,27895,Jonas Blixt,4.718,519,110
2016,0,31420,Anirban Lahiri,4.718,368,78
2016,0,29461,Jamie Lovemark,4.718,703,149
2016,0,27747,Hiroshi Iwata,4.723,477,101
2016,0,24781,Hunter Mahan,4.724,463,98
2016,0,24140,Sean O'Hair,4.724,548,116
2016,0,31416,Derek Fathauer,4.726,501,106
2016,0,35451,Scott Pinckney,4.726,534,113
2016,0,22046,Geoff Ogilvy,4.727,416,88
2016,0,33419,Cameron Tringale,4.727,572,121
2016,0,12716,Charley Hoffman,4.729,506,107
2016,0,6527,Steve Stricker,4.729,279,59
2016,0,22371,Aaron Baddeley,4.73,577,122
2016,0,30711,Colt Knost,4.73,473,100
2016,0,34431,Robert Streb,4.73,473,100
2016,0,21731,Freddie Jacobson,4.731,492,104
2016,0,27974,Sung Kang,4.733,549,116
2016,0,29720,Andres Gonzales,4.734,516,109
2016,0,30692,Scott Stallings,4.734,516,109
2016,0,37454,Whee Kim,4.736,521,110
2016,0,34466,Peter Malnati,4.736,502,106
2016,0,25493,Nick Taylor,4.736,573,121
2016,0,26758,David Hearn,4.738,597,126
2016,0,28092,D.H. Lee,4.738,379,80
2016,0,30927,Brendon Todd,4.739,436,92
2016,0,27644,Brian Harman,4.741,697,147
2016,0,31202,William McGirt,4.742,588,124
2016,0,2206,David Toms,4.742,441,93
2016,0,24461,Thomas Aiken,4.743,351,74
2016,0,29420,Billy Horschel,4.744,389,82
2016,0,35532,Tom Hoge,4.745,465,98
2016,0,34174,John Huh,4.746,617,130
2016,0,29926,Danny Lee,4.75,437,92
2016,0,24490,George McNeill,4.75,380,80
2016,0,29289,S.Y. Noh,4.752,499,105
2016,0,26476,Chez Reavie,4.754,542,114
2016,0,34046,Jordan Spieth,4.754,290,61
2016,0,6567,Vijay Singh,4.755,447,94
2016,0,28114,Dawie van der Walt,4.763,443,93
2016,0,33461,Morgan Hoffmann,4.766,448,94
2016,0,20766,Padraig Harrington,4.77,291,61
2016,0,29223,Sam Saunders,4.773,358,75
2016,0,28158,Steve Marino,4.774,401,84
2016,0,23325,Vaughn Taylor,4.775,425,89
2016,0,24357,K.J. Choi,4.776,554,116
2016,0,34261,Scott Langley,4.777,492,103
2016,0,34098,Russell Henley,4.779,454,95
2016,0,36801,Mark Hubbard,4.78,717,150
2016,0,34563,Chesson Hadley,4.781,545,114
2016,0,27649,Brandt Snedeker,4.783,397,83
2016,0,23353,J.J. Henry,4.784,421,88
2016,0,33418,Shawn Stefani,4.784,555,116
2016,0,34409,David Lingmerth,4.786,335,70
2016,0,33141,Keegan Bradley,4.787,450,94
2016,0,20229,Stewart Cink,4.787,292,61
2016,0,22892,Jason Gore,4.788,498,104
2016,0,10213,Dicky Pride,4.789,340,71
2016,0,23638,Brendon de Jonge,4.79,503,105
2016,0,32618,Rhein Gibson,4.791,321,67
2016,0,34262,Jon Curran,4.793,580,121
2016,0,20104,Ken Duke,4.794,326,68
2016,0,29479,Scott Brown,4.795,537,112
2016,0,29222,Billy Hurley III,4.795,350,73
2016,0,27942,Rob Oppenheim,4.796,446,93
2016,0,8075,Jerry Kelly,4.797,379,79
2016,0,6522,Ernie Els,4.8,384,80
2016,0,24924,Bill Haas,4.808,375,78
2016,0,20157,Retief Goosen,4.809,428,89
2016,0,32640,Troy Merritt,4.809,428,89
2016,0,45526,Abraham Ancer,4.81,279,58
2016,0,20691,Greg Owen,4.81,505,105
2016,0,33204,Shane Lowry,4.813,231,48
2016,0,24846,Ricky Barnes,4.815,573,119
2016,0,27770,Camilo Villegas,4.816,549,114
2016,0,32448,James Hahn,4.818,477,99
2016,0,25349,Tim Wilkinson,4.818,371,77
2016,0,25686,Jason Dufner,4.819,400,83
2016,0,27963,Chris Stroud,4.819,559,116
2016,0,39975,Michael Kim,4.821,699,145
2016,0,32876,Martin Piller,4.821,405,84
2016,0,35732,Wes Roach,4.824,328,68
2016,0,28475,Jeff Overton,4.832,488,101
2016,0,33410,Andrew Landry,4.833,232,48
2016,0,33667,Carlos Ortiz,4.833,493,102
2016,0,31560,Brian Stuard,4.833,377,78
2016,0,30110,Kyle Stanley,4.836,590,122
2016,0,29745,Tyler Aldridge,4.838,537,111
2016,0,27214,Kevin Streelman,4.841,547,113
2016,0,28132,Tyrone Van Aswegen,4.841,639,132
2016,0,40058,Zac Blair,4.842,581,120
2016,0,27936,Martin Laird,4.842,581,120
2016,0,10885,Robert Allenby,4.844,310,64
2016,0,29974,Branden Grace,4.846,252,52
2016,0,35891,Cameron Smith,4.846,378,78
2016,0,29221,Webb Simpson,4.854,398,82
