YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
2017,0,46443,Brian Campbell,17.65,162,918
2017,0,25240,D.A. Points,17.65,216,1224
2017,0,29222,Billy Hurley III,17.71,255,1440
2017,0,23800,Bryce Molder,17.72,236,1332
2017,0,33122,Russell Knox,17.78,224,1260
2017,0,46732,Rick Lamb,17.78,160,900
2017,0,26289,Boo Weekley,17.81,234,1314
2017,0,35110,Brett Drewitt,17.82,170,954
2017,0,23320,Ryan Palmer,17.82,170,954
2017,0,31560,Brian Stuard,17.82,279,1566
2017,0,25834,Daniel Summerhays,17.91,303,1692
2017,0,24507,Jason Bohn,17.92,229,1278
2017,0,36689,Brooks Koepka,17.92,258,1440
2017,0,28089,Jason Day,17.93,213,1188
2017,0,46440,Smylie Kaufman,18.0,230,1278
2017,0,32200,Roberto Castro,18.06,221,1224
2017,0,32366,Kevin Chappell,18.15,294,1620
2017,0,20104,Ken Duke,18.15,232,1278
2017,0,24781,Hunter Mahan,18.23,233,1278
2017,0,27895,Jonas Blixt,18.33,231,1260
2017,0,25572,Graeme McDowell,18.35,185,1008
2017,0,37278,Nicholas Lindheim,18.45,186,1008
2017,0,31420,Anirban Lahiri,18.52,240,1296
2017,0,30944,Jason Kokrak,18.54,317,1710
2017,0,48822,Sebastián Muñoz,18.59,164,882
2017,0,34358,Jonathan Randolph,18.61,211,1134
2017,0,20593,Greg Chalmers,18.62,238,1278
2017,0,27141,J.B. Holmes,18.79,257,1368
2017,0,40009,Dominic Bozzelli,18.8,220,1170
2017,0,33948,Byeong Hun An,18.83,244,1296
2017,0,39954,Cody Gribble,18.83,261,1386
2017,0,25632,Jimmy Walker,18.97,222,1170
2017,0,34213,Grayson Murray,19.01,308,1620
2017,0,32757,Patton Kizzire,19.08,261,1368
2017,0,28093,Miguel Angel Carballo,19.1,196,1026
2017,0,31416,Derek Fathauer,19.19,259,1350
2017,0,36699,Patrick Rodgers,19.29,257,1332
2017,0,25804,Bubba Watson,19.4,220,1134
2017,0,29485,Brett Stegmaier,19.44,266,1368
2017,0,29740,Brad Fritsch,19.55,183,936
2017,0,35879,Kelly Kraft,19.72,252,1278
2017,0,25818,Scott Piercy,19.82,239,1206
2017,0,22986,Søren Kjeldsen,20.18,178,882
2017,0,20572,Rod Pampling,20.27,259,1278
2017,0,6522,Ernie Els,20.51,192,936
2017,0,37455,Si Woo Kim,20.89,282,1350
2017,0,25345,Carl Pettersson,21.09,224,1062
2017,0,35300,Andrew Loupe,22.97,215,936
2017,0,28307,Matt Every,23.57,297,1260
2017,0,25274,Steven Bowditch,25.05,248,990
2016,0,20472,Alex Cejka,13.1,158,1206
2016,0,32102,Rickie Fowler,13.2,183,1386
2016,0,6527,Steve Stricker,13.94,133,954
2016,0,1810,Phil Mickelson,13.97,181,1296
2016,0,25364,Paul Casey,14.04,187,1332
2016,0,8075,Jerry Kelly,14.11,193,1368
2016,0,25900,Lucas Glover,14.15,191,1350
2016,0,26758,David Hearn,14.15,242,1710
2016,0,12510,Chad Campbell,14.26,231,1620
2016,0,31323,Gary Woodland,14.29,234,1638
2016,0,32200,Roberto Castro,14.32,250,1746
2016,0,28089,Jason Day,14.33,178,1242
2016,0,21961,Charles Howell III,14.35,235,1638
2016,0,34098,Russell Henley,14.4,197,1368
2016,0,24924,Bill Haas,14.43,213,1476
2016,0,30925,Dustin Johnson,14.43,213,1476
2016,0,33122,Russell Knox,14.48,232,1602
2016,0,34360,Patrick Reed,14.58,265,1818
2016,0,26476,Chez Reavie,14.6,226,1548
2016,0,23983,Luke Donald,14.61,213,1458
2016,0,24502,Adam Scott,14.62,200,1368
2016,0,23800,Bryce Molder,14.74,207,1404
2016,0,23108,Matt Kuchar,14.76,255,1728
2016,0,34046,Jordan Spieth,14.77,202,1368
2016,0,27649,Brandt Snedeker,14.92,239,1602
2016,0,20645,John Senden,14.99,232,1548
2016,0,30163,Henrik Norlander,15.01,181,1206
2016,0,31202,William McGirt,15.02,265,1764
2016,0,30944,Jason Kokrak,15.04,241,1602
2016,0,27064,Jhonattan Vegas,15.05,252,1674
2016,0,24846,Ricky Barnes,15.11,253,1674
2016,0,32839,Hideki Matsuyama,15.14,199,1314
2016,0,34174,John Huh,15.16,232,1530
2016,0,34262,Jon Curran,15.21,271,1782
2016,0,26596,Ryan Moore,15.23,222,1458
2016,0,37455,Si Woo Kim,15.24,299,1962
2016,0,30711,Colt Knost,15.25,236,1548
2016,0,26851,Marc Leishman,15.25,236,1548
2016,0,25349,Tim Wilkinson,15.28,187,1224
2016,0,22371,Aaron Baddeley,15.29,245,1602
2016,0,27466,Spencer Levin,15.33,276,1800
2016,0,40026,Daniel Berger,15.36,246,1602
2016,0,26951,Johnson Wagner,15.44,239,1548
2016,0,24357,K.J. Choi,15.45,203,1314
2016,0,10809,Jim Furyk,15.49,145,936
2016,0,28237,Rory McIlroy,15.5,173,1116
2016,0,33410,Andrew Landry,15.53,137,882
2016,0,33418,Shawn Stefani,15.64,245,1566
2016,0,20572,Rod Pampling,15.67,141,900
2016,0,21209,Sergio Garcia,15.69,144,918
2016,0,30926,Chris Kirk,15.69,240,1530
2016,0,33399,Adam Hadwin,15.71,263,1674
2016,0,24024,Zach Johnson,15.76,244,1548
2016,0,25396,Kevin Na,15.77,264,1674
2016,0,26331,Charl Schwartzel,15.79,199,1260
2016,0,27936,Martin Laird,15.81,222,1404
2016,0,29974,Branden Grace,15.83,171,1080
2016,0,20098,Stuart Appleby,15.86,197,1242
2016,0,27644,Brian Harman,15.87,297,1872
2016,0,20157,Retief Goosen,15.96,158,990
2016,0,21731,Freddie Jacobson,15.96,247,1548
2016,0,29476,Kyle Reifers,15.97,319,1998
2016,0,29222,Billy Hurley III,15.99,190,1188
2016,0,29461,Jamie Lovemark,16.0,262,1638
2016,0,25493,Nick Taylor,16.03,228,1422
2016,0,36699,Patrick Rodgers,16.08,246,1530
2016,0,25198,Francesco Molinari,16.15,186,1152
2016,0,28132,Tyrone Van Aswegen,16.18,297,1836
2016,0,40058,Zac Blair,16.2,277,1710
2016,0,20229,Stewart Cink,16.21,178,1098
2016,0,34261,Scott Langley,16.23,184,1134
2016,0,27129,Luke List,16.23,225,1386
2016,0,28475,Jeff Overton,16.24,190,1170
2016,0,24507,Jason Bohn,16.25,196,1206
2016,0,27963,Chris Stroud,16.25,234,1440
2016,0,29518,Brendan Steele,16.27,246,1512
2016,0,29485,Brett Stegmaier,16.27,249,1530
2016,0,25686,Jason Dufner,16.29,299,1836
2016,0,34264,Hudson Swafford,16.29,305,1872
2016,0,23541,Ben Crane,16.3,223,1368
2016,0,22405,Justin Rose,16.31,182,1116
2016,0,29268,Bronson Burgoon,16.32,232,1422
2016,0,33141,Keegan Bradley,16.33,241,1476
2016,0,27974,Sung Kang,16.35,256,1566
2016,0,29221,Webb Simpson,16.35,206,1260
2016,0,35539,Luke Guthrie,16.36,162,990
2016,0,32366,Kevin Chappell,16.37,274,1674
2016,0,29478,Kevin Kisner,16.37,277,1692
2016,0,32876,Martin Piller,16.37,168,1026
2016,0,26289,Boo Weekley,16.4,245,1494
2016,0,29479,Scott Brown,16.41,260,1584
2016,0,35879,Kelly Kraft,16.48,175,1062
2016,0,24140,Sean O'Hair,16.48,264,1602
2016,0,34099,Harris English,16.49,288,1746
2016,0,2206,David Toms,16.49,184,1116
2016,0,23638,Brendon de Jonge,16.53,241,1458
2016,0,29725,Tony Finau,16.55,283,1710
2016,0,24461,Thomas Aiken,16.58,197,1188
2016,0,31560,Brian Stuard,16.67,198,1188
2016,0,25804,Bubba Watson,16.67,207,1242
2016,0,21878,Mark Wilson,16.76,187,1116
2016,0,39975,Michael Kim,16.78,290,1728
2016,0,24912,Will MacKenzie,16.81,242,1440
2016,0,22892,Jason Gore,16.82,224,1332
2016,0,30692,Scott Stallings,16.83,212,1260
2016,0,36801,Mark Hubbard,16.84,294,1746
2016,0,31646,Emiliano Grillo,16.85,273,1620
2016,0,37273,Derek Ernst,16.86,173,1026
2016,0,25720,Chad Collins,16.89,222,1314
2016,0,23320,Ryan Palmer,16.93,262,1548
2016,0,35545,Blayne Barber,16.94,244,1440
2016,0,34409,David Lingmerth,16.94,247,1458
2016,0,37454,Whee Kim,16.95,238,1404
2016,0,25818,Scott Piercy,17.0,257,1512
2016,0,30110,Kyle Stanley,17.04,273,1602
2016,0,27214,Kevin Streelman,17.07,252,1476
2016,0,20766,Padraig Harrington,17.08,166,972
2016,0,31557,Jim Herman,17.08,286,1674
2016,0,24358,Robert Garrigus,17.09,200,1170
2016,0,27942,Rob Oppenheim,17.11,194,1134
2016,0,29745,Tyler Aldridge,17.16,244,1422
2016,0,32640,Troy Merritt,17.17,238,1386
2016,0,27895,Jonas Blixt,17.18,235,1368
2016,0,28158,Steve Marino,17.24,211,1224
2016,0,26329,Louis Oosthuizen,17.26,174,1008
2016,0,34265,Will Wilcox,17.26,202,1170
2016,0,25892,Steve Wheatcroft,17.28,252,1458
2016,0,46440,Smylie Kaufman,17.3,274,1584
2016,0,29420,Billy Horschel,17.38,219,1260
2016,0,36689,Brooks Koepka,17.38,219,1260
2016,0,32150,Michael Thompson,17.4,213,1224
2016,0,29289,S.Y. Noh,17.42,254,1458
2016,0,25572,Graeme McDowell,17.5,189,1080
2016,0,33448,Justin Thomas,17.53,303,1728
2016,0,27436,Graham DeLaet,17.59,209,1188
2016,0,32757,Patton Kizzire,17.6,282,1602
2016,0,33419,Cameron Tringale,17.6,244,1386
2016,0,26300,Matt Jones,17.64,254,1440
2016,0,31416,Derek Fathauer,17.67,299,1692
2016,0,33413,Ben Martin,17.68,280,1584
2016,0,27770,Camilo Villegas,17.72,252,1422
2016,0,33461,Morgan Hoffmann,17.74,214,1206
2016,0,25632,Jimmy Walker,17.75,262,1476
2016,0,34466,Peter Malnati,17.78,272,1530
2016,0,32618,Rhein Gibson,17.8,173,972
2016,0,29720,Andres Gonzales,17.81,250,1404
2016,0,35451,Scott Pinckney,17.84,273,1530
2016,0,25834,Daniel Summerhays,17.85,318,1782
2016,0,12716,Charley Hoffman,17.87,283,1584
2016,0,37189,Harold Varner III,17.87,296,1656
2016,0,34431,Robert Streb,17.92,271,1512
2016,0,27747,Hiroshi Iwata,17.94,268,1494
2016,0,32448,James Hahn,17.97,275,1530
2016,0,23353,J.J. Henry,18.01,214,1188
2016,0,20691,Greg Owen,18.04,263,1458
2016,0,28679,Fabián Gómez,18.07,257,1422
2016,0,23325,Vaughn Taylor,18.13,235,1296
2016,0,27141,J.B. Holmes,18.17,242,1332
2016,0,35532,Tom Hoge,18.25,253,1386
2016,0,29223,Sam Saunders,18.29,214,1170
2016,0,28114,Dawie van der Walt,18.33,231,1260
2016,0,22046,Geoff Ogilvy,18.36,195,1062
2016,0,25240,D.A. Points,18.41,169,918
2016,0,31420,Anirban Lahiri,18.44,229,1242
2016,0,10213,Dicky Pride,18.45,176,954
2016,0,29926,Danny Lee,18.46,299,1620
2016,0,35732,Wes Roach,18.48,183,990
2016,0,34563,Chesson Hadley,18.78,267,1422
2016,0,35891,Cameron Smith,18.92,235,1242
2016,0,24490,George McNeill,18.95,174,918
2016,0,6567,Vijay Singh,18.98,246,1296
2016,0,24494,Erik Compton,19.05,216,1134
2016,0,45526,Abraham Ancer,19.1,165,864
2016,0,23621,Rory Sabbatini,19.24,187,972
2016,0,24781,Hunter Mahan,19.31,212,1098
2016,0,20848,Ángel Cabrera,19.35,216,1116
2016,0,30927,Brendon Todd,19.58,222,1134
2016,0,33204,Shane Lowry,19.86,193,972
2016,0,6522,Ernie Els,19.87,236,1188
2016,0,35300,Andrew Loupe,19.93,269,1350
2016,0,33667,Carlos Ortiz,20.07,271,1350
2016,0,10885,Robert Allenby,20.81,191,918
2016,0,28092,D.H. Lee,22.03,226,1026
2016,0,20104,Ken Duke,22.63,220,972
2016,0,25274,Steven Bowditch,25.43,325,1278
2015,0,28089,Jason Day,12.11,157,1296
2015,0,34265,Will Wilcox,12.76,124,972
2015,0,34046,Jordan Spieth,13.13,208,1584
2015,0,35541,John Peterson,13.29,201,1512
2015,0,24507,Jason Bohn,13.51,231,1710
2015,0,25720,Chad Collins,13.57,193,1422
2015,0,21528,Henrik Stenson,13.61,147,1080
2015,0,10809,Jim Furyk,13.72,158,1152
2015,0,24024,Zach Johnson,13.86,217,1566
2015,0,33122,Russell Knox,13.89,240,1728
2015,0,31202,William McGirt,13.92,258,1854
2015,0,29222,Billy Hurley III,13.99,199,1422
2015,0,32839,Hideki Matsuyama,14.1,231,1638
2015,0,23108,Matt Kuchar,14.13,239,1692
2015,0,31557,Jim Herman,14.2,225,1584
2015,0,40058,Zac Blair,14.21,266,1872
2015,0,29478,Kevin Kisner,14.26,267,1872
2015,0,25198,Francesco Molinari,14.26,136,954
2015,0,33448,Justin Thomas,14.26,272,1908
2015,0,34099,Harris English,14.27,262,1836
2015,0,24925,Jonathan Byrd,14.44,169,1170
2015,0,2206,David Toms,14.46,151,1044
2015,0,24924,Bill Haas,14.53,225,1548
2015,0,25804,Bubba Watson,14.54,178,1224
2015,0,34431,Robert Streb,14.55,288,1980
2015,0,8075,Jerry Kelly,14.56,207,1422
2015,0,22405,Justin Rose,14.56,173,1188
2015,0,23800,Bryce Molder,14.62,229,1566
2015,0,25364,Paul Casey,14.7,217,1476
2015,0,20691,Greg Owen,14.75,154,1044
2015,0,20229,Stewart Cink,14.79,205,1386
2015,0,29221,Webb Simpson,14.81,208,1404
2015,0,29518,Brendan Steele,14.81,224,1512
2015,0,27214,Kevin Streelman,14.84,243,1638
2015,0,26951,Johnson Wagner,14.87,182,1224
2015,0,23621,Rory Sabbatini,14.88,217,1458
2015,0,27466,Spencer Levin,14.89,260,1746
2015,0,30711,Colt Knost,14.92,231,1548
2015,0,34262,Jon Curran,14.98,213,1422
2015,0,24361,Pat Perez,14.99,259,1728
2015,0,27649,Brandt Snedeker,15.03,257,1710
2015,0,32102,Rickie Fowler,15.05,195,1296
2015,0,30927,Brendon Todd,15.05,252,1674
2015,0,12510,Chad Campbell,15.06,263,1746
2015,0,20771,Steven Alker,15.09,163,1080
2015,0,23983,Luke Donald,15.1,193,1278
2015,0,27436,Graham DeLaet,15.13,177,1170
2015,0,25274,Steven Bowditch,15.16,281,1854
2015,0,40026,Daniel Berger,15.23,266,1746
2015,0,28132,Tyrone Van Aswegen,15.23,148,972
2015,0,21961,Charles Howell III,15.24,288,1890
2015,0,25396,Kevin Na,15.26,261,1710
2015,0,21209,Sergio Garcia,15.28,154,1008
2015,0,28486,Michael Putnam,15.29,234,1530
2015,0,23638,Brendon de Jonge,15.3,292,1908
2015,0,26329,Louis Oosthuizen,15.34,174,1134
2015,0,34174,John Huh,15.35,279,1818
2015,0,28500,Martin Flores,15.38,252,1638
2015,0,24357,K.J. Choi,15.41,172,1116
2015,0,24490,George McNeill,15.41,258,1674
2015,0,36689,Brooks Koepka,15.43,225,1458
2015,0,34130,Sung Joon Park,15.44,214,1386
2015,0,34360,Patrick Reed,15.44,278,1800
2015,0,27644,Brian Harman,15.49,251,1620
2015,0,36801,Mark Hubbard,15.51,215,1386
2015,0,30925,Dustin Johnson,15.51,201,1296
2015,0,20472,Alex Cejka,15.52,257,1656
2015,0,26758,David Hearn,15.52,271,1746
2015,0,37454,Whee Kim,15.54,193,1242
2015,0,33418,Shawn Stefani,15.54,263,1692
2015,0,29926,Danny Lee,15.56,336,2160
2015,0,21878,Mark Wilson,15.56,238,1530
2015,0,29476,Kyle Reifers,15.58,258,1656
2015,0,33399,Adam Hadwin,15.71,263,1674
2015,0,27936,Martin Laird,15.73,218,1386
2015,0,34098,Russell Henley,15.74,238,1512
2015,0,34409,David Lingmerth,15.74,255,1620
2015,0,29479,Scott Brown,15.75,275,1746
2015,0,32640,Troy Merritt,15.75,258,1638
2015,0,26596,Ryan Moore,15.81,222,1404
2015,0,25834,Daniel Summerhays,15.84,288,1818
2015,0,23353,J.J. Henry,15.86,257,1620
2015,0,23320,Ryan Palmer,15.87,220,1386
2015,0,24138,Ian Poulter,15.9,186,1170
2015,0,6567,Vijay Singh,15.95,224,1404
2015,0,28475,Jeff Overton,16.0,265,1656
2015,0,29725,Tony Finau,16.04,306,1908
2015,0,30946,Alex Prugh,16.04,231,1440
2015,0,29420,Billy Horschel,16.09,278,1728
2015,0,25345,Carl Pettersson,16.09,307,1908
2015,0,26289,Boo Weekley,16.1,229,1422
2015,0,31560,Brian Stuard,16.13,270,1674
2015,0,34264,Hudson Swafford,16.14,276,1710
2015,0,26300,Matt Jones,16.15,250,1548
2015,0,30926,Chris Kirk,16.21,213,1314
2015,0,10860,Justin Leonard,16.21,178,1098
2015,0,30944,Jason Kokrak,16.22,257,1584
2015,0,12716,Charley Hoffman,16.25,275,1692
2015,0,36699,Patrick Rodgers,16.25,155,954
2015,0,24781,Hunter Mahan,16.27,246,1512
2015,0,34358,Jonathan Randolph,16.27,205,1260
2015,0,32448,James Hahn,16.31,276,1692
2015,0,35532,Tom Hoge,16.32,232,1422
2015,0,34261,Scott Langley,16.36,271,1656
2015,0,22371,Aaron Baddeley,16.37,218,1332
2015,0,26476,Chez Reavie,16.37,165,1008
2015,0,33141,Keegan Bradley,16.4,248,1512
2015,0,27963,Chris Stroud,16.4,248,1512
2015,0,32366,Kevin Chappell,16.41,254,1548
2015,0,24140,Sean O'Hair,16.41,254,1548
2015,0,33419,Cameron Tringale,16.44,284,1728
2015,0,1706,Davis Love III,16.45,151,918
2015,0,25818,Scott Piercy,16.48,267,1620
2015,0,27095,Nick Watney,16.48,270,1638
2015,0,22056,Cameron Percy,16.51,208,1260
2015,0,25892,Steve Wheatcroft,16.53,247,1494
2015,0,35545,Blayne Barber,16.67,222,1332
2015,0,24494,Erik Compton,16.67,258,1548
2015,0,23548,Bill Lunde,16.67,138,828
2015,0,27064,Jhonattan Vegas,16.73,259,1548
2015,0,25632,Jimmy Walker,16.73,259,1548
2015,0,29720,Andres Gonzales,16.8,260,1548
2015,0,28259,Sangmoon Bae,16.84,297,1764
2015,0,33667,Carlos Ortiz,16.84,291,1728
2015,0,35451,Scott Pinckney,16.86,267,1584
2015,0,29535,Brice Garnett,16.95,241,1422
2015,0,23048,Eric Axley,16.97,168,990
2015,0,26851,Marc Leishman,16.98,214,1260
2015,0,23541,Ben Crane,17.05,178,1044
2015,0,31323,Gary Woodland,17.12,228,1332
2015,0,25369,Jamie Donaldson,17.14,145,846
2015,0,33413,Ben Martin,17.16,278,1620
2015,0,25493,Nick Taylor,17.16,281,1638
2015,0,24502,Adam Scott,17.25,149,864
2015,0,28023,Byron Smith,17.27,171,990
2015,0,24846,Ricky Barnes,17.31,243,1404
2015,0,27895,Jonas Blixt,17.34,231,1332
2015,0,28679,Fabián Gómez,17.34,259,1494
2015,0,23623,Bo Van Pelt,17.37,247,1422
2015,0,27141,J.B. Holmes,17.39,266,1530
2015,0,20645,John Senden,17.41,235,1350
2015,0,39977,Max Homa,17.49,233,1332
2015,0,27933,John Merrick,17.49,233,1332
2015,0,29223,Sam Saunders,17.56,256,1458
2015,0,25686,Jason Dufner,17.58,231,1314
2015,0,33461,Morgan Hoffmann,17.58,269,1530
2015,0,21753,Brian Davis,17.62,260,1476
2015,0,25349,Tim Wilkinson,17.68,226,1278
2015,0,20593,Greg Chalmers,17.7,172,972
2015,0,25240,D.A. Points,17.7,223,1260
2015,0,25900,Lucas Glover,17.72,252,1422
2015,0,32200,Roberto Castro,17.78,160,900
2015,0,29289,S.Y. Noh,17.78,208,1170
2015,0,25191,Gonzalo Fernandez-Castaño,17.82,247,1386
2015,0,20157,Retief Goosen,17.82,247,1386
2015,0,34563,Chesson Hadley,17.82,324,1818
2015,0,22892,Jason Gore,17.9,232,1296
2015,0,20104,Ken Duke,17.92,287,1602
2015,0,30852,Ryo Ishikawa,17.93,284,1584
2015,0,35539,Luke Guthrie,17.95,265,1476
2015,0,37273,Derek Ernst,18.0,230,1278
2015,0,28780,Nicholas Thompson,18.15,281,1548
2015,0,1810,Phil Mickelson,18.17,229,1260
2015,0,31416,Derek Fathauer,18.25,253,1386
2015,0,32150,Michael Thompson,18.52,270,1458
2015,0,6522,Ernie Els,18.62,191,1026
2015,0,27770,Camilo Villegas,18.67,279,1494
2015,0,31193,Jim Renner,18.69,222,1188
2015,0,30736,Oscar Fraustro,18.72,182,972
2015,0,30692,Scott Stallings,18.8,203,1080
2015,0,26331,Charl Schwartzel,18.87,214,1134
2015,0,20396,Lee Westwood,18.91,177,936
2015,0,22293,Heath Slocum,19.29,184,954
2015,0,25562,Andres Romero,19.44,231,1188
2015,0,10885,Robert Allenby,19.49,207,1062
2015,0,33486,Roger Sloan,19.55,183,936
2015,0,22046,Geoff Ogilvy,19.79,171,864
2015,0,20766,Padraig Harrington,19.81,214,1080
2015,0,20848,Ángel Cabrera,20.02,191,954
2015,0,34256,Andrew Putnam,20.05,231,1152
2015,0,24358,Robert Garrigus,20.37,242,1188
2015,0,29425,Andrew Svoboda,20.94,294,1404
2015,0,28307,Matt Every,21.11,266,1260
2015,0,32334,Charlie Beljan,21.3,276,1296
2014,0,10809,Jim Furyk,12.08,174,1440
2014,0,21209,Sergio Garcia,12.45,130,1044
2014,0,28089,Jason Day,14.0,121,864
2014,0,12510,Chad Campbell,14.05,134,954
2014,0,33122,Russell Knox,14.07,233,1656
2014,0,24502,Adam Scott,14.13,173,1224
2014,0,28237,Rory McIlroy,14.24,164,1152
2014,0,25396,Kevin Na,14.24,241,1692
2014,0,23108,Matt Kuchar,14.27,226,1584
2014,0,25804,Bubba Watson,14.31,188,1314
2014,0,24024,Zach Johnson,14.41,249,1728
2014,0,30925,Dustin Johnson,14.42,148,1026
2014,0,8075,Jerry Kelly,14.44,208,1440
2014,0,33141,Keegan Bradley,14.46,229,1584
2014,0,2206,David Toms,14.52,162,1116
2014,0,20645,John Senden,14.53,259,1782
2014,0,27436,Graham DeLaet,14.77,210,1422
2014,0,26758,David Hearn,14.78,258,1746
2014,0,24924,Bill Haas,14.81,280,1890
2014,0,21961,Charles Howell III,14.99,286,1908
2014,0,30927,Brendon Todd,15.02,292,1944
2014,0,27556,Ted Potter Jr.,15.03,184,1224
2014,0,22405,Justin Rose,15.03,184,1224
2014,0,25572,Graeme McDowell,15.14,169,1116
2014,0,27963,Chris Stroud,15.15,240,1584
2014,0,32102,Rickie Fowler,15.16,232,1530
2014,0,25632,Jimmy Walker,15.16,262,1728
2014,0,29425,Andrew Svoboda,15.3,212,1386
2014,0,1810,Phil Mickelson,15.41,197,1278
2014,0,33419,Cameron Tringale,15.42,308,1998
2014,0,29222,Billy Hurley III,15.44,239,1548
2014,0,31323,Gary Woodland,15.46,256,1656
2014,0,34261,Scott Langley,15.53,260,1674
2014,0,30926,Chris Kirk,15.54,291,1872
2014,0,30944,Jason Kokrak,15.56,182,1170
2014,0,12716,Charley Hoffman,15.59,261,1674
2014,0,25444,Justin Hicks,15.6,278,1782
2014,0,33413,Ben Martin,15.63,225,1440
2014,0,25834,Daniel Summerhays,15.7,277,1764
2014,0,29289,S.Y. Noh,15.76,261,1656
2014,0,23353,J.J. Henry,15.77,247,1566
2014,0,34099,Harris English,15.82,262,1656
2014,0,25349,Tim Wilkinson,15.85,234,1476
2014,0,29420,Billy Horschel,15.86,257,1620
2014,0,26596,Ryan Moore,15.87,240,1512
2014,0,34265,Will Wilcox,15.87,140,882
2014,0,24846,Ricky Barnes,15.91,252,1584
2014,0,23800,Bryce Molder,15.98,210,1314
2014,0,20157,Retief Goosen,15.99,259,1620
2014,0,21731,Freddie Jacobson,16.0,262,1638
2014,0,27644,Brian Harman,16.02,320,1998
2014,0,22293,Heath Slocum,16.02,199,1242
2014,0,23623,Bo Van Pelt,16.06,240,1494
2014,0,34021,Bud Cauley,16.07,162,1008
2014,0,27064,Jhonattan Vegas,16.07,217,1350
2014,0,32366,Kevin Chappell,16.09,278,1728
2014,0,31202,William McGirt,16.09,278,1728
2014,0,26331,Charl Schwartzel,16.13,180,1116
2014,0,29740,Brad Fritsch,16.2,140,864
2014,0,31560,Brian Stuard,16.22,254,1566
2014,0,24361,Pat Perez,16.27,246,1512
2014,0,34046,Jordan Spieth,16.27,287,1764
2014,0,29518,Brendan Steele,16.27,249,1530
2014,0,29535,Brice Garnett,16.29,258,1584
2014,0,28475,Jeff Overton,16.3,223,1368
2014,0,33418,Shawn Stefani,16.3,176,1080
2014,0,29478,Kevin Kisner,16.41,251,1530
2014,0,35539,Luke Guthrie,16.47,252,1530
2014,0,27466,Spencer Levin,16.48,175,1062
2014,0,24490,George McNeill,16.53,235,1422
2014,0,23320,Ryan Palmer,16.54,253,1530
2014,0,27770,Camilo Villegas,16.61,284,1710
2014,0,29479,Scott Brown,16.67,300,1800
2014,0,19846,Brian Gay,16.67,237,1422
2014,0,26851,Marc Leishman,16.67,240,1440
2014,0,26951,Johnson Wagner,16.67,195,1170
2014,0,27330,Josh Teater,16.73,265,1584
2014,0,23135,Tim Clark,16.74,226,1350
2014,0,10860,Justin Leonard,16.74,226,1350
2014,0,36689,Brooks Koepka,16.77,169,1008
2014,0,20098,Stuart Appleby,16.79,272,1620
2014,0,25345,Carl Pettersson,16.79,275,1638
2014,0,23541,Ben Crane,16.8,245,1458
2014,0,29221,Webb Simpson,16.8,254,1512
2014,0,26679,Kevin Stadler,16.85,270,1602
2014,0,28500,Martin Flores,16.86,258,1530
2014,0,25364,Paul Casey,16.87,170,1008
2014,0,24140,Sean O'Hair,16.88,234,1386
2014,0,24925,Jonathan Byrd,16.9,219,1296
2014,0,34431,Robert Streb,16.9,216,1278
2014,0,27649,Brandt Snedeker,16.92,265,1566
2014,0,10885,Robert Allenby,16.94,247,1458
2014,0,23983,Luke Donald,16.96,171,1008
2014,0,32150,Michael Thompson,16.97,226,1332
2014,0,23638,Brendon de Jonge,17.02,334,1962
2014,0,20104,Ken Duke,17.02,239,1404
2014,0,6567,Vijay Singh,17.07,255,1494
2014,0,24507,Jason Bohn,17.08,249,1458
2014,0,34360,Patrick Reed,17.1,277,1620
2014,0,28132,Tyrone Van Aswegen,17.17,241,1404
2014,0,24781,Hunter Mahan,17.25,264,1530
2014,0,32640,Troy Merritt,17.29,193,1116
2014,0,24494,Erik Compton,17.3,274,1584
2014,0,6522,Ernie Els,17.3,246,1422
2014,0,24912,Will MacKenzie,17.34,256,1476
2014,0,32839,Hideki Matsuyama,17.36,250,1440
2014,0,21753,Brian Davis,17.38,291,1674
2014,0,20160,Charlie Wi,17.38,219,1260
2014,0,21528,Henrik Stenson,17.39,169,972
2014,0,28486,Michael Putnam,17.48,321,1836
2014,0,20229,Stewart Cink,17.52,287,1638
2014,0,34174,John Huh,17.54,262,1494
2014,0,27895,Jonas Blixt,17.56,196,1116
2014,0,30852,Ryo Ishikawa,17.56,237,1350
2014,0,27095,Nick Watney,17.56,237,1350
2014,0,34264,Hudson Swafford,17.61,225,1278
2014,0,26300,Matt Jones,17.67,264,1494
2014,0,28307,Matt Every,17.71,271,1530
2014,0,29926,Danny Lee,17.71,255,1440
2014,0,22371,Aaron Baddeley,17.75,230,1296
2014,0,24358,Robert Garrigus,17.78,256,1440
2014,0,1724,Jeff Maggert,17.8,173,972
2014,0,35139,Richard Lee,17.81,250,1404
2014,0,26956,Bronson La'Cassie,17.85,151,846
2014,0,29461,Jamie Lovemark,17.87,193,1080
2014,0,27936,Martin Laird,17.92,200,1116
2014,0,33461,Morgan Hoffmann,17.96,320,1782
2014,0,35541,John Peterson,17.96,194,1080
2014,0,25720,Chad Collins,18.02,240,1332
2014,0,31557,Jim Herman,18.1,189,1044
2014,0,20593,Greg Chalmers,18.11,264,1458
2014,0,24357,K.J. Choi,18.13,261,1440
2014,0,25562,Andres Romero,18.25,253,1386
