YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
2017,50,0,29974,Branden Grace,15.7,178,1134
2017,51,0,33120,Mark Anderson,15.71,147,936
2017,51,0,49771,J.T. Poston,15.71,246,1566
2017,53,0,30110,Kyle Stanley,15.72,283,1800
2017,54,0,29461,Jamie Lovemark,15.74,272,1728
2017,55,0,26758,David Hearn,15.75,241,1530
2017,56,0,23353,J.J. Henry,15.76,244,1548
2017,57,0,32448,James Hahn,15.8,273,1728
2017,57,0,34264,Hudson Swafford,15.8,256,1620
2017,59,0,27436,Graham DeLaet,15.86,217,1368
2017,59,0,28237,Rory McIlroy,15.86,137,864
2017,61,0,22405,Justin Rose,15.89,183,1152
2017,62,0,25493,Nick Taylor,15.91,272,1710
2017,63,0,27958,Ryan Blaum,15.97,276,1728
2017,63,0,27214,Kevin Streelman,15.97,253,1584
2017,65,0,24357,K.J. Choi,15.99,190,1188
2017,66,0,27466,Spencer Levin,16.01,245,1530
2017,67,0,39324,J.J. Spaun,16.02,248,1548
2017,68,0,31323,Gary Woodland,16.04,257,1602
2017,69,0,25396,Kevin Na,16.06,237,1476
2017,69,0,48081,Xander Schauffele,16.06,266,1656
2017,71,0,34360,Patrick Reed,16.11,290,1800
2017,72,0,23541,Ben Crane,16.17,230,1422
2017,72,0,26300,Matt Jones,16.17,163,1008
2017,74,0,29518,Brendan Steele,16.2,245,1512
2017,75,0,24846,Ricky Barnes,16.24,269,1656
2017,76,0,27095,Nick Watney,16.26,202,1242
2017,77,0,31557,Jim Herman,16.3,220,1350
2017,78,0,23621,Rory Sabbatini,16.32,191,1170
2017,79,0,24502,Adam Scott,16.38,171,1044
2017,80,0,30191,Julián Etulain,16.4,186,1134
2017,81,0,35532,Tom Hoge,16.43,136,828
2017,82,0,24358,Robert Garrigus,16.44,213,1296
2017,82,0,36801,Mark Hubbard,16.44,219,1332
2017,82,0,27129,Luke List,16.44,290,1764
2017,85,0,24024,Zach Johnson,16.45,228,1386
2017,86,0,30926,Chris Kirk,16.47,246,1494
2017,87,0,32333,Kevin Tway,16.48,261,1584
2017,88,0,28132,Tyrone Van Aswegen,16.49,288,1746
2017,89,0,37454,Whee Kim,16.51,214,1296
2017,90,0,29479,Scott Brown,16.54,271,1638
2017,91,0,23983,Luke Donald,16.55,143,864
2017,92,0,22371,Aaron Baddeley,16.57,170,1026
2017,93,0,39975,Michael Kim,16.6,269,1620
2017,93,0,34466,Peter Malnati,16.6,254,1530
2017,93,0,33413,Ben Martin,16.6,236,1422
2017,93,0,29289,S.Y. Noh,16.6,260,1566
2017,93,0,29476,Kyle Reifers,16.6,263,1584
2017,93,0,46501,Ollie Schniederjans,16.6,260,1566
2017,99,0,1810,Phil Mickelson,16.67,240,1440
2017,99,0,34431,Robert Streb,16.67,282,1692
2017,99,0,27963,Chris Stroud,16.67,177,1062
2017,99,0,25892,Steve Wheatcroft,16.67,141,846
2017,103,0,20771,Steven Alker,16.75,190,1134
2017,104,0,23497,Tag Ridings,16.76,178,1062
2017,105,0,31202,William McGirt,16.8,251,1494
2017,106,0,32640,Troy Merritt,16.81,230,1368
2017,106,0,30692,Scott Stallings,16.81,233,1386
2017,108,0,12716,Charley Hoffman,16.82,327,1944
2017,109,0,25720,Chad Collins,16.85,188,1116
2017,110,0,34099,Harris English,16.89,231,1368
2017,111,0,27770,Camilo Villegas,16.9,219,1296
2017,112,0,20157,Retief Goosen,16.91,140,828
2017,113,0,28679,Fabián Gómez,16.95,180,1062
2017,114,0,46601,Trey Mullinax,17.01,251,1476
2017,115,0,27974,Sung Kang,17.05,313,1836
2017,116,0,37189,Harold Varner III,17.06,304,1782
2017,117,0,35545,Blayne Barber,17.14,219,1278
2017,117,0,33419,Cameron Tringale,17.14,256,1494
2017,119,0,35506,Mackenzie Hughes,17.15,321,1872
2017,120,0,30852,Ryo Ishikawa,17.16,173,1008
2017,120,0,26596,Ryan Moore,17.16,244,1422
2017,120,0,32150,Michael Thompson,17.16,173,1008
2017,123,0,46550,Brandon Hagy,17.17,238,1386
2017,123,0,33461,Morgan Hoffmann,17.17,272,1584
2017,125,0,24140,Sean O'Hair,17.2,260,1512
2017,126,0,25686,Jason Dufner,17.21,254,1476
2017,127,0,29223,Sam Saunders,17.22,217,1260
2017,127,0,27064,Jhonattan Vegas,17.22,279,1620
2017,129,0,29926,Danny Lee,17.23,276,1602
2017,129,0,33204,Shane Lowry,17.23,152,882
2017,131,0,34409,David Lingmerth,17.26,233,1350
2017,132,0,26951,Johnson Wagner,17.28,196,1134
2017,133,0,28420,Ryan Brehm,17.32,240,1386
2017,134,0,26331,Charl Schwartzel,17.41,188,1080
2017,135,0,47959,Bryson DeChambeau,17.42,279,1602
2017,136,0,29420,Billy Horschel,17.44,270,1548
2017,137,0,48084,Wesley Bryan,17.46,286,1638
2017,138,0,31646,Emiliano Grillo,17.5,274,1566
2017,139,0,35891,Cameron Smith,17.55,259,1476
2017,140,0,26499,Rafa Cabrera Bello,17.59,190,1080
2017,141,0,46443,Brian Campbell,17.65,162,918
2017,141,0,25240,D.A. Points,17.65,216,1224
2017,143,0,29222,Billy Hurley III,17.71,255,1440
2017,144,0,23800,Bryce Molder,17.72,236,1332
2017,145,0,33122,Russell Knox,17.78,224,1260
2017,145,0,46732,Rick Lamb,17.78,160,900
2017,147,0,26289,Boo Weekley,17.81,234,1314
2017,148,0,35110,Brett Drewitt,17.82,170,954
2017,148,0,23320,Ryan Palmer,17.82,170,954
2017,148,0,31560,Brian Stuard,17.82,279,1566
2017,151,0,25834,Daniel Summerhays,17.91,303,1692
2017,152,0,24507,Jason Bohn,17.92,229,1278
2017,152,0,36689,Brooks Koepka,17.92,258,1440
2017,154,0,28089,Jason Day,17.93,213,1188
2017,155,0,46440,Smylie Kaufman,18.0,230,1278
2017,156,0,32200,Roberto Castro,18.06,221,1224
2017,157,0,32366,Kevin Chappell,18.15,294,1620
2017,157,0,20104,Ken Duke,18.15,232,1278
2017,159,0,24781,Hunter Mahan,18.23,233,1278
2017,160,0,27895,Jonas Blixt,18.33,231,1260
2017,161,0,25572,Graeme McDowell,18.35,185,1008
2017,162,0,37278,Nicholas Lindheim,18.45,186,1008
2017,163,0,31420,Anirban Lahiri,18.52,240,1296
2017,164,0,30944,Jason Kokrak,18.54,317,1710
2017,165,0,48822,Sebastián Muñoz,18.59,164,882
2017,166,0,34358,Jonathan Randolph,18.61,211,1134
2017,167,0,20593,Greg Chalmers,18.62,238,1278
2017,168,0,27141,J.B. Holmes,18.79,257,1368
2017,169,0,40009,Dominic Bozzelli,18.8,220,1170
2017,170,0,33948,Byeong Hun An,18.83,244,1296
2017,170,0,39954,Cody Gribble,18.83,261,1386
2017,172,0,25632,Jimmy Walker,18.97,222,1170
2017,173,0,34213,Grayson Murray,19.01,308,1620
2017,174,0,32757,Patton Kizzire,19.08,261,1368
2017,175,0,28093,Miguel Angel Carballo,19.1,196,1026
2017,176,0,31416,Derek Fathauer,19.19,259,1350
2017,177,0,36699,Patrick Rodgers,19.29,257,1332
2017,178,0,25804,Bubba Watson,19.4,220,1134
2017,179,0,29485,Brett Stegmaier,19.44,266,1368
2017,180,0,29740,Brad Fritsch,19.55,183,936
2017,181,0,35879,Kelly Kraft,19.72,252,1278
2017,182,0,25818,Scott Piercy,19.82,239,1206
2017,183,0,22986,Søren Kjeldsen,20.18,178,882
2017,184,0,20572,Rod Pampling,20.27,259,1278
2017,185,0,6522,Ernie Els,20.51,192,936
2017,186,0,37455,Si Woo Kim,20.89,282,1350
2017,187,0,25345,Carl Pettersson,21.09,224,1062
2017,188,0,35300,Andrew Loupe,22.97,215,936
2017,189,0,28307,Matt Every,23.57,297,1260
2017,190,0,25274,Steven Bowditch,25.05,248,990
2016,1,0,20472,Alex Cejka,13.1,158,1206
2016,2,0,32102,Rickie Fowler,13.2,183,1386
2016,3,0,6527,Steve Stricker,13.94,133,954
2016,4,0,1810,Phil Mickelson,13.97,181,1296
2016,5,0,25364,Paul Casey,14.04,187,1332
2016,6,0,8075,Jerry Kelly,14.11,193,1368
2016,7,0,25900,Lucas Glover,14.15,191,1350
2016,7,0,26758,David Hearn,14.15,242,1710
2016,9,0,12510,Chad Campbell,14.26,231,1620
2016,10,0,31323,Gary Woodland,14.29,234,1638
2016,11,0,32200,Roberto Castro,14.32,250,1746
2016,12,0,28089,Jason Day,14.33,178,1242
2016,13,0,21961,Charles Howell III,14.35,235,1638
2016,14,0,34098,Russell Henley,14.4,197,1368
2016,15,0,24924,Bill Haas,14.43,213,1476
2016,15,0,30925,Dustin Johnson,14.43,213,1476
2016,17,0,33122,Russell Knox,14.48,232,1602
2016,18,0,34360,Patrick Reed,14.58,265,1818
2016,19,0,26476,Chez Reavie,14.6,226,1548
2016,20,0,23983,Luke Donald,14.61,213,1458
2016,21,0,24502,Adam Scott,14.62,200,1368
2016,22,0,23800,Bryce Molder,14.74,207,1404
2016,23,0,23108,Matt Kuchar,14.76,255,1728
2016,24,0,34046,Jordan Spieth,14.77,202,1368
2016,25,0,27649,Brandt Snedeker,14.92,239,1602
2016,26,0,20645,John Senden,14.99,232,1548
2016,27,0,30163,Henrik Norlander,15.01,181,1206
2016,28,0,31202,William McGirt,15.02,265,1764
2016,29,0,30944,Jason Kokrak,15.04,241,1602
2016,30,0,27064,Jhonattan Vegas,15.05,252,1674
2016,31,0,24846,Ricky Barnes,15.11,253,1674
2016,32,0,32839,Hideki Matsuyama,15.14,199,1314
2016,33,0,34174,John Huh,15.16,232,1530
2016,34,0,34262,Jon Curran,15.21,271,1782
2016,35,0,26596,Ryan Moore,15.23,222,1458
2016,36,0,37455,Si Woo Kim,15.24,299,1962
2016,37,0,30711,Colt Knost,15.25,236,1548
2016,37,0,26851,Marc Leishman,15.25,236,1548
2016,39,0,25349,Tim Wilkinson,15.28,187,1224
2016,40,0,22371,Aaron Baddeley,15.29,245,1602
2016,41,0,27466,Spencer Levin,15.33,276,1800
2016,42,0,40026,Daniel Berger,15.36,246,1602
2016,43,0,26951,Johnson Wagner,15.44,239,1548
2016,44,0,24357,K.J. Choi,15.45,203,1314
2016,45,0,10809,Jim Furyk,15.49,145,936
2016,46,0,28237,Rory McIlroy,15.5,173,1116
2016,47,0,33410,Andrew Landry,15.53,137,882
2016,48,0,33418,Shawn Stefani,15.64,245,1566
2016,49,0,20572,Rod Pampling,15.67,141,900
2016,50,0,21209,Sergio Garcia,15.69,144,918
2016,50,0,30926,Chris Kirk,15.69,240,1530
2016,52,0,33399,Adam Hadwin,15.71,263,1674
2016,53,0,24024,Zach Johnson,15.76,244,1548
2016,54,0,25396,Kevin Na,15.77,264,1674
2016,55,0,26331,Charl Schwartzel,15.79,199,1260
2016,56,0,27936,Martin Laird,15.81,222,1404
2016,57,0,29974,Branden Grace,15.83,171,1080
2016,58,0,20098,Stuart Appleby,15.86,197,1242
2016,59,0,27644,Brian Harman,15.87,297,1872
2016,60,0,20157,Retief Goosen,15.96,158,990
2016,60,0,21731,Freddie Jacobson,15.96,247,1548
2016,62,0,29476,Kyle Reifers,15.97,319,1998
2016,63,0,29222,Billy Hurley III,15.99,190,1188
2016,64,0,29461,Jamie Lovemark,16.0,262,1638
2016,65,0,25493,Nick Taylor,16.03,228,1422
2016,66,0,36699,Patrick Rodgers,16.08,246,1530
2016,67,0,25198,Francesco Molinari,16.15,186,1152
2016,68,0,28132,Tyrone Van Aswegen,16.18,297,1836
2016,69,0,40058,Zac Blair,16.2,277,1710
2016,70,0,20229,Stewart Cink,16.21,178,1098
2016,71,0,34261,Scott Langley,16.23,184,1134
2016,71,0,27129,Luke List,16.23,225,1386
2016,73,0,28475,Jeff Overton,16.24,190,1170
2016,74,0,24507,Jason Bohn,16.25,196,1206
2016,74,0,27963,Chris Stroud,16.25,234,1440
2016,76,0,29518,Brendan Steele,16.27,246,1512
2016,76,0,29485,Brett Stegmaier,16.27,249,1530
2016,78,0,25686,Jason Dufner,16.29,299,1836
2016,78,0,34264,Hudson Swafford,16.29,305,1872
2016,80,0,23541,Ben Crane,16.3,223,1368
2016,81,0,22405,Justin Rose,16.31,182,1116
2016,82,0,29268,Bronson Burgoon,16.32,232,1422
2016,83,0,33141,Keegan Bradley,16.33,241,1476
2016,84,0,27974,Sung Kang,16.35,256,1566
2016,84,0,29221,Webb Simpson,16.35,206,1260
2016,86,0,35539,Luke Guthrie,16.36,162,990
2016,87,0,32366,Kevin Chappell,16.37,274,1674
2016,87,0,29478,Kevin Kisner,16.37,277,1692
2016,87,0,32876,Martin Piller,16.37,168,1026
2016,90,0,26289,Boo Weekley,16.4,245,1494
2016,91,0,29479,Scott Brown,16.41,260,1584
2016,92,0,35879,Kelly Kraft,16.48,175,1062
2016,92,0,24140,Sean O'Hair,16.48,264,1602
2016,94,0,34099,Harris English,16.49,288,1746
2016,94,0,2206,David Toms,16.49,184,1116
2016,96,0,23638,Brendon de Jonge,16.53,241,1458
2016,97,0,29725,Tony Finau,16.55,283,1710
2016,98,0,24461,Thomas Aiken,16.58,197,1188
2016,99,0,31560,Brian Stuard,16.67,198,1188
2016,99,0,25804,Bubba Watson,16.67,207,1242
2016,101,0,21878,Mark Wilson,16.76,187,1116
2016,102,0,39975,Michael Kim,16.78,290,1728
2016,103,0,24912,Will MacKenzie,16.81,242,1440
2016,104,0,22892,Jason Gore,16.82,224,1332
2016,105,0,30692,Scott Stallings,16.83,212,1260
2016,106,0,36801,Mark Hubbard,16.84,294,1746
2016,107,0,31646,Emiliano Grillo,16.85,273,1620
2016,108,0,37273,Derek Ernst,16.86,173,1026
2016,109,0,25720,Chad Collins,16.89,222,1314
2016,110,0,23320,Ryan Palmer,16.93,262,1548
2016,111,0,35545,Blayne Barber,16.94,244,1440
2016,111,0,34409,David Lingmerth,16.94,247,1458
2016,113,0,37454,Whee Kim,16.95,238,1404
2016,114,0,25818,Scott Piercy,17.0,257,1512
2016,115,0,30110,Kyle Stanley,17.04,273,1602
2016,116,0,27214,Kevin Streelman,17.07,252,1476
2016,117,0,20766,Padraig Harrington,17.08,166,972
2016,117,0,31557,Jim Herman,17.08,286,1674
2016,119,0,24358,Robert Garrigus,17.09,200,1170
2016,120,0,27942,Rob Oppenheim,17.11,194,1134
2016,121,0,29745,Tyler Aldridge,17.16,244,1422
2016,122,0,32640,Troy Merritt,17.17,238,1386
2016,123,0,27895,Jonas Blixt,17.18,235,1368
2016,124,0,28158,Steve Marino,17.24,211,1224
2016,125,0,26329,Louis Oosthuizen,17.26,174,1008
2016,125,0,34265,Will Wilcox,17.26,202,1170
2016,127,0,25892,Steve Wheatcroft,17.28,252,1458
2016,128,0,46440,Smylie Kaufman,17.3,274,1584
2016,129,0,29420,Billy Horschel,17.38,219,1260
2016,129,0,36689,Brooks Koepka,17.38,219,1260
2016,131,0,32150,Michael Thompson,17.4,213,1224
2016,132,0,29289,S.Y. Noh,17.42,254,1458
2016,133,0,25572,Graeme McDowell,17.5,189,1080
2016,134,0,33448,Justin Thomas,17.53,303,1728
2016,135,0,27436,Graham DeLaet,17.59,209,1188
2016,136,0,32757,Patton Kizzire,17.6,282,1602
2016,136,0,33419,Cameron Tringale,17.6,244,1386
2016,138,0,26300,Matt Jones,17.64,254,1440
2016,139,0,31416,Derek Fathauer,17.67,299,1692
2016,140,0,33413,Ben Martin,17.68,280,1584
2016,141,0,27770,Camilo Villegas,17.72,252,1422
2016,142,0,33461,Morgan Hoffmann,17.74,214,1206
2016,143,0,25632,Jimmy Walker,17.75,262,1476
2016,144,0,34466,Peter Malnati,17.78,272,1530
2016,145,0,32618,Rhein Gibson,17.8,173,972
2016,146,0,29720,Andres Gonzales,17.81,250,1404
2016,147,0,35451,Scott Pinckney,17.84,273,1530
2016,148,0,25834,Daniel Summerhays,17.85,318,1782
2016,149,0,12716,Charley Hoffman,17.87,283,1584
2016,149,0,37189,Harold Varner III,17.87,296,1656
2016,151,0,34431,Robert Streb,17.92,271,1512
2016,152,0,27747,Hiroshi Iwata,17.94,268,1494
2016,153,0,32448,James Hahn,17.97,275,1530
2016,154,0,23353,J.J. Henry,18.01,214,1188
2016,155,0,20691,Greg Owen,18.04,263,1458
2016,156,0,28679,Fabián Gómez,18.07,257,1422
2016,157,0,23325,Vaughn Taylor,18.13,235,1296
2016,158,0,27141,J.B. Holmes,18.17,242,1332
2016,159,0,35532,Tom Hoge,18.25,253,1386
2016,160,0,29223,Sam Saunders,18.29,214,1170
2016,161,0,28114,Dawie van der Walt,18.33,231,1260
2016,162,0,22046,Geoff Ogilvy,18.36,195,1062
2016,163,0,25240,D.A. Points,18.41,169,918
2016,164,0,31420,Anirban Lahiri,18.44,229,1242
2016,165,0,10213,Dicky Pride,18.45,176,954
2016,166,0,29926,Danny Lee,18.46,299,1620
2016,167,0,35732,Wes Roach,18.48,183,990
2016,168,0,34563,Chesson Hadley,18.78,267,1422
2016,169,0,35891,Cameron Smith,18.92,235,1242
2016,170,0,24490,George McNeill,18.95,174,918
2016,171,0,6567,Vijay Singh,18.98,246,1296
2016,172,0,24494,Erik Compton,19.05,216,1134
2016,173,0,45526,Abraham Ancer,19.1,165,864
2016,174,0,23621,Rory Sabbatini,19.24,187,972
2016,175,0,24781,Hunter Mahan,19.31,212,1098
2016,176,0,20848,Ángel Cabrera,19.35,216,1116
2016,177,0,30927,Brendon Todd,19.58,222,1134
2016,178,0,33204,Shane Lowry,19.86,193,972
2016,179,0,6522,Ernie Els,19.87,236,1188
2016,180,0,35300,Andrew Loupe,19.93,269,1350
2016,181,0,33667,Carlos Ortiz,20.07,271,1350
2016,182,0,10885,Robert Allenby,20.81,191,918
2016,183,0,28092,D.H. Lee,22.03,226,1026
2016,184,0,20104,Ken Duke,22.63,220,972
2016,185,0,25274,Steven Bowditch,25.43,325,1278
2015,1,0,28089,Jason Day,12.11,157,1296
2015,2,0,34265,Will Wilcox,12.76,124,972
2015,3,0,34046,Jordan Spieth,13.13,208,1584
2015,4,0,35541,John Peterson,13.29,201,1512
2015,5,0,24507,Jason Bohn,13.51,231,1710
2015,6,0,25720,Chad Collins,13.57,193,1422
2015,7,0,21528,Henrik Stenson,13.61,147,1080
2015,8,0,10809,Jim Furyk,13.72,158,1152
2015,9,0,24024,Zach Johnson,13.86,217,1566
2015,10,0,33122,Russell Knox,13.89,240,1728
2015,11,0,31202,William McGirt,13.92,258,1854
2015,12,0,29222,Billy Hurley III,13.99,199,1422
2015,13,0,32839,Hideki Matsuyama,14.1,231,1638
2015,14,0,23108,Matt Kuchar,14.13,239,1692
2015,15,0,31557,Jim Herman,14.2,225,1584
2015,16,0,40058,Zac Blair,14.21,266,1872
2015,17,0,29478,Kevin Kisner,14.26,267,1872
2015,17,0,25198,Francesco Molinari,14.26,136,954
2015,17,0,33448,Justin Thomas,14.26,272,1908
2015,20,0,34099,Harris English,14.27,262,1836
2015,21,0,24925,Jonathan Byrd,14.44,169,1170
2015,22,0,2206,David Toms,14.46,151,1044
2015,23,0,24924,Bill Haas,14.53,225,1548
2015,24,0,25804,Bubba Watson,14.54,178,1224
2015,25,0,34431,Robert Streb,14.55,288,1980
2015,26,0,8075,Jerry Kelly,14.56,207,1422
2015,26,0,22405,Justin Rose,14.56,173,1188
2015,28,0,23800,Bryce Molder,14.62,229,1566
2015,29,0,25364,Paul Casey,14.7,217,1476
2015,30,0,20691,Greg Owen,14.75,154,1044
2015,31,0,20229,Stewart Cink,14.79,205,1386
2015,32,0,29221,Webb Simpson,14.81,208,1404
2015,32,0,29518,Brendan Steele,14.81,224,1512
2015,34,0,27214,Kevin Streelman,14.84,243,1638
2015,35,0,26951,Johnson Wagner,14.87,182,1224
2015,36,0,23621,Rory Sabbatini,14.88,217,1458
2015,37,0,27466,Spencer Levin,14.89,260,1746
2015,38,0,30711,Colt Knost,14.92,231,1548
2015,39,0,34262,Jon Curran,14.98,213,1422
2015,40,0,24361,Pat Perez,14.99,259,1728
2015,41,0,27649,Brandt Snedeker,15.03,257,1710
2015,42,0,32102,Rickie Fowler,15.05,195,1296
2015,42,0,30927,Brendon Todd,15.05,252,1674
2015,44,0,12510,Chad Campbell,15.06,263,1746
2015,45,0,20771,Steven Alker,15.09,163,1080
2015,46,0,23983,Luke Donald,15.1,193,1278
2015,47,0,27436,Graham DeLaet,15.13,177,1170
2015,48,0,25274,Steven Bowditch,15.16,281,1854
2015,49,0,40026,Daniel Berger,15.23,266,1746
2015,49,0,28132,Tyrone Van Aswegen,15.23,148,972
2015,51,0,21961,Charles Howell III,15.24,288,1890
2015,52,0,25396,Kevin Na,15.26,261,1710
2015,53,0,21209,Sergio Garcia,15.28,154,1008
2015,54,0,28486,Michael Putnam,15.29,234,1530
2015,55,0,23638,Brendon de Jonge,15.3,292,1908
2015,56,0,26329,Louis Oosthuizen,15.34,174,1134
2015,57,0,34174,John Huh,15.35,279,1818
2015,58,0,28500,Martin Flores,15.38,252,1638
2015,59,0,24357,K.J. Choi,15.41,172,1116
2015,59,0,24490,George McNeill,15.41,258,1674
2015,61,0,36689,Brooks Koepka,15.43,225,1458
2015,62,0,34130,Sung Joon Park,15.44,214,1386
2015,62,0,34360,Patrick Reed,15.44,278,1800
2015,64,0,27644,Brian Harman,15.49,251,1620
2015,65,0,36801,Mark Hubbard,15.51,215,1386
2015,65,0,30925,Dustin Johnson,15.51,201,1296
2015,67,0,20472,Alex Cejka,15.52,257,1656
2015,67,0,26758,David Hearn,15.52,271,1746
2015,69,0,37454,Whee Kim,15.54,193,1242
2015,69,0,33418,Shawn Stefani,15.54,263,1692
2015,71,0,29926,Danny Lee,15.56,336,2160
2015,71,0,21878,Mark Wilson,15.56,238,1530
2015,73,0,29476,Kyle Reifers,15.58,258,1656
2015,74,0,33399,Adam Hadwin,15.71,263,1674
2015,75,0,27936,Martin Laird,15.73,218,1386
2015,76,0,34098,Russell Henley,15.74,238,1512
2015,76,0,34409,David Lingmerth,15.74,255,1620
2015,78,0,29479,Scott Brown,15.75,275,1746
2015,78,0,32640,Troy Merritt,15.75,258,1638
2015,80,0,26596,Ryan Moore,15.81,222,1404
2015,81,0,25834,Daniel Summerhays,15.84,288,1818
2015,82,0,23353,J.J. Henry,15.86,257,1620
2015,83,0,23320,Ryan Palmer,15.87,220,1386
2015,84,0,24138,Ian Poulter,15.9,186,1170
2015,85,0,6567,Vijay Singh,15.95,224,1404
2015,86,0,28475,Jeff Overton,16.0,265,1656
2015,87,0,29725,Tony Finau,16.04,306,1908
2015,87,0,30946,Alex Prugh,16.04,231,1440
2015,89,0,29420,Billy Horschel,16.09,278,1728
2015,89,0,25345,Carl Pettersson,16.09,307,1908
2015,91,0,26289,Boo Weekley,16.1,229,1422
2015,92,0,31560,Brian Stuard,16.13,270,1674
2015,93,0,34264,Hudson Swafford,16.14,276,1710
2015,94,0,26300,Matt Jones,16.15,250,1548
2015,95,0,30926,Chris Kirk,16.21,213,1314
2015,95,0,10860,Justin Leonard,16.21,178,1098
2015,97,0,30944,Jason Kokrak,16.22,257,1584
2015,98,0,12716,Charley Hoffman,16.25,275,1692
2015,98,0,36699,Patrick Rodgers,16.25,155,954
2015,100,0,24781,Hunter Mahan,16.27,246,1512
2015,100,0,34358,Jonathan Randolph,16.27,205,1260
2015,102,0,32448,James Hahn,16.31,276,1692
2015,103,0,35532,Tom Hoge,16.32,232,1422
2015,104,0,34261,Scott Langley,16.36,271,1656
2015,105,0,22371,Aaron Baddeley,16.37,218,1332
2015,105,0,26476,Chez Reavie,16.37,165,1008
2015,107,0,33141,Keegan Bradley,16.4,248,1512
2015,107,0,27963,Chris Stroud,16.4,248,1512
2015,109,0,32366,Kevin Chappell,16.41,254,1548
2015,109,0,24140,Sean O'Hair,16.41,254,1548
2015,111,0,33419,Cameron Tringale,16.44,284,1728
2015,112,0,1706,Davis Love III,16.45,151,918
2015,113,0,25818,Scott Piercy,16.48,267,1620
2015,113,0,27095,Nick Watney,16.48,270,1638
2015,115,0,22056,Cameron Percy,16.51,208,1260
2015,116,0,25892,Steve Wheatcroft,16.53,247,1494
2015,117,0,35545,Blayne Barber,16.67,222,1332
2015,117,0,24494,Erik Compton,16.67,258,1548
2015,117,0,23548,Bill Lunde,16.67,138,828
2015,120,0,27064,Jhonattan Vegas,16.73,259,1548
2015,120,0,25632,Jimmy Walker,16.73,259,1548
2015,122,0,29720,Andres Gonzales,16.8,260,1548
2015,123,0,28259,Sangmoon Bae,16.84,297,1764
2015,123,0,33667,Carlos Ortiz,16.84,291,1728
2015,125,0,35451,Scott Pinckney,16.86,267,1584
2015,126,0,29535,Brice Garnett,16.95,241,1422
2015,127,0,23048,Eric Axley,16.97,168,990
2015,128,0,26851,Marc Leishman,16.98,214,1260
2015,129,0,23541,Ben Crane,17.05,178,1044
2015,130,0,31323,Gary Woodland,17.12,228,1332
2015,131,0,25369,Jamie Donaldson,17.14,145,846
2015,132,0,33413,Ben Martin,17.16,278,1620
2015,132,0,25493,Nick Taylor,17.16,281,1638
2015,134,0,24502,Adam Scott,17.25,149,864
2015,135,0,28023,Byron Smith,17.27,171,990
2015,136,0,24846,Ricky Barnes,17.31,243,1404
2015,137,0,27895,Jonas Blixt,17.34,231,1332
2015,137,0,28679,Fabián Gómez,17.34,259,1494
2015,139,0,23623,Bo Van Pelt,17.37,247,1422
2015,140,0,27141,J.B. Holmes,17.39,266,1530
2015,141,0,20645,John Senden,17.41,235,1350
2015,142,0,39977,Max Homa,17.49,233,1332
2015,142,0,27933,John Merrick,17.49,233,1332
2015,144,0,29223,Sam Saunders,17.56,256,1458
2015,145,0,25686,Jason Dufner,17.58,231,1314
2015,145,0,33461,Morgan Hoffmann,17.58,269,1530
2015,147,0,21753,Brian Davis,17.62,260,1476
2015,148,0,25349,Tim Wilkinson,17.68,226,1278
2015,149,0,20593,Greg Chalmers,17.7,172,972
2015,149,0,25240,D.A. Points,17.7,223,1260
2015,151,0,25900,Lucas Glover,17.72,252,1422
2015,152,0,32200,Roberto Castro,17.78,160,900
2015,152,0,29289,S.Y. Noh,17.78,208,1170
2015,154,0,25191,Gonzalo Fernandez-Castaño,17.82,247,1386
2015,154,0,20157,Retief Goosen,17.82,247,1386
2015,154,0,34563,Chesson Hadley,17.82,324,1818
2015,157,0,22892,Jason Gore,17.9,232,1296
2015,158,0,20104,Ken Duke,17.92,287,1602
2015,159,0,30852,Ryo Ishikawa,17.93,284,1584
2015,160,0,35539,Luke Guthrie,17.95,265,1476
2015,161,0,37273,Derek Ernst,18.0,230,1278
2015,162,0,28780,Nicholas Thompson,18.15,281,1548
2015,163,0,1810,Phil Mickelson,18.17,229,1260
2015,164,0,31416,Derek Fathauer,18.25,253,1386
2015,165,0,32150,Michael Thompson,18.52,270,1458
2015,166,0,6522,Ernie Els,18.62,191,1026
2015,167,0,27770,Camilo Villegas,18.67,279,1494
2015,168,0,31193,Jim Renner,18.69,222,1188
2015,169,0,30736,Oscar Fraustro,18.72,182,972
2015,170,0,30692,Scott Stallings,18.8,203,1080
2015,171,0,26331,Charl Schwartzel,18.87,214,1134
2015,172,0,20396,Lee Westwood,18.91,177,936
2015,173,0,22293,Heath Slocum,19.29,184,954
2015,174,0,25562,Andres Romero,19.44,231,1188
2015,175,0,10885,Robert Allenby,19.49,207,1062
2015,176,0,33486,Roger Sloan,19.55,183,936
2015,177,0,22046,Geoff Ogilvy,19.79,171,864
2015,178,0,20766,Padraig Harrington,19.81,214,1080
2015,179,0,20848,Ángel Cabrera,20.02,191,954
2015,180,0,34256,Andrew Putnam,20.05,231,1152
2015,181,0,24358,Robert Garrigus,20.37,242,1188
2015,182,0,29425,Andrew Svoboda,20.94,294,1404
2015,183,0,28307,Matt Every,21.11,266,1260
2015,184,0,32334,Charlie Beljan,21.3,276,1296
2014,1,0,10809,Jim Furyk,12.08,174,1440
