YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2019,136,0,25686,Jason Dufner,3.02,148,49
2019,136,0,34431,Robert Streb,3.02,151,50
2019,138,0,30946,Alex Prugh,3.021,145,48
2019,139,0,12716,Charley Hoffman,3.022,139,46
2019,140,0,27349,Alex Noren,3.023,133,44
2019,141,0,27141,J.B. Holmes,3.025,121,40
2019,141,0,49771,J.T. Poston,3.025,239,79
2019,143,0,26329,Louis Oosthuizen,3.026,115,38
2019,144,0,34099,Harris English,3.029,206,68
2019,145,0,20572,Rod Pampling,3.031,97,32
2019,146,0,39977,Max Homa,3.033,182,60
2019,147,0,23108,Matt Kuchar,3.034,179,59
2019,147,0,32791,K.H. Lee,3.034,179,59
2019,149,0,39954,Cody Gribble,3.041,149,49
2019,150,0,40026,Daniel Berger,3.043,143,47
2019,150,0,29268,Bronson Burgoon,3.043,140,46
2019,150,0,48081,Xander Schauffele,3.043,140,46
2019,153,0,34466,Peter Malnati,3.044,207,68
2019,154,0,23320,Ryan Palmer,3.045,134,44
2019,155,0,29479,Scott Brown,3.051,180,59
2019,156,0,49960,Sepp Straka,3.056,110,36
2019,157,0,28259,Sangmoon Bae,3.065,95,31
2019,157,0,36852,Jim Knous,3.065,95,31
2019,159,0,27644,Brian Harman,3.066,187,61
2019,160,0,28252,Seamus Power,3.068,181,59
2019,161,0,24024,Zach Johnson,3.071,129,42
2019,162,0,39975,Michael Kim,3.073,126,41
2019,162,0,27129,Luke List,3.073,126,41
2019,164,0,24925,Jonathan Byrd,3.074,83,27
2019,164,0,29908,C.T. Pan,3.074,166,54
2019,166,0,29974,Branden Grace,3.075,123,40
2019,167,0,36699,Patrick Rodgers,3.083,111,36
2019,168,0,40115,Adam Svensson,3.087,142,46
2019,169,0,22405,Justin Rose,3.094,99,32
2019,170,0,6522,Ernie Els,3.1,62,20
2019,171,0,1810,Phil Mickelson,3.105,118,38
2019,172,0,24924,Bill Haas,3.106,146,47
2019,173,0,33419,Cameron Tringale,3.114,109,35
2019,174,0,47504,Sam Burns,3.115,190,61
2019,175,0,47856,Seth Reeves,3.116,134,43
2019,176,0,28775,Nate Lashley,3.118,106,34
2019,177,0,30191,Julián Etulain,3.122,128,41
2019,178,0,35617,Martin Trainer,3.125,125,40
2019,179,0,46601,Trey Mullinax,3.133,188,60
2019,180,0,35449,Adam Long,3.138,182,58
2019,181,0,34363,Tyrrell Hatton,3.143,110,35
2019,181,0,37340,Chase Wright,3.143,154,49
2019,183,0,34306,John Chin,3.161,98,31
2019,184,0,26499,Rafa Cabrera Bello,3.162,117,37
2019,185,0,29518,Brendan Steele,3.167,152,48
2019,186,0,46523,Joey Garber,3.194,99,31
2019,187,0,40098,Matt Fitzpatrick,3.219,103,32
2019,188,0,37380,Curtis Luck,3.222,116,36
2018,1,0,31646,Emiliano Grillo,2.726,169,62
2018,2,0,40058,Zac Blair,2.8,140,50
2018,3,0,26331,Charl Schwartzel,2.816,107,38
2018,4,0,25493,Nick Taylor,2.819,203,72
2018,5,0,25364,Paul Casey,2.821,110,39
2018,6,0,33948,Byeong Hun An,2.841,179,63
2018,7,0,34466,Peter Malnati,2.848,225,79
2018,8,0,31416,Derek Fathauer,2.849,208,73
2018,9,0,27349,Alex Noren,2.854,117,41
2018,10,0,46435,Austin Cook,2.869,241,84
2018,11,0,34021,Bud Cauley,2.871,89,31
2018,12,0,27556,Ted Potter Jr.,2.875,184,64
2018,12,0,39328,Conrad Shindler,2.875,138,48
2018,14,0,12716,Charley Hoffman,2.877,187,65
2018,15,0,32366,Kevin Chappell,2.883,173,60
2018,15,0,37278,Nicholas Lindheim,2.883,173,60
2018,17,0,30944,Jason Kokrak,2.884,248,86
2018,18,0,27895,Jonas Blixt,2.885,150,52
2018,19,0,19803,Ryan Armour,2.886,254,88
2018,20,0,34256,Andrew Putnam,2.89,211,73
2018,21,0,31202,William McGirt,2.892,214,74
2018,22,0,25396,Kevin Na,2.895,165,57
2018,23,0,26596,Ryan Moore,2.898,171,59
2018,23,0,34360,Patrick Reed,2.898,142,49
2018,25,0,32757,Patton Kizzire,2.9,203,70
2018,25,0,36689,Brooks Koepka,2.9,145,50
2018,27,0,26851,Marc Leishman,2.903,180,62
2018,28,0,35544,Andrew Yun,2.905,122,42
2018,29,0,32448,James Hahn,2.906,186,64
2018,29,0,24024,Zach Johnson,2.906,186,64
2018,29,0,31420,Anirban Lahiri,2.906,186,64
2018,32,0,47959,Bryson DeChambeau,2.909,192,66
2018,32,0,27974,Sung Kang,2.909,192,66
2018,34,0,29974,Branden Grace,2.912,99,34
2018,35,0,28679,Fabián Gómez,2.918,213,73
2018,36,0,29908,C.T. Pan,2.919,216,74
2018,37,0,24846,Ricky Barnes,2.922,149,51
2018,38,0,22056,Cameron Percy,2.923,114,39
2018,39,0,24924,Bill Haas,2.926,199,68
2018,40,0,29268,Bronson Burgoon,2.927,161,55
2018,41,0,27942,Rob Oppenheim,2.929,164,56
2018,42,0,29725,Tony Finau,2.931,211,72
2018,43,0,25572,Graeme McDowell,2.932,129,44
2018,43,0,25198,Francesco Molinari,2.932,129,44
2018,45,0,26476,Chez Reavie,2.934,179,61
2018,46,0,28089,Jason Day,2.938,94,32
2018,47,0,26951,Johnson Wagner,2.939,144,49
2018,48,0,29479,Scott Brown,2.941,250,85
2018,49,0,35421,Brandon Harkins,2.942,253,86
2018,49,0,37454,Whee Kim,2.942,203,69
2018,49,0,31560,Brian Stuard,2.942,253,86
2018,52,0,12510,Chad Campbell,2.944,209,71
2018,53,0,23541,Ben Crane,2.945,162,55
2018,54,0,30110,Kyle Stanley,2.946,165,56
2018,54,0,27214,Kevin Streelman,2.946,218,74
2018,56,0,27958,Ryan Blaum,2.947,224,76
2018,57,0,35450,Patrick Cantlay,2.948,171,58
2018,58,0,1810,Phil Mickelson,2.949,174,59
2018,59,0,34431,Robert Streb,2.95,177,60
2018,60,0,26499,Rafa Cabrera Bello,2.951,121,41
2018,60,0,46970,Jon Rahm,2.951,121,41
2018,62,0,45609,Tyler Duncan,2.952,245,83
2018,62,0,30911,Tommy Fleetwood,2.952,124,42
2018,64,0,48081,Xander Schauffele,2.954,192,65
2018,64,0,27064,Jhonattan Vegas,2.954,192,65
2018,66,0,33410,Andrew Landry,2.957,207,70
2018,67,0,28500,Martin Flores,2.961,225,76
2018,67,0,26758,David Hearn,2.961,151,51
2018,67,0,33204,Shane Lowry,2.961,151,51
2018,67,0,25892,Steve Wheatcroft,2.961,151,51
2018,71,0,23325,Vaughn Taylor,2.962,234,79
2018,72,0,37189,Harold Varner III,2.963,240,81
2018,73,0,32333,Kevin Tway,2.966,261,88
2018,74,0,35545,Blayne Barber,2.967,178,60
2018,74,0,20472,Alex Cejka,2.967,178,60
2018,76,0,27141,J.B. Holmes,2.968,187,63
2018,76,0,33418,Shawn Stefani,2.968,187,63
2018,78,0,34076,Joel Dahmen,2.97,199,67
2018,79,0,34099,Harris English,2.972,214,72
2018,79,0,35879,Kelly Kraft,2.972,214,72
2018,79,0,28252,Seamus Power,2.972,211,71
2018,79,0,39324,J.J. Spaun,2.972,211,71
2018,83,0,24358,Robert Garrigus,2.973,217,73
2018,83,0,24138,Ian Poulter,2.973,110,37
2018,83,0,36699,Patrick Rodgers,2.973,220,74
2018,86,0,29461,Jamie Lovemark,2.974,229,77
2018,87,0,34174,John Huh,2.976,244,82
2018,88,0,24502,Adam Scott,2.978,137,46
2018,89,0,30925,Dustin Johnson,2.981,155,52
2018,89,0,47993,Denny McCarthy,2.981,155,52
2018,91,0,35310,Lanto Griffin,2.984,191,64
2018,91,0,27644,Brian Harman,2.984,188,63
2018,91,0,33122,Russell Knox,2.984,191,64
2018,91,0,27936,Martin Laird,2.984,182,61
2018,91,0,31323,Gary Woodland,2.984,185,62
2018,96,0,27649,Brandt Snedeker,2.985,200,67
2018,97,0,29420,Billy Horschel,2.986,212,71
2018,97,0,29926,Danny Lee,2.986,209,70
2018,97,0,27129,Luke List,2.986,215,72
2018,100,0,35532,Tom Hoge,2.987,233,78
2018,101,0,28132,Tyrone Van Aswegen,2.988,245,82
2018,102,0,33141,Keegan Bradley,3.0,210,70
2018,102,0,24925,Jonathan Byrd,3.0,153,51
2018,102,0,20593,Greg Chalmers,3.0,135,45
2018,102,0,37338,Zecheng Dou,3.0,126,42
2018,102,0,19846,Brian Gay,3.0,252,84
2018,102,0,46402,Talor Gooch,3.0,192,64
2018,102,0,34098,Russell Henley,3.0,177,59
2018,102,0,23353,J.J. Henry,3.0,186,62
2018,102,0,35461,Beau Hossler,3.0,243,81
2018,102,0,21961,Charles Howell III,3.0,195,65
2018,102,0,37455,Si Woo Kim,3.0,225,75
2018,102,0,32839,Hideki Matsuyama,3.0,123,41
2018,102,0,25240,D.A. Points,3.0,153,51
2018,102,0,29221,Webb Simpson,3.0,234,78
2018,102,0,47128,Richy Werenski,3.0,237,79
2018,117,0,29535,Brice Garnett,3.013,229,76
2018,117,0,46501,Ollie Schniederjans,3.013,229,76
2018,119,0,37275,Sam Ryder,3.014,214,71
2018,119,0,47347,Adam Schenk,3.014,217,72
2018,121,0,20229,Stewart Cink,3.016,187,62
2018,121,0,33448,Justin Thomas,3.016,190,63
2018,123,0,47287,Ethan Tracy,3.017,181,60
2018,124,0,39954,Cody Gribble,3.018,169,56
2018,124,0,29518,Brendan Steele,3.018,169,56
2018,124,0,25804,Bubba Watson,3.018,169,56
2018,127,0,24781,Hunter Mahan,3.019,163,54
2018,128,0,20572,Rod Pampling,3.022,139,46
2018,129,0,33399,Adam Hadwin,3.03,200,66
2018,129,0,29223,Sam Saunders,3.03,203,67
2018,129,0,21528,Henrik Stenson,3.03,100,33
2018,132,0,33413,Ben Martin,3.032,191,63
2018,133,0,30926,Chris Kirk,3.034,267,88
2018,133,0,34046,Jordan Spieth,3.034,176,58
2018,135,0,32254,Xinjun Zhang,3.035,173,57
2018,136,0,29485,Brett Stegmaier,3.038,161,53
2018,137,0,10809,Jim Furyk,3.039,155,51
2018,138,0,23621,Rory Sabbatini,3.041,222,73
2018,139,0,34409,David Lingmerth,3.044,207,68
2018,140,0,28307,Matt Every,3.045,204,67
2018,140,0,46601,Trey Mullinax,3.045,201,66
2018,140,0,22582,Kyle Thompson,3.045,134,44
2018,143,0,49964,Aaron Wise,3.046,198,65
2018,144,0,30692,Scott Stallings,3.05,244,80
2018,145,0,34213,Grayson Murray,3.055,168,55
2018,146,0,29478,Kevin Kisner,3.056,165,54
2018,147,0,28237,Rory McIlroy,3.059,104,34
2018,148,0,32640,Troy Merritt,3.06,205,67
2018,149,0,39997,Corey Conners,3.062,248,81
2018,150,0,47125,Matt Atkins,3.064,144,47
2018,150,0,39327,Ben Silverman,3.064,239,78
2018,152,0,34363,Tyrrell Hatton,3.065,95,31
2018,152,0,39546,Keith Mitchell,3.065,236,77
2018,154,0,48084,Wesley Bryan,3.067,184,60
2018,154,0,50526,Tom Lovelady,3.067,230,75
2018,156,0,26300,Matt Jones,3.073,169,55
2018,157,0,34563,Chesson Hadley,3.075,246,80
2018,158,0,29484,Peter Uihlein,3.077,200,65
2018,159,0,22405,Justin Rose,3.079,117,38
2018,159,0,25632,Jimmy Walker,3.079,194,63
2018,161,0,29222,Billy Hurley III,3.081,191,62
2018,162,0,45526,Abraham Ancer,3.083,259,84
2018,162,0,49771,J.T. Poston,3.083,185,60
2018,164,0,24361,Pat Perez,3.087,142,46
2018,165,0,23108,Matt Kuchar,3.088,176,57
2018,166,0,32150,Michael Thompson,3.091,170,55
2018,167,0,22371,Aaron Baddeley,3.092,235,76
2018,168,0,25900,Lucas Glover,3.095,130,42
2018,169,0,35376,Roberto Díaz,3.103,180,58
2018,169,0,26329,Louis Oosthuizen,3.103,121,39
2018,171,0,32876,Martin Piller,3.114,218,70
2018,172,0,25686,Jason Dufner,3.115,162,52
2018,173,0,25818,Scott Piercy,3.118,212,68
2018,173,0,27095,Nick Watney,3.118,237,76
2018,175,0,8793,Tiger Woods,3.119,131,42
2018,176,0,27963,Chris Stroud,3.121,181,58
2018,177,0,35891,Cameron Smith,3.122,153,49
2018,178,0,39975,Michael Kim,3.125,175,56
2018,179,0,23320,Ryan Palmer,3.133,188,60
2018,180,0,40026,Daniel Berger,3.134,210,67
2018,181,0,34358,Jonathan Randolph,3.136,185,59
2018,182,0,32816,Satoshi Kodaira,3.139,113,36
2018,183,0,32102,Rickie Fowler,3.14,157,50
2018,184,0,34264,Hudson Swafford,3.146,151,48
2018,185,0,35506,Mackenzie Hughes,3.149,211,67
2018,186,0,33419,Cameron Tringale,3.155,183,58
2018,187,0,28775,Nate Lashley,3.158,120,38
2018,188,0,20157,Retief Goosen,3.167,152,48
2018,189,0,40009,Dominic Bozzelli,3.185,207,65
2018,190,0,36799,Stephan Jaeger,3.194,198,62
2018,191,0,30978,Kiradech Aphibarnrat,3.2,112,35
2018,192,0,24140,Sean O'Hair,3.212,167,52
2018,193,0,25834,Daniel Summerhays,3.256,140,43
2017,1,0,35532,Tom Hoge,2.717,125,46
2017,2,0,37278,Nicholas Lindheim,2.792,134,48
2017,3,0,27649,Brandt Snedeker,2.816,107,38
2017,4,0,32640,Troy Merritt,2.817,200,71
2017,5,0,29485,Brett Stegmaier,2.825,178,63
2017,6,0,33448,Justin Thomas,2.833,153,54
2017,7,0,35891,Cameron Smith,2.838,193,68
2017,8,0,19803,Ryan Armour,2.842,162,57
2017,8,0,28420,Ryan Brehm,2.842,216,76
2017,10,0,34098,Russell Henley,2.848,188,66
2017,11,0,30925,Dustin Johnson,2.863,146,51
2017,12,0,21209,Sergio Garcia,2.865,106,37
2017,12,0,33204,Shane Lowry,2.865,106,37
2017,14,0,29289,S.Y. Noh,2.866,235,82
2017,15,0,25364,Paul Casey,2.867,172,60
2017,15,0,34431,Robert Streb,2.867,238,83
2017,15,0,27770,Camilo Villegas,2.867,172,60
2017,18,0,25345,Carl Pettersson,2.869,175,61
2017,19,0,33120,Mark Anderson,2.87,132,46
2017,19,0,25572,Graeme McDowell,2.87,155,54
2017,21,0,32757,Patton Kizzire,2.877,210,73
2017,21,0,23621,Rory Sabbatini,2.877,164,57
2017,23,0,34046,Jordan Spieth,2.879,167,58
2017,24,0,28132,Tyrone Van Aswegen,2.885,251,87
2017,25,0,29720,Andres Gonzales,2.887,179,62
2017,26,0,27436,Graham DeLaet,2.894,191,66
2017,27,0,23983,Luke Donald,2.897,113,39
2017,28,0,25834,Daniel Summerhays,2.899,258,89
2017,29,0,22056,Cameron Percy,2.903,180,62
2017,30,0,34021,Bud Cauley,2.909,224,77
2017,30,0,23108,Matt Kuchar,2.909,192,66
2017,32,0,32366,Kevin Chappell,2.915,172,59
2017,32,0,29478,Kevin Kisner,2.915,172,59
2017,34,0,27644,Brian Harman,2.917,210,72
2017,35,0,34409,David Lingmerth,2.919,181,62
2017,36,0,20104,Ken Duke,2.923,190,65
2017,36,0,28237,Rory McIlroy,2.923,76,26
2017,38,0,27936,Martin Laird,2.924,193,66
2017,39,0,25198,Francesco Molinari,2.926,158,54
2017,40,0,40058,Zac Blair,2.93,252,86
2017,40,0,20572,Rod Pampling,2.93,167,57
2017,42,0,31420,Anirban Lahiri,2.934,179,61
2017,43,0,32102,Rickie Fowler,2.935,135,46
2017,44,0,29725,Tony Finau,2.937,232,79
2017,45,0,27895,Jonas Blixt,2.939,144,49
2017,45,0,12510,Chad Campbell,2.939,241,82
2017,47,0,35545,Blayne Barber,2.942,203,69
2017,48,0,29222,Billy Hurley III,2.945,215,73
2017,49,0,35506,Mackenzie Hughes,2.947,277,94
2017,50,0,40026,Daniel Berger,2.948,171,58
2017,50,0,26758,David Hearn,2.948,227,77
2017,52,0,32200,Roberto Castro,2.949,174,59
2017,53,0,29974,Branden Grace,2.95,118,40
2017,54,0,33141,Keegan Bradley,2.951,242,82
2017,55,0,26499,Rafa Cabrera Bello,2.952,124,42
2017,55,0,37454,Whee Kim,2.952,186,63
2017,55,0,1810,Phil Mickelson,2.952,183,62
2017,58,0,33413,Ben Martin,2.957,207,70
2017,59,0,29518,Brendan Steele,2.958,210,71
2017,60,0,29479,Scott Brown,2.959,216,73
2017,60,0,29221,Webb Simpson,2.959,219,74
2017,62,0,29740,Brad Fritsch,2.96,148,50
2017,63,0,32448,James Hahn,2.961,228,77
2017,64,0,28093,Miguel Angel Carballo,2.962,154,52
2017,65,0,21961,Charles Howell III,2.963,160,54
2017,65,0,34466,Peter Malnati,2.963,237,80
2017,65,0,26476,Chez Reavie,2.963,243,82
2017,68,0,40009,Dominic Bozzelli,2.964,166,56
2017,68,0,36689,Brooks Koepka,2.964,166,56
2017,70,0,33948,Byeong Hun An,2.966,172,58
2017,70,0,24357,K.J. Choi,2.966,172,58
2017,70,0,26300,Matt Jones,2.966,172,58
2017,73,0,48084,Wesley Bryan,2.968,184,62
2017,73,0,25396,Kevin Na,2.968,184,62
2017,73,0,39324,J.J. Spaun,2.968,184,62
2017,76,0,24507,Jason Bohn,2.971,202,68
2017,76,0,28500,Martin Flores,2.971,208,70
2017,76,0,30692,Scott Stallings,2.971,208,70
2017,79,0,33419,Cameron Tringale,2.972,214,72
2017,80,0,19846,Brian Gay,2.973,223,75
2017,80,0,29926,Danny Lee,2.973,217,73
2017,82,0,34174,John Huh,2.974,226,76
2017,82,0,30110,Kyle Stanley,2.974,232,78
2017,84,0,27974,Sung Kang,2.975,238,80
2017,85,0,25493,Nick Taylor,2.976,247,83
2017,86,0,24502,Adam Scott,2.977,128,43
2017,87,0,46970,Jon Rahm,2.982,164,55
2017,88,0,25686,Jason Dufner,2.983,179,60
2017,88,0,31646,Emiliano Grillo,2.983,173,58
2017,88,0,26851,Marc Leishman,2.983,176,59
2017,88,0,25240,D.A. Points,2.983,176,59
2017,92,0,33399,Adam Hadwin,2.985,197,66
2017,92,0,30926,Chris Kirk,2.985,194,65
2017,92,0,22046,Geoff Ogilvy,2.985,203,68
2017,95,0,39954,Cody Gribble,2.986,212,71
2017,95,0,27214,Kevin Streelman,2.986,215,72
2017,95,0,23325,Vaughn Taylor,2.986,221,74
2017,98,0,30944,Jason Kokrak,2.987,230,77
2017,98,0,31560,Brian Stuard,2.987,233,78
2017,100,0,20771,Steven Alker,3.0,183,61
2017,100,0,23541,Ben Crane,3.0,216,72
2017,100,0,46732,Rick Lamb,3.0,132,44
2017,100,0,26596,Ryan Moore,3.0,171,57
2017,100,0,28252,Seamus Power,3.0,219,73
2017,100,0,26331,Charl Schwartzel,3.0,105,35
2017,100,0,27963,Chris Stroud,3.0,144,48
2017,100,0,27095,Nick Watney,3.0,216,72
2017,100,0,47128,Richy Werenski,3.0,189,63
2017,109,0,24846,Ricky Barnes,3.012,253,84
2017,110,0,25900,Lucas Glover,3.013,226,75
2017,111,0,48081,Xander Schauffele,3.015,199,66
2017,111,0,33418,Shawn Stefani,3.015,202,67
2017,113,0,24140,Sean O'Hair,3.016,190,63
2017,114,0,28679,Fabián Gómez,3.017,175,58
2017,115,0,24358,Robert Garrigus,3.018,172,57
2017,115,0,25818,Scott Piercy,3.018,169,56
2017,115,0,23497,Tag Ridings,3.018,172,57
2017,118,0,25632,Jimmy Walker,3.02,148,49
2017,119,0,22371,Aaron Baddeley,3.021,142,47
2017,119,0,10809,Jim Furyk,3.021,142,47
2017,119,0,24138,Ian Poulter,3.021,142,47
2017,122,0,34213,Grayson Murray,3.024,254,84
2017,123,0,27129,Luke List,3.025,245,81
2017,123,0,46501,Ollie Schniederjans,3.025,239,79
2017,125,0,28089,Jason Day,3.026,115,38
2017,126,0,27466,Spencer Levin,3.027,224,74
2017,126,0,29908,C.T. Pan,3.027,221,73
2017,126,0,34360,Patrick Reed,3.027,221,73
2017,126,0,25804,Bubba Watson,3.027,112,37
2017,130,0,20593,Greg Chalmers,3.028,215,71
2017,130,0,34099,Harris English,3.028,218,72
2017,130,0,46601,Trey Mullinax,3.028,215,71
2017,133,0,28307,Matt Every,3.03,203,67
2017,134,0,27141,J.B. Holmes,3.033,182,60
2017,134,0,26951,Johnson Wagner,3.033,185,61
2017,136,0,35879,Kelly Kraft,3.036,167,55
2017,136,0,34358,Jonathan Randolph,3.036,167,55
2017,138,0,23353,J.J. Henry,3.037,246,81
2017,139,0,25191,Gonzalo Fernandez-Castaño,3.038,161,53
2017,139,0,33122,Russell Knox,3.038,158,52
2017,139,0,37189,Harold Varner III,3.038,237,78
2017,142,0,25274,Steven Bowditch,3.042,146,48
2017,142,0,46443,Brian Campbell,3.042,146,48
2017,144,0,32150,Michael Thompson,3.043,143,47
2017,145,0,32839,Hideki Matsuyama,3.044,137,45
2017,146,0,20472,Alex Cejka,3.047,195,64
2017,147,0,24924,Bill Haas,3.048,192,63
2017,148,0,30191,Julián Etulain,3.05,183,60
2017,149,0,25349,Tim Wilkinson,3.06,153,50
2017,150,0,49771,J.T. Poston,3.062,248,81
2017,151,0,35110,Brett Drewitt,3.063,147,48
2017,152,0,25720,Chad Collins,3.066,187,61
2017,152,0,36699,Patrick Rodgers,3.066,187,61
2017,154,0,23800,Bryce Molder,3.068,227,74
2017,155,0,27958,Ryan Blaum,3.07,264,86
2017,155,0,31416,Derek Fathauer,3.07,175,57
2017,157,0,31202,William McGirt,3.074,209,68
2017,158,0,47959,Bryson DeChambeau,3.077,200,65
2017,158,0,25892,Steve Wheatcroft,3.077,120,39
2017,160,0,29223,Sam Saunders,3.081,191,62
2017,161,0,35300,Andrew Loupe,3.083,148,48
2017,161,0,26329,Louis Oosthuizen,3.083,111,36
2017,161,0,23320,Ryan Palmer,3.083,185,60
2017,164,0,48822,Sebastián Muñoz,3.085,145,47
2017,165,0,6522,Ernie Els,3.086,108,35
2017,166,0,39975,Michael Kim,3.09,241,78
2017,166,0,29461,Jamie Lovemark,3.09,207,67
2017,168,0,29476,Kyle Reifers,3.091,238,77
2017,168,0,31323,Gary Woodland,3.091,170,55
2017,170,0,29420,Billy Horschel,3.093,232,75
2017,171,0,24361,Pat Perez,3.098,189,61
2017,172,0,46440,Smylie Kaufman,3.1,217,70
2017,173,0,12716,Charley Hoffman,3.101,245,79
2017,174,0,31557,Jim Herman,3.119,184,59
2017,175,0,20157,Retief Goosen,3.122,153,49
2017,176,0,30852,Ryo Ishikawa,3.125,150,48
2017,177,0,33461,Morgan Hoffmann,3.127,247,79
2017,178,0,35450,Patrick Cantlay,3.129,97,31
2017,179,0,20229,Stewart Cink,3.13,241,77
2017,179,0,37455,Si Woo Kim,3.13,144,46
2017,181,0,24024,Zach Johnson,3.136,185,59
2017,181,0,26289,Boo Weekley,3.136,185,59
2017,183,0,22986,Søren Kjeldsen,3.139,113,36
2017,183,0,22405,Justin Rose,3.139,113,36
2017,185,0,27064,Jhonattan Vegas,3.149,211,67
2017,186,0,32333,Kevin Tway,3.15,252,80
2017,187,0,46550,Brandon Hagy,3.16,237,75
2017,188,0,24781,Hunter Mahan,3.164,212,67
2017,189,0,34264,Hudson Swafford,3.19,201,63
2017,190,0,36801,Mark Hubbard,3.197,211,66
2016,1,0,26596,Ryan Moore,2.652,122,46
2016,2,0,32839,Hideki Matsuyama,2.767,83,30
2016,3,0,1810,Phil Mickelson,2.769,108,39
2016,4,0,33122,Russell Knox,2.778,125,45
2016,5,0,33410,Andrew Landry,2.81,118,42
2016,6,0,32366,Kevin Chappell,2.823,175,62
2016,6,0,30110,Kyle Stanley,2.823,223,79
2016,8,0,27214,Kevin Streelman,2.833,153,54
2016,9,0,10213,Dicky Pride,2.837,122,43
2016,10,0,24846,Ricky Barnes,2.84,230,81
2016,11,0,26476,Chez Reavie,2.845,202,71
2016,12,0,34174,John Huh,2.857,200,70
2016,13,0,34262,Jon Curran,2.865,212,74
2016,14,0,12510,Chad Campbell,2.868,218,76
2016,14,0,26951,Johnson Wagner,2.868,218,76
2016,16,0,30944,Jason Kokrak,2.871,178,62
2016,17,0,29479,Scott Brown,2.877,164,57
2016,17,0,34098,Russell Henley,2.877,187,65
2016,19,0,32640,Troy Merritt,2.879,190,66
2016,20,0,26329,Louis Oosthuizen,2.88,72,25
2016,21,0,34466,Peter Malnati,2.882,219,76
2016,21,0,28132,Tyrone Van Aswegen,2.882,245,85
2016,23,0,35539,Luke Guthrie,2.885,150,52
2016,24,0,25804,Bubba Watson,2.886,101,35
2016,25,0,20691,Greg Owen,2.887,205,71
2016,26,0,22371,Aaron Baddeley,2.892,188,65
2016,27,0,29974,Branden Grace,2.893,81,28
2016,27,0,27649,Brandt Snedeker,2.893,162,56
2016,27,0,28114,Dawie van der Walt,2.893,162,56
2016,30,0,6527,Steve Stricker,2.897,113,39
2016,31,0,27942,Rob Oppenheim,2.898,142,49
2016,32,0,36689,Brooks Koepka,2.904,151,52
2016,33,0,23325,Vaughn Taylor,2.906,154,53
2016,34,0,25396,Kevin Na,2.909,160,55
2016,34,0,29518,Brendan Steele,2.909,160,55
2016,36,0,28679,Fabián Gómez,2.911,163,56
2016,37,0,24358,Robert Garrigus,2.915,172,59
2016,38,0,35879,Kelly Kraft,2.92,146,50
2016,38,0,28237,Rory McIlroy,2.92,73,25
2016,40,0,32757,Patton Kizzire,2.921,184,63
2016,41,0,20098,Stuart Appleby,2.926,199,68
2016,41,0,33399,Adam Hadwin,2.926,237,81
2016,43,0,25720,Chad Collins,2.928,202,69
2016,44,0,33141,Keegan Bradley,2.93,167,57
2016,44,0,24924,Bill Haas,2.93,126,43
2016,44,0,25240,D.A. Points,2.93,126,43
2016,47,0,34360,Patrick Reed,2.931,170,58
2016,48,0,25686,Jason Dufner,2.933,176,60
2016,48,0,27141,J.B. Holmes,2.933,132,45
2016,50,0,30925,Dustin Johnson,2.935,135,46
2016,50,0,29223,Sam Saunders,2.935,135,46
2016,52,0,20472,Alex Cejka,2.936,138,47
2016,53,0,40026,Daniel Berger,2.94,147,50
2016,54,0,33448,Justin Thomas,2.941,150,51
2016,55,0,27895,Jonas Blixt,2.945,162,55
2016,55,0,34261,Scott Langley,2.945,162,55
2016,55,0,35451,Scott Pinckney,2.945,215,73
2016,58,0,34409,David Lingmerth,2.946,109,37
2016,59,0,25349,Tim Wilkinson,2.947,168,57
2016,59,0,31323,Gary Woodland,2.947,168,57
2016,61,0,32150,Michael Thompson,2.948,171,58
2016,62,0,23800,Bryce Molder,2.952,183,62
2016,63,0,23638,Brendon de Jonge,2.955,198,67
2016,63,0,35532,Tom Hoge,2.955,198,67
2016,65,0,29268,Bronson Burgoon,2.957,204,69
2016,65,0,32618,Rhein Gibson,2.957,136,46
2016,67,0,23983,Luke Donald,2.96,148,50
2016,68,0,40058,Zac Blair,2.961,228,77
2016,68,0,29926,Danny Lee,2.961,151,51
2016,68,0,29221,Webb Simpson,2.961,151,51
2016,71,0,29478,Kevin Kisner,2.962,154,52
2016,72,0,8075,Jerry Kelly,2.967,181,61
2016,73,0,21878,Mark Wilson,2.968,184,62
2016,74,0,10809,Jim Furyk,2.969,95,32
2016,74,0,23108,Matt Kuchar,2.969,193,65
2016,74,0,35300,Andrew Loupe,2.969,193,65
2016,77,0,37454,Whee Kim,2.971,205,69
2016,77,0,24912,Will MacKenzie,2.971,205,69
2016,77,0,25834,Daniel Summerhays,2.971,205,69
2016,77,0,25892,Steve Wheatcroft,2.971,202,68
2016,81,0,31420,Anirban Lahiri,2.974,113,38
2016,82,0,39975,Michael Kim,2.977,262,88
2016,83,0,32448,James Hahn,2.981,158,53
2016,83,0,6567,Vijay Singh,2.981,158,53
2016,85,0,23353,J.J. Henry,2.984,191,64
2016,85,0,27936,Martin Laird,2.984,188,63
2016,87,0,32200,Roberto Castro,2.986,206,69
2016,87,0,23541,Ben Crane,2.986,209,70
2016,87,0,26289,Boo Weekley,2.986,206,69
2016,90,0,24461,Thomas Aiken,3.0,147,49
