YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2019,8,0,30911,Tommy Fleetwood,"6' 8""",2248.583,337,1
2019,8,0,37455,Si Woo Kim,"6' 8""",2741.5,410,22
2019,8,0,28237,Rory McIlroy,"6' 8""",2454.667,367,25
2019,8,0,33448,Justin Thomas,"6' 8""",2329.75,348,60
2019,13,0,34098,Russell Henley,"6' 9""",2505.167,371,35
2019,13,0,31560,Brian Stuard,"6' 9""",3226.917,478,9
2019,13,0,40115,Adam Svensson,"6' 9""",2218.417,328,75
2019,16,0,35450,Patrick Cantlay,"6' 10""",2616.667,384,3
2019,16,0,29221,Webb Simpson,"6' 10""",3172.333,463,2
2019,16,0,27214,Kevin Streelman,"6' 10""",2727.0,398,93
2019,19,0,40098,Matt Fitzpatrick,"6' 11""",1687.5,244,152
2019,19,0,10809,Jim Furyk,"6' 11""",2193.083,316,13
2019,19,0,27644,Brian Harman,"6' 11""",3301.667,479,90
2019,19,0,36799,Stephan Jaeger,"6' 11""",2624.0,381,23
2019,19,0,33122,Russell Knox,"6' 11""",2242.667,326,46
2019,19,0,35891,Cameron Smith,"6' 11""",2495.583,360,72
2019,25,0,19803,Ryan Armour,"7' 0""",3215.583,458,19
2019,25,0,25686,Jason Dufner,"7' 0""",2338.417,334,173
2019,25,0,27141,J.B. Holmes,"7' 0""",2284.333,326,147
2019,25,0,26300,Matt Jones,"7' 0""",3117.917,448,6
2019,25,0,34466,Peter Malnati,"7' 0""",3461.25,497,36
2019,25,0,26329,Louis Oosthuizen,"7' 0""",2243.167,319,79
2019,25,0,32150,Michael Thompson,"7' 0""",2950.333,421,34
2019,25,0,27095,Nick Watney,"7' 0""",2941.083,418,107
2019,33,0,22371,Aaron Baddeley,"7' 1""",2075.25,293,4
2019,33,0,25900,Lucas Glover,"7' 1""",3611.333,507,5
2019,33,0,33399,Adam Hadwin,"7' 1""",2701.0,381,144
2019,33,0,24361,Pat Perez,"7' 1""",1852.333,263,53
2019,33,0,22405,Justin Rose,"7' 1""",2110.0,297,46
2019,33,0,24502,Adam Scott,"7' 1""",1946.667,275,95
2019,33,0,32333,Kevin Tway,"7' 1""",3056.333,429,66
2019,33,0,25632,Jimmy Walker,"7' 1""",2663.583,378,24
2019,41,0,51766,Wyndham Clark,"7' 2""",3404.833,474,61
2019,41,0,24024,Zach Johnson,"7' 2""",2547.583,356,51
2019,41,0,33410,Andrew Landry,"7' 2""",2915.75,405,87
2019,41,0,23621,Rory Sabbatini,"7' 2""",3629.75,505,18
2019,41,0,48081,Xander Schauffele,"7' 2""",2471.083,344,43
2019,41,0,23325,Vaughn Taylor,"7' 2""",3671.5,515,21
2019,47,0,34363,Tyrrell Hatton,"7' 3""",1903.0,264,177
2019,47,0,29420,Billy Horschel,"7' 3""",3177.5,436,59
2019,47,0,21961,Charles Howell III,"7' 3""",3348.0,460,30
2019,47,0,36689,Brooks Koepka,"7' 3""",2401.667,332,42
2019,47,0,28775,Nate Lashley,"7' 3""",2379.667,328,48
2019,47,0,27129,Luke List,"7' 3""",2629.75,362,176
2019,47,0,25572,Graeme McDowell,"7' 3""",2492.917,342,44
2019,47,0,32058,José de Jesús Rodríguez,"7' 3""",2475.083,341,86
2019,47,0,30692,Scott Stallings,"7' 3""",3274.75,454,132
2019,47,0,33419,Cameron Tringale,"7' 3""",2257.167,311,63
2019,47,0,32139,Danny Willett,"7' 3""",2413.0,332,125
2019,58,0,27895,Jonas Blixt,"7' 4""",3089.917,420,97
2019,58,0,20472,Alex Cejka,"7' 4""",1873.25,256,99
2019,58,0,47959,Bryson DeChambeau,"7' 4""",3314.083,451,40
2019,58,0,45609,Tyler Duncan,"7' 4""",2844.75,386,145
2019,58,0,6522,Ernie Els,"7' 4""",1647.75,225,8
2019,58,0,46402,Talor Gooch,"7' 4""",2012.917,275,87
2019,58,0,24924,Bill Haas,"7' 4""",2960.167,405,55
2019,58,0,12716,Charley Hoffman,"7' 4""",2063.917,283,179
2019,58,0,34261,Scott Langley,"7' 4""",3228.833,442,92
2019,58,0,26851,Marc Leishman,"7' 4""",2599.25,356,16
2019,58,0,25198,Francesco Molinari,"7' 4""",2144.167,292,28
2019,58,0,26596,Ryan Moore,"7' 4""",3021.333,413,115
2019,58,0,25396,Kevin Na,"7' 4""",2116.917,289,123
2019,58,0,33667,Carlos Ortiz,"7' 4""",3188.917,435,119
2019,58,0,29908,C.T. Pan,"7' 4""",3138.5,427,20
2019,58,0,49771,J.T. Poston,"7' 4""",4216.667,574,33
2019,58,0,28252,Seamus Power,"7' 4""",3082.583,420,68
2019,58,0,34360,Patrick Reed,"7' 4""",3598.333,493,28
2019,58,0,30786,Brady Schnell,"7' 4""",1786.75,245,137
2019,58,0,46501,Ollie Schniederjans,"7' 4""",2969.75,406,155
2019,58,0,33486,Roger Sloan,"7' 4""",3287.75,449,121
2019,58,0,34046,Jordan Spieth,"7' 4""",3373.333,460,49
2019,58,0,21528,Henrik Stenson,"7' 4""",2062.917,281,41
2019,58,0,27963,Chris Stroud,"7' 4""",2569.0,352,96
2019,58,0,37189,Harold Varner III,"7' 4""",3461.167,470,82
2019,83,0,24925,Jonathan Byrd,"7' 5""",1803.583,242,11
2019,83,0,26499,Rafa Cabrera Bello,"7' 5""",2527.333,340,116
2019,83,0,30191,Julián Etulain,"7' 5""",2643.167,355,57
2019,83,0,35506,Mackenzie Hughes,"7' 5""",3115.833,421,66
2019,83,0,39971,Sungjae Im,"7' 5""",4865.417,659,7
2019,83,0,47990,Kyle Jones,"7' 5""",2484.333,335,120
2019,83,0,30944,Jason Kokrak,"7' 5""",3414.333,462,76
2019,83,0,31420,Anirban Lahiri,"7' 5""",2934.583,397,104
2019,83,0,35449,Adam Long,"7' 5""",3175.25,426,126
2019,83,0,39546,Keith Mitchell,"7' 5""",2994.25,404,151
2019,83,0,45486,Joaquin Niemann,"7' 5""",3605.167,486,82
2019,83,0,20572,Rod Pampling,"7' 5""",2080.417,279,165
2019,83,0,26476,Chez Reavie,"7' 5""",3222.5,435,98
2019,83,0,35732,Wes Roach,"7' 5""",2256.167,305,30
2019,83,0,33418,Shawn Stefani,"7' 5""",2700.5,363,58
2019,98,0,47504,Sam Burns,"7' 6""",3310.417,440,102
2019,98,0,34563,Chesson Hadley,"7' 6""",2782.833,370,100
2019,98,0,32640,Troy Merritt,"7' 6""",2449.333,325,124
2019,98,0,1810,Phil Mickelson,"7' 6""",2557.667,340,180
2019,98,0,29223,Sam Saunders,"7' 6""",3367.833,449,110
2019,98,0,39327,Ben Silverman,"7' 6""",2567.333,343,106
2019,104,0,45157,Cam Davis,"7' 7""",2775.0,364,89
2019,104,0,21209,Sergio Garcia,"7' 7""",2032.083,269,168
2019,104,0,49298,Kramer Hickok,"7' 7""",2807.5,370,84
2019,104,0,21731,Freddie Jacobson,"7' 7""",1989.917,262,160
2019,104,0,49766,Hank Lebioda,"7' 7""",2697.667,355,159
2019,104,0,46601,Trey Mullinax,"7' 7""",3002.333,396,136
2019,104,0,25493,Nick Taylor,"7' 7""",4223.417,554,70
2019,104,0,47128,Richy Werenski,"7' 7""",3597.333,476,84
2019,112,0,35376,Roberto Díaz,"7' 8""",2542.917,331,69
2019,112,0,29970,Dylan Frittelli,"7' 8""",3455.25,451,37
2019,112,0,19846,Brian Gay,"7' 8""",3557.583,462,56
2019,112,0,28679,Fabián Gómez,"7' 8""",2390.167,311,76
2019,112,0,35421,Brandon Harkins,"7' 8""",3396.833,444,182
2019,112,0,39975,Michael Kim,"7' 8""",2463.25,320,188
2019,112,0,32757,Patton Kizzire,"7' 8""",2697.0,353,139
2019,112,0,29926,Danny Lee,"7' 8""",3705.917,482,118
2019,112,0,25818,Scott Piercy,"7' 8""",3257.417,426,17
2019,112,0,30110,Kyle Stanley,"7' 8""",2515.333,327,129
2019,112,0,34264,Hudson Swafford,"7' 8""",2238.667,293,170
2019,112,0,29484,Peter Uihlein,"7' 8""",2950.917,383,127
2019,124,0,45526,Abraham Ancer,"7' 9""",3620.417,469,50
2019,124,0,33141,Keegan Bradley,"7' 9""",2984.917,387,117
2019,124,0,32200,Roberto Castro,"7' 9""",2881.833,371,39
2019,124,0,29725,Tony Finau,"7' 9""",3302.083,427,45
2019,124,0,32102,Rickie Fowler,"7' 9""",3008.083,389,70
2019,124,0,36852,Jim Knous,"7' 9""",2019.75,260,141
2019,124,0,27936,Martin Laird,"7' 9""",3374.75,436,64
2019,124,0,34256,Andrew Putnam,"7' 9""",2842.333,367,113
2019,124,0,46970,Jon Rahm,"7' 9""",2537.75,328,101
2019,124,0,47347,Adam Schenk,"7' 9""",3678.5,476,74
2019,124,0,25804,Bubba Watson,"7' 9""",2600.417,336,150
2019,124,0,49964,Aaron Wise,"7' 9""",2661.167,343,186
2019,124,0,31323,Gary Woodland,"7' 9""",3187.333,411,148
2019,124,0,37340,Chase Wright,"7' 9""",2670.0,343,141
2019,138,0,40026,Daniel Berger,"7' 10""",3063.417,393,52
2019,138,0,29535,Brice Garnett,"7' 10""",3191.333,406,135
2019,138,0,35532,Tom Hoge,"7' 10""",3625.25,462,114
2019,138,0,35461,Beau Hossler,"7' 10""",3441.25,438,161
2019,138,0,29478,Kevin Kisner,"7' 10""",3382.583,431,64
2019,138,0,35879,Kelly Kraft,"7' 10""",3551.833,453,158
2019,138,0,23108,Matt Kuchar,"7' 10""",3169.083,406,26
2019,138,0,32791,K.H. Lee,"7' 10""",3139.333,402,143
2019,138,0,48822,Sebastián Muñoz,"7' 10""",3185.417,407,134
2019,138,0,27349,Alex Noren,"7' 10""",2370.75,303,167
2019,138,0,49960,Sepp Straka,"7' 10""",2823.75,362,174
2019,138,0,34431,Robert Streb,"7' 10""",2968.083,379,81
2019,138,0,27330,Josh Teater,"7' 10""",2236.833,285,112
2019,151,0,49303,Anders Albertson,"7' 11""",2569.917,323,38
2019,151,0,39997,Corey Conners,"7' 11""",2773.667,349,162
2019,151,0,46435,Austin Cook,"7' 11""",2775.25,349,154
2019,151,0,34099,Harris English,"7' 11""",3981.25,501,80
2019,151,0,39977,Max Homa,"7' 11""",3625.75,460,133
2019,151,0,27974,Sung Kang,"7' 11""",3755.0,472,91
2019,151,0,47993,Denny McCarthy,"7' 11""",3796.25,479,9
2019,151,0,23320,Ryan Palmer,"7' 11""",2481.333,312,109
2019,151,0,39324,J.J. Spaun,"7' 11""",3238.417,409,105
2019,160,0,40009,Dominic Bozzelli,"8' 0""",2539.167,319,129
2019,160,0,39954,Cody Gribble,"8' 0""",3125.833,390,184
2019,160,0,26758,David Hearn,"8' 0""",1661.5,208,131
2019,160,0,47856,Seth Reeves,"8' 0""",2842.917,356,181
2019,164,0,30978,Kiradech Aphibarnrat,"8' 1""",2478.167,308,15
2019,164,0,29479,Scott Brown,"8' 1""",3526.5,435,73
2019,164,0,34076,Joel Dahmen,"8' 1""",3901.083,483,149
2019,164,0,28089,Jason Day,"8' 1""",2405.917,298,102
2019,164,0,32816,Satoshi Kodaira,"8' 1""",2678.083,330,187
2019,164,0,37380,Curtis Luck,"8' 1""",2599.583,321,108
2019,164,0,29518,Brendan Steele,"8' 1""",2463.75,304,163
2019,171,0,29268,Bronson Burgoon,"8' 2""",2297.0,281,156
2019,171,0,37275,Sam Ryder,"8' 2""",3141.083,385,32
2019,171,0,27064,Jhonattan Vegas,"8' 2""",2966.083,362,145
2019,174,0,37454,Whee Kim,"8' 4""",2394.75,288,164
2019,174,0,35617,Martin Trainer,"8' 4""",3179.167,381,157
2019,176,0,27958,Ryan Blaum,"8' 5""",4135.583,490,78
2019,176,0,27556,Ted Potter Jr.,"8' 5""",3189.917,379,178
2019,178,0,46523,Joey Garber,"8' 6""",2337.0,275,54
2019,178,0,31557,Jim Herman,"8' 6""",2043.833,240,166
2019,178,0,30946,Alex Prugh,"8' 6""",2468.833,290,183
2019,178,0,36699,Patrick Rodgers,"8' 6""",2395.083,283,152
2019,182,0,52372,Cameron Champ,"8' 8""",3536.75,410,185
2019,182,0,23353,J.J. Henry,"8' 8""",2293.667,265,62
2019,182,0,26951,Johnson Wagner,"8' 8""",2384.833,276,140
2019,185,0,24781,Hunter Mahan,"8' 9""",2446.5,280,172
2019,186,0,28259,Sangmoon Bae,"8' 10""",2314.167,261,122
2019,186,0,31646,Emiliano Grillo,"8' 10""",3077.833,349,170
2019,188,0,34306,John Chin,"9' 3""",2188.5,236,174
2018,1,0,26329,Louis Oosthuizen,"6' 3""",1834.25,292,3
2018,2,0,48084,Wesley Bryan,"6' 4""",2137.167,336,53
2018,3,0,8793,Tiger Woods,"6' 5""",2282.667,355,4
2018,4,0,25396,Kevin Na,"6' 6""",2827.167,435,8
2018,5,0,34021,Bud Cauley,"6' 8""",1878.667,281,56
2018,6,0,34363,Tyrrell Hatton,"6' 9""",1658.167,246,21
2018,6,0,26596,Ryan Moore,"6' 9""",2796.167,413,4
2018,6,0,33448,Justin Thomas,"6' 9""",2838.25,422,24
2018,9,0,20472,Alex Cejka,"6' 10""",2812.917,413,6
2018,9,0,10809,Jim Furyk,"6' 10""",1823.5,267,21
2018,9,0,30926,Chris Kirk,"6' 10""",3738.167,549,10
2018,9,0,29461,Jamie Lovemark,"6' 10""",3753.417,548,40
2018,9,0,28237,Rory McIlroy,"6' 10""",2258.417,330,17
2018,14,0,24024,Zach Johnson,"6' 11""",2784.167,403,25
2018,14,0,37455,Si Woo Kim,"6' 11""",3733.583,540,118
2018,14,0,36689,Brooks Koepka,"6' 11""",2341.0,339,12
2018,14,0,29926,Danny Lee,"6' 11""",3192.0,462,46
2018,14,0,29221,Webb Simpson,"6' 11""",3214.25,467,1
2018,19,0,19803,Ryan Armour,"7' 0""",3849.0,547,55
2018,19,0,40058,Zac Blair,"7' 0""",2105.583,301,33
2018,19,0,24925,Jonathan Byrd,"7' 0""",2114.333,301,93
2018,19,0,27936,Martin Laird,"7' 0""",2559.833,365,73
2018,19,0,27556,Ted Potter Jr.,"7' 0""",3492.5,496,113
2018,24,1,22371,Aaron Baddeley,"7' 1""",3268.5,464,39
2018,24,1,22405,Justin Rose,"7' 1""",2342.0,332,15
2018,24,1,39328,Conrad Shindler,"7' 1""",1790.083,252,58
2018,24,1,26951,Johnson Wagner,"7' 1""",2209.833,313,2
2018,28,1,24846,Ricky Barnes,"7' 2""",2151.417,299,115
2018,28,-9,25364,Paul Casey,"7' 2""",2233.917,313,50
2018,28,1,20157,Retief Goosen,"7' 2""",1793.75,250,124
2018,28,1,35532,Tom Hoge,"7' 2""",3891.667,544,34
2018,28,1,23108,Matt Kuchar,"7' 2""",2814.75,395,9
2018,28,1,27942,Rob Oppenheim,"7' 2""",2401.917,334,68
2018,34,1,27895,Jonas Blixt,"7' 3""",2464.333,341,130
2018,34,-5,32102,Rickie Fowler,"7' 3""",2664.0,366,14
2018,34,1,30925,Dustin Johnson,"7' 3""",2648.0,365,23
2018,34,1,25240,D.A. Points,"7' 3""",2294.167,316,182
2018,34,1,34360,Patrick Reed,"7' 3""",3223.417,444,18
2018,34,1,23621,Rory Sabbatini,"7' 3""",3370.667,466,35
2018,34,1,35891,Cameron Smith,"7' 3""",2907.833,403,38
2018,41,0,28089,Jason Day,"7' 4""",2254.083,307,25
2018,41,0,29725,Tony Finau,"7' 4""",3611.833,493,119
2018,41,0,27141,J.B. Holmes,"7' 4""",3218.5,437,122
2018,41,0,27129,Luke List,"7' 4""",3690.083,505,90
2018,41,0,34466,Peter Malnati,"7' 4""",3746.083,513,36
2018,41,0,22056,Cameron Percy,"7' 4""",1710.667,232,117
2018,41,0,25632,Jimmy Walker,"7' 4""",3259.333,442,74
2018,48,0,30978,Kiradech Aphibarnrat,"7' 5""",1669.417,225,157
2018,48,0,35545,Blayne Barber,"7' 5""",2493.75,335,114
2018,48,0,19846,Brian Gay,"7' 5""",4232.333,573,13
2018,48,0,33399,Adam Hadwin,"7' 5""",3135.25,421,85
2018,48,0,29222,Billy Hurley III,"7' 5""",2759.667,372,164
2018,48,0,26851,Marc Leishman,"7' 5""",3537.0,477,75
2018,48,0,34046,Jordan Spieth,"7' 5""",2950.333,398,31
2018,48,0,31560,Brian Stuard,"7' 5""",3668.333,493,72
2018,56,0,33948,Byeong Hun An,"7' 6""",3317.583,444,37
2018,56,0,20229,Stewart Cink,"7' 6""",2779.667,370,152
2018,56,0,46435,Austin Cook,"7' 6""",4395.083,589,28
2018,56,0,34076,Joel Dahmen,"7' 6""",3113.75,416,11
2018,56,0,25686,Jason Dufner,"7' 6""",2436.75,324,94
2018,56,0,28679,Fabián Gómez,"7' 6""",3215.25,428,79
2018,56,0,26758,David Hearn,"7' 6""",2048.5,273,154
2018,56,0,12716,Charley Hoffman,"7' 6""",3281.5,436,143
2018,56,0,21961,Charles Howell III,"7' 6""",3498.917,468,44
2018,56,0,36799,Stephan Jaeger,"7' 6""",2930.583,391,133
2018,56,0,26300,Matt Jones,"7' 6""",2119.417,283,54
2018,56,0,31202,William McGirt,"7' 6""",3392.083,454,19
2018,56,0,46501,Ollie Schniederjans,"7' 6""",3889.75,518,126
2018,69,0,45526,Abraham Ancer,"7' 7""",4178.833,554,20
2018,69,0,34213,Grayson Murray,"7' 7""",3268.583,431,176
2018,69,0,29908,C.T. Pan,"7' 7""",3499.083,463,128
2018,69,0,26331,Charl Schwartzel,"7' 7""",2345.75,309,101
2018,69,0,23325,Vaughn Taylor,"7' 7""",3010.917,397,62
2018,69,0,28132,Tyrone Van Aswegen,"7' 7""",4047.75,534,97
2018,69,0,37189,Harold Varner III,"7' 7""",3636.583,477,96
2018,76,0,12510,Chad Campbell,"7' 8""",3154.0,412,71
2018,76,0,23541,Ben Crane,"7' 8""",2243.25,294,16
2018,76,0,31416,Derek Fathauer,"7' 8""",3459.75,452,163
2018,76,0,24358,Robert Garrigus,"7' 8""",3404.5,445,129
2018,76,0,27644,Brian Harman,"7' 8""",3443.25,449,126
2018,76,0,27974,Sung Kang,"7' 8""",3383.417,439,189
2018,76,0,33122,Russell Knox,"7' 8""",3211.917,418,70
2018,76,0,32839,Hideki Matsuyama,"7' 8""",2584.583,338,47
2018,76,0,47993,Denny McCarthy,"7' 8""",2245.417,293,64
2018,76,0,28252,Seamus Power,"7' 8""",3288.167,427,7
2018,76,0,33418,Shawn Stefani,"7' 8""",2669.167,348,89
2018,76,0,25493,Nick Taylor,"7' 8""",3612.417,469,29
2018,76,0,47128,Richy Werenski,"7' 8""",3438.083,448,138
2018,89,1,35376,Roberto Díaz,"7' 9""",2778.0,360,87
2018,89,1,25900,Lucas Glover,"7' 9""",2382.5,306,64
2018,89,-13,46402,Talor Gooch,"7' 9""",3371.5,434,69
2018,89,1,29974,Branden Grace,"7' 9""",2191.833,284,105
2018,89,1,32448,James Hahn,"7' 9""",3400.333,438,67
2018,89,1,35879,Kelly Kraft,"7' 9""",3669.333,475,77
2018,89,1,1810,Phil Mickelson,"7' 9""",3451.917,445,91
2018,89,1,25198,Francesco Molinari,"7' 9""",2702.5,347,82
2018,89,1,23320,Ryan Palmer,"7' 9""",3007.167,386,159
2018,89,1,46970,Jon Rahm,"7' 9""",2286.333,294,121
2018,89,1,48081,Xander Schauffele,"7' 9""",3645.5,472,104
2018,89,1,21528,Henrik Stenson,"7' 9""",1809.583,234,48
2018,89,1,27214,Kevin Streelman,"7' 9""",3549.0,460,43
2018,89,1,32333,Kevin Tway,"7' 9""",4273.583,550,132
2018,103,1,35450,Patrick Cantlay,"7' 10""",3169.917,404,109
2018,103,1,34174,John Huh,"7' 10""",4094.333,524,100
2018,103,1,30944,Jason Kokrak,"7' 10""",3952.583,506,162
2018,103,1,34409,David Lingmerth,"7' 10""",3424.917,436,86
2018,103,1,33413,Ben Martin,"7' 10""",3049.167,391,81
2018,103,1,39546,Keith Mitchell,"7' 10""",3875.167,495,137
2018,103,1,24140,Sean O'Hair,"7' 10""",2988.167,380,110
2018,103,-13,24138,Ian Poulter,"7' 10""",2373.917,302,123
2018,103,1,34256,Andrew Putnam,"7' 10""",3464.917,444,32
2018,103,1,34358,Jonathan Randolph,"7' 10""",3362.75,428,64
2018,103,1,30692,Scott Stallings,"7' 10""",3989.0,508,45
2018,103,1,27963,Chris Stroud,"7' 10""",3138.333,399,60
2018,115,1,27958,Ryan Blaum,"7' 11""",3546.833,446,158
2018,115,1,40009,Dominic Bozzelli,"7' 11""",3364.417,426,78
2018,115,-11,26499,Rafa Cabrera Bello,"7' 11""",2199.417,277,99
2018,115,1,39997,Corey Conners,"7' 11""",3599.583,453,112
2018,115,1,34099,Harris English,"7' 11""",3725.5,471,103
2018,115,1,30911,Tommy Fleetwood,"7' 11""",2781.0,351,148
2018,115,1,31646,Emiliano Grillo,"7' 11""",3516.5,444,41
2018,115,1,24924,Bill Haas,"7' 11""",3388.333,427,51
2018,115,1,31420,Anirban Lahiri,"7' 11""",3483.167,441,92
2018,115,1,25572,Graeme McDowell,"7' 11""",2410.333,305,61
2018,115,1,24361,Pat Perez,"7' 11""",2498.833,317,155
2018,115,1,26476,Chez Reavie,"7' 11""",2765.75,350,27
2018,115,1,36699,Patrick Rodgers,"7' 11""",3680.667,464,119
2018,115,1,37275,Sam Ryder,"7' 11""",3094.0,389,139
2018,115,1,27649,Brandt Snedeker,"7' 11""",3502.75,442,57
2018,115,1,34264,Hudson Swafford,"7' 11""",2352.0,298,179
2018,115,1,33419,Cameron Tringale,"7' 11""",2323.167,293,160
2018,115,1,29484,Peter Uihlein,"7' 11""",3108.083,394,102
2018,133,0,33141,Keegan Bradley,"8' 0""",3805.75,476,131
2018,133,0,45609,Tyler Duncan,"8' 0""",3703.417,462,186
2018,133,0,20572,Rod Pampling,"8' 0""",2526.75,315,134
2018,133,0,24502,Adam Scott,"8' 0""",2653.333,331,168
2018,133,0,27064,Jhonattan Vegas,"8' 0""",3538.583,441,84
2018,138,0,47125,Matt Atkins,"8' 1""",2305.417,284,107
2018,138,0,34563,Chesson Hadley,"8' 1""",4111.667,508,136
2018,138,0,23353,J.J. Henry,"8' 1""",2802.5,348,171
2018,138,0,39975,Michael Kim,"8' 1""",2948.917,366,144
2018,138,0,33204,Shane Lowry,"8' 1""",2637.917,325,181
2018,138,0,32640,Troy Merritt,"8' 1""",3916.0,486,107
2018,138,0,49771,J.T. Poston,"8' 1""",2903.333,360,111
2018,138,0,29223,Sam Saunders,"8' 1""",3612.583,449,147
2018,138,0,32254,Xinjun Zhang,"8' 1""",2764.917,343,95
2018,147,0,40026,Daniel Berger,"8' 2""",3134.417,382,76
2018,147,0,47959,Bryson DeChambeau,"8' 2""",3824.417,467,63
2018,147,0,29535,Brice Garnett,"8' 2""",3984.083,488,83
2018,147,0,35421,Brandon Harkins,"8' 2""",4376.583,538,146
2018,147,0,37454,Whee Kim,"8' 2""",3764.833,462,87
2018,147,0,28775,Nate Lashley,"8' 2""",1575.75,193,49
2018,147,0,25818,Scott Piercy,"8' 2""",3278.417,403,145
2018,147,0,32876,Martin Piller,"8' 2""",3796.833,464,106
2018,147,0,30110,Kyle Stanley,"8' 2""",3162.417,387,169
2018,156,0,29268,Bronson Burgoon,"8' 3""",2686.417,327,156
2018,156,0,20593,Greg Chalmers,"8' 3""",2516.25,305,185
2018,156,0,32366,Kevin Chappell,"8' 3""",3118.5,379,141
2018,156,0,37338,Zecheng Dou,"8' 3""",1920.75,233,191
2018,156,0,29478,Kevin Kisner,"8' 3""",3222.5,390,52
2018,156,0,37278,Nicholas Lindheim,"8' 3""",2704.25,329,180
2018,156,0,25834,Daniel Summerhays,"8' 3""",2326.25,283,167
2018,156,0,32150,Michael Thompson,"8' 3""",2514.25,305,148
2018,156,0,25892,Steve Wheatcroft,"8' 3""",2229.583,269,42
2018,156,0,35544,Andrew Yun,"8' 3""",1881.333,228,193
2018,166,0,28500,Martin Flores,"8' 4""",3751.917,452,165
2018,166,0,29420,Billy Horschel,"8' 4""",3519.5,421,98
2018,166,0,39327,Ben Silverman,"8' 4""",3921.75,469,116
2018,166,0,29485,Brett Stegmaier,"8' 4""",2056.667,248,140
2018,166,0,34431,Robert Streb,"8' 4""",2999.667,359,184
2018,166,0,22582,Kyle Thompson,"8' 4""",2024.083,244,178
2018,166,0,47287,Ethan Tracy,"8' 4""",2780.0,332,166
2018,173,0,39954,Cody Gribble,"8' 5""",3166.667,376,183
2018,173,0,35310,Lanto Griffin,"8' 5""",3164.833,376,150
2018,173,0,35461,Beau Hossler,"8' 5""",4802.5,570,58
2018,173,0,35506,Mackenzie Hughes,"8' 5""",3520.667,418,177
2018,173,0,33410,Andrew Landry,"8' 5""",3744.917,446,125
2018,173,0,27349,Alex Noren,"8' 5""",2784.0,330,30
2018,173,0,49964,Aaron Wise,"8' 5""",4045.333,483,141
2018,180,0,28307,Matt Every,"8' 6""",3477.333,409,188
2018,180,0,32757,Patton Kizzire,"8' 6""",3604.917,426,160
2018,180,0,31323,Gary Woodland,"8' 6""",3542.833,416,173
2018,183,0,29479,Scott Brown,"8' 7""",4429.5,516,170
2018,183,0,29518,Brendan Steele,"8' 7""",2850.083,333,187
2018,185,0,50526,Tom Lovelady,"8' 8""",3746.25,432,190
2018,186,0,34098,Russell Henley,"8' 9""",2853.0,327,175
2018,186,0,39324,J.J. Spaun,"8' 9""",3567.5,409,150
2018,186,0,27095,Nick Watney,"8' 9""",4123.083,473,153
2018,186,0,25804,Bubba Watson,"8' 9""",3838.917,437,135
2018,190,0,47347,Adam Schenk,"8' 10""",3801.0,432,172
2018,191,0,24781,Hunter Mahan,"8' 11""",2604.917,291,80
2018,192,0,46601,Trey Mullinax,"9' 2""",3500.333,382,174
2018,193,0,32816,Satoshi Kodaira,"9' 4""",2473.417,265,192
2017,1,0,24138,Ian Poulter,"6' 4""",2308.333,364,1
2017,2,0,25349,Tim Wilkinson,"6' 5""",1949.75,304,22
2017,3,0,20771,Steven Alker,"6' 7""",2036.333,311,73
2017,3,0,25720,Chad Collins,"6' 7""",2365.833,361,20
2017,3,0,1810,Phil Mickelson,"6' 7""",2899.833,438,67
2017,6,0,25396,Kevin Na,"6' 8""",2685.083,402,43
2017,6,0,29221,Webb Simpson,"6' 8""",3466.0,522,4
2017,6,0,34046,Jordan Spieth,"6' 8""",2727.667,408,34
2017,9,0,40058,Zac Blair,"6' 9""",3641.667,541,2
2017,9,0,24924,Bill Haas,"6' 9""",2919.833,435,9
2017,11,0,48084,Wesley Bryan,"6' 10""",3527.25,514,49
2017,11,0,12510,Chad Campbell,"6' 10""",3287.75,482,5
2017,11,0,28089,Jason Day,"6' 10""",2480.667,363,121
2017,11,0,19846,Brian Gay,"6' 10""",2887.083,424,27
2017,15,0,23108,Matt Kuchar,"6' 11""",3306.0,478,3
2017,15,0,34466,Peter Malnati,"6' 11""",3288.417,475,38
2017,15,0,28237,Rory McIlroy,"6' 11""",1661.5,240,28
2017,15,0,28252,Seamus Power,"6' 11""",3004.833,432,12
2017,15,0,26331,Charl Schwartzel,"6' 11""",2561.0,370,65
2017,15,0,33419,Cameron Tringale,"6' 11""",2949.583,427,95
2017,21,0,21209,Sergio Garcia,"7' 0""",1981.167,283,35
2017,21,0,29720,Andres Gonzales,"7' 0""",2336.083,335,31
2017,21,0,26758,David Hearn,"7' 0""",3141.75,448,31
2017,21,0,23320,Ryan Palmer,"7' 0""",2131.833,305,138
2017,25,0,33120,Mark Anderson,"7' 1""",1899.917,268,42
2017,25,0,35545,Blayne Barber,"7' 1""",2415.083,340,158
2017,25,0,25364,Paul Casey,"7' 1""",2967.583,417,7
2017,25,0,32102,Rickie Fowler,"7' 1""",2725.75,384,8
2017,25,0,39975,Michael Kim,"7' 1""",3597.833,505,96
2017,25,0,32839,Hideki Matsuyama,"7' 1""",2614.75,369,37
2017,25,0,24361,Pat Perez,"7' 1""",3294.5,466,18
