YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2022,140,0,24138,Ian Poulter,8,289,2.8
2022,140,0,53165,Doc Redman,8,414,1.9
2022,140,0,27139,David Skinns,8,373,2.1
2022,140,0,27649,Brandt Snedeker,8,326,2.5
2022,140,0,25493,Nick Taylor,8,504,1.6
2022,152,0,34255,Joseph Bramlett,7,409,1.7
2022,152,0,24925,Jonathan Byrd,7,297,2.4
2022,152,0,39436,Joshua Creel,7,265,2.6
2022,152,0,25686,Jason Dufner,7,260,2.7
2022,152,0,40098,Matt Fitzpatrick,7,366,1.9
2022,152,0,32102,Rickie Fowler,7,396,1.8
2022,152,0,52375,Doug Ghim,7,452,1.5
2022,152,0,24924,Bill Haas,7,487,1.4
2022,152,0,12716,Charley Hoffman,7,407,1.7
2022,152,0,29420,Billy Horschel,7,397,1.8
2022,152,0,30926,Chris Kirk,7,444,1.6
2022,152,0,36852,Jim Knous,7,280,2.5
2022,152,0,35879,Kelly Kraft,7,428,1.6
2022,152,0,46414,Aaron Rai,7,449,1.6
2022,152,0,22405,Justin Rose,7,270,2.6
2022,152,0,35891,Cameron Smith,7,384,1.8
2022,168,0,30978,Kiradech Aphibarnrat,6,259,2.3
2022,168,0,28089,Jason Day,6,362,1.7
2022,168,0,34174,John Huh,6,445,1.3
2022,168,0,28775,Nate Lashley,6,443,1.4
2022,168,0,25818,Scott Piercy,6,511,1.2
2022,173,0,52372,Cameron Champ,5,313,1.6
2022,173,0,35110,Brett Drewitt,5,272,1.8
2022,173,0,30911,Tommy Fleetwood,5,300,1.7
2022,173,0,32662,Michael Gligic,5,401,1.2
2022,173,0,39058,Lucas Herbert,5,334,1.5
2022,173,0,31557,Jim Herman,5,264,1.9
2022,173,0,23108,Matt Kuchar,5,469,1.1
2022,173,0,47856,Seth Reeves,5,334,1.5
2022,181,0,32448,James Hahn,4,415,1.0
2022,181,0,29926,Danny Lee,4,279,1.4
2022,181,0,51997,Andrew Novak,4,375,1.1
2022,181,0,22056,Cameron Percy,4,233,1.7
2022,181,0,34360,Patrick Reed,4,377,1.1
2022,186,0,48084,Wesley Bryan,3,309,1.0
2022,186,0,47988,Nick Hardy,3,304,1.0
2022,186,0,27349,Alex Noren,3,347,0.9
2022,186,0,39953,Chase Seiffert,3,247,1.2
2022,186,0,29518,Brendan Steele,3,396,0.8
2022,186,0,32139,Danny Willett,3,299,1.0
2022,192,0,54421,Garrick Higgo,2,238,0.8
2022,192,0,24024,Zach Johnson,2,382,0.5
2021,1,0,39971,Sungjae Im,28,812,3.4
2021,2,0,12716,Charley Hoffman,24,600,4.0
2021,2,0,32757,Patton Kizzire,24,698,3.4
2021,4,0,37189,Harold Varner III,23,547,4.2
2021,5,0,20229,Stewart Cink,22,525,4.2
2021,5,0,32640,Troy Merritt,22,583,3.8
2021,7,0,24024,Zach Johnson,21,533,3.9
2021,8,0,46046,Scottie Scheffler,20,619,3.2
2021,9,0,47504,Sam Burns,19,551,3.4
2021,9,0,39997,Corey Conners,19,596,3.2
2021,9,0,25686,Jason Dufner,19,526,3.6
2021,9,0,33399,Adam Hadwin,19,586,3.2
2021,9,0,30944,Jason Kokrak,19,543,3.5
2021,9,0,35104,Tom Lewis,19,462,4.1
2021,9,0,53165,Doc Redman,19,481,4.0
2021,9,0,30927,Brendon Todd,19,537,3.5
2021,9,0,49964,Aaron Wise,19,480,4.0
2021,18,0,34099,Harris English,18,605,3.0
2021,18,0,27644,Brian Harman,18,656,2.7
2021,18,0,35532,Tom Hoge,18,693,2.6
2021,18,0,48822,Sebastián Muñoz,18,666,2.7
2021,18,0,36699,Patrick Rodgers,18,528,3.4
2021,18,0,27649,Brandt Snedeker,18,547,3.3
2021,18,0,31560,Brian Stuard,18,618,2.9
2021,18,0,32150,Michael Thompson,18,476,3.8
2021,26,0,45526,Abraham Ancer,17,624,2.7
2021,26,0,45157,Cam Davis,17,674,2.5
2021,26,0,29535,Brice Garnett,17,488,3.5
2021,26,0,25900,Lucas Glover,17,596,2.9
2021,26,0,30926,Chris Kirk,17,546,3.1
2021,26,0,23108,Matt Kuchar,17,420,4.0
2021,26,0,47993,Denny McCarthy,17,579,2.9
2021,26,0,24502,Adam Scott,17,426,4.0
2021,34,0,35450,Patrick Cantlay,16,512,3.1
2021,34,0,29974,Branden Grace,16,454,3.5
2021,34,0,36801,Mark Hubbard,16,642,2.5
2021,34,0,33667,Carlos Ortiz,16,591,2.7
2021,34,0,37275,Sam Ryder,16,447,3.6
2021,34,0,34046,Jordan Spieth,16,586,2.7
2021,34,0,30692,Scott Stallings,16,475,3.4
2021,34,0,34264,Hudson Swafford,16,442,3.6
2021,34,0,40006,Erik van Rooyen,16,498,3.2
2021,34,0,47483,Will Zalatoris,16,442,3.6
2021,44,0,29725,Tony Finau,15,526,2.9
2021,44,0,33490,Bo Hoag,15,489,3.1
2021,44,0,35506,Mackenzie Hughes,15,547,2.7
2021,44,0,32816,Satoshi Kodaira,15,440,3.4
2021,44,0,32791,K.H. Lee,15,668,2.2
2021,44,0,35449,Adam Long,15,501,3.0
2021,44,0,33204,Shane Lowry,15,443,3.4
2021,44,0,28237,Rory McIlroy,15,489,3.1
2021,44,0,46442,Maverick McNealy,15,478,3.1
2021,44,0,26329,Louis Oosthuizen,15,447,3.4
2021,44,0,27214,Kevin Streelman,15,580,2.6
2021,55,0,49766,Hank Lebioda,14,390,3.6
2021,55,0,29926,Danny Lee,14,388,3.6
2021,55,0,32839,Hideki Matsuyama,14,604,2.3
2021,55,0,27349,Alex Noren,14,569,2.5
2021,55,0,48081,Xander Schauffele,14,469,3.0
2021,55,0,26331,Charl Schwartzel,14,515,2.7
2021,55,0,34431,Robert Streb,14,499,2.8
2021,55,0,23623,Bo Van Pelt,14,357,3.9
2021,55,0,27064,Jhonattan Vegas,14,448,3.1
2021,64,0,40026,Daniel Berger,13,525,2.5
2021,64,0,26499,Rafa Cabrera Bello,13,425,3.1
2021,64,0,46435,Austin Cook,13,463,2.8
2021,64,0,31646,Emiliano Grillo,13,459,2.8
2021,64,0,34563,Chesson Hadley,13,416,3.1
2021,64,0,39975,Michael Kim,13,385,3.4
2021,64,0,26851,Marc Leishman,13,458,2.8
2021,64,0,25396,Kevin Na,13,609,2.1
2021,64,0,24361,Pat Perez,13,559,2.3
2021,64,0,46970,Jon Rahm,13,458,2.8
2021,64,0,46441,Robby Shelton,13,527,2.5
2021,64,0,25493,Nick Taylor,13,613,2.1
2021,76,0,19803,Ryan Armour,12,470,2.6
2021,76,0,29479,Scott Brown,12,477,2.5
2021,76,0,29268,Bronson Burgoon,12,348,3.4
2021,76,0,32448,James Hahn,12,427,2.8
2021,76,0,49298,Kramer Hickok,12,380,3.2
2021,76,0,33597,Harry Higgs,12,580,2.1
2021,76,0,46717,Viktor Hovland,12,510,2.4
2021,76,0,27974,Sung Kang,12,517,2.3
2021,76,0,29478,Kevin Kisner,12,511,2.3
2021,76,0,27129,Luke List,12,509,2.4
2021,76,0,1810,Phil Mickelson,12,451,2.7
2021,76,0,36871,Matthew NeSmith,12,509,2.4
2021,76,0,45486,Joaquin Niemann,12,645,1.9
2021,76,0,35658,Kris Ventura,12,366,3.3
2021,76,0,47128,Richy Werenski,12,589,2.0
2021,91,0,33948,Byeong Hun An,11,494,2.2
2021,91,0,34255,Joseph Bramlett,11,350,3.1
2021,91,0,45609,Tyler Duncan,11,530,2.1
2021,91,0,34098,Russell Henley,11,547,2.0
2021,91,0,34174,John Huh,11,348,3.2
2021,91,0,26300,Matt Jones,11,603,1.8
2021,91,0,37455,Si Woo Kim,11,611,1.8
2021,91,0,33410,Andrew Landry,11,443,2.5
2021,91,0,39546,Keith Mitchell,11,491,2.2
2021,91,0,27942,Rob Oppenheim,11,407,2.7
2021,91,0,22056,Cameron Percy,11,386,2.8
2021,91,0,49771,J.T. Poston,11,591,1.9
2021,91,0,24138,Ian Poulter,11,452,2.4
2021,91,0,29221,Webb Simpson,11,460,2.4
2021,91,0,49960,Sepp Straka,11,553,2.0
2021,91,0,33448,Justin Thomas,11,531,2.1
2021,91,0,33419,Cameron Tringale,11,620,1.8
2021,91,0,32333,Kevin Tway,11,356,3.1
2021,91,0,25632,Jimmy Walker,11,465,2.4
2021,91,0,48887,Matt Wallace,11,281,3.9
2021,111,0,33404,Chris Baker,10,236,4.2
2021,111,0,34314,Sebastian Cappelen,10,281,3.6
2021,111,0,25364,Paul Casey,10,411,2.4
2021,111,0,24357,K.J. Choi,10,308,3.2
2021,111,0,34076,Joel Dahmen,10,475,2.1
2021,111,0,40098,Matt Fitzpatrick,10,389,2.6
2021,111,0,32102,Rickie Fowler,10,466,2.1
2021,111,0,32618,Rhein Gibson,10,284,3.5
2021,111,0,26758,David Hearn,10,331,3.0
2021,111,0,27936,Martin Laird,10,458,2.2
2021,111,0,34256,Andrew Putnam,10,519,1.9
2021,111,0,23621,Rory Sabbatini,10,482,2.1
2021,111,0,39953,Chase Seiffert,10,386,2.6
2021,111,0,35891,Cameron Smith,10,560,1.8
2021,111,0,23325,Vaughn Taylor,10,470,2.1
2021,111,0,35617,Martin Trainer,10,366,2.7
2021,111,0,31323,Gary Woodland,10,416,2.4
2021,128,0,23983,Luke Donald,9,303,3.0
2021,128,0,19846,Brian Gay,9,457,2.0
2021,128,0,52375,Doug Ghim,9,523,1.7
2021,128,0,46402,Talor Gooch,9,610,1.5
2021,128,0,56762,Will Gordon,9,444,2.0
2021,128,0,39977,Max Homa,9,497,1.8
2021,128,0,21961,Charles Howell III,9,371,2.4
2021,128,0,30925,Dustin Johnson,9,475,1.9
2021,128,0,36689,Brooks Koepka,9,394,2.3
2021,128,0,47347,Adam Schenk,9,544,1.7
2021,128,0,29518,Brendan Steele,9,471,1.9
2021,128,0,25804,Bubba Watson,9,392,2.3
2021,128,0,51894,Vince Whaley,9,404,2.2
2021,141,0,33141,Keegan Bradley,8,506,1.6
2021,141,0,32070,Rafael Campos,8,309,2.6
2021,141,0,51766,Wyndham Clark,8,518,1.5
2021,141,0,30911,Tommy Fleetwood,8,332,2.4
2021,141,0,35310,Lanto Griffin,8,596,1.3
2021,141,0,34363,Tyrrell Hatton,8,358,2.2
2021,141,0,31557,Jim Herman,8,375,2.1
2021,141,0,35461,Beau Hossler,8,486,1.6
2021,141,0,33413,Ben Martin,8,227,3.5
2021,141,0,40042,Tyler McCumber,8,372,2.2
2021,141,0,25818,Scott Piercy,8,507,1.6
2021,141,0,22405,Justin Rose,8,304,2.6
2021,141,0,30110,Kyle Stanley,8,463,1.7
2021,141,0,23788,D.J. Trahan,8,303,2.6
2021,141,0,27770,Camilo Villegas,8,474,1.7
2021,156,0,28420,Ryan Brehm,7,232,3.0
2021,156,0,28089,Jason Day,7,396,1.8
2021,156,0,21209,Sergio Garcia,7,478,1.5
2021,156,0,32662,Michael Gligic,7,421,1.7
2021,156,0,46550,Brandon Hagy,7,414,1.7
2021,156,0,27554,Scott Harrington,7,443,1.6
2021,156,0,33122,Russell Knox,7,538,1.3
2021,156,0,34466,Peter Malnati,7,512,1.4
2021,156,0,50525,Collin Morikawa,7,466,1.5
2021,156,0,34213,Grayson Murray,7,225,3.1
2021,156,0,23320,Ryan Palmer,7,511,1.4
2021,156,0,29908,C.T. Pan,7,448,1.6
2021,156,0,34360,Patrick Reed,7,540,1.3
2021,156,0,39324,J.J. Spaun,7,345,2.0
2021,156,0,27330,Josh Teater,7,215,3.3
2021,156,0,27095,Nick Watney,7,261,2.7
2021,156,0,56278,Matthew Wolff,7,352,2.0
2021,156,0,32254,Xinjun Zhang,7,344,2.0
2021,174,0,22371,Aaron Baddeley,6,267,2.2
2021,174,0,47959,Bryson DeChambeau,6,509,1.2
2021,174,0,27141,J.B. Holmes,6,336,1.8
2021,174,0,29420,Billy Horschel,6,496,1.2
2021,174,0,35230,Nelson Ledesma,6,247,2.4
2021,174,0,24781,Hunter Mahan,6,311,1.9
2021,174,0,26476,Chez Reavie,6,459,1.3
2021,174,0,48119,Ben Taylor,6,209,2.9
2021,174,0,20396,Lee Westwood,6,360,1.7
2021,183,0,33120,Mark Anderson,5,229,2.2
2021,183,0,29970,Dylan Frittelli,5,421,1.2
2021,183,0,27556,Ted Potter Jr.,5,433,1.2
2021,183,0,32139,Danny Willett,5,206,2.4
2021,187,0,48045,Michael Gellerman,4,187,2.1
2021,187,0,28679,Fabián Gómez,4,251,1.6
2021,187,0,28775,Nate Lashley,4,400,1.0
2021,187,0,30163,Henrik Norlander,4,486,0.8
2021,187,0,24140,Sean O'Hair,4,287,1.4
2021,187,0,28252,Seamus Power,4,305,1.3
2021,187,0,33486,Roger Sloan,4,423,0.9
2021,194,0,52372,Cameron Champ,3,423,0.7
2021,194,0,24924,Bill Haas,3,223,1.3
2021,194,0,31420,Anirban Lahiri,3,394,0.8
2020,1,0,45609,Tyler Duncan,22,496,4.4
2020,2,0,30927,Brendon Todd,19,580,3.3
2020,3,-1,34076,Joel Dahmen,18,473,3.8
2020,3,-1,29970,Dylan Frittelli,18,488,3.7
2020,5,0,46402,Talor Gooch,17,526,3.2
2020,5,0,27554,Scott Harrington,17,376,4.5
2020,5,6,46717,Viktor Hovland,17,411,4.1
2020,5,0,53165,Doc Redman,17,469,3.6
2020,9,2,29725,Tony Finau,16,432,3.7
2020,9,-1,39971,Sungjae Im,16,592,2.7
2020,9,-1,49771,J.T. Poston,16,478,3.3
2020,9,-1,36699,Patrick Rodgers,16,519,3.1
2020,13,-2,35532,Tom Hoge,15,477,3.1
2020,13,12,29420,Billy Horschel,15,432,3.5
2020,13,-2,49766,Hank Lebioda,15,264,5.7
2020,13,2,48081,Xander Schauffele,15,458,3.3
2020,17,-2,29479,Scott Brown,14,348,4.0
2020,17,-2,33399,Adam Hadwin,14,375,3.7
2020,17,-2,33410,Andrew Landry,14,393,3.6
2020,17,-2,47993,Denny McCarthy,14,474,3.0
2020,17,-2,46442,Maverick McNealy,14,431,3.2
2020,17,-2,46046,Scottie Scheffler,14,506,2.8
2020,17,16,35891,Cameron Smith,14,422,3.3
2020,17,-2,49960,Sepp Straka,14,426,3.3
2020,17,-2,35658,Kris Ventura,14,197,7.1
2020,17,-2,32254,Xinjun Zhang,14,427,3.3
2020,27,11,45526,Abraham Ancer,13,421,3.1
2020,27,-2,32102,Rickie Fowler,13,304,4.3
2020,27,6,35310,Lanto Griffin,13,591,2.2
2020,27,-2,36801,Mark Hubbard,13,538,2.4
2020,27,11,35506,Mackenzie Hughes,13,465,2.8
2020,27,-2,27129,Luke List,13,377,3.4
2020,27,11,32839,Hideki Matsuyama,13,435,3.0
2020,27,-2,28237,Rory McIlroy,13,374,3.5
2020,27,-2,48822,Sebastián Muñoz,13,562,2.3
2020,27,-2,29221,Webb Simpson,13,392,3.3
2020,27,-2,33419,Cameron Tringale,13,383,3.4
2020,38,-5,19846,Brian Gay,12,357,3.4
2020,38,-5,27644,Brian Harman,12,547,2.2
2020,38,-5,25396,Kevin Na,12,477,2.5
2020,38,0,34360,Patrick Reed,12,522,2.3
2020,42,-4,28307,Matt Every,11,268,4.1
2020,42,-4,40098,Matt Fitzpatrick,11,334,3.3
2020,42,-4,48045,Michael Gellerman,11,208,5.3
2020,42,-4,31557,Jim Herman,11,327,3.4
2020,42,-4,21961,Charles Howell III,11,341,3.2
2020,42,10,29478,Kevin Kisner,11,432,2.5
2020,42,-4,25572,Graeme McDowell,11,258,4.3
2020,42,-4,34046,Jordan Spieth,11,363,3.0
2020,42,-4,30110,Kyle Stanley,11,278,4.0
2020,42,-4,31560,Brian Stuard,11,476,2.3
2020,42,-4,32150,Michael Thompson,11,400,2.8
2020,53,-1,19803,Ryan Armour,10,302,3.3
2020,53,-1,33141,Keegan Bradley,10,370,2.7
2020,53,-1,26499,Rafa Cabrera Bello,10,296,3.4
2020,53,-1,46435,Austin Cook,10,328,3.0
2020,53,-1,47959,Bryson DeChambeau,10,482,2.1
2020,53,-1,56762,Will Gordon,10,122,8.2
2020,53,48,30925,Dustin Johnson,10,346,2.9
2020,53,-1,32791,K.H. Lee,10,404,2.5
2020,53,20,26851,Marc Leishman,10,368,2.7
2020,53,-1,35449,Adam Long,10,498,2.0
2020,53,-1,40042,Tyler McCumber,10,230,4.3
2020,53,-1,32640,Troy Merritt,10,392,2.6
2020,53,20,50525,Collin Morikawa,10,520,1.9
2020,53,-1,45486,Joaquin Niemann,10,455,2.2
2020,53,-1,27942,Rob Oppenheim,10,298,3.4
2020,53,-1,33667,Carlos Ortiz,10,452,2.2
2020,53,-1,37275,Sam Ryder,10,401,2.5
2020,53,-1,25493,Nick Taylor,10,347,2.9
2020,53,-1,23325,Vaughn Taylor,10,336,3.0
2020,53,-1,37189,Harold Varner III,10,391,2.6
2020,53,-1,48887,Matt Wallace,10,290,3.4
2020,53,-1,47128,Richy Werenski,10,357,2.8
2020,53,-1,56278,Matthew Wolff,10,454,2.2
2020,76,-3,35450,Patrick Cantlay,9,328,2.7
2020,76,-3,34314,Sebastian Cappelen,9,249,3.6
2020,76,-3,25364,Paul Casey,9,287,3.1
2020,76,25,52372,Cameron Champ,9,418,2.2
2020,76,-3,10809,Jim Furyk,9,212,4.2
2020,76,-3,28679,Fabián Gómez,9,274,3.3
2020,76,-3,24924,Bill Haas,9,210,4.3
2020,76,25,34363,Tyrrell Hatton,9,256,3.5
2020,76,-3,33597,Harry Higgs,9,486,1.9
2020,76,-3,39977,Max Homa,9,411,2.2
2020,76,-3,24024,Zach Johnson,9,384,2.3
2020,76,-3,37455,Si Woo Kim,9,449,2.0
2020,76,-3,32757,Patton Kizzire,9,345,2.6
2020,76,-3,36689,Brooks Koepka,9,265,3.4
2020,76,-3,29926,Danny Lee,9,411,2.2
2020,76,-3,1810,Phil Mickelson,9,287,3.1
2020,76,-3,39546,Keith Mitchell,9,361,2.5
2020,76,-3,26596,Ryan Moore,9,249,3.6
2020,76,-3,36871,Matthew NeSmith,9,363,2.5
2020,76,-3,27349,Alex Noren,9,328,2.7
2020,76,-3,30163,Henrik Norlander,9,374,2.4
2020,76,-3,26329,Louis Oosthuizen,9,297,3.0
2020,76,25,23320,Ryan Palmer,9,445,2.0
2020,76,-3,24361,Pat Perez,9,267,3.4
2020,76,25,46970,Jon Rahm,9,421,2.1
2020,76,-3,47347,Adam Schenk,9,403,2.2
2020,76,-3,24502,Adam Scott,9,219,4.1
2020,76,-3,27649,Brandt Snedeker,9,364,2.5
2020,76,-3,30692,Scott Stallings,9,359,2.5
2020,76,-3,27214,Kevin Streelman,9,394,2.3
2020,106,-5,40026,Daniel Berger,8,447,1.8
2020,106,-5,47504,Sam Burns,8,381,2.1
2020,106,-5,20229,Stewart Cink,8,302,2.6
2020,106,-5,39997,Corey Conners,8,380,2.1
2020,106,-5,45157,Cam Davis,8,324,2.5
2020,106,-5,25686,Jason Dufner,8,365,2.2
2020,106,-5,31646,Emiliano Grillo,8,293,2.7
2020,106,-5,35461,Beau Hossler,8,344,2.3
2020,106,-5,30944,Jason Kokrak,8,347,2.3
2020,106,-5,23108,Matt Kuchar,8,359,2.2
2020,106,-5,22405,Justin Rose,8,250,3.2
2020,106,-5,23621,Rory Sabbatini,8,370,2.2
2020,106,-5,33486,Roger Sloan,8,258,3.1
2020,106,-5,39324,J.J. Spaun,8,342,2.3
2020,106,-5,29518,Brendan Steele,8,405,2.0
2020,106,-5,29484,Peter Uihlein,8,210,3.8
2020,106,-5,25804,Bubba Watson,8,392,2.0
2020,123,0,33948,Byeong Hun An,7,433,1.6
2020,123,0,21407,Arjun Atwal,7,120,5.8
2020,123,0,40058,Zac Blair,7,373,1.9
2020,123,0,40009,Dominic Bozzelli,7,183,3.8
2020,123,0,29268,Bronson Burgoon,7,335,2.1
2020,123,0,29535,Brice Garnett,7,291,2.4
2020,123,0,32618,Rhein Gibson,7,227,3.1
2020,123,0,29974,Branden Grace,7,235,3.0
2020,123,0,26758,David Hearn,7,249,2.8
2020,123,0,34098,Russell Henley,7,379,1.8
2020,123,0,12716,Charley Hoffman,7,343,2.0
2020,123,0,26300,Matt Jones,7,444,1.6
2020,123,0,33122,Russell Knox,7,323,2.2
2020,123,0,28775,Nate Lashley,7,326,2.1
2020,123,0,34466,Peter Malnati,7,363,1.9
2020,123,0,25818,Scott Piercy,7,357,2.0
2020,123,0,34256,Andrew Putnam,7,240,2.9
2020,123,0,34431,Robert Streb,7,201,3.5
2020,123,0,27330,Josh Teater,7,177,4.0
2020,123,0,33448,Justin Thomas,7,436,1.6
2020,123,0,27095,Nick Watney,7,242,2.9
2020,123,0,49964,Aaron Wise,7,208,3.4
2020,145,0,33120,Mark Anderson,6,255,2.4
2020,145,0,34255,Joseph Bramlett,6,260,2.3
2020,145,0,32366,Kevin Chappell,6,229,2.6
2020,145,0,51766,Wyndham Clark,6,366,1.6
2020,145,0,25900,Lucas Glover,6,345,1.7
2020,145,0,34563,Chesson Hadley,6,322,1.9
2020,145,0,27974,Sung Kang,6,417,1.4
2020,145,0,27556,Ted Potter Jr.,6,232,2.6
2020,145,0,23788,D.J. Trahan,6,208,2.9
2020,145,0,27064,Jhonattan Vegas,6,244,2.5
2020,145,0,25632,Jimmy Walker,6,280,2.1
2020,145,0,31323,Gary Woodland,6,381,1.6
2020,157,3,34021,Bud Cauley,5,411,1.2
2020,157,3,28089,Jason Day,5,299,1.7
2020,157,3,34099,Harris English,5,478,1.0
2020,157,3,46550,Brandon Hagy,5,241,2.1
2020,157,3,27936,Martin Laird,5,189,2.6
2020,157,3,22056,Cameron Percy,5,225,2.2
2020,157,3,28252,Seamus Power,5,147,3.4
2020,157,3,26476,Chez Reavie,5,384,1.3
2020,157,3,39953,Chase Seiffert,5,248,2.0
2020,157,3,46441,Robby Shelton,5,379,1.3
2020,157,3,35617,Martin Trainer,5,294,1.7
2020,168,5,30911,Tommy Fleetwood,4,202,2.0
2020,168,5,52375,Doug Ghim,4,164,2.4
2020,168,5,32662,Michael Gligic,4,237,1.7
2020,168,5,49298,Kramer Hickok,4,233,1.7
2020,168,5,33490,Bo Hoag,4,300,1.3
2020,168,5,33204,Shane Lowry,4,241,1.7
2020,168,5,34213,Grayson Murray,4,219,1.8
2020,168,5,35732,Wes Roach,4,136,2.9
2020,168,5,27963,Chris Stroud,4,268,1.5
2020,168,5,33449,Zack Sucher,4,155,2.6
2020,168,5,23623,Bo Van Pelt,4,187,2.1
2020,168,5,32139,Danny Willett,4,244,1.6
2020,180,7,22371,Aaron Baddeley,3,277,1.1
2020,180,7,33404,Chris Baker,3,203,1.5
2020,180,7,28420,Ryan Brehm,3,192,1.6
2020,180,7,32448,James Hahn,3,170,1.8
2020,180,7,35230,Nelson Ledesma,3,169,1.8
2020,180,7,33413,Ben Martin,3,156,1.9
2020,180,7,29908,C.T. Pan,3,262,1.1
2020,180,7,24138,Ian Poulter,3,311,1.0
2020,180,7,48119,Ben Taylor,3,181,1.7
2020,180,7,32333,Kevin Tway,3,230,1.3
2020,180,7,51894,Vince Whaley,3,209,1.4
2020,180,7,25349,Tim Wilkinson,3,212,1.4
2020,192,8,21209,Sergio Garcia,1,227,0.4
2020,192,8,31420,Anirban Lahiri,1,156,0.6
2019,1,0,35461,Beau Hossler,25,500,5.0
2019,2,0,47959,Bryson DeChambeau,23,507,4.5
2019,2,0,29420,Billy Horschel,23,521,4.4
2019,2,0,30944,Jason Kokrak,23,547,4.2
2019,2,0,49771,J.T. Poston,23,659,3.5
2019,6,0,45526,Abraham Ancer,22,512,4.3
2019,7,0,34076,Joel Dahmen,20,530,3.8
2019,8,0,27974,Sung Kang,19,494,3.8
2019,8,0,47993,Denny McCarthy,19,529,3.6
2019,8,0,28237,Rory McIlroy,19,438,4.3
2019,11,0,25900,Lucas Glover,18,585,3.1
2019,11,0,27936,Martin Laird,18,488,3.7
2019,11,0,26476,Chez Reavie,18,507,3.6
2019,11,0,37189,Harold Varner III,18,506,3.6
2019,11,0,27095,Nick Watney,18,479,3.8
2019,16,0,39997,Corey Conners,17,434,3.9
2019,16,0,48822,Sebastián Muñoz,17,436,3.9
2019,16,0,23325,Vaughn Taylor,17,650,2.6
2019,19,0,29478,Kevin Kisner,16,502,3.2
2019,19,0,29221,Webb Simpson,16,539,3.0
2019,19,0,34046,Jordan Spieth,16,540,3.0
2019,22,0,19846,Brian Gay,15,515,2.9
2019,22,0,39971,Sungjae Im,15,745,2.0
2019,22,0,32757,Patton Kizzire,15,395,3.8
2019,22,0,34466,Peter Malnati,15,595,2.5
2019,22,0,46970,Jon Rahm,15,376,4.0
2019,22,0,36699,Patrick Rodgers,15,315,4.8
2019,22,0,33419,Cameron Tringale,15,369,4.1
2019,22,0,37340,Chase Wright,15,400,3.8
2019,30,0,34021,Bud Cauley,14,562,2.5
2019,30,0,34099,Harris English,14,565,2.5
2019,30,0,32102,Rickie Fowler,14,455,3.1
2019,30,0,29970,Dylan Frittelli,14,456,3.1
2019,30,0,33399,Adam Hadwin,14,458,3.1
2019,30,0,49298,Kramer Hickok,14,370,3.8
2019,30,0,29926,Danny Lee,14,525,2.7
2019,30,0,32839,Hideki Matsuyama,14,538,2.6
2019,30,0,25818,Scott Piercy,14,494,2.8
2019,30,0,34256,Andrew Putnam,14,449,3.1
2019,30,0,34360,Patrick Reed,14,555,2.5
2019,30,0,47347,Adam Schenk,14,577,2.4
2019,30,0,31560,Brian Stuard,14,581,2.4
2019,30,0,25493,Nick Taylor,14,629,2.2
2019,30,0,29484,Peter Uihlein,14,441,3.2
2019,30,0,47128,Richy Werenski,14,495,2.8
2019,30,0,31323,Gary Woodland,14,456,3.1
2019,47,0,49303,Anders Albertson,13,352,3.7
2019,47,0,32200,Roberto Castro,13,427,3.0
2019,47,0,29725,Tony Finau,13,453,2.9
2019,47,0,30911,Tommy Fleetwood,13,360,3.6
2019,47,0,29535,Brice Garnett,13,428,3.0
2019,47,0,35421,Brandon Harkins,13,493,2.6
2019,47,0,12716,Charley Hoffman,13,332,3.9
2019,47,0,35532,Tom Hoge,13,491,2.6
2019,47,0,21961,Charles Howell III,13,522,2.5
2019,47,0,26300,Matt Jones,13,473,2.7
2019,47,0,25572,Graeme McDowell,13,392,3.3
2019,47,0,33486,Roger Sloan,13,536,2.4
2019,47,0,33418,Shawn Stefani,13,417,3.1
2019,47,0,27963,Chris Stroud,13,372,3.5
2019,61,0,19803,Ryan Armour,12,557,2.2
2019,61,0,29479,Scott Brown,12,474,2.5
2019,61,0,35450,Patrick Cantlay,12,445,2.7
2019,61,0,28089,Jason Day,12,323,3.7
2019,61,0,34563,Chesson Hadley,12,446,2.7
2019,61,0,27644,Brian Harman,12,503,2.4
2019,61,0,37380,Curtis Luck,12,335,3.6
2019,61,0,24781,Hunter Mahan,12,317,3.8
2019,61,0,24361,Pat Perez,12,309,3.9
2019,61,0,27556,Ted Potter Jr.,12,418,2.9
2019,61,0,22405,Justin Rose,12,384,3.1
2019,61,0,37275,Sam Ryder,12,441,2.7
2019,61,0,48081,Xander Schauffele,12,386,3.1
2019,61,0,46501,Ollie Schniederjans,12,438,2.7
2019,61,0,39327,Ben Silverman,12,380,3.2
2019,61,0,27649,Brandt Snedeker,12,611,2.0
2019,61,0,27214,Kevin Streelman,12,475,2.5
2019,78,0,28259,Sangmoon Bae,11,278,4.0
2019,78,0,52372,Cameron Champ,11,451,2.4
2019,78,0,31646,Emiliano Grillo,11,354,3.1
2019,78,0,39977,Max Homa,11,483,2.3
2019,78,0,31420,Anirban Lahiri,11,450,2.4
2019,78,0,49766,Hank Lebioda,11,396,2.8
2019,78,0,27129,Luke List,11,377,2.9
2019,78,0,32640,Troy Merritt,11,407,2.7
2019,78,0,39546,Keith Mitchell,11,438,2.5
2019,78,0,23621,Rory Sabbatini,11,575,1.9
