YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,# BIRDIES/EAGLES,# HOLES
2017,70,0,48822,Sebastián Muñoz,20.75,183,882
2017,70,0,29289,S.Y. Noh,20.75,325,1566
2017,72,0,46440,Smylie Kaufman,20.74,265,1278
2017,73,0,23325,Vaughn Taylor,20.7,313,1512
2017,74,0,30926,Chris Kirk,20.68,309,1494
2017,75,0,30944,Jason Kokrak,20.64,353,1710
2017,76,0,39954,Cody Gribble,20.63,286,1386
2017,76,0,31646,Emiliano Grillo,20.63,323,1566
2017,78,0,23108,Matt Kuchar,20.59,341,1656
2017,79,0,26331,Charl Schwartzel,20.56,222,1080
2017,80,0,33413,Ben Martin,20.53,292,1422
2017,81,0,33399,Adam Hadwin,20.52,362,1764
2017,82,0,24140,Sean O'Hair,20.5,310,1512
2017,83,0,39975,Michael Kim,20.49,332,1620
2017,84,0,34021,Bud Cauley,20.45,324,1584
2017,85,0,27958,Ryan Blaum,20.37,352,1728
2017,85,0,37189,Harold Varner III,20.37,363,1782
2017,87,0,47959,Bryson DeChambeau,20.35,326,1602
2017,87,0,29478,Kevin Kisner,20.35,359,1764
2017,89,0,27064,Jhonattan Vegas,20.31,329,1620
2017,90,0,29740,Brad Fritsch,20.3,190,936
2017,91,0,28420,Ryan Brehm,20.27,281,1386
2017,92,0,35506,Mackenzie Hughes,20.25,379,1872
2017,92,0,32757,Patton Kizzire,20.25,277,1368
2017,94,0,27936,Martin Laird,20.21,302,1494
2017,95,0,26596,Ryan Moore,20.18,287,1422
2017,96,0,29222,Billy Hurley III,20.14,290,1440
2017,97,0,34099,Harris English,20.1,275,1368
2017,98,0,29479,Scott Brown,20.09,329,1638
2017,99,0,27895,Jonas Blixt,20.08,253,1260
2017,100,0,26300,Matt Jones,20.04,202,1008
2017,100,0,37278,Nicholas Lindheim,20.04,202,1008
2017,102,0,39324,J.J. Spaun,20.03,310,1548
2017,103,0,25804,Bubba Watson,20.02,227,1134
2017,104,0,40009,Dominic Bozzelli,20.0,234,1170
2017,105,0,21961,Charles Howell III,19.92,294,1476
2017,106,0,46732,Rick Lamb,19.89,179,900
2017,106,0,47128,Richy Werenski,19.89,265,1332
2017,108,0,24024,Zach Johnson,19.84,275,1386
2017,109,0,37454,Whee Kim,19.83,257,1296
2017,110,0,33461,Morgan Hoffmann,19.82,314,1584
2017,111,0,32640,Troy Merritt,19.81,271,1368
2017,112,0,34466,Peter Malnati,19.74,302,1530
2017,113,0,46443,Brian Campbell,19.72,181,918
2017,114,0,31557,Jim Herman,19.7,266,1350
2017,115,0,22371,Aaron Baddeley,19.69,202,1026
2017,116,0,33419,Cameron Tringale,19.68,294,1494
2017,117,0,33948,Byeong Hun An,19.6,254,1296
2017,118,0,34358,Jonathan Randolph,19.58,222,1134
2017,119,0,27214,Kevin Streelman,19.57,310,1584
2017,120,0,30692,Scott Stallings,19.55,271,1386
2017,121,0,24138,Ian Poulter,19.53,239,1224
2017,122,0,22056,Cameron Percy,19.49,228,1170
2017,123,0,24924,Bill Haas,19.48,298,1530
2017,124,0,48084,Wesley Bryan,19.47,319,1638
2017,125,0,26499,Rafa Cabrera Bello,19.44,210,1080
2017,125,0,25349,Tim Wilkinson,19.44,203,1044
2017,127,0,25493,Nick Taylor,19.42,332,1710
2017,128,0,28500,Martin Flores,19.41,283,1458
2017,128,0,26289,Boo Weekley,19.41,255,1314
2017,130,0,30191,Julián Etulain,19.4,220,1134
2017,130,0,28679,Fabián Gómez,19.4,206,1062
2017,132,0,34431,Robert Streb,19.39,328,1692
2017,133,0,20771,Steven Alker,19.31,219,1134
2017,134,0,28132,Tyrone Van Aswegen,19.3,337,1746
2017,135,0,25632,Jimmy Walker,19.23,225,1170
2017,136,0,32448,James Hahn,19.21,332,1728
2017,137,0,20157,Retief Goosen,19.2,159,828
2017,137,0,25240,D.A. Points,19.2,235,1224
2017,137,0,33418,Shawn Stefani,19.2,235,1224
2017,140,0,19803,Ryan Armour,19.11,203,1062
2017,141,0,19846,Brian Gay,19.09,268,1404
2017,141,0,25834,Daniel Summerhays,19.09,323,1692
2017,143,0,12510,Chad Campbell,19.07,333,1746
2017,144,0,24846,Ricky Barnes,19.02,315,1656
2017,145,0,28093,Miguel Angel Carballo,19.01,195,1026
2017,146,0,27095,Nick Watney,19.0,236,1242
2017,147,0,29420,Billy Horschel,18.99,294,1548
2017,148,0,35879,Kelly Kraft,18.94,242,1278
2017,149,0,34174,John Huh,18.88,299,1584
2017,150,0,33120,Mark Anderson,18.8,176,936
2017,151,0,29485,Brett Stegmaier,18.79,257,1368
2017,152,0,23541,Ben Crane,18.78,267,1422
2017,152,0,26951,Johnson Wagner,18.78,213,1134
2017,154,0,26329,Louis Oosthuizen,18.73,209,1116
2017,155,0,22986,Søren Kjeldsen,18.71,165,882
2017,155,0,31560,Brian Stuard,18.71,293,1566
2017,157,0,35110,Brett Drewitt,18.66,178,954
2017,158,0,25191,Gonzalo Fernandez-Castaño,18.65,188,1008
2017,159,0,40058,Zac Blair,18.63,332,1782
2017,160,0,30852,Ryo Ishikawa,18.55,187,1008
2017,161,0,20593,Greg Chalmers,18.54,237,1278
2017,162,0,26758,David Hearn,18.43,282,1530
2017,163,0,31202,William McGirt,18.41,275,1494
2017,164,0,36699,Patrick Rodgers,18.39,245,1332
2017,165,0,25345,Carl Pettersson,18.27,194,1062
2017,166,0,29974,Branden Grace,18.25,207,1134
2017,167,0,24781,Hunter Mahan,18.08,231,1278
2017,168,0,23320,Ryan Palmer,18.03,172,954
2017,169,0,25720,Chad Collins,17.92,200,1116
2017,169,0,20104,Ken Duke,17.92,229,1278
2017,171,0,32150,Michael Thompson,17.86,180,1008
2017,172,0,35300,Andrew Loupe,17.84,167,936
2017,173,0,29908,C.T. Pan,17.83,276,1548
2017,174,0,23983,Luke Donald,17.82,154,864
2017,175,0,22046,Geoff Ogilvy,17.75,230,1296
2017,176,0,24357,K.J. Choi,17.59,209,1188
2017,177,0,37455,Si Woo Kim,17.56,237,1350
2017,178,0,36801,Mark Hubbard,17.49,233,1332
2017,178,0,25892,Steve Wheatcroft,17.49,148,846
2017,180,0,20572,Rod Pampling,17.45,223,1278
2017,181,0,23800,Bryce Molder,17.42,232,1332
2017,182,0,27466,Spencer Levin,17.39,266,1530
2017,183,0,20472,Alex Cejka,17.24,239,1386
2017,184,0,10809,Jim Furyk,17.21,158,918
2017,185,0,23353,J.J. Henry,17.05,264,1548
2017,186,0,29476,Kyle Reifers,16.79,266,1584
2017,187,0,32200,Roberto Castro,16.75,205,1224
2017,188,0,6522,Ernie Els,16.13,151,936
2017,189,0,24507,Jason Bohn,15.57,199,1278
2017,190,0,25274,Steven Bowditch,13.43,133,990
2016,1,0,30925,Dustin Johnson,25.81,381,1476
2016,2,0,28237,Rory McIlroy,25.27,282,1116
2016,3,0,28089,Jason Day,24.24,301,1242
2016,4,0,34046,Jordan Spieth,24.2,331,1368
2016,5,0,36689,Brooks Koepka,23.73,299,1260
2016,6,0,32839,Hideki Matsuyama,23.52,309,1314
2016,7,0,23320,Ryan Palmer,23.0,356,1548
2016,8,0,1810,Phil Mickelson,22.99,298,1296
2016,9,0,24502,Adam Scott,22.88,313,1368
2016,10,0,24358,Robert Garrigus,22.82,267,1170
2016,10,0,27141,J.B. Holmes,22.82,304,1332
2016,12,0,35300,Andrew Loupe,22.74,307,1350
2016,13,0,23108,Matt Kuchar,22.05,381,1728
2016,14,0,25632,Jimmy Walker,22.02,325,1476
2016,15,0,32150,Michael Thompson,21.98,269,1224
2016,16,0,21209,Sergio Garcia,21.9,201,918
2016,17,0,20472,Alex Cejka,21.89,264,1206
2016,18,0,34360,Patrick Reed,21.84,397,1818
2016,19,0,21961,Charles Howell III,21.79,357,1638
2016,19,0,24140,Sean O'Hair,21.79,349,1602
2016,19,0,34264,Hudson Swafford,21.79,408,1872
2016,22,0,33399,Adam Hadwin,21.74,364,1674
2016,23,0,22405,Justin Rose,21.68,242,1116
2016,24,0,40026,Daniel Berger,21.66,347,1602
2016,25,0,46440,Smylie Kaufman,21.65,343,1584
2016,26,0,26331,Charl Schwartzel,21.59,272,1260
2016,27,0,27436,Graham DeLaet,21.55,256,1188
2016,27,0,29461,Jamie Lovemark,21.55,353,1638
2016,29,0,33413,Ben Martin,21.53,341,1584
2016,30,0,25396,Kevin Na,21.51,360,1674
2016,31,0,33448,Justin Thomas,21.47,371,1728
2016,32,0,25686,Jason Dufner,21.41,393,1836
2016,32,0,25900,Lucas Glover,21.41,289,1350
2016,32,0,27649,Brandt Snedeker,21.41,343,1602
2016,35,0,31646,Emiliano Grillo,21.36,346,1620
2016,36,0,29478,Kevin Kisner,21.34,361,1692
2016,36,0,25804,Bubba Watson,21.34,265,1242
2016,38,0,27129,Luke List,21.28,295,1386
2016,39,0,24846,Ricky Barnes,21.27,356,1674
2016,40,0,27895,Jonas Blixt,21.2,290,1368
2016,41,0,32102,Rickie Fowler,21.14,293,1386
2016,42,0,21731,Freddie Jacobson,21.12,327,1548
2016,42,0,26596,Ryan Moore,21.12,308,1458
2016,44,0,25834,Daniel Summerhays,21.1,376,1782
2016,45,0,36699,Patrick Rodgers,21.05,322,1530
2016,46,0,37455,Si Woo Kim,21.0,412,1962
2016,47,0,32200,Roberto Castro,20.96,366,1746
2016,48,0,29420,Billy Horschel,20.95,264,1260
2016,49,0,31323,Gary Woodland,20.94,343,1638
2016,50,0,35539,Luke Guthrie,20.91,207,990
2016,51,0,24507,Jason Bohn,20.9,252,1206
2016,52,0,26289,Boo Weekley,20.88,312,1494
2016,53,0,25364,Paul Casey,20.87,278,1332
2016,54,0,27936,Martin Laird,20.8,292,1404
2016,55,0,32366,Kevin Chappell,20.79,348,1674
2016,55,0,29221,Webb Simpson,20.79,262,1260
2016,57,0,33461,Morgan Hoffmann,20.73,250,1206
2016,57,0,27064,Jhonattan Vegas,20.73,347,1674
2016,59,0,22371,Aaron Baddeley,20.72,332,1602
2016,60,0,27644,Brian Harman,20.67,387,1872
2016,61,0,30944,Jason Kokrak,20.66,331,1602
2016,62,0,33419,Cameron Tringale,20.63,286,1386
2016,63,0,29725,Tony Finau,20.58,352,1710
2016,64,0,24024,Zach Johnson,20.54,318,1548
2016,64,0,26951,Johnson Wagner,20.54,318,1548
2016,66,0,34409,David Lingmerth,20.51,299,1458
2016,67,0,25240,D.A. Points,20.48,188,918
2016,68,0,33122,Russell Knox,20.47,328,1602
2016,69,0,35451,Scott Pinckney,20.46,313,1530
2016,70,0,25818,Scott Piercy,20.44,309,1512
2016,71,0,35879,Kelly Kraft,20.43,217,1062
2016,72,0,32757,Patton Kizzire,20.41,327,1602
2016,73,0,29926,Danny Lee,20.37,330,1620
2016,74,0,34563,Chesson Hadley,20.32,289,1422
2016,75,0,35732,Wes Roach,20.3,201,990
2016,76,0,23325,Vaughn Taylor,20.29,263,1296
2016,76,0,37189,Harold Varner III,20.29,336,1656
2016,78,0,25349,Tim Wilkinson,20.26,248,1224
2016,79,0,31202,William McGirt,20.24,357,1764
2016,80,0,6527,Steve Stricker,20.23,193,954
2016,81,0,20229,Stewart Cink,20.22,222,1098
2016,82,0,29518,Brendan Steele,20.17,305,1512
2016,83,0,29289,S.Y. Noh,20.16,294,1458
2016,83,0,26476,Chez Reavie,20.16,312,1548
2016,85,0,27214,Kevin Streelman,20.12,297,1476
2016,86,0,34098,Russell Henley,20.1,275,1368
2016,87,0,34265,Will Wilcox,20.09,235,1170
2016,88,0,35545,Blayne Barber,20.07,289,1440
2016,88,0,33667,Carlos Ortiz,20.07,271,1350
2016,88,0,29476,Kyle Reifers,20.07,401,1998
2016,91,0,29720,Andres Gonzales,20.01,281,1404
2016,92,0,27963,Chris Stroud,20.0,288,1440
2016,92,0,28114,Dawie van der Walt,20.0,252,1260
2016,94,0,32640,Troy Merritt,19.99,277,1386
2016,95,0,20645,John Senden,19.96,309,1548
2016,96,0,26758,David Hearn,19.94,341,1710
2016,97,0,26300,Matt Jones,19.93,287,1440
2016,98,0,26851,Marc Leishman,19.9,308,1548
2016,99,0,20766,Padraig Harrington,19.86,193,972
2016,100,0,25493,Nick Taylor,19.83,282,1422
2016,101,0,22892,Jason Gore,19.82,264,1332
2016,102,0,33141,Keegan Bradley,19.78,292,1476
2016,102,0,27466,Spencer Levin,19.78,356,1800
2016,104,0,29479,Scott Brown,19.76,313,1584
2016,105,0,31416,Derek Fathauer,19.74,334,1692
2016,105,0,26329,Louis Oosthuizen,19.74,199,1008
2016,107,0,31420,Anirban Lahiri,19.73,245,1242
2016,108,0,25572,Graeme McDowell,19.72,213,1080
2016,109,0,34099,Harris English,19.7,344,1746
2016,110,0,28679,Fabián Gómez,19.69,280,1422
2016,110,0,28158,Steve Marino,19.69,241,1224
2016,112,0,30110,Kyle Stanley,19.66,315,1602
2016,113,0,30163,Henrik Norlander,19.65,237,1206
2016,114,0,29974,Branden Grace,19.63,212,1080
2016,115,0,36801,Mark Hubbard,19.59,342,1746
2016,116,0,12510,Chad Campbell,19.57,317,1620
2016,117,0,20691,Greg Owen,19.55,285,1458
2016,118,0,27974,Sung Kang,19.54,306,1566
2016,119,0,30692,Scott Stallings,19.52,246,1260
2016,120,0,39975,Michael Kim,19.5,337,1728
2016,121,0,24357,K.J. Choi,19.48,256,1314
2016,121,0,29485,Brett Stegmaier,19.48,298,1530
2016,123,0,29223,Sam Saunders,19.4,227,1170
2016,124,0,12716,Charley Hoffman,19.38,307,1584
2016,125,0,30926,Chris Kirk,19.35,296,1530
2016,126,0,22046,Geoff Ogilvy,19.3,205,1062
2016,127,0,6567,Vijay Singh,19.29,250,1296
2016,128,0,23541,Ben Crane,19.23,263,1368
2016,129,0,34262,Jon Curran,19.19,342,1782
2016,130,0,23800,Bryce Molder,19.16,269,1404
2016,131,0,6522,Ernie Els,19.11,227,1188
2016,131,0,29222,Billy Hurley III,19.11,227,1188
2016,133,0,20157,Retief Goosen,19.09,189,990
2016,134,0,20098,Stuart Appleby,19.08,237,1242
2016,134,0,34174,John Huh,19.08,292,1530
2016,134,0,34466,Peter Malnati,19.08,292,1530
2016,137,0,27770,Camilo Villegas,19.06,271,1422
2016,138,0,35532,Tom Hoge,19.05,264,1386
2016,139,0,25198,Francesco Molinari,19.01,219,1152
2016,140,0,31560,Brian Stuard,18.94,225,1188
2016,141,0,20104,Ken Duke,18.93,184,972
2016,141,0,32618,Rhein Gibson,18.93,184,972
2016,141,0,33204,Shane Lowry,18.93,184,972
2016,141,0,23621,Rory Sabbatini,18.93,184,972
2016,145,0,32448,James Hahn,18.89,289,1530
2016,146,0,25892,Steve Wheatcroft,18.86,275,1458
2016,147,0,29745,Tyler Aldridge,18.85,268,1422
2016,147,0,24781,Hunter Mahan,18.85,207,1098
2016,149,0,34431,Robert Streb,18.78,284,1512
2016,150,0,24461,Thomas Aiken,18.77,223,1188
2016,151,0,35891,Cameron Smith,18.76,233,1242
2016,152,0,31557,Jim Herman,18.7,313,1674
2016,153,0,29268,Bronson Burgoon,18.64,265,1422
2016,154,0,45526,Abraham Ancer,18.63,161,864
2016,155,0,24912,Will MacKenzie,18.61,268,1440
2016,156,0,23638,Brendon de Jonge,18.59,271,1458
2016,157,0,28132,Tyrone Van Aswegen,18.57,341,1836
2016,158,0,30711,Colt Knost,18.54,287,1548
2016,159,0,8075,Jerry Kelly,18.49,253,1368
2016,160,0,33410,Andrew Landry,18.48,163,882
2016,161,0,27747,Hiroshi Iwata,18.41,275,1494
2016,162,0,37454,Whee Kim,18.38,258,1404
2016,163,0,10213,Dicky Pride,18.34,175,954
2016,164,0,28475,Jeff Overton,18.29,214,1170
2016,165,0,32876,Martin Piller,18.23,187,1026
2016,166,0,24490,George McNeill,18.19,167,918
2016,166,0,2206,David Toms,18.19,203,1116
2016,168,0,28092,D.H. Lee,18.13,186,1026
2016,169,0,40058,Zac Blair,18.01,308,1710
2016,170,0,24494,Erik Compton,17.9,203,1134
2016,170,0,23983,Luke Donald,17.9,261,1458
2016,172,0,24924,Bill Haas,17.89,264,1476
2016,173,0,33418,Shawn Stefani,17.88,280,1566
2016,174,0,37273,Derek Ernst,17.84,183,1026
2016,175,0,34261,Scott Langley,17.72,201,1134
2016,176,0,10809,Jim Furyk,17.63,165,936
2016,177,0,25720,Chad Collins,17.5,230,1314
2016,178,0,27942,Rob Oppenheim,17.46,198,1134
2016,179,0,20848,Ángel Cabrera,17.38,194,1116
2016,180,0,20572,Rod Pampling,17.33,156,900
2016,181,0,25274,Steven Bowditch,17.06,218,1278
2016,182,0,21878,Mark Wilson,17.03,190,1116
2016,183,0,30927,Brendon Todd,15.78,179,1134
2016,184,0,23353,J.J. Henry,15.66,186,1188
2016,185,0,10885,Robert Allenby,15.14,139,918
2015,1,0,28089,Jason Day,27.08,351,1296
2015,2,0,34046,Jordan Spieth,25.69,407,1584
2015,3,0,25804,Bubba Watson,25.08,307,1224
2015,4,0,22405,Justin Rose,24.83,295,1188
2015,5,0,30925,Dustin Johnson,24.61,319,1296
2015,6,0,33448,Justin Thomas,23.9,456,1908
2015,7,0,32839,Hideki Matsuyama,23.44,384,1638
2015,8,0,29725,Tony Finau,23.43,447,1908
2015,9,0,27141,J.B. Holmes,23.4,358,1530
2015,10,0,36689,Brooks Koepka,23.05,336,1458
2015,11,0,25632,Jimmy Walker,23.0,356,1548
2015,12,0,21528,Henrik Stenson,22.96,248,1080
2015,13,0,32102,Rickie Fowler,22.76,295,1296
2015,14,0,29518,Brendan Steele,22.75,344,1512
2015,15,0,26300,Matt Jones,22.61,350,1548
2015,16,0,1810,Phil Mickelson,22.54,284,1260
2015,17,0,34265,Will Wilcox,22.53,219,972
2015,18,0,24361,Pat Perez,22.51,389,1728
2015,19,0,29926,Danny Lee,22.5,486,2160
2015,20,0,24507,Jason Bohn,22.46,384,1710
2015,20,0,33418,Shawn Stefani,22.46,380,1692
2015,22,0,34431,Robert Streb,22.37,443,1980
2015,23,0,34264,Hudson Swafford,22.34,382,1710
2015,24,0,21209,Sergio Garcia,22.32,225,1008
2015,25,0,34360,Patrick Reed,22.28,401,1800
2015,26,0,23108,Matt Kuchar,22.22,376,1692
2015,26,0,25892,Steve Wheatcroft,22.22,332,1494
2015,28,0,24024,Zach Johnson,22.16,347,1566
2015,29,0,36699,Patrick Rodgers,22.12,211,954
2015,30,0,12716,Charley Hoffman,22.1,374,1692
2015,31,0,25364,Paul Casey,22.02,325,1476
2015,31,0,34098,Russell Henley,22.02,333,1512
2015,33,0,25396,Kevin Na,21.99,376,1710
2015,34,0,35532,Tom Hoge,21.87,311,1422
2015,35,0,33141,Keegan Bradley,21.83,330,1512
2015,36,0,40026,Daniel Berger,21.82,381,1746
2015,37,0,23621,Rory Sabbatini,21.81,318,1458
2015,38,0,26596,Ryan Moore,21.79,306,1404
2015,38,0,20396,Lee Westwood,21.79,204,936
2015,40,0,34563,Chesson Hadley,21.73,395,1818
2015,40,0,33413,Ben Martin,21.73,352,1620
2015,42,0,30944,Jason Kokrak,21.72,344,1584
2015,43,0,29420,Billy Horschel,21.7,375,1728
2015,44,0,25818,Scott Piercy,21.67,351,1620
2015,45,0,26329,Louis Oosthuizen,21.6,245,1134
2015,46,0,33667,Carlos Ortiz,21.53,372,1728
2015,46,0,24502,Adam Scott,21.53,186,864
2015,48,0,32366,Kevin Chappell,21.51,333,1548
2015,49,0,35545,Blayne Barber,21.47,286,1332
2015,50,0,22892,Jason Gore,21.45,278,1296
2015,50,0,8075,Jerry Kelly,21.45,305,1422
2015,52,0,27095,Nick Watney,21.43,351,1638
2015,53,0,24140,Sean O'Hair,21.38,331,1548
2015,54,0,23320,Ryan Palmer,21.36,296,1386
2015,55,0,27649,Brandt Snedeker,21.35,365,1710
2015,56,0,30852,Ryo Ishikawa,21.34,338,1584
2015,57,0,27963,Chris Stroud,21.3,322,1512
2015,58,0,23638,Brendon de Jonge,21.28,406,1908
2015,59,0,25274,Steven Bowditch,21.25,394,1854
2015,60,0,30926,Chris Kirk,21.23,279,1314
2015,61,0,25834,Daniel Summerhays,21.18,385,1818
2015,62,0,34099,Harris English,21.13,388,1836
2015,63,0,26289,Boo Weekley,21.1,300,1422
2015,64,0,29289,S.Y. Noh,21.03,246,1170
2015,65,0,34409,David Lingmerth,20.99,340,1620
2015,66,0,29479,Scott Brown,20.9,365,1746
2015,67,0,20645,John Senden,20.89,282,1350
2015,68,0,26851,Marc Leishman,20.87,263,1260
2015,68,0,29221,Webb Simpson,20.87,293,1404
2015,70,0,37454,Whee Kim,20.85,259,1242
2015,70,0,24138,Ian Poulter,20.85,244,1170
2015,70,0,30927,Brendon Todd,20.85,349,1674
2015,73,0,33122,Russell Knox,20.83,360,1728
2015,74,0,20229,Stewart Cink,20.78,288,1386
2015,74,0,25686,Jason Dufner,20.78,273,1314
2015,74,0,33461,Morgan Hoffmann,20.78,318,1530
2015,77,0,25493,Nick Taylor,20.76,340,1638
2015,78,0,27770,Camilo Villegas,20.75,310,1494
2015,79,0,30711,Colt Knost,20.74,321,1548
2015,80,0,26758,David Hearn,20.73,362,1746
2015,81,0,27936,Martin Laird,20.71,287,1386
2015,82,0,24490,George McNeill,20.67,346,1674
2015,83,0,10809,Jim Furyk,20.66,238,1152
2015,84,0,22371,Aaron Baddeley,20.65,275,1332
2015,85,0,32448,James Hahn,20.63,349,1692
2015,85,0,22056,Cameron Percy,20.63,260,1260
2015,87,0,24925,Jonathan Byrd,20.6,241,1170
2015,87,0,27436,Graham DeLaet,20.6,241,1170
2015,87,0,35539,Luke Guthrie,20.6,304,1476
2015,90,0,32150,Michael Thompson,20.58,300,1458
2015,91,0,27895,Jonas Blixt,20.57,274,1332
2015,92,0,30692,Scott Stallings,20.56,222,1080
2015,93,0,25345,Carl Pettersson,20.55,392,1908
2015,93,0,26331,Charl Schwartzel,20.55,233,1134
2015,95,0,28259,Sangmoon Bae,20.52,362,1764
2015,96,0,24494,Erik Compton,20.48,317,1548
2015,96,0,29720,Andres Gonzales,20.48,317,1548
2015,98,0,20593,Greg Chalmers,20.47,199,972
2015,99,0,25900,Lucas Glover,20.46,291,1422
2015,100,0,35451,Scott Pinckney,20.45,324,1584
2015,101,0,26476,Chez Reavie,20.44,206,1008
2015,102,0,23623,Bo Van Pelt,20.39,290,1422
2015,103,0,32334,Charlie Beljan,20.37,264,1296
2015,104,0,30946,Alex Prugh,20.35,293,1440
2015,105,0,31557,Jim Herman,20.27,321,1584
2015,106,0,27644,Brian Harman,20.25,328,1620
2015,107,0,24781,Hunter Mahan,20.24,306,1512
2015,108,0,27933,John Merrick,20.2,269,1332
2015,109,0,20472,Alex Cejka,20.17,334,1656
2015,110,0,28780,Nicholas Thompson,20.16,312,1548
2015,111,0,33399,Adam Hadwin,20.13,337,1674
2015,112,0,6567,Vijay Singh,20.09,282,1404
2015,113,0,28679,Fabián Gómez,20.08,300,1494
2015,114,0,23800,Bryce Molder,20.05,314,1566
2015,115,0,20771,Steven Alker,20.0,216,1080
2015,116,0,28475,Jeff Overton,19.99,331,1656
2015,117,0,31323,Gary Woodland,19.97,266,1332
2015,118,0,24358,Robert Garrigus,19.95,237,1188
2015,119,0,29478,Kevin Kisner,19.93,373,1872
2015,120,0,20848,Ángel Cabrera,19.92,190,954
2015,121,0,20104,Ken Duke,19.91,319,1602
2015,121,0,36801,Mark Hubbard,19.91,276,1386
2015,123,0,29223,Sam Saunders,19.89,290,1458
2015,124,0,29476,Kyle Reifers,19.87,329,1656
2015,124,0,25562,Andres Romero,19.87,236,1188
2015,126,0,31202,William McGirt,19.8,367,1854
2015,127,0,34256,Andrew Putnam,19.79,228,1152
2015,128,0,27214,Kevin Streelman,19.78,324,1638
2015,129,0,27064,Jhonattan Vegas,19.7,305,1548
2015,130,0,34261,Scott Langley,19.69,326,1656
2015,130,0,26951,Johnson Wagner,19.69,241,1224
2015,132,0,12510,Chad Campbell,19.64,343,1746
2015,133,0,31416,Derek Fathauer,19.55,271,1386
2015,133,0,30736,Oscar Fraustro,19.55,190,972
2015,133,0,33486,Roger Sloan,19.55,183,936
2015,136,0,24846,Ricky Barnes,19.52,274,1404
2015,136,0,39977,Max Homa,19.52,260,1332
2015,138,0,33419,Cameron Tringale,19.5,337,1728
2015,139,0,6522,Ernie Els,19.49,200,1026
2015,140,0,24924,Bill Haas,19.44,301,1548
2015,141,0,25191,Gonzalo Fernandez-Castaño,19.41,269,1386
2015,141,0,28486,Michael Putnam,19.41,297,1530
2015,141,0,21878,Mark Wilson,19.41,297,1530
2015,144,0,28500,Martin Flores,19.35,317,1638
2015,145,0,25720,Chad Collins,19.34,275,1422
2015,146,0,28023,Byron Smith,19.29,191,990
2015,147,0,24357,K.J. Choi,19.27,215,1116
2015,148,0,34174,John Huh,19.25,350,1818
2015,149,0,40058,Zac Blair,19.23,360,1872
2015,150,0,22046,Geoff Ogilvy,19.21,166,864
2015,151,0,29535,Brice Garnett,19.2,273,1422
2015,152,0,29425,Andrew Svoboda,19.16,269,1404
2015,153,0,21961,Charles Howell III,19.15,362,1890
2015,154,0,20157,Retief Goosen,19.12,265,1386
2015,155,0,35541,John Peterson,19.05,288,1512
2015,156,0,20691,Greg Owen,18.97,198,1044
2015,157,0,31560,Brian Stuard,18.82,315,1674
2015,158,0,34358,Jonathan Randolph,18.81,237,1260
2015,159,0,34262,Jon Curran,18.78,267,1422
2015,159,0,37273,Derek Ernst,18.78,240,1278
2015,161,0,27466,Spencer Levin,18.73,327,1746
2015,162,0,28132,Tyrone Van Aswegen,18.62,181,972
2015,163,0,20766,Padraig Harrington,18.61,201,1080
2015,164,0,21753,Brian Davis,18.56,274,1476
2015,165,0,32640,Troy Merritt,18.5,303,1638
2015,166,0,25198,Francesco Molinari,18.45,176,954
2015,167,0,25240,D.A. Points,18.33,231,1260
2015,168,0,32200,Roberto Castro,18.22,164,900
2015,169,0,25369,Jamie Donaldson,18.2,154,846
2015,169,0,2206,David Toms,18.2,190,1044
2015,171,0,23983,Luke Donald,18.15,232,1278
2015,172,0,22293,Heath Slocum,18.13,173,954
2015,173,0,23541,Ben Crane,17.91,187,1044
2015,174,0,23048,Eric Axley,17.88,177,990
2015,175,0,23548,Bill Lunde,17.87,148,828
2015,176,0,1706,Davis Love III,17.54,161,918
2015,177,0,23353,J.J. Henry,17.53,284,1620
2015,178,0,10885,Robert Allenby,17.42,185,1062
2015,179,0,10860,Justin Leonard,17.21,189,1098
2015,180,0,28307,Matt Every,17.14,216,1260
2015,181,0,29222,Billy Hurley III,17.09,243,1422
2015,182,0,25349,Tim Wilkinson,16.98,217,1278
2015,183,0,34130,Sung Joon Park,16.67,231,1386
2015,184,0,31193,Jim Renner,15.91,189,1188
2014,1,0,28237,Rory McIlroy,26.22,302,1152
2014,2,0,24502,Adam Scott,24.18,296,1224
2014,3,0,25632,Jimmy Walker,23.5,406,1728
2014,4,0,30925,Dustin Johnson,23.39,240,1026
2014,5,0,26331,Charl Schwartzel,22.85,255,1116
2014,6,0,25804,Bubba Watson,22.83,300,1314
2014,7,0,23320,Ryan Palmer,22.68,347,1530
2014,8,0,21528,Henrik Stenson,22.33,217,972
2014,9,0,34046,Jordan Spieth,22.28,393,1764
2014,10,0,30852,Ryo Ishikawa,22.15,299,1350
2014,10,0,32839,Hideki Matsuyama,22.15,319,1440
2014,12,0,36689,Brooks Koepka,22.02,222,1008
2014,13,0,24358,Robert Garrigus,22.01,317,1440
2014,14,0,12716,Charley Hoffman,21.98,368,1674
2014,15,0,21209,Sergio Garcia,21.93,229,1044
2014,16,0,22405,Justin Rose,21.9,268,1224
2014,17,0,32102,Rickie Fowler,21.83,334,1530
2014,18,0,27963,Chris Stroud,21.72,344,1584
2014,19,0,30944,Jason Kokrak,21.71,254,1170
2014,20,0,26596,Ryan Moore,21.69,328,1512
