YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2022,0,27936,Martin Laird,99.17,725,719
2022,0,27770,Camilo Villegas,99.17,606,601
2022,0,23983,Luke Donald,99.15,587,582
2022,0,32662,Michael Gligic,99.06,640,634
2022,0,34264,Hudson Swafford,99.04,521,516
2022,0,20229,Stewart Cink,99.02,712,705
2022,0,31560,Brian Stuard,99.0,802,794
2022,0,40115,Adam Svensson,99.0,901,892
2022,0,36799,Stephan Jaeger,98.97,779,771
2022,0,29221,Webb Simpson,98.95,569,563
2022,0,40250,Taylor Pendrith,98.94,662,655
2022,0,32816,Satoshi Kodaira,98.9,454,449
2022,0,27095,Nick Watney,98.88,712,704
2022,0,34255,Joseph Bramlett,98.84,773,764
2022,0,34046,Jordan Spieth,98.75,719,710
2022,0,25686,Jason Dufner,98.45,453,446
2022,0,27129,Luke List,98.17,765,751
2022,0,25900,Lucas Glover,97.15,948,921
2021,0,45526,Abraham Ancer,100.0,865,865
2021,0,22371,Aaron Baddeley,100.0,388,388
2021,0,34314,Sebastian Cappelen,100.0,402,402
2021,0,46550,Brandon Hagy,100.0,650,650
2021,0,31420,Anirban Lahiri,100.0,610,610
2021,0,49766,Hank Lebioda,100.0,585,585
2021,0,34466,Peter Malnati,100.0,665,665
2021,0,47993,Denny McCarthy,100.0,833,833
2021,0,27649,Brandt Snedeker,100.0,741,741
2021,0,51894,Vince Whaley,100.0,613,613
2021,0,45486,Joaquin Niemann,99.89,938,937
2021,0,35506,Mackenzie Hughes,99.88,807,806
2021,0,31646,Emiliano Grillo,99.87,756,755
2021,0,35461,Beau Hossler,99.87,786,785
2021,0,53165,Doc Redman,99.87,752,751
2021,0,29974,Branden Grace,99.86,726,725
2021,0,32448,James Hahn,99.86,700,699
2021,0,29420,Billy Horschel,99.86,737,736
2021,0,29478,Kevin Kisner,99.86,724,723
2021,0,29518,Brendan Steele,99.86,736,735
2021,0,46435,Austin Cook,99.85,689,688
2021,0,19846,Brian Gay,99.85,686,685
2021,0,31557,Jim Herman,99.85,654,653
2021,0,28237,Rory McIlroy,99.85,669,668
2021,0,48081,Xander Schauffele,99.85,660,659
2021,0,23325,Vaughn Taylor,99.85,666,665
2021,0,25804,Bubba Watson,99.85,671,670
2021,0,39971,Sungjae Im,99.84,1232,1230
2021,0,30925,Dustin Johnson,99.84,638,637
2021,0,34563,Chesson Hadley,99.83,596,595
2021,0,39324,J.J. Spaun,99.83,598,597
2021,0,23983,Luke Donald,99.82,541,540
2021,0,24138,Ian Poulter,99.82,571,570
2021,0,56278,Matthew Wolff,99.82,550,549
2021,0,32254,Xinjun Zhang,99.82,561,560
2021,0,36689,Brooks Koepka,99.81,515,514
2021,0,20396,Lee Westwood,99.81,538,537
2021,0,30911,Tommy Fleetwood,99.8,507,506
2021,0,35617,Martin Trainer,99.8,501,500
2021,0,36801,Mark Hubbard,99.79,968,966
2021,0,27095,Nick Watney,99.79,486,485
2021,0,26758,David Hearn,99.78,460,459
2021,0,35532,Tom Hoge,99.78,926,924
2021,0,32839,Hideki Matsuyama,99.78,929,927
2021,0,33667,Carlos Ortiz,99.78,922,920
2021,0,46046,Scottie Scheffler,99.78,917,915
2021,0,24781,Hunter Mahan,99.77,426,425
2021,0,25493,Nick Taylor,99.77,887,885
2021,0,33419,Cameron Tringale,99.77,882,880
2021,0,37189,Harold Varner III,99.77,873,871
2021,0,24024,Zach Johnson,99.76,825,823
2021,0,27349,Alex Noren,99.76,824,822
2021,0,47347,Adam Schenk,99.76,823,821
2021,0,29535,Brice Garnett,99.75,785,783
2021,0,52375,Doug Ghim,99.75,785,783
2021,0,34256,Andrew Putnam,99.75,796,794
2021,0,27330,Josh Teater,99.73,369,368
2021,0,47959,Bryson DeChambeau,99.72,707,705
2021,0,39977,Max Homa,99.72,725,723
2021,0,46442,Maverick McNealy,99.72,706,704
2021,0,46970,Jon Rahm,99.72,702,700
2021,0,34264,Hudson Swafford,99.72,724,722
2021,0,32791,K.H. Lee,99.71,1033,1030
2021,0,29970,Dylan Frittelli,99.7,664,662
2021,0,28775,Nate Lashley,99.69,640,638
2021,0,29221,Webb Simpson,99.69,640,638
2021,0,29268,Bronson Burgoon,99.68,625,623
2021,0,32662,Michael Gligic,99.68,632,630
2021,0,23108,Matt Kuchar,99.68,630,628
2021,0,39953,Chase Seiffert,99.68,616,614
2021,0,32139,Danny Willett,99.68,308,307
2021,0,31323,Gary Woodland,99.68,621,619
2021,0,20229,Stewart Cink,99.66,877,874
2021,0,35658,Kris Ventura,99.65,564,562
2021,0,34099,Harris English,99.64,834,831
2021,0,35310,Lanto Griffin,99.64,838,835
2021,0,30110,Kyle Stanley,99.64,838,835
2021,0,34174,John Huh,99.63,543,541
2021,0,26476,Chez Reavie,99.63,809,806
2021,0,47504,Sam Burns,99.62,783,780
2021,0,35104,Tom Lewis,99.62,781,778
2021,0,33597,Harry Higgs,99.61,777,774
2021,0,35449,Adam Long,99.61,767,764
2021,0,19803,Ryan Armour,99.6,756,753
2021,0,34363,Tyrrell Hatton,99.6,506,504
2021,0,35891,Cameron Smith,99.6,745,742
2021,0,32757,Patton Kizzire,99.59,987,983
2021,0,32150,Michael Thompson,99.59,727,724
2021,0,30927,Brendon Todd,99.59,725,722
2021,0,40006,Erik van Rooyen,99.59,728,725
2021,0,29479,Scott Brown,99.58,712,709
2021,0,27141,J.B. Holmes,99.58,477,475
2021,0,24140,Sean O'Hair,99.57,461,459
2021,0,39997,Corey Conners,99.56,910,906
2021,0,33410,Andrew Landry,99.56,689,686
2021,0,26851,Marc Leishman,99.56,677,674
2021,0,28252,Seamus Power,99.55,449,447
2021,0,33486,Roger Sloan,99.55,674,671
2021,0,34255,Joseph Bramlett,99.54,651,648
2021,0,32070,Rafael Campos,99.54,431,429
2021,0,27644,Brian Harman,99.54,879,875
2021,0,32640,Troy Merritt,99.54,862,858
2021,0,26499,Rafa Cabrera Bello,99.53,634,631
2021,0,12716,Charley Hoffman,99.53,848,844
2021,0,32618,Rhein Gibson,99.52,421,419
2021,0,33399,Adam Hadwin,99.51,822,818
2021,0,49298,Kramer Hickok,99.51,618,615
2021,0,40042,Tyler McCumber,99.5,602,599
2021,0,26329,Louis Oosthuizen,99.5,604,601
2021,0,29725,Tony Finau,99.49,779,775
2021,0,25818,Scott Piercy,99.49,785,781
2021,0,34046,Jordan Spieth,99.49,783,779
2021,0,40026,Daniel Berger,99.48,771,767
2021,0,46441,Robby Shelton,99.48,762,758
2021,0,32333,Kevin Tway,99.48,578,575
2021,0,27064,Jhonattan Vegas,99.48,770,766
2021,0,26300,Matt Jones,99.47,943,938
2021,0,30692,Scott Stallings,99.46,746,742
2021,0,48045,Michael Gellerman,99.45,361,359
2021,0,52372,Cameron Champ,99.44,712,708
2021,0,46717,Viktor Hovland,99.44,717,713
2021,0,23320,Ryan Palmer,99.44,713,709
2021,0,29908,C.T. Pan,99.44,719,715
2021,0,23621,Rory Sabbatini,99.44,713,709
2021,0,47128,Richy Werenski,99.44,898,893
2021,0,24924,Bill Haas,99.43,351,349
2021,0,37455,Si Woo Kim,99.43,878,873
2021,0,30163,Henrik Norlander,99.43,880,875
2021,0,33448,Justin Thomas,99.43,706,702
2021,0,24357,K.J. Choi,99.41,511,508
2021,0,49771,J.T. Poston,99.4,830,825
2021,0,49960,Sepp Straka,99.39,825,820
2021,0,48119,Ben Taylor,99.39,327,325
2021,0,39546,Keith Mitchell,99.38,648,644
2021,0,27556,Ted Potter Jr.,99.38,640,636
2021,0,1810,Phil Mickelson,99.37,630,626
2021,0,24502,Adam Scott,99.37,633,629
2021,0,31560,Brian Stuard,99.37,958,952
2021,0,51766,Wyndham Clark,99.36,777,772
2021,0,25632,Jimmy Walker,99.36,629,625
2021,0,25364,Paul Casey,99.35,619,615
2021,0,23623,Bo Van Pelt,99.35,619,615
2021,0,28089,Jason Day,99.34,608,604
2021,0,56762,Will Gordon,99.34,759,754
2021,0,34431,Robert Streb,99.34,759,754
2021,0,21209,Sergio Garcia,99.33,751,746
2021,0,46402,Talor Gooch,99.33,894,888
2021,0,35450,Patrick Cantlay,99.32,734,729
2021,0,21961,Charles Howell III,99.32,588,584
2021,0,24361,Pat Perez,99.3,856,850
2021,0,22405,Justin Rose,99.3,426,423
2021,0,33404,Chris Baker,99.29,422,419
2021,0,33204,Shane Lowry,99.29,705,700
2021,0,50525,Collin Morikawa,99.29,705,700
2021,0,34076,Joel Dahmen,99.28,698,693
2021,0,27554,Scott Harrington,99.28,693,688
2021,0,34360,Patrick Reed,99.28,696,691
2021,0,33948,Byeong Hun An,99.27,824,818
2021,0,34098,Russell Henley,99.27,824,818
2021,0,30926,Chris Kirk,99.27,825,819
2021,0,25396,Kevin Na,99.27,821,815
2021,0,26331,Charl Schwartzel,99.27,822,816
2021,0,33122,Russell Knox,99.25,929,922
2021,0,23788,D.J. Trahan,99.25,536,532
2021,0,48822,Sebastián Muñoz,99.24,927,920
2021,0,27936,Martin Laird,99.23,782,776
2021,0,35230,Nelson Ledesma,99.23,388,385
2021,0,47483,Will Zalatoris,99.22,771,765
2021,0,33120,Mark Anderson,99.21,380,377
2021,0,48887,Matt Wallace,99.21,381,378
2021,0,37275,Sam Ryder,99.19,743,737
2021,0,32102,Rickie Fowler,99.17,719,713
2021,0,27942,Rob Oppenheim,99.16,598,593
2021,0,39975,Michael Kim,99.15,587,582
2021,0,36871,Matthew NeSmith,99.14,931,923
2021,0,27214,Kevin Streelman,99.14,935,927
2021,0,33141,Keegan Bradley,99.13,916,908
2021,0,30944,Jason Kokrak,99.11,789,782
2021,0,40098,Matt Fitzpatrick,99.09,547,542
2021,0,32816,Satoshi Kodaira,99.09,658,652
2021,0,27974,Sung Kang,99.08,765,758
2021,0,36699,Patrick Rodgers,99.08,870,862
2021,0,33490,Bo Hoag,99.07,864,856
2021,0,28420,Ryan Brehm,99.01,406,402
2021,0,27129,Luke List,99.0,896,887
2021,0,33413,Ben Martin,99.0,402,398
2021,0,22056,Cameron Percy,98.99,690,683
2021,0,45609,Tyler Duncan,98.98,882,873
2021,0,27770,Camilo Villegas,98.95,759,751
2021,0,29926,Danny Lee,98.83,600,593
2021,0,45157,Cam Davis,98.82,936,925
2021,0,25686,Jason Dufner,98.56,836,824
2021,0,28679,Fabián Gómez,98.45,388,382
2021,0,49964,Aaron Wise,97.99,796,780
2021,0,34213,Grayson Murray,97.65,426,416
2021,0,25900,Lucas Glover,97.29,887,863
2020,0,45526,Abraham Ancer,100.0,620,620
2020,0,29268,Bronson Burgoon,100.0,455,455
2020,0,35450,Patrick Cantlay,100.0,482,482
2020,0,30911,Tommy Fleetwood,100.0,307,307
2020,0,10809,Jim Furyk,100.0,418,418
2020,0,29535,Brice Garnett,100.0,493,493
2020,0,32618,Rhein Gibson,100.0,378,378
2020,0,32662,Michael Gligic,100.0,374,374
2020,0,56762,Will Gordon,100.0,244,244
2020,0,29974,Branden Grace,100.0,379,379
2020,0,32448,James Hahn,100.0,304,304
2020,0,34466,Peter Malnati,100.0,492,492
2020,0,25572,Graeme McDowell,100.0,386,386
2020,0,1810,Phil Mickelson,100.0,419,419
2020,0,39953,Chase Seiffert,100.0,381,381
2020,0,33486,Roger Sloan,100.0,417,417
2020,0,34431,Robert Streb,100.0,385,385
2020,0,27963,Chris Stroud,100.0,407,407
2020,0,29484,Peter Uihlein,100.0,369,369
2020,0,23623,Bo Van Pelt,100.0,352,352
2020,4,36801,Mark Hubbard,99.88,802,801
2020,4,36699,Patrick Rodgers,99.87,796,795
2020,4,33667,Carlos Ortiz,99.86,722,721
2020,7,47959,Bryson DeChambeau,99.85,650,649
2020,4,47993,Denny McCarthy,99.85,660,659
2020,3,46442,Maverick McNealy,99.84,611,610
2020,5,25396,Kevin Na,99.84,614,613
2020,9,46970,Jon Rahm,99.84,613,612
2020,3,48081,Xander Schauffele,99.84,644,643
2020,1,31557,Jim Herman,99.83,583,582
2020,1,36871,Matthew NeSmith,99.83,588,587
2020,3,33490,Bo Hoag,99.82,551,550
2020,3,21961,Charles Howell III,99.82,552,551
2020,3,23108,Matt Kuchar,99.82,554,553
2020,3,23621,Rory Sabbatini,99.82,544,543
2020,3,25493,Nick Taylor,99.82,541,540
2020,3,31323,Gary Woodland,99.82,565,564
2020,4,27649,Brandt Snedeker,99.81,534,533
2020,4,20229,Stewart Cink,99.8,496,495
2020,4,27349,Alex Noren,99.8,505,504
2020,4,34563,Chesson Hadley,99.79,480,479
2020,4,23325,Vaughn Taylor,99.79,479,478
2020,4,32333,Kevin Tway,99.77,432,431
2020,4,27064,Jhonattan Vegas,99.77,427,426
2020,4,26329,Louis Oosthuizen,99.76,423,422
2020,4,46550,Brandon Hagy,99.74,390,389
2020,4,33597,Harry Higgs,99.74,763,761
2020,4,23788,D.J. Trahan,99.74,391,390
2020,7,34099,Harris English,99.73,728,726
2020,4,29970,Dylan Frittelli,99.73,743,741
2020,4,35449,Adam Long,99.73,729,727
2020,4,24138,Ian Poulter,99.73,372,371
2020,3,49960,Sepp Straka,99.71,682,680
2020,3,32139,Danny Willett,99.71,340,339
2020,4,34256,Andrew Putnam,99.7,331,330
2020,4,27214,Kevin Streelman,99.69,648,646
2020,4,25804,Bubba Watson,99.69,646,644
2020,4,29518,Brendan Steele,99.68,617,615
2020,14,35891,Cameron Smith,99.67,600,598
2020,5,51894,Vince Whaley,99.67,307,306
2020,5,32791,K.H. Lee,99.66,589,587
2020,5,32640,Troy Merritt,99.66,590,588
2020,5,25818,Scott Piercy,99.66,580,578
2020,5,47347,Adam Schenk,99.66,591,589
2020,10,40026,Daniel Berger,99.65,578,576
2020,5,29479,Scott Brown,99.65,573,571
2020,5,19846,Brian Gay,99.65,573,571
2020,5,29926,Danny Lee,99.65,574,572
2020,9,35310,Lanto Griffin,99.64,840,837
2020,4,47128,Richy Werenski,99.64,550,548
2020,4,19803,Ryan Armour,99.63,536,534
2020,4,39324,J.J. Spaun,99.63,546,544
2020,7,30927,Brendon Todd,99.62,785,782
2020,5,35461,Beau Hossler,99.61,513,511
2020,10,30925,Dustin Johnson,99.61,509,507
2020,4,33413,Ben Martin,99.6,248,247
2020,5,35732,Wes Roach,99.59,244,243
2020,5,35532,Tom Hoge,99.58,718,715
2020,9,32839,Hideki Matsuyama,99.58,706,703
2020,9,45486,Joaquin Niemann,99.58,713,710
2020,9,34360,Patrick Reed,99.58,711,708
2020,3,40098,Matt Fitzpatrick,99.56,455,453
2020,3,32102,Rickie Fowler,99.56,451,449
2020,3,34255,Joseph Bramlett,99.55,443,441
2020,9,29725,Tony Finau,99.55,667,664
2020,3,33410,Andrew Landry,99.55,663,660
2020,-22,33448,Justin Thomas,99.55,664,661
2020,-24,29420,Billy Horschel,99.54,648,645
2020,5,39971,Sungjae Im,99.54,865,861
2020,8,23320,Ryan Palmer,99.54,655,652
2020,1,48887,Matt Wallace,99.53,425,423
2020,1,24924,Bill Haas,99.52,413,411
2020,3,39977,Max Homa,99.51,615,612
2020,3,36689,Brooks Koepka,99.51,409,407
2020,3,32150,Michael Thompson,99.51,609,606
2020,5,46402,Talor Gooch,99.5,799,795
2020,5,33399,Adam Hadwin,99.5,597,594
2020,5,24024,Zach Johnson,99.49,591,588
2020,5,34314,Sebastian Cappelen,99.48,386,384
2020,5,27644,Brian Harman,99.48,766,762
2020,5,27554,Scott Harrington,99.48,574,571
2020,10,26851,Marc Leishman,99.48,577,574
2020,4,33419,Cameron Tringale,99.47,567,564
2020,15,34363,Tyrrell Hatton,99.46,370,368
2020,3,40058,Zac Blair,99.45,544,541
2020,3,26300,Matt Jones,99.44,720,716
2020,3,56278,Matthew Wolff,99.44,720,716
2020,4,27974,Sung Kang,99.43,701,697
2020,4,31560,Brian Stuard,99.43,707,703
2020,4,25349,Tim Wilkinson,99.43,352,350
2020,4,46435,Austin Cook,99.42,514,511
2020,4,12716,Charley Hoffman,99.42,518,515
2020,4,25364,Paul Casey,99.41,506,503
2020,4,24502,Adam Scott,99.41,340,338
2020,4,32366,Kevin Chappell,99.4,333,331
2020,13,35506,Mackenzie Hughes,99.4,666,662
2020,5,34021,Bud Cauley,99.39,656,652
2020,5,28775,Nate Lashley,99.39,493,490
2020,5,26476,Chez Reavie,99.39,660,656
2020,5,52375,Doug Ghim,99.38,323,321
2020,5,37189,Harold Varner III,99.38,641,637
2020,5,32254,Xinjun Zhang,99.38,646,642
2020,5,27942,Rob Oppenheim,99.37,475,472
2020,6,51766,Wyndham Clark,99.36,471,468
2020,15,46717,Viktor Hovland,99.36,626,622
2020,6,30163,Henrik Norlander,99.36,626,622
2020,6,53165,Doc Redman,99.36,776,771
2020,5,45157,Cam Davis,99.35,460,457
2020,5,37275,Sam Ryder,99.35,616,612
2020,5,47504,Sam Burns,99.34,604,600
2020,5,26499,Rafa Cabrera Bello,99.32,444,441
2020,14,29478,Kevin Kisner,99.32,592,588
2020,5,24361,Pat Perez,99.32,442,439
2020,5,30692,Scott Stallings,99.32,591,587
2020,4,40042,Tyler McCumber,99.31,433,430
2020,5,28089,Jason Day,99.3,429,426
2020,5,25900,Lucas Glover,99.3,575,571
2020,5,33122,Russell Knox,99.3,574,570
2020,5,35617,Martin Trainer,99.29,421,418
2020,5,34076,Joel Dahmen,99.28,696,691
2020,6,26758,David Hearn,99.27,413,410
2020,6,49298,Kramer Hickok,99.26,408,405
2020,11,48822,Sebastián Muñoz,99.26,807,801
2020,16,29221,Webb Simpson,99.26,538,534
2020,4,35230,Nelson Ledesma,99.25,268,266
2020,4,49771,J.T. Poston,99.25,666,661
2020,11,52372,Cameron Champ,99.24,656,651
2020,4,37455,Si Woo Kim,99.24,654,649
2020,3,46441,Robby Shelton,99.23,646,641
2020,3,27095,Nick Watney,99.22,387,384
2020,4,34098,Russell Henley,99.21,634,629
2020,4,26596,Ryan Moore,99.21,379,376
2020,4,29908,C.T. Pan,99.21,506,502
2020,4,21209,Sergio Garcia,99.19,372,369
2020,4,30110,Kyle Stanley,99.19,492,488
2020,6,31646,Emiliano Grillo,99.11,559,554
2020,6,25632,Jimmy Walker,99.11,451,447
2020,6,28307,Matt Every,99.1,446,442
2020,6,25686,Jason Dufner,99.09,659,653
2020,6,33120,Mark Anderson,99.06,427,423
2020,6,48045,Michael Gellerman,99.05,315,312
2020,6,22371,Aaron Baddeley,99.03,411,407
2020,6,39546,Keith Mitchell,99.02,510,505
2020,6,27330,Josh Teater,99.02,306,303
2020,6,35658,Kris Ventura,99.01,302,299
2020,7,45609,Tyler Duncan,98.98,785,777
2020,13,28237,Rory McIlroy,98.97,584,578
2020,9,50525,Collin Morikawa,98.97,780,772
2020,5,33948,Byeong Hun An,98.96,671,664
2020,11,46046,Scottie Scheffler,98.96,768,760
2020,4,30944,Jason Kokrak,98.94,567,561
2020,4,33404,Chris Baker,98.92,370,366
2020,5,28420,Ryan Brehm,98.91,367,363
2020,5,39997,Corey Conners,98.91,735,727
2020,7,28679,Fabián Gómez,98.86,438,433
2020,7,40009,Dominic Bozzelli,98.85,261,258
2020,7,31420,Anirban Lahiri,98.84,258,255
2020,7,32757,Patton Kizzire,98.83,511,505
2020,8,27936,Martin Laird,98.77,324,320
2020,8,48119,Ben Taylor,98.73,315,311
2020,8,49964,Aaron Wise,98.71,388,383
2020,8,21407,Arjun Atwal,98.69,229,226
2020,8,34046,Jordan Spieth,98.68,530,523
2020,8,27556,Ted Potter Jr.,98.67,376,371
2020,8,22056,Cameron Percy,98.66,374,369
2020,8,34213,Grayson Murray,98.6,357,352
2020,8,33449,Zack Sucher,98.59,284,280
2020,8,22405,Justin Rose,98.58,351,346
2020,8,33141,Keegan Bradley,98.47,654,644
2020,8,49766,Hank Lebioda,98.23,452,444
2020,8,28252,Seamus Power,98.19,221,217
2020,8,27129,Luke List,98.1,684,671
2020,8,33204,Shane Lowry,98.05,410,402
2019,0,40026,Daniel Berger,100.0,648,648
2019,0,51766,Wyndham Clark,100.0,745,745
2019,0,6522,Ernie Els,100.0,357,357
2019,0,29970,Dylan Frittelli,100.0,761,761
2019,0,35532,Tom Hoge,100.0,816,816
2019,0,35461,Beau Hossler,100.0,732,732
2019,0,29478,Kevin Kisner,100.0,739,739
2019,0,23320,Ryan Palmer,100.0,556,556
2019,0,30946,Alex Prugh,100.0,659,659
2019,0,46970,Jon Rahm,100.0,568,568
2019,0,27649,Brandt Snedeker,100.0,834,834
2019,0,26951,Johnson Wagner,100.0,526,526
2019,0,25632,Jimmy Walker,100.0,589,589
2019,0,23325,Vaughn Taylor,99.89,871,870
2019,0,21961,Charles Howell III,99.88,810,809
2019,0,25818,Scott Piercy,99.87,753,752
2019,0,47993,Denny McCarthy,99.86,705,704
2019,0,29221,Webb Simpson,99.86,712,711
2019,0,32791,K.H. Lee,99.85,667,666
2019,0,25364,Paul Casey,99.84,640,639
2019,0,30925,Dustin Johnson,99.84,625,624
2019,0,28237,Rory McIlroy,99.84,628,627
2019,0,28775,Nate Lashley,99.83,598,597
2019,0,34256,Andrew Putnam,99.83,578,577
2019,0,25804,Bubba Watson,99.83,575,574
2019,0,35376,Roberto Díaz,99.82,547,546
2019,0,46402,Talor Gooch,99.82,546,545
2019,0,48081,Xander Schauffele,99.82,569,568
2019,0,40009,Dominic Bozzelli,99.81,516,515
2019,0,26329,Louis Oosthuizen,99.81,513,512
2019,0,22405,Justin Rose,99.8,504,503
2019,0,34363,Tyrrell Hatton,99.79,467,466
2019,0,46523,Joey Garber,99.78,464,463
2019,0,25198,Francesco Molinari,99.78,465,464
2019,0,24361,Pat Perez,99.77,434,433
2019,0,34021,Bud Cauley,99.76,828,826
2019,0,37189,Harold Varner III,99.76,821,819
2019,0,27958,Ryan Blaum,99.75,788,786
2019,0,40098,Matt Fitzpatrick,99.75,404,403
2019,0,27644,Brian Harman,99.75,812,810
2019,0,34360,Patrick Reed,99.75,803,801
2019,0,45609,Tyler Duncan,99.74,769,767
2019,0,39977,Max Homa,99.74,768,766
2019,0,35449,Adam Long,99.74,758,756
2019,0,26476,Chez Reavie,99.74,780,778
2019,0,29535,Brice Garnett,99.73,735,733
2019,0,47504,Sam Burns,99.72,726,724
2019,0,35879,Kelly Kraft,99.72,721,719
2019,0,46601,Trey Mullinax,99.72,718,716
2019,0,34431,Robert Streb,99.71,696,694
2019,0,28252,Seamus Power,99.7,672,670
2019,0,10809,Jim Furyk,99.69,638,636
2019,0,34563,Chesson Hadley,99.69,635,633
2019,0,37455,Si Woo Kim,99.69,649,647
2019,0,31420,Anirban Lahiri,99.68,630,628
2019,0,25493,Nick Taylor,99.68,933,930
2019,0,35450,Patrick Cantlay,99.67,601,599
2019,0,24024,Zach Johnson,99.67,605,603
2019,0,35891,Cameron Smith,99.67,605,603
2019,0,34099,Harris English,99.66,880,877
2019,0,32640,Troy Merritt,99.66,590,588
2019,0,37275,Sam Ryder,99.66,591,589
2019,0,30191,Julián Etulain,99.65,564,562
2019,0,47856,Seth Reeves,99.65,578,576
2019,0,47347,Adam Schenk,99.65,865,862
2019,0,34264,Hudson Swafford,99.63,535,533
2019,0,35617,Martin Trainer,99.63,537,535
2019,0,32139,Danny Willett,99.63,543,541
2019,0,29974,Branden Grace,99.62,521,519
2019,0,24781,Hunter Mahan,99.62,533,531
2019,0,23621,Rory Sabbatini,99.62,790,787
2019,0,29725,Tony Finau,99.6,758,755
2019,0,26300,Matt Jones,99.6,753,750
2019,0,23353,J.J. Henry,99.59,487,485
2019,0,29420,Billy Horschel,99.59,734,731
2019,0,39975,Michael Kim,99.59,488,486
2019,0,23108,Matt Kuchar,99.59,728,725
2019,0,27895,Jonas Blixt,99.58,717,714
2019,0,32150,Michael Thompson,99.58,712,709
2019,0,30978,Kiradech Aphibarnrat,99.57,464,462
2019,0,32200,Roberto Castro,99.57,693,690
2019,0,20472,Alex Cejka,99.57,460,458
2019,0,24138,Ian Poulter,99.57,461,459
2019,0,21528,Henrik Stenson,99.56,458,456
2019,0,32102,Rickie Fowler,99.55,672,669
2019,0,36799,Stephan Jaeger,99.54,646,643
2019,0,39546,Keith Mitchell,99.53,639,636
2019,0,34076,Joel Dahmen,99.52,829,825
2019,0,27129,Luke List,99.52,626,623
2019,0,31646,Emiliano Grillo,99.51,614,611
2019,0,33667,Carlos Ortiz,99.51,814,810
2019,0,37340,Chase Wright,99.51,618,615
2019,0,34466,Peter Malnati,99.5,803,799
2019,0,49771,J.T. Poston,99.5,993,988
2019,0,45526,Abraham Ancer,99.49,780,776
2019,0,36689,Brooks Koepka,99.49,591,588
2019,0,27963,Chris Stroud,99.49,591,588
2019,0,27330,Josh Teater,99.49,593,590
2019,0,27095,Nick Watney,99.49,789,785
2019,0,29479,Scott Brown,99.48,767,763
2019,0,32757,Patton Kizzire,99.48,580,577
2019,0,30911,Tommy Fleetwood,99.47,566,563
2019,0,30692,Scott Stallings,99.47,751,747
2019,0,33419,Cameron Tringale,99.47,570,567
2019,0,26758,David Hearn,99.46,367,365
2019,0,1810,Phil Mickelson,99.46,555,552
2019,0,35732,Wes Roach,99.46,552,549
2019,0,28679,Fabián Gómez,99.45,544,541
2019,0,37454,Whee Kim,99.44,534,531
2019,0,26596,Ryan Moore,99.44,709,705
2019,0,32058,José de Jesús Rodríguez,99.42,515,512
2019,0,47959,Bryson DeChambeau,99.41,678,674
2019,0,49298,Kramer Hickok,99.41,680,676
2019,0,25572,Graeme McDowell,99.4,503,500
2019,0,36699,Patrick Rodgers,99.4,501,498
2019,0,29484,Peter Uihlein,99.39,652,648
2019,0,47128,Richy Werenski,99.39,819,814
2019,0,19846,Brian Gay,99.37,793,788
2019,0,32333,Kevin Tway,99.36,776,771
2019,0,45486,Joaquin Niemann,99.34,911,905
2019,0,30110,Kyle Stanley,99.34,606,602
2019,0,49303,Anders Albertson,99.33,598,594
2019,0,28259,Sangmoon Bae,99.32,439,436
2019,0,21209,Sergio Garcia,99.32,442,439
2019,0,33410,Andrew Landry,99.32,735,730
2019,0,31557,Jim Herman,99.31,433,430
2019,0,30944,Jason Kokrak,99.31,868,862
2019,0,46435,Austin Cook,99.3,568,564
2019,0,36852,Jim Knous,99.3,429,426
2019,0,39324,J.J. Spaun,99.3,712,707
2019,0,31560,Brian Stuard,99.3,854,848
2019,0,34046,Jordan Spieth,99.28,691,686
2019,0,31323,Gary Woodland,99.28,698,693
2019,0,48822,Sebastián Muñoz,99.27,686,681
2019,0,27141,J.B. Holmes,99.26,538,534
2019,0,29268,Bronson Burgoon,99.25,535,531
2019,0,35421,Brandon Harkins,99.25,802,796
2019,0,39954,Cody Gribble,99.24,655,650
2019,0,26499,Rafa Cabrera Bello,99.23,517,513
2019,0,28089,Jason Day,99.23,518,514
2019,0,39327,Ben Silverman,99.2,623,618
2019,0,35506,Mackenzie Hughes,99.19,743,737
2019,0,27974,Sung Kang,99.19,741,735
2019,0,29518,Brendan Steele,99.19,620,615
2019,0,26851,Marc Leishman,99.18,609,604
2019,0,49964,Aaron Wise,99.18,613,608
2019,0,34261,Scott Langley,99.17,725,719
2019,0,33948,Byeong Hun An,99.15,704,698
2019,0,47990,Kyle Jones,99.15,591,586
2019,0,27936,Martin Laird,99.15,821,814
2019,0,27064,Jhonattan Vegas,99.13,686,680
2019,0,32816,Satoshi Kodaira,99.12,570,565
2019,0,29908,C.T. Pan,99.12,679,673
2019,0,30786,Brady Schnell,99.11,450,446
2019,0,22371,Aaron Baddeley,99.09,439,435
2019,0,21731,Freddie Jacobson,99.09,441,437
2019,0,39971,Sungjae Im,99.07,1081,1071
2019,0,33486,Roger Sloan,99.07,749,742
2019,0,33448,Justin Thomas,99.07,642,636
2019,0,49766,Hank Lebioda,99.06,641,635
2019,0,49960,Sepp Straka,99.05,633,627
2019,0,52372,Cameron Champ,99.04,732,725
2019,0,39997,Corey Conners,99.04,831,823
