YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2015,61,0,27644,Brian Harman,4.65,1228,264
2015,61,0,34098,Russell Henley,4.65,1172,252
2015,61,0,31557,Jim Herman,4.65,1278,275
2015,61,0,35532,Tom Hoge,4.65,1121,241
2015,61,0,8075,Jerry Kelly,4.65,1120,241
2015,61,0,24490,George McNeill,4.65,1320,284
2015,61,0,25396,Kevin Na,4.65,1387,298
2015,61,0,20645,John Senden,4.65,1145,246
2015,61,0,34431,Robert Streb,4.65,1533,330
2015,61,0,27064,Jhonattan Vegas,4.65,1259,271
2015,61,0,25892,Steve Wheatcroft,4.65,1247,268
2015,78,0,35545,Blayne Barber,4.66,1128,242
2015,78,0,24507,Jason Bohn,4.66,1417,304
2015,78,0,29479,Scott Brown,4.66,1413,303
2015,78,0,25686,Jason Dufner,4.66,1058,227
2015,78,0,6522,Ernie Els,4.66,877,188
2015,78,0,37273,Derek Ernst,4.66,998,214
2015,78,0,25900,Lucas Glover,4.66,1165,250
2015,78,0,29420,Billy Horschel,4.66,1471,316
2015,78,0,30711,Colt Knost,4.66,1249,268
2015,78,0,26851,Marc Leishman,4.66,987,212
2015,78,0,31202,William McGirt,4.66,1495,321
2015,78,0,29289,S.Y. Noh,4.66,978,210
2015,78,0,22056,Cameron Percy,4.66,1016,218
2015,78,0,35541,John Peterson,4.66,1263,271
2015,78,0,34358,Jonathan Randolph,4.66,1039,223
2015,78,0,32150,Michael Thompson,4.66,1175,252
2015,78,0,33419,Cameron Tringale,4.66,1427,306
2015,78,0,27095,Nick Watney,4.66,1351,290
2015,78,0,34265,Will Wilcox,4.66,764,164
2015,97,0,20771,Steven Alker,4.67,868,186
2015,97,0,40058,Zac Blair,4.67,1493,320
2015,97,0,20472,Alex Cejka,4.67,1410,302
2015,97,0,32448,James Hahn,4.67,1391,298
2015,97,0,23353,J.J. Henry,4.67,1337,286
2015,97,0,30852,Ryo Ishikawa,4.67,1311,281
2015,97,0,27936,Martin Laird,4.67,1158,248
2015,97,0,24781,Hunter Mahan,4.67,1288,276
2015,97,0,27933,John Merrick,4.67,1117,239
2015,97,0,23320,Ryan Palmer,4.67,1073,230
2015,97,0,25345,Carl Pettersson,4.67,1538,329
2015,97,0,24138,Ian Poulter,4.67,972,208
2015,97,0,25834,Daniel Summerhays,4.67,1443,309
2015,97,0,25493,Nick Taylor,4.67,1395,299
2015,97,0,30927,Brendon Todd,4.67,1313,281
2015,97,0,27770,Camilo Villegas,4.67,1164,249
2015,97,0,26951,Johnson Wagner,4.67,962,206
2015,97,0,31323,Gary Woodland,4.67,1093,234
2015,115,0,23638,Brendon de Jonge,4.68,1600,342
2015,115,0,20104,Ken Duke,4.68,1277,273
2015,115,0,33399,Adam Hadwin,4.68,1395,298
2015,115,0,34174,John Huh,4.68,1508,322
2015,115,0,29926,Danny Lee,4.68,1751,374
2015,115,0,28475,Jeff Overton,4.68,1328,284
2015,115,0,35451,Scott Pinckney,4.68,1281,274
2015,115,0,28486,Michael Putnam,4.68,1309,280
2015,115,0,29476,Kyle Reifers,4.68,1335,285
2015,124,0,24925,Jonathan Byrd,4.69,975,208
2015,124,0,23983,Luke Donald,4.69,989,211
2015,124,0,31416,Derek Fathauer,4.69,1167,249
2015,124,0,26476,Chez Reavie,4.69,821,175
2015,124,0,25562,Andres Romero,4.69,1003,214
2015,129,0,28259,Sangmoon Bae,4.7,1475,314
2015,129,0,24494,Erik Compton,4.7,1317,280
2015,129,0,29720,Andres Gonzales,4.7,1302,277
2015,129,0,34563,Chesson Hadley,4.7,1649,351
2015,129,0,34130,Sung Joon Park,4.7,1133,241
2015,129,0,25240,D.A. Points,4.7,1066,227
2015,129,0,27214,Kevin Streelman,4.7,1437,306
2015,136,0,10809,Jim Furyk,4.71,998,212
2015,136,0,28679,Fabián Gómez,4.71,1196,254
2015,136,0,39977,Max Homa,4.71,1116,237
2015,136,0,33413,Ben Martin,4.71,1243,264
2015,136,0,22046,Geoff Ogilvy,4.71,716,152
2015,136,0,22293,Heath Slocum,4.71,820,174
2015,136,0,28023,Byron Smith,4.71,796,169
2015,136,0,30692,Scott Stallings,4.71,1018,216
2015,136,0,25349,Tim Wilkinson,4.71,1070,227
2015,145,0,24846,Ricky Barnes,4.72,1194,253
2015,145,0,24357,K.J. Choi,4.72,1019,216
2015,145,0,34262,Jon Curran,4.72,1148,243
2015,145,0,25191,Gonzalo Fernandez-Castaño,4.72,1142,242
2015,145,0,20157,Retief Goosen,4.72,1246,264
2015,145,0,22892,Jason Gore,4.72,1052,223
2015,145,0,37454,Whee Kim,4.72,1025,217
2015,145,0,33122,Russell Knox,4.72,1430,303
2015,145,0,10860,Justin Leonard,4.72,874,185
2015,145,0,29425,Andrew Svoboda,4.72,1171,248
2015,155,0,20593,Greg Chalmers,4.73,814,172
2015,155,0,30736,Oscar Fraustro,4.73,819,173
2015,155,0,26758,David Hearn,4.73,1482,313
2015,155,0,20691,Greg Owen,4.73,875,185
2015,155,0,23623,Bo Van Pelt,4.73,1226,259
2015,155,0,21878,Mark Wilson,4.73,1240,262
2015,161,0,23541,Ben Crane,4.74,887,187
2015,161,0,21753,Brian Davis,4.74,1236,261
2015,161,0,27466,Spencer Levin,4.74,1418,299
2015,161,0,1706,Davis Love III,4.74,740,156
2015,161,0,31560,Brian Stuard,4.74,1417,299
2015,166,0,29535,Brice Garnett,4.75,1196,252
2015,166,0,23548,Bill Lunde,4.75,665,140
2015,166,0,23800,Bryce Molder,4.75,1268,267
2015,166,0,24140,Sean O'Hair,4.75,1348,284
2015,166,0,33486,Roger Sloan,4.75,783,165
2015,166,0,27963,Chris Stroud,4.75,1305,275
2015,172,0,20766,Padraig Harrington,4.76,899,189
2015,172,0,28780,Nicholas Thompson,4.76,1294,272
2015,172,0,28132,Tyrone Van Aswegen,4.76,823,173
2015,175,0,35539,Luke Guthrie,4.77,1236,259
2015,175,0,34256,Andrew Putnam,4.77,1015,213
2015,175,0,31193,Jim Renner,4.77,977,205
2015,175,0,20396,Lee Westwood,4.77,801,168
2015,179,0,23048,Eric Axley,4.78,817,171
2015,179,0,28307,Matt Every,4.78,1090,228
2015,181,0,29222,Billy Hurley III,4.79,1198,250
2015,181,0,2206,David Toms,4.79,900,188
2015,183,0,32640,Troy Merritt,4.81,1454,302
2015,184,0,10885,Robert Allenby,4.84,872,180
2014,1,0,24502,Adam Scott,4.48,913,204
2014,2,0,26331,Charl Schwartzel,4.52,850,188
2014,2,0,34265,Will Wilcox,4.52,656,145
2014,4,0,30925,Dustin Johnson,4.53,816,180
2014,5,0,32839,Hideki Matsuyama,4.55,1129,248
2014,5,0,28237,Rory McIlroy,4.55,929,204
2014,7,0,21961,Charles Howell III,4.57,1491,326
2014,7,0,25396,Kevin Na,4.57,1335,292
2014,7,0,21528,Henrik Stenson,4.57,804,176
2014,10,0,24024,Zach Johnson,4.58,1311,286
2014,10,0,27936,Martin Laird,4.58,934,204
2014,10,0,20645,John Senden,4.58,1365,298
2014,10,0,27064,Jhonattan Vegas,4.58,1045,228
2014,10,0,25804,Bubba Watson,4.58,1045,228
2014,15,0,28089,Jason Day,4.59,680,148
2014,15,0,32102,Rickie Fowler,4.59,1259,274
2014,15,0,22405,Justin Rose,4.59,1028,224
2014,18,0,25274,Steven Bowditch,4.6,1303,283
2014,18,0,25364,Paul Casey,4.6,782,170
2014,18,0,29740,Brad Fritsch,4.6,663,144
2014,18,0,36689,Brooks Koepka,4.6,772,168
2014,22,0,21753,Brian Davis,4.61,1352,293
2014,22,0,25686,Jason Dufner,4.61,803,174
2014,22,0,24358,Robert Garrigus,4.61,1175,255
2014,22,0,30852,Ryo Ishikawa,4.61,1143,248
2014,22,0,30926,Chris Kirk,4.61,1476,320
2014,22,0,26851,Marc Leishman,4.61,1125,244
2014,28,0,22371,Aaron Baddeley,4.62,1040,225
2014,28,0,34099,Harris English,4.62,1274,276
2014,28,0,24924,Bill Haas,4.62,1577,341
2014,28,0,25632,Jimmy Walker,4.62,1396,302
2014,32,0,7867,Woody Austin,4.63,843,182
2014,32,0,10809,Jim Furyk,4.63,1168,252
2014,32,0,29420,Billy Horschel,4.63,1370,296
2014,32,0,26300,Matt Jones,4.63,1255,271
2014,32,0,25572,Graeme McDowell,4.63,870,188
2014,32,0,34046,Jordan Spieth,4.63,1454,314
2014,32,0,33418,Shawn Stefani,4.63,834,180
2014,32,0,33419,Cameron Tringale,4.63,1635,353
2014,40,0,28259,Sangmoon Bae,4.64,1146,247
2014,40,0,34021,Bud Cauley,4.64,784,169
2014,40,0,27436,Graham DeLaet,4.64,1141,246
2014,40,0,23409,James Driscoll,4.64,1029,222
2014,40,0,28307,Matt Every,4.64,1201,259
2014,40,0,28500,Martin Flores,4.64,1284,277
2014,40,0,30944,Jason Kokrak,4.64,980,211
2014,40,0,29926,Danny Lee,4.64,1119,241
2014,40,0,29461,Jamie Lovemark,4.64,839,181
2014,40,0,24138,Ian Poulter,4.64,853,184
2014,40,0,26679,Kevin Stadler,4.64,1300,280
2014,40,0,31560,Brian Stuard,4.64,1230,265
2014,52,0,21209,Sergio Garcia,4.65,819,176
2014,52,0,29535,Brice Garnett,4.65,1218,262
2014,52,0,23108,Matt Kuchar,4.65,1218,262
2014,52,0,23320,Ryan Palmer,4.65,1194,257
2014,52,0,35732,Wes Roach,4.65,897,193
2014,52,0,29221,Webb Simpson,4.65,1162,250
2014,52,0,6567,Vijay Singh,4.65,1153,248
2014,52,0,29518,Brendan Steele,4.65,1308,281
2014,52,0,25349,Tim Wilkinson,4.65,1115,240
2014,61,0,23983,Luke Donald,4.66,866,186
2014,61,0,22378,Trevor Immelman,4.66,1151,247
2014,61,0,29478,Kevin Kisner,4.66,1221,262
2014,61,0,24490,George McNeill,4.66,1124,241
2014,61,0,24140,Sean O'Hair,4.66,1096,235
2014,61,0,25345,Carl Pettersson,4.66,1245,267
2014,61,0,27649,Brandt Snedeker,4.66,1296,278
2014,61,0,34431,Robert Streb,4.66,998,214
2014,61,0,25834,Daniel Summerhays,4.66,1463,314
2014,61,0,30927,Brendon Todd,4.66,1509,324
2014,71,0,24925,Jonathan Byrd,4.67,1037,222
2014,71,0,20848,Ángel Cabrera,4.67,949,203
2014,71,0,32366,Kevin Chappell,4.67,1447,310
2014,71,0,20229,Stewart Cink,4.67,1378,295
2014,71,0,20104,Ken Duke,4.67,1093,234
2014,71,0,35539,Luke Guthrie,4.67,1201,257
2014,71,0,29289,S.Y. Noh,4.67,1318,282
2014,71,0,24361,Pat Perez,4.67,1283,275
2014,71,0,28486,Michael Putnam,4.67,1467,314
2014,71,0,34360,Patrick Reed,4.67,1269,272
2014,71,0,34264,Hudson Swafford,4.67,981,210
2014,71,0,28780,Nicholas Thompson,4.67,1205,258
2014,71,0,32333,Kevin Tway,4.67,836,179
2014,71,0,20396,Lee Westwood,4.67,869,186
2014,71,0,31323,Gary Woodland,4.67,1409,302
2014,86,0,20498,Briny Baird,4.68,735,157
2014,86,0,32334,Charlie Beljan,4.68,1030,220
2014,86,0,24507,Jason Bohn,4.68,1170,250
2014,86,0,24357,K.J. Choi,4.68,1211,259
2014,86,0,34563,Chesson Hadley,4.68,1225,262
2014,86,0,33461,Morgan Hoffmann,4.68,1389,297
2014,86,0,31202,William McGirt,4.68,1321,282
2014,86,0,26596,Ryan Moore,4.68,1272,272
2014,86,0,22046,Geoff Ogilvy,4.68,1161,248
2014,86,0,29425,Andrew Svoboda,4.68,1094,234
2014,86,0,27330,Josh Teater,4.68,1274,272
2014,86,0,27095,Nick Watney,4.68,1115,238
2014,98,0,24846,Ricky Barnes,4.69,1223,261
2014,98,0,33141,Keegan Bradley,4.69,1332,284
2014,98,0,12510,Chad Campbell,4.69,713,152
2014,98,0,32200,Roberto Castro,4.69,1125,240
2014,98,0,23638,Brendon de Jonge,4.69,1563,333
2014,98,0,25900,Lucas Glover,4.69,1037,221
2014,98,0,27644,Brian Harman,4.69,1538,328
2014,98,0,1706,Davis Love III,4.69,1051,224
2014,98,0,24781,Hunter Mahan,4.69,1266,270
2014,98,0,23800,Bryce Molder,4.69,1097,234
2014,98,0,23621,Rory Sabbatini,4.69,1183,252
2014,98,0,22293,Heath Slocum,4.69,896,191
2014,98,0,27963,Chris Stroud,4.69,1270,271
2014,111,0,20157,Retief Goosen,4.7,1284,273
2014,111,0,32448,James Hahn,4.7,1100,234
2014,111,0,12716,Charley Hoffman,4.7,1437,306
2014,111,0,35139,Richard Lee,4.7,1209,257
2014,111,0,24912,Will MacKenzie,4.7,1231,262
2014,111,0,1810,Phil Mickelson,4.7,1113,237
2014,111,0,25562,Andres Romero,4.7,1086,231
2014,111,0,27214,Kevin Streelman,4.7,1203,256
2014,111,0,32150,Michael Thompson,4.7,1166,248
2014,111,0,23623,Bo Van Pelt,4.7,1250,266
2014,121,0,6522,Ernie Els,4.71,1197,254
2014,121,0,25444,Justin Hicks,4.71,1460,310
2014,121,0,21731,Freddie Jacobson,4.71,1343,285
2014,121,0,8075,Jerry Kelly,4.71,1139,242
2014,121,0,34261,Scott Langley,4.71,1337,284
2014,121,0,10860,Justin Leonard,4.71,1079,229
2014,121,0,35300,Andrew Loupe,4.71,880,187
2014,121,0,33413,Ben Martin,4.71,1230,261
2014,121,0,27933,John Merrick,4.71,1310,278
2014,121,0,28475,Jeff Overton,4.71,1073,228
2014,121,0,27556,Ted Potter Jr.,4.71,976,207
2014,121,0,28132,Tyrone Van Aswegen,4.71,1103,234
2014,121,0,26951,Johnson Wagner,4.71,904,192
2014,121,0,20160,Charlie Wi,4.71,990,210
2014,135,0,29479,Scott Brown,4.72,1505,319
2014,135,0,24494,Erik Compton,4.72,1304,276
2014,135,0,37273,Derek Ernst,4.72,1129,239
2014,135,0,26758,David Hearn,4.72,1457,309
2014,135,0,31557,Jim Herman,4.72,864,183
2014,135,0,33122,Russell Knox,4.72,1331,282
2014,135,0,27466,Spencer Levin,4.72,830,176
2014,135,0,27120,Troy Matteson,4.72,816,173
2014,135,0,32640,Troy Merritt,4.72,835,177
2014,135,0,27770,Camilo Villegas,4.72,1369,290
2014,135,0,24663,Y.E. Yang,4.72,1148,243
2014,146,0,20098,Stuart Appleby,4.73,1291,273
2014,146,0,30750,Tommy Gainey,4.73,970,205
2014,146,0,27141,J.B. Holmes,4.73,1314,278
2014,146,0,29222,Billy Hurley III,4.73,1177,249
2014,146,0,26956,Bronson La'Cassie,4.73,714,151
2014,146,0,30692,Scott Stallings,4.73,1163,246
2014,146,0,30110,Kyle Stanley,4.73,1210,256
2014,153,0,27895,Jonas Blixt,4.74,1000,211
2014,153,0,22621,Ben Curtis,4.74,1067,225
2014,153,0,34098,Russell Henley,4.74,1347,284
2014,153,0,27408,Martin Kaymer,4.74,929,196
2014,153,0,35541,John Peterson,4.74,867,183
2014,153,0,26289,Boo Weekley,4.74,1028,217
2014,159,0,23353,J.J. Henry,4.75,1235,260
2014,160,0,20593,Greg Chalmers,4.76,1185,249
2014,160,0,34174,John Huh,4.76,1219,256
2014,160,0,22913,John Rollins,4.76,1156,243
2014,160,0,2206,David Toms,4.76,867,182
2014,160,0,21878,Mark Wilson,4.76,899,189
2014,165,0,10885,Robert Allenby,4.77,1139,239
2014,165,0,23135,Tim Clark,4.77,982,206
2014,165,0,31193,Jim Renner,4.77,844,177
2014,168,0,25720,Chad Collins,4.78,1095,229
2014,168,0,34409,David Lingmerth,4.78,1138,238
2014,170,0,10423,Mike Weir,4.79,973,203
2014,171,0,25191,Gonzalo Fernandez-Castaño,4.81,1192,248
2014,171,0,26329,Louis Oosthuizen,4.81,693,144
2014,173,0,19846,Brian Gay,4.83,1192,247
2014,173,0,1724,Jeff Maggert,4.83,783,162
2014,175,0,23541,Ben Crane,4.84,1167,241
2014,175,0,28092,D.H. Lee,4.84,755,156
2014,177,0,25240,D.A. Points,4.85,1144,236
2013,1,0,33141,Keegan Bradley,4.51,1173,260
2013,2,0,6527,Steve Stricker,4.52,651,144
2013,3,0,23108,Matt Kuchar,4.54,1227,270
2013,4,0,21209,Sergio Garcia,4.57,878,192
2013,4,0,23621,Rory Sabbatini,4.57,1134,248
2013,4,0,21528,Henrik Stenson,4.57,895,196
2013,4,0,8793,Tiger Woods,4.57,840,184
2013,8,0,32200,Roberto Castro,4.58,1416,309
2013,8,0,22792,Peter Hanson,4.58,559,122
2013,8,0,26331,Charl Schwartzel,4.58,935,204
2013,8,0,24502,Adam Scott,4.58,843,184
2013,12,0,23638,Brendon de Jonge,4.59,1566,341
2013,12,0,27436,Graham DeLaet,4.59,1349,294
2013,12,0,26679,Kevin Stadler,4.59,1144,249
2013,15,0,25274,Steven Bowditch,4.6,942,205
2013,15,0,28089,Jason Day,4.6,1154,251
2013,15,0,30944,Jason Kokrak,4.6,1145,249
2013,15,0,1810,Phil Mickelson,4.6,1128,245
2013,15,0,23320,Ryan Palmer,4.6,1090,237
2013,15,0,22405,Justin Rose,4.6,818,178
2013,15,0,23325,Vaughn Taylor,4.6,653,142
2013,15,0,26289,Boo Weekley,4.6,1390,302
2013,23,0,22371,Aaron Baddeley,4.61,1029,223
2013,23,0,12510,Chad Campbell,4.61,1101,239
2013,23,0,32448,James Hahn,4.61,1138,247
2013,23,0,12716,Charley Hoffman,4.61,1244,270
2013,23,0,30925,Dustin Johnson,4.61,981,213
2013,23,0,27649,Brandt Snedeker,4.61,1157,251
2013,23,0,25834,Daniel Summerhays,4.61,1259,273
2013,23,0,29425,Andrew Svoboda,4.61,627,136
2013,23,0,25804,Bubba Watson,4.61,1078,234
2013,32,0,6522,Ernie Els,4.62,887,192
2013,32,0,32102,Rickie Fowler,4.62,1062,230
2013,32,0,29420,Billy Horschel,4.62,1392,301
2013,32,0,30163,Henrik Norlander,4.62,1003,217
2013,32,0,34360,Patrick Reed,4.62,1178,255
2013,32,0,29221,Webb Simpson,4.62,1220,264
2013,32,0,34046,Jordan Spieth,4.62,1159,251
2013,32,0,33419,Cameron Tringale,4.62,1206,261
2013,40,0,34099,Harris English,4.63,1358,293
2013,40,0,26300,Matt Jones,4.63,1217,263
2013,40,0,24781,Hunter Mahan,4.63,1250,270
2013,40,0,25632,Jimmy Walker,4.63,1293,279
2013,44,0,34021,Bud Cauley,4.64,947,204
2013,44,0,35539,Luke Guthrie,4.64,1230,265
2013,44,0,28092,D.H. Lee,4.64,952,205
2013,44,0,27129,Luke List,4.64,946,204
2013,44,0,23800,Bryce Molder,4.64,1164,251
2013,44,0,27214,Kevin Streelman,4.64,1220,263
2013,50,0,20229,Stewart Cink,4.65,1050,226
2013,50,0,28500,Martin Flores,4.65,1205,259
2013,50,0,31557,Jim Herman,4.65,776,167
2013,50,0,20645,John Senden,4.65,1171,252
2013,50,0,27770,Camilo Villegas,4.65,1092,235
2013,50,0,27095,Nick Watney,4.65,1307,281
2013,56,0,20593,Greg Chalmers,4.66,1113,239
2013,56,0,23452,Nicolas Colsaerts,4.66,667,143
2013,56,0,21961,Charles Howell III,4.66,1276,274
2013,56,0,27408,Martin Kaymer,4.66,774,166
2013,56,0,26596,Ryan Moore,4.66,1026,220
2013,56,0,24140,Sean O'Hair,4.66,843,181
2013,56,0,22913,John Rollins,4.66,1082,232
2013,56,0,30110,Kyle Stanley,4.66,1066,229
2013,56,0,21878,Mark Wilson,4.66,750,161
2013,65,0,23541,Ben Crane,4.67,812,174
2013,65,0,29740,Brad Fritsch,4.67,1153,247
2013,65,0,28679,Fabián Gómez,4.67,991,212
2013,65,0,34261,Scott Langley,4.67,1111,238
2013,65,0,10860,Justin Leonard,4.67,1280,274
2013,65,0,31202,William McGirt,4.67,1120,240
2013,65,0,27933,John Merrick,4.67,1167,250
2013,65,0,22056,Cameron Percy,4.67,963,206
2013,65,0,25818,Scott Piercy,4.67,1074,230
2013,65,0,30692,Scott Stallings,4.67,1150,246
2013,65,0,29518,Brendan Steele,4.67,1223,262
2013,65,0,23788,D.J. Trahan,4.67,677,145
2013,65,0,31323,Gary Woodland,4.67,1318,282
2013,78,0,32366,Kevin Chappell,4.68,1222,261
2013,78,0,24357,K.J. Choi,4.68,1227,262
2013,78,0,23983,Luke Donald,4.68,852,182
2013,78,0,21731,Freddie Jacobson,4.68,828,177
2013,78,0,24024,Zach Johnson,4.68,1198,256
2013,78,0,22806,Doug LaBelle II,4.68,1026,219
2013,78,0,20443,Jin Park,4.68,758,162
2013,78,0,25240,D.A. Points,4.68,1288,275
2013,78,0,25336,Alistair Presnell,4.68,847,181
2013,78,0,33418,Shawn Stefani,4.68,894,191
2013,78,0,34431,Robert Streb,4.68,1025,219
2013,78,0,27963,Chris Stroud,4.68,1343,287
2013,78,0,28135,Aaron Watkins,4.68,655,140
2013,91,0,29479,Scott Brown,4.69,1027,219
2013,91,0,23135,Tim Clark,4.69,834,178
2013,91,0,28455,Will Claxton,4.69,961,205
2013,91,0,8075,Jerry Kelly,4.69,1101,235
2013,91,0,30926,Chris Kirk,4.69,1314,280
2013,91,0,30711,Colt Knost,4.69,984,210
2013,91,0,27503,Steve LeBrun,4.69,956,204
2013,91,0,28237,Rory McIlroy,4.69,844,180
2013,91,0,24490,George McNeill,4.69,980,209
2013,91,0,33869,Eric Meierdierks,4.69,723,154
2013,91,0,25562,Andres Romero,4.69,895,191
2013,102,0,6004,Stephen Ames,4.7,696,148
2013,102,0,24507,Jason Bohn,4.7,1048,223
2013,102,0,1320,Bob Estes,4.7,982,209
2013,102,0,10809,Jim Furyk,4.7,1170,249
2013,102,0,34098,Russell Henley,4.7,1119,238
2013,102,0,33461,Morgan Hoffmann,4.7,883,188
2013,102,0,6573,Brandt Jobe,4.7,846,180
2013,102,0,19970,Robert Karlsson,4.7,771,164
2013,102,0,24361,Pat Perez,4.7,1076,229
2013,102,0,31560,Brian Stuard,4.7,1105,235
2013,102,0,27330,Josh Teater,4.7,1255,267
2013,102,0,10423,Mike Weir,4.7,884,188
2013,114,0,27895,Jonas Blixt,4.71,1079,229
2013,114,0,28307,Matt Every,4.71,1352,287
2013,114,0,25900,Lucas Glover,4.71,1012,215
2013,114,0,24924,Bill Haas,4.71,1247,265
2013,114,0,35139,Richard Lee,4.71,1210,257
2013,114,0,28475,Jeff Overton,4.71,1174,249
2013,114,0,20691,Greg Owen,4.71,1050,223
2013,114,0,20572,Rod Pampling,4.71,655,139
2013,114,0,32150,Michael Thompson,4.71,952,202
2013,114,0,28310,Lee Williams,4.71,913,194
2013,114,0,24663,Y.E. Yang,4.71,773,164
2013,125,0,21753,Brian Davis,4.72,1369,290
2013,125,0,36884,Ben Kohles,4.72,1081,229
2013,125,0,26851,Marc Leishman,4.72,1086,230
2013,125,0,34409,David Lingmerth,4.72,1039,220
2013,125,0,23497,Tag Ridings,4.72,978,207
2013,125,0,23623,Bo Van Pelt,4.72,1072,227
2013,131,0,32334,Charlie Beljan,4.73,950,201
2013,131,0,25686,Jason Dufner,4.73,1069,226
2013,131,0,24358,Robert Garrigus,4.73,1027,217
2013,131,0,26758,David Hearn,4.73,1325,280
2013,131,0,23353,J.J. Henry,4.73,1205,255
2013,131,0,34174,John Huh,4.73,1295,274
2013,131,0,1724,Jeff Maggert,4.73,917,194
2013,131,0,24138,Ian Poulter,4.73,748,158
2013,131,0,10213,Dicky Pride,4.73,975,206
2013,131,0,28780,Nicholas Thompson,4.73,1481,313
2013,131,0,20396,Lee Westwood,4.73,1018,215
2013,142,0,24846,Ricky Barnes,4.74,1043,220
2013,142,0,8725,Tom Gillis,4.74,925,195
2013,142,0,27644,Brian Harman,4.74,1309,276
2013,142,0,20766,Padraig Harrington,4.74,687,145
2013,142,0,12782,Tim Herron,4.74,664,140
2013,142,0,27936,Martin Laird,4.74,1061,224
2013,142,0,21099,David Lynn,4.74,1085,229
2013,142,0,22961,David Mathis,4.74,991,209
2013,142,0,27120,Troy Matteson,4.74,1023,216
2013,142,0,26476,Chez Reavie,4.74,1048,221
2013,142,0,22295,Darron Stiles,4.74,725,153
2013,153,0,20098,Stuart Appleby,4.75,1267,267
2013,153,0,28259,Sangmoon Bae,4.75,1215,256
2013,153,0,1116,Michael Bradley,4.75,803,169
2013,153,0,20848,Ángel Cabrera,4.75,1083,228
2013,153,0,22378,Trevor Immelman,4.75,1079,227
2013,153,0,25572,Graeme McDowell,4.75,703,148
2013,153,0,25345,Carl Pettersson,4.75,1182,249
2013,153,0,27556,Ted Potter Jr.,4.75,869,183
2013,153,0,6567,Vijay Singh,4.75,897,189
2013,153,0,20160,Charlie Wi,4.75,1069,225
2013,163,0,24494,Erik Compton,4.76,1095,230
2013,163,0,20104,Ken Duke,4.76,1266,266
2013,163,0,37273,Derek Ernst,4.76,867,182
2013,163,0,25444,Justin Hicks,4.76,1138,239
2013,167,0,26497,Casey Wittenberg,4.77,1069,224
2013,168,0,30750,Tommy Gainey,4.78,1220,255
2013,168,0,24399,Scott Gardiner,4.78,917,192
2013,168,0,30852,Ryo Ishikawa,4.78,1076,225
2013,168,0,29289,S.Y. Noh,4.78,1042,218
2013,168,0,2206,David Toms,4.78,679,142
2013,173,0,23409,James Driscoll,4.79,1155,241
2013,174,0,19846,Brian Gay,4.8,1143,238
2013,175,0,26951,Johnson Wagner,4.83,942,195
2013,176,0,10885,Robert Allenby,4.84,896,185
2013,176,0,24227,Justin Bolli,4.84,871,180
2013,176,0,22621,Ben Curtis,4.84,881,182
2013,179,0,32698,Bobby Gates,4.86,704,145
2013,180,0,22046,Geoff Ogilvy,4.89,925,189
2012,1,0,28237,Rory McIlroy,4.49,736,164
2012,2,0,25804,Bubba Watson,4.51,966,214
2012,3,0,21209,Sergio Garcia,4.54,781,172
2012,4,0,21961,Charles Howell III,4.55,1356,298
2012,4,0,30110,Kyle Stanley,4.55,1143,251
2012,6,0,33141,Keegan Bradley,4.56,1214,266
2012,6,0,1249,John Daly,4.56,566,124
2012,6,0,30925,Dustin Johnson,4.56,931,204
2012,6,0,8793,Tiger Woods,4.56,963,211
2012,10,0,24358,Robert Garrigus,4.57,1307,286
2012,10,0,24502,Adam Scott,4.57,822,180
2012,12,0,32366,Kevin Chappell,4.58,1241,271
2012,12,0,33122,Russell Knox,4.58,962,210
2012,12,0,28475,Jeff Overton,4.58,1433,313
2012,15,0,23541,Ben Crane,4.59,1110,242
2012,15,0,23983,Luke Donald,4.59,937,204
2012,15,0,1810,Phil Mickelson,4.59,1197,261
2012,15,0,27649,Brandt Snedeker,4.59,1130,246
2012,15,0,21528,Henrik Stenson,4.59,771,168
2012,20,0,24024,Zach Johnson,4.6,1329,289
2012,20,0,29221,Webb Simpson,4.6,1112,242
2012,22,0,32334,Charlie Beljan,4.61,797,173
2012,22,0,27895,Jonas Blixt,4.61,1061,230
2012,22,0,23638,Brendon de Jonge,4.61,1706,370
2012,22,0,25686,Jason Dufner,4.61,1170,254
2012,22,0,32102,Rickie Fowler,4.61,1221,265
2012,22,0,20766,Padraig Harrington,4.61,872,189
2012,22,0,24140,Sean O'Hair,4.61,1184,257
2012,22,0,26329,Louis Oosthuizen,4.61,876,190
2012,22,0,24361,Pat Perez,4.61,1216,264
2012,22,0,27330,Josh Teater,4.61,1369,297
2012,22,0,23623,Bo Van Pelt,4.61,1198,260
2012,33,0,28455,Will Claxton,4.62,1381,299
2012,33,0,29289,S.Y. Noh,4.62,1454,315
2012,33,0,25818,Scott Piercy,4.62,1391,301
2012,33,0,20645,John Senden,4.62,1154,250
2012,33,0,30692,Scott Stallings,4.62,1142,247
2012,33,0,6527,Steve Stricker,4.62,1016,220
2012,33,0,25632,Jimmy Walker,4.62,1528,331
2012,33,0,27095,Nick Watney,4.62,1401,303
2012,41,0,20098,Stuart Appleby,4.63,1009,218
2012,41,0,24925,Jonathan Byrd,4.63,1001,216
2012,41,0,11123,Chris Couch,4.63,861,186
