YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2019,133,0,19846,Brian Gay,3.08,521,169
2019,133,0,34563,Chesson Hadley,3.08,468,152
2019,133,0,25396,Kevin Na,3.08,357,116
2019,133,0,20572,Rod Pampling,3.08,348,113
2019,133,0,37275,Sam Ryder,3.08,532,173
2019,133,0,34264,Hudson Swafford,3.08,323,105
2019,142,0,45526,Abraham Ancer,3.09,605,196
2019,142,0,32200,Roberto Castro,3.09,500,162
2019,142,0,23353,J.J. Henry,3.09,361,117
2019,142,0,39977,Max Homa,3.09,608,197
2019,142,0,47990,Kyle Jones,3.09,398,129
2019,142,0,35879,Kelly Kraft,3.09,503,163
2019,142,0,28775,Nate Lashley,3.09,398,129
2019,142,0,25198,Francesco Molinari,3.09,349,113
2019,142,0,46601,Trey Mullinax,3.09,492,159
2019,142,0,48822,Sebastián Muñoz,3.09,497,161
2019,142,0,49771,J.T. Poston,3.09,608,197
2019,142,0,24138,Ian Poulter,3.09,290,94
2019,142,0,28252,Seamus Power,3.09,485,157
2019,142,0,30946,Alex Prugh,3.09,451,146
2019,142,0,48081,Xander Schauffele,3.09,355,115
2019,142,0,21528,Henrik Stenson,3.09,278,90
2019,158,0,35506,Mackenzie Hughes,3.1,518,167
2019,158,0,24024,Zach Johnson,3.1,468,151
2019,158,0,47856,Seth Reeves,3.1,416,134
2019,158,0,25804,Bubba Watson,3.1,356,115
2019,158,0,32139,Danny Willett,3.1,378,122
2019,158,0,31323,Gary Woodland,3.1,484,156
2019,164,0,51766,Wyndham Clark,3.11,531,171
2019,164,0,30191,Julián Etulain,3.11,482,155
2019,164,0,40098,Matt Fitzpatrick,3.11,351,113
2019,164,0,46523,Joey Garber,3.11,342,110
2019,164,0,39954,Cody Gribble,3.11,441,142
2019,164,0,29518,Brendan Steele,3.11,464,149
2019,164,0,29484,Peter Uihlein,3.11,545,175
2019,171,0,33948,Byeong Hun An,3.12,486,156
2019,171,0,47504,Sam Burns,3.12,530,170
2019,171,0,34099,Harris English,3.12,656,210
2019,171,0,29970,Dylan Frittelli,3.12,505,162
2019,171,0,1810,Phil Mickelson,3.12,440,141
2019,171,0,36699,Patrick Rodgers,3.12,356,114
2019,171,0,35891,Cameron Smith,3.12,537,172
2019,171,0,30110,Kyle Stanley,3.12,549,176
2019,179,0,21209,Sergio Garcia,3.13,285,91
2019,179,0,27644,Brian Harman,3.13,541,173
2019,179,0,27129,Luke List,3.13,425,136
2019,182,0,24924,Bill Haas,3.14,483,154
2019,182,0,27556,Ted Potter Jr.,3.14,534,170
2019,184,0,26499,Rafa Cabrera Bello,3.15,466,148
2019,185,0,27349,Alex Noren,3.16,405,128
2019,185,0,35617,Martin Trainer,3.16,373,118
2019,187,0,36852,Jim Knous,3.17,349,110
2019,188,0,32816,Satoshi Kodaira,3.21,481,150
2018,1,0,30925,Dustin Johnson,2.87,284,99
2018,2,0,24846,Ricky Barnes,2.93,354,121
2018,2,0,46970,Jon Rahm,2.93,316,108
2018,4,0,32102,Rickie Fowler,2.94,303,103
2018,5,0,29268,Bronson Burgoon,2.95,436,148
2018,6,0,35450,Patrick Cantlay,2.97,413,139
2018,6,0,25364,Paul Casey,2.97,448,151
2018,6,0,34021,Bud Cauley,2.97,336,113
2018,6,0,20472,Alex Cejka,2.97,511,172
2018,6,0,47993,Denny McCarthy,2.97,333,112
2018,6,0,25198,Francesco Molinari,2.97,401,135
2018,6,0,29908,C.T. Pan,2.97,586,197
2018,6,0,26951,Johnson Wagner,2.97,454,153
2018,14,0,29479,Scott Brown,2.98,608,204
2018,14,0,29485,Brett Stegmaier,2.98,441,148
2018,14,0,8793,Tiger Woods,2.98,310,104
2018,14,0,32254,Xinjun Zhang,2.98,468,157
2018,18,0,33141,Keegan Bradley,2.99,548,183
2018,18,0,46435,Austin Cook,2.99,768,257
2018,18,0,29974,Branden Grace,2.99,433,145
2018,18,0,34563,Chesson Hadley,2.99,553,185
2018,18,0,35421,Brandon Harkins,2.99,636,213
2018,18,0,36689,Brooks Koepka,2.99,332,111
2018,18,0,30944,Jason Kokrak,2.99,660,221
2018,18,0,29926,Danny Lee,2.99,554,185
2018,18,0,33204,Shane Lowry,2.99,341,114
2018,18,0,24781,Hunter Mahan,2.99,386,129
2018,18,0,32839,Hideki Matsuyama,2.99,427,143
2018,18,0,31202,William McGirt,2.99,446,149
2018,18,0,34256,Andrew Putnam,2.99,530,177
2018,18,0,26476,Chez Reavie,2.99,539,180
2018,18,0,30110,Kyle Stanley,2.99,422,141
2018,33,0,40058,Zac Blair,3.0,375,125
2018,33,0,46402,Talor Gooch,3.0,435,145
2018,33,0,31646,Emiliano Grillo,3.0,537,179
2018,33,0,26758,David Hearn,3.0,360,120
2018,33,0,34098,Russell Henley,3.0,495,165
2018,33,0,21961,Charles Howell III,3.0,607,202
2018,33,0,24024,Zach Johnson,3.0,504,168
2018,33,0,32757,Patton Kizzire,3.0,610,203
2018,33,0,27936,Martin Laird,3.0,375,125
2018,33,0,37275,Sam Ryder,3.0,501,167
2018,33,0,46501,Ollie Schniederjans,3.0,585,195
2018,33,0,25493,Nick Taylor,3.0,567,189
2018,33,0,23325,Vaughn Taylor,3.0,483,161
2018,33,0,32150,Michael Thompson,3.0,348,116
2018,47,0,45609,Tyler Duncan,3.01,592,197
2018,47,0,24358,Robert Garrigus,3.01,482,160
2018,47,0,32448,James Hahn,3.01,545,181
2018,47,0,27974,Sung Kang,3.01,521,173
2018,47,0,25396,Kevin Na,3.01,521,173
2018,47,0,49771,J.T. Poston,3.01,410,136
2018,53,0,23541,Ben Crane,3.02,426,141
2018,53,0,31416,Derek Fathauer,3.02,477,158
2018,53,0,34174,John Huh,3.02,594,197
2018,53,0,26851,Marc Leishman,3.02,510,169
2018,53,0,25572,Graeme McDowell,3.02,411,136
2018,53,0,1810,Phil Mickelson,3.02,532,176
2018,53,0,48081,Xander Schauffele,3.02,459,152
2018,53,0,39328,Conrad Shindler,3.02,362,120
2018,61,0,20593,Greg Chalmers,3.03,321,106
2018,61,0,29725,Tony Finau,3.03,497,164
2018,61,0,30911,Tommy Fleetwood,3.03,348,115
2018,61,0,19846,Brian Gay,3.03,597,197
2018,61,0,35461,Beau Hossler,3.03,531,175
2018,61,0,29478,Kevin Kisner,3.03,437,144
2018,61,0,28775,Nate Lashley,3.03,279,92
2018,61,0,34409,David Lingmerth,3.03,543,179
2018,61,0,34466,Peter Malnati,3.03,576,190
2018,61,0,33413,Ben Martin,3.03,385,127
2018,61,0,27942,Rob Oppenheim,3.03,463,153
2018,61,0,24361,Pat Perez,3.03,434,143
2018,61,0,28252,Seamus Power,3.03,515,170
2018,61,0,22405,Justin Rose,3.03,276,91
2018,61,0,24502,Adam Scott,3.03,491,162
2018,61,0,29221,Webb Simpson,3.03,472,156
2018,61,0,27649,Brandt Snedeker,3.03,488,161
2018,61,0,34046,Jordan Spieth,3.03,457,151
2018,61,0,28132,Tyrone Van Aswegen,3.03,657,217
2018,80,0,40026,Daniel Berger,3.04,514,169
2018,80,0,26499,Rafa Cabrera Bello,3.04,383,126
2018,80,0,39997,Corey Conners,3.04,638,210
2018,80,0,10809,Jim Furyk,3.04,298,98
2018,80,0,33410,Andrew Landry,3.04,507,167
2018,80,0,27129,Luke List,3.04,507,167
2018,80,0,47347,Adam Schenk,3.04,566,186
2018,80,0,33448,Justin Thomas,3.04,392,129
2018,80,0,32333,Kevin Tway,3.04,659,217
2018,80,0,29484,Peter Uihlein,3.04,508,167
2018,90,0,33948,Byeong Hun An,3.05,559,183
2018,90,0,19803,Ryan Armour,3.05,707,232
2018,90,0,27958,Ryan Blaum,3.05,519,170
2018,90,0,28089,Jason Day,3.05,335,110
2018,90,0,34099,Harris English,3.05,466,153
2018,90,0,24924,Bill Haas,3.05,470,154
2018,90,0,23353,J.J. Henry,3.05,513,168
2018,90,0,33122,Russell Knox,3.05,577,189
2018,90,0,39546,Keith Mitchell,3.05,635,208
2018,90,0,24138,Ian Poulter,3.05,390,128
2018,90,0,29223,Sam Saunders,3.05,472,155
2018,90,0,37189,Harold Varner III,3.05,619,203
2018,102,0,48084,Wesley Bryan,3.06,465,152
2018,102,0,24925,Jonathan Byrd,3.06,444,145
2018,102,0,47959,Bryson DeChambeau,3.06,557,182
2018,102,0,29535,Brice Garnett,3.06,618,202
2018,102,0,33399,Adam Hadwin,3.06,618,202
2018,102,0,35506,Mackenzie Hughes,3.06,517,169
2018,102,0,30926,Chris Kirk,3.06,704,230
2018,102,0,36699,Patrick Rodgers,3.06,671,219
2018,102,0,39327,Ben Silverman,3.06,569,186
2018,102,0,30692,Scott Stallings,3.06,520,170
2018,102,0,27095,Nick Watney,3.06,682,223
2018,113,0,35545,Blayne Barber,3.07,445,145
2018,113,0,20229,Stewart Cink,3.07,528,172
2018,113,0,34076,Joel Dahmen,3.07,466,152
2018,113,0,34363,Tyrrell Hatton,3.07,322,105
2018,113,0,12716,Charley Hoffman,3.07,469,153
2018,113,0,26300,Matt Jones,3.07,378,123
2018,113,0,37278,Nicholas Lindheim,3.07,470,153
2018,113,0,32876,Martin Piller,3.07,469,153
2018,113,0,21528,Henrik Stenson,3.07,289,94
2018,113,0,34431,Robert Streb,3.07,497,162
2018,113,0,31560,Brian Stuard,3.07,581,189
2018,113,0,27064,Jhonattan Vegas,3.07,624,203
2018,113,0,25892,Steve Wheatcroft,3.07,347,113
2018,113,0,49964,Aaron Wise,3.07,549,179
2018,127,0,35532,Tom Hoge,3.08,609,198
2018,127,0,35879,Kelly Kraft,3.08,603,196
2018,127,0,23108,Matt Kuchar,3.08,440,143
2018,127,0,46601,Trey Mullinax,3.08,475,154
2018,127,0,47287,Ethan Tracy,3.08,444,144
2018,132,0,22371,Aaron Baddeley,3.09,532,172
2018,132,0,27895,Jonas Blixt,3.09,433,140
2018,132,0,40009,Dominic Bozzelli,3.09,439,142
2018,132,0,32366,Kevin Chappell,3.09,532,172
2018,132,0,28500,Martin Flores,3.09,653,211
2018,132,0,27644,Brian Harman,3.09,529,171
2018,132,0,39975,Michael Kim,3.09,396,128
2018,132,0,37455,Si Woo Kim,3.09,615,199
2018,132,0,24140,Sean O'Hair,3.09,361,117
2018,132,0,20572,Rod Pampling,3.09,417,135
2018,132,0,34360,Patrick Reed,3.09,495,160
2018,132,0,35544,Andrew Yun,3.09,272,88
2018,144,0,37338,Zecheng Dou,3.1,313,101
2018,144,0,25900,Lucas Glover,3.1,416,134
2018,144,0,28679,Fabián Gómez,3.1,583,188
2018,144,0,29420,Billy Horschel,3.1,447,144
2018,144,0,36799,Stephan Jaeger,3.1,505,163
2018,144,0,37454,Whee Kim,3.1,576,186
2018,144,0,31420,Anirban Lahiri,3.1,517,167
2018,144,0,29461,Jamie Lovemark,3.1,579,187
2018,144,0,28237,Rory McIlroy,3.1,325,105
2018,144,0,26329,Louis Oosthuizen,3.1,260,84
2018,144,0,22056,Cameron Percy,3.1,338,109
2018,144,0,25818,Scott Piercy,3.1,511,165
2018,144,0,23621,Rory Sabbatini,3.1,577,186
2018,144,0,27214,Kevin Streelman,3.1,624,201
2018,158,0,45526,Abraham Ancer,3.11,600,193
2018,158,0,20157,Retief Goosen,3.11,336,108
2018,158,0,35310,Lanto Griffin,3.11,488,157
2018,158,0,32640,Troy Merritt,3.11,575,185
2018,158,0,39324,J.J. Spaun,3.11,547,176
2018,158,0,33418,Shawn Stefani,3.11,488,157
2018,158,0,22582,Kyle Thompson,3.11,311,100
2018,158,0,33419,Cameron Tringale,3.11,398,128
2018,158,0,25804,Bubba Watson,3.11,461,148
2018,158,0,47128,Richy Werenski,3.11,629,202
2018,168,0,27349,Alex Noren,3.12,371,119
2018,168,0,34358,Jonathan Randolph,3.12,456,146
2018,168,0,29518,Brendan Steele,3.12,418,134
2018,168,0,27963,Chris Stroud,3.12,471,151
2018,168,0,25632,Jimmy Walker,3.12,552,177
2018,168,0,31323,Gary Woodland,3.12,508,163
2018,174,0,47125,Matt Atkins,3.13,326,104
2018,174,0,28307,Matt Every,3.13,535,171
2018,174,0,50526,Tom Lovelady,3.13,516,165
2018,177,0,25686,Jason Dufner,3.14,392,125
2018,177,0,29222,Billy Hurley III,3.14,418,133
2018,177,0,27556,Ted Potter Jr.,3.14,596,190
2018,180,0,35376,Roberto Díaz,3.15,453,144
2018,180,0,26596,Ryan Moore,3.15,441,140
2018,180,0,25240,D.A. Points,3.15,359,114
2018,183,0,12510,Chad Campbell,3.16,553,175
2018,183,0,26331,Charl Schwartzel,3.16,398,126
2018,183,0,25834,Daniel Summerhays,3.16,307,97
2018,186,0,39954,Cody Gribble,3.17,393,124
2018,186,0,32816,Satoshi Kodaira,3.17,298,94
2018,188,0,34213,Grayson Murray,3.18,410,129
2018,188,0,35891,Cameron Smith,3.18,468,147
2018,190,0,23320,Ryan Palmer,3.19,361,113
2018,191,0,27141,J.B. Holmes,3.21,446,139
2018,191,0,34264,Hudson Swafford,3.21,491,153
2018,193,0,30978,Kiradech Aphibarnrat,3.26,316,97
2017,1,0,32102,Rickie Fowler,2.89,324,112
2017,2,0,25572,Graeme McDowell,2.92,336,115
2017,3,0,35532,Tom Hoge,2.93,281,96
2017,3,0,34046,Jordan Spieth,2.93,357,122
2017,5,0,20157,Retief Goosen,2.94,285,97
2017,6,0,34098,Russell Henley,2.95,522,177
2017,7,0,24357,K.J. Choi,2.96,432,146
2017,7,0,34466,Peter Malnati,2.96,562,190
2017,7,0,39324,J.J. Spaun,2.96,489,165
2017,7,0,29485,Brett Stegmaier,2.96,491,166
2017,11,0,33141,Keegan Bradley,2.97,614,207
2017,11,0,21209,Sergio Garcia,2.97,356,120
2017,11,0,24024,Zach Johnson,2.97,452,152
2017,11,0,33419,Cameron Tringale,2.97,529,178
2017,15,0,35545,Blayne Barber,2.98,480,161
2017,15,0,20229,Stewart Cink,2.98,590,198
2017,15,0,28089,Jason Day,2.98,369,124
2017,15,0,23983,Luke Donald,2.98,265,89
2017,15,0,27644,Brian Harman,2.98,588,197
2017,15,0,37454,Whee Kim,2.98,385,129
2017,15,0,37278,Nicholas Lindheim,2.98,346,116
2017,22,0,27958,Ryan Blaum,2.99,690,231
2017,22,0,40009,Dominic Bozzelli,2.99,377,126
2017,22,0,29740,Brad Fritsch,2.99,326,109
2017,22,0,28237,Rory McIlroy,2.99,239,80
2017,22,0,32640,Troy Merritt,2.99,472,158
2017,22,0,27649,Brandt Snedeker,2.99,227,76
2017,28,0,20771,Steven Alker,3.0,420,140
2017,28,0,40058,Zac Blair,3.0,654,218
2017,28,0,33413,Ben Martin,3.0,477,159
2017,28,0,29289,S.Y. Noh,3.0,546,182
2017,28,0,26476,Chez Reavie,3.0,540,180
2017,28,0,27770,Camilo Villegas,3.0,444,148
2017,34,0,27895,Jonas Blixt,3.01,440,146
2017,34,0,12510,Chad Campbell,3.01,547,182
2017,34,0,25364,Paul Casey,3.01,409,136
2017,34,0,34099,Harris English,3.01,475,158
2017,34,0,28500,Martin Flores,3.01,488,162
2017,34,0,31646,Emiliano Grillo,3.01,578,192
2017,34,0,26851,Marc Leishman,3.01,529,176
2017,34,0,35891,Cameron Smith,3.01,503,167
2017,34,0,27963,Chris Stroud,3.01,376,125
2017,34,0,25834,Daniel Summerhays,3.01,569,189
2017,44,0,19803,Ryan Armour,3.02,387,128
2017,44,0,25191,Gonzalo Fernandez-Castaño,3.02,366,121
2017,44,0,25900,Lucas Glover,3.02,523,173
2017,44,0,26300,Matt Jones,3.02,386,128
2017,44,0,25198,Francesco Molinari,3.02,398,132
2017,44,0,34358,Jonathan Randolph,3.02,398,132
2017,44,0,23497,Tag Ridings,3.02,386,128
2017,44,0,24502,Adam Scott,3.02,290,96
2017,52,0,33120,Mark Anderson,3.03,354,117
2017,52,0,24846,Ricky Barnes,3.03,637,210
2017,52,0,25686,Jason Dufner,3.03,439,145
2017,52,0,24924,Bill Haas,3.03,470,155
2017,52,0,23353,J.J. Henry,3.03,585,193
2017,52,0,36689,Brooks Koepka,3.03,424,140
2017,52,0,30944,Jason Kokrak,3.03,552,182
2017,52,0,27466,Spencer Levin,3.03,549,181
2017,52,0,27129,Luke List,3.03,648,214
2017,52,0,22046,Geoff Ogilvy,3.03,475,157
2017,52,0,49771,J.T. Poston,3.03,563,186
2017,52,0,24138,Ian Poulter,3.03,454,150
2017,52,0,46970,Jon Rahm,3.03,460,152
2017,52,0,46501,Ollie Schniederjans,3.03,524,173
2017,52,0,32150,Michael Thompson,3.03,439,145
2017,52,0,28132,Tyrone Van Aswegen,3.03,637,210
2017,52,0,47128,Richy Werenski,3.03,442,146
2017,69,0,22371,Aaron Baddeley,3.04,359,118
2017,69,0,40026,Daniel Berger,3.04,441,145
2017,69,0,24507,Jason Bohn,3.04,480,158
2017,69,0,47959,Bryson DeChambeau,3.04,513,169
2017,69,0,30191,Julián Etulain,3.04,413,136
2017,69,0,24358,Robert Garrigus,3.04,475,156
2017,69,0,39954,Cody Gribble,3.04,496,163
2017,69,0,26758,David Hearn,3.04,542,178
2017,69,0,29420,Billy Horschel,3.04,551,181
2017,69,0,21961,Charles Howell III,3.04,514,169
2017,69,0,34174,John Huh,3.04,611,201
2017,69,0,46440,Smylie Kaufman,3.04,408,134
2017,69,0,30926,Chris Kirk,3.04,513,169
2017,69,0,31420,Anirban Lahiri,3.04,414,136
2017,69,0,1810,Phil Mickelson,3.04,478,157
2017,69,0,23800,Bryce Molder,3.04,492,162
2017,69,0,29908,C.T. Pan,3.04,574,189
2017,69,0,25240,D.A. Points,3.04,429,141
2017,69,0,22405,Justin Rose,3.04,341,112
2017,69,0,29221,Webb Simpson,3.04,633,208
2017,69,0,29518,Brendan Steele,3.04,481,158
2017,69,0,31560,Brian Stuard,3.04,629,207
2017,69,0,37189,Harold Varner III,3.04,683,225
2017,92,0,23541,Ben Crane,3.05,543,178
2017,92,0,27436,Graham DeLaet,3.05,436,143
2017,92,0,29725,Tony Finau,3.05,650,213
2017,92,0,35506,Mackenzie Hughes,3.05,674,221
2017,92,0,30925,Dustin Johnson,3.05,381,125
2017,92,0,32757,Patton Kizzire,3.05,491,161
2017,92,0,46601,Trey Mullinax,3.05,519,170
2017,92,0,48822,Sebastián Muñoz,3.05,332,109
2017,92,0,30110,Kyle Stanley,3.05,678,222
2017,92,0,33418,Shawn Stefani,3.05,504,165
2017,92,0,34431,Robert Streb,3.05,616,202
2017,92,0,27214,Kevin Streelman,3.05,540,177
2017,92,0,25349,Tim Wilkinson,3.05,436,143
2017,105,0,46443,Brian Campbell,3.06,318,104
2017,105,0,28307,Matt Every,3.06,407,133
2017,105,0,33399,Adam Hadwin,3.06,603,197
2017,105,0,33122,Russell Knox,3.06,379,124
2017,105,0,35879,Kelly Kraft,3.06,487,159
2017,105,0,27936,Martin Laird,3.06,521,170
2017,105,0,34409,David Lingmerth,3.06,474,155
2017,105,0,24781,Hunter Mahan,3.06,437,143
2017,105,0,25818,Scott Piercy,3.06,370,121
2017,105,0,29223,Sam Saunders,3.06,398,130
2017,105,0,30692,Scott Stallings,3.06,474,155
2017,105,0,25493,Nick Taylor,3.06,587,192
2017,105,0,23325,Vaughn Taylor,3.06,628,205
2017,105,0,32333,Kevin Tway,3.06,600,196
2017,105,0,27095,Nick Watney,3.06,468,153
2017,120,0,33948,Byeong Hun An,3.07,476,155
2017,120,0,25720,Chad Collins,3.07,412,134
2017,120,0,19846,Brian Gay,3.07,485,158
2017,120,0,31557,Jim Herman,3.07,541,176
2017,120,0,23108,Matt Kuchar,3.07,522,170
2017,120,0,46732,Rick Lamb,3.07,322,105
2017,120,0,29926,Danny Lee,3.07,522,170
2017,120,0,32839,Hideki Matsuyama,3.07,417,136
2017,120,0,25396,Kevin Na,3.07,593,193
2017,120,0,22056,Cameron Percy,3.07,430,140
2017,120,0,24361,Pat Perez,3.07,525,171
2017,120,0,28252,Seamus Power,3.07,504,164
2017,120,0,26331,Charl Schwartzel,3.07,387,126
2017,120,0,34264,Hudson Swafford,3.07,556,181
2017,120,0,25632,Jimmy Walker,3.07,420,137
2017,135,0,29479,Scott Brown,3.08,572,186
2017,135,0,35450,Patrick Cantlay,3.08,262,85
2017,135,0,20472,Alex Cejka,3.08,548,178
2017,135,0,31416,Derek Fathauer,3.08,462,150
2017,135,0,29720,Andres Gonzales,3.08,422,137
2017,135,0,32448,James Hahn,3.08,613,199
2017,135,0,30852,Ryo Ishikawa,3.08,379,123
2017,135,0,27974,Sung Kang,3.08,671,218
2017,135,0,29478,Kevin Kisner,3.08,620,201
2017,135,0,25345,Carl Pettersson,3.08,410,133
2017,145,0,28093,Miguel Angel Carballo,3.09,383,124
2017,145,0,20593,Greg Chalmers,3.09,489,158
2017,145,0,35110,Brett Drewitt,3.09,346,112
2017,145,0,29974,Branden Grace,3.09,420,136
2017,145,0,33461,Morgan Hoffmann,3.09,563,182
2017,145,0,34213,Grayson Murray,3.09,563,182
2017,145,0,24140,Sean O'Hair,3.09,535,173
2017,145,0,23320,Ryan Palmer,3.09,334,108
2017,153,0,34021,Bud Cauley,3.1,543,175
2017,153,0,27141,J.B. Holmes,3.1,487,157
2017,153,0,39975,Michael Kim,3.1,678,219
2017,153,0,29461,Jamie Lovemark,3.1,626,202
2017,153,0,31202,William McGirt,3.1,549,177
2017,153,0,34360,Patrick Reed,3.1,629,203
2017,153,0,29476,Kyle Reifers,3.1,604,195
2017,153,0,23621,Rory Sabbatini,3.1,388,125
2017,161,0,48084,Wesley Bryan,3.11,625,201
2017,161,0,32200,Roberto Castro,3.11,476,153
2017,161,0,10809,Jim Furyk,3.11,370,119
2017,161,0,46550,Brandon Hagy,3.11,522,168
2017,161,0,36801,Mark Hubbard,3.11,551,177
2017,161,0,37455,Si Woo Kim,3.11,492,158
2017,161,0,22986,Søren Kjeldsen,3.11,314,101
2017,161,0,48081,Xander Schauffele,3.11,573,184
2017,169,0,26499,Rafa Cabrera Bello,3.12,349,112
2017,169,0,26596,Ryan Moore,3.12,455,146
2017,169,0,33448,Justin Thomas,3.12,352,113
2017,169,0,26951,Johnson Wagner,3.12,353,113
2017,169,0,25892,Steve Wheatcroft,3.12,343,110
2017,169,0,31323,Gary Woodland,3.12,611,196
2017,175,0,20104,Ken Duke,3.13,470,150
2017,175,0,35300,Andrew Loupe,3.13,316,101
2017,175,0,33204,Shane Lowry,3.13,288,92
2017,175,0,27064,Jhonattan Vegas,3.13,629,201
2017,179,0,6522,Ernie Els,3.14,342,109
2017,179,0,12716,Charley Hoffman,3.14,681,217
2017,181,0,29222,Billy Hurley III,3.15,574,182
2017,181,0,20572,Rod Pampling,3.15,539,171
2017,181,0,26289,Boo Weekley,3.15,532,169
2017,184,0,28420,Ryan Brehm,3.16,505,160
2017,184,0,32366,Kevin Chappell,3.16,544,172
2017,184,0,28679,Fabián Gómez,3.16,376,119
2017,184,0,26329,Louis Oosthuizen,3.16,417,132
2017,184,0,25804,Bubba Watson,3.16,424,134
2017,189,0,25274,Steven Bowditch,3.2,362,113
2017,190,0,36699,Patrick Rodgers,3.22,467,145
2016,1,0,1810,Phil Mickelson,2.91,398,137
2016,2,0,30925,Dustin Johnson,2.93,281,96
2016,3,0,24846,Ricky Barnes,2.95,632,214
2016,3,0,20472,Alex Cejka,2.95,390,132
2016,3,0,24357,K.J. Choi,2.95,360,122
2016,3,0,34174,John Huh,2.95,510,173
2016,3,0,2206,David Toms,2.95,380,129
2016,8,0,33141,Keegan Bradley,2.96,512,173
2016,8,0,20157,Retief Goosen,2.96,335,113
2016,10,0,10809,Jim Furyk,2.97,309,104
2016,10,0,26758,David Hearn,2.97,553,186
2016,10,0,27936,Martin Laird,2.97,525,177
2016,10,0,25396,Kevin Na,2.97,517,174
2016,14,0,29268,Bronson Burgoon,2.98,447,150
2016,14,0,25364,Paul Casey,2.98,334,112
2016,14,0,35539,Luke Guthrie,2.98,358,120
2016,14,0,29223,Sam Saunders,2.98,375,126
2016,14,0,27770,Camilo Villegas,2.98,497,167
2016,19,0,35545,Blayne Barber,2.99,500,167
2016,19,0,25720,Chad Collins,2.99,518,173
2016,19,0,28089,Jason Day,2.99,350,117
2016,19,0,21731,Freddie Jacobson,2.99,493,165
2016,19,0,23108,Matt Kuchar,2.99,569,190
2016,19,0,30163,Henrik Norlander,2.99,478,160
2016,19,0,26331,Charl Schwartzel,2.99,374,125
2016,19,0,25349,Tim Wilkinson,2.99,445,149
2016,27,0,21209,Sergio Garcia,3.0,252,84
2016,27,0,32839,Hideki Matsuyama,3.0,372,124
2016,27,0,34046,Jordan Spieth,3.0,333,111
2016,27,0,33419,Cameron Tringale,3.0,435,145
2016,27,0,26951,Johnson Wagner,3.0,516,172
2016,32,0,29745,Tyler Aldridge,3.01,500,166
2016,32,0,45526,Abraham Ancer,3.01,292,97
2016,32,0,20229,Stewart Cink,3.01,451,150
2016,32,0,24358,Robert Garrigus,3.01,461,153
2016,32,0,28679,Fabián Gómez,3.01,563,187
2016,32,0,34563,Chesson Hadley,3.01,470,156
2016,32,0,21961,Charles Howell III,3.01,556,185
2016,32,0,26300,Matt Jones,3.01,521,173
2016,32,0,8075,Jerry Kelly,3.01,424,141
2016,32,0,35300,Andrew Loupe,3.01,464,154
2016,32,0,34466,Peter Malnati,3.01,518,172
2016,32,0,26329,Louis Oosthuizen,3.01,304,101
2016,32,0,20572,Rod Pampling,3.01,340,113
2016,32,0,25240,D.A. Points,3.01,325,108
2016,32,0,26476,Chez Reavie,3.01,554,184
2016,47,0,29479,Scott Brown,3.02,513,170
2016,47,0,12510,Chad Campbell,3.02,571,189
2016,47,0,33399,Adam Hadwin,3.02,558,185
2016,47,0,33122,Russell Knox,3.02,552,183
2016,47,0,34409,David Lingmerth,3.02,514,170
2016,47,0,26596,Ryan Moore,3.02,405,134
2016,47,0,27942,Rob Oppenheim,3.02,398,132
2016,47,0,24502,Adam Scott,3.02,314,104
2016,47,0,20645,John Senden,3.02,523,173
2016,47,0,31560,Brian Stuard,3.02,423,140
2016,57,0,23541,Ben Crane,3.03,439,145
2016,57,0,24024,Zach Johnson,3.03,536,177
2016,57,0,32640,Troy Merritt,3.03,503,166
2016,57,0,34360,Patrick Reed,3.03,612,202
2016,57,0,22405,Justin Rose,3.03,367,121
2016,57,0,6567,Vijay Singh,3.03,461,152
2016,57,0,25834,Daniel Summerhays,3.03,640,211
2016,57,0,34264,Hudson Swafford,3.03,590,195
2016,57,0,23325,Vaughn Taylor,3.03,478,158
2016,57,0,28114,Dawie van der Walt,3.03,449,148
2016,57,0,21878,Mark Wilson,3.03,457,151
2016,68,0,22371,Aaron Baddeley,3.04,587,193
2016,68,0,34262,Jon Curran,3.04,671,221
2016,68,0,34099,Harris English,3.04,647,213
2016,68,0,34261,Scott Langley,3.04,425,140
2016,68,0,6527,Steve Stricker,3.04,322,106
2016,68,0,25493,Nick Taylor,3.04,477,157
2016,74,0,20848,Ángel Cabrera,3.05,415,136
2016,74,0,23638,Brendon de Jonge,3.05,527,173
2016,74,0,25900,Lucas Glover,3.05,467,153
2016,74,0,12716,Charley Hoffman,3.05,503,165
2016,74,0,39975,Michael Kim,3.05,625,205
2016,74,0,37455,Si Woo Kim,3.05,628,206
2016,74,0,30944,Jason Kokrak,3.05,617,202
2016,74,0,27466,Spencer Levin,3.05,640,210
2016,74,0,23800,Bryce Molder,3.05,470,154
2016,74,0,36699,Patrick Rodgers,3.05,491,161
2016,74,0,27649,Brandt Snedeker,3.05,454,149
2016,74,0,34431,Robert Streb,3.05,561,184
2016,74,0,27214,Kevin Streelman,3.05,515,169
2016,74,0,27064,Jhonattan Vegas,3.05,626,205
2016,74,0,26289,Boo Weekley,3.05,565,185
2016,89,0,32200,Roberto Castro,3.06,630,206
2016,89,0,32366,Kevin Chappell,3.06,524,171
