YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2018,162,0,28132,Tyrone Van Aswegen,4.07,4087,1004
2018,170,0,27895,Jonas Blixt,4.08,2706,663
2018,170,0,39975,Michael Kim,4.08,3134,768
2018,170,0,27942,Rob Oppenheim,4.08,2985,731
2018,170,0,26331,Charl Schwartzel,4.08,2556,626
2018,170,0,22582,Kyle Thompson,4.08,2018,495
2018,170,0,37189,Harold Varner III,4.08,3931,964
2018,170,0,27064,Jhonattan Vegas,4.08,3947,968
2018,177,0,20157,Retief Goosen,4.09,2314,566
2018,177,0,20572,Rod Pampling,4.09,2477,605
2018,177,0,32254,Xinjun Zhang,4.09,3324,813
2018,180,0,24846,Ricky Barnes,4.1,2577,628
2018,180,0,34358,Jonathan Randolph,4.1,2902,708
2018,180,0,34431,Robert Streb,4.1,3266,797
2018,183,0,32876,Martin Piller,4.11,3396,827
2018,183,0,33419,Cameron Tringale,4.11,2782,677
2018,185,0,28307,Matt Every,4.12,3297,800
2018,185,0,31416,Derek Fathauer,4.12,3585,871
2018,185,0,32816,Satoshi Kodaira,4.12,2252,546
2018,185,0,25240,D.A. Points,4.12,2709,657
2018,185,0,25834,Daniel Summerhays,4.12,1956,475
2018,190,0,37338,Zecheng Dou,4.13,2158,522
2018,190,0,27974,Sung Kang,4.13,3792,918
2018,192,0,20593,Greg Chalmers,4.15,2304,555
2018,193,0,35544,Andrew Yun,4.17,2013,483
2017,1,0,34046,Jordan Spieth,3.93,3403,867
2017,2,0,33448,Justin Thomas,3.94,3398,862
2017,3,0,25364,Paul Casey,3.97,3888,980
2017,4,0,32839,Hideki Matsuyama,3.98,3274,822
2017,4,0,46970,Jon Rahm,3.98,3571,897
2017,6,0,20229,Stewart Cink,3.99,3996,1001
2017,6,0,29725,Tony Finau,3.99,4522,1133
2017,6,0,32102,Rickie Fowler,3.99,3323,832
2017,6,0,25900,Lucas Glover,3.99,3867,970
2017,6,0,30925,Dustin Johnson,3.99,3043,763
2017,6,0,25198,Francesco Molinari,3.99,3102,778
2017,6,0,26476,Chez Reavie,3.99,4101,1027
2017,6,0,22405,Justin Rose,3.99,2784,697
2017,6,0,29221,Webb Simpson,3.99,4335,1087
2017,15,0,40026,Daniel Berger,4.0,3775,944
2017,15,0,33141,Keegan Bradley,4.0,4406,1102
2017,15,0,21209,Sergio Garcia,4.0,2741,686
2017,15,0,24358,Robert Garrigus,4.0,3103,775
2017,15,0,23108,Matt Kuchar,4.0,3971,993
2017,15,0,26851,Marc Leishman,4.0,4003,1002
2017,15,0,29461,Jamie Lovemark,4.0,4153,1038
2017,15,0,25396,Kevin Na,4.0,3582,896
2017,15,0,24138,Ian Poulter,4.0,2962,740
2017,15,0,48081,Xander Schauffele,4.0,4094,1023
2017,15,0,27649,Brandt Snedeker,4.0,2174,543
2017,15,0,30110,Kyle Stanley,4.0,4428,1106
2017,27,0,12510,Chad Campbell,4.01,4261,1062
2017,27,0,35450,Patrick Cantlay,4.01,2032,507
2017,27,0,34021,Bud Cauley,4.01,3861,962
2017,27,0,25686,Jason Dufner,4.01,3622,904
2017,27,0,24924,Bill Haas,4.01,3723,928
2017,27,0,27644,Brian Harman,4.01,4373,1090
2017,27,0,34098,Russell Henley,4.01,4287,1068
2017,27,0,12716,Charley Hoffman,4.01,4676,1167
2017,27,0,21961,Charles Howell III,4.01,3593,896
2017,27,0,34174,John Huh,4.01,3860,962
2017,27,0,24024,Zach Johnson,4.01,3387,844
2017,27,0,39975,Michael Kim,4.01,3957,986
2017,27,0,46601,Trey Mullinax,4.01,3545,885
2017,27,0,24361,Pat Perez,4.01,3909,975
2017,27,0,28252,Seamus Power,4.01,3486,869
2017,42,0,40058,Zac Blair,4.02,4316,1073
2017,42,0,27436,Graham DeLaet,4.02,3306,822
2017,42,0,29720,Andres Gonzales,4.02,2994,744
2017,42,0,29478,Kevin Kisner,4.02,4316,1073
2017,42,0,27936,Martin Laird,4.02,3570,887
2017,42,0,28237,Rory McIlroy,4.02,2115,526
2017,42,0,23497,Tag Ridings,4.02,2556,636
2017,42,0,29223,Sam Saunders,4.02,3034,755
2017,42,0,29518,Brendan Steele,4.02,3639,906
2017,42,0,23325,Vaughn Taylor,4.02,3702,920
2017,42,0,31323,Gary Woodland,4.02,3892,967
2017,53,0,27958,Ryan Blaum,4.03,4195,1042
2017,53,0,10809,Jim Furyk,4.03,2178,541
2017,53,0,33399,Adam Hadwin,4.03,4232,1049
2017,53,0,46550,Brandon Hagy,4.03,3378,839
2017,53,0,27974,Sung Kang,4.03,4493,1115
2017,53,0,30926,Chris Kirk,4.03,3571,887
2017,53,0,33204,Shane Lowry,4.03,2071,514
2017,53,0,31202,William McGirt,4.03,3674,911
2017,53,0,26329,Louis Oosthuizen,4.03,2722,676
2017,53,0,22056,Cameron Percy,4.03,2848,707
2017,53,0,34360,Patrick Reed,4.03,4366,1083
2017,53,0,23621,Rory Sabbatini,4.03,2874,713
2017,53,0,46501,Ollie Schniederjans,4.03,3843,954
2017,53,0,33418,Shawn Stefani,4.03,2989,742
2017,53,0,34431,Robert Streb,4.03,4210,1044
2017,53,0,27214,Kevin Streelman,4.03,3811,945
2017,53,0,27770,Camilo Villegas,4.03,3166,786
2017,70,0,19803,Ryan Armour,4.04,2574,637
2017,70,0,29479,Scott Brown,4.04,4022,995
2017,70,0,26499,Rafa Cabrera Bello,4.04,2637,652
2017,70,0,23541,Ben Crane,4.04,3476,861
2017,70,0,28089,Jason Day,4.04,2919,723
2017,70,0,30191,Julián Etulain,4.04,2752,681
2017,70,0,28500,Martin Flores,4.04,3563,883
2017,70,0,19846,Brian Gay,4.04,3508,869
2017,70,0,20157,Retief Goosen,4.04,1987,492
2017,70,0,31646,Emiliano Grillo,4.04,3795,940
2017,70,0,32448,James Hahn,4.04,4179,1035
2017,70,0,31557,Jim Herman,4.04,3249,805
2017,70,0,26300,Matt Jones,4.04,2474,613
2017,70,0,33122,Russell Knox,4.04,3130,774
2017,70,0,29926,Danny Lee,4.04,3895,963
2017,70,0,27129,Luke List,4.04,4255,1054
2017,70,0,1810,Phil Mickelson,4.04,3493,865
2017,70,0,49771,J.T. Poston,4.04,3765,933
2017,70,0,29476,Kyle Reifers,4.04,3817,945
2017,70,0,34264,Hudson Swafford,4.04,3950,978
2017,70,0,32333,Kevin Tway,4.04,3871,959
2017,70,0,28132,Tyrone Van Aswegen,4.04,4257,1053
2017,70,0,37189,Harold Varner III,4.04,4342,1074
2017,70,0,47128,Richy Werenski,4.04,3222,797
2017,70,0,25349,Tim Wilkinson,4.04,2541,629
2017,95,0,24846,Ricky Barnes,4.05,4023,993
2017,95,0,32366,Kevin Chappell,4.05,3904,963
2017,95,0,47959,Bryson DeChambeau,4.05,3965,978
2017,95,0,25191,Gonzalo Fernandez-Castaño,4.05,2444,603
2017,95,0,28679,Fabián Gómez,4.05,2602,642
2017,95,0,33461,Morgan Hoffmann,4.05,3896,961
2017,95,0,29420,Billy Horschel,4.05,3884,960
2017,95,0,36689,Brooks Koepka,4.05,3552,878
2017,95,0,30944,Jason Kokrak,4.05,4145,1023
2017,95,0,33413,Ben Martin,4.05,3452,853
2017,95,0,26596,Ryan Moore,4.05,3466,855
2017,95,0,48822,Sebastián Muñoz,4.05,2151,531
2017,95,0,24140,Sean O'Hair,4.05,3698,914
2017,95,0,25818,Scott Piercy,4.05,2912,719
2017,95,0,24502,Adam Scott,4.05,2536,626
2017,95,0,35891,Cameron Smith,4.05,3524,871
2017,95,0,39324,J.J. Spaun,4.05,3781,933
2017,95,0,30692,Scott Stallings,4.05,3429,847
2017,95,0,27963,Chris Stroud,4.05,2645,653
2017,95,0,25493,Nick Taylor,4.05,4150,1025
2017,95,0,26289,Boo Weekley,4.05,3207,792
2017,95,0,25892,Steve Wheatcroft,4.05,2027,501
2017,117,0,20771,Steven Alker,4.06,2756,679
2017,117,0,33948,Byeong Hun An,4.06,3115,768
2017,117,0,33120,Mark Anderson,4.06,2252,555
2017,117,0,22371,Aaron Baddeley,4.06,2447,602
2017,117,0,35545,Blayne Barber,4.06,3094,762
2017,117,0,28420,Ryan Brehm,4.06,3419,843
2017,117,0,48084,Wesley Bryan,4.06,4055,998
2017,117,0,46443,Brian Campbell,4.06,2222,547
2017,117,0,20472,Alex Cejka,4.06,3361,827
2017,117,0,35110,Brett Drewitt,4.06,2308,569
2017,117,0,34099,Harris English,4.06,3392,836
2017,117,0,29974,Branden Grace,4.06,2768,682
2017,117,0,26758,David Hearn,4.06,3751,923
2017,117,0,29222,Billy Hurley III,4.06,3533,871
2017,117,0,30852,Ryo Ishikawa,4.06,2402,592
2017,117,0,31420,Anirban Lahiri,4.06,3220,794
2017,117,0,34409,David Lingmerth,4.06,3278,808
2017,117,0,34213,Grayson Murray,4.06,3957,975
2017,117,0,29289,S.Y. Noh,4.06,3805,937
2017,117,0,22046,Geoff Ogilvy,4.06,3193,787
2017,117,0,25240,D.A. Points,4.06,2974,733
2017,117,0,26331,Charl Schwartzel,4.06,2641,650
2017,117,0,32150,Michael Thompson,4.06,2457,605
2017,117,0,27064,Jhonattan Vegas,4.06,3990,982
2017,141,0,23983,Luke Donald,4.07,2136,525
2017,141,0,31416,Derek Fathauer,4.07,3311,813
2017,141,0,23353,J.J. Henry,4.07,3812,936
2017,141,0,27141,J.B. Holmes,4.07,3347,823
2017,141,0,35506,Mackenzie Hughes,4.07,4614,1133
2017,141,0,46440,Smylie Kaufman,4.07,3106,763
2017,141,0,37454,Whee Kim,4.07,3191,784
2017,141,0,27466,Spencer Levin,4.07,3752,923
2017,141,0,34466,Peter Malnati,4.07,3762,925
2017,141,0,29908,C.T. Pan,4.07,3810,937
2017,141,0,25834,Daniel Summerhays,4.07,4141,1017
2017,141,0,26951,Johnson Wagner,4.07,2790,686
2017,141,0,25632,Jimmy Walker,4.07,2883,709
2017,141,0,27095,Nick Watney,4.07,3079,757
2017,141,0,25804,Bubba Watson,4.07,2788,685
2017,156,0,20593,Greg Chalmers,4.08,3131,767
2017,156,0,25720,Chad Collins,4.08,2713,665
2017,156,0,20104,Ken Duke,4.08,3131,767
2017,156,0,39954,Cody Gribble,4.08,3423,839
2017,156,0,35532,Tom Hoge,4.08,2018,495
2017,156,0,36801,Mark Hubbard,4.08,3291,807
2017,156,0,32757,Patton Kizzire,4.08,3392,832
2017,156,0,24781,Hunter Mahan,4.08,3111,763
2017,156,0,25572,Graeme McDowell,4.08,2448,600
2017,156,0,32640,Troy Merritt,4.08,3305,811
2017,156,0,23800,Bryce Molder,4.08,3235,793
2017,156,0,23320,Ryan Palmer,4.08,2396,587
2017,156,0,34358,Jonathan Randolph,4.08,2761,676
2017,156,0,36699,Patrick Rodgers,4.08,3327,816
2017,156,0,31560,Brian Stuard,4.08,3815,935
2017,171,0,40009,Dominic Bozzelli,4.09,2856,699
2017,171,0,24357,K.J. Choi,4.09,2914,713
2017,171,0,22986,Søren Kjeldsen,4.09,2137,522
2017,171,0,35879,Kelly Kraft,4.09,3175,776
2017,171,0,46732,Rick Lamb,4.09,2215,542
2017,171,0,33419,Cameron Tringale,4.09,3678,899
2017,177,0,27895,Jonas Blixt,4.1,3100,757
2017,177,0,24507,Jason Bohn,4.1,3188,777
2017,177,0,28093,Miguel Angel Carballo,4.1,2503,611
2017,177,0,32200,Roberto Castro,4.1,2972,725
2017,181,0,29740,Brad Fritsch,4.11,2283,555
2017,181,0,37278,Nicholas Lindheim,4.11,2465,600
2017,181,0,20572,Rod Pampling,4.11,3178,773
2017,181,0,29485,Brett Stegmaier,4.11,3404,828
2017,185,0,6522,Ernie Els,4.13,2322,562
2017,186,0,37455,Si Woo Kim,4.14,3340,807
2017,186,0,35300,Andrew Loupe,4.14,2325,561
2017,186,0,25345,Carl Pettersson,4.14,2640,637
2017,189,0,28307,Matt Every,4.18,3173,760
2017,190,0,25274,Steven Bowditch,4.22,2496,591
2016,1,0,30925,Dustin Johnson,3.97,3503,883
2016,2,0,27649,Brandt Snedeker,3.98,3866,971
2016,2,0,34046,Jordan Spieth,3.98,3268,821
2016,4,0,32200,Roberto Castro,3.99,4127,1035
2016,4,0,28089,Jason Day,3.99,2935,735
2016,4,0,32102,Rickie Fowler,3.99,3330,834
2016,4,0,36689,Brooks Koepka,3.99,3055,765
2016,8,0,23108,Matt Kuchar,4.0,4183,1046
2016,8,0,31202,William McGirt,4.0,4239,1059
2016,8,0,28237,Rory McIlroy,4.0,2627,656
2016,8,0,25396,Kevin Na,4.0,4018,1005
2016,8,0,24502,Adam Scott,4.0,3332,832
2016,8,0,29221,Webb Simpson,4.0,3071,768
2016,14,0,22371,Aaron Baddeley,4.01,3818,951
2016,14,0,24846,Ricky Barnes,4.01,4021,1003
2016,14,0,40026,Daniel Berger,4.01,3813,952
2016,14,0,25364,Paul Casey,4.01,3205,800
2016,14,0,20472,Alex Cejka,4.01,2860,713
2016,14,0,25686,Jason Dufner,4.01,4497,1121
2016,14,0,25900,Lucas Glover,4.01,3213,801
2016,14,0,29974,Branden Grace,4.01,2572,642
2016,14,0,26758,David Hearn,4.01,4067,1013
2016,14,0,34098,Russell Henley,4.01,3317,827
2016,14,0,21961,Charles Howell III,4.01,3886,970
2016,14,0,26851,Marc Leishman,4.01,3744,934
2016,14,0,32839,Hideki Matsuyama,4.01,3145,784
2016,14,0,26596,Ryan Moore,4.01,3500,873
2016,14,0,24140,Sean O'Hair,4.01,3875,966
2016,14,0,26476,Chez Reavie,4.01,3693,921
2016,14,0,36699,Patrick Rodgers,4.01,3654,912
2016,14,0,6527,Steve Stricker,4.01,2320,579
2016,14,0,25349,Tim Wilkinson,4.01,2983,743
2016,14,0,31323,Gary Woodland,4.01,3926,980
2016,34,0,24507,Jason Bohn,4.02,2909,723
2016,34,0,27436,Graham DeLaet,4.02,2808,698
2016,34,0,27644,Brian Harman,4.02,4452,1108
2016,34,0,29222,Billy Hurley III,4.02,2877,715
2016,34,0,37455,Si Woo Kim,4.02,4723,1175
2016,34,0,29478,Kevin Kisner,4.02,4161,1036
2016,34,0,33122,Russell Knox,4.02,3876,965
2016,34,0,33410,Andrew Landry,4.02,2144,533
2016,34,0,29461,Jamie Lovemark,4.02,3874,964
2016,34,0,34360,Patrick Reed,4.02,4343,1081
2016,34,0,20645,John Senden,4.02,3727,928
2016,34,0,34264,Hudson Swafford,4.02,4493,1118
2016,34,0,27064,Jhonattan Vegas,4.02,3961,985
2016,34,0,26951,Johnson Wagner,4.02,3759,934
2016,48,0,29479,Scott Brown,4.03,3777,938
2016,48,0,32366,Kevin Chappell,4.03,3997,993
2016,48,0,23541,Ben Crane,4.03,3315,822
2016,48,0,23983,Luke Donald,4.03,3472,861
2016,48,0,29725,Tony Finau,4.03,4109,1020
2016,48,0,21209,Sergio Garcia,4.03,2210,548
2016,48,0,31646,Emiliano Grillo,4.03,3937,978
2016,48,0,33399,Adam Hadwin,4.03,4023,998
2016,48,0,20766,Padraig Harrington,4.03,2358,585
2016,48,0,29420,Billy Horschel,4.03,3034,752
2016,48,0,24024,Zach Johnson,4.03,3833,952
2016,48,0,27974,Sung Kang,4.03,3810,945
2016,48,0,35879,Kelly Kraft,4.03,2536,629
2016,48,0,27936,Martin Laird,4.03,3365,836
2016,48,0,27466,Spencer Levin,4.03,4337,1075
2016,48,0,23800,Bryce Molder,4.03,3341,829
2016,48,0,26331,Charl Schwartzel,4.03,3062,760
2016,48,0,29485,Brett Stegmaier,4.03,3713,921
2016,48,0,25493,Nick Taylor,4.03,3377,838
2016,48,0,34265,Will Wilcox,4.03,2792,693
2016,68,0,20098,Stuart Appleby,4.04,3049,754
2016,68,0,12510,Chad Campbell,4.04,3947,978
2016,68,0,24357,K.J. Choi,4.04,3107,769
2016,68,0,34262,Jon Curran,4.04,4303,1065
2016,68,0,34099,Harris English,4.04,4283,1061
2016,68,0,24358,Robert Garrigus,4.04,2849,706
2016,68,0,22892,Jason Gore,4.04,3158,781
2016,68,0,24924,Bill Haas,4.04,3577,885
2016,68,0,27141,J.B. Holmes,4.04,3211,795
2016,68,0,21731,Freddie Jacobson,4.04,3735,925
2016,68,0,8075,Jerry Kelly,4.04,3282,813
2016,68,0,30926,Chris Kirk,4.04,3711,918
2016,68,0,34409,David Lingmerth,4.04,3527,873
2016,68,0,27129,Luke List,4.04,3329,825
2016,68,0,24912,Will MacKenzie,4.04,3471,859
2016,68,0,28158,Steve Marino,4.04,2970,735
2016,68,0,1810,Phil Mickelson,4.04,3136,777
2016,68,0,28475,Jeff Overton,4.04,2849,705
2016,68,0,23320,Ryan Palmer,4.04,3736,925
2016,68,0,25240,D.A. Points,4.04,2206,546
2016,68,0,29476,Kyle Reifers,4.04,4793,1187
2016,68,0,30692,Scott Stallings,4.04,3061,758
2016,68,0,30110,Kyle Stanley,4.04,3901,965
2016,68,0,27214,Kevin Streelman,4.04,3482,861
2016,68,0,27963,Chris Stroud,4.04,3468,858
2016,68,0,31560,Brian Stuard,4.04,2886,715
2016,68,0,2206,David Toms,4.04,2706,669
2016,68,0,25632,Jimmy Walker,4.04,3637,901
2016,68,0,25804,Bubba Watson,4.04,3033,751
2016,97,0,24461,Thomas Aiken,4.05,2849,703
2016,97,0,20229,Stewart Cink,4.05,2694,665
2016,97,0,31416,Derek Fathauer,4.05,4130,1020
2016,97,0,39975,Michael Kim,4.05,4212,1039
2016,97,0,30711,Colt Knost,4.05,3754,928
2016,97,0,30944,Jason Kokrak,4.05,3880,959
2016,97,0,31420,Anirban Lahiri,4.05,3006,742
2016,97,0,33413,Ben Martin,4.05,3832,947
2016,97,0,30163,Henrik Norlander,4.05,2907,717
2016,97,0,25818,Scott Piercy,4.05,3702,914
2016,97,0,32876,Martin Piller,4.05,2467,609
2016,97,0,35732,Wes Roach,4.05,2398,592
2016,97,0,22405,Justin Rose,4.05,2652,655
2016,97,0,33418,Shawn Stefani,4.05,3820,944
2016,97,0,23325,Vaughn Taylor,4.05,3141,775
2016,97,0,28132,Tyrone Van Aswegen,4.05,4471,1104
2016,97,0,26289,Boo Weekley,4.05,3638,898
2016,114,0,29745,Tyler Aldridge,4.06,3438,847
2016,114,0,35545,Blayne Barber,4.06,3524,868
2016,114,0,40058,Zac Blair,4.06,4155,1024
2016,114,0,33141,Keegan Bradley,4.06,3616,890
2016,114,0,37273,Derek Ernst,4.06,2467,608
2016,114,0,10809,Jim Furyk,4.06,2355,580
2016,114,0,20157,Retief Goosen,4.06,2387,588
2016,114,0,35539,Luke Guthrie,4.06,2398,591
2016,114,0,32448,James Hahn,4.06,3724,917
2016,114,0,33461,Morgan Hoffmann,4.06,2930,722
2016,114,0,36801,Mark Hubbard,4.06,4193,1033
2016,114,0,46440,Smylie Kaufman,4.06,3837,946
2016,114,0,29926,Danny Lee,4.06,3924,966
2016,114,0,25198,Francesco Molinari,4.06,2823,696
2016,114,0,29289,S.Y. Noh,4.06,3580,881
2016,114,0,20691,Greg Owen,4.06,3558,876
2016,114,0,35451,Scott Pinckney,4.06,3707,914
2016,114,0,29518,Brendan Steele,4.06,3635,896
2016,114,0,25834,Daniel Summerhays,4.06,4307,1061
2016,114,0,33448,Justin Thomas,4.06,4245,1046
2016,114,0,32150,Michael Thompson,4.06,2977,733
2016,114,0,33419,Cameron Tringale,4.06,3308,814
2016,136,0,45526,Abraham Ancer,4.07,2113,519
2016,136,0,27895,Jonas Blixt,4.07,3283,807
2016,136,0,23638,Brendon de Jonge,4.07,3527,866
2016,136,0,31557,Jim Herman,4.07,4046,995
2016,136,0,12716,Charley Hoffman,4.07,3865,950
2016,136,0,35532,Tom Hoge,4.07,3416,839
2016,136,0,34174,John Huh,4.07,3717,914
2016,136,0,32757,Patton Kizzire,4.07,3892,956
2016,136,0,34261,Scott Langley,4.07,2720,669
2016,136,0,33204,Shane Lowry,4.07,2381,585
2016,136,0,24781,Hunter Mahan,4.07,2568,631
2016,136,0,25572,Graeme McDowell,4.07,2680,658
2016,136,0,32640,Troy Merritt,4.07,3369,827
2016,136,0,20572,Rod Pampling,4.07,2178,535
2016,136,0,28114,Dawie van der Walt,4.07,3076,755
2016,136,0,25892,Steve Wheatcroft,4.07,3530,867
2016,152,0,29268,Bronson Burgoon,4.08,3480,853
2016,152,0,37454,Whee Kim,4.08,3401,834
2016,152,0,34466,Peter Malnati,4.08,3748,919
2016,152,0,22046,Geoff Ogilvy,4.08,2557,627
2016,152,0,27942,Rob Oppenheim,4.08,2759,677
2016,152,0,10213,Dicky Pride,4.08,2331,571
2016,152,0,29223,Sam Saunders,4.08,2853,700
2016,152,0,35891,Cameron Smith,4.08,2999,735
2016,152,0,34431,Robert Streb,4.08,3684,902
2016,152,0,21878,Mark Wilson,4.08,2755,676
2016,162,0,25720,Chad Collins,4.09,3221,787
2016,162,0,32618,Rhein Gibson,4.09,2360,577
2016,162,0,29720,Andres Gonzales,4.09,3436,840
2016,162,0,34563,Chesson Hadley,4.09,3433,839
2016,162,0,26300,Matt Jones,4.09,3539,865
2016,162,0,24490,George McNeill,4.09,2210,541
2016,162,0,26329,Louis Oosthuizen,4.09,2480,606
2016,162,0,23621,Rory Sabbatini,4.09,2330,569
2016,162,0,6567,Vijay Singh,4.09,3183,779
2016,162,0,37189,Harold Varner III,4.09,4021,984
2016,172,0,28679,Fabián Gómez,4.1,3514,858
2016,172,0,23353,J.J. Henry,4.1,2924,713
2016,172,0,27747,Hiroshi Iwata,4.1,3636,887
2016,172,0,33667,Carlos Ortiz,4.1,3282,800
2016,172,0,27770,Camilo Villegas,4.1,3472,847
2016,177,0,24494,Erik Compton,4.11,2772,675
2016,177,0,6522,Ernie Els,4.11,2923,712
2016,177,0,35300,Andrew Loupe,4.11,3274,797
2016,177,0,30927,Brendon Todd,4.11,2777,675
2016,181,0,20848,Ángel Cabrera,4.12,2742,665
2016,182,0,20104,Ken Duke,4.13,2381,577
2016,183,0,10885,Robert Allenby,4.16,2282,548
2016,183,0,28092,D.H. Lee,4.16,2526,607
2016,185,0,25274,Steven Bowditch,4.25,3276,770
2015,1,0,28089,Jason Day,3.93,3090,787
2015,1,0,34046,Jordan Spieth,3.93,3749,954
2015,3,0,32839,Hideki Matsuyama,3.96,3930,992
2015,3,0,21528,Henrik Stenson,3.96,2582,652
2015,3,0,34265,Will Wilcox,3.96,2312,584
2015,6,0,24507,Jason Bohn,3.97,4044,1019
2015,7,0,24024,Zach Johnson,3.98,3882,975
2015,7,0,33122,Russell Knox,3.98,4135,1040
2015,7,0,25804,Bubba Watson,3.98,2995,752
2015,10,0,25364,Paul Casey,3.99,3685,924
2015,10,0,10809,Jim Furyk,3.99,2738,687
2015,10,0,36689,Brooks Koepka,3.99,3576,897
2015,10,0,23108,Matt Kuchar,3.99,4070,1021
2015,10,0,24140,Sean O'Hair,3.99,3646,913
2015,10,0,24361,Pat Perez,3.99,4078,1021
2015,10,0,23621,Rory Sabbatini,3.99,3489,874
2015,10,0,29518,Brendan Steele,3.99,3537,887
2015,18,0,21209,Sergio Garcia,4.0,2466,616
2015,18,0,30925,Dustin Johnson,4.0,3149,788
2015,18,0,23800,Bryce Molder,4.0,3773,944
2015,18,0,26329,Louis Oosthuizen,4.0,2760,690
2015,18,0,34360,Patrick Reed,4.0,4341,1085
2015,18,0,22405,Justin Rose,4.0,2883,720
2015,18,0,34431,Robert Streb,4.0,4882,1222
2015,18,0,25834,Daniel Summerhays,4.0,4399,1099
2015,26,0,25274,Steven Bowditch,4.01,4534,1130
2015,26,0,24925,Jonathan Byrd,4.01,2789,696
2015,26,0,20229,Stewart Cink,4.01,3385,844
2015,26,0,34099,Harris English,4.01,4490,1121
2015,26,0,29725,Tony Finau,4.01,4586,1145
2015,26,0,26758,David Hearn,4.01,4179,1043
2015,26,0,12716,Charley Hoffman,4.01,4080,1017
2015,26,0,8075,Jerry Kelly,4.01,3443,859
2015,26,0,37454,Whee Kim,4.01,2991,745
2015,26,0,30711,Colt Knost,4.01,3724,928
2015,26,0,29926,Danny Lee,4.01,5213,1300
2015,26,0,27466,Spencer Levin,4.01,4211,1050
2015,26,0,24781,Hunter Mahan,4.01,3640,908
2015,26,0,31202,William McGirt,4.01,4476,1117
2015,26,0,25198,Francesco Molinari,4.01,2323,580
2015,26,0,25396,Kevin Na,4.01,4143,1033
2015,26,0,20691,Greg Owen,4.01,2525,630
2015,26,0,23320,Ryan Palmer,4.01,3408,850
2015,26,0,35541,John Peterson,4.01,3602,899
2015,26,0,36699,Patrick Rodgers,4.01,2354,587
2015,26,0,27649,Brandt Snedeker,4.01,4139,1032
2015,26,0,33418,Shawn Stefani,4.01,4055,1010
2015,26,0,33448,Justin Thomas,4.01,4562,1139
2015,26,0,27095,Nick Watney,4.01,3904,974
2015,50,0,35545,Blayne Barber,4.02,3175,789
2015,50,0,40026,Daniel Berger,4.02,4224,1050
2015,50,0,40058,Zac Blair,4.02,4542,1129
2015,50,0,32366,Kevin Chappell,4.02,3726,927
2015,50,0,25720,Chad Collins,4.02,3422,852
2015,50,0,23638,Brendon de Jonge,4.02,4550,1133
2015,50,0,24924,Bill Haas,4.02,3755,934
2015,50,0,27644,Brian Harman,4.02,4016,999
2015,50,0,34098,Russell Henley,4.02,3754,933
2015,50,0,31557,Jim Herman,4.02,3835,953
2015,50,0,35532,Tom Hoge,4.02,3465,862
2015,50,0,27141,J.B. Holmes,4.02,3706,921
2015,50,0,29420,Billy Horschel,4.02,4172,1037
2015,50,0,26300,Matt Jones,4.02,3714,924
2015,50,0,29478,Kevin Kisner,4.02,4563,1135
2015,50,0,34409,David Lingmerth,4.02,3964,986
2015,50,0,24490,George McNeill,4.02,4076,1014
2015,50,0,25345,Carl Pettersson,4.02,4631,1151
2015,50,0,24138,Ian Poulter,4.02,2817,701
2015,50,0,27214,Kevin Streelman,4.02,3893,969
2015,50,0,34264,Hudson Swafford,4.02,4136,1028
2015,50,0,30927,Brendon Todd,4.02,4128,1026
2015,50,0,2206,David Toms,4.02,2492,620
2015,50,0,20396,Lee Westwood,4.02,2265,564
2015,74,0,20771,Steven Alker,4.03,2619,650
2015,74,0,33141,Keegan Bradley,4.03,3650,905
2015,74,0,29479,Scott Brown,4.03,4222,1048
2015,74,0,20472,Alex Cejka,4.03,3947,979
2015,74,0,24357,K.J. Choi,4.03,2621,650
2015,74,0,34262,Jon Curran,4.03,3442,854
2015,74,0,25686,Jason Dufner,4.03,3204,795
2015,74,0,32102,Rickie Fowler,4.03,3159,784
2015,74,0,30944,Jason Kokrak,4.03,3829,951
2015,74,0,27936,Martin Laird,4.03,3317,823
2015,74,0,33413,Ben Martin,4.03,4062,1008
2015,74,0,32640,Troy Merritt,4.03,3891,965
2015,74,0,26596,Ryan Moore,4.03,3346,830
2015,74,0,22056,Cameron Percy,4.03,3053,757
2015,74,0,26476,Chez Reavie,4.03,2432,604
2015,74,0,29476,Kyle Reifers,4.03,4010,996
2015,74,0,31560,Brian Stuard,4.03,4025,998
2015,74,0,25632,Jimmy Walker,4.03,3831,950
2015,74,0,26289,Boo Weekley,4.03,3414,848
2015,74,0,25892,Steve Wheatcroft,4.03,3571,887
2015,74,0,21878,Mark Wilson,4.03,3712,922
2015,95,0,20593,Greg Chalmers,4.04,2358,584
2015,95,0,24494,Erik Compton,4.04,3703,917
2015,95,0,28500,Martin Flores,4.04,3983,987
2015,95,0,22892,Jason Gore,4.04,3159,782
2015,95,0,35539,Luke Guthrie,4.04,3561,881
2015,95,0,33399,Adam Hadwin,4.04,4019,995
2015,95,0,32448,James Hahn,4.04,4100,1016
2015,95,0,33461,Morgan Hoffmann,4.04,3748,927
2015,95,0,21961,Charles Howell III,4.04,4541,1123
2015,95,0,34174,John Huh,4.04,4368,1082
2015,95,0,29222,Billy Hurley III,4.04,3421,847
2015,95,0,30852,Ryo Ishikawa,4.04,3826,948
