YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2019,0,46523,Joey Garber,4.75,484,102
2019,0,31560,Brian Stuard,4.75,717,151
2019,0,32150,Michael Thompson,4.75,508,107
2019,0,35532,Tom Hoge,4.77,677,142
2019,0,29223,Sam Saunders,4.78,550,115
2019,0,29268,Bronson Burgoon,4.81,370,77
2019,0,21731,Freddie Jacobson,4.82,342,71
2019,0,39975,Michael Kim,4.83,449,93
2019,0,23353,J.J. Henry,4.84,358,74
2018,0,28237,Rory McIlroy,4.43,434,98
2018,0,22056,Cameron Percy,4.43,332,75
2018,0,33448,Justin Thomas,4.43,593,134
2018,0,22405,Justin Rose,4.49,588,131
2018,0,27064,Jhonattan Vegas,4.49,552,123
2018,0,39546,Keith Mitchell,4.5,630,140
2018,0,34046,Jordan Spieth,4.5,517,115
2018,0,33418,Shawn Stefani,4.5,513,114
2018,0,35450,Patrick Cantlay,4.51,605,134
2018,0,29725,Tony Finau,4.51,757,168
2018,0,30925,Dustin Johnson,4.51,681,151
2018,0,37189,Harold Varner III,4.51,550,122
2018,0,33141,Keegan Bradley,4.52,669,148
2018,0,34264,Hudson Swafford,4.52,407,90
2018,0,30911,Tommy Fleetwood,4.53,480,106
2018,0,50526,Tom Lovelady,4.53,585,129
2018,0,29223,Sam Saunders,4.53,485,107
2018,0,47959,Bryson DeChambeau,4.54,627,138
2018,0,32333,Kevin Tway,4.54,718,158
2018,0,8793,Tiger Woods,4.54,540,119
2018,0,29268,Bronson Burgoon,4.55,450,99
2018,0,29420,Billy Horschel,4.55,650,143
2018,0,46970,Jon Rahm,4.55,555,122
2018,0,34360,Patrick Reed,4.55,669,147
2018,0,29485,Brett Stegmaier,4.55,341,75
2018,0,25804,Bubba Watson,4.55,573,126
2018,0,33948,Byeong Hun An,4.56,538,118
2018,0,28089,Jason Day,4.56,552,121
2018,0,32102,Rickie Fowler,4.56,625,137
2018,0,29478,Kevin Kisner,4.56,547,120
2018,0,46501,Ollie Schniederjans,4.56,533,117
2018,0,19803,Ryan Armour,4.57,662,145
2018,0,47125,Matt Atkins,4.57,398,87
2018,0,24846,Ricky Barnes,4.57,439,96
2018,0,35421,Brandon Harkins,4.57,608,133
2018,0,1810,Phil Mickelson,4.57,581,127
2018,0,25198,Francesco Molinari,4.57,471,103
2018,0,29221,Webb Simpson,4.57,635,139
2018,0,31323,Gary Woodland,4.57,662,145
2018,0,40026,Daniel Berger,4.58,435,95
2018,0,24925,Jonathan Byrd,4.58,371,81
2018,0,30944,Jason Kokrak,4.58,609,133
2018,0,26851,Marc Leishman,4.58,664,145
2018,0,27129,Luke List,4.58,770,168
2018,0,29461,Jamie Lovemark,4.58,600,131
2018,0,23621,Rory Sabbatini,4.58,618,135
2018,0,45526,Abraham Ancer,4.59,661,144
2018,0,30978,Kiradech Aphibarnrat,4.59,289,63
2018,0,24924,Bill Haas,4.59,537,117
2018,0,34563,Chesson Hadley,4.59,766,167
2018,0,27644,Brian Harman,4.59,624,136
2018,0,24138,Ian Poulter,4.59,450,98
2018,0,48081,Xander Schauffele,4.59,730,159
2018,0,39327,Ben Silverman,4.59,565,123
2018,0,21528,Henrik Stenson,4.59,468,102
2018,0,23325,Vaughn Taylor,4.59,532,116
2018,0,26951,Johnson Wagner,4.59,468,102
2018,0,47128,Richy Werenski,4.59,597,130
2018,0,25364,Paul Casey,4.6,451,98
2018,0,20472,Alex Cejka,4.6,391,85
2018,0,10809,Jim Furyk,4.6,290,63
2018,0,36799,Stephan Jaeger,4.6,501,109
2018,0,35891,Cameron Smith,4.6,561,122
2018,0,26499,Rafa Cabrera Bello,4.61,525,114
2018,0,20229,Stewart Cink,4.61,595,129
2018,0,29535,Brice Garnett,4.61,669,145
2018,0,19846,Brian Gay,4.61,705,153
2018,0,21961,Charles Howell III,4.61,710,154
2018,0,30926,Chris Kirk,4.61,705,153
2018,0,33122,Russell Knox,4.61,608,132
2018,0,36689,Brooks Koepka,4.61,392,85
2018,0,27936,Martin Laird,4.61,502,109
2018,0,31202,William McGirt,4.61,563,122
2018,0,26596,Ryan Moore,4.61,595,129
2018,0,26329,Louis Oosthuizen,4.61,429,93
2018,0,30110,Kyle Stanley,4.61,715,155
2018,0,32150,Michael Thompson,4.61,401,87
2018,0,37455,Si Woo Kim,4.62,786,170
2018,0,24781,Hunter Mahan,4.62,504,109
2018,0,32839,Hideki Matsuyama,4.62,541,117
2018,0,32876,Martin Piller,4.62,587,127
2018,0,27556,Ted Potter Jr.,4.62,536,116
2018,0,39328,Conrad Shindler,4.62,360,78
2018,0,29518,Brendan Steele,4.62,448,97
2018,0,27958,Ryan Blaum,4.63,491,106
2018,0,34099,Harris English,4.63,560,121
2018,0,25900,Lucas Glover,4.63,468,101
2018,0,35310,Lanto Griffin,4.63,514,111
2018,0,31646,Emiliano Grillo,4.63,648,140
2018,0,25396,Kevin Na,4.63,579,125
2018,0,23320,Ryan Palmer,4.63,491,106
2018,0,25818,Scott Piercy,4.63,537,116
2018,0,47347,Adam Schenk,4.63,482,104
2018,0,27649,Brandt Snedeker,4.63,560,121
2018,0,39324,J.J. Spaun,4.63,454,98
2018,0,27214,Kevin Streelman,4.63,611,132
2018,0,32366,Kevin Chappell,4.64,413,89
2018,0,39997,Corey Conners,4.64,617,133
2018,0,28307,Matt Every,4.64,501,108
2018,0,35461,Beau Hossler,4.64,873,188
2018,0,27349,Alex Noren,4.64,394,85
2018,0,24361,Pat Perez,4.64,543,117
2018,0,24502,Adam Scott,4.64,538,116
2018,0,25892,Steve Wheatcroft,4.64,464,100
2018,0,40058,Zac Blair,4.65,423,91
2018,0,23541,Ben Crane,4.65,349,75
2018,0,31416,Derek Fathauer,4.65,595,128
2018,0,25572,Graeme McDowell,4.65,391,84
2018,0,29908,C.T. Pan,4.65,651,140
2018,0,29484,Peter Uihlein,4.65,521,112
2018,0,25632,Jimmy Walker,4.65,502,108
2018,0,32254,Xinjun Zhang,4.65,535,115
2018,0,45609,Tyler Duncan,4.66,611,131
2018,0,28679,Fabián Gómez,4.66,559,120
2018,0,32448,James Hahn,4.66,554,119
2018,0,27141,J.B. Holmes,4.66,620,133
2018,0,24024,Zach Johnson,4.66,615,132
2018,0,28775,Nate Lashley,4.66,354,76
2018,0,33204,Shane Lowry,4.66,415,89
2018,0,46601,Trey Mullinax,4.66,457,98
2018,0,27942,Rob Oppenheim,4.66,452,97
2018,0,30692,Scott Stallings,4.66,666,143
2018,0,49964,Aaron Wise,4.66,620,133
2018,0,34021,Bud Cauley,4.67,425,91
2018,0,29974,Branden Grace,4.67,425,91
2018,0,34363,Tyrrell Hatton,4.67,355,76
2018,0,35532,Tom Hoge,4.67,649,139
2018,0,26300,Matt Jones,4.67,439,94
2018,0,39975,Michael Kim,4.67,546,117
2018,0,23108,Matt Kuchar,4.67,673,144
2018,0,36699,Patrick Rodgers,4.67,565,121
2018,0,33419,Cameron Tringale,4.67,472,101
2018,0,35545,Blayne Barber,4.68,412,88
2018,0,34076,Joel Dahmen,4.68,669,143
2018,0,28500,Martin Flores,4.68,501,107
2018,0,26758,David Hearn,4.68,440,94
2018,0,12716,Charley Hoffman,4.68,594,127
2018,0,34174,John Huh,4.68,590,126
2018,0,37454,Whee Kim,4.68,655,140
2018,0,34409,David Lingmerth,4.68,505,108
2018,0,32640,Troy Merritt,4.68,580,124
2018,0,34358,Jonathan Randolph,4.68,440,94
2018,0,37275,Sam Ryder,4.68,562,120
2018,0,27974,Sung Kang,4.69,629,134
2018,0,32757,Patton Kizzire,4.69,488,104
2018,0,31420,Anirban Lahiri,4.69,553,118
2018,0,34256,Andrew Putnam,4.69,629,134
2018,0,26476,Chez Reavie,4.69,595,127
2018,0,26331,Charl Schwartzel,4.69,389,83
2018,0,27895,Jonas Blixt,4.7,371,79
2018,0,25686,Jason Dufner,4.7,461,98
2018,0,29926,Danny Lee,4.7,620,132
2018,0,33413,Ben Martin,4.7,479,102
2018,0,24140,Sean O'Hair,4.7,541,115
2018,0,25493,Nick Taylor,4.7,672,143
2018,0,40009,Dominic Bozzelli,4.71,419,89
2018,0,46402,Talor Gooch,4.71,532,113
2018,0,33399,Adam Hadwin,4.71,579,123
2018,0,47993,Denny McCarthy,4.71,518,110
2018,0,27963,Chris Stroud,4.71,523,111
2018,0,25834,Daniel Summerhays,4.71,339,72
2018,0,27095,Nick Watney,4.71,509,108
2018,0,12510,Chad Campbell,4.72,543,115
2018,0,23353,J.J. Henry,4.72,481,102
2018,0,28252,Seamus Power,4.72,533,113
2018,0,37278,Nicholas Lindheim,4.73,478,101
2018,0,34466,Peter Malnati,4.73,516,109
2018,0,28132,Tyrone Van Aswegen,4.73,586,124
2018,0,46435,Austin Cook,4.74,573,121
2018,0,34098,Russell Henley,4.74,436,92
2018,0,34213,Grayson Murray,4.74,669,141
2018,0,47287,Ethan Tracy,4.74,498,105
2018,0,29479,Scott Brown,4.75,717,151
2018,0,48084,Wesley Bryan,4.75,399,84
2018,0,35376,Roberto Díaz,4.75,470,99
2018,0,39954,Cody Gribble,4.75,518,109
2018,0,34431,Robert Streb,4.75,527,111
2018,0,31560,Brian Stuard,4.75,746,157
2018,0,20157,Retief Goosen,4.76,376,79
2018,0,33410,Andrew Landry,4.77,530,111
2018,0,49771,J.T. Poston,4.77,568,119
2018,0,22371,Aaron Baddeley,4.78,535,112
2018,0,24358,Robert Garrigus,4.78,578,121
2018,0,37338,Zecheng Dou,4.79,383,80
2018,0,35506,Mackenzie Hughes,4.79,508,106
2018,0,25240,D.A. Points,4.79,474,99
2018,0,29222,Billy Hurley III,4.82,453,94
2018,0,32816,Satoshi Kodaira,4.82,318,66
2018,0,22582,Kyle Thompson,4.82,323,67
2018,0,35879,Kelly Kraft,4.83,647,134
2018,0,20572,Rod Pampling,4.83,415,86
2018,0,20593,Greg Chalmers,4.88,415,85
2018,0,35544,Andrew Yun,4.93,375,76
2017,0,32839,Hideki Matsuyama,4.42,615,139
2017,0,46550,Brandon Hagy,4.5,482,107
2017,0,36689,Brooks Koepka,4.5,603,134
2017,0,12716,Charley Hoffman,4.52,764,169
2017,0,28237,Rory McIlroy,4.53,385,85
2017,0,21961,Charles Howell III,4.54,540,119
2017,0,30925,Dustin Johnson,4.54,554,122
2017,0,46970,Jon Rahm,4.54,635,140
2017,0,28089,Jason Day,4.55,491,108
2017,0,29725,Tony Finau,4.55,723,159
2017,0,26596,Ryan Moore,4.55,614,135
2017,0,32333,Kevin Tway,4.55,551,121
2017,0,35450,Patrick Cantlay,4.56,410,90
2017,0,29974,Branden Grace,4.56,388,85
2017,0,27974,Sung Kang,4.56,638,140
2017,0,34046,Jordan Spieth,4.56,597,131
2017,0,30110,Kyle Stanley,4.56,620,136
2017,0,25493,Nick Taylor,4.56,684,150
2017,0,29478,Kevin Kisner,4.57,640,140
2017,0,26329,Louis Oosthuizen,4.57,407,89
2017,0,24138,Ian Poulter,4.57,439,96
2017,0,28252,Seamus Power,4.57,562,123
2017,0,27895,Jonas Blixt,4.58,490,107
2017,0,21209,Sergio Garcia,4.58,449,98
2017,0,37454,Whee Kim,4.58,554,121
2017,0,22056,Cameron Percy,4.58,421,92
2017,0,33448,Justin Thomas,4.58,719,157
2017,0,19803,Ryan Armour,4.59,390,85
2017,0,32366,Kevin Chappell,4.59,697,152
2017,0,27129,Luke List,4.59,652,142
2017,0,24140,Sean O'Hair,4.59,583,127
2017,0,33120,Mark Anderson,4.6,345,75
2017,0,47959,Bryson DeChambeau,4.6,658,143
2017,0,25191,Gonzalo Fernandez-Castaño,4.6,382,83
2017,0,28679,Fabián Gómez,4.6,428,93
2017,0,46440,Smylie Kaufman,4.6,566,123
2017,0,34213,Grayson Murray,4.6,658,143
2017,0,24361,Pat Perez,4.6,690,150
2017,0,37189,Harold Varner III,4.6,602,131
2017,0,27064,Jhonattan Vegas,4.6,566,123
2017,0,32102,Rickie Fowler,4.61,682,148
2017,0,31420,Anirban Lahiri,4.61,521,113
2017,0,29461,Jamie Lovemark,4.61,645,140
2017,0,32640,Troy Merritt,4.61,553,120
2017,0,1810,Phil Mickelson,4.61,622,135
2017,0,25198,Francesco Molinari,4.61,581,126
2017,0,22405,Justin Rose,4.61,512,111
2017,0,46501,Ollie Schniederjans,4.61,631,137
2017,0,30692,Scott Stallings,4.61,526,114
2017,0,40026,Daniel Berger,4.62,697,151
2017,0,28420,Ryan Brehm,4.62,527,114
2017,0,28307,Matt Every,4.62,531,115
2017,0,31416,Derek Fathauer,4.62,540,117
2017,0,26300,Matt Jones,4.62,319,69
2017,0,33122,Russell Knox,4.62,550,119
2017,0,26331,Charl Schwartzel,4.62,425,92
2017,0,29518,Brendan Steele,4.62,661,143
2017,0,33418,Shawn Stefani,4.62,374,81
2017,0,12510,Chad Campbell,4.63,723,156
2017,0,20472,Alex Cejka,4.63,477,103
2017,0,20229,Stewart Cink,4.63,648,140
2017,0,27436,Graham DeLaet,4.63,583,126
2017,0,24358,Robert Garrigus,4.63,495,107
2017,0,25900,Lucas Glover,4.63,703,152
2017,0,23353,J.J. Henry,4.63,532,115
2017,0,27141,J.B. Holmes,4.63,569,123
2017,0,39975,Michael Kim,4.63,519,112
2017,0,23621,Rory Sabbatini,4.63,463,100
2017,0,47128,Richy Werenski,4.63,569,123
2017,0,25892,Steve Wheatcroft,4.63,278,60
2017,0,31323,Gary Woodland,4.63,560,121
2017,0,25364,Paul Casey,4.64,788,170
2017,0,25720,Chad Collins,4.64,413,89
2017,0,29740,Brad Fritsch,4.64,390,84
2017,0,35506,Mackenzie Hughes,4.64,715,154
2017,0,29926,Danny Lee,4.64,659,142
2017,0,29289,S.Y. Noh,4.64,622,134
2017,0,49771,J.T. Poston,4.64,612,132
2017,0,24502,Adam Scott,4.64,506,109
2017,0,34264,Hudson Swafford,4.64,640,138
2017,0,27095,Nick Watney,4.64,450,97
2017,0,35545,Blayne Barber,4.65,451,97
2017,0,24357,K.J. Choi,4.65,442,95
2017,0,29720,Andres Gonzales,4.65,539,116
2017,0,24924,Bill Haas,4.65,669,144
2017,0,39324,J.J. Spaun,4.65,651,140
2017,0,31202,William McGirt,4.66,582,125
2017,0,27963,Chris Stroud,4.66,396,85
2017,0,28500,Martin Flores,4.67,575,123
2017,0,32448,James Hahn,4.67,663,142
2017,0,26851,Marc Leishman,4.67,631,135
2017,0,46601,Trey Mullinax,4.67,589,126
2017,0,48822,Sebastián Muñoz,4.67,313,67
2017,0,23320,Ryan Palmer,4.67,355,76
2017,0,48081,Xander Schauffele,4.67,631,135
2017,0,40009,Dominic Bozzelli,4.68,505,108
2017,0,27644,Brian Harman,4.68,753,161
2017,0,33413,Ben Martin,4.68,585,125
2017,0,34358,Jonathan Randolph,4.68,449,96
2017,0,34360,Patrick Reed,4.68,721,154
2017,0,25834,Daniel Summerhays,4.68,684,146
2017,0,25632,Jimmy Walker,4.68,468,100
2017,0,25804,Bubba Watson,4.68,407,87
2017,0,26289,Boo Weekley,4.68,449,96
2017,0,24846,Ricky Barnes,4.69,595,127
2017,0,34098,Russell Henley,4.69,745,159
2017,0,33461,Morgan Hoffmann,4.69,624,133
2017,0,30852,Ryo Ishikawa,4.69,399,85
2017,0,27466,Spencer Levin,4.69,567,121
2017,0,34409,David Lingmerth,4.69,563,120
2017,0,26476,Chez Reavie,4.69,750,160
2017,0,23497,Tag Ridings,4.69,422,90
2017,0,27214,Kevin Streelman,4.69,671,143
2017,0,33419,Cameron Tringale,4.69,581,124
2017,0,31557,Jim Herman,4.7,475,101
2017,0,32757,Patton Kizzire,4.7,512,109
2017,0,22986,Søren Kjeldsen,4.7,371,79
2017,0,23108,Matt Kuchar,4.7,742,158
2017,0,24781,Hunter Mahan,4.7,536,114
2017,0,25240,D.A. Points,4.7,494,105
2017,0,26951,Johnson Wagner,4.7,508,108
2017,0,20771,Steven Alker,4.71,438,93
2017,0,25686,Jason Dufner,4.71,659,140
2017,0,20104,Ken Duke,4.71,509,108
2017,0,33399,Adam Hadwin,4.71,749,159
2017,0,35532,Tom Hoge,4.71,325,69
2017,0,30944,Jason Kokrak,4.71,744,158
2017,0,25345,Carl Pettersson,4.71,396,84
2017,0,35891,Cameron Smith,4.71,645,137
2017,0,23325,Vaughn Taylor,4.71,466,99
2017,0,28132,Tyrone Van Aswegen,4.71,669,142
2017,0,27958,Ryan Blaum,4.72,548,116
2017,0,28093,Miguel Angel Carballo,4.72,392,83
2017,0,34021,Bud Cauley,4.72,637,135
2017,0,19846,Brian Gay,4.72,524,111
2017,0,35879,Kelly Kraft,4.72,467,99
2017,0,46732,Rick Lamb,4.72,349,74
2017,0,22046,Geoff Ogilvy,4.72,472,100
2017,0,29908,C.T. Pan,4.72,566,120
2017,0,25818,Scott Piercy,4.72,557,118
2017,0,27770,Camilo Villegas,4.72,491,104
2017,0,25349,Tim Wilkinson,4.72,340,72
2017,0,22371,Aaron Baddeley,4.73,454,96
2017,0,32200,Roberto Castro,4.73,468,99
2017,0,29420,Billy Horschel,4.73,539,114
2017,0,36801,Mark Hubbard,4.73,440,93
2017,0,37278,Nicholas Lindheim,4.73,416,88
2017,0,33204,Shane Lowry,4.73,426,90
2017,0,34466,Peter Malnati,4.73,553,117
2017,0,29223,Sam Saunders,4.73,572,121
2017,0,27649,Brandt Snedeker,4.73,482,102
2017,0,31560,Brian Stuard,4.73,520,110
2017,0,40058,Zac Blair,4.74,649,137
2017,0,26499,Rafa Cabrera Bello,4.74,469,99
2017,0,34099,Harris English,4.74,526,111
2017,0,39954,Cody Gribble,4.74,550,116
2017,0,26758,David Hearn,4.74,592,125
2017,0,34174,John Huh,4.74,550,116
2017,0,30926,Chris Kirk,4.74,616,130
2017,0,36699,Patrick Rodgers,4.74,517,109
2017,0,29221,Webb Simpson,4.74,650,137
2017,0,33141,Keegan Bradley,4.75,765,161
2017,0,29479,Scott Brown,4.75,636,134
2017,0,20593,Greg Chalmers,4.75,480,101
2017,0,23983,Luke Donald,4.75,366,77
2017,0,10809,Jim Furyk,4.75,328,69
2017,0,29222,Billy Hurley III,4.76,505,106
2017,0,27936,Martin Laird,4.76,623,131
2017,0,25396,Kevin Na,4.76,490,103
2017,0,20572,Rod Pampling,4.76,419,88
2017,0,29476,Kyle Reifers,4.76,595,125
2017,0,20157,Retief Goosen,4.77,339,71
2017,0,31646,Emiliano Grillo,4.77,610,128
2017,0,24024,Zach Johnson,4.77,539,113
2017,0,37455,Si Woo Kim,4.77,549,115
2017,0,33948,Byeong Hun An,4.78,526,110
2017,0,30191,Julián Etulain,4.79,450,94
2017,0,25572,Graeme McDowell,4.79,436,91
2017,0,46443,Brian Campbell,4.81,385,80
2017,0,23541,Ben Crane,4.81,515,107
2017,0,35300,Andrew Loupe,4.81,399,83
2017,0,48084,Wesley Bryan,4.83,599,124
2017,0,35110,Brett Drewitt,4.84,402,83
2017,0,23800,Bryce Molder,4.84,518,107
2017,0,29485,Brett Stegmaier,4.84,537,111
2017,0,6522,Ernie Els,4.85,378,78
2017,0,34431,Robert Streb,4.86,608,125
2017,0,32150,Michael Thompson,4.87,307,63
2017,0,24507,Jason Bohn,4.93,493,100
2017,0,25274,Steven Bowditch,4.98,433,87
2016,0,28237,Rory McIlroy,4.44,551,124
2016,0,23320,Ryan Palmer,4.45,628,141
2016,0,20229,Stewart Cink,4.52,339,75
2016,0,30925,Dustin Johnson,4.53,843,186
2016,0,34360,Patrick Reed,4.53,765,169
2016,0,25804,Bubba Watson,4.53,471,104
2016,0,29476,Kyle Reifers,4.54,804,177
2016,0,37189,Harold Varner III,4.54,735,162
2016,0,26289,Boo Weekley,4.54,540,119
2016,0,28089,Jason Day,4.55,592,130
2016,0,20472,Alex Cejka,4.56,488,107
2016,0,32102,Rickie Fowler,4.56,702,154
2016,0,36699,Patrick Rodgers,4.56,671,147
2016,0,24507,Jason Bohn,4.57,425,93
2016,0,27129,Luke List,4.57,603,132
2016,0,35300,Andrew Loupe,4.57,558,122
2016,0,34046,Jordan Spieth,4.57,708,155
2016,0,33448,Justin Thomas,4.57,686,150
2016,0,33461,Morgan Hoffmann,4.58,531,116
2016,0,37455,Si Woo Kim,4.58,857,187
2016,0,32839,Hideki Matsuyama,4.58,627,137
2016,0,24502,Adam Scott,4.58,691,151
2016,0,29518,Brendan Steele,4.58,673,147
2016,0,34264,Hudson Swafford,4.58,806,176
2016,0,22371,Aaron Baddeley,4.59,629,137
2016,0,23353,J.J. Henry,4.59,395,86
2016,0,32757,Patton Kizzire,4.59,588,128
2016,0,1810,Phil Mickelson,4.59,578,126
2016,0,22046,Geoff Ogilvy,4.59,404,88
2016,0,25834,Daniel Summerhays,4.59,661,144
2016,0,25364,Paul Casey,4.6,667,145
2016,0,28679,Fabián Gómez,4.6,483,105
2016,0,30711,Colt Knost,4.6,594,129
2016,0,29461,Jamie Lovemark,4.6,718,156
2016,0,24461,Thomas Aiken,4.61,415,90
2016,0,25686,Jason Dufner,4.61,692,150
2016,0,36689,Brooks Koepka,4.61,581,126
2016,0,23108,Matt Kuchar,4.61,687,149
2016,0,34261,Scott Langley,4.61,452,98
2016,0,25892,Steve Wheatcroft,4.61,539,117
2016,0,34099,Harris English,4.62,614,133
2016,0,29725,Tony Finau,4.62,726,157
2016,0,21209,Sergio Garcia,4.62,425,92
2016,0,24924,Bill Haas,4.62,647,140
2016,0,27141,J.B. Holmes,4.62,540,117
2016,0,21961,Charles Howell III,4.62,675,146
2016,0,29289,S.Y. Noh,4.62,550,119
2016,0,30163,Henrik Norlander,4.62,411,89
2016,0,26951,Johnson Wagner,4.62,628,136
2016,0,25632,Jimmy Walker,4.62,660,143
2016,0,40026,Daniel Berger,4.63,644,139
2016,0,12510,Chad Campbell,4.63,611,132
2016,0,29974,Branden Grace,4.63,403,87
2016,0,46440,Smylie Kaufman,4.63,680,147
2016,0,8075,Jerry Kelly,4.63,607,131
2016,0,22405,Justin Rose,4.63,509,110
2016,0,34265,Will Wilcox,4.63,444,96
2016,0,20098,Stuart Appleby,4.64,413,89
2016,0,32366,Kevin Chappell,4.64,761,164
2016,0,25900,Lucas Glover,4.64,547,118
2016,0,34466,Peter Malnati,4.64,627,135
2016,0,24140,Sean O'Hair,4.64,608,131
2016,0,28475,Jeff Overton,4.64,441,95
2016,0,35732,Wes Roach,4.64,404,87
2016,0,27064,Jhonattan Vegas,4.64,663,143
2016,0,35545,Blayne Barber,4.65,530,114
2016,0,23541,Ben Crane,4.65,591,127
2016,0,20104,Ken Duke,4.65,395,85
2016,0,31416,Derek Fathauer,4.65,762,164
2016,0,24358,Robert Garrigus,4.65,372,80
2016,0,33399,Adam Hadwin,4.65,697,150
2016,0,30944,Jason Kokrak,4.65,567,122
2016,0,29926,Danny Lee,4.65,726,156
2016,0,20572,Rod Pampling,4.65,344,74
2016,0,31323,Gary Woodland,4.65,679,146
2016,0,27895,Jonas Blixt,4.66,569,122
2016,0,29268,Bronson Burgoon,4.66,629,135
2016,0,25720,Chad Collins,4.66,447,96
2016,0,23638,Brendon de Jonge,4.66,587,126
2016,0,32448,James Hahn,4.66,559,120
2016,0,36801,Mark Hubbard,4.66,718,154
2016,0,29478,Kevin Kisner,4.66,652,140
2016,0,27466,Spencer Levin,4.66,708,152
2016,0,25818,Scott Piercy,4.66,578,124
2016,0,26476,Chez Reavie,4.66,596,128
2016,0,26331,Charl Schwartzel,4.66,568,122
2016,0,29485,Brett Stegmaier,4.66,583,125
2016,0,34431,Robert Streb,4.66,573,123
2016,0,6527,Steve Stricker,4.66,373,80
2016,0,29720,Andres Gonzales,4.67,504,108
2016,0,31646,Emiliano Grillo,4.67,560,120
2016,0,34174,John Huh,4.67,659,141
2016,0,33413,Ben Martin,4.67,556,119
2016,0,25396,Kevin Na,4.67,738,158
2016,0,29223,Sam Saunders,4.67,495,106
2016,0,32200,Roberto Castro,4.68,726,155
2016,0,23983,Luke Donald,4.68,608,130
2016,0,35539,Luke Guthrie,4.68,398,85
2016,0,27747,Hiroshi Iwata,4.68,585,125
2016,0,27974,Sung Kang,4.68,655,140
2016,0,25198,Francesco Molinari,4.68,468,100
2016,0,21878,Mark Wilson,4.68,365,78
2016,0,24357,K.J. Choi,4.69,694,148
2016,0,20766,Padraig Harrington,4.69,361,77
2016,0,34098,Russell Henley,4.69,596,127
2016,0,26300,Matt Jones,4.69,553,118
2016,0,25572,Graeme McDowell,4.69,389,83
2016,0,31202,William McGirt,4.69,666,142
2016,0,25240,D.A. Points,4.69,361,77
2016,0,27963,Chris Stroud,4.69,521,111
2016,0,28114,Dawie van der Walt,4.69,492,105
2016,0,10809,Jim Furyk,4.7,348,74
2016,0,31557,Jim Herman,4.7,681,145
2016,0,12716,Charley Hoffman,4.7,705,150
2016,0,35532,Tom Hoge,4.7,559,119
2016,0,29420,Billy Horschel,4.7,536,114
2016,0,26851,Marc Leishman,4.7,574,122
2016,0,27942,Rob Oppenheim,4.7,461,98
2016,0,6567,Vijay Singh,4.7,493,105
2016,0,32150,Michael Thompson,4.7,470,100
2016,0,33141,Keegan Bradley,4.71,565,120
2016,0,34262,Jon Curran,4.71,659,140
2016,0,21731,Freddie Jacobson,4.71,678,144
2016,0,24024,Zach Johnson,4.71,565,120
2016,0,27936,Martin Laird,4.71,527,112
2016,0,26329,Louis Oosthuizen,4.71,443,94
2016,0,20645,John Senden,4.71,645,137
2016,0,27214,Kevin Streelman,4.71,660,140
2016,0,29745,Tyler Aldridge,4.72,571,121
2016,0,37273,Derek Ernst,4.72,392,83
2016,0,26758,David Hearn,4.72,769,163
2016,0,29222,Billy Hurley III,4.72,472,100
2016,0,26596,Ryan Moore,4.72,698,148
2016,0,35451,Scott Pinckney,4.72,580,123
2016,0,23621,Rory Sabbatini,4.72,349,74
2016,0,35891,Cameron Smith,4.72,486,103
2016,0,23325,Vaughn Taylor,4.72,486,103
2016,0,2206,David Toms,4.72,458,97
2016,0,33419,Cameron Tringale,4.72,661,140
2016,0,6522,Ernie Els,4.73,397,84
2016,0,22892,Jason Gore,4.73,506,107
2016,0,27644,Brian Harman,4.73,771,163
2016,0,37454,Whee Kim,4.73,492,104
2016,0,32640,Troy Merritt,4.73,558,118
2016,0,10213,Dicky Pride,4.73,364,77
2016,0,30692,Scott Stallings,4.73,506,107
2016,0,25349,Tim Wilkinson,4.73,454,96
2016,0,45526,Abraham Ancer,4.74,360,76
2016,0,32618,Rhein Gibson,4.74,436,92
2016,0,34563,Chesson Hadley,4.74,645,136
2016,0,33122,Russell Knox,4.74,621,131
2016,0,35879,Kelly Kraft,4.74,531,112
2016,0,20691,Greg Owen,4.74,536,113
2016,0,29221,Webb Simpson,4.74,474,100
2016,0,30110,Kyle Stanley,4.74,592,125
2016,0,33418,Shawn Stefani,4.74,564,119
2016,0,30927,Brendon Todd,4.74,488,103
2016,0,27770,Camilo Villegas,4.74,574,121
2016,0,34409,David Lingmerth,4.75,575,121
2016,0,24912,Will MacKenzie,4.75,584,123
2016,0,24781,Hunter Mahan,4.75,404,85
2016,0,28158,Steve Marino,4.75,480,101
2016,0,23800,Bryce Molder,4.75,613,129
2016,0,27649,Brandt Snedeker,4.75,750,158
2016,0,10885,Robert Allenby,4.76,381,80
2016,0,24494,Erik Compton,4.76,409,86
2016,0,27436,Graham DeLaet,4.76,585,123
2016,0,20157,Retief Goosen,4.76,414,87
2016,0,28092,D.H. Lee,4.76,414,87
2016,0,25493,Nick Taylor,4.76,648,136
2016,0,28132,Tyrone Van Aswegen,4.76,767,161
2016,0,24846,Ricky Barnes,4.77,611,128
2016,0,40058,Zac Blair,4.77,668,140
2016,0,39975,Michael Kim,4.77,678,142
2016,0,24490,George McNeill,4.77,429,90
2016,0,30926,Chris Kirk,4.78,607,127
2016,0,29479,Scott Brown,4.79,733,153
2016,0,32876,Martin Piller,4.8,456,95
