YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS,RTP-GOING FOR THE GREEN,RTP-NOT GOING FOR THE GRN
2020,188,5,31560,Brian Stuard,41.94,91,126,-50,-18
2020,189,6,30927,Brendon Todd,41.85,113,157,-62,-18
2020,190,7,19846,Brian Gay,39.68,75,114,-41,-11
2020,191,7,48119,Ben Taylor,38.61,39,62,-14,-2
2020,192,7,21407,Arjun Atwal,37.68,26,43,-14,-4
2020,193,8,40058,Zac Blair,33.9,60,117,-26,-26
2019,1,0,25804,Bubba Watson,78.97,154,41,-76,+1
2019,2,0,28237,Rory McIlroy,78.76,178,48,-118,+3
2019,3,0,30925,Dustin Johnson,75.12,163,54,-90,-13
2019,4,0,39546,Keith Mitchell,74.55,167,57,-94,+5
2019,5,0,35450,Patrick Cantlay,74.53,158,54,-97,-6
2019,6,0,36689,Brooks Koepka,73.58,156,56,-92,-6
2019,7,0,46970,Jon Rahm,73.46,155,56,-91,-3
2019,8,0,27129,Luke List,72.68,149,56,-90,E
2019,9,0,33448,Justin Thomas,72.46,150,57,-112,-9
2019,10,0,45157,Cam Davis,72.25,151,58,-90,+4
2019,11,0,33948,Byeong Hun An,71.67,172,68,-102,+14
2019,12,0,29725,Tony Finau,71.6,179,71,-100,+9
2019,13,0,27064,Jhonattan Vegas,71.37,172,69,-110,-4
2019,13,0,31323,Gary Woodland,71.37,177,71,-126,-4
2019,15,0,47959,Bryson DeChambeau,70.68,176,73,-114,-4
2019,16,0,46601,Trey Mullinax,70.56,163,68,-79,-4
2019,17,0,52372,Cameron Champ,70.43,181,76,-115,+18
2019,18,0,48081,Xander Schauffele,70.1,143,61,-85,-8
2019,19,0,47856,Seth Reeves,70.05,138,59,-77,E
2019,20,0,51766,Wyndham Clark,69.12,188,84,-126,-13
2019,21,0,34306,John Chin,69.06,96,43,-47,+5
2019,22,0,49960,Sepp Straka,68.69,147,67,-87,-4
2019,23,0,35421,Brandon Harkins,68.6,177,81,-89,-8
2019,24,0,27349,Alex Noren,68.46,102,47,-58,-5
2019,25,0,24502,Adam Scott,68.42,104,48,-67,-11
2019,26,0,30911,Tommy Fleetwood,68.28,127,59,-78,+5
2019,27,0,49964,Aaron Wise,68.04,149,70,-99,-2
2019,28,0,34360,Patrick Reed,67.87,188,89,-107,-2
2019,29,0,30944,Jason Kokrak,67.84,192,91,-102,-3
2019,30,0,39971,Sungjae Im,67.77,246,117,-164,-12
2019,31,0,36799,Stephan Jaeger,66.83,139,69,-76,-1
2019,32,0,47504,Sam Burns,66.26,163,83,-98,-2
2019,33,0,37455,Si Woo Kim,66.08,150,77,-91,E
2019,33,0,39324,J.J. Spaun,66.08,150,77,-77,-4
2019,35,0,21209,Sergio Garcia,65.52,95,50,-54,-7
2019,36,0,37275,Sam Ryder,65.35,149,79,-86,-5
2019,37,0,40026,Daniel Berger,65.22,135,72,-67,+1
2019,38,0,29926,Danny Lee,65.12,168,90,-83,+6
2019,39,0,28089,Jason Day,65.03,119,64,-70,-2
2019,40,0,22405,Justin Rose,64.97,115,62,-62,-7
2019,41,0,32839,Hideki Matsuyama,64.96,178,96,-103,-14
2019,41,0,48822,Sebastián Muñoz,64.96,152,82,-103,+3
2019,43,0,23320,Ryan Palmer,64.92,124,67,-66,-11
2019,44,0,27974,Sung Kang,64.48,167,92,-92,-7
2019,45,0,26300,Matt Jones,64.37,159,88,-103,-12
2019,46,0,29970,Dylan Frittelli,64.26,169,94,-98,-12
2019,47,0,29221,Webb Simpson,64.14,161,90,-106,-5
2019,48,0,40009,Dominic Bozzelli,63.91,108,61,-65,+2
2019,49,0,46435,Austin Cook,63.24,117,68,-68,+7
2019,50,0,33667,Carlos Ortiz,63.16,168,98,-100,-7
2019,51,0,32333,Kevin Tway,63.11,154,90,-93,-16
2019,52,0,34099,Harris English,63.1,183,107,-113,+4
2019,52,0,27141,J.B. Holmes,63.1,118,69,-55,E
2019,54,0,27958,Ryan Blaum,62.83,169,100,-79,-17
2019,55,0,46523,Joey Garber,62.75,96,57,-36,-5
2019,56,0,35732,Wes Roach,62.57,112,67,-66,-8
2019,57,0,25364,Paul Casey,62.56,127,76,-75,-23
2019,57,0,30946,Alex Prugh,62.56,132,79,-73,-12
2019,59,0,47993,Denny McCarthy,62.45,163,98,-102,-19
2019,60,0,29223,Sam Saunders,62.35,154,93,-88,+14
2019,61,0,21961,Charles Howell III,62.32,172,104,-104,-2
2019,62,0,46402,Talor Gooch,62.28,104,63,-61,-6
2019,63,0,47128,Richy Werenski,61.9,169,104,-97,+11
2019,64,0,27330,Josh Teater,61.66,119,74,-59,-4
2019,65,0,36699,Patrick Rodgers,61.59,101,63,-72,+1
2019,66,0,27936,Martin Laird,61.46,177,111,-118,-3
2019,66,0,45486,Joaquin Niemann,61.46,177,111,-98,-11
2019,66,0,37340,Chase Wright,61.46,126,79,-77,-2
2019,69,0,25900,Lucas Glover,61.33,184,116,-104,-10
2019,70,0,39977,Max Homa,61.26,155,98,-86,-17
2019,71,0,1810,Phil Mickelson,61.03,119,76,-56,+9
2019,72,0,29974,Branden Grace,60.69,105,68,-63,-15
2019,73,0,35461,Beau Hossler,60.54,158,103,-73,E
2019,74,0,31646,Emiliano Grillo,60.49,124,81,-65,-9
2019,75,0,35532,Tom Hoge,60.45,162,106,-74,+3
2019,76,0,37189,Harold Varner III,60.44,165,108,-88,-9
2019,77,0,24781,Hunter Mahan,60.34,108,71,-51,-1
2019,78,0,35617,Martin Trainer,60.32,114,75,-68,+2
2019,79,0,33399,Adam Hadwin,60.26,138,91,-83,-12
2019,80,0,49766,Hank Lebioda,60.19,124,82,-70,-17
2019,80,0,26851,Marc Leishman,60.19,130,86,-75,-14
2019,82,0,28252,Seamus Power,60.17,142,94,-70,-5
2019,83,0,27644,Brian Harman,60.08,152,101,-94,+3
2019,84,0,30978,Kiradech Aphibarnrat,60.0,99,66,-42,-14
2019,85,0,46501,Ollie Schniederjans,59.75,141,95,-86,-8
2019,86,0,35506,Mackenzie Hughes,59.57,140,95,-75,-5
2019,87,0,34021,Bud Cauley,59.5,166,113,-110,-9
2019,88,0,49771,J.T. Poston,59.46,198,135,-109,-19
2019,89,0,30692,Scott Stallings,59.4,158,108,-93,-5
2019,90,0,36852,Jim Knous,59.18,87,60,-40,-1
2019,91,0,24924,Bill Haas,59.11,133,92,-93,-18
2019,92,0,29479,Scott Brown,58.9,139,97,-78,-15
2019,93,0,32640,Troy Merritt,58.88,126,88,-82,-10
2019,94,0,29268,Bronson Burgoon,58.86,93,65,-43,-1
2019,95,0,49303,Anders Albertson,58.79,117,82,-55,+1
2019,96,0,32150,Michael Thompson,58.62,136,96,-62,-8
2019,97,0,45609,Tyler Duncan,58.55,137,97,-62,-9
2019,98,0,20572,Rod Pampling,58.39,87,62,-32,-1
2019,99,0,33141,Keegan Bradley,58.14,150,108,-78,+3
2019,99,0,39954,Cody Gribble,58.14,125,90,-79,-5
2019,99,0,34264,Hudson Swafford,58.14,100,72,-65,+1
2019,102,0,47347,Adam Schenk,58.06,180,130,-99,-7
2019,103,0,32102,Rickie Fowler,58.0,145,105,-92,-8
2019,104,0,39997,Corey Conners,57.98,138,100,-73,-22
2019,105,0,28679,Fabián Gómez,57.87,103,75,-63,-7
2019,106,0,25493,Nick Taylor,57.83,192,140,-108,-13
2019,107,0,32139,Danny Willett,57.59,110,81,-57,-6
2019,108,0,29518,Brendan Steele,57.58,114,84,-64,-6
2019,109,0,28259,Sangmoon Bae,57.55,80,59,-43,-6
2019,110,0,33419,Cameron Tringale,57.36,113,84,-71,-9
2019,111,0,26499,Rafa Cabrera Bello,57.14,108,81,-69,-5
2019,112,0,29535,Brice Garnett,56.96,135,102,-72,-2
2019,113,0,27095,Nick Watney,56.92,144,109,-89,-11
2019,114,0,21528,Henrik Stenson,56.79,92,70,-52,-5
2019,115,0,32757,Patton Kizzire,56.54,108,83,-64,+5
2019,116,0,27214,Kevin Streelman,56.44,149,115,-76,-11
2019,117,0,25818,Scott Piercy,56.25,144,112,-89,-9
2019,118,0,49298,Kramer Hickok,56.22,122,95,-73,-1
2019,119,0,29484,Peter Uihlein,56.19,118,92,-76,+6
2019,120,0,23621,Rory Sabbatini,56.12,165,129,-105,-21
2019,121,0,12716,Charley Hoffman,56.07,97,76,-49,-3
2019,122,0,34046,Jordan Spieth,56.0,140,110,-78,-6
2019,122,0,40115,Adam Svensson,56.0,112,88,-70,-10
2019,124,0,34076,Joel Dahmen,55.71,156,124,-90,-3
2019,125,0,33410,Andrew Landry,55.56,135,108,-54,-21
2019,126,0,35891,Cameron Smith,55.26,105,85,-68,-4
2019,127,0,26951,Johnson Wagner,55.15,91,74,-61,-9
2019,128,0,45526,Abraham Ancer,55.02,148,121,-89,-4
2019,129,0,33418,Shawn Stefani,54.74,127,105,-68,-8
2019,130,0,32058,José de Jesús Rodríguez,54.7,99,82,-53,-2
2019,131,0,25198,Francesco Molinari,54.65,94,78,-41,E
2019,132,0,31557,Jim Herman,54.61,77,64,-36,-3
2019,133,0,34363,Tyrrell Hatton,54.19,84,71,-54,-2
2019,134,0,35879,Kelly Kraft,54.01,128,109,-58,+6
2019,135,0,29478,Kevin Kisner,53.88,139,119,-71,-11
2019,136,0,35449,Adam Long,53.85,133,114,-68,-5
2019,137,0,24138,Ian Poulter,53.49,92,80,-65,-11
2019,138,0,25632,Jimmy Walker,53.4,110,96,-67,+5
2019,139,0,27649,Brandt Snedeker,53.21,149,131,-97,-15
2019,140,0,32816,Satoshi Kodaira,53.0,106,94,-46,-3
2019,141,0,30110,Kyle Stanley,52.83,112,100,-63,-1
2019,142,0,30191,Julián Etulain,52.72,97,87,-50,-15
2019,143,0,25396,Kevin Na,52.69,88,79,-49,-2
2019,144,0,26596,Ryan Moore,52.34,134,122,-81,-24
2019,145,0,27556,Ted Potter Jr.,52.21,118,108,-48,-5
2019,146,0,22371,Aaron Baddeley,52.15,85,78,-36,-6
2019,147,0,27895,Jonas Blixt,52.1,124,114,-70,-3
2019,148,0,34466,Peter Malnati,51.97,145,134,-86,-11
2019,149,0,23108,Matt Kuchar,51.95,133,123,-83,-33
2019,150,0,24024,Zach Johnson,51.72,90,84,-50,-4
2019,151,0,34098,Russell Henley,51.34,115,109,-61,-11
2019,151,0,34431,Robert Streb,51.34,115,109,-59,-8
2019,153,0,26476,Chez Reavie,51.2,128,122,-70,-9
2019,154,0,32791,K.H. Lee,51.08,118,113,-66,+3
2019,155,0,35376,Roberto Díaz,51.03,99,95,-56,-14
2019,156,0,34563,Chesson Hadley,50.93,109,105,-58,-4
2019,157,0,32200,Roberto Castro,50.45,113,111,-55,-14
2019,158,0,26329,Louis Oosthuizen,50.28,90,89,-55,-14
2019,159,0,25686,Jason Dufner,50.25,102,101,-68,-9
2019,160,0,33486,Roger Sloan,50.21,122,121,-66,-11
2019,161,0,40098,Matt Fitzpatrick,50.0,68,68,-43,-4
2019,162,0,29908,C.T. Pan,49.55,110,112,-65,+1
2019,163,0,29420,Billy Horschel,49.24,129,133,-72,-3
2019,164,0,37380,Curtis Luck,49.12,84,87,-41,+2
2019,165,0,37454,Whee Kim,48.81,82,86,-48,-7
2019,166,0,27963,Chris Stroud,48.74,97,102,-43,-1
2019,167,0,23353,J.J. Henry,48.67,73,77,-25,E
2019,168,0,24925,Jonathan Byrd,48.55,67,71,-30,+1
2019,169,0,21731,Freddie Jacobson,48.32,72,77,-33,-5
2019,170,0,25572,Graeme McDowell,47.19,84,94,-52,-1
2019,171,0,47990,Kyle Jones,47.0,94,106,-59,-14
2019,172,0,34256,Andrew Putnam,46.89,98,111,-52,-29
2019,173,0,31420,Anirban Lahiri,46.86,97,110,-47,+3
2019,174,0,33122,Russell Knox,46.23,98,114,-63,-16
2019,175,0,39327,Ben Silverman,45.18,89,108,-50,-6
2019,176,0,24361,Pat Perez,44.97,67,82,-39,-13
2019,177,0,20472,Alex Cejka,44.3,66,83,-20,-15
2019,178,0,28775,Nate Lashley,43.75,91,117,-61,-21
2019,179,0,26758,David Hearn,43.65,55,71,-32,-8
2019,180,0,39975,Michael Kim,40.83,69,100,-42,+7
2019,181,0,6522,Ernie Els,40.71,46,67,-26,+1
2019,182,0,23325,Vaughn Taylor,40.13,128,191,-80,-41
2019,183,0,19846,Brian Gay,39.22,100,155,-59,-23
2019,184,0,30786,Brady Schnell,37.76,54,89,-32,-15
2019,185,0,19803,Ryan Armour,37.31,100,168,-51,-19
2019,186,0,31560,Brian Stuard,35.92,102,182,-51,-17
2019,187,0,10809,Jim Furyk,33.97,71,138,-38,-26
2019,188,0,34261,Scott Langley,30.34,71,163,-46,-23
2018,1,0,27129,Luke List,78.45,222,61,-125,-4
2018,2,0,31323,Gary Woodland,76.15,182,57,-118,-4
2018,3,0,36689,Brooks Koepka,75.56,136,44,-77,E
2018,4,0,50526,Tom Lovelady,73.6,184,66,-107,+3
2018,5,0,35450,Patrick Cantlay,73.28,181,66,-106,-2
2018,6,0,29725,Tony Finau,73.1,212,78,-138,-3
2018,7,0,30911,Tommy Fleetwood,72.43,134,51,-94,-10
2018,8,0,46970,Jon Rahm,72.19,135,52,-74,+3
2018,9,0,39546,Keith Mitchell,71.91,215,84,-127,-8
2018,10,0,21528,Henrik Stenson,71.63,101,40,-61,E
2018,11,0,25804,Bubba Watson,71.55,171,68,-104,-8
2018,12,0,28237,Rory McIlroy,71.08,118,48,-78,-2
2018,13,0,48081,Xander Schauffele,69.7,184,80,-104,-1
2018,14,0,32839,Hideki Matsuyama,69.15,139,62,-81,-7
2018,15,0,33448,Justin Thomas,69.11,170,76,-116,-11
2018,16,0,23320,Ryan Palmer,68.87,146,66,-79,-4
2018,17,0,30944,Jason Kokrak,68.83,223,101,-130,+10
2018,18,0,29518,Brendan Steele,68.37,147,68,-73,+4
2018,19,0,24358,Robert Garrigus,67.98,172,81,-68,+1
2018,20,0,34213,Grayson Murray,67.76,166,79,-86,+27
2018,21,0,29223,Sam Saunders,67.67,157,75,-97,-1
2018,22,0,27349,Alex Noren,67.61,119,57,-71,-2
2018,23,0,32333,Kevin Tway,67.56,227,109,-128,-8
2018,24,0,25198,Francesco Molinari,67.34,134,65,-70,-7
2018,25,0,47959,Bryson DeChambeau,67.01,193,95,-129,-3
2018,26,0,27064,Jhonattan Vegas,66.94,164,81,-79,-1
2018,27,0,30925,Dustin Johnson,66.81,151,75,-104,-9
2018,28,0,33141,Keegan Bradley,66.55,191,96,-106,-7
2018,29,0,29268,Bronson Burgoon,66.01,134,69,-81,-2
2018,30,0,34360,Patrick Reed,65.79,150,78,-88,-1
2018,31,0,32254,Xinjun Zhang,65.48,129,68,-61,E
2018,32,0,32366,Kevin Chappell,65.02,158,85,-86,-10
2018,32,0,46601,Trey Mullinax,65.02,132,71,-62,-6
2018,34,0,30978,Kiradech Aphibarnrat,64.6,73,40,-40,E
2018,35,0,34046,Jordan Spieth,64.52,160,88,-94,-8
2018,36,0,34099,Harris English,64.44,154,85,-80,+5
2018,37,0,33948,Byeong Hun An,64.2,165,92,-93,+3
2018,38,0,26300,Matt Jones,63.47,106,61,-67,+7
2018,39,0,39954,Cody Gribble,63.27,124,72,-64,+12
2018,40,0,27141,J.B. Holmes,62.89,161,95,-86,-15
2018,41,0,28307,Matt Every,62.83,142,84,-74,+6
2018,42,0,12716,Charley Hoffman,62.79,162,96,-77,-4
2018,43,0,29461,Jamie Lovemark,62.76,182,108,-101,-5
2018,44,0,37189,Harold Varner III,62.5,165,99,-96,-8
2018,45,0,22405,Justin Rose,62.43,118,71,-83,-9
2018,46,0,47347,Adam Schenk,62.4,151,91,-81,+4
2018,47,0,40026,Daniel Berger,62.34,144,87,-79,-6
2018,48,0,27963,Chris Stroud,62.21,135,82,-63,+8
2018,49,0,35421,Brandon Harkins,62.06,193,118,-113,+2
2018,50,0,26331,Charl Schwartzel,61.78,97,60,-48,+3
2018,51,0,45609,Tyler Duncan,61.51,171,107,-97,+2
2018,52,0,37455,Si Woo Kim,61.46,177,111,-94,+2
2018,53,0,29974,Branden Grace,61.45,102,64,-61,-6
2018,54,0,49964,Aaron Wise,61.35,173,109,-106,-3
2018,55,0,37275,Sam Ryder,61.24,158,100,-85,-5
2018,56,0,1810,Phil Mickelson,61.13,151,96,-103,-10
2018,57,0,33204,Shane Lowry,61.08,113,72,-61,+1
2018,58,0,29420,Billy Horschel,60.56,172,112,-112,-22
2018,59,0,45526,Abraham Ancer,60.39,186,122,-80,-19
2018,59,0,34076,Joel Dahmen,60.39,154,101,-80,-2
2018,61,0,26851,Marc Leishman,60.3,161,106,-90,-1
2018,62,0,47993,Denny McCarthy,60.12,104,69,-58,+4
2018,63,0,29926,Danny Lee,60.08,155,103,-71,+2
2018,64,0,32102,Rickie Fowler,59.82,131,88,-78,-8
2018,64,0,24140,Sean O'Hair,59.82,131,88,-65,-9
2018,66,0,34264,Hudson Swafford,59.6,118,80,-69,-3
2018,67,0,36799,Stephan Jaeger,59.56,134,91,-81,-9
2018,68,0,47125,Matt Atkins,59.48,91,62,-48,+7
2018,69,0,40009,Dominic Bozzelli,59.35,127,87,-64,+8
2018,70,0,35891,Cameron Smith,59.26,128,88,-74,-16
2018,71,0,24502,Adam Scott,59.24,125,86,-74,-7
2018,72,0,29484,Peter Uihlein,59.0,141,98,-81,-14
2018,73,0,25892,Steve Wheatcroft,58.93,99,69,-56,-7
2018,74,0,25364,Paul Casey,58.48,100,71,-65,-8
2018,75,0,25900,Lucas Glover,58.33,105,75,-53,-4
2018,76,0,30692,Scott Stallings,58.16,164,118,-80,-10
2018,77,0,31646,Emiliano Grillo,58.1,147,106,-81,-17
2018,78,0,23621,Rory Sabbatini,58.05,155,112,-97,-16
2018,79,0,33399,Adam Hadwin,58.02,152,110,-72,-4
2018,80,0,24925,Jonathan Byrd,57.89,99,72,-59,-3
2018,81,0,32448,James Hahn,57.48,146,108,-96,E
2018,82,0,35310,Lanto Griffin,57.42,120,89,-68,+1
2018,82,0,34098,Russell Henley,57.42,120,89,-52,-14
2018,84,0,46402,Talor Gooch,57.27,130,97,-62,+10
2018,85,0,31420,Anirban Lahiri,57.2,135,101,-64,-7
2018,86,0,29908,C.T. Pan,57.14,160,120,-84,-19
2018,87,0,49771,J.T. Poston,57.07,117,88,-61,+10
2018,88,0,28252,Seamus Power,57.02,138,104,-76,-17
2018,89,0,8793,Tiger Woods,57.0,114,86,-73,-13
2018,90,0,25493,Nick Taylor,56.99,155,117,-86,-11
2018,91,0,20572,Rod Pampling,56.98,102,77,-25,-2
2018,92,0,36699,Patrick Rodgers,56.92,148,112,-79,+1
2018,93,0,33413,Ben Martin,56.81,121,92,-56,-3
2018,94,0,30110,Kyle Stanley,56.8,142,108,-80,-12
2018,95,0,35461,Beau Hossler,56.73,198,151,-107,-12
2018,96,0,24781,Hunter Mahan,56.72,114,87,-55,-10
2018,97,0,27095,Nick Watney,56.71,169,129,-86,-4
2018,98,0,26499,Rafa Cabrera Bello,56.6,90,69,-60,-8
2018,99,0,39997,Corey Conners,56.52,156,120,-77,-23
2018,99,0,22056,Cameron Percy,56.52,78,60,-52,-10
2018,101,0,39324,J.J. Spaun,56.4,141,109,-73,-7
2018,102,0,26596,Ryan Moore,56.33,138,107,-77,-8
2018,103,0,27214,Kevin Streelman,55.97,178,140,-94,-13
2018,104,0,28089,Jason Day,55.95,94,74,-66,-10
2018,105,0,25572,Graeme McDowell,55.93,99,78,-50,-11
2018,106,0,32640,Troy Merritt,55.8,154,122,-89,-8
2018,107,0,21961,Charles Howell III,55.35,150,121,-81,-22
2018,108,0,27895,Jonas Blixt,55.26,105,85,-53,-4
2018,109,0,22371,Aaron Baddeley,55.21,143,116,-87,-2
2018,110,0,31416,Derek Fathauer,55.14,134,109,-68,+8
2018,111,0,35506,Mackenzie Hughes,55.13,129,105,-61,-3
2018,112,0,33418,Shawn Stefani,54.95,122,100,-69,-18
2018,113,0,27936,Martin Laird,54.94,128,105,-73,-8
2018,114,0,32757,Patton Kizzire,54.93,156,128,-78,-23
2018,115,0,39328,Conrad Shindler,54.79,80,66,-54,-1
2018,116,0,25686,Jason Dufner,54.73,110,91,-58,-4
2018,117,0,35532,Tom Hoge,54.49,164,137,-82,-8
2018,118,0,20229,Stewart Cink,54.15,124,105,-73,+2
2018,119,0,28500,Martin Flores,54.09,139,118,-59,-13
2018,120,0,27958,Ryan Blaum,53.97,136,116,-75,-14
2018,121,0,27644,Brian Harman,53.85,133,114,-70,-11
2018,122,0,35545,Blayne Barber,53.66,110,95,-69,-2
2018,123,0,25818,Scott Piercy,53.51,122,106,-76,-4
2018,124,0,47287,Ethan Tracy,53.5,107,93,-50,-4
2018,125,0,34563,Chesson Hadley,53.45,178,155,-107,-22
2018,126,0,47128,Richy Werenski,53.23,140,123,-87,-12
2018,127,0,46435,Austin Cook,53.18,184,162,-105,-1
2018,128,0,34256,Andrew Putnam,53.07,147,130,-66,-11
2018,129,0,34021,Bud Cauley,53.01,88,78,-40,-16
2018,130,0,29221,Webb Simpson,52.99,142,126,-85,-16
2018,131,0,29485,Brett Stegmaier,52.94,90,80,-48,-16
2018,132,0,28775,Nate Lashley,52.71,68,61,-39,-4
2018,133,0,29479,Scott Brown,52.65,149,134,-70,+3
2018,134,0,24924,Bill Haas,52.59,122,110,-69,E
2018,135,0,25632,Jimmy Walker,52.54,124,112,-66,+7
2018,136,0,27974,Sung Kang,52.24,128,117,-59,+8
2018,137,0,37338,Zecheng Dou,51.94,67,62,-26,+2
2018,138,0,34174,John Huh,51.88,152,141,-78,-7
2018,139,0,20157,Retief Goosen,51.68,77,72,-29,-2
2018,140,0,28679,Fabián Gómez,51.56,132,124,-72,-7
2018,141,0,46501,Ollie Schniederjans,50.75,136,132,-71,-19
2018,142,0,29535,Brice Garnett,50.69,147,143,-82,-5
2018,143,0,34363,Tyrrell Hatton,50.68,75,73,-42,-17
2018,144,0,24846,Ricky Barnes,50.6,85,83,-61,-1
2018,145,0,35544,Andrew Yun,50.4,63,62,-25,+12
2018,146,0,34431,Robert Streb,50.24,105,104,-59,-7
2018,147,0,20472,Alex Cejka,50.0,106,106,-64,-9
2018,147,0,25834,Daniel Summerhays,50.0,74,74,-36,-3
2018,149,0,24138,Ian Poulter,49.71,86,87,-42,-19
2018,150,0,32876,Martin Piller,49.59,121,123,-62,-3
2018,151,0,34358,Jonathan Randolph,49.29,104,107,-47,-10
2018,152,0,30926,Chris Kirk,49.28,170,175,-100,-34
2018,153,0,25396,Kevin Na,49.15,116,120,-76,-10
2018,154,0,31202,William McGirt,49.03,126,131,-71,-9
2018,155,0,35376,Roberto Díaz,48.69,93,98,-43,-12
2018,156,0,34466,Peter Malnati,48.53,132,140,-71,-10
2018,157,0,32816,Satoshi Kodaira,48.51,65,69,-27,+9
2018,158,0,27649,Brandt Snedeker,48.35,117,125,-59,-23
2018,159,0,34409,David Lingmerth,48.18,119,128,-58,-11
2018,160,0,26329,Louis Oosthuizen,47.77,75,82,-41,-9
2018,161,0,24361,Pat Perez,47.64,91,100,-50,-13
2018,162,0,39327,Ben Silverman,47.46,131,145,-62,-19
2018,163,0,35879,Kelly Kraft,46.3,119,138,-49,-12
2018,163,0,26476,Chez Reavie,46.3,100,116,-57,-5
2018,165,0,29478,Kevin Kisner,46.05,105,123,-66,-13
2018,166,0,23325,Vaughn Taylor,45.82,115,136,-62,-30
2018,167,0,33122,Russell Knox,45.7,117,139,-62,-11
2018,168,0,23108,Matt Kuchar,45.63,115,137,-63,-15
2018,169,0,33410,Andrew Landry,45.49,121,145,-48,-27
2018,170,0,28132,Tyrone Van Aswegen,45.39,138,166,-70,-14
2018,171,0,27556,Ted Potter Jr.,45.28,120,145,-58,-19
2018,172,0,32150,Michael Thompson,45.27,91,110,-55,-14
2018,173,0,24024,Zach Johnson,45.24,114,138,-59,-27
2018,174,0,23353,J.J. Henry,44.69,101,125,-57,-8
2018,175,0,33419,Cameron Tringale,44.04,85,108,-49,+1
2018,176,0,25240,D.A. Points,43.48,80,104,-46,+11
2018,177,0,39975,Michael Kim,43.39,82,107,-45,-7
2018,178,0,40058,Zac Blair,43.27,74,97,-45,-11
2018,179,0,22582,Kyle Thompson,42.42,56,76,-23,+3
2018,180,0,27942,Rob Oppenheim,41.84,82,114,-42,-15
2018,181,0,26951,Johnson Wagner,41.55,86,121,-57,-23
2018,182,0,12510,Chad Campbell,41.53,98,138,-48,-16
2018,183,0,37278,Nicholas Lindheim,41.31,88,125,-41,-9
2018,184,0,23541,Ben Crane,41.1,67,96,-40,-10
2018,185,0,20593,Greg Chalmers,40.99,66,95,-26,-10
2018,186,0,29222,Billy Hurley III,39.9,81,122,-45,-11
2018,187,0,37454,Whee Kim,39.26,106,164,-55,-26
2018,188,0,26758,David Hearn,38.2,68,110,-42,-9
2018,189,0,19846,Brian Gay,37.22,118,199,-74,-41
2018,190,0,19803,Ryan Armour,35.8,126,226,-71,-55
2018,191,0,48084,Wesley Bryan,32.96,59,120,-26,-15
2018,192,0,31560,Brian Stuard,28.96,95,233,-49,-33
2018,193,0,10809,Jim Furyk,27.97,40,103,-23,-21
2017,1,0,36689,Brooks Koepka,73.33,187,68,-112,-3
2017,2,0,29725,Tony Finau,72.97,251,93,-155,+10
2017,3,0,27064,Jhonattan Vegas,71.38,192,77,-96,+4
2017,4,0,27129,Luke List,71.03,228,93,-145,-13
2017,5,0,31323,Gary Woodland,69.76,173,75,-95,-1
2017,6,0,28237,Rory McIlroy,66.9,97,48,-57,+1
2017,7,0,21209,Sergio Garcia,65.87,110,57,-56,-3
2017,8,0,32839,Hideki Matsuyama,65.56,158,83,-100,-9
2017,9,0,28420,Ryan Brehm,65.49,148,78,-84,+7
2017,9,0,46970,Jon Rahm,65.49,167,88,-91,-16
2017,11,0,26851,Marc Leishman,65.37,168,89,-114,-3
2017,12,0,30944,Jason Kokrak,65.16,202,108,-96,+15
2017,13,0,34213,Grayson Murray,64.91,209,113,-104,+11
2017,14,0,23320,Ryan Palmer,64.88,109,59,-49,+5
2017,15,0,25804,Bubba Watson,64.85,131,71,-69,-1
2017,16,0,33448,Justin Thomas,64.29,162,90,-100,-9
2017,17,0,24358,Robert Garrigus,64.08,132,74,-58,-6
2017,18,0,46440,Smylie Kaufman,64.04,146,82,-67,-10
2017,19,0,32333,Kevin Tway,63.84,173,98,-107,-7
2017,20,0,29461,Jamie Lovemark,63.78,199,113,-120,-1
2017,21,0,30925,Dustin Johnson,63.71,151,86,-90,-15
2017,22,0,26331,Charl Schwartzel,63.59,117,67,-76,+4
2017,23,0,46550,Brandon Hagy,63.14,149,87,-107,-1
2017,24,0,12716,Charley Hoffman,63.11,231,135,-138,-13
2017,25,0,35450,Patrick Cantlay,62.84,115,68,-67,-10
2017,26,0,28089,Jason Day,62.62,134,80,-87,+2
2017,27,0,27974,Sung Kang,62.21,186,113,-98,-17
2017,28,0,31420,Anirban Lahiri,61.68,132,82,-81,+6
2017,29,0,48081,Xander Schauffele,61.42,156,98,-79,-12
2017,30,0,22405,Justin Rose,61.27,125,79,-79,-2
2017,31,0,27141,J.B. Holmes,61.23,139,88,-77,-7
2017,32,0,32366,Kevin Chappell,60.99,172,110,-93,-3
2017,33,0,34360,Patrick Reed,60.86,199,128,-99,-18
2017,34,0,34046,Jordan Spieth,60.85,157,101,-92,-8
2017,35,0,46601,Trey Mullinax,60.64,151,98,-87,+8
2017,36,0,24781,Hunter Mahan,60.59,123,80,-67,+1
2017,37,0,46732,Rick Lamb,59.84,76,51,-35,-7
2017,38,0,29720,Andres Gonzales,59.3,118,81,-70,+4
2017,39,0,30110,Kyle Stanley,59.27,195,134,-114,-20
2017,40,0,40009,Dominic Bozzelli,59.07,114,79,-47,-13
2017,41,0,35300,Andrew Loupe,58.93,99,69,-56,+20
