YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2019,111,0,32791,K.H. Lee,63.75,102,160
2019,112,0,24024,Zach Johnson,63.7,93,146
2019,112,0,32139,Danny Willett,63.7,86,135
2019,114,0,32640,Troy Merritt,63.64,91,143
2019,115,0,29479,Scott Brown,63.59,117,184
2019,116,0,27974,Sung Kang,63.49,120,189
2019,117,0,27895,Jonas Blixt,63.33,114,180
2019,118,0,47128,Richy Werenski,63.27,124,196
2019,119,0,29223,Sam Saunders,63.19,115,182
2019,120,0,33399,Adam Hadwin,63.16,108,171
2019,121,0,36852,Jim Knous,63.06,70,111
2019,121,0,25804,Bubba Watson,63.06,70,111
2019,123,0,34098,Russell Henley,62.84,115,183
2019,124,0,21209,Sergio Garcia,62.75,64,102
2019,125,0,29478,Kevin Kisner,62.71,111,177
2019,126,0,35617,Martin Trainer,62.66,99,158
2019,127,0,19803,Ryan Armour,62.63,124,198
2019,128,0,46402,Talor Gooch,62.61,72,115
2019,129,0,35506,Mackenzie Hughes,62.5,120,192
2019,130,0,39997,Corey Conners,62.41,83,133
2019,131,0,37454,Whee Kim,62.39,68,109
2019,131,0,24781,Hunter Mahan,62.39,68,109
2019,133,0,32058,José de Jesús Rodríguez,62.25,94,151
2019,134,0,27141,J.B. Holmes,62.22,84,135
2019,135,0,29268,Bronson Burgoon,62.16,69,111
2019,136,0,39975,Michael Kim,62.14,87,140
2019,137,0,33418,Shawn Stefani,62.1,77,124
2019,138,0,45157,Cam Davis,62.09,95,153
2019,139,0,33141,Keegan Bradley,62.0,93,150
2019,139,0,31557,Jim Herman,62.0,62,100
2019,141,0,34563,Chesson Hadley,61.85,107,173
2019,142,0,34076,Joel Dahmen,61.72,129,209
2019,143,0,35532,Tom Hoge,61.7,116,188
2019,144,0,31323,Gary Woodland,61.21,101,165
2019,145,0,35421,Brandon Harkins,61.14,107,175
2019,146,0,39977,Max Homa,60.94,117,192
2019,147,0,29974,Branden Grace,60.9,81,133
2019,148,0,46601,Trey Mullinax,60.78,93,153
2019,149,0,48822,Sebastián Muñoz,60.74,99,163
2019,150,0,30110,Kyle Stanley,60.71,85,140
2019,151,0,27349,Alex Noren,60.55,66,109
2019,152,0,45609,Tyler Duncan,60.53,92,152
2019,153,0,27936,Martin Laird,60.49,98,162
2019,154,0,30692,Scott Stallings,60.44,110,182
2019,155,0,27129,Luke List,60.27,88,146
2019,156,0,29518,Brendan Steele,60.17,71,118
2019,157,0,25686,Jason Dufner,60.14,83,138
2019,158,0,45526,Abraham Ancer,60.09,128,213
2019,159,0,37380,Curtis Luck,60.0,75,125
2019,159,0,27330,Josh Teater,60.0,69,115
2019,161,0,47990,Kyle Jones,59.86,88,147
2019,162,0,46970,Jon Rahm,59.7,80,134
2019,163,0,26476,Chez Reavie,59.61,121,203
2019,164,0,35879,Kelly Kraft,59.44,107,180
2019,164,0,1810,Phil Mickelson,59.44,85,143
2019,166,0,28089,Jason Day,59.13,68,115
2019,167,0,27064,Jhonattan Vegas,58.87,83,141
2019,168,0,20472,Alex Cejka,58.82,60,102
2019,169,0,37340,Chase Wright,58.62,85,145
2019,170,0,32816,Satoshi Kodaira,58.57,82,140
2019,171,0,52372,Cameron Champ,58.43,97,166
2019,172,0,35376,Roberto Díaz,58.33,77,132
2019,173,0,46435,Austin Cook,58.27,81,139
2019,174,0,49960,Sepp Straka,58.16,82,141
2019,175,0,34264,Hudson Swafford,58.06,72,124
2019,176,0,29725,Tony Finau,58.02,94,162
2019,177,0,12716,Charley Hoffman,57.94,62,107
2019,178,0,27963,Chris Stroud,57.64,83,144
2019,179,0,47856,Seth Reeves,57.43,85,148
2019,180,0,27556,Ted Potter Jr.,57.32,90,157
2019,181,0,31646,Emiliano Grillo,57.05,85,149
2019,182,0,40115,Adam Svensson,56.12,78,139
2019,183,0,20572,Rod Pampling,55.56,55,99
2019,184,0,30946,Alex Prugh,54.96,72,131
2019,185,0,49964,Aaron Wise,54.87,62,113
2019,186,0,36699,Patrick Rodgers,54.31,63,116
2019,187,0,49766,Hank Lebioda,52.07,63,121
2019,188,0,34306,John Chin,51.55,50,97
2018,1,0,25572,Graeme McDowell,75.97,98,129
2018,2,0,29221,Webb Simpson,75.26,143,190
2018,3,0,27349,Alex Noren,73.77,90,122
2018,4,0,31202,William McGirt,73.33,121,165
2018,5,0,8793,Tiger Woods,72.97,108,148
2018,6,0,33448,Justin Thomas,72.3,107,148
2018,7,0,25396,Kevin Na,70.97,132,186
2018,8,0,24925,Jonathan Byrd,70.54,79,112
2018,9,0,21961,Charles Howell III,70.52,122,173
2018,10,0,26951,Johnson Wagner,70.34,83,118
2018,11,0,23108,Matt Kuchar,70.25,111,158
2018,12,0,48084,Wesley Bryan,70.2,106,151
2018,13,0,34360,Patrick Reed,70.18,120,171
2018,14,0,36689,Brooks Koepka,70.16,87,124
2018,15,0,21528,Henrik Stenson,70.11,61,87
2018,16,0,24846,Ricky Barnes,69.37,77,111
2018,17,0,34076,Joel Dahmen,69.27,124,179
2018,18,0,29461,Jamie Lovemark,69.07,163,236
2018,19,0,28252,Seamus Power,68.78,130,189
2018,20,0,10809,Jim Furyk,68.75,99,144
2018,20,0,30926,Chris Kirk,68.75,165,240
2018,22,0,25364,Paul Casey,68.7,79,115
2018,23,0,23621,Rory Sabbatini,68.42,130,190
2018,24,0,35450,Patrick Cantlay,68.38,93,136
2018,25,0,22371,Aaron Baddeley,68.37,134,196
2018,26,0,34466,Peter Malnati,68.34,136,199
2018,27,0,23541,Ben Crane,68.25,86,126
2018,27,0,28237,Rory McIlroy,68.25,86,126
2018,29,0,24924,Bill Haas,68.21,118,173
2018,30,0,34021,Bud Cauley,68.18,90,132
2018,30,0,31646,Emiliano Grillo,68.18,120,176
2018,30,0,26329,Louis Oosthuizen,68.18,90,132
2018,33,0,20572,Rod Pampling,68.12,94,138
2018,34,0,28089,Jason Day,68.09,96,141
2018,35,0,32150,Michael Thompson,68.03,83,122
2018,36,0,27649,Brandt Snedeker,68.02,134,197
2018,37,0,45526,Abraham Ancer,67.98,155,228
2018,38,0,25632,Jimmy Walker,67.95,106,156
2018,39,0,32102,Rickie Fowler,67.94,89,131
2018,40,0,34363,Tyrrell Hatton,67.68,67,99
2018,41,0,22405,Justin Rose,67.65,92,136
2018,42,0,33948,Byeong Hun An,67.63,117,173
2018,43,0,25493,Nick Taylor,67.57,125,185
2018,44,0,46435,Austin Cook,67.36,163,242
2018,45,0,19846,Brian Gay,67.31,175,260
2018,46,0,40058,Zac Blair,67.21,82,122
2018,46,0,40009,Dominic Bozzelli,67.21,123,183
2018,48,0,20472,Alex Cejka,67.06,114,170
2018,49,0,22056,Cameron Percy,67.05,59,88
2018,50,0,34046,Jordan Spieth,66.92,89,133
2018,51,0,35461,Beau Hossler,66.67,150,225
2018,51,0,23325,Vaughn Taylor,66.67,118,177
2018,53,0,28132,Tyrone Van Aswegen,66.34,136,205
2018,54,0,29926,Danny Lee,66.32,126,190
2018,55,0,32448,James Hahn,66.27,110,166
2018,56,0,34099,Harris English,66.15,129,195
2018,57,0,27644,Brian Harman,66.08,113,171
2018,58,0,27936,Martin Laird,66.04,105,159
2018,59,0,46402,Talor Gooch,65.88,112,170
2018,60,0,29222,Billy Hurley III,65.85,108,164
2018,61,0,30925,Dustin Johnson,65.73,94,143
2018,62,0,28775,Nate Lashley,65.71,46,70
2018,63,0,32839,Hideki Matsuyama,65.67,88,134
2018,64,0,46970,Jon Rahm,65.52,76,116
2018,64,0,27963,Chris Stroud,65.52,114,174
2018,66,0,29420,Billy Horschel,65.5,112,171
2018,67,0,26596,Ryan Moore,65.48,110,168
2018,68,0,26331,Charl Schwartzel,65.32,81,124
2018,69,0,31420,Anirban Lahiri,65.17,131,201
2018,70,0,26851,Marc Leishman,65.14,114,175
2018,71,0,12510,Chad Campbell,65.08,123,189
2018,72,0,48081,Xander Schauffele,65.0,130,200
2018,73,0,32640,Troy Merritt,64.95,126,194
2018,74,0,31416,Derek Fathauer,64.92,124,191
2018,75,0,28679,Fabián Gómez,64.85,107,165
2018,76,0,37278,Nicholas Lindheim,64.71,77,119
2018,77,0,30692,Scott Stallings,64.65,128,198
2018,78,0,27556,Ted Potter Jr.,64.56,133,206
2018,79,0,27064,Jhonattan Vegas,64.55,122,189
2018,80,0,37454,Whee Kim,64.49,138,214
2018,81,0,24024,Zach Johnson,64.46,107,166
2018,82,0,47125,Matt Atkins,64.41,76,118
2018,82,0,31560,Brian Stuard,64.41,143,222
2018,84,0,29478,Kevin Kisner,64.38,103,160
2018,85,0,34256,Andrew Putnam,64.09,116,181
2018,86,0,39327,Ben Silverman,64.02,121,189
2018,87,0,26300,Matt Jones,63.89,69,108
2018,88,0,24502,Adam Scott,63.85,83,130
2018,89,0,25198,Francesco Molinari,63.78,81,127
2018,89,0,47128,Richy Werenski,63.78,125,196
2018,91,0,27974,Sung Kang,63.64,112,176
2018,92,0,35879,Kelly Kraft,63.54,122,192
2018,93,0,35545,Blayne Barber,63.5,87,137
2018,94,0,27895,Jonas Blixt,63.36,83,131
2018,95,0,33399,Adam Hadwin,63.35,102,161
2018,95,0,34358,Jonathan Randolph,63.35,121,191
2018,97,0,39546,Keith Mitchell,63.32,126,199
2018,98,0,29484,Peter Uihlein,63.16,96,152
2018,99,0,25240,D.A. Points,63.08,82,130
2018,100,0,33419,Cameron Tringale,63.03,75,119
2018,101,0,35310,Lanto Griffin,63.01,92,146
2018,102,0,27942,Rob Oppenheim,62.99,97,154
2018,103,0,29908,C.T. Pan,62.96,119,189
2018,104,0,20157,Retief Goosen,62.93,73,116
2018,105,0,33418,Shawn Stefani,62.91,95,151
2018,106,0,29725,Tony Finau,62.73,101,161
2018,107,0,33410,Andrew Landry,62.64,114,182
2018,108,0,47993,Denny McCarthy,62.6,77,123
2018,109,0,33413,Ben Martin,62.5,110,176
2018,110,0,25900,Lucas Glover,62.41,83,133
2018,111,0,37275,Sam Ryder,62.34,96,154
2018,112,0,35891,Cameron Smith,62.25,94,151
2018,113,0,40026,Daniel Berger,62.24,89,143
2018,114,0,47959,Bryson DeChambeau,62.23,117,188
2018,115,0,49964,Aaron Wise,62.22,112,180
2018,116,0,47347,Adam Schenk,62.21,107,172
2018,117,0,27141,J.B. Holmes,62.2,130,209
2018,117,0,27095,Nick Watney,62.2,130,209
2018,119,0,39328,Conrad Shindler,62.18,74,119
2018,120,0,20593,Greg Chalmers,62.12,82,132
2018,121,0,1810,Phil Mickelson,62.11,100,161
2018,121,0,27214,Kevin Streelman,62.11,118,190
2018,123,0,32876,Martin Piller,62.05,121,195
2018,124,0,34213,Grayson Murray,61.99,106,171
2018,125,0,34264,Hudson Swafford,61.9,78,126
2018,126,0,37189,Harold Varner III,61.86,120,194
2018,127,0,33122,Russell Knox,61.83,115,186
2018,128,0,27129,Luke List,61.66,119,193
2018,129,0,24138,Ian Poulter,61.59,85,138
2018,129,0,25834,Daniel Summerhays,61.59,85,138
2018,131,0,26476,Chez Reavie,61.45,102,166
2018,132,0,46501,Ollie Schniederjans,61.34,119,194
2018,133,0,34174,John Huh,61.21,131,214
2018,134,0,47287,Ethan Tracy,61.11,88,144
2018,135,0,36699,Patrick Rodgers,61.08,113,185
2018,136,0,35506,Mackenzie Hughes,61.05,105,172
2018,137,0,32333,Kevin Tway,61.04,141,231
2018,138,0,37455,Si Woo Kim,60.87,140,230
2018,139,0,34098,Russell Henley,60.74,82,135
2018,140,0,35376,Roberto Díaz,60.65,94,155
2018,141,0,35421,Brandon Harkins,60.63,134,221
2018,142,0,24140,Sean O'Hair,60.61,100,165
2018,143,0,32757,Patton Kizzire,60.51,95,157
2018,143,0,34409,David Lingmerth,60.51,118,195
2018,145,0,29223,Sam Saunders,60.49,124,205
2018,146,0,30911,Tommy Fleetwood,60.47,78,129
2018,147,0,36799,Stephan Jaeger,60.4,90,149
2018,148,0,22582,Kyle Thompson,60.19,62,103
2018,149,0,29479,Scott Brown,60.1,125,208
2018,150,0,35532,Tom Hoge,60.08,146,243
2018,151,0,19803,Ryan Armour,60.0,135,225
2018,152,0,39954,Cody Gribble,59.87,94,157
2018,153,0,32254,Xinjun Zhang,59.72,86,144
2018,154,0,29268,Bronson Burgoon,59.59,87,146
2018,154,0,39975,Michael Kim,59.59,87,146
2018,156,0,26758,David Hearn,59.5,72,121
2018,157,0,26499,Rafa Cabrera Bello,59.46,66,111
2018,158,0,29485,Brett Stegmaier,59.43,63,106
2018,159,0,39997,Corey Conners,59.28,99,167
2018,160,0,27958,Ryan Blaum,59.2,119,201
2018,161,0,46601,Trey Mullinax,59.12,94,159
2018,161,0,49771,J.T. Poston,59.12,81,137
2018,163,0,30944,Jason Kokrak,58.97,115,195
2018,164,0,29974,Branden Grace,58.33,63,108
2018,164,0,12716,Charley Hoffman,58.33,105,180
2018,166,0,24358,Robert Garrigus,58.19,103,177
2018,167,0,29518,Brendan Steele,58.14,75,129
2018,168,0,30110,Kyle Stanley,58.11,86,148
2018,169,0,23320,Ryan Palmer,57.93,84,145
2018,170,0,25818,Scott Piercy,57.41,93,162
2018,171,0,45609,Tyler Duncan,57.4,97,169
2018,172,0,33141,Keegan Bradley,57.3,106,185
2018,173,0,25892,Steve Wheatcroft,57.14,64,112
2018,173,0,31323,Gary Woodland,57.14,92,161
2018,175,0,32366,Kevin Chappell,57.05,89,156
2018,176,0,25686,Jason Dufner,56.91,70,123
2018,176,0,24361,Pat Perez,56.91,70,123
2018,178,0,20229,Stewart Cink,56.88,91,160
2018,179,0,39324,J.J. Spaun,56.79,92,162
2018,180,0,34431,Robert Streb,56.69,72,127
2018,181,0,30978,Kiradech Aphibarnrat,56.25,54,96
2018,182,0,29535,Brice Garnett,56.22,113,201
2018,183,0,25804,Bubba Watson,55.78,82,147
2018,184,0,28500,Martin Flores,55.61,104,187
2018,185,0,37338,Zecheng Dou,55.43,51,92
2018,186,0,28307,Matt Every,54.35,100,184
2018,187,0,33204,Shane Lowry,54.31,63,116
2018,188,0,50526,Tom Lovelady,54.21,103,190
2018,189,0,23353,J.J. Henry,53.15,76,143
2018,190,0,24781,Hunter Mahan,52.78,57,108
2018,191,0,34563,Chesson Hadley,52.76,105,199
2018,192,0,35544,Andrew Yun,47.57,49,103
2018,193,0,32816,Satoshi Kodaira,45.13,51,113
2017,1,0,24138,Ian Poulter,75.38,98,130
2017,2,0,29289,S.Y. Noh,75.3,125,166
2017,3,0,19846,Brian Gay,74.19,138,186
2017,4,0,25191,Gonzalo Fernandez-Castaño,73.39,91,124
2017,5,0,26329,Louis Oosthuizen,72.22,91,126
2017,6,0,26851,Marc Leishman,72.13,132,183
2017,7,0,28252,Seamus Power,72.02,139,193
2017,8,0,27895,Jonas Blixt,72.0,126,175
2017,9,0,24361,Pat Perez,71.98,131,182
2017,10,0,36801,Mark Hubbard,71.7,114,159
2017,11,0,25720,Chad Collins,71.68,124,173
2017,12,0,10809,Jim Furyk,71.3,82,115
2017,13,0,40058,Zac Blair,71.2,178,250
2017,14,0,12510,Chad Campbell,70.95,149,210
2017,15,0,25349,Tim Wilkinson,70.87,90,127
2017,16,0,35891,Cameron Smith,70.81,148,209
2017,17,0,37454,Whee Kim,70.74,133,188
2017,18,0,24924,Bill Haas,70.68,135,191
2017,19,0,23108,Matt Kuchar,70.5,141,200
2017,20,0,26300,Matt Jones,70.39,107,152
2017,21,0,29221,Webb Simpson,70.32,154,219
2017,22,0,32150,Michael Thompson,70.23,92,131
2017,23,0,27649,Brandt Snedeker,70.0,63,90
2017,24,0,22405,Justin Rose,69.85,95,136
2017,25,0,20771,Steven Alker,69.78,97,139
2017,26,0,30852,Ryo Ishikawa,69.75,83,119
2017,27,0,23800,Bryce Molder,69.59,119,171
2017,28,0,27958,Ryan Blaum,69.44,150,216
2017,29,0,29974,Branden Grace,69.35,86,124
2017,30,0,25274,Steven Bowditch,69.34,95,137
2017,30,0,29720,Andres Gonzales,69.34,95,137
2017,30,0,39975,Michael Kim,69.34,147,212
2017,33,0,27936,Martin Laird,69.27,133,192
2017,34,0,34174,John Huh,69.23,144,208
2017,35,0,27644,Brian Harman,69.01,167,242
2017,36,0,23983,Luke Donald,68.97,80,116
2017,37,0,35506,Mackenzie Hughes,68.77,185,269
2017,38,0,21961,Charles Howell III,68.71,112,163
2017,39,0,29222,Billy Hurley III,68.68,125,182
2017,40,0,20157,Retief Goosen,68.64,81,118
2017,41,0,33120,Mark Anderson,68.6,83,121
2017,42,0,24357,K.J. Choi,68.59,107,156
2017,42,0,34046,Jordan Spieth,68.59,107,156
2017,44,0,25364,Paul Casey,68.48,113,165
2017,45,0,24846,Ricky Barnes,68.4,145,212
2017,46,0,24024,Zach Johnson,68.36,121,177
2017,47,0,32102,Rickie Fowler,68.18,105,154
2017,48,0,29461,Jamie Lovemark,68.16,137,201
2017,49,0,34466,Peter Malnati,68.08,145,213
2017,50,0,25892,Steve Wheatcroft,68.07,81,119
2017,51,0,33399,Adam Hadwin,68.04,149,219
2017,52,0,28093,Miguel Angel Carballo,67.97,87,128
2017,53,0,46970,Jon Rahm,67.92,108,159
2017,54,0,33419,Cameron Tringale,67.86,114,168
2017,55,0,29478,Kevin Kisner,67.78,122,180
2017,56,0,26758,David Hearn,67.62,142,210
2017,57,0,33448,Justin Thomas,67.53,104,154
2017,58,0,33461,Morgan Hoffmann,67.5,162,240
2017,59,0,34409,David Lingmerth,67.38,126,187
2017,60,0,28237,Rory McIlroy,67.35,66,98
2017,61,0,33418,Shawn Stefani,67.28,109,162
2017,62,0,34431,Robert Streb,67.25,154,229
2017,63,0,40026,Daniel Berger,67.24,117,174
2017,64,0,26499,Rafa Cabrera Bello,67.13,96,143
2017,65,0,34360,Patrick Reed,67.09,157,234
2017,66,0,32200,Roberto Castro,66.67,90,135
2017,66,0,35110,Brett Drewitt,66.67,82,123
2017,68,0,30925,Dustin Johnson,66.41,87,131
2017,69,0,35450,Patrick Cantlay,66.37,75,113
2017,70,0,32333,Kevin Tway,66.36,142,214
2017,71,0,35532,Tom Hoge,66.28,57,86
2017,72,0,24781,Hunter Mahan,66.06,109,165
2017,73,0,25572,Graeme McDowell,66.04,105,159
2017,74,0,35545,Blayne Barber,65.79,100,152
2017,74,0,25240,D.A. Points,65.79,100,152
2017,74,0,48081,Xander Schauffele,65.79,125,190
2017,77,0,34099,Harris English,65.76,121,184
2017,78,0,37278,Nicholas Lindheim,65.71,69,105
2017,78,0,32839,Hideki Matsuyama,65.71,92,140
2017,80,0,37455,Si Woo Kim,65.57,120,183
2017,81,0,28500,Martin Flores,65.52,95,145
2017,81,0,25198,Francesco Molinari,65.52,95,145
2017,83,0,20593,Greg Chalmers,65.45,125,191
2017,84,0,22371,Aaron Baddeley,65.38,85,130
2017,85,0,6522,Ernie Els,65.32,81,124
2017,86,0,26331,Charl Schwartzel,65.25,92,141
2017,87,0,28089,Jason Day,65.19,103,158
2017,88,0,27963,Chris Stroud,65.15,86,132
2017,89,0,32448,James Hahn,64.84,142,219
2017,90,0,21209,Sergio Garcia,64.8,81,125
2017,91,0,31557,Jim Herman,64.77,114,176
2017,92,0,27770,Camilo Villegas,64.71,110,170
2017,93,0,27466,Spencer Levin,64.62,126,195
2017,94,0,46443,Brian Campbell,64.6,73,113
2017,95,0,29908,C.T. Pan,64.5,129,200
2017,96,0,24502,Adam Scott,64.41,76,118
2017,97,0,47128,Richy Werenski,64.29,108,168
2017,98,0,25493,Nick Taylor,64.15,136,212
2017,99,0,25345,Carl Pettersson,64.12,84,131
2017,100,0,34021,Bud Cauley,64.1,150,234
2017,101,0,46550,Brandon Hagy,64.06,123,192
2017,102,0,27974,Sung Kang,64.04,146,228
2017,103,0,23325,Vaughn Taylor,64.02,121,189
2017,104,0,27214,Kevin Streelman,63.82,127,199
2017,105,0,22056,Cameron Percy,63.71,79,124
2017,106,0,22046,Geoff Ogilvy,63.68,121,190
2017,107,0,25900,Lucas Glover,63.64,133,209
2017,108,0,33141,Keegan Bradley,63.49,153,241
2017,109,0,48084,Wesley Bryan,63.48,146,230
2017,110,0,28132,Tyrone Van Aswegen,63.39,142,224
2017,111,0,40009,Dominic Bozzelli,63.37,109,172
2017,111,0,29476,Kyle Reifers,63.37,128,202
2017,113,0,25834,Daniel Summerhays,63.32,145,229
2017,114,0,27095,Nick Watney,63.31,107,169
2017,115,0,30926,Chris Kirk,63.22,110,174
2017,116,0,26596,Ryan Moore,63.13,113,179
2017,117,0,47959,Bryson DeChambeau,63.02,121,192
2017,117,0,1810,Phil Mickelson,63.02,121,192
2017,117,0,49771,J.T. Poston,63.02,121,192
2017,120,0,34358,Jonathan Randolph,62.91,95,151
2017,121,0,20229,Stewart Cink,62.83,120,191
2017,122,0,29479,Scott Brown,62.79,135,215
2017,123,0,23621,Rory Sabbatini,62.77,86,137
2017,124,0,31416,Derek Fathauer,62.66,99,158
2017,125,0,33413,Ben Martin,62.64,114,182
2017,126,0,33948,Byeong Hun An,62.5,90,144
2017,127,0,46601,Trey Mullinax,62.43,113,181
2017,128,0,12716,Charley Hoffman,62.39,141,226
2017,129,0,23353,J.J. Henry,62.38,126,202
2017,130,0,26476,Chez Reavie,62.27,137,220
2017,131,0,23320,Ryan Palmer,62.22,84,135
2017,132,0,46732,Rick Lamb,62.14,64,103
2017,133,0,28420,Ryan Brehm,62.07,90,145
2017,134,0,23541,Ben Crane,62.05,121,195
2017,135,0,36699,Patrick Rodgers,61.99,106,171
2017,136,0,32757,Patton Kizzire,61.96,114,184
2017,137,0,29223,Sam Saunders,61.93,109,176
2017,138,0,22986,Søren Kjeldsen,61.82,68,110
2017,139,0,27064,Jhonattan Vegas,61.7,116,188
2017,140,0,20472,Alex Cejka,61.54,104,169
2017,140,0,39954,Cody Gribble,61.54,112,182
2017,142,0,24507,Jason Bohn,61.49,99,161
2017,142,0,25396,Kevin Na,61.49,99,161
2017,144,0,46440,Smylie Kaufman,61.45,102,166
2017,145,0,33204,Shane Lowry,61.29,57,93
2017,146,0,32640,Troy Merritt,61.26,117,191
2017,147,0,30944,Jason Kokrak,60.96,139,228
2017,148,0,24140,Sean O'Hair,60.84,101,166
2017,149,0,48822,Sebastián Muñoz,60.71,51,84
2017,150,0,32366,Kevin Chappell,60.67,108,178
2017,151,0,34264,Hudson Swafford,60.57,106,175
2017,152,0,46501,Ollie Schniederjans,60.47,130,215
2017,153,0,31420,Anirban Lahiri,60.44,110,182
2017,154,0,25686,Jason Dufner,60.43,113,187
2017,155,0,31560,Brian Stuard,60.42,116,192
2017,156,0,29518,Brendan Steele,60.33,111,184
2017,157,0,35300,Andrew Loupe,60.16,74,123
2017,158,0,34098,Russell Henley,60.0,126,210
2017,159,0,25632,Jimmy Walker,59.85,79,132
2017,160,0,34213,Grayson Murray,59.73,132,221
2017,161,0,27141,J.B. Holmes,59.64,99,166
2017,162,0,31646,Emiliano Grillo,59.63,96,161
2017,162,0,30692,Scott Stallings,59.63,96,161
2017,164,0,26951,Johnson Wagner,59.42,82,138
2017,165,0,30110,Kyle Stanley,59.39,117,197
2017,166,0,29926,Danny Lee,59.28,115,194
2017,167,0,36689,Brooks Koepka,59.15,97,164
2017,167,0,31323,Gary Woodland,59.15,97,164
2017,169,0,31202,William McGirt,59.04,98,166
2017,170,0,30191,Julián Etulain,57.97,80,138
2017,171,0,20104,Ken Duke,57.89,110,190
2017,171,0,29485,Brett Stegmaier,57.89,88,152
2017,171,0,37189,Harold Varner III,57.89,121,209
2017,174,0,39324,J.J. Spaun,57.87,114,197
2017,175,0,29725,Tony Finau,57.53,126,219
2017,176,0,33122,Russell Knox,57.45,81,141
2017,177,0,20572,Rod Pampling,57.14,96,168
2017,178,0,35879,Kelly Kraft,56.83,104,183
2017,179,0,28679,Fabián Gómez,56.58,86,152
2017,180,0,24358,Robert Garrigus,56.39,75,133
2017,181,0,25804,Bubba Watson,56.1,69,123
2017,182,0,29420,Billy Horschel,55.49,101,182
2017,183,0,23497,Tag Ridings,55.38,72,130
2017,184,0,27436,Graham DeLaet,55.15,91,165
2017,185,0,19803,Ryan Armour,54.84,68,124
2017,186,0,27129,Luke List,54.11,112,207
2017,186,0,26289,Boo Weekley,54.11,79,146
2017,188,0,29740,Brad Fritsch,53.97,68,126
2017,189,0,25818,Scott Piercy,53.23,66,124
2017,190,0,28307,Matt Every,51.4,92,179
2016,1,0,23800,Bryce Molder,75.7,162,214
2016,2,0,24024,Zach Johnson,75.57,133,176
2016,3,0,33461,Morgan Hoffmann,75.18,106,141
2016,4,0,1810,Phil Mickelson,75.16,115,153
2016,5,0,33410,Andrew Landry,75.0,78,104
2016,5,0,24502,Adam Scott,75.0,66,88
2016,7,0,25349,Tim Wilkinson,73.91,85,115
2016,8,0,30927,Brendon Todd,73.6,131,178
2016,9,0,26758,David Hearn,73.24,156,213
2016,10,0,23108,Matt Kuchar,72.96,143,196
2016,11,0,22371,Aaron Baddeley,72.68,149,205
2016,12,0,23983,Luke Donald,71.7,114,159
2016,13,0,28089,Jason Day,71.55,83,116
2016,14,0,24846,Ricky Barnes,71.5,153,214
2016,15,0,34261,Scott Langley,71.43,115,161
2016,16,0,25364,Paul Casey,71.19,84,118
2016,17,0,24924,Bill Haas,71.15,111,156
2016,18,0,27942,Rob Oppenheim,71.01,98,138
2016,19,0,34099,Harris English,70.83,136,192
2016,20,0,27466,Spencer Levin,70.3,142,202
2016,21,0,33419,Cameron Tringale,70.06,110,157
2016,22,0,34098,Russell Henley,69.89,123,176
2016,23,0,27895,Jonas Blixt,69.77,150,215
2016,24,0,32102,Rickie Fowler,69.7,92,132
2016,25,0,6527,Steve Stricker,69.57,80,115
2016,26,0,28132,Tyrone Van Aswegen,69.41,152,219
2016,27,0,29974,Branden Grace,69.31,70,101
2016,28,0,25274,Steven Bowditch,69.28,106,153
2016,29,0,40058,Zac Blair,69.11,179,259
2016,30,0,37455,Si Woo Kim,68.94,182,264
2016,31,0,20098,Stuart Appleby,68.84,137,199
2016,32,0,35539,Luke Guthrie,68.37,67,98
2016,32,0,34360,Patrick Reed,68.37,147,215
2016,34,0,26596,Ryan Moore,68.35,108,158
2016,35,0,29461,Jamie Lovemark,68.33,151,221
2016,36,0,25632,Jimmy Walker,68.21,118,173
2016,37,0,27644,Brian Harman,68.16,167,245
2016,38,0,21961,Charles Howell III,68.13,124,182
2016,39,0,26851,Marc Leishman,68.11,126,185
2016,40,0,32876,Martin Piller,67.91,91,134
2016,41,0,29222,Billy Hurley III,67.84,116,171
2016,42,0,30926,Chris Kirk,67.48,139,206
2016,43,0,27129,Luke List,67.44,116,172
2016,44,0,29268,Bronson Burgoon,67.28,109,162
2016,44,0,24357,K.J. Choi,67.28,109,162
2016,46,0,31416,Derek Fathauer,67.26,150,223
2016,47,0,33399,Adam Hadwin,67.23,158,235
2016,47,0,20766,Padraig Harrington,67.23,80,119
2016,49,0,25720,Chad Collins,67.21,123,183
2016,50,0,28158,Steve Marino,67.14,94,140
2016,51,0,34046,Jordan Spieth,67.11,100,149
2016,52,0,12510,Chad Campbell,66.97,146,218
2016,53,0,36801,Mark Hubbard,66.94,166,248
2016,54,0,20157,Retief Goosen,66.9,97,145
2016,54,0,26331,Charl Schwartzel,66.9,95,142
2016,56,0,34409,David Lingmerth,66.88,105,157
2016,57,0,34262,Jon Curran,66.81,151,226
2016,58,0,10809,Jim Furyk,66.67,68,102
2016,58,0,25198,Francesco Molinari,66.67,104,156
2016,58,0,22405,Justin Rose,66.67,82,123
2016,58,0,2206,David Toms,66.67,98,147
2016,58,0,21878,Mark Wilson,66.67,108,162
2016,63,0,31202,William McGirt,66.52,147,221
2016,64,0,26300,Matt Jones,66.46,105,158
2016,65,0,30163,Henrik Norlander,66.42,89,134
2016,66,0,20472,Alex Cejka,66.39,79,119
