YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
2021,105,0,49771,J.T. Poston,71.0,71,1
2021,105,0,53165,Doc Redman,71.0,71,1
2021,105,0,35891,Cameron Smith,71.0,71,1
2021,105,0,32150,Michael Thompson,71.0,71,1
2021,105,0,37189,Harold Varner III,71.0,71,1
2021,105,0,49964,Aaron Wise,71.0,71,1
2021,121,0,34174,John Huh,71.25,285,4
2021,122,0,24357,K.J. Choi,71.33,214,3
2021,122,0,37455,Si Woo Kim,71.33,214,3
2021,124,0,33667,Carlos Ortiz,71.5,143,2
2021,124,0,51894,Vince Whaley,71.5,143,2
2021,126,0,24024,Zach Johnson,71.67,215,3
2021,127,0,25818,Scott Piercy,71.75,287,4
2021,128,0,45526,Abraham Ancer,72.0,72,1
2021,128,0,49298,Kramer Hickok,72.0,144,2
2021,128,0,26300,Matt Jones,72.0,216,3
2021,128,0,1810,Phil Mickelson,72.0,72,1
2021,128,0,26331,Charl Schwartzel,72.0,216,3
2021,128,0,34431,Robert Streb,72.0,72,1
2021,128,0,32139,Danny Willett,72.0,72,1
2021,135,0,45157,Cam Davis,72.5,145,2
2021,135,0,50525,Collin Morikawa,72.5,145,2
2021,135,0,25804,Bubba Watson,72.5,145,2
2021,138,0,27141,J.B. Holmes,73.0,73,1
2021,138,0,39953,Chase Seiffert,73.0,219,3
2021,138,0,25493,Nick Taylor,73.0,365,5
2021,138,0,27330,Josh Teater,73.0,73,1
2021,138,0,32254,Xinjun Zhang,73.0,73,1
2021,143,0,39975,Michael Kim,73.5,147,2
2021,144,0,34314,Sebastian Cappelen,74.0,74,1
2021,144,0,28089,Jason Day,74.0,74,1
2021,144,0,35461,Beau Hossler,74.0,74,1
2021,144,0,27556,Ted Potter Jr.,74.0,74,1
2021,148,0,28420,Ryan Brehm,76.0,76,1
2021,148,0,49766,Hank Lebioda,76.0,76,1
2021,148,0,34264,Hudson Swafford,76.0,76,1
2021,148,0,25632,Jimmy Walker,76.0,76,1
2021,152,0,35506,Mackenzie Hughes,77.0,77,1
2021,152,0,33410,Andrew Landry,77.0,77,1
2021,152,0,31323,Gary Woodland,77.0,77,1
2020,1,0,33490,Bo Hoag,63.0,63,1
2020,1,0,49960,Sepp Straka,63.0,63,1
2020,1,0,27064,Jhonattan Vegas,63.0,63,1
2020,4,0,37189,Harold Varner III,64.0,64,1
2020,5,0,47504,Sam Burns,64.5,129,2
2020,6,0,33948,Byeong Hun An,65.0,65,1
2020,6,0,27649,Brandt Snedeker,65.0,130,2
2020,8,0,22371,Aaron Baddeley,66.0,132,2
2020,8,0,34314,Sebastian Cappelen,66.0,66,1
2020,8,0,26300,Matt Jones,66.0,132,2
2020,8,0,35230,Nelson Ledesma,66.0,66,1
2020,8,0,27942,Rob Oppenheim,66.0,66,1
2020,8,0,24138,Ian Poulter,66.0,66,1
2020,8,0,29518,Brendan Steele,66.0,66,1
2020,8,0,48119,Ben Taylor,66.0,66,1
2020,8,0,32254,Xinjun Zhang,66.0,66,1
2020,17,0,35461,Beau Hossler,66.5,133,2
2020,18,0,30911,Tommy Fleetwood,67.0,67,1
2020,18,0,29970,Dylan Frittelli,67.0,67,1
2020,20,1,52372,Cameron Champ,67.5,135,2
2020,21,1,40009,Dominic Bozzelli,68.0,68,1
2020,21,1,35450,Patrick Cantlay,68.0,68,1
2020,21,1,34021,Bud Cauley,68.0,68,1
2020,21,1,40098,Matt Fitzpatrick,68.0,68,1
2020,21,1,32662,Michael Gligic,68.0,136,2
2020,21,1,35310,Lanto Griffin,68.0,136,2
2020,21,1,33122,Russell Knox,68.0,68,1
2020,21,1,1810,Phil Mickelson,68.0,136,2
2020,21,1,36871,Matthew NeSmith,68.0,204,3
2020,21,1,45486,Joaquin Niemann,68.0,68,1
2020,21,1,33667,Carlos Ortiz,68.0,68,1
2020,21,1,49771,J.T. Poston,68.0,204,3
2020,21,1,37275,Sam Ryder,68.0,68,1
2020,21,1,30927,Brendon Todd,68.0,68,1
2020,21,1,23788,D.J. Trahan,68.0,68,1
2020,21,1,32139,Danny Willett,68.0,68,1
2020,37,2,34076,Joel Dahmen,68.33,205,3
2020,38,2,40026,Daniel Berger,68.5,137,2
2020,38,2,26758,David Hearn,68.5,137,2
2020,38,2,32839,Hideki Matsuyama,68.5,137,2
2020,38,2,46442,Maverick McNealy,68.5,274,4
2020,38,2,26476,Chez Reavie,68.5,137,2
2020,38,2,53165,Doc Redman,68.5,137,2
2020,44,2,27644,Brian Harman,68.67,206,3
2020,44,2,30163,Henrik Norlander,68.67,206,3
2020,46,2,45526,Abraham Ancer,69.0,138,2
2020,46,2,29268,Bronson Burgoon,69.0,207,3
2020,46,2,25364,Paul Casey,69.0,69,1
2020,46,2,32102,Rickie Fowler,69.0,69,1
2020,46,2,48045,Michael Gellerman,69.0,69,1
2020,46,2,46717,Viktor Hovland,69.0,69,1
2020,46,2,33410,Andrew Landry,69.0,69,1
2020,46,2,26851,Marc Leishman,69.0,138,2
2020,46,2,50525,Collin Morikawa,69.0,138,2
2020,46,2,22056,Cameron Percy,69.0,138,2
2020,46,2,27556,Ted Potter Jr.,69.0,69,1
2020,46,2,48081,Xander Schauffele,69.0,69,1
2020,58,2,33399,Adam Hadwin,69.33,208,3
2020,58,2,12716,Charley Hoffman,69.33,208,3
2020,60,2,33141,Keegan Bradley,69.67,209,3
2020,61,2,35449,Adam Long,69.75,279,4
2020,62,2,21407,Arjun Atwal,70.0,70,1
2020,62,2,39997,Corey Conners,70.0,70,1
2020,62,2,46402,Talor Gooch,70.0,70,1
2020,62,2,29974,Branden Grace,70.0,70,1
2020,62,2,46550,Brandon Hagy,70.0,140,2
2020,62,2,31557,Jim Herman,70.0,70,1
2020,62,2,33597,Harry Higgs,70.0,70,1
2020,62,2,30925,Dustin Johnson,70.0,70,1
2020,62,2,30944,Jason Kokrak,70.0,70,1
2020,62,2,33204,Shane Lowry,70.0,140,2
2020,62,2,33413,Ben Martin,70.0,140,2
2020,62,2,48822,Sebastián Muñoz,70.0,70,1
2020,62,2,28252,Seamus Power,70.0,140,2
2020,62,2,46046,Scottie Scheffler,70.0,70,1
2020,62,2,39324,J.J. Spaun,70.0,140,2
2020,77,3,40058,Zac Blair,70.33,211,3
2020,77,3,27129,Luke List,70.33,211,3
2020,79,3,47993,Denny McCarthy,70.5,141,2
2020,79,3,25818,Scott Piercy,70.5,141,2
2020,79,3,23325,Vaughn Taylor,70.5,141,2
2020,79,3,25349,Tim Wilkinson,70.5,141,2
2020,79,3,56278,Matthew Wolff,70.5,141,2
2020,84,3,34360,Patrick Reed,70.67,212,3
2020,85,3,32333,Kevin Tway,70.75,283,4
2020,86,3,33120,Mark Anderson,71.0,71,1
2020,86,3,21209,Sergio Garcia,71.0,355,5
2020,86,3,56762,Will Gordon,71.0,71,1
2020,86,3,32640,Troy Merritt,71.0,71,1
2020,86,3,39546,Keith Mitchell,71.0,71,1
2020,86,3,25396,Kevin Na,71.0,142,2
2020,86,3,26329,Louis Oosthuizen,71.0,71,1
2020,86,3,34256,Andrew Putnam,71.0,142,2
2020,86,3,35732,Wes Roach,71.0,71,1
2020,86,3,24502,Adam Scott,71.0,71,1
2020,86,3,46441,Robby Shelton,71.0,71,1
2020,86,3,35891,Cameron Smith,71.0,213,3
2020,86,3,25493,Nick Taylor,71.0,71,1
2020,86,3,47128,Richy Werenski,71.0,71,1
2020,86,3,51894,Vince Whaley,71.0,142,2
2020,101,4,25900,Lucas Glover,71.4,357,5
2020,102,4,34255,Joseph Bramlett,71.67,215,3
2020,102,4,36699,Patrick Rodgers,71.67,215,3
2020,104,4,20229,Stewart Cink,71.75,287,4
2020,104,4,47347,Adam Schenk,71.75,287,4
2020,104,4,34046,Jordan Spieth,71.75,287,4
2020,107,4,28679,Fabián Gómez,72.0,72,1
2020,107,4,49298,Kramer Hickok,72.0,72,1
2020,107,4,23108,Matt Kuchar,72.0,72,1
2020,107,4,30692,Scott Stallings,72.0,288,4
2020,107,4,27963,Chris Stroud,72.0,72,1
2020,107,4,33419,Cameron Tringale,72.0,216,3
2020,113,4,27349,Alex Noren,72.33,217,3
2020,113,4,24361,Pat Perez,72.33,217,3
2020,115,4,27936,Martin Laird,72.5,145,2
2020,116,4,46435,Austin Cook,73.0,73,1
2020,116,4,47959,Bryson DeChambeau,73.0,73,1
2020,116,4,25686,Jason Dufner,73.0,146,2
2020,116,4,29725,Tony Finau,73.0,73,1
2020,116,4,36801,Mark Hubbard,73.0,73,1
2020,121,4,34563,Chesson Hadley,73.33,220,3
2020,122,4,45609,Tyler Duncan,73.5,147,2
2020,122,4,32618,Rhein Gibson,73.5,147,2
2020,122,4,35532,Tom Hoge,73.5,147,2
2020,122,4,26596,Ryan Moore,73.5,147,2
2020,126,4,35506,Mackenzie Hughes,74.0,74,1
2020,126,4,27974,Sung Kang,74.0,74,1
2020,126,4,40042,Tyler McCumber,74.0,74,1
2020,126,4,29908,C.T. Pan,74.0,148,2
2020,126,4,32150,Michael Thompson,74.0,74,1
2020,126,4,35617,Martin Trainer,74.0,74,1
2020,132,5,31420,Anirban Lahiri,74.5,149,2
2020,132,5,25632,Jimmy Walker,74.5,149,2
2020,134,5,32757,Patton Kizzire,75.0,75,1
2020,134,5,22405,Justin Rose,75.0,75,1
2020,134,5,39953,Chase Seiffert,75.0,75,1
2020,134,5,27330,Josh Teater,75.0,75,1
2020,138,5,28420,Ryan Brehm,76.75,307,4
2020,139,5,24924,Bill Haas,77.0,77,1
2020,139,5,39971,Sungjae Im,77.0,77,1
2020,139,5,37455,Si Woo Kim,77.0,77,1
2020,142,5,33404,Chris Baker,78.0,78,1
2019,1,0,24502,Adam Scott,63.0,63,1
2019,2,0,39997,Corey Conners,64.0,64,1
2019,3,0,33448,Justin Thomas,65.0,130,2
2019,3,0,32139,Danny Willett,65.0,65,1
2019,5,0,37455,Si Woo Kim,66.0,66,1
2019,5,0,29926,Danny Lee,66.0,66,1
2019,7,0,19803,Ryan Armour,66.33,199,3
2019,7,0,31323,Gary Woodland,66.33,199,3
2019,9,0,49303,Anders Albertson,67.0,67,1
2019,9,0,34021,Bud Cauley,67.0,67,1
2019,9,0,39971,Sungjae Im,67.0,134,2
2019,9,0,36689,Brooks Koepka,67.0,67,1
2019,9,0,27936,Martin Laird,67.0,67,1
2019,9,0,26851,Marc Leishman,67.0,67,1
2019,9,0,47993,Denny McCarthy,67.0,67,1
2019,16,0,35421,Brandon Harkins,67.5,135,2
2019,17,0,45157,Cam Davis,67.75,271,4
2019,17,0,27644,Brian Harman,67.75,271,4
2019,19,0,25686,Jason Dufner,68.0,136,2
2019,19,0,29420,Billy Horschel,68.0,204,3
2019,19,0,49766,Hank Lebioda,68.0,204,3
2019,19,0,28237,Rory McIlroy,68.0,68,1
2019,19,0,32640,Troy Merritt,68.0,136,2
2019,19,0,46601,Trey Mullinax,68.0,68,1
2019,19,0,20572,Rod Pampling,68.0,68,1
2019,19,0,31560,Brian Stuard,68.0,136,2
2019,19,0,25632,Jimmy Walker,68.0,136,2
2019,28,0,27895,Jonas Blixt,68.33,205,3
2019,28,0,21961,Charles Howell III,68.33,205,3
2019,28,0,29908,C.T. Pan,68.33,205,3
2019,28,0,27095,Nick Watney,68.33,205,3
2019,32,0,40009,Dominic Bozzelli,68.5,137,2
2019,32,0,27974,Sung Kang,68.5,137,2
2019,32,0,24138,Ian Poulter,68.5,137,2
2019,35,0,32839,Hideki Matsuyama,68.67,206,3
2019,36,0,47504,Sam Burns,69.0,138,2
2019,36,0,34099,Harris English,69.0,138,2
2019,36,0,29725,Tony Finau,69.0,138,2
2019,36,0,24924,Bill Haas,69.0,69,1
2019,36,0,34098,Russell Henley,69.0,138,2
2019,36,0,39977,Max Homa,69.0,207,3
2019,36,0,26300,Matt Jones,69.0,276,4
2019,36,0,32816,Satoshi Kodaira,69.0,69,1
2019,36,0,30944,Jason Kokrak,69.0,138,2
2019,36,0,35879,Kelly Kraft,69.0,138,2
2019,36,0,28775,Nate Lashley,69.0,207,3
2019,36,0,48822,Sebastián Muñoz,69.0,69,1
2019,36,0,27556,Ted Potter Jr.,69.0,138,2
2019,36,0,30946,Alex Prugh,69.0,69,1
2019,36,0,34256,Andrew Putnam,69.0,207,3
2019,36,0,46970,Jon Rahm,69.0,69,1
2019,36,0,26476,Chez Reavie,69.0,69,1
2019,36,0,34360,Patrick Reed,69.0,138,2
2019,36,0,36699,Patrick Rodgers,69.0,138,2
2019,36,0,23621,Rory Sabbatini,69.0,69,1
2019,36,0,29223,Sam Saunders,69.0,207,3
2019,36,0,27214,Kevin Streelman,69.0,138,2
2019,36,0,40115,Adam Svensson,69.0,138,2
2019,59,0,33948,Byeong Hun An,69.2,346,5
2019,60,0,29478,Kevin Kisner,69.33,208,3
2019,61,0,30191,Julián Etulain,69.5,139,2
2019,61,0,36799,Stephan Jaeger,69.5,139,2
2019,61,0,27349,Alex Noren,69.5,139,2
2019,61,0,25818,Scott Piercy,69.5,139,2
2019,61,0,47856,Seth Reeves,69.5,139,2
2019,61,0,32058,José de Jesús Rodríguez,69.5,139,2
2019,61,0,27649,Brandt Snedeker,69.5,139,2
2019,61,0,33419,Cameron Tringale,69.5,417,6
2019,69,0,45526,Abraham Ancer,69.67,209,3
2019,69,0,1810,Phil Mickelson,69.67,209,3
2019,71,0,35450,Patrick Cantlay,70.0,70,1
2019,71,0,51766,Wyndham Clark,70.0,140,2
2019,71,0,47959,Bryson DeChambeau,70.0,140,2
2019,71,0,29535,Brice Garnett,70.0,70,1
2019,71,0,32791,K.H. Lee,70.0,70,1
2019,71,0,28252,Seamus Power,70.0,70,1
2019,71,0,35732,Wes Roach,70.0,280,4
2019,71,0,30786,Brady Schnell,70.0,70,1
2019,71,0,33486,Roger Sloan,70.0,140,2
2019,71,0,34046,Jordan Spieth,70.0,70,1
2019,71,0,32333,Kevin Tway,70.0,70,1
2019,82,0,19846,Brian Gay,70.25,281,4
2019,83,0,33141,Keegan Bradley,70.33,211,3
2019,83,0,29970,Dylan Frittelli,70.33,211,3
2019,83,0,32150,Michael Thompson,70.33,211,3
2019,86,0,30978,Kiradech Aphibarnrat,70.5,141,2
2019,86,0,28679,Fabián Gómez,70.5,141,2
2019,86,0,12716,Charley Hoffman,70.5,141,2
2019,86,0,35506,Mackenzie Hughes,70.5,141,2
2019,86,0,33122,Russell Knox,70.5,282,4
2019,86,0,23108,Matt Kuchar,70.5,141,2
2019,86,0,25396,Kevin Na,70.5,141,2
2019,86,0,30110,Kyle Stanley,70.5,282,4
2019,94,0,39546,Keith Mitchell,70.67,212,3
2019,94,0,24361,Pat Perez,70.67,212,3
2019,96,0,28259,Sangmoon Bae,71.0,142,2
2019,96,0,27958,Ryan Blaum,71.0,142,2
2019,96,0,30911,Tommy Fleetwood,71.0,71,1
2019,96,0,46523,Joey Garber,71.0,71,1
2019,96,0,23353,J.J. Henry,71.0,71,1
2019,96,0,35532,Tom Hoge,71.0,142,2
2019,96,0,30925,Dustin Johnson,71.0,142,2
2019,96,0,37454,Whee Kim,71.0,71,1
2019,96,0,26596,Ryan Moore,71.0,71,1
2019,96,0,29221,Webb Simpson,71.0,71,1
2019,96,0,39324,J.J. Spaun,71.0,71,1
2019,96,0,30692,Scott Stallings,71.0,142,2
2019,96,0,25493,Nick Taylor,71.0,213,3
2019,96,0,23325,Vaughn Taylor,71.0,71,1
2019,96,0,29484,Peter Uihlein,71.0,71,1
2019,96,0,37340,Chase Wright,71.0,71,1
2019,112,0,32200,Roberto Castro,71.25,285,4
2019,113,0,47347,Adam Schenk,71.5,143,2
2019,113,0,27064,Jhonattan Vegas,71.5,143,2
2019,115,0,37275,Sam Ryder,71.75,287,4
2019,115,0,39327,Ben Silverman,71.75,287,4
2019,117,0,29479,Scott Brown,72.0,216,3
2019,117,0,20472,Alex Cejka,72.0,72,1
2019,117,0,52372,Cameron Champ,72.0,144,2
2019,117,0,35376,Roberto Díaz,72.0,72,1
2019,117,0,31646,Emiliano Grillo,72.0,288,4
2019,117,0,39975,Michael Kim,72.0,72,1
2019,117,0,34466,Peter Malnati,72.0,72,1
2019,117,0,21528,Henrik Stenson,72.0,72,1
2019,117,0,27963,Chris Stroud,72.0,144,2
2019,126,0,34076,Joel Dahmen,72.33,217,3
2019,126,0,37380,Curtis Luck,72.33,217,3
2019,126,0,35891,Cameron Smith,72.33,217,3
2019,129,0,49298,Kramer Hickok,72.5,145,2
2019,129,0,21731,Freddie Jacobson,72.5,145,2
2019,129,0,27330,Josh Teater,72.5,145,2
2019,129,0,47128,Richy Werenski,72.5,145,2
2019,133,0,29518,Brendan Steele,72.67,218,3
2019,134,0,45609,Tyler Duncan,72.75,291,4
2019,135,0,22371,Aaron Baddeley,73.0,73,1
2019,135,0,29974,Branden Grace,73.0,73,1
2019,135,0,35461,Beau Hossler,73.0,146,2
2019,135,0,36852,Jim Knous,73.0,146,2
2019,135,0,25198,Francesco Molinari,73.0,73,1
2019,135,0,33667,Carlos Ortiz,73.0,146,2
2019,135,0,23320,Ryan Palmer,73.0,146,2
2019,135,0,33418,Shawn Stefani,73.0,146,2
2019,143,0,28089,Jason Day,74.0,74,1
2019,143,0,24781,Hunter Mahan,74.0,74,1
2019,143,0,49771,J.T. Poston,74.0,74,1
2019,143,0,26951,Johnson Wagner,74.0,74,1
2019,147,0,33399,Adam Hadwin,74.5,149,2
2019,148,0,39954,Cody Gribble,74.67,224,3
2019,149,0,29268,Bronson Burgoon,75.0,75,1
2019,149,0,34306,John Chin,75.0,75,1
2019,149,0,34261,Scott Langley,75.0,75,1
2019,149,0,35449,Adam Long,75.0,75,1
2019,149,0,46501,Ollie Schniederjans,75.0,75,1
2019,154,0,33410,Andrew Landry,75.5,151,2
2019,155,0,27141,J.B. Holmes,80.0,80,1
2019,155,0,32757,Patton Kizzire,80.0,80,1
2018,1,0,34363,Tyrrell Hatton,64.0,64,1
2018,1,0,21528,Henrik Stenson,64.0,64,1
2018,3,0,33413,Ben Martin,66.0,66,1
2018,4,0,29725,Tony Finau,67.0,134,2
2018,4,0,23353,J.J. Henry,67.0,67,1
2018,4,0,30925,Dustin Johnson,67.0,134,2
2018,4,0,24024,Zach Johnson,67.0,201,3
2018,4,0,31420,Anirban Lahiri,67.0,67,1
2018,4,0,28252,Seamus Power,67.0,67,1
2018,4,0,22405,Justin Rose,67.0,67,1
2018,4,0,48081,Xander Schauffele,67.0,67,1
2018,4,0,30692,Scott Stallings,67.0,201,3
2018,4,0,31323,Gary Woodland,67.0,67,1
2018,14,0,32366,Kevin Chappell,67.5,270,4
2018,15,0,29974,Branden Grace,68.0,136,2
2018,15,0,23108,Matt Kuchar,68.0,136,2
2018,15,0,28237,Rory McIlroy,68.0,68,1
2018,15,0,26329,Louis Oosthuizen,68.0,136,2
2018,15,0,25493,Nick Taylor,68.0,68,1
2018,15,0,29484,Peter Uihlein,68.0,68,1
2018,21,0,35421,Brandon Harkins,68.25,273,4
2018,22,0,40009,Dominic Bozzelli,68.5,137,2
2018,22,0,29221,Webb Simpson,68.5,137,2
2018,24,0,30944,Jason Kokrak,68.67,206,3
2018,25,0,20229,Stewart Cink,69.0,138,2
2018,25,0,30911,Tommy Fleetwood,69.0,69,1
2018,25,0,28500,Martin Flores,69.0,69,1
2018,25,0,10809,Jim Furyk,69.0,69,1
2018,25,0,35310,Lanto Griffin,69.0,69,1
2018,25,0,28775,Nate Lashley,69.0,69,1
2018,25,0,32839,Hideki Matsuyama,69.0,69,1
2018,25,0,23320,Ryan Palmer,69.0,69,1
2018,25,0,24361,Pat Perez,69.0,69,1
2018,25,0,29223,Sam Saunders,69.0,276,4
2018,25,0,27649,Brandt Snedeker,69.0,69,1
2018,25,0,25892,Steve Wheatcroft,69.0,69,1
2018,37,0,26851,Marc Leishman,69.33,208,3
2018,38,0,22371,Aaron Baddeley,69.5,139,2
2018,38,0,40026,Daniel Berger,69.5,139,2
2018,38,0,31416,Derek Fathauer,69.5,139,2
2018,38,0,19846,Brian Gay,69.5,139,2
2018,38,0,12716,Charley Hoffman,69.5,139,2
2018,43,0,20157,Retief Goosen,69.67,209,3
2018,43,0,31560,Brian Stuard,69.67,209,3
2018,45,0,34563,Chesson Hadley,69.75,279,4
2018,45,0,34466,Peter Malnati,69.75,279,4
2018,45,0,26951,Johnson Wagner,69.75,279,4
2018,48,0,19803,Ryan Armour,70.0,210,3
2018,48,0,26499,Rafa Cabrera Bello,70.0,70,1
2018,48,0,26758,David Hearn,70.0,140,2
2018,48,0,35532,Tom Hoge,70.0,210,3
2018,48,0,29420,Billy Horschel,70.0,70,1
2018,48,0,31202,William McGirt,70.0,70,1
2018,48,0,46601,Trey Mullinax,70.0,70,1
2018,48,0,49771,J.T. Poston,70.0,140,2
2018,48,0,35891,Cameron Smith,70.0,140,2
2018,48,0,28132,Tyrone Van Aswegen,70.0,140,2
2018,58,0,39997,Corey Conners,70.25,281,4
2018,58,0,47128,Richy Werenski,70.25,281,4
2018,60,0,48084,Wesley Bryan,70.33,211,3
2018,60,0,26476,Chez Reavie,70.33,211,3
2018,60,0,34360,Patrick Reed,70.33,211,3
2018,63,0,35461,Beau Hossler,70.5,141,2
2018,63,0,21961,Charles Howell III,70.5,282,4
2018,63,0,29926,Danny Lee,70.5,282,4
2018,63,0,29461,Jamie Lovemark,70.5,141,2
2018,63,0,1810,Phil Mickelson,70.5,141,2
2018,63,0,29908,C.T. Pan,70.5,282,4
2018,63,0,39328,Conrad Shindler,70.5,141,2
2018,63,0,37189,Harold Varner III,70.5,282,4
2018,63,0,32254,Xinjun Zhang,70.5,282,4
2018,72,0,46435,Austin Cook,70.67,212,3
2018,72,0,35376,Roberto Díaz,70.67,212,3
2018,72,0,34409,David Lingmerth,70.67,212,3
2018,75,0,24925,Jonathan Byrd,70.75,283,4
2018,75,0,29535,Brice Garnett,70.75,283,4
2018,77,0,27895,Jonas Blixt,71.0,142,2
2018,77,0,33141,Keegan Bradley,71.0,142,2
2018,77,0,29479,Scott Brown,71.0,71,1
2018,77,0,20593,Greg Chalmers,71.0,71,1
2018,77,0,23541,Ben Crane,71.0,213,3
2018,77,0,36799,Stephan Jaeger,71.0,213,3
2018,77,0,39975,Michael Kim,71.0,71,1
2018,77,0,37454,Whee Kim,71.0,142,2
2018,77,0,33122,Russell Knox,71.0,142,2
2018,77,0,27129,Luke List,71.0,284,4
2018,77,0,47993,Denny McCarthy,71.0,142,2
2018,77,0,25396,Kevin Na,71.0,284,4
2018,77,0,27349,Alex Noren,71.0,71,1
2018,77,0,24140,Sean O'Hair,71.0,71,1
2018,77,0,25818,Scott Piercy,71.0,213,3
2018,77,0,24138,Ian Poulter,71.0,71,1
2018,77,0,34358,Jonathan Randolph,71.0,142,2
2018,77,0,47347,Adam Schenk,71.0,355,5
2018,77,0,46501,Ollie Schniederjans,71.0,213,3
2018,77,0,39324,J.J. Spaun,71.0,71,1
2018,77,0,29518,Brendan Steele,71.0,71,1
2018,77,0,32150,Michael Thompson,71.0,71,1
2018,77,0,27095,Nick Watney,71.0,213,3
2018,77,0,25804,Bubba Watson,71.0,71,1
2018,101,0,24846,Ricky Barnes,71.33,214,3
2018,101,0,32448,James Hahn,71.33,214,3
2018,101,0,34174,John Huh,71.33,214,3
2018,101,0,25198,Francesco Molinari,71.33,214,3
2018,105,0,20472,Alex Cejka,71.5,143,2
2018,105,0,24358,Robert Garrigus,71.5,143,2
2018,105,0,39954,Cody Gribble,71.5,286,4
2018,105,0,50526,Tom Lovelady,71.5,143,2
2018,105,0,32640,Troy Merritt,71.5,143,2
2018,105,0,22056,Cameron Percy,71.5,143,2
2018,105,0,37275,Sam Ryder,71.5,286,4
2018,112,0,23621,Rory Sabbatini,71.75,287,4
2018,113,0,40058,Zac Blair,72.0,144,2
2018,113,0,34021,Bud Cauley,72.0,360,5
2018,113,0,34099,Harris English,72.0,144,2
2018,113,0,25900,Lucas Glover,72.0,72,1
2018,113,0,33399,Adam Hadwin,72.0,288,4
2018,113,0,34098,Russell Henley,72.0,288,4
2018,113,0,27141,J.B. Holmes,72.0,72,1
2018,113,0,37455,Si Woo Kim,72.0,144,2
2018,113,0,30926,Chris Kirk,72.0,216,3
2018,113,0,36699,Patrick Rodgers,72.0,144,2
2018,113,0,29485,Brett Stegmaier,72.0,360,5
2018,113,0,47287,Ethan Tracy,72.0,144,2
2018,113,0,25632,Jimmy Walker,72.0,144,2
2018,113,0,8793,Tiger Woods,72.0,72,1
2018,127,0,45526,Abraham Ancer,72.13,577,8
2018,128,0,35450,Patrick Cantlay,72.33,217,3
2018,128,0,33419,Cameron Tringale,72.33,217,3
2018,130,0,27974,Sung Kang,72.67,218,3
2018,130,0,35879,Kelly Kraft,72.67,218,3
2018,130,0,39327,Ben Silverman,72.67,218,3
2018,133,0,37338,Zecheng Dou,73.0,73,1
2018,133,0,31646,Emiliano Grillo,73.0,219,3
2018,133,0,35506,Mackenzie Hughes,73.0,73,1
2018,133,0,33410,Andrew Landry,73.0,219,3
2018,133,0,37278,Nicholas Lindheim,73.0,73,1
2018,133,0,27942,Rob Oppenheim,73.0,73,1
2018,133,0,20572,Rod Pampling,73.0,146,2
2018,133,0,46970,Jon Rahm,73.0,73,1
2018,133,0,34046,Jordan Spieth,73.0,73,1
2018,133,0,27963,Chris Stroud,73.0,73,1
2018,133,0,34264,Hudson Swafford,73.0,146,2
2018,144,0,28679,Fabián Gómez,73.33,220,3
2018,144,0,46402,Talor Gooch,73.33,220,3
2018,144,0,25572,Graeme McDowell,73.33,220,3
2018,147,0,47125,Matt Atkins,73.5,147,2
2018,147,0,29268,Bronson Burgoon,73.5,147,2
2018,147,0,26331,Charl Schwartzel,73.5,147,2
2018,150,0,34076,Joel Dahmen,74.0,74,1
2018,150,0,39546,Keith Mitchell,74.0,148,2
2018,150,0,24502,Adam Scott,74.0,74,1
2018,150,0,25834,Daniel Summerhays,74.0,74,1
2018,154,0,28307,Matt Every,74.67,224,3
2018,155,0,24924,Bill Haas,75.0,150,2
2018,155,0,27064,Jhonattan Vegas,75.0,75,1
2018,157,0,29222,Billy Hurley III,76.0,76,1
2018,157,0,34256,Andrew Putnam,76.0,76,1
2018,159,0,27958,Ryan Blaum,77.0,154,2
2018,159,0,34431,Robert Streb,77.0,77,1
2018,161,0,12510,Chad Campbell,78.0,78,1
2018,161,0,33418,Shawn Stefani,78.0,78,1
2018,163,0,25686,Jason Dufner,79.0,79,1
2018,164,0,34213,Grayson Murray,81.0,81,1
2018,165,0,27556,Ted Potter Jr.,82.0,82,1
2017,1,0,25198,Francesco Molinari,61.0,61,1
2017,1,0,26476,Chez Reavie,61.0,61,1
2017,3,0,27129,Luke List,64.0,64,1
2017,4,0,31420,Anirban Lahiri,65.0,65,1
2017,4,0,27936,Martin Laird,65.0,65,1
2017,4,0,31560,Brian Stuard,65.0,65,1
2017,7,0,39954,Cody Gribble,67.0,67,1
2017,7,0,12716,Charley Hoffman,67.0,67,1
2017,7,0,37454,Whee Kim,67.0,67,1
2017,7,0,22986,Søren Kjeldsen,67.0,134,2
2017,7,0,30110,Kyle Stanley,67.0,134,2
2017,12,0,27963,Chris Stroud,67.33,202,3
2017,13,0,33141,Keegan Bradley,67.5,270,4
2017,13,0,32200,Roberto Castro,67.5,135,2
2017,13,0,31416,Derek Fathauer,67.5,135,2
2017,16,0,32366,Kevin Chappell,68.0,68,1
2017,16,0,24357,K.J. Choi,68.0,68,1
2017,16,0,6522,Ernie Els,68.0,68,1
2017,16,0,29725,Tony Finau,68.0,68,1
2017,16,0,28679,Fabián Gómez,68.0,68,1
2017,16,0,29974,Branden Grace,68.0,136,2
2017,16,0,39975,Michael Kim,68.0,68,1
2017,16,0,27466,Spencer Levin,68.0,204,3
