YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2019,0,32816,Satoshi Kodaira,4.052,393,97
2019,0,26499,Rafa Cabrera Bello,4.054,373,92
2019,0,24138,Ian Poulter,4.07,407,100
2019,0,39954,Cody Gribble,4.073,444,109
2019,0,27141,J.B. Holmes,4.073,334,82
2019,0,31646,Emiliano Grillo,4.075,432,106
2019,0,47856,Seth Reeves,4.088,466,114
2019,0,39977,Max Homa,4.095,516,126
2019,0,39975,Michael Kim,4.192,415,99
2018,0,29221,Webb Simpson,3.776,608,161
2018,0,34360,Patrick Reed,3.787,409,108
2018,0,32640,Troy Merritt,3.803,483,127
2018,0,26300,Matt Jones,3.819,359,94
2018,0,21961,Charles Howell III,3.821,535,140
2018,0,25804,Bubba Watson,3.828,490,128
2018,0,32102,Rickie Fowler,3.836,514,134
2018,0,19846,Brian Gay,3.836,702,183
2018,0,34563,Chesson Hadley,3.844,692,180
2018,0,21528,Henrik Stenson,3.846,350,91
2018,0,35545,Blayne Barber,3.85,435,113
2018,0,25198,Francesco Molinari,3.853,366,95
2018,0,31323,Gary Woodland,3.853,420,109
2018,0,39997,Corey Conners,3.855,640,166
2018,0,37275,Sam Ryder,3.858,517,134
2018,0,27649,Brandt Snedeker,3.858,598,155
2018,0,39327,Ben Silverman,3.86,579,150
2018,0,30978,Kiradech Aphibarnrat,3.863,282,73
2018,0,20229,Stewart Cink,3.864,483,125
2018,0,31646,Emiliano Grillo,3.864,510,132
2018,0,23541,Ben Crane,3.866,433,112
2018,0,29420,Billy Horschel,3.87,565,146
2018,0,23325,Vaughn Taylor,3.87,534,138
2018,0,27644,Brian Harman,3.871,662,171
2018,0,22582,Kyle Thompson,3.871,271,70
2018,0,22405,Justin Rose,3.872,422,109
2018,0,24781,Hunter Mahan,3.876,407,105
2018,0,28679,Fabián Gómez,3.877,535,138
2018,0,26951,Johnson Wagner,3.877,442,114
2018,0,20472,Alex Cejka,3.878,446,115
2018,0,25396,Kevin Na,3.878,508,131
2018,0,27942,Rob Oppenheim,3.878,446,115
2018,0,40058,Zac Blair,3.88,357,92
2018,0,36799,Stephan Jaeger,3.88,485,125
2018,0,39324,J.J. Spaun,3.88,516,133
2018,0,34076,Joel Dahmen,3.881,555,143
2018,0,30925,Dustin Johnson,3.881,458,118
2018,0,34264,Hudson Swafford,3.881,458,118
2018,0,29908,C.T. Pan,3.882,660,170
2018,0,8793,Tiger Woods,3.882,361,93
2018,0,50526,Tom Lovelady,3.885,540,139
2018,0,34046,Jordan Spieth,3.885,540,139
2018,0,40026,Daniel Berger,3.886,478,123
2018,0,33448,Justin Thomas,3.887,482,124
2018,0,33141,Keegan Bradley,3.888,521,134
2018,0,26499,Rafa Cabrera Bello,3.888,381,98
2018,0,34174,John Huh,3.888,626,161
2018,0,30911,Tommy Fleetwood,3.889,350,90
2018,0,32839,Hideki Matsuyama,3.889,420,108
2018,0,37338,Zecheng Dou,3.89,284,73
2018,0,25632,Jimmy Walker,3.891,463,119
2018,0,33948,Byeong Hun An,3.892,467,120
2018,0,24024,Zach Johnson,3.892,541,139
2018,0,27129,Luke List,3.895,518,133
2018,0,39954,Cody Gribble,3.896,413,106
2018,0,34363,Tyrrell Hatton,3.896,300,77
2018,0,34256,Andrew Putnam,3.896,561,144
2018,0,29268,Bronson Burgoon,3.898,460,118
2018,0,29926,Danny Lee,3.9,507,130
2018,0,34466,Peter Malnati,3.901,554,142
2018,0,47125,Matt Atkins,3.902,320,82
2018,0,26596,Ryan Moore,3.902,476,122
2018,0,32150,Michael Thompson,3.902,480,123
2018,0,33419,Cameron Tringale,3.903,363,93
2018,0,19803,Ryan Armour,3.904,812,208
2018,0,28237,Rory McIlroy,3.904,324,83
2018,0,46970,Jon Rahm,3.904,449,115
2018,0,40009,Dominic Bozzelli,3.906,414,106
2018,0,27349,Alex Noren,3.907,336,86
2018,0,39546,Keith Mitchell,3.909,645,165
2018,0,47993,Denny McCarthy,3.91,434,111
2018,0,27095,Nick Watney,3.91,563,144
2018,0,33399,Adam Hadwin,3.911,481,123
2018,0,31560,Brian Stuard,3.913,630,161
2018,0,28132,Tyrone Van Aswegen,3.914,681,174
2018,0,34099,Harris English,3.917,564,144
2018,0,26758,David Hearn,3.917,427,109
2018,0,35506,Mackenzie Hughes,3.917,564,144
2018,0,27214,Kevin Streelman,3.917,615,157
2018,0,29974,Branden Grace,3.918,286,73
2018,0,27556,Ted Potter Jr.,3.918,572,146
2018,0,46435,Austin Cook,3.919,729,186
2018,0,33410,Andrew Landry,3.92,537,137
2018,0,36699,Patrick Rodgers,3.92,541,138
2018,0,27958,Ryan Blaum,3.922,506,129
2018,0,37278,Nicholas Lindheim,3.922,506,129
2018,0,24361,Pat Perez,3.923,459,117
2018,0,29485,Brett Stegmaier,3.923,408,104
2018,0,32333,Kevin Tway,3.925,624,159
2018,0,25686,Jason Dufner,3.927,487,124
2018,0,10809,Jim Furyk,3.927,377,96
2018,0,37455,Si Woo Kim,3.927,593,151
2018,0,24502,Adam Scott,3.927,428,109
2018,0,29478,Kevin Kisner,3.929,605,154
2018,0,29222,Billy Hurley III,3.93,448,114
2018,0,12510,Chad Campbell,3.931,515,131
2018,0,47959,Bryson DeChambeau,3.931,570,145
2018,0,34021,Bud Cauley,3.932,291,74
2018,0,37454,Whee Kim,3.932,519,132
2018,0,45526,Abraham Ancer,3.933,649,165
2018,0,29535,Brice Garnett,3.933,641,163
2018,0,31420,Anirban Lahiri,3.933,472,120
2018,0,26851,Marc Leishman,3.933,527,134
2018,0,35532,Tom Hoge,3.934,657,167
2018,0,34409,David Lingmerth,3.934,535,136
2018,0,24924,Bill Haas,3.935,484,123
2018,0,33418,Shawn Stefani,3.935,484,123
2018,0,48081,Xander Schauffele,3.936,551,140
2018,0,34213,Grayson Murray,3.938,512,130
2018,0,29725,Tony Finau,3.939,520,132
2018,0,25818,Scott Piercy,3.941,599,152
2018,0,39328,Conrad Shindler,3.941,398,101
2018,0,48084,Wesley Bryan,3.944,493,125
2018,0,22056,Cameron Percy,3.944,355,90
2018,0,31202,William McGirt,3.945,643,163
2018,0,25364,Paul Casey,3.949,308,78
2018,0,32876,Martin Piller,3.949,541,137
2018,0,24925,Jonathan Byrd,3.95,395,100
2018,0,23108,Matt Kuchar,3.951,486,123
2018,0,30926,Chris Kirk,3.952,743,188
2018,0,24138,Ian Poulter,3.952,332,84
2018,0,32757,Patton Kizzire,3.954,684,173
2018,0,27895,Jonas Blixt,3.957,364,92
2018,0,35310,Lanto Griffin,3.957,459,116
2018,0,46402,Talor Gooch,3.959,479,121
2018,0,28252,Seamus Power,3.961,503,127
2018,0,30692,Scott Stallings,3.961,610,154
2018,0,37189,Harold Varner III,3.961,507,128
2018,0,20572,Rod Pampling,3.962,309,78
2018,0,27141,J.B. Holmes,3.963,428,108
2018,0,36689,Brooks Koepka,3.963,424,107
2018,0,35461,Beau Hossler,3.964,658,166
2018,0,27936,Martin Laird,3.964,444,112
2018,0,46501,Ollie Schniederjans,3.965,571,144
2018,0,22371,Aaron Baddeley,3.968,500,126
2018,0,1810,Phil Mickelson,3.968,496,125
2018,0,26329,Louis Oosthuizen,3.969,389,98
2018,0,49964,Aaron Wise,3.969,635,160
2018,0,31416,Derek Fathauer,3.971,544,137
2018,0,32448,James Hahn,3.971,417,105
2018,0,27064,Jhonattan Vegas,3.971,540,136
2018,0,35891,Cameron Smith,3.972,429,108
2018,0,26476,Chez Reavie,3.973,449,113
2018,0,29518,Brendan Steele,3.974,457,115
2018,0,29484,Peter Uihlein,3.974,461,116
2018,0,28089,Jason Day,3.975,314,79
2018,0,49771,J.T. Poston,3.975,469,118
2018,0,47128,Richy Werenski,3.975,632,159
2018,0,30944,Jason Kokrak,3.976,652,164
2018,0,29223,Sam Saunders,3.977,529,133
2018,0,34098,Russell Henley,3.979,561,141
2018,0,39975,Michael Kim,3.981,414,104
2018,0,23320,Ryan Palmer,3.981,422,106
2018,0,34431,Robert Streb,3.983,462,116
2018,0,23353,J.J. Henry,3.984,510,128
2018,0,30110,Kyle Stanley,3.984,498,125
2018,0,20157,Retief Goosen,3.986,275,69
2018,0,47287,Ethan Tracy,3.991,431,108
2018,0,27963,Chris Stroud,3.992,503,126
2018,0,29461,Jamie Lovemark,3.993,539,135
2018,0,23621,Rory Sabbatini,3.993,583,146
2018,0,35450,Patrick Cantlay,4.0,532,133
2018,0,25900,Lucas Glover,4.0,328,82
2018,0,35879,Kelly Kraft,4.0,540,135
2018,0,24140,Sean O'Hair,4.0,428,107
2018,0,34358,Jonathan Randolph,4.0,484,121
2018,0,25493,Nick Taylor,4.0,544,136
2018,0,25892,Steve Wheatcroft,4.0,364,91
2018,0,33122,Russell Knox,4.007,573,143
2018,0,33413,Ben Martin,4.008,485,121
2018,0,25240,D.A. Points,4.01,413,103
2018,0,32816,Satoshi Kodaira,4.012,337,84
2018,0,29479,Scott Brown,4.013,642,160
2018,0,28775,Nate Lashley,4.013,301,75
2018,0,28500,Martin Flores,4.015,522,130
2018,0,35376,Roberto Díaz,4.017,470,117
2018,0,12716,Charley Hoffman,4.017,462,115
2018,0,45609,Tyler Duncan,4.03,665,165
2018,0,27974,Sung Kang,4.032,504,125
2018,0,32366,Kevin Chappell,4.038,533,132
2018,0,46601,Trey Mullinax,4.044,554,137
2018,0,35421,Brandon Harkins,4.048,676,167
2018,0,47347,Adam Schenk,4.048,510,126
2018,0,33204,Shane Lowry,4.049,332,82
2018,0,25834,Daniel Summerhays,4.049,328,81
2018,0,35544,Andrew Yun,4.056,288,71
2018,0,25572,Graeme McDowell,4.066,309,76
2018,0,32254,Xinjun Zhang,4.068,476,117
2018,0,24846,Ricky Barnes,4.076,375,92
2018,0,20593,Greg Chalmers,4.095,303,74
2018,0,24358,Robert Garrigus,4.126,524,127
2018,0,26331,Charl Schwartzel,4.13,285,69
2018,0,28307,Matt Every,4.167,475,114
2017,0,25349,Tim Wilkinson,3.753,364,97
2017,0,33141,Keegan Bradley,3.78,533,141
2017,0,33448,Justin Thomas,3.798,414,109
2017,0,25198,Francesco Molinari,3.814,370,97
2017,0,48084,Wesley Bryan,3.817,500,131
2017,0,25892,Steve Wheatcroft,3.818,294,77
2017,0,32839,Hideki Matsuyama,3.825,371,97
2017,0,10809,Jim Furyk,3.829,268,70
2017,0,19803,Ryan Armour,3.847,377,98
2017,0,34046,Jordan Spieth,3.849,458,119
2017,0,20229,Stewart Cink,3.851,593,154
2017,0,27141,J.B. Holmes,3.851,335,87
2017,0,1810,Phil Mickelson,3.853,497,129
2017,0,30925,Dustin Johnson,3.856,347,90
2017,0,20771,Steven Alker,3.86,386,100
2017,0,36801,Mark Hubbard,3.864,425,110
2017,0,30191,Julián Etulain,3.865,402,104
2017,0,25900,Lucas Glover,3.868,588,152
2017,0,33948,Byeong Hun An,3.87,298,77
2017,0,25364,Paul Casey,3.87,476,123
2017,0,46550,Brandon Hagy,3.87,534,138
2017,0,29478,Kevin Kisner,3.873,612,158
2017,0,21209,Sergio Garcia,3.875,310,80
2017,0,24140,Sean O'Hair,3.875,465,120
2017,0,34360,Patrick Reed,3.876,562,145
2017,0,28132,Tyrone Van Aswegen,3.877,566,146
2017,0,27974,Sung Kang,3.88,551,142
2017,0,25240,D.A. Points,3.883,431,111
2017,0,29518,Brendan Steele,3.883,497,128
2017,0,26329,Louis Oosthuizen,3.886,272,70
2017,0,29221,Webb Simpson,3.886,579,149
2017,0,33413,Ben Martin,3.887,517,133
2017,0,25396,Kevin Na,3.887,412,106
2017,0,26476,Chez Reavie,3.887,517,133
2017,0,35450,Patrick Cantlay,3.889,245,63
2017,0,25572,Graeme McDowell,3.891,358,92
2017,0,23325,Vaughn Taylor,3.892,646,166
2017,0,34021,Bud Cauley,3.893,545,140
2017,0,25632,Jimmy Walker,3.894,440,113
2017,0,46501,Ollie Schniederjans,3.898,573,147
2017,0,25834,Daniel Summerhays,3.9,507,130
2017,0,29222,Billy Hurley III,3.901,554,142
2017,0,32102,Rickie Fowler,3.902,398,102
2017,0,33120,Mark Anderson,3.904,324,83
2017,0,30926,Chris Kirk,3.904,488,125
2017,0,36689,Brooks Koepka,3.904,367,94
2017,0,12716,Charley Hoffman,3.905,617,158
2017,0,34431,Robert Streb,3.905,617,158
2017,0,21961,Charles Howell III,3.906,500,128
2017,0,33461,Morgan Hoffmann,3.907,586,150
2017,0,27436,Graham DeLaet,3.909,430,110
2017,0,31202,William McGirt,3.91,610,156
2017,0,32366,Kevin Chappell,3.912,442,113
2017,0,23497,Tag Ridings,3.913,403,103
2017,0,27770,Camilo Villegas,3.913,450,115
2017,0,25686,Jason Dufner,3.915,556,142
2017,0,27644,Brian Harman,3.915,556,142
2017,0,33122,Russell Knox,3.917,423,108
2017,0,26499,Rafa Cabrera Bello,3.92,294,75
2017,0,35110,Brett Drewitt,3.92,345,88
2017,0,24358,Robert Garrigus,3.92,443,113
2017,0,34213,Grayson Murray,3.92,490,125
2017,0,31323,Gary Woodland,3.92,392,100
2017,0,29725,Tony Finau,3.921,647,165
2017,0,33399,Adam Hadwin,3.922,502,128
2017,0,34264,Hudson Swafford,3.923,510,130
2017,0,31646,Emiliano Grillo,3.924,463,118
2017,0,34409,David Lingmerth,3.924,463,118
2017,0,20472,Alex Cejka,3.925,416,106
2017,0,27064,Jhonattan Vegas,3.925,522,133
2017,0,35545,Blayne Barber,3.926,534,136
2017,0,24024,Zach Johnson,3.926,479,122
2017,0,39975,Michael Kim,3.927,648,165
2017,0,30110,Kyle Stanley,3.927,648,165
2017,0,25191,Gonzalo Fernandez-Castaño,3.928,326,83
2017,0,23541,Ben Crane,3.929,499,127
2017,0,24138,Ian Poulter,3.929,334,85
2017,0,30692,Scott Stallings,3.929,550,140
2017,0,30852,Ryo Ishikawa,3.93,279,71
2017,0,23108,Matt Kuchar,3.93,448,114
2017,0,29461,Jamie Lovemark,3.931,515,131
2017,0,20572,Rod Pampling,3.931,456,116
2017,0,25804,Bubba Watson,3.932,405,103
2017,0,29720,Andres Gonzales,3.933,472,120
2017,0,24924,Bill Haas,3.934,539,137
2017,0,26851,Marc Leishman,3.935,425,108
2017,0,32757,Patton Kizzire,3.936,551,140
2017,0,49771,J.T. Poston,3.936,555,141
2017,0,40026,Daniel Berger,3.938,504,128
2017,0,48081,Xander Schauffele,3.94,528,134
2017,0,24502,Adam Scott,3.941,268,68
2017,0,37278,Nicholas Lindheim,3.942,339,86
2017,0,31420,Anirban Lahiri,3.943,414,105
2017,0,27095,Nick Watney,3.943,481,122
2017,0,31557,Jim Herman,3.944,489,124
2017,0,27466,Spencer Levin,3.944,497,126
2017,0,32333,Kevin Tway,3.945,501,127
2017,0,19846,Brian Gay,3.947,521,132
2017,0,23353,J.J. Henry,3.949,537,136
2017,0,31560,Brian Stuard,3.95,549,139
2017,0,28420,Ryan Brehm,3.951,486,123
2017,0,46732,Rick Lamb,3.951,324,82
2017,0,46443,Brian Campbell,3.953,336,85
2017,0,26300,Matt Jones,3.953,419,106
2017,0,35879,Kelly Kraft,3.953,506,128
2017,0,26596,Ryan Moore,3.953,506,128
2017,0,22056,Cameron Percy,3.953,423,107
2017,0,26758,David Hearn,3.954,597,151
2017,0,22371,Aaron Baddeley,3.955,435,110
2017,0,35891,Cameron Smith,3.955,443,112
2017,0,47128,Richy Werenski,3.955,435,110
2017,0,27936,Martin Laird,3.956,447,113
2017,0,25818,Scott Piercy,3.956,360,91
2017,0,29926,Danny Lee,3.957,558,141
2017,0,39954,Cody Gribble,3.958,562,142
2017,0,34174,John Huh,3.959,578,146
2017,0,20104,Ken Duke,3.961,408,103
2017,0,28252,Seamus Power,3.961,503,127
2017,0,34466,Peter Malnati,3.962,519,131
2017,0,46601,Trey Mullinax,3.962,515,130
2017,0,46970,Jon Rahm,3.964,440,111
2017,0,23621,Rory Sabbatini,3.965,452,114
2017,0,24507,Jason Bohn,3.966,460,116
2017,0,22405,Justin Rose,3.966,345,87
2017,0,25720,Chad Collins,3.967,357,90
2017,0,24361,Pat Perez,3.969,520,131
2017,0,29476,Kyle Reifers,3.97,532,134
2017,0,48822,Sebastián Muñoz,3.971,278,70
2017,0,27963,Chris Stroud,3.971,409,103
2017,0,29908,C.T. Pan,3.972,568,143
2017,0,32200,Roberto Castro,3.975,481,121
2017,0,37454,Whee Kim,3.975,473,119
2017,0,23800,Bryce Molder,3.976,489,123
2017,0,32640,Troy Merritt,3.977,513,129
2017,0,47959,Bryson DeChambeau,3.978,541,136
2017,0,23320,Ryan Palmer,3.978,362,91
2017,0,24357,K.J. Choi,3.979,382,96
2017,0,24846,Ricky Barnes,3.98,593,149
2017,0,33204,Shane Lowry,3.98,199,50
2017,0,22986,Søren Kjeldsen,3.985,267,67
2017,0,20157,Retief Goosen,3.986,287,72
2017,0,12510,Chad Campbell,3.988,646,162
2017,0,28093,Miguel Angel Carballo,3.988,319,80
2017,0,28089,Jason Day,3.989,355,89
2017,0,33418,Shawn Stefani,3.99,419,105
2017,0,32150,Michael Thompson,3.99,391,98
2017,0,31416,Derek Fathauer,3.992,527,132
2017,0,26951,Johnson Wagner,3.992,471,118
2017,0,30944,Jason Kokrak,3.993,559,140
2017,0,29479,Scott Brown,4.0,504,126
2017,0,23983,Luke Donald,4.0,336,84
2017,0,29974,Branden Grace,4.0,364,91
2017,0,29420,Billy Horschel,4.0,556,139
2017,0,46440,Smylie Kaufman,4.0,448,112
2017,0,27649,Brandt Snedeker,4.0,432,108
2017,0,40058,Zac Blair,4.006,625,156
2017,0,20593,Greg Chalmers,4.007,561,140
2017,0,28500,Martin Flores,4.007,545,136
2017,0,32448,James Hahn,4.007,561,140
2017,0,34098,Russell Henley,4.007,585,146
2017,0,22046,Geoff Ogilvy,4.008,517,129
2017,0,28679,Fabián Gómez,4.009,445,111
2017,0,35300,Andrew Loupe,4.012,341,85
2017,0,27958,Ryan Blaum,4.013,626,156
2017,0,29223,Sam Saunders,4.015,522,130
2017,0,27129,Luke List,4.019,627,156
2017,0,39324,J.J. Spaun,4.021,575,143
2017,0,25345,Carl Pettersson,4.024,338,84
2017,0,34099,Harris English,4.031,528,131
2017,0,35506,Mackenzie Hughes,4.031,774,192
2017,0,34358,Jonathan Randolph,4.031,395,98
2017,0,40009,Dominic Bozzelli,4.036,452,112
2017,0,26331,Charl Schwartzel,4.044,275,68
2017,0,37189,Harold Varner III,4.045,635,157
2017,0,28237,Rory McIlroy,4.053,231,57
2017,0,24781,Hunter Mahan,4.056,438,108
2017,0,35532,Tom Hoge,4.068,301,74
2017,0,29289,S.Y. Noh,4.07,525,129
2017,0,29485,Brett Stegmaier,4.071,460,113
2017,0,26289,Boo Weekley,4.071,460,113
2017,0,27895,Jonas Blixt,4.073,448,110
2017,0,6522,Ernie Els,4.075,216,53
2017,0,33419,Cameron Tringale,4.075,542,133
2017,0,27214,Kevin Streelman,4.079,673,165
2017,0,25493,Nick Taylor,4.08,612,150
2017,0,25274,Steven Bowditch,4.082,396,97
2017,0,36699,Patrick Rodgers,4.114,469,114
2017,0,29740,Brad Fritsch,4.115,358,87
2017,0,37455,Si Woo Kim,4.123,536,130
2017,0,28307,Matt Every,4.317,518,120
2016,0,27644,Brian Harman,3.77,607,161
2016,0,24502,Adam Scott,3.782,382,101
2016,0,20766,Padraig Harrington,3.787,356,94
2016,0,28089,Jason Day,3.793,440,116
2016,0,26851,Marc Leishman,3.793,440,116
2016,0,29420,Billy Horschel,3.802,384,101
2016,0,32200,Roberto Castro,3.803,658,173
2016,0,34046,Jordan Spieth,3.805,449,118
2016,0,29478,Kevin Kisner,3.807,571,150
2016,0,25349,Tim Wilkinson,3.814,389,102
2016,0,2206,David Toms,3.818,378,99
2016,0,25804,Bubba Watson,3.818,336,88
2016,0,30110,Kyle Stanley,3.834,556,145
2016,0,36689,Brooks Koepka,3.839,453,118
2016,0,25818,Scott Piercy,3.84,503,131
2016,0,25686,Jason Dufner,3.846,573,149
2016,0,24781,Hunter Mahan,3.846,350,91
2016,0,21961,Charles Howell III,3.85,539,140
2016,0,27649,Brandt Snedeker,3.85,589,153
2016,0,34360,Patrick Reed,3.851,620,161
2016,0,34262,Jon Curran,3.854,632,164
2016,0,20157,Retief Goosen,3.857,351,91
2016,0,25396,Kevin Na,3.857,459,119
2016,0,25834,Daniel Summerhays,3.858,517,134
2016,0,32102,Rickie Fowler,3.859,494,128
2016,0,26289,Boo Weekley,3.862,533,138
2016,0,25572,Graeme McDowell,3.869,383,99
2016,0,31560,Brian Stuard,3.869,472,122
2016,0,25632,Jimmy Walker,3.87,534,138
2016,0,29461,Jamie Lovemark,3.872,604,156
2016,0,32839,Hideki Matsuyama,3.872,364,94
2016,0,29974,Branden Grace,3.873,275,71
2016,0,31646,Emiliano Grillo,3.876,531,137
2016,0,24490,George McNeill,3.876,345,89
2016,0,24140,Sean O'Hair,3.876,659,170
2016,0,20645,John Senden,3.876,500,129
2016,0,27141,J.B. Holmes,3.88,419,108
2016,0,23800,Bryce Molder,3.881,520,134
2016,0,22371,Aaron Baddeley,3.884,567,146
2016,0,32876,Martin Piller,3.884,369,95
2016,0,30925,Dustin Johnson,3.885,439,113
2016,0,27974,Sung Kang,3.886,544,140
2016,0,24912,Will MacKenzie,3.886,443,114
2016,0,24357,K.J. Choi,3.887,447,115
2016,0,34099,Harris English,3.887,482,124
2016,0,25900,Lucas Glover,3.887,552,142
2016,0,34466,Peter Malnati,3.887,618,159
2016,0,6567,Vijay Singh,3.887,482,124
2016,0,22046,Geoff Ogilvy,3.888,381,98
2016,0,31557,Jim Herman,3.89,568,146
2016,0,33448,Justin Thomas,3.892,541,139
2016,0,34563,Chesson Hadley,3.893,471,121
2016,0,21731,Freddie Jacobson,3.893,619,159
2016,0,30711,Colt Knost,3.893,510,131
2016,0,24507,Jason Bohn,3.894,479,123
2016,0,31420,Anirban Lahiri,3.895,296,76
2016,0,20229,Stewart Cink,3.896,413,106
2016,0,31323,Gary Woodland,3.896,487,125
2016,0,33461,Morgan Hoffmann,3.899,425,109
2016,0,39975,Michael Kim,3.9,585,150
2016,0,32757,Patton Kizzire,3.9,507,130
2016,0,24846,Ricky Barnes,3.901,589,151
2016,0,26596,Ryan Moore,3.901,433,111
2016,0,34261,Scott Langley,3.902,437,112
2016,0,35891,Cameron Smith,3.903,281,72
2016,0,23983,Luke Donald,3.907,422,108
2016,0,23320,Ryan Palmer,3.907,586,150
2016,0,33410,Andrew Landry,3.909,258,66
2016,0,36801,Mark Hubbard,3.911,618,158
2016,0,28237,Rory McIlroy,3.911,309,79
2016,0,26758,David Hearn,3.912,669,171
2016,0,1810,Phil Mickelson,3.912,399,102
2016,0,26331,Charl Schwartzel,3.912,356,91
2016,0,35545,Blayne Barber,3.913,540,138
2016,0,23621,Rory Sabbatini,3.913,270,69
2016,0,40026,Daniel Berger,3.914,454,116
2016,0,25240,D.A. Points,3.914,317,81
2016,0,40058,Zac Blair,3.915,599,153
2016,0,29479,Scott Brown,3.915,552,141
2016,0,27936,Martin Laird,3.915,462,118
2016,0,6527,Steve Stricker,3.916,372,95
2016,0,29222,Billy Hurley III,3.917,423,108
2016,0,29476,Kyle Reifers,3.917,705,180
2016,0,27466,Spencer Levin,3.918,576,147
2016,0,25720,Chad Collins,3.919,482,123
2016,0,24461,Thomas Aiken,3.921,349,89
2016,0,29289,S.Y. Noh,3.921,494,126
2016,0,33204,Shane Lowry,3.924,259,66
2016,0,32366,Kevin Chappell,3.925,573,146
2016,0,26951,Johnson Wagner,3.926,585,149
2016,0,36699,Patrick Rodgers,3.927,487,124
2016,0,34264,Hudson Swafford,3.927,648,165
2016,0,33419,Cameron Tringale,3.927,538,137
2016,0,27064,Jhonattan Vegas,3.927,593,151
2016,0,26476,Chez Reavie,3.928,542,138
2016,0,28132,Tyrone Van Aswegen,3.928,597,152
2016,0,25892,Steve Wheatcroft,3.928,491,125
2016,0,27942,Rob Oppenheim,3.929,389,99
2016,0,45526,Abraham Ancer,3.931,283,72
2016,0,33399,Adam Hadwin,3.931,629,160
2016,0,34098,Russell Henley,3.931,570,145
2016,0,30944,Jason Kokrak,3.932,582,148
2016,0,29518,Brendan Steele,3.932,460,117
2016,0,27214,Kevin Streelman,3.933,472,120
2016,0,35539,Luke Guthrie,3.934,358,91
2016,0,35732,Wes Roach,3.935,303,77
2016,0,23541,Ben Crane,3.936,429,109
2016,0,37455,Si Woo Kim,3.937,752,191
2016,0,27963,Chris Stroud,3.938,504,128
2016,0,20098,Stuart Appleby,3.941,465,118
2016,0,46440,Smylie Kaufman,3.941,599,152
2016,0,25198,Francesco Molinari,3.941,402,102
2016,0,34174,John Huh,3.942,615,156
2016,0,33418,Shawn Stefani,3.942,548,139
2016,0,20472,Alex Cejka,3.944,426,108
2016,0,35532,Tom Hoge,3.944,493,125
2016,0,20691,Greg Owen,3.945,501,127
2016,0,29223,Sam Saunders,3.945,359,91
2016,0,25364,Paul Casey,3.946,367,93
2016,0,24494,Erik Compton,3.946,367,93
2016,0,33413,Ben Martin,3.948,612,155
2016,0,10213,Dicky Pride,3.948,379,96
2016,0,27895,Jonas Blixt,3.95,557,141
2016,0,30926,Chris Kirk,3.95,628,159
2016,0,31416,Derek Fathauer,3.951,565,143
2016,0,29745,Tyler Aldridge,3.953,510,129
2016,0,24024,Zach Johnson,3.953,585,148
2016,0,31202,William McGirt,3.955,621,157
2016,0,33141,Keegan Bradley,3.958,471,119
2016,0,21209,Sergio Garcia,3.958,190,48
2016,0,24924,Bill Haas,3.958,566,143
2016,0,32640,Troy Merritt,3.959,578,146
2016,0,23108,Matt Kuchar,3.961,503,127
2016,0,29926,Danny Lee,3.961,511,129
2016,0,30927,Brendon Todd,3.962,416,105
2016,0,34265,Will Wilcox,3.962,412,104
2016,0,22892,Jason Gore,3.965,452,114
2016,0,28114,Dawie van der Walt,3.965,448,113
2016,0,22405,Justin Rose,3.966,349,88
2016,0,32618,Rhein Gibson,3.967,361,91
2016,0,34431,Robert Streb,3.967,484,122
2016,0,27436,Graham DeLaet,3.969,385,97
2016,0,33667,Carlos Ortiz,3.97,393,99
2016,0,37454,Whee Kim,3.971,417,105
2016,0,37273,Derek Ernst,3.974,302,76
2016,0,27129,Luke List,3.974,457,115
2016,0,32448,James Hahn,3.976,505,127
2016,0,20104,Ken Duke,3.978,362,91
2016,0,28679,Fabián Gómez,3.979,565,142
2016,0,21878,Mark Wilson,3.979,378,95
2016,0,12510,Chad Campbell,3.98,609,153
2016,0,29221,Webb Simpson,3.981,422,106
2016,0,12716,Charley Hoffman,3.982,442,111
2016,0,23638,Brendon de Jonge,3.983,482,121
2016,0,33122,Russell Knox,3.984,506,127
2016,0,29485,Brett Stegmaier,3.985,538,135
2016,0,34409,David Lingmerth,3.992,511,128
2016,0,6522,Ernie Els,4.0,388,97
2016,0,10809,Jim Furyk,4.0,320,80
2016,0,35879,Kelly Kraft,4.0,320,80
2016,0,20572,Rod Pampling,4.0,248,62
2016,0,23325,Vaughn Taylor,4.0,516,129
2016,0,29725,Tony Finau,4.008,497,124
2016,0,23353,J.J. Henry,4.008,513,128
2016,0,25493,Nick Taylor,4.008,489,122
2016,0,24358,Robert Garrigus,4.011,377,94
2016,0,29268,Bronson Burgoon,4.016,502,125
2016,0,26300,Matt Jones,4.017,486,121
2016,0,28475,Jeff Overton,4.018,442,110
2016,0,30692,Scott Stallings,4.018,454,113
2016,0,28158,Steve Marino,4.019,422,105
2016,0,27770,Camilo Villegas,4.023,519,129
2016,0,10885,Robert Allenby,4.028,290,72
2016,0,26329,Louis Oosthuizen,4.029,278,69
2016,0,35300,Andrew Loupe,4.031,524,130
2016,0,32150,Michael Thompson,4.032,379,94
2016,0,35451,Scott Pinckney,4.033,484,120
2016,0,30163,Henrik Norlander,4.034,359,89
