YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2022,0,40006,Erik van Rooyen,3.52,142,5
2022,0,27936,Martin Laird,3.49,258,9
2022,0,48822,Sebastián Muñoz,3.48,287,10
2022,0,29926,Danny Lee,3.45,145,5
2022,0,52372,Cameron Champ,3.3,212,7
2022,0,21961,Charles Howell III,3.29,213,7
2022,0,46717,Viktor Hovland,3.26,215,7
2022,0,25198,Francesco Molinari,3.16,158,5
2022,0,47347,Adam Schenk,3.09,324,10
2022,0,37455,Si Woo Kim,3.06,327,10
2022,0,23320,Ryan Palmer,3.03,198,6
2022,0,31420,Anirban Lahiri,2.88,243,7
2022,0,32662,Michael Gligic,2.82,248,7
2022,0,27644,Brian Harman,2.52,318,8
2022,0,47988,Nick Hardy,2.49,201,5
2022,0,46414,Aaron Rai,2.27,309,7
2022,0,30978,Kiradech Aphibarnrat,2.21,136,3
2021,0,24781,Hunter Mahan,10.26,156,16
2021,0,23621,Rory Sabbatini,9.79,286,28
2021,0,34099,Harris English,9.33,343,32
2021,0,19803,Ryan Armour,9.15,295,27
2021,0,39977,Max Homa,8.94,246,22
2021,0,30925,Dustin Johnson,8.57,245,21
2021,0,27141,J.B. Holmes,8.5,153,13
2021,0,29478,Kevin Kisner,8.28,302,25
2021,0,40006,Erik van Rooyen,8.2,256,21
2021,0,27942,Rob Oppenheim,8.06,211,17
2021,0,22405,Justin Rose,7.95,176,14
2021,0,31420,Anirban Lahiri,7.8,205,16
2021,0,29479,Scott Brown,7.78,257,20
2021,0,49771,J.T. Poston,7.78,347,27
2021,0,46442,Maverick McNealy,7.69,260,20
2021,0,34314,Sebastian Cappelen,7.63,131,10
2021,0,34563,Chesson Hadley,7.63,249,19
2021,0,40026,Daniel Berger,7.59,303,23
2021,0,29221,Webb Simpson,7.39,257,19
2021,0,35658,Kris Ventura,7.39,203,15
2021,0,35506,Mackenzie Hughes,7.38,325,24
2021,0,56762,Will Gordon,7.26,303,22
2021,0,33667,Carlos Ortiz,7.23,332,24
2021,0,29974,Branden Grace,7.11,239,17
2021,0,32640,Troy Merritt,7.1,338,24
2021,0,49766,Hank Lebioda,7.06,255,18
2021,0,24138,Ian Poulter,6.93,202,14
2021,0,46046,Scottie Scheffler,6.88,320,22
2021,0,45526,Abraham Ancer,6.81,323,22
2021,0,32139,Danny Willett,6.8,103,7
2021,0,24024,Zach Johnson,6.76,340,23
2021,0,34098,Russell Henley,6.75,311,21
2021,0,30110,Kyle Stanley,6.73,297,20
2021,0,32448,James Hahn,6.72,268,18
2021,0,39997,Corey Conners,6.71,328,22
2021,0,25900,Lucas Glover,6.62,317,21
2021,0,25493,Nick Taylor,6.6,318,21
2021,0,36689,Brooks Koepka,6.57,213,14
2021,0,35461,Beau Hossler,6.41,312,20
2021,0,34046,Jordan Spieth,6.32,285,18
2021,0,28775,Nate Lashley,6.3,254,16
2021,0,26851,Marc Leishman,6.3,254,16
2021,0,49960,Sepp Straka,6.25,320,20
2021,0,12716,Charley Hoffman,6.23,321,20
2021,0,32150,Michael Thompson,6.23,289,18
2021,0,36801,Mark Hubbard,6.2,371,23
2021,0,45486,Joaquin Niemann,6.2,371,23
2021,0,29535,Brice Garnett,6.19,307,19
2021,0,46435,Austin Cook,6.18,275,17
2021,0,47504,Sam Burns,6.16,292,18
2021,0,40042,Tyler McCumber,6.16,211,13
2021,0,46970,Jon Rahm,6.16,292,18
2021,0,27649,Brandt Snedeker,6.15,309,19
2021,0,29518,Brendan Steele,6.11,262,16
2021,0,35891,Cameron Smith,6.1,246,15
2021,0,33597,Harry Higgs,6.08,263,16
2021,0,26476,Chez Reavie,5.99,284,17
2021,0,28089,Jason Day,5.96,235,14
2021,0,34363,Tyrrell Hatton,5.95,185,11
2021,0,26300,Matt Jones,5.95,370,22
2021,0,48822,Sebastián Muñoz,5.93,337,20
2021,0,26329,Louis Oosthuizen,5.93,253,15
2021,0,27770,Camilo Villegas,5.93,253,15
2021,0,28237,Rory McIlroy,5.91,237,14
2021,0,47959,Bryson DeChambeau,5.9,288,17
2021,0,47347,Adam Schenk,5.9,390,23
2021,0,48045,Michael Gellerman,5.88,136,8
2021,0,34360,Patrick Reed,5.86,273,16
2021,0,23325,Vaughn Taylor,5.86,239,14
2021,0,24924,Bill Haas,5.84,137,8
2021,0,29420,Billy Horschel,5.78,294,17
2021,0,29268,Bronson Burgoon,5.75,226,13
2021,0,39971,Sungjae Im,5.74,505,29
2021,0,56278,Matthew Wolff,5.71,210,12
2021,0,32816,Satoshi Kodaira,5.68,264,15
2021,0,26499,Rafa Cabrera Bello,5.66,265,15
2021,0,29908,C.T. Pan,5.66,265,15
2021,0,22056,Cameron Percy,5.66,265,15
2021,0,30911,Tommy Fleetwood,5.64,195,11
2021,0,27129,Luke List,5.63,320,18
2021,0,34076,Joel Dahmen,5.6,232,13
2021,0,31560,Brian Stuard,5.6,393,22
2021,0,24502,Adam Scott,5.56,234,13
2021,0,27064,Jhonattan Vegas,5.5,291,16
2021,0,31323,Gary Woodland,5.5,218,12
2021,0,25396,Kevin Na,5.48,292,16
2021,0,39324,J.J. Spaun,5.48,219,12
2021,0,32757,Patton Kizzire,5.45,385,21
2021,0,23623,Bo Van Pelt,5.44,239,13
2021,0,46402,Talor Gooch,5.43,350,19
2021,0,33141,Keegan Bradley,5.41,333,18
2021,0,49964,Aaron Wise,5.41,314,17
2021,0,47483,Will Zalatoris,5.41,314,17
2021,0,26331,Charl Schwartzel,5.37,354,19
2021,0,39953,Chase Seiffert,5.37,242,13
2021,0,48081,Xander Schauffele,5.36,261,14
2021,0,32662,Michael Gligic,5.34,281,15
2021,0,35230,Nelson Ledesma,5.34,131,7
2021,0,30927,Brendon Todd,5.32,301,16
2021,0,34466,Peter Malnati,5.31,245,13
2021,0,33448,Justin Thomas,5.22,230,12
2021,0,46550,Brandon Hagy,5.17,232,12
2021,0,35450,Patrick Cantlay,5.14,292,15
2021,0,20229,Stewart Cink,5.14,331,17
2021,0,23983,Luke Donald,5.13,195,10
2021,0,33410,Andrew Landry,5.13,234,12
2021,0,32618,Rhein Gibson,5.11,176,9
2021,0,33490,Bo Hoag,5.11,372,19
2021,0,25686,Jason Dufner,5.1,255,13
2021,0,49298,Kramer Hickok,5.08,256,13
2021,0,24361,Pat Perez,5.06,356,18
2021,0,27349,Alex Noren,5.03,318,16
2021,0,40098,Matt Fitzpatrick,4.98,241,12
2021,0,32070,Rafael Campos,4.97,161,8
2021,0,35310,Lanto Griffin,4.97,322,16
2021,0,28420,Ryan Brehm,4.94,162,8
2021,0,35532,Tom Hoge,4.93,304,15
2021,0,27214,Kevin Streelman,4.93,345,17
2021,0,37189,Harold Varner III,4.93,345,17
2021,0,32839,Hideki Matsuyama,4.92,305,15
2021,0,33419,Cameron Tringale,4.91,346,17
2021,0,29725,Tony Finau,4.9,286,14
2021,0,34213,Grayson Murray,4.9,143,7
2021,0,30163,Henrik Norlander,4.9,347,17
2021,0,25818,Scott Piercy,4.9,245,12
2021,0,33404,Chris Baker,4.88,164,8
2021,0,47128,Richy Werenski,4.88,328,16
2021,0,45609,Tyler Duncan,4.84,289,14
2021,0,51766,Wyndham Clark,4.8,271,13
2021,0,25804,Bubba Watson,4.75,295,14
2021,0,29926,Danny Lee,4.72,212,10
2021,0,34431,Robert Streb,4.72,318,15
2021,0,46441,Robby Shelton,4.71,276,13
2021,0,47993,Denny McCarthy,4.66,365,17
2021,0,37275,Sam Ryder,4.64,280,13
2021,0,33948,Byeong Hun An,4.62,238,11
2021,0,24357,K.J. Choi,4.58,153,7
2021,0,51894,Vince Whaley,4.58,262,12
2021,0,37455,Si Woo Kim,4.57,328,15
2021,0,23788,D.J. Trahan,4.55,198,9
2021,0,32333,Kevin Tway,4.52,221,10
2021,0,23108,Matt Kuchar,4.51,244,11
2021,0,27095,Nick Watney,4.5,200,9
2021,0,30692,Scott Stallings,4.48,290,13
2021,0,20396,Lee Westwood,4.46,202,9
2021,0,32102,Rickie Fowler,4.44,248,11
2021,0,33122,Russell Knox,4.44,338,15
2021,0,32791,K.H. Lee,4.4,341,15
2021,0,1810,Phil Mickelson,4.4,250,11
2021,0,33399,Adam Hadwin,4.39,342,15
2021,0,27936,Martin Laird,4.35,322,14
2021,0,36871,Matthew NeSmith,4.34,369,16
2021,0,27644,Brian Harman,4.31,325,14
2021,0,30944,Jason Kokrak,4.31,348,15
2021,0,27554,Scott Harrington,4.3,279,12
2021,0,34264,Hudson Swafford,4.3,302,13
2021,0,21961,Charles Howell III,4.15,241,10
2021,0,21209,Sergio Garcia,4.14,290,12
2021,0,52375,Doug Ghim,4.12,291,12
2021,0,33413,Ben Martin,4.11,146,6
2021,0,31557,Jim Herman,4.1,244,10
2021,0,27556,Ted Potter Jr.,4.09,220,9
2021,0,36699,Patrick Rodgers,4.09,367,15
2021,0,22371,Aaron Baddeley,4.08,147,6
2021,0,35449,Adam Long,4.07,270,11
2021,0,33204,Shane Lowry,4.06,271,11
2021,0,32254,Xinjun Zhang,4.06,197,8
2021,0,48887,Matt Wallace,3.95,152,6
2021,0,46717,Viktor Hovland,3.91,256,10
2021,0,39975,Michael Kim,3.85,234,9
2021,0,53165,Doc Redman,3.85,286,11
2021,0,48119,Ben Taylor,3.85,156,6
2021,0,33486,Roger Sloan,3.83,261,10
2021,0,28679,Fabián Gómez,3.73,134,5
2021,0,31646,Emiliano Grillo,3.67,300,11
2021,0,30926,Chris Kirk,3.63,303,11
2021,0,26758,David Hearn,3.59,195,7
2021,0,45157,Cam Davis,3.55,366,13
2021,0,27330,Josh Teater,3.45,145,5
2021,0,25632,Jimmy Walker,3.45,232,8
2021,0,35104,Tom Lewis,3.43,321,11
2021,0,34256,Andrew Putnam,3.41,323,11
2021,0,23320,Ryan Palmer,3.33,270,9
2021,0,39546,Keith Mitchell,3.28,244,8
2021,0,52372,Cameron Champ,3.21,280,9
2021,0,19846,Brian Gay,3.21,249,8
2021,0,27974,Sung Kang,3.07,326,10
2021,0,50525,Collin Morikawa,3.02,232,7
2021,0,29970,Dylan Frittelli,2.97,236,7
2021,0,35617,Martin Trainer,2.93,205,6
2021,0,33120,Mark Anderson,2.84,141,4
2021,0,28252,Seamus Power,2.53,198,5
2021,0,25364,Paul Casey,2.46,244,6
2021,0,34174,John Huh,2.4,208,5
2021,0,24140,Sean O'Hair,2.38,210,5
2021,0,34255,Joseph Bramlett,1.29,233,3
2020,0,30911,Tommy Fleetwood,9.84,122,12
2020,0,46442,Maverick McNealy,9.8,245,24
2020,0,48045,Michael Gellerman,9.76,123,12
2020,1,28252,Seamus Power,9.0,100,9
2020,2,40098,Matt Fitzpatrick,8.9,191,17
2020,3,24502,Adam Scott,8.85,113,10
2020,7,30925,Dustin Johnson,8.46,201,17
2020,-2,30927,Brendon Todd,8.45,296,25
2020,3,35658,Kris Ventura,8.45,142,12
2020,2,51894,Vince Whaley,8.4,119,10
2020,-1,46046,Scottie Scheffler,8.22,292,24
2020,-8,47959,Bryson DeChambeau,8.2,256,21
2020,0,34213,Grayson Murray,8.04,112,9
2020,1,47993,Denny McCarthy,8.0,300,24
2020,1,34466,Peter Malnati,7.95,176,14
2020,1,47128,Richy Werenski,7.88,203,16
2020,1,27963,Chris Stroud,7.86,140,11
2020,1,49964,Aaron Wise,7.84,153,12
2020,1,29221,Webb Simpson,7.73,207,16
2020,0,29478,Kevin Kisner,7.69,234,18
2020,0,39953,Chase Seiffert,7.69,169,13
2020,0,27649,Brandt Snedeker,7.69,195,15
2020,2,10809,Jim Furyk,7.65,170,13
2020,2,19803,Ryan Armour,7.59,158,12
2020,2,32254,Xinjun Zhang,7.53,239,18
2020,2,37455,Si Woo Kim,7.48,214,16
2020,-3,34360,Patrick Reed,7.47,241,18
2020,1,33410,Andrew Landry,7.46,201,15
2020,9,25396,Kevin Na,7.3,233,17
2020,0,28679,Fabián Gómez,7.27,165,12
2020,0,35506,Mackenzie Hughes,7.22,263,19
2020,0,32640,Troy Merritt,7.18,209,15
2020,3,32618,Rhein Gibson,7.02,171,12
2020,3,28775,Nate Lashley,6.99,186,13
2020,-1,46970,Jon Rahm,6.98,258,18
2020,3,30692,Scott Stallings,6.96,230,16
2020,11,29725,Tony Finau,6.91,246,17
2020,3,31323,Gary Woodland,6.91,217,15
2020,2,40058,Zac Blair,6.9,203,14
2020,2,24138,Ian Poulter,6.9,145,10
2020,19,34363,Tyrrell Hatton,6.82,132,9
2020,1,46441,Robby Shelton,6.8,250,17
2020,-8,45526,Abraham Ancer,6.79,221,15
2020,0,29268,Bronson Burgoon,6.78,177,12
2020,43,33448,Justin Thomas,6.77,192,13
2020,-1,45157,Cam Davis,6.73,208,14
2020,-1,35450,Patrick Cantlay,6.63,181,12
2020,-1,32139,Danny Willett,6.62,136,9
2020,0,35732,Wes Roach,6.59,91,6
2020,0,29420,Billy Horschel,6.5,246,16
2020,-17,26851,Marc Leishman,6.5,200,13
2020,0,50525,Collin Morikawa,6.47,278,18
2020,1,27556,Ted Potter Jr.,6.47,139,9
2020,0,25632,Jimmy Walker,6.37,157,10
2020,0,51766,Wyndham Clark,6.32,190,12
2020,0,35461,Beau Hossler,6.31,222,14
2020,0,33486,Roger Sloan,6.29,159,10
2020,16,34099,Harris English,6.27,351,22
2020,-1,56762,Will Gordon,6.25,112,7
2020,-1,26300,Matt Jones,6.23,273,17
2020,0,29518,Brendan Steele,6.17,243,15
2020,0,34021,Bud Cauley,6.11,229,14
2020,0,35449,Adam Long,6.08,329,20
2020,0,33490,Bo Hoag,6.07,280,17
2020,0,34255,Joseph Bramlett,6.06,165,10
2020,0,25900,Lucas Glover,6.06,198,12
2020,0,36871,Matthew NeSmith,6.06,231,14
2020,1,30944,Jason Kokrak,6.03,199,12
2020,2,29535,Brice Garnett,5.99,217,13
2020,3,27129,Luke List,5.97,268,16
2020,5,22056,Cameron Percy,5.84,154,9
2020,5,35310,Lanto Griffin,5.78,346,20
2020,5,24024,Zach Johnson,5.76,243,14
2020,21,23320,Ryan Palmer,5.74,209,12
2020,4,33597,Harry Higgs,5.71,280,16
2020,4,36699,Patrick Rodgers,5.71,385,22
2020,4,37275,Sam Ryder,5.68,229,13
2020,4,28089,Jason Day,5.66,159,9
2020,4,49771,J.T. Poston,5.66,265,15
2020,4,32448,James Hahn,5.65,124,7
2020,4,27936,Martin Laird,5.65,124,7
2020,4,24361,Pat Perez,5.65,177,10
2020,4,34046,Jordan Spieth,5.65,177,10
2020,5,29479,Scott Brown,5.58,215,12
2020,5,53165,Doc Redman,5.57,287,16
2020,5,34098,Russell Henley,5.56,252,14
2020,5,32757,Patton Kizzire,5.56,198,11
2020,5,27330,Josh Teater,5.56,108,6
2020,5,46402,Talor Gooch,5.54,325,18
2020,5,46435,Austin Cook,5.53,217,12
2020,6,26758,David Hearn,5.49,164,9
2020,7,32839,Hideki Matsuyama,5.49,237,13
2020,6,49766,Hank Lebioda,5.39,167,9
2020,6,27942,Rob Oppenheim,5.39,167,9
2020,24,48822,Sebastián Muñoz,5.38,316,17
2020,5,22371,Aaron Baddeley,5.33,150,8
2020,5,25804,Bubba Watson,5.33,244,13
2020,5,28420,Ryan Brehm,5.3,132,7
2020,5,52375,Doug Ghim,5.3,132,7
2020,5,23108,Matt Kuchar,5.29,208,11
2020,5,19846,Brian Gay,5.24,191,10
2020,5,29926,Danny Lee,5.21,211,11
2020,5,34076,Joel Dahmen,5.19,231,12
2020,6,31560,Brian Stuard,5.18,251,13
2020,14,35891,Cameron Smith,5.14,214,11
2020,5,32366,Kevin Chappell,5.13,117,6
2020,5,33449,Zack Sucher,5.13,117,6
2020,5,23325,Vaughn Taylor,5.13,156,8
2020,5,34256,Andrew Putnam,5.11,137,7
2020,5,40042,Tyler McCumber,5.1,157,8
2020,5,33413,Ben Martin,5.06,79,4
2020,6,39324,J.J. Spaun,5.0,160,8
2020,8,12716,Charley Hoffman,4.97,181,9
2020,8,28307,Matt Every,4.93,142,7
2020,8,25349,Tim Wilkinson,4.93,142,7
2020,8,26499,Rafa Cabrera Bello,4.9,143,7
2020,8,32662,Michael Gligic,4.9,143,7
2020,8,25493,Nick Taylor,4.85,206,10
2020,8,33667,Carlos Ortiz,4.84,289,14
2020,8,32102,Rickie Fowler,4.82,166,8
2020,8,24924,Bill Haas,4.82,166,8
2020,-5,52372,Cameron Champ,4.74,274,13
2020,8,56278,Matthew Wolff,4.74,274,13
2020,7,33120,Mark Anderson,4.73,169,8
2020,7,21961,Charles Howell III,4.72,233,11
2020,7,23623,Bo Van Pelt,4.72,127,6
2020,8,47504,Sam Burns,4.68,235,11
2020,8,27349,Alex Noren,4.59,218,10
2020,8,36689,Brooks Koepka,4.58,153,7
2020,8,27974,Sung Kang,4.56,263,12
2020,8,34563,Chesson Hadley,4.52,177,8
2020,8,27095,Nick Watney,4.52,155,7
2020,13,46717,Viktor Hovland,4.5,200,9
2020,7,33122,Russell Knox,4.39,205,9
2020,7,39546,Keith Mitchell,4.39,205,9
2020,7,27064,Jhonattan Vegas,4.35,161,7
2020,7,32791,K.H. Lee,4.33,208,9
2020,7,26329,Louis Oosthuizen,4.32,162,7
2020,-5,40026,Daniel Berger,4.31,232,10
2020,7,45609,Tyler Duncan,4.2,286,12
2020,7,33948,Byeong Hun An,4.19,215,9
2020,7,31420,Anirban Lahiri,4.17,96,4
2020,7,36801,Mark Hubbard,4.14,314,13
2020,7,25572,Graeme McDowell,4.03,149,6
2020,7,26596,Ryan Moore,4.03,124,5
2020,14,45486,Joaquin Niemann,3.97,252,10
2020,8,39971,Sungjae Im,3.96,328,13
2020,5,47347,Adam Schenk,3.95,228,9
2020,5,49960,Sepp Straka,3.9,282,11
2020,6,25818,Scott Piercy,3.87,181,7
2020,6,27554,Scott Harrington,3.86,233,9
2020,6,33404,Chris Baker,3.85,156,6
2020,6,31557,Jim Herman,3.81,236,9
2020,7,25686,Jason Dufner,3.72,215,8
2020,7,27644,Brian Harman,3.72,269,10
2020,7,39997,Corey Conners,3.69,271,10
2020,7,21407,Arjun Atwal,3.61,83,3
2020,7,35617,Martin Trainer,3.6,139,5
2020,7,35532,Tom Hoge,3.59,251,9
2020,7,30163,Henrik Norlander,3.57,252,9
2020,7,33141,Keegan Bradley,3.56,225,8
2020,7,27214,Kevin Streelman,3.53,255,9
2020,7,37189,Harold Varner III,3.46,231,8
2020,7,22405,Justin Rose,3.45,116,4
2020,8,32150,Michael Thompson,3.39,236,8
2020,8,25364,Paul Casey,3.28,183,6
2020,8,35230,Nelson Ledesma,3.26,92,3
2020,9,20229,Stewart Cink,3.23,186,6
2020,10,29970,Dylan Frittelli,3.2,281,9
2020,10,29484,Peter Uihlein,3.16,158,5
2020,10,40009,Dominic Bozzelli,3.13,96,3
2020,10,21209,Sergio Garcia,3.08,130,4
2020,3,48081,Xander Schauffele,3.01,266,8
2020,9,33204,Shane Lowry,2.99,167,5
2020,9,49298,Kramer Hickok,2.94,170,5
2020,9,23788,D.J. Trahan,2.94,136,4
2020,9,33399,Adam Hadwin,2.92,240,7
2020,0,28237,Rory McIlroy,2.9,207,6
2020,8,48119,Ben Taylor,2.74,146,4
2020,8,26476,Chez Reavie,2.69,223,6
2020,8,48887,Matt Wallace,2.68,149,4
2020,8,34314,Sebastian Cappelen,2.65,151,4
2020,8,39977,Max Homa,2.63,228,6
2020,8,23621,Rory Sabbatini,2.59,193,5
2020,8,1810,Phil Mickelson,2.56,117,3
2020,8,31646,Emiliano Grillo,2.51,199,5
2020,8,32333,Kevin Tway,2.48,161,4
2020,8,30110,Kyle Stanley,2.4,167,4
2020,8,34431,Robert Streb,2.4,125,3
2020,8,29974,Branden Grace,2.31,130,3
2020,8,46550,Brandon Hagy,1.84,163,3
2020,8,33419,Cameron Tringale,1.72,232,4
2020,8,29908,C.T. Pan,1.14,176,2
2019,0,34046,Jordan Spieth,10.8,250,27
2019,0,34256,Andrew Putnam,8.91,202,18
2019,0,25396,Kevin Na,8.75,160,14
2019,0,36699,Patrick Rodgers,8.74,183,16
2019,0,46402,Talor Gooch,8.5,200,17
2019,0,24502,Adam Scott,8.24,182,15
2019,0,22405,Justin Rose,8.2,183,15
2019,0,27963,Chris Stroud,8.13,209,17
2019,0,32102,Rickie Fowler,8.08,260,21
2019,0,40009,Dominic Bozzelli,8.02,212,17
2019,0,27556,Ted Potter Jr.,8.0,225,18
2019,0,31560,Brian Stuard,7.72,272,21
2019,0,23621,Rory Sabbatini,7.67,300,23
2019,0,35461,Beau Hossler,7.53,279,21
2019,0,33948,Byeong Hun An,7.5,240,18
2019,0,47993,Denny McCarthy,7.48,294,22
2019,0,33418,Shawn Stefani,7.48,294,22
2019,0,37275,Sam Ryder,7.39,230,17
2019,0,49960,Sepp Straka,7.38,244,18
2019,0,35879,Kelly Kraft,7.26,234,17
2019,0,29221,Webb Simpson,7.19,278,20
2019,0,36852,Jim Knous,7.14,168,12
2019,0,29926,Danny Lee,6.94,288,20
2019,0,37380,Curtis Luck,6.94,173,12
2019,0,1810,Phil Mickelson,6.81,191,13
2019,0,30925,Dustin Johnson,6.8,206,14
2019,0,32150,Michael Thompson,6.77,251,17
2019,0,46601,Trey Mullinax,6.72,268,18
2019,0,34306,John Chin,6.67,180,12
2019,0,33419,Cameron Tringale,6.67,210,14
2019,0,25818,Scott Piercy,6.62,302,20
2019,0,31323,Gary Woodland,6.62,272,18
2019,0,19803,Ryan Armour,6.58,304,20
2019,0,32839,Hideki Matsuyama,6.58,304,20
2019,0,29268,Bronson Burgoon,6.57,198,13
2019,0,48822,Sebastián Muñoz,6.57,274,18
2019,0,33486,Roger Sloan,6.5,277,18
2019,0,29484,Peter Uihlein,6.44,233,15
2019,0,32200,Roberto Castro,6.43,249,16
2019,0,6522,Ernie Els,6.42,109,7
2019,0,48081,Xander Schauffele,6.42,218,14
2019,0,35376,Roberto Díaz,6.4,203,13
2019,0,47128,Richy Werenski,6.39,313,20
2019,0,34076,Joel Dahmen,6.38,298,19
2019,0,45486,Joaquin Niemann,6.38,282,18
2019,0,34363,Tyrrell Hatton,6.35,189,12
2019,0,26476,Chez Reavie,6.35,252,16
2019,0,27214,Kevin Streelman,6.25,320,20
2019,0,34261,Scott Langley,6.23,257,16
2019,0,35891,Cameron Smith,6.22,193,12
2019,0,45157,Cam Davis,6.19,226,14
2019,0,39954,Cody Gribble,6.19,226,14
2019,0,33399,Adam Hadwin,6.15,244,15
2019,0,37454,Whee Kim,6.15,195,12
2019,0,25493,Nick Taylor,6.13,375,23
2019,0,32333,Kevin Tway,6.12,278,17
2019,0,40115,Adam Svensson,6.1,213,13
2019,0,25900,Lucas Glover,6.09,361,22
2019,0,23325,Vaughn Taylor,6.08,296,18
2019,0,39997,Corey Conners,6.04,298,18
2019,0,21961,Charles Howell III,6.04,331,20
2019,0,52372,Cameron Champ,6.01,333,20
2019,0,24361,Pat Perez,6.01,183,11
2019,0,49766,Hank Lebioda,5.98,251,15
2019,0,28775,Nate Lashley,5.94,219,13
2019,0,26300,Matt Jones,5.84,291,17
2019,0,32791,K.H. Lee,5.84,257,15
2019,0,35506,Mackenzie Hughes,5.8,293,17
2019,0,33410,Andrew Landry,5.78,225,13
2019,0,27064,Jhonattan Vegas,5.77,260,15
2019,0,33448,Justin Thomas,5.74,209,12
2019,0,46970,Jon Rahm,5.71,210,12
2019,0,47347,Adam Schenk,5.7,386,22
2019,0,33141,Keegan Bradley,5.69,281,16
2019,0,24024,Zach Johnson,5.64,195,11
2019,0,28252,Seamus Power,5.64,266,15
2019,0,29535,Brice Garnett,5.63,302,17
2019,0,28089,Jason Day,5.58,197,11
2019,0,26951,Johnson Wagner,5.58,233,13
2019,0,27649,Brandt Snedeker,5.54,343,19
2019,0,37189,Harold Varner III,5.52,308,17
2019,0,29725,Tony Finau,5.43,276,15
2019,0,30946,Alex Prugh,5.43,276,15
2019,0,27958,Ryan Blaum,5.42,295,16
2019,0,25686,Jason Dufner,5.41,259,14
2019,0,29479,Scott Brown,5.39,297,16
2019,0,40098,Matt Fitzpatrick,5.39,167,9
2019,0,26499,Rafa Cabrera Bello,5.38,186,10
2019,0,27895,Jonas Blixt,5.34,262,14
2019,0,34563,Chesson Hadley,5.34,206,11
2019,0,12716,Charley Hoffman,5.33,169,9
2019,0,21731,Freddie Jacobson,5.33,169,9
2019,0,29908,C.T. Pan,5.33,225,12
2019,0,49771,J.T. Poston,5.31,358,19
2019,0,45526,Abraham Ancer,5.3,264,14
2019,0,30786,Brady Schnell,5.3,151,8
2019,0,39324,J.J. Spaun,5.3,302,16
2019,0,46435,Austin Cook,5.29,189,10
2019,0,24138,Ian Poulter,5.29,170,9
2019,0,49964,Aaron Wise,5.29,227,12
2019,0,36799,Stephan Jaeger,5.26,247,13
2019,0,29974,Branden Grace,5.2,173,9
2019,0,23108,Matt Kuchar,5.2,269,14
2019,0,26758,David Hearn,5.19,135,7
2019,0,34466,Peter Malnati,5.19,289,15
2019,0,28237,Rory McIlroy,5.19,212,11
2019,0,27349,Alex Noren,5.18,193,10
2019,0,47504,Sam Burns,5.17,290,15
2019,0,39971,Sungjae Im,5.15,447,23
2019,0,23353,J.J. Henry,5.13,195,10
2019,0,30944,Jason Kokrak,5.12,293,15
2019,0,36689,Brooks Koepka,5.11,235,12
2019,0,20472,Alex Cejka,5.1,157,8
2019,0,27129,Luke List,5.08,236,12
2019,0,29420,Billy Horschel,5.02,299,15
2019,0,25364,Paul Casey,5.0,220,11
2019,0,46523,Joey Garber,5.0,180,9
2019,0,28679,Fabián Gómez,5.0,180,9
2019,0,34098,Russell Henley,5.0,260,13
2019,0,26851,Marc Leishman,4.98,241,12
2019,0,26596,Ryan Moore,4.96,242,12
2019,0,34360,Patrick Reed,4.96,282,14
2019,0,32757,Patton Kizzire,4.93,223,11
2019,0,34021,Bud Cauley,4.9,306,15
2019,0,28259,Sangmoon Bae,4.89,184,9
2019,0,39327,Ben Silverman,4.89,225,11
2019,0,21528,Henrik Stenson,4.89,184,9
2019,0,22371,Aaron Baddeley,4.88,164,8
2019,0,39546,Keith Mitchell,4.87,226,11
2019,0,33122,Russell Knox,4.86,288,14
2019,0,33667,Carlos Ortiz,4.86,329,16
2019,0,37340,Chase Wright,4.86,247,12
2019,0,40026,Daniel Berger,4.8,250,12
2019,0,37455,Si Woo Kim,4.78,209,10
2019,0,25804,Bubba Watson,4.72,212,10
2019,0,35450,Patrick Cantlay,4.64,194,9
2019,0,29518,Brendan Steele,4.64,237,11
2019,0,31420,Anirban Lahiri,4.61,217,10
2019,0,25632,Jimmy Walker,4.6,239,11
2019,0,25198,Francesco Molinari,4.52,155,7
2019,0,29970,Dylan Frittelli,4.51,288,13
2019,0,27141,J.B. Holmes,4.49,156,7
2019,0,30191,Julián Etulain,4.48,201,9
2019,0,29223,Sam Saunders,4.44,270,12
2019,0,49303,Anders Albertson,4.35,230,10
2019,0,39977,Max Homa,4.35,276,12
2019,0,34099,Harris English,4.34,392,17
2019,0,34431,Robert Streb,4.3,279,12
2019,0,25572,Graeme McDowell,4.28,187,8
2019,0,32816,Satoshi Kodaira,4.25,212,9
2019,0,39975,Michael Kim,4.24,165,7
2019,0,29478,Kevin Kisner,4.23,307,13
2019,0,31646,Emiliano Grillo,4.21,214,9
2019,0,51766,Wyndham Clark,4.19,310,13
2019,0,49298,Kramer Hickok,4.18,239,10
2019,0,24924,Bill Haas,4.17,288,12
2019,0,35449,Adam Long,4.17,264,11
2019,0,30911,Tommy Fleetwood,4.13,218,9
2019,0,30692,Scott Stallings,4.07,246,10
2019,0,24781,Hunter Mahan,4.05,222,9
2019,0,32058,José de Jesús Rodríguez,4.02,199,8
2019,0,35732,Wes Roach,3.94,203,8
2019,0,35617,Martin Trainer,3.87,181,7
2019,0,47990,Kyle Jones,3.83,235,9
