YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2019,125,0,21528,Henrik Stenson,4.89,184,9
2019,128,0,22371,Aaron Baddeley,4.88,164,8
2019,129,0,39546,Keith Mitchell,4.87,226,11
2019,130,0,33122,Russell Knox,4.86,288,14
2019,130,0,33667,Carlos Ortiz,4.86,329,16
2019,130,0,37340,Chase Wright,4.86,247,12
2019,133,0,40026,Daniel Berger,4.8,250,12
2019,134,0,37455,Si Woo Kim,4.78,209,10
2019,135,0,25804,Bubba Watson,4.72,212,10
2019,136,0,35450,Patrick Cantlay,4.64,194,9
2019,136,0,29518,Brendan Steele,4.64,237,11
2019,138,0,31420,Anirban Lahiri,4.61,217,10
2019,139,0,25632,Jimmy Walker,4.6,239,11
2019,140,0,25198,Francesco Molinari,4.52,155,7
2019,141,0,29970,Dylan Frittelli,4.51,288,13
2019,142,0,27141,J.B. Holmes,4.49,156,7
2019,143,0,30191,Julián Etulain,4.48,201,9
2019,144,0,29223,Sam Saunders,4.44,270,12
2019,145,0,49303,Anders Albertson,4.35,230,10
2019,145,0,39977,Max Homa,4.35,276,12
2019,147,0,34099,Harris English,4.34,392,17
2019,148,0,34431,Robert Streb,4.3,279,12
2019,149,0,25572,Graeme McDowell,4.28,187,8
2019,150,0,32816,Satoshi Kodaira,4.25,212,9
2019,151,0,39975,Michael Kim,4.24,165,7
2019,152,0,29478,Kevin Kisner,4.23,307,13
2019,153,0,31646,Emiliano Grillo,4.21,214,9
2019,154,0,51766,Wyndham Clark,4.19,310,13
2019,155,0,49298,Kramer Hickok,4.18,239,10
2019,156,0,24924,Bill Haas,4.17,288,12
2019,156,0,35449,Adam Long,4.17,264,11
2019,158,0,30911,Tommy Fleetwood,4.13,218,9
2019,159,0,30692,Scott Stallings,4.07,246,10
2019,160,0,24781,Hunter Mahan,4.05,222,9
2019,161,0,32058,José de Jesús Rodríguez,4.02,199,8
2019,162,0,35732,Wes Roach,3.94,203,8
2019,163,0,35617,Martin Trainer,3.87,181,7
2019,164,0,47990,Kyle Jones,3.83,235,9
2019,165,0,21209,Sergio Garcia,3.82,131,5
2019,166,0,27095,Nick Watney,3.79,317,12
2019,167,0,27936,Martin Laird,3.71,350,13
2019,168,0,26329,Louis Oosthuizen,3.7,162,6
2019,169,0,46501,Ollie Schniederjans,3.69,244,9
2019,170,0,45609,Tyler Duncan,3.66,273,10
2019,170,0,35532,Tom Hoge,3.66,273,10
2019,172,0,32640,Troy Merritt,3.64,220,8
2019,173,0,35421,Brandon Harkins,3.59,251,9
2019,174,0,27644,Brian Harman,3.57,280,10
2019,175,0,20572,Rod Pampling,3.55,141,5
2019,176,0,32139,Danny Willett,3.33,210,7
2019,177,0,19846,Brian Gay,3.3,303,10
2019,178,0,27330,Josh Teater,3.24,216,7
2019,179,0,34264,Hudson Swafford,3.17,189,6
2019,180,0,23320,Ryan Palmer,3.15,222,7
2019,181,0,30110,Kyle Stanley,3.02,232,7
2019,182,0,30978,Kiradech Aphibarnrat,2.91,172,5
2019,183,0,47959,Bryson DeChambeau,2.77,253,7
2019,184,0,27974,Sung Kang,2.69,297,8
2019,185,0,47856,Seth Reeves,2.63,228,6
2019,186,0,31557,Jim Herman,2.52,159,4
2019,187,0,10809,Jim Furyk,2.41,249,6
2019,188,0,24925,Jonathan Byrd,2.14,140,3
2018,1,0,37454,Whee Kim,10.0,270,27
2018,2,0,35461,Beau Hossler,9.46,391,37
2018,3,0,31646,Emiliano Grillo,9.29,280,26
2018,4,0,39954,Cody Gribble,8.67,196,17
2018,5,0,34099,Harris English,8.61,267,23
2018,6,0,27349,Alex Noren,8.47,248,21
2018,7,0,27936,Martin Laird,8.18,269,22
2018,8,0,27649,Brandt Snedeker,8.15,319,26
2018,9,0,32150,Michael Thompson,8.13,283,23
2018,10,0,30110,Kyle Stanley,8.04,286,23
2018,11,0,29725,Tony Finau,7.63,367,28
2018,12,0,50526,Tom Lovelady,7.42,283,21
2018,13,0,35421,Brandon Harkins,7.35,340,25
2018,14,0,35376,Roberto Díaz,7.29,247,18
2018,15,0,30911,Tommy Fleetwood,7.26,234,17
2018,16,0,31416,Derek Fathauer,7.22,291,21
2018,17,0,26300,Matt Jones,7.21,208,15
2018,18,0,24846,Ricky Barnes,7.19,167,12
2018,19,0,19846,Brian Gay,7.12,365,26
2018,20,0,35532,Tom Hoge,7.06,269,19
2018,21,0,46402,Talor Gooch,7.05,227,16
2018,22,0,34076,Joel Dahmen,6.95,302,21
2018,22,0,27644,Brian Harman,6.95,302,21
2018,24,0,36689,Brooks Koepka,6.94,216,15
2018,25,0,25396,Kevin Na,6.92,260,18
2018,26,0,25632,Jimmy Walker,6.88,247,17
2018,27,0,29485,Brett Stegmaier,6.87,233,16
2018,28,0,49964,Aaron Wise,6.83,366,25
2018,29,0,39327,Ben Silverman,6.76,296,20
2018,30,0,29478,Kevin Kisner,6.64,301,20
2018,30,0,33410,Andrew Landry,6.64,271,18
2018,32,0,48084,Wesley Bryan,6.56,183,12
2018,32,0,30926,Chris Kirk,6.56,381,25
2018,32,0,37278,Nicholas Lindheim,6.56,259,17
2018,32,0,34046,Jordan Spieth,6.56,259,17
2018,36,0,23621,Rory Sabbatini,6.53,337,22
2018,36,0,33448,Justin Thomas,6.53,245,16
2018,38,0,28252,Seamus Power,6.45,310,20
2018,39,0,27958,Ryan Blaum,6.44,326,21
2018,40,0,10809,Jim Furyk,6.42,187,12
2018,41,0,26758,David Hearn,6.4,203,13
2018,42,0,40009,Dominic Bozzelli,6.33,221,14
2018,42,0,30925,Dustin Johnson,6.33,221,14
2018,42,0,29461,Jamie Lovemark,6.33,316,20
2018,45,0,24361,Pat Perez,6.32,190,12
2018,46,0,31323,Gary Woodland,6.31,301,19
2018,47,0,46435,Austin Cook,6.25,384,24
2018,48,0,35545,Blayne Barber,6.23,289,18
2018,48,0,12510,Chad Campbell,6.23,273,17
2018,48,0,46501,Ollie Schniederjans,6.23,289,18
2018,51,0,47287,Ethan Tracy,6.22,241,15
2018,52,0,35544,Andrew Yun,6.21,145,9
2018,53,0,36799,Stephan Jaeger,6.16,292,18
2018,54,0,32839,Hideki Matsuyama,6.14,228,14
2018,55,0,21528,Henrik Stenson,6.11,229,14
2018,56,0,34021,Bud Cauley,6.06,165,10
2018,57,0,31202,William McGirt,6.02,349,21
2018,58,0,39328,Conrad Shindler,6.01,183,11
2018,59,0,35891,Cameron Smith,6.0,200,12
2018,59,0,37189,Harold Varner III,6.0,300,18
2018,61,0,25198,Francesco Molinari,5.96,218,13
2018,62,0,20593,Greg Chalmers,5.95,168,10
2018,62,0,20229,Stewart Cink,5.95,269,16
2018,64,0,29484,Peter Uihlein,5.94,286,17
2018,65,0,29268,Bronson Burgoon,5.91,254,15
2018,66,0,37275,Sam Ryder,5.9,288,17
2018,67,0,40058,Zac Blair,5.88,187,11
2018,67,0,1810,Phil Mickelson,5.88,272,16
2018,69,0,24924,Bill Haas,5.86,290,17
2018,70,0,34358,Jonathan Randolph,5.83,240,14
2018,71,0,47993,Denny McCarthy,5.81,241,14
2018,72,0,33122,Russell Knox,5.8,345,20
2018,73,0,45609,Tyler Duncan,5.78,346,20
2018,73,0,49771,J.T. Poston,5.78,225,13
2018,75,0,23108,Matt Kuchar,5.77,260,15
2018,76,0,25892,Steve Wheatcroft,5.76,191,11
2018,77,0,45526,Abraham Ancer,5.75,313,18
2018,78,0,19803,Ryan Armour,5.74,401,23
2018,78,0,34431,Robert Streb,5.74,244,14
2018,80,0,34363,Tyrrell Hatton,5.69,211,12
2018,81,0,32333,Kevin Tway,5.67,388,22
2018,82,0,21961,Charles Howell III,5.66,371,21
2018,83,0,34563,Chesson Hadley,5.62,356,20
2018,83,0,29221,Webb Simpson,5.62,338,19
2018,85,0,32640,Troy Merritt,5.61,285,16
2018,86,0,29222,Billy Hurley III,5.58,251,14
2018,87,0,22405,Justin Rose,5.53,217,12
2018,87,0,33419,Cameron Tringale,5.53,235,13
2018,89,0,28679,Fabián Gómez,5.52,326,18
2018,90,0,24024,Zach Johnson,5.51,272,15
2018,91,0,37455,Si Woo Kim,5.47,274,15
2018,92,0,30944,Jason Kokrak,5.45,422,23
2018,93,0,39975,Michael Kim,5.42,203,11
2018,94,0,34256,Andrew Putnam,5.4,352,19
2018,95,0,33399,Adam Hadwin,5.38,316,17
2018,95,0,26951,Johnson Wagner,5.38,279,15
2018,97,0,48081,Xander Schauffele,5.36,280,15
2018,98,0,39997,Corey Conners,5.33,338,18
2018,99,0,47128,Richy Werenski,5.31,339,18
2018,100,0,34360,Patrick Reed,5.29,227,12
2018,101,0,34098,Russell Henley,5.26,247,13
2018,102,0,30978,Kiradech Aphibarnrat,5.22,134,7
2018,103,0,33141,Keegan Bradley,5.21,326,17
2018,104,0,37338,Zecheng Dou,5.15,136,7
2018,105,0,29926,Danny Lee,5.12,254,13
2018,105,0,29223,Sam Saunders,5.12,254,13
2018,107,0,28500,Martin Flores,5.11,313,16
2018,108,0,30692,Scott Stallings,5.09,334,17
2018,109,0,26476,Chez Reavie,5.08,256,13
2018,110,0,32448,James Hahn,5.07,296,15
2018,111,0,12716,Charley Hoffman,5.06,257,13
2018,111,0,32816,Satoshi Kodaira,5.06,158,8
2018,111,0,28237,Rory McIlroy,5.06,178,9
2018,114,0,32254,Xinjun Zhang,5.05,277,14
2018,115,0,46601,Trey Mullinax,5.04,238,12
2018,116,0,29535,Brice Garnett,5.01,359,18
2018,117,0,27963,Chris Stroud,5.0,220,11
2018,118,0,35506,Mackenzie Hughes,4.95,283,14
2018,119,0,25686,Jason Dufner,4.89,225,11
2018,120,0,35879,Kelly Kraft,4.84,289,14
2018,121,0,29479,Scott Brown,4.79,334,16
2018,122,0,32366,Kevin Chappell,4.78,251,12
2018,123,0,22056,Cameron Percy,4.73,169,8
2018,124,0,24358,Robert Garrigus,4.72,254,12
2018,124,0,27942,Rob Oppenheim,4.72,212,10
2018,126,0,47347,Adam Schenk,4.7,319,15
2018,127,0,34174,John Huh,4.69,320,15
2018,127,0,25834,Daniel Summerhays,4.69,128,6
2018,129,0,33204,Shane Lowry,4.68,235,11
2018,130,0,25493,Nick Taylor,4.67,321,15
2018,131,0,34264,Hudson Swafford,4.64,237,11
2018,132,0,36699,Patrick Rodgers,4.6,348,16
2018,133,0,39546,Keith Mitchell,4.59,370,17
2018,134,0,20472,Alex Cejka,4.58,240,11
2018,134,0,34409,David Lingmerth,4.58,262,12
2018,136,0,27095,Nick Watney,4.57,328,15
2018,137,0,40026,Daniel Berger,4.56,263,12
2018,137,0,28132,Tyrone Van Aswegen,4.56,329,15
2018,139,0,34213,Grayson Murray,4.52,199,9
2018,140,0,8793,Tiger Woods,4.5,222,10
2018,141,0,27974,Sung Kang,4.49,245,11
2018,142,0,47959,Bryson DeChambeau,4.46,359,16
2018,143,0,24138,Ian Poulter,4.43,203,9
2018,144,0,34466,Peter Malnati,4.41,272,12
2018,144,0,25818,Scott Piercy,4.41,295,13
2018,144,0,31560,Brian Stuard,4.41,363,16
2018,147,0,33418,Shawn Stefani,4.4,250,11
2018,148,0,31420,Anirban Lahiri,4.35,253,11
2018,149,0,35450,Patrick Cantlay,4.29,280,12
2018,149,0,27556,Ted Potter Jr.,4.29,280,12
2018,151,0,26851,Marc Leishman,4.26,329,14
2018,152,0,25900,Lucas Glover,4.23,213,9
2018,153,0,26499,Rafa Cabrera Bello,4.19,191,8
2018,153,0,25240,D.A. Points,4.19,191,8
2018,155,0,22371,Aaron Baddeley,4.15,289,12
2018,156,0,27129,Luke List,4.11,341,14
2018,157,0,29420,Billy Horschel,4.08,368,15
2018,158,0,29908,C.T. Pan,4.05,370,15
2018,159,0,46970,Jon Rahm,4.0,225,9
2018,160,0,33413,Ben Martin,3.98,201,8
2018,161,0,23320,Ryan Palmer,3.95,228,9
2018,162,0,24140,Sean O'Hair,3.9,205,8
2018,163,0,29518,Brendan Steele,3.8,237,9
2018,164,0,20157,Retief Goosen,3.77,159,6
2018,164,0,28775,Nate Lashley,3.77,159,6
2018,164,0,26596,Ryan Moore,3.77,265,10
2018,164,0,23325,Vaughn Taylor,3.77,292,11
2018,168,0,23541,Ben Crane,3.76,186,7
2018,169,0,24781,Hunter Mahan,3.75,240,9
2018,170,0,39324,J.J. Spaun,3.72,296,11
2018,171,0,25572,Graeme McDowell,3.68,190,7
2018,171,0,20572,Rod Pampling,3.68,163,6
2018,173,0,32102,Rickie Fowler,3.67,245,9
2018,174,0,23353,J.J. Henry,3.64,302,11
2018,175,0,32876,Martin Piller,3.61,277,10
2018,176,0,28307,Matt Every,3.59,223,8
2018,177,0,35310,Lanto Griffin,3.54,254,9
2018,178,0,28089,Jason Day,3.47,202,7
2018,179,0,33948,Byeong Hun An,3.41,293,10
2018,180,0,25804,Bubba Watson,3.38,266,9
2018,181,0,27141,J.B. Holmes,3.35,269,9
2018,182,0,32757,Patton Kizzire,3.28,335,11
2018,183,0,27064,Jhonattan Vegas,3.24,278,9
2018,184,0,22582,Kyle Thompson,3.23,124,4
2018,185,0,27214,Kevin Streelman,3.17,379,12
2018,186,0,29974,Branden Grace,3.05,164,5
2018,187,0,24502,Adam Scott,2.96,270,8
2018,188,0,26329,Louis Oosthuizen,2.65,189,5
2018,189,0,27895,Jonas Blixt,2.63,190,5
2018,190,0,25364,Paul Casey,2.58,194,5
2018,190,0,26331,Charl Schwartzel,2.58,155,4
2018,192,0,47125,Matt Atkins,2.56,156,4
2018,193,0,24925,Jonathan Byrd,1.0,201,2
2017,1,0,39954,Cody Gribble,8.61,302,26
2017,2,0,25892,Steve Wheatcroft,8.54,164,14
2017,3,0,48081,Xander Schauffele,8.28,338,28
2017,4,0,28089,Jason Day,8.21,207,17
2017,5,0,31560,Brian Stuard,8.17,257,21
2017,6,0,35545,Blayne Barber,8.03,274,22
2017,7,0,34466,Peter Malnati,7.8,282,22
2017,8,0,27649,Brandt Snedeker,7.79,154,12
2017,9,0,36689,Brooks Koepka,7.78,270,21
2017,10,0,27895,Jonas Blixt,7.73,233,18
2017,11,0,22405,Justin Rose,7.52,226,17
2017,12,0,48822,Sebastián Muñoz,7.5,160,12
2017,13,0,40058,Zac Blair,7.46,335,25
2017,14,0,35532,Tom Hoge,7.41,135,10
2017,14,0,34046,Jordan Spieth,7.41,270,20
2017,16,0,33448,Justin Thomas,7.21,222,16
2017,17,0,46970,Jon Rahm,7.19,278,20
2017,18,0,27770,Camilo Villegas,7.17,237,17
2017,19,0,32150,Michael Thompson,7.11,197,14
2017,20,0,28237,Rory McIlroy,7.04,142,10
2017,21,0,20229,Stewart Cink,6.72,357,24
2017,22,0,29478,Kevin Kisner,6.65,316,21
2017,23,0,25396,Kevin Na,6.64,256,17
2017,24,0,36801,Mark Hubbard,6.61,257,17
2017,25,0,25274,Steven Bowditch,6.51,169,11
2017,26,0,25240,D.A. Points,6.49,231,15
2017,27,0,24357,K.J. Choi,6.44,202,13
2017,28,0,29725,Tony Finau,6.39,391,25
2017,29,0,19846,Brian Gay,6.34,268,17
2017,30,0,40026,Daniel Berger,6.29,286,18
2017,30,0,29926,Danny Lee,6.29,286,18
2017,30,0,24140,Sean O'Hair,6.29,302,19
2017,33,0,35450,Patrick Cantlay,6.25,192,12
2017,33,0,29740,Brad Fritsch,6.25,160,10
2017,33,0,23497,Tag Ridings,6.25,192,12
2017,33,0,23325,Vaughn Taylor,6.25,288,18
2017,37,0,24846,Ricky Barnes,6.21,290,18
2017,38,0,24358,Robert Garrigus,6.19,226,14
2017,38,0,30925,Dustin Johnson,6.19,226,14
2017,40,0,29222,Billy Hurley III,6.16,292,18
2017,41,0,20472,Alex Cejka,6.13,261,16
2017,41,0,35110,Brett Drewitt,6.13,163,10
2017,43,0,22046,Geoff Ogilvy,6.12,294,18
2017,44,0,27963,Chris Stroud,6.11,180,11
2017,45,0,36699,Patrick Rodgers,6.09,312,19
2017,46,0,46732,Rick Lamb,6.06,132,8
2017,47,0,27129,Luke List,6.05,380,23
2017,48,0,10809,Jim Furyk,6.04,182,11
2017,49,0,26758,David Hearn,6.03,282,17
2017,50,0,20593,Greg Chalmers,5.99,267,16
2017,51,0,33122,Russell Knox,5.96,218,13
2017,52,0,29476,Kyle Reifers,5.95,336,20
2017,53,0,28679,Fabián Gómez,5.94,202,12
2017,53,0,34098,Russell Henley,5.94,387,23
2017,55,0,23108,Matt Kuchar,5.92,321,19
2017,55,0,27466,Spencer Levin,5.92,287,17
2017,57,0,29289,S.Y. Noh,5.9,288,17
2017,58,0,25198,Francesco Molinari,5.83,223,13
2017,59,0,32333,Kevin Tway,5.82,292,17
2017,60,0,27141,J.B. Holmes,5.8,207,12
2017,61,0,21961,Charles Howell III,5.78,294,17
2017,62,0,23800,Bryce Molder,5.77,260,15
2017,63,0,25632,Jimmy Walker,5.76,191,11
2017,64,0,23621,Rory Sabbatini,5.73,192,11
2017,64,0,33418,Shawn Stefani,5.73,262,15
2017,64,0,27095,Nick Watney,5.73,262,15
2017,67,0,33461,Morgan Hoffmann,5.71,350,20
2017,68,0,26851,Marc Leishman,5.7,298,17
2017,69,0,23541,Ben Crane,5.69,299,17
2017,69,0,25834,Daniel Summerhays,5.69,334,19
2017,71,0,35506,Mackenzie Hughes,5.66,424,24
2017,72,0,29720,Andres Gonzales,5.58,251,14
2017,73,0,27974,Sung Kang,5.57,341,19
2017,74,0,33204,Shane Lowry,5.56,162,9
2017,75,0,28252,Seamus Power,5.54,271,15
2017,76,0,19803,Ryan Armour,5.53,217,12
2017,77,0,25364,Paul Casey,5.52,290,16
2017,78,0,47959,Bryson DeChambeau,5.5,291,16
2017,79,0,26329,Louis Oosthuizen,5.49,237,13
2017,80,0,46440,Smylie Kaufman,5.46,238,13
2017,81,0,25818,Scott Piercy,5.43,184,10
2017,82,0,29223,Sam Saunders,5.41,222,12
2017,83,0,25572,Graeme McDowell,5.39,204,11
2017,83,0,24361,Pat Perez,5.39,334,18
2017,85,0,37278,Nicholas Lindheim,5.36,168,9
2017,85,0,24502,Adam Scott,5.36,168,9
2017,87,0,30110,Kyle Stanley,5.32,376,20
2017,88,0,34174,John Huh,5.3,321,17
2017,89,0,34099,Harris English,5.28,322,17
2017,89,0,34409,David Lingmerth,5.28,265,14
2017,91,0,48084,Wesley Bryan,5.26,266,14
2017,91,0,27644,Brian Harman,5.26,323,17
2017,93,0,24138,Ian Poulter,5.24,210,11
2017,94,0,28420,Ryan Brehm,5.22,268,14
2017,94,0,22986,Søren Kjeldsen,5.22,115,6
2017,96,0,26476,Chez Reavie,5.09,334,17
2017,97,0,25804,Bubba Watson,5.08,197,10
2017,98,0,33141,Keegan Bradley,5.05,376,19
2017,99,0,12510,Chad Campbell,5.04,377,19
2017,100,0,26499,Rafa Cabrera Bello,5.03,179,9
2017,101,0,33399,Adam Hadwin,5.02,299,15
2017,101,0,30926,Chris Kirk,5.02,279,14
2017,103,0,28307,Matt Every,5.0,200,10
2017,103,0,28500,Martin Flores,5.0,320,16
2017,105,0,29479,Scott Brown,4.97,322,16
2017,106,0,25349,Tim Wilkinson,4.95,182,9
2017,107,0,29461,Jamie Lovemark,4.92,325,16
2017,108,0,35891,Cameron Smith,4.89,266,13
2017,109,0,32366,Kevin Chappell,4.88,287,14
2017,109,0,25900,Lucas Glover,4.88,369,18
2017,111,0,6522,Ernie Els,4.86,144,7
2017,111,0,30191,Julián Etulain,4.86,185,9
2017,111,0,27936,Martin Laird,4.86,288,14
2017,114,0,26300,Matt Jones,4.85,206,10
2017,115,0,28132,Tyrone Van Aswegen,4.83,331,16
2017,116,0,25191,Gonzalo Fernandez-Castaño,4.82,166,8
2017,116,0,26289,Boo Weekley,4.82,249,12
2017,118,0,29420,Billy Horschel,4.81,374,18
2017,119,0,29518,Brendan Steele,4.79,292,14
2017,120,0,26951,Johnson Wagner,4.72,233,11
2017,121,0,22371,Aaron Baddeley,4.71,170,8
2017,122,0,31646,Emiliano Grillo,4.65,258,12
2017,123,0,40009,Dominic Bozzelli,4.64,194,9
2017,123,0,25345,Carl Pettersson,4.64,194,9
2017,125,0,33413,Ben Martin,4.63,281,13
2017,126,0,32102,Rickie Fowler,4.6,261,12
2017,127,0,46443,Brian Campbell,4.58,153,7
2017,127,0,24024,Zach Johnson,4.58,262,12
2017,129,0,34360,Patrick Reed,4.56,307,14
2017,130,0,27436,Graham DeLaet,4.51,355,16
2017,131,0,23983,Luke Donald,4.49,178,8
2017,132,0,32640,Troy Merritt,4.48,268,12
2017,133,0,31323,Gary Woodland,4.47,313,14
2017,134,0,1810,Phil Mickelson,4.46,269,12
2017,135,0,28093,Miguel Angel Carballo,4.44,180,8
2017,136,0,26596,Ryan Moore,4.42,249,11
2017,137,0,25686,Jason Dufner,4.32,278,12
2017,138,0,39324,J.J. Spaun,4.29,303,13
2017,139,0,24924,Bill Haas,4.27,328,14
2017,140,0,12716,Charley Hoffman,4.26,376,16
2017,141,0,33419,Cameron Tringale,4.23,284,12
2017,142,0,34431,Robert Streb,4.17,360,15
2017,143,0,37454,Whee Kim,4.15,241,10
2017,143,0,34213,Grayson Murray,4.15,289,12
2017,145,0,32839,Hideki Matsuyama,4.11,219,9
2017,146,0,31416,Derek Fathauer,4.05,247,10
2017,146,0,47128,Richy Werenski,4.05,247,10
2017,148,0,32757,Patton Kizzire,4.04,297,12
2017,149,0,37455,Si Woo Kim,4.0,225,9
2017,149,0,30944,Jason Kokrak,4.0,375,15
2017,151,0,29221,Webb Simpson,3.98,327,13
2017,152,0,20104,Ken Duke,3.96,227,9
2017,153,0,27064,Jhonattan Vegas,3.88,309,12
2017,154,0,24781,Hunter Mahan,3.86,285,11
2017,155,0,33948,Byeong Hun An,3.79,211,8
2017,155,0,46550,Brandon Hagy,3.79,290,11
2017,157,0,20157,Retief Goosen,3.75,160,6
2017,158,0,31420,Anirban Lahiri,3.74,187,7
2017,159,0,24507,Jason Bohn,3.7,243,9
2017,160,0,35300,Andrew Loupe,3.68,190,7
2017,161,0,37189,Harold Varner III,3.66,355,13
2017,162,0,31557,Jim Herman,3.65,301,11
2017,163,0,27958,Ryan Blaum,3.63,331,12
2017,164,0,32200,Roberto Castro,3.57,224,8
2017,165,0,33120,Mark Anderson,3.55,169,6
2017,166,0,34358,Jonathan Randolph,3.54,198,7
2017,166,0,34264,Hudson Swafford,3.54,339,12
2017,168,0,46601,Trey Mullinax,3.52,284,10
2017,168,0,30692,Scott Stallings,3.52,284,10
2017,170,0,21209,Sergio Garcia,3.41,176,6
2017,171,0,46501,Ollie Schniederjans,3.33,330,11
2017,171,0,26331,Charl Schwartzel,3.33,180,6
2017,173,0,25493,Nick Taylor,3.32,361,12
2017,174,0,29485,Brett Stegmaier,3.31,242,8
2017,174,0,27214,Kevin Streelman,3.31,302,10
2017,176,0,39975,Michael Kim,3.19,345,11
2017,177,0,29974,Branden Grace,3.13,192,6
2017,178,0,31202,William McGirt,3.02,331,10
2017,179,0,34021,Bud Cauley,3.01,332,10
2017,180,0,35879,Kelly Kraft,2.92,240,7
2017,181,0,30852,Ryo Ishikawa,2.88,139,4
2017,182,0,49771,J.T. Poston,2.75,255,7
2017,183,0,23320,Ryan Palmer,2.65,189,5
2017,184,0,23353,J.J. Henry,2.62,382,10
2017,185,0,20572,Rod Pampling,2.61,268,7
2017,186,0,29908,C.T. Pan,2.59,347,9
2017,187,0,32448,James Hahn,2.27,353,8
2017,188,0,25720,Chad Collins,2.06,194,4
2017,189,0,20771,Steven Alker,2.05,195,4
2017,190,0,22056,Cameron Percy,2.02,248,5
2016,1,0,10213,Dicky Pride,10.26,156,16
2016,2,0,33413,Ben Martin,9.09,319,29
2016,3,0,34046,Jordan Spieth,8.97,234,21
2016,4,0,25240,D.A. Points,8.9,146,13
2016,5,0,28089,Jason Day,8.44,237,20
2016,6,0,32150,Michael Thompson,8.11,222,18
2016,7,0,26476,Chez Reavie,8.0,300,24
2016,8,0,36689,Brooks Koepka,7.96,226,18
2016,9,0,6522,Ernie Els,7.87,216,17
2016,10,0,26289,Boo Weekley,7.8,282,22
2016,11,0,29476,Kyle Reifers,7.73,414,32
2016,12,0,24024,Zach Johnson,7.64,275,21
2016,13,0,34098,Russell Henley,7.61,276,21
2016,14,0,33204,Shane Lowry,7.59,158,12
2016,15,0,35539,Luke Guthrie,7.43,175,13
2016,16,0,25834,Daniel Summerhays,7.41,324,24
2016,17,0,25396,Kevin Na,7.35,272,20
2016,18,0,39975,Michael Kim,7.29,343,25
2016,19,0,26596,Ryan Moore,7.11,253,18
2016,20,0,35732,Wes Roach,7.1,183,13
2016,21,0,24490,George McNeill,7.06,170,12
2016,22,0,31202,William McGirt,7.02,399,28
2016,23,0,28237,Rory McIlroy,6.98,172,12
2016,23,0,25198,Francesco Molinari,6.98,215,15
2016,25,0,25804,Bubba Watson,6.97,201,14
2016,26,0,27141,J.B. Holmes,6.88,218,15
2016,27,0,24358,Robert Garrigus,6.83,205,14
2016,28,0,31416,Derek Fathauer,6.82,264,18
2016,29,0,25349,Tim Wilkinson,6.77,192,13
2016,30,0,29223,Sam Saunders,6.74,193,13
2016,31,0,25686,Jason Dufner,6.62,302,20
2016,31,0,20572,Rod Pampling,6.62,136,9
2016,33,0,20104,Ken Duke,6.54,153,10
2016,34,0,27214,Kevin Streelman,6.51,261,17
2016,35,0,21961,Charles Howell III,6.5,369,24
2016,35,0,26951,Johnson Wagner,6.5,354,23
2016,37,0,30927,Brendon Todd,6.49,185,12
2016,38,0,25632,Jimmy Walker,6.43,280,18
2016,39,0,24502,Adam Scott,6.38,235,15
2016,40,0,27064,Jhonattan Vegas,6.32,348,22
2016,41,0,29478,Kevin Kisner,6.29,302,19
2016,41,0,30711,Colt Knost,6.29,302,19
2016,43,0,29420,Billy Horschel,6.25,256,16
2016,44,0,29926,Danny Lee,6.11,262,16
2016,45,0,46440,Smylie Kaufman,6.05,281,17
2016,46,0,23108,Matt Kuchar,6.04,331,20
2016,47,0,27770,Camilo Villegas,5.94,286,17
2016,48,0,40026,Daniel Berger,5.88,272,16
2016,49,0,27747,Hiroshi Iwata,5.86,239,14
2016,50,0,35532,Tom Hoge,5.8,207,12
2016,51,0,24912,Will MacKenzie,5.79,242,14
2016,52,0,25274,Steven Bowditch,5.77,208,12
2016,53,0,40058,Zac Blair,5.76,347,20
2016,53,0,31646,Emiliano Grillo,5.76,330,19
2016,55,0,35451,Scott Pinckney,5.74,331,19
2016,56,0,24357,K.J. Choi,5.7,263,15
2016,56,0,20645,John Senden,5.7,351,20
2016,58,0,29485,Brett Stegmaier,5.69,334,19
2016,58,0,21878,Mark Wilson,5.69,246,14
2016,60,0,26300,Matt Jones,5.65,248,14
2016,61,0,27129,Luke List,5.61,285,16
2016,62,0,23800,Bryce Molder,5.6,232,13
2016,63,0,27942,Rob Oppenheim,5.58,197,11
2016,64,0,23621,Rory Sabbatini,5.56,162,9
2016,64,0,25892,Steve Wheatcroft,5.56,306,17
2016,66,0,30944,Jason Kokrak,5.54,343,19
2016,67,0,34360,Patrick Reed,5.52,290,16
2016,68,0,28475,Jeff Overton,5.51,236,13
2016,69,0,12716,Charley Hoffman,5.49,273,15
2016,69,0,6567,Vijay Singh,5.49,255,14
2016,71,0,29222,Billy Hurley III,5.46,238,13
2016,72,0,33461,Morgan Hoffmann,5.44,239,13
2016,72,0,21731,Freddie Jacobson,5.44,294,16
2016,74,0,20098,Stuart Appleby,5.42,240,13
2016,75,0,34099,Harris English,5.41,333,18
2016,76,0,31557,Jim Herman,5.39,297,16
2016,77,0,27963,Chris Stroud,5.36,261,14
2016,78,0,37455,Si Woo Kim,5.34,393,21
2016,78,0,34264,Hudson Swafford,5.34,393,21
2016,80,0,34431,Robert Streb,5.32,282,15
2016,81,0,34466,Peter Malnati,5.3,283,15
