YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2022,0,30978,Kiradech Aphibarnrat,22,259,8.5
2022,0,48084,Wesley Bryan,21,309,6.8
2022,0,22056,Cameron Percy,20,233,8.6
2021,0,39971,Sungjae Im,91,812,11.2
2021,0,32757,Patton Kizzire,82,698,11.7
2021,0,31560,Brian Stuard,82,618,13.3
2021,0,48822,Sebastián Muñoz,80,666,12.0
2021,0,39997,Corey Conners,75,596,12.6
2021,0,45157,Cam Davis,75,674,11.1
2021,0,35310,Lanto Griffin,75,596,12.6
2021,0,12716,Charley Hoffman,75,600,12.5
2021,0,35532,Tom Hoge,75,693,10.8
2021,0,32839,Hideki Matsuyama,74,604,12.3
2021,0,30944,Jason Kokrak,73,543,13.4
2021,0,32791,K.H. Lee,73,668,10.9
2021,0,47959,Bryson DeChambeau,72,509,14.1
2021,0,46402,Talor Gooch,72,610,11.8
2021,0,36801,Mark Hubbard,72,642,11.2
2021,0,26300,Matt Jones,71,603,11.8
2021,0,47347,Adam Schenk,71,544,13.1
2021,0,33419,Cameron Tringale,71,620,11.5
2021,0,46717,Viktor Hovland,70,510,13.7
2021,0,45486,Joaquin Niemann,70,645,10.9
2021,0,24361,Pat Perez,69,559,12.3
2021,0,36699,Patrick Rodgers,69,528,13.1
2021,0,25396,Kevin Na,68,609,11.2
2021,0,34256,Andrew Putnam,68,519,13.1
2021,0,45526,Abraham Ancer,67,624,10.7
2021,0,37455,Si Woo Kim,67,611,11.0
2021,0,33122,Russell Knox,67,538,12.5
2021,0,49771,J.T. Poston,67,591,11.3
2021,0,37275,Sam Ryder,67,447,15.0
2021,0,25493,Nick Taylor,67,613,10.9
2021,0,27974,Sung Kang,66,517,12.8
2021,0,32640,Troy Merritt,66,583,11.3
2021,0,47128,Richy Werenski,66,589,11.2
2021,0,47504,Sam Burns,65,551,11.8
2021,0,25686,Jason Dufner,64,526,12.2
2021,0,31646,Emiliano Grillo,64,459,13.9
2021,0,34466,Peter Malnati,64,512,12.5
2021,0,27214,Kevin Streelman,64,580,11.0
2021,0,40006,Erik van Rooyen,64,498,12.9
2021,0,49964,Aaron Wise,64,480,13.3
2021,0,25900,Lucas Glover,63,596,10.6
2021,0,29420,Billy Horschel,63,496,12.7
2021,0,35506,Mackenzie Hughes,63,547,11.5
2021,0,26329,Louis Oosthuizen,63,447,14.1
2021,0,23320,Ryan Palmer,63,511,12.3
2021,0,34099,Harris English,62,605,10.2
2021,0,52375,Doug Ghim,62,523,11.9
2021,0,34098,Russell Henley,62,547,11.3
2021,0,33597,Harry Higgs,62,580,10.7
2021,0,32816,Satoshi Kodaira,62,440,14.1
2021,0,35450,Patrick Cantlay,61,512,11.9
2021,0,29725,Tony Finau,61,526,11.6
2021,0,29535,Brice Garnett,61,488,12.5
2021,0,47993,Denny McCarthy,61,579,10.5
2021,0,28237,Rory McIlroy,61,489,12.5
2021,0,33667,Carlos Ortiz,61,591,10.3
2021,0,34360,Patrick Reed,61,540,11.3
2021,0,26331,Charl Schwartzel,61,515,11.8
2021,0,46435,Austin Cook,59,463,12.7
2021,0,27644,Brian Harman,59,656,9.0
2021,0,30925,Dustin Johnson,59,475,12.4
2021,0,40026,Daniel Berger,58,525,11.0
2021,0,49960,Sepp Straka,58,553,10.5
2021,0,33448,Justin Thomas,58,531,10.9
2021,0,27770,Camilo Villegas,58,474,12.2
2021,0,19803,Ryan Armour,57,470,12.1
2021,0,20229,Stewart Cink,57,525,10.9
2021,0,33399,Adam Hadwin,57,586,9.7
2021,0,32448,James Hahn,57,427,13.3
2021,0,34046,Jordan Spieth,57,586,9.7
2021,0,29518,Brendan Steele,57,471,12.1
2021,0,29478,Kevin Kisner,56,511,11.0
2021,0,33204,Shane Lowry,56,443,12.6
2021,0,48081,Xander Schauffele,56,469,11.9
2021,0,33486,Roger Sloan,56,423,13.2
2021,0,31323,Gary Woodland,56,416,13.5
2021,0,24024,Zach Johnson,55,533,10.3
2021,0,24502,Adam Scott,55,426,12.9
2021,0,35891,Cameron Smith,55,560,9.8
2021,0,23325,Vaughn Taylor,55,470,11.7
2021,0,37189,Harold Varner III,55,547,10.1
2021,0,30926,Chris Kirk,54,546,9.9
2021,0,36689,Brooks Koepka,54,394,13.7
2021,0,34431,Robert Streb,54,499,10.8
2021,0,32150,Michael Thompson,54,476,11.3
2021,0,33141,Keegan Bradley,53,506,10.5
2021,0,32662,Michael Gligic,53,421,12.6
2021,0,30163,Henrik Norlander,53,486,10.9
2021,0,46046,Scottie Scheffler,53,619,8.6
2021,0,29479,Scott Brown,52,477,10.9
2021,0,21209,Sergio Garcia,52,478,10.9
2021,0,50525,Collin Morikawa,52,466,11.2
2021,0,56762,Will Gordon,51,444,11.5
2021,0,39977,Max Homa,51,497,10.3
2021,0,31420,Anirban Lahiri,51,394,12.9
2021,0,36871,Matthew NeSmith,51,509,10.0
2021,0,53165,Doc Redman,51,481,10.6
2021,0,30927,Brendon Todd,51,537,9.5
2021,0,51766,Wyndham Clark,50,518,9.7
2021,0,45609,Tyler Duncan,50,530,9.4
2021,0,27129,Luke List,50,509,9.8
2021,0,27942,Rob Oppenheim,50,407,12.3
2021,0,29221,Webb Simpson,50,460,10.9
2021,0,27649,Brandt Snedeker,50,547,9.1
2021,0,35658,Kris Ventura,50,366,13.7
2021,0,25632,Jimmy Walker,50,465,10.8
2021,0,34255,Joseph Bramlett,49,350,14.0
2021,0,52372,Cameron Champ,49,423,11.6
2021,0,27554,Scott Harrington,49,443,11.1
2021,0,49766,Hank Lebioda,49,390,12.6
2021,0,39546,Keith Mitchell,49,491,10.0
2021,0,28089,Jason Day,48,396,12.1
2021,0,46442,Maverick McNealy,48,478,10.0
2021,0,27349,Alex Noren,48,569,8.4
2021,0,29908,C.T. Pan,48,448,10.7
2021,0,26476,Chez Reavie,48,459,10.5
2021,0,46441,Robby Shelton,48,527,9.1
2021,0,30110,Kyle Stanley,48,463,10.4
2021,0,29970,Dylan Frittelli,47,421,11.2
2021,0,34563,Chesson Hadley,47,416,11.3
2021,0,25818,Scott Piercy,47,507,9.3
2021,0,26499,Rafa Cabrera Bello,46,425,10.8
2021,0,25364,Paul Casey,46,411,11.2
2021,0,19846,Brian Gay,46,457,10.1
2021,0,35104,Tom Lewis,46,462,10.0
2021,0,27064,Jhonattan Vegas,46,448,10.3
2021,0,29974,Branden Grace,45,454,9.9
2021,0,35461,Beau Hossler,45,486,9.3
2021,0,29926,Danny Lee,45,388,11.6
2021,0,35449,Adam Long,45,501,9.0
2021,0,23621,Rory Sabbatini,45,482,9.3
2021,0,30692,Scott Stallings,45,475,9.5
2021,0,34264,Hudson Swafford,45,442,10.2
2021,0,25804,Bubba Watson,45,392,11.5
2021,0,30911,Tommy Fleetwood,44,332,13.3
2021,0,31557,Jim Herman,44,375,11.7
2021,0,33490,Bo Hoag,44,489,9.0
2021,0,27936,Martin Laird,44,458,9.6
2021,0,28775,Nate Lashley,44,400,11.0
2021,0,24140,Sean O'Hair,44,287,15.3
2021,0,22405,Justin Rose,44,304,14.5
2021,0,33410,Andrew Landry,43,443,9.7
2021,0,46970,Jon Rahm,43,458,9.4
2021,0,34076,Joel Dahmen,42,475,8.8
2021,0,26851,Marc Leishman,42,458,9.2
2021,0,22056,Cameron Percy,42,386,10.9
2021,0,24138,Ian Poulter,42,452,9.3
2021,0,29268,Bronson Burgoon,41,348,11.8
2021,0,32618,Rhein Gibson,41,284,14.4
2021,0,39953,Chase Seiffert,41,386,10.6
2021,0,20396,Lee Westwood,41,360,11.4
2021,0,24781,Hunter Mahan,40,311,12.9
2021,0,40042,Tyler McCumber,40,372,10.8
2021,0,33948,Byeong Hun An,39,494,7.9
2021,0,26758,David Hearn,39,331,11.8
2021,0,49298,Kramer Hickok,39,380,10.3
2021,0,47483,Will Zalatoris,39,442,8.8
2021,0,32102,Rickie Fowler,38,466,8.2
2021,0,46550,Brandon Hagy,38,414,9.2
2021,0,21961,Charles Howell III,38,371,10.2
2021,0,39975,Michael Kim,38,385,9.9
2021,0,23108,Matt Kuchar,38,420,9.0
2021,0,27141,J.B. Holmes,37,336,11.0
2021,0,1810,Phil Mickelson,37,451,8.2
2021,0,28252,Seamus Power,37,305,12.1
2021,0,23623,Bo Van Pelt,37,357,10.4
2021,0,32070,Rafael Campos,36,309,11.7
2021,0,34174,John Huh,36,348,10.3
2021,0,51894,Vince Whaley,36,404,8.9
2021,0,27556,Ted Potter Jr.,35,433,8.1
2021,0,56278,Matthew Wolff,35,352,9.9
2021,0,40098,Matt Fitzpatrick,34,389,8.7
2021,0,23983,Luke Donald,33,303,10.9
2021,0,23788,D.J. Trahan,33,303,10.9
2021,0,34363,Tyrrell Hatton,32,358,8.9
2021,0,39324,J.J. Spaun,32,345,9.3
2021,0,24357,K.J. Choi,31,308,10.1
2021,0,28679,Fabián Gómez,30,251,12.0
2021,0,48887,Matt Wallace,30,281,10.7
2021,0,35617,Martin Trainer,29,366,7.9
2021,0,27095,Nick Watney,29,261,11.1
2021,0,28420,Ryan Brehm,28,232,12.1
2021,0,32333,Kevin Tway,28,356,7.9
2021,0,32139,Danny Willett,28,206,13.6
2021,0,32254,Xinjun Zhang,28,344,8.1
2021,0,33120,Mark Anderson,27,229,11.8
2021,0,33404,Chris Baker,26,236,11.0
2021,0,24924,Bill Haas,26,223,11.7
2021,0,35230,Nelson Ledesma,26,247,10.5
2021,0,27330,Josh Teater,25,215,11.6
2021,0,33413,Ben Martin,24,227,10.6
2021,0,48119,Ben Taylor,24,209,11.5
2021,0,22371,Aaron Baddeley,23,267,8.6
2021,0,48045,Michael Gellerman,23,187,12.3
2021,0,34314,Sebastian Cappelen,22,281,7.8
2021,0,34213,Grayson Murray,22,225,9.8
2020,0,35310,Lanto Griffin,75,591,12.7
2020,0,36699,Patrick Rodgers,69,519,13.3
2020,0,27644,Brian Harman,67,547,12.2
2020,2,39971,Sungjae Im,67,592,11.3
2020,-1,36801,Mark Hubbard,66,538,12.3
2020,1,34360,Patrick Reed,66,522,12.6
2020,1,48822,Sebastián Muñoz,65,562,11.6
2020,2,47959,Bryson DeChambeau,64,482,13.3
2020,2,50525,Collin Morikawa,64,520,12.3
2020,-4,35449,Adam Long,61,498,12.2
2020,0,30927,Brendon Todd,61,580,10.5
2020,-4,53165,Doc Redman,60,469,12.8
2020,5,40026,Daniel Berger,59,447,13.2
2020,-3,33597,Harry Higgs,59,486,12.1
2020,21,29478,Kevin Kisner,59,432,13.7
2020,8,25396,Kevin Na,59,477,12.4
2020,-2,52372,Cameron Champ,58,418,13.9
2020,-3,37455,Si Woo Kim,58,449,12.9
2020,33,35506,Mackenzie Hughes,57,465,12.3
2020,-4,24024,Zach Johnson,57,384,14.8
2020,-4,49771,J.T. Poston,57,478,11.9
2020,-4,33948,Byeong Hun An,55,433,12.7
2020,7,45486,Joaquin Niemann,55,455,12.1
2020,-4,31560,Brian Stuard,55,476,11.6
2020,9,34099,Harris English,54,478,11.3
2020,-4,29970,Dylan Frittelli,54,488,11.1
2020,4,46046,Scottie Scheffler,54,506,10.7
2020,-4,49960,Sepp Straka,54,426,12.7
2020,-5,34076,Joel Dahmen,53,473,11.2
2020,-5,47993,Denny McCarthy,53,474,11.2
2020,7,48081,Xander Schauffele,52,458,11.4
2020,-5,47347,Adam Schenk,52,403,12.9
2020,-5,25804,Bubba Watson,52,392,13.3
2020,-5,56278,Matthew Wolff,52,454,11.5
2020,-6,46402,Talor Gooch,51,526,9.7
2020,-6,32640,Troy Merritt,51,392,13.0
2020,-6,26476,Chez Reavie,51,384,13.3
2020,13,29221,Webb Simpson,51,392,13.0
2020,23,33448,Justin Thomas,51,436,11.7
2020,-6,39546,Keith Mitchell,50,361,13.9
2020,-6,31323,Gary Woodland,50,381,13.1
2020,10,46717,Viktor Hovland,49,411,11.9
2020,-4,27129,Luke List,49,377,13.0
2020,-4,46441,Robby Shelton,49,379,12.9
2020,-4,37189,Harold Varner III,49,391,12.5
2020,-4,34255,Joseph Bramlett,48,260,18.5
2020,-4,34021,Bud Cauley,48,411,11.7
2020,-4,46435,Austin Cook,48,328,14.6
2020,-4,45609,Tyler Duncan,48,496,9.7
2020,12,29420,Billy Horschel,48,432,11.1
2020,-4,29518,Brendan Steele,48,405,11.9
2020,-4,32254,Xinjun Zhang,48,427,11.2
2020,-5,27554,Scott Harrington,47,376,12.5
2020,-5,26300,Matt Jones,47,444,10.6
2020,-5,29926,Danny Lee,47,411,11.4
2020,21,35891,Cameron Smith,47,422,11.1
2020,-5,27974,Sung Kang,46,417,11.0
2020,-5,46442,Maverick McNealy,46,431,10.7
2020,-5,39324,J.J. Spaun,46,342,13.5
2020,-5,34046,Jordan Spieth,46,363,12.7
2020,-3,33399,Adam Hadwin,45,375,12.0
2020,-3,32757,Patton Kizzire,45,345,13.0
2020,-3,30163,Henrik Norlander,45,374,12.0
2020,-3,47128,Richy Werenski,45,357,12.6
2020,-1,47504,Sam Burns,44,381,11.5
2020,-1,31557,Jim Herman,44,327,13.5
2020,-1,35532,Tom Hoge,44,477,9.2
2020,-1,39977,Max Homa,44,411,10.7
2020,-1,35461,Beau Hossler,44,344,12.8
2020,-1,23108,Matt Kuchar,44,359,12.3
2020,-1,33667,Carlos Ortiz,44,452,9.7
2020,9,46970,Jon Rahm,44,421,10.5
2020,-2,39997,Corey Conners,43,380,11.3
2020,15,29725,Tony Finau,43,432,10.0
2020,-2,31646,Emiliano Grillo,43,293,14.7
2020,15,32839,Hideki Matsuyama,43,435,9.9
2020,9,23320,Ryan Palmer,43,445,9.7
2020,-2,27214,Kevin Streelman,43,394,10.9
2020,14,45526,Abraham Ancer,42,421,10.0
2020,-5,51766,Wyndham Clark,42,366,11.5
2020,-5,25686,Jason Dufner,42,365,11.5
2020,-5,40098,Matt Fitzpatrick,42,334,12.6
2020,-5,19846,Brian Gay,42,357,11.8
2020,-5,34563,Chesson Hadley,42,322,13.0
2020,-5,25818,Scott Piercy,42,357,11.8
2020,-4,46550,Brandon Hagy,41,241,17.0
2020,-4,32150,Michael Thompson,41,400,10.3
2020,-3,12716,Charley Hoffman,40,343,11.7
2020,-3,33122,Russell Knox,40,323,12.4
2020,-3,23621,Rory Sabbatini,40,370,10.8
2020,-3,33490,Bo Hoag,39,300,13.0
2020,-3,36871,Matthew NeSmith,39,363,10.7
2020,-3,24138,Ian Poulter,39,311,12.5
2020,-1,28089,Jason Day,38,299,12.7
2020,-1,21961,Charles Howell III,38,341,11.1
2020,-1,27649,Brandt Snedeker,38,364,10.4
2020,-1,27095,Nick Watney,38,242,15.7
2020,0,32102,Rickie Fowler,37,304,12.2
2020,3,30925,Dustin Johnson,37,346,10.7
2020,0,30944,Jason Kokrak,37,347,10.7
2020,18,26851,Marc Leishman,37,368,10.1
2020,0,30692,Scott Stallings,37,359,10.3
2020,-2,48045,Michael Gellerman,36,208,17.3
2020,-2,34098,Russell Henley,36,379,9.5
2020,19,28237,Rory McIlroy,36,374,9.6
2020,-2,24361,Pat Perez,36,267,13.5
2020,-2,25493,Nick Taylor,36,347,10.4
2020,-2,23325,Vaughn Taylor,36,336,10.7
2020,-2,33419,Cameron Tringale,36,383,9.4
2020,-2,40058,Zac Blair,35,373,9.4
2020,-2,29268,Bronson Burgoon,35,335,10.4
2020,-2,45157,Cam Davis,35,324,10.8
2020,-2,28775,Nate Lashley,35,326,10.7
2020,-2,33204,Shane Lowry,35,241,14.5
2020,-2,19803,Ryan Armour,34,302,11.3
2020,-2,33410,Andrew Landry,34,393,8.7
2020,-2,27349,Alex Noren,34,328,10.4
2020,-2,33141,Keegan Bradley,33,370,8.9
2020,-2,35450,Patrick Cantlay,33,328,10.1
2020,-2,25364,Paul Casey,33,287,11.5
2020,-2,32618,Rhein Gibson,33,227,14.5
2020,-2,37275,Sam Ryder,33,401,8.2
2020,-1,33120,Mark Anderson,32,255,12.5
2020,-1,32366,Kevin Chappell,32,229,14.0
2020,-1,29535,Brice Garnett,32,291,11.0
2020,-1,25900,Lucas Glover,32,345,9.3
2020,-1,34466,Peter Malnati,32,363,8.8
2020,0,29479,Scott Brown,31,348,8.9
2020,0,28679,Fabián Gómez,31,274,11.3
2020,0,26329,Louis Oosthuizen,31,297,10.4
2020,0,27942,Rob Oppenheim,31,298,10.4
2020,0,22405,Justin Rose,31,250,12.4
2020,0,30110,Kyle Stanley,31,278,11.2
2020,0,32139,Danny Willett,31,244,12.7
2020,0,22371,Aaron Baddeley,30,277,10.8
2020,0,34314,Sebastian Cappelen,30,249,12.0
2020,18,34363,Tyrrell Hatton,30,256,11.7
2020,0,32791,K.H. Lee,30,404,7.4
2020,0,29484,Peter Uihlein,30,210,14.3
2020,0,48887,Matt Wallace,30,290,10.3
2020,0,25349,Tim Wilkinson,30,212,14.2
2020,-1,26596,Ryan Moore,29,249,11.6
2020,-1,39953,Chase Seiffert,29,248,11.7
2020,-1,27963,Chris Stroud,29,268,10.8
2020,0,26499,Rafa Cabrera Bello,28,296,9.5
2020,0,20229,Stewart Cink,28,302,9.3
2020,0,10809,Jim Furyk,28,212,13.2
2020,0,1810,Phil Mickelson,28,287,9.8
2020,0,34256,Andrew Putnam,28,240,11.7
2020,0,27064,Jhonattan Vegas,28,244,11.5
2020,0,25632,Jimmy Walker,28,280,10.0
2020,1,30911,Tommy Fleetwood,27,202,13.4
2020,1,32662,Michael Gligic,27,237,11.4
2020,1,26758,David Hearn,27,249,10.8
2020,2,29974,Branden Grace,26,235,11.1
2020,2,22056,Cameron Percy,26,225,11.6
2020,3,28307,Matt Every,25,268,9.3
2020,3,36689,Brooks Koepka,25,265,9.4
2020,3,49766,Hank Lebioda,25,264,9.5
2020,3,40042,Tyler McCumber,25,230,10.9
2020,3,29908,C.T. Pan,25,262,9.5
2020,3,33404,Chris Baker,24,203,11.8
2020,3,40009,Dominic Bozzelli,24,183,13.1
2020,3,21209,Sergio Garcia,24,227,10.6
2020,3,24502,Adam Scott,24,219,11.0
2020,3,49964,Aaron Wise,24,208,11.5
2020,3,25572,Graeme McDowell,23,258,8.9
2020,3,23788,D.J. Trahan,23,208,11.1
2020,3,51894,Vince Whaley,23,209,11.0
2020,3,28420,Ryan Brehm,22,192,11.5
2020,3,33486,Roger Sloan,22,258,8.5
2020,3,34431,Robert Streb,22,201,10.9
2020,3,35617,Martin Trainer,22,294,7.5
2020,4,21407,Arjun Atwal,21,120,17.5
2020,4,32448,James Hahn,21,170,12.4
2020,4,49298,Kramer Hickok,20,233,8.6
2020,4,27330,Josh Teater,20,177,11.3
2020,5,35230,Nelson Ledesma,19,169,11.2
2020,5,34213,Grayson Murray,19,219,8.7
2020,5,27556,Ted Potter Jr.,19,232,8.2
2020,5,32333,Kevin Tway,19,230,8.3
2020,5,52375,Doug Ghim,18,164,11.0
2020,5,31420,Anirban Lahiri,18,156,11.5
2020,5,23623,Bo Van Pelt,18,187,9.6
2020,5,35658,Kris Ventura,18,197,9.1
2020,6,27936,Martin Laird,17,189,9.0
2020,6,48119,Ben Taylor,17,181,9.4
2020,6,33449,Zack Sucher,16,155,10.3
2020,8,24924,Bill Haas,13,210,6.2
2020,8,33413,Ben Martin,13,156,8.3
2020,8,35732,Wes Roach,13,136,9.6
2020,8,56762,Will Gordon,12,122,9.8
2020,8,28252,Seamus Power,8,147,5.4
2019,0,39971,Sungjae Im,90,745,12.1
2019,0,23325,Vaughn Taylor,81,650,12.5
2019,0,19803,Ryan Armour,72,557,12.9
2019,0,29478,Kevin Kisner,71,502,14.1
2019,0,47347,Adam Schenk,71,577,12.3
2019,0,49771,J.T. Poston,70,659,10.6
2019,0,37275,Sam Ryder,70,441,15.9
2019,0,47959,Bryson DeChambeau,69,507,13.6
2019,0,23621,Rory Sabbatini,69,575,12.0
2019,0,34099,Harris English,68,565,12.0
2019,0,27649,Brandt Snedeker,68,611,11.1
2019,0,25493,Nick Taylor,68,629,10.8
2019,0,25900,Lucas Glover,67,585,11.5
2019,0,34466,Peter Malnati,66,595,11.1
2019,0,31560,Brian Stuard,66,581,11.4
2019,0,47128,Richy Werenski,66,495,13.3
2019,0,27958,Ryan Blaum,65,512,12.7
2019,0,33667,Carlos Ortiz,65,494,13.2
2019,0,47504,Sam Burns,64,500,12.8
2019,0,30944,Jason Kokrak,64,547,11.7
2019,0,19846,Brian Gay,63,515,12.2
2019,0,34046,Jordan Spieth,63,540,11.7
2019,0,35461,Beau Hossler,62,500,12.4
2019,0,26476,Chez Reavie,62,507,12.2
2019,0,37340,Chase Wright,62,400,15.5
2019,0,51766,Wyndham Clark,61,566,10.8
2019,0,35421,Brandon Harkins,61,493,12.4
2019,0,45486,Joaquin Niemann,61,565,10.8
2019,0,33486,Roger Sloan,61,536,11.4
2019,0,39977,Max Homa,60,483,12.4
2019,0,21961,Charles Howell III,60,522,11.5
2019,0,29926,Danny Lee,60,525,11.4
2019,0,34360,Patrick Reed,60,555,10.8
2019,0,30692,Scott Stallings,60,489,12.3
2019,0,27974,Sung Kang,59,494,11.9
2019,0,29221,Webb Simpson,59,539,10.9
2019,0,25818,Scott Piercy,58,494,11.7
2019,0,52372,Cameron Champ,56,451,12.4
2019,0,34563,Chesson Hadley,56,446,12.6
2019,0,36689,Brooks Koepka,56,418,13.4
2019,0,33410,Andrew Landry,56,472,11.9
2019,0,47993,Denny McCarthy,56,529,10.6
2019,0,34256,Andrew Putnam,56,449,12.5
2019,0,37189,Harold Varner III,56,506,11.1
2019,0,27095,Nick Watney,56,479,11.7
2019,0,39997,Corey Conners,54,434,12.4
2019,0,23108,Matt Kuchar,54,483,11.2
2019,0,27936,Martin Laird,54,488,11.1
2019,0,32839,Hideki Matsuyama,54,538,10.0
2019,0,45526,Abraham Ancer,53,512,10.4
2019,0,33141,Keegan Bradley,53,441,12.0
2019,0,32200,Roberto Castro,53,427,12.4
2019,0,33399,Adam Hadwin,53,458,11.6
2019,0,26851,Marc Leishman,53,433,12.2
2019,0,33448,Justin Thomas,53,414,12.8
2019,0,32150,Michael Thompson,53,490,10.8
2019,0,29970,Dylan Frittelli,52,456,11.4
2019,0,35532,Tom Hoge,52,491,10.6
2019,0,29420,Billy Horschel,52,521,10.0
2019,0,33122,Russell Knox,52,397,13.1
2019,0,34261,Scott Langley,52,478,10.9
2019,0,28237,Rory McIlroy,52,438,11.9
2019,0,46601,Trey Mullinax,52,432,12.0
2019,0,39327,Ben Silverman,52,380,13.7
2019,0,34021,Bud Cauley,51,562,9.1
2019,0,34076,Joel Dahmen,51,530,9.6
2019,0,32102,Rickie Fowler,51,455,11.2
2019,0,35506,Mackenzie Hughes,51,473,10.8
2019,0,26300,Matt Jones,51,473,10.8
2019,0,32757,Patton Kizzire,51,395,12.9
2019,0,35879,Kelly Kraft,51,467,10.9
2019,0,25572,Graeme McDowell,51,392,13.0
2019,0,49960,Sepp Straka,51,403,12.7
2019,0,31323,Gary Woodland,51,456,11.2
2019,0,29535,Brice Garnett,50,428,11.7
2019,0,32640,Troy Merritt,50,407,12.3
2019,0,29223,Sam Saunders,50,489,10.2
2019,0,27895,Jonas Blixt,49,451,10.9
2019,0,35450,Patrick Cantlay,49,445,11.0
2019,0,29725,Tony Finau,49,453,10.8
2019,0,28679,Fabián Gómez,49,337,14.5
2019,0,24924,Bill Haas,49,412,11.9
2019,0,30925,Dustin Johnson,49,411,11.9
2019,0,29479,Scott Brown,48,474,10.1
2019,0,35376,Roberto Díaz,48,359,13.4
2019,0,27556,Ted Potter Jr.,48,418,11.5
2019,0,27214,Kevin Streelman,48,475,10.1
2019,0,26951,Johnson Wagner,48,323,14.9
2019,0,30191,Julián Etulain,47,375,12.5
2019,0,28775,Nate Lashley,47,400,11.8
2019,0,37380,Curtis Luck,47,335,14.0
2019,0,39324,J.J. Spaun,47,440,10.7
2019,0,34264,Hudson Swafford,47,312,15.1
2019,0,29484,Peter Uihlein,47,441,10.7
2019,0,28089,Jason Day,46,323,14.2
2019,0,27644,Brian Harman,46,503,9.1
2019,0,24024,Zach Johnson,46,394,11.7
2019,0,37455,Si Woo Kim,46,458,10.0
2019,0,35449,Adam Long,46,463,9.9
2019,0,39546,Keith Mitchell,46,438,10.5
2019,0,26596,Ryan Moore,46,468,9.8
2019,0,26329,Louis Oosthuizen,46,357,12.9
2019,0,24138,Ian Poulter,46,340,13.5
2019,0,32058,José de Jesús Rodríguez,46,382,12.0
2019,0,46501,Ollie Schniederjans,46,438,10.5
2019,0,24502,Adam Scott,46,332,13.9
2019,0,27064,Jhonattan Vegas,46,399,11.5
2019,0,32816,Satoshi Kodaira,45,342,13.2
2019,0,32791,K.H. Lee,45,439,10.3
2019,0,28252,Seamus Power,45,443,10.2
2019,0,30946,Alex Prugh,45,338,13.3
2019,0,45609,Tyler Duncan,44,417,10.6
2019,0,27129,Luke List,44,377,11.7
2019,0,27330,Josh Teater,44,351,12.5
2019,0,46435,Austin Cook,43,390,11.0
2019,0,25686,Jason Dufner,43,363,11.8
2019,0,29908,C.T. Pan,43,428,10.0
2019,0,48081,Xander Schauffele,43,386,11.1
2019,0,33418,Shawn Stefani,43,417,10.3
2019,0,32333,Kevin Tway,43,467,9.2
2019,0,40009,Dominic Bozzelli,42,366,11.5
2019,0,34098,Russell Henley,42,426,9.9
2019,0,23320,Ryan Palmer,42,370,11.4
2019,0,22405,Justin Rose,42,384,10.9
2019,0,49303,Anders Albertson,41,352,11.6
2019,0,30978,Kiradech Aphibarnrat,41,337,12.2
2019,0,22371,Aaron Baddeley,41,338,12.1
2019,0,49766,Hank Lebioda,41,396,10.4
2019,0,35732,Wes Roach,41,336,12.2
2019,0,25364,Paul Casey,40,384,10.4
2019,0,39954,Cody Gribble,40,398,10.1
2019,0,31420,Anirban Lahiri,40,450,8.9
2019,0,25198,Francesco Molinari,40,303,13.2
2019,0,49964,Aaron Wise,40,357,11.2
2019,0,49298,Kramer Hickok,39,370,10.5
2019,0,35891,Cameron Smith,39,410,9.5
2019,0,30110,Kyle Stanley,39,356,11.0
2019,0,35617,Martin Trainer,39,377,10.3
2019,0,33419,Cameron Tringale,39,369,10.6
2019,0,28259,Sangmoon Bae,38,278,13.7
2019,0,40026,Daniel Berger,38,416,9.1
2019,0,29268,Bronson Burgoon,38,308,12.3
2019,0,26499,Rafa Cabrera Bello,38,366,10.4
2019,0,46970,Jon Rahm,38,376,10.1
2019,0,29518,Brendan Steele,38,320,11.9
2019,0,25632,Jimmy Walker,38,417,9.1
2019,0,32139,Danny Willett,38,351,10.8
2019,0,1810,Phil Mickelson,37,360,10.3
2019,0,48822,Sebastián Muñoz,37,436,8.5
2019,0,34431,Robert Streb,37,396,9.3
2019,0,40115,Adam Svensson,37,372,9.9
2019,0,45157,Cam Davis,36,398,9.0
2019,0,47990,Kyle Jones,36,351,10.3
2019,0,24361,Pat Perez,36,309,11.7
2019,0,33948,Byeong Hun An,35,430,8.1
2019,0,30911,Tommy Fleetwood,35,360,9.7
2019,0,10809,Jim Furyk,35,402,8.7
2019,0,12716,Charley Hoffman,35,332,10.5
2019,0,36699,Patrick Rodgers,35,315,11.1
2019,0,47856,Seth Reeves,34,357,9.5
2019,0,21528,Henrik Stenson,34,299,11.4
2019,0,27963,Chris Stroud,34,372,9.1
2019,0,20472,Alex Cejka,33,272,12.1
2019,0,46402,Talor Gooch,33,341,9.7
2019,0,24781,Hunter Mahan,33,317,10.4
2019,0,25804,Bubba Watson,33,344,9.6
2019,0,29974,Branden Grace,32,327,9.8
2019,0,21731,Freddie Jacobson,32,293,10.9
2019,0,37454,Whee Kim,32,317,10.1
2019,0,36852,Jim Knous,32,261,12.3
2019,0,25396,Kevin Na,32,324,9.9
2019,0,46523,Joey Garber,31,281,11.0
2019,0,39975,Michael Kim,31,311,10.0
