YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2019,0,23320,Ryan Palmer,71.93,123,171,-0.3
2019,0,36689,Brooks Koepka,71.82,130,181,-0.22
2019,0,29908,C.T. Pan,71.81,107,149,-0.24
2019,0,27095,Nick Watney,71.78,173,241,-0.17
2019,0,6522,Ernie Els,71.64,48,67,-0.17
2019,0,30925,Dustin Johnson,71.59,126,176,-0.25
2019,0,33948,Byeong Hun An,71.43,135,189,-0.24
2019,0,28679,Fabián Gómez,71.32,97,136,-0.25
2019,0,35506,Mackenzie Hughes,71.29,149,209,-0.21
2019,0,33418,Shawn Stefani,71.28,134,188,-0.13
2019,0,29221,Webb Simpson,71.12,133,187,-0.29
2019,0,31323,Gary Woodland,71.07,140,197,-0.21
2019,0,40115,Adam Svensson,71.02,125,176,-0.18
2019,0,40009,Dominic Bozzelli,70.97,110,155,-0.35
2019,0,23621,Rory Sabbatini,70.94,144,203,-0.28
2019,0,23325,Vaughn Taylor,70.93,161,227,-0.32
2019,0,33667,Carlos Ortiz,70.78,155,219,-0.14
2019,0,39546,Keith Mitchell,70.73,145,205,-0.29
2019,0,46435,Austin Cook,70.65,130,184,-0.22
2019,0,21961,Charles Howell III,70.64,154,218,-0.22
2019,0,29478,Kevin Kisner,70.64,166,235,-0.29
2019,0,27649,Brandt Snedeker,70.64,154,218,-0.29
2019,0,45526,Abraham Ancer,70.56,151,214,-0.19
2019,0,28259,Sangmoon Bae,70.54,91,129,-0.3
2019,0,29479,Scott Brown,70.51,153,217,-0.21
2019,0,27141,J.B. Holmes,70.4,88,125,-0.23
2019,0,20472,Alex Cejka,70.37,76,108,-0.2
2019,0,49960,Sepp Straka,70.35,121,172,-0.35
2019,0,27644,Brian Harman,70.26,137,195,-0.23
2019,0,25900,Lucas Glover,70.24,177,252,-0.21
2019,0,46601,Trey Mullinax,70.24,144,205,-0.13
2019,0,12716,Charley Hoffman,70.2,106,151,-0.31
2019,0,47959,Bryson DeChambeau,70.19,146,208,-0.26
2019,0,35449,Adam Long,70.18,160,228,-0.21
2019,0,49303,Anders Albertson,70.12,115,164,-0.21
2019,0,29970,Dylan Frittelli,70.1,136,194,-0.19
2019,0,32139,Danny Willett,70.07,103,147,-0.18
2019,0,29518,Brendan Steele,70.06,110,157,-0.14
2019,0,36699,Patrick Rodgers,69.8,104,149,-0.24
2019,0,31560,Brian Stuard,69.68,154,221,-0.31
2019,0,32058,José de Jesús Rodríguez,69.62,110,158,-0.17
2019,0,34563,Chesson Hadley,69.57,128,184,-0.23
2019,0,49771,J.T. Poston,69.52,203,292,-0.26
2019,0,27963,Chris Stroud,69.48,107,154,-0.23
2019,0,23108,Matt Kuchar,69.43,134,193,-0.25
2019,0,26851,Marc Leishman,69.43,109,157,-0.14
2019,0,26476,Chez Reavie,69.35,138,199,-0.26
2019,0,25493,Nick Taylor,69.32,183,264,-0.25
2019,0,34306,John Chin,69.29,88,127,-0.3
2019,0,27556,Ted Potter Jr.,69.28,115,166,-0.23
2019,0,40098,Matt Fitzpatrick,69.16,74,107,-0.27
2019,0,52372,Cameron Champ,69.15,130,188,-0.21
2019,0,39971,Sungjae Im,69.04,223,323,-0.2
2019,0,34021,Bud Cauley,69.01,147,213,-0.21
2019,0,46501,Ollie Schniederjans,68.98,129,187,-0.19
2019,0,30786,Brady Schnell,68.85,84,122,-0.27
2019,0,32333,Kevin Tway,68.84,137,199,-0.21
2019,0,21209,Sergio Garcia,68.81,75,109,-0.32
2019,0,34261,Scott Langley,68.68,125,182,-0.19
2019,0,37454,Whee Kim,68.66,92,134,-0.28
2019,0,45486,Joaquin Niemann,68.63,175,255,-0.25
2019,0,24138,Ian Poulter,68.5,87,127,-0.29
2019,0,46970,Jon Rahm,68.45,115,168,-0.28
2019,0,35879,Kelly Kraft,68.42,117,171,-0.24
2019,0,37189,Harold Varner III,68.42,156,228,-0.22
2019,0,28237,Rory McIlroy,68.21,118,173,-0.34
2019,0,24024,Zach Johnson,68.18,105,154,-0.2
2019,0,34256,Andrew Putnam,68.15,107,157,-0.35
2019,0,39975,Michael Kim,68.0,85,125,-0.18
2019,0,27974,Sung Kang,67.96,140,206,-0.24
2019,0,32791,K.H. Lee,67.94,142,209,-0.24
2019,0,30911,Tommy Fleetwood,67.81,99,146,-0.16
2019,0,35532,Tom Hoge,67.76,145,214,-0.21
2019,0,25818,Scott Piercy,67.76,145,214,-0.23
2019,0,47993,Denny McCarthy,67.74,147,217,-0.25
2019,0,51766,Wyndham Clark,67.59,146,216,-0.27
2019,0,36852,Jim Knous,67.52,79,117,-0.27
2019,0,33486,Roger Sloan,67.52,158,234,-0.3
2019,0,20572,Rod Pampling,67.5,81,120,-0.21
2019,0,31557,Jim Herman,67.48,83,123,-0.25
2019,0,49298,Kramer Hickok,67.43,118,175,-0.19
2019,0,32102,Rickie Fowler,67.34,134,199,-0.22
2019,0,28252,Seamus Power,67.29,144,214,-0.17
2019,0,35421,Brandon Harkins,67.28,146,217,-0.23
2019,0,22405,Justin Rose,67.15,92,137,-0.23
2019,0,31646,Emiliano Grillo,66.85,119,178,-0.22
2019,0,37455,Si Woo Kim,66.67,98,147,-0.19
2019,0,34046,Jordan Spieth,66.67,136,204,-0.29
2019,0,47504,Sam Burns,66.52,155,233,-0.23
2019,0,49766,Hank Lebioda,66.48,117,176,-0.2
2019,0,35732,Wes Roach,66.48,117,176,-0.17
2019,0,28775,Nate Lashley,66.45,101,152,-0.26
2019,0,27895,Jonas Blixt,66.32,128,193,-0.27
2019,0,35461,Beau Hossler,66.18,135,204,-0.19
2019,0,31420,Anirban Lahiri,66.08,113,171,-0.16
2019,0,32150,Michael Thompson,66.0,132,200,-0.3
2019,0,34360,Patrick Reed,65.85,135,205,-0.34
2019,0,36799,Stephan Jaeger,65.7,113,172,-0.21
2019,0,30944,Jason Kokrak,65.7,159,242,-0.26
2019,0,33141,Keegan Bradley,65.66,130,198,-0.22
2019,0,34098,Russell Henley,65.63,126,192,-0.26
2019,0,35450,Patrick Cantlay,65.52,114,174,-0.22
2019,0,30191,Julián Etulain,65.41,104,159,-0.19
2019,0,29420,Billy Horschel,65.28,141,216,-0.25
2019,0,26499,Rafa Cabrera Bello,65.08,82,126,-0.24
2019,0,45157,Cam Davis,64.91,111,171,-0.17
2019,0,24361,Pat Perez,64.81,70,108,-0.2
2019,0,29484,Peter Uihlein,64.8,116,179,-0.26
2019,0,27129,Luke List,64.5,109,169,-0.19
2019,0,40026,Daniel Berger,63.95,110,172,-0.29
2019,0,29223,Sam Saunders,63.9,131,205,-0.19
2019,0,34466,Peter Malnati,63.82,157,246,-0.24
2019,0,47856,Seth Reeves,63.74,109,171,-0.1
2019,0,39954,Cody Gribble,63.64,119,187,-0.3
2019,0,27349,Alex Noren,63.64,77,121,-0.17
2019,0,30978,Kiradech Aphibarnrat,63.48,73,115,-0.21
2019,0,39977,Max Homa,63.13,137,217,-0.26
2019,0,48081,Xander Schauffele,62.89,100,159,-0.22
2019,0,29974,Branden Grace,62.39,68,109,-0.18
2019,0,37380,Curtis Luck,61.94,83,134,-0.27
2019,0,34264,Hudson Swafford,60.96,89,146,-0.18
2019,0,32757,Patton Kizzire,60.36,102,169,-0.27
2019,0,25572,Graeme McDowell,59.72,86,144,-0.19
2019,0,35617,Martin Trainer,56.25,72,128,-0.24
2018,0,24781,Hunter Mahan,80.43,148,184,-0.16
2018,0,29420,Billy Horschel,79.69,208,261,-0.19
2018,0,30110,Kyle Stanley,78.9,172,218,-0.19
2018,0,30926,Chris Kirk,78.5,241,307,-0.23
2018,0,26596,Ryan Moore,78.08,171,219,-0.26
2018,0,23108,Matt Kuchar,77.89,148,190,-0.22
2018,0,29485,Brett Stegmaier,77.71,129,166,-0.18
2018,0,35545,Blayne Barber,77.39,154,199,-0.23
2018,0,31646,Emiliano Grillo,77.25,180,233,-0.31
2018,0,26499,Rafa Cabrera Bello,76.92,110,143,-0.27
2018,0,34363,Tyrrell Hatton,76.67,92,120,-0.28
2018,0,24024,Zach Johnson,76.65,174,227,-0.28
2018,0,19803,Ryan Armour,76.64,233,304,-0.21
2018,0,31323,Gary Woodland,76.62,177,231,-0.28
2018,0,21961,Charles Howell III,76.38,207,271,-0.19
2018,0,45609,Tyler Duncan,76.11,223,293,-0.24
2018,0,39324,J.J. Spaun,75.98,174,229,-0.26
2018,0,32102,Rickie Fowler,75.94,142,187,-0.2
2018,0,26758,David Hearn,75.86,132,174,-0.22
2018,0,37275,Sam Ryder,75.81,163,215,-0.15
2018,0,32839,Hideki Matsuyama,75.77,147,194,-0.25
2018,0,8793,Tiger Woods,75.77,147,194,-0.32
2018,0,35450,Patrick Cantlay,75.7,162,214,-0.19
2018,0,20229,Stewart Cink,75.66,171,226,-0.21
2018,0,26476,Chez Reavie,75.51,148,196,-0.27
2018,0,37278,Nicholas Lindheim,75.41,138,183,-0.22
2018,0,33122,Russell Knox,75.39,193,256,-0.23
2018,0,23353,J.J. Henry,75.33,171,227,-0.23
2018,0,29725,Tony Finau,75.25,228,303,-0.22
2018,0,47959,Bryson DeChambeau,75.19,203,270,-0.22
2018,0,31560,Brian Stuard,75.19,200,266,-0.24
2018,0,28132,Tyrone Van Aswegen,75.18,206,274,-0.18
2018,0,33419,Cameron Tringale,75.16,118,157,-0.14
2018,0,40026,Daniel Berger,75.0,129,172,-0.26
2018,0,21528,Henrik Stenson,75.0,99,132,-0.21
2018,0,22405,Justin Rose,74.73,136,182,-0.27
2018,0,26951,Johnson Wagner,74.71,130,174,-0.17
2018,0,39328,Conrad Shindler,74.68,118,158,-0.18
2018,0,27958,Ryan Blaum,74.65,159,213,-0.21
2018,0,29484,Peter Uihlein,74.63,150,201,-0.08
2018,0,34431,Robert Streb,74.44,134,180,-0.25
2018,0,25892,Steve Wheatcroft,74.39,122,164,-0.2
2018,0,25818,Scott Piercy,74.38,151,203,-0.22
2018,0,35310,Lanto Griffin,74.36,145,195,-0.21
2018,0,34046,Jordan Spieth,74.29,156,210,-0.26
2018,0,37338,Zecheng Dou,74.19,92,124,-0.15
2018,0,27214,Kevin Streelman,73.98,182,246,-0.16
2018,0,26300,Matt Jones,73.91,119,161,-0.2
2018,0,27349,Alex Noren,73.89,116,157,-0.17
2018,0,39997,Corey Conners,73.8,200,271,-0.17
2018,0,32757,Patton Kizzire,73.79,183,248,-0.24
2018,0,33399,Adam Hadwin,73.74,146,198,-0.23
2018,0,12716,Charley Hoffman,73.71,171,232,-0.21
2018,0,24361,Pat Perez,73.65,109,148,-0.27
2018,0,12510,Chad Campbell,73.56,153,208,-0.18
2018,0,29535,Brice Garnett,73.49,183,249,-0.14
2018,0,30692,Scott Stallings,73.48,205,279,-0.19
2018,0,24140,Sean O'Hair,73.45,130,177,-0.18
2018,0,34563,Chesson Hadley,73.36,212,289,-0.23
2018,0,25632,Jimmy Walker,73.36,157,214,-0.23
2018,0,34174,John Huh,73.31,184,251,-0.27
2018,0,25364,Paul Casey,73.08,114,156,-0.25
2018,0,39546,Keith Mitchell,73.08,209,286,-0.21
2018,0,32150,Michael Thompson,73.08,133,182,-0.18
2018,0,25493,Nick Taylor,73.04,168,230,-0.21
2018,0,29221,Webb Simpson,72.8,190,261,-0.26
2018,0,25804,Bubba Watson,72.77,155,213,-0.19
2018,0,1810,Phil Mickelson,72.73,160,220,-0.26
2018,0,34264,Hudson Swafford,72.73,120,165,-0.08
2018,0,48081,Xander Schauffele,72.69,173,238,-0.22
2018,0,46601,Trey Mullinax,72.63,138,190,-0.21
2018,0,46970,Jon Rahm,72.61,114,157,-0.15
2018,0,37454,Whee Kim,72.59,143,197,-0.3
2018,0,27095,Nick Watney,72.59,188,259,-0.28
2018,0,24925,Jonathan Byrd,72.48,108,149,-0.17
2018,0,34098,Russell Henley,72.35,123,170,-0.23
2018,0,32448,James Hahn,72.3,154,213,-0.19
2018,0,29268,Bronson Burgoon,72.28,133,184,-0.24
2018,0,24138,Ian Poulter,72.22,117,162,-0.22
2018,0,28775,Nate Lashley,72.16,70,97,-0.11
2018,0,24924,Bill Haas,72.14,145,201,-0.19
2018,0,23541,Ben Crane,72.06,98,136,-0.16
2018,0,25198,Francesco Molinari,72.02,121,168,-0.19
2018,0,31416,Derek Fathauer,71.92,146,203,-0.2
2018,0,10809,Jim Furyk,71.92,105,146,-0.16
2018,0,34360,Patrick Reed,71.91,128,178,-0.23
2018,0,25572,Graeme McDowell,71.83,102,142,-0.16
2018,0,34256,Andrew Putnam,71.78,173,241,-0.2
2018,0,33141,Keegan Bradley,71.64,192,268,-0.24
2018,0,29974,Branden Grace,71.63,101,141,-0.17
2018,0,47993,Denny McCarthy,71.6,116,162,-0.23
2018,0,35506,Mackenzie Hughes,71.55,166,232,-0.21
2018,0,33448,Justin Thomas,71.54,186,260,-0.21
2018,0,25686,Jason Dufner,71.51,123,172,-0.16
2018,0,25900,Lucas Glover,71.43,105,147,-0.17
2018,0,26851,Marc Leishman,71.43,145,203,-0.25
2018,0,47128,Richy Werenski,71.43,180,252,-0.27
2018,0,33948,Byeong Hun An,71.37,167,234,-0.22
2018,0,49771,J.T. Poston,71.36,142,199,-0.27
2018,0,27129,Luke List,71.27,191,268,-0.17
2018,0,33204,Shane Lowry,71.26,124,174,-0.15
2018,0,32640,Troy Merritt,71.24,166,233,-0.23
2018,0,32333,Kevin Tway,71.22,193,271,-0.21
2018,0,27649,Brandt Snedeker,71.19,173,243,-0.23
2018,0,39327,Ben Silverman,71.17,195,274,-0.29
2018,0,34076,Joel Dahmen,71.12,165,232,-0.29
2018,0,35376,Roberto Díaz,71.1,123,173,-0.3
2018,0,27974,Sung Kang,70.89,151,213,-0.19
2018,0,24502,Adam Scott,70.77,138,195,-0.28
2018,0,29222,Billy Hurley III,70.75,104,147,-0.21
2018,0,49964,Aaron Wise,70.75,179,253,-0.24
2018,0,26331,Charl Schwartzel,70.63,89,126,-0.18
2018,0,31202,William McGirt,70.56,175,248,-0.19
2018,0,33418,Shawn Stefani,70.51,153,217,-0.2
2018,0,30925,Dustin Johnson,70.26,163,232,-0.27
2018,0,27556,Ted Potter Jr.,70.22,158,225,-0.2
2018,0,20593,Greg Chalmers,70.19,73,104,-0.11
2018,0,29223,Sam Saunders,70.18,153,218,-0.31
2018,0,46435,Austin Cook,70.1,204,291,-0.25
2018,0,34099,Harris English,70.09,150,214,-0.25
2018,0,27936,Martin Laird,70.06,117,167,-0.26
2018,0,23325,Vaughn Taylor,70.05,152,217,-0.19
2018,0,29908,C.T. Pan,70.04,187,267,-0.2
2018,0,30911,Tommy Fleetwood,69.89,123,176,-0.3
2018,0,36799,Stephan Jaeger,69.86,146,209,-0.14
2018,0,46402,Talor Gooch,69.83,125,179,-0.22
2018,0,48084,Wesley Bryan,69.78,97,139,-0.33
2018,0,29518,Brendan Steele,69.75,113,162,-0.19
2018,0,33410,Andrew Landry,69.68,154,221,-0.18
2018,0,28679,Fabián Gómez,69.67,147,211,-0.24
2018,0,29926,Danny Lee,69.59,151,217,-0.21
2018,0,20472,Alex Cejka,69.46,116,167,-0.27
2018,0,35461,Beau Hossler,69.43,218,314,-0.24
2018,0,27942,Rob Oppenheim,69.33,113,163,-0.19
2018,0,28237,Rory McIlroy,69.32,122,176,-0.25
2018,0,36699,Patrick Rodgers,69.31,140,202,-0.25
2018,0,25396,Kevin Na,69.19,137,198,-0.29
2018,0,24846,Ricky Barnes,69.18,101,146,-0.29
2018,0,35879,Kelly Kraft,69.09,152,220,-0.24
2018,0,28500,Martin Flores,69.08,172,249,-0.12
2018,0,35532,Tom Hoge,69.03,185,268,-0.25
2018,0,22582,Kyle Thompson,69.03,78,113,-0.13
2018,0,27644,Brian Harman,68.92,153,222,-0.25
2018,0,26329,Louis Oosthuizen,68.87,104,151,-0.13
2018,0,36689,Brooks Koepka,68.85,126,183,-0.23
2018,0,32876,Martin Piller,68.75,143,208,-0.17
2018,0,34358,Jonathan Randolph,68.72,134,195,-0.19
2018,0,32254,Xinjun Zhang,68.59,131,191,-0.2
2018,0,45526,Abraham Ancer,68.56,157,229,-0.18
2018,0,34021,Bud Cauley,68.46,89,130,-0.16
2018,0,47287,Ethan Tracy,68.28,127,186,-0.15
2018,0,19846,Brian Gay,68.17,197,289,-0.23
2018,0,28089,Jason Day,68.16,122,179,-0.28
2018,0,34409,David Lingmerth,67.96,140,206,-0.31
2018,0,29461,Jamie Lovemark,67.73,170,251,-0.21
2018,0,25240,D.A. Points,67.69,88,130,-0.19
2018,0,24358,Robert Garrigus,67.41,151,224,-0.22
2018,0,29479,Scott Brown,67.35,165,245,-0.21
2018,0,46501,Ollie Schniederjans,67.09,159,237,-0.28
2018,0,40058,Zac Blair,67.08,108,161,-0.18
2018,0,23320,Ryan Palmer,66.98,142,212,-0.26
2018,0,28252,Seamus Power,66.97,146,218,-0.26
2018,0,30944,Jason Kokrak,66.67,188,282,-0.21
2018,0,27963,Chris Stroud,66.67,118,177,-0.19
2018,0,22056,Cameron Percy,66.43,95,143,-0.25
2018,0,32816,Satoshi Kodaira,66.4,83,125,-0.24
2018,0,32366,Kevin Chappell,66.35,140,211,-0.23
2018,0,39954,Cody Gribble,66.3,122,184,-0.26
2018,0,35421,Brandon Harkins,65.96,186,282,-0.24
2018,0,20572,Rod Pampling,65.93,89,135,-0.24
2018,0,31420,Anirban Lahiri,65.75,119,181,-0.2
2018,0,47347,Adam Schenk,65.69,134,204,-0.22
2018,0,37189,Harold Varner III,65.23,167,256,-0.23
2018,0,50526,Tom Lovelady,65.2,133,204,-0.23
2018,0,33413,Ben Martin,65.17,116,178,-0.26
2018,0,23621,Rory Sabbatini,64.86,144,222,-0.25
2018,0,27064,Jhonattan Vegas,64.73,134,207,-0.26
2018,0,37455,Si Woo Kim,64.34,157,244,-0.2
2018,0,30978,Kiradech Aphibarnrat,64.08,66,103,-0.27
2018,0,22371,Aaron Baddeley,63.83,150,235,-0.23
2018,0,27141,J.B. Holmes,63.8,141,221,-0.24
2018,0,28307,Matt Every,63.73,123,193,-0.15
2018,0,39975,Michael Kim,63.64,98,154,-0.27
2018,0,40009,Dominic Bozzelli,63.59,124,195,-0.28
2018,0,34466,Peter Malnati,63.16,156,247,-0.26
2018,0,25834,Daniel Summerhays,62.6,77,123,-0.29
2018,0,35891,Cameron Smith,62.26,132,212,-0.17
2018,0,20157,Retief Goosen,61.7,87,141,-0.2
2018,0,35544,Andrew Yun,61.54,72,117,-0.19
2018,0,34213,Grayson Murray,61.45,110,179,-0.21
2018,0,29478,Kevin Kisner,60.85,115,189,-0.15
2018,0,47125,Matt Atkins,59.56,81,136,-0.12
2018,0,27895,Jonas Blixt,58.11,86,148,-0.19
2017,0,27436,Graham DeLaet,78.15,186,238,-0.19
2017,0,30110,Kyle Stanley,78.06,242,310,-0.24
2017,0,33418,Shawn Stefani,77.66,153,197,-0.14
2017,0,23800,Bryce Molder,77.47,141,182,-0.26
2017,0,25198,Francesco Molinari,77.46,134,173,-0.22
2017,0,10809,Jim Furyk,77.12,91,118,-0.25
2017,0,12510,Chad Campbell,76.9,213,277,-0.22
2017,0,33122,Russell Knox,76.73,122,159,-0.26
2017,0,26951,Johnson Wagner,76.47,130,170,-0.24
2017,0,31202,William McGirt,76.39,178,233,-0.17
2017,0,21209,Sergio Garcia,76.03,92,121,-0.17
2017,0,26476,Chez Reavie,76.03,184,242,-0.27
2017,0,22405,Justin Rose,75.97,117,154,-0.2
2017,0,35450,Patrick Cantlay,75.17,109,145,-0.19
2017,0,19803,Ryan Armour,75.0,114,152,-0.2
2017,0,27466,Spencer Levin,75.0,150,200,-0.12
2017,0,33204,Shane Lowry,74.77,83,111,-0.19
2017,0,30191,Julián Etulain,74.68,118,158,-0.26
2017,0,29221,Webb Simpson,74.6,188,252,-0.24
2017,0,26851,Marc Leishman,74.52,155,208,-0.19
2017,0,23621,Rory Sabbatini,73.91,136,184,-0.29
2017,0,34174,John Huh,73.89,167,226,-0.19
2017,0,32366,Kevin Chappell,73.71,171,232,-0.2
2017,0,32448,James Hahn,73.66,179,243,-0.18
2017,0,25240,D.A. Points,73.51,111,151,-0.19
2017,0,23541,Ben Crane,73.37,135,184,-0.26
2017,0,25632,Jimmy Walker,72.99,100,137,-0.21
2017,0,35545,Blayne Barber,72.91,148,203,-0.17
2017,0,40058,Zac Blair,72.85,161,221,-0.2
2017,0,33399,Adam Hadwin,72.77,163,224,-0.18
2017,0,23353,J.J. Henry,72.77,171,235,-0.16
2017,0,32102,Rickie Fowler,72.73,120,165,-0.28
2017,0,24924,Bill Haas,72.65,178,245,-0.19
2017,0,39975,Michael Kim,72.6,204,281,-0.27
2017,0,30925,Dustin Johnson,72.49,137,189,-0.2
2017,0,48081,Xander Schauffele,72.43,176,243,-0.22
2017,0,24140,Sean O'Hair,72.41,168,232,-0.17
2017,0,20229,Stewart Cink,72.13,176,244,-0.28
2017,0,33141,Keegan Bradley,71.9,197,274,-0.2
2017,0,20771,Steven Alker,71.86,120,167,-0.19
2017,0,29222,Billy Hurley III,71.82,130,181,-0.18
2017,0,24024,Zach Johnson,71.71,147,205,-0.23
2017,0,25364,Paul Casey,71.69,157,219,-0.25
2017,0,36801,Mark Hubbard,71.65,139,194,-0.2
2017,0,29518,Brendan Steele,71.57,146,204,-0.3
2017,0,33419,Cameron Tringale,71.57,141,197,-0.22
2017,0,28132,Tyrone Van Aswegen,71.54,181,253,-0.27
2017,0,46732,Rick Lamb,71.53,103,144,-0.19
2017,0,20572,Rod Pampling,71.5,153,214,-0.16
2017,0,27974,Sung Kang,71.38,192,269,-0.16
2017,0,31323,Gary Woodland,71.36,142,199,-0.2
2017,0,27936,Martin Laird,71.16,153,215,-0.24
2017,0,34264,Hudson Swafford,71.03,179,252,-0.18
2017,0,34431,Robert Streb,70.98,181,255,-0.25
2017,0,24138,Ian Poulter,70.97,110,155,-0.24
2017,0,19846,Brian Gay,70.85,141,199,-0.31
2017,0,31557,Jim Herman,70.85,141,199,-0.21
2017,0,32757,Patton Kizzire,70.81,148,209,-0.26
2017,0,27963,Chris Stroud,70.7,111,157,-0.2
2017,0,40026,Daniel Berger,70.56,151,214,-0.23
2017,0,29908,C.T. Pan,70.56,151,214,-0.16
2017,0,25900,Lucas Glover,70.51,208,295,-0.19
2017,0,29420,Billy Horschel,70.45,186,264,-0.15
2017,0,35506,Mackenzie Hughes,70.43,212,301,-0.16
2017,0,29461,Jamie Lovemark,70.34,166,236,-0.19
2017,0,29476,Kyle Reifers,70.26,163,232,-0.16
2017,0,26758,David Hearn,70.23,151,215,-0.24
2017,0,25349,Tim Wilkinson,70.23,92,131,-0.21
2017,0,28679,Fabián Gómez,70.21,99,141,-0.19
2017,0,29926,Danny Lee,70.09,164,234,-0.27
2017,0,26289,Boo Weekley,70.09,150,214,-0.21
2017,0,25720,Chad Collins,70.06,110,157,-0.26
2017,0,30926,Chris Kirk,69.95,142,203,-0.27
2017,0,32839,Hideki Matsuyama,69.94,121,173,-0.21
2017,0,29725,Tony Finau,69.93,214,306,-0.23
2017,0,27958,Ryan Blaum,69.92,186,266,-0.24
2017,0,22056,Cameron Percy,69.89,123,176,-0.18
2017,0,46601,Trey Mullinax,69.71,168,241,-0.14
2017,0,31646,Emiliano Grillo,69.67,147,211,-0.23
2017,0,32640,Troy Merritt,69.67,147,211,-0.17
2017,0,23983,Luke Donald,69.6,87,125,-0.23
2017,0,28500,Martin Flores,69.57,160,230,-0.19
2017,0,35879,Kelly Kraft,69.39,136,196,-0.2
2017,0,25572,Graeme McDowell,69.34,95,137,-0.25
2017,0,35532,Tom Hoge,69.29,97,140,-0.21
2017,0,46440,Smylie Kaufman,69.26,160,231,-0.23
2017,0,32200,Roberto Castro,69.23,108,156,-0.15
2017,0,24361,Pat Perez,69.19,137,198,-0.17
2017,0,35110,Brett Drewitt,69.12,94,136,-0.2
2017,0,33948,Byeong Hun An,69.1,123,178,-0.26
2017,0,24507,Jason Bohn,69.06,125,181,-0.18
2017,0,23108,Matt Kuchar,69.03,156,226,-0.17
2017,0,37189,Harold Varner III,68.88,197,286,-0.18
2017,0,46970,Jon Rahm,68.78,141,205,-0.17
2017,0,25396,Kevin Na,68.75,132,192,-0.27
2017,0,27649,Brandt Snedeker,68.64,81,118,-0.32
2017,0,33448,Justin Thomas,68.62,129,188,-0.26
2017,0,1810,Phil Mickelson,68.53,135,197,-0.23
2017,0,32150,Michael Thompson,68.49,100,146,-0.22
2017,0,49771,J.T. Poston,68.36,175,256,-0.22
2017,0,24358,Robert Garrigus,68.35,149,218,-0.25
2017,0,46501,Ollie Schniederjans,68.33,164,240,-0.24
2017,0,25686,Jason Dufner,68.29,140,205,-0.21
2017,0,20157,Retief Goosen,68.29,84,123,-0.18
2017,0,37278,Nicholas Lindheim,68.29,112,164,-0.26
2017,0,24502,Adam Scott,68.22,88,129,-0.19
2017,0,26596,Ryan Moore,68.11,126,185,-0.27
2017,0,24357,K.J. Choi,68.05,115,169,-0.2
2017,0,34021,Bud Cauley,67.98,172,253,-0.22
2017,0,23497,Tag Ridings,67.98,121,178,-0.25
2017,0,25345,Carl Pettersson,67.95,106,156,-0.28
2017,0,39954,Cody Gribble,67.94,178,262,-0.25
2017,0,27095,Nick Watney,67.87,150,221,-0.16
2017,0,27129,Luke List,67.8,200,295,-0.18
2017,0,46443,Brian Campbell,67.7,109,161,-0.26
2017,0,33413,Ben Martin,67.53,156,231,-0.22
2017,0,34358,Jonathan Randolph,67.53,104,154,-0.18
2017,0,31560,Brian Stuard,67.53,131,194,-0.25
2017,0,34046,Jordan Spieth,67.48,139,206,-0.29
2017,0,21961,Charles Howell III,67.42,149,221,-0.22
2017,0,34098,Russell Henley,67.4,184,273,-0.24
2017,0,34360,Patrick Reed,67.39,155,230,-0.24
2017,0,30692,Scott Stallings,67.38,157,233,-0.15
2017,0,23325,Vaughn Taylor,67.36,161,239,-0.24
2017,0,27644,Brian Harman,67.32,171,254,-0.29
2017,0,29478,Kevin Kisner,67.26,150,223,-0.25
2017,0,34099,Harris English,67.23,158,235,-0.21
2017,0,48084,Wesley Bryan,67.18,131,195,-0.27
2017,0,20472,Alex Cejka,67.16,135,201,-0.24
2017,0,12716,Charley Hoffman,67.12,198,295,-0.25
2017,0,33461,Morgan Hoffmann,67.04,179,267,-0.22
2017,0,24781,Hunter Mahan,66.97,146,218,-0.13
2017,0,28252,Seamus Power,66.97,148,221,-0.21
2017,0,39324,J.J. Spaun,66.96,154,230,-0.23
2017,0,25834,Daniel Summerhays,66.94,164,245,-0.24
2017,0,47959,Bryson DeChambeau,66.93,172,257,-0.2
2017,0,25804,Bubba Watson,66.89,99,148,-0.12
2017,0,29289,S.Y. Noh,66.82,149,223,-0.2
2017,0,26499,Rafa Cabrera Bello,66.67,80,120,-0.3
2017,0,22986,Søren Kjeldsen,66.67,52,78,-0.31
2017,0,27770,Camilo Villegas,66.67,140,210,-0.29
2017,0,31416,Derek Fathauer,66.51,139,209,-0.23
2017,0,46550,Brandon Hagy,66.36,142,214,-0.18
2017,0,33120,Mark Anderson,66.2,94,142,-0.18
2017,0,30852,Ryo Ishikawa,66.12,80,121,-0.23
2017,0,27214,Kevin Streelman,65.99,163,247,-0.17
2017,0,20593,Greg Chalmers,65.95,122,185,-0.19
2017,0,26329,Louis Oosthuizen,65.81,102,155,-0.23
2017,0,29974,Branden Grace,65.77,73,111,-0.22
2017,0,28089,Jason Day,65.64,107,163,-0.2
2017,0,20104,Ken Duke,65.32,113,173,-0.23
2017,0,25493,Nick Taylor,65.31,160,245,-0.14
2017,0,28237,Rory McIlroy,65.14,71,109,-0.18
2017,0,30944,Jason Kokrak,65.13,170,261,-0.13
2017,0,29223,Sam Saunders,65.02,132,203,-0.26
2017,0,36699,Patrick Rodgers,64.85,131,202,-0.18
