YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL HIT,TOTAL ATTEMPTS,RTP SCORE
2019,0,39327,Ben Silverman,70.83,714,1008,-178.0
2019,0,29223,Sam Saunders,70.81,854,1206,-254.0
2019,0,29926,Danny Lee,70.76,917,1296,-253.0
2019,0,24138,Ian Poulter,70.71,560,792,-195.0
2019,0,33486,Roger Sloan,70.71,891,1260,-276.0
2019,0,37454,Whee Kim,70.69,598,846,-159.0
2019,0,19803,Ryan Armour,70.67,954,1350,-257.0
2019,0,27649,Brandt Snedeker,70.49,1015,1440,-315.0
2019,0,12716,Charley Hoffman,70.45,596,846,-176.0
2019,0,32791,K.H. Lee,70.43,786,1116,-205.0
2019,0,47504,Sam Burns,70.42,862,1224,-279.0
2019,0,20472,Alex Cejka,70.42,507,720,-107.0
2019,0,29484,Peter Uihlein,70.4,735,1044,-230.0
2019,0,35449,Adam Long,70.26,860,1224,-222.0
2019,0,27556,Ted Potter Jr.,70.19,758,1080,-210.0
2019,0,35461,Beau Hossler,69.85,855,1224,-258.0
2019,0,32058,José de Jesús Rodríguez,69.84,616,882,-186.0
2019,0,30786,Brady Schnell,69.8,490,702,-132.0
2019,0,1810,Phil Mickelson,69.78,628,900,-185.0
2019,0,31560,Brian Stuard,69.62,965,1386,-268.0
2019,0,32816,Satoshi Kodaira,69.61,639,918,-157.0
2019,0,32757,Patton Kizzire,69.5,663,954,-200.0
2019,0,27141,J.B. Holmes,69.44,600,864,-175.0
2019,0,46501,Ollie Schniederjans,69.4,762,1098,-256.0
2019,0,25198,Francesco Molinari,69.31,524,756,-134.0
2019,0,34466,Peter Malnati,69.3,948,1368,-307.0
2019,0,24925,Jonathan Byrd,69.29,449,648,-115.0
2019,0,29974,Branden Grace,69.26,561,810,-161.0
2019,0,39954,Cody Gribble,69.16,722,1044,-228.0
2019,0,20572,Rod Pampling,68.97,509,738,-117.0
2019,0,35891,Cameron Smith,68.97,658,954,-203.0
2019,0,19846,Brian Gay,68.9,893,1296,-228.0
2019,0,34563,Chesson Hadley,68.89,744,1080,-206.0
2019,0,25632,Jimmy Walker,68.81,706,1026,-173.0
2019,0,24024,Zach Johnson,68.66,655,954,-180.0
2019,0,30191,Julián Etulain,68.52,629,918,-163.0
2019,0,26329,Louis Oosthuizen,68.52,592,864,-193.0
2019,0,30978,Kiradech Aphibarnrat,68.27,553,810,-156.0
2019,0,28252,Seamus Power,68.19,761,1116,-201.0
2019,0,26499,Rafa Cabrera Bello,68.17,589,864,-188.0
2019,0,34046,Jordan Spieth,68.1,809,1188,-284.0
2019,0,29908,C.T. Pan,68.06,735,1080,-187.0
2019,0,24361,Pat Perez,68.02,502,738,-148.0
2019,0,34256,Andrew Putnam,67.56,681,1008,-231.0
2019,0,25572,Graeme McDowell,67.41,606,899,-176.0
2019,0,21731,Freddie Jacobson,67.36,485,720,-126.0
2019,0,35879,Kelly Kraft,67.35,788,1170,-221.0
2019,0,25396,Kevin Na,67.17,532,792,-158.0
2019,0,31420,Anirban Lahiri,66.67,708,1062,-192.0
2019,0,27963,Chris Stroud,66.45,622,936,-179.0
2019,0,22371,Aaron Baddeley,65.48,495,756,-152.0
2019,0,37380,Curtis Luck,65.28,517,792,-144.0
2019,0,34261,Scott Langley,65.02,749,1152,-210.0
2019,0,35617,Martin Trainer,64.29,578,899,-174.0
2019,0,39975,Michael Kim,63.46,514,810,-136.0
2019,0,6522,Ernie Els,61.67,333,540,-80.0
2018,0,21528,Henrik Stenson,81.19,643,792,-175.0
2018,0,37275,Sam Ryder,78.73,992,1260,-276.0
2018,0,29485,Brett Stegmaier,78.61,665,846,-180.0
2018,0,29725,Tony Finau,77.71,1133,1458,-370.0
2018,0,29420,Billy Horschel,77.63,1076,1386,-324.0
2018,0,46970,Jon Rahm,77.56,712,918,-225.0
2018,0,47959,Bryson DeChambeau,77.07,1082,1404,-371.0
2018,0,30925,Dustin Johnson,76.88,858,1116,-333.0
2018,0,35450,Patrick Cantlay,76.87,927,1206,-271.0
2018,0,34046,Jordan Spieth,76.77,912,1188,-287.0
2018,0,24502,Adam Scott,76.76,829,1080,-233.0
2018,0,30944,Jason Kokrak,76.7,1215,1584,-362.0
2018,0,27214,Kevin Streelman,76.36,1127,1476,-299.0
2018,0,31323,Gary Woodland,76.35,962,1260,-302.0
2018,0,39546,Keith Mitchell,76.31,1140,1494,-340.0
2018,0,32839,Hideki Matsuyama,76.02,780,1026,-254.0
2018,0,25198,Francesco Molinari,76.02,780,1026,-223.0
2018,0,22056,Cameron Percy,76.02,561,738,-165.0
2018,0,23353,J.J. Henry,76.01,862,1134,-203.0
2018,0,32102,Rickie Fowler,75.96,834,1098,-258.0
2018,0,27129,Luke List,75.93,1066,1404,-314.0
2018,0,22405,Justin Rose,75.89,724,954,-252.0
2018,0,30911,Tommy Fleetwood,75.72,736,972,-262.0
2018,0,29518,Brendan Steele,75.72,736,972,-189.0
2018,0,39997,Corey Conners,75.67,1076,1422,-273.0
2018,0,29908,C.T. Pan,75.61,1116,1476,-305.0
2018,0,32150,Michael Thompson,75.6,762,1008,-204.0
2018,0,24781,Hunter Mahan,75.49,693,918,-202.0
2018,0,30110,Kyle Stanley,75.46,910,1206,-270.0
2018,0,25818,Scott Piercy,75.41,923,1224,-231.0
2018,0,35545,Blayne Barber,75.37,814,1080,-221.0
2018,0,34264,Hudson Swafford,75.32,705,936,-194.0
2018,0,33141,Keegan Bradley,75.14,1082,1440,-322.0
2018,0,39324,J.J. Spaun,75.12,960,1278,-284.0
2018,0,45609,Tyler Duncan,74.97,1093,1458,-282.0
2018,0,34076,Joel Dahmen,74.96,958,1278,-264.0
2018,0,28775,Nate Lashley,74.92,472,630,-117.0
2018,0,26758,David Hearn,74.89,674,900,-171.0
2018,0,29268,Bronson Burgoon,74.85,768,1026,-241.0
2018,0,33418,Shawn Stefani,74.81,808,1080,-223.0
2018,0,26499,Rafa Cabrera Bello,74.77,646,864,-196.0
2018,0,26951,Johnson Wagner,74.75,740,990,-209.0
2018,0,36689,Brooks Koepka,74.69,726,972,-242.0
2018,0,34256,Andrew Putnam,74.68,1035,1386,-263.0
2018,0,32757,Patton Kizzire,74.64,1048,1404,-292.0
2018,0,32448,James Hahn,74.48,925,1242,-250.0
2018,0,49964,Aaron Wise,74.38,1071,1440,-320.0
2018,0,32366,Kevin Chappell,74.37,830,1116,-239.0
2018,0,34098,Russell Henley,74.33,776,1044,-222.0
2018,0,25892,Steve Wheatcroft,74.28,615,828,-172.0
2018,0,24925,Jonathan Byrd,74.07,640,864,-166.0
2018,0,21961,Charles Howell III,74.07,1040,1404,-277.0
2018,0,33948,Byeong Hun An,74.05,973,1314,-277.0
2018,0,34563,Chesson Hadley,74.03,1186,1602,-379.0
2018,0,33204,Shane Lowry,73.97,679,918,-174.0
2018,0,33399,Adam Hadwin,73.91,878,1188,-239.0
2018,0,26596,Ryan Moore,73.91,878,1188,-239.0
2018,0,23325,Vaughn Taylor,73.89,931,1260,-261.0
2018,0,33448,Justin Thomas,73.86,904,1224,-317.0
2018,0,25804,Bubba Watson,73.86,904,1224,-296.0
2018,0,36799,Stephan Jaeger,73.81,837,1134,-226.0
2018,0,32333,Kevin Tway,73.77,1195,1620,-378.0
2018,0,8793,Tiger Woods,73.73,783,1062,-248.0
2018,0,27095,Nick Watney,73.68,1061,1440,-312.0
2018,0,50526,Tom Lovelady,73.67,915,1242,-290.0
2018,0,33122,Russell Knox,73.65,981,1332,-237.0
2018,0,30926,Chris Kirk,73.61,1272,1728,-375.0
2018,0,31646,Emiliano Grillo,73.59,967,1314,-297.0
2018,0,29221,Webb Simpson,73.46,1071,1458,-314.0
2018,0,26300,Matt Jones,73.4,621,846,-168.0
2018,0,19803,Ryan Armour,73.38,1268,1728,-333.0
2018,0,28237,Rory McIlroy,73.31,673,918,-227.0
2018,0,26851,Marc Leishman,73.29,963,1314,-283.0
2018,0,24358,Robert Garrigus,73.28,897,1224,-248.0
2018,0,34363,Tyrrell Hatton,73.15,553,756,-147.0
2018,0,26476,Chez Reavie,73.15,790,1080,-222.0
2018,0,20229,Stewart Cink,73.13,882,1206,-255.0
2018,0,27936,Martin Laird,73.13,803,1098,-250.0
2018,0,47993,Denny McCarthy,73.13,645,882,-181.0
2018,0,40026,Daniel Berger,73.12,816,1116,-233.0
2018,0,25493,Nick Taylor,73.12,974,1332,-234.0
2018,0,32254,Xinjun Zhang,73.1,750,1026,-187.0
2018,0,39328,Conrad Shindler,72.98,578,792,-158.0
2018,0,23320,Ryan Palmer,72.96,788,1080,-239.0
2018,0,31202,William McGirt,72.89,984,1350,-250.0
2018,0,28679,Fabián Gómez,72.83,930,1277,-225.0
2018,0,29484,Peter Uihlein,72.74,851,1170,-236.0
2018,0,24024,Zach Johnson,72.69,942,1296,-279.0
2018,0,35461,Beau Hossler,72.65,1177,1620,-352.0
2018,0,47347,Adam Schenk,72.64,863,1188,-229.0
2018,0,23621,Rory Sabbatini,72.59,980,1350,-283.0
2018,0,45526,Abraham Ancer,72.56,1084,1494,-297.0
2018,0,25364,Paul Casey,72.34,638,882,-194.0
2018,0,25686,Jason Dufner,72.33,677,936,-178.0
2018,0,37278,Nicholas Lindheim,72.32,768,1062,-194.0
2018,0,35310,Lanto Griffin,72.31,781,1080,-212.0
2018,0,28252,Seamus Power,72.31,859,1188,-241.0
2018,0,37189,Harold Varner III,72.3,963,1332,-271.0
2018,0,47128,Richy Werenski,72.3,963,1332,-256.0
2018,0,27644,Brian Harman,72.22,936,1296,-258.0
2018,0,27349,Alex Noren,72.22,637,882,-186.0
2018,0,24138,Ian Poulter,72.22,650,900,-185.0
2018,0,49771,J.T. Poston,72.12,740,1026,-210.0
2018,0,12716,Charley Hoffman,72.06,882,1224,-253.0
2018,0,46435,Austin Cook,72.04,1193,1656,-351.0
2018,0,27958,Ryan Blaum,71.84,931,1296,-264.0
2018,0,29223,Sam Saunders,71.81,866,1206,-287.0
2018,0,29535,Brice Garnett,71.74,1046,1458,-266.0
2018,0,35506,Mackenzie Hughes,71.73,878,1224,-250.0
2018,0,25900,Lucas Glover,71.62,593,828,-148.0
2018,0,27064,Jhonattan Vegas,71.61,825,1152,-225.0
2018,0,35421,Brandon Harkins,71.57,1095,1530,-343.0
2018,0,40058,Zac Blair,71.5,592,828,-175.0
2018,0,28500,Martin Flores,71.45,926,1296,-226.0
2018,0,23108,Matt Kuchar,71.45,836,1170,-226.0
2018,0,22371,Aaron Baddeley,71.43,900,1260,-254.0
2018,0,34174,John Huh,71.34,1053,1476,-302.0
2018,0,48081,Xander Schauffele,71.22,923,1296,-296.0
2018,0,31560,Brian Stuard,71.21,1128,1584,-280.0
2018,0,39327,Ben Silverman,71.2,974,1368,-275.0
2018,0,34431,Robert Streb,71.2,769,1080,-210.0
2018,0,30692,Scott Stallings,71.18,1025,1440,-288.0
2018,0,27141,J.B. Holmes,71.16,871,1224,-266.0
2018,0,29478,Kevin Kisner,71.11,832,1170,-235.0
2018,0,46601,Trey Mullinax,71.09,755,1062,-230.0
2018,0,47287,Ethan Tracy,70.99,690,972,-182.0
2018,0,24361,Pat Perez,70.92,651,918,-173.0
2018,0,33410,Andrew Landry,70.78,930,1314,-255.0
2018,0,25572,Graeme McDowell,70.77,586,828,-156.0
2018,0,33419,Cameron Tringale,70.7,649,918,-149.0
2018,0,27649,Brandt Snedeker,70.65,941,1332,-287.0
2018,0,1810,Phil Mickelson,70.63,890,1260,-307.0
2018,0,36699,Patrick Rodgers,70.55,927,1314,-255.0
2018,0,28089,Jason Day,70.52,622,882,-217.0
2018,0,24924,Bill Haas,70.45,837,1188,-214.0
2018,0,29974,Branden Grace,70.33,557,792,-167.0
2018,0,29461,Jamie Lovemark,70.23,986,1404,-301.0
2018,0,34360,Patrick Reed,70.19,796,1134,-247.0
2018,0,32640,Troy Merritt,70.17,922,1314,-280.0
2018,0,26329,Louis Oosthuizen,70.17,581,828,-146.0
2018,0,30978,Kiradech Aphibarnrat,70.1,429,612,-124.0
2018,0,24140,Sean O'Hair,69.79,716,1026,-203.0
2018,0,37455,Si Woo Kim,69.66,978,1404,-296.0
2018,0,12510,Chad Campbell,69.49,838,1206,-192.0
2018,0,35532,Tom Hoge,69.48,1038,1494,-296.0
2018,0,25396,Kevin Na,69.37,874,1260,-287.0
2018,0,23541,Ben Crane,69.32,574,828,-158.0
2018,0,34213,Grayson Murray,69.3,736,1062,-226.0
2018,0,22582,Kyle Thompson,69.29,449,648,-90.0
2018,0,28132,Tyrone Van Aswegen,69.28,1035,1494,-267.0
2018,0,47125,Matt Atkins,69.17,498,720,-133.0
2018,0,34409,David Lingmerth,69.08,858,1242,-268.0
2018,0,29926,Danny Lee,69.05,870,1260,-255.0
2018,0,34099,Harris English,69.04,845,1224,-246.0
2018,0,28307,Matt Every,69.03,758,1098,-211.0
2018,0,29479,Scott Brown,69.0,1006,1458,-276.0
2018,0,19846,Brian Gay,68.84,1140,1656,-341.0
2018,0,27942,Rob Oppenheim,68.83,669,972,-171.0
2018,0,24846,Ricky Barnes,68.77,557,810,-175.0
2018,0,26331,Charl Schwartzel,68.39,517,756,-134.0
2018,0,46402,Talor Gooch,68.37,763,1116,-207.0
2018,0,34021,Bud Cauley,68.29,504,738,-140.0
2018,0,25632,Jimmy Walker,68.1,809,1188,-245.0
2018,0,10809,Jim Furyk,68.0,563,828,-130.0
2018,0,20472,Alex Cejka,67.96,734,1080,-205.0
2018,0,35544,Andrew Yun,67.81,415,612,-95.0
2018,0,35879,Kelly Kraft,67.79,903,1332,-239.0
2018,0,35376,Roberto Díaz,67.76,683,1008,-168.0
2018,0,37338,Zecheng Dou,67.75,439,648,-100.0
2018,0,46501,Ollie Schniederjans,67.75,939,1386,-299.0
2018,0,31420,Anirban Lahiri,67.74,817,1206,-228.0
2018,0,20157,Retief Goosen,67.64,487,720,-108.0
2018,0,29222,Billy Hurley III,67.64,694,1026,-174.0
2018,0,27974,Sung Kang,67.58,815,1206,-228.0
2018,0,27963,Chris Stroud,67.53,705,1044,-217.0
2018,0,35891,Cameron Smith,67.3,739,1098,-233.0
2018,0,33413,Ben Martin,67.25,690,1026,-197.0
2018,0,27556,Ted Potter Jr.,67.24,932,1386,-250.0
2018,0,34466,Peter Malnati,67.19,907,1350,-282.0
2018,0,27895,Jonas Blixt,67.13,580,864,-166.0
2018,0,37454,Whee Kim,66.97,880,1314,-267.0
2018,0,40009,Dominic Bozzelli,66.94,735,1098,-216.0
2018,0,20572,Rod Pampling,66.79,541,810,-127.0
2018,0,31416,Derek Fathauer,66.75,817,1224,-238.0
2018,0,39954,Cody Gribble,66.56,647,972,-195.0
2018,0,32816,Satoshi Kodaira,66.11,476,720,-108.0
2018,0,34358,Jonathan Randolph,65.62,708,1079,-178.0
2018,0,25240,D.A. Points,65.39,565,864,-153.0
2018,0,48084,Wesley Bryan,65.14,598,918,-171.0
2018,0,32876,Martin Piller,65.01,784,1206,-213.0
2018,0,39975,Michael Kim,64.2,624,972,-177.0
2018,0,20593,Greg Chalmers,61.25,452,738,-120.0
2018,0,25834,Daniel Summerhays,59.21,405,684,-118.0
2017,0,30925,Dustin Johnson,77.87,827,1062,-267.0
2017,0,34046,Jordan Spieth,77.37,947,1224,-327.0
2017,0,46970,Jon Rahm,77.27,918,1188,-294.0
2017,0,27129,Luke List,76.74,1188,1548,-386.0
2017,0,22405,Justin Rose,76.73,732,954,-228.0
2017,0,27436,Graham DeLaet,76.68,980,1278,-277.0
2017,0,30110,Kyle Stanley,76.48,1294,1692,-355.0
2017,0,29725,Tony Finau,76.43,1252,1638,-425.0
2017,0,25900,Lucas Glover,76.29,1181,1548,-332.0
2017,0,26289,Boo Weekley,76.05,835,1098,-193.0
2017,0,22056,Cameron Percy,75.86,751,990,-168.0
2017,0,20229,Stewart Cink,75.45,1100,1458,-313.0
2017,0,31323,Gary Woodland,75.33,922,1224,-264.0
2017,0,32839,Hideki Matsuyama,74.95,796,1062,-261.0
2017,0,24358,Robert Garrigus,74.91,809,1080,-233.0
2017,0,12510,Chad Campbell,74.9,1146,1530,-279.0
2017,0,28237,Rory McIlroy,74.85,485,648,-139.0
2017,0,34264,Hudson Swafford,74.78,1023,1368,-290.0
2017,0,23353,J.J. Henry,74.74,1009,1350,-211.0
2017,0,29420,Billy Horschel,74.72,1076,1440,-268.0
2017,0,28500,Martin Flores,74.63,900,1206,-227.0
2017,0,33141,Keegan Bradley,74.6,1222,1638,-334.0
2017,0,28420,Ryan Brehm,74.53,872,1170,-227.0
2017,0,25364,Paul Casey,74.49,952,1278,-279.0
2017,0,29720,Andres Gonzales,74.46,764,1026,-204.0
2017,0,33204,Shane Lowry,74.42,509,684,-154.0
2017,0,29518,Brendan Steele,74.41,951,1278,-292.0
2017,0,27064,Jhonattan Vegas,74.41,951,1278,-259.0
2017,0,35450,Patrick Cantlay,74.28,615,828,-188.0
2017,0,23320,Ryan Palmer,74.26,655,882,-153.0
2017,0,31557,Jim Herman,74.24,882,1188,-238.0
2017,0,25198,Francesco Molinari,74.11,787,1062,-223.0
2017,0,34021,Bud Cauley,73.92,1091,1476,-293.0
2017,0,34098,Russell Henley,73.84,1143,1548,-344.0
2017,0,12716,Charley Hoffman,73.84,1236,1674,-393.0
2017,0,30944,Jason Kokrak,73.83,1103,1494,-299.0
2017,0,46601,Trey Mullinax,73.81,930,1260,-255.0
2017,0,21209,Sergio Garcia,73.79,611,828,-155.0
2017,0,46501,Ollie Schniederjans,73.73,1075,1458,-321.0
2017,0,33448,Justin Thomas,73.68,862,1170,-320.0
2017,0,35545,Blayne Barber,73.63,888,1206,-234.0
2017,0,32102,Rickie Fowler,73.54,834,1134,-286.0
2017,0,19803,Ryan Armour,73.47,648,882,-152.0
2017,0,25818,Scott Piercy,73.47,648,882,-183.0
2017,0,27095,Nick Watney,73.44,846,1152,-210.0
2017,0,24924,Bill Haas,73.38,951,1296,-240.0
2017,0,31646,Emiliano Grillo,73.32,871,1188,-220.0
2017,0,48081,Xander Schauffele,73.27,976,1332,-287.0
2017,0,33413,Ben Martin,73.17,922,1260,-252.0
2017,0,31202,William McGirt,73.15,948,1296,-225.0
2017,0,25396,Kevin Na,73.15,869,1188,-261.0
2017,0,21961,Charles Howell III,73.12,895,1224,-247.0
2017,0,23621,Rory Sabbatini,72.96,696,954,-212.0
2017,0,40026,Daniel Berger,72.87,905,1242,-284.0
2017,0,24140,Sean O'Hair,72.86,918,1260,-259.0
2017,0,37189,Harold Varner III,72.8,1127,1548,-300.0
2017,0,26851,Marc Leishman,72.75,956,1314,-300.0
2017,0,47128,Richy Werenski,72.68,798,1098,-203.0
2017,0,29478,Kevin Kisner,72.66,1007,1386,-273.0
2017,0,27649,Brandt Snedeker,72.62,549,756,-158.0
2017,0,25686,Jason Dufner,72.61,941,1296,-266.0
2017,0,27214,Kevin Streelman,72.58,1019,1404,-244.0
2017,0,30692,Scott Stallings,72.55,888,1224,-231.0
2017,0,39324,J.J. Spaun,72.53,940,1296,-240.0
2017,0,26596,Ryan Moore,72.39,847,1170,-235.0
2017,0,32366,Kevin Chappell,72.3,937,1296,-278.0
2017,0,26476,Chez Reavie,72.29,1080,1494,-303.0
2017,0,29221,Webb Simpson,72.22,1092,1512,-310.0
2017,0,25493,Nick Taylor,72.22,1079,1494,-261.0
2017,0,26951,Johnson Wagner,72.22,741,1026,-177.0
2017,0,47959,Bryson DeChambeau,72.07,947,1314,-258.0
2017,0,46550,Brandon Hagy,71.98,894,1242,-270.0
2017,0,32448,James Hahn,71.95,1049,1458,-277.0
2017,0,36801,Mark Hubbard,71.95,790,1098,-193.0
2017,0,33418,Shawn Stefani,71.94,777,1080,-198.0
2017,0,23108,Matt Kuchar,71.93,997,1386,-270.0
2017,0,46732,Rick Lamb,71.93,492,684,-128.0
2017,0,29908,C.T. Pan,71.93,984,1368,-214.0
2017,0,26329,Louis Oosthuizen,71.9,660,918,-183.0
2017,0,28252,Seamus Power,71.9,880,1224,-255.0
2017,0,29974,Branden Grace,71.87,608,846,-142.0
2017,0,32640,Troy Merritt,71.83,905,1260,-237.0
2017,0,25804,Bubba Watson,71.7,684,954,-194.0
2017,0,24502,Adam Scott,71.69,542,756,-150.0
2017,0,35532,Tom Hoge,71.65,503,702,-139.0
2017,0,49771,J.T. Poston,71.61,941,1314,-276.0
2017,0,23497,Tag Ridings,71.56,644,900,-192.0
2017,0,23325,Vaughn Taylor,71.56,979,1368,-267.0
2017,0,24361,Pat Perez,71.54,940,1314,-266.0
2017,0,29461,Jamie Lovemark,71.46,1029,1440,-322.0
2017,0,28132,Tyrone Van Aswegen,71.46,1029,1440,-248.0
2017,0,34099,Harris English,71.37,925,1296,-256.0
2017,0,46440,Smylie Kaufman,71.34,809,1134,-234.0
2017,0,36689,Brooks Koepka,71.31,860,1206,-308.0
2017,0,39975,Michael Kim,71.3,1078,1512,-306.0
2017,0,33122,Russell Knox,71.19,692,972,-178.0
2017,0,27936,Martin Laird,71.14,922,1296,-255.0
2017,0,10809,Jim Furyk,71.09,563,792,-135.0
2017,0,48822,Sebastián Muñoz,71.08,499,702,-155.0
2017,0,27974,Sung Kang,71.07,1049,1476,-315.0
2017,0,29223,Sam Saunders,70.77,777,1098,-223.0
2017,0,20157,Retief Goosen,70.73,522,738,-136.0
2017,0,35506,Mackenzie Hughes,70.72,1222,1728,-356.0
2017,0,32333,Kevin Tway,70.72,942,1332,-286.0
2017,0,23541,Ben Crane,70.61,877,1242,-206.0
2017,0,25834,Daniel Summerhays,70.6,1042,1476,-298.0
2017,0,29926,Danny Lee,70.47,964,1368,-268.0
2017,0,1810,Phil Mickelson,70.45,875,1242,-297.0
2017,0,29289,S.Y. Noh,70.44,951,1350,-263.0
2017,0,25632,Jimmy Walker,70.44,634,900,-186.0
2017,0,27466,Spencer Levin,70.4,849,1206,-178.0
2017,0,29485,Brett Stegmaier,70.4,735,1044,-176.0
2017,0,34174,John Huh,70.32,962,1368,-240.0
2017,0,28093,Miguel Angel Carballo,70.28,544,774,-127.0
2017,0,29479,Scott Brown,70.23,986,1404,-273.0
2017,0,24138,Ian Poulter,70.2,695,990,-180.0
2017,0,27958,Ryan Blaum,70.19,1036,1476,-276.0
2017,0,27963,Chris Stroud,70.14,606,864,-156.0
2017,0,34213,Grayson Murray,70.13,1073,1530,-350.0
2017,0,34431,Robert Streb,70.11,1060,1512,-277.0
2017,0,28089,Jason Day,70.1,694,990,-248.0
2017,0,29222,Billy Hurley III,70.05,870,1242,-237.0
2017,0,30191,Julián Etulain,70.04,643,918,-156.0
2017,0,25240,D.A. Points,70.02,731,1044,-169.0
2017,0,22046,Geoff Ogilvy,69.98,844,1206,-211.0
2017,0,33399,Adam Hadwin,69.97,995,1422,-278.0
2017,0,20472,Alex Cejka,69.89,780,1116,-172.0
2017,0,36699,Patrick Rodgers,69.78,829,1188,-182.0
2017,0,30926,Chris Kirk,69.76,879,1260,-250.0
2017,0,26300,Matt Jones,69.72,640,918,-181.0
2017,0,24024,Zach Johnson,69.69,853,1224,-229.0
2017,0,40058,Zac Blair,69.68,1016,1458,-240.0
2017,0,29476,Kyle Reifers,69.67,928,1332,-203.0
2017,0,20771,Steven Alker,69.61,639,918,-157.0
2017,0,28679,Fabián Gómez,69.61,639,918,-169.0
2017,0,33461,Morgan Hoffmann,69.58,1027,1476,-301.0
2017,0,29740,Brad Fritsch,69.44,525,756,-130.0
2017,0,35891,Cameron Smith,69.33,886,1278,-294.0
2017,0,22371,Aaron Baddeley,69.32,574,828,-155.0
2017,0,27141,J.B. Holmes,69.31,761,1098,-247.0
2017,0,24781,Hunter Mahan,69.3,736,1062,-178.0
2017,0,27644,Brian Harman,69.25,1072,1548,-323.0
2017,0,33948,Byeong Hun An,69.2,710,1026,-194.0
2017,0,31416,Derek Fathauer,69.18,797,1152,-238.0
2017,0,20572,Rod Pampling,68.94,819,1188,-191.0
2017,0,32757,Patton Kizzire,68.9,893,1296,-249.0
2017,0,37278,Nicholas Lindheim,68.81,545,792,-130.0
2017,0,20104,Ken Duke,68.8,743,1080,-178.0
2017,0,34360,Patrick Reed,68.72,1039,1512,-325.0
2017,0,46443,Brian Campbell,68.7,507,738,-147.0
2017,0,31560,Brian Stuard,68.68,853,1242,-211.0
2017,0,33419,Cameron Tringale,68.63,803,1170,-214.0
2017,0,33120,Mark Anderson,68.52,518,756,-132.0
2017,0,32200,Roberto Castro,68.42,665,972,-126.0
2017,0,19846,Brian Gay,68.2,847,1242,-229.0
2017,0,26758,David Hearn,68.15,871,1278,-207.0
2017,0,34358,Jonathan Randolph,68.08,625,918,-164.0
2017,0,34409,David Lingmerth,67.95,844,1242,-244.0
2017,0,39954,Cody Gribble,67.94,856,1260,-250.0
2017,0,25349,Tim Wilkinson,67.87,562,828,-152.0
2017,0,35879,Kelly Kraft,67.86,794,1170,-215.0
2017,0,24507,Jason Bohn,67.83,757,1116,-159.0
2017,0,24357,K.J. Choi,67.8,659,972,-172.0
2017,0,31420,Anirban Lahiri,67.61,718,1062,-220.0
2017,0,25191,Gonzalo Fernandez-Castaño,67.55,535,792,-147.0
2017,0,24846,Ricky Barnes,67.53,936,1386,-264.0
2017,0,34466,Peter Malnati,67.43,886,1314,-254.0
2017,0,32150,Michael Thompson,67.42,534,792,-131.0
2017,0,26331,Charl Schwartzel,67.36,582,864,-190.0
2017,0,25572,Graeme McDowell,67.33,606,900,-163.0
2017,0,35110,Brett Drewitt,67.18,520,774,-118.0
2017,0,37454,Whee Kim,67.11,749,1116,-181.0
2017,0,27770,Camilo Villegas,67.11,749,1116,-224.0
2017,0,25720,Chad Collins,66.56,647,972,-166.0
2017,0,40009,Dominic Bozzelli,66.36,657,990,-184.0
2017,0,28307,Matt Every,66.12,726,1098,-227.0
2017,0,35300,Andrew Loupe,65.84,557,846,-150.0
2017,0,25892,Steve Wheatcroft,65.28,470,720,-116.0
2017,0,30852,Ryo Ishikawa,65.25,505,774,-128.0
2017,0,20593,Greg Chalmers,65.2,798,1224,-214.0
2017,0,26499,Rafa Cabrera Bello,65.1,539,828,-153.0
2017,0,48084,Wesley Bryan,65.01,901,1386,-272.0
2017,0,37455,Si Woo Kim,64.63,698,1080,-182.0
2017,0,27895,Jonas Blixt,64.6,686,1062,-190.0
2017,0,23800,Bryce Molder,64.15,739,1152,-171.0
2017,0,22986,Søren Kjeldsen,64.05,392,612,-116.0
2017,0,23983,Luke Donald,63.82,494,774,-128.0
2017,0,25345,Carl Pettersson,62.93,589,936,-162.0
2017,0,6522,Ernie Els,61.86,412,666,-111.0
2017,0,25274,Steven Bowditch,58.15,471,810,-96.0
2016,0,24502,Adam Scott,79.76,804,1008,-243.0
2016,0,25804,Bubba Watson,78.32,719,918,-224.0
2016,0,28237,Rory McIlroy,78.24,676,864,-235.0
2016,0,36699,Patrick Rodgers,78.07,997,1277,-271.0
2016,0,25900,Lucas Glover,78.03,941,1206,-251.0
2016,0,20229,Stewart Cink,77.66,685,882,-166.0
2016,0,24358,Robert Garrigus,77.59,765,986,-238.0
2016,0,32102,Rickie Fowler,77.43,892,1152,-276.0
2016,0,31323,Gary Woodland,77.17,1078,1397,-307.0
2016,0,21209,Sergio Garcia,77.06,430,558,-116.0
2016,0,25364,Paul Casey,76.9,789,1026,-210.0
2016,0,20691,Greg Owen,76.81,954,1242,-217.0
2016,0,29221,Webb Simpson,76.72,801,1044,-220.0
2016,0,30944,Jason Kokrak,76.69,1033,1347,-285.0
2016,0,24461,Thomas Aiken,76.62,662,864,-173.0
2016,0,26951,Johnson Wagner,76.46,1046,1368,-273.0
2016,0,27064,Jhonattan Vegas,76.38,1109,1452,-312.0
2016,0,32839,Hideki Matsuyama,76.25,796,1044,-241.0
2016,0,33141,Keegan Bradley,76.01,862,1134,-233.0
