YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2019,0,26329,Louis Oosthuizen,87.76,129,147,-0.63
2019,0,35450,Patrick Cantlay,87.71,207,236,-0.57
2019,0,27974,Sung Kang,87.69,235,268,-0.53
2019,0,36699,Patrick Rodgers,87.65,142,162,-0.61
2019,0,10809,Jim Furyk,87.6,106,121,-0.54
2019,0,45526,Abraham Ancer,87.55,218,249,-0.56
2019,0,29970,Dylan Frittelli,87.54,246,281,-0.56
2019,0,30110,Kyle Stanley,87.5,147,168,-0.56
2019,0,29535,Brice Garnett,87.38,187,214,-0.55
2019,0,49298,Kramer Hickok,87.32,179,205,-0.51
2019,0,30946,Alex Prugh,87.29,206,236,-0.52
2019,0,34360,Patrick Reed,87.21,259,297,-0.56
2019,0,49964,Aaron Wise,87.16,224,257,-0.59
2019,0,26499,Rafa Cabrera Bello,87.12,142,163,-0.63
2019,0,39546,Keith Mitchell,87.08,209,240,-0.58
2019,0,23325,Vaughn Taylor,87.08,236,271,-0.53
2019,0,33948,Byeong Hun An,87.06,222,255,-0.56
2019,0,21961,Charles Howell III,86.97,247,284,-0.53
2019,0,49303,Anders Albertson,86.93,173,199,-0.43
2019,0,27895,Jonas Blixt,86.93,173,199,-0.54
2019,0,24924,Bill Haas,86.93,173,199,-0.66
2019,0,29420,Billy Horschel,86.92,206,237,-0.49
2019,0,27214,Kevin Streelman,86.9,199,229,-0.55
2019,0,34306,John Chin,86.81,125,144,-0.49
2019,0,22405,Justin Rose,86.79,138,159,-0.62
2019,0,33410,Andrew Landry,86.78,197,227,-0.46
2019,0,27644,Brian Harman,86.75,203,234,-0.62
2019,0,39977,Max Homa,86.72,209,241,-0.58
2019,0,24138,Ian Poulter,86.71,124,143,-0.65
2019,0,47959,Bryson DeChambeau,86.64,227,262,-0.6
2019,0,35532,Tom Hoge,86.64,201,232,-0.51
2019,0,32757,Patton Kizzire,86.63,149,172,-0.55
2019,0,34256,Andrew Putnam,86.59,155,179,-0.58
2019,0,35421,Brandon Harkins,86.57,245,283,-0.54
2019,0,49771,J.T. Poston,86.56,264,305,-0.56
2019,0,32640,Troy Merritt,86.54,180,208,-0.62
2019,0,25804,Bubba Watson,86.43,223,258,-0.48
2019,0,12716,Charley Hoffman,86.36,133,154,-0.52
2019,0,29268,Bronson Burgoon,86.27,132,153,-0.54
2019,0,48822,Sebastián Muñoz,86.27,201,233,-0.65
2019,0,34431,Robert Streb,86.27,176,204,-0.47
2019,0,47128,Richy Werenski,86.27,201,233,-0.55
2019,0,27958,Ryan Blaum,86.21,225,261,-0.55
2019,0,30925,Dustin Johnson,86.21,225,261,-0.56
2019,0,46523,Joey Garber,86.18,131,152,-0.44
2019,0,49960,Sepp Straka,86.16,193,224,-0.56
2019,0,25396,Kevin Na,86.15,112,130,-0.64
2019,0,32150,Michael Thompson,86.15,168,195,-0.57
2019,0,32791,K.H. Lee,86.14,174,202,-0.52
2019,0,28775,Nate Lashley,86.13,149,173,-0.6
2019,0,25198,Francesco Molinari,86.08,136,158,-0.44
2019,0,25364,Paul Casey,86.07,173,201,-0.6
2019,0,33141,Keegan Bradley,86.04,191,222,-0.55
2019,0,19803,Ryan Armour,85.96,153,178,-0.49
2019,0,29484,Peter Uihlein,85.84,194,226,-0.53
2019,0,27556,Ted Potter Jr.,85.78,181,211,-0.45
2019,0,46970,Jon Rahm,85.77,211,246,-0.59
2019,0,30911,Tommy Fleetwood,85.71,156,182,-0.59
2019,0,33399,Adam Hadwin,85.71,198,231,-0.62
2019,0,30944,Jason Kokrak,85.66,239,279,-0.6
2019,0,47347,Adam Schenk,85.66,233,272,-0.58
2019,0,23320,Ryan Palmer,85.56,160,187,-0.54
2019,0,28237,Rory McIlroy,85.55,219,256,-0.63
2019,0,29479,Scott Brown,85.51,177,207,-0.6
2019,0,40098,Matt Fitzpatrick,85.48,106,124,-0.53
2019,0,33667,Carlos Ortiz,85.46,241,282,-0.56
2019,0,25493,Nick Taylor,85.45,282,330,-0.55
2019,0,37340,Chase Wright,85.43,170,199,-0.56
2019,0,19846,Brian Gay,85.33,192,225,-0.48
2019,0,39327,Ben Silverman,85.33,128,150,-0.55
2019,0,29223,Sam Saunders,85.28,226,265,-0.55
2019,0,40115,Adam Svensson,85.24,179,210,-0.55
2019,0,21528,Henrik Stenson,85.19,115,135,-0.57
2019,0,26596,Ryan Moore,85.17,178,209,-0.58
2019,0,51766,Wyndham Clark,85.11,263,309,-0.6
2019,0,24361,Pat Perez,85.09,97,114,-0.65
2019,0,30786,Brady Schnell,85.09,97,114,-0.52
2019,0,34046,Jordan Spieth,85.08,211,248,-0.59
2019,0,39954,Cody Gribble,85.05,165,194,-0.59
2019,0,35891,Cameron Smith,85.0,153,180,-0.58
2019,0,30692,Scott Stallings,85.0,221,260,-0.57
2019,0,24925,Jonathan Byrd,84.92,107,126,-0.49
2019,0,47990,Kyle Jones,84.9,163,192,-0.58
2019,0,23353,J.J. Henry,84.87,101,119,-0.32
2019,0,39324,J.J. Spaun,84.82,190,224,-0.54
2019,0,45486,Joaquin Niemann,84.8,251,296,-0.56
2019,0,28252,Seamus Power,84.79,184,217,-0.54
2019,0,32058,José de Jesús Rodríguez,84.78,156,184,-0.53
2019,0,35506,Mackenzie Hughes,84.72,194,229,-0.52
2019,0,34261,Scott Langley,84.67,127,150,-0.57
2019,0,37380,Curtis Luck,84.67,127,150,-0.53
2019,0,31646,Emiliano Grillo,84.62,154,182,-0.53
2019,0,27129,Luke List,84.44,190,225,-0.61
2019,0,46501,Ollie Schniederjans,84.44,217,257,-0.59
2019,0,32200,Roberto Castro,84.38,162,192,-0.46
2019,0,34098,Russell Henley,84.38,162,192,-0.55
2019,0,39975,Michael Kim,84.29,118,140,-0.47
2019,0,34099,Harris English,84.15,223,265,-0.6
2019,0,30978,Kiradech Aphibarnrat,84.11,127,151,-0.57
2019,0,36852,Jim Knous,84.08,132,157,-0.47
2019,0,29926,Danny Lee,84.06,232,276,-0.53
2019,0,27963,Chris Stroud,84.05,137,163,-0.5
2019,0,36689,Brooks Koepka,83.98,215,256,-0.56
2019,0,24781,Hunter Mahan,83.95,136,162,-0.54
2019,0,40026,Daniel Berger,83.92,167,199,-0.54
2019,0,40009,Dominic Bozzelli,83.91,146,174,-0.62
2019,0,28259,Sangmoon Bae,83.8,119,142,-0.48
2019,0,1810,Phil Mickelson,83.73,175,209,-0.48
2019,0,46601,Trey Mullinax,83.73,247,295,-0.49
2019,0,32139,Danny Willett,83.72,144,172,-0.56
2019,0,29725,Tony Finau,83.64,225,269,-0.56
2019,0,35617,Martin Trainer,83.59,219,262,-0.46
2019,0,22371,Aaron Baddeley,83.58,112,134,-0.51
2019,0,52372,Cameron Champ,83.53,284,340,-0.5
2019,0,34563,Chesson Hadley,83.52,147,176,-0.52
2019,0,26476,Chez Reavie,83.5,172,206,-0.59
2019,0,32333,Kevin Tway,83.45,242,290,-0.52
2019,0,29974,Branden Grace,83.43,146,175,-0.6
2019,0,26851,Marc Leishman,83.33,165,198,-0.61
2019,0,35449,Adam Long,83.33,190,228,-0.52
2019,0,31557,Jim Herman,83.19,99,119,-0.51
2019,0,46435,Austin Cook,83.15,148,178,-0.56
2019,0,29478,Kevin Kisner,83.04,191,230,-0.54
2019,0,47504,Sam Burns,82.95,219,264,-0.59
2019,0,27330,Josh Teater,82.84,169,204,-0.49
2019,0,30191,Julián Etulain,82.66,143,173,-0.5
2019,0,33486,Roger Sloan,82.64,200,242,-0.53
2019,0,29908,C.T. Pan,82.58,147,178,-0.54
2019,0,47856,Seth Reeves,82.45,202,245,-0.5
2019,0,6522,Ernie Els,82.42,75,91,-0.48
2019,0,45609,Tyler Duncan,82.38,173,210,-0.54
2019,0,25632,Jimmy Walker,82.32,163,198,-0.53
2019,0,35879,Kelly Kraft,82.22,185,225,-0.5
2019,0,20472,Alex Cejka,82.11,101,123,-0.44
2019,0,37455,Si Woo Kim,81.9,190,232,-0.63
2019,0,35461,Beau Hossler,81.82,207,253,-0.54
2019,0,27141,J.B. Holmes,81.34,170,209,-0.51
2019,0,21731,Freddie Jacobson,81.1,103,127,-0.56
2019,0,24024,Zach Johnson,81.01,128,158,-0.55
2019,0,32816,Satoshi Kodaira,80.72,134,166,-0.46
2019,0,31420,Anirban Lahiri,80.34,143,178,-0.57
2018,0,29485,Brett Stegmaier,91.98,149,162,-0.55
2018,0,23353,J.J. Henry,91.76,156,170,-0.5
2018,0,47128,Richy Werenski,91.28,199,218,-0.58
2018,0,8793,Tiger Woods,91.28,157,172,-0.61
2018,0,32448,James Hahn,90.99,212,233,-0.54
2018,0,33122,Russell Knox,90.69,185,204,-0.46
2018,0,26758,David Hearn,90.68,107,118,-0.56
2018,0,27349,Alex Noren,90.57,144,159,-0.57
2018,0,31323,Gary Woodland,90.44,227,251,-0.61
2018,0,28775,Nate Lashley,90.4,113,125,-0.46
2018,0,25198,Francesco Molinari,90.32,196,217,-0.5
2018,0,21528,Henrik Stenson,90.28,130,144,-0.56
2018,0,34264,Hudson Swafford,90.0,171,190,-0.58
2018,0,47959,Bryson DeChambeau,89.89,249,277,-0.65
2018,0,30911,Tommy Fleetwood,89.64,173,193,-0.65
2018,0,47347,Adam Schenk,89.36,210,235,-0.51
2018,0,45609,Tyler Duncan,89.34,218,244,-0.55
2018,0,39997,Corey Conners,89.29,225,252,-0.5
2018,0,29725,Tony Finau,89.18,272,305,-0.61
2018,0,23541,Ben Crane,89.15,115,129,-0.57
2018,0,33448,Justin Thomas,89.02,235,264,-0.69
2018,0,34431,Robert Streb,88.55,147,166,-0.54
2018,0,34046,Jordan Spieth,88.46,230,260,-0.55
2018,0,31646,Emiliano Grillo,88.43,214,242,-0.5
2018,0,32102,Rickie Fowler,88.3,166,188,-0.6
2018,0,33204,Shane Lowry,88.17,149,169,-0.5
2018,0,29221,Webb Simpson,88.16,201,228,-0.61
2018,0,12510,Chad Campbell,88.07,155,176,-0.52
2018,0,25818,Scott Piercy,88.02,191,217,-0.51
2018,0,24502,Adam Scott,87.98,161,183,-0.61
2018,0,39324,J.J. Spaun,87.93,204,232,-0.53
2018,0,29908,C.T. Pan,87.82,209,238,-0.57
2018,0,47993,Denny McCarthy,87.8,144,164,-0.56
2018,0,47287,Ethan Tracy,87.78,158,180,-0.51
2018,0,26596,Ryan Moore,87.75,179,204,-0.55
2018,0,23108,Matt Kuchar,87.44,181,207,-0.55
2018,0,28679,Fabián Gómez,87.39,194,222,-0.48
2018,0,27095,Nick Watney,87.27,233,267,-0.54
2018,0,33419,Cameron Tringale,87.23,123,141,-0.58
2018,0,27963,Chris Stroud,87.2,184,211,-0.53
2018,0,24924,Bill Haas,87.17,163,187,-0.55
2018,0,31420,Anirban Lahiri,87.14,183,210,-0.46
2018,0,27649,Brandt Snedeker,87.13,176,202,-0.55
2018,0,25364,Paul Casey,87.1,135,155,-0.61
2018,0,34466,Peter Malnati,87.03,208,239,-0.54
2018,0,35545,Blayne Barber,87.01,154,177,-0.62
2018,0,37275,Sam Ryder,86.83,211,243,-0.54
2018,0,25892,Steve Wheatcroft,86.83,145,167,-0.54
2018,0,20572,Rod Pampling,86.81,125,144,-0.41
2018,0,34099,Harris English,86.79,184,212,-0.58
2018,0,35450,Patrick Cantlay,86.72,235,271,-0.52
2018,0,36799,Stephan Jaeger,86.7,189,218,-0.58
2018,0,33418,Shawn Stefani,86.7,176,203,-0.57
2018,0,27064,Jhonattan Vegas,86.67,208,240,-0.47
2018,0,29420,Billy Horschel,86.62,233,269,-0.65
2018,0,19846,Brian Gay,86.59,239,276,-0.54
2018,0,35461,Beau Hossler,86.54,283,327,-0.52
2018,0,37189,Harold Varner III,86.51,218,252,-0.58
2018,0,40026,Daniel Berger,86.47,179,207,-0.59
2018,0,30925,Dustin Johnson,86.42,229,265,-0.61
2018,0,34098,Russell Henley,86.41,159,184,-0.55
2018,0,22405,Justin Rose,86.32,164,190,-0.66
2018,0,33141,Keegan Bradley,86.31,227,263,-0.57
2018,0,40058,Zac Blair,86.23,119,138,-0.52
2018,0,49964,Aaron Wise,86.15,255,296,-0.55
2018,0,22056,Cameron Percy,86.13,118,137,-0.58
2018,0,27644,Brian Harman,86.04,191,222,-0.56
2018,0,27214,Kevin Streelman,86.02,240,279,-0.53
2018,0,32839,Hideki Matsuyama,86.01,166,193,-0.62
2018,0,29484,Peter Uihlein,86.0,215,250,-0.54
2018,0,26300,Matt Jones,85.99,135,157,-0.61
2018,0,21961,Charles Howell III,85.94,220,256,-0.52
2018,0,35310,Lanto Griffin,85.92,177,206,-0.53
2018,0,19803,Ryan Armour,85.87,231,269,-0.52
2018,0,22371,Aaron Baddeley,85.84,194,226,-0.58
2018,0,46970,Jon Rahm,85.84,200,233,-0.58
2018,0,26329,Louis Oosthuizen,85.83,109,127,-0.59
2018,0,32333,Kevin Tway,85.83,321,374,-0.55
2018,0,39546,Keith Mitchell,85.71,312,364,-0.56
2018,0,24140,Sean O'Hair,85.71,168,196,-0.54
2018,0,28132,Tyrone Van Aswegen,85.71,204,238,-0.54
2018,0,29535,Brice Garnett,85.66,215,251,-0.52
2018,0,32254,Xinjun Zhang,85.64,155,181,-0.57
2018,0,23621,Rory Sabbatini,85.61,232,271,-0.54
2018,0,27958,Ryan Blaum,85.59,196,229,-0.53
2018,0,27942,Rob Oppenheim,85.53,136,159,-0.5
2018,0,48084,Wesley Bryan,85.48,106,124,-0.54
2018,0,29222,Billy Hurley III,85.45,141,165,-0.55
2018,0,27974,Sung Kang,85.43,170,199,-0.54
2018,0,32150,Michael Thompson,85.42,123,144,-0.6
2018,0,30944,Jason Kokrak,85.41,281,329,-0.6
2018,0,34360,Patrick Reed,85.4,193,226,-0.61
2018,0,27936,Martin Laird,85.38,181,212,-0.58
2018,0,24361,Pat Perez,85.37,140,164,-0.51
2018,0,28500,Martin Flores,85.36,204,239,-0.46
2018,0,10809,Jim Furyk,85.33,64,75,-0.48
2018,0,34358,Jonathan Randolph,85.33,157,184,-0.49
2018,0,34174,John Huh,85.29,203,238,-0.53
2018,0,32757,Patton Kizzire,85.28,226,265,-0.51
2018,0,45526,Abraham Ancer,85.23,254,298,-0.52
2018,0,24781,Hunter Mahan,85.23,150,176,-0.55
2018,0,30978,Kiradech Aphibarnrat,85.11,80,94,-0.63
2018,0,31560,Brian Stuard,85.11,200,235,-0.48
2018,0,24925,Jonathan Byrd,85.09,137,161,-0.57
2018,0,23325,Vaughn Taylor,85.02,176,207,-0.56
2018,0,39954,Cody Gribble,84.94,141,166,-0.55
2018,0,26499,Rafa Cabrera Bello,84.93,124,146,-0.58
2018,0,32876,Martin Piller,84.92,169,199,-0.5
2018,0,12716,Charley Hoffman,84.91,197,232,-0.53
2018,0,27129,Luke List,84.91,287,338,-0.54
2018,0,34563,Chesson Hadley,84.88,247,291,-0.57
2018,0,20472,Alex Cejka,84.86,157,185,-0.54
2018,0,31202,William McGirt,84.8,173,204,-0.58
2018,0,50526,Tom Lovelady,84.78,273,322,-0.53
2018,0,46601,Trey Mullinax,84.73,222,262,-0.49
2018,0,34076,Joel Dahmen,84.68,210,248,-0.53
2018,0,36689,Brooks Koepka,84.62,198,234,-0.53
2018,0,24138,Ian Poulter,84.51,120,142,-0.56
2018,0,26851,Marc Leishman,84.5,218,258,-0.5
2018,0,49771,J.T. Poston,84.47,174,206,-0.48
2018,0,46435,Austin Cook,84.46,250,296,-0.54
2018,0,24846,Ricky Barnes,84.44,114,135,-0.63
2018,0,29518,Brendan Steele,84.44,190,225,-0.43
2018,0,37455,Si Woo Kim,84.39,227,269,-0.58
2018,0,30110,Kyle Stanley,84.39,173,205,-0.58
2018,0,25572,Graeme McDowell,84.38,135,160,-0.47
2018,0,35421,Brandon Harkins,84.35,291,345,-0.58
2018,0,20229,Stewart Cink,84.34,167,198,-0.62
2018,0,48081,Xander Schauffele,84.21,208,247,-0.63
2018,0,29223,Sam Saunders,84.08,206,245,-0.57
2018,0,28237,Rory McIlroy,84.02,163,194,-0.6
2018,0,30926,Chris Kirk,83.99,257,306,-0.58
2018,0,29461,Jamie Lovemark,83.99,236,281,-0.6
2018,0,23320,Ryan Palmer,83.91,193,230,-0.56
2018,0,30692,Scott Stallings,83.91,219,261,-0.51
2018,0,40009,Dominic Bozzelli,83.89,151,180,-0.5
2018,0,24024,Zach Johnson,83.89,177,211,-0.53
2018,0,34256,Andrew Putnam,83.86,213,254,-0.47
2018,0,29974,Branden Grace,83.85,135,161,-0.59
2018,0,34363,Tyrrell Hatton,83.82,114,136,-0.59
2018,0,27556,Ted Potter Jr.,83.78,186,222,-0.48
2018,0,22582,Kyle Thompson,83.65,87,104,-0.41
2018,0,28252,Seamus Power,83.56,188,225,-0.54
2018,0,34213,Grayson Murray,83.47,202,242,-0.55
2018,0,25493,Nick Taylor,83.46,212,254,-0.52
2018,0,26331,Charl Schwartzel,83.44,126,151,-0.55
2018,0,33948,Byeong Hun An,83.33,215,258,-0.56
2018,0,27895,Jonas Blixt,83.33,140,168,-0.59
2018,0,34021,Bud Cauley,83.33,125,150,-0.5
2018,0,37278,Nicholas Lindheim,83.33,140,168,-0.57
2018,0,25804,Bubba Watson,83.28,264,317,-0.56
2018,0,35532,Tom Hoge,83.27,219,263,-0.53
2018,0,29479,Scott Brown,83.26,194,233,-0.54
2018,0,35506,Mackenzie Hughes,83.25,169,203,-0.53
2018,0,39975,Michael Kim,83.22,119,143,-0.51
2018,0,32640,Troy Merritt,83.2,203,244,-0.59
2018,0,46501,Ollie Schniederjans,83.2,203,244,-0.57
2018,0,28089,Jason Day,83.13,133,160,-0.67
2018,0,24358,Robert Garrigus,83.13,202,243,-0.49
2018,0,25686,Jason Dufner,83.05,147,177,-0.54
2018,0,25834,Daniel Summerhays,82.91,97,117,-0.52
2018,0,35891,Cameron Smith,82.65,162,196,-0.63
2018,0,37454,Whee Kim,82.63,157,190,-0.56
2018,0,25396,Kevin Na,82.52,170,206,-0.63
2018,0,27141,J.B. Holmes,82.42,211,256,-0.58
2018,0,47125,Matt Atkins,82.39,131,159,-0.46
2018,0,33410,Andrew Landry,82.33,191,232,-0.47
2018,0,25900,Lucas Glover,82.31,121,147,-0.55
2018,0,25240,D.A. Points,82.31,121,147,-0.5
2018,0,46402,Talor Gooch,82.14,161,196,-0.49
2018,0,26476,Chez Reavie,82.12,147,179,-0.54
2018,0,33413,Ben Martin,82.07,151,184,-0.53
2018,0,39328,Conrad Shindler,82.01,114,139,-0.63
2018,0,29926,Danny Lee,81.62,191,234,-0.54
2018,0,29478,Kevin Kisner,81.59,164,201,-0.55
2018,0,34409,David Lingmerth,81.43,171,210,-0.57
2018,0,20157,Retief Goosen,81.4,105,129,-0.52
2018,0,33399,Adam Hadwin,81.25,182,224,-0.5
2018,0,28307,Matt Every,81.19,164,202,-0.6
2018,0,32366,Kevin Chappell,81.08,210,259,-0.53
2018,0,29268,Bronson Burgoon,80.84,173,214,-0.62
2018,0,31416,Derek Fathauer,80.81,160,198,-0.57
2018,0,25632,Jimmy Walker,80.79,164,203,-0.62
2018,0,26951,Johnson Wagner,80.65,125,155,-0.58
2018,0,35544,Andrew Yun,80.39,82,102,-0.41
2018,0,35879,Kelly Kraft,80.37,172,214,-0.52
2018,0,1810,Phil Mickelson,80.23,211,263,-0.62
2018,0,39327,Ben Silverman,80.0,168,210,-0.52
2018,0,20593,Greg Chalmers,79.67,98,123,-0.54
2018,0,35376,Roberto Díaz,79.03,147,186,-0.47
2018,0,36699,Patrick Rodgers,78.26,198,253,-0.57
2018,0,32816,Satoshi Kodaira,77.19,88,114,-0.43
2018,0,37338,Zecheng Dou,76.27,90,118,-0.48
2017,0,23983,Luke Donald,92.38,97,105,-0.46
2017,0,25349,Tim Wilkinson,90.91,110,121,-0.57
2017,0,25900,Lucas Glover,90.18,257,285,-0.54
2017,0,34046,Jordan Spieth,89.93,241,268,-0.56
2017,0,10809,Jim Furyk,89.58,86,96,-0.5
2017,0,40058,Zac Blair,89.15,189,212,-0.47
2017,0,32640,Troy Merritt,89.14,197,221,-0.53
2017,0,32102,Rickie Fowler,88.83,183,206,-0.62
2017,0,32757,Patton Kizzire,88.67,180,203,-0.48
2017,0,29720,Andres Gonzales,88.66,172,194,-0.51
2017,0,24358,Robert Garrigus,88.38,175,198,-0.47
2017,0,24361,Pat Perez,88.35,220,249,-0.57
2017,0,20572,Rod Pampling,88.21,187,212,-0.47
2017,0,35891,Cameron Smith,88.21,217,246,-0.61
2017,0,29289,S.Y. Noh,88.19,209,237,-0.52
2017,0,27466,Spencer Levin,88.05,140,159,-0.54
2017,0,35450,Patrick Cantlay,88.02,147,167,-0.59
2017,0,33413,Ben Martin,88.0,176,200,-0.49
2017,0,31557,Jim Herman,87.93,204,232,-0.47
2017,0,30110,Kyle Stanley,87.85,253,288,-0.57
2017,0,29725,Tony Finau,87.82,339,386,-0.6
2017,0,31323,Gary Woodland,87.76,208,237,-0.62
2017,0,27064,Jhonattan Vegas,87.72,250,285,-0.52
2017,0,22405,Justin Rose,87.69,171,195,-0.57
2017,0,27649,Brandt Snedeker,87.67,128,146,-0.42
2017,0,23325,Vaughn Taylor,87.66,206,235,-0.5
2017,0,23800,Bryce Molder,87.65,142,162,-0.45
2017,0,29221,Webb Simpson,87.55,204,233,-0.55
2017,0,34099,Harris English,87.5,175,200,-0.54
2017,0,26289,Boo Weekley,87.5,168,192,-0.48
2017,0,22046,Geoff Ogilvy,87.43,167,191,-0.48
2017,0,24357,K.J. Choi,87.41,125,143,-0.54
2017,0,23621,Rory Sabbatini,87.36,152,174,-0.53
2017,0,26758,David Hearn,87.34,138,158,-0.5
2017,0,21961,Charles Howell III,87.28,199,228,-0.52
2017,0,37278,Nicholas Lindheim,87.27,96,110,-0.56
2017,0,24502,Adam Scott,87.25,130,149,-0.46
2017,0,33399,Adam Hadwin,87.15,217,249,-0.53
2017,0,30925,Dustin Johnson,87.01,221,254,-0.56
2017,0,33448,Justin Thomas,87.0,241,277,-0.61
2017,0,19846,Brian Gay,86.89,159,183,-0.56
2017,0,35879,Kelly Kraft,86.89,179,206,-0.51
2017,0,27963,Chris Stroud,86.82,112,129,-0.54
2017,0,24846,Ricky Barnes,86.79,184,212,-0.59
2017,0,20472,Alex Cejka,86.78,151,174,-0.46
2017,0,26596,Ryan Moore,86.77,164,189,-0.64
2017,0,28093,Miguel Angel Carballo,86.75,131,151,-0.51
2017,0,22371,Aaron Baddeley,86.71,137,158,-0.45
2017,0,19803,Ryan Armour,86.67,91,105,-0.54
2017,0,34431,Robert Streb,86.64,227,262,-0.49
2017,0,25396,Kevin Na,86.63,162,187,-0.56
2017,0,36801,Mark Hubbard,86.55,148,171,-0.57
2017,0,25240,D.A. Points,86.54,135,156,-0.51
2017,0,48822,Sebastián Muñoz,86.47,115,133,-0.53
2017,0,25720,Chad Collins,86.43,121,140,-0.57
2017,0,36689,Brooks Koepka,86.42,229,265,-0.63
2017,0,48081,Xander Schauffele,86.4,216,250,-0.57
2017,0,12716,Charley Hoffman,86.35,310,359,-0.57
2017,0,23353,J.J. Henry,86.32,183,212,-0.55
2017,0,25686,Jason Dufner,86.3,189,219,-0.56
2017,0,34021,Bud Cauley,86.27,245,284,-0.56
2017,0,33461,Morgan Hoffmann,86.23,238,276,-0.56
2017,0,28500,Martin Flores,86.21,200,232,-0.5
2017,0,26331,Charl Schwartzel,86.21,150,174,-0.63
2017,0,49771,J.T. Poston,86.19,206,239,-0.52
2017,0,29420,Billy Horschel,86.16,193,224,-0.45
2017,0,26476,Chez Reavie,86.16,193,224,-0.45
2017,0,20771,Steven Alker,86.14,87,101,-0.53
2017,0,20104,Ken Duke,86.13,149,173,-0.47
2017,0,46501,Ollie Schniederjans,86.13,267,310,-0.5
2017,0,29908,C.T. Pan,86.1,192,223,-0.46
2017,0,34409,David Lingmerth,86.09,198,230,-0.54
2017,0,32839,Hideki Matsuyama,86.08,204,237,-0.61
2017,0,12510,Chad Campbell,86.05,185,215,-0.55
2017,0,46732,Rick Lamb,86.05,111,129,-0.52
2017,0,30692,Scott Stallings,86.05,185,215,-0.49
2017,0,39324,J.J. Spaun,86.04,191,222,-0.48
2017,0,26329,Louis Oosthuizen,86.03,154,179,-0.58
2017,0,27129,Luke List,86.01,295,343,-0.63
2017,0,28252,Seamus Power,85.98,184,214,-0.56
2017,0,24924,Bill Haas,85.92,177,206,-0.49
2017,0,40026,Daniel Berger,85.9,201,234,-0.61
2017,0,33419,Cameron Tringale,85.8,145,169,-0.59
2017,0,20157,Retief Goosen,85.71,102,119,-0.53
2017,0,28307,Matt Every,85.64,173,202,-0.57
2017,0,46970,Jon Rahm,85.57,249,291,-0.54
2017,0,29518,Brendan Steele,85.56,231,270,-0.54
2017,0,34360,Patrick Reed,85.55,296,346,-0.51
2017,0,46601,Trey Mullinax,85.39,228,267,-0.51
2017,0,25818,Scott Piercy,85.39,152,178,-0.43
2017,0,33141,Keegan Bradley,85.38,257,301,-0.5
2017,0,22986,Søren Kjeldsen,85.37,70,82,-0.56
2017,0,33122,Russell Knox,85.37,140,164,-0.54
2017,0,47128,Richy Werenski,85.37,140,164,-0.51
2017,0,27644,Brian Harman,85.34,227,266,-0.57
2017,0,25632,Jimmy Walker,85.25,156,183,-0.53
2017,0,24024,Zach Johnson,85.2,167,196,-0.49
2017,0,34466,Peter Malnati,85.12,183,215,-0.48
2017,0,25834,Daniel Summerhays,85.08,211,248,-0.57
2017,0,34264,Hudson Swafford,85.08,211,248,-0.56
2017,0,29223,Sam Saunders,85.06,148,174,-0.58
2017,0,48084,Wesley Bryan,85.03,159,187,-0.6
2017,0,28679,Fabián Gómez,85.03,142,167,-0.53
2017,0,28420,Ryan Brehm,85.0,221,260,-0.53
2017,0,29974,Branden Grace,85.0,153,180,-0.46
2017,0,27936,Martin Laird,84.98,215,253,-0.49
2017,0,35506,Mackenzie Hughes,84.95,271,319,-0.59
2017,0,33418,Shawn Stefani,84.85,168,198,-0.48
2017,0,27974,Sung Kang,84.84,235,277,-0.64
2017,0,24140,Sean O'Hair,84.84,207,244,-0.56
2017,0,29476,Kyle Reifers,84.83,179,211,-0.51
2017,0,32200,Roberto Castro,84.81,134,158,-0.46
2017,0,46550,Brandon Hagy,84.81,229,270,-0.59
2017,0,23108,Matt Kuchar,84.77,206,243,-0.56
2017,0,26851,Marc Leishman,84.67,221,261,-0.64
2017,0,40009,Dominic Bozzelli,84.62,154,182,-0.53
2017,0,37189,Harold Varner III,84.59,247,292,-0.49
2017,0,34098,Russell Henley,84.56,219,259,-0.58
2017,0,35532,Tom Hoge,84.55,93,110,-0.49
2017,0,31202,William McGirt,84.55,186,220,-0.53
2017,0,26300,Matt Jones,84.52,142,168,-0.54
2017,0,46440,Smylie Kaufman,84.49,207,245,-0.55
2017,0,23541,Ben Crane,84.42,168,199,-0.4
2017,0,25804,Bubba Watson,84.35,194,230,-0.53
2017,0,26951,Johnson Wagner,84.31,129,153,-0.51
2017,0,33120,Mark Anderson,84.25,107,127,-0.5
2017,0,25274,Steven Bowditch,84.21,96,114,-0.41
2017,0,30926,Chris Kirk,84.21,176,209,-0.49
2017,0,29478,Kevin Kisner,84.21,192,228,-0.54
2017,0,27436,Graham DeLaet,84.19,181,215,-0.58
2017,0,25191,Gonzalo Fernandez-Castaño,84.09,111,132,-0.58
2017,0,24507,Jason Bohn,84.05,137,163,-0.42
2017,0,28089,Jason Day,84.0,189,225,-0.63
2017,0,31560,Brian Stuard,83.97,131,156,-0.49
2017,0,25364,Paul Casey,83.84,192,229,-0.56
2017,0,32333,Kevin Tway,83.77,258,308,-0.51
2017,0,31646,Emiliano Grillo,83.57,173,207,-0.46
2017,0,31416,Derek Fathauer,83.52,152,182,-0.59
