YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2019,0,33410,Andrew Landry,4.72,354,75
2019,0,32816,Satoshi Kodaira,4.722,255,54
2019,0,35617,Martin Trainer,4.733,284,60
2019,0,20572,Rod Pampling,4.744,204,43
2019,0,27963,Chris Stroud,4.745,242,51
2019,0,29484,Peter Uihlein,4.746,280,59
2019,0,29268,Bronson Burgoon,4.75,209,44
2019,0,23353,J.J. Henry,4.756,195,41
2019,0,6522,Ernie Els,4.758,157,33
2019,0,21731,Freddie Jacobson,4.794,163,34
2018,0,30911,Tommy Fleetwood,4.208,223,53
2018,0,30925,Dustin Johnson,4.289,356,83
2018,0,22056,Cameron Percy,4.304,198,46
2018,0,33448,Justin Thomas,4.306,310,72
2018,0,33418,Shawn Stefani,4.323,268,62
2018,0,28252,Seamus Power,4.349,274,63
2018,0,31323,Gary Woodland,4.37,319,73
2018,0,29420,Billy Horschel,4.374,398,91
2018,0,25804,Bubba Watson,4.377,302,69
2018,0,48081,Xander Schauffele,4.391,303,69
2018,0,29221,Webb Simpson,4.395,334,76
2018,0,30944,Jason Kokrak,4.4,396,90
2018,0,29223,Sam Saunders,4.403,295,67
2018,0,27141,J.B. Holmes,4.41,344,78
2018,0,45609,Tyler Duncan,4.411,322,73
2018,0,26499,Rafa Cabrera Bello,4.413,203,46
2018,0,32102,Rickie Fowler,4.415,234,53
2018,0,23621,Rory Sabbatini,4.419,411,93
2018,0,47959,Bryson DeChambeau,4.42,389,88
2018,0,34363,Tyrrell Hatton,4.424,146,33
2018,0,36799,Stephan Jaeger,4.426,301,68
2018,0,19803,Ryan Armour,4.427,456,103
2018,0,33204,Shane Lowry,4.433,297,67
2018,0,1810,Phil Mickelson,4.438,284,64
2018,0,32254,Xinjun Zhang,4.443,271,61
2018,0,21528,Henrik Stenson,4.444,240,54
2018,0,32366,Kevin Chappell,4.45,267,60
2018,0,36689,Brooks Koepka,4.45,267,60
2018,0,39328,Conrad Shindler,4.451,227,51
2018,0,47128,Richy Werenski,4.452,325,73
2018,0,29974,Branden Grace,4.455,196,44
2018,0,33948,Byeong Hun An,4.456,352,79
2018,0,22405,Justin Rose,4.457,205,46
2018,0,37455,Si Woo Kim,4.462,415,93
2018,0,33141,Keegan Bradley,4.463,366,82
2018,0,29725,Tony Finau,4.463,366,82
2018,0,34099,Harris English,4.472,322,72
2018,0,39997,Corey Conners,4.474,349,78
2018,0,21961,Charles Howell III,4.474,349,78
2018,0,32150,Michael Thompson,4.474,255,57
2018,0,25686,Jason Dufner,4.475,273,61
2018,0,29484,Peter Uihlein,4.475,264,59
2018,0,32839,Hideki Matsuyama,4.477,291,65
2018,0,37275,Sam Ryder,4.479,327,73
2018,0,28089,Jason Day,4.481,242,54
2018,0,35891,Cameron Smith,4.485,296,66
2018,0,34046,Jordan Spieth,4.485,305,68
2018,0,22371,Aaron Baddeley,4.486,323,72
2018,0,25198,Francesco Molinari,4.488,184,41
2018,0,26758,David Hearn,4.49,229,51
2018,0,25572,Graeme McDowell,4.491,238,53
2018,0,40009,Dominic Bozzelli,4.493,319,71
2018,0,29268,Bronson Burgoon,4.5,243,54
2018,0,35450,Patrick Cantlay,4.5,342,76
2018,0,25364,Paul Casey,4.5,171,38
2018,0,29926,Danny Lee,4.5,360,80
2018,0,39546,Keith Mitchell,4.5,459,102
2018,0,40026,Daniel Berger,4.508,284,63
2018,0,24925,Jonathan Byrd,4.508,266,59
2018,0,37189,Harold Varner III,4.513,343,76
2018,0,23320,Ryan Palmer,4.514,334,74
2018,0,34264,Hudson Swafford,4.514,325,72
2018,0,49964,Aaron Wise,4.515,307,68
2018,0,29535,Brice Garnett,4.516,411,91
2018,0,19846,Brian Gay,4.516,429,95
2018,0,39324,J.J. Spaun,4.516,289,64
2018,0,30926,Chris Kirk,4.518,515,114
2018,0,46970,Jon Rahm,4.518,253,56
2018,0,31646,Emiliano Grillo,4.519,348,77
2018,0,28237,Rory McIlroy,4.519,244,54
2018,0,26300,Matt Jones,4.521,217,48
2018,0,29485,Brett Stegmaier,4.521,217,48
2018,0,27064,Jhonattan Vegas,4.521,321,71
2018,0,50526,Tom Lovelady,4.523,294,65
2018,0,23108,Matt Kuchar,4.524,285,63
2018,0,47347,Adam Schenk,4.524,285,63
2018,0,33413,Ben Martin,4.525,267,59
2018,0,23541,Ben Crane,4.526,172,38
2018,0,28775,Nate Lashley,4.526,172,38
2018,0,25900,Lucas Glover,4.528,240,53
2018,0,25892,Steve Wheatcroft,4.528,240,53
2018,0,32448,James Hahn,4.529,385,85
2018,0,35461,Beau Hossler,4.529,394,87
2018,0,27936,Martin Laird,4.53,299,66
2018,0,25396,Kevin Na,4.532,281,62
2018,0,27649,Brandt Snedeker,4.532,358,79
2018,0,32640,Troy Merritt,4.534,331,73
2018,0,27942,Rob Oppenheim,4.534,263,58
2018,0,27958,Ryan Blaum,4.535,390,86
2018,0,24846,Ricky Barnes,4.536,254,56
2018,0,28679,Fabián Gómez,4.536,313,69
2018,0,23353,J.J. Henry,4.536,313,69
2018,0,25493,Nick Taylor,4.541,386,85
2018,0,27214,Kevin Streelman,4.543,318,70
2018,0,30978,Kiradech Aphibarnrat,4.545,150,33
2018,0,25818,Scott Piercy,4.545,300,66
2018,0,26951,Johnson Wagner,4.545,250,55
2018,0,24781,Hunter Mahan,4.547,241,53
2018,0,24138,Ian Poulter,4.547,241,53
2018,0,20472,Alex Cejka,4.548,282,62
2018,0,29222,Billy Hurley III,4.55,273,60
2018,0,28307,Matt Every,4.551,314,69
2018,0,26331,Charl Schwartzel,4.553,173,38
2018,0,35310,Lanto Griffin,4.554,296,65
2018,0,8793,Tiger Woods,4.554,255,56
2018,0,26476,Chez Reavie,4.557,278,61
2018,0,45526,Abraham Ancer,4.558,351,77
2018,0,26851,Marc Leishman,4.558,351,77
2018,0,27129,Luke List,4.558,351,77
2018,0,34098,Russell Henley,4.559,269,59
2018,0,46435,Austin Cook,4.564,429,94
2018,0,35532,Tom Hoge,4.564,429,94
2018,0,37454,Whee Kim,4.564,356,78
2018,0,35421,Brandon Harkins,4.565,388,85
2018,0,24024,Zach Johnson,4.567,306,67
2018,0,31202,William McGirt,4.567,411,90
2018,0,34563,Chesson Hadley,4.57,393,86
2018,0,10809,Jim Furyk,4.571,192,42
2018,0,24924,Bill Haas,4.571,288,63
2018,0,25632,Jimmy Walker,4.571,288,63
2018,0,26596,Ryan Moore,4.574,311,68
2018,0,29908,C.T. Pan,4.577,357,78
2018,0,34431,Robert Streb,4.58,316,69
2018,0,27095,Nick Watney,4.581,394,86
2018,0,39975,Michael Kim,4.582,252,55
2018,0,24502,Adam Scott,4.589,257,56
2018,0,20229,Stewart Cink,4.59,358,78
2018,0,32333,Kevin Tway,4.592,473,103
2018,0,33410,Andrew Landry,4.594,317,69
2018,0,32876,Martin Piller,4.594,317,69
2018,0,30110,Kyle Stanley,4.594,317,69
2018,0,27644,Brian Harman,4.597,308,67
2018,0,20157,Retief Goosen,4.6,184,40
2018,0,29461,Jamie Lovemark,4.6,368,80
2018,0,28132,Tyrone Van Aswegen,4.6,391,85
2018,0,40058,Zac Blair,4.604,221,48
2018,0,24361,Pat Perez,4.604,221,48
2018,0,12716,Charley Hoffman,4.606,304,66
2018,0,46501,Ollie Schniederjans,4.608,341,74
2018,0,35545,Blayne Barber,4.609,295,64
2018,0,27895,Jonas Blixt,4.609,295,64
2018,0,24358,Robert Garrigus,4.61,355,77
2018,0,29478,Kevin Kisner,4.611,332,72
2018,0,32816,Satoshi Kodaira,4.611,166,36
2018,0,35506,Mackenzie Hughes,4.614,383,83
2018,0,28500,Martin Flores,4.615,360,78
2018,0,34174,John Huh,4.616,397,86
2018,0,34358,Jonathan Randolph,4.618,314,68
2018,0,35879,Kelly Kraft,4.622,379,82
2018,0,34076,Joel Dahmen,4.623,319,69
2018,0,34409,David Lingmerth,4.623,356,77
2018,0,34466,Peter Malnati,4.624,393,85
2018,0,31420,Anirban Lahiri,4.625,259,56
2018,0,22582,Kyle Thompson,4.625,185,40
2018,0,47287,Ethan Tracy,4.625,259,56
2018,0,36699,Patrick Rodgers,4.627,347,75
2018,0,24140,Sean O'Hair,4.629,287,62
2018,0,34360,Patrick Reed,4.629,287,62
2018,0,27963,Chris Stroud,4.635,343,74
2018,0,12510,Chad Campbell,4.638,320,69
2018,0,32757,Patton Kizzire,4.638,371,80
2018,0,29518,Brendan Steele,4.64,232,50
2018,0,26329,Louis Oosthuizen,4.641,181,39
2018,0,48084,Wesley Bryan,4.643,325,70
2018,0,31416,Derek Fathauer,4.646,302,65
2018,0,29479,Scott Brown,4.647,395,85
2018,0,30692,Scott Stallings,4.651,386,83
2018,0,25240,D.A. Points,4.652,321,69
2018,0,35376,Roberto Díaz,4.661,261,56
2018,0,34256,Andrew Putnam,4.667,336,72
2018,0,27556,Ted Potter Jr.,4.671,355,76
2018,0,39954,Cody Gribble,4.672,285,61
2018,0,27349,Alex Noren,4.674,201,43
2018,0,39327,Ben Silverman,4.676,346,74
2018,0,23325,Vaughn Taylor,4.681,337,72
2018,0,25834,Daniel Summerhays,4.683,192,41
2018,0,46601,Trey Mullinax,4.686,239,51
2018,0,33122,Russell Knox,4.688,375,80
2018,0,34021,Bud Cauley,4.689,211,45
2018,0,47125,Matt Atkins,4.69,197,42
2018,0,33399,Adam Hadwin,4.697,310,66
2018,0,37278,Nicholas Lindheim,4.709,259,55
2018,0,20593,Greg Chalmers,4.711,179,38
2018,0,20572,Rod Pampling,4.712,278,59
2018,0,27974,Sung Kang,4.714,330,70
2018,0,46402,Talor Gooch,4.717,283,60
2018,0,47993,Denny McCarthy,4.733,213,45
2018,0,34213,Grayson Murray,4.75,380,80
2018,0,31560,Brian Stuard,4.75,456,96
2018,0,35544,Andrew Yun,4.765,162,34
2018,0,37338,Zecheng Dou,4.775,191,40
2018,0,49771,J.T. Poston,4.804,245,51
2018,0,33419,Cameron Tringale,4.857,272,56
2017,0,30110,Kyle Stanley,4.364,432,99
2017,0,29461,Jamie Lovemark,4.373,328,75
2017,0,46550,Brandon Hagy,4.377,337,77
2017,0,32839,Hideki Matsuyama,4.382,298,68
2017,0,26596,Ryan Moore,4.385,285,65
2017,0,26331,Charl Schwartzel,4.385,228,52
2017,0,33418,Shawn Stefani,4.397,255,58
2017,0,26851,Marc Leishman,4.416,340,77
2017,0,28237,Rory McIlroy,4.417,159,36
2017,0,22405,Justin Rose,4.421,252,57
2017,0,46970,Jon Rahm,4.431,288,65
2017,0,27064,Jhonattan Vegas,4.432,359,81
2017,0,27129,Luke List,4.435,408,92
2017,0,29725,Tony Finau,4.438,466,105
2017,0,35450,Patrick Cantlay,4.443,311,70
2017,0,36689,Brooks Koepka,4.443,311,70
2017,0,48081,Xander Schauffele,4.446,289,65
2017,0,27963,Chris Stroud,4.46,223,50
2017,0,24138,Ian Poulter,4.462,348,78
2017,0,1810,Phil Mickelson,4.464,308,69
2017,0,24357,K.J. Choi,4.471,313,70
2017,0,40026,Daniel Berger,4.473,331,74
2017,0,31420,Anirban Lahiri,4.473,331,74
2017,0,29518,Brendan Steele,4.473,331,74
2017,0,28089,Jason Day,4.474,349,78
2017,0,46440,Smylie Kaufman,4.474,349,78
2017,0,27644,Brian Harman,4.477,394,88
2017,0,29478,Kevin Kisner,4.477,394,88
2017,0,23621,Rory Sabbatini,4.478,309,69
2017,0,30852,Ryo Ishikawa,4.48,224,50
2017,0,19846,Brian Gay,4.486,332,74
2017,0,30944,Jason Kokrak,4.488,386,86
2017,0,25349,Tim Wilkinson,4.49,229,51
2017,0,30925,Dustin Johnson,4.494,382,85
2017,0,28252,Seamus Power,4.494,355,79
2017,0,12716,Charley Hoffman,4.495,490,109
2017,0,25720,Chad Collins,4.5,288,64
2017,0,23353,J.J. Henry,4.5,306,68
2017,0,21961,Charles Howell III,4.5,270,60
2017,0,23108,Matt Kuchar,4.5,369,82
2017,0,33204,Shane Lowry,4.5,234,52
2017,0,49771,J.T. Poston,4.5,351,78
2017,0,33419,Cameron Tringale,4.5,324,72
2017,0,27095,Nick Watney,4.5,306,68
2017,0,25493,Nick Taylor,4.506,383,85
2017,0,24924,Bill Haas,4.508,275,61
2017,0,25396,Kevin Na,4.508,266,59
2017,0,26329,Louis Oosthuizen,4.509,248,55
2017,0,32448,James Hahn,4.51,451,100
2017,0,25834,Daniel Summerhays,4.51,442,98
2017,0,36801,Mark Hubbard,4.513,361,80
2017,0,28420,Ryan Brehm,4.514,325,72
2017,0,34174,John Huh,4.514,334,74
2017,0,28679,Fabián Gómez,4.516,289,64
2017,0,37454,Whee Kim,4.516,280,62
2017,0,23320,Ryan Palmer,4.519,244,54
2017,0,33141,Keegan Bradley,4.52,461,102
2017,0,26289,Boo Weekley,4.52,339,75
2017,0,20771,Steven Alker,4.522,303,67
2017,0,27895,Jonas Blixt,4.523,294,65
2017,0,34360,Patrick Reed,4.524,380,84
2017,0,35879,Kelly Kraft,4.525,276,61
2017,0,35891,Cameron Smith,4.532,358,79
2017,0,29720,Andres Gonzales,4.534,331,73
2017,0,34098,Russell Henley,4.537,372,82
2017,0,27141,J.B. Holmes,4.538,295,65
2017,0,22046,Geoff Ogilvy,4.541,277,61
2017,0,6522,Ernie Els,4.542,218,48
2017,0,34021,Bud Cauley,4.543,368,81
2017,0,29476,Kyle Reifers,4.544,359,79
2017,0,29222,Billy Hurley III,4.548,382,84
2017,0,46732,Rick Lamb,4.549,232,51
2017,0,47128,Richy Werenski,4.55,364,80
2017,0,29289,S.Y. Noh,4.551,405,89
2017,0,28500,Martin Flores,4.553,346,76
2017,0,34264,Hudson Swafford,4.553,387,85
2017,0,28307,Matt Every,4.554,337,74
2017,0,34409,David Lingmerth,4.554,337,74
2017,0,34466,Peter Malnati,4.556,410,90
2017,0,33448,Justin Thomas,4.557,319,70
2017,0,32333,Kevin Tway,4.558,392,86
2017,0,35506,Mackenzie Hughes,4.559,506,111
2017,0,25198,Francesco Molinari,4.559,310,68
2017,0,20104,Ken Duke,4.56,342,75
2017,0,25804,Bubba Watson,4.561,301,66
2017,0,25572,Graeme McDowell,4.564,251,55
2017,0,27649,Brandt Snedeker,4.565,210,46
2017,0,37189,Harold Varner III,4.566,452,99
2017,0,46501,Ollie Schniederjans,4.568,402,88
2017,0,46443,Brian Campbell,4.571,224,49
2017,0,32757,Patton Kizzire,4.573,343,75
2017,0,32102,Rickie Fowler,4.574,279,61
2017,0,24781,Hunter Mahan,4.578,293,64
2017,0,12510,Chad Campbell,4.582,449,98
2017,0,34046,Jordan Spieth,4.583,330,72
2017,0,46601,Trey Mullinax,4.584,353,77
2017,0,35532,Tom Hoge,4.585,243,53
2017,0,20229,Stewart Cink,4.586,399,87
2017,0,25686,Jason Dufner,4.589,413,90
2017,0,24140,Sean O'Hair,4.59,358,78
2017,0,24358,Robert Garrigus,4.591,303,66
2017,0,33120,Mark Anderson,4.592,225,49
2017,0,29974,Branden Grace,4.593,248,54
2017,0,24361,Pat Perez,4.593,418,91
2017,0,33948,Byeong Hun An,4.596,216,47
2017,0,34213,Grayson Murray,4.596,478,104
2017,0,33122,Russell Knox,4.597,331,72
2017,0,39954,Cody Gribble,4.6,391,85
2017,0,30692,Scott Stallings,4.6,345,75
2017,0,26300,Matt Jones,4.605,198,43
2017,0,39975,Michael Kim,4.609,401,87
2017,0,33413,Ben Martin,4.613,346,75
2017,0,19803,Ryan Armour,4.614,323,70
2017,0,33461,Morgan Hoffmann,4.615,420,91
2017,0,25818,Scott Piercy,4.617,217,47
2017,0,31323,Gary Woodland,4.619,388,84
2017,0,32640,Troy Merritt,4.62,328,71
2017,0,29223,Sam Saunders,4.62,328,71
2017,0,25900,Lucas Glover,4.622,416,90
2017,0,31416,Derek Fathauer,4.623,319,69
2017,0,35300,Andrew Loupe,4.623,245,53
2017,0,47959,Bryson DeChambeau,4.625,296,64
2017,0,31557,Jim Herman,4.625,407,88
2017,0,27974,Sung Kang,4.625,407,88
2017,0,20157,Retief Goosen,4.627,236,51
2017,0,25345,Carl Pettersson,4.629,287,62
2017,0,23325,Vaughn Taylor,4.629,412,89
2017,0,33399,Adam Hadwin,4.63,375,81
2017,0,40009,Dominic Bozzelli,4.632,264,57
2017,0,27936,Martin Laird,4.632,315,68
2017,0,26476,Chez Reavie,4.633,454,98
2017,0,40058,Zac Blair,4.634,431,93
2017,0,27436,Graham DeLaet,4.634,380,82
2017,0,26758,David Hearn,4.638,371,80
2017,0,48822,Sebastián Muñoz,4.64,232,50
2017,0,23497,Tag Ridings,4.642,311,67
2017,0,28093,Miguel Angel Carballo,4.643,260,56
2017,0,30191,Julián Etulain,4.644,274,59
2017,0,27466,Spencer Levin,4.644,339,73
2017,0,25632,Jimmy Walker,4.646,223,48
2017,0,27214,Kevin Streelman,4.649,344,74
2017,0,25364,Paul Casey,4.652,321,69
2017,0,27770,Camilo Villegas,4.652,321,69
2017,0,34358,Jonathan Randolph,4.653,228,49
2017,0,22056,Cameron Percy,4.656,284,61
2017,0,31646,Emiliano Grillo,4.657,326,70
2017,0,20472,Alex Cejka,4.658,354,76
2017,0,36699,Patrick Rodgers,4.658,340,73
2017,0,28132,Tyrone Van Aswegen,4.659,410,88
2017,0,25892,Steve Wheatcroft,4.66,247,53
2017,0,23800,Bryce Molder,4.662,317,68
2017,0,32366,Kevin Chappell,4.663,373,80
2017,0,29221,Webb Simpson,4.663,401,86
2017,0,24846,Ricky Barnes,4.667,434,93
2017,0,26499,Rafa Cabrera Bello,4.667,238,51
2017,0,35545,Blayne Barber,4.671,355,76
2017,0,24507,Jason Bohn,4.672,313,67
2017,0,48084,Wesley Bryan,4.676,332,71
2017,0,20593,Greg Chalmers,4.679,393,84
2017,0,10809,Jim Furyk,4.679,248,53
2017,0,29908,C.T. Pan,4.681,426,91
2017,0,25240,D.A. Points,4.681,323,69
2017,0,27958,Ryan Blaum,4.682,412,88
2017,0,31202,William McGirt,4.682,412,88
2017,0,29485,Brett Stegmaier,4.683,281,60
2017,0,37278,Nicholas Lindheim,4.685,253,54
2017,0,23983,Luke Donald,4.689,211,45
2017,0,21209,Sergio Garcia,4.689,211,45
2017,0,30926,Chris Kirk,4.702,395,84
2017,0,31560,Brian Stuard,4.705,414,88
2017,0,29740,Brad Fritsch,4.706,240,51
2017,0,29479,Scott Brown,4.717,434,92
2017,0,39324,J.J. Spaun,4.718,368,78
2017,0,29926,Danny Lee,4.721,406,86
2017,0,29420,Billy Horschel,4.722,373,79
2017,0,23541,Ben Crane,4.726,345,73
2017,0,26951,Johnson Wagner,4.726,293,62
2017,0,32200,Roberto Castro,4.733,284,60
2017,0,34099,Harris English,4.739,327,69
2017,0,24502,Adam Scott,4.75,228,48
2017,0,34431,Robert Streb,4.75,380,80
2017,0,24024,Zach Johnson,4.754,309,65
2017,0,22986,Søren Kjeldsen,4.758,157,33
2017,0,22371,Aaron Baddeley,4.765,243,51
2017,0,25191,Gonzalo Fernandez-Castaño,4.784,244,51
2017,0,20572,Rod Pampling,4.795,422,88
2017,0,37455,Si Woo Kim,4.814,284,59
2017,0,32150,Michael Thompson,4.837,208,43
2017,0,25274,Steven Bowditch,4.917,236,48
2017,0,35110,Brett Drewitt,4.967,298,60
2016,0,28237,Rory McIlroy,4.352,309,71
2016,0,34360,Patrick Reed,4.371,424,97
2016,0,30925,Dustin Johnson,4.382,482,110
2016,0,25632,Jimmy Walker,4.383,469,107
2016,0,28089,Jason Day,4.408,432,98
2016,0,34046,Jordan Spieth,4.412,375,85
2016,0,29926,Danny Lee,4.413,459,104
2016,0,20229,Stewart Cink,4.426,270,61
2016,0,33141,Keegan Bradley,4.431,319,72
2016,0,29518,Brendan Steele,4.44,373,84
2016,0,29289,S.Y. Noh,4.442,342,77
2016,0,33448,Justin Thomas,4.442,422,95
2016,0,24502,Adam Scott,4.446,329,74
2016,0,29221,Webb Simpson,4.448,298,67
2016,0,24461,Thomas Aiken,4.452,276,62
2016,0,36801,Mark Hubbard,4.455,392,88
2016,0,37189,Harold Varner III,4.46,446,100
2016,0,25804,Bubba Watson,4.461,339,76
2016,0,32640,Troy Merritt,4.467,402,90
2016,0,20472,Alex Cejka,4.476,367,82
2016,0,29485,Brett Stegmaier,4.476,376,84
2016,0,25818,Scott Piercy,4.479,430,96
2016,0,20157,Retief Goosen,4.481,233,52
2016,0,32102,Rickie Fowler,4.482,372,83
2016,0,33461,Morgan Hoffmann,4.486,323,72
2016,0,23108,Matt Kuchar,4.486,471,105
2016,0,29268,Bronson Burgoon,4.487,350,78
2016,0,37455,Si Woo Kim,4.492,593,132
2016,0,25834,Daniel Summerhays,4.495,418,93
2016,0,12510,Chad Campbell,4.5,486,108
2016,0,34099,Harris English,4.5,405,90
2016,0,23320,Ryan Palmer,4.5,486,108
2016,0,27963,Chris Stroud,4.5,333,74
2016,0,33419,Cameron Tringale,4.5,369,82
2016,0,27895,Jonas Blixt,4.505,410,91
2016,0,25198,Francesco Molinari,4.507,302,67
2016,0,26329,Louis Oosthuizen,4.508,266,59
2016,0,28114,Dawie van der Walt,4.508,284,63
2016,0,31646,Emiliano Grillo,4.509,478,106
2016,0,24024,Zach Johnson,4.51,451,100
2016,0,29745,Tyler Aldridge,4.513,343,76
2016,0,25686,Jason Dufner,4.514,492,109
2016,0,26300,Matt Jones,4.514,334,74
2016,0,30163,Henrik Norlander,4.514,316,70
2016,0,27064,Jhonattan Vegas,4.514,501,111
2016,0,32618,Rhein Gibson,4.517,262,58
2016,0,35300,Andrew Loupe,4.519,348,77
2016,0,33413,Ben Martin,4.519,470,104
2016,0,21209,Sergio Garcia,4.52,226,50
2016,0,32200,Roberto Castro,4.523,484,107
2016,0,25364,Paul Casey,4.526,353,78
2016,0,21961,Charles Howell III,4.526,439,97
2016,0,36689,Brooks Koepka,4.527,421,93
2016,0,12716,Charley Hoffman,4.528,326,72
2016,0,24358,Robert Garrigus,4.529,308,68
2016,0,34261,Scott Langley,4.529,231,51
2016,0,34431,Robert Streb,4.531,367,81
2016,0,29725,Tony Finau,4.532,494,109
2016,0,46440,Smylie Kaufman,4.532,426,94
2016,0,32366,Kevin Chappell,4.533,417,92
2016,0,29420,Billy Horschel,4.534,331,73
2016,0,29461,Jamie Lovemark,4.535,449,99
2016,0,26289,Boo Weekley,4.535,390,86
2016,0,27649,Brandt Snedeker,4.536,499,110
2016,0,34264,Hudson Swafford,4.536,567,125
2016,0,27974,Sung Kang,4.537,372,82
2016,0,22046,Geoff Ogilvy,4.541,277,61
2016,0,31323,Gary Woodland,4.542,436,96
2016,0,32448,James Hahn,4.543,418,92
2016,0,20104,Ken Duke,4.548,332,73
2016,0,6527,Steve Stricker,4.549,232,51
2016,0,25349,Tim Wilkinson,4.554,255,56
2016,0,30944,Jason Kokrak,4.557,401,88
2016,0,30110,Kyle Stanley,4.557,401,88
2016,0,20098,Stuart Appleby,4.558,351,77
2016,0,20766,Padraig Harrington,4.558,237,52
2016,0,29476,Kyle Reifers,4.558,547,120
2016,0,30926,Chris Kirk,4.559,424,93
2016,0,32839,Hideki Matsuyama,4.56,342,75
2016,0,32150,Michael Thompson,4.562,333,73
2016,0,22371,Aaron Baddeley,4.563,397,87
2016,0,35539,Luke Guthrie,4.564,251,55
2016,0,39975,Michael Kim,4.564,429,94
2016,0,31202,William McGirt,4.564,534,117
2016,0,34409,David Lingmerth,4.565,420,92
2016,0,6522,Ernie Els,4.568,338,74
2016,0,27644,Brian Harman,4.568,539,118
2016,0,24140,Sean O'Hair,4.568,539,118
2016,0,30692,Scott Stallings,4.569,297,65
2016,0,25493,Nick Taylor,4.569,297,65
2016,0,8075,Jerry Kelly,4.571,416,91
2016,0,20848,Ángel Cabrera,4.574,247,54
2016,0,20572,Rod Pampling,4.574,247,54
2016,0,1810,Phil Mickelson,4.577,357,78
2016,0,40026,Daniel Berger,4.578,412,90
2016,0,30711,Colt Knost,4.579,435,95
2016,0,25900,Lucas Glover,4.58,371,81
2016,0,23638,Brendon de Jonge,4.582,362,79
2016,0,32757,Patton Kizzire,4.582,417,91
2016,0,21878,Mark Wilson,4.583,275,60
2016,0,20645,John Senden,4.584,463,101
2016,0,24357,K.J. Choi,4.588,390,85
2016,0,24507,Jason Bohn,4.59,358,78
2016,0,29223,Sam Saunders,4.591,303,66
2016,0,27770,Camilo Villegas,4.591,404,88
2016,0,27936,Martin Laird,4.593,395,86
2016,0,25720,Chad Collins,4.594,317,69
2016,0,29720,Andres Gonzales,4.597,331,72
2016,0,27129,Luke List,4.597,354,77
2016,0,27466,Spencer Levin,4.598,515,112
2016,0,21731,Freddie Jacobson,4.604,442,96
2016,0,23353,J.J. Henry,4.605,396,86
2016,0,29222,Billy Hurley III,4.605,396,86
2016,0,33418,Shawn Stefani,4.607,410,89
2016,0,24924,Bill Haas,4.609,401,87
2016,0,10213,Dicky Pride,4.609,212,46
2016,0,26851,Marc Leishman,4.612,392,85
2016,0,36699,Patrick Rodgers,4.612,392,85
2016,0,26331,Charl Schwartzel,4.612,309,67
2016,0,25572,Graeme McDowell,4.613,346,75
2016,0,33667,Carlos Ortiz,4.613,346,75
2016,0,6567,Vijay Singh,4.613,369,80
2016,0,10809,Jim Furyk,4.614,323,70
2016,0,35451,Scott Pinckney,4.616,397,86
2016,0,26476,Chez Reavie,4.616,457,99
2016,0,25396,Kevin Na,4.627,384,83
2016,0,35732,Wes Roach,4.627,236,51
2016,0,23621,Rory Sabbatini,4.628,199,43
2016,0,28679,Fabián Gómez,4.629,449,97
2016,0,34098,Russell Henley,4.629,412,89
2016,0,22405,Justin Rose,4.629,324,70
2016,0,29478,Kevin Kisner,4.633,505,109
2016,0,23983,Luke Donald,4.634,380,82
2016,0,31420,Anirban Lahiri,4.636,204,44
2016,0,23325,Vaughn Taylor,4.638,436,94
2016,0,28475,Jeff Overton,4.639,283,61
2016,0,27214,Kevin Streelman,4.639,385,83
2016,0,40058,Zac Blair,4.644,469,101
2016,0,33399,Adam Hadwin,4.647,553,119
2016,0,27942,Rob Oppenheim,4.649,265,57
2016,0,24494,Erik Compton,4.65,279,60
2016,0,29974,Branden Grace,4.655,256,55
2016,0,24846,Ricky Barnes,4.657,489,105
2016,0,23800,Bryce Molder,4.659,382,82
2016,0,34262,Jon Curran,4.66,494,106
2016,0,33122,Russell Knox,4.66,452,97
2016,0,34174,John Huh,4.663,443,95
2016,0,27747,Hiroshi Iwata,4.663,387,83
2016,0,26596,Ryan Moore,4.663,387,83
2016,0,31560,Brian Stuard,4.663,387,83
2016,0,35879,Kelly Kraft,4.672,285,61
2016,0,26758,David Hearn,4.676,505,108
2016,0,37454,Whee Kim,4.676,346,74
2016,0,10885,Robert Allenby,4.679,248,53
2016,0,2206,David Toms,4.679,262,56
2016,0,28132,Tyrone Van Aswegen,4.679,496,106
2016,0,26951,Johnson Wagner,4.686,492,105
2016,0,35545,Blayne Barber,4.688,375,80
2016,0,31416,Derek Fathauer,4.694,460,98
2016,0,31557,Jim Herman,4.699,437,93
2016,0,34466,Peter Malnati,4.704,461,98
2016,0,33204,Shane Lowry,4.708,226,48
2016,0,32876,Martin Piller,4.714,231,49
2016,0,22892,Jason Gore,4.716,349,74
2016,0,37273,Derek Ernst,4.727,260,55
2016,0,35532,Tom Hoge,4.729,331,70
2016,0,25274,Steven Bowditch,4.734,374,79
2016,0,24912,Will MacKenzie,4.736,341,72
2016,0,34563,Chesson Hadley,4.74,365,77
2016,0,25240,D.A. Points,4.74,237,50
2016,0,28158,Steve Marino,4.743,332,70
2016,0,27436,Graham DeLaet,4.747,356,75
2016,0,30927,Brendon Todd,4.75,304,64
2016,0,25892,Steve Wheatcroft,4.75,437,92
2016,0,34265,Will Wilcox,4.75,342,72
2016,0,27141,J.B. Holmes,4.762,400,84
