YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,FINISH POSITION,# OF WINS,# OF TOP-10S,POINTS,POINTS BEHIND LEAD
2018,5,0,29420,Billy Horschel,,1,6,1840.0,
2018,6,0,29725,Tony Finau,,0,11,1732.0,
2018,7,0,33448,Justin Thomas,,3,10,1610.0,
2018,8,0,33141,Keegan Bradley,,1,5,1253.0,
2018,9,0,36689,Brooks Koepka,,2,6,1093.0,
2018,10,0,25804,Bubba Watson,,3,6,918.0,
2018,11,0,29221,Webb Simpson,,1,9,844.0,
2018,12,0,35891,Cameron Smith,,0,7,660.0,
2018,13,0,32839,Hideki Matsuyama,,0,4,602.0,
2018,13,0,28237,Rory McIlroy,,1,7,602.0,
2018,15,0,48081,Xander Schauffele,,0,7,581.0,
2018,16,0,28089,Jason Day,,2,5,564.0,
2018,17,0,32102,Rickie Fowler,,0,6,512.0,
2018,17,0,25198,Francesco Molinari,,2,5,512.0,
2018,19,0,30911,Tommy Fleetwood,,0,6,483.0,
2018,20,0,35450,Patrick Cantlay,,1,7,453.0,
2018,21,0,1810,Phil Mickelson,,1,6,448.0,
2018,22,0,34360,Patrick Reed,,1,7,438.0,
2018,23,0,46970,Jon Rahm,,1,5,422.0,
2018,24,0,49964,Aaron Wise,,1,4,418.0,
2018,25,0,25364,Paul Casey,,1,5,403.0,
2018,26,0,31323,Gary Woodland,,1,3,385.0,
2018,27,0,30110,Kyle Stanley,,0,5,373.0,
2018,28,0,25396,Kevin Na,,1,4,336.0,
2018,29,0,26851,Marc Leishman,,0,6,284.0,
2018,30,0,32757,Patton Kizzire,,2,4,275.0,
2018,31,0,34046,Jordan Spieth,,0,5,1323.0,
2018,32,0,31646,Emiliano Grillo,,0,6,1270.0,
2018,33,0,34256,Andrew Putnam,,1,5,1267.0,
2018,34,0,26476,Chez Reavie,,0,3,1252.0,
2018,35,0,29908,C.T. Pan,,0,2,1238.0,
2018,36,0,33399,Adam Hadwin,,0,3,1226.0,
2018,37,0,33410,Andrew Landry,,1,5,1225.0,
2018,38,0,46435,Austin Cook,,1,3,1203.0,
2018,39,0,24361,Pat Perez,,1,4,1190.0,
2018,40,0,27649,Brandt Snedeker,,1,4,1188.0,
2018,41,0,26499,Rafa Cabrera Bello,,0,5,1175.0,
2018,42,0,33948,Byeong Hun An,,0,4,1170.0,
2018,43,0,27349,Alex Noren,,0,3,1169.0,
2018,44,0,34563,Chesson Hadley,,0,7,1163.0,
2018,45,0,27129,Luke List,,0,5,1150.0,
2018,46,0,35461,Beau Hossler,,0,5,1134.0,
2018,47,0,29478,Kevin Kisner,,0,4,1132.0,
2018,48,0,27644,Brian Harman,,0,8,1129.0,
2018,49,0,19803,Ryan Armour,,1,3,1113.0,
2018,50,0,24138,Ian Poulter,,1,4,1090.0,
2018,51,0,24502,Adam Scott,,0,3,1081.0,
2018,52,0,30944,Jason Kokrak,,0,4,1053.0,
2018,53,0,21961,Charles Howell III,,0,4,1041.0,
2018,54,0,34363,Tyrrell Hatton,,0,4,1041.0,
2018,55,0,37455,Si Woo Kim,,0,5,1026.0,
2018,56,0,29518,Brendan Steele,,1,3,1015.0,
2018,57,0,21528,Henrik Stenson,,0,5,990.0,
2018,58,0,24024,Zach Johnson,,0,2,981.0,
2018,59,0,19846,Brian Gay,,0,6,949.0,
2018,60,0,45526,Abraham Ancer,,0,5,938.0,
2018,61,0,29535,Brice Garnett,,1,2,933.0,
2018,62,0,39324,J.J. Spaun,,0,4,919.0,
2018,63,0,23320,Ryan Palmer,,0,3,916.0,
2018,64,0,29484,Peter Uihlein,,0,4,911.0,
2018,65,0,27556,Ted Potter Jr.,,1,1,889.0,
2018,66,0,30926,Chris Kirk,,0,4,888.0,
2018,67,0,39546,Keith Mitchell,,0,4,878.0,
2018,68,0,25818,Scott Piercy,,1,2,872.0,
2018,69,0,26329,Louis Oosthuizen,,0,3,847.0,
2018,70,0,40026,Daniel Berger,,0,1,839.0,
2018,71,0,26596,Ryan Moore,,0,5,806.0,
2018,72,0,37454,Whee Kim,,0,3,805.0,
2018,73,0,20229,Stewart Cink,,0,3,775.0,
2018,74,0,27095,Nick Watney,,0,1,760.0,
2018,75,0,25632,Jimmy Walker,,0,4,741.0,
2018,76,0,23108,Matt Kuchar,,0,4,740.0,
2018,77,0,27214,Kevin Streelman,,0,5,724.0,
2018,78,0,29268,Bronson Burgoon,,0,2,718.0,
2018,79,0,12716,Charley Hoffman,,0,5288,689.0,
2018,80,0,34076,Joel Dahmen,,0,3,676.0,
2018,81,0,39975,Michael Kim,,1,1,675.0,
2018,82,0,27141,J.B. Holmes,,0,3,668.0,
2018,83,0,32366,Kevin Chappell,,0,4,667.0,
2018,84,0,32448,James Hahn,,0,1,666.0,
2018,85,0,29461,Jamie Lovemark,,0,3,664.0,
2018,86,0,31560,Brian Stuard,,0,3,654.0,
2018,87,0,32333,Kevin Tway,,0,3,643.0,
2018,88,0,29974,Branden Grace,,0,2,634.0,
2018,89,0,33122,Russell Knox,,0,3,629.0,
2018,90,0,35879,Kelly Kraft,,0,3,627.0,
2018,91,0,32640,Troy Merritt,,1,3,616.0,
2018,92,0,35532,Tom Hoge,,0,3,608.0,
2018,93,0,30692,Scott Stallings,,0,2,608.0,
2018,94,0,32816,Satoshi Kodaira,,1,1,600.0,
2018,95,0,27064,Jhonattan Vegas,,0,1,598.0,
2018,96,0,34098,Russell Henley,,0,3,589.0,
2018,97,0,29926,Danny Lee,,0,3,587.0,
2018,98,0,46501,Ollie Schniederjans,,0,3,573.0,
2018,99,0,31420,Anirban Lahiri,,0,4,566.0,
2018,100,0,25686,Jason Dufner,,0,2,557.0,
2018,101,0,37275,Sam Ryder,,0,3,551.0,
2018,102,0,46601,Trey Mullinax,,0,3,550.0,
2018,103,0,35421,Brandon Harkins,,0,3,545.0,
2018,104,0,36699,Patrick Rodgers,,0,3,541.0,
2018,105,0,26331,Charl Schwartzel,,0,3,528.0,
2018,106,0,24140,Sean O'Hair,,0,2,526.0,
2018,107,0,37189,Harold Varner III,,0,3,524.0,
2018,108,0,20472,Alex Cejka,,0,2,524.0,
2018,109,0,23621,Rory Sabbatini,,0,1,521.0,
2018,110,0,47128,Richy Werenski,,0,2,498.0,
2018,111,0,27974,Sung Kang,,0,2,490.0,
2018,112,0,34174,John Huh,,0,2,480.0,
2018,113,0,45609,Tyler Duncan,,0,2,457.0,
2018,114,0,28252,Seamus Power,,0,2,455.0,
2018,115,0,27936,Martin Laird,,0,3,453.0,
2018,116,0,31202,William McGirt,,0,3,449.0,
2018,117,0,49771,J.T. Poston,,0,2,448.0,
2018,118,0,23325,Vaughn Taylor,,0,3,445.0,
2018,119,0,34213,Grayson Murray,,0,2,438.0,
2018,120,0,29223,Sam Saunders,,0,4,437.0,
2018,121,0,27958,Ryan Blaum,,0,2,433.0,
2018,122,0,29479,Scott Brown,,0,2,422.0,
2018,123,0,25493,Nick Taylor,,0,2,420.0,
2018,124,0,34021,Bud Cauley,,0,2,405.0,
2018,125,0,34099,Harris English,,0,2,383.0,
2018,126,0,32876,Martin Piller,,0,2,371.0,
2018,127,0,28132,Tyrone Van Aswegen,,0,1,364.0,
2018,128,0,21209,Sergio Garcia,,0,3,362.0,
2018,129,0,12510,Chad Campbell,,0,2,361.0,
2018,130,0,39997,Corey Conners,,0,1,353.0,
2018,131,0,24358,Robert Garrigus,,0,1,353.0,
2018,132,0,22371,Aaron Baddeley,,0,1,342.0,
2018,133,0,26951,Johnson Wagner,,0,5639,338.0,
2018,134,0,50526,Tom Lovelady,,0,2,332.0,
2018,135,0,25900,Lucas Glover,,0,1,324.0,
2018,136,0,39327,Ben Silverman,,0,2,323.0,
2018,137,0,31416,Derek Fathauer,,0,1,316.0,
2018,138,0,26758,David Hearn,,0,2,315.0,
2018,139,0,46402,Talor Gooch,,0,5669,308.0,
2018,140,0,33204,Shane Lowry,,0,5681,296.0,
2018,141,0,10809,Jim Furyk,,0,2,291.0,
2018,142,0,32150,Michael Thompson,,0,5697,280.0,
2018,143,0,34409,David Lingmerth,,0,5703,274.0,
2018,144,0,25572,Graeme McDowell,,0,1,274.0,
2018,145,0,6527,Steve Stricker,,0,5703,274.0,
2018,146,0,37278,Nicholas Lindheim,,0,1,272.0,
2018,147,0,33418,Shawn Stefani,,0,1,268.0,
2018,148,0,23541,Ben Crane,,0,1,267.0,
2018,149,0,47993,Denny McCarthy,,0,1,267.0,
2018,150,0,33413,Ben Martin,,0,1,266.0,
2008,1,0,6567,Vijay Singh,,2,2,41635.0,0.0
2008,2,0,27770,Camilo Villegas,,2,3,34541.0,7094.0
2008,3,0,21209,Sergio Garcia,,0,3,31726.0,9909.0
2008,4,0,1810,Phil Mickelson,,0,1,31192.0,10443.0
2008,5,0,29718,Anthony Kim,,0,2,30847.0,10788.0
2008,6,0,1945,Kenny Perry,,3,7,29468.0,12167.0
2008,7,0,10860,Justin Leonard,,0,3,25997.0,15638.0
2008,8,0,10809,Jim Furyk,,0,3,24868.0,16767.0
2008,9,0,20229,Stewart Cink,,1,7,23908.0,17727.0
2008,10,0,10423,Mike Weir,,0,3,23033.0,18602.0
2008,11,0,8793,Tiger Woods,,4,6,22695.0,18940.0
2008,12,0,24357,K.J. Choi,,0,2,21889.0,19746.0
2008,13,0,22621,Ben Curtis,,0,2,20956.0,20679.0
2008,14,0,10885,Robert Allenby,,0,7,20205.0,21430.0
2008,15,0,25345,Carl Pettersson,,1,5,19315.0,22320.0
2008,16,0,6595,Kevin Sutherland,,0,1,19242.0,22393.0
2008,17,0,6527,Steve Stricker,,0,1,19163.0,22472.0
2008,18,0,20098,Stuart Appleby,,0,1,18977.0,22658.0
2008,19,0,22378,Trevor Immelman,,0,1,18861.0,22774.0
2008,20,0,21350,Ryuji Imada,,1,4,18856.0,22779.0
2008,21,0,6522,Ernie Els,,0,2,18723.0,22912.0
2008,22,0,6575,Dudley Hart,,0,2,18620.0,23015.0
2008,23,0,24781,Hunter Mahan,,0,1,18312.0,23323.0
2008,24,0,20766,Padraig Harrington,,2,6,17668.0,23967.0
2008,25,0,23788,D.J. Trahan,,0,1,17274.0,24361.0
2008,26,0,20104,Ken Duke,,0,1,16886.0,24749.0
2008,27,0,1766,Billy Mayfair,,0,1,16805.0,24830.0
2008,28,0,20498,Briny Baird,,0,3,15865.0,25770.0
2008,29,0,12510,Chad Campbell,,0,1,15686.0,25949.0
2008,30,0,23135,Tim Clark,,0,1,15649.0,25986.0
2008,31,0,25562,Andres Romero,,1,3,15609.0,26026.0
2008,32,0,22046,Geoff Ogilvy,,1,6,15304.0,26331.0
2008,33,0,25804,Bubba Watson,,0,3,14850.0,26785.0
2008,34,0,26289,Boo Weekley,,1,5,14342.0,27293.0
2008,35,0,6004,Stephen Ames,,0,1,12853.0,28782.0
2008,36,0,27141,J.B. Holmes,,1,3,12500.0,29135.0
2008,37,0,27649,Brandt Snedeker,,0,5,12211.0,29424.0
2008,38,0,28158,Steve Marino,,0,1,12160.0,29475.0
2008,39,0,27214,Kevin Streelman,,0,1,12048.0,29587.0
2008,40,0,24502,Adam Scott,,1,3,11777.0,29858.0
2008,41,0,20645,John Senden,,0,3,11731.0,29904.0
2008,42,0,19846,Brian Gay,,1,4,11465.0,30170.0
2008,43,0,12602,Dean Wilson,,0,3,11372.0,30263.0
2008,44,0,1142,Bart Bryant,,0,2,11356.0,30279.0
2008,45,0,20160,Charlie Wi,,0,3,11345.0,30290.0
2008,46,0,27933,John Merrick,,0,4,11344.0,30291.0
2008,47,0,28780,Nicholas Thompson,,0,1,11302.0,30333.0
2008,48,0,22371,Aaron Baddeley,,0,1,11250.0,30385.0
2008,49,0,8075,Jerry Kelly,,0,4,11185.0,30450.0
2008,50,0,21731,Freddie Jacobson,,0,1,11166.0,30469.0
2008,51,0,7867,Woody Austin,,0,4,11067.0,30568.0
2008,52,0,21878,Mark Wilson,,0,4,10913.0,30722.0
2008,53,0,26476,Chez Reavie,,1,2,10869.0,30766.0
2008,54,0,25900,Lucas Glover,,0,2,10781.0,30854.0
2008,55,0,2239,Scott Verplank,,0,2,10779.0,30856.0
2008,56,0,20574,Mathew Goggin,,0,1,10734.0,30901.0
2008,57,0,12782,Tim Herron,,0,1,10663.0,30972.0
2008,58,0,23541,Ben Crane,,0,1,10578.0,31057.0
2008,59,0,24925,Jonathan Byrd,,0,2,10500.0,31135.0
2008,60,0,26951,Johnson Wagner,,1,1,10446.0,31189.0
2008,61,0,21753,Brian Davis,,0,2,10431.0,31204.0
2008,62,0,22293,Heath Slocum,,0,5,10429.0,31206.0
2008,63,0,1035,Tommy Armour III,,0,5,10382.0,31253.0
2008,64,0,23048,Eric Axley,,0,3,10218.0,31417.0
2008,65,0,27060,John Mallinger,,0,3,10136.0,31499.0
2008,66,0,20848,Ángel Cabrera,,0,1,10088.0,31547.0
2008,67,0,23621,Rory Sabbatini,,0,2,10035.0,31600.0
2008,68,0,27936,Martin Laird,,0,1,9986.0,31649.0
2008,69,0,10425,Jay Williamson,,0,1,9974.0,31661.0
2008,70,0,12716,Charley Hoffman,,0,3,9833.0,31802.0
2008,71,0,24140,Sean O'Hair,,1,3,9029.0,32606.0
2008,72,0,24361,Pat Perez,,0,3,7611.0,34024.0
2008,73,0,24924,Bill Haas,,0,1,7384.0,34251.0
2008,74,0,7749,Brett Quigley,,0,2,7353.0,34282.0
2008,75,0,20634,Peter Lonard,,0,3,7343.0,34292.0
2008,76,0,25190,Jeff Quinney,,0,3,7329.0,34306.0
2008,77,0,25364,Paul Casey,,0,1,7259.0,34376.0
2008,78,0,1797,Rocco Mediate,,0,2,7251.0,34384.0
2008,79,0,26420,Richard Johnson,,1,1,7111.0,34524.0
2008,80,0,1941,Tom Pernice Jr.,,0,5,7069.0,34566.0
2008,81,0,23623,Bo Van Pelt,,0,1,7006.0,34629.0
2008,82,0,20572,Rod Pampling,,0,5,6856.0,34779.0
2008,83,0,7457,Steve Flesch,,0,2,6821.0,34814.0
2008,84,0,1948,Tim Petrovic,,0,2,6790.0,34845.0
2008,85,0,1313,Steve Elkington,,0,3,6744.0,34891.0
2008,86,0,28089,Jason Day,,0,2,6726.0,34909.0
2008,87,0,22348,Nick O'Hern,,0,3,6671.0,34964.0
2008,88,0,6643,Paul Goydos,,0,2,6665.0,34970.0
2008,89,0,26596,Ryan Moore,,0,3,6651.0,34984.0
2008,90,0,6197,Michael Allen,,0,1,6583.0,35052.0
2008,91,0,10585,Scott McCarron,,0,2,6538.0,35097.0
2008,92,0,23353,J.J. Henry,,0,1,6485.0,35150.0
2008,93,0,12660,Jesper Parnevik,,0,35163,6472.0,
2008,94,0,23320,Ryan Palmer,,0,2,6381.0,35254.0
2008,95,0,20850,Daniel Chopra,,1,1,6375.0,35260.0
2008,96,0,25396,Kevin Na,,0,3,6336.0,35299.0
2008,97,0,21961,Charles Howell III,,0,2,6323.0,35312.0
2008,98,0,22913,John Rollins,,0,2,6274.0,35361.0
2008,99,0,11032,Frank Lickliter II,,0,35443,6192.0,
2008,100,0,1707,Steve Lowery,,1,2,6164.0,35471.0
2008,101,0,28475,Jeff Overton,,0,1,6050.0,35585.0
2008,102,0,23983,Luke Donald,,0,3,6001.0,35634.0
2008,103,0,1928,Corey Pavin,,0,2,5989.0,35646.0
2008,104,0,24227,Justin Bolli,,0,1,5979.0,35656.0
2008,105,0,24490,George McNeill,,0,2,5693.0,35942.0
2008,106,0,20396,Lee Westwood,,0,2,5626.0,36009.0
2008,107,0,24449,Parker McLachlin,,1,3,5502.0,36133.0
2008,108,0,20157,Retief Goosen,,0,2,5372.0,36263.0
2008,109,0,27095,Nick Watney,,0,1,5144.0,36491.0
2008,110,0,24138,Ian Poulter,,0,1,5073.0,36562.0
2008,111,0,23614,Rich Beem,,0,1,4945.0,36690.0
2008,112,0,22548,Patrick Sheehan,,0,2,4936.0,36699.0
2008,113,0,12705,Cliff Kresge,,0,4,4487.0,37148.0
2008,114,0,22405,Justin Rose,,0,2,4278.0,37357.0
2008,115,0,8931,Glen Day,,0,1,4123.0,37512.0
2008,116,0,23108,Matt Kuchar,,0,4,4084.0,37551.0
2008,117,0,26695,Michael Letzig,,0,4,3879.0,37756.0
2008,118,0,1577,Lee Janzen,,0,1,3846.0,37789.0
2008,119,0,1226,Fred Couples,,0,3,3837.0,37798.0
2008,120,0,20472,Alex Cejka,,0,4,3802.0,37833.0
2008,121,0,23778,Brad Adamonis,,0,2,3707.0,37928.0
2008,122,0,23718,Nathan Green,,0,1,3698.0,37937.0
2008,123,0,24507,Jason Bohn,,0,2,3582.0,38053.0
2008,124,0,27120,Troy Matteson,,0,3,3524.0,38111.0
2008,125,0,6012,Greg Kraft,,1,2,3319.0,38316.0
2008,126,0,1161,Mark Calcavecchia,,0,2,3304.0,38331.0
2008,127,0,26300,Matt Jones,,0,2,3273.0,38362.0
2008,128,0,10505,Shane Bertsch,,0,1,3153.0,38482.0
2008,129,0,21949,Joe Ogilvie,,0,3,3094.0,38541.0
2008,130,0,25349,Tim Wilkinson,,0,2,3086.0,38549.0
2008,131,0,24024,Zach Johnson,,0,1,2968.0,38667.0
2008,132,0,23325,Vaughn Taylor,,0,1,2901.0,38734.0
2008,133,0,23349,Charles Warren,,0,1,2769.0,38866.0
2008,134,0,30925,Dustin Johnson,,0,2,2679.0,38956.0
2008,135,0,2223,Bob Tway,,0,1,2615.0,39020.0
2008,136,0,2206,David Toms,,0,39115,2520.0,
2008,137,0,23409,James Driscoll,,0,1,2457.0,39178.0
2008,138,0,1320,Bob Estes,,0,1,2423.0,39212.0
2008,139,0,1677,Tom Lehman,,0,2,2420.0,39215.0
2008,140,0,6621,Joe Durant,,0,1,2264.0,39371.0
2008,141,0,22892,Jason Gore,,0,2,2258.0,39377.0
2008,142,0,25842,Jon Mills,,0,39671,1964.0,
2008,143,0,6251,Chris DiMarco,,0,39764,1871.0,
2008,144,0,26287,Roland Thatcher,,0,2,1777.0,39858.0
2008,145,0,24663,Y.E. Yang,,0,1,1701.0,39934.0
2008,146,0,20623,Gavin Coles,,0,1,1699.0,39936.0
2008,147,0,23497,Tag Ridings,,0,1,1679.0,39956.0
2008,148,0,1473,Todd Hamilton,,0,39987,1648.0,
2008,149,0,23797,Brett Rumford,,0,1,1624.0,40011.0
2008,150,0,6034,Marco Dawson,,0,2,1622.0,40013.0
2008,151,0,26679,Kevin Stadler,,0,1,1622.0,40013.0
2008,152,0,7547,Craig Kanada,,0,40031,1604.0,
2008,153,0,1876,Greg Norman,,0,1,1595.0,40040.0
2008,154,0,1706,Davis Love III,,0,40123,1512.0,
2008,155,0,1553,John Huston,,0,40147,1488.0,
2008,156,0,24358,Robert Garrigus,,0,40167,1468.0,
2008,157,0,8845,Scott Sterling,,0,40168,1467.0,
2008,158,0,19803,Ryan Armour,,0,40208,1427.0,
2008,159,0,12823,Carlos Franco,,0,40263,1372.0,
2008,160,0,27561,Nick Flanagan,,0,1,1316.0,40319.0
2008,161,0,20105,Jeff Gove,,0,1,1308.0,40327.0
2008,162,0,24912,Will MacKenzie,,0,1,1289.0,40346.0
2008,163,0,1724,Jeff Maggert,,0,40348,1287.0,
2008,164,0,20127,Chris Riley,,0,1,1277.0,40358.0
2008,165,0,8537,J.P. Hayes,,0,1,1275.0,40360.0
2008,166,0,12652,Cameron Beckman,,0,40373,1262.0,
2008,167,0,20433,Mark Hensby,,0,1,1261.0,40374.0
2008,168,0,26668,Marc Turnesa,,0,40461,1174.0,
2008,169,0,10117,Bob Heintz,,0,40471,1164.0,
2008,170,0,8385,Omar Uresti,,0,40481,1154.0,
2008,171,0,22806,Doug LaBelle II,,0,1,1102.0,40533.0
2008,172,0,25686,Jason Dufner,,0,40553,1082.0,
2008,173,0,20443,Jin Park,,0,40588,1047.0,
2008,174,0,21805,Harrison Frazar,,0,1,1043.0,40592.0
2008,175,0,1381,Fred Funk,,0,1,1038.0,40597.0
2008,176,0,19972,José Coceres,,0,40627,1008.0,
2008,177,0,21461,Kenneth Ferrie,,0,40635,1000.0,
2008,178,0,2002,John Riegger,,0,40642,993.0,
2008,179,0,20663,Brenden Pappas,,0,1,962.0,40673.0
2008,180,0,21959,Ted Purdy,,0,1,962.0,40673.0
2008,181,0,10733,Kent Jones,,0,40678,957.0,
2008,182,0,1024,Billy Andrade,,0,40686,949.0,
2008,183,0,6573,Brandt Jobe,,0,40695,940.0,
2008,184,0,12309,Bob Sowards,,0,1,920.0,40715.0
2008,185,0,7223,Brian Bateman,,0,40803,832.0,
2008,186,0,20628,Arron Oberholser,,0,40860,775.0,
2008,187,0,20436,Garrett Willis,,0,40869,766.0,
2008,188,0,1388,Robert Gamez,,0,40886,749.0,
2008,189,0,12680,Shigeki Maruyama,,0,40914,721.0,
2008,190,0,20378,Mathias Grönberg,,0,40920,715.0,
2008,191,0,1823,Larry Mize,,0,1,704.0,40931.0
2008,192,0,25632,Jimmy Walker,,0,40932,703.0,
2008,193,0,12645,Brent Geiberger,,0,1,694.0,40941.0
2008,194,0,25273,Andrew Buckle,,0,40942,693.0,
2008,195,0,20382,Stephen Leaney,,0,40957,678.0,
2008,196,0,6515,Shaun Micheel,,0,40994,641.0,
2008,197,0,25720,Chad Collins,,0,41003,632.0,
2008,198,0,1361,Dan Forsman,,0,41012,623.0,
2008,199,0,21633,Steve Allan,,0,1,595.0,41040.0
2008,200,0,19824,Craig Barlow,,0,41068,567.0,
2008,201,0,27613,David Lutterus,,0,41069,566.0,
2008,202,0,10875,Todd Demsey,,0,41084,551.0,
2008,203,0,23157,Richard Johnson,,0,41091,544.0,
2008,204,0,1139,Olin Browne,,0,41120,515.0,
2008,205,0,27963,Chris Stroud,,0,41136,499.0,
2008,206,0,26500,Alejandro Cañizares,,0,41138,497.0,
2008,207,0,8375,Paul Stankowski,,0,41147,488.0,
2008,208,0,6090,Jim McGovern,,0,41147,488.0,
2008,209,0,22582,Kyle Thompson,,0,41174,461.0,
2008,210,0,6350,Bob May,,0,41185,450.0,
2008,211,0,1666,Bernhard Langer,,0,41209,426.0,
2008,212,0,12826,Paul Claxton,,0,41215,420.0,
2008,213,0,23322,Brett Wetterich,,0,41218,417.0,
2008,214,0,21470,Daisuke Maruyama,,0,41218,417.0,
2008,215,0,1132,Mark Brooks,,0,41225,410.0,
2008,216,0,19881,Robert Damron,,0,41270,365.0,
2008,217,0,1157,Tom Byrum,,0,41292,343.0,
2008,218,0,10213,Dicky Pride,,0,41313,322.0,
2008,219,0,1116,Michael Bradley,,0,41314,321.0,
2008,220,0,23540,Jason Allred,,0,41349,286.0,
2008,221,0,10565,Ian Leggatt,,0,41366,269.0,
2008,222,0,10649,Tom Scherrer,,0,41368,267.0,
2008,223,0,26882,Michael Sim,,0,41379,256.0,
2008,224,0,6373,José María Olazábal,,0,41400,235.0,
2008,225,0,6332,Neal Lancaster,,0,41408,227.0,
2008,226,0,26631,Cody Freeman,,0,41421,214.0,
2008,227,0,23125,Brad Elder,,0,41423,212.0,
2008,228,0,1261,Jay Delsing,,0,41435,200.0,
2008,229,0,1042,Paul Azinger,,0,41445,190.0,
2008,230,0,1249,John Daly,,0,41453,182.0,
2008,231,0,20094,Jonathan Kaye,,0,41458,177.0,
2008,232,0,25594,Travis Perkins,,0,41483,152.0,
2008,233,0,1920,Craig Parry,,0,41483,152.0,
2008,234,0,9011,David Duval,,0,41486,149.0,
2008,235,0,19913,Ron Whittaker,,0,41495,140.0,
2008,236,0,30750,Tommy Gainey,,0,41516,119.0,
2008,237,0,1761,Len Mattiace,,0,41519,116.0,
2008,238,0,1685,J.L. Lewis,,0,41521,114.0,
2008,239,0,7235,John Morse,,0,41532,103.0,
2008,240,0,1717,Sandy Lyle,,0,41544,91.0,
2008,241,0,2214,Kirk Triplett,,0,41548,87.0,
2008,242,0,20029,Notah Begay III,,0,41553,82.0,
2008,243,0,2106,Chris Smith,,0,41554,81.0,
2008,244,0,2101,Joey Sindelar,,0,41555,80.0,
2008,245,0,1378,David Frost,,0,41571,64.0,
2008,246,0,6214,Guy Boros,,0,41578,57.0,
2008,247,0,21007,Gabriel Hjertstedt,,0,41583,52.0,
2008,247,0,1723,Andrew Magee,,0,41583,52.0,
2008,247,0,2245,Grant Waite,,0,41583,52.0,
2008,250,0,1887,Mark O'Meara,,0,41583,52.0,
2008,251,0,1527,Scott Hoch,,0,41583,52.0,
2008,252,0,1014,Fulton Allem,,0,41588,47.0,
2008,253,0,1093,Ronnie Black,,0,41591,44.0,
2008,254,0,1968,Nick Price,,0,41592,43.0,
2008,255,0,1619,Skip Kendall,,0,41607,28.0,
2008,256,0,1927,Dennis Paulson,,0,41608,27.0,
2008,256,0,2067,Ted Schulz,,0,41608,27.0,
2008,258,0,2246,Duffy Waldorf,,0,41609,26.0,
2008,259,0,8339,Spike McRoy,,0,41609,26.0,
2008,260,0,1331,Rick Fehr,,0,41610,25.0,
2008,261,0,6809,Bob Burns,,0,41611,24.0,
2008,262,0,1385,Jim Gallagher Jr.,,0,41611,24.0,
