YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL ROUGH,POSSIBLE FWYS,RELATIVE TO PAR
2018,0,34098,Russell Henley,22.43,183,816,2.08
2018,0,25892,Steve Wheatcroft,22.61,144,637,1.25
2018,0,29908,C.T. Pan,22.74,259,1139,1.31
2018,0,27214,Kevin Streelman,23.01,263,1143,0.04
2018,0,32150,Michael Thompson,23.17,180,777,1.11
2018,0,23325,Vaughn Taylor,23.23,227,977,0.84
2018,0,33141,Keegan Bradley,23.33,259,1110,1.35
2018,0,33399,Adam Hadwin,23.34,215,921,1.12
2018,0,22405,Justin Rose,23.61,174,737,0.17
2018,0,34264,Hudson Swafford,23.62,171,724,-0.18
2018,0,46435,Austin Cook,23.65,303,1281,0.86
2018,0,34409,David Lingmerth,23.65,227,960,0.44
2018,0,27644,Brian Harman,23.71,239,1008,1.26
2018,0,29420,Billy Horschel,23.98,259,1080,-0.08
2018,0,29478,Kevin Kisner,24.09,219,909,1.28
2018,0,39324,J.J. Spaun,24.34,241,990,0.79
2018,0,10809,Jim Furyk,24.38,156,640,1.03
2018,0,25198,Francesco Molinari,24.4,193,791,1.71
2018,0,33413,Ben Martin,24.56,194,790,1.29
2018,0,37275,Sam Ryder,24.72,240,971,1.0
2018,0,24138,Ian Poulter,24.75,172,695,0.47
2018,0,26499,Rafa Cabrera Bello,24.78,166,670,1.51
2018,0,49964,Aaron Wise,24.93,276,1107,1.3
2018,0,34076,Joel Dahmen,24.97,247,989,-0.4
2018,0,32448,James Hahn,25.03,240,959,0.71
2018,0,25686,Jason Dufner,25.1,182,725,1.26
2018,0,45609,Tyler Duncan,25.22,285,1130,1.12
2018,0,47993,Denny McCarthy,25.26,172,681,0.93
2018,0,24024,Zach Johnson,25.28,252,997,1.03
2018,0,35879,Kelly Kraft,25.49,262,1028,1.15
2018,0,30978,Kiradech Aphibarnrat,25.53,121,474,1.74
2018,0,30911,Tommy Fleetwood,25.63,193,753,1.24
2018,0,25900,Lucas Glover,25.67,164,639,0.91
2018,0,23353,J.J. Henry,25.72,224,871,1.07
2018,0,32254,Xinjun Zhang,25.83,203,786,1.72
2018,0,27556,Ted Potter Jr.,25.84,276,1068,1.45
2018,0,32102,Rickie Fowler,25.88,220,850,0.73
2018,0,32816,Satoshi Kodaira,25.94,145,559,3.17
2018,0,47128,Richy Werenski,25.95,267,1029,1.84
2018,0,27649,Brandt Snedeker,26.05,267,1025,0.22
2018,0,25364,Paul Casey,26.07,177,679,0.28
2018,0,35545,Blayne Barber,26.23,218,831,0.46
2018,0,27936,Martin Laird,26.24,222,846,0.09
2018,0,24502,Adam Scott,26.25,216,823,0.42
2018,0,20472,Alex Cejka,26.29,219,833,1.32
2018,0,29268,Bronson Burgoon,26.32,209,794,1.24
2018,0,40026,Daniel Berger,26.41,229,867,0.83
2018,0,20572,Rod Pampling,26.48,165,623,1.45
2018,0,35461,Beau Hossler,26.52,331,1248,0.06
2018,0,25396,Kevin Na,26.54,259,976,2.16
2018,0,39328,Conrad Shindler,26.63,163,612,1.47
2018,0,26758,David Hearn,26.69,186,697,1.24
2018,0,32640,Troy Merritt,26.73,271,1014,0.18
2018,0,33410,Andrew Landry,26.84,273,1017,1.06
2018,0,23541,Ben Crane,26.86,173,644,1.1
2018,0,29926,Danny Lee,26.93,261,969,0.96
2018,0,20593,Greg Chalmers,26.98,153,567,1.11
2018,0,35532,Tom Hoge,27.02,311,1151,0.64
2018,0,30926,Chris Kirk,27.02,361,1336,0.3
2018,0,47959,Bryson DeChambeau,27.08,293,1082,0.31
2018,0,23108,Matt Kuchar,27.11,244,900,0.45
2018,0,26951,Johnson Wagner,27.15,208,766,0.43
2018,0,35506,Mackenzie Hughes,27.33,258,944,1.28
2018,0,28775,Nate Lashley,27.37,133,486,0.53
2018,0,28679,Fabián Gómez,27.38,270,986,0.81
2018,0,34174,John Huh,27.42,314,1145,1.05
2018,0,39327,Ben Silverman,27.44,290,1057,1.24
2018,0,48081,Xander Schauffele,27.47,275,1001,0.8
2018,0,34358,Jonathan Randolph,27.49,229,833,1.4
2018,0,23621,Rory Sabbatini,27.67,288,1041,-0.07
2018,0,26329,Louis Oosthuizen,27.9,178,638,1.07
2018,0,25818,Scott Piercy,27.94,264,945,0.91
2018,0,27349,Alex Noren,27.96,191,683,0.94
2018,0,25572,Graeme McDowell,27.99,178,636,0.62
2018,0,27958,Ryan Blaum,28.02,281,1003,1.42
2018,0,21961,Charles Howell III,28.11,305,1085,0.49
2018,0,31323,Gary Woodland,28.12,273,971,0.22
2018,0,39997,Corey Conners,28.14,309,1098,0.68
2018,0,37454,Whee Kim,28.15,284,1009,1.44
2018,0,33204,Shane Lowry,28.15,199,707,0.9
2018,0,34046,Jordan Spieth,28.23,258,914,0.23
2018,0,23320,Ryan Palmer,28.31,235,830,0.47
2018,0,29535,Brice Garnett,28.39,320,1127,1.47
2018,0,34363,Tyrrell Hatton,28.45,167,587,0.18
2018,0,27963,Chris Stroud,28.47,230,808,0.61
2018,0,12510,Chad Campbell,28.53,265,929,0.11
2018,0,35376,Roberto Díaz,28.55,223,781,1.7
2018,0,26300,Matt Jones,28.57,186,651,1.24
2018,0,36699,Patrick Rodgers,28.57,288,1008,1.22
2018,0,45526,Abraham Ancer,28.68,331,1154,0.66
2018,0,34021,Bud Cauley,28.7,163,568,0.18
2018,0,31420,Anirban Lahiri,28.76,268,932,1.34
2018,0,24140,Sean O'Hair,28.77,227,789,0.93
2018,0,22582,Kyle Thompson,28.83,145,503,1.24
2018,0,24925,Jonathan Byrd,28.87,192,665,0.36
2018,0,24781,Hunter Mahan,28.87,205,710,0.34
2018,0,32366,Kevin Chappell,28.94,250,864,1.04
2018,0,26851,Marc Leishman,28.99,294,1014,0.85
2018,0,34466,Peter Malnati,29.08,303,1042,0.56
2018,0,37455,Si Woo Kim,29.18,316,1083,0.82
2018,0,46970,Jon Rahm,29.18,206,706,0.97
2018,0,34099,Harris English,29.21,274,938,0.51
2018,0,34563,Chesson Hadley,29.22,360,1232,0.61
2018,0,29223,Sam Saunders,29.25,270,923,0.56
2018,0,24361,Pat Perez,29.41,210,714,1.52
2018,0,33948,Byeong Hun An,29.46,297,1008,1.04
2018,0,25240,D.A. Points,29.49,197,668,0.61
2018,0,35450,Patrick Cantlay,29.53,277,938,0.4
2018,0,12716,Charley Hoffman,29.67,281,947,0.21
2018,0,39546,Keith Mitchell,29.78,344,1155,0.26
2018,0,27095,Nick Watney,29.86,330,1105,0.39
2018,0,29479,Scott Brown,30.06,337,1121,1.34
2018,0,29221,Webb Simpson,30.08,339,1127,0.68
2018,0,8793,Tiger Woods,30.09,244,811,0.9
2018,0,32839,Hideki Matsuyama,30.14,239,793,1.0
2018,0,29974,Branden Grace,30.15,183,607,1.58
2018,0,32876,Martin Piller,30.25,281,929,1.57
2018,0,29518,Brendan Steele,30.28,228,753,1.05
2018,0,22056,Cameron Percy,30.49,175,574,0.34
2018,0,49771,J.T. Poston,30.52,242,793,1.28
2018,0,47287,Ethan Tracy,30.53,229,750,0.83
2018,0,29222,Billy Hurley III,30.54,241,789,1.0
2018,0,39975,Michael Kim,30.57,225,736,0.93
2018,0,27895,Jonas Blixt,30.65,206,672,0.1
2018,0,27141,J.B. Holmes,30.66,287,936,-0.17
2018,0,24358,Robert Garrigus,30.67,288,939,0.35
2018,0,31202,William McGirt,30.76,319,1037,0.22
2018,0,25493,Nick Taylor,30.83,316,1025,1.08
2018,0,33448,Justin Thomas,30.83,291,944,-0.1
2018,0,40009,Dominic Bozzelli,30.88,260,842,0.35
2018,0,27974,Sung Kang,30.9,283,916,1.63
2018,0,30925,Dustin Johnson,30.97,267,862,-0.37
2018,0,27064,Jhonattan Vegas,30.97,275,888,0.73
2018,0,28089,Jason Day,31.13,212,681,0.94
2018,0,30692,Scott Stallings,31.15,343,1101,0.73
2018,0,20229,Stewart Cink,31.18,290,930,0.28
2018,0,37278,Nicholas Lindheim,31.18,256,821,1.09
2018,0,28132,Tyrone Van Aswegen,31.21,358,1147,1.12
2018,0,28307,Matt Every,31.23,262,839,0.88
2018,0,36799,Stephan Jaeger,31.23,272,871,-0.15
2018,0,34213,Grayson Murray,31.37,256,816,1.05
2018,0,28237,Rory McIlroy,31.54,223,707,0.4
2018,0,28500,Martin Flores,31.55,313,992,0.93
2018,0,25804,Bubba Watson,31.6,297,940,0.44
2018,0,34256,Andrew Putnam,31.62,338,1069,0.41
2018,0,30944,Jason Kokrak,31.83,387,1216,-0.05
2018,0,47347,Adam Schenk,31.98,291,910,0.89
2018,0,24924,Bill Haas,32.02,292,912,0.34
2018,0,34360,Patrick Reed,32.11,280,872,0.5
2018,0,34431,Robert Streb,32.13,267,831,1.01
2018,0,20157,Retief Goosen,32.18,177,550,0.96
2018,0,37189,Harold Varner III,32.19,329,1022,1.09
2018,0,26331,Charl Schwartzel,32.52,187,575,1.23
2018,0,35891,Cameron Smith,32.54,274,842,0.11
2018,0,48084,Wesley Bryan,32.63,232,711,1.29
2018,0,35421,Brandon Harkins,32.71,386,1180,0.96
2018,0,29461,Jamie Lovemark,32.71,352,1076,0.17
2018,0,36689,Brooks Koepka,33.11,250,755,1.04
2018,0,33418,Shawn Stefani,33.25,276,830,0.65
2018,0,40058,Zac Blair,33.28,214,643,0.89
2018,0,39954,Cody Gribble,33.29,249,748,1.37
2018,0,33419,Cameron Tringale,33.33,231,693,0.95
2018,0,50526,Tom Lovelady,33.47,317,947,0.41
2018,0,32757,Patton Kizzire,33.58,364,1084,0.85
2018,0,46601,Trey Mullinax,33.58,270,804,0.63
2018,0,29485,Brett Stegmaier,33.59,219,652,1.14
2018,0,29725,Tony Finau,33.6,377,1122,0.16
2018,0,46402,Talor Gooch,33.61,286,851,1.05
2018,0,31416,Derek Fathauer,33.65,315,936,1.14
2018,0,25632,Jimmy Walker,33.71,301,893,0.86
2018,0,29484,Peter Uihlein,33.74,302,895,0.66
2018,0,27942,Rob Oppenheim,33.96,253,745,1.23
2018,0,47125,Matt Atkins,34.06,188,552,1.01
2018,0,27129,Luke List,34.2,368,1076,0.22
2018,0,28252,Seamus Power,34.32,313,912,0.1
2018,0,1810,Phil Mickelson,34.37,333,969,-0.3
2018,0,32333,Kevin Tway,34.41,428,1244,0.35
2018,0,37338,Zecheng Dou,34.61,172,497,1.92
2018,0,22371,Aaron Baddeley,35.02,339,968,0.35
2018,0,35310,Lanto Griffin,35.96,297,826,0.2
2018,0,46501,Ollie Schniederjans,36.47,388,1064,1.13
2018,0,35544,Andrew Yun,37.1,174,469,2.01
2018,0,25834,Daniel Summerhays,37.79,198,524,2.27
2018,0,24846,Ricky Barnes,42.35,260,614,0.08
2017,0,26289,Boo Weekley,20.19,172,852,+0.41
2017,0,26476,Chez Reavie,20.78,240,1155,+0.67
2017,0,33204,Shane Lowry,21.36,113,529,+0.18
2017,0,31202,William McGirt,21.46,217,1011,+2.12
2017,0,25198,Francesco Molinari,22.09,182,824,+1.65
2017,0,24024,Zach Johnson,22.34,212,949,+1.18
2017,0,30110,Kyle Stanley,22.82,299,1310,+0.90
2017,0,25572,Graeme McDowell,22.88,159,695,+2.39
2017,0,19803,Ryan Armour,22.92,157,685,+1.02
2017,0,31557,Jim Herman,22.97,212,923,+0.47
2017,0,25892,Steve Wheatcroft,23.06,128,555,+0.70
2017,0,10809,Jim Furyk,23.11,141,610,+1.56
2017,0,26596,Ryan Moore,23.46,213,908,+1.22
2017,0,23108,Matt Kuchar,23.5,251,1068,+0.72
2017,0,20104,Ken Duke,23.54,197,837,+0.96
2017,0,23325,Vaughn Taylor,23.55,251,1066,+0.64
2017,0,40058,Zac Blair,23.61,267,1131,+0.52
2017,0,29221,Webb Simpson,23.68,277,1170,+0.36
2017,0,33122,Russell Knox,23.71,179,755,+1.68
2017,0,31560,Brian Stuard,23.83,230,965,+1.43
2017,0,24357,K.J. Choi,23.94,180,752,+0.28
2017,0,32102,Rickie Fowler,24.2,212,876,+0.19
2017,0,27214,Kevin Streelman,24.22,263,1086,+0.53
2017,0,29476,Kyle Reifers,24.27,249,1026,+0.80
2017,0,25900,Lucas Glover,24.33,291,1196,+0.72
2017,0,27466,Spencer Levin,24.39,228,935,+1.45
2017,0,29478,Kevin Kisner,24.63,265,1076,+0.57
2017,0,33141,Keegan Bradley,24.78,314,1267,+1.59
2017,0,27936,Martin Laird,24.8,248,1000,+0.69
2017,0,34409,David Lingmerth,24.9,238,956,+0.08
2017,0,23541,Ben Crane,24.95,239,958,+1.72
2017,0,27649,Brandt Snedeker,25.0,148,592,+0.20
2017,0,26758,David Hearn,25.4,251,988,+1.71
2017,0,22986,Søren Kjeldsen,25.42,120,472,+2.42
2017,0,39324,J.J. Spaun,25.45,254,998,+1.14
2017,0,32448,James Hahn,25.55,289,1131,+0.24
2017,0,29223,Sam Saunders,25.56,217,849,+0.32
2017,0,19846,Brian Gay,25.6,246,961,+1.10
2017,0,20771,Steven Alker,25.7,183,712,+1.31
2017,0,20472,Alex Cejka,25.87,223,862,+1.12
2017,0,25240,D.A. Points,25.89,210,811,+1.14
2017,0,31646,Emiliano Grillo,26.14,241,922,+1.83
2017,0,25834,Daniel Summerhays,26.16,299,1143,+1.44
2017,0,34098,Russell Henley,26.25,314,1196,+1.34
2017,0,24138,Ian Poulter,26.38,201,762,+1.09
2017,0,27436,Graham DeLaet,26.4,260,985,+0.50
2017,0,23983,Luke Donald,26.57,157,591,+1.02
2017,0,33413,Ben Martin,26.6,258,970,+1.63
2017,0,32200,Roberto Castro,26.69,201,753,+0.85
2017,0,26329,Louis Oosthuizen,26.69,190,712,+0.63
2017,0,47128,Richy Werenski,26.71,227,850,+1.72
2017,0,27644,Brian Harman,26.92,322,1196,+1.15
2017,0,39975,Michael Kim,26.98,314,1164,+0.22
2017,0,24140,Sean O'Hair,26.98,262,971,+0.65
2017,0,26951,Johnson Wagner,27.02,214,792,+1.17
2017,0,12510,Chad Campbell,27.07,320,1182,+1.13
2017,0,33399,Adam Hadwin,27.08,296,1093,+0.91
2017,0,30926,Chris Kirk,27.13,264,973,+0.68
2017,0,29479,Scott Brown,27.14,295,1087,+0.88
2017,0,34021,Bud Cauley,27.28,308,1129,+0.62
2017,0,28679,Fabián Gómez,27.31,195,714,+1.18
2017,0,25349,Tim Wilkinson,27.36,174,636,+0.75
2017,0,29926,Danny Lee,27.4,288,1051,+0.83
2017,0,29518,Brendan Steele,27.42,272,992,+0.63
2017,0,30944,Jason Kokrak,27.49,315,1146,+0.83
2017,0,25364,Paul Casey,27.52,273,992,+0.33
2017,0,27963,Chris Stroud,27.54,184,668,+1.36
2017,0,25686,Jason Dufner,27.56,277,1005,+0.61
2017,0,26499,Rafa Cabrera Bello,27.57,177,642,+0.79
2017,0,24507,Jason Bohn,27.61,238,862,+1.30
2017,0,22046,Geoff Ogilvy,27.63,257,930,+0.86
2017,0,33948,Byeong Hun An,27.66,218,788,+1.56
2017,0,23621,Rory Sabbatini,27.72,204,736,+0.54
2017,0,34466,Peter Malnati,27.74,281,1013,+0.75
2017,0,24781,Hunter Mahan,27.75,227,818,+1.06
2017,0,35450,Patrick Cantlay,27.79,177,637,-0.45
2017,0,24361,Pat Perez,27.84,284,1020,+0.60
2017,0,29908,C.T. Pan,27.86,295,1059,+1.05
2017,0,27895,Jonas Blixt,27.92,227,813,+1.28
2017,0,29485,Brett Stegmaier,27.97,224,801,+2.10
2017,0,34358,Jonathan Randolph,28.03,199,710,+1.26
2017,0,25493,Nick Taylor,28.13,324,1152,+0.83
2017,0,33461,Morgan Hoffmann,28.19,320,1135,+0.88
2017,0,25396,Kevin Na,28.21,259,918,+0.35
2017,0,34174,John Huh,28.36,300,1058,+1.20
2017,0,21209,Sergio Garcia,28.44,182,640,+1.15
2017,0,32150,Michael Thompson,28.48,174,611,+1.32
2017,0,34431,Robert Streb,28.53,331,1160,+0.24
2017,0,46732,Rick Lamb,28.54,151,529,+1.92
2017,0,37189,Harold Varner III,28.54,339,1188,+0.77
2017,0,30191,Julián Etulain,28.55,203,711,+0.59
2017,0,34046,Jordan Spieth,28.66,272,949,-0.48
2017,0,35545,Blayne Barber,28.68,267,931,+1.50
2017,0,36801,Mark Hubbard,28.74,242,842,+0.91
2017,0,25804,Bubba Watson,28.77,212,737,+0.75
2017,0,22405,Justin Rose,28.8,212,736,E
2017,0,28132,Tyrone Van Aswegen,28.8,320,1111,+1.06
2017,0,40026,Daniel Berger,28.87,278,963,+0.29
2017,0,6522,Ernie Els,28.96,148,511,+1.28
2017,0,24924,Bill Haas,28.96,289,998,+0.66
2017,0,35506,Mackenzie Hughes,29.15,390,1338,+0.97
2017,0,29222,Billy Hurley III,29.17,280,960,+1.00
2017,0,23353,J.J. Henry,29.2,304,1041,+1.48
2017,0,46970,Jon Rahm,29.23,268,917,-0.49
2017,0,24358,Robert Garrigus,29.25,241,824,+0.46
2017,0,34360,Patrick Reed,29.26,342,1169,+0.53
2017,0,31420,Anirban Lahiri,29.43,241,819,+1.33
2017,0,33418,Shawn Stefani,29.46,246,835,+1.22
2017,0,35891,Cameron Smith,29.5,290,983,+0.62
2017,0,34213,Grayson Murray,29.58,349,1180,+0.60
2017,0,20593,Greg Chalmers,29.6,280,946,+1.57
2017,0,32640,Troy Merritt,29.63,288,972,+1.08
2017,0,20572,Rod Pampling,29.67,273,920,+1.43
2017,0,29725,Tony Finau,29.69,375,1263,-0.29
2017,0,29420,Billy Horschel,29.7,330,1111,+1.30
2017,0,35879,Kelly Kraft,29.72,266,895,+1.50
2017,0,36689,Brooks Koepka,29.75,274,921,+0.99
2017,0,28093,Miguel Angel Carballo,29.82,178,597,+1.40
2017,0,48084,Wesley Bryan,29.92,318,1063,+1.26
2017,0,27974,Sung Kang,30.23,344,1138,+0.64
2017,0,23320,Ryan Palmer,30.43,206,677,+1.41
2017,0,37455,Si Woo Kim,30.46,254,834,+2.05
2017,0,23800,Bryce Molder,30.47,270,886,+0.70
2017,0,32366,Kevin Chappell,30.49,304,997,+0.63
2017,0,48081,Xander Schauffele,30.55,315,1031,+0.13
2017,0,31323,Gary Woodland,30.61,288,941,+0.76
2017,0,29974,Branden Grace,30.63,200,653,+0.60
2017,0,25720,Chad Collins,30.66,229,747,+1.14
2017,0,49771,J.T. Poston,30.66,310,1011,+0.90
2017,0,12716,Charley Hoffman,30.76,398,1294,+0.35
2017,0,33120,Mark Anderson,30.77,180,585,+0.61
2017,0,20157,Retief Goosen,30.78,173,562,+1.21
2017,0,32839,Hideki Matsuyama,30.79,254,825,+0.47
2017,0,27129,Luke List,30.8,365,1185,-0.66
2017,0,29461,Jamie Lovemark,30.8,340,1104,-0.12
2017,0,27958,Ryan Blaum,30.82,351,1139,+1.37
2017,0,46443,Brian Campbell,30.82,176,571,+0.68
2017,0,22056,Cameron Percy,30.85,236,765,+1.02
2017,0,28237,Rory McIlroy,30.86,154,499,+0.06
2017,0,26300,Matt Jones,30.93,219,708,+0.32
2017,0,30925,Dustin Johnson,31.05,254,818,-0.39
2017,0,26851,Marc Leishman,31.07,315,1014,+0.41
2017,0,47959,Bryson DeChambeau,31.21,313,1003,+1.15
2017,0,39954,Cody Gribble,31.3,303,968,+0.96
2017,0,35110,Brett Drewitt,31.38,187,596,+1.02
2017,0,27095,Nick Watney,31.41,277,882,+0.36
2017,0,30692,Scott Stallings,31.49,296,940,+0.64
2017,0,21961,Charles Howell III,31.52,296,939,+0.74
2017,0,25632,Jimmy Walker,31.55,218,691,+0.87
2017,0,34264,Hudson Swafford,31.62,332,1050,+0.45
2017,0,22371,Aaron Baddeley,32.03,205,640,+0.29
2017,0,33419,Cameron Tringale,32.1,287,894,+0.98
2017,0,40009,Dominic Bozzelli,32.19,243,755,+0.91
2017,0,31416,Derek Fathauer,32.51,289,889,+1.25
2017,0,25818,Scott Piercy,32.6,222,681,+1.44
2017,0,1810,Phil Mickelson,32.67,311,952,+0.58
2017,0,29289,S.Y. Noh,32.72,336,1027,+0.30
2017,0,27064,Jhonattan Vegas,32.9,326,991,+0.64
2017,0,20229,Stewart Cink,33.13,371,1120,+0.43
2017,0,35532,Tom Hoge,33.15,178,537,+0.96
2017,0,23497,Tag Ridings,33.19,231,696,-0.04
2017,0,24502,Adam Scott,33.51,193,576,+0.88
2017,0,26331,Charl Schwartzel,33.59,222,661,+0.05
2017,0,29740,Brad Fritsch,33.73,196,581,+1.73
2017,0,32757,Patton Kizzire,33.77,334,989,+0.96
2017,0,37454,Whee Kim,33.88,289,853,+0.45
2017,0,28089,Jason Day,33.95,257,757,+0.35
2017,0,29720,Andres Gonzales,34.05,269,790,+0.30
2017,0,48822,Sebastián Muñoz,34.08,182,534,+0.66
2017,0,28307,Matt Every,34.15,280,820,+1.36
2017,0,33448,Justin Thomas,34.15,306,896,-0.59
2017,0,24846,Ricky Barnes,34.4,367,1067,+0.35
2017,0,25345,Carl Pettersson,34.41,245,712,+1.55
2017,0,37278,Nicholas Lindheim,34.43,209,607,+1.34
2017,0,46440,Smylie Kaufman,34.52,301,872,+0.93
2017,0,27770,Camilo Villegas,34.58,295,853,+0.47
2017,0,32333,Kevin Tway,34.74,353,1016,+0.68
2017,0,36699,Patrick Rodgers,34.98,319,912,+1.03
2017,0,46601,Trey Mullinax,35.13,339,965,+0.27
2017,0,34099,Harris English,35.4,348,983,+0.17
2017,0,28252,Seamus Power,36.24,341,941,-0.18
2017,0,28420,Ryan Brehm,36.28,324,893,+0.43
2017,0,25191,Gonzalo Fernandez-Castaño,36.3,220,606,+0.36
2017,0,28500,Martin Flores,36.41,335,920,+0.48
2017,0,46501,Ollie Schniederjans,36.58,409,1118,+0.73
2017,0,27141,J.B. Holmes,36.69,306,834,+0.62
2017,0,46550,Brandon Hagy,36.81,349,948,E
2017,0,30852,Ryo Ishikawa,37.03,217,586,+1.57
2017,0,25274,Steven Bowditch,37.12,222,598,+1.80
2017,0,35300,Andrew Loupe,37.44,237,633,+1.01
2016,0,30711,Colt Knost,20.81,206,990,+1.31
2016,0,40058,Zac Blair,21.08,238,1129,+1.43
2016,0,8075,Jerry Kelly,22.33,186,833,+0.75
2016,0,34409,David Lingmerth,22.95,193,841,+1.61
2016,0,32200,Roberto Castro,23.17,285,1230,+0.70
2016,0,24461,Thomas Aiken,23.24,155,667,+0.90
2016,0,2206,David Toms,23.34,176,754,+0.57
2016,0,34174,John Huh,24.13,264,1094,+1.02
2016,0,33122,Russell Knox,24.2,220,909,+1.82
2016,0,24507,Jason Bohn,24.3,200,823,+0.75
2016,0,26289,Boo Weekley,24.34,241,990,+0.41
2016,0,24357,K.J. Choi,24.35,225,924,+1.16
2016,0,24024,Zach Johnson,24.56,251,1022,+0.52
2016,0,31560,Brian Stuard,24.64,207,840,+1.40
2016,0,26476,Chez Reavie,24.83,263,1059,+0.65
2016,0,10809,Jim Furyk,25.04,154,615,+2.14
2016,0,10213,Dicky Pride,25.09,143,570,+0.77
2016,0,29476,Kyle Reifers,25.11,339,1350,+1.33
2016,0,27466,Spencer Levin,25.13,288,1146,+1.25
2016,0,25572,Graeme McDowell,25.24,159,630,+1.64
2016,0,31646,Emiliano Grillo,25.29,259,1024,+1.24
2016,0,20472,Alex Cejka,25.35,181,714,+1.10
2016,0,26758,David Hearn,25.35,289,1140,+1.18
2016,0,30110,Kyle Stanley,25.41,279,1098,+1.11
2016,0,25900,Lucas Glover,25.43,237,932,+0.21
2016,0,21878,Mark Wilson,25.43,194,763,+1.19
2016,0,33410,Andrew Landry,25.54,118,462,+0.51
2016,0,20572,Rod Pampling,25.58,132,516,+0.76
2016,0,34262,Jon Curran,26.11,306,1172,+1.37
2016,0,29926,Danny Lee,26.36,261,990,+1.26
2016,0,26596,Ryan Moore,26.38,239,906,+0.88
2016,0,29222,Billy Hurley III,26.4,217,822,+0.92
2016,0,23108,Matt Kuchar,26.54,284,1070,+0.53
2016,0,37455,Si Woo Kim,26.58,366,1377,+1.26
2016,0,36801,Mark Hubbard,26.65,307,1152,+0.62
2016,0,29479,Scott Brown,26.68,258,967,+0.93
2016,0,30163,Henrik Norlander,26.77,197,736,+1.68
2016,0,22046,Geoff Ogilvy,26.84,186,693,+0.43
2016,0,25198,Francesco Molinari,26.89,213,792,+0.70
2016,0,23621,Rory Sabbatini,26.9,145,539,+0.90
2016,0,33141,Keegan Bradley,26.97,236,875,+1.44
2016,0,21209,Sergio Garcia,26.98,116,430,+0.52
2016,0,31202,William McGirt,27.0,331,1226,+0.39
2016,0,34098,Russell Henley,27.01,259,959,+0.42
2016,0,12510,Chad Campbell,27.22,303,1113,+0.73
2016,0,33399,Adam Hadwin,27.25,333,1222,+1.44
2016,0,27214,Kevin Streelman,27.31,242,886,+0.21
2016,0,33204,Shane Lowry,27.38,141,515,+1.21
2016,0,25364,Paul Casey,27.42,218,795,+0.73
2016,0,29478,Kevin Kisner,27.62,282,1021,+1.52
2016,0,23325,Vaughn Taylor,27.63,257,930,+0.39
2016,0,23541,Ben Crane,27.68,253,914,+0.24
2016,0,27644,Brian Harman,27.87,357,1281,+0.64
2016,0,25686,Jason Dufner,27.89,306,1097,-0.07
2016,0,29221,Webb Simpson,27.94,226,809,+0.09
2016,0,34264,Hudson Swafford,28.18,357,1267,+0.31
2016,0,25396,Kevin Na,28.23,271,960,+0.89
2016,0,45526,Abraham Ancer,28.25,150,531,+1.47
2016,0,22892,Jason Gore,28.31,235,830,+0.81
2016,0,31557,Jim Herman,28.36,281,991,+1.14
2016,0,28092,D.H. Lee,28.46,183,643,+1.37
2016,0,25892,Steve Wheatcroft,28.5,277,972,+0.90
2016,0,34261,Scott Langley,28.55,211,739,+0.62
2016,0,29420,Billy Horschel,28.59,227,794,+0.88
2016,0,20766,Padraig Harrington,28.62,174,608,+0.46
2016,0,39975,Michael Kim,28.7,341,1188,+1.14
2016,0,28237,Rory McIlroy,28.74,192,668,-0.68
2016,0,25240,D.A. Points,28.86,155,537,+0.90
2016,0,28679,Fabián Gómez,28.88,296,1025,+1.32
2016,0,24140,Sean O'Hair,28.88,335,1160,+0.30
2016,0,28475,Jeff Overton,28.89,232,803,+1.08
2016,0,20098,Stuart Appleby,28.93,265,916,+1.02
2016,0,26951,Johnson Wagner,28.95,306,1057,+0.33
2016,0,29518,Brendan Steele,29.03,279,961,+0.90
2016,0,35451,Scott Pinckney,29.04,286,985,+0.66
2016,0,33413,Ben Martin,29.07,325,1118,+1.45
2016,0,20104,Ken Duke,29.09,194,667,+0.93
2016,0,35545,Blayne Barber,29.15,300,1029,+1.30
2016,0,30926,Chris Kirk,29.26,302,1032,+0.07
2016,0,24924,Bill Haas,29.27,259,885,+0.39
2016,0,32876,Martin Piller,29.29,191,652,+0.58
2016,0,35891,Cameron Smith,29.29,186,635,+1.02
2016,0,34046,Jordan Spieth,29.35,238,811,-0.08
2016,0,24490,George McNeill,29.45,187,635,+1.39
2016,0,34265,Will Wilcox,29.46,233,791,+1.16
2016,0,23320,Ryan Palmer,29.5,318,1078,+0.38
2016,0,35732,Wes Roach,29.5,177,600,+1.07
2016,0,36689,Brooks Koepka,29.58,247,835,-0.08
2016,0,6527,Steve Stricker,29.58,184,622,+0.49
2016,0,32448,James Hahn,29.68,287,967,+0.94
2016,0,34466,Peter Malnati,29.73,308,1036,+1.33
2016,0,26329,Louis Oosthuizen,29.73,173,582,+0.69
2016,0,23800,Bryce Molder,29.75,277,931,+1.01
2016,0,32640,Troy Merritt,29.79,269,903,+1.15
2016,0,32366,Kevin Chappell,29.86,324,1085,+0.37
2016,0,37454,Whee Kim,29.86,269,901,+1.19
2016,0,33418,Shawn Stefani,29.98,319,1064,+0.19
2016,0,27963,Chris Stroud,30.01,286,953,+0.63
2016,0,32102,Rickie Fowler,30.06,269,895,-0.59
2016,0,37273,Derek Ernst,30.1,180,598,+1.17
