YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2019,1,0,23320,Ryan Palmer,0.0,0,179,100.0
2019,1,0,20572,Rod Pampling,0.0,0,160,100.0
2019,1,0,24361,Pat Perez,0.0,0,127,100.0
2019,1,0,25818,Scott Piercy,0.0,0,241,100.0
2019,1,0,49771,J.T. Poston,0.0,0,281,100.0
2019,1,0,28252,Seamus Power,0.0,0,202,100.0
2019,1,0,30946,Alex Prugh,0.0,0,176,100.0
2019,1,0,34360,Patrick Reed,0.0,0,269,100.0
2019,1,0,22405,Justin Rose,0.0,0,209,100.0
2019,1,0,23621,Rory Sabbatini,0.0,0,248,100.0
2019,1,0,29223,Sam Saunders,0.0,0,235,100.0
2019,1,0,47347,Adam Schenk,0.0,0,272,100.0
2019,1,0,30786,Brady Schnell,0.0,0,134,100.0
2019,1,0,35891,Cameron Smith,0.0,0,172,100.0
2019,1,0,30692,Scott Stallings,0.0,0,243,100.0
2019,1,0,30110,Kyle Stanley,0.0,0,189,100.0
2019,1,0,29518,Brendan Steele,0.0,0,144,100.0
2019,1,0,21528,Henrik Stenson,0.0,0,142,100.0
2019,1,0,34431,Robert Streb,0.0,0,186,100.0
2019,1,0,27963,Chris Stroud,0.0,0,164,100.0
2019,1,0,34264,Hudson Swafford,0.0,0,175,100.0
2019,1,0,25493,Nick Taylor,0.0,0,275,100.0
2019,1,0,23325,Vaughn Taylor,0.0,0,305,100.0
2019,1,0,27330,Josh Teater,0.0,0,189,100.0
2019,1,0,33448,Justin Thomas,0.0,0,209,100.0
2019,1,0,32150,Michael Thompson,0.0,0,207,100.0
2019,1,0,35617,Martin Trainer,0.0,0,180,100.0
2019,1,0,33419,Cameron Tringale,0.0,0,171,100.0
2019,1,0,32333,Kevin Tway,0.0,0,232,100.0
2019,1,0,29484,Peter Uihlein,0.0,0,207,100.0
2019,1,0,26951,Johnson Wagner,0.0,0,153,100.0
2019,1,0,25632,Jimmy Walker,0.0,0,185,100.0
2019,1,0,32139,Danny Willett,0.0,0,164,100.0
2019,1,0,49964,Aaron Wise,0.0,0,193,100.0
2019,90,0,39971,Sungjae Im,0.3,1,333,99.7
2019,91,0,34466,Peter Malnati,0.36,1,275,99.64
2019,92,0,27649,Brandt Snedeker,0.37,1,269,99.63
2019,93,0,29221,Webb Simpson,0.38,1,261,99.62
2019,93,0,37189,Harold Varner III,0.38,1,263,99.62
2019,95,0,32839,Hideki Matsuyama,0.39,1,259,99.61
2019,95,0,31560,Brian Stuard,0.39,1,254,99.61
2019,95,0,31323,Gary Woodland,0.39,1,258,99.61
2019,98,0,19803,Ryan Armour,0.4,1,248,99.6
2019,98,0,47504,Sam Burns,0.4,1,252,99.6
2019,98,0,25900,Lucas Glover,0.4,1,251,99.6
2019,98,0,34046,Jordan Spieth,0.4,1,247,99.6
2019,102,0,39997,Corey Conners,0.41,1,243,99.59
2019,102,0,35879,Kelly Kraft,0.41,1,243,99.59
2019,104,0,30944,Jason Kokrak,0.43,1,234,99.57
2019,104,0,23108,Matt Kuchar,0.43,1,232,99.57
2019,104,0,47993,Denny McCarthy,0.43,1,230,99.57
2019,104,0,26476,Chez Reavie,0.43,1,233,99.57
2019,104,0,47128,Richy Werenski,0.43,1,232,99.57
2019,109,0,29535,Brice Garnett,0.44,1,225,99.56
2019,109,0,27095,Nick Watney,0.44,1,229,99.56
2019,111,0,33418,Shawn Stefani,0.45,1,222,99.55
2019,112,0,32200,Roberto Castro,0.47,1,211,99.53
2019,112,0,30925,Dustin Johnson,0.47,1,213,99.53
2019,112,0,32791,K.H. Lee,0.47,1,212,99.53
2019,112,0,29908,C.T. Pan,0.47,1,215,99.53
2019,112,0,46501,Ollie Schniederjans,0.47,1,215,99.53
2019,112,0,27064,Jhonattan Vegas,0.47,1,211,99.53
2019,118,0,34563,Chesson Hadley,0.48,1,208,99.52
2019,118,0,36799,Stephan Jaeger,0.48,1,207,99.52
2019,118,0,37275,Sam Ryder,0.48,1,209,99.52
2019,121,0,45157,Cam Davis,0.49,1,205,99.51
2019,121,0,40115,Adam Svensson,0.49,1,204,99.51
2019,123,0,39327,Ben Silverman,0.5,1,200,99.5
2019,124,0,32816,Satoshi Kodaira,0.51,1,196,99.49
2019,125,0,36689,Brooks Koepka,0.52,1,194,99.48
2019,125,0,47856,Seth Reeves,0.52,1,192,99.48
2019,125,0,37340,Chase Wright,0.52,1,191,99.48
2019,128,0,49298,Kramer Hickok,0.54,1,186,99.46
2019,128,0,32640,Troy Merritt,0.54,1,186,99.46
2019,130,0,49766,Hank Lebioda,0.55,1,182,99.45
2019,131,0,25686,Jason Dufner,0.57,1,174,99.43
2019,131,0,32757,Patton Kizzire,0.57,1,174,99.43
2019,131,0,26851,Marc Leishman,0.57,1,175,99.43
2019,131,0,27129,Luke List,0.57,1,174,99.43
2019,135,0,49303,Anders Albertson,0.58,1,172,99.42
2019,136,0,46970,Jon Rahm,0.59,1,169,99.41
2019,137,0,40009,Dominic Bozzelli,0.61,1,165,99.39
2019,137,0,25396,Kevin Na,0.61,1,165,99.39
2019,137,0,25804,Bubba Watson,0.61,1,165,99.39
2019,140,0,32058,José de Jesús Rodríguez,0.62,1,161,99.38
2019,141,0,30911,Tommy Fleetwood,0.63,1,160,99.37
2019,141,0,39975,Michael Kim,0.63,1,158,99.37
2019,141,0,25198,Francesco Molinari,0.63,1,160,99.37
2019,144,0,22371,Aaron Baddeley,0.66,1,151,99.34
2019,144,0,36699,Patrick Rodgers,0.66,1,151,99.34
2019,146,0,28089,Jason Day,0.67,1,150,99.33
2019,147,0,46523,Joey Garber,0.68,1,148,99.32
2019,147,0,34363,Tyrrell Hatton,0.68,1,147,99.32
2019,147,0,35732,Wes Roach,0.68,1,148,99.32
2019,150,0,24138,Ian Poulter,0.69,1,144,99.31
2019,151,0,34076,Joel Dahmen,0.71,2,281,99.29
2019,152,0,27349,Alex Noren,0.75,1,134,99.25
2019,153,0,19846,Brian Gay,0.76,2,263,99.24
2019,154,0,27936,Martin Laird,0.77,2,259,99.23
2019,155,0,21209,Sergio Garcia,0.78,1,129,99.22
2019,156,0,34021,Bud Cauley,0.8,2,250,99.2
2019,156,0,29420,Billy Horschel,0.8,2,249,99.2
2019,158,0,47959,Bryson DeChambeau,0.81,2,247,99.19
2019,159,0,27974,Sung Kang,0.83,2,240,99.17
2019,160,0,29725,Tony Finau,0.84,2,239,99.16
2019,160,0,27214,Kevin Streelman,0.84,2,239,99.16
2019,162,0,31557,Jim Herman,0.85,1,118,99.15
2019,162,0,36852,Jim Knous,0.85,1,118,99.15
2019,164,0,52372,Cameron Champ,0.9,2,223,99.1
2019,164,0,46601,Trey Mullinax,0.9,2,222,99.1
2019,166,0,33948,Byeong Hun An,0.94,2,212,99.06
2019,167,0,31420,Anirban Lahiri,0.96,2,209,99.04
2019,168,0,39324,J.J. Spaun,0.97,2,207,99.03
2019,169,0,46435,Austin Cook,0.99,2,202,99.01
2019,170,0,31646,Emiliano Grillo,1.02,2,197,98.98
2019,171,0,48081,Xander Schauffele,1.05,2,190,98.95
2019,172,0,26329,Louis Oosthuizen,1.09,2,184,98.91
2019,173,0,1810,Phil Mickelson,1.1,2,182,98.9
2019,174,0,26499,Rafa Cabrera Bello,1.11,2,180,98.89
2019,175,0,30191,Julián Etulain,1.15,2,174,98.85
2019,176,0,33486,Roger Sloan,1.17,3,256,98.83
2019,177,0,29926,Danny Lee,1.26,3,239,98.74
2019,178,0,29268,Bronson Burgoon,1.31,2,153,98.69
2019,179,0,37380,Curtis Luck,1.32,2,151,98.68
2019,180,0,33122,Russell Knox,1.38,3,217,98.62
2019,181,0,34256,Andrew Putnam,1.44,3,209,98.56
2019,182,0,34261,Scott Langley,1.46,3,206,98.54
2019,183,0,26758,David Hearn,1.54,2,130,98.46
2019,184,0,12716,Charley Hoffman,1.64,3,183,98.36
2019,185,0,24502,Adam Scott,1.89,3,159,98.11
2019,186,0,49960,Sepp Straka,2.05,4,195,97.95
2019,187,0,27556,Ted Potter Jr.,2.28,5,219,97.72
2019,188,0,39546,Keith Mitchell,2.35,5,213,97.65
2018,1,0,30978,Kiradech Aphibarnrat,0.0,0,128,100.0
2018,1,0,24846,Ricky Barnes,0.0,0,160,100.0
2018,1,0,40026,Daniel Berger,0.0,0,204,100.0
2018,1,0,24925,Jonathan Byrd,0.0,0,158,100.0
2018,1,0,12510,Chad Campbell,0.0,0,240,100.0
2018,1,0,20472,Alex Cejka,0.0,0,187,100.0
2018,1,0,20593,Greg Chalmers,0.0,0,134,100.0
2018,1,0,32366,Kevin Chappell,0.0,0,206,100.0
2018,1,0,20229,Stewart Cink,0.0,0,228,100.0
2018,1,0,39997,Corey Conners,0.0,0,272,100.0
2018,1,0,28089,Jason Day,0.0,0,175,100.0
2018,1,0,35376,Roberto Díaz,0.0,0,213,100.0
2018,1,0,34099,Harris English,0.0,0,263,100.0
2018,1,0,31416,Derek Fathauer,0.0,0,236,100.0
2018,1,0,30911,Tommy Fleetwood,0.0,0,180,100.0
2018,1,0,28500,Martin Flores,0.0,0,241,100.0
2018,1,0,10809,Jim Furyk,0.0,0,149,100.0
2018,1,0,29535,Brice Garnett,0.0,0,277,100.0
2018,1,0,46402,Talor Gooch,0.0,0,222,100.0
2018,1,0,39954,Cody Gribble,0.0,0,186,100.0
2018,1,0,31646,Emiliano Grillo,0.0,0,268,100.0
2018,1,0,24924,Bill Haas,0.0,0,207,100.0
2018,1,0,32448,James Hahn,0.0,0,243,100.0
2018,1,0,27644,Brian Harman,0.0,0,239,100.0
2018,1,0,34363,Tyrrell Hatton,0.0,0,138,100.0
2018,1,0,23353,J.J. Henry,0.0,0,208,100.0
2018,1,0,35532,Tom Hoge,0.0,0,309,100.0
2018,1,0,27141,J.B. Holmes,0.0,0,267,100.0
2018,1,0,21961,Charles Howell III,0.0,0,278,100.0
2018,1,0,35506,Mackenzie Hughes,0.0,0,257,100.0
2018,1,0,36799,Stephan Jaeger,0.0,0,222,100.0
2018,1,0,30925,Dustin Johnson,0.0,0,232,100.0
2018,1,0,24024,Zach Johnson,0.0,0,248,100.0
2018,1,0,30944,Jason Kokrak,0.0,0,250,100.0
2018,1,0,33410,Andrew Landry,0.0,0,263,100.0
2018,1,0,37278,Nicholas Lindheim,0.0,0,186,100.0
2018,1,0,50526,Tom Lovelady,0.0,0,233,100.0
2018,1,0,29461,Jamie Lovemark,0.0,0,294,100.0
2018,1,0,24781,Hunter Mahan,0.0,0,155,100.0
2018,1,0,25572,Graeme McDowell,0.0,0,141,100.0
2018,1,0,28237,Rory McIlroy,0.0,0,176,100.0
2018,1,0,32640,Troy Merritt,0.0,0,269,100.0
2018,1,0,25198,Francesco Molinari,0.0,0,192,100.0
2018,1,0,25396,Kevin Na,0.0,0,250,100.0
2018,1,0,26329,Louis Oosthuizen,0.0,0,165,100.0
2018,1,0,23320,Ryan Palmer,0.0,0,207,100.0
2018,1,0,29908,C.T. Pan,0.0,0,280,100.0
2018,1,0,22056,Cameron Percy,0.0,0,153,100.0
2018,1,0,49771,J.T. Poston,0.0,0,190,100.0
2018,1,0,28252,Seamus Power,0.0,0,232,100.0
2018,1,0,34256,Andrew Putnam,0.0,0,258,100.0
2018,1,0,46970,Jon Rahm,0.0,0,165,100.0
2018,1,0,34360,Patrick Reed,0.0,0,228,100.0
2018,1,0,36699,Patrick Rodgers,0.0,0,250,100.0
2018,1,0,22405,Justin Rose,0.0,0,193,100.0
2018,1,0,48081,Xander Schauffele,0.0,0,262,100.0
2018,1,0,47347,Adam Schenk,0.0,0,220,100.0
2018,1,0,29221,Webb Simpson,0.0,0,274,100.0
2018,1,0,35891,Cameron Smith,0.0,0,214,100.0
2018,1,0,27649,Brandt Snedeker,0.0,0,260,100.0
2018,1,0,39324,J.J. Spaun,0.0,0,253,100.0
2018,1,0,29518,Brendan Steele,0.0,0,206,100.0
2018,1,0,33418,Shawn Stefani,0.0,0,198,100.0
2018,1,0,29485,Brett Stegmaier,0.0,0,139,100.0
2018,1,0,21528,Henrik Stenson,0.0,0,135,100.0
2018,1,0,27214,Kevin Streelman,0.0,0,275,100.0
2018,1,0,25834,Daniel Summerhays,0.0,0,146,100.0
2018,1,0,22582,Kyle Thompson,0.0,0,129,100.0
2018,1,0,32150,Michael Thompson,0.0,0,159,100.0
2018,1,0,32333,Kevin Tway,0.0,0,309,100.0
2018,1,0,28132,Tyrone Van Aswegen,0.0,0,289,100.0
2018,1,0,37189,Harold Varner III,0.0,0,263,100.0
2018,1,0,27064,Jhonattan Vegas,0.0,0,217,100.0
2018,1,0,26951,Johnson Wagner,0.0,0,173,100.0
2018,1,0,25632,Jimmy Walker,0.0,0,246,100.0
2018,1,0,25804,Bubba Watson,0.0,0,252,100.0
2018,1,0,25892,Steve Wheatcroft,0.0,0,151,100.0
2018,1,0,8793,Tiger Woods,0.0,0,210,100.0
2018,1,0,35544,Andrew Yun,0.0,0,129,100.0
2018,1,0,32254,Xinjun Zhang,0.0,0,189,100.0
2018,81,0,19846,Brian Gay,0.29,1,341,99.71
2018,82,0,35461,Beau Hossler,0.31,1,318,99.69
2018,83,0,35421,Brandon Harkins,0.32,1,310,99.68
2018,83,0,34174,John Huh,0.32,1,316,99.68
2018,85,0,45526,Abraham Ancer,0.34,1,295,99.66
2018,85,0,29479,Scott Brown,0.34,1,290,99.66
2018,85,0,1810,Phil Mickelson,0.34,1,291,99.66
2018,85,0,31560,Brian Stuard,0.34,1,291,99.66
2018,89,0,45609,Tyler Duncan,0.35,1,286,99.65
2018,89,0,27556,Ted Potter Jr.,0.35,1,288,99.65
2018,91,0,29725,Tony Finau,0.36,1,281,99.64
2018,91,0,34466,Peter Malnati,0.36,1,276,99.64
2018,93,0,27095,Nick Watney,0.38,1,262,99.62
2018,94,0,33141,Keegan Bradley,0.39,1,258,99.61
2018,94,0,34409,David Lingmerth,0.39,1,257,99.61
2018,94,0,47128,Richy Werenski,0.39,1,254,99.61
2018,97,0,29420,Billy Horschel,0.4,1,252,99.6
2018,97,0,27974,Sung Kang,0.4,1,253,99.6
2018,97,0,27129,Luke List,0.4,1,251,99.6
2018,97,0,32876,Martin Piller,0.4,1,252,99.6
2018,101,0,12716,Charley Hoffman,0.41,1,242,99.59
2018,101,0,29223,Sam Saunders,0.41,1,245,99.59
2018,103,0,28679,Fabián Gómez,0.42,1,236,99.58
2018,103,0,33122,Russell Knox,0.42,1,238,99.58
2018,103,0,31202,William McGirt,0.42,1,239,99.58
2018,106,0,22371,Aaron Baddeley,0.44,1,226,99.56
2018,106,0,23108,Matt Kuchar,0.44,1,227,99.56
2018,108,0,33413,Ben Martin,0.46,1,216,99.54
2018,108,0,34358,Jonathan Randolph,0.46,1,217,99.54
2018,108,0,30110,Kyle Stanley,0.46,1,216,99.54
2018,111,0,36689,Brooks Koepka,0.47,1,212,99.53
2018,111,0,24140,Sean O'Hair,0.47,1,213,99.53
2018,113,0,26476,Chez Reavie,0.48,1,208,99.52
2018,114,0,35450,Patrick Cantlay,0.49,1,206,99.51
2018,114,0,27936,Martin Laird,0.49,1,204,99.51
2018,114,0,32839,Hideki Matsuyama,0.49,1,204,99.51
2018,114,0,27963,Chris Stroud,0.49,1,205,99.51
2018,118,0,29268,Bronson Burgoon,0.5,1,199,99.5
2018,118,0,29478,Kevin Kisner,0.5,1,199,99.5
2018,120,0,29222,Billy Hurley III,0.51,1,196,99.49
2018,121,0,48084,Wesley Bryan,0.52,1,191,99.48
2018,122,0,23541,Ben Crane,0.56,1,179,99.44
2018,122,0,33204,Shane Lowry,0.56,1,180,99.44
2018,124,0,20572,Rod Pampling,0.57,1,174,99.43
2018,125,0,26758,David Hearn,0.58,1,173,99.42
2018,125,0,25240,D.A. Points,0.58,1,171,99.42
2018,125,0,24138,Ian Poulter,0.58,1,172,99.42
2018,128,0,30926,Chris Kirk,0.59,2,340,99.41
2018,129,0,29974,Branden Grace,0.62,1,161,99.38
2018,130,0,27895,Jonas Blixt,0.64,1,156,99.36
2018,130,0,26499,Rafa Cabrera Bello,0.64,1,157,99.36
2018,132,0,32816,Satoshi Kodaira,0.65,1,153,99.35
2018,132,0,27349,Alex Noren,0.65,1,155,99.35
2018,134,0,47125,Matt Atkins,0.66,1,151,99.34
2018,134,0,26300,Matt Jones,0.66,1,151,99.34
2018,136,0,39328,Conrad Shindler,0.67,1,149,99.33
2018,137,0,37455,Si Woo Kim,0.68,2,292,99.32
2018,137,0,26331,Charl Schwartzel,0.68,1,146,99.32
2018,139,0,33948,Byeong Hun An,0.7,2,285,99.3
2018,139,0,37454,Whee Kim,0.7,2,284,99.3
2018,139,0,30692,Scott Stallings,0.7,2,286,99.3
2018,142,0,35879,Kelly Kraft,0.71,2,281,99.29
2018,143,0,49964,Aaron Wise,0.72,2,279,99.28
2018,144,0,39327,Ben Silverman,0.74,2,272,99.26
2018,145,0,34021,Bud Cauley,0.75,1,133,99.25
2018,145,0,37338,Zecheng Dou,0.75,1,134,99.25
2018,145,0,46501,Ollie Schniederjans,0.75,2,267,99.25
2018,148,0,27958,Ryan Blaum,0.78,2,255,99.22
2018,149,0,47959,Bryson DeChambeau,0.8,2,249,99.2
2018,149,0,25900,Lucas Glover,0.8,1,125,99.2
2018,151,0,24358,Robert Garrigus,0.82,2,244,99.18
2018,151,0,26851,Marc Leishman,0.82,2,243,99.18
2018,153,0,29926,Danny Lee,0.84,2,237,99.16
2018,154,0,25493,Nick Taylor,0.85,2,235,99.15
2018,155,0,26596,Ryan Moore,0.86,2,233,99.14
2018,155,0,33448,Justin Thomas,0.86,2,232,99.14
2018,157,0,34076,Joel Dahmen,0.87,2,231,99.13
2018,157,0,28775,Nate Lashley,0.87,1,115,99.13
2018,159,0,34213,Grayson Murray,0.88,2,226,99.12
2018,159,0,29484,Peter Uihlein,0.88,2,226,99.12
2018,161,0,31323,Gary Woodland,0.89,2,225,99.11
2018,162,0,40009,Dominic Bozzelli,0.91,2,219,99.09
2018,163,0,28307,Matt Every,0.92,2,218,99.08
2018,163,0,25818,Scott Piercy,0.92,2,217,99.08
2018,165,0,34563,Chesson Hadley,0.95,3,315,99.05
2018,165,0,34431,Robert Streb,0.95,2,211,99.05
2018,167,0,35545,Blayne Barber,0.97,2,206,99.03
2018,167,0,46435,Austin Cook,0.97,3,310,99.03
2018,169,0,39975,Michael Kim,1.0,2,201,99.0
2018,169,0,39546,Keith Mitchell,1.0,3,299,99.0
2018,171,0,24502,Adam Scott,1.04,2,193,98.96
2018,172,0,46601,Trey Mullinax,1.05,2,190,98.95
2018,173,0,23621,Rory Sabbatini,1.07,3,281,98.93
2018,174,0,27942,Rob Oppenheim,1.12,2,178,98.88
2018,175,0,34264,Hudson Swafford,1.13,2,177,98.87
2018,176,0,32757,Patton Kizzire,1.14,3,264,98.86
2018,176,0,47287,Ethan Tracy,1.14,2,176,98.86
2018,178,0,19803,Ryan Armour,1.19,4,337,98.81
2018,179,0,31420,Anirban Lahiri,1.23,3,244,98.77
2018,180,0,47993,Denny McCarthy,1.34,2,149,98.66
2018,181,0,35310,Lanto Griffin,1.35,3,222,98.65
2018,182,0,20157,Retief Goosen,1.43,2,140,98.57
2018,183,0,33399,Adam Hadwin,1.46,3,205,98.54
2018,184,0,34098,Russell Henley,1.49,3,201,98.51
2018,185,0,24361,Pat Perez,1.57,3,191,98.43
2018,185,0,23325,Vaughn Taylor,1.57,4,255,98.43
2018,187,0,34046,Jordan Spieth,1.72,4,232,98.28
2018,188,0,33419,Cameron Tringale,1.75,3,171,98.25
2018,189,0,40058,Zac Blair,1.81,3,166,98.19
2018,190,0,37275,Sam Ryder,1.82,4,220,98.18
2018,191,0,32102,Rickie Fowler,2.02,4,198,97.98
2018,192,0,25364,Paul Casey,2.41,4,166,97.59
2018,193,0,25686,Jason Dufner,2.54,5,197,97.46
2017,1,0,20771,Steven Alker,0.0,0,166,100.0
2017,1,0,19803,Ryan Armour,0.0,0,187,100.0
2017,1,0,22371,Aaron Baddeley,0.0,0,176,100.0
2017,1,0,24846,Ricky Barnes,0.0,0,308,100.0
2017,1,0,24507,Jason Bohn,0.0,0,205,100.0
2017,1,0,40009,Dominic Bozzelli,0.0,0,210,100.0
2017,1,0,26499,Rafa Cabrera Bello,0.0,0,157,100.0
2017,1,0,46443,Brian Campbell,0.0,0,146,100.0
2017,1,0,28093,Miguel Angel Carballo,0.0,0,160,100.0
2017,1,0,25364,Paul Casey,0.0,0,245,100.0
2017,1,0,20472,Alex Cejka,0.0,0,195,100.0
2017,1,0,20593,Greg Chalmers,0.0,0,253,100.0
2017,1,0,24357,K.J. Choi,0.0,0,202,100.0
2017,1,0,20229,Stewart Cink,0.0,0,253,100.0
2017,1,0,28089,Jason Day,0.0,0,217,100.0
2017,1,0,23983,Luke Donald,0.0,0,134,100.0
2017,1,0,34099,Harris English,0.0,0,249,100.0
2017,1,0,30191,Julián Etulain,0.0,0,193,100.0
2017,1,0,31416,Derek Fathauer,0.0,0,226,100.0
2017,1,0,29725,Tony Finau,0.0,0,335,100.0
2017,1,0,29740,Brad Fritsch,0.0,0,151,100.0
2017,1,0,19846,Brian Gay,0.0,0,239,100.0
2017,1,0,25900,Lucas Glover,0.0,0,286,100.0
2017,1,0,20157,Retief Goosen,0.0,0,158,100.0
2017,1,0,29974,Branden Grace,0.0,0,170,100.0
2017,1,0,26758,David Hearn,0.0,0,252,100.0
2017,1,0,23353,J.J. Henry,0.0,0,228,100.0
2017,1,0,36801,Mark Hubbard,0.0,0,195,100.0
2017,1,0,34174,John Huh,0.0,0,262,100.0
2017,1,0,29222,Billy Hurley III,0.0,0,243,100.0
2017,1,0,30852,Ryo Ishikawa,0.0,0,158,100.0
2017,1,0,30925,Dustin Johnson,0.0,0,221,100.0
2017,1,0,24024,Zach Johnson,0.0,0,237,100.0
2017,1,0,26300,Matt Jones,0.0,0,181,100.0
2017,1,0,46440,Smylie Kaufman,0.0,0,222,100.0
2017,1,0,37454,Whee Kim,0.0,0,204,100.0
2017,1,0,29478,Kevin Kisner,0.0,0,268,100.0
2017,1,0,22986,Søren Kjeldsen,0.0,0,123,100.0
2017,1,0,35879,Kelly Kraft,0.0,0,244,100.0
2017,1,0,23108,Matt Kuchar,0.0,0,278,100.0
2017,1,0,46732,Rick Lamb,0.0,0,133,100.0
2017,1,0,29926,Danny Lee,0.0,0,267,100.0
2017,1,0,27466,Spencer Levin,0.0,0,229,100.0
2017,1,0,34409,David Lingmerth,0.0,0,256,100.0
2017,1,0,35300,Andrew Loupe,0.0,0,169,100.0
2017,1,0,29461,Jamie Lovemark,0.0,0,283,100.0
2017,1,0,33413,Ben Martin,0.0,0,251,100.0
2017,1,0,25572,Graeme McDowell,0.0,0,182,100.0
2017,1,0,32640,Troy Merritt,0.0,0,260,100.0
2017,1,0,1810,Phil Mickelson,0.0,0,237,100.0
2017,1,0,26596,Ryan Moore,0.0,0,216,100.0
2017,1,0,29289,S.Y. Noh,0.0,0,252,100.0
2017,1,0,26329,Louis Oosthuizen,0.0,0,185,100.0
2017,1,0,23320,Ryan Palmer,0.0,0,160,100.0
2017,1,0,20572,Rod Pampling,0.0,0,232,100.0
2017,1,0,25345,Carl Pettersson,0.0,0,178,100.0
2017,1,0,25240,D.A. Points,0.0,0,184,100.0
2017,1,0,28252,Seamus Power,0.0,0,226,100.0
2017,1,0,36699,Patrick Rodgers,0.0,0,220,100.0
2017,1,0,48081,Xander Schauffele,0.0,0,222,100.0
2017,1,0,46501,Ollie Schniederjans,0.0,0,300,100.0
2017,1,0,26331,Charl Schwartzel,0.0,0,169,100.0
2017,1,0,24502,Adam Scott,0.0,0,154,100.0
2017,1,0,29221,Webb Simpson,0.0,0,288,100.0
2017,1,0,27649,Brandt Snedeker,0.0,0,136,100.0
2017,1,0,39324,J.J. Spaun,0.0,0,226,100.0
2017,1,0,34264,Hudson Swafford,0.0,0,263,100.0
2017,1,0,23325,Vaughn Taylor,0.0,0,286,100.0
2017,1,0,32150,Michael Thompson,0.0,0,127,100.0
2017,1,0,32333,Kevin Tway,0.0,0,279,100.0
2017,1,0,25804,Bubba Watson,0.0,0,180,100.0
2017,1,0,25892,Steve Wheatcroft,0.0,0,120,100.0
2017,1,0,25349,Tim Wilkinson,0.0,0,165,100.0
2017,74,0,12716,Charley Hoffman,0.28,1,356,99.72
2017,75,0,33141,Keegan Bradley,0.32,1,313,99.68
2017,75,0,35506,Mackenzie Hughes,0.32,1,316,99.68
2017,75,0,39975,Michael Kim,0.32,1,312,99.68
2017,75,0,34360,Patrick Reed,0.32,1,316,99.68
2017,79,0,33461,Morgan Hoffmann,0.33,1,303,99.67
2017,80,0,34098,Russell Henley,0.34,1,297,99.66
2017,80,0,34431,Robert Streb,0.34,1,297,99.66
2017,82,0,32448,James Hahn,0.35,1,282,99.65
2017,82,0,27644,Brian Harman,0.35,1,289,99.65
2017,84,0,29479,Scott Brown,0.36,1,277,99.64
2017,84,0,12510,Chad Campbell,0.36,1,275,99.64
2017,84,0,25834,Daniel Summerhays,0.36,1,281,99.64
2017,84,0,28132,Tyrone Van Aswegen,0.36,1,281,99.64
2017,88,0,25493,Nick Taylor,0.37,1,272,99.63
2017,89,0,27958,Ryan Blaum,0.38,1,262,99.62
2017,89,0,32366,Kevin Chappell,0.38,1,262,99.62
2017,89,0,33399,Adam Hadwin,0.38,1,261,99.62
2017,89,0,34466,Peter Malnati,0.38,1,266,99.62
2017,89,0,46601,Trey Mullinax,0.38,1,261,99.62
2017,89,0,29476,Kyle Reifers,0.38,1,265,99.62
2017,95,0,27936,Martin Laird,0.39,1,254,99.61
2017,96,0,40026,Daniel Berger,0.4,1,248,99.6
2017,96,0,31202,William McGirt,0.4,1,248,99.6
2017,96,0,25396,Kevin Na,0.4,1,249,99.6
2017,96,0,31560,Brian Stuard,0.4,1,247,99.6
2017,96,0,31323,Gary Woodland,0.4,1,249,99.6
2017,101,0,27895,Jonas Blixt,0.41,1,244,99.59
2017,101,0,20104,Ken Duke,0.41,1,241,99.59
2017,101,0,34046,Jordan Spieth,0.41,1,242,99.59
2017,104,0,23541,Ben Crane,0.42,1,239,99.58
2017,105,0,29908,C.T. Pan,0.43,1,231,99.57
2017,105,0,33448,Justin Thomas,0.43,1,234,99.57
2017,107,0,27436,Graham DeLaet,0.44,1,226,99.56
2017,107,0,31646,Emiliano Grillo,0.44,1,229,99.56
2017,107,0,21961,Charles Howell III,0.44,1,226,99.56
2017,107,0,46970,Jon Rahm,0.44,1,225,99.56
2017,107,0,29223,Sam Saunders,0.44,1,228,99.56
2017,112,0,39954,Cody Gribble,0.45,1,220,99.55
2017,113,0,27141,J.B. Holmes,0.46,1,219,99.54
2017,114,0,28500,Martin Flores,0.47,1,211,99.53
2017,114,0,46550,Brandon Hagy,0.47,1,211,99.53
2017,116,0,33948,Byeong Hun An,0.48,1,210,99.52
2017,116,0,31557,Jim Herman,0.48,1,209,99.52
2017,118,0,25720,Chad Collins,0.51,1,197,99.49
2017,119,0,26951,Johnson Wagner,0.52,1,193,99.48
2017,120,0,22405,Justin Rose,0.53,1,187,99.47
2017,121,0,24781,Hunter Mahan,0.54,1,185,99.46
2017,121,0,25632,Jimmy Walker,0.54,1,184,99.46
2017,123,0,32200,Roberto Castro,0.59,1,170,99.41
2017,124,0,35110,Brett Drewitt,0.61,1,165,99.39
2017,124,0,10809,Jim Furyk,0.61,1,165,99.39
2017,124,0,25818,Scott Piercy,0.61,1,164,99.39
2017,124,0,23497,Tag Ridings,0.61,1,164,99.39
2017,128,0,34021,Bud Cauley,0.62,2,322,99.38
2017,128,0,30110,Kyle Stanley,0.62,2,323,99.38
2017,130,0,35450,Patrick Cantlay,0.63,1,158,99.37
