YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
2017,58,0,34360,Patrick Reed,43.67,138,316
2017,59,0,29974,Branden Grace,43.63,89,204
2017,60,0,29478,Kevin Kisner,43.62,130,298
2017,61,0,33461,Morgan Hoffmann,43.61,116,266
2017,62,0,25364,Paul Casey,43.57,122,280
2017,62,0,49771,J.T. Poston,43.57,122,280
2017,64,0,22056,Cameron Percy,43.56,88,202
2017,65,0,24502,Adam Scott,43.55,81,186
2017,66,0,35891,Cameron Smith,43.38,118,272
2017,67,0,24138,Ian Poulter,43.27,90,208
2017,68,0,27895,Jonas Blixt,43.12,94,218
2017,69,0,28679,Fabián Gómez,43.09,81,188
2017,70,0,34098,Russell Henley,43.01,123,286
2017,71,0,29720,Andres Gonzales,42.99,95,221
2017,72,0,26300,Matt Jones,42.94,73,170
2017,73,0,37189,Harold Varner III,42.9,133,310
2017,74,0,23320,Ryan Palmer,42.86,66,154
2017,74,0,29221,Webb Simpson,42.86,126,294
2017,76,0,29289,S.Y. Noh,42.81,119,278
2017,77,0,32640,Troy Merritt,42.8,107,250
2017,78,0,29223,Sam Saunders,42.79,95,222
2017,79,0,26329,Louis Oosthuizen,42.71,82,192
2017,80,0,12510,Chad Campbell,42.47,124,292
2017,81,0,32448,James Hahn,42.21,130,308
2017,81,0,27644,Brian Harman,42.21,130,308
2017,83,0,46440,Smylie Kaufman,42.11,96,228
2017,84,0,46732,Rick Lamb,42.04,66,157
2017,85,0,28132,Tyrone Van Aswegen,42.0,126,300
2017,86,0,29926,Danny Lee,41.94,117,279
2017,87,0,37454,Whee Kim,41.89,93,222
2017,88,0,24924,Bill Haas,41.86,108,258
2017,89,0,24846,Ricky Barnes,41.78,122,292
2017,90,0,30944,Jason Kokrak,41.72,126,302
2017,91,0,25632,Jimmy Walker,41.67,85,204
2017,92,0,29222,Billy Hurley III,41.6,104,250
2017,92,0,34409,David Lingmerth,41.6,99,238
2017,94,0,24781,Hunter Mahan,41.59,94,226
2017,95,0,33413,Ben Martin,41.53,103,248
2017,95,0,47128,Richy Werenski,41.53,98,236
2017,97,0,35300,Andrew Loupe,41.46,68,164
2017,97,0,34358,Jonathan Randolph,41.46,85,205
2017,99,0,31557,Jim Herman,41.39,101,244
2017,100,0,19846,Brian Gay,41.36,91,220
2017,101,0,27141,J.B. Holmes,41.25,99,240
2017,102,0,26289,Boo Weekley,41.23,94,228
2017,103,0,33399,Adam Hadwin,41.19,131,318
2017,104,0,33419,Cameron Tringale,41.15,107,260
2017,105,0,23353,J.J. Henry,40.91,108,264
2017,106,0,20229,Stewart Cink,40.88,121,296
2017,107,0,28093,Miguel Angel Carballo,40.86,76,186
2017,108,0,35879,Kelly Kraft,40.85,87,213
2017,109,0,23497,Tag Ridings,40.74,77,189
2017,110,0,36801,Mark Hubbard,40.71,92,226
2017,111,0,23108,Matt Kuchar,40.69,118,290
2017,112,0,29479,Scott Brown,40.58,112,276
2017,113,0,25834,Daniel Summerhays,40.54,120,296
2017,114,0,30191,Julián Etulain,40.5,81,200
2017,115,0,26758,David Hearn,40.46,106,262
2017,116,0,25349,Tim Wilkinson,40.45,72,178
2017,117,0,30852,Ryo Ishikawa,40.43,76,188
2017,118,0,36699,Patrick Rodgers,40.37,88,218
2017,119,0,46443,Brian Campbell,40.36,67,166
2017,120,0,25686,Jason Dufner,40.16,98,244
2017,121,0,23325,Vaughn Taylor,40.15,104,259
2017,122,0,25720,Chad Collins,40.0,80,200
2017,123,0,39324,J.J. Spaun,39.93,107,268
2017,124,0,27436,Graham DeLaet,39.92,95,238
2017,124,0,28500,Martin Flores,39.92,99,248
2017,126,0,24357,K.J. Choi,39.9,83,208
2017,126,0,33418,Shawn Stefani,39.9,83,208
2017,128,0,29908,C.T. Pan,39.77,105,264
2017,129,0,34099,Harris English,39.73,89,224
2017,130,0,25396,Kevin Na,39.6,99,250
2017,131,0,37455,Si Woo Kim,39.59,97,245
2017,132,0,27649,Brandt Snedeker,39.38,63,160
2017,133,0,19803,Ryan Armour,39.36,74,188
2017,134,0,30926,Chris Kirk,39.34,107,272
2017,134,0,37278,Nicholas Lindheim,39.34,72,183
2017,136,0,24358,Robert Garrigus,39.04,89,228
2017,137,0,31202,William McGirt,38.98,99,254
2017,138,0,27936,Martin Laird,38.97,106,272
2017,139,0,25191,Gonzalo Fernandez-Castaño,38.89,70,180
2017,139,0,25572,Graeme McDowell,38.89,70,180
2017,139,0,25818,Scott Piercy,38.89,84,216
2017,142,0,22986,Søren Kjeldsen,38.75,62,160
2017,143,0,27770,Camilo Villegas,38.74,86,222
2017,144,0,27095,Nick Watney,38.73,79,204
2017,145,0,34431,Robert Streb,38.66,104,269
2017,146,0,27214,Kevin Streelman,38.65,109,282
2017,147,0,33141,Keegan Bradley,38.51,124,322
2017,148,0,32200,Roberto Castro,38.5,87,226
2017,149,0,33120,Mark Anderson,38.37,66,172
2017,150,0,39954,Cody Gribble,38.33,92,240
2017,151,0,48822,Sebastián Muñoz,38.31,59,154
2017,152,0,26476,Chez Reavie,38.26,114,298
2017,153,0,31646,Emiliano Grillo,38.13,106,278
2017,154,0,30692,Scott Stallings,38.05,86,226
2017,155,0,48084,Wesley Bryan,37.87,103,272
2017,156,0,20472,Alex Cejka,37.8,93,246
2017,157,0,27958,Ryan Blaum,37.71,112,297
2017,158,0,20771,Steven Alker,37.62,76,202
2017,159,0,25240,D.A. Points,37.61,82,218
2017,160,0,27466,Spencer Levin,37.5,99,264
2017,161,0,35545,Blayne Barber,37.28,85,228
2017,161,0,20593,Greg Chalmers,37.28,85,228
2017,163,0,26951,Johnson Wagner,37.11,72,194
2017,164,0,32757,Patton Kizzire,36.96,85,230
2017,165,0,29485,Brett Stegmaier,36.91,86,233
2017,166,0,22371,Aaron Baddeley,36.87,73,198
2017,167,0,34466,Peter Malnati,36.64,96,262
2017,168,0,20572,Rod Pampling,36.36,80,220
2017,169,0,23800,Bryce Molder,36.25,87,240
2017,170,0,26499,Rafa Cabrera Bello,36.17,68,188
2017,170,0,31560,Brian Stuard,36.17,102,282
2017,172,0,34174,John Huh,36.09,96,266
2017,173,0,20157,Retief Goosen,36.0,54,150
2017,174,0,6522,Ernie Els,35.98,59,164
2017,175,0,25345,Carl Pettersson,35.83,67,187
2017,176,0,22046,Geoff Ogilvy,35.78,78,218
2017,177,0,25892,Steve Wheatcroft,35.71,55,154
2017,178,0,35110,Brett Drewitt,35.47,61,172
2017,179,0,23983,Luke Donald,35.42,51,144
2017,180,0,20104,Ken Duke,35.27,79,224
2017,181,0,24024,Zach Johnson,35.04,82,234
2017,182,0,23541,Ben Crane,34.44,83,241
2017,183,0,29420,Billy Horschel,34.3,83,242
2017,184,0,10809,Jim Furyk,33.93,57,168
2017,185,0,40058,Zac Blair,33.55,104,310
2017,186,0,29476,Kyle Reifers,32.86,93,283
2017,187,0,33948,Byeong Hun An,32.63,77,236
2017,188,0,32150,Michael Thompson,31.82,56,176
2017,189,0,24507,Jason Bohn,30.37,65,214
2017,190,0,25274,Steven Bowditch,26.7,47,176
2016,1,0,28237,Rory McIlroy,56.13,119,212
2016,2,0,34046,Jordan Spieth,52.48,127,242
2016,3,0,30925,Dustin Johnson,52.24,140,268
2016,4,0,25632,Jimmy Walker,52.0,130,250
2016,5,0,28089,Jason Day,51.28,120,234
2016,6,0,27129,Luke List,51.2,128,250
2016,7,0,22405,Justin Rose,50.47,107,212
2016,8,0,25804,Bubba Watson,50.46,110,218
2016,9,0,31323,Gary Woodland,50.34,146,290
2016,10,0,29725,Tony Finau,50.0,154,308
2016,10,0,1810,Phil Mickelson,50.0,115,230
2016,12,0,23320,Ryan Palmer,49.27,135,274
2016,13,0,32839,Hideki Matsuyama,48.74,116,238
2016,14,0,21961,Charles Howell III,48.33,145,300
2016,15,0,37189,Harold Varner III,48.01,145,302
2016,16,0,35300,Andrew Loupe,48.0,120,250
2016,17,0,23108,Matt Kuchar,47.96,141,294
2016,18,0,29289,S.Y. Noh,47.79,119,249
2016,19,0,26289,Boo Weekley,47.71,125,262
2016,20,0,46440,Smylie Kaufman,47.59,138,290
2016,20,0,34360,Patrick Reed,47.59,158,332
2016,22,0,32102,Rickie Fowler,47.58,118,248
2016,23,0,24358,Robert Garrigus,47.29,96,203
2016,24,0,12510,Chad Campbell,47.14,132,280
2016,25,0,34264,Hudson Swafford,47.01,157,334
2016,26,0,20472,Alex Cejka,46.93,107,228
2016,27,0,37455,Si Woo Kim,46.84,163,348
2016,28,0,30944,Jason Kokrak,46.83,133,284
2016,29,0,20229,Stewart Cink,46.77,87,186
2016,30,0,33448,Justin Thomas,46.64,139,298
2016,31,0,24502,Adam Scott,46.12,107,232
2016,32,0,27895,Jonas Blixt,46.03,116,252
2016,33,0,36689,Brooks Koepka,45.87,100,218
2016,34,0,25364,Paul Casey,45.76,108,236
2016,35,0,29461,Jamie Lovemark,45.75,140,306
2016,36,0,29518,Brendan Steele,45.36,127,280
2016,37,0,24140,Sean O'Hair,45.32,126,278
2016,38,0,25686,Jason Dufner,45.03,136,302
2016,39,0,32150,Michael Thompson,44.95,98,218
2016,40,0,27064,Jhonattan Vegas,44.94,142,316
2016,41,0,26300,Matt Jones,44.88,114,254
2016,42,0,33461,Morgan Hoffmann,44.86,96,214
2016,43,0,40026,Daniel Berger,44.83,130,290
2016,44,0,21209,Sergio Garcia,44.58,74,166
2016,45,0,25198,Francesco Molinari,44.44,88,198
2016,46,0,32200,Roberto Castro,44.38,142,320
2016,46,0,32618,Rhein Gibson,44.38,79,178
2016,46,0,35539,Luke Guthrie,44.38,79,178
2016,49,0,25818,Scott Piercy,44.36,118,266
2016,50,0,33413,Ben Martin,44.01,125,284
2016,51,0,24507,Jason Bohn,43.93,94,214
2016,52,0,29926,Danny Lee,43.88,129,294
2016,53,0,27141,J.B. Holmes,43.85,107,244
2016,54,0,35451,Scott Pinckney,43.8,120,274
2016,55,0,34099,Harris English,43.73,129,295
2016,56,0,20766,Padraig Harrington,43.53,74,170
2016,57,0,26331,Charl Schwartzel,43.52,94,216
2016,58,0,25834,Daniel Summerhays,43.44,139,320
2016,59,0,31646,Emiliano Grillo,43.36,124,286
2016,60,0,35545,Blayne Barber,43.15,107,248
2016,61,0,26329,Louis Oosthuizen,43.1,75,174
2016,62,0,6527,Steve Stricker,43.04,68,158
2016,63,0,32757,Patton Kizzire,43.01,123,286
2016,64,0,33141,Keegan Bradley,42.97,110,256
2016,65,0,33419,Cameron Tringale,42.75,112,262
2016,66,0,24024,Zach Johnson,42.58,109,256
2016,67,0,33399,Adam Hadwin,42.38,128,302
2016,68,0,25900,Lucas Glover,42.28,104,246
2016,69,0,30692,Scott Stallings,42.27,93,220
2016,70,0,36801,Mark Hubbard,42.19,135,320
2016,71,0,22371,Aaron Baddeley,42.18,124,294
2016,72,0,27936,Martin Laird,42.13,107,254
2016,73,0,28679,Fabián Gómez,42.06,106,252
2016,73,0,32640,Troy Merritt,42.06,106,252
2016,75,0,29485,Brett Stegmaier,42.05,111,264
2016,76,0,29268,Bronson Burgoon,42.0,105,250
2016,77,0,25892,Steve Wheatcroft,41.98,110,262
2016,78,0,29720,Andres Gonzales,41.77,104,249
2016,79,0,26476,Chez Reavie,41.73,116,278
2016,80,0,28114,Dawie van der Walt,41.52,93,224
2016,81,0,26851,Marc Leishman,41.48,112,270
2016,82,0,27644,Brian Harman,41.33,143,346
2016,83,0,36699,Patrick Rodgers,41.3,114,276
2016,84,0,23541,Ben Crane,41.25,99,240
2016,85,0,24461,Thomas Aiken,41.2,89,216
2016,85,0,29478,Kevin Kisner,41.2,117,284
2016,87,0,34265,Will Wilcox,41.04,87,212
2016,88,0,27649,Brandt Snedeker,41.01,114,278
2016,89,0,20098,Stuart Appleby,40.95,86,210
2016,90,0,34409,David Lingmerth,40.91,108,264
2016,91,0,35879,Kelly Kraft,40.82,80,196
2016,92,0,34174,John Huh,40.81,111,272
2016,93,0,29420,Billy Horschel,40.79,93,228
2016,94,0,27974,Sung Kang,40.67,109,268
2016,95,0,12716,Charley Hoffman,40.65,113,278
2016,96,0,34431,Robert Streb,40.51,111,274
2016,97,0,24494,Erik Compton,40.49,83,205
2016,98,0,29221,Webb Simpson,40.48,85,210
2016,99,0,20157,Retief Goosen,40.45,72,178
2016,99,0,30163,Henrik Norlander,40.45,89,220
2016,101,0,22046,Geoff Ogilvy,40.31,79,196
2016,102,0,23638,Brendon de Jonge,40.23,107,266
2016,102,0,20104,Ken Duke,40.23,70,174
2016,104,0,21731,Freddie Jacobson,40.22,111,276
2016,105,0,29745,Tyler Aldridge,40.16,102,254
2016,106,0,27963,Chris Stroud,40.15,104,259
2016,107,0,27436,Graham DeLaet,40.09,89,222
2016,108,0,29476,Kyle Reifers,39.94,145,363
2016,109,0,31557,Jim Herman,39.8,121,304
2016,110,0,24924,Bill Haas,39.69,104,262
2016,111,0,34261,Scott Langley,39.62,84,212
2016,112,0,29223,Sam Saunders,39.51,81,205
2016,113,0,29479,Scott Brown,39.45,114,289
2016,114,0,27466,Spencer Levin,39.44,127,322
2016,115,0,27747,Hiroshi Iwata,39.26,106,270
2016,116,0,24846,Ricky Barnes,39.19,116,296
2016,117,0,25572,Graeme McDowell,39.13,72,184
2016,118,0,26596,Ryan Moore,39.06,100,256
2016,119,0,25396,Kevin Na,39.04,114,292
2016,120,0,30926,Chris Kirk,38.97,106,272
2016,121,0,31416,Derek Fathauer,38.91,114,293
2016,122,0,31202,William McGirt,38.78,121,312
2016,123,0,37454,Whee Kim,38.74,98,253
2016,124,0,27214,Kevin Streelman,38.73,110,284
2016,125,0,33122,Russell Knox,38.57,108,280
2016,126,0,34563,Chesson Hadley,38.55,101,262
2016,127,0,26951,Johnson Wagner,38.52,104,270
2016,128,0,23325,Vaughn Taylor,38.26,88,230
2016,129,0,33667,Carlos Ortiz,38.21,94,246
2016,130,0,33410,Andrew Landry,38.16,58,152
2016,131,0,30711,Colt Knost,38.1,104,273
2016,132,0,27770,Camilo Villegas,38.04,97,255
2016,133,0,34098,Russell Henley,38.03,89,234
2016,134,0,28158,Steve Marino,37.96,82,216
2016,135,0,6567,Vijay Singh,37.95,85,224
2016,136,0,32366,Kevin Chappell,37.83,115,304
2016,137,0,25493,Nick Taylor,37.74,100,265
2016,138,0,6522,Ernie Els,37.62,79,210
2016,139,0,24781,Hunter Mahan,37.61,82,218
2016,140,0,20645,John Senden,37.59,103,274
2016,141,0,20848,Ángel Cabrera,37.44,76,203
2016,142,0,33418,Shawn Stefani,37.41,101,270
2016,143,0,29222,Billy Hurley III,37.38,77,206
2016,144,0,28092,D.H. Lee,37.37,71,190
2016,145,0,23621,Rory Sabbatini,37.36,68,182
2016,146,0,23800,Bryce Molder,37.31,97,260
2016,147,0,35532,Tom Hoge,37.29,88,236
2016,148,0,30927,Brendon Todd,37.25,76,204
2016,149,0,34466,Peter Malnati,37.13,101,272
2016,150,0,24357,K.J. Choi,37.1,92,248
2016,151,0,33204,Shane Lowry,37.06,63,170
2016,152,0,31420,Anirban Lahiri,37.05,83,224
2016,153,0,37273,Derek Ernst,37.04,70,189
2016,154,0,39975,Michael Kim,36.96,112,303
2016,155,0,28132,Tyrone Van Aswegen,36.76,118,321
2016,156,0,40058,Zac Blair,36.63,111,303
2016,157,0,20572,Rod Pampling,36.59,60,164
2016,158,0,20691,Greg Owen,36.58,94,257
2016,159,0,25349,Tim Wilkinson,36.54,76,208
2016,160,0,25240,D.A. Points,36.53,61,167
2016,161,0,10809,Jim Furyk,36.49,54,148
2016,162,0,34262,Jon Curran,36.48,116,318
2016,163,0,21878,Mark Wilson,36.17,68,188
2016,164,0,25274,Steven Bowditch,36.0,81,225
2016,165,0,35891,Cameron Smith,35.84,81,226
2016,166,0,22892,Jason Gore,35.6,89,250
2016,167,0,35732,Wes Roach,35.59,63,177
2016,168,0,30110,Kyle Stanley,35.51,98,276
2016,169,0,8075,Jerry Kelly,35.37,87,246
2016,170,0,25720,Chad Collins,35.34,82,232
2016,171,0,32448,James Hahn,35.04,96,274
2016,172,0,24490,George McNeill,34.91,59,169
2016,173,0,27942,Rob Oppenheim,34.8,71,204
2016,174,0,24912,Will MacKenzie,34.77,89,256
2016,175,0,26758,David Hearn,34.39,108,314
2016,176,0,23983,Luke Donald,34.33,92,268
2016,177,0,45526,Abraham Ancer,34.21,52,152
2016,178,0,10213,Dicky Pride,34.12,58,170
2016,179,0,23353,J.J. Henry,34.11,73,214
2016,180,0,32876,Martin Piller,34.04,64,188
2016,181,0,29974,Branden Grace,34.02,66,194
2016,182,0,28475,Jeff Overton,33.99,69,203
2016,183,0,31560,Brian Stuard,33.17,69,208
2016,184,0,2206,David Toms,33.16,65,196
2016,185,0,10885,Robert Allenby,31.71,52,164
2015,1,0,33448,Justin Thomas,55.36,186,336
2015,2,0,25804,Bubba Watson,55.29,115,208
2015,3,0,28089,Jason Day,54.31,126,232
2015,4,0,22405,Justin Rose,51.9,109,210
2015,5,0,30925,Dustin Johnson,50.89,114,224
2015,6,0,33141,Keegan Bradley,50.74,137,270
2015,7,0,22371,Aaron Baddeley,50.44,115,228
2015,8,0,40026,Daniel Berger,50.16,153,305
2015,8,0,33667,Carlos Ortiz,50.16,156,311
2015,10,0,29221,Webb Simpson,50.0,116,232
2015,10,0,25632,Jimmy Walker,50.0,131,262
2015,12,0,1810,Phil Mickelson,49.55,111,224
2015,13,0,33461,Morgan Hoffmann,49.24,130,264
2015,14,0,36689,Brooks Koepka,49.17,119,242
2015,15,0,32102,Rickie Fowler,49.14,114,232
2015,16,0,29725,Tony Finau,49.1,163,332
2015,17,0,26331,Charl Schwartzel,48.99,97,198
2015,18,0,26300,Matt Jones,48.95,140,286
2015,19,0,30944,Jason Kokrak,48.91,134,274
2015,20,0,36699,Patrick Rodgers,48.68,74,152
2015,21,0,24502,Adam Scott,47.97,71,148
2015,22,0,6522,Ernie Els,47.87,90,188
2015,23,0,36801,Mark Hubbard,47.52,115,242
2015,24,0,27436,Graham DeLaet,47.5,95,200
2015,25,0,27141,J.B. Holmes,47.46,131,276
2015,26,0,25364,Paul Casey,47.19,109,231
2015,27,0,34264,Hudson Swafford,47.12,139,295
2015,28,0,33418,Shawn Stefani,47.0,141,300
2015,29,0,20848,Ángel Cabrera,46.99,78,166
2015,30,0,23108,Matt Kuchar,46.98,140,298
2015,31,0,26289,Boo Weekley,46.83,118,252
2015,32,0,30946,Alex Prugh,46.46,118,254
2015,33,0,34360,Patrick Reed,46.25,148,320
2015,34,0,29518,Brendan Steele,46.15,132,286
2015,35,0,12716,Charley Hoffman,46.0,138,300
2015,36,0,26329,Louis Oosthuizen,45.96,91,198
2015,37,0,32839,Hideki Matsuyama,45.92,135,294
2015,38,0,24024,Zach Johnson,45.82,115,251
2015,39,0,34046,Jordan Spieth,45.68,127,278
2015,40,0,21209,Sergio Garcia,45.45,80,176
2015,41,0,24358,Robert Garrigus,45.24,95,210
2015,42,0,32334,Charlie Beljan,45.18,103,228
2015,43,0,25274,Steven Bowditch,45.11,143,317
2015,44,0,34099,Harris English,45.1,138,306
2015,45,0,34261,Scott Langley,44.98,130,289
2015,46,0,29420,Billy Horschel,44.94,142,316
2015,47,0,33486,Roger Sloan,44.85,74,165
2015,48,0,30926,Chris Kirk,44.63,108,242
2015,49,0,27770,Camilo Villegas,44.58,111,249
2015,50,0,34098,Russell Henley,44.44,112,252
2015,51,0,27895,Jonas Blixt,44.4,107,241
2015,52,0,27936,Martin Laird,44.35,110,248
2015,52,0,23320,Ryan Palmer,44.35,102,230
2015,54,0,20645,John Senden,44.31,109,246
2015,55,0,21528,Henrik Stenson,44.27,85,192
2015,56,0,27095,Nick Watney,44.14,128,290
2015,57,0,30927,Brendon Todd,44.13,124,281
2015,58,0,29289,S.Y. Noh,43.81,92,210
2015,59,0,32366,Kevin Chappell,43.8,120,274
2015,60,0,12510,Chad Campbell,43.77,130,297
2015,61,0,25892,Steve Wheatcroft,43.66,117,268
2015,62,0,32448,James Hahn,43.62,130,298
2015,63,0,25369,Jamie Donaldson,43.42,66,152
2015,64,0,29223,Sam Saunders,43.35,114,263
2015,65,0,27649,Brandt Snedeker,43.34,127,293
2015,66,0,34431,Robert Streb,43.33,143,330
2015,67,0,25396,Kevin Na,43.29,129,298
2015,67,0,34265,Will Wilcox,43.29,71,164
2015,69,0,31557,Jim Herman,43.27,119,275
2015,70,0,32150,Michael Thompson,43.25,109,252
2015,71,0,25900,Lucas Glover,43.2,108,250
2015,72,0,33413,Ben Martin,43.18,114,264
2015,73,0,27064,Jhonattan Vegas,43.17,117,271
2015,74,0,35532,Tom Hoge,43.15,104,241
2015,75,0,40058,Zac Blair,43.13,138,320
2015,76,0,20229,Stewart Cink,43.04,102,237
2015,77,0,37273,Derek Ernst,42.99,92,214
2015,78,0,29478,Kevin Kisner,42.95,137,319
2015,79,0,21961,Charles Howell III,42.94,146,340
2015,80,0,26851,Marc Leishman,42.92,91,212
2015,81,0,25818,Scott Piercy,42.81,119,278
2015,82,0,27644,Brian Harman,42.8,113,264
2015,83,0,35451,Scott Pinckney,42.7,117,274
2015,84,0,32200,Roberto Castro,42.67,64,150
2015,85,0,39977,Max Homa,42.62,101,237
2015,86,0,24490,George McNeill,42.61,121,284
2015,87,0,34358,Jonathan Randolph,42.6,95,223
2015,88,0,29479,Scott Brown,42.57,129,303
2015,89,0,24361,Pat Perez,42.5,136,320
2015,90,0,25493,Nick Taylor,42.47,127,299
2015,91,0,34409,David Lingmerth,42.45,118,278
2015,92,0,30852,Ryo Ishikawa,42.35,119,281
2015,93,0,26596,Ryan Moore,42.26,112,265
2015,94,0,28500,Martin Flores,42.14,118,280
2015,95,0,22046,Geoff Ogilvy,42.11,64,152
2015,96,0,23621,Rory Sabbatini,42.06,106,252
2015,97,0,25345,Carl Pettersson,41.95,138,329
2015,98,0,24924,Bill Haas,41.91,114,272
2015,99,0,24846,Ricky Barnes,41.9,106,253
2015,100,0,31323,Gary Woodland,41.88,98,234
2015,101,0,24138,Ian Poulter,41.83,87,208
2015,102,0,23638,Brendon de Jonge,41.81,143,342
2015,103,0,31416,Derek Fathauer,41.77,104,249
2015,104,0,28679,Fabián Gómez,41.73,106,254
2015,105,0,22892,Jason Gore,41.7,93,223
2015,106,0,25720,Chad Collins,41.53,103,248
2015,107,0,6567,Vijay Singh,41.39,101,244
2015,108,0,22293,Heath Slocum,41.38,72,174
2015,109,0,35545,Blayne Barber,41.32,100,242
2015,110,0,24781,Hunter Mahan,41.3,114,276
2015,111,0,33399,Adam Hadwin,41.28,123,298
2015,112,0,30692,Scott Stallings,41.2,89,216
2015,113,0,26951,Johnson Wagner,40.78,84,206
2015,114,0,34563,Chesson Hadley,40.74,143,351
2015,115,0,35541,John Peterson,40.59,110,271
2015,116,0,31202,William McGirt,40.5,130,321
2015,117,0,28475,Jeff Overton,40.49,115,284
2015,118,0,30736,Oscar Fraustro,40.46,70,173
2015,119,0,28259,Sangmoon Bae,40.45,127,314
2015,120,0,29720,Andres Gonzales,40.43,112,277
2015,121,0,29926,Danny Lee,40.37,151,374
2015,122,0,30711,Colt Knost,40.3,108,268
2015,123,0,28023,Byron Smith,40.24,68,169
2015,124,0,25686,Jason Dufner,40.09,91,227
2015,125,0,25191,Gonzalo Fernandez-Castaño,40.08,97,242
2015,126,0,20472,Alex Cejka,40.07,121,302
2015,127,0,24494,Erik Compton,40.0,112,280
2015,127,0,26476,Chez Reavie,40.0,70,175
2015,129,0,20104,Ken Duke,39.93,109,273
2015,130,0,22056,Cameron Percy,39.91,87,218
2015,131,0,20157,Retief Goosen,39.77,105,264
2015,132,0,29476,Kyle Reifers,39.65,113,285
2015,133,0,25198,Francesco Molinari,39.63,65,164
2015,134,0,33122,Russell Knox,39.6,120,303
2015,135,0,27933,John Merrick,39.33,94,239
2015,136,0,28486,Michael Putnam,39.29,110,280
2015,136,0,20396,Lee Westwood,39.29,66,168
2015,138,0,25562,Andres Romero,39.25,84,214
2015,139,0,37454,Whee Kim,39.17,85,217
2015,140,0,25834,Daniel Summerhays,39.16,121,309
2015,141,0,23623,Bo Van Pelt,39.0,101,259
2015,142,0,34256,Andrew Putnam,38.97,83,213
2015,143,0,24925,Jonathan Byrd,38.94,81,208
2015,144,0,20771,Steven Alker,38.71,72,186
2015,144,0,29425,Andrew Svoboda,38.71,96,248
2015,146,0,34262,Jon Curran,38.68,94,243
2015,146,0,10809,Jim Furyk,38.68,82,212
2015,148,0,20766,Padraig Harrington,38.62,73,189
2015,149,0,8075,Jerry Kelly,38.59,93,241
2015,150,0,33419,Cameron Tringale,38.56,118,306
2015,151,0,24507,Jason Bohn,38.49,117,304
2015,152,0,23353,J.J. Henry,38.46,110,286
2015,153,0,25240,D.A. Points,38.33,87,227
2015,154,0,23983,Luke Donald,37.91,80,211
2015,155,0,27963,Chris Stroud,37.82,104,275
2015,156,0,34174,John Huh,37.58,121,322
2015,156,0,27214,Kevin Streelman,37.58,115,306
2015,158,0,31560,Brian Stuard,37.46,112,299
2015,159,0,23800,Bryce Molder,37.45,100,267
2015,160,0,29535,Brice Garnett,36.9,93,252
2015,161,0,24357,K.J. Choi,36.57,79,216
2015,162,0,34130,Sung Joon Park,36.51,88,241
2015,163,0,20691,Greg Owen,36.22,67,185
2015,164,0,20593,Greg Chalmers,36.05,62,172
2015,165,0,21753,Brian Davis,36.02,94,261
2015,166,0,35539,Luke Guthrie,35.91,93,259
2015,167,0,21878,Mark Wilson,35.88,94,262
2015,168,0,23541,Ben Crane,35.83,67,187
2015,169,0,28780,Nicholas Thompson,35.66,97,272
2015,170,0,31193,Jim Renner,35.61,73,205
2015,171,0,10885,Robert Allenby,35.56,64,180
2015,172,0,28307,Matt Every,35.53,81,228
2015,173,0,27466,Spencer Levin,35.45,106,299
2015,174,0,24140,Sean O'Hair,35.21,100,284
2015,175,0,25349,Tim Wilkinson,34.8,79,227
2015,176,0,28132,Tyrone Van Aswegen,34.68,60,173
2015,177,0,26758,David Hearn,33.87,106,313
2015,178,0,10860,Justin Leonard,33.51,62,185
2015,179,0,23048,Eric Axley,33.33,57,171
2015,179,0,1706,Davis Love III,33.33,52,156
2015,181,0,23548,Bill Lunde,32.86,46,140
2015,182,0,32640,Troy Merritt,31.46,95,302
2015,183,0,2206,David Toms,29.26,55,188
2015,184,0,29222,Billy Hurley III,29.2,73,250
2014,1,0,24502,Adam Scott,55.88,114,204
2014,2,0,26331,Charl Schwartzel,51.06,96,188
2014,3,0,28237,Rory McIlroy,50.98,104,204
2014,4,0,21528,Henrik Stenson,50.57,89,176
2014,5,0,34265,Will Wilcox,49.66,72,145
2014,6,0,32102,Rickie Fowler,49.64,136,274
2014,7,0,32839,Hideki Matsuyama,49.19,122,248
2014,8,0,30925,Dustin Johnson,48.89,88,180
2014,9,0,27064,Jhonattan Vegas,48.68,111,228
2014,10,0,36689,Brooks Koepka,48.21,81,168
2014,11,0,27936,Martin Laird,48.04,98,204
2014,12,0,22371,Aaron Baddeley,48.0,108,225
2014,12,0,29221,Webb Simpson,48.0,120,250
2014,14,0,29740,Brad Fritsch,47.92,69,144
2014,15,0,25804,Bubba Watson,47.81,109,228
2014,16,0,22405,Justin Rose,47.77,107,224
2014,17,0,25632,Jimmy Walker,47.68,144,302
2014,18,0,35732,Wes Roach,47.67,92,193
2014,19,0,28089,Jason Day,47.3,70,148
2014,20,0,30852,Ryo Ishikawa,47.18,117,248
2014,21,0,24358,Robert Garrigus,47.06,120,255
2014,22,0,29461,Jamie Lovemark,46.96,85,181
2014,23,0,20645,John Senden,46.64,139,298
2014,24,0,21961,Charles Howell III,46.63,152,326
2014,25,0,25396,Kevin Na,46.58,136,292
2014,26,0,25686,Jason Dufner,46.55,81,174
