YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
2017,0,24846,Ricky Barnes,41.78,122,292
2017,0,30944,Jason Kokrak,41.72,126,302
2017,0,25632,Jimmy Walker,41.67,85,204
2017,0,29222,Billy Hurley III,41.6,104,250
2017,0,34409,David Lingmerth,41.6,99,238
2017,0,24781,Hunter Mahan,41.59,94,226
2017,0,33413,Ben Martin,41.53,103,248
2017,0,47128,Richy Werenski,41.53,98,236
2017,0,35300,Andrew Loupe,41.46,68,164
2017,0,34358,Jonathan Randolph,41.46,85,205
2017,0,31557,Jim Herman,41.39,101,244
2017,0,19846,Brian Gay,41.36,91,220
2017,0,27141,J.B. Holmes,41.25,99,240
2017,0,26289,Boo Weekley,41.23,94,228
2017,0,33399,Adam Hadwin,41.19,131,318
2017,0,33419,Cameron Tringale,41.15,107,260
2017,0,23353,J.J. Henry,40.91,108,264
2017,0,20229,Stewart Cink,40.88,121,296
2017,0,28093,Miguel Angel Carballo,40.86,76,186
2017,0,35879,Kelly Kraft,40.85,87,213
2017,0,23497,Tag Ridings,40.74,77,189
2017,0,36801,Mark Hubbard,40.71,92,226
2017,0,23108,Matt Kuchar,40.69,118,290
2017,0,29479,Scott Brown,40.58,112,276
2017,0,25834,Daniel Summerhays,40.54,120,296
2017,0,30191,Julián Etulain,40.5,81,200
2017,0,26758,David Hearn,40.46,106,262
2017,0,25349,Tim Wilkinson,40.45,72,178
2017,0,30852,Ryo Ishikawa,40.43,76,188
2017,0,36699,Patrick Rodgers,40.37,88,218
2017,0,46443,Brian Campbell,40.36,67,166
2017,0,25686,Jason Dufner,40.16,98,244
2017,0,23325,Vaughn Taylor,40.15,104,259
2017,0,25720,Chad Collins,40.0,80,200
2017,0,39324,J.J. Spaun,39.93,107,268
2017,0,27436,Graham DeLaet,39.92,95,238
2017,0,28500,Martin Flores,39.92,99,248
2017,0,24357,K.J. Choi,39.9,83,208
2017,0,33418,Shawn Stefani,39.9,83,208
2017,0,29908,C.T. Pan,39.77,105,264
2017,0,34099,Harris English,39.73,89,224
2017,0,25396,Kevin Na,39.6,99,250
2017,0,37455,Si Woo Kim,39.59,97,245
2017,0,27649,Brandt Snedeker,39.38,63,160
2017,0,19803,Ryan Armour,39.36,74,188
2017,0,30926,Chris Kirk,39.34,107,272
2017,0,37278,Nicholas Lindheim,39.34,72,183
2017,0,24358,Robert Garrigus,39.04,89,228
2017,0,31202,William McGirt,38.98,99,254
2017,0,27936,Martin Laird,38.97,106,272
2017,0,25191,Gonzalo Fernandez-Castaño,38.89,70,180
2017,0,25572,Graeme McDowell,38.89,70,180
2017,0,25818,Scott Piercy,38.89,84,216
2017,0,22986,Søren Kjeldsen,38.75,62,160
2017,0,27770,Camilo Villegas,38.74,86,222
2017,0,27095,Nick Watney,38.73,79,204
2017,0,34431,Robert Streb,38.66,104,269
2017,0,27214,Kevin Streelman,38.65,109,282
2017,0,33141,Keegan Bradley,38.51,124,322
2017,0,32200,Roberto Castro,38.5,87,226
2017,0,33120,Mark Anderson,38.37,66,172
2017,0,39954,Cody Gribble,38.33,92,240
2017,0,48822,Sebastián Muñoz,38.31,59,154
2017,0,26476,Chez Reavie,38.26,114,298
2017,0,31646,Emiliano Grillo,38.13,106,278
2017,0,30692,Scott Stallings,38.05,86,226
2017,0,48084,Wesley Bryan,37.87,103,272
2017,0,20472,Alex Cejka,37.8,93,246
2017,0,27958,Ryan Blaum,37.71,112,297
2017,0,20771,Steven Alker,37.62,76,202
2017,0,25240,D.A. Points,37.61,82,218
2017,0,27466,Spencer Levin,37.5,99,264
2017,0,35545,Blayne Barber,37.28,85,228
2017,0,20593,Greg Chalmers,37.28,85,228
2017,0,26951,Johnson Wagner,37.11,72,194
2017,0,32757,Patton Kizzire,36.96,85,230
2017,0,29485,Brett Stegmaier,36.91,86,233
2017,0,22371,Aaron Baddeley,36.87,73,198
2017,0,34466,Peter Malnati,36.64,96,262
2017,0,20572,Rod Pampling,36.36,80,220
2017,0,23800,Bryce Molder,36.25,87,240
2017,0,26499,Rafa Cabrera Bello,36.17,68,188
2017,0,31560,Brian Stuard,36.17,102,282
2017,0,34174,John Huh,36.09,96,266
2017,0,20157,Retief Goosen,36.0,54,150
2017,0,6522,Ernie Els,35.98,59,164
2017,0,25345,Carl Pettersson,35.83,67,187
2017,0,22046,Geoff Ogilvy,35.78,78,218
2017,0,25892,Steve Wheatcroft,35.71,55,154
2017,0,35110,Brett Drewitt,35.47,61,172
2017,0,23983,Luke Donald,35.42,51,144
2017,0,20104,Ken Duke,35.27,79,224
2017,0,24024,Zach Johnson,35.04,82,234
2017,0,23541,Ben Crane,34.44,83,241
2017,0,29420,Billy Horschel,34.3,83,242
2017,0,10809,Jim Furyk,33.93,57,168
2017,0,40058,Zac Blair,33.55,104,310
2017,0,29476,Kyle Reifers,32.86,93,283
2017,0,33948,Byeong Hun An,32.63,77,236
2017,0,32150,Michael Thompson,31.82,56,176
2017,0,24507,Jason Bohn,30.37,65,214
2017,0,25274,Steven Bowditch,26.7,47,176
2016,0,28237,Rory McIlroy,56.13,119,212
2016,0,34046,Jordan Spieth,52.48,127,242
2016,0,30925,Dustin Johnson,52.24,140,268
2016,0,25632,Jimmy Walker,52.0,130,250
2016,0,28089,Jason Day,51.28,120,234
2016,0,27129,Luke List,51.2,128,250
2016,0,22405,Justin Rose,50.47,107,212
2016,0,25804,Bubba Watson,50.46,110,218
2016,0,31323,Gary Woodland,50.34,146,290
2016,0,29725,Tony Finau,50.0,154,308
2016,0,1810,Phil Mickelson,50.0,115,230
2016,0,23320,Ryan Palmer,49.27,135,274
2016,0,32839,Hideki Matsuyama,48.74,116,238
2016,0,21961,Charles Howell III,48.33,145,300
2016,0,37189,Harold Varner III,48.01,145,302
2016,0,35300,Andrew Loupe,48.0,120,250
2016,0,23108,Matt Kuchar,47.96,141,294
2016,0,29289,S.Y. Noh,47.79,119,249
2016,0,26289,Boo Weekley,47.71,125,262
2016,0,46440,Smylie Kaufman,47.59,138,290
2016,0,34360,Patrick Reed,47.59,158,332
2016,0,32102,Rickie Fowler,47.58,118,248
2016,0,24358,Robert Garrigus,47.29,96,203
2016,0,12510,Chad Campbell,47.14,132,280
2016,0,34264,Hudson Swafford,47.01,157,334
2016,0,20472,Alex Cejka,46.93,107,228
2016,0,37455,Si Woo Kim,46.84,163,348
2016,0,30944,Jason Kokrak,46.83,133,284
2016,0,20229,Stewart Cink,46.77,87,186
2016,0,33448,Justin Thomas,46.64,139,298
2016,0,24502,Adam Scott,46.12,107,232
2016,0,27895,Jonas Blixt,46.03,116,252
2016,0,36689,Brooks Koepka,45.87,100,218
2016,0,25364,Paul Casey,45.76,108,236
2016,0,29461,Jamie Lovemark,45.75,140,306
2016,0,29518,Brendan Steele,45.36,127,280
2016,0,24140,Sean O'Hair,45.32,126,278
2016,0,25686,Jason Dufner,45.03,136,302
2016,0,32150,Michael Thompson,44.95,98,218
2016,0,27064,Jhonattan Vegas,44.94,142,316
2016,0,26300,Matt Jones,44.88,114,254
2016,0,33461,Morgan Hoffmann,44.86,96,214
2016,0,40026,Daniel Berger,44.83,130,290
2016,0,21209,Sergio Garcia,44.58,74,166
2016,0,25198,Francesco Molinari,44.44,88,198
2016,0,32200,Roberto Castro,44.38,142,320
2016,0,32618,Rhein Gibson,44.38,79,178
2016,0,35539,Luke Guthrie,44.38,79,178
2016,0,25818,Scott Piercy,44.36,118,266
2016,0,33413,Ben Martin,44.01,125,284
2016,0,24507,Jason Bohn,43.93,94,214
2016,0,29926,Danny Lee,43.88,129,294
2016,0,27141,J.B. Holmes,43.85,107,244
2016,0,35451,Scott Pinckney,43.8,120,274
2016,0,34099,Harris English,43.73,129,295
2016,0,20766,Padraig Harrington,43.53,74,170
2016,0,26331,Charl Schwartzel,43.52,94,216
2016,0,25834,Daniel Summerhays,43.44,139,320
2016,0,31646,Emiliano Grillo,43.36,124,286
2016,0,35545,Blayne Barber,43.15,107,248
2016,0,26329,Louis Oosthuizen,43.1,75,174
2016,0,6527,Steve Stricker,43.04,68,158
2016,0,32757,Patton Kizzire,43.01,123,286
2016,0,33141,Keegan Bradley,42.97,110,256
2016,0,33419,Cameron Tringale,42.75,112,262
2016,0,24024,Zach Johnson,42.58,109,256
2016,0,33399,Adam Hadwin,42.38,128,302
2016,0,25900,Lucas Glover,42.28,104,246
2016,0,30692,Scott Stallings,42.27,93,220
2016,0,36801,Mark Hubbard,42.19,135,320
2016,0,22371,Aaron Baddeley,42.18,124,294
2016,0,27936,Martin Laird,42.13,107,254
2016,0,28679,Fabián Gómez,42.06,106,252
2016,0,32640,Troy Merritt,42.06,106,252
2016,0,29485,Brett Stegmaier,42.05,111,264
2016,0,29268,Bronson Burgoon,42.0,105,250
2016,0,25892,Steve Wheatcroft,41.98,110,262
2016,0,29720,Andres Gonzales,41.77,104,249
2016,0,26476,Chez Reavie,41.73,116,278
2016,0,28114,Dawie van der Walt,41.52,93,224
2016,0,26851,Marc Leishman,41.48,112,270
2016,0,27644,Brian Harman,41.33,143,346
2016,0,36699,Patrick Rodgers,41.3,114,276
2016,0,23541,Ben Crane,41.25,99,240
2016,0,24461,Thomas Aiken,41.2,89,216
2016,0,29478,Kevin Kisner,41.2,117,284
2016,0,34265,Will Wilcox,41.04,87,212
2016,0,27649,Brandt Snedeker,41.01,114,278
2016,0,20098,Stuart Appleby,40.95,86,210
2016,0,34409,David Lingmerth,40.91,108,264
2016,0,35879,Kelly Kraft,40.82,80,196
2016,0,34174,John Huh,40.81,111,272
2016,0,29420,Billy Horschel,40.79,93,228
2016,0,27974,Sung Kang,40.67,109,268
2016,0,12716,Charley Hoffman,40.65,113,278
2016,0,34431,Robert Streb,40.51,111,274
2016,0,24494,Erik Compton,40.49,83,205
2016,0,29221,Webb Simpson,40.48,85,210
2016,0,20157,Retief Goosen,40.45,72,178
2016,0,30163,Henrik Norlander,40.45,89,220
2016,0,22046,Geoff Ogilvy,40.31,79,196
2016,0,23638,Brendon de Jonge,40.23,107,266
2016,0,20104,Ken Duke,40.23,70,174
2016,0,21731,Freddie Jacobson,40.22,111,276
2016,0,29745,Tyler Aldridge,40.16,102,254
2016,0,27963,Chris Stroud,40.15,104,259
2016,0,27436,Graham DeLaet,40.09,89,222
2016,0,29476,Kyle Reifers,39.94,145,363
2016,0,31557,Jim Herman,39.8,121,304
2016,0,24924,Bill Haas,39.69,104,262
2016,0,34261,Scott Langley,39.62,84,212
2016,0,29223,Sam Saunders,39.51,81,205
2016,0,29479,Scott Brown,39.45,114,289
2016,0,27466,Spencer Levin,39.44,127,322
2016,0,27747,Hiroshi Iwata,39.26,106,270
2016,0,24846,Ricky Barnes,39.19,116,296
2016,0,25572,Graeme McDowell,39.13,72,184
2016,0,26596,Ryan Moore,39.06,100,256
2016,0,25396,Kevin Na,39.04,114,292
2016,0,30926,Chris Kirk,38.97,106,272
2016,0,31416,Derek Fathauer,38.91,114,293
2016,0,31202,William McGirt,38.78,121,312
2016,0,37454,Whee Kim,38.74,98,253
2016,0,27214,Kevin Streelman,38.73,110,284
2016,0,33122,Russell Knox,38.57,108,280
2016,0,34563,Chesson Hadley,38.55,101,262
2016,0,26951,Johnson Wagner,38.52,104,270
2016,0,23325,Vaughn Taylor,38.26,88,230
2016,0,33667,Carlos Ortiz,38.21,94,246
2016,0,33410,Andrew Landry,38.16,58,152
2016,0,30711,Colt Knost,38.1,104,273
2016,0,27770,Camilo Villegas,38.04,97,255
2016,0,34098,Russell Henley,38.03,89,234
2016,0,28158,Steve Marino,37.96,82,216
2016,0,6567,Vijay Singh,37.95,85,224
2016,0,32366,Kevin Chappell,37.83,115,304
2016,0,25493,Nick Taylor,37.74,100,265
2016,0,6522,Ernie Els,37.62,79,210
2016,0,24781,Hunter Mahan,37.61,82,218
2016,0,20645,John Senden,37.59,103,274
2016,0,20848,Ángel Cabrera,37.44,76,203
2016,0,33418,Shawn Stefani,37.41,101,270
2016,0,29222,Billy Hurley III,37.38,77,206
2016,0,28092,D.H. Lee,37.37,71,190
2016,0,23621,Rory Sabbatini,37.36,68,182
2016,0,23800,Bryce Molder,37.31,97,260
2016,0,35532,Tom Hoge,37.29,88,236
2016,0,30927,Brendon Todd,37.25,76,204
2016,0,34466,Peter Malnati,37.13,101,272
2016,0,24357,K.J. Choi,37.1,92,248
2016,0,33204,Shane Lowry,37.06,63,170
2016,0,31420,Anirban Lahiri,37.05,83,224
2016,0,37273,Derek Ernst,37.04,70,189
2016,0,39975,Michael Kim,36.96,112,303
2016,0,28132,Tyrone Van Aswegen,36.76,118,321
2016,0,40058,Zac Blair,36.63,111,303
2016,0,20572,Rod Pampling,36.59,60,164
2016,0,20691,Greg Owen,36.58,94,257
2016,0,25349,Tim Wilkinson,36.54,76,208
2016,0,25240,D.A. Points,36.53,61,167
2016,0,10809,Jim Furyk,36.49,54,148
2016,0,34262,Jon Curran,36.48,116,318
2016,0,21878,Mark Wilson,36.17,68,188
2016,0,25274,Steven Bowditch,36.0,81,225
2016,0,35891,Cameron Smith,35.84,81,226
2016,0,22892,Jason Gore,35.6,89,250
2016,0,35732,Wes Roach,35.59,63,177
2016,0,30110,Kyle Stanley,35.51,98,276
2016,0,8075,Jerry Kelly,35.37,87,246
2016,0,25720,Chad Collins,35.34,82,232
2016,0,32448,James Hahn,35.04,96,274
2016,0,24490,George McNeill,34.91,59,169
2016,0,27942,Rob Oppenheim,34.8,71,204
2016,0,24912,Will MacKenzie,34.77,89,256
2016,0,26758,David Hearn,34.39,108,314
2016,0,23983,Luke Donald,34.33,92,268
2016,0,45526,Abraham Ancer,34.21,52,152
2016,0,10213,Dicky Pride,34.12,58,170
2016,0,23353,J.J. Henry,34.11,73,214
2016,0,32876,Martin Piller,34.04,64,188
2016,0,29974,Branden Grace,34.02,66,194
2016,0,28475,Jeff Overton,33.99,69,203
2016,0,31560,Brian Stuard,33.17,69,208
2016,0,2206,David Toms,33.16,65,196
2016,0,10885,Robert Allenby,31.71,52,164
2015,0,33448,Justin Thomas,55.36,186,336
2015,0,25804,Bubba Watson,55.29,115,208
2015,0,28089,Jason Day,54.31,126,232
2015,0,22405,Justin Rose,51.9,109,210
2015,0,30925,Dustin Johnson,50.89,114,224
2015,0,33141,Keegan Bradley,50.74,137,270
2015,0,22371,Aaron Baddeley,50.44,115,228
2015,0,40026,Daniel Berger,50.16,153,305
2015,0,33667,Carlos Ortiz,50.16,156,311
2015,0,29221,Webb Simpson,50.0,116,232
2015,0,25632,Jimmy Walker,50.0,131,262
2015,0,1810,Phil Mickelson,49.55,111,224
2015,0,33461,Morgan Hoffmann,49.24,130,264
2015,0,36689,Brooks Koepka,49.17,119,242
2015,0,32102,Rickie Fowler,49.14,114,232
2015,0,29725,Tony Finau,49.1,163,332
2015,0,26331,Charl Schwartzel,48.99,97,198
2015,0,26300,Matt Jones,48.95,140,286
2015,0,30944,Jason Kokrak,48.91,134,274
2015,0,36699,Patrick Rodgers,48.68,74,152
2015,0,24502,Adam Scott,47.97,71,148
2015,0,6522,Ernie Els,47.87,90,188
2015,0,36801,Mark Hubbard,47.52,115,242
2015,0,27436,Graham DeLaet,47.5,95,200
2015,0,27141,J.B. Holmes,47.46,131,276
2015,0,25364,Paul Casey,47.19,109,231
2015,0,34264,Hudson Swafford,47.12,139,295
2015,0,33418,Shawn Stefani,47.0,141,300
2015,0,20848,Ángel Cabrera,46.99,78,166
2015,0,23108,Matt Kuchar,46.98,140,298
2015,0,26289,Boo Weekley,46.83,118,252
2015,0,30946,Alex Prugh,46.46,118,254
2015,0,34360,Patrick Reed,46.25,148,320
2015,0,29518,Brendan Steele,46.15,132,286
2015,0,12716,Charley Hoffman,46.0,138,300
2015,0,26329,Louis Oosthuizen,45.96,91,198
2015,0,32839,Hideki Matsuyama,45.92,135,294
2015,0,24024,Zach Johnson,45.82,115,251
2015,0,34046,Jordan Spieth,45.68,127,278
2015,0,21209,Sergio Garcia,45.45,80,176
2015,0,24358,Robert Garrigus,45.24,95,210
2015,0,32334,Charlie Beljan,45.18,103,228
2015,0,25274,Steven Bowditch,45.11,143,317
2015,0,34099,Harris English,45.1,138,306
2015,0,34261,Scott Langley,44.98,130,289
2015,0,29420,Billy Horschel,44.94,142,316
2015,0,33486,Roger Sloan,44.85,74,165
2015,0,30926,Chris Kirk,44.63,108,242
2015,0,27770,Camilo Villegas,44.58,111,249
2015,0,34098,Russell Henley,44.44,112,252
2015,0,27895,Jonas Blixt,44.4,107,241
2015,0,27936,Martin Laird,44.35,110,248
2015,0,23320,Ryan Palmer,44.35,102,230
2015,0,20645,John Senden,44.31,109,246
2015,0,21528,Henrik Stenson,44.27,85,192
2015,0,27095,Nick Watney,44.14,128,290
2015,0,30927,Brendon Todd,44.13,124,281
2015,0,29289,S.Y. Noh,43.81,92,210
2015,0,32366,Kevin Chappell,43.8,120,274
2015,0,12510,Chad Campbell,43.77,130,297
2015,0,25892,Steve Wheatcroft,43.66,117,268
2015,0,32448,James Hahn,43.62,130,298
2015,0,25369,Jamie Donaldson,43.42,66,152
2015,0,29223,Sam Saunders,43.35,114,263
2015,0,27649,Brandt Snedeker,43.34,127,293
2015,0,34431,Robert Streb,43.33,143,330
2015,0,25396,Kevin Na,43.29,129,298
2015,0,34265,Will Wilcox,43.29,71,164
2015,0,31557,Jim Herman,43.27,119,275
2015,0,32150,Michael Thompson,43.25,109,252
2015,0,25900,Lucas Glover,43.2,108,250
2015,0,33413,Ben Martin,43.18,114,264
2015,0,27064,Jhonattan Vegas,43.17,117,271
2015,0,35532,Tom Hoge,43.15,104,241
2015,0,40058,Zac Blair,43.13,138,320
2015,0,20229,Stewart Cink,43.04,102,237
2015,0,37273,Derek Ernst,42.99,92,214
2015,0,29478,Kevin Kisner,42.95,137,319
2015,0,21961,Charles Howell III,42.94,146,340
2015,0,26851,Marc Leishman,42.92,91,212
2015,0,25818,Scott Piercy,42.81,119,278
2015,0,27644,Brian Harman,42.8,113,264
2015,0,35451,Scott Pinckney,42.7,117,274
2015,0,32200,Roberto Castro,42.67,64,150
2015,0,39977,Max Homa,42.62,101,237
2015,0,24490,George McNeill,42.61,121,284
2015,0,34358,Jonathan Randolph,42.6,95,223
2015,0,29479,Scott Brown,42.57,129,303
2015,0,24361,Pat Perez,42.5,136,320
2015,0,25493,Nick Taylor,42.47,127,299
2015,0,34409,David Lingmerth,42.45,118,278
2015,0,30852,Ryo Ishikawa,42.35,119,281
2015,0,26596,Ryan Moore,42.26,112,265
2015,0,28500,Martin Flores,42.14,118,280
2015,0,22046,Geoff Ogilvy,42.11,64,152
2015,0,23621,Rory Sabbatini,42.06,106,252
2015,0,25345,Carl Pettersson,41.95,138,329
2015,0,24924,Bill Haas,41.91,114,272
2015,0,24846,Ricky Barnes,41.9,106,253
2015,0,31323,Gary Woodland,41.88,98,234
2015,0,24138,Ian Poulter,41.83,87,208
2015,0,23638,Brendon de Jonge,41.81,143,342
2015,0,31416,Derek Fathauer,41.77,104,249
2015,0,28679,Fabián Gómez,41.73,106,254
2015,0,22892,Jason Gore,41.7,93,223
2015,0,25720,Chad Collins,41.53,103,248
2015,0,6567,Vijay Singh,41.39,101,244
2015,0,22293,Heath Slocum,41.38,72,174
2015,0,35545,Blayne Barber,41.32,100,242
2015,0,24781,Hunter Mahan,41.3,114,276
2015,0,33399,Adam Hadwin,41.28,123,298
2015,0,30692,Scott Stallings,41.2,89,216
2015,0,26951,Johnson Wagner,40.78,84,206
2015,0,34563,Chesson Hadley,40.74,143,351
2015,0,35541,John Peterson,40.59,110,271
2015,0,31202,William McGirt,40.5,130,321
2015,0,28475,Jeff Overton,40.49,115,284
2015,0,30736,Oscar Fraustro,40.46,70,173
2015,0,28259,Sangmoon Bae,40.45,127,314
2015,0,29720,Andres Gonzales,40.43,112,277
2015,0,29926,Danny Lee,40.37,151,374
2015,0,30711,Colt Knost,40.3,108,268
2015,0,28023,Byron Smith,40.24,68,169
2015,0,25686,Jason Dufner,40.09,91,227
2015,0,25191,Gonzalo Fernandez-Castaño,40.08,97,242
2015,0,20472,Alex Cejka,40.07,121,302
2015,0,24494,Erik Compton,40.0,112,280
2015,0,26476,Chez Reavie,40.0,70,175
2015,0,20104,Ken Duke,39.93,109,273
2015,0,22056,Cameron Percy,39.91,87,218
2015,0,20157,Retief Goosen,39.77,105,264
2015,0,29476,Kyle Reifers,39.65,113,285
2015,0,25198,Francesco Molinari,39.63,65,164
2015,0,33122,Russell Knox,39.6,120,303
2015,0,27933,John Merrick,39.33,94,239
2015,0,28486,Michael Putnam,39.29,110,280
2015,0,20396,Lee Westwood,39.29,66,168
2015,0,25562,Andres Romero,39.25,84,214
2015,0,37454,Whee Kim,39.17,85,217
2015,0,25834,Daniel Summerhays,39.16,121,309
2015,0,23623,Bo Van Pelt,39.0,101,259
2015,0,34256,Andrew Putnam,38.97,83,213
2015,0,24925,Jonathan Byrd,38.94,81,208
2015,0,20771,Steven Alker,38.71,72,186
2015,0,29425,Andrew Svoboda,38.71,96,248
2015,0,34262,Jon Curran,38.68,94,243
2015,0,10809,Jim Furyk,38.68,82,212
2015,0,20766,Padraig Harrington,38.62,73,189
2015,0,8075,Jerry Kelly,38.59,93,241
2015,0,33419,Cameron Tringale,38.56,118,306
2015,0,24507,Jason Bohn,38.49,117,304
2015,0,23353,J.J. Henry,38.46,110,286
2015,0,25240,D.A. Points,38.33,87,227
2015,0,23983,Luke Donald,37.91,80,211
2015,0,27963,Chris Stroud,37.82,104,275
2015,0,34174,John Huh,37.58,121,322
2015,0,27214,Kevin Streelman,37.58,115,306
2015,0,31560,Brian Stuard,37.46,112,299
2015,0,23800,Bryce Molder,37.45,100,267
2015,0,29535,Brice Garnett,36.9,93,252
2015,0,24357,K.J. Choi,36.57,79,216
2015,0,34130,Sung Joon Park,36.51,88,241
2015,0,20691,Greg Owen,36.22,67,185
2015,0,20593,Greg Chalmers,36.05,62,172
2015,0,21753,Brian Davis,36.02,94,261
2015,0,35539,Luke Guthrie,35.91,93,259
2015,0,21878,Mark Wilson,35.88,94,262
2015,0,23541,Ben Crane,35.83,67,187
2015,0,28780,Nicholas Thompson,35.66,97,272
2015,0,31193,Jim Renner,35.61,73,205
2015,0,10885,Robert Allenby,35.56,64,180
2015,0,28307,Matt Every,35.53,81,228
2015,0,27466,Spencer Levin,35.45,106,299
2015,0,24140,Sean O'Hair,35.21,100,284
2015,0,25349,Tim Wilkinson,34.8,79,227
2015,0,28132,Tyrone Van Aswegen,34.68,60,173
2015,0,26758,David Hearn,33.87,106,313
2015,0,10860,Justin Leonard,33.51,62,185
2015,0,23048,Eric Axley,33.33,57,171
2015,0,1706,Davis Love III,33.33,52,156
2015,0,23548,Bill Lunde,32.86,46,140
2015,0,32640,Troy Merritt,31.46,95,302
2015,0,2206,David Toms,29.26,55,188
2015,0,29222,Billy Hurley III,29.2,73,250
2014,0,24502,Adam Scott,55.88,114,204
2014,0,26331,Charl Schwartzel,51.06,96,188
2014,0,28237,Rory McIlroy,50.98,104,204
2014,0,21528,Henrik Stenson,50.57,89,176
2014,0,34265,Will Wilcox,49.66,72,145
2014,0,32102,Rickie Fowler,49.64,136,274
2014,0,32839,Hideki Matsuyama,49.19,122,248
2014,0,30925,Dustin Johnson,48.89,88,180
2014,0,27064,Jhonattan Vegas,48.68,111,228
2014,0,36689,Brooks Koepka,48.21,81,168
2014,0,27936,Martin Laird,48.04,98,204
2014,0,22371,Aaron Baddeley,48.0,108,225
2014,0,29221,Webb Simpson,48.0,120,250
2014,0,29740,Brad Fritsch,47.92,69,144
2014,0,25804,Bubba Watson,47.81,109,228
2014,0,22405,Justin Rose,47.77,107,224
2014,0,25632,Jimmy Walker,47.68,144,302
2014,0,35732,Wes Roach,47.67,92,193
2014,0,28089,Jason Day,47.3,70,148
2014,0,30852,Ryo Ishikawa,47.18,117,248
2014,0,24358,Robert Garrigus,47.06,120,255
2014,0,29461,Jamie Lovemark,46.96,85,181
2014,0,20645,John Senden,46.64,139,298
2014,0,21961,Charles Howell III,46.63,152,326
2014,0,25396,Kevin Na,46.58,136,292
2014,0,25686,Jason Dufner,46.55,81,174
2014,0,23409,James Driscoll,46.4,103,222
2014,0,25274,Steven Bowditch,46.29,131,283
2014,0,34099,Harris English,46.01,127,276
2014,0,23320,Ryan Palmer,45.91,118,257
2014,0,25364,Paul Casey,45.88,78,170
2014,0,24024,Zach Johnson,45.8,131,286
2014,0,33461,Morgan Hoffmann,45.79,136,297
2014,0,34046,Jordan Spieth,45.22,142,314
2014,0,24138,Ian Poulter,45.11,83,184
2014,0,7867,Woody Austin,45.05,82,182
2014,0,30926,Chris Kirk,45.0,144,320
2014,0,28259,Sangmoon Bae,44.94,111,247
2014,0,29926,Danny Lee,44.81,108,241
2014,0,28307,Matt Every,44.79,116,259
2014,0,29535,Brice Garnett,44.66,117,262
2014,0,29420,Billy Horschel,44.59,132,296
2014,0,34360,Patrick Reed,44.49,121,272
2014,0,26300,Matt Jones,44.28,120,271
2014,0,21753,Brian Davis,44.03,129,293
2014,0,6567,Vijay Singh,43.95,109,248
2014,0,27963,Chris Stroud,43.91,119,271
2014,0,23108,Matt Kuchar,43.89,115,262
2014,0,34021,Bud Cauley,43.79,74,169
2014,0,27095,Nick Watney,43.7,104,238
2014,0,34563,Chesson Hadley,43.51,114,262
2014,0,27436,Graham DeLaet,43.5,107,246
2014,0,34264,Hudson Swafford,43.33,91,210
2014,0,32334,Charlie Beljan,43.18,95,220
2014,0,33419,Cameron Tringale,43.06,152,353
2014,0,26851,Marc Leishman,43.03,105,244
2014,0,28500,Martin Flores,42.96,119,277
2014,0,35300,Andrew Loupe,42.78,80,187
2014,0,29478,Kevin Kisner,42.75,112,262
2014,0,30944,Jason Kokrak,42.65,90,211
2014,0,33141,Keegan Bradley,42.61,121,284
2014,0,25572,Graeme McDowell,42.55,80,188
2014,0,33413,Ben Martin,42.53,111,261
2014,0,26679,Kevin Stadler,42.5,119,280
2014,0,12716,Charley Hoffman,42.48,130,306
2014,0,1706,Davis Love III,42.41,95,224
2014,0,31323,Gary Woodland,42.38,128,302
2014,0,25345,Carl Pettersson,42.32,113,267
2014,0,32448,James Hahn,42.31,99,234
2014,0,24924,Bill Haas,42.23,144,341
2014,0,33418,Shawn Stefani,42.22,76,180
2014,0,1810,Phil Mickelson,42.19,100,237
2014,0,27895,Jonas Blixt,42.18,89,211
2014,0,34431,Robert Streb,42.06,90,214
2014,0,21209,Sergio Garcia,42.05,74,176
2014,0,32366,Kevin Chappell,41.94,130,310
2014,0,34098,Russell Henley,41.9,119,284
2014,0,31560,Brian Stuard,41.89,111,265
2014,0,29289,S.Y. Noh,41.84,118,282
2014,0,28486,Michael Putnam,41.72,131,314
2014,0,29518,Brendan Steele,41.64,117,281
2014,0,20396,Lee Westwood,41.4,77,186
2014,0,27649,Brandt Snedeker,41.37,115,278
2014,0,22378,Trevor Immelman,41.3,102,247
2014,0,35539,Luke Guthrie,41.25,106,257
2014,0,28475,Jeff Overton,41.23,94,228
2014,0,24490,George McNeill,41.08,99,241
2014,0,27141,J.B. Holmes,41.01,114,278
2014,0,24846,Ricky Barnes,41.0,107,261
2014,0,24925,Jonathan Byrd,40.99,91,222
2014,0,23983,Luke Donald,40.86,76,186
2014,0,27408,Martin Kaymer,40.82,80,196
2014,0,27330,Josh Teater,40.81,111,272
2014,0,25562,Andres Romero,40.69,94,231
2014,0,24912,Will MacKenzie,40.46,106,262
2014,0,20848,Ángel Cabrera,40.39,82,203
2014,0,24781,Hunter Mahan,40.37,109,270
2014,0,25900,Lucas Glover,40.27,89,221
2014,0,28132,Tyrone Van Aswegen,40.17,94,234
2014,0,25834,Daniel Summerhays,40.13,126,314
2014,0,23621,Rory Sabbatini,40.08,101,252
