YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVERAGE BOGEYS PER ROUND,TOTAL BOGEYS,ROUNDS PLAYED
2018,0,24138,Ian Poulter,2.64,169,64
2018,0,39997,Corey Conners,2.65,246,93
2018,0,28132,Tyrone Van Aswegen,2.65,246,93
2018,0,24924,Bill Haas,2.66,197,74
2018,0,26851,Marc Leishman,2.66,239,90
2018,0,49964,Aaron Wise,2.66,234,88
2018,0,29479,Scott Brown,2.67,262,98
2018,0,23353,J.J. Henry,2.67,200,75
2018,0,37454,Whee Kim,2.67,238,89
2018,0,24502,Adam Scott,2.67,208,78
2018,0,32333,Kevin Tway,2.67,278,104
2018,0,47128,Richy Werenski,2.67,246,92
2018,0,36799,Stephan Jaeger,2.68,201,75
2018,0,27936,Martin Laird,2.68,174,65
2018,0,27963,Chris Stroud,2.68,196,73
2018,0,25632,Jimmy Walker,2.68,206,77
2018,0,20229,Stewart Cink,2.69,234,87
2018,0,24140,Sean O'Hair,2.7,170,63
2018,0,36699,Patrick Rodgers,2.7,251,93
2018,0,27644,Brian Harman,2.71,244,90
2018,0,34174,John Huh,2.71,244,90
2018,0,27942,Rob Oppenheim,2.71,184,68
2018,0,25818,Scott Piercy,2.71,217,80
2018,0,47347,Adam Schenk,2.71,217,80
2018,0,29974,Branden Grace,2.72,174,64
2018,0,35879,Kelly Kraft,2.72,250,92
2018,0,48084,Wesley Bryan,2.73,183,67
2018,0,26758,David Hearn,2.73,164,60
2018,0,35532,Tom Hoge,2.73,254,93
2018,0,33204,Shane Lowry,2.73,153,56
2018,0,29223,Sam Saunders,2.74,203,74
2018,0,48081,Xander Schauffele,2.74,255,93
2018,0,25686,Jason Dufner,2.75,176,64
2018,0,10809,Jim Furyk,2.75,132,48
2018,0,46402,Talor Gooch,2.75,198,72
2018,0,24846,Ricky Barnes,2.76,163,59
2018,0,35310,Lanto Griffin,2.76,204,74
2018,0,12716,Charley Hoffman,2.76,221,80
2018,0,34409,David Lingmerth,2.76,215,78
2018,0,33419,Cameron Tringale,2.76,174,63
2018,0,27064,Jhonattan Vegas,2.76,246,89
2018,0,31420,Anirban Lahiri,2.77,227,82
2018,0,35376,Roberto Díaz,2.78,189,68
2018,0,23320,Ryan Palmer,2.78,175,63
2018,0,34021,Bud Cauley,2.79,148,53
2018,0,27141,J.B. Holmes,2.79,209,75
2018,0,29484,Peter Uihlein,2.79,218,78
2018,0,32366,Kevin Chappell,2.8,207,74
2018,0,34099,Harris English,2.81,219,78
2018,0,35421,Brandon Harkins,2.82,268,95
2018,0,37455,Si Woo Kim,2.83,294,104
2018,0,37278,Nicholas Lindheim,2.83,195,69
2018,0,46601,Trey Mullinax,2.83,195,69
2018,0,45609,Tyler Duncan,2.85,265,93
2018,0,50526,Tom Lovelady,2.85,231,81
2018,0,32640,Troy Merritt,2.85,242,85
2018,0,34358,Jonathan Randolph,2.85,185,65
2018,0,34264,Hudson Swafford,2.85,191,67
2018,0,46501,Ollie Schniederjans,2.86,249,87
2018,0,35506,Mackenzie Hughes,2.87,218,76
2018,0,40009,Dominic Bozzelli,2.88,187,65
2018,0,28500,Martin Flores,2.91,250,86
2018,0,27974,Sung Kang,2.91,247,85
2018,0,47287,Ethan Tracy,2.91,198,68
2018,0,27958,Ryan Blaum,2.92,228,78
2018,0,12510,Chad Campbell,2.94,232,79
2018,0,39954,Cody Gribble,2.94,191,65
2018,0,31416,Derek Fathauer,2.96,237,80
2018,0,24358,Robert Garrigus,2.96,225,76
2018,0,32876,Martin Piller,2.97,229,77
2018,0,26331,Charl Schwartzel,2.97,172,58
2018,0,29518,Brendan Steele,2.97,199,67
2018,0,34431,Robert Streb,2.97,220,74
2018,0,47125,Matt Atkins,2.98,155,52
2018,0,27895,Jonas Blixt,2.98,182,61
2018,0,27556,Ted Potter Jr.,2.99,260,87
2018,0,39975,Michael Kim,3.0,210,70
2018,0,20572,Rod Pampling,3.0,174,58
2018,0,34213,Grayson Murray,3.01,217,72
2018,0,28307,Matt Every,3.05,229,75
2018,0,20157,Retief Goosen,3.08,160,52
2018,0,30978,Kiradech Aphibarnrat,3.13,144,46
2018,0,29222,Billy Hurley III,3.17,203,64
2018,0,25834,Daniel Summerhays,3.24,146,45
2018,0,25240,D.A. Points,3.3,201,61
2018,0,37338,Zecheng Dou,3.37,165,49
2018,0,20593,Greg Chalmers,3.4,177,52
2018,0,22582,Kyle Thompson,3.41,157,46
2018,0,35544,Andrew Yun,3.91,176,45
2018,0,32816,Satoshi Kodaira,3.94,189,48
2017,0,34046,Jordan Spieth,2.05,160,78
2017,0,25364,Paul Casey,2.11,190,90
2017,0,12510,Chad Campbell,2.18,211,97
2017,0,30925,Dustin Johnson,2.2,154,70
2017,0,26476,Chez Reavie,2.2,209,95
2017,0,35450,Patrick Cantlay,2.21,106,48
2017,0,25900,Lucas Glover,2.23,201,90
2017,0,29221,Webb Simpson,2.23,221,99
2017,0,32102,Rickie Fowler,2.24,170,76
2017,0,32839,Hideki Matsuyama,2.26,172,76
2017,0,40058,Zac Blair,2.3,228,99
2017,0,29725,Tony Finau,2.32,241,104
2017,0,33399,Adam Hadwin,2.32,227,98
2017,0,21961,Charles Howell III,2.32,190,82
2017,0,23108,Matt Kuchar,2.32,213,92
2017,0,46970,Jon Rahm,2.33,193,83
2017,0,21209,Sergio Garcia,2.34,145,62
2017,0,28500,Martin Flores,2.35,190,81
2017,0,24138,Ian Poulter,2.35,160,68
2017,0,26329,Louis Oosthuizen,2.37,147,62
2017,0,22056,Cameron Percy,2.37,154,65
2017,0,33448,Justin Thomas,2.37,187,79
2017,0,24361,Pat Perez,2.39,215,90
2017,0,24924,Bill Haas,2.4,204,85
2017,0,27644,Brian Harman,2.4,240,100
2017,0,34174,John Huh,2.4,211,88
2017,0,35532,Tom Hoge,2.41,111,46
2017,0,26851,Marc Leishman,2.41,217,90
2017,0,49771,J.T. Poston,2.41,210,87
2017,0,19846,Brian Gay,2.42,189,78
2017,0,28252,Seamus Power,2.43,194,80
2017,0,25349,Tim Wilkinson,2.43,141,58
2017,0,23325,Vaughn Taylor,2.44,205,84
2017,0,40026,Daniel Berger,2.45,211,86
2017,0,29908,C.T. Pan,2.45,211,86
2017,0,29720,Andres Gonzales,2.46,170,69
2017,0,34264,Hudson Swafford,2.46,221,90
2017,0,47128,Richy Werenski,2.46,182,74
2017,0,19803,Ryan Armour,2.47,146,59
2017,0,10809,Jim Furyk,2.47,126,51
2017,0,33120,Mark Anderson,2.48,129,52
2017,0,35545,Blayne Barber,2.48,176,71
2017,0,25191,Gonzalo Fernandez-Castaño,2.48,139,56
2017,0,20472,Alex Cejka,2.49,192,77
2017,0,27936,Martin Laird,2.49,207,83
2017,0,22046,Geoff Ogilvy,2.49,179,72
2017,0,48081,Xander Schauffele,2.49,229,92
2017,0,31323,Gary Woodland,2.49,222,89
2017,0,34021,Bud Cauley,2.5,220,88
2017,0,25198,Francesco Molinari,2.5,180,72
2017,0,27649,Brandt Snedeker,2.5,125,50
2017,0,39324,J.J. Spaun,2.5,215,86
2017,0,26758,David Hearn,2.51,213,85
2017,0,36801,Mark Hubbard,2.51,186,74
2017,0,34098,Russell Henley,2.52,244,97
2017,0,30926,Chris Kirk,2.53,210,83
2017,0,33418,Shawn Stefani,2.53,172,68
2017,0,27436,Graham DeLaet,2.54,193,76
2017,0,29974,Branden Grace,2.54,160,63
2017,0,32448,James Hahn,2.54,244,96
2017,0,29461,Jamie Lovemark,2.54,244,96
2017,0,28237,Rory McIlroy,2.54,122,48
2017,0,30852,Ryo Ishikawa,2.55,143,56
2017,0,22371,Aaron Baddeley,2.56,146,57
2017,0,33141,Keegan Bradley,2.56,261,102
2017,0,20229,Stewart Cink,2.56,238,93
2017,0,30110,Kyle Stanley,2.56,256,100
2017,0,37454,Whee Kim,2.57,185,72
2017,0,25396,Kevin Na,2.57,211,82
2017,0,34099,Harris English,2.58,196,76
2017,0,27214,Kevin Streelman,2.58,227,88
2017,0,34466,Peter Malnati,2.59,220,85
2017,0,27095,Nick Watney,2.59,179,69
2017,0,27466,Spencer Levin,2.6,221,85
2017,0,24357,K.J. Choi,2.61,172,66
2017,0,24358,Robert Garrigus,2.61,188,72
2017,0,33461,Morgan Hoffmann,2.61,230,88
2017,0,34360,Patrick Reed,2.61,261,100
2017,0,27963,Chris Stroud,2.61,154,59
2017,0,23541,Ben Crane,2.62,207,79
2017,0,24502,Adam Scott,2.62,152,58
2017,0,25493,Nick Taylor,2.62,249,95
2017,0,27958,Ryan Blaum,2.63,252,96
2017,0,29479,Scott Brown,2.63,239,91
2017,0,23983,Luke Donald,2.63,126,48
2017,0,33413,Ben Martin,2.63,208,79
2017,0,23621,Rory Sabbatini,2.63,171,65
2017,0,24846,Ricky Barnes,2.64,243,92
2017,0,26300,Matt Jones,2.64,148,56
2017,0,29478,Kevin Kisner,2.64,259,98
2017,0,46732,Rick Lamb,2.64,132,50
2017,0,22405,Justin Rose,2.64,169,64
2017,0,30191,Julián Etulain,2.65,167,63
2017,0,23353,J.J. Henry,2.65,228,86
2017,0,34409,David Lingmerth,2.65,199,75
2017,0,29518,Brendan Steele,2.65,223,84
2017,0,26951,Johnson Wagner,2.65,167,63
2017,0,1810,Phil Mickelson,2.66,213,80
2017,0,27129,Luke List,2.67,262,98
2017,0,31202,William McGirt,2.67,222,83
2017,0,32333,Kevin Tway,2.67,235,88
2017,0,28132,Tyrone Van Aswegen,2.67,259,97
2017,0,31557,Jim Herman,2.68,201,75
2017,0,32640,Troy Merritt,2.68,204,76
2017,0,46501,Ollie Schniederjans,2.68,233,87
2017,0,27770,Camilo Villegas,2.68,193,72
2017,0,29926,Danny Lee,2.69,239,89
2017,0,34431,Robert Streb,2.69,253,94
2017,0,24024,Zach Johnson,2.7,208,77
2017,0,29289,S.Y. Noh,2.7,235,87
2017,0,24140,Sean O'Hair,2.7,227,84
2017,0,28420,Ryan Brehm,2.71,209,77
2017,0,28679,Fabián Gómez,2.71,160,59
2017,0,12716,Charley Hoffman,2.71,293,108
2017,0,29420,Billy Horschel,2.71,233,86
2017,0,33204,Shane Lowry,2.71,133,49
2017,0,37189,Harold Varner III,2.71,268,99
2017,0,20157,Retief Goosen,2.72,125,46
2017,0,39975,Michael Kim,2.72,245,90
2017,0,33419,Cameron Tringale,2.72,226,83
2017,0,27064,Jhonattan Vegas,2.72,245,90
2017,0,25720,Chad Collins,2.73,169,62
2017,0,29476,Kyle Reifers,2.73,240,88
2017,0,26331,Charl Schwartzel,2.73,164,60
2017,0,48084,Wesley Bryan,2.74,249,91
2017,0,29223,Sam Saunders,2.74,192,70
2017,0,20771,Steven Alker,2.75,173,63
2017,0,47959,Bryson DeChambeau,2.75,245,89
2017,0,30692,Scott Stallings,2.75,212,77
2017,0,29222,Billy Hurley III,2.76,221,80
2017,0,46440,Smylie Kaufman,2.76,196,71
2017,0,25240,D.A. Points,2.76,188,68
2017,0,23497,Tag Ridings,2.76,163,59
2017,0,28089,Jason Day,2.77,183,66
2017,0,35110,Brett Drewitt,2.77,147,53
2017,0,25686,Jason Dufner,2.77,227,82
2017,0,46550,Brandon Hagy,2.77,213,77
2017,0,35506,Mackenzie Hughes,2.77,288,104
2017,0,27974,Sung Kang,2.77,283,102
2017,0,46601,Trey Mullinax,2.77,227,82
2017,0,35891,Cameron Smith,2.78,228,82
2017,0,36689,Brooks Koepka,2.79,223,80
2017,0,23320,Ryan Palmer,2.79,148,53
2017,0,46443,Brian Campbell,2.8,143,51
2017,0,25892,Steve Wheatcroft,2.81,132,47
2017,0,26596,Ryan Moore,2.82,223,79
2017,0,39954,Cody Gribble,2.83,218,77
2017,0,32200,Roberto Castro,2.84,193,68
2017,0,31646,Emiliano Grillo,2.84,247,87
2017,0,25834,Daniel Summerhays,2.84,267,94
2017,0,24507,Jason Bohn,2.85,202,71
2017,0,26499,Rafa Cabrera Bello,2.85,171,60
2017,0,27895,Jonas Blixt,2.86,200,70
2017,0,37278,Nicholas Lindheim,2.86,160,56
2017,0,23800,Bryce Molder,2.86,212,74
2017,0,31560,Brian Stuard,2.86,249,87
2017,0,27141,J.B. Holmes,2.87,218,76
2017,0,31420,Anirban Lahiri,2.88,207,72
2017,0,32150,Michael Thompson,2.88,161,56
2017,0,32366,Kevin Chappell,2.89,260,90
2017,0,32757,Patton Kizzire,2.89,220,76
2017,0,24781,Hunter Mahan,2.89,205,71
2017,0,26289,Boo Weekley,2.89,211,73
2017,0,48822,Sebastián Muñoz,2.9,142,49
2017,0,31416,Derek Fathauer,2.91,218,75
2017,0,34213,Grayson Murray,2.91,262,90
2017,0,20104,Ken Duke,2.92,207,71
2017,0,33122,Russell Knox,2.93,205,70
2017,0,30944,Jason Kokrak,2.94,279,95
2017,0,40009,Dominic Bozzelli,2.95,192,65
2017,0,29485,Brett Stegmaier,2.96,225,76
2017,0,20593,Greg Chalmers,2.97,211,71
2017,0,28093,Miguel Angel Carballo,2.98,170,57
2017,0,25572,Graeme McDowell,2.98,167,56
2017,0,25632,Jimmy Walker,3.02,196,65
2017,0,34358,Jonathan Randolph,3.03,191,63
2017,0,33948,Byeong Hun An,3.07,221,72
2017,0,35879,Kelly Kraft,3.11,221,71
2017,0,36699,Patrick Rodgers,3.15,233,74
2017,0,6522,Ernie Els,3.17,165,52
2017,0,29740,Brad Fritsch,3.17,165,52
2017,0,25804,Bubba Watson,3.19,201,63
2017,0,37455,Si Woo Kim,3.23,242,75
2017,0,22986,Søren Kjeldsen,3.24,159,49
2017,0,25818,Scott Piercy,3.24,217,67
2017,0,20572,Rod Pampling,3.25,231,71
2017,0,25345,Carl Pettersson,3.41,201,59
2017,0,28307,Matt Every,3.46,242,70
2017,0,35300,Andrew Loupe,3.46,180,52
2017,0,25274,Steven Bowditch,3.75,206,55
2016,0,32102,Rickie Fowler,2.03,156,77
2016,0,20472,Alex Cejka,2.12,142,67
2016,0,25900,Lucas Glover,2.13,160,75
2016,0,1810,Phil Mickelson,2.15,155,72
2016,0,30925,Dustin Johnson,2.21,181,82
2016,0,26758,David Hearn,2.22,211,95
2016,0,31323,Gary Woodland,2.23,203,91
2016,0,8075,Jerry Kelly,2.24,170,76
2016,0,25364,Paul Casey,2.26,167,74
2016,0,34098,Russell Henley,2.26,172,76
2016,0,33122,Russell Knox,2.28,203,89
2016,0,24502,Adam Scott,2.3,175,76
2016,0,6527,Steve Stricker,2.3,122,53
2016,0,30944,Jason Kokrak,2.31,206,89
2016,0,23108,Matt Kuchar,2.32,223,96
2016,0,32839,Hideki Matsuyama,2.32,169,73
2016,0,34262,Jon Curran,2.35,233,99
2016,0,28089,Jason Day,2.36,163,69
2016,0,34360,Patrick Reed,2.36,238,101
2016,0,21961,Charles Howell III,2.37,216,91
2016,0,32876,Martin Piller,2.37,135,57
2016,0,34046,Jordan Spieth,2.37,180,76
2016,0,30711,Colt Knost,2.38,205,86
2016,0,23800,Bryce Molder,2.38,186,78
2016,0,26476,Chez Reavie,2.38,205,86
2016,0,12510,Chad Campbell,2.39,215,90
2016,0,24924,Bill Haas,2.39,196,82
2016,0,34174,John Huh,2.39,203,85
2016,0,28237,Rory McIlroy,2.39,148,62
2016,0,23983,Luke Donald,2.4,194,81
2016,0,20645,John Senden,2.41,207,86
2016,0,30163,Henrik Norlander,2.42,162,67
2016,0,27064,Jhonattan Vegas,2.42,225,93
2016,0,33410,Andrew Landry,2.43,119,49
2016,0,27649,Brandt Snedeker,2.43,216,89
2016,0,33418,Shawn Stefani,2.43,211,87
2016,0,40026,Daniel Berger,2.44,217,89
2016,0,26951,Johnson Wagner,2.44,210,86
2016,0,32200,Roberto Castro,2.45,238,97
2016,0,33399,Adam Hadwin,2.45,228,93
2016,0,26851,Marc Leishman,2.45,211,86
2016,0,24846,Ricky Barnes,2.46,229,93
2016,0,22371,Aaron Baddeley,2.47,220,89
2016,0,24357,K.J. Choi,2.48,181,73
2016,0,37455,Si Woo Kim,2.48,270,109
2016,0,30926,Chris Kirk,2.48,211,85
2016,0,27466,Spencer Levin,2.48,248,100
2016,0,29461,Jamie Lovemark,2.48,226,91
2016,0,35539,Luke Guthrie,2.49,137,55
2016,0,26331,Charl Schwartzel,2.49,174,70
2016,0,25349,Tim Wilkinson,2.49,169,68
2016,0,22892,Jason Gore,2.5,185,74
2016,0,40058,Zac Blair,2.51,238,95
2016,0,21731,Freddie Jacobson,2.51,216,86
2016,0,31202,William McGirt,2.51,246,98
2016,0,26596,Ryan Moore,2.51,203,81
2016,0,34264,Hudson Swafford,2.51,261,104
2016,0,21209,Sergio Garcia,2.53,129,51
2016,0,24507,Jason Bohn,2.54,170,67
2016,0,20572,Rod Pampling,2.54,127,50
2016,0,29222,Billy Hurley III,2.55,168,66
2016,0,29478,Kevin Kisner,2.55,240,94
2016,0,27936,Martin Laird,2.55,199,78
2016,0,36699,Patrick Rodgers,2.55,217,85
2016,0,20157,Retief Goosen,2.56,141,55
2016,0,29974,Branden Grace,2.57,154,60
2016,0,27644,Brian Harman,2.57,267,104
2016,0,25493,Nick Taylor,2.57,203,79
2016,0,28132,Tyrone Van Aswegen,2.57,262,102
2016,0,26289,Boo Weekley,2.57,213,83
2016,0,24024,Zach Johnson,2.58,222,86
2016,0,27129,Luke List,2.58,199,77
2016,0,28475,Jeff Overton,2.58,168,65
2016,0,33141,Keegan Bradley,2.59,212,82
2016,0,25396,Kevin Na,2.59,241,93
2016,0,29476,Kyle Reifers,2.59,287,111
2016,0,10809,Jim Furyk,2.6,135,52
2016,0,33461,Morgan Hoffmann,2.6,174,67
2016,0,27974,Sung Kang,2.6,226,87
2016,0,29221,Webb Simpson,2.61,183,70
2016,0,20098,Stuart Appleby,2.62,181,69
2016,0,25686,Jason Dufner,2.62,267,102
2016,0,37273,Derek Ernst,2.63,150,57
2016,0,29725,Tony Finau,2.63,250,95
2016,0,29518,Brendan Steele,2.63,221,84
2016,0,27895,Jonas Blixt,2.64,201,76
2016,0,27963,Chris Stroud,2.64,211,80
2016,0,29479,Scott Brown,2.65,233,88
2016,0,23638,Brendon de Jonge,2.65,215,81
2016,0,28158,Steve Marino,2.65,180,68
2016,0,22405,Justin Rose,2.65,164,62
2016,0,32150,Michael Thompson,2.65,180,68
2016,0,29268,Bronson Burgoon,2.66,210,79
2016,0,20229,Stewart Cink,2.66,162,61
2016,0,35879,Kelly Kraft,2.66,157,59
2016,0,32640,Troy Merritt,2.66,205,77
2016,0,25198,Francesco Molinari,2.66,170,64
2016,0,29485,Brett Stegmaier,2.66,226,85
2016,0,29720,Andres Gonzales,2.67,208,78
2016,0,31646,Emiliano Grillo,2.67,240,90
2016,0,36801,Mark Hubbard,2.67,259,97
2016,0,37454,Whee Kim,2.67,208,78
2016,0,23320,Ryan Palmer,2.67,230,86
2016,0,32366,Kevin Chappell,2.68,249,93
2016,0,25720,Chad Collins,2.68,196,73
2016,0,27436,Graham DeLaet,2.68,177,66
2016,0,31557,Jim Herman,2.68,249,93
2016,0,25572,Graeme McDowell,2.68,161,60
2016,0,24912,Will MacKenzie,2.69,215,80
2016,0,46440,Smylie Kaufman,2.7,238,88
2016,0,39975,Michael Kim,2.7,259,96
2016,0,24140,Sean O'Hair,2.7,240,89
2016,0,25818,Scott Piercy,2.7,227,84
2016,0,30110,Kyle Stanley,2.7,240,89
2016,0,27214,Kevin Streelman,2.7,221,82
2016,0,34099,Harris English,2.71,263,97
2016,0,24358,Robert Garrigus,2.71,176,65
2016,0,27770,Camilo Villegas,2.71,214,79
2016,0,25804,Bubba Watson,2.71,187,69
2016,0,34261,Scott Langley,2.73,172,63
2016,0,29289,S.Y. Noh,2.73,221,81
2016,0,26329,Louis Oosthuizen,2.73,153,56
2016,0,25892,Steve Wheatcroft,2.73,221,81
2016,0,21878,Mark Wilson,2.73,169,62
2016,0,33413,Ben Martin,2.74,241,88
2016,0,23541,Ben Crane,2.75,209,76
2016,0,26300,Matt Jones,2.75,220,80
2016,0,34409,David Lingmerth,2.75,223,81
2016,0,34265,Will Wilcox,2.75,179,65
2016,0,35545,Blayne Barber,2.76,221,80
2016,0,27942,Rob Oppenheim,2.76,174,63
2016,0,31560,Brian Stuard,2.76,182,66
2016,0,29420,Billy Horschel,2.77,194,70
2016,0,32618,Rhein Gibson,2.78,150,54
2016,0,20766,Padraig Harrington,2.78,150,54
2016,0,32757,Patton Kizzire,2.78,247,89
2016,0,33448,Justin Thomas,2.78,267,96
2016,0,24461,Thomas Aiken,2.79,184,66
2016,0,29745,Tyler Aldridge,2.8,221,79
2016,0,27747,Hiroshi Iwata,2.8,232,83
2016,0,30692,Scott Stallings,2.8,196,70
2016,0,35532,Tom Hoge,2.81,216,77
2016,0,20691,Greg Owen,2.81,228,81
2016,0,24781,Hunter Mahan,2.82,172,61
2016,0,2206,David Toms,2.82,175,62
2016,0,31416,Derek Fathauer,2.83,266,94
2016,0,23325,Vaughn Taylor,2.83,204,72
2016,0,28679,Fabián Gómez,2.85,225,79
2016,0,10213,Dicky Pride,2.85,151,53
2016,0,35451,Scott Pinckney,2.86,243,85
2016,0,34466,Peter Malnati,2.87,244,85
2016,0,25632,Jimmy Walker,2.88,236,82
2016,0,27141,J.B. Holmes,2.89,214,74
2016,0,35732,Wes Roach,2.89,159,55
2016,0,29223,Sam Saunders,2.89,188,65
2016,0,36689,Brooks Koepka,2.9,203,70
2016,0,37189,Harold Varner III,2.9,267,92
2016,0,25834,Daniel Summerhays,2.91,288,99
2016,0,12716,Charley Hoffman,2.92,257,88
2016,0,29926,Danny Lee,2.92,263,90
2016,0,32448,James Hahn,2.93,249,85
2016,0,22046,Geoff Ogilvy,2.93,173,59
2016,0,35891,Cameron Smith,2.93,202,69
2016,0,20848,Ángel Cabrera,2.94,182,62
2016,0,24490,George McNeill,2.94,150,51
2016,0,23621,Rory Sabbatini,2.94,159,54
2016,0,33419,Cameron Tringale,2.95,227,77
2016,0,31420,Anirban Lahiri,2.99,206,69
2016,0,24494,Erik Compton,3.0,189,63
2016,0,34431,Robert Streb,3.0,252,84
2016,0,30927,Brendon Todd,3.0,189,63
2016,0,34563,Chesson Hadley,3.01,238,79
2016,0,23353,J.J. Henry,3.03,200,66
2016,0,6567,Vijay Singh,3.03,218,72
2016,0,35300,Andrew Loupe,3.04,228,75
2016,0,25240,D.A. Points,3.04,155,51
2016,0,28114,Dawie van der Walt,3.04,213,70
2016,0,45526,Abraham Ancer,3.08,148,48
2016,0,6522,Ernie Els,3.09,204,66
2016,0,33667,Carlos Ortiz,3.12,234,75
2016,0,10885,Robert Allenby,3.18,162,51
2016,0,28092,D.H. Lee,3.21,183,57
2016,0,33204,Shane Lowry,3.31,179,54
2016,0,25274,Steven Bowditch,3.39,241,71
2016,0,20104,Ken Duke,3.78,204,54
2015,0,28089,Jason Day,1.86,134,72
2015,0,34265,Will Wilcox,2.04,110,54
2015,0,35541,John Peterson,2.06,173,84
2015,0,34046,Jordan Spieth,2.08,183,88
2015,0,22405,Justin Rose,2.17,143,66
2015,0,24507,Jason Bohn,2.18,207,95
2015,0,33448,Justin Thomas,2.2,233,106
2015,0,25720,Chad Collins,2.24,177,79
2015,0,29222,Billy Hurley III,2.24,177,79
2015,0,24024,Zach Johnson,2.24,195,87
2015,0,20691,Greg Owen,2.24,130,58
2015,0,28132,Tyrone Van Aswegen,2.24,121,54
2015,0,32839,Hideki Matsuyama,2.25,205,91
2015,0,34099,Harris English,2.27,232,102
2015,0,31557,Jim Herman,2.27,200,88
2015,0,31202,William McGirt,2.27,234,103
2015,0,21528,Henrik Stenson,2.27,136,60
2015,0,32102,Rickie Fowler,2.29,165,72
2015,0,33122,Russell Knox,2.3,221,96
2015,0,23800,Bryce Molder,2.3,200,87
2015,0,10809,Jim Furyk,2.31,148,64
2015,0,23108,Matt Kuchar,2.31,217,94
2015,0,40058,Zac Blair,2.32,241,104
2015,0,24924,Bill Haas,2.33,200,86
2015,0,20229,Stewart Cink,2.34,180,77
2015,0,25274,Steven Bowditch,2.35,242,103
2015,0,30927,Brendon Todd,2.35,219,93
2015,0,29478,Kevin Kisner,2.36,245,104
2015,0,25364,Paul Casey,2.37,194,82
2015,0,23621,Rory Sabbatini,2.37,192,81
2015,0,27214,Kevin Streelman,2.37,216,91
2015,0,34262,Jon Curran,2.38,188,79
2015,0,24361,Pat Perez,2.38,228,96
2015,0,29518,Brendan Steele,2.38,200,84
2015,0,23983,Luke Donald,2.39,170,71
2015,0,34098,Russell Henley,2.39,201,84
2015,0,33399,Adam Hadwin,2.4,223,93
2015,0,27644,Brian Harman,2.4,216,90
2015,0,30925,Dustin Johnson,2.4,173,72
2015,0,36689,Brooks Koepka,2.4,194,81
2015,0,25198,Francesco Molinari,2.4,127,53
2015,0,34130,Sung Joon Park,2.4,185,77
2015,0,24138,Ian Poulter,2.4,156,65
2015,0,34431,Robert Streb,2.4,264,110
2015,0,29221,Webb Simpson,2.41,188,78
2015,0,2206,David Toms,2.41,140,58
2015,0,25804,Bubba Watson,2.41,164,68
2015,0,24925,Jonathan Byrd,2.42,157,65
2015,0,27436,Graham DeLaet,2.42,157,65
2015,0,28486,Michael Putnam,2.42,206,85
2015,0,29420,Billy Horschel,2.43,233,96
2015,0,27649,Brandt Snedeker,2.43,231,95
2015,0,40026,Daniel Berger,2.44,237,97
2015,0,27466,Spencer Levin,2.44,237,97
2015,0,25396,Kevin Na,2.44,232,95
2015,0,22371,Aaron Baddeley,2.45,181,74
2015,0,28500,Martin Flores,2.46,224,91
2015,0,21209,Sergio Garcia,2.46,138,56
2015,0,32640,Troy Merritt,2.46,224,91
2015,0,33418,Shawn Stefani,2.46,231,94
2015,0,34174,John Huh,2.47,249,101
2015,0,8075,Jerry Kelly,2.47,195,79
2015,0,30711,Colt Knost,2.47,212,86
2015,0,34358,Jonathan Randolph,2.47,173,70
2015,0,20771,Steven Alker,2.48,149,60
2015,0,24357,K.J. Choi,2.48,154,62
2015,0,36801,Mark Hubbard,2.48,191,77
2015,0,27936,Martin Laird,2.48,191,77
2015,0,21878,Mark Wilson,2.48,211,85
2015,0,20472,Alex Cejka,2.49,229,92
2015,0,26951,Johnson Wagner,2.49,169,68
2015,0,23048,Eric Axley,2.51,138,55
2015,0,23638,Brendon de Jonge,2.51,266,106
2015,0,30926,Chris Kirk,2.51,183,73
2015,0,29926,Danny Lee,2.51,301,120
2015,0,26329,Louis Oosthuizen,2.51,158,63
2015,0,34264,Hudson Swafford,2.51,238,95
2015,0,25892,Steve Wheatcroft,2.51,208,83
2015,0,27064,Jhonattan Vegas,2.52,217,86
2015,0,35545,Blayne Barber,2.53,187,74
2015,0,29479,Scott Brown,2.53,245,97
2015,0,12510,Chad Campbell,2.54,246,97
2015,0,25345,Carl Pettersson,2.54,269,106
2015,0,29725,Tony Finau,2.55,270,106
2015,0,29720,Andres Gonzales,2.55,219,86
2015,0,26596,Ryan Moore,2.55,199,78
2015,0,21961,Charles Howell III,2.56,269,105
2015,0,24490,George McNeill,2.56,238,93
2015,0,23320,Ryan Palmer,2.56,197,77
2015,0,34563,Chesson Hadley,2.57,260,101
2015,0,37454,Whee Kim,2.57,177,69
2015,0,34409,David Lingmerth,2.57,231,90
2015,0,28475,Jeff Overton,2.57,236,92
2015,0,35532,Tom Hoge,2.58,204,79
2015,0,34360,Patrick Reed,2.58,258,100
2015,0,26758,David Hearn,2.59,251,97
2015,0,12716,Charley Hoffman,2.59,243,94
2015,0,30946,Alex Prugh,2.59,207,80
2015,0,31323,Gary Woodland,2.59,192,74
2015,0,36699,Patrick Rodgers,2.6,138,53
2015,0,6567,Vijay Singh,2.6,203,78
2015,0,28259,Sangmoon Bae,2.61,256,98
2015,0,31560,Brian Stuard,2.61,243,93
2015,0,32366,Kevin Chappell,2.62,225,86
2015,0,23353,J.J. Henry,2.62,236,90
