YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2022,0,27139,David Skinns,0.953,85,81.0
2022,0,29974,Branden Grace,0.955,44,42.0
2022,0,32662,Michael Gligic,0.956,45,43.0
2022,0,22405,Justin Rose,0.956,45,43.0
2022,0,29970,Dylan Frittelli,0.957,94,90.0
2022,0,54421,Garrick Higgo,0.957,46,44.0
2022,0,33667,Carlos Ortiz,0.957,70,67.0
2022,0,46601,Trey Mullinax,0.958,72,69.0
2022,0,32102,Rickie Fowler,0.962,79,76.0
2022,0,46550,Brandon Hagy,0.963,80,77.0
2022,0,33597,Harry Higgs,0.964,83,80.0
2022,0,55708,Hayden Buckley,0.965,57,55.0
2022,0,54628,Lee Hodges,0.973,73,71.0
2022,0,36871,Matthew NeSmith,0.973,74,72.0
2022,0,35461,Beau Hossler,0.977,87,85.0
2022,0,29926,Danny Lee,0.978,46,45.0
2022,0,48117,Kurt Kitayama,0.982,56,55.0
2022,0,27770,Camilo Villegas,0.982,55,54.0
2022,0,27214,Kevin Streelman,0.986,69,68.0
2022,0,33419,Cameron Tringale,0.986,72,71.0
2022,0,56278,Matthew Wolff,0.986,69,68.0
2022,0,34255,Joseph Bramlett,0.987,79,78.0
2022,0,46340,Alex Smalley,0.987,79,78.0
2022,0,25686,Jason Dufner,1.0,55,55.0
2022,0,24980,Scott Gutschewski,1.0,41,41.0
2022,0,33122,Russell Knox,1.0,58,58.0
2022,0,51890,Greyson Sigg,1.0,67,67.0
2022,0,50095,Austin Smotherman,1.0,58,58.0
2022,0,37189,Harold Varner III,1.0,60,60.0
2022,0,27974,Sung Kang,1.013,76,77.0
2022,0,47128,Richy Werenski,1.013,77,78.0
2022,0,48699,Callum Tarren,1.016,63,64.0
2022,0,27895,Jonas Blixt,1.019,52,53.0
2022,0,34264,Hudson Swafford,1.02,49,50.0
2022,0,52372,Cameron Champ,1.025,40,41.0
2022,0,12716,Charley Hoffman,1.027,73,75.0
2022,0,47856,Seth Reeves,1.038,53,55.0
2022,0,27095,Nick Watney,1.045,89,93.0
2022,0,36884,Ben Kohles,1.054,56,59.0
2022,0,47988,Nick Hardy,1.1,40,44.0
2022,0,35310,Lanto Griffin,1.111,63,70.0
2022,0,30978,Kiradech Aphibarnrat,1.154,26,30.0
2022,0,48084,Wesley Bryan,1.164,67,78.0
2022,0,35110,Brett Drewitt,1.18,50,59.0
2022,0,48887,Matt Wallace,1.203,64,77.0
2021,0,46970,Jon Rahm,0.625,56,35.0
2021,0,29725,Tony Finau,0.649,74,48.0
2021,0,24924,Bill Haas,0.667,42,28.0
2021,0,21961,Charles Howell III,0.667,54,36.0
2021,0,34360,Patrick Reed,0.675,77,52.0
2021,0,48045,Michael Gellerman,0.682,22,15.0
2021,0,30944,Jason Kokrak,0.696,79,55.0
2021,0,39953,Chase Seiffert,0.71,62,44.0
2021,0,29535,Brice Garnett,0.712,52,37.0
2021,0,34174,John Huh,0.714,49,35.0
2021,0,33413,Ben Martin,0.714,28,20.0
2021,0,34431,Robert Streb,0.716,88,63.0
2021,0,28089,Jason Day,0.721,61,44.0
2021,0,27349,Alex Noren,0.722,90,65.0
2021,0,27064,Jhonattan Vegas,0.723,65,47.0
2021,0,34098,Russell Henley,0.726,62,45.0
2021,0,33448,Justin Thomas,0.729,96,70.0
2021,0,35450,Patrick Cantlay,0.735,49,36.0
2021,0,26329,Louis Oosthuizen,0.736,72,53.0
2021,0,39997,Corey Conners,0.738,61,45.0
2021,0,25396,Kevin Na,0.74,96,71.0
2021,0,36689,Brooks Koepka,0.744,43,32.0
2021,0,27644,Brian Harman,0.745,98,73.0
2021,0,40026,Daniel Berger,0.746,59,44.0
2021,0,35310,Lanto Griffin,0.75,96,72.0
2021,0,33486,Roger Sloan,0.754,61,46.0
2021,0,29908,C.T. Pan,0.757,70,53.0
2021,0,45486,Joaquin Niemann,0.76,96,73.0
2021,0,34099,Harris English,0.768,82,63.0
2021,0,52375,Doug Ghim,0.769,65,50.0
2021,0,34255,Joseph Bramlett,0.771,48,37.0
2021,0,32254,Xinjun Zhang,0.772,57,44.0
2021,0,29221,Webb Simpson,0.786,56,44.0
2021,0,35532,Tom Hoge,0.792,72,57.0
2021,0,34256,Andrew Putnam,0.793,92,73.0
2021,0,33419,Cameron Tringale,0.793,82,65.0
2021,0,27556,Ted Potter Jr.,0.795,78,62.0
2021,0,39324,J.J. Spaun,0.796,49,39.0
2021,0,32662,Michael Gligic,0.797,64,51.0
2021,0,47483,Will Zalatoris,0.797,59,47.0
2021,0,33404,Chris Baker,0.8,25,20.0
2021,0,27214,Kevin Streelman,0.8,100,80.0
2021,0,24357,K.J. Choi,0.804,56,45.0
2021,0,32333,Kevin Tway,0.804,56,45.0
2021,0,37455,Si Woo Kim,0.805,77,62.0
2021,0,27770,Camilo Villegas,0.805,77,62.0
2021,0,37189,Harold Varner III,0.807,88,71.0
2021,0,33120,Mark Anderson,0.808,26,21.0
2021,0,46046,Scottie Scheffler,0.808,73,59.0
2021,0,27649,Brandt Snedeker,0.809,68,55.0
2021,0,24361,Pat Perez,0.81,79,64.0
2021,0,39546,Keith Mitchell,0.811,74,60.0
2021,0,26758,David Hearn,0.813,48,39.0
2021,0,24138,Ian Poulter,0.815,81,66.0
2021,0,34563,Chesson Hadley,0.816,76,62.0
2021,0,23788,D.J. Trahan,0.816,49,40.0
2021,0,35104,Tom Lewis,0.818,66,54.0
2021,0,46442,Maverick McNealy,0.822,73,60.0
2021,0,32640,Troy Merritt,0.824,85,70.0
2021,0,29926,Danny Lee,0.825,63,52.0
2021,0,32839,Hideki Matsuyama,0.825,80,66.0
2021,0,47347,Adam Schenk,0.825,63,52.0
2021,0,34046,Jordan Spieth,0.826,92,76.0
2021,0,27141,J.B. Holmes,0.836,73,61.0
2021,0,27936,Martin Laird,0.836,67,56.0
2021,0,23983,Luke Donald,0.837,43,36.0
2021,0,34213,Grayson Murray,0.837,43,36.0
2021,0,30911,Tommy Fleetwood,0.845,71,60.0
2021,0,26300,Matt Jones,0.845,116,98.0
2021,0,28252,Seamus Power,0.846,39,33.0
2021,0,32139,Danny Willett,0.846,39,33.0
2021,0,25686,Jason Dufner,0.847,85,72.0
2021,0,47504,Sam Burns,0.848,79,67.0
2021,0,29420,Billy Horschel,0.848,79,67.0
2021,0,33204,Shane Lowry,0.848,79,67.0
2021,0,47993,Denny McCarthy,0.85,107,91.0
2021,0,24781,Hunter Mahan,0.851,47,40.0
2021,0,45526,Abraham Ancer,0.852,61,52.0
2021,0,32448,James Hahn,0.854,48,41.0
2021,0,40042,Tyler McCumber,0.855,69,59.0
2021,0,23320,Ryan Palmer,0.855,62,53.0
2021,0,32150,Michael Thompson,0.855,69,59.0
2021,0,49766,Hank Lebioda,0.857,42,36.0
2021,0,27942,Rob Oppenheim,0.857,70,60.0
2021,0,26331,Charl Schwartzel,0.857,84,72.0
2021,0,23623,Bo Van Pelt,0.857,63,54.0
2021,0,32757,Patton Kizzire,0.861,101,87.0
2021,0,35891,Cameron Smith,0.862,87,75.0
2021,0,34363,Tyrrell Hatton,0.863,51,44.0
2021,0,46402,Talor Gooch,0.864,81,70.0
2021,0,31646,Emiliano Grillo,0.864,59,51.0
2021,0,30927,Brendon Todd,0.865,74,64.0
2021,0,34076,Joel Dahmen,0.869,61,53.0
2021,0,33490,Bo Hoag,0.869,61,53.0
2021,0,36699,Patrick Rodgers,0.871,93,81.0
2021,0,46435,Austin Cook,0.873,55,48.0
2021,0,24024,Zach Johnson,0.873,102,89.0
2021,0,19846,Brian Gay,0.874,103,90.0
2021,0,35506,Mackenzie Hughes,0.874,111,97.0
2021,0,19803,Ryan Armour,0.875,56,49.0
2021,0,33122,Russell Knox,0.877,73,64.0
2021,0,49771,J.T. Poston,0.878,123,108.0
2021,0,49964,Aaron Wise,0.879,66,58.0
2021,0,35449,Adam Long,0.88,83,73.0
2021,0,39977,Max Homa,0.881,59,52.0
2021,0,32816,Satoshi Kodaira,0.881,42,37.0
2021,0,40006,Erik van Rooyen,0.881,84,74.0
2021,0,30692,Scott Stallings,0.882,68,60.0
2021,0,34466,Peter Malnati,0.884,86,76.0
2021,0,25632,Jimmy Walker,0.885,96,85.0
2021,0,20396,Lee Westwood,0.885,61,54.0
2021,0,25900,Lucas Glover,0.889,90,80.0
2021,0,22405,Justin Rose,0.889,63,56.0
2021,0,30925,Dustin Johnson,0.89,73,65.0
2021,0,39975,Michael Kim,0.894,85,76.0
2021,0,22371,Aaron Baddeley,0.895,38,34.0
2021,0,31560,Brian Stuard,0.895,76,68.0
2021,0,28237,Rory McIlroy,0.896,77,69.0
2021,0,48822,Sebastián Muñoz,0.896,96,86.0
2021,0,22056,Cameron Percy,0.898,49,44.0
2021,0,48887,Matt Wallace,0.898,59,53.0
2021,0,36871,Matthew NeSmith,0.899,69,62.0
2021,0,29268,Bronson Burgoon,0.902,41,37.0
2021,0,25364,Paul Casey,0.904,52,47.0
2021,0,32791,K.H. Lee,0.905,84,76.0
2021,0,29518,Brendan Steele,0.906,64,58.0
2021,0,31420,Anirban Lahiri,0.909,44,40.0
2021,0,46717,Viktor Hovland,0.912,68,62.0
2021,0,36801,Mark Hubbard,0.912,91,83.0
2021,0,40098,Matt Fitzpatrick,0.913,46,42.0
2021,0,33667,Carlos Ortiz,0.913,92,84.0
2021,0,48081,Xander Schauffele,0.917,72,66.0
2021,0,12716,Charley Hoffman,0.918,73,67.0
2021,0,39971,Sungjae Im,0.918,98,90.0
2021,0,33141,Keegan Bradley,0.919,62,57.0
2021,0,27554,Scott Harrington,0.919,74,68.0
2021,0,31557,Jim Herman,0.92,50,46.0
2021,0,27330,Josh Teater,0.92,25,23.0
2021,0,26851,Marc Leishman,0.924,79,73.0
2021,0,53165,Doc Redman,0.925,67,62.0
2021,0,20229,Stewart Cink,0.926,94,87.0
2021,0,25493,Nick Taylor,0.926,81,75.0
2021,0,33399,Adam Hadwin,0.931,101,94.0
2021,0,23621,Rory Sabbatini,0.934,76,71.0
2021,0,50525,Collin Morikawa,0.936,47,44.0
2021,0,25818,Scott Piercy,0.937,63,59.0
2021,0,27095,Nick Watney,0.938,48,45.0
2021,0,45609,Tyler Duncan,0.946,56,53.0
2021,0,32102,Rickie Fowler,0.946,74,70.0
2021,0,51894,Vince Whaley,0.947,57,54.0
2021,0,47128,Richy Werenski,0.949,98,93.0
2021,0,33948,Byeong Hun An,0.955,88,84.0
2021,0,27974,Sung Kang,0.955,112,107.0
2021,0,33410,Andrew Landry,0.955,66,63.0
2021,0,37275,Sam Ryder,0.957,69,66.0
2021,0,23108,Matt Kuchar,0.959,74,71.0
2021,0,32070,Rafael Campos,0.96,50,48.0
2021,0,46550,Brandon Hagy,0.961,77,74.0
2021,0,33597,Harry Higgs,0.962,78,75.0
2021,0,30163,Henrik Norlander,0.962,52,50.0
2021,0,34264,Hudson Swafford,0.964,83,80.0
2021,0,26476,Chez Reavie,0.965,57,55.0
2021,0,46441,Robby Shelton,0.965,85,82.0
2021,0,45157,Cam Davis,0.967,91,88.0
2021,0,25804,Bubba Watson,0.967,60,58.0
2021,0,29479,Scott Brown,0.971,69,67.0
2021,0,30926,Chris Kirk,0.971,70,68.0
2021,0,48119,Ben Taylor,0.971,34,33.0
2021,0,27129,Luke List,0.972,72,70.0
2021,0,29974,Branden Grace,0.974,78,76.0
2021,0,35617,Martin Trainer,0.974,76,74.0
2021,0,24502,Adam Scott,0.979,97,95.0
2021,0,30110,Kyle Stanley,0.982,57,56.0
2021,0,49298,Kramer Hickok,0.984,64,63.0
2021,0,28775,Nate Lashley,0.985,68,67.0
2021,0,1810,Phil Mickelson,0.985,68,67.0
2021,0,47959,Bryson DeChambeau,0.986,69,68.0
2021,0,28679,Fabián Gómez,1.0,52,52.0
2021,0,35461,Beau Hossler,1.0,76,76.0
2021,0,35230,Nelson Ledesma,1.0,34,34.0
2021,0,23325,Vaughn Taylor,1.0,60,60.0
2021,0,29970,Dylan Frittelli,1.013,76,77.0
2021,0,24140,Sean O'Hair,1.022,46,47.0
2021,0,49960,Sepp Straka,1.036,84,87.0
2021,0,26499,Rafa Cabrera Bello,1.042,72,75.0
2021,0,56762,Will Gordon,1.056,72,76.0
2021,0,51766,Wyndham Clark,1.057,88,93.0
2021,0,21209,Sergio Garcia,1.063,48,51.0
2021,0,34314,Sebastian Cappelen,1.073,41,44.0
2021,0,35658,Kris Ventura,1.09,67,73.0
2021,0,56278,Matthew Wolff,1.096,73,80.0
2021,0,31323,Gary Woodland,1.099,91,100.0
2021,0,29478,Kevin Kisner,1.103,78,86.0
2021,0,28420,Ryan Brehm,1.132,38,43.0
2021,0,52372,Cameron Champ,1.136,66,75.0
2021,0,32618,Rhein Gibson,1.146,48,55.0
2020,0,22405,Justin Rose,0.59,39,23.0
2020,0,33120,Mark Anderson,0.632,38,24.0
2020,1,29221,Webb Simpson,0.641,39,25.0
2020,-1,27649,Brandt Snedeker,0.653,49,32.0
2020,0,39953,Chase Seiffert,0.659,41,27.0
2020,0,25364,Paul Casey,0.667,33,22.0
2020,0,23621,Rory Sabbatini,0.679,53,36.0
2020,1,34256,Andrew Putnam,0.686,51,35.0
2020,1,25804,Bubba Watson,0.686,51,35.0
2020,2,22371,Aaron Baddeley,0.696,46,32.0
2020,2,26758,David Hearn,0.7,30,21.0
2020,2,24024,Zach Johnson,0.7,50,35.0
2020,6,29725,Tony Finau,0.712,52,37.0
2020,3,49298,Kramer Hickok,0.714,42,30.0
2020,1,30927,Brendon Todd,0.721,68,49.0
2020,5,35450,Patrick Cantlay,0.722,36,26.0
2020,0,46046,Scottie Scheffler,0.727,44,32.0
2020,-3,46970,Jon Rahm,0.729,48,35.0
2020,1,34099,Harris English,0.733,45,33.0
2020,2,10809,Jim Furyk,0.739,23,17.0
2020,2,29970,Dylan Frittelli,0.74,73,54.0
2020,2,23108,Matt Kuchar,0.745,51,38.0
2020,2,45486,Joaquin Niemann,0.746,63,47.0
2020,2,36699,Patrick Rodgers,0.747,87,65.0
2020,2,33490,Bo Hoag,0.75,60,45.0
2020,2,29484,Peter Uihlein,0.75,52,39.0
2020,2,37189,Harold Varner III,0.75,56,42.0
2020,3,27554,Scott Harrington,0.761,67,51.0
2020,3,33204,Shane Lowry,0.763,38,29.0
2020,-2,23320,Ryan Palmer,0.763,59,45.0
2020,16,34360,Patrick Reed,0.763,59,45.0
2020,2,37455,Si Woo Kim,0.769,78,60.0
2020,2,27644,Brian Harman,0.77,74,57.0
2020,2,39324,J.J. Spaun,0.771,48,37.0
2020,2,30911,Tommy Fleetwood,0.773,44,34.0
2020,3,47993,Denny McCarthy,0.774,84,65.0
2020,3,32640,Troy Merritt,0.774,53,41.0
2020,3,33667,Carlos Ortiz,0.776,76,59.0
2020,4,34021,Bud Cauley,0.782,55,43.0
2020,4,33597,Harry Higgs,0.785,65,51.0
2020,4,33141,Keegan Bradley,0.786,56,44.0
2020,4,39997,Corey Conners,0.786,56,44.0
2020,8,35310,Lanto Griffin,0.787,75,59.0
2020,4,56762,Will Gordon,0.789,19,15.0
2020,4,33413,Ben Martin,0.789,19,15.0
2020,4,39546,Keith Mitchell,0.789,71,56.0
2020,6,26300,Matt Jones,0.794,68,54.0
2020,6,19803,Ryan Armour,0.795,44,35.0
2020,6,33486,Roger Sloan,0.796,49,39.0
2020,1,29420,Billy Horschel,0.797,59,47.0
2020,5,26329,Louis Oosthuizen,0.8,35,28.0
2020,5,27556,Ted Potter Jr.,0.8,35,28.0
2020,5,26476,Chez Reavie,0.8,55,44.0
2020,5,48887,Matt Wallace,0.8,45,36.0
2020,38,35506,Mackenzie Hughes,0.802,86,69.0
2020,4,31560,Brian Stuard,0.804,51,41.0
2020,4,26499,Rafa Cabrera Bello,0.806,36,29.0
2020,47,30925,Dustin Johnson,0.806,36,29.0
2020,3,22056,Cameron Percy,0.808,26,21.0
2020,4,21407,Arjun Atwal,0.81,21,17.0
2020,4,28679,Fabián Gómez,0.813,32,26.0
2020,4,28775,Nate Lashley,0.813,48,39.0
2020,4,32254,Xinjun Zhang,0.814,59,48.0
2020,4,24502,Adam Scott,0.816,38,31.0
2020,4,30163,Henrik Norlander,0.818,33,27.0
2020,4,48119,Ben Taylor,0.818,33,27.0
2020,20,40026,Daniel Berger,0.822,45,37.0
2020,5,47128,Richy Werenski,0.825,63,52.0
2020,5,31557,Jim Herman,0.826,46,38.0
2020,18,32839,Hideki Matsuyama,0.83,53,44.0
2020,-2,45526,Abraham Ancer,0.833,60,50.0
2020,4,33404,Chris Baker,0.833,30,25.0
2020,4,46441,Robby Shelton,0.833,54,45.0
2020,4,35658,Kris Ventura,0.833,30,25.0
2020,3,45609,Tyler Duncan,0.836,67,56.0
2020,-4,47959,Bryson DeChambeau,0.837,49,41.0
2020,2,29268,Bronson Burgoon,0.838,37,31.0
2020,2,46402,Talor Gooch,0.84,75,63.0
2020,48,25396,Kevin Na,0.841,63,53.0
2020,1,35532,Tom Hoge,0.845,58,49.0
2020,1,25349,Tim Wilkinson,0.846,26,22.0
2020,1,32139,Danny Willett,0.846,39,33.0
2020,1,29518,Brendan Steele,0.847,59,50.0
2020,1,33448,Justin Thomas,0.847,59,50.0
2020,1,46442,Maverick McNealy,0.848,66,56.0
2020,4,39971,Sungjae Im,0.851,67,57.0
2020,2,49771,J.T. Poston,0.851,67,57.0
2020,3,47347,Adam Schenk,0.853,34,29.0
2020,3,34098,Russell Henley,0.854,48,41.0
2020,3,47504,Sam Burns,0.857,56,48.0
2020,3,21209,Sergio Garcia,0.857,21,18.0
2020,5,46550,Brandon Hagy,0.86,50,43.0
2020,5,28089,Jason Day,0.864,44,38.0
2020,5,32448,James Hahn,0.864,22,19.0
2020,-31,35891,Cameron Smith,0.864,59,51.0
2020,5,29478,Kevin Kisner,0.865,52,45.0
2020,3,19846,Brian Gay,0.866,67,58.0
2020,56,48081,Xander Schauffele,0.867,45,39.0
2020,3,32333,Kevin Tway,0.867,45,39.0
2020,3,49960,Sepp Straka,0.868,53,46.0
2020,-8,50525,Collin Morikawa,0.872,47,41.0
2020,2,31646,Emiliano Grillo,0.875,40,35.0
2020,2,36801,Mark Hubbard,0.875,64,56.0
2020,2,30944,Jason Kokrak,0.875,40,35.0
2020,2,27963,Chris Stroud,0.875,40,35.0
2020,3,46435,Austin Cook,0.877,57,50.0
2020,3,23325,Vaughn Taylor,0.878,41,36.0
2020,3,30692,Scott Stallings,0.879,58,51.0
2020,32,34363,Tyrrell Hatton,0.882,34,30.0
2020,2,24138,Ian Poulter,0.885,52,46.0
2020,2,32102,Rickie Fowler,0.886,35,31.0
2020,2,35461,Beau Hossler,0.889,63,56.0
2020,2,27349,Alex Noren,0.889,54,48.0
2020,2,26596,Ryan Moore,0.893,28,25.0
2020,2,20229,Stewart Cink,0.896,48,43.0
2020,2,33410,Andrew Landry,0.896,48,43.0
2020,2,29479,Scott Brown,0.9,40,36.0
2020,15,46717,Viktor Hovland,0.9,50,45.0
2020,2,33122,Russell Knox,0.9,50,45.0
2020,1,49766,Hank Lebioda,0.902,41,37.0
2020,1,29974,Branden Grace,0.903,31,28.0
2020,1,34076,Joel Dahmen,0.905,63,57.0
2020,1,32791,K.H. Lee,0.905,63,57.0
2020,14,52372,Cameron Champ,0.906,53,48.0
2020,1,27942,Rob Oppenheim,0.906,53,48.0
2020,0,36871,Matthew NeSmith,0.909,44,40.0
2020,0,40098,Matt Fitzpatrick,0.911,45,41.0
2020,0,21961,Charles Howell III,0.911,56,51.0
2020,1,33948,Byeong Hun An,0.914,70,64.0
2020,1,29926,Danny Lee,0.914,58,53.0
2020,1,51766,Wyndham Clark,0.915,71,65.0
2020,1,39977,Max Homa,0.915,59,54.0
2020,7,48822,Sebastián Muñoz,0.917,84,77.0
2020,1,33419,Cameron Tringale,0.918,49,45.0
2020,2,32662,Michael Gligic,0.921,38,35.0
2020,2,35449,Adam Long,0.922,64,59.0
2020,4,31420,Anirban Lahiri,0.926,27,25.0
2020,4,33449,Zack Sucher,0.926,27,25.0
2020,5,27214,Kevin Streelman,0.929,42,39.0
2020,12,28237,Rory McIlroy,0.93,43,40.0
2020,4,37275,Sam Ryder,0.931,58,54.0
2020,4,25493,Nick Taylor,0.933,60,56.0
2020,4,25818,Scott Piercy,0.935,46,43.0
2020,4,31323,Gary Woodland,0.938,65,61.0
2020,4,34466,Peter Malnati,0.943,53,50.0
2020,4,51894,Vince Whaley,0.943,35,33.0
2020,4,29535,Brice Garnett,0.946,37,35.0
2020,4,25686,Jason Dufner,0.947,57,54.0
2020,6,34046,Jordan Spieth,0.952,63,60.0
2020,6,40042,Tyler McCumber,0.955,44,42.0
2020,6,53165,Doc Redman,0.963,54,52.0
2020,6,35617,Martin Trainer,0.963,82,79.0
2020,6,25900,Lucas Glover,0.969,32,31.0
2020,6,40058,Zac Blair,0.97,66,64.0
2020,6,40009,Dominic Bozzelli,0.971,35,34.0
2020,6,34314,Sebastian Cappelen,0.977,43,42.0
2020,6,32150,Michael Thompson,0.977,43,42.0
2020,6,36689,Brooks Koepka,0.979,47,46.0
2020,6,1810,Phil Mickelson,0.979,47,46.0
2020,6,29908,C.T. Pan,0.98,49,48.0
2020,6,33399,Adam Hadwin,0.982,56,55.0
2020,6,27129,Luke List,0.982,55,54.0
2020,6,12716,Charley Hoffman,0.983,58,57.0
2020,6,34255,Joseph Bramlett,1.0,42,42.0
2020,6,45157,Cam Davis,1.0,46,46.0
2020,23,26851,Marc Leishman,1.0,58,58.0
2020,6,24361,Pat Perez,1.0,30,30.0
2020,6,28252,Seamus Power,1.0,26,26.0
2020,6,30110,Kyle Stanley,1.0,37,37.0
2020,6,34431,Robert Streb,1.0,33,33.0
2020,6,23788,D.J. Trahan,1.0,36,36.0
2020,6,27064,Jhonattan Vegas,1.0,23,23.0
2020,6,49964,Aaron Wise,1.0,27,27.0
2020,6,32757,Patton Kizzire,1.014,70,71.0
2020,6,25572,Graeme McDowell,1.022,45,46.0
2020,6,32366,Kevin Chappell,1.029,34,35.0
2020,6,56278,Matthew Wolff,1.034,59,61.0
2020,6,52375,Doug Ghim,1.038,26,27.0
2020,6,25632,Jimmy Walker,1.044,68,71.0
2020,6,27936,Martin Laird,1.053,19,20.0
2020,7,48045,Michael Gellerman,1.065,31,33.0
2020,7,27095,Nick Watney,1.068,44,47.0
2020,7,28307,Matt Every,1.075,53,57.0
2020,7,34563,Chesson Hadley,1.075,40,43.0
2020,7,27974,Sung Kang,1.103,58,64.0
2020,7,27330,Josh Teater,1.103,29,32.0
2020,7,34213,Grayson Murray,1.108,37,41.0
2020,7,28420,Ryan Brehm,1.111,36,40.0
2020,7,24924,Bill Haas,1.121,33,37.0
2020,8,23623,Bo Van Pelt,1.174,46,54.0
2020,8,32618,Rhein Gibson,1.204,49,59.0
2020,8,35230,Nelson Ledesma,1.345,29,39.0
2020,8,35732,Wes Roach,1.389,18,25.0
2019,0,26300,Matt Jones,0.656,61,40.0
2019,0,22405,Justin Rose,0.658,73,48.0
2019,0,36699,Patrick Rodgers,0.673,52,35.0
2019,0,35450,Patrick Cantlay,0.677,65,44.0
2019,0,35732,Wes Roach,0.682,44,30.0
2019,0,29221,Webb Simpson,0.684,57,39.0
2019,0,39327,Ben Silverman,0.685,54,37.0
2019,0,26596,Ryan Moore,0.688,48,33.0
2019,0,21961,Charles Howell III,0.694,85,59.0
2019,0,30911,Tommy Fleetwood,0.696,56,39.0
2019,0,47993,Denny McCarthy,0.704,81,57.0
2019,0,48081,Xander Schauffele,0.712,52,37.0
2019,0,29420,Billy Horschel,0.716,67,48.0
2019,0,45486,Joaquin Niemann,0.718,78,56.0
2019,0,27214,Kevin Streelman,0.719,57,41.0
2019,0,35376,Roberto Díaz,0.72,50,36.0
2019,0,27936,Martin Laird,0.72,82,59.0
2019,0,31560,Brian Stuard,0.72,82,59.0
2019,0,20572,Rod Pampling,0.726,62,45.0
2019,0,10809,Jim Furyk,0.731,52,38.0
2019,0,35891,Cameron Smith,0.734,64,47.0
2019,0,6522,Ernie Els,0.737,38,28.0
2019,0,34360,Patrick Reed,0.74,77,57.0
2019,0,33399,Adam Hadwin,0.743,70,52.0
2019,0,26758,David Hearn,0.744,39,29.0
2019,0,32058,José de Jesús Rodríguez,0.744,43,32.0
2019,0,25396,Kevin Na,0.746,63,47.0
2019,0,19803,Ryan Armour,0.753,77,58.0
2019,0,21731,Freddie Jacobson,0.758,62,47.0
2019,0,29908,C.T. Pan,0.761,67,51.0
2019,0,37275,Sam Ryder,0.768,56,43.0
2019,0,49298,Kramer Hickok,0.772,57,44.0
2019,0,29535,Brice Garnett,0.774,53,41.0
2019,0,24361,Pat Perez,0.774,53,41.0
2019,0,30925,Dustin Johnson,0.78,59,46.0
2019,0,29970,Dylan Frittelli,0.781,64,50.0
2019,0,26329,Louis Oosthuizen,0.782,55,43.0
2019,0,30191,Julián Etulain,0.783,60,47.0
2019,0,28237,Rory McIlroy,0.783,46,36.0
2019,0,25493,Nick Taylor,0.784,74,58.0
2019,0,33448,Justin Thomas,0.786,56,44.0
2019,0,36799,Stephan Jaeger,0.788,66,52.0
2019,0,26851,Marc Leishman,0.788,66,52.0
2019,0,24502,Adam Scott,0.788,52,41.0
2019,0,46523,Joey Garber,0.791,43,34.0
2019,0,29725,Tony Finau,0.793,58,46.0
2019,0,40115,Adam Svensson,0.793,29,23.0
2019,0,27649,Brandt Snedeker,0.795,78,62.0
2019,0,24024,Zach Johnson,0.796,49,39.0
2019,0,23108,Matt Kuchar,0.797,59,47.0
2019,0,34431,Robert Streb,0.797,59,47.0
2019,0,32333,Kevin Tway,0.797,79,63.0
2019,0,30946,Alex Prugh,0.8,45,36.0
2019,0,28775,Nate Lashley,0.804,46,37.0
2019,0,23353,J.J. Henry,0.805,41,33.0
2019,0,25900,Lucas Glover,0.806,72,58.0
2019,0,27974,Sung Kang,0.809,68,55.0
2019,0,29478,Kevin Kisner,0.81,58,47.0
2019,0,25198,Francesco Molinari,0.814,59,48.0
2019,0,26476,Chez Reavie,0.818,55,45.0
2019,0,35506,Mackenzie Hughes,0.824,74,61.0
2019,0,27895,Jonas Blixt,0.829,70,58.0
2019,0,49766,Hank Lebioda,0.83,53,44.0
2019,0,48822,Sebastián Muñoz,0.831,59,49.0
2019,0,47959,Bryson DeChambeau,0.833,54,45.0
2019,0,28252,Seamus Power,0.835,79,66.0
2019,0,46435,Austin Cook,0.836,55,46.0
2019,0,20472,Alex Cejka,0.838,37,31.0
2019,0,19846,Brian Gay,0.839,87,73.0
2019,0,24924,Bill Haas,0.839,62,52.0
2019,0,37189,Harold Varner III,0.84,75,63.0
2019,0,26951,Johnson Wagner,0.842,38,32.0
2019,0,24138,Ian Poulter,0.843,51,43.0
2019,0,47128,Richy Werenski,0.844,77,65.0
2019,0,33948,Byeong Hun An,0.845,58,49.0
2019,0,29479,Scott Brown,0.845,58,49.0
2019,0,30978,Kiradech Aphibarnrat,0.846,65,55.0
2019,0,34256,Andrew Putnam,0.846,78,66.0
2019,0,49960,Sepp Straka,0.846,52,44.0
2019,0,32150,Michael Thompson,0.846,65,55.0
2019,0,35532,Tom Hoge,0.848,79,67.0
2019,0,39971,Sungjae Im,0.848,92,78.0
2019,0,47990,Kyle Jones,0.852,54,46.0
2019,0,29518,Brendan Steele,0.852,61,52.0
2019,0,33122,Russell Knox,0.854,48,41.0
2019,0,49771,J.T. Poston,0.854,82,70.0
2019,0,32640,Troy Merritt,0.855,62,53.0
2019,0,33486,Roger Sloan,0.857,77,66.0
2019,0,39324,J.J. Spaun,0.857,63,54.0
2019,0,33418,Shawn Stefani,0.857,63,54.0
2019,0,32200,Roberto Castro,0.859,64,55.0
2019,0,49964,Aaron Wise,0.862,58,50.0
2019,0,40026,Daniel Berger,0.863,51,44.0
