YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,BIRDIE TO BOGEY RATIO,TOTAL BIRDIES AND BETTER,TOTAL BOGEYS AND WORSE
2015,114,0,34563,Chesson Hadley,1.22,395,324
2015,114,0,29222,Billy Hurley III,1.22,243,199
2015,114,0,28132,Tyrone Van Aswegen,1.22,181,148
2015,119,0,35451,Scott Pinckney,1.21,324,267
2015,119,0,25493,Nick Taylor,1.21,340,281
2015,121,0,23983,Luke Donald,1.2,232,193
2015,121,0,22892,Jason Gore,1.2,278,232
2015,121,0,34261,Scott Langley,1.2,326,271
2015,121,0,20645,John Senden,1.2,282,235
2015,125,0,27895,Jonas Blixt,1.19,274,231
2015,125,0,30852,Ryo Ishikawa,1.19,338,284
2015,125,0,33419,Cameron Tringale,1.19,337,284
2015,128,0,25686,Jason Dufner,1.18,273,231
2015,128,0,33461,Morgan Hoffmann,1.18,318,269
2015,128,0,29289,S.Y. Noh,1.18,246,208
2015,128,0,27064,Jhonattan Vegas,1.18,305,259
2015,132,0,32640,Troy Merritt,1.17,303,258
2015,132,0,31560,Brian Stuard,1.17,315,270
2015,132,0,23623,Bo Van Pelt,1.17,290,247
2015,132,0,31323,Gary Woodland,1.17,266,228
2015,136,0,20593,Greg Chalmers,1.16,199,172
2015,136,0,28679,Fabián Gómez,1.16,300,259
2015,136,0,34358,Jonathan Randolph,1.16,237,205
2015,139,0,25900,Lucas Glover,1.15,291,252
2015,139,0,35539,Luke Guthrie,1.15,304,265
2015,139,0,27933,John Merrick,1.15,269,233
2015,139,0,20396,Lee Westwood,1.15,204,177
2015,143,0,24846,Ricky Barnes,1.13,274,243
2015,143,0,29535,Brice Garnett,1.13,273,241
2015,143,0,29223,Sam Saunders,1.13,290,256
2015,146,0,39977,Max Homa,1.12,260,233
2015,146,0,28023,Byron Smith,1.12,191,171
2015,148,0,20104,Ken Duke,1.11,319,287
2015,148,0,23353,J.J. Henry,1.11,284,257
2015,148,0,32150,Michael Thompson,1.11,300,270
2015,148,0,28780,Nicholas Thompson,1.11,312,281
2015,148,0,27770,Camilo Villegas,1.11,310,279
2015,153,0,25191,Gonzalo Fernandez-Castaño,1.09,269,247
2015,153,0,26331,Charl Schwartzel,1.09,233,214
2015,153,0,30692,Scott Stallings,1.09,222,203
2015,156,0,34130,Sung Joon Park,1.08,231,214
2015,157,0,31416,Derek Fathauer,1.07,271,253
2015,157,0,20157,Retief Goosen,1.07,265,247
2015,157,0,1706,Davis Love III,1.07,161,151
2015,157,0,23548,Bill Lunde,1.07,148,138
2015,161,0,25369,Jamie Donaldson,1.06,154,145
2015,161,0,10860,Justin Leonard,1.06,189,178
2015,163,0,23048,Eric Axley,1.05,177,168
2015,163,0,23541,Ben Crane,1.05,187,178
2015,163,0,21753,Brian Davis,1.05,274,260
2015,163,0,6522,Ernie Els,1.05,200,191
2015,167,0,37273,Derek Ernst,1.04,240,230
2015,167,0,30736,Oscar Fraustro,1.04,190,182
2015,167,0,25240,D.A. Points,1.04,231,223
2015,170,0,32200,Roberto Castro,1.03,164,160
2015,171,0,25562,Andres Romero,1.02,236,231
2015,172,0,33486,Roger Sloan,1.0,183,183
2015,173,0,20848,Ángel Cabrera,0.99,190,191
2015,173,0,34256,Andrew Putnam,0.99,228,231
2015,175,0,24358,Robert Garrigus,0.98,237,242
2015,176,0,22046,Geoff Ogilvy,0.97,166,171
2015,177,0,32334,Charlie Beljan,0.96,264,276
2015,177,0,25349,Tim Wilkinson,0.96,217,226
2015,179,0,20766,Padraig Harrington,0.94,201,214
2015,179,0,22293,Heath Slocum,0.94,173,184
2015,181,0,29425,Andrew Svoboda,0.91,269,294
2015,182,0,10885,Robert Allenby,0.89,185,207
2015,183,0,31193,Jim Renner,0.85,189,222
2015,184,0,28307,Matt Every,0.81,216,266
2014,1,0,28237,Rory McIlroy,1.84,302,164
2014,2,0,21209,Sergio Garcia,1.76,229,130
2014,3,0,24502,Adam Scott,1.71,296,173
2014,4,0,30925,Dustin Johnson,1.62,240,148
2014,5,0,10809,Jim Furyk,1.61,280,174
2014,6,0,25804,Bubba Watson,1.6,300,188
2014,7,0,25632,Jimmy Walker,1.55,406,262
2014,8,0,23108,Matt Kuchar,1.51,342,226
2014,9,0,33141,Keegan Bradley,1.49,342,229
2014,10,0,25396,Kevin Na,1.48,357,241
2014,11,0,22405,Justin Rose,1.46,268,184
2014,12,0,27436,Graham DeLaet,1.45,304,210
2014,13,0,32102,Rickie Fowler,1.44,334,232
2014,14,0,28089,Jason Day,1.43,173,121
2014,14,0,27963,Chris Stroud,1.43,344,240
2014,16,0,24024,Zach Johnson,1.42,353,249
2014,16,0,8075,Jerry Kelly,1.42,296,208
2014,16,0,26331,Charl Schwartzel,1.42,255,180
2014,19,0,12716,Charley Hoffman,1.41,368,261
2014,20,0,21961,Charles Howell III,1.4,401,286
2014,20,0,30944,Jason Kokrak,1.4,254,182
2014,22,0,33122,Russell Knox,1.38,321,233
2014,22,0,2206,David Toms,1.38,224,162
2014,24,0,34099,Harris English,1.37,359,262
2014,24,0,24924,Bill Haas,1.37,383,280
2014,24,0,1810,Phil Mickelson,1.37,270,197
2014,24,0,26596,Ryan Moore,1.37,328,240
2014,24,0,23320,Ryan Palmer,1.37,347,253
2014,24,0,34046,Jordan Spieth,1.37,393,287
2014,30,0,25572,Graeme McDowell,1.36,230,169
2014,31,0,32366,Kevin Chappell,1.35,374,278
2014,31,0,30926,Chris Kirk,1.35,392,291
2014,31,0,20645,John Senden,1.35,350,259
2014,34,0,31323,Gary Woodland,1.34,344,256
2014,35,0,30927,Brendon Todd,1.33,389,292
2014,36,0,26758,David Hearn,1.31,338,258
2014,36,0,29420,Billy Horschel,1.31,337,257
2014,36,0,36689,Brooks Koepka,1.31,222,169
2014,39,0,24490,George McNeill,1.29,302,235
2014,39,0,31560,Brian Stuard,1.29,327,254
2014,41,0,12510,Chad Campbell,1.28,172,134
2014,41,0,33413,Ben Martin,1.28,288,225
2014,41,0,32839,Hideki Matsuyama,1.28,319,250
2014,41,0,21528,Henrik Stenson,1.28,217,169
2014,45,0,29518,Brendan Steele,1.27,316,249
2014,45,0,29425,Andrew Svoboda,1.27,269,212
2014,47,0,25364,Paul Casey,1.26,215,170
2014,47,0,35539,Luke Guthrie,1.26,318,252
2014,47,0,27644,Brian Harman,1.26,403,320
2014,47,0,30852,Ryo Ishikawa,1.26,299,237
2014,47,0,34261,Scott Langley,1.26,327,260
2014,47,0,29289,S.Y. Noh,1.26,329,261
2014,47,0,28475,Jeff Overton,1.26,281,223
2014,47,0,29221,Webb Simpson,1.26,321,254
2014,47,0,25834,Daniel Summerhays,1.26,350,277
2014,47,0,27770,Camilo Villegas,1.26,358,284
2014,57,0,24846,Ricky Barnes,1.25,314,252
2014,58,0,24358,Robert Garrigus,1.24,317,256
2014,58,0,25444,Justin Hicks,1.24,346,278
2014,58,0,29478,Kevin Kisner,1.24,312,251
2014,58,0,34431,Robert Streb,1.24,267,216
2014,58,0,33419,Cameron Tringale,1.24,382,308
2014,63,0,29479,Scott Brown,1.23,368,300
2014,63,0,21731,Freddie Jacobson,1.23,322,262
2014,63,0,26851,Marc Leishman,1.23,295,240
2014,63,0,31202,William McGirt,1.23,341,278
2014,63,0,26679,Kevin Stadler,1.23,332,270
2014,68,0,29740,Brad Fritsch,1.22,171,140
2014,68,0,23623,Bo Van Pelt,1.22,292,240
2014,70,0,20098,Stuart Appleby,1.21,328,272
2014,70,0,34021,Bud Cauley,1.21,196,162
2014,70,0,32150,Michael Thompson,1.21,274,226
2014,70,0,27064,Jhonattan Vegas,1.21,263,217
2014,74,0,24912,Will MacKenzie,1.2,307,256
2014,75,0,24361,Pat Perez,1.19,293,246
2014,76,0,29926,Danny Lee,1.18,300,255
2014,76,0,25345,Carl Pettersson,1.18,325,275
2014,76,0,34360,Patrick Reed,1.18,328,277
2014,76,0,34265,Will Wilcox,1.18,165,140
2014,80,0,33461,Morgan Hoffmann,1.17,375,320
2014,80,0,27649,Brandt Snedeker,1.17,310,265
2014,82,0,28307,Matt Every,1.16,314,271
2014,82,0,29535,Brice Garnett,1.16,299,258
2014,82,0,23800,Bryce Molder,1.16,243,210
2014,82,0,33418,Shawn Stefani,1.16,205,176
2014,86,0,20157,Retief Goosen,1.15,299,259
2014,86,0,29222,Billy Hurley III,1.15,276,239
2014,88,0,24507,Jason Bohn,1.14,283,249
2014,88,0,27556,Ted Potter Jr.,1.14,209,184
2014,88,0,28132,Tyrone Van Aswegen,1.14,274,241
2014,88,0,27095,Nick Watney,1.14,270,237
2014,88,0,20396,Lee Westwood,1.14,212,186
2014,93,0,28259,Sangmoon Bae,1.13,287,254
2014,93,0,24925,Jonathan Byrd,1.13,248,219
2014,93,0,23983,Luke Donald,1.13,194,171
2014,93,0,28500,Martin Flores,1.13,291,258
2014,93,0,26300,Matt Jones,1.13,299,264
2014,93,0,27408,Martin Kaymer,1.13,242,215
2014,93,0,27936,Martin Laird,1.13,225,200
2014,93,0,24781,Hunter Mahan,1.13,298,264
2014,93,0,22293,Heath Slocum,1.13,225,199
2014,93,0,25349,Tim Wilkinson,1.13,264,234
2014,103,0,22371,Aaron Baddeley,1.12,257,230
2014,103,0,23135,Tim Clark,1.12,254,226
2014,103,0,27141,J.B. Holmes,1.12,323,288
2014,103,0,32640,Troy Merritt,1.12,216,193
2014,103,0,24138,Ian Poulter,1.12,207,185
2014,108,0,24494,Erik Compton,1.11,303,274
2014,108,0,21753,Brian Davis,1.11,322,291
2014,108,0,29461,Jamie Lovemark,1.11,215,193
2014,108,0,35732,Wes Roach,1.11,238,214
2014,108,0,25562,Andres Romero,1.11,281,253
2014,113,0,27895,Jonas Blixt,1.1,215,196
2014,113,0,20229,Stewart Cink,1.1,316,287
2014,113,0,23638,Brendon de Jonge,1.1,366,334
2014,113,0,20104,Ken Duke,1.1,264,239
2014,113,0,27466,Spencer Levin,1.1,193,175
2014,118,0,23541,Ben Crane,1.09,268,245
2014,118,0,25686,Jason Dufner,1.09,202,186
2014,118,0,6522,Ernie Els,1.09,267,246
2014,118,0,28486,Michael Putnam,1.09,349,321
2014,122,0,10885,Robert Allenby,1.08,267,247
2014,122,0,23353,J.J. Henry,1.08,266,247
2014,122,0,34264,Hudson Swafford,1.08,243,225
2014,122,0,27330,Josh Teater,1.08,286,265
2014,126,0,32334,Charlie Beljan,1.07,260,244
2014,126,0,20848,Ángel Cabrera,1.07,258,241
2014,126,0,10860,Justin Leonard,1.07,241,226
2014,126,0,6567,Vijay Singh,1.07,273,255
2014,130,0,20593,Greg Chalmers,1.06,279,264
2014,130,0,34563,Chesson Hadley,1.06,311,294
2014,130,0,24140,Sean O'Hair,1.06,248,234
2014,130,0,23621,Rory Sabbatini,1.06,284,269
2014,134,0,24357,K.J. Choi,1.05,274,261
2014,134,0,35300,Andrew Loupe,1.05,231,220
2014,136,0,27214,Kevin Streelman,1.04,288,277
2014,136,0,20160,Charlie Wi,1.04,228,219
2014,138,0,25274,Steven Bowditch,1.03,331,322
2014,138,0,19846,Brian Gay,1.03,245,237
2014,138,0,35139,Richard Lee,1.03,258,250
2014,141,0,34174,John Huh,1.02,267,262
2014,142,0,31557,Jim Herman,1.01,190,189
2014,142,0,1706,Davis Love III,1.01,244,241
2014,144,0,34098,Russell Henley,1.0,331,332
2014,144,0,27933,John Merrick,1.0,278,277
2014,144,0,22046,Geoff Ogilvy,1.0,272,272
2014,144,0,26951,Johnson Wagner,1.0,195,195
2014,148,0,25720,Chad Collins,0.99,238,240
2014,148,0,22621,Ben Curtis,0.99,241,243
2014,148,0,34409,David Lingmerth,0.99,261,264
2014,151,0,25191,Gonzalo Fernandez-Castaño,0.98,279,285
2014,152,0,30750,Tommy Gainey,0.97,249,256
2014,152,0,26956,Bronson La'Cassie,0.97,146,151
2014,152,0,35541,John Peterson,0.97,189,194
2014,155,0,26329,Louis Oosthuizen,0.96,159,165
2014,156,0,23409,James Driscoll,0.95,243,255
2014,156,0,32448,James Hahn,0.95,261,274
2014,158,0,20498,Briny Baird,0.94,160,170
2014,158,0,1724,Jeff Maggert,0.94,162,173
2014,158,0,24663,Y.E. Yang,0.94,246,261
2014,161,0,22378,Trevor Immelman,0.93,251,269
2014,162,0,30692,Scott Stallings,0.92,248,269
2014,162,0,30110,Kyle Stanley,0.92,278,302
2014,162,0,26289,Boo Weekley,0.92,220,239
2014,165,0,7867,Woody Austin,0.89,192,216
2014,165,0,25900,Lucas Glover,0.89,218,244
2014,165,0,27120,Troy Matteson,0.89,191,215
2014,168,0,32200,Roberto Castro,0.88,227,258
2014,168,0,28780,Nicholas Thompson,0.88,253,287
2014,170,0,22913,John Rollins,0.87,237,271
2014,171,0,10423,Mike Weir,0.86,195,227
2014,172,0,25240,D.A. Points,0.85,222,262
2014,173,0,32333,Kevin Tway,0.84,185,219
2014,174,0,37273,Derek Ernst,0.83,237,286
2014,175,0,21878,Mark Wilson,0.82,183,223
2014,176,0,28092,D.H. Lee,0.79,137,174
2014,176,0,31193,Jim Renner,0.79,193,243
2013,1,0,6527,Steve Stricker,1.93,201,104
2013,2,0,30926,Chris Kirk,1.59,358,225
2013,3,0,8793,Tiger Woods,1.55,252,163
2013,4,0,1810,Phil Mickelson,1.51,335,222
2013,5,0,21961,Charles Howell III,1.5,321,214
2013,5,0,23108,Matt Kuchar,1.5,326,218
2013,7,0,23638,Brendon de Jonge,1.49,408,273
2013,7,0,21528,Henrik Stenson,1.49,250,168
2013,9,0,34046,Jordan Spieth,1.47,332,226
2013,10,0,22405,Justin Rose,1.45,240,165
2013,11,0,33141,Keegan Bradley,1.44,338,234
2013,12,0,27436,Graham DeLaet,1.43,367,256
2013,12,0,27649,Brandt Snedeker,1.43,321,225
2013,14,0,26300,Matt Jones,1.4,309,220
2013,15,0,1320,Bob Estes,1.39,224,161
2013,16,0,26679,Kevin Stadler,1.38,315,229
2013,16,0,25632,Jimmy Walker,1.38,324,235
2013,18,0,24924,Bill Haas,1.37,294,215
2013,18,0,27963,Chris Stroud,1.37,319,233
2013,20,0,23621,Rory Sabbatini,1.36,342,252
2013,21,0,32200,Roberto Castro,1.35,356,264
2013,21,0,29420,Billy Horschel,1.35,385,286
2013,21,0,24502,Adam Scott,1.35,229,170
2013,24,0,21209,Sergio Garcia,1.33,236,177
2013,25,0,10809,Jim Furyk,1.32,278,210
2013,25,0,24024,Zach Johnson,1.32,303,230
2013,25,0,23800,Bryce Molder,1.32,302,228
2013,25,0,26331,Charl Schwartzel,1.32,280,212
2013,29,0,23320,Ryan Palmer,1.31,318,242
2013,30,0,24781,Hunter Mahan,1.3,317,243
2013,30,0,24361,Pat Perez,1.3,259,200
2013,30,0,29221,Webb Simpson,1.3,342,263
2013,30,0,25834,Daniel Summerhays,1.3,316,244
2013,30,0,25804,Bubba Watson,1.3,283,218
2013,35,0,28500,Martin Flores,1.29,300,232
2013,35,0,33461,Morgan Hoffmann,1.29,256,198
2013,37,0,20098,Stuart Appleby,1.28,283,221
2013,37,0,35139,Richard Lee,1.28,259,203
2013,39,0,28089,Jason Day,1.27,295,232
2013,39,0,28475,Jeff Overton,1.27,286,226
2013,39,0,22913,John Rollins,1.27,268,211
2013,39,0,33419,Cameron Tringale,1.27,281,221
2013,43,0,34099,Harris English,1.26,375,297
2013,43,0,26758,David Hearn,1.26,335,265
2013,45,0,23983,Luke Donald,1.25,218,174
2013,45,0,8075,Jerry Kelly,1.25,256,204
2013,47,0,23409,James Driscoll,1.24,270,218
2013,48,0,32102,Rickie Fowler,1.23,274,223
2013,48,0,31202,William McGirt,1.23,263,214
2013,48,0,26476,Chez Reavie,1.23,248,201
2013,48,0,31323,Gary Woodland,1.23,345,281
2013,52,0,25686,Jason Dufner,1.22,280,230
2013,52,0,28307,Matt Every,1.22,347,284
2013,54,0,32448,James Hahn,1.21,281,232
2013,54,0,30944,Jason Kokrak,1.21,294,243
2013,54,0,28237,Rory McIlroy,1.21,223,185
2013,54,0,34360,Patrick Reed,1.21,312,258
2013,54,0,27214,Kevin Streelman,1.21,302,250
2013,54,0,27770,Camilo Villegas,1.21,282,233
2013,60,0,25274,Steven Bowditch,1.2,243,202
2013,60,0,12716,Charley Hoffman,1.2,340,283
2013,62,0,24357,K.J. Choi,1.19,283,237
2013,62,0,21753,Brian Davis,1.19,344,289
2013,62,0,30925,Dustin Johnson,1.19,276,231
2013,62,0,10860,Justin Leonard,1.19,311,262
2013,66,0,20593,Greg Chalmers,1.18,267,227
2013,66,0,24494,Erik Compton,1.18,255,217
2013,66,0,28679,Fabián Gómez,1.18,233,197
2013,66,0,31560,Brian Stuard,1.18,244,206
2013,70,0,29740,Brad Fritsch,1.17,289,248
2013,70,0,34098,Russell Henley,1.17,296,252
2013,70,0,27933,John Merrick,1.17,277,236
2013,70,0,28780,Nicholas Thompson,1.17,362,310
2013,70,0,27095,Nick Watney,1.17,315,270
2013,75,0,24507,Jason Bohn,1.16,265,229
2013,75,0,28092,D.H. Lee,1.16,231,200
2013,75,0,1724,Jeff Maggert,1.16,215,185
2013,75,0,23788,D.J. Trahan,1.16,163,141
2013,75,0,26289,Boo Weekley,1.16,361,311
2013,80,0,32366,Kevin Chappell,1.15,288,251
2013,80,0,22056,Cameron Percy,1.15,224,194
2013,80,0,20396,Lee Westwood,1.15,239,208
2013,80,0,20160,Charlie Wi,1.15,268,234
2013,84,0,12510,Chad Campbell,1.14,254,222
2013,84,0,24358,Robert Garrigus,1.14,253,222
2013,84,0,24490,George McNeill,1.14,235,207
2013,84,0,23497,Tag Ridings,1.14,222,194
2013,84,0,23325,Vaughn Taylor,1.14,175,154
2013,89,0,23541,Ben Crane,1.13,187,166
2013,89,0,30163,Henrik Norlander,1.13,240,212
2013,89,0,29518,Brendan Steele,1.13,286,254
2013,92,0,27556,Ted Potter Jr.,1.12,213,190
2013,92,0,25562,Andres Romero,1.12,224,200
2013,92,0,27330,Josh Teater,1.12,298,266
2013,95,0,34174,John Huh,1.11,301,271
2013,95,0,27503,Steve LeBrun,1.11,215,194
2013,95,0,34431,Robert Streb,1.11,242,218
2013,98,0,27644,Brian Harman,1.1,292,265
2013,98,0,22806,Doug LaBelle II,1.1,247,225
2013,98,0,34409,David Lingmerth,1.1,253,230
2013,98,0,24138,Ian Poulter,1.1,174,158
2013,102,0,31557,Jim Herman,1.09,197,181
2013,102,0,2206,David Toms,1.09,154,141
2013,104,0,20229,Stewart Cink,1.08,254,236
2013,104,0,21731,Freddie Jacobson,1.08,205,190
2013,104,0,26596,Ryan Moore,1.08,251,233
2013,104,0,10213,Dicky Pride,1.08,222,206
2013,104,0,28135,Aaron Watkins,1.08,153,142
2013,109,0,28259,Sangmoon Bae,1.07,330,308
2013,109,0,35539,Luke Guthrie,1.07,295,275
2013,109,0,21099,David Lynn,1.07,226,212
2013,109,0,33418,Shawn Stefani,1.07,213,200
2013,109,0,21878,Mark Wilson,1.07,159,148
2013,114,0,24846,Ricky Barnes,1.06,226,213
2013,114,0,27895,Jonas Blixt,1.06,244,230
2013,114,0,19846,Brian Gay,1.06,263,247
2013,114,0,25444,Justin Hicks,1.06,265,251
2013,114,0,27120,Troy Matteson,1.06,208,196
2013,114,0,30692,Scott Stallings,1.06,282,265
2013,120,0,22792,Peter Hanson,1.05,147,140
2013,120,0,23353,J.J. Henry,1.05,250,237
2013,120,0,26851,Marc Leishman,1.05,257,244
2013,123,0,6004,Stephen Ames,1.04,165,158
2013,123,0,20848,Ángel Cabrera,1.04,256,245
2013,123,0,23135,Tim Clark,1.04,199,192
2013,123,0,20572,Rod Pampling,1.04,141,135
2013,123,0,25240,D.A. Points,1.04,313,301
2013,123,0,23623,Bo Van Pelt,1.04,242,232
2013,129,0,6522,Ernie Els,1.03,210,203
2013,129,0,34261,Scott Langley,1.03,237,231
2013,129,0,28310,Lee Williams,1.03,184,179
2013,132,0,22371,Aaron Baddeley,1.02,240,236
2013,132,0,29479,Scott Brown,1.02,218,213
2013,132,0,6573,Brandt Jobe,1.02,192,188
2013,132,0,25572,Graeme McDowell,1.02,153,150
2013,132,0,25818,Scott Piercy,1.02,280,275
2013,137,0,20104,Ken Duke,1.01,292,289
2013,138,0,36884,Ben Kohles,1.0,233,233
2013,138,0,29289,S.Y. Noh,1.0,232,232
2013,138,0,25345,Carl Pettersson,1.0,274,274
2013,138,0,20645,John Senden,1.0,260,261
2013,138,0,29425,Andrew Svoboda,1.0,143,143
2013,143,0,20691,Greg Owen,0.99,245,247
2013,143,0,22295,Darron Stiles,0.99,153,155
2013,145,0,34021,Bud Cauley,0.98,221,225
2013,145,0,20443,Jin Park,0.98,160,164
2013,147,0,30852,Ryo Ishikawa,0.96,230,240
2013,147,0,27936,Martin Laird,0.96,224,233
2013,147,0,30110,Kyle Stanley,0.96,237,248
2013,147,0,24663,Y.E. Yang,0.96,181,188
2013,151,0,32334,Charlie Beljan,0.95,211,221
2013,152,0,24399,Scott Gardiner,0.94,198,211
2013,152,0,25900,Lucas Glover,0.94,225,240
2013,152,0,27129,Luke List,0.94,214,227
2013,152,0,6567,Vijay Singh,0.94,182,194
2013,152,0,10423,Mike Weir,0.94,194,206
2013,157,0,22378,Trevor Immelman,0.93,195,210
2013,157,0,27408,Martin Kaymer,0.93,193,207
2013,157,0,26497,Casey Wittenberg,0.93,200,215
2013,160,0,24227,Justin Bolli,0.92,180,195
2013,160,0,28455,Will Claxton,0.92,198,215
2013,160,0,30750,Tommy Gainey,0.92,286,312
2013,160,0,30711,Colt Knost,0.92,202,219
2013,160,0,25336,Alistair Presnell,0.92,184,200
2013,165,0,8725,Tom Gillis,0.91,196,215
2013,165,0,19970,Robert Karlsson,0.91,167,184
2013,167,0,22961,David Mathis,0.89,219,245
2013,167,0,32150,Michael Thompson,0.89,199,223
2013,169,0,20766,Padraig Harrington,0.87,148,170
2013,169,0,12782,Tim Herron,0.87,143,164
2013,169,0,33869,Eric Meierdierks,0.87,148,170
2013,172,0,1116,Michael Bradley,0.86,159,184
2013,173,0,22621,Ben Curtis,0.85,172,202
2013,174,0,23452,Nicolas Colsaerts,0.84,143,171
2013,174,0,32698,Bobby Gates,0.84,127,152
2013,174,0,26951,Johnson Wagner,0.84,174,206
2013,177,0,10885,Robert Allenby,0.83,172,206
2013,177,0,37273,Derek Ernst,0.83,182,219
2013,177,0,24140,Sean O'Hair,0.83,173,209
2013,177,0,22046,Geoff Ogilvy,0.83,180,216
2012,1,0,25686,Jason Dufner,1.6,331,207
2012,2,0,8793,Tiger Woods,1.58,270,171
2012,3,0,28237,Rory McIlroy,1.54,236,153
2012,4,0,29221,Webb Simpson,1.49,318,213
2012,4,0,6527,Steve Stricker,1.49,272,182
2012,6,0,22405,Justin Rose,1.48,257,174
2012,7,0,25804,Bubba Watson,1.47,264,179
2012,8,0,27649,Brandt Snedeker,1.45,318,220
2012,9,0,10809,Jim Furyk,1.42,279,196
2012,10,0,27895,Jonas Blixt,1.41,286,203
2012,11,0,23638,Brendon de Jonge,1.4,442,315
2012,11,0,1810,Phil Mickelson,1.4,318,227
2012,13,0,23983,Luke Donald,1.39,226,163
2012,13,0,23108,Matt Kuchar,1.39,302,218
2012,15,0,22621,Ben Curtis,1.38,224,162
2012,15,0,28475,Jeff Overton,1.38,396,286
2012,17,0,30925,Dustin Johnson,1.37,259,189
2012,17,0,25818,Scott Piercy,1.37,380,277
2012,19,0,24358,Robert Garrigus,1.36,367,269
2012,19,0,24024,Zach Johnson,1.36,367,269
2012,21,0,24361,Pat Perez,1.35,302,224
2012,21,0,20645,John Senden,1.35,298,220
2012,23,0,34021,Bud Cauley,1.33,359,269
2012,23,0,26329,Louis Oosthuizen,1.33,246,185
2012,25,0,33141,Keegan Bradley,1.32,358,271
2012,25,0,29420,Billy Horschel,1.32,213,161
2012,25,0,26596,Ryan Moore,1.32,357,270
2012,25,0,25345,Carl Pettersson,1.32,346,263
2012,25,0,23623,Bo Van Pelt,1.32,337,256
2012,30,0,28455,Will Claxton,1.3,364,279
2012,30,0,23541,Ben Crane,1.3,292,225
2012,30,0,23320,Ryan Palmer,1.3,320,247
2012,33,0,28307,Matt Every,1.29,308,238
2012,33,0,21209,Sergio Garcia,1.29,210,163
2012,33,0,30926,Chris Kirk,1.29,345,268
2012,33,0,29289,S.Y. Noh,1.29,369,287
2012,37,0,19846,Brian Gay,1.28,294,229
2012,38,0,33122,Russell Knox,1.27,234,184
2012,38,0,24140,Sean O'Hair,1.27,320,251
2012,38,0,26679,Kevin Stadler,1.27,288,227
2012,38,0,27770,Camilo Villegas,1.27,287,226
2012,38,0,25632,Jimmy Walker,1.27,389,307
2012,43,0,20104,Ken Duke,1.26,394,312
2012,43,0,24502,Adam Scott,1.26,226,180
2012,45,0,32200,Roberto Castro,1.25,318,254
2012,45,0,35139,Richard Lee,1.25,248,198
2012,47,0,21528,Henrik Stenson,1.24,190,153
2012,48,0,23718,Nathan Green,1.23,254,207
2012,48,0,25396,Kevin Na,1.23,282,229
2012,48,0,23325,Vaughn Taylor,1.23,291,237
2012,51,0,24924,Bill Haas,1.22,274,225
2012,51,0,26758,David Hearn,1.22,328,268
2012,51,0,22046,Geoff Ogilvy,1.22,256,209
2012,51,0,24138,Ian Poulter,1.22,195,160
2012,51,0,6567,Vijay Singh,1.22,367,301
2012,56,0,25834,Daniel Summerhays,1.21,285,236
2012,56,0,2206,David Toms,1.21,201,166
2012,58,0,8725,Tom Gillis,1.2,288,241
2012,58,0,23548,Bill Lunde,1.2,278,232
2012,58,0,27933,John Merrick,1.2,286,238
2012,58,0,23800,Bryce Molder,1.2,264,220
2012,58,0,27330,Josh Teater,1.2,356,297
2012,63,0,28089,Jason Day,1.19,205,172
2012,63,0,27436,Graham DeLaet,1.19,280,236
2012,63,0,28500,Martin Flores,1.19,338,285
2012,63,0,27644,Brian Harman,1.19,359,302
2012,63,0,34174,John Huh,1.19,368,310
2012,63,0,31202,William McGirt,1.19,329,277
2012,63,0,22913,John Rollins,1.19,283,238
2012,63,0,33419,Cameron Tringale,1.19,313,262
2012,71,0,32334,Charlie Beljan,1.18,216,183
2012,71,0,34099,Harris English,1.18,363,308
2012,71,0,29926,Danny Lee,1.18,260,220
2012,71,0,24781,Hunter Mahan,1.18,286,243
2012,71,0,25572,Graeme McDowell,1.18,208,177
2012,71,0,25240,D.A. Points,1.18,322,273
2012,71,0,26331,Charl Schwartzel,1.18,197,167
2012,71,0,20396,Lee Westwood,1.18,213,181
2012,79,0,29910,Blake Adams,1.17,400,341
2012,79,0,11123,Chris Couch,1.17,215,183
2012,79,0,21753,Brian Davis,1.17,325,277
2012,79,0,6522,Ernie Els,1.17,258,221
2012,79,0,20766,Padraig Harrington,1.17,227,194
2012,79,0,20691,Greg Owen,1.17,337,289
2012,79,0,10213,Dicky Pride,1.17,203,173
2012,79,0,27963,Chris Stroud,1.17,287,246
2012,87,0,20593,Greg Chalmers,1.16,302,261
2012,87,0,8075,Jerry Kelly,1.16,287,248
2012,87,0,1797,Rocco Mediate,1.16,226,194
2012,87,0,27214,Kevin Streelman,1.16,306,264
2012,91,0,27060,John Mallinger,1.15,240,209
2012,91,0,27095,Nick Watney,1.15,353,308
2012,93,0,20098,Stuart Appleby,1.14,233,205
2012,93,0,27141,J.B. Holmes,1.14,324,285
2012,93,0,27936,Martin Laird,1.14,274,241
2012,96,0,32102,Rickie Fowler,1.13,300,266
2012,96,0,20574,Mathew Goggin,1.13,217,192
2012,96,0,1706,Davis Love III,1.13,236,208
2012,96,0,1724,Jeff Maggert,1.13,283,250
2012,96,0,26951,Johnson Wagner,1.13,310,274
2012,101,0,23204,Gary Christian,1.12,306,274
2012,101,0,1320,Bob Estes,1.12,257,230
2012,101,0,23353,J.J. Henry,1.12,281,251
2012,101,0,21961,Charles Howell III,1.12,341,304
