YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY,YTD VICTORIES
2017,54,0,29461,Jamie Lovemark,$1886972,
2017,55,0,24140,Sean O'Hair,$1873856,
2017,56,0,32448,James Hahn,$1841314,
2017,57,0,26476,Chez Reavie,$1819206,
2017,58,0,47959,Bryson DeChambeau,$1817054,1.0
2017,59,0,27129,Luke List,$1813219,
2017,60,0,27936,Martin Laird,$1759706,
2017,61,0,26596,Ryan Moore,$1751851,
2017,62,0,29479,Scott Brown,$1748324,
2017,63,0,25396,Kevin Na,$1728350,
2017,64,0,24502,Adam Scott,$1695144,
2017,65,0,33122,Russell Knox,$1643924,
2017,66,0,35879,Kelly Kraft,$1638045,
2017,67,0,27649,Brandt Snedeker,$1625806,
2017,68,0,29926,Danny Lee,$1611331,
2017,69,0,27436,Graham DeLaet,$1603666,
2017,70,0,34431,Robert Streb,$1588287,
2017,71,0,31646,Emiliano Grillo,$1567015,
2017,72,0,34021,Bud Cauley,$1553685,
2017,73,0,20572,Rod Pampling,$1539422,1.0
2017,74,0,32333,Kevin Tway,$1472613,
2017,75,0,34213,Grayson Murray,$1468728,1.0
2017,76,0,20229,Stewart Cink,$1463923,
2017,77,0,27895,Jonas Blixt,$1408288,1.0
2017,78,0,27141,J.B. Holmes,$1353584,
2017,79,0,36699,Patrick Rodgers,$1346322,
2017,80,0,12510,Chad Campbell,$1329941,
2017,81,0,25818,Scott Piercy,$1317452,
2017,82,0,29974,Branden Grace,$1315054,
2017,83,0,27214,Kevin Streelman,$1313327,
2017,84,0,27963,Chris Stroud,$1308445,1.0
2017,85,0,39954,Cody Gribble,$1305554,1.0
2017,86,0,33461,Morgan Hoffmann,$1278568,
2017,87,0,29908,C.T. Pan,$1267649,
2017,88,0,25493,Nick Taylor,$1255259,
2017,89,0,33948,Byeong Hun An,$1236090,
2017,90,0,31202,William McGirt,$1225005,
2017,91,0,25804,Bubba Watson,$1223129,
2017,92,0,30926,Chris Kirk,$1216047,
2017,93,0,31557,Jim Herman,$1205632,
2017,94,0,30944,Jason Kokrak,$1173708,
2017,95,0,37454,Whee Kim,$1125368,
2017,96,0,39324,J.J. Spaun,$1122611,
2017,97,0,32757,Patton Kizzire,$1110395,
2017,98,0,25632,Jimmy Walker,$1101162,
2017,99,0,29289,S.Y. Noh,$1080706,
2017,100,0,34409,David Lingmerth,$1070754,
2017,101,0,39975,Michael Kim,$1018204,
2017,102,0,6527,Steve Stricker,$1002036,
2017,103,0,27770,Camilo Villegas,$971420,
2017,104,0,27958,Ryan Blaum,$962768,
2017,105,0,23983,Luke Donald,$958850,
2017,106,0,30692,Scott Stallings,$955337,
2017,107,0,19846,Brian Gay,$942372,
2017,108,0,37189,Harold Varner III,$918779,
2017,109,0,31416,Derek Fathauer,$898491,
2017,110,0,25240,D.A. Points,$893700,1.0
2017,111,0,47128,Richy Werenski,$890262,
2017,112,0,24358,Robert Garrigus,$880905,
2017,113,0,40009,Dominic Bozzelli,$868519,
2017,114,0,22046,Geoff Ogilvy,$867249,
2017,115,0,34099,Harris English,$864960,
2017,116,0,46550,Brandon Hagy,$861227,
2017,117,0,33413,Ben Martin,$850319,
2017,118,0,33204,Shane Lowry,$831411,
2017,119,0,28500,Martin Flores,$830057,
2017,120,0,25834,Daniel Summerhays,$826124,
2017,121,0,27095,Nick Watney,$824162,
2017,122,0,35545,Blayne Barber,$823082,
2017,123,0,28132,Tyrone Van Aswegen,$806410,
2017,124,0,26758,David Hearn,$800710,
2017,125,0,23325,Vaughn Taylor,$797385,
2017,126,0,33419,Cameron Tringale,$792814,
2017,127,0,40058,Zac Blair,$788352,
2017,128,0,46440,Smylie Kaufman,$784758,
2017,129,0,23320,Ryan Palmer,$772560,
2017,130,0,34174,John Huh,$767575,
2017,131,0,46601,Trey Mullinax,$758141,
2017,132,0,22371,Aaron Baddeley,$755356,
2017,133,0,23621,Rory Sabbatini,$741617,
2017,134,0,20691,Greg Owen,$738711,
2017,135,0,23353,J.J. Henry,$734874,
2017,136,0,22986,Søren Kjeldsen,$722913,
2017,137,0,29222,Billy Hurley III,$719579,
2017,138,0,24846,Ricky Barnes,$697624,
2017,139,0,25720,Chad Collins,$693743,
2017,140,0,26951,Johnson Wagner,$685306,
2017,141,0,29223,Sam Saunders,$678117,
2017,142,0,49771,J.T. Poston,$662565,
2017,143,0,28252,Seamus Power,$646180,
2017,144,0,25572,Graeme McDowell,$639770,
2017,145,0,22056,Cameron Percy,$623694,
2017,146,0,23541,Ben Crane,$618483,
2017,147,0,20472,Alex Cejka,$618171,
2017,148,0,31560,Brian Stuard,$588806,
2017,149,0,32640,Troy Merritt,$569682,
2017,150,0,32150,Michael Thompson,$568991,
2017,151,0,48822,Sebastián Muñoz,$563900,
2017,152,0,10809,Jim Furyk,$558098,
2017,153,0,46732,Rick Lamb,$524372,
2017,154,0,34358,Jonathan Randolph,$511032,
2017,155,0,26300,Matt Jones,$510622,
2017,156,0,23497,Tag Ridings,$489927,
2017,157,0,27466,Spencer Levin,$469730,
2017,158,0,29476,Kyle Reifers,$454570,
2017,159,0,30191,Julián Etulain,$448214,
2017,160,0,19803,Ryan Armour,$443006,
2017,161,0,29720,Andres Gonzales,$422078,
2017,162,0,26289,Boo Weekley,$416929,
2017,163,0,20157,Retief Goosen,$414363,
2017,164,0,25349,Tim Wilkinson,$411459,
2017,165,0,33418,Shawn Stefani,$404377,
2017,166,0,28420,Ryan Brehm,$396258,
2017,167,0,35532,Tom Hoge,$373092,
2017,168,0,32200,Roberto Castro,$367362,
2017,169,0,34466,Peter Malnati,$358541,
2017,170,0,28307,Matt Every,$351412,
2017,171,0,34076,Joel Dahmen,$344824,
2017,172,0,20593,Greg Chalmers,$344631,
2017,173,0,6567,Vijay Singh,$337305,
2017,174,0,28679,Fabián Gómez,$332352,
2017,175,0,35541,John Peterson,$329705,
2017,176,0,24925,Jonathan Byrd,$328337,
2017,177,0,30852,Ryo Ishikawa,$319748,
2017,178,0,25892,Steve Wheatcroft,$309518,
2017,179,0,34242,Andrew Johnston,$293233,
2017,180,0,24357,K.J. Choi,$292716,
2017,181,0,24781,Hunter Mahan,$277235,
2017,182,0,35300,Andrew Loupe,$273070,
2017,183,0,24912,Will MacKenzie,$272288,
2017,184,0,29485,Brett Stegmaier,$271031,
2017,185,0,36801,Mark Hubbard,$267968,
2017,186,0,25191,Gonzalo Fernandez-Castaño,$258162,
2017,187,0,1706,Davis Love III,$257270,
2017,188,0,46443,Brian Campbell,$237537,
2017,189,0,23548,Bill Lunde,$233984,
2017,190,0,20104,Ken Duke,$225907,
2017,191,0,20771,Steven Alker,$218681,
2017,192,0,32139,Danny Willett,$217975,
2017,193,0,23800,Bryce Molder,$216892,
2017,194,0,20848,Ángel Cabrera,$210479,
2017,195,0,20098,Stuart Appleby,$206607,
2017,196,0,25562,Andres Romero,$196518,
2017,197,0,33120,Mark Anderson,$188806,
2017,198,0,28093,Miguel Angel Carballo,$186623,
2017,199,0,35110,Brett Drewitt,$184388,
2017,200,0,27747,Hiroshi Iwata,$179133,
2017,201,0,37278,Nicholas Lindheim,$175107,
2017,202,0,20766,Padraig Harrington,$171407,
2017,203,0,29740,Brad Fritsch,$166440,
2017,204,0,24507,Jason Bohn,$165910,
2017,205,0,10213,Dicky Pride,$165022,
2017,206,0,25345,Carl Pettersson,$164621,
2017,207,0,6522,Ernie Els,$155926,
2017,208,0,1226,Fred Couples,$148500,
2017,209,0,34265,Will Wilcox,$137567,
2017,210,0,22892,Jason Gore,$133125,
2017,211,0,34262,Jon Curran,$128092,
2017,212,0,20645,John Senden,$104044,
2017,213,0,21878,Mark Wilson,$100286,
2017,214,0,28158,Steve Marino,$98573,
2017,215,0,34563,Chesson Hadley,$82208,
2017,216,0,1320,Bob Estes,$76930,
2017,217,0,27933,John Merrick,$74648,
2017,218,0,29745,Tyler Aldridge,$67722,
2017,219,0,24663,Y.E. Yang,$67091,
2017,220,0,20160,Charlie Wi,$65613,
2017,221,0,21731,Freddie Jacobson,$61129,
2017,222,0,8075,Jerry Kelly,$59856,
2017,223,0,23638,Brendon de Jonge,$54273,
2017,224,0,19824,Craig Barlow,$53426,
2017,225,0,21407,Arjun Atwal,$40799,
2017,226,0,33449,Zack Sucher,$35135,
2017,227,0,46507,Bobby Wyatt,$33139,
2017,228,0,10885,Robert Allenby,$32851,
2017,229,0,27556,Ted Potter Jr.,$31284,
2017,230,0,12782,Tim Herron,$29857,
2017,231,0,1823,Larry Mize,$27720,
2017,232,0,25274,Steven Bowditch,$24650,
2017,233,0,30750,Tommy Gainey,$23717,
2017,234,0,8385,Omar Uresti,$19250,
2017,235,0,39977,Max Homa,$18008,
2017,236,0,10505,Shane Bertsch,$15328,
2017,237,0,23788,D.J. Trahan,$15155,
2017,238,0,30927,Brendon Todd,$14925,
2017,239,0,32334,Charlie Beljan,$13869,
2017,240,0,10860,Justin Leonard,$13702,
2017,241,0,30711,Colt Knost,$13580,
2017,242,0,1116,Michael Bradley,$13514,
2017,243,0,27120,Troy Matteson,$12376,
2017,244,0,1381,Fred Funk,$11280,
2017,245,0,24490,George McNeill,$9984,
2017,245,0,1948,Tim Petrovic,$9984,
2017,245,0,2206,David Toms,$9984,
2017,248,0,23048,Eric Axley,$9198,
2017,249,0,22913,John Rollins,$8736,
2017,250,0,20634,Peter Lonard,$7524,
2017,251,0,2106,Chris Smith,$6755,
2017,252,0,6515,Shaun Micheel,$6300,
2016,1,0,30925,Dustin Johnson,$9365185,3.0
2016,2,0,28089,Jason Day,$8045112,3.0
2016,3,0,24502,Adam Scott,$6473090,2.0
2016,4,0,28237,Rory McIlroy,$5790585,2.0
2016,5,0,34360,Patrick Reed,$5679575,1.0
2016,6,0,34046,Jordan Spieth,$5538470,2.0
2016,7,0,33122,Russell Knox,$4885906,2.0
2016,8,0,32366,Kevin Chappell,$4501050,
2016,9,0,32839,Hideki Matsuyama,$4193954,1.0
2016,10,0,25632,Jimmy Walker,$4148546,1.0
2016,11,0,33448,Justin Thomas,$4126366,1.0
2016,12,0,1810,Phil Mickelson,$4022628,
2016,13,0,27649,Brandt Snedeker,$3960142,1.0
2016,14,0,25364,Paul Casey,$3885560,
2016,15,0,23108,Matt Kuchar,$3819678,
2016,16,0,26596,Ryan Moore,$3701034,1.0
2016,17,0,31202,William McGirt,$3614972,1.0
2016,18,0,25804,Bubba Watson,$3492842,1.0
2016,19,0,25396,Kevin Na,$3441291,
2016,20,0,29478,Kevin Kisner,$3424354,1.0
2016,21,0,21528,Henrik Stenson,$3397373,1.0
2016,22,0,31646,Emiliano Grillo,$3371705,1.0
2016,23,0,36689,Brooks Koepka,$3322393,
2016,24,0,40026,Daniel Berger,$3290764,1.0
2016,25,0,21209,Sergio Garcia,$3242156,1.0
2016,26,0,37455,Si Woo Kim,$3086369,1.0
2016,27,0,27141,J.B. Holmes,$2969608,
2016,28,0,26331,Charl Schwartzel,$2936027,1.0
2016,29,0,25818,Scott Piercy,$2905349,
2016,30,0,25686,Jason Dufner,$2879884,1.0
2016,31,0,29974,Branden Grace,$2878868,1.0
2016,32,0,32102,Rickie Fowler,$2713563,
2016,33,0,25572,Graeme McDowell,$2596170,1.0
2016,34,0,32200,Roberto Castro,$2520574,
2016,35,0,46440,Smylie Kaufman,$2508174,1.0
2016,36,0,27064,Jhonattan Vegas,$2478980,1.0
2016,37,0,26329,Louis Oosthuizen,$2422079,
2016,38,0,31323,Gary Woodland,$2392044,
2016,39,0,24924,Bill Haas,$2390199,
2016,40,0,32448,James Hahn,$2367521,1.0
2016,41,0,12716,Charley Hoffman,$2350239,1.0
2016,42,0,28679,Fabián Gómez,$2227040,1.0
2016,43,0,31557,Jim Herman,$2091274,1.0
2016,44,0,22405,Justin Rose,$2085365,
2016,45,0,25834,Daniel Summerhays,$2045968,
2016,46,0,34099,Harris English,$2014283,
2016,47,0,21961,Charles Howell III,$1974962,
2016,48,0,29461,Jamie Lovemark,$1940890,
2016,49,0,32139,Danny Willett,$1938132,1.0
2016,50,0,30944,Jason Kokrak,$1934250,
2016,51,0,34262,Jon Curran,$1902481,
2016,52,0,34409,David Lingmerth,$1863783,
2016,53,0,29725,Tony Finau,$1814790,1.0
2016,54,0,23320,Ryan Palmer,$1794141,
2016,55,0,29222,Billy Hurley III,$1770400,1.0
2016,56,0,30926,Chris Kirk,$1762335,
2016,57,0,29420,Billy Horschel,$1744571,
2016,58,0,24024,Zach Johnson,$1718703,
2016,59,0,24140,Sean O'Hair,$1702713,
2016,60,0,31560,Brian Stuard,$1666014,1.0
2016,61,0,22371,Aaron Baddeley,$1644915,1.0
2016,62,0,23325,Vaughn Taylor,$1640750,1.0
2016,63,0,23983,Luke Donald,$1634515,
2016,64,0,27214,Kevin Streelman,$1601177,
2016,65,0,30711,Colt Knost,$1594587,
2016,66,0,29518,Brendan Steele,$1589266,
2016,67,0,33204,Shane Lowry,$1585436,
2016,68,0,26851,Marc Leishman,$1566824,
2016,69,0,20472,Alex Cejka,$1566308,
2016,70,0,29476,Kyle Reifers,$1539578,
2016,71,0,10809,Jim Furyk,$1538204,
2016,72,0,32757,Patton Kizzire,$1468624,
2016,73,0,29221,Webb Simpson,$1450355,
2016,74,0,6527,Steve Stricker,$1418647,
2016,75,0,29926,Danny Lee,$1405722,
2016,76,0,24507,Jason Bohn,$1369705,
2016,77,0,21731,Freddie Jacobson,$1354196,
2016,78,0,23800,Bryce Molder,$1353385,
2016,79,0,8075,Jerry Kelly,$1328657,
2016,80,0,24357,K.J. Choi,$1328448,
2016,81,0,37189,Harold Varner III,$1327320,
2016,82,0,27644,Brian Harman,$1299801,
2016,83,0,34466,Peter Malnati,$1298945,1.0
2016,84,0,36699,Patrick Rodgers,$1290336,
2016,85,0,34098,Russell Henley,$1228347,
2016,86,0,27936,Martin Laird,$1224680,
2016,87,0,26758,David Hearn,$1211514,
2016,88,0,6567,Vijay Singh,$1210104,
2016,89,0,33413,Ben Martin,$1205730,
2016,90,0,27466,Spencer Levin,$1179882,
2016,91,0,12510,Chad Campbell,$1168073,
2016,92,0,24846,Ricky Barnes,$1158800,
2016,93,0,29479,Scott Brown,$1143452,
2016,94,0,27895,Jonas Blixt,$1115322,
2016,95,0,26476,Chez Reavie,$1086964,
2016,96,0,29485,Brett Stegmaier,$1086714,
2016,97,0,26951,Johnson Wagner,$1083787,
2016,98,0,25198,Francesco Molinari,$1083155,
2016,99,0,35300,Andrew Loupe,$1075276,
2016,100,0,33399,Adam Hadwin,$1067809,
2016,101,0,33419,Cameron Tringale,$1064066,
2016,102,0,34264,Hudson Swafford,$1027314,
2016,103,0,28132,Tyrone Van Aswegen,$1025632,
2016,104,0,24358,Robert Garrigus,$1024900,
2016,105,0,34174,John Huh,$1007219,
2016,106,0,46970,Jon Rahm,$1004035,
2016,107,-1,34431,Robert Streb,$1003363,
2016,108,-1,26289,Boo Weekley,$991660,
2016,109,-1,20645,John Senden,$989841,
2016,110,-1,27974,Sung Kang,$979576,
2016,111,-1,25900,Lucas Glover,$948927,
2016,112,0,33948,Byeong Hun An,$926797,
2016,113,-2,32640,Troy Merritt,$922707,
2016,114,-2,27436,Graham DeLaet,$908557,
2016,115,-2,40058,Zac Blair,$903459,
2016,116,-2,33141,Keegan Bradley,$899985,
2016,117,-2,31416,Derek Fathauer,$898430,
2016,118,-2,31420,Anirban Lahiri,$835171,
2016,119,-2,2206,David Toms,$774522,
2016,120,-2,20104,Ken Duke,$773025,
2016,121,-2,35545,Blayne Barber,$768585,
2016,122,-2,28158,Steve Marino,$768200,
2016,123,-2,34021,Bud Cauley,$760430,
2016,124,-2,27129,Luke List,$751001,
2016,125,-2,20157,Retief Goosen,$745735,
2016,126,-2,25720,Chad Collins,$734548,
2016,127,-2,33461,Morgan Hoffmann,$717890,
2016,128,-2,26300,Matt Jones,$712723,
2016,129,-2,25349,Tim Wilkinson,$708623,
2016,130,-2,33418,Shawn Stefani,$698102,
2016,131,-2,30692,Scott Stallings,$697434,
2016,132,-2,20593,Greg Chalmers,$695188,1.0
2016,133,-2,37454,Whee Kim,$682662,
2016,134,-2,34265,Will Wilcox,$676841,
2016,135,-2,39975,Michael Kim,$664539,
2016,136,-2,29289,S.Y. Noh,$661711,
2016,137,-2,20766,Padraig Harrington,$654929,
2016,138,-2,36801,Mark Hubbard,$642942,
2016,139,-2,27747,Hiroshi Iwata,$634862,
2016,140,-2,25493,Nick Taylor,$628756,
2016,141,-2,23541,Ben Crane,$607892,
2016,142,-2,25892,Steve Wheatcroft,$601164,
2016,143,-2,27963,Chris Stroud,$599176,
2016,144,-2,30110,Kyle Stanley,$580734,
2016,145,-2,29720,Andres Gonzales,$579667,
2016,146,-2,32876,Martin Piller,$570740,
2016,147,-2,35532,Tom Hoge,$561559,
2016,148,-2,6522,Ernie Els,$559024,
2016,149,-2,29268,Bronson Burgoon,$557020,
2016,150,-2,32150,Michael Thompson,$521983,
2016,151,-2,25369,Jamie Donaldson,$520052,
2016,152,-2,29745,Tyler Aldridge,$517738,
2016,153,-2,29223,Sam Saunders,$510079,
2016,154,-2,34563,Chesson Hadley,$503993,
2016,155,-2,20098,Stuart Appleby,$500214,
2016,156,-2,20691,Greg Owen,$484955,
2016,157,-2,35891,Cameron Smith,$477843,
2016,158,-2,27942,Rob Oppenheim,$462427,
2016,159,-2,25274,Steven Bowditch,$458891,
2016,160,-2,27770,Camilo Villegas,$450056,
2016,161,-2,29535,Brice Garnett,$446565,
2016,162,-2,20229,Stewart Cink,$437855,
2016,163,-2,35539,Luke Guthrie,$427442,
2016,164,-2,22892,Jason Gore,$416654,
2016,165,-2,24912,Will MacKenzie,$416033,
2016,166,-2,23638,Brendon de Jonge,$415583,
2016,167,-2,28475,Jeff Overton,$410246,
2016,168,-2,35879,Kelly Kraft,$403437,
2016,169,-2,22046,Geoff Ogilvy,$397595,
2016,170,-2,34261,Scott Langley,$380025,
2016,171,-2,33410,Andrew Landry,$373980,
2016,172,-2,24138,Ian Poulter,$370256,
2016,173,-2,24461,Thomas Aiken,$347686,
2016,174,-2,35732,Wes Roach,$342098,
2016,175,-2,35451,Scott Pinckney,$332533,
2016,176,-2,22056,Cameron Percy,$313456,
2016,177,-2,21878,Mark Wilson,$306866,
2016,178,-2,25240,D.A. Points,$305250,
2016,179,-2,28114,Dawie van der Walt,$301697,
2016,180,-2,12782,Tim Herron,$297238,
2016,181,-2,30163,Henrik Norlander,$290889,
2016,182,-2,10860,Justin Leonard,$288428,
2016,183,-2,23353,J.J. Henry,$280674,
2016,184,-2,19846,Brian Gay,$280619,
2016,185,-2,20848,Ángel Cabrera,$277118,
2016,186,-2,33667,Carlos Ortiz,$263466,
2016,187,-2,24494,Erik Compton,$247903,
2016,188,-2,28093,Miguel Angel Carballo,$240509,
2016,189,-2,24781,Hunter Mahan,$230694,
2016,190,-2,23788,D.J. Trahan,$225751,
2016,191,-2,1706,Davis Love III,$222422,
2016,192,-2,24490,George McNeill,$213895,
2016,193,-2,25562,Andres Romero,$195262,
2016,194,-2,37273,Derek Ernst,$190736,
2016,195,-2,27095,Nick Watney,$189880,
2016,196,-2,48084,Wesley Bryan,$178729,
2016,197,-2,28092,D.H. Lee,$174683,
2016,198,-2,27933,John Merrick,$162969,
2016,199,-2,45526,Abraham Ancer,$162811,
2016,200,-2,28307,Matt Every,$158453,
2016,201,-2,32618,Rhein Gibson,$155578,
2016,202,-2,23621,Rory Sabbatini,$150236,
2016,203,-2,20572,Rod Pampling,$142433,
2016,204,-2,30946,Alex Prugh,$135437,
2016,205,-2,23135,Tim Clark,$110361,
2016,206,-2,10505,Shane Bertsch,$105493,
2016,207,-2,10213,Dicky Pride,$101456,
2016,208,-2,32888,Lucas Lee,$98965,
2016,209,-2,8725,Tom Gillis,$93242,
2016,210,-2,1666,Bernhard Langer,$89000,
2016,211,-2,26668,Marc Turnesa,$82384,
2016,212,-2,30927,Brendon Todd,$75772,
2016,213,-2,22913,John Rollins,$74084,
2016,214,-2,23048,Eric Axley,$71563,
2016,215,-2,25345,Carl Pettersson,$66986,
2016,216,-2,28486,Michael Putnam,$65600,
2016,217,-2,30852,Ryo Ishikawa,$62102,
2016,218,-2,22295,Darron Stiles,$60197,
2016,219,-2,1116,Michael Bradley,$60114,
2016,220,-2,12652,Cameron Beckman,$59191,
2016,221,-2,24925,Jonathan Byrd,$58655,
2016,222,-2,19825,Darren Clarke,$51489,
2016,223,-2,24361,Pat Perez,$47840,
2016,224,-2,21959,Ted Purdy,$42027,
2016,225,-2,1766,Billy Mayfair,$39720,
2016,226,-2,7457,Steve Flesch,$36062,
2016,227,-2,1797,Rocco Mediate,$32000,
2016,228,-2,11032,Frank Lickliter II,$28986,
2016,229,-2,21407,Arjun Atwal,$28598,
2016,230,-2,21753,Brian Davis,$27880,
2016,231,-2,27120,Troy Matteson,$26248,
2016,232,-2,10885,Robert Allenby,$25271,
2016,233,-2,1823,Larry Mize,$24900,
2016,234,-2,1887,Mark O'Meara,$20573,
2016,235,-2,20160,Charlie Wi,$20556,
2016,236,-2,22378,Trevor Immelman,$20509,
2016,237,-2,6034,Marco Dawson,$19848,
2016,238,-2,1381,Fred Funk,$18662,
2016,239,-2,6515,Shaun Micheel,$17760,
2016,240,-2,23614,Rich Beem,$17450,
2016,241,-2,20433,Mark Hensby,$17344,
2016,242,-2,1948,Tim Petrovic,$17142,
2016,243,-2,26881,Jarrod Lyle,$15884,
2016,244,-2,23623,Bo Van Pelt,$15392,
2016,245,-2,35541,John Peterson,$13020,
2016,246,-2,22621,Ben Curtis,$12691,
2016,247,-2,32334,Charlie Beljan,$11160,
2016,248,-2,10733,Kent Jones,$9792,
2016,249,-2,8385,Omar Uresti,$7910,
2016,250,-2,30750,Tommy Gainey,$7872,
2016,251,-2,20070,Matt Bettencourt,$6195,
2015,1,0,34046,Jordan Spieth,$12030465,5.0
2015,2,0,28089,Jason Day,$9403330,5.0
2015,3,0,25804,Bubba Watson,$6876797,2.0
2015,4,0,32102,Rickie Fowler,$5773430,2.0
2015,5,0,30925,Dustin Johnson,$5509467,1.0
2015,6,0,22405,Justin Rose,$5462677,1.0
2015,7,0,28237,Rory McIlroy,$4863312,2.0
2015,8,0,24024,Zach Johnson,$4801487,1.0
2015,9,0,21528,Henrik Stenson,$4755070,
2015,10,0,25632,Jimmy Walker,$4521350,2.0
2015,11,0,12716,Charley Hoffman,$4041089,1.0
2015,12,0,27141,J.B. Holmes,$4037430,1.0
2015,13,0,29926,Danny Lee,$3965933,1.0
2015,14,0,34431,Robert Streb,$3947424,1.0
2015,15,0,32839,Hideki Matsuyama,$3758619,
2015,16,0,10809,Jim Furyk,$3732664,1.0
2015,17,0,27649,Brandt Snedeker,$3698056,1.0
2015,18,0,34360,Patrick Reed,$3590566,1.0
2015,19,0,36689,Brooks Koepka,$3571900,1.0
2015,20,0,29478,Kevin Kisner,$3567939,
2015,21,0,25364,Paul Casey,$3488311,
2015,22,0,26329,Louis Oosthuizen,$3251174,
2015,23,0,25274,Steven Bowditch,$3075410,1.0
2015,24,0,24924,Bill Haas,$3064024,1.0
2015,25,0,40026,Daniel Berger,$3028901,
2015,26,0,25396,Kevin Na,$2820766,
2015,27,0,25818,Scott Piercy,$2780027,1.0
2015,28,0,23108,Matt Kuchar,$2774170,
2015,29,0,34409,David Lingmerth,$2736378,1.0
2015,30,0,33413,Ben Martin,$2717305,1.0
2015,31,0,21209,Sergio Garcia,$2670229,
2015,32,0,26596,Ryan Moore,$2642306,1.0
2015,33,0,31323,Gary Woodland,$2605083,
2015,34,0,28259,Sangmoon Bae,$2599632,1.0
2015,35,0,30926,Chris Kirk,$2369326,1.0
2015,36,0,24507,Jason Bohn,$2337580,
2015,37,0,33448,Justin Thomas,$2278564,
2015,38,0,1810,Phil Mickelson,$2154200,
2015,39,0,34098,Russell Henley,$2110774,
2015,40,0,29725,Tony Finau,$2095186,
2015,41,0,32640,Troy Merritt,$2092669,1.0
2015,42,0,32448,James Hahn,$2064783,1.0
2015,43,0,29221,Webb Simpson,$2046260,
2015,44,0,26300,Matt Jones,$1995553,
2015,45,0,23320,Ryan Palmer,$1974523,
2015,46,0,34099,Harris English,$1971687,
2015,47,0,33122,Russell Knox,$1916666,
2015,48,0,33419,Cameron Tringale,$1837164,
2015,49,0,26758,David Hearn,$1817043,
2015,50,0,30927,Brendon Todd,$1809192,
2015,51,0,26851,Marc Leishman,$1762267,
2015,52,0,29518,Brendan Steele,$1759484,
2015,53,0,33418,Shawn Stefani,$1757803,
2015,54,0,29420,Billy Horschel,$1735751,
2015,55,0,27095,Nick Watney,$1733873,
2015,56,0,24138,Ian Poulter,$1690587,
2015,57,0,26289,Boo Weekley,$1689914,
2015,58,0,24140,Sean O'Hair,$1662300,
2015,59,0,28679,Fabián Gómez,$1651012,1.0
2015,60,0,25834,Daniel Summerhays,$1633957,
2015,61,0,24781,Hunter Mahan,$1617973,
2015,62,0,23638,Brendon de Jonge,$1594935,
2015,63,0,24361,Pat Perez,$1588664,
2015,64,0,33141,Keegan Bradley,$1565079,
2015,65,0,27644,Brian Harman,$1548352,
2015,66,0,23621,Rory Sabbatini,$1525784,
2015,67,0,27214,Kevin Streelman,$1525774,
2015,68,0,28307,Matt Every,$1521816,1.0
2015,69,0,20645,John Senden,$1422033,
2015,70,0,24502,Adam Scott,$1382365,
2015,71,0,8075,Jerry Kelly,$1336607,
2015,72,0,24490,George McNeill,$1331768,
2015,73,0,20766,Padraig Harrington,$1330852,1.0
2015,74,0,32366,Kevin Chappell,$1281552,
2015,75,0,1706,Davis Love III,$1263596,1.0
2015,76,0,35451,Scott Pinckney,$1259389,
2015,77,0,21961,Charles Howell III,$1257361,
2015,78,0,40058,Zac Blair,$1244676,
2015,79,0,20472,Alex Cejka,$1227196,1.0
2015,80,0,31557,Jim Herman,$1212778,
2015,81,0,26331,Charl Schwartzel,$1209528,
2015,82,0,25345,Carl Pettersson,$1186763,
2015,83,0,20691,Greg Owen,$1180794,
2015,84,0,29476,Kyle Reifers,$1179228,
2015,85,0,34265,Will Wilcox,$1168302,
2015,86,0,23800,Bryce Molder,$1165547,
2015,87,0,29479,Scott Brown,$1161750,
2015,88,0,34563,Chesson Hadley,$1135529,
2015,89,0,26951,Johnson Wagner,$1131659,
2015,90,0,27936,Martin Laird,$1124988,
2015,91,0,33461,Morgan Hoffmann,$1111240,
2015,92,0,22892,Jason Gore,$1101246,
2015,93,0,25493,Nick Taylor,$1072360,1.0
2015,94,0,30711,Colt Knost,$1066553,
2015,95,0,34262,Jon Curran,$1049549,
2015,96,0,23353,J.J. Henry,$1046123,1.0
2015,97,0,30944,Jason Kokrak,$1033489,
2015,98,0,23135,Tim Clark,$1028139,
2015,99,0,23983,Luke Donald,$1026643,
2015,100,0,12510,Chad Campbell,$1015707,
2015,101,0,25686,Jason Dufner,$1007997,
2015,102,0,31202,William McGirt,$1004696,
2015,103,0,25198,Francesco Molinari,$997389,
2015,104,0,27436,Graham DeLaet,$988349,
2015,105,0,25892,Steve Wheatcroft,$973024,
2015,106,0,33667,Carlos Ortiz,$964137,
2015,107,0,34264,Hudson Swafford,$959391,
2015,108,0,20396,Lee Westwood,$946628,
2015,109,0,25369,Jamie Donaldson,$938664,
2015,110,0,33399,Adam Hadwin,$937611,
2015,111,0,29720,Andres Gonzales,$925335,
2015,112,0,20157,Retief Goosen,$921830,
2015,113,0,30692,Scott Stallings,$919619,
2015,114,0,27408,Martin Kaymer,$886378,
2015,115,0,24912,Will MacKenzie,$863563,
2015,116,0,21878,Mark Wilson,$851845,
2015,117,0,30852,Ryo Ishikawa,$851044,
2015,118,0,27466,Spencer Levin,$836698,
2015,119,0,20104,Ken Duke,$817675,
2015,120,0,32334,Charlie Beljan,$782546,
2015,121,0,35541,John Peterson,$779509,
