YEAR,MOVEMENT,PLAYER_ID,PLAYER,BEST STREAK,CURRENT STREAK
2016,0,33667,Carlos Ortiz,207,33
2016,0,26289,Boo Weekley,207,6
2016,0,23983,Luke Donald,206,73
2016,0,34363,Tyrrell Hatton,204,3
2016,0,34466,Peter Malnati,203,37
2016,0,34262,Jon Curran,200,14
2016,0,28089,Jason Day,199,88
2016,0,31323,Gary Woodland,198,122
2016,0,19846,Brian Gay,196,26
2016,0,34099,Harris English,193,12
2016,0,30692,Scott Stallings,193,24
2016,0,31646,Emiliano Grillo,191,11
2016,0,34046,Jordan Spieth,191,34
2016,0,25345,Carl Pettersson,189,2
2016,0,23638,Brendon de Jonge,187,111
2016,0,34174,John Huh,187,7
2016,0,30711,Colt Knost,187,4
2016,0,29720,Andres Gonzales,186,25
2016,0,34360,Patrick Reed,185,63
2016,0,40058,Zac Blair,184,5
2016,0,23320,Ryan Palmer,184,2
2016,0,34409,David Lingmerth,183,49
2016,0,25349,Tim Wilkinson,182,16
2016,0,26596,Ryan Moore,181,73
2016,0,1706,Davis Love III,178,54
2016,0,35300,Andrew Loupe,176,7
2016,0,27466,Spencer Levin,175,11
2016,0,33418,Shawn Stefani,175,1
2016,0,22371,Aaron Baddeley,172,52
2016,0,6527,Steve Stricker,172,22
2016,0,28132,Tyrone Van Aswegen,171,4
2016,0,29222,Billy Hurley III,170,53
2016,0,34264,Hudson Swafford,170,8
2016,0,33448,Justin Thomas,170,43
2016,0,27942,Rob Oppenheim,169,6
2016,0,32200,Roberto Castro,168,8
2016,0,25396,Kevin Na,168,19
2016,0,29476,Kyle Reifers,168,89
2016,0,29725,Tony Finau,165,2
2016,0,24912,Will MacKenzie,165,2
2016,0,29223,Sam Saunders,165,9
2016,0,21878,Mark Wilson,164,6
2016,0,26329,Louis Oosthuizen,163,56
2016,0,30978,Kiradech Aphibarnrat,162,15
2016,0,23541,Ben Crane,162,13
2016,0,20472,Alex Cejka,160,160
2016,0,35539,Luke Guthrie,160,34
2016,0,24924,Bill Haas,160,23
2016,0,27649,Brandt Snedeker,159,124
2016,0,40026,Daniel Berger,157,29
2016,0,20593,Greg Chalmers,157,3
2016,0,23353,J.J. Henry,157,20
2016,0,12716,Charley Hoffman,157,33
2016,0,39975,Michael Kim,157,45
2016,0,29268,Bronson Burgoon,156,31
2016,0,24357,K.J. Choi,155,4
2016,0,25686,Jason Dufner,155,84
2016,0,30944,Jason Kokrak,155,48
2016,0,29461,Jamie Lovemark,154,144
2016,0,22046,Geoff Ogilvy,153,23
2016,0,46440,Smylie Kaufman,151,106
2016,0,33410,Andrew Landry,151,22
2016,0,30163,Henrik Norlander,151,30
2016,0,33141,Keegan Bradley,150,5
2016,0,24494,Erik Compton,150,2
2016,0,20691,Greg Owen,150,16
2016,0,25818,Scott Piercy,150,19
2016,0,20098,Stuart Appleby,149,22
2016,0,28307,Matt Every,149,24
2016,0,25364,Paul Casey,148,148
2016,0,31416,Derek Fathauer,148,12
2016,0,26300,Matt Jones,148,9
2016,0,23800,Bryce Molder,146,23
2016,0,33419,Cameron Tringale,146,15
2016,0,10423,Mike Weir,145,5
2016,0,26499,Rafa Cabrera Bello,144,2
2016,0,28679,Fabián Gómez,144,57
2016,0,21528,Henrik Stenson,144,25
2016,0,27963,Chris Stroud,143,16
2016,0,27436,Graham DeLaet,142,39
2016,0,34265,Will Wilcox,142,22
2016,0,32448,James Hahn,141,22
2016,0,28092,D.H. Lee,141,45
2016,0,33968,Thorbjørn Olesen,141,38
2016,0,30110,Kyle Stanley,140,33
2016,0,29479,Scott Brown,139,13
2016,0,27408,Martin Kaymer,139,105
2016,0,25572,Graeme McDowell,139,99
2016,0,22056,Cameron Percy,139,13
2016,0,20645,John Senden,139,98
2016,0,40098,Matt Fitzpatrick,138,77
2016,0,27974,Sung Kang,138,34
2016,0,25198,Francesco Molinari,138,28
2016,0,34261,Scott Langley,137,49
2016,0,35891,Cameron Smith,137,9
2016,0,20848,Ángel Cabrera,136,0
2016,0,25274,Steven Bowditch,135,10
2016,0,1116,Michael Bradley,135,28
2016,0,32366,Kevin Chappell,135,16
2016,0,46037,Hunter Stewart,135,6
2016,0,25892,Steve Wheatcroft,135,3
2016,0,24461,Thomas Aiken,134,16
2016,0,32070,Rafael Campos,134,9
2016,0,34098,Russell Henley,134,20
2016,0,35732,Wes Roach,134,5
2016,0,29745,Tyler Aldridge,133,2
2016,0,21961,Charles Howell III,133,37
2016,0,24024,Zach Johnson,133,1
2016,0,26476,Chez Reavie,133,20
2016,0,48084,Wesley Bryan,132,55
2016,0,21731,Freddie Jacobson,132,18
2016,0,32757,Patton Kizzire,132,19
2016,0,33122,Russell Knox,132,10
2016,0,31420,Anirban Lahiri,132,32
2016,0,32888,Lucas Lee,132,2
2016,0,29518,Brendan Steele,132,59
2016,0,25900,Lucas Glover,131,9
2016,0,6567,Vijay Singh,131,13
2016,0,20229,Stewart Cink,130,21
2016,0,6522,Ernie Els,130,35
2016,0,35139,Richard Lee,130,52
2016,0,1810,Phil Mickelson,130,20
2016,0,22405,Justin Rose,130,7
2016,0,10885,Robert Allenby,129,26
2016,0,28475,Jeff Overton,129,17
2016,0,35532,Tom Hoge,128,4
2016,0,27936,Martin Laird,128,28
2016,0,27933,John Merrick,128,8
2016,0,31560,Brian Stuard,128,128
2016,0,31202,William McGirt,127,26
2016,0,33948,Byeong Hun An,126,16
2016,0,8725,Tom Gillis,126,28
2016,0,28158,Steve Marino,126,9
2016,0,22000,Chris Wood,126,11
2016,0,22621,Ben Curtis,122,122
2016,0,37454,Whee Kim,122,17
2016,0,27064,Jhonattan Vegas,122,52
2016,0,26951,Johnson Wagner,122,49
2016,0,30926,Chris Kirk,121,29
2016,0,35879,Kelly Kraft,121,18
2016,0,23108,Matt Kuchar,121,37
2016,0,25804,Bubba Watson,121,52
2016,0,30927,Brendon Todd,119,11
2016,0,32839,Hideki Matsuyama,118,75
2016,0,22378,Trevor Immelman,117,10
2016,0,24781,Hunter Mahan,117,95
2016,0,24138,Ian Poulter,117,0
2016,0,34431,Robert Streb,117,5
2016,0,33461,Morgan Hoffmann,116,35
2016,0,30925,Dustin Johnson,116,6
2016,0,32816,Satoshi Kodaira,116,0
2016,0,36689,Brooks Koepka,116,102
2016,0,25562,Andres Romero,116,2
2016,0,34021,Bud Cauley,115,38
2016,0,8075,Jerry Kelly,115,36
2016,0,33204,Shane Lowry,115,18
2016,0,24358,Robert Garrigus,114,17
2016,0,35451,Scott Pinckney,114,26
2016,0,25240,D.A. Points,114,0
2016,0,32139,Danny Willett,114,21
2016,0,29485,Brett Stegmaier,113,21
2016,0,23048,Eric Axley,112,74
2016,0,22986,Søren Kjeldsen,112,3
2016,0,11032,Frank Lickliter II,112,10
2016,0,32876,Martin Piller,112,0
2016,0,23621,Rory Sabbatini,112,35
2016,0,27095,Nick Watney,112,83
2016,0,27644,Brian Harman,111,13
2016,0,36801,Mark Hubbard,111,7
2016,0,29926,Danny Lee,111,8
2016,0,29974,Branden Grace,110,13
2016,0,10213,Dicky Pride,109,3
2016,0,23135,Tim Clark,108,40
2016,0,34563,Chesson Hadley,108,9
2016,0,31557,Jim Herman,108,97
2016,0,27214,Kevin Streelman,108,9
2016,0,23325,Vaughn Taylor,108,108
2016,0,20396,Lee Westwood,108,6
2016,0,25444,Justin Hicks,107,14
2016,0,45526,Abraham Ancer,106,23
2016,0,28237,Rory McIlroy,106,65
2016,0,10505,Shane Bertsch,103,28
2016,0,24490,George McNeill,102,3
2016,0,24502,Adam Scott,102,29
2016,0,25493,Nick Taylor,102,2
2016,0,36699,Patrick Rodgers,101,11
2016,0,32150,Michael Thompson,101,1
2016,0,29910,Blake Adams,100,16
2016,0,25203,SSP Chawrasia,100,28
2016,0,21209,Sergio Garcia,99,19
2016,0,36983,Matt Dobyns,98,2
2016,0,24083,Marcus Fraser,98,98
2016,0,33413,Ben Martin,98,24
2016,0,25632,Jimmy Walker,98,26
2016,0,1381,Fred Funk,97,14
2016,0,34643,Michael Johnson,97,78
2016,0,28093,Miguel Angel Carballo,96,9
2016,0,24140,Sean O'Hair,96,57
2016,0,22295,Darron Stiles,96,4
2016,0,27141,J.B. Holmes,95,4
2016,0,24361,Pat Perez,95,21
2016,0,10809,Jim Furyk,94,20
2016,0,29535,Brice Garnett,94,19
2016,0,27129,Luke List,94,20
2016,0,1766,Billy Mayfair,94,12
2016,0,35314,Andy Sullivan,94,42
2016,0,27770,Camilo Villegas,94,13
2016,0,47959,Bryson DeChambeau,91,91
2016,0,35296,Haotong Li,91,33
2016,0,2206,David Toms,91,9
2016,0,23788,D.J. Trahan,91,24
2016,0,24925,Jonathan Byrd,90,26
2016,0,37273,Derek Ernst,90,2
2016,0,47906,Austin Connelly,88,1
2016,0,28258,K.T. Kim,88,5
2016,0,26331,Charl Schwartzel,88,59
2016,0,29221,Webb Simpson,88,51
2016,0,46507,Bobby Wyatt,88,5
2016,0,23063,Scott Hend,87,8
2016,0,47994,Lee McCoy,87,2
2016,0,1948,Tim Petrovic,87,9
2016,0,28937,George Coetzee,86,35
2016,0,20104,Ken Duke,85,34
2016,0,7457,Steve Flesch,85,5
2016,0,35582,Kristoffer Broberg,84,84
2016,0,25191,Gonzalo Fernandez-Castaño,83,22
2016,0,29420,Billy Horschel,83,20
2016,0,46970,Jon Rahm,83,18
2016,0,39251,Ryan Ruffels,82,71
2016,0,25369,Jamie Donaldson,81,24
2016,0,32618,Rhein Gibson,81,8
2016,0,23623,Bo Van Pelt,81,11
2016,0,20070,Matt Bettencourt,80,14
2016,0,37189,Harold Varner III,79,1
2016,0,29454,Bernd Wiesberger,79,13
2016,0,24511,Thongchai Jaidee,78,35
2016,0,22913,John Rollins,78,4
2016,0,26668,Marc Turnesa,78,28
2016,0,12782,Tim Herron,77,58
2016,0,34242,Andrew Johnston,77,32
2016,0,6515,Shaun Micheel,76,76
2016,0,29256,James Morrison,76,23
2016,0,46441,Robby Shelton,75,1
2016,0,28339,Victor Dubuisson,74,5
2016,0,21498,Hideto Tanihara,73,73
2016,0,36837,Julien Brun,72,72
2016,0,34697,Yi Cao,72,72
2016,0,8931,Glen Day,72,72
2016,0,23409,James Driscoll,72,72
2016,0,22080,Prayad Marksaeng,72,72
2016,0,33941,Nick Mason,72,72
2016,0,31115,Michio Matsumura,72,72
2016,0,46501,Ollie Schniederjans,72,10
2016,0,33780,Nick Cullen,71,36
2016,0,46601,Trey Mullinax,70,60
2016,0,33293,Thomas Pieters,69,21
2016,0,30852,Ryo Ishikawa,68,3
2016,0,30946,Alex Prugh,68,14
2016,0,8385,Omar Uresti,68,1
2016,0,26881,Jarrod Lyle,67,2
2016,0,21959,Ted Purdy,67,40
2016,0,34133,Yosuke Tsukada,67,9
2016,0,47953,Greg Yates,67,67
2016,0,21753,Brian Davis,66,24
2016,0,28486,Michael Putnam,66,34
2016,0,6251,Chris DiMarco,65,0
2016,0,28500,Martin Flores,65,29
2016,0,35261,Miguel Tabuena,64,2
2016,0,21407,Arjun Atwal,63,8
2016,0,26949,Josh Broadaway,63,9
2016,0,46523,Joey Garber,63,16
2016,0,1666,Bernhard Langer,63,63
2016,0,50490,Chase Parker,63,26
2016,0,32152,Adam Hart,62,17
2016,0,31109,Richard Lee,62,12
2016,0,48081,Xander Schauffele,62,2
2016,0,27958,Ryan Blaum,60,11
2016,0,45702,Rodolfo Cazaubòn,60,27
2016,0,28751,Andrew Dodt,60,18
2016,0,23821,Yusaku Miyazato,60,14
2016,0,27349,Alex Noren,60,13
2016,0,50527,Jared du Toit,59,12
2016,0,46550,Brandon Hagy,59,17
2016,0,20433,Mark Hensby,59,8
2016,0,26908,Yuta Ikeda,59,29
2016,0,46048,Jordan Niebrugge,59,13
2016,0,47125,Matt Atkins,58,13
2016,0,20608,David Howell,58,7
2016,0,32334,Charlie Beljan,57,1
2016,0,26525,Grégory Bourdy,57,18
2016,0,24321,Kodai Ichihara,56,56
2016,0,1388,Robert Gamez,55,3
2016,0,33870,Ashun Wu,55,5
2016,0,19803,Ryan Armour,54,54
2016,0,30750,Tommy Gainey,54,8
2016,0,46567,Paul Dunne,52,1
2016,0,36824,Paul Peterson,52,8
2016,0,35181,Daniel van Tonder,52,0
2016,0,9011,David Duval,51,51
2016,0,36449,Arie Ahmad Irawan,51,0
2016,0,25863,Rod Perry,51,51
2016,0,36521,Young-han Song,51,21
2016,0,35107,Jordan Zunic,51,20
2016,0,34168,Soomin Lee,50,10
2016,0,48095,Garrett Rank,50,0
2016,0,25841,Marc Warren,50,2
2016,0,47126,Paul McConnell,49,1
2016,0,23699,Danny Chia,48,48
2016,0,47643,Lance Lopez,47,2
2016,0,27896,Ross Fisher,46,12
2016,0,24463,Trevor Fisher Jr,46,46
2016,0,34296,Wes Homan,46,23
2016,0,33465,Matt Marshall,46,13
2016,0,40104,Joel Stalter,46,7
2016,0,35973,Nathan Holman,45,6
2016,0,37447,Zander Lombard,45,4
2016,0,1724,Jeff Maggert,45,8
2016,0,22293,Heath Slocum,45,14
2016,0,20160,Charlie Wi,45,16
2016,0,23452,Nicolas Colsaerts,44,10
2016,0,24449,Parker McLachlin,44,20
2016,0,20443,Jin Park,44,3
2016,0,2106,Chris Smith,44,16
2016,0,48119,Ben Taylor,44,8
2016,0,47287,Ethan Tracy,44,23
2016,0,39958,Jeunghun Wang,44,13
2016,0,49964,Aaron Wise,44,13
2016,0,49575,Derek Bard,43,7
2016,0,1249,John Daly,43,0
2016,0,49633,Charlie Danielson,43,0
2016,0,49298,Kramer Hickok,43,27
2016,0,24748,WC Liang,43,43
2016,0,22294,Brian Smock,43,0
2016,0,12652,Cameron Beckman,42,1
2016,0,46442,Maverick McNealy,42,29
2016,0,19795,Kelly Mitchum,40,40
2016,0,24459,Richard Sterne,40,32
2016,0,35225,Brandon Stone,40,16
2016,0,19958,Miguel Angel Jiménez,39,25
2016,0,10733,Kent Jones,39,12
2016,0,27120,Troy Matteson,39,39
2016,0,27556,Ted Potter Jr.,39,39
2016,0,27796,Joe Affrunti,38,34
2016,0,46907,Ryan Evans,38,33
2016,0,27899,Rikard Karlberg,38,38
2016,0,19970,Robert Karlsson,38,38
2016,0,28780,Nicholas Thompson,38,16
2016,0,19824,Craig Barlow,37,10
2016,0,39997,Corey Conners,37,21
2016,0,27619,Ben Leong,37,0
2016,0,28300,Joost Luiten,37,37
2016,0,1823,Larry Mize,37,14
2016,0,8635,Colin Montgomerie,37,23
2016,0,47470,Chad Sorensen,37,1
2016,0,20771,Steven Alker,36,36
2016,0,50157,Philip Barbaree,36,36
2016,0,47986,Rich Berberian Jr.,36,36
2016,0,1161,Mark Calcavecchia,36,36
2016,0,49590,Frankie Capan III,36,36
2016,0,35415,Adam Cornelson,36,36
2016,0,32800,Franklin Corpening,36,36
2016,0,31111,David Coupland,36,36
2016,0,1226,Fred Couples,36,36
2016,0,1320,Bob Estes,36,36
2016,0,34185,Domenico Geminiani,36,36
2016,0,46594,Ricardo Gouveia,36,36
2016,0,1458,Jerry Haas,36,36
2016,0,33490,Bo Hoag,36,36
2016,0,29639,Jesse Hutchins,36,36
2016,0,32775,Shugo Imahira,36,36
2016,0,35819,Vince India,36,36
2016,0,35614,Nick Killpack,36,36
2016,0,27652,Johan Kok,36,36
2016,0,39004,Dru Love,36,36
2016,0,49314,Shawn Lu,36,36
2016,0,22961,David Mathis,36,36
2016,0,1761,Len Mattiace,36,36
2016,0,27118,Toshinori Muto,36,36
2016,0,29531,Richie Ramsay,36,36
2016,0,50281,Kyle Robbins,36,36
2016,0,34708,Jack Senior,36,36
2016,0,50718,Tommy Sharp,36,36
2016,0,32493,Gary Stal,36,36
2016,0,10381,Curtis Thompson,36,36
2016,0,35469,Sebastián Vázquez,36,36
2016,0,22540,Anthony Wall,36,36
2016,0,24663,Y.E. Yang,36,36
2016,0,24671,David Bradshaw,35,0
2016,0,33199,Matteo Manassero,35,2
2016,0,20127,Chris Riley,35,8
2016,0,47504,Sam Burns,34,1
2016,0,1473,Todd Hamilton,34,34
2016,0,29378,Daisuke Kataoka,34,34
2016,0,35541,John Peterson,34,4
2016,0,50717,Josh Speight,34,34
2016,0,18874,Miguel Suarez,34,34
2016,0,49826,Brad Dalke,33,2
2016,0,36735,Jorge Fernández Valdés,33,33
2016,0,39978,John Hahn,33,2
2016,0,47721,Paul Howard,33,2
2016,0,33232,Sang-hee Lee,33,2
2016,0,50484,Hayden Springer,33,33
2016,0,20623,Gavin Coles,32,16
2016,0,19904,Paul Lawrie,32,32
2016,0,49947,Taylor Moore,32,3
2016,0,33039,Jason Schmuhl,32,1
2016,0,50092,Zach Wright,32,3
2016,0,19825,Darren Clarke,31,8
2016,0,45860,Case Cochran,31,0
2016,0,35840,Kevin Foley,31,31
2016,0,47133,Ben Geyer,31,4
2016,0,25289,Steven Jeffress,31,14
2016,0,31525,Robby Ormand,31,4
2016,0,46046,Scottie Scheffler,31,4
2016,0,25056,Dave Lévesque,30,30
2016,0,12067,Mitch Lowe,30,0
2016,0,35890,Byron Meth,30,30
2016,0,34525,Corey Nagy,30,1
2016,0,34358,Jonathan Randolph,30,5
2016,0,47568,Curtis Reed,30,30
2016,0,35578,Scott Fernandez,29,29
2016,0,50666,Matt Gilchrest,29,29
2016,0,45676,Frederick Janneck,29,6
2016,0,35552,Billy Kennerly,29,1
2016,0,22115,Mardan Mamat,29,7
2016,0,23091,Alan Morin,29,27
2016,0,47567,Ben Polland,29,29
2016,0,7749,Brett Quigley,29,18
2016,0,32496,Clayton Rask,29,29
2016,0,35174,Matthew Southgate,29,29
2016,0,23218,Joe Summerhays,29,29
2016,0,2256,Tom Watson,29,29
2016,0,26497,Casey Wittenberg,29,29
2016,0,37092,Hyung-Sung Kim,28,28
2016,0,6332,Neal Lancaster,28,6
2016,0,37250,Romain Langasque,28,28
2016,0,35912,Haydn Porteous,28,16
2016,0,30237,Cory Renfrew,28,6
2016,0,46035,Callum Shinkwin,28,28
2016,0,39075,Armando Villarreal,28,28
2016,0,36632,Connor Arendell,27,3
2016,0,6034,Marco Dawson,27,16
2016,0,47996,Jack Maguire,27,24
2016,0,26539,Robert Rock,27,8
2016,0,39324,J.J. Spaun,27,8
2016,0,40115,Adam Svensson,27,2
2016,0,1132,Mark Brooks,26,13
2016,0,46655,Jacob Eggers,26,7
2016,0,30911,Tommy Fleetwood,26,16
2016,0,30736,Oscar Fraustro,26,2
2016,0,28380,Ryan Helminen,26,26
2016,0,6016,Brad Lardon,26,26
2016,0,29675,Dan McCarthy,26,3
2016,0,46585,Brian Norman,26,9
2016,0,1887,Mark O'Meara,26,3
2016,0,20686,Jeev Milkha Singh,26,0
2016,0,47992,Matt Mabrey,25,10
2016,0,39356,Alex Moon,25,25
2016,0,40189,David Muttitt,25,1
2016,0,47235,Garrett Okamura,25,25
2016,0,36675,Yoshio Yamamoto,25,25
2016,0,23614,Rich Beem,24,4
2016,0,33974,Dean Burmester,24,18
2016,0,23366,Brian Gaffney,24,24
2016,0,25052,Derek Gillespie,24,24
2016,0,35506,Mackenzie Hughes,24,7
2016,0,47239,Phachara Khongwatmai,24,11
2016,0,49037,Stefano Mazzoli,24,11
2016,0,28620,Aron Price,24,24
2016,0,25321,Lee Slattery,24,24
2016,0,35236,Tim Yelverton,24,11
2016,0,33404,Chris Baker,23,12
2016,0,35490,Wil Bateman,23,23
2016,0,46435,Austin Cook,23,6
2016,0,50390,Steve Cutler,23,2
2016,0,49869,Branson Ferrier,23,2
2016,0,49147,Eric Hallberg,23,23
2016,0,50489,Kyle Mueller,23,1
2016,0,36871,Matthew NeSmith,23,23
2016,0,10021,Loren Personett,23,23
2016,0,47742,Michael Schoolcraft,23,12
2016,0,50492,Ryan Stachler,23,6
2016,0,32421,Romain Wattel,23,15
2016,0,32254,Xinjun Zhang,23,15
2016,0,50488,Chris Crawford,22,7
2016,0,37338,Zecheng Dou,22,19
2016,0,6575,Dudley Hart,22,1
2016,0,1717,Sandy Lyle,22,13
2016,0,12794,Tim Weinhart,22,7
2016,0,23322,Brett Wetterich,22,22
2016,0,48707,Scott Wolfes,22,6
2016,0,23540,Jason Allred,21,21
2016,0,35583,Oskar Arvidsson,21,1
2016,0,37206,Dennis Downs,21,5
2016,0,22983,Bradley Dredge,21,14
2016,0,35421,Brandon Harkins,21,4
2016,0,49954,Tyler Raber,21,1
2016,0,46488,Adam Rainaud,21,11
2016,0,31587,Max Alverio,20,4
2016,0,32199,Matthew Borchert,20,2
2016,0,22313,Mark Brown,20,4
2016,0,36299,Edward Figueroa,20,1
2016,0,29740,Brad Fritsch,20,1
2016,0,39974,Steven Ihm,20,15
2016,0,30957,Maximilian Kieffer,20,2
2016,0,50844,Ryan McClintock,20,20
2016,0,20504,Brad Ott,20,20
2016,0,34642,Jordan Payne,20,15
2016,0,50493,Justin Suh,20,20
2016,0,48705,Dalton Ward,20,20
2016,0,50735,Scott Gregory,19,19
2016,0,22078,Mikael Lundberg,19,19
2016,0,33047,Gregor Main,19,19
2016,0,46045,Michael Miller,19,7
2016,0,2065,Rick Schuller,19,1
2016,0,20935,Toru Taniguchi,19,1
2016,0,32333,Kevin Tway,19,2
2016,0,47483,Will Zalatoris,19,19
2016,0,33120,Mark Anderson,18,2
2016,0,35731,Kent Bulle,18,17
2016,0,49413,Brian Bullington,18,18
2016,0,49191,Cory Cooper,18,18
2016,0,39201,Nacho Elvira,18,18
2016,0,47988,Nick Hardy,18,18
2016,0,34654,David Hronek,18,17
2016,0,26735,Marty Jertson,18,18
2016,0,46405,Sebastian Soderberg,18,9
2016,0,20850,Daniel Chopra,17,3
2016,0,27878,James Heath,17,9
2016,0,47989,Sam Horsfield,17,9
2016,0,37157,Renato Paratore,17,17
2016,0,39328,Conrad Shindler,17,17
2016,0,24457,Jaco Van Zyl,17,17
2016,0,33445,Patrick Wilkes-Krier,17,17
2016,0,32622,Matthew Baldwin,16,0
2016,0,47791,T.J. Howe,16,16
2016,0,25431,Rob Labritz,16,6
2016,0,27139,David Skinns,16,3
2016,0,26498,Matt Weibring,16,12
2016,0,46908,Mark Anguiano,15,15
2016,0,48135,Blair Hamilton,15,1
2016,0,1797,Rocco Mediate,15,4
2016,0,33109,Jack Newman,15,9
2016,0,7013,Wes Short Jr.,15,15
2016,0,49091,David Solomon,15,15
2016,0,40181,Clément Sordet,15,4
2016,0,20436,Garrett Willis,15,15
2016,0,29939,Fabrizio Zanotti,15,6
2016,0,28178,Frank Adams III,14,11
2016,0,22764,Michael Block,14,14
2016,0,1200,Keith Clearwater,14,3
2016,0,23624,Soren Hansen,14,0
2016,0,49752,Austin Jordan,14,4
2016,0,47993,Denny McCarthy,14,14
2016,0,27470,Jon McLean,14,13
2016,0,47353,Blake Olson,14,9
2016,0,39451,Alex Redfield,14,2
2016,0,2300,Ian Woosnam,14,4
2016,0,32331,Mark Blakefield,13,13
2016,0,49576,Paul Chaplet,13,7
2016,0,47666,Zachary Edmondson,13,0
2016,0,29989,Lasse Jensen,13,2
2016,0,35515,Brian Maurer,13,12
2016,0,33592,Andy Pope,12,5
2016,0,28071,Sammy Schmitz,12,7
2016,0,50012,Wyatt Worthington II,12,0
2016,0,50757,Hugo Bernard,11,6
2016,0,45657,Derek Chang,11,9
2016,0,34130,Sung Joon Park,11,6
2016,0,27060,John Mallinger,10,10
2016,0,33450,Mike Van Sickle,10,9
2016,0,34311,Jeff Karlsson,9,2
2016,0,33606,Thitipan PACHUAYPRAKONG,9,8
2016,0,39826,Cheng Jin,8,8
2016,0,50491,Richie Schembechler II,8,8
2015,0,21731,Freddie Jacobson,542,18
2015,0,29222,Billy Hurley III,341,158
2015,0,31416,Derek Fathauer,328,122
2015,0,33122,Russell Knox,303,64
2015,0,23638,Brendon de Jonge,290,49
2015,0,34130,Sung Joon Park,290,6
2015,0,34046,Jordan Spieth,279,12
2015,0,29518,Brendan Steele,255,80
2015,0,30925,Dustin Johnson,254,37
2015,0,20771,Steven Alker,242,5
2015,0,24140,Sean O'Hair,240,12
2015,0,27649,Brandt Snedeker,234,6
2015,0,31560,Brian Stuard,231,11
2015,0,22056,Cameron Percy,228,2
2015,0,25834,Daniel Summerhays,226,50
2015,0,33667,Carlos Ortiz,222,55
2015,0,29479,Scott Brown,218,7
2015,0,23353,J.J. Henry,218,0
2015,0,28780,Nicholas Thompson,217,22
2015,0,27141,J.B. Holmes,215,215
2015,0,29478,Kevin Kisner,214,9
2015,0,23800,Bryce Molder,211,35
2015,0,27644,Brian Harman,209,12
2015,0,25396,Kevin Na,209,28
2015,0,24846,Ricky Barnes,208,9
2015,0,10860,Justin Leonard,208,123
2015,0,30927,Brendon Todd,207,7
2015,0,40058,Zac Blair,205,24
2015,0,24507,Jason Bohn,201,31
2015,0,28500,Martin Flores,201,9
2015,0,25900,Lucas Glover,201,62
2015,0,24357,K.J. Choi,200,12
2015,0,33399,Adam Hadwin,200,5
2015,0,33448,Justin Thomas,199,7
2015,0,26289,Boo Weekley,198,3
2015,0,12716,Charley Hoffman,197,7
2015,0,28486,Michael Putnam,191,35
2015,0,27214,Kevin Streelman,191,191
2015,0,27330,Josh Teater,191,191
2015,0,25274,Steven Bowditch,187,136
2015,0,26758,David Hearn,187,58
2015,0,27466,Spencer Levin,187,3
2015,0,32640,Troy Merritt,187,1
2015,0,29926,Danny Lee,186,92
2015,0,20472,Alex Cejka,185,52
2015,0,33418,Shawn Stefani,184,33
2015,0,32839,Hideki Matsuyama,182,4
2015,0,29535,Brice Garnett,180,35
2015,0,36699,Patrick Rodgers,179,30
2015,0,28475,Jeff Overton,178,5
2015,0,22405,Justin Rose,177,60
2015,0,25349,Tim Wilkinson,176,62
2015,0,24024,Zach Johnson,175,32
2015,0,34261,Scott Langley,174,5
2015,0,29289,S.Y. Noh,174,0
2015,0,27895,Jonas Blixt,173,38
2015,0,39954,Cody Gribble,173,5
2015,0,37454,Whee Kim,173,16
2015,0,24490,George McNeill,172,16
2015,0,34360,Patrick Reed,172,20
2015,0,23108,Matt Kuchar,171,41
2015,0,21961,Charles Howell III,169,61
2015,0,23135,Tim Clark,167,2
2015,0,30944,Jason Kokrak,167,8
2015,0,28237,Rory McIlroy,167,3
2015,0,23048,Eric Axley,166,110
2015,0,31202,William McGirt,166,3
2015,0,25720,Chad Collins,165,57
2015,0,8075,Jerry Kelly,165,41
2015,0,29725,Tony Finau,164,79
2015,0,34098,Russell Henley,164,13
2015,0,34409,David Lingmerth,164,1
2015,0,21209,Sergio Garcia,163,29
2015,0,35539,Luke Guthrie,163,29
2015,0,25345,Carl Pettersson,161,4
2015,0,33449,Zack Sucher,161,2
2015,0,32200,Roberto Castro,159,0
2015,0,26596,Ryan Moore,158,72
2015,0,2239,Scott Verplank,158,158
2015,0,22046,Geoff Ogilvy,157,0
2015,0,1945,Kenny Perry,157,21
2015,0,25686,Jason Dufner,156,25
2015,0,10809,Jim Furyk,156,2
2015,0,21878,Mark Wilson,156,16
2015,0,34262,Jon Curran,154,28
2015,0,10885,Robert Allenby,153,7
2015,0,1706,Davis Love III,153,78
2015,0,29223,Sam Saunders,153,10
2015,0,22892,Jason Gore,151,39
2015,0,32448,James Hahn,151,23
2015,0,34174,John Huh,151,18
2015,0,24361,Pat Perez,151,94
2015,0,30946,Alex Prugh,151,3
2015,0,6527,Steve Stricker,151,151
2015,0,28259,Sangmoon Bae,149,55
2015,0,25191,Gonzalo Fernandez-Castaño,146,21
2015,0,31420,Anirban Lahiri,146,8
2015,0,24138,Ian Poulter,146,27
2015,0,25493,Nick Taylor,146,76
2015,0,28307,Matt Every,145,12
2015,0,35541,John Peterson,145,7
2015,0,26851,Marc Leishman,143,22
2015,0,34256,Andrew Putnam,143,5
2015,0,34264,Hudson Swafford,143,10
2015,0,23325,Vaughn Taylor,143,2
2015,0,36836,Cory Whitsett,143,143
