YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2022,0,35110,Brett Drewitt,64.67,167,108
2022,0,51950,Max McGreevy,64.13,223,143
2022,0,29974,Branden Grace,63.95,172,110
2022,0,49947,Taylor Moore,63.76,298,190
2022,0,46046,Scottie Scheffler,63.64,253,161
2022,0,26476,Chez Reavie,63.45,290,184
2022,0,32139,Danny Willett,62.98,181,114
2022,0,19803,Ryan Armour,62.9,124,78
2022,0,34255,Joseph Bramlett,62.8,293,184
2022,0,32448,James Hahn,62.78,223,140
2022,0,25900,Lucas Glover,62.61,337,211
2022,0,31557,Jim Herman,62.35,170,106
2022,0,27095,Nick Watney,62.35,247,154
2022,0,27129,Luke List,61.54,247,152
2022,0,54783,Dylan Wu,61.26,191,117
2022,0,48699,Callum Tarren,60.78,232,141
2022,0,54421,Garrick Higgo,59.15,142,84
2022,0,27770,Camilo Villegas,58.47,183,107
2021,0,48081,Xander Schauffele,80.59,273,220
2021,0,35891,Cameron Smith,77.74,265,206
2021,0,24138,Ian Poulter,76.99,226,174
2021,0,29420,Billy Horschel,76.38,254,194
2021,0,30944,Jason Kokrak,76.19,315,240
2021,0,47959,Bryson DeChambeau,75.71,280,212
2021,0,30925,Dustin Johnson,75.55,274,207
2021,0,26329,Louis Oosthuizen,75.53,237,179
2021,0,48119,Ben Taylor,75.38,130,98
2021,0,30927,Brendon Todd,74.83,302,226
2021,0,35617,Martin Trainer,74.78,230,172
2021,0,24024,Zach Johnson,74.5,302,225
2021,0,22405,Justin Rose,74.4,168,125
2021,0,35506,Mackenzie Hughes,74.33,300,223
2021,0,32662,Michael Gligic,74.22,256,190
2021,0,29478,Kevin Kisner,74.14,263,195
2021,0,23108,Matt Kuchar,74.14,263,195
2021,0,36689,Brooks Koepka,73.88,245,181
2021,0,35310,Lanto Griffin,73.81,336,248
2021,0,21961,Charles Howell III,73.76,221,163
2021,0,34098,Russell Henley,73.72,312,230
2021,0,35449,Adam Long,73.58,299,220
2021,0,35461,Beau Hossler,73.57,280,206
2021,0,46435,Austin Cook,73.28,262,192
2021,0,26758,David Hearn,73.27,202,148
2021,0,26499,Rafa Cabrera Bello,73.26,258,189
2021,0,47993,Denny McCarthy,73.26,344,252
2021,0,46970,Jon Rahm,73.2,250,183
2021,0,34099,Harris English,72.95,292,213
2021,0,27644,Brian Harman,72.95,366,267
2021,0,34360,Patrick Reed,72.66,278,202
2021,0,49771,J.T. Poston,72.51,331,240
2021,0,34466,Peter Malnati,72.37,304,220
2021,0,22371,Aaron Baddeley,72.3,148,107
2021,0,35450,Patrick Cantlay,72.26,274,198
2021,0,36801,Mark Hubbard,72.22,342,247
2021,0,25396,Kevin Na,72.01,318,229
2021,0,19846,Brian Gay,71.94,253,182
2021,0,33448,Justin Thomas,71.91,324,233
2021,0,25632,Jimmy Walker,71.91,299,215
2021,0,31560,Brian Stuard,71.89,370,266
2021,0,34046,Jordan Spieth,71.83,323,232
2021,0,56278,Matthew Wolff,71.77,209,150
2021,0,26851,Marc Leishman,71.54,267,191
2021,0,51894,Vince Whaley,71.54,267,191
2021,0,47504,Sam Burns,71.53,295,211
2021,0,34264,Hudson Swafford,71.53,281,201
2021,0,24781,Hunter Mahan,71.51,186,133
2021,0,34563,Chesson Hadley,71.49,249,178
2021,0,39546,Keith Mitchell,71.47,333,238
2021,0,23320,Ryan Palmer,71.43,301,215
2021,0,39971,Sungjae Im,71.4,465,332
2021,0,33399,Adam Hadwin,71.35,349,249
2021,0,34431,Robert Streb,71.28,296,211
2021,0,25364,Paul Casey,71.2,250,178
2021,0,33597,Harry Higgs,71.1,353,251
2021,0,45486,Joaquin Niemann,71.1,391,278
2021,0,46402,Talor Gooch,71.08,332,236
2021,0,23325,Vaughn Taylor,71.06,235,167
2021,0,45526,Abraham Ancer,71.02,314,223
2021,0,46717,Viktor Hovland,71.0,300,213
2021,0,23621,Rory Sabbatini,71.0,300,213
2021,0,35532,Tom Hoge,70.79,404,286
2021,0,39975,Michael Kim,70.74,229,162
2021,0,32757,Patton Kizzire,70.7,355,251
2021,0,29221,Webb Simpson,70.68,266,188
2021,0,20396,Lee Westwood,70.64,218,154
2021,0,37455,Si Woo Kim,70.51,373,263
2021,0,31323,Gary Woodland,70.51,234,165
2021,0,33490,Bo Hoag,70.41,294,207
2021,0,24924,Bill Haas,70.4,125,88
2021,0,28252,Seamus Power,70.37,162,114
2021,0,30926,Chris Kirk,70.25,316,222
2021,0,32791,K.H. Lee,70.21,376,264
2021,0,34314,Sebastian Cappelen,70.19,161,113
2021,0,32102,Rickie Fowler,70.18,275,193
2021,0,48822,Sebastián Muñoz,70.17,409,287
2021,0,33413,Ben Martin,70.16,124,87
2021,0,28775,Nate Lashley,70.04,257,180
2021,0,27349,Alex Noren,70.03,297,208
2021,0,1810,Phil Mickelson,70.0,280,196
2021,0,40098,Matt Fitzpatrick,69.96,243,170
2021,0,37275,Sam Ryder,69.92,256,179
2021,0,37189,Harold Varner III,69.77,301,210
2021,0,12716,Charley Hoffman,69.73,337,235
2021,0,45157,Cam Davis,69.68,409,285
2021,0,27974,Sung Kang,69.67,333,232
2021,0,23623,Bo Van Pelt,69.64,247,172
2021,0,33419,Cameron Tringale,69.61,306,213
2021,0,47347,Adam Schenk,69.58,332,231
2021,0,34363,Tyrrell Hatton,69.5,200,139
2021,0,25493,Nick Taylor,69.36,359,249
2021,0,31557,Jim Herman,69.33,238,165
2021,0,20229,Stewart Cink,69.2,289,200
2021,0,27064,Jhonattan Vegas,69.09,275,190
2021,0,27649,Brandt Snedeker,69.06,320,221
2021,0,34256,Andrew Putnam,68.99,316,218
2021,0,40006,Erik van Rooyen,68.95,277,191
2021,0,50525,Collin Morikawa,68.94,293,202
2021,0,33667,Carlos Ortiz,68.85,321,221
2021,0,49960,Sepp Straka,68.8,343,236
2021,0,46046,Scottie Scheffler,68.79,346,238
2021,0,29908,C.T. Pan,68.7,262,180
2021,0,30692,Scott Stallings,68.64,287,197
2021,0,49766,Hank Lebioda,68.61,223,153
2021,0,46550,Brandon Hagy,68.5,254,174
2021,0,32333,Kevin Tway,68.5,200,137
2021,0,32640,Troy Merritt,68.47,333,228
2021,0,32448,James Hahn,68.37,215,147
2021,0,35658,Kris Ventura,68.25,189,129
2021,0,40026,Daniel Berger,68.24,318,217
2021,0,25900,Lucas Glover,68.18,352,240
2021,0,28089,Jason Day,68.15,248,169
2021,0,26300,Matt Jones,67.98,331,225
2021,0,33204,Shane Lowry,67.97,256,174
2021,0,47128,Richy Werenski,67.93,343,233
2021,0,28237,Rory McIlroy,67.9,271,184
2021,0,51766,Wyndham Clark,67.84,283,192
2021,0,31646,Emiliano Grillo,67.82,289,196
2021,0,52372,Cameron Champ,67.78,270,183
2021,0,29970,Dylan Frittelli,67.75,276,187
2021,0,32150,Michael Thompson,67.64,275,186
2021,0,24361,Pat Perez,67.56,336,227
2021,0,24502,Adam Scott,67.49,243,164
2021,0,48887,Matt Wallace,67.4,181,122
2021,0,33486,Roger Sloan,67.32,257,173
2021,0,47483,Will Zalatoris,67.27,275,185
2021,0,29479,Scott Brown,67.2,250,168
2021,0,25686,Jason Dufner,67.08,322,216
2021,0,39953,Chase Seiffert,67.06,255,171
2021,0,27214,Kevin Streelman,66.96,345,231
2021,0,29535,Brice Garnett,66.94,248,166
2021,0,25804,Bubba Watson,66.93,251,168
2021,0,46442,Maverick McNealy,66.91,278,186
2021,0,21209,Sergio Garcia,66.89,293,196
2021,0,39324,J.J. Spaun,66.82,217,145
2021,0,32816,Satoshi Kodaira,66.67,267,178
2021,0,29725,Tony Finau,66.55,296,197
2021,0,24140,Sean O'Hair,66.49,185,123
2021,0,35104,Tom Lewis,66.32,291,193
2021,0,45609,Tyler Duncan,66.24,311,206
2021,0,26331,Charl Schwartzel,66.23,308,204
2021,0,30110,Kyle Stanley,66.23,302,200
2021,0,49964,Aaron Wise,66.08,286,189
2021,0,27942,Rob Oppenheim,65.95,232,153
2021,0,28420,Ryan Brehm,65.94,138,91
2021,0,39977,Max Homa,65.94,276,182
2021,0,29926,Danny Lee,65.92,267,176
2021,0,36871,Matthew NeSmith,65.92,311,205
2021,0,33410,Andrew Landry,65.9,261,172
2021,0,53165,Doc Redman,65.85,287,189
2021,0,29974,Branden Grace,65.81,234,154
2021,0,36699,Patrick Rodgers,65.8,307,202
2021,0,39997,Corey Conners,65.62,349,229
2021,0,23983,Luke Donald,65.56,180,118
2021,0,32618,Rhein Gibson,65.54,148,97
2021,0,30911,Tommy Fleetwood,65.43,188,123
2021,0,27554,Scott Harrington,65.43,269,176
2021,0,34076,Joel Dahmen,65.33,300,196
2021,0,31420,Anirban Lahiri,65.17,201,131
2021,0,32070,Rafael Campos,65.03,183,119
2021,0,29268,Bronson Burgoon,64.98,237,154
2021,0,33120,Mark Anderson,64.86,148,96
2021,0,19803,Ryan Armour,64.84,256,166
2021,0,35230,Nelson Ledesma,64.81,162,105
2021,0,32839,Hideki Matsuyama,64.67,368,238
2021,0,46441,Robby Shelton,64.63,328,212
2021,0,22056,Cameron Percy,64.54,251,162
2021,0,27936,Martin Laird,64.52,279,180
2021,0,23788,D.J. Trahan,64.25,179,115
2021,0,24357,K.J. Choi,64.07,167,107
2021,0,25818,Scott Piercy,64.06,281,180
2021,0,32254,Xinjun Zhang,64.06,217,139
2021,0,56762,Will Gordon,63.84,307,196
2021,0,49298,Kramer Hickok,63.76,229,146
2021,0,33122,Russell Knox,63.49,304,193
2021,0,34174,John Huh,63.45,238,151
2021,0,33141,Keegan Bradley,63.39,295,187
2021,0,48045,Michael Gellerman,63.38,142,90
2021,0,27141,J.B. Holmes,63.1,187,118
2021,0,29518,Brendan Steele,63.06,268,169
2021,0,52375,Doug Ghim,63.02,311,196
2021,0,27770,Camilo Villegas,62.61,238,149
2021,0,26476,Chez Reavie,62.58,310,194
2021,0,27095,Nick Watney,62.21,172,107
2021,0,27330,Josh Teater,62.12,132,82
2021,0,28679,Fabián Gómez,61.97,142,88
2021,0,33404,Chris Baker,61.96,163,101
2021,0,40042,Tyler McCumber,61.4,228,140
2021,0,27556,Ted Potter Jr.,61.34,269,165
2021,0,32139,Danny Willett,59.62,104,62
2021,0,33948,Byeong Hun An,59.56,319,190
2021,0,30163,Henrik Norlander,59.54,304,181
2021,0,27129,Luke List,58.86,299,176
2021,0,34255,Joseph Bramlett,58.17,208,121
2021,0,34213,Grayson Murray,56.97,165,94
2020,0,29535,Brice Garnett,78.07,187,146
2020,0,24138,Ian Poulter,77.64,161,125
2020,0,40026,Daniel Berger,76.67,240,184
2020,0,40098,Matt Fitzpatrick,76.58,158,121
2020,0,47993,Denny McCarthy,76.45,242,185
2020,0,46970,Jon Rahm,75.96,208,158
2020,0,23108,Matt Kuchar,75.9,166,126
2020,0,34256,Andrew Putnam,75.5,151,114
2020,4,45526,Abraham Ancer,75.45,220,166
2020,13,48081,Xander Schauffele,75.38,260,196
2020,-2,48119,Ben Taylor,75.21,117,88
2020,-1,35506,Mackenzie Hughes,75.0,224,168
2020,2,26329,Louis Oosthuizen,74.86,179,134
2020,-2,34099,Harris English,74.56,287,214
2020,1,32640,Troy Merritt,74.26,202,150
2020,1,28775,Nate Lashley,74.18,182,135
2020,1,36699,Patrick Rodgers,74.17,302,224
2020,1,32757,Patton Kizzire,74.14,174,129
2020,1,39953,Chase Seiffert,74.13,143,106
2020,-7,29478,Kevin Kisner,73.8,229,169
2020,1,40058,Zac Blair,73.76,202,149
2020,2,29268,Bronson Burgoon,73.4,188,138
2020,2,37275,Sam Ryder,73.36,229,168
2020,7,47959,Bryson DeChambeau,73.31,251,184
2020,1,31420,Anirban Lahiri,73.12,93,68
2020,38,34363,Tyrrell Hatton,72.95,122,89
2020,1,32150,Michael Thompson,72.95,207,151
2020,0,20229,Stewart Cink,72.83,173,126
2020,0,51766,Wyndham Clark,72.83,184,134
2020,3,29420,Billy Horschel,72.81,228,166
2020,12,39971,Sungjae Im,72.62,325,236
2020,10,25396,Kevin Na,72.61,241,175
2020,-2,32791,K.H. Lee,72.57,237,172
2020,0,33419,Cameron Tringale,72.52,222,161
2020,0,32366,Kevin Chappell,72.36,123,89
2020,0,39546,Keith Mitchell,72.34,235,170
2020,0,12716,Charley Hoffman,72.3,213,154
2020,0,39977,Max Homa,72.3,213,154
2020,-9,29221,Webb Simpson,72.27,220,159
2020,-1,31323,Gary Woodland,72.25,227,164
2020,0,27649,Brandt Snedeker,72.17,212,153
2020,2,35891,Cameron Smith,71.86,231,166
2020,2,49771,J.T. Poston,71.72,244,175
2020,2,35449,Adam Long,71.7,311,223
2020,2,34563,Chesson Hadley,71.64,201,144
2020,2,33413,Ben Martin,71.59,88,63
2020,5,35310,Lanto Griffin,71.51,337,241
2020,1,22371,Aaron Baddeley,71.43,154,110
2020,1,33399,Adam Hadwin,71.43,210,150
2020,1,23325,Vaughn Taylor,71.43,175,125
2020,2,35532,Tom Hoge,71.22,278,198
2020,2,34098,Russell Henley,71.09,256,182
2020,2,28252,Seamus Power,71.0,100,71
2020,4,34360,Patrick Reed,70.99,262,186
2020,1,36871,Matthew NeSmith,70.93,227,161
2020,1,34021,Bud Cauley,70.82,233,165
2020,2,32102,Rickie Fowler,70.55,163,115
2020,2,46402,Talor Gooch,70.55,292,206
2020,2,34466,Peter Malnati,70.5,200,141
2020,2,28089,Jason Day,70.44,159,112
2020,2,24024,Zach Johnson,70.39,206,145
2020,2,37455,Si Woo Kim,70.37,243,171
2020,3,26596,Ryan Moore,70.31,128,90
2020,4,1810,Phil Mickelson,70.25,158,111
2020,4,24502,Adam Scott,70.25,121,85
2020,4,33490,Bo Hoag,70.2,198,139
2020,4,47347,Adam Schenk,70.18,228,160
2020,4,27644,Brian Harman,70.11,281,197
2020,4,47504,Sam Burns,70.05,217,152
2020,4,30163,Henrik Norlander,70.0,230,161
2020,4,35461,Beau Hossler,69.85,199,139
2020,4,49960,Sepp Straka,69.57,253,176
2020,5,48887,Matt Wallace,69.43,157,109
2020,5,46442,Maverick McNealy,69.36,235,163
2020,5,36689,Brooks Koepka,69.33,163,113
2020,11,30927,Brendon Todd,69.21,315,218
2020,5,25686,Jason Dufner,69.13,230,159
2020,5,36801,Mark Hubbard,69.04,281,194
2020,5,31560,Brian Stuard,69.01,242,167
2020,13,50525,Collin Morikawa,69.0,300,207
2020,-1,46717,Viktor Hovland,68.91,238,164
2020,3,48045,Michael Gellerman,68.81,109,75
2020,21,48822,Sebastián Muñoz,68.75,336,231
2020,2,33597,Harry Higgs,68.73,275,189
2020,3,25900,Lucas Glover,68.57,210,144
2020,4,33667,Carlos Ortiz,68.55,248,170
2020,4,30911,Tommy Fleetwood,68.52,108,74
2020,4,35450,Patrick Cantlay,68.45,187,128
2020,4,26300,Matt Jones,68.44,263,180
2020,-1,29725,Tony Finau,68.42,209,143
2020,4,34314,Sebastian Cappelen,68.39,155,106
2020,4,32139,Danny Willett,68.35,139,95
2020,4,30692,Scott Stallings,68.33,221,151
2020,4,33486,Roger Sloan,68.32,161,110
2020,4,22405,Justin Rose,68.31,142,97
2020,4,25632,Jimmy Walker,68.21,173,118
2020,4,25493,Nick Taylor,68.2,239,163
2020,4,25572,Graeme McDowell,68.0,175,119
2020,4,56278,Matthew Wolff,68.0,250,170
2020,5,53165,Doc Redman,67.91,296,201
2020,5,34046,Jordan Spieth,67.88,193,131
2020,-25,33448,Justin Thomas,67.86,196,133
2020,4,37189,Harold Varner III,67.81,233,158
2020,4,21961,Charles Howell III,67.62,210,142
2020,4,27349,Alex Noren,67.6,179,121
2020,4,31557,Jim Herman,67.59,216,146
2020,4,26476,Chez Reavie,67.53,231,156
2020,4,45157,Cam Davis,67.43,218,147
2020,4,35617,Martin Trainer,67.37,190,128
2020,4,26499,Rafa Cabrera Bello,67.33,150,101
2020,4,23621,Rory Sabbatini,67.32,205,138
2020,4,30944,Jason Kokrak,67.27,220,148
2020,4,34076,Joel Dahmen,67.26,281,189
2020,4,29970,Dylan Frittelli,67.25,287,193
2020,12,52372,Cameron Champ,67.16,271,182
2020,4,49298,Kramer Hickok,67.11,152,102
2020,4,27095,Nick Watney,67.07,167,112
2020,4,47128,Richy Werenski,67.07,167,112
2020,4,27214,Kevin Streelman,66.96,230,154
2020,4,51894,Vince Whaley,66.93,127,85
2020,4,24361,Pat Perez,66.89,151,101
2020,4,45609,Tyler Duncan,66.78,304,203
2020,5,46435,Austin Cook,66.49,188,125
2020,5,32662,Michael Gligic,66.43,143,95
2020,5,32618,Rhein Gibson,66.37,113,75
2020,9,46046,Scottie Scheffler,66.09,289,191
2020,4,29518,Brendan Steele,66.07,224,148
2020,4,32448,James Hahn,66.06,109,72
2020,4,33404,Chris Baker,65.97,144,95
2020,6,27974,Sung Kang,65.78,263,173
2020,6,28307,Matt Every,65.75,181,119
2020,6,52375,Doug Ghim,65.74,108,71
2020,6,35658,Kris Ventura,65.74,108,71
2020,6,27942,Rob Oppenheim,65.73,213,140
2020,6,29974,Branden Grace,65.71,140,92
2020,6,23788,D.J. Trahan,65.57,122,80
2020,6,33948,Byeong Hun An,65.54,267,175
2020,6,46550,Brandon Hagy,65.54,148,97
2020,6,27064,Jhonattan Vegas,65.48,168,110
2020,6,33449,Zack Sucher,65.43,81,53
2020,6,33120,Mark Anderson,65.36,153,100
2020,6,27963,Chris Stroud,65.31,147,96
2020,16,45486,Joaquin Niemann,65.22,253,165
2020,5,25804,Bubba Watson,65.2,227,148
2020,5,10809,Jim Furyk,65.15,132,86
2020,5,33122,Russell Knox,64.97,197,128
2020,5,25818,Scott Piercy,64.89,188,122
2020,5,35230,Nelson Ledesma,64.76,105,68
2020,33,28237,Rory McIlroy,64.76,210,136
2020,4,26758,David Hearn,64.75,139,90
2020,4,19846,Brian Gay,64.71,187,121
2020,4,34431,Robert Streb,64.6,113,73
2020,4,29484,Peter Uihlein,64.46,121,78
2020,6,29908,C.T. Pan,64.25,179,115
2020,6,35732,Wes Roach,64.21,95,61
2020,15,23320,Ryan Palmer,64.14,251,161
2020,5,40009,Dominic Bozzelli,64.08,103,66
2020,5,30110,Kyle Stanley,64.04,178,114
2020,5,25364,Paul Casey,63.93,183,117
2020,5,32254,Xinjun Zhang,63.9,205,131
2020,6,23623,Bo Van Pelt,63.71,124,79
2020,6,32333,Kevin Tway,63.7,135,86
2020,6,33141,Keegan Bradley,63.64,264,168
2020,13,30925,Dustin Johnson,63.54,192,122
2020,5,49964,Aaron Wise,63.41,123,78
2020,6,21209,Sergio Garcia,63.31,139,88
2020,6,29479,Scott Brown,63.3,218,138
2020,6,28420,Ryan Brehm,63.24,136,86
2020,6,27554,Scott Harrington,63.18,220,139
2020,6,27129,Luke List,63.16,228,144
2020,7,46441,Robby Shelton,62.9,221,139
2020,7,33204,Shane Lowry,62.77,137,86
2020,7,39997,Corey Conners,62.71,236,148
2020,8,33410,Andrew Landry,62.56,211,132
2020,14,32839,Hideki Matsuyama,62.45,245,153
2020,7,22056,Cameron Percy,62.31,130,81
2020,7,34213,Grayson Murray,61.94,134,83
2020,7,27936,Martin Laird,61.79,123,76
2020,7,39324,J.J. Spaun,61.78,191,118
2020,7,56762,Will Gordon,61.73,81,50
2020,7,25349,Tim Wilkinson,61.59,138,85
2020,8,29926,Danny Lee,61.32,243,149
2020,15,26851,Marc Leishman,61.29,217,133
2020,7,34255,Joseph Bramlett,61.27,142,87
2020,7,49766,Hank Lebioda,60.99,182,111
2020,7,24924,Bill Haas,60.77,130,79
2020,7,28679,Fabián Gómez,60.54,147,89
2020,7,40042,Tyler McCumber,60.54,147,89
2020,7,19803,Ryan Armour,60.0,185,111
2020,7,27330,Josh Teater,59.85,132,79
2020,8,27556,Ted Potter Jr.,58.82,153,90
2020,8,31646,Emiliano Grillo,56.84,190,108
2020,8,21407,Arjun Atwal,55.56,81,45
2019,0,40009,Dominic Bozzelli,77.23,202,156
2019,0,47993,Denny McCarthy,76.95,269,207
2019,0,24361,Pat Perez,76.73,159,122
2019,0,34099,Harris English,76.19,294,224
2019,0,30978,Kiradech Aphibarnrat,75.92,191,145
2019,0,51766,Wyndham Clark,75.8,281,213
2019,0,25572,Graeme McDowell,75.6,209,158
2019,0,27644,Brian Harman,75.52,286,216
2019,0,29478,Kevin Kisner,75.17,290,218
2019,0,34466,Peter Malnati,74.6,315,235
2019,0,29420,Billy Horschel,74.56,283,211
2019,0,25493,Nick Taylor,74.14,348,258
2019,0,37275,Sam Ryder,74.03,258,191
2019,0,28237,Rory McIlroy,73.97,219,162
2019,0,23320,Ryan Palmer,73.93,211,156
2019,0,28089,Jason Day,73.91,184,136
2019,0,47959,Bryson DeChambeau,73.82,275,203
2019,0,21528,Henrik Stenson,73.74,179,132
2019,0,48822,Sebastián Muñoz,73.73,255,188
2019,0,35376,Roberto Díaz,73.49,215,158
2019,0,22371,Aaron Baddeley,73.33,165,121
2019,0,30911,Tommy Fleetwood,72.73,176,128
2019,0,35461,Beau Hossler,72.58,248,180
2019,0,32058,José de Jesús Rodríguez,72.55,204,148
2019,0,40026,Daniel Berger,72.51,251,182
2019,0,19846,Brian Gay,72.44,283,205
2019,0,29223,Sam Saunders,72.26,292,211
2019,0,36689,Brooks Koepka,72.24,245,177
2019,0,29908,C.T. Pan,72.22,234,169
2019,0,39971,Sungjae Im,72.21,403,291
2019,0,37454,Whee Kim,71.96,189,136
2019,0,28775,Nate Lashley,71.94,253,182
2019,0,47504,Sam Burns,71.91,267,192
2019,0,23108,Matt Kuchar,71.91,267,192
2019,0,31420,Anirban Lahiri,71.84,245,176
2019,0,33410,Andrew Landry,71.71,251,180
2019,0,46970,Jon Rahm,71.64,201,144
2019,0,32640,Troy Merritt,71.55,239,171
2019,0,27214,Kevin Streelman,71.53,274,196
2019,0,36699,Patrick Rodgers,71.52,165,118
2019,0,23621,Rory Sabbatini,71.52,330,236
2019,0,27649,Brandt Snedeker,71.51,337,241
2019,0,31560,Brian Stuard,71.43,308,220
2019,0,34563,Chesson Hadley,71.31,251,179
2019,0,25818,Scott Piercy,71.23,292,208
2019,0,29535,Brice Garnett,71.16,267,190
2019,0,27974,Sung Kang,71.13,291,207
2019,0,26851,Marc Leishman,71.0,231,164
2019,0,30191,Julián Etulain,70.94,203,144
2019,0,34021,Bud Cauley,70.9,299,212
2019,0,45526,Abraham Ancer,70.89,292,207
2019,0,35732,Wes Roach,70.83,192,136
2019,0,21961,Charles Howell III,70.79,291,206
2019,0,39546,Keith Mitchell,70.76,277,196
2019,0,49303,Anders Albertson,70.67,208,147
2019,0,48081,Xander Schauffele,70.64,235,166
2019,0,22405,Justin Rose,70.59,221,156
2019,0,32102,Rickie Fowler,70.52,251,177
2019,0,23325,Vaughn Taylor,70.51,312,220
2019,0,25632,Jimmy Walker,70.38,260,183
2019,0,29221,Webb Simpson,70.34,290,204
2019,0,39954,Cody Gribble,70.28,249,175
2019,0,33399,Adam Hadwin,70.12,251,176
2019,0,34261,Scott Langley,70.08,254,178
2019,0,24138,Ian Poulter,70.05,187,131
2019,0,10809,Jim Furyk,70.0,220,154
2019,0,34264,Hudson Swafford,70.0,190,133
2019,0,26951,Johnson Wagner,70.0,170,119
2019,0,31557,Jim Herman,69.93,153,107
2019,0,32757,Patton Kizzire,69.9,196,137
2019,0,35891,Cameron Smith,69.9,196,137
2019,0,35450,Patrick Cantlay,69.8,245,171
2019,0,28252,Seamus Power,69.77,258,180
2019,0,46523,Joey Garber,69.61,181,126
2019,0,32333,Kevin Tway,69.58,263,183
2019,0,19803,Ryan Armour,69.49,295,205
2019,0,28259,Sangmoon Bae,69.48,154,107
2019,0,34046,Jordan Spieth,69.42,278,193
2019,0,34360,Patrick Reed,69.33,300,208
2019,0,28679,Fabián Gómez,69.32,176,122
2019,0,29479,Scott Brown,69.29,267,185
2019,0,26758,David Hearn,69.28,153,106
2019,0,47347,Adam Schenk,69.25,348,241
2019,0,47990,Kyle Jones,69.23,208,144
2019,0,46501,Ollie Schniederjans,69.2,237,164
2019,0,32150,Michael Thompson,68.95,248,171
2019,0,24924,Bill Haas,68.92,222,153
2019,0,29926,Danny Lee,68.92,296,204
2019,0,39327,Ben Silverman,68.8,234,161
2019,0,27958,Ryan Blaum,68.75,304,209
2019,0,37189,Harold Varner III,68.75,304,209
2019,0,35617,Martin Trainer,68.72,227,156
2019,0,34076,Joel Dahmen,68.71,326,224
2019,0,21209,Sergio Garcia,68.71,147,101
2019,0,30110,Kyle Stanley,68.54,213,146
2019,0,29484,Peter Uihlein,68.44,225,154
2019,0,45157,Cam Davis,68.4,269,184
2019,0,37340,Chase Wright,68.37,215,147
2019,0,30944,Jason Kokrak,68.35,278,190
2019,0,45486,Joaquin Niemann,68.34,319,218
2019,0,32200,Roberto Castro,68.28,268,183
2019,0,24781,Hunter Mahan,68.25,189,129
2019,0,25198,Francesco Molinari,68.25,189,129
2019,0,33667,Carlos Ortiz,68.18,264,180
2019,0,32791,K.H. Lee,68.15,248,169
2019,0,49766,Hank Lebioda,68.13,251,171
2019,0,26476,Chez Reavie,68.08,260,177
2019,0,35879,Kelly Kraft,67.79,267,181
2019,0,29268,Bronson Burgoon,67.78,180,122
2019,0,39975,Michael Kim,67.74,217,147
2019,0,21731,Freddie Jacobson,67.72,158,107
2019,0,52372,Cameron Champ,67.66,303,205
2019,0,24024,Zach Johnson,67.62,210,142
2019,0,26596,Ryan Moore,67.59,253,171
2019,0,33419,Cameron Tringale,67.51,197,133
2019,0,24925,Jonathan Byrd,67.48,163,110
2019,0,26499,Rafa Cabrera Bello,67.43,218,147
2019,0,25900,Lucas Glover,67.43,307,207
2019,0,34256,Andrew Putnam,67.41,224,151
2019,0,46402,Talor Gooch,67.39,184,124
2019,0,32839,Hideki Matsuyama,67.38,279,188
2019,0,26329,Louis Oosthuizen,67.38,187,126
2019,0,33948,Byeong Hun An,67.21,247,166
2019,0,29970,Dylan Frittelli,66.91,278,186
2019,0,33486,Roger Sloan,66.88,308,206
2019,0,37380,Curtis Luck,66.87,166,111
2019,0,27330,Josh Teater,66.83,208,139
2019,0,46435,Austin Cook,66.67,225,150
2019,0,33418,Shawn Stefani,66.67,264,176
2019,0,34431,Robert Streb,66.67,228,152
2019,0,27095,Nick Watney,66.67,246,164
2019,0,35449,Adam Long,66.55,293,195
2019,0,35506,Mackenzie Hughes,66.54,266,177
2019,0,25396,Kevin Na,66.49,194,129
2019,0,40098,Matt Fitzpatrick,66.45,152,101
2019,0,27556,Ted Potter Jr.,66.43,286,190
2019,0,45609,Tyler Duncan,66.39,244,162
2019,0,36799,Stephan Jaeger,66.39,241,160
2019,0,25804,Bubba Watson,66.35,208,138
2019,0,27064,Jhonattan Vegas,66.27,249,165
2019,0,37455,Si Woo Kim,66.25,240,159
2019,0,32139,Danny Willett,66.2,216,143
2019,0,1810,Phil Mickelson,65.74,216,142
2019,0,33122,Russell Knox,65.61,253,166
2019,0,34363,Tyrrell Hatton,65.52,174,114
2019,0,25686,Jason Dufner,65.47,223,146
2019,0,31646,Emiliano Grillo,65.38,260,170
2019,0,49771,J.T. Poston,65.36,306,200
2019,0,35532,Tom Hoge,65.32,297,194
2019,0,39324,J.J. Spaun,65.31,271,177
2019,0,31323,Gary Woodland,65.12,301,196
2019,0,32816,Satoshi Kodaira,65.11,235,153
2019,0,23353,J.J. Henry,64.97,157,102
2019,0,33448,Justin Thomas,64.86,222,144
2019,0,46601,Trey Mullinax,64.84,273,177
2019,0,40115,Adam Svensson,64.84,219,142
2019,0,47128,Richy Werenski,64.81,287,186
2019,0,29725,Tony Finau,64.75,261,169
2019,0,27963,Chris Stroud,64.58,192,124
2019,0,34306,John Chin,64.54,141,91
2019,0,47856,Seth Reeves,64.53,234,151
2019,0,27141,J.B. Holmes,64.5,231,149
2019,0,30946,Alex Prugh,64.41,236,152
