YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2019,0,40026,Daniel Berger,20.8,162,779
2019,0,34563,Chesson Hadley,20.74,162,781
2019,0,47856,Seth Reeves,20.72,132,637
2019,0,32816,Satoshi Kodaira,20.64,141,683
2019,0,35506,Mackenzie Hughes,20.58,170,826
2019,0,30978,Kiradech Aphibarnrat,20.57,123,598
2019,0,10809,Jim Furyk,20.56,175,851
2019,0,34363,Tyrrell Hatton,20.53,116,565
2019,0,34261,Scott Langley,20.49,185,903
2019,0,25686,Jason Dufner,20.42,166,813
2019,0,47990,Kyle Jones,20.35,151,742
2019,0,30911,Tommy Fleetwood,20.33,136,669
2019,0,29535,Brice Garnett,20.3,188,926
2019,0,26758,David Hearn,20.21,95,470
2019,0,21528,Henrik Stenson,20.2,124,614
2019,0,34431,Robert Streb,20.18,159,788
2019,0,27349,Alex Noren,20.14,112,556
2019,0,19846,Brian Gay,20.02,200,999
2019,0,35449,Adam Long,19.87,187,941
2019,0,25198,Francesco Molinari,19.83,117,590
2019,0,36852,Jim Knous,19.78,92,465
2019,0,29518,Brendan Steele,19.74,138,699
2019,0,33667,Carlos Ortiz,19.68,183,930
2019,0,39975,Michael Kim,19.63,106,540
2019,0,25632,Jimmy Walker,19.57,135,690
2019,0,35617,Martin Trainer,19.51,111,569
2019,0,34099,Harris English,19.45,197,1013
2019,0,27963,Chris Stroud,19.34,128,662
2019,0,45609,Tyler Duncan,19.13,176,920
2019,0,20572,Rod Pampling,19.1,102,534
2019,0,29908,C.T. Pan,19.04,154,809
2019,0,20472,Alex Cejka,18.25,100,548
2019,0,6522,Ernie Els,17.74,66,372
2019,0,23353,J.J. Henry,14.08,78,554
2018,0,30925,Dustin Johnson,29.19,230,788
2018,0,30911,Tommy Fleetwood,28.61,206,720
2018,0,46970,Jon Rahm,27.83,177,636
2018,0,22405,Justin Rose,27.72,199,718
2018,0,28089,Jason Day,27.26,166,609
2018,0,36689,Brooks Koepka,27.24,176,646
2018,0,25396,Kevin Na,27.11,247,911
2018,0,47959,Bryson DeChambeau,26.66,273,1024
2018,0,1810,Phil Mickelson,26.65,214,803
2018,0,32839,Hideki Matsuyama,26.57,195,734
2018,0,33448,Justin Thomas,26.49,218,823
2018,0,8793,Tiger Woods,26.42,209,791
2018,0,34213,Grayson Murray,25.82,181,701
2018,0,29725,Tony Finau,25.65,248,967
2018,0,34046,Jordan Spieth,25.41,215,846
2018,0,29485,Brett Stegmaier,25.37,153,603
2018,0,28237,Rory McIlroy,25.32,158,624
2018,0,49964,Aaron Wise,25.21,269,1067
2018,0,35421,Brandon Harkins,25.1,255,1016
2018,0,34563,Chesson Hadley,24.94,294,1179
2018,0,26851,Marc Leishman,24.87,232,933
2018,0,46501,Ollie Schniederjans,24.72,222,898
2018,0,24846,Ricky Barnes,24.67,130,527
2018,0,23320,Ryan Palmer,24.5,183,747
2018,0,29223,Sam Saunders,24.49,204,833
2018,0,29268,Bronson Burgoon,24.4,182,746
2018,0,48081,Xander Schauffele,24.33,219,900
2018,0,31646,Emiliano Grillo,24.29,247,1017
2018,0,31323,Gary Woodland,24.26,221,911
2018,0,25804,Bubba Watson,24.15,199,824
2018,0,40058,Zac Blair,24.13,145,601
2018,0,26499,Rafa Cabrera Bello,24.13,159,659
2018,0,23325,Vaughn Taylor,24.07,226,939
2018,0,27958,Ryan Blaum,23.96,225,939
2018,0,39324,J.J. Spaun,23.96,230,960
2018,0,29420,Billy Horschel,23.9,251,1050
2018,0,24502,Adam Scott,23.87,196,821
2018,0,32102,Rickie Fowler,23.82,197,827
2018,0,24781,Hunter Mahan,23.78,161,677
2018,0,24024,Zach Johnson,23.72,232,978
2018,0,34466,Peter Malnati,23.65,219,926
2018,0,32333,Kevin Tway,23.65,250,1057
2018,0,35532,Tom Hoge,23.64,257,1087
2018,0,29221,Webb Simpson,23.64,252,1066
2018,0,27936,Martin Laird,23.62,193,817
2018,0,50526,Tom Lovelady,23.6,190,805
2018,0,22056,Cameron Percy,23.6,126,534
2018,0,29974,Branden Grace,23.57,132,560
2018,0,33141,Keegan Bradley,23.52,262,1114
2018,0,30944,Jason Kokrak,23.52,258,1097
2018,0,30110,Kyle Stanley,23.52,226,961
2018,0,49771,J.T. Poston,23.51,170,723
2018,0,46435,Austin Cook,23.47,296,1261
2018,0,29461,Jamie Lovemark,23.44,221,943
2018,0,37275,Sam Ryder,23.44,222,947
2018,0,25198,Francesco Molinari,23.37,179,766
2018,0,32640,Troy Merritt,23.27,222,954
2018,0,35450,Patrick Cantlay,23.23,203,874
2018,0,32366,Kevin Chappell,23.21,185,797
2018,0,33418,Shawn Stefani,23.19,173,746
2018,0,34098,Russell Henley,23.17,190,820
2018,0,19846,Brian Gay,23.14,301,1301
2018,0,30926,Chris Kirk,23.1,301,1303
2018,0,37189,Harold Varner III,23.09,215,931
2018,0,26758,David Hearn,23.08,159,689
2018,0,34174,John Huh,23.04,253,1098
2018,0,37454,Whee Kim,23.02,224,973
2018,0,25632,Jimmy Walker,22.98,185,805
2018,0,26300,Matt Jones,22.95,134,584
2018,0,39327,Ben Silverman,22.95,235,1024
2018,0,48084,Wesley Bryan,22.93,147,641
2018,0,35461,Beau Hossler,22.91,269,1174
2018,0,27644,Brian Harman,22.9,221,965
2018,0,35506,Mackenzie Hughes,22.9,204,891
2018,0,46601,Trey Mullinax,22.89,160,699
2018,0,25818,Scott Piercy,22.75,205,901
2018,0,27649,Brandt Snedeker,22.75,222,976
2018,0,34409,David Lingmerth,22.72,219,964
2018,0,27095,Nick Watney,22.7,229,1009
2018,0,32150,Michael Thompson,22.63,177,782
2018,0,39954,Cody Gribble,22.61,144,637
2018,0,29484,Peter Uihlein,22.61,170,752
2018,0,27963,Chris Stroud,22.6,165,730
2018,0,23621,Rory Sabbatini,22.58,217,961
2018,0,33413,Ben Martin,22.57,167,740
2018,0,33204,Shane Lowry,22.54,151,670
2018,0,26951,Johnson Wagner,22.54,167,741
2018,0,34360,Patrick Reed,22.49,170,756
2018,0,26476,Chez Reavie,22.44,193,860
2018,0,32757,Patton Kizzire,22.4,213,951
2018,0,34431,Robert Streb,22.39,163,728
2018,0,40026,Daniel Berger,22.36,186,832
2018,0,27556,Ted Potter Jr.,22.36,233,1042
2018,0,24138,Ian Poulter,22.35,152,680
2018,0,31420,Anirban Lahiri,22.34,187,837
2018,0,39546,Keith Mitchell,22.34,227,1016
2018,0,37455,Si Woo Kim,22.29,218,978
2018,0,25892,Steve Wheatcroft,22.28,139,624
2018,0,33399,Adam Hadwin,22.27,200,898
2018,0,37278,Nicholas Lindheim,22.25,170,764
2018,0,25686,Jason Dufner,22.24,155,697
2018,0,29908,C.T. Pan,22.2,248,1117
2018,0,45526,Abraham Ancer,22.18,240,1082
2018,0,27141,J.B. Holmes,22.17,186,839
2018,0,47287,Ethan Tracy,22.09,148,670
2018,0,25364,Paul Casey,22.08,140,634
2018,0,33948,Byeong Hun An,22.07,203,920
2018,0,46402,Talor Gooch,22.07,166,752
2018,0,28252,Seamus Power,22.01,177,804
2018,0,35891,Cameron Smith,22.01,164,745
2018,0,20229,Stewart Cink,22.0,191,868
2018,0,39328,Conrad Shindler,21.94,131,597
2018,0,28500,Martin Flores,21.93,193,880
2018,0,27129,Luke List,21.9,198,904
2018,0,32448,James Hahn,21.86,202,924
2018,0,35545,Blayne Barber,21.85,177,810
2018,0,39997,Corey Conners,21.73,228,1049
2018,0,24361,Pat Perez,21.72,149,686
2018,0,34264,Hudson Swafford,21.72,154,709
2018,0,35310,Lanto Griffin,21.7,158,728
2018,0,27064,Jhonattan Vegas,21.7,166,765
2018,0,32254,Xinjun Zhang,21.61,164,759
2018,0,24140,Sean O'Hair,21.59,155,718
2018,0,36699,Patrick Rodgers,21.56,204,946
2018,0,33410,Andrew Landry,21.55,209,970
2018,0,29926,Danny Lee,21.53,197,915
2018,0,25493,Nick Taylor,21.48,203,945
2018,0,19803,Ryan Armour,21.46,305,1421
2018,0,45609,Tyler Duncan,21.46,238,1109
2018,0,29479,Scott Brown,21.44,223,1040
2018,0,27214,Kevin Streelman,21.38,241,1127
2018,0,34256,Andrew Putnam,21.36,208,974
2018,0,24358,Robert Garrigus,21.34,178,834
2018,0,34099,Harris English,21.3,184,864
2018,0,30692,Scott Stallings,21.3,213,1000
2018,0,27974,Sung Kang,21.27,178,837
2018,0,25900,Lucas Glover,21.24,130,612
2018,0,34021,Bud Cauley,21.2,113,533
2018,0,28132,Tyrone Van Aswegen,21.15,224,1059
2018,0,26596,Ryan Moore,21.14,197,932
2018,0,39975,Michael Kim,21.13,138,653
2018,0,23108,Matt Kuchar,21.05,184,874
2018,0,21528,Henrik Stenson,21.05,140,665
2018,0,27349,Alex Noren,21.04,134,637
2018,0,31416,Derek Fathauer,21.03,167,794
2018,0,28307,Matt Every,21.0,151,719
2018,0,47128,Richy Werenski,20.98,210,1001
2018,0,34076,Joel Dahmen,20.93,198,946
2018,0,37338,Zecheng Dou,20.93,90,430
2018,0,21961,Charles Howell III,20.93,221,1056
2018,0,29535,Brice Garnett,20.92,227,1085
2018,0,47125,Matt Atkins,20.83,100,480
2018,0,27942,Rob Oppenheim,20.74,140,675
2018,0,29478,Kevin Kisner,20.73,182,878
2018,0,25572,Graeme McDowell,20.73,125,603
2018,0,20472,Alex Cejka,20.67,167,808
2018,0,30978,Kiradech Aphibarnrat,20.65,95,460
2018,0,47993,Denny McCarthy,20.65,134,649
2018,0,12716,Charley Hoffman,20.63,176,853
2018,0,35879,Kelly Kraft,20.5,204,995
2018,0,25834,Daniel Summerhays,20.48,93,454
2018,0,40009,Dominic Bozzelli,20.45,154,753
2018,0,28775,Nate Lashley,20.45,91,445
2018,0,22371,Aaron Baddeley,20.38,172,844
2018,0,32876,Martin Piller,20.38,172,844
2018,0,26331,Charl Schwartzel,20.35,105,516
2018,0,28679,Fabián Gómez,20.3,189,931
2018,0,31202,William McGirt,20.29,196,966
2018,0,26329,Louis Oosthuizen,20.29,128,631
2018,0,29222,Billy Hurley III,20.27,149,735
2018,0,23353,J.J. Henry,20.14,176,874
2018,0,33419,Cameron Tringale,20.1,123,612
2018,0,31560,Brian Stuard,20.05,255,1272
2018,0,35544,Andrew Yun,20.0,80,400
2018,0,24925,Jonathan Byrd,19.97,121,606
2018,0,34363,Tyrrell Hatton,19.93,110,552
2018,0,33122,Russell Knox,19.92,207,1039
2018,0,47347,Adam Schenk,19.88,161,810
2018,0,27895,Jonas Blixt,19.77,118,597
2018,0,34358,Jonathan Randolph,19.77,153,774
2018,0,23541,Ben Crane,19.75,124,628
2018,0,36799,Stephan Jaeger,19.56,152,777
2018,0,29518,Brendan Steele,19.43,136,700
2018,0,35376,Roberto Díaz,19.32,137,709
2018,0,25240,D.A. Points,19.08,120,629
2018,0,12510,Chad Campbell,18.93,170,898
2018,0,32816,Satoshi Kodaira,18.87,104,551
2018,0,20572,Rod Pampling,18.49,110,595
2018,0,22582,Kyle Thompson,18.43,87,472
2018,0,20157,Retief Goosen,18.38,91,495
2018,0,20593,Greg Chalmers,18.35,91,496
2018,0,24924,Bill Haas,18.31,152,830
2018,0,10809,Jim Furyk,18.22,119,653
2017,0,33448,Justin Thomas,27.33,211,772
2017,0,32102,Rickie Fowler,27.22,230,845
2017,0,36689,Brooks Koepka,26.76,213,796
2017,0,28089,Jason Day,26.64,175,657
2017,0,30925,Dustin Johnson,26.54,194,731
2017,0,34046,Jordan Spieth,26.49,231,872
2017,0,1810,Phil Mickelson,25.86,217,839
2017,0,35891,Cameron Smith,25.74,225,874
2017,0,25818,Scott Piercy,25.73,159,618
2017,0,32839,Hideki Matsuyama,25.51,188,737
2017,0,29725,Tony Finau,25.33,284,1121
2017,0,34098,Russell Henley,25.33,289,1141
2017,0,46970,Jon Rahm,25.0,208,832
2017,0,24358,Robert Garrigus,24.9,193,775
2017,0,12716,Charley Hoffman,24.81,287,1157
2017,0,35532,Tom Hoge,24.68,117,474
2017,0,46440,Smylie Kaufman,24.46,182,744
2017,0,34213,Grayson Murray,24.45,254,1039
2017,0,22405,Justin Rose,24.45,166,679
2017,0,40026,Daniel Berger,24.42,221,905
2017,0,25198,Francesco Molinari,24.36,200,821
2017,0,27770,Camilo Villegas,24.25,186,767
2017,0,20229,Stewart Cink,24.2,248,1025
2017,0,35545,Blayne Barber,24.0,216,900
2017,0,46501,Ollie Schniederjans,23.93,229,957
2017,0,29223,Sam Saunders,23.9,195,816
2017,0,29518,Brendan Steele,23.88,223,934
2017,0,27129,Luke List,23.87,248,1039
2017,0,32757,Patton Kizzire,23.83,209,877
2017,0,25686,Jason Dufner,23.68,234,988
2017,0,26851,Marc Leishman,23.66,212,896
2017,0,48822,Sebastián Muñoz,23.66,110,465
2017,0,27649,Brandt Snedeker,23.66,132,558
2017,0,25632,Jimmy Walker,23.66,146,617
2017,0,30110,Kyle Stanley,23.65,310,1311
2017,0,31323,Gary Woodland,23.62,206,872
2017,0,27141,J.B. Holmes,23.61,166,703
2017,0,25364,Paul Casey,23.54,226,960
2017,0,48081,Xander Schauffele,23.38,220,941
2017,0,23621,Rory Sabbatini,23.33,164,703
2017,0,34360,Patrick Reed,23.29,241,1035
2017,0,32333,Kevin Tway,23.29,201,863
2017,0,33204,Shane Lowry,23.24,122,525
2017,0,27644,Brian Harman,23.16,261,1127
2017,0,25396,Kevin Na,23.12,197,852
2017,0,33141,Keegan Bradley,23.06,286,1240
2017,0,27958,Ryan Blaum,23.03,239,1038
2017,0,48084,Wesley Bryan,22.92,229,999
2017,0,31416,Derek Fathauer,22.92,179,781
2017,0,32366,Kevin Chappell,22.91,208,908
2017,0,23108,Matt Kuchar,22.87,244,1067
2017,0,40009,Dominic Bozzelli,22.77,153,672
2017,0,49771,J.T. Poston,22.75,205,901
2017,0,46443,Brian Campbell,22.71,119,524
2017,0,27895,Jonas Blixt,22.67,170,750
2017,0,47959,Bryson DeChambeau,22.67,212,935
2017,0,27436,Graham DeLaet,22.67,219,966
2017,0,25900,Lucas Glover,22.63,263,1162
2017,0,29740,Brad Fritsch,22.61,118,522
2017,0,28237,Rory McIlroy,22.58,98,434
2017,0,28252,Seamus Power,22.58,184,815
2017,0,28307,Matt Every,22.52,159,706
2017,0,29289,S.Y. Noh,22.51,203,902
2017,0,23497,Tag Ridings,22.51,140,622
2017,0,27064,Jhonattan Vegas,22.51,194,862
2017,0,31420,Anirban Lahiri,22.49,168,747
2017,0,25572,Graeme McDowell,22.49,159,707
2017,0,29720,Andres Gonzales,22.45,156,695
2017,0,39975,Michael Kim,22.4,243,1085
2017,0,32640,Troy Merritt,22.38,205,916
2017,0,23325,Vaughn Taylor,22.29,236,1059
2017,0,35506,Mackenzie Hughes,22.28,272,1221
2017,0,37278,Nicholas Lindheim,22.28,123,552
2017,0,24502,Adam Scott,22.24,117,526
2017,0,34466,Peter Malnati,22.21,217,977
2017,0,46601,Trey Mullinax,22.21,187,842
2017,0,46550,Brandon Hagy,22.2,182,820
2017,0,34409,David Lingmerth,22.2,202,910
2017,0,33122,Russell Knox,22.19,166,748
2017,0,27974,Sung Kang,22.17,227,1024
2017,0,33413,Ben Martin,22.15,212,957
2017,0,29222,Billy Hurley III,22.12,200,904
2017,0,29461,Jamie Lovemark,22.11,218,986
2017,0,26300,Matt Jones,22.08,138,625
2017,0,37189,Harold Varner III,22.08,246,1114
2017,0,33461,Morgan Hoffmann,22.05,230,1043
2017,0,46732,Rick Lamb,22.04,110,499
2017,0,29926,Danny Lee,22.02,220,999
2017,0,21209,Sergio Garcia,22.01,129,586
2017,0,29420,Billy Horschel,22.01,228,1036
2017,0,29221,Webb Simpson,22.01,254,1154
2017,0,29478,Kevin Kisner,21.9,235,1073
2017,0,30692,Scott Stallings,21.88,189,864
2017,0,39954,Cody Gribble,21.85,184,842
2017,0,24140,Sean O'Hair,21.8,196,899
2017,0,26476,Chez Reavie,21.77,258,1185
2017,0,30926,Chris Kirk,21.76,200,919
2017,0,31646,Emiliano Grillo,21.75,196,901
2017,0,25804,Bubba Watson,21.71,145,668
2017,0,34021,Bud Cauley,21.63,228,1054
2017,0,35450,Patrick Cantlay,21.62,131,606
2017,0,21961,Charles Howell III,21.62,182,842
2017,0,26596,Ryan Moore,21.57,195,904
2017,0,24361,Pat Perez,21.54,204,947
2017,0,27963,Chris Stroud,21.54,137,636
2017,0,27936,Martin Laird,21.46,209,974
2017,0,26331,Charl Schwartzel,21.44,125,583
2017,0,33419,Cameron Tringale,21.41,176,822
2017,0,33418,Shawn Stefani,21.4,165,771
2017,0,34264,Hudson Swafford,21.35,215,1007
2017,0,33399,Adam Hadwin,21.31,225,1056
2017,0,22056,Cameron Percy,21.25,150,706
2017,0,26499,Rafa Cabrera Bello,21.21,126,594
2017,0,20771,Steven Alker,21.19,153,722
2017,0,30191,Julián Etulain,21.16,139,657
2017,0,28420,Ryan Brehm,21.14,160,757
2017,0,26329,Louis Oosthuizen,21.14,141,667
2017,0,34358,Jonathan Randolph,21.13,142,672
2017,0,24024,Zach Johnson,21.1,196,929
2017,0,25345,Carl Pettersson,21.1,134,635
2017,0,25191,Gonzalo Fernandez-Castaño,21.06,111,527
2017,0,25834,Daniel Summerhays,21.06,227,1078
2017,0,47128,Richy Werenski,21.04,178,846
2017,0,35879,Kelly Kraft,21.01,175,833
2017,0,34099,Harris English,21.0,180,857
2017,0,33948,Byeong Hun An,20.98,150,715
2017,0,19846,Brian Gay,20.9,196,938
2017,0,22986,Søren Kjeldsen,20.9,98,469
2017,0,20157,Retief Goosen,20.78,106,510
2017,0,20593,Greg Chalmers,20.65,178,862
2017,0,28679,Fabián Gómez,20.58,134,651
2017,0,24138,Ian Poulter,20.52,149,726
2017,0,30944,Jason Kokrak,20.51,216,1053
2017,0,25892,Steve Wheatcroft,20.48,111,542
2017,0,27095,Nick Watney,20.45,164,802
2017,0,19803,Ryan Armour,20.37,145,712
2017,0,31557,Jim Herman,20.37,188,923
2017,0,29479,Scott Brown,20.31,209,1029
2017,0,10809,Jim Furyk,20.31,130,640
2017,0,28132,Tyrone Van Aswegen,20.28,214,1055
2017,0,12510,Chad Campbell,20.26,235,1160
2017,0,31202,William McGirt,20.22,205,1014
2017,0,25493,Nick Taylor,20.22,217,1073
2017,0,23541,Ben Crane,20.19,189,936
2017,0,24924,Bill Haas,20.19,190,941
2017,0,35110,Brett Drewitt,20.18,110,545
2017,0,25349,Tim Wilkinson,20.03,123,614
2017,0,26289,Boo Weekley,19.98,173,866
2017,0,28500,Martin Flores,19.85,158,796
2017,0,26951,Johnson Wagner,19.84,148,746
2017,0,37454,Whee Kim,19.79,152,768
2017,0,25240,D.A. Points,19.77,155,784
2017,0,20572,Rod Pampling,19.72,167,847
2017,0,24846,Ricky Barnes,19.7,185,939
2017,0,31560,Brian Stuard,19.7,194,985
2017,0,39324,J.J. Spaun,19.69,191,970
2017,0,23320,Ryan Palmer,19.63,117,596
2017,0,25720,Chad Collins,19.6,137,699
2017,0,34431,Robert Streb,19.55,208,1064
2017,0,6522,Ernie Els,19.54,94,481
2017,0,27214,Kevin Streelman,19.52,205,1050
2017,0,33120,Mark Anderson,19.51,103,528
2017,0,32150,Michael Thompson,19.51,111,569
2017,0,32448,James Hahn,19.48,209,1073
2017,0,22371,Aaron Baddeley,19.43,109,561
2017,0,23983,Luke Donald,19.38,107,552
2017,0,20104,Ken Duke,19.12,156,816
2017,0,26758,David Hearn,18.96,186,981
2017,0,34174,John Huh,18.94,190,1003
2017,0,29908,C.T. Pan,18.93,192,1014
2017,0,24357,K.J. Choi,18.88,138,731
2017,0,35300,Andrew Loupe,18.87,100,530
2017,0,30852,Ryo Ishikawa,18.78,92,490
2017,0,27466,Spencer Levin,18.78,175,932
2017,0,36699,Patrick Rodgers,18.75,147,784
2017,0,29974,Branden Grace,18.72,111,593
2017,0,29485,Brett Stegmaier,18.62,143,768
2017,0,22046,Geoff Ogilvy,18.61,163,876
2017,0,20472,Alex Cejka,18.6,157,844
2017,0,29476,Kyle Reifers,18.6,186,1000
2017,0,40058,Zac Blair,18.57,208,1120
2017,0,36801,Mark Hubbard,18.5,143,773
2017,0,24781,Hunter Mahan,18.45,143,775
2017,0,37455,Si Woo Kim,18.44,135,732
2017,0,23800,Bryce Molder,18.14,148,816
2017,0,28093,Miguel Angel Carballo,17.93,97,541
2017,0,23353,J.J. Henry,17.52,174,993
2017,0,32200,Roberto Castro,16.69,125,749
2017,0,24507,Jason Bohn,16.11,130,807
2017,0,25274,Steven Bowditch,15.94,80,502
2016,0,28089,Jason Day,28.41,177,623
2016,0,30925,Dustin Johnson,28.35,220,776
2016,0,24358,Robert Garrigus,26.75,176,658
2016,0,34046,Jordan Spieth,26.75,195,729
2016,0,28237,Rory McIlroy,26.59,163,613
2016,0,24502,Adam Scott,26.34,187,710
2016,0,34360,Patrick Reed,25.95,238,917
2016,0,25632,Jimmy Walker,25.93,202,779
2016,0,1810,Phil Mickelson,25.44,173,680
2016,0,27141,J.B. Holmes,25.36,177,698
2016,0,32839,Hideki Matsuyama,25.36,193,761
2016,0,36689,Brooks Koepka,25.03,181,723
2016,0,32640,Troy Merritt,24.81,201,810
2016,0,35300,Andrew Loupe,24.79,181,730
2016,0,25804,Bubba Watson,24.7,146,591
2016,0,29478,Kevin Kisner,24.63,236,958
2016,0,22405,Justin Rose,24.55,150,611
2016,0,31646,Emiliano Grillo,24.5,246,1004
2016,0,23108,Matt Kuchar,24.38,255,1046
2016,0,23320,Ryan Palmer,24.29,239,984
2016,0,40026,Daniel Berger,24.28,220,906
2016,0,26331,Charl Schwartzel,24.28,168,692
2016,0,33399,Adam Hadwin,24.21,284,1173
2016,0,46440,Smylie Kaufman,24.13,202,837
2016,0,32150,Michael Thompson,24.01,169,704
2016,0,29420,Billy Horschel,23.94,180,752
2016,0,27649,Brandt Snedeker,23.92,226,945
2016,0,24024,Zach Johnson,23.9,238,996
2016,0,24846,Ricky Barnes,23.84,236,990
2016,0,34264,Hudson Swafford,23.81,286,1201
2016,0,33413,Ben Martin,23.8,252,1059
2016,0,25349,Tim Wilkinson,23.79,157,660
2016,0,35879,Kelly Kraft,23.71,138,582
2016,0,21961,Charles Howell III,23.61,220,932
2016,0,34563,Chesson Hadley,23.56,196,832
2016,0,26596,Ryan Moore,23.5,211,898
2016,0,32102,Rickie Fowler,23.49,191,813
2016,0,29221,Webb Simpson,23.46,179,763
2016,0,25834,Daniel Summerhays,23.35,230,985
2016,0,29926,Danny Lee,23.31,221,948
2016,0,12716,Charley Hoffman,23.27,202,868
2016,0,25364,Paul Casey,23.21,178,767
2016,0,25900,Lucas Glover,23.09,209,905
2016,0,37455,Si Woo Kim,23.05,299,1297
2016,0,25396,Kevin Na,22.99,209,909
2016,0,32757,Patton Kizzire,22.98,216,940
2016,0,35545,Blayne Barber,22.96,231,1006
2016,0,20157,Retief Goosen,22.96,138,601
2016,0,34098,Russell Henley,22.9,210,917
2016,0,33448,Justin Thomas,22.88,205,896
2016,0,21209,Sergio Garcia,22.85,93,407
2016,0,24140,Sean O'Hair,22.83,245,1073
2016,0,6522,Ernie Els,22.81,151,662
2016,0,27064,Jhonattan Vegas,22.8,228,1000
2016,0,36699,Patrick Rodgers,22.74,199,875
2016,0,27895,Jonas Blixt,22.71,191,841
2016,0,21731,Freddie Jacobson,22.71,208,916
2016,0,27436,Graham DeLaet,22.64,173,764
2016,0,25493,Nick Taylor,22.63,186,822
2016,0,28114,Dawie van der Walt,22.62,157,694
2016,0,28158,Steve Marino,22.6,158,699
2016,0,23800,Bryce Molder,22.55,196,869
2016,0,25686,Jason Dufner,22.53,233,1034
2016,0,27936,Martin Laird,22.52,200,888
2016,0,30926,Chris Kirk,22.46,219,975
2016,0,22371,Aaron Baddeley,22.44,204,909
2016,0,33419,Cameron Tringale,22.35,198,886
2016,0,31202,William McGirt,22.34,263,1177
2016,0,26951,Johnson Wagner,22.32,221,990
2016,0,20472,Alex Cejka,22.29,154,691
2016,0,28679,Fabián Gómez,22.27,210,943
2016,0,25818,Scott Piercy,22.25,184,827
2016,0,35539,Luke Guthrie,22.18,122,550
2016,0,29461,Jamie Lovemark,22.18,232,1046
2016,0,37189,Harold Varner III,22.18,222,1001
2016,0,34409,David Lingmerth,22.14,182,822
2016,0,27214,Kevin Streelman,22.1,187,846
2016,0,33461,Morgan Hoffmann,22.09,165,747
2016,0,26289,Boo Weekley,22.07,215,974
2016,0,33204,Shane Lowry,22.06,105,476
2016,0,26758,David Hearn,22.03,250,1135
2016,0,31420,Anirban Lahiri,21.98,129,587
2016,0,30163,Henrik Norlander,21.97,154,701
2016,0,32200,Roberto Castro,21.93,271,1236
2016,0,29222,Billy Hurley III,21.9,175,799
2016,0,29223,Sam Saunders,21.87,143,654
2016,0,32618,Rhein Gibson,21.83,112,513
2016,0,6567,Vijay Singh,21.82,177,811
2016,0,29720,Andres Gonzales,21.81,176,807
2016,0,30944,Jason Kokrak,21.81,202,926
2016,0,24357,K.J. Choi,21.78,201,923
2016,0,35532,Tom Hoge,21.77,167,767
2016,0,27466,Spencer Levin,21.77,248,1139
2016,0,32366,Kevin Chappell,21.76,220,1011
2016,0,33141,Keegan Bradley,21.75,186,855
2016,0,30110,Kyle Stanley,21.75,236,1085
2016,0,27963,Chris Stroud,21.69,193,890
2016,0,31323,Gary Woodland,21.68,212,978
2016,0,27644,Brian Harman,21.66,259,1196
2016,0,35732,Wes Roach,21.63,122,564
2016,0,34262,Jon Curran,21.62,251,1161
2016,0,31416,Derek Fathauer,21.62,190,879
2016,0,6527,Steve Stricker,21.59,130,602
2016,0,28092,D.H. Lee,21.51,128,595
2016,0,24507,Jason Bohn,21.45,175,816
2016,0,33122,Russell Knox,21.44,197,919
2016,0,34099,Harris English,21.4,192,897
2016,0,27974,Sung Kang,21.35,196,918
2016,0,39975,Michael Kim,21.35,237,1110
2016,0,33667,Carlos Ortiz,21.34,156,731
2016,0,45526,Abraham Ancer,21.29,109,512
2016,0,35451,Scott Pinckney,21.27,198,931
2016,0,26329,Louis Oosthuizen,21.21,116,547
2016,0,29725,Tony Finau,21.2,188,887
2016,0,29479,Scott Brown,21.16,197,931
2016,0,25572,Graeme McDowell,21.16,131,619
2016,0,10213,Dicky Pride,21.16,117,553
2016,0,26476,Chez Reavie,21.16,223,1054
2016,0,20645,John Senden,21.13,213,1008
2016,0,20229,Stewart Cink,21.06,131,622
2016,0,23638,Brendon de Jonge,21.06,175,831
2016,0,28475,Jeff Overton,21.05,149,708
2016,0,20098,Stuart Appleby,21.03,183,870
2016,0,34265,Will Wilcox,21.02,152,723
2016,0,26851,Marc Leishman,21.01,174,828
2016,0,12510,Chad Campbell,20.95,229,1093
2016,0,36801,Mark Hubbard,20.89,229,1096
2016,0,25274,Steven Bowditch,20.85,123,590
2016,0,28132,Tyrone Van Aswegen,20.84,229,1099
2016,0,32448,James Hahn,20.82,188,903
2016,0,34431,Robert Streb,20.82,173,831
2016,0,29518,Brendan Steele,20.81,191,918
2016,0,29476,Kyle Reifers,20.8,277,1332
2016,0,29485,Brett Stegmaier,20.8,204,981
2016,0,20766,Padraig Harrington,20.78,117,563
2016,0,24912,Will MacKenzie,20.77,178,857
2016,0,25892,Steve Wheatcroft,20.72,185,893
2016,0,27770,Camilo Villegas,20.7,177,855
2016,0,23983,Luke Donald,20.69,155,749
2016,0,25240,D.A. Points,20.68,104,503
2016,0,29289,S.Y. Noh,20.62,167,810
2016,0,22892,Jason Gore,20.52,165,804
2016,0,24461,Thomas Aiken,20.5,140,683
2016,0,23325,Vaughn Taylor,20.5,179,873
2016,0,10809,Jim Furyk,20.47,130,635
2016,0,27129,Luke List,20.47,149,728
2016,0,27747,Hiroshi Iwata,20.41,168,823
2016,0,27942,Rob Oppenheim,20.41,128,627
