YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2020,165,6,40042,Tyler McCumber,"20' 3""",2110.0,104,-5
2020,166,6,32150,Michael Thompson,"20' 5""",2711.583,133,-18
2020,167,6,32366,Kevin Chappell,"20' 6""",1988.25,97,-12
2020,167,6,27554,Scott Harrington,"20' 6""",3464.167,169,-28
2020,167,6,25572,Graeme McDowell,"20' 6""",2012.0,98,-2
2020,167,6,36871,Matthew NeSmith,"20' 6""",2475.5,121,-12
2020,171,6,46442,Maverick McNealy,"20' 7""",3144.417,153,-11
2020,172,9,34099,Harris English,"20' 11""",2870.25,137,-26
2020,173,5,32102,Rickie Fowler,"21' 0""",2164.0,103,-20
2020,174,5,32662,Michael Gligic,"21' 1""",2089.167,99,-16
2020,174,5,35658,Kris Ventura,"21' 1""",1520.5,72,-6
2020,176,6,29479,Scott Brown,"21' 3""",2594.75,122,-7
2020,176,6,46550,Brandon Hagy,"21' 3""",2232.75,105,-6
2020,176,6,31557,Jim Herman,"21' 3""",3077.417,145,-21
2020,176,6,39977,Max Homa,"21' 3""",3228.167,152,-22
2020,180,7,29535,Brice Garnett,"21' 4""",2348.417,110,-15
2020,181,7,33141,Keegan Bradley,"21' 5""",2853.0,133,-11
2020,182,7,40098,Matt Fitzpatrick,"21' 7""",2479.5,115,-19
2020,183,8,46402,Talor Gooch,"21' 11""",3115.75,142,-20
2020,184,8,51766,Wyndham Clark,"22' 1""",2164.333,98,+3
2020,185,8,35732,Wes Roach,"22' 2""",1442.5,65,-9
2020,186,8,34256,Andrew Putnam,"22' 3""",1448.583,65,-7
2020,187,8,26300,Matt Jones,"22' 5""",3449.083,154,-17
2020,187,8,36699,Patrick Rodgers,"22' 5""",4398.5,196,-23
2020,189,8,27349,Alex Noren,"22' 6""",2027.333,90,-13
2020,190,8,32618,Rhein Gibson,"22' 8""",1855.833,82,-5
2020,190,8,31420,Anirban Lahiri,"22' 8""",1656.0,73,-6
2020,192,8,28420,Ryan Brehm,"23' 4""",2310.167,99,-5
2020,193,8,35617,Martin Trainer,"24' 0""",2450.75,102,-11
2019,1,0,22405,Justin Rose,"15' 3""",1664.167,109,-24
2019,2,0,23325,Vaughn Taylor,"15' 11""",3970.417,249,-62
2019,3,0,20572,Rod Pampling,"16' 1""",1524.25,95,-19
2019,4,0,10809,Jim Furyk,"16' 2""",2412.25,149,-31
2019,4,0,33448,Justin Thomas,"16' 2""",1992.583,123,-23
2019,6,0,32839,Hideki Matsuyama,"16' 4""",2427.917,149,-27
2019,6,0,27214,Kevin Streelman,"16' 4""",2829.0,173,-29
2019,8,0,28775,Nate Lashley,"16' 5""",2728.083,166,-45
2019,9,0,31560,Brian Stuard,"16' 8""",3584.25,215,-40
2019,10,0,46523,Joey Garber,"16' 11""",1966.417,116,-27
2019,10,0,33122,Russell Knox,"16' 11""",2608.667,154,-23
2019,10,0,34466,Peter Malnati,"16' 11""",3357.083,198,-58
2019,10,0,48822,Sebastián Muñoz,"16' 11""",2161.75,128,-31
2019,14,0,32200,Roberto Castro,"17' 0""",2870.917,169,-19
2019,14,0,36689,Brooks Koepka,"17' 0""",2450.667,144,-27
2019,14,0,24502,Adam Scott,"17' 0""",1446.5,85,-13
2019,17,0,31646,Emiliano Grillo,"17' 1""",1963.75,115,-14
2019,17,0,34563,Chesson Hadley,"17' 1""",2653.5,155,-12
2019,19,0,27141,J.B. Holmes,"17' 2""",2321.167,135,-24
2019,19,0,25396,Kevin Na,"17' 2""",1478.167,86,-11
2019,21,0,24925,Jonathan Byrd,"17' 4""",1419.75,82,-12
2019,21,0,25364,Paul Casey,"17' 4""",2026.833,117,-24
2019,21,0,32102,Rickie Fowler,"17' 4""",2425.25,140,-42
2019,21,0,21961,Charles Howell III,"17' 4""",3479.25,201,-31
2019,21,0,46601,Trey Mullinax,"17' 4""",2549.333,147,-25
2019,21,0,30946,Alex Prugh,"17' 4""",3306.083,191,-50
2019,27,0,45486,Joaquin Niemann,"17' 5""",3945.333,226,-38
2019,27,0,40115,Adam Svensson,"17' 5""",2582.833,148,-33
2019,29,0,30191,Julián Etulain,"17' 6""",2016.667,115,-24
2019,29,0,26758,David Hearn,"17' 6""",1453.833,83,-7
2019,29,0,23108,Matt Kuchar,"17' 6""",3156.0,180,-38
2019,29,0,49771,J.T. Poston,"17' 6""",3443.833,197,-44
2019,29,0,34256,Andrew Putnam,"17' 6""",2463.083,141,-30
2019,29,0,33419,Cameron Tringale,"17' 6""",2313.417,132,-11
2019,29,0,25632,Jimmy Walker,"17' 6""",2428.333,139,-15
2019,36,0,33399,Adam Hadwin,"17' 7""",2862.5,163,-33
2019,36,0,26476,Chez Reavie,"17' 7""",3428.25,195,-30
2019,36,0,29484,Peter Uihlein,"17' 7""",2231.417,127,-20
2019,39,0,28089,Jason Day,"17' 8""",2118.417,120,-29
2019,39,0,47990,Kyle Jones,"17' 8""",2597.0,147,-33
2019,39,0,27974,Sung Kang,"17' 8""",2770.75,157,-29
2019,39,0,49766,Hank Lebioda,"17' 8""",2600.917,147,-30
2019,39,0,25198,Francesco Molinari,"17' 8""",2082.417,118,-15
2019,39,0,24361,Pat Perez,"17' 8""",1711.75,97,-16
2019,39,0,27556,Ted Potter Jr.,"17' 8""",2981.0,169,-20
2019,39,0,32150,Michael Thompson,"17' 8""",2682.833,152,-30
2019,47,0,35421,Brandon Harkins,"17' 9""",2869.583,162,-34
2019,47,0,36852,Jim Knous,"17' 9""",1668.083,94,-7
2019,47,0,35891,Cameron Smith,"17' 9""",2401.25,135,-14
2019,50,0,34021,Bud Cauley,"17' 10""",3140.5,176,-33
2019,50,0,21209,Sergio Garcia,"17' 10""",1268.833,71,-10
2019,50,0,25900,Lucas Glover,"17' 10""",3629.5,204,-20
2019,50,0,35449,Adam Long,"17' 10""",3158.583,177,-16
2019,50,0,34360,Patrick Reed,"17' 10""",3114.167,175,-31
2019,55,0,32333,Kevin Tway,"17' 11""",3213.583,179,-25
2019,56,0,39997,Corey Conners,"18' 0""",4028.583,224,-39
2019,56,0,37275,Sam Ryder,"18' 0""",2487.167,138,-37
2019,56,0,34431,Robert Streb,"18' 0""",2451.0,136,-16
2019,59,0,33948,Byeong Hun An,"18' 1""",1794.167,99,-6
2019,59,0,33141,Keegan Bradley,"18' 1""",2821.167,156,-11
2019,59,0,29268,Bronson Burgoon,"18' 1""",2150.75,119,-15
2019,59,0,29221,Webb Simpson,"18' 1""",2607.083,144,-17
2019,63,0,19803,Ryan Armour,"18' 2""",3744.0,206,-33
2019,63,0,48081,Xander Schauffele,"18' 2""",2014.333,111,-23
2019,63,0,27330,Josh Teater,"18' 2""",2887.0,159,-21
2019,66,0,35450,Patrick Cantlay,"18' 3""",2787.083,153,-29
2019,66,0,35376,Roberto Díaz,"18' 3""",2319.333,127,-21
2019,66,0,29535,Brice Garnett,"18' 3""",3214.5,176,-24
2019,66,0,46402,Talor Gooch,"18' 3""",1862.417,102,-14
2019,66,0,12716,Charley Hoffman,"18' 3""",2043.75,112,-2
2019,66,0,39977,Max Homa,"18' 3""",2954.083,162,-22
2019,66,0,39327,Ben Silverman,"18' 3""",2918.917,160,-22
2019,73,0,22371,Aaron Baddeley,"18' 4""",1631.083,89,-16
2019,73,0,1810,Phil Mickelson,"18' 4""",2034.75,111,-15
2019,73,0,23320,Ryan Palmer,"18' 4""",2381.667,130,-31
2019,73,0,33486,Roger Sloan,"18' 4""",3683.833,201,-24
2019,73,0,34264,Hudson Swafford,"18' 4""",2109.833,115,-2
2019,78,0,27649,Brandt Snedeker,"18' 5""",3628.917,197,-31
2019,79,0,29974,Branden Grace,"18' 6""",2298.333,124,-15
2019,79,0,28237,Rory McIlroy,"18' 6""",2555.75,138,-23
2019,79,0,47347,Adam Schenk,"18' 6""",4127.25,223,-32
2019,79,0,39324,J.J. Spaun,"18' 6""",2902.333,157,-35
2019,79,0,33418,Shawn Stefani,"18' 6""",2455.75,133,-10
2019,79,0,27095,Nick Watney,"18' 6""",3686.0,199,-21
2019,79,0,31323,Gary Woodland,"18' 6""",2625.333,142,-20
2019,86,0,30944,Jason Kokrak,"18' 7""",2988.167,161,-21
2019,86,0,26329,Louis Oosthuizen,"18' 7""",2286.0,123,-14
2019,86,0,35617,Martin Trainer,"18' 7""",2657.583,143,-13
2019,89,0,29970,Dylan Frittelli,"18' 8""",3102.083,166,-37
2019,89,0,24138,Ian Poulter,"18' 8""",1982.083,106,-20
2019,89,0,46970,Jon Rahm,"18' 8""",2319.417,124,-20
2019,89,0,30692,Scott Stallings,"18' 8""",2747.333,147,-14
2019,93,0,49303,Anders Albertson,"18' 9""",2551.0,136,-8
2019,93,0,34098,Russell Henley,"18' 9""",2813.917,150,-24
2019,93,0,28252,Seamus Power,"18' 9""",2571.5,137,-7
2019,96,0,30786,Brady Schnell,"18' 10""",2208.167,117,-18
2019,96,0,29518,Brendan Steele,"18' 10""",2612.583,139,-11
2019,98,0,25686,Jason Dufner,"18' 11""",3135.333,166,-11
2019,98,0,24924,Bill Haas,"18' 11""",2482.167,131,-22
2019,98,0,26596,Ryan Moore,"18' 11""",3059.5,162,-30
2019,98,0,37340,Chase Wright,"18' 11""",2994.667,158,-19
2019,102,0,35461,Beau Hossler,"19' 0""",3496.75,184,-37
2019,102,0,26300,Matt Jones,"19' 0""",2542.75,134,-26
2019,102,0,29926,Danny Lee,"19' 0""",2601.833,137,-18
2019,102,0,23621,Rory Sabbatini,"19' 0""",3646.417,192,-40
2019,106,0,19846,Brian Gay,"19' 1""",4167.167,218,-38
2019,106,0,30925,Dustin Johnson,"19' 1""",2438.333,128,-19
2019,106,0,32640,Troy Merritt,"19' 1""",3506.75,184,-21
2019,106,0,35732,Wes Roach,"19' 1""",2307.333,121,-21
2019,106,0,46501,Ollie Schniederjans,"19' 1""",2837.667,149,-17
2019,111,0,29478,Kevin Kisner,"19' 2""",3454.167,180,-34
2019,111,0,31420,Anirban Lahiri,"19' 2""",2889.083,151,-25
2019,111,0,33667,Carlos Ortiz,"19' 2""",3255.333,170,-18
2019,111,0,29223,Sam Saunders,"19' 2""",3514.0,183,-20
2019,111,0,30110,Kyle Stanley,"19' 2""",2907.917,152,-15
2019,116,0,30978,Kiradech Aphibarnrat,"19' 3""",1944.333,101,-13
2019,116,0,27958,Ryan Blaum,"19' 3""",2864.167,149,-31
2019,116,0,29420,Billy Horschel,"19' 3""",3317.5,172,-29
2019,116,0,24024,Zach Johnson,"19' 3""",2543.0,132,-25
2019,116,0,33410,Andrew Landry,"19' 3""",3702.5,192,-38
2019,116,0,37189,Harold Varner III,"19' 3""",3756.5,195,-22
2019,122,0,26499,Rafa Cabrera Bello,"19' 4""",1891.0,98,-10
2019,122,0,37454,Whee Kim,"19' 4""",1897.5,98,-7
2019,122,0,37380,Curtis Luck,"19' 4""",1955.333,101,-10
2019,125,0,20472,Alex Cejka,"19' 5""",1982.167,102,-11
2019,125,0,45157,Cam Davis,"19' 5""",2855.917,147,-26
2019,125,0,31557,Jim Herman,"19' 5""",2217.833,114,-21
2019,125,0,37455,Si Woo Kim,"19' 5""",2599.833,134,-23
2019,125,0,47993,Denny McCarthy,"19' 5""",2840.667,146,-23
2019,125,0,49964,Aaron Wise,"19' 5""",2932.5,151,-17
2019,131,0,45526,Abraham Ancer,"19' 6""",3922.833,201,-24
2019,131,0,49298,Kramer Hickok,"19' 6""",3140.25,161,-17
2019,131,0,39971,Sungjae Im,"19' 6""",4868.167,250,-43
2019,131,0,25818,Scott Piercy,"19' 6""",3779.5,194,-30
2019,135,0,40009,Dominic Bozzelli,"19' 7""",2523.833,129,-11
2019,135,0,51766,Wyndham Clark,"19' 7""",3451.167,176,-32
2019,135,0,40098,Matt Fitzpatrick,"19' 7""",1863.167,95,-16
2019,138,0,36699,Patrick Rodgers,"19' 8""",2183.5,111,-9
2019,139,0,35879,Kelly Kraft,"19' 9""",3155.0,160,-29
2019,139,0,27963,Chris Stroud,"19' 9""",2410.167,122,-11
2019,139,0,32139,Danny Willett,"19' 9""",1714.667,87,-16
2019,142,0,36799,Stephan Jaeger,"19' 10""",2522.25,127,-23
2019,142,0,32058,José de Jesús Rodríguez,"19' 10""",2263.167,114,-25
2019,142,0,34046,Jordan Spieth,"19' 10""",3038.167,153,-29
2019,142,0,21528,Henrik Stenson,"19' 10""",1408.583,71,-6
2019,142,0,49960,Sepp Straka,"19' 10""",3388.333,171,-23
2019,147,0,27644,Brian Harman,"19' 11""",3968.75,199,-17
2019,148,0,34363,Tyrrell Hatton,"20' 0""",1977.167,99,-5
2019,148,0,47128,Richy Werenski,"20' 0""",3262.917,163,-13
2019,150,0,27895,Jonas Blixt,"20' 1""",3413.25,170,-31
2019,150,0,47504,Sam Burns,"20' 1""",3114.0,155,-22
2019,150,0,28679,Fabián Gómez,"20' 1""",2569.333,128,-19
2019,150,0,35532,Tom Hoge,"20' 1""",3533.5,176,-17
2019,150,0,32757,Patton Kizzire,"20' 1""",2408.083,120,-8
2019,150,0,29908,C.T. Pan,"20' 1""",3015.5,150,+1
2019,150,0,27064,Jhonattan Vegas,"20' 1""",2531.333,126,-22
2019,157,0,34076,Joel Dahmen,"20' 2""",3887.333,193,-23
2019,158,0,32791,K.H. Lee,"20' 3""",2956.0,146,-10
2019,159,0,28259,Sangmoon Bae,"20' 5""",2043.583,100,-16
2019,159,0,47959,Bryson DeChambeau,"20' 5""",2781.0,136,-13
2019,159,0,27936,Martin Laird,"20' 5""",3531.0,173,-21
2019,159,0,34261,Scott Langley,"20' 5""",3463.75,170,-6
2019,159,0,25493,Nick Taylor,"20' 5""",4769.583,234,-34
2019,164,0,40026,Daniel Berger,"20' 6""",2539.5,124,-4
2019,164,0,24781,Hunter Mahan,"20' 6""",2605.417,127,-11
2019,166,0,35506,Mackenzie Hughes,"20' 7""",3309.667,161,-20
2019,167,0,29725,Tony Finau,"20' 9""",3012.833,145,-17
2019,168,0,46435,Austin Cook,"20' 11""",2781.667,133,-3
2019,168,0,30911,Tommy Fleetwood,"20' 11""",2570.0,123,-7
2019,168,0,39954,Cody Gribble,"20' 11""",2510.083,120,-12
2019,171,0,6522,Ernie Els,"21' 1""",1620.75,77,E
2019,171,0,27129,Luke List,"21' 1""",2510.0,119,-9
2019,171,0,25804,Bubba Watson,"21' 1""",2273.833,108,-3
2019,174,0,29479,Scott Brown,"21' 3""",2780.833,131,-18
2019,174,0,23353,J.J. Henry,"21' 3""",2001.333,94,-2
2019,174,0,25572,Graeme McDowell,"21' 3""",2424.083,114,-10
2019,174,0,47856,Seth Reeves,"21' 3""",2888.0,136,-16
2019,178,0,45609,Tyler Duncan,"21' 4""",3994.083,187,-14
2019,178,0,26851,Marc Leishman,"21' 4""",2862.917,134,-7
2019,178,0,39546,Keith Mitchell,"21' 4""",2746.667,129,+3
2019,181,0,26951,Johnson Wagner,"21' 6""",2362.083,110,-17
2019,182,0,21731,Freddie Jacobson,"21' 7""",2262.0,105,-15
2019,182,0,39975,Michael Kim,"21' 7""",2436.833,113,-1
2019,184,0,32816,Satoshi Kodaira,"21' 8""",2661.5,123,+2
2019,185,0,34306,John Chin,"21' 9""",1848.75,85,-4
2019,186,0,52372,Cameron Champ,"22' 3""",3758.417,169,-18
2019,187,0,34099,Harris English,"22' 7""",3976.833,176,-18
2019,188,0,27349,Alex Noren,"25' 3""",2275.25,90,-5
2018,1,0,48084,Wesley Bryan,"14' 3""",1568.667,110,-33
2018,2,0,34431,Robert Streb,"14' 8""",1774.917,121,-18
2018,3,0,19803,Ryan Armour,"15' 9""",4649.667,295,-69
2018,3,0,8793,Tiger Woods,"15' 9""",2078.583,132,-33
2018,5,0,23325,Vaughn Taylor,"16' 0""",2922.25,183,-48
2018,6,0,29221,Webb Simpson,"16' 1""",3422.75,213,-49
2018,7,0,27963,Chris Stroud,"16' 3""",2080.583,128,-30
2018,8,0,28237,Rory McIlroy,"16' 4""",2095.5,128,-32
2018,9,0,20229,Stewart Cink,"16' 5""",2928.833,178,-13
2018,9,0,39997,Corey Conners,"16' 5""",3845.667,234,-54
2018,11,0,19846,Brian Gay,"16' 6""",4346.333,264,-62
2018,11,0,35506,Mackenzie Hughes,"16' 6""",2735.333,166,-26
2018,11,0,25396,Kevin Na,"16' 6""",2765.833,168,-41
2018,11,0,27649,Brandt Snedeker,"16' 6""",3324.333,201,-42
2018,15,0,40058,Zac Blair,"16' 8""",2103.167,126,-31
2018,15,0,30925,Dustin Johnson,"16' 8""",3037.667,182,-47
2018,17,0,37275,Sam Ryder,"16' 9""",3026.0,181,-34
2018,18,0,46970,Jon Rahm,"16' 10""",2691.083,160,-43
2018,19,0,34256,Andrew Putnam,"17' 0""",2918.667,172,-43
2018,20,0,20472,Alex Cejka,"17' 1""",2643.25,155,-18
2018,20,0,29908,C.T. Pan,"17' 1""",2989.25,175,-31
2018,22,0,21961,Charles Howell III,"17' 3""",3538.333,205,-43
2018,23,0,28500,Martin Flores,"17' 4""",3372.583,195,-30
2018,23,0,29420,Billy Horschel,"17' 4""",3243.583,187,-51
2018,23,0,34174,John Huh,"17' 4""",2806.583,162,-26
2018,23,0,33448,Justin Thomas,"17' 4""",2547.0,147,-34
2018,27,0,40009,Dominic Bozzelli,"17' 5""",2192.917,126,-22
2018,27,0,33413,Ben Martin,"17' 5""",2276.833,131,-23
2018,29,0,22582,Kyle Thompson,"17' 6""",2079.417,119,-13
2018,29,0,28132,Tyrone Van Aswegen,"17' 6""",3586.0,205,-19
2018,31,0,34409,David Lingmerth,"17' 7""",3282.167,187,-29
2018,31,0,32640,Troy Merritt,"17' 7""",3284.5,187,-51
2018,33,0,40026,Daniel Berger,"17' 8""",2210.417,125,-16
2018,33,0,27958,Ryan Blaum,"17' 8""",2918.333,165,-34
2018,33,0,28679,Fabián Gómez,"17' 8""",3070.5,174,-28
2018,33,0,20572,Rod Pampling,"17' 8""",2010.667,114,-4
2018,33,0,46501,Ollie Schniederjans,"17' 8""",2876.167,163,-39
2018,33,0,25632,Jimmy Walker,"17' 8""",2399.417,136,-15
2018,39,0,45526,Abraham Ancer,"17' 9""",3819.417,215,-32
2018,39,0,10809,Jim Furyk,"17' 9""",2073.167,117,-16
2018,39,0,27974,Sung Kang,"17' 9""",2657.083,150,-22
2018,39,0,30926,Chris Kirk,"17' 9""",4591.083,259,-47
2018,39,0,33410,Andrew Landry,"17' 9""",3950.333,223,-42
2018,39,0,23320,Ryan Palmer,"17' 9""",2692.583,152,-25
2018,39,0,22056,Cameron Percy,"17' 9""",2254.417,127,-21
2018,46,0,12510,Chad Campbell,"17' 10""",3331.083,187,-30
2018,46,0,26758,David Hearn,"17' 10""",2662.333,149,-25
2018,46,0,32839,Hideki Matsuyama,"17' 10""",1908.333,107,-24
2018,46,0,25493,Nick Taylor,"17' 10""",3521.25,197,-31
2018,46,0,29484,Peter Uihlein,"17' 10""",2686.667,151,-34
2018,51,0,24846,Ricky Barnes,"17' 11""",1879.25,105,-4
2018,51,0,37278,Nicholas Lindheim,"17' 11""",2950.917,165,-34
2018,53,0,29535,Brice Garnett,"18' 0""",4292.833,238,-45
2018,53,0,20157,Retief Goosen,"18' 0""",1784.833,99,-6
2018,53,0,33419,Cameron Tringale,"18' 0""",2321.583,129,-22
2018,53,0,25892,Steve Wheatcroft,"18' 0""",2300.667,128,-23
2018,57,0,33141,Keegan Bradley,"18' 1""",2969.833,164,-11
2018,57,0,27141,J.B. Holmes,"18' 1""",2927.583,162,-27
2018,57,0,31420,Anirban Lahiri,"18' 1""",2835.917,157,-18
2018,57,0,47287,Ethan Tracy,"18' 1""",2319.083,128,-28
2018,61,0,29222,Billy Hurley III,"18' 2""",2817.833,155,-28
2018,61,0,26596,Ryan Moore,"18' 2""",2743.417,151,-29
2018,63,0,35421,Brandon Harkins,"18' 3""",3599.417,197,-31
2018,63,0,36689,Brooks Koepka,"18' 3""",2478.5,136,-29
2018,63,0,29926,Danny Lee,"18' 3""",2867.0,157,-24
2018,63,0,1810,Phil Mickelson,"18' 3""",2484.667,136,-31
2018,63,0,24361,Pat Perez,"18' 3""",2386.25,131,-13
2018,68,0,23353,J.J. Henry,"18' 4""",3183.333,174,-23
2018,68,0,35532,Tom Hoge,"18' 4""",3990.25,218,-32
2018,68,0,21528,Henrik Stenson,"18' 4""",1597.833,87,-11
2018,68,0,27214,Kevin Streelman,"18' 4""",3994.917,218,-27
2018,68,0,32333,Kevin Tway,"18' 4""",3993.333,218,-35
2018,73,0,29974,Branden Grace,"18' 5""",1989.5,108,-21
2018,73,0,37454,Whee Kim,"18' 5""",3353.833,182,-29
2018,73,0,25818,Scott Piercy,"18' 5""",3277.917,178,-22
2018,73,0,48081,Xander Schauffele,"18' 5""",2850.0,155,-26
2018,73,0,39328,Conrad Shindler,"18' 5""",1838.583,100,-13
2018,73,0,39327,Ben Silverman,"18' 5""",3942.5,214,-34
2018,79,0,39975,Michael Kim,"18' 6""",2444.417,132,-18
2018,79,0,31560,Brian Stuard,"18' 6""",5234.917,283,-38
2018,79,0,27095,Nick Watney,"18' 6""",4047.083,219,-38
2018,82,0,30978,Kiradech Aphibarnrat,"18' 7""",1189.833,64,-9
2018,82,0,28089,Jason Day,"18' 7""",2103.0,113,-26
2018,82,0,47959,Bryson DeChambeau,"18' 7""",3105.5,167,-38
2018,82,0,24358,Robert Garrigus,"18' 7""",3234.25,174,-17
2018,82,0,26300,Matt Jones,"18' 7""",2281.0,123,-33
2018,82,0,26329,Louis Oosthuizen,"18' 7""",2104.25,113,-16
2018,82,0,35544,Andrew Yun,"18' 7""",1601.583,86,3
2018,89,0,31646,Emiliano Grillo,"18' 8""",3192.0,171,-19
2018,89,0,24138,Ian Poulter,"18' 8""",2219.583,119,-26
2018,89,0,34360,Patrick Reed,"18' 8""",2637.0,141,-25
2018,92,0,22371,Aaron Baddeley,"18' 9""",3114.083,166,-19
2018,92,0,24024,Zach Johnson,"18' 9""",3695.167,197,-28
2018,92,0,27942,Rob Oppenheim,"18' 9""",2806.333,150,-29
2018,95,0,35376,Roberto Díaz,"18' 10""",2413.167,128,-14
2018,95,0,27936,Martin Laird,"18' 10""",2717.333,144,-26
2018,95,0,24140,Sean O'Hair,"18' 10""",2763.833,147,-21
2018,95,0,23621,Rory Sabbatini,"18' 10""",4068.167,216,-28
2018,95,0,24502,Adam Scott,"18' 10""",2396.833,127,-22
2018,95,0,31323,Gary Woodland,"18' 10""",2944.083,156,-21
2018,101,0,23541,Ben Crane,"18' 11""",2398.167,127,-25
2018,101,0,29461,Jamie Lovemark,"18' 11""",3066.667,162,-17
2018,101,0,34466,Peter Malnati,"18' 11""",4024.5,213,-43
2018,101,0,34046,Jordan Spieth,"18' 11""",3400.917,180,-29
2018,105,0,33122,Russell Knox,"19' 0""",3789.083,199,-22
2018,105,0,35891,Cameron Smith,"19' 0""",2493.833,131,-23
2018,105,0,30692,Scott Stallings,"19' 0""",3457.167,182,-24
2018,108,0,24924,Bill Haas,"19' 1""",2995.083,157,-3
2018,108,0,34563,Chesson Hadley,"19' 1""",5179.917,271,-44
2018,108,0,36799,Stephan Jaeger,"19' 1""",2999.417,157,-28
2018,108,0,31202,William McGirt,"19' 1""",3222.167,169,-32
2018,108,0,26951,Johnson Wagner,"19' 1""",2915.583,153,-38
2018,113,0,35545,Blayne Barber,"19' 2""",2835.667,148,-19
2018,113,0,29479,Scott Brown,"19' 2""",3693.583,193,-31
2018,113,0,32448,James Hahn,"19' 2""",3225.083,168,-13
2018,113,0,27644,Brian Harman,"19' 2""",3851.5,201,-42
2018,113,0,23108,Matt Kuchar,"19' 2""",3377.917,176,-24
2018,113,0,34213,Grayson Murray,"19' 2""",2798.917,146,-20
2018,113,0,34264,Hudson Swafford,"19' 2""",2957.0,154,-26
2018,120,0,35879,Kelly Kraft,"19' 3""",3426.333,178,-25
2018,121,0,26499,Rafa Cabrera Bello,"19' 4""",2479.083,128,-12
2018,121,0,45609,Tyler Duncan,"19' 4""",3813.833,197,-22
2018,121,0,35461,Beau Hossler,"19' 4""",5237.0,271,-32
2018,121,0,27129,Luke List,"19' 4""",3203.75,166,-22
2018,121,0,46601,Trey Mullinax,"19' 4""",2944.833,152,-25
2018,121,0,29485,Brett Stegmaier,"19' 4""",2611.917,135,-30
2018,127,0,24925,Jonathan Byrd,"19' 5""",2118.417,109,-9
2018,127,0,32366,Kevin Chappell,"19' 5""",3323.417,171,-18
2018,127,0,30911,Tommy Fleetwood,"19' 5""",2293.833,118,-26
2018,130,0,33948,Byeong Hun An,"19' 6""",3295.833,169,-25
2018,130,0,32816,Satoshi Kodaira,"19' 6""",1893.667,97,12
2018,130,0,25572,Graeme McDowell,"19' 6""",2047.417,105,-6
2018,130,0,25198,Francesco Molinari,"19' 6""",2869.0,147,-35
2018,130,0,22405,Justin Rose,"19' 6""",2167.833,111,-34
2018,130,0,47128,Richy Werenski,"19' 6""",3677.833,189,-16
2018,136,0,37338,Zecheng Dou,"19' 7""",1896.917,97,-9
2018,136,0,28775,Nate Lashley,"19' 7""",1760.083,90,-11
2018,136,0,39324,J.J. Spaun,"19' 7""",4014.75,205,-38
2018,136,0,33418,Shawn Stefani,"19' 7""",2938.5,150,-25
2018,140,0,46435,Austin Cook,"19' 8""",4664.833,237,-20
2018,140,0,34076,Joel Dahmen,"19' 8""",3691.0,188,-27
2018,142,0,35450,Patrick Cantlay,"19' 9""",3568.333,181,-16
2018,142,0,31416,Derek Fathauer,"19' 9""",2686.0,136,-8
2018,142,0,34098,Russell Henley,"19' 9""",3138.667,159,-7
2018,142,0,29478,Kevin Kisner,"19' 9""",3652.917,185,-31
2018,142,0,30944,Jason Kokrak,"19' 9""",4094.333,207,-24
2018,142,0,26476,Chez Reavie,"19' 9""",3096.5,157,-16
2018,142,0,47347,Adam Schenk,"19' 9""",3140.583,159,-18
2018,142,0,49964,Aaron Wise,"19' 9""",4665.833,236,-32
2018,150,0,28307,Matt Every,"19' 10""",2497.167,126,-9
2018,150,0,12716,Charley Hoffman,"19' 10""",3288.667,166,-20
2018,150,0,27349,Alex Noren,"19' 10""",1722.833,87,-10
2018,150,0,28252,Seamus Power,"19' 10""",3188.0,161,-29
2018,150,0,34358,Jonathan Randolph,"19' 10""",2641.25,133,-25
2018,155,0,32757,Patton Kizzire,"19' 11""",3982.5,200,-18
2018,155,0,32876,Martin Piller,"19' 11""",3284.167,165,-21
2018,155,0,25804,Bubba Watson,"19' 11""",3683.5,185,-30
2018,158,0,25686,Jason Dufner,"20' 0""",2782.917,139,-24
2018,158,0,34099,Harris English,"20' 0""",2780.5,139,-12
2018,158,0,50526,Tom Lovelady,"20' 0""",3722.833,186,-21
2018,161,0,37455,Si Woo Kim,"20' 1""",3736.667,186,-27
2018,161,0,27556,Ted Potter Jr.,"20' 1""",4251.667,212,-35
2018,161,0,26331,Charl Schwartzel,"20' 1""",1564.917,78,-6
2018,164,0,47125,Matt Atkins,"20' 2""",1918.083,95,-9
2018,165,0,25364,Paul Casey,"20' 3""",1825.083,90,-12
2018,166,0,35310,Lanto Griffin,"20' 5""",3108.5,152,-11
2018,166,0,29518,Brendan Steele,"20' 5""",3019.167,148,-2
2018,168,0,27895,Jonas Blixt,"20' 6""",2335.667,114,-8
2018,168,0,29268,Bronson Burgoon,"20' 6""",3153.833,154,-16
2018,168,0,49771,J.T. Poston,"20' 6""",3058.0,149,-9
2018,171,0,29725,Tony Finau,"20' 7""",3451.333,168,-28
2018,171,0,24781,Hunter Mahan,"20' 7""",3152.5,153,-30
2018,171,0,29223,Sam Saunders,"20' 7""",3227.667,157,-14
2018,174,0,33204,Shane Lowry,"20' 9""",2864.083,138,-21
2018,175,0,30110,Kyle Stanley,"20' 10""",3483.417,167,-21
