YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2022,0,30163,Henrik Norlander,0.402,132,53.0
2022,0,54783,Dylan Wu,0.402,132,53.0
2022,0,47983,Chad Ramey,0.403,144,58.0
2022,0,53165,Doc Redman,0.403,149,60.0
2022,0,45540,Jared Wolfe,0.404,99,40.0
2022,0,32333,Kevin Tway,0.405,163,66.0
2022,0,27974,Sung Kang,0.408,152,62.0
2022,0,52372,Cameron Champ,0.411,129,53.0
2022,0,40115,Adam Svensson,0.413,218,90.0
2022,0,47856,Seth Reeves,0.417,132,55.0
2022,0,47347,Adam Schenk,0.417,211,88.0
2022,0,39324,J.J. Spaun,0.418,182,76.0
2022,0,51950,Max McGreevy,0.419,167,70.0
2022,0,46970,Jon Rahm,0.419,124,52.0
2022,0,33486,Roger Sloan,0.419,155,65.0
2022,0,48699,Callum Tarren,0.419,124,52.0
2022,0,46601,Trey Mullinax,0.42,174,73.0
2022,0,35617,Martin Trainer,0.421,152,64.0
2022,0,35310,Lanto Griffin,0.423,189,80.0
2022,0,36689,Brooks Koepka,0.429,112,48.0
2022,0,36884,Ben Kohles,0.43,121,52.0
2022,0,33667,Carlos Ortiz,0.43,142,61.0
2022,0,39436,Joshua Creel,0.432,118,51.0
2022,0,47988,Nick Hardy,0.433,97,42.0
2022,0,32816,Satoshi Kodaira,0.433,120,52.0
2022,0,49298,Kramer Hickok,0.435,193,84.0
2022,0,34076,Joel Dahmen,0.436,181,79.0
2022,0,46550,Brandon Hagy,0.436,181,79.0
2022,0,52374,Brandon Wu,0.44,125,55.0
2022,0,27139,David Skinns,0.442,113,50.0
2022,0,31646,Emiliano Grillo,0.448,174,78.0
2022,0,32662,Michael Gligic,0.449,147,66.0
2022,0,22405,Justin Rose,0.449,89,40.0
2022,0,24502,Adam Scott,0.45,149,67.0
2022,0,34255,Joseph Bramlett,0.455,154,70.0
2022,0,26476,Chez Reavie,0.457,197,90.0
2022,0,34264,Hudson Swafford,0.472,108,51.0
2022,0,29926,Danny Lee,0.48,127,61.0
2022,0,28114,Dawie van der Walt,0.485,136,66.0
2022,0,27064,Jhonattan Vegas,0.487,154,75.0
2022,0,40006,Erik van Rooyen,0.505,111,56.0
2022,0,32366,Kevin Chappell,0.509,116,59.0
2022,0,37212,Paul Barjon,0.518,195,101.0
2022,0,33490,Bo Hoag,0.518,85,44.0
2022,0,54421,Garrick Higgo,0.533,107,57.0
2021,0,33120,Mark Anderson,0.225,80,18.0
2021,0,35450,Patrick Cantlay,0.227,163,37.0
2021,0,29221,Webb Simpson,0.233,146,34.0
2021,0,30926,Chris Kirk,0.235,196,46.0
2021,0,34099,Harris English,0.26,208,54.0
2021,0,37189,Harold Varner III,0.266,199,53.0
2021,0,26499,Rafa Cabrera Bello,0.268,168,45.0
2021,0,27644,Brian Harman,0.268,246,66.0
2021,0,46717,Viktor Hovland,0.268,183,49.0
2021,0,27770,Camilo Villegas,0.27,174,47.0
2021,0,25396,Kevin Na,0.271,210,57.0
2021,0,26329,Louis Oosthuizen,0.271,140,38.0
2021,0,33404,Chris Baker,0.272,92,25.0
2021,0,28679,Fabián Gómez,0.277,94,26.0
2021,0,28775,Nate Lashley,0.278,151,42.0
2021,0,46970,Jon Rahm,0.28,150,42.0
2021,0,46402,Talor Gooch,0.282,227,64.0
2021,0,34098,Russell Henley,0.282,188,53.0
2021,0,28252,Seamus Power,0.284,88,25.0
2021,0,24138,Ian Poulter,0.285,172,49.0
2021,0,32618,Rhein Gibson,0.293,99,29.0
2021,0,32139,Danny Willett,0.293,92,27.0
2021,0,37455,Si Woo Kim,0.294,211,62.0
2021,0,49298,Kramer Hickok,0.296,152,45.0
2021,0,33490,Bo Hoag,0.297,192,57.0
2021,0,34256,Andrew Putnam,0.297,185,55.0
2021,0,35891,Cameron Smith,0.299,184,55.0
2021,0,21961,Charles Howell III,0.3,140,42.0
2021,0,23108,Matt Kuchar,0.3,150,45.0
2021,0,47993,Denny McCarthy,0.3,207,62.0
2021,0,24140,Sean O'Hair,0.3,110,33.0
2021,0,35104,Tom Lewis,0.302,179,54.0
2021,0,53165,Doc Redman,0.303,188,57.0
2021,0,34360,Patrick Reed,0.303,195,59.0
2021,0,25364,Paul Casey,0.304,138,42.0
2021,0,30927,Brendon Todd,0.305,174,53.0
2021,0,29970,Dylan Frittelli,0.306,160,49.0
2021,0,24361,Pat Perez,0.307,192,59.0
2021,0,34431,Robert Streb,0.307,202,62.0
2021,0,51766,Wyndham Clark,0.308,195,60.0
2021,0,46550,Brandon Hagy,0.308,156,48.0
2021,0,32102,Rickie Fowler,0.309,178,55.0
2021,0,29478,Kevin Kisner,0.31,171,53.0
2021,0,26851,Marc Leishman,0.31,158,49.0
2021,0,48822,Sebastián Muñoz,0.311,212,66.0
2021,0,26300,Matt Jones,0.312,205,64.0
2021,0,30911,Tommy Fleetwood,0.314,118,37.0
2021,0,23325,Vaughn Taylor,0.315,178,56.0
2021,0,45526,Abraham Ancer,0.316,193,61.0
2021,0,35461,Beau Hossler,0.316,187,59.0
2021,0,35617,Martin Trainer,0.318,157,50.0
2021,0,24924,Bill Haas,0.319,72,23.0
2021,0,29974,Branden Grace,0.32,178,57.0
2021,0,27942,Rob Oppenheim,0.32,150,48.0
2021,0,21209,Sergio Garcia,0.321,187,60.0
2021,0,46442,Maverick McNealy,0.321,162,52.0
2021,0,49964,Aaron Wise,0.321,140,45.0
2021,0,33399,Adam Hadwin,0.322,227,73.0
2021,0,47959,Bryson DeChambeau,0.323,167,54.0
2021,0,47483,Will Zalatoris,0.327,171,56.0
2021,0,25818,Scott Piercy,0.328,195,64.0
2021,0,47347,Adam Schenk,0.328,201,66.0
2021,0,34046,Jordan Spieth,0.328,192,63.0
2021,0,33419,Cameron Tringale,0.328,204,67.0
2021,0,24024,Zach Johnson,0.329,170,56.0
2021,0,35506,Mackenzie Hughes,0.33,206,68.0
2021,0,33667,Carlos Ortiz,0.33,206,68.0
2021,0,28089,Jason Day,0.331,145,48.0
2021,0,27214,Kevin Streelman,0.332,205,68.0
2021,0,25686,Jason Dufner,0.333,180,60.0
2021,0,32757,Patton Kizzire,0.333,228,76.0
2021,0,33204,Shane Lowry,0.333,135,45.0
2021,0,27330,Josh Teater,0.333,66,22.0
2021,0,45609,Tyler Duncan,0.336,235,79.0
2021,0,22371,Aaron Baddeley,0.337,95,32.0
2021,0,27349,Alex Noren,0.338,213,72.0
2021,0,23320,Ryan Palmer,0.338,195,66.0
2021,0,29479,Scott Brown,0.339,177,60.0
2021,0,52375,Doug Ghim,0.339,168,57.0
2021,0,30692,Scott Stallings,0.339,168,57.0
2021,0,29725,Tony Finau,0.34,197,67.0
2021,0,31560,Brian Stuard,0.341,226,77.0
2021,0,39997,Corey Conners,0.342,202,69.0
2021,0,26758,David Hearn,0.343,105,36.0
2021,0,30163,Henrik Norlander,0.344,192,66.0
2021,0,29518,Brendan Steele,0.344,186,64.0
2021,0,19803,Ryan Armour,0.345,168,58.0
2021,0,47504,Sam Burns,0.346,191,66.0
2021,0,34363,Tyrrell Hatton,0.346,130,45.0
2021,0,34174,John Huh,0.348,161,56.0
2021,0,25900,Lucas Glover,0.349,212,74.0
2021,0,49771,J.T. Poston,0.349,212,74.0
2021,0,35310,Lanto Griffin,0.35,217,76.0
2021,0,40026,Daniel Berger,0.351,174,61.0
2021,0,27129,Luke List,0.351,194,68.0
2021,0,48119,Ben Taylor,0.351,74,26.0
2021,0,33448,Justin Thomas,0.351,148,52.0
2021,0,36801,Mark Hubbard,0.352,236,83.0
2021,0,47128,Richy Werenski,0.352,236,83.0
2021,0,34076,Joel Dahmen,0.354,181,64.0
2021,0,34563,Chesson Hadley,0.356,149,53.0
2021,0,25493,Nick Taylor,0.357,210,75.0
2021,0,46435,Austin Cook,0.358,179,64.0
2021,0,29535,Brice Garnett,0.358,159,57.0
2021,0,31646,Emiliano Grillo,0.358,151,54.0
2021,0,29908,C.T. Pan,0.36,164,59.0
2021,0,32150,Michael Thompson,0.36,178,64.0
2021,0,45486,Joaquin Niemann,0.362,218,79.0
2021,0,49766,Hank Lebioda,0.366,131,48.0
2021,0,32070,Rafael Campos,0.368,125,46.0
2021,0,26331,Charl Schwartzel,0.369,168,62.0
2021,0,32640,Troy Merritt,0.371,224,83.0
2021,0,32333,Kevin Tway,0.371,132,49.0
2021,0,35449,Adam Long,0.372,223,83.0
2021,0,48081,Xander Schauffele,0.372,148,55.0
2021,0,48887,Matt Wallace,0.372,94,35.0
2021,0,29420,Billy Horschel,0.373,177,66.0
2021,0,46441,Robby Shelton,0.373,212,79.0
2021,0,20229,Stewart Cink,0.374,174,65.0
2021,0,32662,Michael Gligic,0.374,147,55.0
2021,0,34466,Peter Malnati,0.374,187,70.0
2021,0,32839,Hideki Matsuyama,0.374,211,79.0
2021,0,39953,Chase Seiffert,0.376,141,53.0
2021,0,33948,Byeong Hun An,0.377,183,69.0
2021,0,24357,K.J. Choi,0.378,111,42.0
2021,0,33122,Russell Knox,0.378,188,71.0
2021,0,51894,Vince Whaley,0.378,156,59.0
2021,0,32448,James Hahn,0.379,153,58.0
2021,0,33413,Ben Martin,0.379,87,33.0
2021,0,33486,Roger Sloan,0.379,140,53.0
2021,0,39971,Sungjae Im,0.38,276,105.0
2021,0,32791,K.H. Lee,0.381,270,103.0
2021,0,25632,Jimmy Walker,0.381,197,75.0
2021,0,19846,Brian Gay,0.383,167,64.0
2021,0,31323,Gary Woodland,0.384,172,66.0
2021,0,23983,Luke Donald,0.385,117,45.0
2021,0,27974,Sung Kang,0.385,200,77.0
2021,0,32254,Xinjun Zhang,0.386,166,64.0
2021,0,45157,Cam Davis,0.387,243,94.0
2021,0,28237,Rory McIlroy,0.387,155,60.0
2021,0,20396,Lee Westwood,0.387,137,53.0
2021,0,26476,Chez Reavie,0.388,196,76.0
2021,0,12716,Charley Hoffman,0.389,185,72.0
2021,0,39977,Max Homa,0.391,197,77.0
2021,0,33410,Andrew Landry,0.391,169,66.0
2021,0,23621,Rory Sabbatini,0.391,174,68.0
2021,0,29268,Bronson Burgoon,0.392,143,56.0
2021,0,52372,Cameron Champ,0.392,171,67.0
2021,0,40098,Matt Fitzpatrick,0.393,145,57.0
2021,0,30925,Dustin Johnson,0.393,163,64.0
2021,0,33141,Keegan Bradley,0.394,175,69.0
2021,0,27649,Brandt Snedeker,0.396,207,82.0
2021,0,22056,Cameron Percy,0.397,131,52.0
2021,0,36699,Patrick Rodgers,0.397,184,73.0
2021,0,35230,Nelson Ledesma,0.398,93,37.0
2021,0,37275,Sam Ryder,0.401,167,67.0
2021,0,33597,Harry Higgs,0.402,199,80.0
2021,0,1810,Phil Mickelson,0.402,169,68.0
2021,0,49960,Sepp Straka,0.402,204,82.0
2021,0,23788,D.J. Trahan,0.402,127,51.0
2021,0,31420,Anirban Lahiri,0.403,149,60.0
2021,0,24502,Adam Scott,0.403,134,54.0
2021,0,25804,Bubba Watson,0.403,144,58.0
2021,0,24781,Hunter Mahan,0.406,138,56.0
2021,0,27936,Martin Laird,0.409,164,67.0
2021,0,36871,Matthew NeSmith,0.411,180,74.0
2021,0,22405,Justin Rose,0.411,90,37.0
2021,0,27554,Scott Harrington,0.414,186,77.0
2021,0,35532,Tom Hoge,0.415,284,118.0
2021,0,27064,Jhonattan Vegas,0.419,160,67.0
2021,0,40042,Tyler McCumber,0.422,147,62.0
2021,0,39975,Michael Kim,0.423,130,55.0
2021,0,30110,Kyle Stanley,0.424,184,78.0
2021,0,46046,Scottie Scheffler,0.425,214,91.0
2021,0,39324,J.J. Spaun,0.434,129,56.0
2021,0,40006,Erik van Rooyen,0.434,166,72.0
2021,0,23623,Bo Van Pelt,0.435,138,60.0
2021,0,36689,Brooks Koepka,0.436,133,58.0
2021,0,56278,Matthew Wolff,0.437,119,52.0
2021,0,31557,Jim Herman,0.438,146,64.0
2021,0,50525,Collin Morikawa,0.439,157,69.0
2021,0,27556,Ted Potter Jr.,0.441,170,75.0
2021,0,34255,Joseph Bramlett,0.443,149,66.0
2021,0,39546,Keith Mitchell,0.445,182,81.0
2021,0,30944,Jason Kokrak,0.449,167,75.0
2021,0,27141,J.B. Holmes,0.455,121,55.0
2021,0,27095,Nick Watney,0.458,96,44.0
2021,0,35658,Kris Ventura,0.462,156,72.0
2021,0,34314,Sebastian Cappelen,0.467,120,56.0
2021,0,28420,Ryan Brehm,0.472,89,42.0
2021,0,32816,Satoshi Kodaira,0.48,171,82.0
2021,0,48045,Michael Gellerman,0.493,69,34.0
2021,0,34264,Hudson Swafford,0.493,144,71.0
2021,0,56762,Will Gordon,0.5,150,75.0
2021,0,29926,Danny Lee,0.5,150,75.0
2021,0,34213,Grayson Murray,0.569,102,58.0
2020,0,52375,Doug Ghim,0.19,58,11.0
2020,4,25396,Kevin Na,0.229,157,36.0
2020,1,27095,Nick Watney,0.229,70,16.0
2020,0,34099,Harris English,0.231,160,37.0
2020,2,29535,Brice Garnett,0.237,93,22.0
2020,-1,30927,Brendon Todd,0.246,191,47.0
2020,1,23788,D.J. Trahan,0.25,68,17.0
2020,1,27649,Brandt Snedeker,0.256,129,33.0
2020,1,28252,Seamus Power,0.262,42,11.0
2020,1,48045,Michael Gellerman,0.265,68,18.0
2020,1,31420,Anirban Lahiri,0.273,55,15.0
2020,1,28089,Jason Day,0.274,106,29.0
2020,1,33399,Adam Hadwin,0.276,116,32.0
2020,1,33122,Russell Knox,0.276,105,29.0
2020,1,27349,Alex Noren,0.276,123,34.0
2020,1,31560,Brian Stuard,0.277,166,46.0
2020,7,45526,Abraham Ancer,0.279,129,36.0
2020,1,35506,Mackenzie Hughes,0.282,156,44.0
2020,0,25349,Tim Wilkinson,0.282,71,20.0
2020,5,29478,Kevin Kisner,0.287,143,41.0
2020,0,32791,K.H. Lee,0.287,157,45.0
2020,0,27942,Rob Oppenheim,0.287,108,31.0
2020,11,34363,Tyrrell Hatton,0.288,80,23.0
2020,-1,34466,Peter Malnati,0.288,118,34.0
2020,-2,21407,Arjun Atwal,0.289,45,13.0
2020,-1,27644,Brian Harman,0.291,189,55.0
2020,0,45157,Cam Davis,0.292,120,35.0
2020,0,34098,Russell Henley,0.292,137,40.0
2020,14,46970,Jon Rahm,0.292,137,40.0
2020,1,40026,Daniel Berger,0.294,153,45.0
2020,-2,30110,Kyle Stanley,0.295,95,28.0
2020,-2,22371,Aaron Baddeley,0.299,117,35.0
2020,-1,34021,Bud Cauley,0.302,162,49.0
2020,-1,33419,Cameron Tringale,0.304,112,34.0
2020,1,33667,Carlos Ortiz,0.308,156,48.0
2020,2,32102,Rickie Fowler,0.311,106,33.0
2020,2,30944,Jason Kokrak,0.312,138,43.0
2020,2,40098,Matt Fitzpatrick,0.313,115,36.0
2020,2,46442,Maverick McNealy,0.315,146,46.0
2020,2,49771,J.T. Poston,0.315,162,51.0
2020,-6,39971,Sungjae Im,0.317,199,63.0
2020,2,33204,Shane Lowry,0.318,85,27.0
2020,11,33448,Justin Thomas,0.318,129,41.0
2020,3,48081,Xander Schauffele,0.319,141,45.0
2020,1,26476,Chez Reavie,0.32,153,49.0
2020,2,48822,Sebastián Muñoz,0.324,188,61.0
2020,2,46550,Brandon Hagy,0.325,83,27.0
2020,2,1810,Phil Mickelson,0.325,114,37.0
2020,2,32757,Patton Kizzire,0.326,129,42.0
2020,3,33413,Ben Martin,0.328,58,19.0
2020,5,21209,Sergio Garcia,0.329,85,28.0
2020,6,47347,Adam Schenk,0.331,133,44.0
2020,6,26499,Rafa Cabrera Bello,0.333,117,39.0
2020,6,56762,Will Gordon,0.333,48,16.0
2020,6,29974,Branden Grace,0.333,72,24.0
2020,6,24361,Pat Perez,0.333,105,35.0
2020,6,35532,Tom Hoge,0.335,176,59.0
2020,6,35450,Patrick Cantlay,0.336,113,38.0
2020,23,28237,Rory McIlroy,0.336,119,40.0
2020,5,36699,Patrick Rodgers,0.337,175,59.0
2020,5,21961,Charles Howell III,0.339,112,38.0
2020,5,28775,Nate Lashley,0.339,109,37.0
2020,5,27129,Luke List,0.339,124,42.0
2020,5,35732,Wes Roach,0.339,56,19.0
2020,10,47959,Bryson DeChambeau,0.34,150,51.0
2020,19,32839,Hideki Matsuyama,0.34,150,51.0
2020,5,23621,Rory Sabbatini,0.34,147,50.0
2020,3,33410,Andrew Landry,0.342,158,54.0
2020,17,34360,Patrick Reed,0.342,193,66.0
2020,2,49298,Kramer Hickok,0.344,96,33.0
2020,2,24502,Adam Scott,0.344,64,22.0
2020,2,32150,Michael Thompson,0.344,151,52.0
2020,3,34046,Jordan Spieth,0.347,124,43.0
2020,3,31323,Gary Woodland,0.347,121,42.0
2020,3,33948,Byeong Hun An,0.348,158,55.0
2020,3,24138,Ian Poulter,0.349,106,37.0
2020,3,37189,Harold Varner III,0.35,123,43.0
2020,3,27064,Jhonattan Vegas,0.351,97,34.0
2020,4,49766,Hank Lebioda,0.352,105,37.0
2020,5,27963,Chris Stroud,0.354,99,35.0
2020,7,29479,Scott Brown,0.355,124,44.0
2020,7,34076,Joel Dahmen,0.356,160,57.0
2020,3,35310,Lanto Griffin,0.356,219,78.0
2020,7,48119,Ben Taylor,0.356,59,21.0
2020,7,23325,Vaughn Taylor,0.356,132,47.0
2020,6,25686,Jason Dufner,0.357,140,50.0
2020,6,48887,Matt Wallace,0.357,115,41.0
2020,6,29970,Dylan Frittelli,0.358,190,68.0
2020,6,26596,Ryan Moore,0.358,81,29.0
2020,6,26758,David Hearn,0.359,92,33.0
2020,-40,35891,Cameron Smith,0.361,147,53.0
2020,6,56278,Matthew Wolff,0.361,158,57.0
2020,5,33120,Mark Anderson,0.364,88,32.0
2020,9,45486,Joaquin Niemann,0.365,148,54.0
2020,4,25572,Graeme McDowell,0.366,93,34.0
2020,4,47504,Sam Burns,0.367,139,51.0
2020,4,34255,Joseph Bramlett,0.369,84,31.0
2020,4,32448,James Hahn,0.369,65,24.0
2020,4,33141,Keegan Bradley,0.373,158,59.0
2020,4,37455,Si Woo Kim,0.373,150,56.0
2020,4,34256,Andrew Putnam,0.373,83,31.0
2020,18,30925,Dustin Johnson,0.374,107,40.0
2020,5,26300,Matt Jones,0.374,182,68.0
2020,5,20229,Stewart Cink,0.376,117,44.0
2020,5,51766,Wyndham Clark,0.376,141,53.0
2020,5,36801,Mark Hubbard,0.376,194,73.0
2020,5,32139,Danny Willett,0.376,101,38.0
2020,9,29725,Tony Finau,0.377,138,52.0
2020,5,47128,Richy Werenski,0.377,114,43.0
2020,25,46046,Scottie Scheffler,0.378,164,62.0
2020,3,32618,Rhein Gibson,0.379,66,25.0
2020,3,39977,Max Homa,0.38,158,60.0
2020,3,40042,Tyler McCumber,0.381,97,37.0
2020,3,28679,Fabián Gómez,0.382,102,39.0
2020,-7,29221,Webb Simpson,0.382,102,39.0
2020,3,23108,Matt Kuchar,0.383,120,46.0
2020,3,32366,Kevin Chappell,0.384,99,38.0
2020,11,50525,Collin Morikawa,0.384,185,71.0
2020,3,32662,Michael Gligic,0.385,96,37.0
2020,3,40058,Zac Blair,0.387,137,53.0
2020,3,25900,Lucas Glover,0.387,119,46.0
2020,3,37275,Sam Ryder,0.387,124,48.0
2020,3,34314,Sebastian Cappelen,0.388,85,33.0
2020,3,35449,Adam Long,0.388,178,69.0
2020,4,40009,Dominic Bozzelli,0.39,59,23.0
2020,4,29268,Bronson Burgoon,0.39,118,46.0
2020,4,32640,Troy Merritt,0.39,146,57.0
2020,4,29518,Brendan Steele,0.39,141,55.0
2020,4,12716,Charley Hoffman,0.394,104,41.0
2020,12,29420,Billy Horschel,0.394,142,56.0
2020,3,22405,Justin Rose,0.395,81,32.0
2020,3,19846,Brian Gay,0.396,144,57.0
2020,3,25804,Bubba Watson,0.396,134,53.0
2020,4,33404,Chris Baker,0.397,63,25.0
2020,4,27936,Martin Laird,0.397,73,29.0
2020,4,25632,Jimmy Walker,0.397,116,46.0
2020,5,24924,Bill Haas,0.4,65,26.0
2020,5,33490,Bo Hoag,0.4,115,46.0
2020,5,30911,Tommy Fleetwood,0.403,72,29.0
2020,5,33597,Harry Higgs,0.404,183,74.0
2020,5,25818,Scott Piercy,0.404,156,63.0
2020,5,46402,Talor Gooch,0.406,192,78.0
2020,5,36871,Matthew NeSmith,0.407,135,55.0
2020,5,28307,Matt Every,0.408,98,40.0
2020,5,22056,Cameron Percy,0.408,76,31.0
2020,5,34563,Chesson Hadley,0.41,105,43.0
2020,5,33449,Zack Sucher,0.411,56,23.0
2020,5,47993,Denny McCarthy,0.412,148,61.0
2020,5,30692,Scott Stallings,0.413,121,50.0
2020,6,27554,Scott Harrington,0.414,152,63.0
2020,3,26851,Marc Leishman,0.415,142,59.0
2020,6,27214,Kevin Streelman,0.415,135,56.0
2020,5,26329,Louis Oosthuizen,0.417,120,50.0
2020,6,45609,Tyler Duncan,0.418,165,69.0
2020,6,27330,Josh Teater,0.419,62,26.0
2020,6,49964,Aaron Wise,0.419,74,31.0
2020,6,35461,Beau Hossler,0.421,114,48.0
2020,6,39953,Chase Seiffert,0.422,83,35.0
2020,6,49960,Sepp Straka,0.425,146,62.0
2020,6,19803,Ryan Armour,0.43,114,49.0
2020,6,31557,Jim Herman,0.43,149,64.0
2020,6,32333,Kevin Tway,0.43,107,46.0
2020,6,39546,Keith Mitchell,0.431,123,53.0
2020,7,24024,Zach Johnson,0.435,131,57.0
2020,8,36689,Brooks Koepka,0.438,96,42.0
2020,9,53165,Doc Redman,0.44,134,59.0
2020,9,32254,Xinjun Zhang,0.44,168,74.0
2020,9,29908,C.T. Pan,0.442,113,50.0
2020,9,35617,Martin Trainer,0.442,120,53.0
2020,9,28420,Ryan Brehm,0.443,70,31.0
2020,9,51894,Vince Whaley,0.443,70,31.0
2020,0,23320,Ryan Palmer,0.444,162,72.0
2020,-3,52372,Cameron Champ,0.445,155,69.0
2020,7,25493,Nick Taylor,0.447,94,42.0
2020,7,33486,Roger Sloan,0.449,89,40.0
2020,8,29926,Danny Lee,0.456,158,72.0
2020,8,30163,Henrik Norlander,0.456,136,62.0
2020,8,46435,Austin Cook,0.457,116,53.0
2020,8,29484,Peter Uihlein,0.458,59,27.0
2020,8,31646,Emiliano Grillo,0.462,106,49.0
2020,8,34213,Grayson Murray,0.462,78,36.0
2020,8,46441,Robby Shelton,0.463,149,69.0
2020,8,35230,Nelson Ledesma,0.468,62,29.0
2020,8,23623,Bo Van Pelt,0.468,77,36.0
2020,8,27974,Sung Kang,0.475,181,86.0
2020,8,35658,Kris Ventura,0.476,63,30.0
2020,8,25364,Paul Casey,0.485,101,49.0
2020,8,39997,Corey Conners,0.486,144,70.0
2020,8,39324,J.J. Spaun,0.496,115,57.0
2020,8,10809,Jim Furyk,0.5,86,43.0
2020,8,34431,Robert Streb,0.5,64,32.0
2020,9,46717,Viktor Hovland,0.525,139,73.0
2020,7,27556,Ted Potter Jr.,0.536,84,45.0
2019,0,24361,Pat Perez,0.218,110,24.0
2019,0,30911,Tommy Fleetwood,0.223,139,31.0
2019,0,22371,Aaron Baddeley,0.228,127,29.0
2019,0,25572,Graeme McDowell,0.229,157,36.0
2019,0,34021,Bud Cauley,0.243,210,51.0
2019,0,24925,Jonathan Byrd,0.25,96,24.0
2019,0,25818,Scott Piercy,0.25,172,43.0
2019,0,48081,Xander Schauffele,0.252,131,33.0
2019,0,21528,Henrik Stenson,0.261,111,29.0
2019,0,36799,Stephan Jaeger,0.262,149,39.0
2019,0,10809,Jim Furyk,0.267,131,35.0
2019,0,32839,Hideki Matsuyama,0.273,176,48.0
2019,0,28252,Seamus Power,0.273,165,45.0
2019,0,32333,Kevin Tway,0.273,172,47.0
2019,0,23325,Vaughn Taylor,0.275,218,60.0
2019,0,29221,Webb Simpson,0.277,191,53.0
2019,0,34099,Harris English,0.28,211,59.0
2019,0,36689,Brooks Koepka,0.281,128,36.0
2019,0,21961,Charles Howell III,0.283,166,47.0
2019,0,34046,Jordan Spieth,0.283,187,53.0
2019,0,19846,Brian Gay,0.287,171,49.0
2019,0,28775,Nate Lashley,0.288,139,40.0
2019,0,34256,Andrew Putnam,0.29,138,40.0
2019,0,33948,Byeong Hun An,0.291,165,48.0
2019,0,25198,Francesco Molinari,0.294,109,32.0
2019,0,25632,Jimmy Walker,0.294,153,45.0
2019,0,51766,Wyndham Clark,0.295,190,56.0
2019,0,25900,Lucas Glover,0.295,183,54.0
2019,0,30978,Kiradech Aphibarnrat,0.296,125,37.0
2019,0,40026,Daniel Berger,0.296,169,50.0
2019,0,29420,Billy Horschel,0.296,169,50.0
2019,0,30925,Dustin Johnson,0.296,125,37.0
2019,0,33448,Justin Thomas,0.297,111,33.0
2019,0,27644,Brian Harman,0.299,197,59.0
2019,0,33122,Russell Knox,0.299,134,40.0
2019,0,35891,Cameron Smith,0.299,164,49.0
2019,0,32200,Roberto Castro,0.3,160,48.0
2019,0,29908,C.T. Pan,0.301,193,58.0
2019,0,27649,Brandt Snedeker,0.302,232,70.0
2019,0,23621,Rory Sabbatini,0.303,195,59.0
2019,0,32102,Rickie Fowler,0.304,168,51.0
2019,0,35461,Beau Hossler,0.304,158,48.0
2019,0,21731,Freddie Jacobson,0.304,102,31.0
2019,0,26300,Matt Jones,0.304,161,49.0
2019,0,29926,Danny Lee,0.305,187,57.0
2019,0,24924,Bill Haas,0.307,166,51.0
2019,0,25396,Kevin Na,0.308,117,36.0
2019,0,33667,Carlos Ortiz,0.308,182,56.0
2019,0,34431,Robert Streb,0.308,169,52.0
2019,0,32150,Michael Thompson,0.309,162,50.0
2019,0,34360,Patrick Reed,0.31,184,57.0
2019,0,29970,Dylan Frittelli,0.312,154,48.0
2019,0,39971,Sungjae Im,0.313,243,76.0
2019,0,39324,J.J. Spaun,0.314,159,50.0
2019,0,34466,Peter Malnati,0.318,223,71.0
2019,0,49303,Anders Albertson,0.32,125,40.0
2019,0,6522,Ernie Els,0.32,103,33.0
2019,0,26851,Marc Leishman,0.32,147,47.0
2019,0,35450,Patrick Cantlay,0.321,137,44.0
2019,0,37455,Si Woo Kim,0.322,174,56.0
2019,0,27958,Ryan Blaum,0.323,192,62.0
2019,0,47993,Denny McCarthy,0.323,198,64.0
2019,0,47959,Bryson DeChambeau,0.324,182,59.0
2019,0,23353,J.J. Henry,0.324,102,33.0
2019,0,40009,Dominic Bozzelli,0.325,123,40.0
2019,0,49298,Kramer Hickok,0.325,157,51.0
2019,0,23320,Ryan Palmer,0.325,120,39.0
2019,0,29535,Brice Garnett,0.327,156,51.0
2019,0,28679,Fabián Gómez,0.328,119,39.0
2019,0,47347,Adam Schenk,0.328,198,65.0
2019,0,26951,Johnson Wagner,0.328,119,39.0
2019,0,27095,Nick Watney,0.329,161,53.0
2019,0,37189,Harold Varner III,0.33,179,59.0
2019,0,37275,Sam Ryder,0.331,154,51.0
2019,0,45486,Joaquin Niemann,0.333,198,66.0
2019,0,26329,Louis Oosthuizen,0.333,135,45.0
2019,0,49771,J.T. Poston,0.333,237,79.0
2019,0,33419,Cameron Tringale,0.333,111,37.0
2019,0,28237,Rory McIlroy,0.336,122,41.0
2019,0,31560,Brian Stuard,0.338,210,71.0
2019,0,26499,Rafa Cabrera Bello,0.34,150,51.0
2019,0,39546,Keith Mitchell,0.34,159,54.0
2019,0,25493,Nick Taylor,0.341,229,78.0
2019,0,30191,Julián Etulain,0.342,152,52.0
2019,0,34363,Tyrrell Hatton,0.342,111,38.0
2019,0,46523,Joey Garber,0.343,108,37.0
2019,0,28259,Sangmoon Bae,0.345,113,39.0
2019,0,33410,Andrew Landry,0.349,172,60.0
2019,0,27214,Kevin Streelman,0.349,175,61.0
2019,0,34098,Russell Henley,0.35,183,64.0
2019,0,47504,Sam Burns,0.351,171,60.0
2019,0,31420,Anirban Lahiri,0.352,182,64.0
