YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES,GIR RANK
2018,51,0,35532,Tom Hoge,21.57,361,1674,158
2018,51,0,48081,Xander Schauffele,21.57,361,1674,119
2018,53,0,24361,Pat Perez,21.56,291,1350,74
2018,54,0,32366,Kevin Chappell,21.55,287,1332,99
2018,54,0,35310,Lanto Griffin,21.55,287,1332,81
2018,56,0,30110,Kyle Stanley,21.53,341,1584,6
2018,56,0,32333,Kevin Tway,21.53,403,1872,93
2018,58,0,25364,Paul Casey,21.52,275,1278,72
2018,58,0,24781,Hunter Mahan,21.52,244,1134,39
2018,60,0,30926,Chris Kirk,21.49,410,1908,55
2018,61,0,23621,Rory Sabbatini,21.47,344,1602,71
2018,62,0,29908,C.T. Pan,21.43,378,1764,5
2018,63,0,32757,Patton Kizzire,21.41,343,1602,37
2018,64,0,29461,Jamie Lovemark,21.4,339,1584,143
2018,65,0,34409,David Lingmerth,21.37,300,1404,168
2018,66,0,25198,Francesco Molinari,21.35,269,1260,16
2018,67,0,35545,Blayne Barber,21.31,257,1206,22
2018,67,0,34076,Joel Dahmen,21.31,326,1530,42
2018,69,0,34174,John Huh,21.3,345,1620,111
2018,69,0,24502,Adam Scott,21.3,299,1404,8
2018,71,0,49771,J.T. Poston,21.28,272,1278,52
2018,72,0,24358,Robert Garrigus,21.27,291,1368,124
2018,73,0,32640,Troy Merritt,21.24,325,1530,130
2018,74,0,33141,Keegan Bradley,21.15,354,1674,36
2018,75,0,27644,Brian Harman,21.11,342,1620,77
2018,76,0,26476,Chez Reavie,21.06,326,1548,47
2018,77,0,34466,Peter Malnati,21.02,314,1494,171
2018,78,0,20229,Stewart Cink,21.01,329,1566,49
2018,78,0,29974,Branden Grace,21.01,242,1152,86
2018,78,0,29221,Webb Simpson,21.01,348,1656,66
2018,78,0,35891,Cameron Smith,21.01,295,1404,167
2018,82,0,34264,Hudson Swafford,20.98,253,1206,38
2018,83,0,29484,Peter Uihlein,20.94,294,1404,68
2018,84,0,24138,Ian Poulter,20.92,241,1152,90
2018,85,0,39997,Corey Conners,20.91,350,1674,17
2018,85,0,36699,Patrick Rodgers,20.91,350,1674,114
2018,87,0,26300,Matt Jones,20.88,233,1116,101
2018,88,0,34098,Russell Henley,20.87,278,1332,45
2018,89,0,26951,Johnson Wagner,20.85,259,1242,69
2018,90,0,33948,Byeong Hun An,20.83,315,1512,63
2018,90,0,39327,Ben Silverman,20.83,315,1512,134
2018,92,0,27649,Brandt Snedeker,20.8,307,1476,132
2018,92,0,27095,Nick Watney,20.8,337,1620,64
2018,94,0,32150,Michael Thompson,20.79,217,1044,21
2018,95,0,27141,J.B. Holmes,20.74,280,1350,126
2018,96,0,21528,Henrik Stenson,20.73,209,1008,1
2018,97,0,37454,Whee Kim,20.72,332,1602,161
2018,97,0,33418,Shawn Stefani,20.72,276,1332,79
2018,99,0,25818,Scott Piercy,20.69,298,1440,24
2018,100,0,19803,Ryan Armour,20.66,398,1926,56
2018,100,0,34099,Harris English,20.66,290,1404,164
2018,102,0,26758,David Hearn,20.65,223,1080,40
2018,103,0,35506,Mackenzie Hughes,20.61,282,1368,109
2018,104,0,32448,James Hahn,20.6,304,1476,53
2018,105,0,25632,Jimmy Walker,20.56,285,1386,180
2018,106,0,37278,Nicholas Lindheim,20.53,255,1242,61
2018,107,0,28252,Seamus Power,20.51,288,1404,128
2018,108,0,45526,Abraham Ancer,20.49,354,1728,101
2018,109,0,34256,Andrew Putnam,20.47,328,1602,12
2018,110,0,34021,Bud Cauley,20.44,195,954,147
2018,111,0,33399,Adam Hadwin,20.35,326,1602,61
2018,111,0,12716,Charley Hoffman,20.35,293,1440,98
2018,113,0,27556,Ted Potter Jr.,20.31,318,1566,168
2018,114,0,32254,Xinjun Zhang,20.3,274,1350,88
2018,115,0,28500,Martin Flores,20.28,314,1548,105
2018,116,0,40009,Dominic Bozzelli,20.26,237,1170,185
2018,117,0,29479,Scott Brown,20.24,357,1764,114
2018,118,0,33413,Ben Martin,20.23,233,1152,150
2018,119,0,40058,Zac Blair,20.21,211,1044,103
2018,120,0,37455,Si Woo Kim,20.19,378,1872,153
2018,121,0,40026,Daniel Berger,20.18,276,1368,92
2018,122,0,28307,Matt Every,20.15,272,1350,144
2018,123,0,23108,Matt Kuchar,20.14,290,1440,94
2018,124,0,31420,Anirban Lahiri,20.12,297,1476,141
2018,125,0,21961,Charles Howell III,20.11,362,1800,33
2018,126,0,45609,Tyler Duncan,20.07,336,1674,25
2018,127,0,30978,Kiradech Aphibarnrat,20.05,166,828,178
2018,127,0,27214,Kevin Streelman,20.05,332,1656,4
2018,129,0,39328,Conrad Shindler,20.04,202,1008,107
2018,130,0,39954,Cody Gribble,20.0,234,1170,176
2018,130,0,33410,Andrew Landry,20.0,288,1440,116
2018,132,0,47125,Matt Atkins,19.98,187,936,162
2018,132,0,24925,Jonathan Byrd,19.98,223,1116,59
2018,134,0,26596,Ryan Moore,19.94,280,1404,44
2018,135,0,29518,Brendan Steele,19.9,240,1206,35
2018,136,0,33122,Russell Knox,19.88,322,1620,27
2018,136,0,30692,Scott Stallings,19.88,322,1620,117
2018,138,0,27963,Chris Stroud,19.86,261,1314,172
2018,139,0,37189,Harold Varner III,19.79,317,1602,73
2018,140,0,29535,Brice Garnett,19.77,338,1710,95
2018,140,0,27942,Rob Oppenheim,19.77,242,1224,149
2018,142,0,25900,Lucas Glover,19.76,217,1098,83
2018,143,0,47993,Denny McCarthy,19.75,224,1134,60
2018,144,0,20472,Alex Cejka,19.73,245,1242,154
2018,144,0,29478,Kevin Kisner,19.73,277,1404,122
2018,146,0,31416,Derek Fathauer,19.72,284,1440,189
2018,146,0,27349,Alex Noren,19.72,213,1080,136
2018,148,0,32876,Martin Piller,19.7,273,1386,188
2018,149,0,33204,Shane Lowry,19.64,198,1008,48
2018,150,0,47128,Richy Werenski,19.63,325,1656,91
2018,151,0,39975,Michael Kim,19.6,247,1260,186
2018,152,0,27974,Sung Kang,19.54,299,1530,165
2018,152,0,25892,Steve Wheatcroft,19.54,204,1044,97
2018,154,0,28775,Nate Lashley,19.5,165,846,58
2018,155,0,23541,Ben Crane,19.49,207,1062,137
2018,155,0,24140,Sean O'Hair,19.49,221,1134,151
2018,157,0,36799,Stephan Jaeger,19.48,263,1350,85
2018,157,0,27064,Jhonattan Vegas,19.48,312,1602,128
2018,159,0,46402,Talor Gooch,19.44,252,1296,159
2018,159,0,25493,Nick Taylor,19.44,315,1620,76
2018,161,0,28679,Fabián Gómez,19.38,293,1512,70
2018,162,0,47287,Ethan Tracy,19.36,237,1224,139
2018,163,0,28132,Tyrone Van Aswegen,19.3,323,1674,127
2018,164,0,48084,Wesley Bryan,19.24,232,1206,183
2018,164,0,26329,Louis Oosthuizen,19.24,187,972,112
2018,166,0,31560,Brian Stuard,19.19,335,1746,83
2018,167,0,22371,Aaron Baddeley,19.16,269,1404,163
2018,168,0,34363,Tyrrell Hatton,19.03,185,972,104
2018,169,0,25686,Jason Dufner,19.01,219,1152,148
2018,170,0,25572,Graeme McDowell,18.93,201,1062,146
2018,171,0,35879,Kelly Kraft,18.84,312,1656,152
2018,172,0,31202,William McGirt,18.8,264,1404,77
2018,173,0,47347,Adam Schenk,18.75,270,1440,67
2018,174,0,29222,Billy Hurley III,18.66,215,1152,170
2018,175,0,34431,Robert Streb,18.62,248,1332,135
2018,176,0,26331,Charl Schwartzel,18.49,193,1044,184
2018,177,0,33419,Cameron Tringale,18.43,209,1134,121
2018,178,0,20157,Retief Goosen,18.16,170,936,182
2018,179,0,23353,J.J. Henry,18.15,245,1350,10
2018,179,0,25834,Daniel Summerhays,18.15,147,810,193
2018,181,0,22582,Kyle Thompson,18.12,150,828,177
2018,182,0,27895,Jonas Blixt,18.03,198,1098,179
2018,183,0,35376,Roberto Díaz,17.97,220,1224,156
2018,184,0,34358,Jonathan Randolph,17.95,210,1170,187
2018,185,0,25240,D.A. Points,17.85,196,1098,191
2018,186,0,20572,Rod Pampling,17.82,186,1044,174
2018,187,0,37338,Zecheng Dou,17.8,157,882,157
2018,188,0,20593,Greg Chalmers,17.63,165,936,192
2018,189,0,10809,Jim Furyk,17.59,152,864,166
2018,190,0,12510,Chad Campbell,17.58,250,1422,120
2018,191,0,35544,Andrew Yun,17.53,142,810,181
2018,192,0,24924,Bill Haas,17.49,233,1332,140
2018,193,0,32816,Satoshi Kodaira,17.25,149,864,190
2017,1,0,33448,Justin Thomas,25.88,368,1422,46
2017,2,0,34046,Jordan Spieth,25.5,358,1404,4
2017,3,0,32839,Hideki Matsuyama,24.71,338,1368,16
2017,4,0,32102,Rickie Fowler,24.2,331,1368,51
2017,5,0,36689,Brooks Koepka,24.1,347,1440,148
2017,6,0,28089,Jason Day,23.99,285,1188,139
2017,7,0,46970,Jon Rahm,23.56,352,1494,21
2017,8,0,22405,Justin Rose,23.26,268,1152,25
2017,9,0,27129,Luke List,23.19,409,1764,14
2017,10,0,29725,Tony Finau,23.02,431,1872,17
2017,11,0,25818,Scott Piercy,22.97,277,1206,59
2017,12,0,30925,Dustin Johnson,22.86,288,1260,9
2017,13,0,27649,Brandt Snedeker,22.78,205,900,48
2017,14,0,31420,Anirban Lahiri,22.61,293,1296,149
2017,15,0,24358,Robert Garrigus,22.53,292,1296,9
2017,16,0,12716,Charley Hoffman,22.43,436,1944,67
2017,17,0,1810,Phil Mickelson,22.29,321,1440,163
2017,18,0,25364,Paul Casey,22.1,358,1620,3
2017,18,0,34213,Grayson Murray,22.1,358,1620,135
2017,20,0,29223,Sam Saunders,22.06,278,1260,110
2017,21,0,20229,Stewart Cink,22.04,369,1674,18
2017,21,0,48081,Xander Schauffele,22.04,365,1656,26
2017,23,0,35891,Cameron Smith,22.02,325,1476,157
2017,24,0,28237,Rory McIlroy,21.99,190,864,96
2017,24,0,25198,Francesco Molinari,21.99,285,1296,41
2017,26,0,23621,Rory Sabbatini,21.97,257,1170,39
2017,27,0,40026,Daniel Berger,21.96,340,1548,64
2017,28,0,26851,Marc Leishman,21.91,355,1620,50
2017,29,0,30110,Kyle Stanley,21.83,393,1800,2
2017,30,0,46601,Trey Mullinax,21.82,322,1476,52
2017,31,0,29518,Brendan Steele,21.76,329,1512,42
2017,32,0,35532,Tom Hoge,21.74,180,828,85
2017,33,0,34098,Russell Henley,21.71,379,1746,30
2017,34,0,25686,Jason Dufner,21.68,320,1476,44
2017,35,0,25396,Kevin Na,21.61,319,1476,102
2017,36,0,49771,J.T. Poston,21.58,338,1566,101
2017,37,0,33141,Keegan Bradley,21.57,396,1836,20
2017,38,0,46501,Ollie Schniederjans,21.46,336,1566,86
2017,39,0,27770,Camilo Villegas,21.45,278,1296,177
2017,40,0,33204,Shane Lowry,21.43,189,882,34
2017,41,0,35450,Patrick Cantlay,21.41,185,864,13
2017,41,0,29461,Jamie Lovemark,21.41,370,1728,82
2017,43,0,23497,Tag Ridings,21.37,227,1062,89
2017,44,0,24502,Adam Scott,21.36,223,1044,49
2017,45,0,27141,J.B. Holmes,21.35,292,1368,169
2017,46,0,35545,Blayne Barber,21.28,272,1278,33
2017,47,0,28252,Seamus Power,21.25,306,1440,96
2017,48,0,32366,Kevin Chappell,21.23,344,1620,109
2017,49,0,29926,Danny Lee,21.22,340,1602,81
2017,50,0,46550,Brandon Hagy,21.21,294,1386,125
2017,51,0,24361,Pat Perez,21.17,343,1620,78
2017,52,0,27974,Sung Kang,21.13,388,1836,84
2017,52,0,25572,Graeme McDowell,21.13,213,1008,167
2017,54,0,21209,Sergio Garcia,21.06,235,1116,8
2017,55,0,29720,Andres Gonzales,21.01,261,1242,31
2017,56,0,25900,Lucas Glover,20.99,340,1620,6
2017,56,0,29221,Webb Simpson,20.99,374,1782,104
2017,58,0,28307,Matt Every,20.95,264,1260,184
2017,59,0,26476,Chez Reavie,20.94,358,1710,40
2017,60,0,31323,Gary Woodland,20.91,335,1602,11
2017,61,0,27963,Chris Stroud,20.9,222,1062,77
2017,62,0,27644,Brian Harman,20.89,376,1800,137
2017,62,0,34360,Patrick Reed,20.89,376,1800,173
2017,64,0,33122,Russell Knox,20.87,263,1260,69
2017,65,0,27436,Graham DeLaet,20.83,285,1368,22
2017,65,0,32333,Kevin Tway,20.83,330,1584,120
2017,67,0,31416,Derek Fathauer,20.81,281,1350,164
2017,67,0,34409,David Lingmerth,20.81,281,1350,158
2017,69,0,34264,Hudson Swafford,20.8,337,1620,23
2017,70,0,48822,Sebastián Muñoz,20.75,183,882,154
2017,70,0,29289,S.Y. Noh,20.75,325,1566,99
2017,72,0,46440,Smylie Kaufman,20.74,265,1278,108
2017,73,0,23325,Vaughn Taylor,20.7,313,1512,64
2017,74,0,30926,Chris Kirk,20.68,309,1494,62
2017,75,0,30944,Jason Kokrak,20.64,353,1710,58
2017,76,0,39954,Cody Gribble,20.63,286,1386,165
2017,76,0,31646,Emiliano Grillo,20.63,323,1566,54
2017,78,0,23108,Matt Kuchar,20.59,341,1656,62
2017,79,0,26331,Charl Schwartzel,20.56,222,1080,179
2017,80,0,33413,Ben Martin,20.53,292,1422,68
2017,81,0,33399,Adam Hadwin,20.52,362,1764,114
2017,82,0,24140,Sean O'Hair,20.5,310,1512,73
2017,83,0,39975,Michael Kim,20.49,332,1620,93
2017,84,0,34021,Bud Cauley,20.45,324,1584,38
2017,85,0,27958,Ryan Blaum,20.37,352,1728,107
2017,85,0,37189,Harold Varner III,20.37,363,1782,32
2017,87,0,47959,Bryson DeChambeau,20.35,326,1602,105
2017,87,0,29478,Kevin Kisner,20.35,359,1764,75
2017,89,0,27064,Jhonattan Vegas,20.31,329,1620,88
2017,90,0,29740,Brad Fritsch,20.3,190,936,129
2017,91,0,28420,Ryan Brehm,20.27,281,1386,37
2017,92,0,35506,Mackenzie Hughes,20.25,379,1872,119
2017,92,0,32757,Patton Kizzire,20.25,277,1368,147
2017,94,0,27936,Martin Laird,20.21,302,1494,90
2017,95,0,26596,Ryan Moore,20.18,287,1422,115
2017,96,0,29222,Billy Hurley III,20.14,290,1440,142
2017,97,0,34099,Harris English,20.1,275,1368,134
2017,98,0,29479,Scott Brown,20.09,329,1638,128
2017,99,0,27895,Jonas Blixt,20.08,253,1260,180
2017,100,0,26300,Matt Jones,20.04,202,1008,159
2017,100,0,37278,Nicholas Lindheim,20.04,202,1008,95
2017,102,0,39324,J.J. Spaun,20.03,310,1548,47
2017,103,0,25804,Bubba Watson,20.02,227,1134,161
2017,104,0,40009,Dominic Bozzelli,20.0,234,1170,175
2017,105,0,21961,Charles Howell III,19.92,294,1476,52
2017,106,0,46732,Rick Lamb,19.89,179,900,56
2017,106,0,47128,Richy Werenski,19.89,265,1332,36
2017,108,0,24024,Zach Johnson,19.84,275,1386,129
2017,109,0,37454,Whee Kim,19.83,257,1296,168
2017,110,0,33461,Morgan Hoffmann,19.82,314,1584,143
2017,111,0,32640,Troy Merritt,19.81,271,1368,117
2017,112,0,34466,Peter Malnati,19.74,302,1530,171
2017,113,0,46443,Brian Campbell,19.72,181,918,152
2017,114,0,31557,Jim Herman,19.7,266,1350,24
2017,115,0,22371,Aaron Baddeley,19.69,202,1026,169
2017,116,0,33419,Cameron Tringale,19.68,294,1494,127
2017,117,0,33948,Byeong Hun An,19.6,254,1296,131
2017,118,0,34358,Jonathan Randolph,19.58,222,1134,161
2017,119,0,27214,Kevin Streelman,19.57,310,1584,64
2017,120,0,30692,Scott Stallings,19.55,271,1386,28
2017,121,0,24138,Ian Poulter,19.53,239,1224,126
2017,122,0,22056,Cameron Percy,19.49,228,1170,7
2017,123,0,24924,Bill Haas,19.48,298,1530,27
2017,124,0,48084,Wesley Bryan,19.47,319,1638,183
2017,125,0,26499,Rafa Cabrera Bello,19.44,210,1080,166
2017,125,0,25349,Tim Wilkinson,19.44,203,1044,133
2017,127,0,25493,Nick Taylor,19.42,332,1710,79
2017,128,0,28500,Martin Flores,19.41,283,1458,1
2017,128,0,26289,Boo Weekley,19.41,255,1314,19
2017,130,0,30191,Julián Etulain,19.4,220,1134,59
2017,130,0,28679,Fabián Gómez,19.4,206,1062,123
2017,132,0,34431,Robert Streb,19.39,328,1692,112
2017,133,0,20771,Steven Alker,19.31,219,1134,113
2017,134,0,28132,Tyrone Van Aswegen,19.3,337,1746,75
2017,135,0,25632,Jimmy Walker,19.23,225,1170,143
2017,136,0,32448,James Hahn,19.21,332,1728,82
2017,137,0,20157,Retief Goosen,19.2,159,828,136
2017,137,0,25240,D.A. Points,19.2,235,1224,57
2017,137,0,33418,Shawn Stefani,19.2,235,1224,35
2017,140,0,19803,Ryan Armour,19.11,203,1062,5
2017,141,0,19846,Brian Gay,19.09,268,1404,145
2017,141,0,25834,Daniel Summerhays,19.09,323,1692,150
2017,143,0,12510,Chad Campbell,19.07,333,1746,15
2017,144,0,24846,Ricky Barnes,19.02,315,1656,145
2017,145,0,28093,Miguel Angel Carballo,19.01,195,1026,116
2017,146,0,27095,Nick Watney,19.0,236,1242,72
2017,147,0,29420,Billy Horschel,18.99,294,1548,28
2017,148,0,35879,Kelly Kraft,18.94,242,1278,154
2017,149,0,34174,John Huh,18.88,299,1584,92
2017,150,0,33120,Mark Anderson,18.8,176,936,98
2017,151,0,29485,Brett Stegmaier,18.79,257,1368,61
2017,152,0,23541,Ben Crane,18.78,267,1422,93
2017,152,0,26951,Johnson Wagner,18.78,213,1134,55
2017,154,0,26329,Louis Oosthuizen,18.73,209,1116,111
2017,155,0,22986,Søren Kjeldsen,18.71,165,882,174
2017,155,0,31560,Brian Stuard,18.71,293,1566,151
2017,157,0,35110,Brett Drewitt,18.66,178,954,118
2017,158,0,25191,Gonzalo Fernandez-Castaño,18.65,188,1008,172
2017,159,0,40058,Zac Blair,18.63,332,1782,122
2017,160,0,30852,Ryo Ishikawa,18.55,187,1008,152
2017,161,0,20593,Greg Chalmers,18.54,237,1278,185
2017,162,0,26758,David Hearn,18.43,282,1530,120
2017,163,0,31202,William McGirt,18.41,275,1494,45
2017,164,0,36699,Patrick Rodgers,18.39,245,1332,91
2017,165,0,25345,Carl Pettersson,18.27,194,1062,188
2017,166,0,29974,Branden Grace,18.25,207,1134,73
2017,167,0,24781,Hunter Mahan,18.08,231,1278,124
2017,168,0,23320,Ryan Palmer,18.03,172,954,70
2017,169,0,25720,Chad Collins,17.92,200,1116,182
2017,169,0,20104,Ken Duke,17.92,229,1278,140
2017,171,0,32150,Michael Thompson,17.86,180,1008,140
2017,172,0,35300,Andrew Loupe,17.84,167,936,186
2017,173,0,29908,C.T. Pan,17.83,276,1548,43
2017,174,0,23983,Luke Donald,17.82,154,864,176
2017,175,0,22046,Geoff Ogilvy,17.75,230,1296,102
2017,176,0,24357,K.J. Choi,17.59,209,1188,160
2017,177,0,37455,Si Woo Kim,17.56,237,1350,187
2017,178,0,36801,Mark Hubbard,17.49,233,1332,106
2017,178,0,25892,Steve Wheatcroft,17.49,148,846,181
2017,180,0,20572,Rod Pampling,17.45,223,1278,132
2017,181,0,23800,Bryce Molder,17.42,232,1332,178
2017,182,0,27466,Spencer Levin,17.39,266,1530,100
2017,183,0,20472,Alex Cejka,17.24,239,1386,71
2017,184,0,10809,Jim Furyk,17.21,158,918,80
2017,185,0,23353,J.J. Henry,17.05,264,1548,12
2017,186,0,29476,Kyle Reifers,16.79,266,1584,87
2017,187,0,32200,Roberto Castro,16.75,205,1224,138
2017,188,0,6522,Ernie Els,16.13,151,936,189
2017,189,0,24507,Jason Bohn,15.57,199,1278,154
2017,190,0,25274,Steven Bowditch,13.43,133,990,190
2016,1,0,30925,Dustin Johnson,25.81,381,1476,43
2016,2,0,28237,Rory McIlroy,25.27,282,1116,11
2016,3,0,28089,Jason Day,24.24,301,1242,53
2016,4,0,34046,Jordan Spieth,24.2,331,1368,145
2016,5,0,36689,Brooks Koepka,23.73,299,1260,59
2016,6,0,32839,Hideki Matsuyama,23.52,309,1314,35
2016,7,0,23320,Ryan Palmer,23.0,356,1548,42
2016,8,0,1810,Phil Mickelson,22.99,298,1296,84
2016,9,0,24502,Adam Scott,22.88,313,1368,3
2016,10,0,24358,Robert Garrigus,22.82,267,1170,14
2016,10,0,27141,J.B. Holmes,22.82,304,1332,105
2016,12,0,35300,Andrew Loupe,22.74,307,1350,148
2016,13,0,23108,Matt Kuchar,22.05,381,1728,43
2016,14,0,25632,Jimmy Walker,22.02,325,1476,135
2016,15,0,32150,Michael Thompson,21.98,269,1224,79
2016,16,0,21209,Sergio Garcia,21.9,201,918,6
2016,17,0,20472,Alex Cejka,21.89,264,1206,39
2016,18,0,34360,Patrick Reed,21.84,397,1818,116
2016,19,0,21961,Charles Howell III,21.79,357,1638,38
2016,19,0,24140,Sean O'Hair,21.79,349,1602,54
2016,19,0,34264,Hudson Swafford,21.79,408,1872,22
2016,22,0,33399,Adam Hadwin,21.74,364,1674,83
2016,23,0,22405,Justin Rose,21.68,242,1116,40
2016,24,0,40026,Daniel Berger,21.66,347,1602,46
2016,25,0,46440,Smylie Kaufman,21.65,343,1584,74
2016,26,0,26331,Charl Schwartzel,21.59,272,1260,24
2016,27,0,27436,Graham DeLaet,21.55,256,1188,28
2016,27,0,29461,Jamie Lovemark,21.55,353,1638,99
2016,29,0,33413,Ben Martin,21.53,341,1584,64
2016,30,0,25396,Kevin Na,21.51,360,1674,64
2016,31,0,33448,Justin Thomas,21.47,371,1728,94
2016,32,0,25686,Jason Dufner,21.41,393,1836,6
2016,32,0,25900,Lucas Glover,21.41,289,1350,1
2016,32,0,27649,Brandt Snedeker,21.41,343,1602,90
2016,35,0,31646,Emiliano Grillo,21.36,346,1620,27
2016,36,0,29478,Kevin Kisner,21.34,361,1692,104
2016,36,0,25804,Bubba Watson,21.34,265,1242,18
2016,38,0,27129,Luke List,21.28,295,1386,54
2016,39,0,24846,Ricky Barnes,21.27,356,1674,88
2016,40,0,27895,Jonas Blixt,21.2,290,1368,178
2016,41,0,32102,Rickie Fowler,21.14,293,1386,15
2016,42,0,21731,Freddie Jacobson,21.12,327,1548,110
2016,42,0,26596,Ryan Moore,21.12,308,1458,87
2016,44,0,25834,Daniel Summerhays,21.1,376,1782,156
2016,45,0,36699,Patrick Rodgers,21.05,322,1530,16
2016,46,0,37455,Si Woo Kim,21.0,412,1962,112
2016,47,0,32200,Roberto Castro,20.96,366,1746,19
2016,48,0,29420,Billy Horschel,20.95,264,1260,45
2016,49,0,31323,Gary Woodland,20.94,343,1638,23
2016,50,0,35539,Luke Guthrie,20.91,207,990,152
2016,51,0,24507,Jason Bohn,20.9,252,1206,72
2016,52,0,26289,Boo Weekley,20.88,312,1494,41
2016,53,0,25364,Paul Casey,20.87,278,1332,2
2016,54,0,27936,Martin Laird,20.8,292,1404,47
2016,55,0,32366,Kevin Chappell,20.79,348,1674,71
2016,55,0,29221,Webb Simpson,20.79,262,1260,57
2016,57,0,33461,Morgan Hoffmann,20.73,250,1206,150
2016,57,0,27064,Jhonattan Vegas,20.73,347,1674,10
2016,59,0,22371,Aaron Baddeley,20.72,332,1602,154
2016,60,0,27644,Brian Harman,20.67,387,1872,111
2016,61,0,30944,Jason Kokrak,20.66,331,1602,26
2016,62,0,33419,Cameron Tringale,20.63,286,1386,91
2016,63,0,29725,Tony Finau,20.58,352,1710,106
2016,64,0,24024,Zach Johnson,20.54,318,1548,122
2016,64,0,26951,Johnson Wagner,20.54,318,1548,13
2016,66,0,34409,David Lingmerth,20.51,299,1458,134
2016,67,0,25240,D.A. Points,20.48,188,918,98
2016,68,0,33122,Russell Knox,20.47,328,1602,9
2016,69,0,35451,Scott Pinckney,20.46,313,1530,20
2016,70,0,25818,Scott Piercy,20.44,309,1512,52
2016,71,0,35879,Kelly Kraft,20.43,217,1062,50
2016,72,0,32757,Patton Kizzire,20.41,327,1602,124
2016,73,0,29926,Danny Lee,20.37,330,1620,137
2016,74,0,34563,Chesson Hadley,20.32,289,1422,101
2016,75,0,35732,Wes Roach,20.3,201,990,151
2016,76,0,23325,Vaughn Taylor,20.29,263,1296,127
2016,76,0,37189,Harold Varner III,20.29,336,1656,75
2016,78,0,25349,Tim Wilkinson,20.26,248,1224,115
2016,79,0,31202,William McGirt,20.24,357,1764,51
2016,80,0,6527,Steve Stricker,20.23,193,954,158
2016,81,0,20229,Stewart Cink,20.22,222,1098,4
2016,82,0,29518,Brendan Steele,20.17,305,1512,25
2016,83,0,29289,S.Y. Noh,20.16,294,1458,121
2016,83,0,26476,Chez Reavie,20.16,312,1548,37
2016,85,0,27214,Kevin Streelman,20.12,297,1476,17
2016,86,0,34098,Russell Henley,20.1,275,1368,29
2016,87,0,34265,Will Wilcox,20.09,235,1170,147
2016,88,0,35545,Blayne Barber,20.07,289,1440,63
2016,88,0,33667,Carlos Ortiz,20.07,271,1350,125
2016,88,0,29476,Kyle Reifers,20.07,401,1998,48
2016,91,0,29720,Andres Gonzales,20.01,281,1404,81
2016,92,0,27963,Chris Stroud,20.0,288,1440,67
2016,92,0,28114,Dawie van der Walt,20.0,252,1260,62
2016,94,0,32640,Troy Merritt,19.99,277,1386,152
2016,95,0,20645,John Senden,19.96,309,1548,21
2016,96,0,26758,David Hearn,19.94,341,1710,31
2016,97,0,26300,Matt Jones,19.93,287,1440,135
2016,98,0,26851,Marc Leishman,19.9,308,1548,100
2016,99,0,20766,Padraig Harrington,19.86,193,972,159
2016,100,0,25493,Nick Taylor,19.83,282,1422,86
2016,101,0,22892,Jason Gore,19.82,264,1332,68
2016,102,0,33141,Keegan Bradley,19.78,292,1476,12
2016,102,0,27466,Spencer Levin,19.78,356,1800,72
2016,104,0,29479,Scott Brown,19.76,313,1584,107
2016,105,0,31416,Derek Fathauer,19.74,334,1692,172
2016,105,0,26329,Louis Oosthuizen,19.74,199,1008,33
2016,107,0,31420,Anirban Lahiri,19.73,245,1242,161
2016,108,0,25572,Graeme McDowell,19.72,213,1080,125
2016,109,0,34099,Harris English,19.7,344,1746,112
2016,110,0,28679,Fabián Gómez,19.69,280,1422,141
2016,110,0,28158,Steve Marino,19.69,241,1224,85
2016,112,0,30110,Kyle Stanley,19.66,315,1602,54
2016,113,0,30163,Henrik Norlander,19.65,237,1206,32
2016,114,0,29974,Branden Grace,19.63,212,1080,61
2016,115,0,36801,Mark Hubbard,19.59,342,1746,145
2016,116,0,12510,Chad Campbell,19.57,317,1620,33
2016,117,0,20691,Greg Owen,19.55,285,1458,8
2016,118,0,27974,Sung Kang,19.54,306,1566,101
2016,119,0,30692,Scott Stallings,19.52,246,1260,82
2016,120,0,39975,Michael Kim,19.5,337,1728,159
2016,121,0,24357,K.J. Choi,19.48,256,1314,97
2016,121,0,29485,Brett Stegmaier,19.48,298,1530,60
2016,123,0,29223,Sam Saunders,19.4,227,1170,128
2016,124,0,12716,Charley Hoffman,19.38,307,1584,119
2016,125,0,30926,Chris Kirk,19.35,296,1530,132
2016,126,0,22046,Geoff Ogilvy,19.3,205,1062,142
2016,127,0,6567,Vijay Singh,19.29,250,1296,163
2016,128,0,23541,Ben Crane,19.23,263,1368,143
2016,129,0,34262,Jon Curran,19.19,342,1782,156
2016,130,0,23800,Bryce Molder,19.16,269,1404,176
2016,131,0,6522,Ernie Els,19.11,227,1188,177
2016,131,0,29222,Billy Hurley III,19.11,227,1188,166
2016,133,0,20157,Retief Goosen,19.09,189,990,163
2016,134,0,20098,Stuart Appleby,19.08,237,1242,175
2016,134,0,34174,John Huh,19.08,292,1530,77
2016,134,0,34466,Peter Malnati,19.08,292,1530,171
2016,137,0,27770,Camilo Villegas,19.06,271,1422,170
2016,138,0,35532,Tom Hoge,19.05,264,1386,167
2016,139,0,25198,Francesco Molinari,19.01,219,1152,109
2016,140,0,31560,Brian Stuard,18.94,225,1188,149
2016,141,0,20104,Ken Duke,18.93,184,972,182
