YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES,GIR RANK
2019,0,34306,John Chin,20.78,202,972,35
2019,0,31560,Brian Stuard,20.74,351,1692,145
2019,0,32757,Patton Kizzire,20.72,276,1332,165
2019,0,34098,Russell Henley,20.71,261,1260,51
2019,0,49298,Kramer Hickok,20.71,287,1386,82
2019,0,35879,Kelly Kraft,20.71,302,1458,182
2019,0,29479,Scott Brown,20.66,305,1476,105
2019,0,29420,Billy Horschel,20.59,341,1656,66
2019,0,34264,Hudson Swafford,20.57,211,1026,97
2019,0,24781,Hunter Mahan,20.53,218,1062,46
2019,0,28679,Fabián Gómez,20.52,229,1116,51
2019,0,33122,Russell Knox,20.52,266,1296,26
2019,0,36799,Stephan Jaeger,20.5,262,1278,123
2019,0,40098,Matt Fitzpatrick,20.48,188,918,166
2019,0,47856,Seth Reeves,20.48,247,1206,95
2019,0,37380,Curtis Luck,20.43,217,1062,181
2019,0,39977,Max Homa,20.42,294,1440,139
2019,0,30911,Tommy Fleetwood,20.4,235,1152,87
2019,0,24924,Bill Haas,20.37,253,1242,153
2019,0,31557,Jim Herman,20.37,176,864,113
2019,0,32139,Danny Willett,20.37,231,1134,111
2019,0,26758,David Hearn,20.33,172,846,71
2019,0,39954,Cody Gribble,20.29,241,1188,186
2019,0,37454,Whee Kim,20.29,252,1242,115
2019,0,32333,Kevin Tway,20.28,292,1440,83
2019,0,28259,Sangmoon Bae,20.27,197,972,150
2019,0,33667,Carlos Ortiz,20.26,299,1476,58
2019,0,49303,Anders Albertson,20.23,233,1152,61
2019,0,34099,Harris English,20.21,331,1638,91
2019,0,25572,Graeme McDowell,20.19,258,1278,146
2019,0,30946,Alex Prugh,20.19,258,1278,3
2019,0,29518,Brendan Steele,20.16,225,1116,10
2019,0,36852,Jim Knous,20.13,192,954,61
2019,0,34261,Scott Langley,20.12,268,1332,184
2019,0,21209,Sergio Garcia,20.08,159,792,173
2019,0,31420,Anirban Lahiri,20.05,249,1242,177
2019,0,12716,Charley Hoffman,20.0,252,1260,106
2019,0,19846,Brian Gay,19.98,320,1602,158
2019,0,29908,C.T. Pan,19.92,294,1476,162
2019,0,27644,Brian Harman,19.91,319,1602,160
2019,0,30978,Kiradech Aphibarnrat,19.89,222,1116,185
2019,0,35532,Tom Hoge,19.81,321,1620,128
2019,0,25396,Kevin Na,19.81,214,1080,156
2019,0,32816,Satoshi Kodaira,19.79,228,1152,170
2019,0,39327,Ben Silverman,19.77,242,1224,107
2019,0,34563,Chesson Hadley,19.74,263,1332,154
2019,0,30110,Kyle Stanley,19.74,270,1368,73
2019,0,27963,Chris Stroud,19.71,220,1116,175
2019,0,29974,Branden Grace,19.69,241,1224,119
2019,0,45609,Tyler Duncan,19.61,293,1494,41
2019,0,34431,Robert Streb,19.52,253,1296,117
2019,0,30786,Brady Schnell,19.5,179,918,155
2019,0,46523,Joey Garber,19.49,200,1026,108
2019,0,35617,Martin Trainer,19.49,214,1098,187
2019,0,10809,Jim Furyk,19.44,238,1224,24
2019,0,30191,Julián Etulain,19.4,227,1170,171
2019,0,21528,Henrik Stenson,19.33,174,900,118
2019,0,27349,Alex Noren,19.26,208,1080,134
2019,0,24024,Zach Johnson,19.18,221,1152,180
2019,0,35449,Adam Long,18.86,258,1368,134
2019,0,28252,Seamus Power,18.67,242,1296,183
2019,0,21731,Freddie Jacobson,18.63,171,918,174
2019,0,47990,Kyle Jones,18.6,221,1188,121
2019,0,25632,Jimmy Walker,18.54,247,1332,150
2019,0,25198,Francesco Molinari,18.11,176,972,169
2019,0,6522,Ernie Els,17.46,154,882,167
2019,0,20472,Alex Cejka,17.44,157,900,156
2019,0,20572,Rod Pampling,17.41,163,936,163
2019,0,39975,Michael Kim,16.95,180,1062,188
2019,0,23353,J.J. Henry,14.1,132,936,102
2018,0,30925,Dustin Johnson,27.25,363,1332,9
2018,0,22405,Justin Rose,25.42,302,1188,23
2018,0,33448,Justin Thomas,25.27,373,1476,45
2018,0,46970,Jon Rahm,25.25,300,1188,20
2018,0,30911,Tommy Fleetwood,24.75,294,1188,32
2018,0,1810,Phil Mickelson,24.71,387,1566,137
2018,0,47959,Bryson DeChambeau,24.13,404,1674,25
2018,0,36689,Brooks Koepka,24.01,268,1116,54
2018,0,29725,Tony Finau,23.87,421,1764,18
2018,0,28089,Jason Day,23.61,289,1224,124
2018,0,34046,Jordan Spieth,23.61,323,1368,12
2018,0,39546,Keith Mitchell,23.25,406,1746,31
2018,0,49964,Aaron Wise,23.23,368,1584,43
2018,0,24846,Ricky Barnes,23.07,245,1062,155
2018,0,28237,Rory McIlroy,23.04,253,1098,106
2018,0,32839,Hideki Matsuyama,22.99,298,1296,34
2018,0,8793,Tiger Woods,22.88,280,1224,82
2018,0,32102,Rickie Fowler,22.75,303,1332,29
2018,0,35421,Brandon Harkins,22.69,388,1710,113
2018,0,34563,Chesson Hadley,22.62,403,1782,75
2018,0,34213,Grayson Murray,22.61,293,1296,175
2018,0,29223,Sam Saunders,22.6,301,1332,133
2018,0,23320,Ryan Palmer,22.57,256,1134,118
2018,0,26851,Marc Leishman,22.47,364,1620,96
2018,0,50526,Tom Lovelady,22.36,326,1458,87
2018,0,25396,Kevin Na,22.35,346,1548,142
2018,0,30944,Jason Kokrak,22.33,398,1782,14
2018,0,29420,Billy Horschel,22.29,329,1476,3
2018,0,27936,Martin Laird,22.22,260,1170,110
2018,0,46501,Ollie Schniederjans,22.09,346,1566,173
2018,0,39324,J.J. Spaun,22.01,313,1422,30
2018,0,31323,Gary Woodland,21.98,360,1638,11
2018,0,24024,Zach Johnson,21.97,344,1566,80
2018,0,46435,Austin Cook,21.96,423,1926,100
2018,0,23325,Vaughn Taylor,21.94,312,1422,89
2018,0,27129,Luke List,21.93,375,1710,51
2018,0,29268,Bronson Burgoon,21.9,272,1242,50
2018,0,35450,Patrick Cantlay,21.88,315,1440,7
2018,0,26499,Rafa Cabrera Bello,21.83,275,1260,19
2018,0,37275,Sam Ryder,21.81,314,1440,2
2018,0,31646,Emiliano Grillo,21.8,361,1656,41
2018,0,22056,Cameron Percy,21.78,196,900,28
2018,0,29926,Danny Lee,21.71,336,1548,131
2018,0,46601,Trey Mullinax,21.66,269,1242,122
2018,0,25804,Bubba Watson,21.66,308,1422,57
2018,0,27958,Ryan Blaum,21.65,304,1404,108
2018,0,19846,Brian Gay,21.62,393,1818,145
2018,0,35461,Beau Hossler,21.58,404,1872,65
2018,0,34360,Patrick Reed,21.58,334,1548,160
2018,0,29485,Brett Stegmaier,21.58,237,1098,15
2018,0,35532,Tom Hoge,21.57,361,1674,158
2018,0,48081,Xander Schauffele,21.57,361,1674,119
2018,0,24361,Pat Perez,21.56,291,1350,74
2018,0,32366,Kevin Chappell,21.55,287,1332,99
2018,0,35310,Lanto Griffin,21.55,287,1332,81
2018,0,30110,Kyle Stanley,21.53,341,1584,6
2018,0,32333,Kevin Tway,21.53,403,1872,93
2018,0,25364,Paul Casey,21.52,275,1278,72
2018,0,24781,Hunter Mahan,21.52,244,1134,39
2018,0,30926,Chris Kirk,21.49,410,1908,55
2018,0,23621,Rory Sabbatini,21.47,344,1602,71
2018,0,29908,C.T. Pan,21.43,378,1764,5
2018,0,32757,Patton Kizzire,21.41,343,1602,37
2018,0,29461,Jamie Lovemark,21.4,339,1584,143
2018,0,34409,David Lingmerth,21.37,300,1404,168
2018,0,25198,Francesco Molinari,21.35,269,1260,16
2018,0,35545,Blayne Barber,21.31,257,1206,22
2018,0,34076,Joel Dahmen,21.31,326,1530,42
2018,0,34174,John Huh,21.3,345,1620,111
2018,0,24502,Adam Scott,21.3,299,1404,8
2018,0,49771,J.T. Poston,21.28,272,1278,52
2018,0,24358,Robert Garrigus,21.27,291,1368,124
2018,0,32640,Troy Merritt,21.24,325,1530,130
2018,0,33141,Keegan Bradley,21.15,354,1674,36
2018,0,27644,Brian Harman,21.11,342,1620,77
2018,0,26476,Chez Reavie,21.06,326,1548,47
2018,0,34466,Peter Malnati,21.02,314,1494,171
2018,0,20229,Stewart Cink,21.01,329,1566,49
2018,0,29974,Branden Grace,21.01,242,1152,86
2018,0,29221,Webb Simpson,21.01,348,1656,66
2018,0,35891,Cameron Smith,21.01,295,1404,167
2018,0,34264,Hudson Swafford,20.98,253,1206,38
2018,0,29484,Peter Uihlein,20.94,294,1404,68
2018,0,24138,Ian Poulter,20.92,241,1152,90
2018,0,39997,Corey Conners,20.91,350,1674,17
2018,0,36699,Patrick Rodgers,20.91,350,1674,114
2018,0,26300,Matt Jones,20.88,233,1116,101
2018,0,34098,Russell Henley,20.87,278,1332,45
2018,0,26951,Johnson Wagner,20.85,259,1242,69
2018,0,33948,Byeong Hun An,20.83,315,1512,63
2018,0,39327,Ben Silverman,20.83,315,1512,134
2018,0,27649,Brandt Snedeker,20.8,307,1476,132
2018,0,27095,Nick Watney,20.8,337,1620,64
2018,0,32150,Michael Thompson,20.79,217,1044,21
2018,0,27141,J.B. Holmes,20.74,280,1350,126
2018,0,21528,Henrik Stenson,20.73,209,1008,1
2018,0,37454,Whee Kim,20.72,332,1602,161
2018,0,33418,Shawn Stefani,20.72,276,1332,79
2018,0,25818,Scott Piercy,20.69,298,1440,24
2018,0,19803,Ryan Armour,20.66,398,1926,56
2018,0,34099,Harris English,20.66,290,1404,164
2018,0,26758,David Hearn,20.65,223,1080,40
2018,0,35506,Mackenzie Hughes,20.61,282,1368,109
2018,0,32448,James Hahn,20.6,304,1476,53
2018,0,25632,Jimmy Walker,20.56,285,1386,180
2018,0,37278,Nicholas Lindheim,20.53,255,1242,61
2018,0,28252,Seamus Power,20.51,288,1404,128
2018,0,45526,Abraham Ancer,20.49,354,1728,101
2018,0,34256,Andrew Putnam,20.47,328,1602,12
2018,0,34021,Bud Cauley,20.44,195,954,147
2018,0,33399,Adam Hadwin,20.35,326,1602,61
2018,0,12716,Charley Hoffman,20.35,293,1440,98
2018,0,27556,Ted Potter Jr.,20.31,318,1566,168
2018,0,32254,Xinjun Zhang,20.3,274,1350,88
2018,0,28500,Martin Flores,20.28,314,1548,105
2018,0,40009,Dominic Bozzelli,20.26,237,1170,185
2018,0,29479,Scott Brown,20.24,357,1764,114
2018,0,33413,Ben Martin,20.23,233,1152,150
2018,0,40058,Zac Blair,20.21,211,1044,103
2018,0,37455,Si Woo Kim,20.19,378,1872,153
2018,0,40026,Daniel Berger,20.18,276,1368,92
2018,0,28307,Matt Every,20.15,272,1350,144
2018,0,23108,Matt Kuchar,20.14,290,1440,94
2018,0,31420,Anirban Lahiri,20.12,297,1476,141
2018,0,21961,Charles Howell III,20.11,362,1800,33
2018,0,45609,Tyler Duncan,20.07,336,1674,25
2018,0,30978,Kiradech Aphibarnrat,20.05,166,828,178
2018,0,27214,Kevin Streelman,20.05,332,1656,4
2018,0,39328,Conrad Shindler,20.04,202,1008,107
2018,0,39954,Cody Gribble,20.0,234,1170,176
2018,0,33410,Andrew Landry,20.0,288,1440,116
2018,0,47125,Matt Atkins,19.98,187,936,162
2018,0,24925,Jonathan Byrd,19.98,223,1116,59
2018,0,26596,Ryan Moore,19.94,280,1404,44
2018,0,29518,Brendan Steele,19.9,240,1206,35
2018,0,33122,Russell Knox,19.88,322,1620,27
2018,0,30692,Scott Stallings,19.88,322,1620,117
2018,0,27963,Chris Stroud,19.86,261,1314,172
2018,0,37189,Harold Varner III,19.79,317,1602,73
2018,0,29535,Brice Garnett,19.77,338,1710,95
2018,0,27942,Rob Oppenheim,19.77,242,1224,149
2018,0,25900,Lucas Glover,19.76,217,1098,83
2018,0,47993,Denny McCarthy,19.75,224,1134,60
2018,0,20472,Alex Cejka,19.73,245,1242,154
2018,0,29478,Kevin Kisner,19.73,277,1404,122
2018,0,31416,Derek Fathauer,19.72,284,1440,189
2018,0,27349,Alex Noren,19.72,213,1080,136
2018,0,32876,Martin Piller,19.7,273,1386,188
2018,0,33204,Shane Lowry,19.64,198,1008,48
2018,0,47128,Richy Werenski,19.63,325,1656,91
2018,0,39975,Michael Kim,19.6,247,1260,186
2018,0,27974,Sung Kang,19.54,299,1530,165
2018,0,25892,Steve Wheatcroft,19.54,204,1044,97
2018,0,28775,Nate Lashley,19.5,165,846,58
2018,0,23541,Ben Crane,19.49,207,1062,137
2018,0,24140,Sean O'Hair,19.49,221,1134,151
2018,0,36799,Stephan Jaeger,19.48,263,1350,85
2018,0,27064,Jhonattan Vegas,19.48,312,1602,128
2018,0,46402,Talor Gooch,19.44,252,1296,159
2018,0,25493,Nick Taylor,19.44,315,1620,76
2018,0,28679,Fabián Gómez,19.38,293,1512,70
2018,0,47287,Ethan Tracy,19.36,237,1224,139
2018,0,28132,Tyrone Van Aswegen,19.3,323,1674,127
2018,0,48084,Wesley Bryan,19.24,232,1206,183
2018,0,26329,Louis Oosthuizen,19.24,187,972,112
2018,0,31560,Brian Stuard,19.19,335,1746,83
2018,0,22371,Aaron Baddeley,19.16,269,1404,163
2018,0,34363,Tyrrell Hatton,19.03,185,972,104
2018,0,25686,Jason Dufner,19.01,219,1152,148
2018,0,25572,Graeme McDowell,18.93,201,1062,146
2018,0,35879,Kelly Kraft,18.84,312,1656,152
2018,0,31202,William McGirt,18.8,264,1404,77
2018,0,47347,Adam Schenk,18.75,270,1440,67
2018,0,29222,Billy Hurley III,18.66,215,1152,170
2018,0,34431,Robert Streb,18.62,248,1332,135
2018,0,26331,Charl Schwartzel,18.49,193,1044,184
2018,0,33419,Cameron Tringale,18.43,209,1134,121
2018,0,20157,Retief Goosen,18.16,170,936,182
2018,0,23353,J.J. Henry,18.15,245,1350,10
2018,0,25834,Daniel Summerhays,18.15,147,810,193
2018,0,22582,Kyle Thompson,18.12,150,828,177
2018,0,27895,Jonas Blixt,18.03,198,1098,179
2018,0,35376,Roberto Díaz,17.97,220,1224,156
2018,0,34358,Jonathan Randolph,17.95,210,1170,187
2018,0,25240,D.A. Points,17.85,196,1098,191
2018,0,20572,Rod Pampling,17.82,186,1044,174
2018,0,37338,Zecheng Dou,17.8,157,882,157
2018,0,20593,Greg Chalmers,17.63,165,936,192
2018,0,10809,Jim Furyk,17.59,152,864,166
2018,0,12510,Chad Campbell,17.58,250,1422,120
2018,0,35544,Andrew Yun,17.53,142,810,181
2018,0,24924,Bill Haas,17.49,233,1332,140
2018,0,32816,Satoshi Kodaira,17.25,149,864,190
2017,0,33448,Justin Thomas,25.88,368,1422,46
2017,0,34046,Jordan Spieth,25.5,358,1404,4
2017,0,32839,Hideki Matsuyama,24.71,338,1368,16
2017,0,32102,Rickie Fowler,24.2,331,1368,51
2017,0,36689,Brooks Koepka,24.1,347,1440,148
2017,0,28089,Jason Day,23.99,285,1188,139
2017,0,46970,Jon Rahm,23.56,352,1494,21
2017,0,22405,Justin Rose,23.26,268,1152,25
2017,0,27129,Luke List,23.19,409,1764,14
2017,0,29725,Tony Finau,23.02,431,1872,17
2017,0,25818,Scott Piercy,22.97,277,1206,59
2017,0,30925,Dustin Johnson,22.86,288,1260,9
2017,0,27649,Brandt Snedeker,22.78,205,900,48
2017,0,31420,Anirban Lahiri,22.61,293,1296,149
2017,0,24358,Robert Garrigus,22.53,292,1296,9
2017,0,12716,Charley Hoffman,22.43,436,1944,67
2017,0,1810,Phil Mickelson,22.29,321,1440,163
2017,0,25364,Paul Casey,22.1,358,1620,3
2017,0,34213,Grayson Murray,22.1,358,1620,135
2017,0,29223,Sam Saunders,22.06,278,1260,110
2017,0,20229,Stewart Cink,22.04,369,1674,18
2017,0,48081,Xander Schauffele,22.04,365,1656,26
2017,0,35891,Cameron Smith,22.02,325,1476,157
2017,0,28237,Rory McIlroy,21.99,190,864,96
2017,0,25198,Francesco Molinari,21.99,285,1296,41
2017,0,23621,Rory Sabbatini,21.97,257,1170,39
2017,0,40026,Daniel Berger,21.96,340,1548,64
2017,0,26851,Marc Leishman,21.91,355,1620,50
2017,0,30110,Kyle Stanley,21.83,393,1800,2
2017,0,46601,Trey Mullinax,21.82,322,1476,52
2017,0,29518,Brendan Steele,21.76,329,1512,42
2017,0,35532,Tom Hoge,21.74,180,828,85
2017,0,34098,Russell Henley,21.71,379,1746,30
2017,0,25686,Jason Dufner,21.68,320,1476,44
2017,0,25396,Kevin Na,21.61,319,1476,102
2017,0,49771,J.T. Poston,21.58,338,1566,101
2017,0,33141,Keegan Bradley,21.57,396,1836,20
2017,0,46501,Ollie Schniederjans,21.46,336,1566,86
2017,0,27770,Camilo Villegas,21.45,278,1296,177
2017,0,33204,Shane Lowry,21.43,189,882,34
2017,0,35450,Patrick Cantlay,21.41,185,864,13
2017,0,29461,Jamie Lovemark,21.41,370,1728,82
2017,0,23497,Tag Ridings,21.37,227,1062,89
2017,0,24502,Adam Scott,21.36,223,1044,49
2017,0,27141,J.B. Holmes,21.35,292,1368,169
2017,0,35545,Blayne Barber,21.28,272,1278,33
2017,0,28252,Seamus Power,21.25,306,1440,96
2017,0,32366,Kevin Chappell,21.23,344,1620,109
2017,0,29926,Danny Lee,21.22,340,1602,81
2017,0,46550,Brandon Hagy,21.21,294,1386,125
2017,0,24361,Pat Perez,21.17,343,1620,78
2017,0,27974,Sung Kang,21.13,388,1836,84
2017,0,25572,Graeme McDowell,21.13,213,1008,167
2017,0,21209,Sergio Garcia,21.06,235,1116,8
2017,0,29720,Andres Gonzales,21.01,261,1242,31
2017,0,25900,Lucas Glover,20.99,340,1620,6
2017,0,29221,Webb Simpson,20.99,374,1782,104
2017,0,28307,Matt Every,20.95,264,1260,184
2017,0,26476,Chez Reavie,20.94,358,1710,40
2017,0,31323,Gary Woodland,20.91,335,1602,11
2017,0,27963,Chris Stroud,20.9,222,1062,77
2017,0,27644,Brian Harman,20.89,376,1800,137
2017,0,34360,Patrick Reed,20.89,376,1800,173
2017,0,33122,Russell Knox,20.87,263,1260,69
2017,0,27436,Graham DeLaet,20.83,285,1368,22
2017,0,32333,Kevin Tway,20.83,330,1584,120
2017,0,31416,Derek Fathauer,20.81,281,1350,164
2017,0,34409,David Lingmerth,20.81,281,1350,158
2017,0,34264,Hudson Swafford,20.8,337,1620,23
2017,0,48822,Sebastián Muñoz,20.75,183,882,154
2017,0,29289,S.Y. Noh,20.75,325,1566,99
2017,0,46440,Smylie Kaufman,20.74,265,1278,108
2017,0,23325,Vaughn Taylor,20.7,313,1512,64
2017,0,30926,Chris Kirk,20.68,309,1494,62
2017,0,30944,Jason Kokrak,20.64,353,1710,58
2017,0,39954,Cody Gribble,20.63,286,1386,165
2017,0,31646,Emiliano Grillo,20.63,323,1566,54
2017,0,23108,Matt Kuchar,20.59,341,1656,62
2017,0,26331,Charl Schwartzel,20.56,222,1080,179
2017,0,33413,Ben Martin,20.53,292,1422,68
2017,0,33399,Adam Hadwin,20.52,362,1764,114
2017,0,24140,Sean O'Hair,20.5,310,1512,73
2017,0,39975,Michael Kim,20.49,332,1620,93
2017,0,34021,Bud Cauley,20.45,324,1584,38
2017,0,27958,Ryan Blaum,20.37,352,1728,107
2017,0,37189,Harold Varner III,20.37,363,1782,32
2017,0,47959,Bryson DeChambeau,20.35,326,1602,105
2017,0,29478,Kevin Kisner,20.35,359,1764,75
2017,0,27064,Jhonattan Vegas,20.31,329,1620,88
2017,0,29740,Brad Fritsch,20.3,190,936,129
2017,0,28420,Ryan Brehm,20.27,281,1386,37
2017,0,35506,Mackenzie Hughes,20.25,379,1872,119
2017,0,32757,Patton Kizzire,20.25,277,1368,147
2017,0,27936,Martin Laird,20.21,302,1494,90
2017,0,26596,Ryan Moore,20.18,287,1422,115
2017,0,29222,Billy Hurley III,20.14,290,1440,142
2017,0,34099,Harris English,20.1,275,1368,134
2017,0,29479,Scott Brown,20.09,329,1638,128
2017,0,27895,Jonas Blixt,20.08,253,1260,180
2017,0,26300,Matt Jones,20.04,202,1008,159
2017,0,37278,Nicholas Lindheim,20.04,202,1008,95
2017,0,39324,J.J. Spaun,20.03,310,1548,47
2017,0,25804,Bubba Watson,20.02,227,1134,161
2017,0,40009,Dominic Bozzelli,20.0,234,1170,175
2017,0,21961,Charles Howell III,19.92,294,1476,52
2017,0,46732,Rick Lamb,19.89,179,900,56
2017,0,47128,Richy Werenski,19.89,265,1332,36
2017,0,24024,Zach Johnson,19.84,275,1386,129
2017,0,37454,Whee Kim,19.83,257,1296,168
2017,0,33461,Morgan Hoffmann,19.82,314,1584,143
2017,0,32640,Troy Merritt,19.81,271,1368,117
2017,0,34466,Peter Malnati,19.74,302,1530,171
2017,0,46443,Brian Campbell,19.72,181,918,152
2017,0,31557,Jim Herman,19.7,266,1350,24
2017,0,22371,Aaron Baddeley,19.69,202,1026,169
2017,0,33419,Cameron Tringale,19.68,294,1494,127
2017,0,33948,Byeong Hun An,19.6,254,1296,131
2017,0,34358,Jonathan Randolph,19.58,222,1134,161
2017,0,27214,Kevin Streelman,19.57,310,1584,64
2017,0,30692,Scott Stallings,19.55,271,1386,28
2017,0,24138,Ian Poulter,19.53,239,1224,126
2017,0,22056,Cameron Percy,19.49,228,1170,7
2017,0,24924,Bill Haas,19.48,298,1530,27
2017,0,48084,Wesley Bryan,19.47,319,1638,183
2017,0,26499,Rafa Cabrera Bello,19.44,210,1080,166
2017,0,25349,Tim Wilkinson,19.44,203,1044,133
2017,0,25493,Nick Taylor,19.42,332,1710,79
2017,0,28500,Martin Flores,19.41,283,1458,1
2017,0,26289,Boo Weekley,19.41,255,1314,19
2017,0,30191,Julián Etulain,19.4,220,1134,59
2017,0,28679,Fabián Gómez,19.4,206,1062,123
2017,0,34431,Robert Streb,19.39,328,1692,112
2017,0,20771,Steven Alker,19.31,219,1134,113
2017,0,28132,Tyrone Van Aswegen,19.3,337,1746,75
2017,0,25632,Jimmy Walker,19.23,225,1170,143
2017,0,32448,James Hahn,19.21,332,1728,82
2017,0,20157,Retief Goosen,19.2,159,828,136
2017,0,25240,D.A. Points,19.2,235,1224,57
2017,0,33418,Shawn Stefani,19.2,235,1224,35
2017,0,19803,Ryan Armour,19.11,203,1062,5
2017,0,19846,Brian Gay,19.09,268,1404,145
2017,0,25834,Daniel Summerhays,19.09,323,1692,150
2017,0,12510,Chad Campbell,19.07,333,1746,15
2017,0,24846,Ricky Barnes,19.02,315,1656,145
2017,0,28093,Miguel Angel Carballo,19.01,195,1026,116
2017,0,27095,Nick Watney,19.0,236,1242,72
2017,0,29420,Billy Horschel,18.99,294,1548,28
2017,0,35879,Kelly Kraft,18.94,242,1278,154
2017,0,34174,John Huh,18.88,299,1584,92
2017,0,33120,Mark Anderson,18.8,176,936,98
2017,0,29485,Brett Stegmaier,18.79,257,1368,61
2017,0,23541,Ben Crane,18.78,267,1422,93
2017,0,26951,Johnson Wagner,18.78,213,1134,55
2017,0,26329,Louis Oosthuizen,18.73,209,1116,111
2017,0,22986,Søren Kjeldsen,18.71,165,882,174
2017,0,31560,Brian Stuard,18.71,293,1566,151
2017,0,35110,Brett Drewitt,18.66,178,954,118
2017,0,25191,Gonzalo Fernandez-Castaño,18.65,188,1008,172
2017,0,40058,Zac Blair,18.63,332,1782,122
2017,0,30852,Ryo Ishikawa,18.55,187,1008,152
2017,0,20593,Greg Chalmers,18.54,237,1278,185
2017,0,26758,David Hearn,18.43,282,1530,120
2017,0,31202,William McGirt,18.41,275,1494,45
2017,0,36699,Patrick Rodgers,18.39,245,1332,91
2017,0,25345,Carl Pettersson,18.27,194,1062,188
2017,0,29974,Branden Grace,18.25,207,1134,73
2017,0,24781,Hunter Mahan,18.08,231,1278,124
2017,0,23320,Ryan Palmer,18.03,172,954,70
2017,0,25720,Chad Collins,17.92,200,1116,182
2017,0,20104,Ken Duke,17.92,229,1278,140
2017,0,32150,Michael Thompson,17.86,180,1008,140
2017,0,35300,Andrew Loupe,17.84,167,936,186
2017,0,29908,C.T. Pan,17.83,276,1548,43
2017,0,23983,Luke Donald,17.82,154,864,176
2017,0,22046,Geoff Ogilvy,17.75,230,1296,102
2017,0,24357,K.J. Choi,17.59,209,1188,160
2017,0,37455,Si Woo Kim,17.56,237,1350,187
2017,0,36801,Mark Hubbard,17.49,233,1332,106
2017,0,25892,Steve Wheatcroft,17.49,148,846,181
2017,0,20572,Rod Pampling,17.45,223,1278,132
2017,0,23800,Bryce Molder,17.42,232,1332,178
2017,0,27466,Spencer Levin,17.39,266,1530,100
2017,0,20472,Alex Cejka,17.24,239,1386,71
2017,0,10809,Jim Furyk,17.21,158,918,80
2017,0,23353,J.J. Henry,17.05,264,1548,12
2017,0,29476,Kyle Reifers,16.79,266,1584,87
2017,0,32200,Roberto Castro,16.75,205,1224,138
2017,0,6522,Ernie Els,16.13,151,936,189
2017,0,24507,Jason Bohn,15.57,199,1278,154
2017,0,25274,Steven Bowditch,13.43,133,990,190
2016,0,30925,Dustin Johnson,25.81,381,1476,43
2016,0,28237,Rory McIlroy,25.27,282,1116,11
2016,0,28089,Jason Day,24.24,301,1242,53
2016,0,34046,Jordan Spieth,24.2,331,1368,145
2016,0,36689,Brooks Koepka,23.73,299,1260,59
2016,0,32839,Hideki Matsuyama,23.52,309,1314,35
2016,0,23320,Ryan Palmer,23.0,356,1548,42
2016,0,1810,Phil Mickelson,22.99,298,1296,84
2016,0,24502,Adam Scott,22.88,313,1368,3
2016,0,24358,Robert Garrigus,22.82,267,1170,14
2016,0,27141,J.B. Holmes,22.82,304,1332,105
2016,0,35300,Andrew Loupe,22.74,307,1350,148
2016,0,23108,Matt Kuchar,22.05,381,1728,43
2016,0,25632,Jimmy Walker,22.02,325,1476,135
2016,0,32150,Michael Thompson,21.98,269,1224,79
2016,0,21209,Sergio Garcia,21.9,201,918,6
2016,0,20472,Alex Cejka,21.89,264,1206,39
2016,0,34360,Patrick Reed,21.84,397,1818,116
2016,0,21961,Charles Howell III,21.79,357,1638,38
2016,0,24140,Sean O'Hair,21.79,349,1602,54
2016,0,34264,Hudson Swafford,21.79,408,1872,22
2016,0,33399,Adam Hadwin,21.74,364,1674,83
2016,0,22405,Justin Rose,21.68,242,1116,40
2016,0,40026,Daniel Berger,21.66,347,1602,46
2016,0,46440,Smylie Kaufman,21.65,343,1584,74
2016,0,26331,Charl Schwartzel,21.59,272,1260,24
2016,0,27436,Graham DeLaet,21.55,256,1188,28
2016,0,29461,Jamie Lovemark,21.55,353,1638,99
2016,0,33413,Ben Martin,21.53,341,1584,64
2016,0,25396,Kevin Na,21.51,360,1674,64
2016,0,33448,Justin Thomas,21.47,371,1728,94
2016,0,25686,Jason Dufner,21.41,393,1836,6
2016,0,25900,Lucas Glover,21.41,289,1350,1
2016,0,27649,Brandt Snedeker,21.41,343,1602,90
2016,0,31646,Emiliano Grillo,21.36,346,1620,27
2016,0,29478,Kevin Kisner,21.34,361,1692,104
2016,0,25804,Bubba Watson,21.34,265,1242,18
2016,0,27129,Luke List,21.28,295,1386,54
2016,0,24846,Ricky Barnes,21.27,356,1674,88
2016,0,27895,Jonas Blixt,21.2,290,1368,178
2016,0,32102,Rickie Fowler,21.14,293,1386,15
2016,0,21731,Freddie Jacobson,21.12,327,1548,110
2016,0,26596,Ryan Moore,21.12,308,1458,87
2016,0,25834,Daniel Summerhays,21.1,376,1782,156
2016,0,36699,Patrick Rodgers,21.05,322,1530,16
2016,0,37455,Si Woo Kim,21.0,412,1962,112
2016,0,32200,Roberto Castro,20.96,366,1746,19
2016,0,29420,Billy Horschel,20.95,264,1260,45
2016,0,31323,Gary Woodland,20.94,343,1638,23
2016,0,35539,Luke Guthrie,20.91,207,990,152
2016,0,24507,Jason Bohn,20.9,252,1206,72
2016,0,26289,Boo Weekley,20.88,312,1494,41
2016,0,25364,Paul Casey,20.87,278,1332,2
2016,0,27936,Martin Laird,20.8,292,1404,47
2016,0,32366,Kevin Chappell,20.79,348,1674,71
2016,0,29221,Webb Simpson,20.79,262,1260,57
