YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2019,145,0,34099,Harris English,20.32,51,251
2019,146,0,49298,Kramer Hickok,20.28,43,212
2019,147,0,34076,Joel Dahmen,20.22,56,277
2019,148,0,25572,Graeme McDowell,20.21,38,188
2019,149,0,29420,Billy Horschel,20.15,54,268
2019,150,0,46601,Trey Mullinax,20.07,56,279
2019,151,0,26329,Louis Oosthuizen,20.0,34,170
2019,151,0,29484,Peter Uihlein,20.0,46,230
2019,153,0,26758,David Hearn,19.83,24,121
2019,154,0,27644,Brian Harman,19.77,52,263
2019,155,0,20472,Alex Cejka,19.46,29,149
2019,156,0,29221,Webb Simpson,19.44,42,216
2019,157,0,47856,Seth Reeves,19.41,46,237
2019,158,0,33948,Byeong Hun An,19.19,38,198
2019,159,0,34563,Chesson Hadley,19.17,46,240
2019,160,0,36699,Patrick Rodgers,19.16,32,167
2019,161,0,35617,Martin Trainer,19.03,51,268
2019,162,0,35449,Adam Long,19.01,46,242
2019,163,0,32333,Kevin Tway,18.9,55,291
2019,164,0,24781,Hunter Mahan,18.89,34,180
2019,165,0,12716,Charley Hoffman,18.75,33,176
2019,166,0,26851,Marc Leishman,18.69,37,198
2019,167,0,45609,Tyler Duncan,18.67,45,241
2019,168,0,34363,Tyrrell Hatton,18.66,25,134
2019,169,0,29518,Brendan Steele,18.37,36,196
2019,170,0,32757,Patton Kizzire,18.29,30,164
2019,171,0,28252,Seamus Power,18.27,38,208
2019,172,0,32816,Satoshi Kodaira,18.13,31,171
2019,173,0,25804,Bubba Watson,18.09,36,199
2019,174,0,33141,Keegan Bradley,18.06,41,227
2019,175,0,49303,Anders Albertson,18.05,37,205
2019,175,0,34306,John Chin,18.05,24,133
2019,177,0,29725,Tony Finau,17.8,42,236
2019,178,0,25632,Jimmy Walker,17.73,39,220
2019,179,0,39546,Keith Mitchell,17.16,35,204
2019,180,0,46435,Austin Cook,16.57,29,175
2019,181,0,52372,Cameron Champ,16.29,50,307
2019,181,0,39954,Cody Gribble,16.29,36,221
2019,183,0,39975,Michael Kim,16.11,29,180
2019,184,0,40026,Daniel Berger,15.51,29,187
2019,185,0,30911,Tommy Fleetwood,14.94,26,174
2019,186,0,29908,C.T. Pan,13.94,29,208
2019,187,0,23353,J.J. Henry,13.57,19,140
2019,188,0,6522,Ernie Els,13.04,15,115
2018,1,0,23325,Vaughn Taylor,32.94,83,252
2018,2,0,19803,Ryan Armour,30.68,112,365
2018,3,0,27649,Brandt Snedeker,30.5,86,282
2018,4,0,29420,Billy Horschel,30.2,77,255
2018,5,0,32640,Troy Merritt,30.04,76,253
2018,6,0,25396,Kevin Na,29.67,73,246
2018,7,0,46501,Ollie Schniederjans,29.37,79,269
2018,8,0,30925,Dustin Johnson,29.29,82,280
2018,9,0,34264,Hudson Swafford,29.08,57,196
2018,10,0,25198,Francesco Molinari,28.99,60,207
2018,11,0,26951,Johnson Wagner,28.78,59,205
2018,12,0,24138,Ian Poulter,28.66,47,164
2018,13,0,22405,Justin Rose,28.57,48,168
2018,14,0,19846,Brian Gay,28.49,100,351
2018,15,0,21961,Charles Howell III,28.47,78,274
2018,16,0,45526,Abraham Ancer,28.31,92,325
2018,17,0,48084,Wesley Bryan,28.3,45,159
2018,18,0,27942,Rob Oppenheim,28.22,57,202
2018,19,0,33448,Justin Thomas,28.14,65,231
2018,20,0,29221,Webb Simpson,28.08,82,292
2018,21,0,36689,Brooks Koepka,28.07,64,228
2018,21,0,8793,Tiger Woods,28.07,48,171
2018,23,0,27958,Ryan Blaum,27.95,71,254
2018,24,0,34563,Chesson Hadley,27.78,100,360
2018,25,0,30926,Chris Kirk,27.73,94,339
2018,26,0,32839,Hideki Matsuyama,27.33,44,161
2018,27,0,40058,Zac Blair,27.27,45,165
2018,28,0,34466,Peter Malnati,27.1,84,310
2018,29,0,37278,Nicholas Lindheim,26.89,64,238
2018,30,0,34409,David Lingmerth,26.69,67,251
2018,31,0,29908,C.T. Pan,26.61,66,248
2018,32,0,10809,Jim Furyk,26.53,39,147
2018,33,0,47959,Bryson DeChambeau,26.48,67,253
2018,34,0,26758,David Hearn,26.46,50,189
2018,35,0,24781,Hunter Mahan,26.32,55,209
2018,36,0,37275,Sam Ryder,26.27,67,255
2018,37,0,47287,Ethan Tracy,26.21,54,206
2018,38,0,33418,Shawn Stefani,26.19,55,210
2018,39,0,29485,Brett Stegmaier,26.15,51,195
2018,40,0,27644,Brian Harman,26.13,75,287
2018,41,0,34358,Jonathan Randolph,26.11,53,203
2018,42,0,34256,Andrew Putnam,25.95,68,262
2018,43,0,27963,Chris Stroud,25.73,53,206
2018,44,0,28089,Jason Day,25.7,46,179
2018,45,0,26300,Matt Jones,25.68,47,183
2018,46,0,34076,Joel Dahmen,25.65,69,269
2018,46,0,33419,Cameron Tringale,25.65,49,191
2018,48,0,37454,Whee Kim,25.62,62,242
2018,49,0,35506,Mackenzie Hughes,25.32,60,237
2018,50,0,46970,Jon Rahm,25.31,62,245
2018,51,0,48081,Xander Schauffele,25.21,59,234
2018,52,0,12510,Chad Campbell,25.2,64,254
2018,53,0,24024,Zach Johnson,25.18,70,278
2018,54,0,39997,Corey Conners,25.0,82,328
2018,54,0,34360,Patrick Reed,25.0,54,216
2018,56,0,27141,J.B. Holmes,24.81,64,258
2018,56,0,39327,Ben Silverman,24.81,66,266
2018,58,0,31323,Gary Woodland,24.78,57,230
2018,59,0,34431,Robert Streb,24.74,47,190
2018,60,0,30911,Tommy Fleetwood,24.71,43,174
2018,61,0,34363,Tyrrell Hatton,24.52,38,155
2018,62,0,35421,Brandon Harkins,24.49,84,343
2018,63,0,27556,Ted Potter Jr.,24.48,70,286
2018,64,0,40009,Dominic Bozzelli,24.47,46,188
2018,65,0,39324,J.J. Spaun,24.45,67,274
2018,66,0,28500,Martin Flores,24.4,71,291
2018,67,0,1810,Phil Mickelson,24.33,64,263
2018,68,0,33410,Andrew Landry,24.27,75,309
2018,69,0,28237,Rory McIlroy,24.26,49,202
2018,70,0,33413,Ben Martin,24.18,44,182
2018,71,0,22582,Kyle Thompson,24.16,36,149
2018,72,0,31560,Brian Stuard,24.15,85,352
2018,73,0,24358,Robert Garrigus,24.12,62,257
2018,74,0,29926,Danny Lee,24.06,51,212
2018,75,0,29461,Jamie Lovemark,24.02,61,254
2018,76,0,34046,Jordan Spieth,23.95,63,263
2018,77,0,26329,Louis Oosthuizen,23.93,39,163
2018,77,0,23621,Rory Sabbatini,23.93,73,305
2018,79,0,29974,Branden Grace,23.9,38,159
2018,80,0,35532,Tom Hoge,23.89,70,293
2018,80,0,29223,Sam Saunders,23.89,59,247
2018,82,0,34098,Russell Henley,23.72,51,215
2018,83,0,23541,Ben Crane,23.67,40,169
2018,84,0,34174,John Huh,23.64,52,220
2018,85,0,29222,Billy Hurley III,23.58,50,212
2018,86,0,50526,Tom Lovelady,23.57,74,314
2018,87,0,32254,Xinjun Zhang,23.56,41,174
2018,88,0,49964,Aaron Wise,23.51,79,336
2018,89,0,31646,Emiliano Grillo,23.48,54,230
2018,90,0,22056,Cameron Percy,23.43,41,175
2018,91,0,33204,Shane Lowry,23.37,43,184
2018,91,0,25892,Steve Wheatcroft,23.37,43,184
2018,93,0,26596,Ryan Moore,23.28,44,189
2018,94,0,31420,Anirban Lahiri,23.24,56,241
2018,95,0,29268,Bronson Burgoon,23.18,51,220
2018,96,0,25804,Bubba Watson,23.17,73,315
2018,97,0,24361,Pat Perez,23.16,41,177
2018,98,0,29484,Peter Uihlein,23.05,62,269
2018,99,0,25900,Lucas Glover,23.03,35,152
2018,100,0,20157,Retief Goosen,23.02,32,139
2018,101,0,30110,Kyle Stanley,23.0,49,213
2018,101,0,25632,Jimmy Walker,23.0,49,213
2018,103,0,35879,Kelly Kraft,22.98,57,248
2018,104,0,29479,Scott Brown,22.9,60,262
2018,105,0,23320,Ryan Palmer,22.83,50,219
2018,106,0,29478,Kevin Kisner,22.75,58,255
2018,107,0,45609,Tyler Duncan,22.73,60,264
2018,107,0,32102,Rickie Fowler,22.73,40,176
2018,109,0,33141,Keegan Bradley,22.71,52,229
2018,110,0,23108,Matt Kuchar,22.67,56,247
2018,111,0,20593,Greg Chalmers,22.64,36,159
2018,112,0,27095,Nick Watney,22.62,69,305
2018,113,0,37455,Si Woo Kim,22.42,63,281
2018,114,0,31202,William McGirt,22.36,55,246
2018,115,0,35891,Cameron Smith,22.33,48,215
2018,116,0,36799,Stephan Jaeger,22.31,58,260
2018,117,0,27936,Martin Laird,22.17,45,203
2018,118,0,20229,Stewart Cink,22.13,54,244
2018,119,0,24502,Adam Scott,22.09,38,172
2018,120,0,25364,Paul Casey,22.07,32,145
2018,121,0,22371,Aaron Baddeley,22.04,54,245
2018,122,0,27895,Jonas Blixt,22.03,39,177
2018,123,0,30692,Scott Stallings,22.02,61,277
2018,124,0,32876,Martin Piller,22.0,55,250
2018,125,0,12716,Charley Hoffman,21.98,51,232
2018,126,0,32333,Kevin Tway,21.97,78,355
2018,127,0,28252,Seamus Power,21.94,52,237
2018,128,0,33122,Russell Knox,21.92,57,260
2018,129,0,23353,J.J. Henry,21.82,48,220
2018,130,0,27974,Sung Kang,21.8,46,211
2018,131,0,32757,Patton Kizzire,21.79,68,312
2018,132,0,35376,Roberto Díaz,21.76,47,216
2018,133,0,35461,Beau Hossler,21.63,85,393
2018,134,0,21528,Henrik Stenson,21.62,24,111
2018,135,0,39546,Keith Mitchell,21.61,78,361
2018,136,0,28132,Tyrone Van Aswegen,21.59,65,301
2018,137,0,34213,Grayson Murray,21.57,55,255
2018,138,0,29535,Brice Garnett,21.5,69,321
2018,139,0,32150,Michael Thompson,21.43,45,210
2018,140,0,37189,Harold Varner III,21.4,55,257
2018,141,0,25686,Jason Dufner,21.29,43,202
2018,142,0,39975,Michael Kim,21.28,40,188
2018,143,0,26499,Rafa Cabrera Bello,21.26,37,174
2018,144,0,27214,Kevin Streelman,21.24,65,306
2018,145,0,34021,Bud Cauley,21.19,32,151
2018,146,0,25834,Daniel Summerhays,21.17,29,137
2018,147,0,40026,Daniel Berger,21.11,38,180
2018,148,0,35545,Blayne Barber,21.08,43,204
2018,149,0,33399,Adam Hadwin,21.05,40,190
2018,150,0,47128,Richy Werenski,21.03,53,252
2018,151,0,32366,Kevin Chappell,20.99,55,262
2018,152,0,35310,Lanto Griffin,20.92,50,239
2018,153,0,34099,Harris English,20.87,43,206
2018,154,0,47347,Adam Schenk,20.83,50,240
2018,155,0,49771,J.T. Poston,20.81,46,221
2018,156,0,46601,Trey Mullinax,20.79,58,279
2018,157,0,26476,Chez Reavie,20.57,43,209
2018,158,0,25818,Scott Piercy,20.38,54,265
2018,159,0,29725,Tony Finau,20.36,57,280
2018,160,0,46435,Austin Cook,20.19,64,317
2018,161,0,27129,Luke List,20.07,55,274
2018,162,0,26331,Charl Schwartzel,20.0,25,125
2018,163,0,25493,Nick Taylor,19.93,55,276
2018,164,0,33948,Byeong Hun An,19.84,51,257
2018,165,0,30944,Jason Kokrak,19.81,64,323
2018,166,0,47125,Matt Atkins,19.76,33,167
2018,166,0,24925,Jonathan Byrd,19.76,33,167
2018,168,0,28307,Matt Every,19.72,43,218
2018,169,0,25572,Graeme McDowell,19.61,30,153
2018,169,0,39328,Conrad Shindler,19.61,30,153
2018,171,0,24140,Sean O'Hair,19.52,41,210
2018,172,0,20472,Alex Cejka,19.35,42,217
2018,173,0,28679,Fabián Gómez,19.29,49,254
2018,174,0,37338,Zecheng Dou,19.11,30,157
2018,175,0,35450,Patrick Cantlay,19.1,51,267
2018,176,0,30978,Kiradech Aphibarnrat,18.95,18,95
2018,177,0,36699,Patrick Rodgers,18.62,54,290
2018,178,0,47993,Denny McCarthy,18.59,29,156
2018,179,0,24846,Ricky Barnes,18.18,28,154
2018,180,0,31416,Derek Fathauer,18.14,41,226
2018,181,0,20572,Rod Pampling,18.13,29,160
2018,182,0,27349,Alex Noren,18.05,24,133
2018,183,0,26851,Marc Leishman,17.86,45,252
2018,184,0,46402,Talor Gooch,17.31,36,208
2018,185,0,27064,Jhonattan Vegas,17.02,32,188
2018,186,0,39954,Cody Gribble,16.67,28,168
2018,187,0,28775,Nate Lashley,16.08,23,143
2018,188,0,32816,Satoshi Kodaira,15.67,21,134
2018,189,0,25240,D.A. Points,15.52,27,174
2018,190,0,32448,James Hahn,15.32,34,222
2018,191,0,29518,Brendan Steele,14.22,31,218
2018,192,0,24924,Bill Haas,14.11,34,241
2018,193,0,35544,Andrew Yun,13.39,17,127
2017,1,0,29223,Sam Saunders,31.75,67,211
2017,2,0,33448,Justin Thomas,31.18,82,263
2017,3,0,35891,Cameron Smith,30.29,83,274
2017,4,0,25349,Tim Wilkinson,29.94,47,157
2017,5,0,32102,Rickie Fowler,29.25,62,212
2017,6,0,48081,Xander Schauffele,29.23,83,284
2017,7,0,23325,Vaughn Taylor,29.11,85,292
2017,8,0,23108,Matt Kuchar,29.0,87,300
2017,9,0,25198,Francesco Molinari,28.72,56,195
2017,10,0,40026,Daniel Berger,28.4,69,243
2017,11,0,27974,Sung Kang,28.16,78,277
2017,12,0,29222,Billy Hurley III,27.88,75,269
2017,13,0,28089,Jason Day,27.78,60,216
2017,14,0,25686,Jason Dufner,27.76,88,317
2017,15,0,48822,Sebastián Muñoz,27.45,42,153
2017,16,0,24502,Adam Scott,27.21,40,147
2017,17,0,46970,Jon Rahm,27.04,83,307
2017,18,0,25572,Graeme McDowell,26.88,43,160
2017,19,0,34098,Russell Henley,26.83,77,287
2017,20,0,22986,Søren Kjeldsen,26.67,28,105
2017,21,0,34409,David Lingmerth,26.64,69,259
2017,22,0,33399,Adam Hadwin,26.62,74,278
2017,23,0,34046,Jordan Spieth,26.52,74,279
2017,24,0,27958,Ryan Blaum,26.48,76,287
2017,25,0,1810,Phil Mickelson,26.45,73,276
2017,26,0,26596,Ryan Moore,26.34,54,205
2017,26,0,27770,Camilo Villegas,26.34,54,205
2017,28,0,20104,Ken Duke,26.32,60,228
2017,29,0,24846,Ricky Barnes,26.25,68,259
2017,30,0,31416,Derek Fathauer,26.21,65,248
2017,30,0,31323,Gary Woodland,26.21,54,206
2017,32,0,27466,Spencer Levin,26.19,55,210
2017,33,0,25818,Scott Piercy,26.13,52,199
2017,34,0,24140,Sean O'Hair,26.09,66,253
2017,35,0,30110,Kyle Stanley,26.01,77,296
2017,36,0,25364,Paul Casey,25.94,55,212
2017,37,0,26329,Louis Oosthuizen,25.77,42,163
2017,38,0,32640,Troy Merritt,25.71,72,280
2017,39,0,29518,Brendan Steele,25.46,69,271
2017,40,0,30926,Chris Kirk,25.42,76,299
2017,41,0,48084,Wesley Bryan,25.31,62,245
2017,42,0,28679,Fabián Gómez,25.27,46,182
2017,43,0,25804,Bubba Watson,25.11,58,231
2017,44,0,20229,Stewart Cink,25.08,80,319
2017,44,0,29461,Jamie Lovemark,25.08,77,307
2017,46,0,29478,Kevin Kisner,25.0,71,284
2017,47,0,32839,Hideki Matsuyama,24.88,51,205
2017,48,0,19803,Ryan Armour,24.86,44,177
2017,48,0,25191,Gonzalo Fernandez-Castaño,24.86,45,181
2017,50,0,24358,Robert Garrigus,24.78,56,226
2017,50,0,33413,Ben Martin,24.78,57,230
2017,52,0,35545,Blayne Barber,24.74,72,291
2017,53,0,26951,Johnson Wagner,24.62,49,199
2017,54,0,24024,Zach Johnson,24.54,66,269
2017,55,0,37189,Harold Varner III,24.53,79,322
2017,56,0,26851,Marc Leishman,24.47,58,237
2017,57,0,32200,Roberto Castro,24.46,57,233
2017,58,0,12510,Chad Campbell,24.44,65,266
2017,59,0,27649,Brandt Snedeker,24.43,43,176
2017,60,0,26499,Rafa Cabrera Bello,24.39,40,164
2017,61,0,32757,Patton Kizzire,24.36,67,275
2017,62,0,35879,Kelly Kraft,24.31,53,218
2017,63,0,20572,Rod Pampling,24.2,53,219
2017,64,0,35532,Tom Hoge,24.18,37,153
2017,65,0,30925,Dustin Johnson,24.11,68,282
2017,66,0,26476,Chez Reavie,24.07,71,295
2017,67,0,39975,Michael Kim,24.03,68,283
2017,68,0,27141,J.B. Holmes,23.86,63,264
2017,69,0,47959,Bryson DeChambeau,23.85,62,260
2017,70,0,24361,Pat Perez,23.77,63,265
2017,71,0,46443,Brian Campbell,23.67,40,169
2017,72,0,35506,Mackenzie Hughes,23.53,88,374
2017,73,0,20771,Steven Alker,23.5,47,200
2017,73,0,25720,Chad Collins,23.5,43,183
2017,75,0,49771,J.T. Poston,23.48,62,264
2017,76,0,35110,Brett Drewitt,23.46,42,179
2017,77,0,20472,Alex Cejka,23.36,50,214
2017,78,0,33461,Morgan Hoffmann,23.33,77,330
2017,79,0,34213,Grayson Murray,23.31,86,369
2017,80,0,28252,Seamus Power,23.29,58,249
2017,81,0,33141,Keegan Bradley,23.26,67,288
2017,82,0,21209,Sergio Garcia,23.24,43,185
2017,82,0,34360,Patrick Reed,23.24,79,340
2017,84,0,46440,Smylie Kaufman,23.22,62,267
2017,85,0,29221,Webb Simpson,23.13,68,294
2017,86,0,34466,Peter Malnati,23.05,71,308
2017,87,0,22371,Aaron Baddeley,23.03,38,165
2017,87,0,27963,Chris Stroud,23.03,38,165
2017,89,0,10809,Jim Furyk,23.02,32,139
2017,90,0,34021,Bud Cauley,22.95,67,292
2017,91,0,27064,Jhonattan Vegas,22.94,53,231
2017,92,0,29974,Branden Grace,22.84,45,197
2017,93,0,21961,Charles Howell III,22.76,61,268
2017,94,0,37455,Si Woo Kim,22.73,60,264
2017,95,0,36689,Brooks Koepka,22.71,57,251
2017,96,0,23497,Tag Ridings,22.58,49,217
2017,97,0,31420,Anirban Lahiri,22.57,51,226
2017,98,0,25493,Nick Taylor,22.56,74,328
2017,99,0,12716,Charley Hoffman,22.55,83,368
2017,100,0,20593,Greg Chalmers,22.53,66,293
2017,101,0,23800,Bryce Molder,22.5,54,240
2017,102,0,27644,Brian Harman,22.42,76,339
2017,102,0,37454,Whee Kim,22.42,50,223
2017,104,0,29479,Scott Brown,22.36,55,246
2017,105,0,46501,Ollie Schniederjans,22.32,73,327
2017,106,0,22405,Justin Rose,22.29,39,175
2017,107,0,33122,Russell Knox,22.22,44,198
2017,108,0,34174,John Huh,22.16,41,185
2017,109,0,35450,Patrick Cantlay,22.15,35,158
2017,110,0,23621,Rory Sabbatini,22.11,44,199
2017,111,0,29908,C.T. Pan,22.09,55,249
2017,112,0,33418,Shawn Stefani,22.07,47,213
2017,113,0,28420,Ryan Brehm,22.06,62,281
2017,114,0,22056,Cameron Percy,21.97,49,223
2017,115,0,24357,K.J. Choi,21.84,45,206
2017,116,0,25900,Lucas Glover,21.74,65,299
2017,117,0,25396,Kevin Na,21.63,45,208
2017,118,0,19846,Brian Gay,21.56,58,269
2017,119,0,23320,Ryan Palmer,21.54,42,195
2017,120,0,46601,Trey Mullinax,21.5,66,307
2017,121,0,23541,Ben Crane,21.46,47,219
2017,122,0,28307,Matt Every,21.4,55,257
2017,123,0,25632,Jimmy Walker,21.26,44,207
2017,124,0,24507,Jason Bohn,21.24,48,226
2017,125,0,23983,Luke Donald,21.09,31,147
2017,126,0,32366,Kevin Chappell,21.05,60,285
2017,127,0,31557,Jim Herman,21.0,46,219
2017,128,0,29720,Andres Gonzales,20.99,51,243
2017,128,0,36699,Patrick Rodgers,20.99,55,262
2017,130,0,33948,Byeong Hun An,20.98,43,205
2017,131,0,29740,Brad Fritsch,20.96,35,167
2017,132,0,34264,Hudson Swafford,20.95,62,296
2017,133,0,29926,Danny Lee,20.94,49,234
2017,134,0,32448,James Hahn,20.85,59,283
2017,135,0,30692,Scott Stallings,20.83,65,312
2017,136,0,24781,Hunter Mahan,20.75,44,212
2017,137,0,33204,Shane Lowry,20.74,28,135
2017,138,0,22046,Geoff Ogilvy,20.68,49,237
2017,139,0,28132,Tyrone Van Aswegen,20.64,58,281
2017,140,0,26289,Boo Weekley,20.52,47,229
2017,141,0,40009,Dominic Bozzelli,20.5,49,239
2017,142,0,29725,Tony Finau,20.48,68,332
2017,143,0,6522,Ernie Els,20.45,27,132
2017,144,0,46550,Brandon Hagy,20.34,60,295
2017,145,0,32333,Kevin Tway,20.31,66,325
2017,146,0,27129,Luke List,20.26,62,306
2017,146,0,31560,Brian Stuard,20.26,47,232
2017,148,0,29420,Billy Horschel,20.21,57,282
2017,149,0,31646,Emiliano Grillo,20.18,45,223
2017,150,0,26331,Charl Schwartzel,20.13,30,149
2017,151,0,24924,Bill Haas,20.09,46,229
2017,152,0,40058,Zac Blair,20.07,56,279
2017,153,0,46732,Rick Lamb,20.0,32,160
2017,154,0,47128,Richy Werenski,19.81,42,212
2017,155,0,34431,Robert Streb,19.79,57,288
2017,156,0,27936,Martin Laird,19.76,50,253
2017,157,0,33120,Mark Anderson,19.65,34,173
2017,158,0,25892,Steve Wheatcroft,19.55,26,133
2017,159,0,30944,Jason Kokrak,19.45,57,293
2017,160,0,28500,Martin Flores,19.41,59,304
2017,161,0,25345,Carl Pettersson,19.27,37,192
2017,162,0,20157,Retief Goosen,19.23,30,156
2017,163,0,31202,William McGirt,19.22,49,255
2017,164,0,29289,S.Y. Noh,19.2,53,276
2017,165,0,28237,Rory McIlroy,19.05,28,147
2017,166,0,27095,Nick Watney,19.03,51,268
2017,167,0,26758,David Hearn,18.9,48,254
2017,168,0,34358,Jonathan Randolph,18.89,34,180
2017,168,0,27214,Kevin Streelman,18.89,58,307
2017,170,0,29476,Kyle Reifers,18.87,50,265
2017,171,0,27436,Graham DeLaet,18.8,47,250
2017,172,0,36801,Mark Hubbard,18.58,34,183
2017,173,0,37278,Nicholas Lindheim,18.52,30,162
2017,174,0,30191,Julián Etulain,18.45,38,206
2017,174,0,26300,Matt Jones,18.45,38,206
2017,176,0,25834,Daniel Summerhays,18.42,49,266
2017,177,0,25240,D.A. Points,18.38,34,185
2017,178,0,30852,Ryo Ishikawa,18.18,28,154
2017,179,0,33419,Cameron Tringale,18.1,38,210
2017,180,0,39324,J.J. Spaun,18.08,47,260
2017,181,0,28093,Miguel Angel Carballo,17.74,33,186
2017,182,0,24138,Ian Poulter,17.71,31,175
2017,183,0,29485,Brett Stegmaier,17.43,42,241
2017,184,0,23353,J.J. Henry,17.31,45,260
2017,185,0,27895,Jonas Blixt,17.24,35,203
2017,186,0,34099,Harris English,17.05,44,258
2017,187,0,32150,Michael Thompson,15.63,25,160
2017,188,0,39954,Cody Gribble,14.6,33,226
2017,189,0,25274,Steven Bowditch,13.98,26,186
2017,190,0,35300,Andrew Loupe,12.08,25,207
2016,1,0,24507,Jason Bohn,36.87,73,198
2016,2,0,32839,Hideki Matsuyama,33.68,64,190
2016,3,0,23108,Matt Kuchar,30.32,84,277
2016,4,0,26596,Ryan Moore,29.19,61,209
2016,5,0,28089,Jason Day,28.84,62,215
2016,6,0,34262,Jon Curran,28.81,87,302
2016,7,0,30925,Dustin Johnson,28.15,85,302
2016,8,0,26289,Boo Weekley,28.02,72,257
2016,9,0,25834,Daniel Summerhays,27.89,70,251
2016,10,0,29289,S.Y. Noh,27.27,69,253
2016,10,0,31560,Brian Stuard,27.27,57,209
2016,12,0,29461,Jamie Lovemark,27.22,92,338
2016,13,0,25349,Tim Wilkinson,27.18,53,195
2016,14,0,24490,George McNeill,26.8,41,153
2016,15,0,32200,Roberto Castro,26.79,90,336
2016,16,0,25632,Jimmy Walker,26.75,65,243
2016,17,0,20098,Stuart Appleby,26.74,69,258
2016,18,0,23320,Ryan Palmer,26.6,83,312
2016,19,0,27649,Brandt Snedeker,26.57,72,271
2016,20,0,29420,Billy Horschel,26.54,43,162
2016,21,0,6567,Vijay Singh,26.36,63,239
2016,22,0,10809,Jim Furyk,26.05,31,119
2016,22,0,24024,Zach Johnson,26.05,68,261
2016,24,0,32876,Martin Piller,26.0,52,200
2016,25,0,29478,Kevin Kisner,25.91,64,247
2016,26,0,34046,Jordan Spieth,25.85,61,236
2016,27,0,30926,Chris Kirk,25.84,69,267
2016,28,0,35545,Blayne Barber,25.77,67,260
2016,29,0,2206,David Toms,25.59,54,211
2016,30,0,45526,Abraham Ancer,25.5,38,149
2016,31,0,23541,Ben Crane,25.47,54,212
2016,32,0,31557,Jim Herman,25.39,65,256
2016,33,0,20645,John Senden,25.37,69,272
2016,34,0,24781,Hunter Mahan,25.36,53,209
2016,35,0,34099,Harris English,25.32,59,233
2016,36,0,24912,Will MacKenzie,25.3,64,253
2016,37,0,27644,Brian Harman,25.26,96,380
2016,38,0,32757,Patton Kizzire,25.2,62,246
2016,39,0,25686,Jason Dufner,25.0,78,312
2016,39,0,25818,Scott Piercy,25.0,57,228
2016,41,0,29745,Tyler Aldridge,24.81,67,270
2016,41,0,23800,Bryce Molder,24.81,64,258
2016,43,0,24357,K.J. Choi,24.79,60,242
2016,44,0,28679,Fabián Gómez,24.71,64,259
2016,44,0,21731,Freddie Jacobson,24.71,63,255
2016,46,0,24140,Sean O'Hair,24.68,76,308
2016,47,0,30711,Colt Knost,24.64,68,276
2016,48,0,20472,Alex Cejka,24.63,50,203
2016,49,0,36801,Mark Hubbard,24.6,76,309
2016,50,0,36689,Brooks Koepka,24.58,59,240
2016,51,0,27895,Jonas Blixt,24.55,54,220
2016,52,0,25900,Lucas Glover,24.4,61,250
2016,53,0,27963,Chris Stroud,24.38,59,242
2016,54,0,6527,Steve Stricker,24.36,38,156
2016,55,0,30163,Henrik Norlander,24.31,44,181
2016,56,0,20229,Stewart Cink,24.28,42,173
2016,57,0,34264,Hudson Swafford,24.27,83,342
2016,57,0,30927,Brendon Todd,24.27,50,206
2016,59,0,31646,Emiliano Grillo,24.07,58,241
2016,60,0,25396,Kevin Na,23.98,47,196
2016,61,0,24461,Thomas Aiken,23.84,36,151
2016,62,0,24502,Adam Scott,23.78,44,185
2016,63,0,33413,Ben Martin,23.74,66,278
2016,63,0,29221,Webb Simpson,23.74,47,198
2016,65,0,24846,Ricky Barnes,23.71,69,291
2016,66,0,32102,Rickie Fowler,23.68,54,228
2016,67,0,24358,Robert Garrigus,23.66,44,186
2016,68,0,27466,Spencer Levin,23.64,65,275
2016,69,0,25198,Francesco Molinari,23.62,47,199
2016,70,0,29222,Billy Hurley III,23.56,53,225
2016,70,0,35879,Kelly Kraft,23.56,41,174
2016,72,0,39975,Michael Kim,23.55,77,327
2016,73,0,34466,Peter Malnati,23.39,80,342
2016,74,0,29926,Danny Lee,23.36,50,214
2016,75,0,34360,Patrick Reed,23.33,77,330
2016,76,0,36699,Patrick Rodgers,23.29,68,292
2016,77,0,27436,Graham DeLaet,23.28,44,189
2016,78,0,46440,Smylie Kaufman,23.27,74,318
2016,79,0,29479,Scott Brown,23.25,63,271
2016,80,0,32618,Rhein Gibson,23.24,43,185
2016,80,0,31323,Gary Woodland,23.24,56,241
2016,82,0,27747,Hiroshi Iwata,23.19,48,207
2016,83,0,33141,Keegan Bradley,23.16,44,190
2016,84,0,6522,Ernie Els,23.15,50,216
2016,85,0,23325,Vaughn Taylor,23.05,62,269
2016,86,0,32150,Michael Thompson,23.04,47,204
2016,87,0,26758,David Hearn,22.98,71,309
2016,87,0,28114,Dawie van der Walt,22.98,57,248
2016,89,0,20766,Padraig Harrington,22.97,34,148
2016,89,0,27141,J.B. Holmes,22.97,68,296
2016,91,0,25804,Bubba Watson,22.94,53,231
2016,92,0,31202,William McGirt,22.91,63,275
2016,93,0,35300,Andrew Loupe,22.87,75,328
2016,94,0,31416,Derek Fathauer,22.86,64,280
2016,94,0,33419,Cameron Tringale,22.86,56,245
2016,96,0,33448,Justin Thomas,22.85,69,302
2016,97,0,22046,Geoff Ogilvy,22.83,42,184
2016,98,0,1810,Phil Mickelson,22.77,46,202
2016,99,0,32640,Troy Merritt,22.76,56,246
