YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2019,497,0,46402,Talor Gooch,$1744502
2019,498,0,47347,Adam Schenk,$1732081
2019,499,0,52372,Cameron Champ,$1707714
2019,500,0,1495,Morris Hatalsky,$1707280
2019,501,0,2300,Ian Woosnam,$1696309
2019,502,0,1353,Bruce Fleisher,$1695111
2019,503,0,29425,Andrew Svoboda,$1690000
2019,504,0,35732,Wes Roach,$1676473
2019,505,0,6214,Guy Boros,$1672839
2019,506,0,12388,Michael Clark II,$1670485
2019,507,0,35421,Brandon Harkins,$1667435
2019,508,0,29485,Brett Stegmaier,$1663352
2019,509,0,7013,Wes Short Jr.,$1652656
2019,510,0,35449,Adam Long,$1648007
2019,511,0,2067,Ted Schulz,$1645215
2019,512,0,1851,Bob Murphy,$1642330
2019,513,0,1925,Jerry Pate,$1634246
2019,514,0,1641,Gary Koch,$1629482
2019,515,0,47504,Sam Burns,$1613228
2019,516,0,1522,Lon Hinkle,$1607691
2019,517,0,1639,Kenny Knox,$1607180
2019,518,0,32698,Bobby Gates,$1601528
2019,519,0,1695,Gene Littler,$1584210
2019,520,0,1998,Jack Renner,$1579090
2019,521,0,1156,Curt Byrum,$1576535
2019,522,0,1205,Jim Colbert,$1553136
2019,523,0,1303,Bob Eastwood,$1546106
2019,524,0,1334,Keith Fergus,$1546009
2019,525,0,45609,Tyler Duncan,$1540523
2019,526,0,19904,Paul Lawrie,$1538963
2019,527,0,27797,Derek Lamely,$1528267
2019,528,0,48822,Sebastián Muñoz,$1528241
2019,529,0,1390,Buddy Gardner,$1491943
2019,530,0,33968,Thorbjørn Olesen,$1458479
2019,531,0,26301,James Nitties,$1456566
2019,532,0,34709,Eddie Pepperell,$1424039
2019,533,0,47993,Denny McCarthy,$1423496
2019,534,0,1197,Bobby Clampett,$1423000
2019,535,0,1648,Billy Kratzert,$1396819
2019,536,0,56278,Matthew Wolff,$1390433
2019,537,0,23452,Nicolas Colsaerts,$1387269
2019,538,0,2016,Bill Rogers,$1384710
2019,539,0,48887,Matt Wallace,$1380525
2019,540,0,1233,Bruce Crampton,$1376193
2019,541,0,1878,Andy North,$1365530
2019,542,0,51766,Wyndham Clark,$1364455
2019,543,0,23063,Scott Hend,$1344228
2019,544,0,1288,Ed Dougherty,$1323769
2019,545,0,34358,Jonathan Randolph,$1323292
2019,546,0,26497,Casey Wittenberg,$1321334
2019,547,0,7235,John Morse,$1311273
2019,548,0,2090,Tom Sieckmann,$1310647
2019,549,0,2152,Dave Stockton,$1303281
2019,550,0,2255,Denis Watson,$1288621
2019,551,0,1401,Al Geiberger,$1265188
2019,552,0,31193,Jim Renner,$1247591
2019,553,0,23778,Brad Adamonis,$1229496
2019,554,0,30163,Henrik Norlander,$1220364
2019,555,0,36801,Mark Hubbard,$1214990
2019,556,0,1305,Danny Edwards,$1212304
2019,557,0,35296,Haotong Li,$1209934
2019,558,0,1215,Charles Coody,$1187762
2019,559,0,33486,Roger Sloan,$1187554
2019,560,0,1310,Dave Eichelberger,$1186505
2019,561,0,2094,Tony Sills,$1173361
2019,562,0,1576,Don January,$1140925
2019,563,0,1755,Dick Mast,$1123038
2019,564,0,39327,Ben Silverman,$1091637
2019,565,0,29454,Bernd Wiesberger,$1090584
2019,566,0,1557,John Inman,$1087947
2019,567,0,32791,K.H. Lee,$1085216
2019,568,0,36799,Stephan Jaeger,$1069706
2019,569,0,46550,Brandon Hagy,$1062937
2019,570,0,1412,Gibby Gilbert,$1056506
2019,571,0,28455,Will Claxton,$1055852
2019,572,0,1884,Mac O'Grady,$1050779
2019,573,0,1162,Rex Caldwell,$1043403
2019,574,0,53165,Doc Redman,$1040131
2019,575,0,2015,Chi Chi Rodriguez,$1037106
2019,576,0,1312,Lee Elder,$1020514
2019,577,0,37278,Nicholas Lindheim,$1018722
2019,578,0,22000,Chris Wood,$1004341
2019,579,0,1867,Bobby Nichols,$993025
2019,580,0,27942,Rob Oppenheim,$985137
2019,581,0,1571,Barry Jaeckel,$982408
2019,582,0,1030,Isao Aoki,$960571
2019,583,0,20580,Andre Stolz,$942647
2019,584,0,49960,Sepp Straka,$934894
2019,585,0,1790,Pat McGowan,$915577
2019,586,0,1269,Bruce Devlin,$907069
2019,587,0,7569,Mark Carnevale,$906925
2019,588,0,33120,Mark Anderson,$904664
2019,589,0,33449,Zack Sucher,$874530
2019,590,0,1786,Jerry McGee,$871753
2019,591,0,2120,Ed Sneed,$860268
2019,592,0,35376,Roberto Díaz,$855813
2019,593,0,28937,George Coetzee,$854141
2019,594,0,50526,Tom Lovelady,$846431
2019,595,0,2041,Bill Sander,$823428
2019,596,0,30191,Julián Etulain,$820128
2019,597,0,2160,Ron Streck,$817211
2019,598,0,37380,Curtis Luck,$814290
2019,599,0,1597,Grier Jones,$803189
2019,600,0,2185,Lance Ten Broeck,$790347
2019,601,0,1502,Jerry Heard,$780746
2019,602,0,2042,Doug Sanders,$772993
2019,603,0,2224,Greg Twiggs,$767294
2019,604,0,21498,Hideto Tanihara,$753398
2019,605,0,1214,Frank Conner,$750733
2019,606,0,1897,Peter Oosterhuis,$736692
2019,607,0,1556,Joe Inman,$729249
2019,608,0,28300,Joost Luiten,$701477
2019,609,0,35617,Martin Trainer,$692155
2019,610,0,1782,Mike McCullough,$682511
2019,611,0,46717,Viktor Hovland,$678035
2019,612,0,1242,Rod Curl,$677009
2019,613,0,2230,Stan Utley,$674546
2019,614,0,35314,Andy Sullivan,$673343
2019,615,0,1099,Homero Blancas,$671251
2019,616,0,1779,Gary McCord,$662359
2019,617,0,49766,Hank Lebioda,$656802
2019,618,0,23725,Brendan Jones,$656714
2019,619,0,1422,Bob Goalby,$645013
2019,620,0,45157,Cam Davis,$632489
2019,621,0,33803,Lucas Bjerregaard,$630448
2019,622,0,1994,Victor Regalado,$628557
2019,623,0,1192,T.C. Chen,$616303
2019,624,0,34130,Sung Joon Park,$597103
2019,625,0,34242,Andrew Johnston,$587943
2019,626,0,40006,Erik van Rooyen,$586216
2019,627,0,37340,Chase Wright,$579935
2019,628,0,1290,Dale Douglass,$577950
2019,629,0,1984,Sam Randolph,$574876
2019,630,0,1949,Mark Pfeil,$573387
2019,631,0,49298,Kramer Hickok,$569724
2019,632,0,1268,Jim Dent,$564809
2019,633,0,27561,Nick Flanagan,$564191
2019,634,0,35947,John Oda,$559685
2019,635,0,2064,John Schroeder,$546569
2019,636,0,1877,Tim Norris,$545531
2019,637,0,1793,Mac McLendon,$541908
2019,638,0,46732,Rick Lamb,$538508
2019,639,0,24459,Richard Sterne,$537067
2019,640,0,1753,Rik Massengale,$536254
2019,641,0,1206,Bobby Cole,$535130
2019,642,0,28258,K.T. Kim,$530893
2019,643,0,1342,Forrest Fezler,$527325
2019,644,0,1838,Mike Morley,$526403
2019,645,0,28938,Justin Harding,$526138
2019,646,0,46523,Joey Garber,$523704
2019,647,0,23797,Brett Rumford,$517941
2019,648,0,36852,Jim Knous,$515456
2019,649,0,1135,Ken Brown,$507919
2019,650,0,24956,Mikko Ilonen,$493826
2019,651,0,30736,Oscar Fraustro,$493140
2019,652,0,1861,Jim Nelford,$485111
2019,653,0,45478,Julian Suri,$484737
2019,654,0,32070,Rafael Campos,$483675
2019,655,0,46567,Paul Dunne,$480604
2019,656,0,1578,Tom Jenkins,$470019
2019,657,0,49303,Anders Albertson,$460506
2019,658,0,1714,Bob Lunn,$459182
2019,659,0,1871,Mike Nicolette,$448037
2019,660,0,24748,WC Liang,$445366
2019,661,0,36884,Ben Kohles,$444496
2019,662,0,40115,Adam Svensson,$442104
2019,663,0,2083,Tom Shaw,$434756
2019,664,0,24399,Scott Gardiner,$428915
2019,665,0,35174,Matthew Southgate,$427404
2019,666,0,1814,Allen Miller,$426883
2019,667,0,1477,Phillip Hancock,$425154
2019,668,0,32254,Xinjun Zhang,$420377
2019,669,0,26908,Yuta Ikeda,$419954
2019,670,0,32058,José de Jesús Rodríguez,$417164
2019,671,0,31558,J.J. Killeen,$414257
2019,672,0,1524,Larry Hinson,$413284
2019,673,0,46507,Bobby Wyatt,$412892
2019,674,0,28420,Ryan Brehm,$410114
2019,675,0,1036,Wally Armstrong,$406269
2019,676,0,1746,Fred Marti,$404674
2019,677,0,1275,Terry Diehl,$404611
2019,678,0,1345,Dow Finsterwald,$402102
2019,679,0,26539,Robert Rock,$399034
2019,680,0,1078,Jim Benepe,$395214
2019,681,0,52330,Dylan Meyer,$394223
2019,682,0,47287,Ethan Tracy,$387255
2019,683,0,1363,John Fought,$387036
2019,684,0,1964,Greg Powers,$386086
2019,685,0,2105,Bob Smith,$385283
2019,686,0,2084,Bob Shearer,$378336
2019,687,0,1763,Billy Maxwell,$375648
2019,688,0,1962,Johnny Pott,$371396
2019,689,0,1076,Deane Beman,$370003
2019,690,0,52375,Doug Ghim,$359883
2019,691,0,35310,Lanto Griffin,$358380
2019,692,0,27506,Oliver Wilson,$355704
2019,693,0,39113,Shubhankar Sharma,$352852
2019,694,0,2093,R.H. Sikes,$344387
2019,695,0,23903,Stephen Gangluff,$342187
2019,696,0,29936,Ryan Fox,$338818
2019,697,0,6306,Tony Jacklin,$336530
2019,698,0,2280,Jim Wiechers,$329169
2019,699,0,1703,Lyn Lott,$325966
2019,700,0,23656,Jason Caron,$324300
2019,701,0,6514,Kevin Johnson,$323478
2019,702,0,1821,Jeff Mitchell,$322320
2019,703,0,1692,Pat Lindsey,$318777
2019,704,0,28114,Dawie van der Walt,$315907
2019,705,0,52215,Robert MacIntyre,$313000
2019,706,0,1095,Woody Blackburn,$310231
2019,707,0,49633,Charlie Danielson,$310203
2019,708,0,47856,Seth Reeves,$309588
2019,709,0,1573,Jim Jamieson,$306618
2019,710,0,47989,Sam Horsfield,$305259
2019,711,0,34306,John Chin,$300798
2019,712,0,1274,Bob Dickson,$296640
2019,713,0,1486,Labron Harris,$295917
2019,714,0,35225,Brandon Stone,$295257
2019,715,0,12309,Bob Sowards,$282489
2019,716,0,47990,Kyle Jones,$277762
2019,717,0,1425,Ernie Gonzalez,$275820
2019,718,0,2260,DeWitt Weaver,$273435
2019,719,0,24083,Marcus Fraser,$269009
2019,720,0,22582,Kyle Thompson,$267685
2019,721,0,8191,Paul Broadhurst,$261542
2019,722,0,1277,Terry Dill,$255050
2019,723,0,27613,David Lutterus,$253056
2019,724,0,46464,Jordan L Smith,$250000
2019,725,0,28310,Lee Williams,$240441
2019,726,0,23821,Yusaku Miyazato,$238442
2019,727,0,2244,Fred Wadsworth,$235449
2019,728,0,39251,Ryan Ruffels,$233768
2019,729,0,1570,Tommy Jacobs,$232720
2019,730,0,35110,Brett Drewitt,$231188
2019,731,0,1180,Ron Cerrudo,$228199
2019,732,0,39953,Chase Seiffert,$227047
2019,733,0,34255,Joseph Bramlett,$224093
2019,734,0,47238,Jazz Janewattananond,$220365
2019,735,0,30786,Brady Schnell,$220016
2019,736,0,1978,Fran Quinn,$219867
2019,737,0,34414,Chris Paisley,$216900
2019,738,0,24940,Edward Loar,$209217
2019,739,0,1525,Babe Hiskey,$202754
2019,740,0,35104,Tom Lewis,$202700
2019,741,0,39328,Conrad Shindler,$201196
2019,742,0,1865,Dwight Nevil,$199935
2019,743,0,1562,Don Iverson,$198477
2019,744,0,55421,Chip McDaniel,$193363
2019,745,0,36326,David Lipsky,$192192
2019,746,0,1866,Jack Newton,$191898
2019,747,0,24039,Prom Meesawat,$189000
2019,748,0,29772,Michael Lorenzo-Vera,$187700
2019,749,0,47574,Scott Strohmeyer,$177733
2019,750,0,34587,Chan Kim,$175333
2019,751,0,29256,James Morrison,$173282
2019,752,0,39384,Alex Kang,$172510
2019,753,0,22080,Prayad Marksaeng,$168100
2019,754,0,6583,Roy Pace,$165699
2019,755,0,46046,Scottie Scheffler,$164951
2019,756,0,51394,A.J. McInerney,$164923
2019,757,0,27324,Seungsu Han,$164715
2019,758,0,1352,Marty Fleckman,$162141
2019,759,0,1155,Bob Byman,$161884
2019,760,0,2259,Bert Weaver,$161210
2019,761,0,49773,Chase Koepka,$159835
2019,762,0,32797,Sanghyun Park,$158778
2019,763,0,46037,Hunter Stewart,$156537
2019,764,0,1350,Pat Fitzsimons,$153542
2019,765,0,1450,Gary Groh,$148753
2019,766,0,39412,Zack Fischer,$148601
2019,767,0,2197,Rocky Thompson,$146391
2019,768,0,47906,Austin Connelly,$143967
2019,769,0,2130,Steve Spray,$142045
2019,770,0,39958,Jeunghun Wang,$141555
2019,771,0,36521,Young-han Song,$140178
2019,772,0,34579,Alexander Levy,$139658
2019,773,0,29531,Richie Ramsay,$131408
2019,774,0,22983,Bradley Dredge,$125358
2019,775,0,1421,Randy Glover,$123531
2019,776,0,1084,Al Besselink,$119183
2019,777,0,46442,Maverick McNealy,$117192
2019,778,0,36690,Hunter Hamrick,$115979
2019,779,0,32800,Franklin Corpening,$112000
2019,780,0,1997,Steve Reid,$110441
2019,781,0,39480,T.J. Vogel,$110021
2019,782,0,47125,Matt Atkins,$109264
2019,783,0,34136,Armando Favela,$108000
2019,784,0,1337,Jim Ferree,$106895
2019,785,0,28697,Gaganjeet Bhullar,$106295
2019,786,0,2208,Bob Toski,$105484
2019,787,0,45734,John Catlin,$104681
2019,788,0,29378,Daisuke Kataoka,$104205
2019,789,0,31113,Paul Waring,$101285
2019,790,0,1772,Bob McCallister,$101079
2019,791,0,31559,Garrett Osborn,$100000
2019,792,0,46404,Marcus Kinhult,$98245
2019,793,0,25321,Lee Slattery,$97817
2019,794,0,10387,Chris Thompson,$96194
2019,795,0,1873,Tom Nieporte,$94555
2019,796,0,37338,Zecheng Dou,$90993
2019,797,0,27171,Jay McLuen,$90155
2019,798,0,40042,Tyler McCumber,$85800
2019,799,0,26392,Chris Wilson,$85214
2019,800,0,1007,Sam Adams,$82787
2019,801,0,29939,Fabrizio Zanotti,$82686
2019,802,0,32262,Mark Brown,$81641
2019,803,0,24179,David Drysdale,$81513
2019,804,0,23969,Graeme Storm,$80018
2019,805,0,32622,Matthew Baldwin,$79999
2019,806,0,37212,Paul Barjon,$79257
2019,807,0,48153,Matthieu Pavon,$79200
2019,808,0,23699,Danny Chia,$75256
2019,809,0,36824,Paul Peterson,$74992
2019,810,0,31273,Gavin Kyle Green,$73355
2019,811,0,54926,George Cunningham,$70713
2019,812,0,37092,Hyung-Sung Kim,$69042
2019,813,0,34554,Jung-gon Hwang,$66641
2019,814,0,45733,Austen Truslow,$66500
2019,815,0,20158,Anthony Rodriguez,$66130
2019,816,0,1611,Richie Karl,$61566
2019,817,0,34296,Wes Homan,$60241
2019,818,0,33592,Andy Pope,$59874
2019,819,0,48117,Kurt Kitayama,$59457
2019,820,0,46048,Jordan Niebrugge,$58637
2019,821,0,36685,Cameron Wilson,$57259
2019,822,0,55940,Andrew Wilson,$56278
2019,823,0,30261,Ryan Yip,$55889
2019,824,0,47988,Nick Hardy,$54120
2019,825,0,39004,Dru Love,$52685
2019,826,0,35912,Haydn Porteous,$51489
2019,827,0,1591,Bill Johnston,$50707
2019,828,0,47995,Davis Riley,$50231
2019,829,0,26328,Shaun Norris,$49817
2019,830,0,31138,Scott Jamieson,$48500
2019,831,0,54328,Norman Xiong,$48326
2019,832,0,30907,Rhys Enoch,$47227
2019,833,0,28751,Andrew Dodt,$46610
2019,834,0,39058,Lucas Herbert,$46411
2019,835,0,32775,Shugo Imahira,$45238
2019,836,0,47996,Jack Maguire,$44975
2019,837,0,33115,Jinho Choi,$44516
2019,838,0,37447,Zander Lombard,$44494
2019,839,0,32105,Nicholas Fung,$42560
2019,840,0,25203,SSP Chawrasia,$41720
2019,841,0,35544,Andrew Yun,$41566
2019,842,0,32815,Masahiro Kawamura,$41375
2019,843,0,28593,Jesse Mueller,$39940
2019,844,0,22764,Michael Block,$38038
2019,845,0,36514,Yuki Inamori,$37942
2019,846,0,37351,Oliver Goss,$37160
2019,847,0,30812,Benjamin Hebert,$36925
2019,847,0,29136,Innchoon Hwang,$36925
2019,847,0,46035,Callum Shinkwin,$36925
2019,850,0,39537,Chris Naegel,$36762
2019,851,0,35834,Hyungjoon Lee,$36310
2019,852,0,36983,Matt Dobyns,$35471
2019,853,0,25431,Rob Labritz,$35450
2019,854,0,35658,Kris Ventura,$34563
2019,855,0,32199,Matthew Borchert,$34324
2019,856,0,49481,Tae Hee Lee,$33747
2019,857,0,55752,Ben Kern,$33281
2019,858,0,26444,Juvic Pagunsan,$32879
2019,859,0,25863,Rod Perry,$31608
2019,860,0,27139,David Skinns,$31168
2019,861,0,39524,Sean Crocker,$31000
2019,862,0,34031,Dong Seop Maeng,$30970
2019,863,0,39974,Steven Ihm,$30628
2019,864,0,31121,Berry Henson,$30193
2019,865,0,31109,Richard Lee,$30077
2019,866,0,47983,Chad Ramey,$29944
2019,867,0,27619,Ben Leong,$28910
2019,868,0,47239,Phachara Khongwatmai,$28700
2019,869,0,24610,Stuart Deane,$28354
2019,870,0,55648,Minchel Choi,$27475
2019,871,0,30756,Andrea Pavan,$26717
2019,872,0,50674,Ashton Turner,$26467
2019,873,0,47986,Rich Berberian Jr.,$26284
2019,874,0,1474,Laurie Hammer,$25992
2019,875,0,29370,Mikko Korhonen,$25800
2019,875,0,37250,Romain Langasque,$25800
2019,877,0,33974,Dean Burmester,$25426
2019,877,0,55412,Mickey DeMorat,$25426
2019,879,0,52096,Adri Arnaus,$25350
2019,880,0,31395,Yosuke Asaji,$25088
2019,881,0,55707,Calum Hill,$24692
2019,882,0,24964,Ryan Vermeer,$24520
2019,883,0,51600,Jimmy Stanger,$24480
2019,884,0,32252,Nino Bertasio,$24438
2019,885,0,1590,Al Johnston,$24099
2019,886,0,27140,Justin Walters,$23851
2019,887,0,47663,Kevin Dougherty,$23696
2019,888,0,32582,Eric Dugas,$22848
2019,889,0,34541,Poom Saksansin,$22400
2019,890,0,40181,Clément Sordet,$22353
2019,891,0,55573,John VanDerLaan,$21700
2019,892,0,46907,Ryan Evans,$21365
2019,893,0,56762,Will Gordon,$21219
2019,894,0,10375,Sean McCarty,$20642
2019,895,0,27081,Seunghyuk Kim,$20628
2019,896,0,34575,Adrian Otaegui,$20100
2019,897,0,29833,Yoshinori Fujimoto,$20073
2019,898,0,24077,Matthew Millar,$19845
2019,899,0,46458,Andrew Dorn,$19046
2019,900,0,24321,Kodai Ichihara,$18529
2019,901,0,26735,Marty Jertson,$18400
2019,902,0,39852,Doyeob Mun,$18050
2019,903,0,47443,Junghwan Lee,$18038
2019,904,0,23633,Phil Schmitt,$18004
2019,905,0,20698,Adilson da Silva,$17964
2019,906,0,21452,Steve Scott,$16640
2019,907,0,52144,Braden Thornberry,$16557
2019,908,0,31670,Matthew Griffin,$16356
2019,909,0,33653,Thomas Detry,$15850
2019,910,0,49709,Matthew Short,$15721
2019,911,0,39470,Richard Jung,$15352
2019,912,0,51890,Greyson Sigg,$15302
2019,913,0,51922,Sulman Raza,$15300
2019,914,0,33227,Hyun-woo Ryu,$15295
2019,915,0,47420,Jake Knapp,$15200
2019,916,0,47483,Will Zalatoris,$14874
2019,917,0,51997,Andrew Novak,$14850
2019,918,0,50092,Zach Wright,$14632
2019,919,0,54628,Lee Hodges,$14592
2019,920,0,24155,Ryan Hogue,$14348
2019,921,0,32369,Sihwan Kim,$14280
2019,922,0,54781,Grant Hirschman,$14190
2019,923,0,55410,Shintaro Ban,$14112
2019,924,0,26341,Wade Ormsby,$14070
2019,925,0,47568,Curtis Reed,$14012
2019,926,0,50493,Justin Suh,$13952
2019,927,0,47056,Rikuya Hoshino,$13120
2019,928,0,39436,Joshua Creel,$12958
2019,929,0,34126,Scott Vincent,$12740
2019,930,0,51316,Kenny Pigman,$12586
2019,931,0,48319,Tom Whitney,$12095
2019,932,0,45582,Jared Sawada,$12000
2019,933,0,27577,Peter Karmis,$11940
2019,934,0,31044,Matt Harmon,$11893
2019,935,0,45729,Drew Nesbitt,$11832
2019,936,0,33951,Julio Santos,$11730
2019,937,0,24580,Rahil Gangjee,$11480
2019,938,0,37459,Ryan Sullivan,$11223
2019,939,0,45467,Kim Leun-Kwang,$11200
2019,940,0,49947,Taylor Moore,$9861
2019,941,0,45860,Case Cochran,$9634
2019,941,0,54364,Stephen Stallings Jr.,$9634
2019,943,0,54625,Dawson Armstrong,$9240
2019,943,0,55708,Hayden Buckley,$9240
2019,945,0,35237,Santiago Rivas,$8784
2019,946,0,49403,Grady Brame,$8686
2019,947,0,51567,Will Cannon,$7840
2019,947,0,55420,Cooper Musselman,$7840
2019,949,0,35469,Sebastián Vázquez,$7700
2019,950,0,54591,Ben Griffin,$7540
2019,951,0,35819,Vince India,$7305
2019,952,0,51680,Alistair Docherty,$7280
2019,953,0,22873,Todd Fanning,$7208
2019,954,0,54871,Grant Booth,$7174
2019,955,0,36724,Augusto Núñez,$6480
2018,1,0,8793,Tiger Woods,$115504853
2018,2,0,1810,Phil Mickelson,$88173124
2018,3,0,6567,Vijay Singh,$70971328
2018,4,0,10809,Jim Furyk,$68400609
2018,5,0,30925,Dustin Johnson,$56221289
2018,6,0,22405,Justin Rose,$49128560
2018,7,0,24502,Adam Scott,$49085893
2018,8,0,6522,Ernie Els,$49016137
2018,9,0,21209,Sergio Garcia,$48086534
2018,10,0,1706,Davis Love III,$44637954
2018,11,0,24024,Zach Johnson,$44516011
2018,12,0,6527,Steve Stricker,$43947791
2018,13,0,23108,Matt Kuchar,$43707977
2018,14,0,28089,Jason Day,$43132014
2018,15,0,25804,Bubba Watson,$42442412
2018,16,0,2206,David Toms,$41840270
2018,17,0,28237,Rory McIlroy,$40934474
2018,18,0,34046,Jordan Spieth,$38018072
2018,19,0,20229,Stewart Cink,$37302513
2018,20,0,23983,Luke Donald,$35944517
2018,21,0,21961,Charles Howell III,$35641445
2018,22,0,27649,Brandt Snedeker,$34801664
2018,23,0,32102,Rickie Fowler,$34007458
2018,24,0,10860,Justin Leonard,$33884793
2018,25,0,24357,K.J. Choi,$32314886
2018,26,0,1945,Kenny Perry,$32123130
2018,27,0,23621,Rory Sabbatini,$31361090
2018,28,0,20157,Retief Goosen,$31294708
2018,29,0,29221,Webb Simpson,$30625067
2018,30,0,22046,Geoff Ogilvy,$30453426
2018,31,0,24781,Hunter Mahan,$30440279
2018,32,0,21528,Henrik Stenson,$30009220
2018,33,0,20098,Stuart Appleby,$29795185
2018,34,0,24924,Bill Haas,$29351287
2018,35,0,8075,Jerry Kelly,$28962248
2018,36,0,26596,Ryan Moore,$28648040
2018,37,0,25396,Kevin Na,$27986432
2018,38,0,10423,Mike Weir,$27949433
2018,39,0,2239,Scott Verplank,$27500225
2018,40,0,10885,Robert Allenby,$27477361
2018,41,0,12510,Chad Campbell,$26578357
2018,42,0,12716,Charley Hoffman,$26478730
2018,43,0,27095,Nick Watney,$26274059
2018,44,0,25686,Jason Dufner,$25925644
2018,45,0,25364,Paul Casey,$25624131
2018,46,0,33448,Justin Thomas,$25191548
2018,47,0,25632,Jimmy Walker,$24883816
2018,48,0,20766,Padraig Harrington,$24776680
2018,49,0,24361,Pat Perez,$24443199
2018,50,0,1161,Mark Calcavecchia,$24216436
2018,51,0,23135,Tim Clark,$23942321
2018,52,0,24140,Sean O'Hair,$23725554
2018,53,0,34360,Patrick Reed,$23642148
2018,54,0,23320,Ryan Palmer,$23206482
2018,55,0,26851,Marc Leishman,$23097888
2018,56,0,27141,J.B. Holmes,$23048774
2018,57,0,24138,Ian Poulter,$22834429
2018,58,0,1226,Fred Couples,$22790574
2018,59,0,6251,Chris DiMarco,$22656443
2018,60,0,25345,Carl Pettersson,$22645429
2018,61,0,33141,Keegan Bradley,$22609714
2018,62,0,32839,Hideki Matsuyama,$22548570
2018,63,0,1320,Bob Estes,$21628540
2018,64,0,1677,Tom Lehman,$21495878
2018,65,0,20645,John Senden,$21452371
2018,66,0,23541,Ben Crane,$21361682
2018,67,0,1381,Fred Funk,$21301437
2018,68,0,19846,Brian Gay,$21170858
2018,69,0,36689,Brooks Koepka,$20658802
2018,70,0,1968,Nick Price,$20576104
2018,71,0,22371,Aaron Baddeley,$20543617
2018,72,0,23623,Bo Van Pelt,$20426888
2018,73,0,1766,Billy Mayfair,$20303642
2018,74,0,25900,Lucas Glover,$20142336
2018,75,0,31323,Gary Woodland,$19994459
2018,76,0,29420,Billy Horschel,$19829172
2018,77,0,6004,Stephen Ames,$19718160
2018,78,0,27770,Camilo Villegas,$19571360
2018,79,0,1724,Jeff Maggert,$19364566
2018,80,0,12782,Tim Herron,$19323613
2018,81,0,20396,Lee Westwood,$19240584
2018,82,0,9011,David Duval,$18983931
2018,83,0,24925,Jonathan Byrd,$18632096
2018,84,0,1527,Scott Hoch,$18530156
2018,85,0,22913,John Rollins,$18414523
2018,86,0,7457,Steve Flesch,$18299945
2018,87,0,2104,Jeff Sluman,$18165266
2018,88,0,21731,Freddie Jacobson,$18047198
2018,89,0,1329,Brad Faxon,$17769249
2018,90,0,26329,Louis Oosthuizen,$17464623
2018,91,0,27214,Kevin Streelman,$17208133
2018,92,0,25818,Scott Piercy,$16973006
2018,93,0,26331,Charl Schwartzel,$16965298
2018,94,0,30926,Chris Kirk,$16934257
2018,95,0,1797,Rocco Mediate,$16824617
2018,96,0,27936,Martin Laird,$16655435
2018,97,0,23353,J.J. Henry,$16652113
2018,98,0,7867,Woody Austin,$16580132
2018,99,0,29478,Kevin Kisner,$16308577
2018,100,0,24507,Jason Bohn,$16040913
2018,101,0,1577,Lee Janzen,$16040639
2018,102,0,1928,Corey Pavin,$16021370
2018,103,0,22293,Heath Slocum,$15942016
2018,104,0,25572,Graeme McDowell,$15936518
2018,105,0,20572,Rod Pampling,$15919529
2018,106,0,2223,Bob Tway,$15785815
2018,107,0,32366,Kevin Chappell,$15702442
2018,108,0,6595,Kevin Sutherland,$15658171
2018,109,0,1313,Steve Elkington,$15505418
2018,110,0,23325,Vaughn Taylor,$15499506
2018,111,0,21878,Mark Wilson,$15343537
2018,112,0,12660,Jesper Parnevik,$15321627
2018,113,0,2170,Hal Sutton,$15267685
2018,114,0,2010,Loren Roberts,$15154767
2018,115,0,1707,Steve Lowery,$15128611
2018,116,0,1553,John Huston,$14967146
2018,117,0,1941,Tom Pernice Jr.,$14950594
2018,118,0,26289,Boo Weekley,$14933060
2018,119,0,24358,Robert Garrigus,$14594632
2018,120,0,20848,Ángel Cabrera,$14583622
2018,121,0,1876,Greg Norman,$14484458
2018,122,0,1042,Paul Azinger,$14467496
2018,123,0,27644,Brian Harman,$14448627
2018,124,0,1457,Jay Haas,$14440317
2018,125,0,1887,Mark O'Meara,$14325371
2018,126,0,6621,Joe Durant,$14181693
2018,127,0,30110,Kyle Stanley,$14131512
2018,128,0,2214,Kirk Triplett,$14096656
2018,129,0,12680,Shigeki Maruyama,$13809170
2018,130,0,22621,Ben Curtis,$13779910
2018,131,0,29518,Brendan Steele,$13728298
2018,132,0,21753,Brian Davis,$13356063
2018,133,0,20498,Briny Baird,$13251178
2018,134,0,34098,Russell Henley,$12867953
2018,135,0,6643,Paul Goydos,$12800167
2018,136,0,28475,Jeff Overton,$12790635
2018,137,0,1219,John Cook,$12685199
2018,138,0,10585,Scott McCarron,$12649527
2018,139,0,6575,Dudley Hart,$12635726
2018,140,0,22378,Trevor Immelman,$12593409
2018,141,0,20472,Alex Cejka,$12581514
2018,142,0,1024,Billy Andrade,$12494805
2018,143,0,40026,Daniel Berger,$12388177
2018,144,0,29725,Tony Finau,$12376703
2018,145,0,6373,José María Olazábal,$12335310
2018,146,0,33122,Russell Knox,$12202714
2018,147,0,1948,Tim Petrovic,$12193429
2018,148,0,25198,Francesco Molinari,$12135587
2018,149,0,34099,Harris English,$11984870
2018,150,0,2246,Duffy Waldorf,$11932543
2018,151,0,11032,Frank Lickliter II,$11841515
2018,152,0,26951,Johnson Wagner,$11834720
