YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,OFFICIAL MONEY WON,POTENTIAL MONEY
2016,120,0,33413,Ben Martin,3.63,1205730,33228000
2016,121,0,27895,Jonas Blixt,3.59,1115322,31032000
2016,122,0,29479,Scott Brown,3.58,1143452,31896000
2016,123,0,33419,Cameron Tringale,3.55,1064066,29934000
2016,124,0,25191,Gonzalo Fernandez-Castaño,3.54,65600,1854000
2016,125,0,12510,Chad Campbell,3.53,1168073,33066000
2016,125,0,36824,Paul Peterson,3.53,44508,1260000
2016,127,0,24846,Ricky Barnes,3.52,1158800,32886000
2016,128,0,34466,Peter Malnati,3.51,1298945,37000000
2016,129,0,37338,Zecheng Dou,3.5,49000,1400000
2016,129,0,27644,Brian Harman,3.5,1299801,37116000
2016,129,0,35300,Andrew Loupe,3.5,1075276,30744000
2016,132,0,26758,David Hearn,3.47,1211514,34956000
2016,133,0,20104,Ken Duke,3.46,773025,22320000
2016,134,0,25900,Lucas Glover,3.44,948927,27558000
2016,135,0,2206,David Toms,3.43,774522,22554000
2016,136,0,26289,Boo Weekley,3.42,991660,29016000
2016,137,0,26476,Chez Reavie,3.37,1086964,32256000
2016,137,0,29485,Brett Stegmaier,3.37,1086714,32202000
2016,139,0,27095,Nick Watney,3.33,189880,5706000
2016,140,0,35912,Haydn Porteous,3.32,51489,1549590
2016,140,0,35314,Andy Sullivan,3.32,561779,16935590
2016,142,0,33399,Adam Hadwin,3.31,1067809,32292000
2016,142,0,36521,Young-han Song,3.31,113250,3420000
2016,144,0,24463,Trevor Fisher Jr,3.2,44792,1400000
2016,144,0,24748,WC Liang,3.2,44792,1400000
2016,144,0,33870,Ashun Wu,3.2,44792,1400000
2016,147,0,20766,Padraig Harrington,3.19,654929,20531590
2016,148,0,27466,Spencer Levin,3.1,1179882,38016000
2016,149,0,34174,John Huh,3.09,1007219,32634000
2016,150,0,23063,Scott Hend,3.07,234313,7629590
2016,150,0,33293,Thomas Pieters,3.07,230235,7503590
2016,150,0,35107,Jordan Zunic,3.07,49750,1620000
2016,153,0,28158,Steve Marino,3.03,768200,25362000
2016,154,0,47959,Bryson DeChambeau,3.02,476621,15768000
2016,154,0,29535,Brice Garnett,3.02,446565,14778000
2016,156,0,28132,Tyrone Van Aswegen,3.01,1025632,34128000
2016,157,0,25349,Tim Wilkinson,3.0,708623,23634000
2016,158,0,27974,Sung Kang,2.97,979576,32994000
2016,159,0,35181,Daniel van Tonder,2.96,41375,1400000
2016,160,0,20645,John Senden,2.94,989841,33678000
2016,161,0,34697,Yi Cao,2.93,41000,1400000
2016,162,0,25289,Steven Jeffress,2.91,40750,1400000
2016,163,0,32640,Troy Merritt,2.89,922707,31888000
2016,164,0,34264,Hudson Swafford,2.86,1027314,35910000
2016,165,0,31420,Anirban Lahiri,2.85,835171,29265590
2016,166,0,24511,Thongchai Jaidee,2.83,326950,11571590
2016,167,0,46601,Trey Mullinax,2.81,49635,1764000
2016,167,0,34431,Robert Streb,2.81,1003363,35763590
2016,169,0,25369,Jamie Donaldson,2.79,520052,18613590
2016,170,0,29378,Daisuke Kataoka,2.75,28742,1044000
2016,171,0,22000,Chris Wood,2.74,348340,12723590
2016,172,0,33141,Keegan Bradley,2.66,899985,33787590
2016,173,0,31416,Derek Fathauer,2.65,898430,33930000
2016,174,0,34265,Will Wilcox,2.62,676841,25812000
2016,175,0,49964,Aaron Wise,2.61,69600,2664000
2016,176,0,35545,Blayne Barber,2.59,768585,29646000
2016,176,0,27129,Luke List,2.59,751001,29034000
2016,178,0,33461,Morgan Hoffmann,2.57,717890,27882000
2016,179,0,25720,Chad Collins,2.51,734548,29232000
2016,180,0,32876,Martin Piller,2.48,570740,23022000
2016,181,0,40058,Zac Blair,2.47,903459,36540000
2016,181,0,25203,SSP Chawrasia,2.47,65580,2660000
2016,183,0,31109,Richard Lee,2.45,65230,2660000
2016,184,0,46567,Paul Dunne,2.44,125667,5149590
2016,184,0,30692,Scott Stallings,2.44,697434,28620000
2016,186,0,1666,Bernhard Langer,2.41,89000,3690000
2016,187,0,23821,Yusaku Miyazato,2.4,144124,6013590
2016,188,0,37454,Whee Kim,2.38,682662,28710000
2016,189,0,28937,George Coetzee,2.36,229823,9721590
2016,190,0,24083,Marcus Fraser,2.33,190950,8209590
2016,191,0,30911,Tommy Fleetwood,2.31,68000,2949590
2016,191,0,28258,K.T. Kim,2.31,251103,10851590
2016,193,0,29454,Bernd Wiesberger,2.29,390674,17025590
2016,194,0,24138,Ian Poulter,2.27,370256,16286000
2016,195,0,23409,James Driscoll,2.22,24800,1116000
2016,196,0,25493,Nick Taylor,2.21,628756,28422000
2016,197,0,35539,Luke Guthrie,2.19,427442,19548000
2016,198,0,28751,Andrew Dodt,2.18,57915,2660000
2016,198,0,32150,Michael Thompson,2.18,521983,23958000
2016,198,0,24457,Jaco Van Zyl,2.18,74500,3420000
2016,201,0,12782,Tim Herron,2.16,297238,13788000
2016,201,0,33418,Shawn Stefani,2.16,698102,32274000
2016,203,0,29289,S.Y. Noh,2.15,661711,30817590
2016,204,0,23699,Danny Chia,2.14,56890,2660000
2016,205,0,39975,Michael Kim,2.13,664539,31212000
2016,206,0,33974,Dean Burmester,2.11,11400,540000
2016,206,0,22056,Cameron Percy,2.11,313456,14868000
2016,208,0,25892,Steve Wheatcroft,2.1,601164,28602000
2016,209,0,20229,Stewart Cink,2.07,437855,21168000
2016,209,0,26300,Matt Jones,2.07,712723,34503590
2016,211,0,27942,Rob Oppenheim,2.06,462427,22446000
2016,212,0,6522,Ernie Els,2.01,559024,27829590
2016,212,0,29223,Sam Saunders,2.01,510079,25398000
2016,212,0,27963,Chris Stroud,2.01,599176,29808000
2016,215,0,23541,Ben Crane,2.0,607892,30330000
2016,215,0,35532,Tom Hoge,2.0,561559,28062000
2016,217,0,27747,Hiroshi Iwata,1.99,634862,31964000
2016,217,0,33410,Andrew Landry,1.99,373980,18828000
2016,219,0,46523,Joey Garber,1.98,69408,3510000
2016,220,0,20098,Stuart Appleby,1.97,500214,25344000
2016,221,0,35879,Kelly Kraft,1.96,403437,20574000
2016,222,0,29268,Bronson Burgoon,1.95,557020,28548000
2016,223,0,10860,Justin Leonard,1.94,288428,14833590
2016,224,0,36801,Mark Hubbard,1.93,642942,33318000
2016,224,0,30110,Kyle Stanley,1.93,580734,30168000
2016,226,0,46037,Hunter Stewart,1.92,156537,8172000
2016,227,0,28339,Victor Dubuisson,1.87,156500,8389590
2016,228,0,19846,Brian Gay,1.86,280619,15085590
2016,229,0,29720,Andres Gonzales,1.85,579667,31284000
2016,229,0,35973,Nathan Holman,1.85,117000,6319590
2016,229,0,33968,Thorbjørn Olesen,1.85,146000,7899590
2016,232,0,33941,Nick Mason,1.79,18662,1044000
2016,233,0,29745,Tyler Aldridge,1.74,517738,29718000
2016,233,0,35891,Cameron Smith,1.74,477843,27536000
2016,235,0,34563,Chesson Hadley,1.68,503993,29970000
2016,236,0,34133,Yosuke Tsukada,1.67,53000,3169590
2016,237,0,25240,D.A. Points,1.66,305250,18378000
2016,238,0,34261,Scott Langley,1.61,380025,23634000
2016,239,0,35732,Wes Roach,1.59,342098,21564000
2016,240,0,39251,Ryan Ruffels,1.58,134802,8532000
2016,241,0,22046,Geoff Ogilvy,1.57,397595,25398000
2016,241,0,23788,D.J. Trahan,1.57,225751,14382000
2016,243,0,25444,Justin Hicks,1.56,263943,16956000
2016,244,0,23135,Tim Clark,1.53,110361,7200000
2016,245,0,33780,Nick Cullen,1.52,44792,2949590
2016,245,0,24912,Will MacKenzie,1.52,416033,27306000
2016,245,0,29256,James Morrison,1.52,72000,4749590
2016,248,0,27349,Alex Noren,1.49,97727,6549590
2016,249,0,20691,Greg Owen,1.48,484955,32850000
2016,249,0,27770,Camilo Villegas,1.48,450056,30384000
2016,251,0,46550,Brandon Hagy,1.47,33226,2268000
2016,251,0,28475,Jeff Overton,1.47,410246,27936000
2016,253,0,36735,Jorge Fernández Valdés,1.43,7706,540000
2016,253,0,27933,John Merrick,1.43,162969,11412000
2016,255,0,25562,Andres Romero,1.42,195262,13788000
2016,256,0,25321,Lee Slattery,1.4,25131,1800000
2016,257,0,46907,Ryan Evans,1.38,21365,1549590
2016,257,0,1823,Larry Mize,1.38,24900,1800000
2016,259,0,25841,Marc Warren,1.37,40375,2949590
2016,260,0,35421,Brandon Harkins,1.36,24525,1800000
2016,260,0,21498,Hideto Tanihara,1.36,84235,6193590
2016,262,0,24461,Thomas Aiken,1.35,347686,25700000
2016,262,0,25274,Steven Bowditch,1.35,458891,33973590
2016,262,0,28093,Miguel Angel Carballo,1.35,240509,17838000
2016,262,0,22892,Jason Gore,1.35,416654,30924000
2016,262,0,28300,Joost Luiten,1.35,45289,3349590
2016,262,0,1797,Rocco Mediate,1.35,32000,2376000
2016,262,0,30163,Henrik Norlander,1.35,290889,21618000
2016,269,0,19904,Paul Lawrie,1.33,20573,1549590
2016,269,0,33465,Matt Marshall,1.33,23938,1800000
2016,271,0,21878,Mark Wilson,1.32,306866,23220000
2016,272,0,27796,Joe Affrunti,1.31,64909,4950000
2016,272,0,37447,Zander Lombard,1.31,20244,1549590
2016,272,0,32421,Romain Wattel,1.31,23497,1800000
2016,275,0,23048,Eric Axley,1.3,71563,5490000
2016,275,0,32816,Satoshi Kodaira,1.3,51958,3993590
2016,277,0,6034,Marco Dawson,1.28,19848,1549590
2016,278,0,27120,Troy Matteson,1.27,26248,2070000
2016,279,0,35139,Richard Lee,1.26,137813,10926000
2016,280,0,26908,Yuta Ikeda,1.25,64609,5149590
2016,281,0,49633,Charlie Danielson,1.24,55154,4464000
2016,281,0,23638,Brendon de Jonge,1.24,415583,33444000
2016,283,0,22080,Prayad Marksaeng,1.23,15540,1260000
2016,284,0,8635,Colin Montgomerie,1.21,18727,1549590
2016,285,0,24321,Kodai Ichihara,1.2,18529,1549590
2016,286,0,47125,Matt Atkins,1.17,11970,1026000
2016,287,0,27619,Ben Leong,1.16,14630,1260000
2016,288,0,1706,Davis Love III,1.14,222422,19576000
2016,288,0,28114,Dawie van der Walt,1.14,301697,26406000
2016,290,0,10733,Kent Jones,1.13,9792,864000
2016,291,0,10505,Shane Bertsch,1.1,105493,9630000
2016,291,0,46441,Robby Shelton,1.1,41630,3798000
2016,293,0,22115,Mardan Mamat,1.07,13440,1260000
2016,293,0,30946,Alex Prugh,1.07,135437,12600000
2016,295,0,20848,Ángel Cabrera,1.05,277118,26388000
2016,295,0,36449,Arie Ahmad Irawan,1.05,13230,1260000
2016,295,0,39328,Conrad Shindler,1.05,13797,1314000
2016,298,0,27171,Jay McLuen,1.04,5984,576000
2016,298,0,20443,Jin Park,1.04,11968,1152000
2016,300,0,33199,Matteo Manassero,1.03,34430,3349590
2016,300,0,35451,Scott Pinckney,1.03,332533,32418000
2016,302,0,39997,Corey Conners,1.02,10856,1062000
2016,303,0,47643,Lance Lopez,1.01,13213,1314000
2016,304,0,23353,J.J. Henry,0.99,280674,28414000
2016,305,0,35582,Kristoffer Broberg,0.98,48500,4969590
2016,306,0,23614,Rich Beem,0.97,17450,1800000
2016,306,0,24925,Jonathan Byrd,0.97,58655,6030000
2016,308,0,50490,Chase Parker,0.95,23203,2430000
2016,308,0,24459,Richard Sterne,0.95,25227,2665590
2016,310,0,22983,Bradley Dredge,0.94,16900,1800000
2016,310,0,22913,John Rollins,0.94,74084,7866000
2016,312,0,37273,Derek Ernst,0.93,190736,20538000
2016,313,0,24494,Erik Compton,0.92,247903,27018000
2016,313,0,28486,Michael Putnam,0.92,65600,7110000
2016,315,0,30852,Ryo Ishikawa,0.9,62102,6876000
2016,315,0,46501,Ollie Schniederjans,0.9,68586,7596000
2016,317,0,26668,Marc Turnesa,0.88,82384,9414000
2016,318,0,24781,Hunter Mahan,0.86,230694,26780000
2016,319,0,45526,Abraham Ancer,0.85,162811,19260000
2016,320,0,24490,George McNeill,0.83,213895,25848000
2016,321,0,19825,Darren Clarke,0.82,51489,6247590
2016,322,0,33667,Carlos Ortiz,0.8,263466,33066000
2016,323,0,28307,Matt Every,0.79,158453,20116000
2016,324,0,8725,Tom Gillis,0.78,93242,11970000
2016,325,0,1116,Michael Bradley,0.76,60114,7920000
2016,325,0,32618,Rhein Gibson,0.76,155578,20520000
2016,327,0,23452,Nicolas Colsaerts,0.75,25227,3349590
2016,327,0,28092,D.H. Lee,0.75,174683,23148000
2016,329,0,48119,Ben Taylor,0.73,16968,2322000
2016,330,0,32152,Adam Hart,0.72,11760,1638000
2016,330,0,20572,Rod Pampling,0.72,142433,19693590
2016,330,0,23621,Rory Sabbatini,0.72,150236,20736000
2016,333,0,7457,Steve Flesch,0.68,36062,5292000
2016,334,0,1766,Billy Mayfair,0.66,39720,6030000
2016,335,0,32888,Lucas Lee,0.62,98965,15948000
2016,336,0,1887,Mark O'Meara,0.61,20573,3349590
2016,337,0,47568,Curtis Reed,0.58,14012,2430000
2016,338,0,34168,Soomin Lee,0.55,18529,3349590
2016,339,0,21407,Arjun Atwal,0.52,28598,5544000
2016,339,0,21959,Ted Purdy,0.52,42027,8154000
2016,339,0,20160,Charlie Wi,0.52,20556,3924000
2016,342,0,12652,Cameron Beckman,0.51,59191,11556000
2016,343,0,1381,Fred Funk,0.5,18662,3726000
2016,344,0,40115,Adam Svensson,0.49,7706,1566000
2016,345,0,36983,Matt Dobyns,0.47,35471,7470000
2016,345,0,6515,Shaun Micheel,0.47,17760,3780000
2016,347,0,10213,Dicky Pride,0.46,101456,22230000
2016,348,0,47287,Ethan Tracy,0.43,22762,5274000
2016,349,0,20433,Mark Hensby,0.42,17344,4122000
2016,350,0,34296,Wes Homan,0.41,13268,3276000
2016,351,0,35541,John Peterson,0.39,13020,3366000
2016,352,0,26949,Josh Broadaway,0.38,6195,1638000
2016,352,0,24361,Pat Perez,0.38,47840,12618000
2016,354,0,11032,Frank Lickliter II,0.36,28986,8154000
2016,355,0,47906,Austin Connelly,0.35,15050,4248000
2016,355,0,22295,Darron Stiles,0.35,60197,17064000
2016,357,0,29910,Blake Adams,0.31,13764,4464000
2016,358,0,21753,Brian Davis,0.3,27880,9270000
2016,359,0,23623,Bo Van Pelt,0.29,15392,5328000
2016,360,0,1948,Tim Petrovic,0.28,17142,6048000
2016,361,0,25345,Carl Pettersson,0.26,66986,25470000
2016,362,0,22621,Ben Curtis,0.24,12691,5239590
2016,362,0,30927,Brendon Todd,0.24,75772,31860000
2016,364,0,30750,Tommy Gainey,0.23,7872,3366000
2016,365,0,22378,Trevor Immelman,0.17,20509,11754000
2016,365,0,26881,Jarrod Lyle,0.17,15884,9558000
2016,365,0,8385,Omar Uresti,0.17,7910,4770000
2016,368,0,20070,Matt Bettencourt,0.15,6195,4068000
2016,369,0,10885,Robert Allenby,0.1,25271,24372000
2016,370,0,32334,Charlie Beljan,0.08,11160,13860000
2015,1,0,34046,Jordan Spieth,34.79,12030465,34580690
2015,2,0,28089,Jason Day,32.78,9403330,28686690
2015,3,0,28237,Rory McIlroy,26.57,4863312,18305000
2015,4,0,25804,Bubba Watson,24.62,6876797,27926690
2015,5,0,21528,Henrik Stenson,19.39,4755070,24518690
2015,6,0,32102,Rickie Fowler,19.06,5773430,30296690
2015,7,0,22405,Justin Rose,18.78,5462677,29090690
2015,8,0,30925,Dustin Johnson,18.28,5509467,30138690
2015,9,0,33968,Thorbjørn Olesen,15.26,213667,1400000
2015,10,0,24039,Prom Meesawat,15.0,189000,1260000
2015,10,0,26435,Angelo Que,15.0,189000,1260000
2015,12,0,24024,Zach Johnson,14.2,4801487,33816690
2015,13,0,10809,Jim Furyk,13.69,3732664,27267690
2015,14,0,25632,Jimmy Walker,13.41,4521350,33722690
2015,15,0,21209,Sergio Garcia,11.87,2670229,22493690
2015,16,0,33204,Shane Lowry,11.66,2298517,19712690
2015,17,0,27141,J.B. Holmes,11.54,4037430,35000690
2015,18,0,26329,Louis Oosthuizen,11.28,3251174,28811690
2015,19,0,36689,Brooks Koepka,11.22,3571900,31830690
2015,20,0,12716,Charley Hoffman,10.88,4041089,37146690
2015,21,0,32839,Hideki Matsuyama,10.86,3758619,34622690
2015,22,0,25364,Paul Casey,10.51,3488311,33198690
2015,23,0,34431,Robert Streb,10.14,3947424,38924690
2015,24,0,27649,Brandt Snedeker,10.05,3698056,36794690
2015,25,0,34360,Patrick Reed,9.66,3590566,37160690
2015,26,0,29478,Kevin Kisner,9.45,3567939,37744690
2015,27,0,29974,Branden Grace,9.2,1761660,19140690
2015,28,0,22540,Anthony Wall,9.03,162107,1794690
2015,29,0,24924,Bill Haas,8.86,3064024,34580690
2015,30,0,29926,Danny Lee,8.84,3965933,44872690
2015,31,0,30926,Chris Kirk,8.57,2369326,27631000
2015,32,0,25818,Scott Piercy,8.35,2780027,33282000
2015,33,0,23108,Matt Kuchar,8.18,2774170,33906690
2015,34,0,1810,Phil Mickelson,8.05,2154200,26759690
2015,35,0,26596,Ryan Moore,8.03,2642306,32903690
2015,36,0,27747,Hiroshi Iwata,7.99,479333,6002690
2015,37,0,40026,Daniel Berger,7.97,3028901,38010690
2015,37,0,46435,Austin Cook,7.97,537648,6750000
2015,39,0,31323,Gary Woodland,7.93,2605083,32843690
2015,40,0,32139,Danny Willett,7.9,1265935,16026690
2015,41,0,34409,David Lingmerth,7.83,2736378,34963690
2015,42,0,33413,Ben Martin,7.75,2717305,35063690
2015,43,0,25274,Steven Bowditch,7.64,3075410,40234690
2015,44,0,25396,Kevin Na,7.63,2820766,36974690
2015,45,0,32876,Martin Piller,7.5,47250,630000
2015,46,0,20433,Mark Hensby,7.34,122938,1674000
2015,47,0,24507,Jason Bohn,7.24,2337580,32301000
2015,48,0,23135,Tim Clark,6.92,1028139,14861000
2015,49,0,31646,Emiliano Grillo,6.86,348407,5076000
2015,50,0,28259,Sangmoon Bae,6.76,2599632,38480000
2015,50,0,29221,Webb Simpson,6.76,2046260,30255690
2015,52,0,1381,Fred Funk,6.7,141171,2106000
2015,53,0,34265,Will Wilcox,6.69,1168302,17469000
2015,54,0,23320,Ryan Palmer,6.42,1974523,30737690
2015,54,0,33870,Ashun Wu,6.42,89833,1400000
2015,56,0,33448,Justin Thomas,6.41,2278564,35541000
2015,57,0,34098,Russell Henley,6.37,2110774,33137690
2015,58,0,24502,Adam Scott,6.23,1382365,22205690
2015,59,0,26289,Boo Weekley,6.21,1689914,27234000
2015,60,0,26300,Matt Jones,6.18,1995553,32283690
2015,61,0,24138,Ian Poulter,6.16,1690587,27443690
2015,61,0,35891,Cameron Smith,6.16,976297,15858000
2015,63,0,29518,Brendan Steele,6.08,1759484,28935000
2015,64,0,32640,Troy Merritt,5.96,2092669,35131000
2015,65,0,1706,Davis Love III,5.88,1263596,21492000
2015,66,0,32448,James Hahn,5.8,2064783,35611690
2015,67,0,26851,Marc Leishman,5.71,1762267,30850690
2015,68,0,29725,Tony Finau,5.7,2095186,36783000
2015,69,0,33418,Shawn Stefani,5.68,1757803,30951000
2015,70,0,36699,Patrick Rodgers,5.67,1038291,18324000
2015,71,0,33122,Russell Knox,5.66,1916666,33861690
2015,72,0,34099,Harris English,5.47,1971687,36016690
2015,73,0,28679,Fabián Gómez,5.41,1651012,30541000
2015,74,0,20691,Greg Owen,5.39,1180794,21891690
2015,75,0,24140,Sean O'Hair,5.32,1662300,31257000
2015,76,0,27095,Nick Watney,5.14,1733873,33759000
2015,77,0,28937,George Coetzee,5.1,532696,10452690
2015,78,0,33419,Cameron Tringale,5.05,1837164,36367690
2015,79,0,29461,Jamie Lovemark,5.04,146138,2898000
2015,80,0,24361,Pat Perez,5.01,1588664,31707000
2015,81,0,30927,Brendon Todd,4.98,1809192,36305690
2015,82,0,20766,Padraig Harrington,4.95,1330852,26881690
2015,82,0,23621,Rory Sabbatini,4.95,1525784,30825000
2015,84,0,8075,Jerry Kelly,4.94,1336607,27045000
2015,85,0,26758,David Hearn,4.92,1817043,36903690
2015,86,0,24781,Hunter Mahan,4.82,1617973,33587690
2015,87,0,25198,Francesco Molinari,4.8,997389,20774690
2015,88,0,25834,Daniel Summerhays,4.79,1633957,34137000
2015,89,0,24912,Will MacKenzie,4.77,863563,18090000
2015,90,0,23325,Vaughn Taylor,4.72,533036,11304000
2015,91,0,33141,Keegan Bradley,4.68,1565079,33473690
2015,92,0,29420,Billy Horschel,4.62,1735751,37565690
2015,93,0,29484,Peter Uihlein,4.57,165333,3618000
2015,94,0,27408,Martin Kaymer,4.55,886378,19478690
2015,94,0,27214,Kevin Streelman,4.55,1525774,33530690
2015,94,0,36836,Cory Whitsett,4.55,78544,1728000
2015,97,0,26951,Johnson Wagner,4.52,1131659,25038000
2015,98,0,26331,Charl Schwartzel,4.47,1209528,27047690
2015,99,0,28307,Matt Every,4.45,1521816,34222690
2015,100,0,35296,Haotong Li,4.39,61500,1400000
2015,101,0,23638,Brendon de Jonge,4.37,1594935,36513000
2015,102,0,20645,John Senden,4.35,1422033,32692690
2015,103,0,20396,Lee Westwood,4.25,946628,22277690
2015,104,0,27644,Brian Harman,4.22,1548352,36657690
2015,104,0,35451,Scott Pinckney,4.22,1259389,29862000
2015,106,0,30911,Tommy Fleetwood,4.21,465251,11050690
2015,107,0,25369,Jamie Donaldson,4.07,938664,23042690
2015,108,0,30692,Scott Stallings,4.05,919619,22700000
2015,109,0,27936,Martin Laird,4.03,1124988,27900000
2015,109,0,24490,George McNeill,4.03,1331768,33021000
2015,111,0,28114,Dawie van der Walt,4.0,56000,1400000
2015,112,0,22892,Jason Gore,3.97,1101246,27738000
2015,113,0,31557,Jim Herman,3.96,1212778,30636000
2015,114,0,32366,Kevin Chappell,3.93,1281552,32589000
2015,115,0,30978,Kiradech Aphibarnrat,3.92,229250,5844690
2015,116,0,23800,Bryce Molder,3.9,1165547,29853000
2015,117,0,23983,Luke Donald,3.83,1026643,26778690
2015,117,0,31420,Anirban Lahiri,3.83,712795,18614690
2015,119,0,24461,Thomas Aiken,3.76,236350,6280690
2015,120,0,20472,Alex Cejka,3.69,1227196,33264000
2015,121,0,8725,Tom Gillis,3.67,634554,17292690
2015,122,0,27436,Graham DeLaet,3.66,988349,26981690
2015,123,0,21961,Charles Howell III,3.63,1257361,34614000
2015,124,0,45534,Jimmy Gunn,3.56,64126,1800000
2015,125,0,23783,Felipe Aguilar,3.52,49300,1400000
2015,126,0,25686,Jason Dufner,3.5,1007997,28798690
2015,127,0,34262,Jon Curran,3.48,1049549,30141000
2015,128,0,29476,Kyle Reifers,3.47,1179228,33966000
2015,128,0,29939,Fabrizio Zanotti,3.47,18736,540000
2015,130,0,29479,Scott Brown,3.42,1161750,34002000
2015,131,0,40058,Zac Blair,3.36,1244676,37053000
2015,131,0,22400,Hennie Otto,3.36,47000,1400000
2015,133,0,24083,Marcus Fraser,3.33,119760,3594690
2015,133,0,25841,Marc Warren,3.33,461089,13862690
2015,135,0,25493,Nick Taylor,3.3,1072360,32523000
2015,136,0,34563,Chesson Hadley,3.29,1135529,34548000
2015,136,0,2206,David Toms,3.29,742470,22554000
2015,138,0,30711,Colt Knost,3.28,1066553,32490000
2015,139,0,33461,Morgan Hoffmann,3.26,1111240,34036690
2015,140,0,30944,Jason Kokrak,3.22,1033489,32076000
2015,141,0,1887,Mark O'Meara,3.2,114915,3594690
2015,141,0,22046,Geoff Ogilvy,3.2,653925,20452690
2015,143,0,23353,J.J. Henry,3.18,1046123,32850000
2015,143,0,37092,Hyung-Sung Kim,3.18,76530,2408000
2015,143,0,37454,Whee Kim,3.18,755998,23796000
2015,143,0,25892,Steve Wheatcroft,3.18,973024,30645000
2015,147,0,25572,Graeme McDowell,3.17,686438,21638690
2015,148,0,29256,James Morrison,3.15,113238,3594690
2015,149,0,28719,Mu Hu,3.13,43875,1400000
2015,150,0,20721,Darren Fichardt,3.11,43500,1400000
2015,150,0,20157,Retief Goosen,3.11,921830,29676690
2015,150,0,25345,Carl Pettersson,3.11,1186763,38100690
2015,153,0,29720,Andres Gonzales,3.06,925335,30267000
2015,154,0,12510,Chad Campbell,3.05,1015707,33264000
2015,155,0,29930,Mike Hendry,3.04,42500,1400000
2015,155,0,21736,Lian-Wei Zhang,3.04,42500,1400000
2015,157,0,37338,Zecheng Dou,2.97,41625,1400000
2015,158,0,31202,William McGirt,2.9,1004696,34659000
2015,158,0,34264,Hudson Swafford,2.9,959391,33120000
2015,160,0,33667,Carlos Ortiz,2.89,964137,33390000
2015,160,0,30798,Yoshitaka Takeya,2.89,40500,1400000
2015,162,0,27506,Oliver Wilson,2.88,85625,2970000
2015,163,0,32878,Jin Jeong,2.86,40000,1400000
2015,164,0,25720,Chad Collins,2.85,747899,26253000
2015,164,0,33399,Adam Hadwin,2.85,937611,32949000
2015,164,0,25289,Steven Jeffress,2.85,44750,1570000
2015,164,0,29289,S.Y. Noh,2.85,711609,25008000
2015,164,0,35541,John Peterson,2.85,779509,27369000
2015,164,0,8793,Tiger Woods,2.85,448598,15762690
2015,170,0,21878,Mark Wilson,2.81,851845,30276000
2015,171,0,28751,Andrew Dodt,2.79,43875,1570000
2015,171,0,35181,Daniel van Tonder,2.79,43875,1570000
2015,173,0,32493,Gary Stal,2.77,86875,3140000
2015,174,0,40115,Adam Svensson,2.75,28669,1044000
2015,175,0,35545,Blayne Barber,2.71,768383,28386000
2015,176,0,30852,Ryo Ishikawa,2.7,851044,31545000
2015,177,0,2106,Chris Smith,2.68,212910,7938000
2015,178,0,6567,Vijay Singh,2.67,752462,28143000
2015,179,0,33780,Nick Cullen,2.62,41125,1570000
2015,180,0,35314,Andy Sullivan,2.61,242825,9286690
2015,181,0,28300,Joost Luiten,2.58,503398,19514690
2015,182,0,32334,Charlie Beljan,2.57,782546,30438000
2015,182,0,20229,Stewart Cink,2.57,694655,27003690
2015,184,0,2246,Duffy Waldorf,2.56,29944,1170000
2015,185,0,21731,Freddie Jacobson,2.52,416259,16542000
2015,186,0,20104,Ken Duke,2.51,817675,32535000
2015,187,0,33110,Michael Smith,2.5,31099,1242000
2015,188,0,26499,Rafa Cabrera Bello,2.49,129450,5196690
2015,188,0,35532,Tom Hoge,2.49,690319,27756000
2015,190,0,22986,Søren Kjeldsen,2.44,126000,5164690
2015,190,0,31559,Garrett Osborn,2.44,100000,4104000
2015,190,0,23481,Marcel Siem,2.44,298750,12220690
2015,193,0,27466,Spencer Levin,2.43,836698,34470000
2015,194,0,29891,Scott Arnold,2.42,43480,1794690
2015,194,0,19904,Paul Lawrie,2.42,43480,1794690
2015,196,0,22056,Cameron Percy,2.39,575943,24120000
2015,197,0,27963,Chris Stroud,2.38,746814,31401000
2015,198,0,25234,Jason Knutzon,2.33,62000,2660000
2015,199,0,34579,Alexander Levy,2.3,282376,12292690
2015,200,0,25562,Andres Romero,2.28,617253,27108000
2015,201,0,28339,Victor Dubuisson,2.27,354625,15590690
2015,202,0,36326,David Lipsky,2.24,170014,7594690
2015,202,0,1948,Tim Petrovic,2.24,222551,9936000
2015,202,0,6527,Steve Stricker,2.24,269701,12024000
2015,205,0,27895,Jonas Blixt,2.23,703664,31499690
2015,206,0,30946,Alex Prugh,2.21,636373,28800000
2015,207,0,29908,C.T. Pan,2.2,65056,2952000
2015,208,0,24956,Mikko Ilonen,2.18,276500,12692690
2015,209,0,22806,Doug LaBelle II,2.17,13650,630000
2015,210,0,29670,Pablo Larrazabal,2.15,140833,6564690
2015,211,0,27770,Camilo Villegas,2.13,718497,33778000
2015,212,0,34130,Sung Joon Park,2.12,597103,28152000
2015,213,0,29454,Bernd Wiesberger,2.11,365316,17286690
2015,214,0,24357,K.J. Choi,2.1,448864,21366000
2015,214,0,34261,Scott Langley,2.1,638182,30348000
2015,216,0,24846,Ricky Barnes,2.09,614455,29430000
2015,217,0,34363,Tyrrell Hatton,2.08,74600,3594690
