YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2019,105,0,35532,Tom Hoge,12.86,31,241
2019,106,0,34256,Andrew Putnam,12.83,24,187
2019,107,0,31557,Jim Herman,12.82,15,117
2019,108,0,37454,Whee Kim,12.79,22,172
2019,108,0,35891,Cameron Smith,12.79,22,172
2019,110,0,46523,Joey Garber,12.78,17,133
2019,110,0,24024,Zach Johnson,12.78,23,180
2019,110,0,29221,Webb Simpson,12.78,29,227
2019,113,0,47993,Denny McCarthy,12.76,31,243
2019,114,0,37275,Sam Ryder,12.68,26,205
2019,115,0,27330,Josh Teater,12.66,20,158
2019,116,0,6522,Ernie Els,12.61,14,111
2019,117,0,33667,Carlos Ortiz,12.5,28,224
2019,117,0,30786,Brady Schnell,12.5,16,128
2019,119,0,32139,Danny Willett,12.43,22,177
2019,120,0,25686,Jason Dufner,12.36,22,178
2019,120,0,31646,Emiliano Grillo,12.36,22,178
2019,122,0,45526,Abraham Ancer,12.33,27,219
2019,123,0,28089,Jason Day,12.32,17,138
2019,124,0,32816,Satoshi Kodaira,12.21,21,172
2019,125,0,47856,Seth Reeves,12.16,18,148
2019,126,0,27936,Martin Laird,12.13,29,239
2019,127,0,25198,Francesco Molinari,12.1,15,124
2019,128,0,28679,Fabián Gómez,12.08,18,149
2019,129,0,21731,Freddie Jacobson,12.06,17,141
2019,130,0,19803,Ryan Armour,12.02,31,258
2019,131,0,33419,Cameron Tringale,11.95,19,159
2019,132,0,34021,Bud Cauley,11.92,31,260
2019,132,0,31420,Anirban Lahiri,11.92,23,193
2019,134,0,29268,Bronson Burgoon,11.84,18,152
2019,135,0,30946,Alex Prugh,11.8,19,161
2019,136,0,37380,Curtis Luck,11.76,18,153
2019,137,0,39324,J.J. Spaun,11.71,24,205
2019,138,0,20572,Rod Pampling,11.64,17,146
2019,139,0,35461,Beau Hossler,11.56,23,199
2019,140,0,47128,Richy Werenski,11.4,26,228
2019,141,0,35506,Mackenzie Hughes,11.39,23,202
2019,142,0,48081,Xander Schauffele,11.38,19,167
2019,143,0,28252,Seamus Power,11.33,23,203
2019,144,0,36852,Jim Knous,11.29,14,124
2019,145,0,33486,Roger Sloan,11.11,23,207
2019,146,0,28775,Nate Lashley,11.05,19,172
2019,147,0,21528,Henrik Stenson,10.9,17,156
2019,148,0,25493,Nick Taylor,10.74,29,270
2019,149,0,31560,Brian Stuard,10.73,31,289
2019,150,0,45486,Joaquin Niemann,10.67,27,253
2019,151,0,40026,Daniel Berger,10.63,22,207
2019,152,0,21209,Sergio Garcia,10.61,14,132
2019,153,0,27644,Brian Harman,10.57,26,246
2019,153,0,26758,David Hearn,10.57,13,123
2019,155,0,36799,Stephan Jaeger,10.56,19,180
2019,156,0,10809,Jim Furyk,10.48,24,229
2019,157,0,26499,Rafa Cabrera Bello,10.38,19,183
2019,158,0,27649,Brandt Snedeker,10.36,26,251
2019,159,0,45609,Tyler Duncan,10.28,22,214
2019,160,0,30191,Julián Etulain,10.23,18,176
2019,161,0,20472,Alex Cejka,10.22,14,137
2019,162,0,32200,Roberto Castro,9.95,21,211
2019,163,0,27349,Alex Noren,9.93,15,151
2019,164,0,29970,Dylan Frittelli,9.91,21,212
2019,165,0,25396,Kevin Na,9.82,16,163
2019,166,0,24361,Pat Perez,9.8,15,153
2019,167,0,39327,Ben Silverman,9.78,18,184
2019,168,0,27141,J.B. Holmes,9.7,13,134
2019,169,0,27963,Chris Stroud,9.55,17,178
2019,170,0,29478,Kevin Kisner,9.5,21,221
2019,171,0,35879,Kelly Kraft,9.4,22,234
2019,171,0,1810,Phil Mickelson,9.4,14,149
2019,173,0,47990,Kyle Jones,9.09,17,187
2019,174,0,28259,Sangmoon Bae,8.85,10,113
2019,175,0,29518,Brendan Steele,8.82,15,170
2019,176,0,34099,Harris English,8.3,22,265
2019,177,0,35376,Roberto Díaz,8.19,14,171
2019,178,0,27958,Ryan Blaum,8.09,19,235
2019,179,0,33122,Russell Knox,8.08,16,198
2019,180,0,29908,C.T. Pan,8.07,18,223
2019,181,0,19846,Brian Gay,8.05,21,261
2019,182,0,30110,Kyle Stanley,7.91,14,177
2019,183,0,30978,Kiradech Aphibarnrat,7.86,11,140
2019,183,0,35617,Martin Trainer,7.86,11,140
2019,185,0,29535,Brice Garnett,7.76,17,219
2019,186,0,34261,Scott Langley,7.73,17,220
2019,187,0,24924,Bill Haas,7.52,17,226
2019,188,0,23353,J.J. Henry,6.99,10,143
2018,1,0,30925,Dustin Johnson,25.86,45,174
2018,2,0,25804,Bubba Watson,20.86,34,163
2018,3,0,29518,Brendan Steele,20.42,29,142
2018,4,0,32150,Michael Thompson,20.0,38,190
2018,5,0,29725,Tony Finau,19.65,45,229
2018,6,0,32839,Hideki Matsuyama,19.64,33,168
2018,7,0,46601,Trey Mullinax,19.38,31,160
2018,8,0,39328,Conrad Shindler,19.01,27,142
2018,9,0,47959,Bryson DeChambeau,18.75,45,240
2018,10,0,26499,Rafa Cabrera Bello,18.52,30,162
2018,11,0,29485,Brett Stegmaier,18.38,25,136
2018,12,0,46435,Austin Cook,18.12,54,298
2018,13,0,32366,Kevin Chappell,17.9,29,162
2018,14,0,33399,Adam Hadwin,17.65,39,221
2018,15,0,25632,Jimmy Walker,17.51,38,217
2018,16,0,47125,Matt Atkins,17.48,18,103
2018,17,0,33448,Justin Thomas,17.35,34,196
2018,18,0,34563,Chesson Hadley,17.24,45,261
2018,19,0,27936,Martin Laird,17.21,37,215
2018,20,0,32102,Rickie Fowler,16.93,32,189
2018,21,0,36689,Brooks Koepka,16.67,22,132
2018,22,0,46402,Talor Gooch,16.58,33,199
2018,23,0,29926,Danny Lee,16.53,41,248
2018,23,0,23621,Rory Sabbatini,16.53,39,236
2018,25,0,27129,Luke List,16.51,36,218
2018,26,0,49771,J.T. Poston,16.47,28,170
2018,27,0,22405,Justin Rose,16.46,27,164
2018,28,0,34098,Russell Henley,16.33,32,196
2018,29,0,35450,Patrick Cantlay,16.24,32,197
2018,30,0,24358,Robert Garrigus,16.22,36,222
2018,31,0,26951,Johnson Wagner,16.2,29,179
2018,32,0,33418,Shawn Stefani,16.15,31,192
2018,33,0,40026,Daniel Berger,16.11,34,211
2018,34,0,1810,Phil Mickelson,16.1,33,205
2018,35,0,26851,Marc Leishman,16.06,40,249
2018,35,0,8793,Tiger Woods,16.06,35,218
2018,37,0,23320,Ryan Palmer,15.79,27,171
2018,38,0,31646,Emiliano Grillo,15.77,38,241
2018,39,0,48081,Xander Schauffele,15.67,34,217
2018,40,0,36699,Patrick Rodgers,15.63,35,224
2018,41,0,46970,Jon Rahm,15.57,19,122
2018,42,0,29974,Branden Grace,15.54,23,148
2018,42,0,35532,Tom Hoge,15.54,46,296
2018,44,0,31323,Gary Woodland,15.53,32,206
2018,45,0,30944,Jason Kokrak,15.5,42,271
2018,46,0,34264,Hudson Swafford,15.48,24,155
2018,47,0,39997,Corey Conners,15.42,35,227
2018,48,0,27644,Brian Harman,15.35,33,215
2018,48,0,33410,Andrew Landry,15.35,35,228
2018,50,0,21528,Henrik Stenson,15.34,25,163
2018,51,0,30926,Chris Kirk,15.27,51,334
2018,52,0,35506,Mackenzie Hughes,15.15,35,231
2018,53,0,24846,Ricky Barnes,15.13,23,152
2018,53,0,28237,Rory McIlroy,15.13,23,152
2018,53,0,29908,C.T. Pan,15.13,41,271
2018,56,0,45609,Tyler Duncan,15.09,40,265
2018,57,0,33204,Shane Lowry,15.03,23,153
2018,58,0,47993,Denny McCarthy,14.97,22,147
2018,59,0,34256,Andrew Putnam,14.92,37,248
2018,60,0,34213,Grayson Murray,14.91,24,161
2018,61,0,46501,Ollie Schniederjans,14.87,40,269
2018,62,0,49964,Aaron Wise,14.81,32,216
2018,63,0,32333,Kevin Tway,14.8,41,277
2018,64,0,35310,Lanto Griffin,14.75,27,183
2018,65,0,35891,Cameron Smith,14.74,28,190
2018,66,0,24502,Adam Scott,14.66,28,191
2018,66,0,29484,Peter Uihlein,14.66,28,191
2018,68,0,25396,Kevin Na,14.64,35,239
2018,69,0,22056,Cameron Percy,14.62,19,130
2018,70,0,33141,Keegan Bradley,14.57,36,247
2018,71,0,22582,Kyle Thompson,14.55,16,110
2018,72,0,34046,Jordan Spieth,14.51,28,193
2018,73,0,20157,Retief Goosen,14.39,19,132
2018,74,0,28089,Jason Day,14.29,20,140
2018,74,0,34174,John Huh,14.29,46,322
2018,76,0,29221,Webb Simpson,14.23,35,246
2018,77,0,27141,J.B. Holmes,14.22,30,211
2018,78,0,30110,Kyle Stanley,14.15,29,205
2018,79,0,35544,Andrew Yun,14.14,14,99
2018,80,0,47287,Ethan Tracy,14.11,23,163
2018,81,0,39546,Keith Mitchell,14.09,31,220
2018,82,0,32448,James Hahn,13.99,34,243
2018,83,0,28500,Martin Flores,13.82,30,217
2018,84,0,39324,J.J. Spaun,13.81,29,210
2018,85,0,29222,Billy Hurley III,13.79,28,203
2018,86,0,24781,Hunter Mahan,13.77,19,138
2018,87,0,20472,Alex Cejka,13.69,33,241
2018,87,0,25686,Jason Dufner,13.69,23,168
2018,89,0,20229,Stewart Cink,13.68,32,234
2018,89,0,32876,Martin Piller,13.68,32,234
2018,91,0,27214,Kevin Streelman,13.64,36,264
2018,92,0,28775,Nate Lashley,13.51,15,111
2018,93,0,10809,Jim Furyk,13.47,26,193
2018,94,0,29461,Jamie Lovemark,13.41,35,261
2018,95,0,37278,Nicholas Lindheim,13.4,26,194
2018,96,0,26300,Matt Jones,13.39,17,127
2018,97,0,40058,Zac Blair,13.33,22,165
2018,98,0,25240,D.A. Points,13.21,21,159
2018,98,0,24138,Ian Poulter,13.21,21,159
2018,100,0,40009,Dominic Bozzelli,13.16,30,228
2018,101,0,29420,Billy Horschel,13.14,31,236
2018,102,0,23108,Matt Kuchar,13.11,32,244
2018,103,0,25818,Scott Piercy,13.04,30,230
2018,104,0,35421,Brandon Harkins,13.01,32,246
2018,105,0,32757,Patton Kizzire,12.95,29,224
2018,106,0,25364,Paul Casey,12.93,19,147
2018,106,0,34099,Harris English,12.93,30,232
2018,108,0,29268,Bronson Burgoon,12.9,20,155
2018,109,0,37189,Harold Varner III,12.89,29,225
2018,110,0,27974,Sung Kang,12.81,31,242
2018,111,0,34409,David Lingmerth,12.8,32,250
2018,112,0,24925,Jonathan Byrd,12.74,20,157
2018,113,0,35461,Beau Hossler,12.7,31,244
2018,114,0,33413,Ben Martin,12.68,26,205
2018,115,0,31420,Anirban Lahiri,12.67,28,221
2018,116,0,12510,Chad Campbell,12.66,29,229
2018,116,0,31416,Derek Fathauer,12.66,30,237
2018,118,0,28132,Tyrone Van Aswegen,12.59,35,278
2018,119,0,26476,Chez Reavie,12.56,25,199
2018,120,0,30911,Tommy Fleetwood,12.5,20,160
2018,120,0,25198,Francesco Molinari,12.5,21,168
2018,120,0,27349,Alex Noren,12.5,20,160
2018,123,0,19803,Ryan Armour,12.46,43,345
2018,124,0,12716,Charley Hoffman,12.38,25,202
2018,125,0,27963,Chris Stroud,12.37,24,194
2018,126,0,24024,Zach Johnson,12.29,29,236
2018,127,0,34431,Robert Streb,12.26,26,212
2018,128,0,26758,David Hearn,12.2,20,164
2018,129,0,23541,Ben Crane,12.18,19,156
2018,130,0,50526,Tom Lovelady,12.15,22,181
2018,131,0,33948,Byeong Hun An,12.11,27,223
2018,132,0,47347,Adam Schenk,12.09,26,215
2018,133,0,39954,Cody Gribble,12.05,20,166
2018,133,0,27649,Brandt Snedeker,12.05,30,249
2018,135,0,34363,Tyrrell Hatton,12.03,16,133
2018,136,0,30692,Scott Stallings,11.98,29,242
2018,137,0,31202,William McGirt,11.97,34,284
2018,138,0,27556,Ted Potter Jr.,11.91,33,277
2018,139,0,45526,Abraham Ancer,11.9,30,252
2018,140,0,28252,Seamus Power,11.86,23,194
2018,141,0,39975,Michael Kim,11.85,25,211
2018,142,0,27958,Ryan Blaum,11.79,29,246
2018,143,0,37454,Whee Kim,11.74,33,281
2018,144,0,27895,Jonas Blixt,11.69,18,154
2018,145,0,32254,Xinjun Zhang,11.66,19,163
2018,146,0,35879,Kelly Kraft,11.64,32,275
2018,147,0,19846,Brian Gay,11.56,40,346
2018,147,0,24924,Bill Haas,11.56,26,225
2018,147,0,36799,Stephan Jaeger,11.56,23,199
2018,150,0,24140,Sean O'Hair,11.54,18,156
2018,151,0,28307,Matt Every,11.52,22,191
2018,152,0,32640,Troy Merritt,11.49,30,261
2018,153,0,37275,Sam Ryder,11.48,28,244
2018,154,0,27942,Rob Oppenheim,11.46,22,192
2018,155,0,34021,Bud Cauley,11.35,16,141
2018,156,0,29479,Scott Brown,11.23,31,276
2018,157,0,37338,Zecheng Dou,11.11,11,99
2018,158,0,25900,Lucas Glover,11.04,18,163
2018,159,0,26331,Charl Schwartzel,11.03,16,145
2018,160,0,29478,Kevin Kisner,10.9,23,211
2018,161,0,34466,Peter Malnati,10.89,28,257
2018,162,0,26329,Louis Oosthuizen,10.81,16,148
2018,163,0,27064,Jhonattan Vegas,10.75,20,186
2018,164,0,37455,Si Woo Kim,10.71,27,252
2018,165,0,34360,Patrick Reed,10.61,21,198
2018,166,0,25572,Graeme McDowell,10.6,16,151
2018,167,0,29223,Sam Saunders,10.56,19,180
2018,168,0,23325,Vaughn Taylor,10.55,25,237
2018,169,0,26596,Ryan Moore,10.5,25,238
2018,170,0,34076,Joel Dahmen,10.42,25,240
2018,171,0,48084,Wesley Bryan,10.34,21,203
2018,172,0,24361,Pat Perez,10.3,17,165
2018,173,0,33122,Russell Knox,10.2,25,245
2018,174,0,30978,Kiradech Aphibarnrat,10.09,11,109
2018,175,0,27095,Nick Watney,9.88,24,243
2018,176,0,29535,Brice Garnett,9.81,26,265
2018,177,0,32816,Satoshi Kodaira,9.7,13,134
2018,178,0,35376,Roberto Díaz,9.66,20,207
2018,179,0,25892,Steve Wheatcroft,9.52,12,126
2018,180,0,47128,Richy Werenski,9.43,23,244
2018,181,0,39327,Ben Silverman,9.41,24,255
2018,182,0,34358,Jonathan Randolph,9.05,20,221
2018,183,0,25834,Daniel Summerhays,9.02,11,122
2018,184,0,35545,Blayne Barber,9.0,18,200
2018,185,0,23353,J.J. Henry,8.84,19,215
2018,186,0,22371,Aaron Baddeley,8.8,22,250
2018,187,0,31560,Brian Stuard,8.79,29,330
2018,188,0,20593,Greg Chalmers,8.78,13,148
2018,189,0,33419,Cameron Tringale,8.54,14,164
2018,190,0,25493,Nick Taylor,8.53,22,258
2018,191,0,20572,Rod Pampling,8.28,14,169
2018,192,0,28679,Fabián Gómez,8.1,20,247
2018,193,0,21961,Charles Howell III,7.69,18,234
2017,1,0,30925,Dustin Johnson,22.94,39,170
2017,2,0,29725,Tony Finau,22.61,64,283
2017,3,0,28089,Jason Day,20.59,35,170
2017,4,0,36689,Brooks Koepka,20.3,40,197
2017,5,0,32102,Rickie Fowler,19.72,42,213
2017,5,0,49771,J.T. Poston,19.72,43,218
2017,7,0,34046,Jordan Spieth,19.51,40,205
2017,8,0,33448,Justin Thomas,19.05,36,189
2017,9,0,48822,Sebastián Muñoz,18.75,21,112
2017,10,0,35450,Patrick Cantlay,18.44,26,141
2017,11,0,34099,Harris English,18.22,43,236
2017,12,0,46501,Ollie Schniederjans,18.01,49,272
2017,13,0,47959,Bryson DeChambeau,17.97,39,217
2017,14,0,25364,Paul Casey,17.86,40,224
2017,15,0,27129,Luke List,17.55,43,245
2017,16,0,27436,Graham DeLaet,17.43,38,218
2017,17,0,46601,Trey Mullinax,17.41,35,201
2017,18,0,23497,Tag Ridings,17.36,25,144
2017,19,0,31557,Jim Herman,17.33,39,225
2017,20,0,22405,Justin Rose,17.22,31,180
2017,21,0,24502,Adam Scott,17.16,23,134
2017,22,0,46732,Rick Lamb,16.95,20,118
2017,23,0,46443,Brian Campbell,16.81,19,113
2017,24,0,47128,Richy Werenski,16.76,30,179
2017,25,0,29221,Webb Simpson,16.54,45,272
2017,26,0,25396,Kevin Na,16.38,38,232
2017,27,0,46970,Jon Rahm,16.36,27,165
2017,28,0,34466,Peter Malnati,16.33,40,245
2017,29,0,29461,Jamie Lovemark,16.32,39,239
2017,30,0,26329,Louis Oosthuizen,16.28,28,172
2017,31,0,25818,Scott Piercy,16.2,23,142
2017,32,0,32333,Kevin Tway,16.18,33,204
2017,33,0,35545,Blayne Barber,16.06,35,218
2017,34,0,31646,Emiliano Grillo,15.96,34,213
2017,35,0,24361,Pat Perez,15.95,41,257
2017,36,0,28252,Seamus Power,15.93,36,226
2017,37,0,32839,Hideki Matsuyama,15.85,29,183
2017,38,0,29740,Brad Fritsch,15.79,21,133
2017,39,0,28307,Matt Every,15.68,29,185
2017,40,0,28237,Rory McIlroy,15.66,13,83
2017,41,0,30944,Jason Kokrak,15.65,41,262
2017,42,0,23325,Vaughn Taylor,15.6,39,250
2017,43,0,40009,Dominic Bozzelli,15.56,28,180
2017,44,0,27095,Nick Watney,15.5,31,200
2017,45,0,33413,Ben Martin,15.49,35,226
2017,46,0,35891,Cameron Smith,15.38,38,247
2017,47,0,29518,Brendan Steele,15.35,33,215
2017,48,0,33948,Byeong Hun An,15.34,27,176
2017,49,0,40026,Daniel Berger,15.32,36,235
2017,50,0,28420,Ryan Brehm,15.22,28,184
2017,50,0,29289,S.Y. Noh,15.22,35,230
2017,52,0,26851,Marc Leishman,15.18,39,257
2017,53,0,26476,Chez Reavie,15.14,43,284
2017,54,0,25686,Jason Dufner,15.13,36,238
2017,55,0,6522,Ernie Els,15.04,17,113
2017,56,0,29420,Billy Horschel,14.92,37,248
2017,57,0,21961,Charles Howell III,14.91,34,228
2017,58,0,27141,J.B. Holmes,14.84,27,182
2017,59,0,34358,Jonathan Randolph,14.81,24,162
2017,60,0,32757,Patton Kizzire,14.79,38,257
2017,61,0,35532,Tom Hoge,14.78,17,115
2017,62,0,31416,Derek Fathauer,14.67,33,225
2017,63,0,20157,Retief Goosen,14.5,19,131
2017,64,0,34098,Russell Henley,14.48,43,297
2017,65,0,24358,Robert Garrigus,14.44,26,180
2017,66,0,20593,Greg Chalmers,14.41,32,222
2017,67,0,29223,Sam Saunders,14.35,31,216
2017,67,0,27064,Jhonattan Vegas,14.35,31,216
2017,69,0,30110,Kyle Stanley,14.24,43,302
2017,70,0,32448,James Hahn,14.18,39,275
2017,71,0,31560,Brian Stuard,14.17,36,254
2017,72,0,20229,Stewart Cink,14.12,36,255
2017,73,0,24140,Sean O'Hair,14.04,32,228
2017,74,0,34360,Patrick Reed,14.02,37,264
2017,75,0,24024,Zach Johnson,13.98,33,236
2017,75,0,34213,Grayson Murray,13.98,33,236
2017,77,0,27958,Ryan Blaum,13.93,39,280
2017,78,0,32150,Michael Thompson,13.84,22,159
2017,79,0,12716,Charley Hoffman,13.7,37,270
2017,80,0,33141,Keegan Bradley,13.69,43,314
2017,81,0,46440,Smylie Kaufman,13.64,24,176
2017,82,0,24138,Ian Poulter,13.59,28,206
2017,83,0,27936,Martin Laird,13.58,33,243
2017,84,0,31202,William McGirt,13.5,32,237
2017,85,0,46550,Brandon Hagy,13.46,28,208
2017,86,0,25900,Lucas Glover,13.45,37,275
2017,87,0,39324,J.J. Spaun,13.41,33,246
2017,88,0,34409,David Lingmerth,13.25,31,234
2017,89,0,25240,D.A. Points,13.24,29,219
2017,90,0,23320,Ryan Palmer,13.21,21,159
2017,91,0,36699,Patrick Rodgers,13.17,27,205
2017,92,0,25804,Bubba Watson,13.16,20,152
2017,93,0,24924,Bill Haas,13.15,33,251
2017,94,0,33461,Morgan Hoffmann,13.08,34,260
2017,94,0,35879,Kelly Kraft,13.08,31,237
2017,96,0,40058,Zac Blair,13.07,43,329
2017,97,0,22986,Søren Kjeldsen,12.93,19,147
2017,98,0,29485,Brett Stegmaier,12.9,24,186
2017,99,0,27644,Brian Harman,12.89,37,287
2017,100,0,27649,Brandt Snedeker,12.86,18,140
2017,101,0,31420,Anirban Lahiri,12.82,25,195
2017,102,0,39975,Michael Kim,12.8,37,289
2017,103,0,25834,Daniel Summerhays,12.76,37,290
2017,104,0,12510,Chad Campbell,12.71,38,299
2017,105,0,39954,Cody Gribble,12.68,26,205
2017,106,0,25632,Jimmy Walker,12.65,21,166
2017,107,0,30191,Julián Etulain,12.58,20,159
2017,108,0,48084,Wesley Bryan,12.5,40,320
2017,108,0,28093,Miguel Angel Carballo,12.5,15,120
2017,108,0,33419,Cameron Tringale,12.5,31,248
2017,111,0,24781,Hunter Mahan,12.44,24,193
2017,112,0,22046,Geoff Ogilvy,12.39,28,226
2017,113,0,35506,Mackenzie Hughes,12.37,37,299
2017,114,0,23621,Rory Sabbatini,12.35,20,162
2017,115,0,26300,Matt Jones,12.34,19,154
2017,116,0,34174,John Huh,12.33,36,292
2017,116,0,27770,Camilo Villegas,12.33,28,227
2017,118,0,48081,Xander Schauffele,12.32,26,211
2017,119,0,25191,Gonzalo Fernandez-Castaño,12.21,16,131
2017,120,0,34431,Robert Streb,12.19,34,279
2017,121,0,28500,Martin Flores,12.17,23,189
2017,122,0,27214,Kevin Streelman,12.15,30,247
2017,123,0,37455,Si Woo Kim,12.08,25,207
2017,124,0,32366,Kevin Chappell,12.04,23,191
2017,125,0,26499,Rafa Cabrera Bello,12.0,18,150
2017,126,0,31323,Gary Woodland,11.98,29,242
2017,127,0,37189,Harold Varner III,11.87,33,278
2017,128,0,19846,Brian Gay,11.83,31,262
2017,128,0,28679,Fabián Gómez,11.83,20,169
2017,130,0,20771,Steven Alker,11.8,21,178
2017,131,0,29926,Danny Lee,11.79,31,263
2017,131,0,34264,Hudson Swafford,11.79,29,246
2017,133,0,22371,Aaron Baddeley,11.76,18,153
2017,133,0,32640,Troy Merritt,11.76,26,221
2017,135,0,37278,Nicholas Lindheim,11.59,16,138
2017,135,0,25892,Steve Wheatcroft,11.59,16,138
2017,137,0,30852,Ryo Ishikawa,11.54,18,156
2017,138,0,25572,Graeme McDowell,11.48,24,209
2017,138,0,30692,Scott Stallings,11.48,24,209
2017,140,0,37454,Whee Kim,11.4,22,193
2017,141,0,25274,Steven Bowditch,11.38,19,167
2017,142,0,33122,Russell Knox,11.36,20,176
2017,143,0,29222,Billy Hurley III,11.34,28,247
2017,144,0,25198,Francesco Molinari,11.32,24,212
2017,145,0,10809,Jim Furyk,11.23,21,187
2017,146,0,33204,Shane Lowry,11.19,15,134
2017,147,0,33399,Adam Hadwin,11.15,30,269
2017,148,0,32200,Roberto Castro,11.11,21,189
2017,148,0,27963,Chris Stroud,11.11,18,162
2017,150,0,34021,Bud Cauley,10.99,30,273
2017,151,0,1810,Phil Mickelson,10.92,25,229
2017,151,0,26331,Charl Schwartzel,10.92,19,174
2017,153,0,27895,Jonas Blixt,10.88,21,193
2017,154,0,25345,Carl Pettersson,10.87,20,184
2017,155,0,20572,Rod Pampling,10.86,24,221
2017,156,0,23353,J.J. Henry,10.79,30,278
2017,157,0,23108,Matt Kuchar,10.73,28,261
2017,158,0,26289,Boo Weekley,10.63,22,207
2017,159,0,26951,Johnson Wagner,10.58,20,189
2017,160,0,25493,Nick Taylor,10.55,29,275
2017,161,0,23800,Bryce Molder,10.53,26,247
2017,162,0,29479,Scott Brown,10.43,29,278
2017,163,0,25720,Chad Collins,10.33,19,184
2017,164,0,29478,Kevin Kisner,10.29,28,272
2017,165,0,23541,Ben Crane,10.22,28,274
2017,166,0,36801,Mark Hubbard,10.14,21,207
2017,167,0,29908,C.T. Pan,10.11,28,277
2017,168,0,35300,Andrew Loupe,10.07,14,139
2017,168,0,28132,Tyrone Van Aswegen,10.07,30,298
2017,170,0,29974,Branden Grace,10.06,16,159
2017,171,0,35110,Brett Drewitt,9.93,14,141
2017,172,0,29476,Kyle Reifers,9.78,27,276
2017,173,0,24357,K.J. Choi,9.76,20,205
2017,174,0,29720,Andres Gonzales,9.74,15,154
2017,175,0,30926,Chris Kirk,9.57,22,230
2017,176,0,23983,Luke Donald,9.47,16,169
2017,177,0,24846,Ricky Barnes,9.43,25,265
2017,178,0,26758,David Hearn,9.42,26,276
2017,179,0,19803,Ryan Armour,9.41,16,170
2017,180,0,33418,Shawn Stefani,9.18,19,207
2017,181,0,27466,Spencer Levin,9.16,24,262
2017,182,0,24507,Jason Bohn,9.09,21,231
2017,183,0,33120,Mark Anderson,9.02,12,133
2017,184,0,22056,Cameron Percy,8.98,15,167
2017,185,0,27974,Sung Kang,8.85,23,260
2017,186,0,26596,Ryan Moore,8.09,19,235
2017,187,0,20472,Alex Cejka,7.53,18,239
2017,188,0,20104,Ken Duke,7.46,17,228
2017,189,0,21209,Sergio Garcia,6.29,9,143
2017,190,0,25349,Tim Wilkinson,6.25,11,176
2016,1,0,30925,Dustin Johnson,22.53,41,182
2016,2,0,25804,Bubba Watson,22.3,33,148
2016,3,0,33204,Shane Lowry,21.93,25,114
2016,4,0,22405,Justin Rose,21.47,35,163
2016,5,0,24502,Adam Scott,21.35,38,178
2016,6,0,28089,Jason Day,20.34,36,177
2016,7,0,28237,Rory McIlroy,17.99,25,139
2016,8,0,25240,D.A. Points,17.86,25,140
2016,9,0,35300,Andrew Loupe,17.8,34,191
2016,10,0,6522,Ernie Els,17.55,33,188
2016,11,0,23320,Ryan Palmer,17.52,41,234
2016,12,0,37455,Si Woo Kim,17.49,53,303
2016,13,0,33461,Morgan Hoffmann,17.26,34,197
2016,14,0,27141,J.B. Holmes,17.18,28,163
2016,15,0,34264,Hudson Swafford,17.17,51,297
2016,16,0,21731,Freddie Jacobson,17.0,43,253
2016,17,0,6527,Steve Stricker,16.94,31,183
2016,18,0,34409,David Lingmerth,16.82,37,220
2016,19,0,33399,Adam Hadwin,16.72,54,323
2016,20,0,36689,Brooks Koepka,16.67,28,168
2016,21,0,34360,Patrick Reed,16.6,40,241
2016,22,0,32618,Rhein Gibson,16.54,21,127
2016,23,0,33667,Carlos Ortiz,16.5,34,206
2016,24,0,24024,Zach Johnson,16.35,43,263
2016,25,0,28092,D.H. Lee,16.33,24,147
2016,26,0,29420,Billy Horschel,16.24,32,197
2016,26,0,27936,Martin Laird,16.24,38,234
2016,28,0,30163,Henrik Norlander,16.22,24,148
2016,29,0,26329,Louis Oosthuizen,16.08,23,143
2016,30,0,26758,David Hearn,15.74,51,324
2016,31,0,26476,Chez Reavie,15.59,41,263
2016,32,0,25349,Tim Wilkinson,15.43,25,162
2016,33,0,30926,Chris Kirk,15.41,45,292
2016,34,0,29485,Brett Stegmaier,15.38,38,247
2016,34,0,25632,Jimmy Walker,15.38,36,234
2016,36,0,28679,Fabián Gómez,15.36,41,267
2016,37,0,24358,Robert Garrigus,15.34,27,176
2016,37,0,28114,Dawie van der Walt,15.34,25,163
2016,39,0,33448,Justin Thomas,15.32,38,248
2016,40,0,24357,K.J. Choi,15.23,37,243
2016,41,0,27064,Jhonattan Vegas,15.1,37,245
2016,42,0,29725,Tony Finau,15.09,35,232
2016,43,0,34099,Harris English,14.98,37,247
2016,43,0,27963,Chris Stroud,14.98,37,247
2016,45,0,12716,Charley Hoffman,14.93,33,221
2016,46,0,34431,Robert Streb,14.81,36,243
2016,47,0,31646,Emiliano Grillo,14.8,37,250
2016,48,0,25900,Lucas Glover,14.76,31,210
2016,49,0,12510,Chad Campbell,14.73,43,292
2016,50,0,24461,Thomas Aiken,14.69,26,177
2016,51,0,33418,Shawn Stefani,14.63,42,287
2016,52,0,23983,Luke Donald,14.58,35,240
2016,53,0,34563,Chesson Hadley,14.57,29,199
2016,54,0,35451,Scott Pinckney,14.56,30,206
2016,55,0,26331,Charl Schwartzel,14.44,26,180
2016,56,0,29221,Webb Simpson,14.43,28,194
2016,57,0,21961,Charles Howell III,14.4,36,250
2016,58,0,30110,Kyle Stanley,14.39,39,271
2016,59,0,32102,Rickie Fowler,14.35,31,216
