YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,NUMBER OF TIMES,ATTEMPTS,AVG RTP SCORE
2022,68,0,29478,Kevin Kisner,51.2,124,242,1.37
2022,69,0,37212,Paul Barjon,51.3,174,339,1.84
2022,70,0,35506,Mackenzie Hughes,51.4,178,346,1.29
2022,71,0,27644,Brian Harman,51.5,174,338,0.23
2022,71,0,28775,Nate Lashley,51.5,155,301,0.84
2022,71,0,22056,Cameron Percy,51.5,87,169,1.15
2022,74,0,35450,Patrick Cantlay,51.6,128,248,0.86
2022,74,0,29725,Tony Finau,51.6,194,376,0.15
2022,74,0,49964,Aaron Wise,51.6,196,380,-0.26
2022,77,0,29970,Dylan Frittelli,51.7,242,468,1.16
2022,77,0,33399,Adam Hadwin,51.7,182,352,1.1
2022,77,0,28237,Rory McIlroy,51.7,138,267,-0.43
2022,77,0,39546,Keith Mitchell,51.7,179,346,0.5
2022,77,0,30163,Henrik Norlander,51.7,154,298,2.01
2022,82,0,35879,Kelly Kraft,52.0,130,250,1.69
2022,83,0,28114,Dawie van der Walt,52.2,132,253,2.95
2022,84,0,40115,Adam Svensson,52.3,217,415,1.01
2022,85,0,29420,Billy Horschel,52.4,133,254,1.58
2022,86,0,27649,Brandt Snedeker,52.5,126,240,2.7
2022,87,0,33141,Keegan Bradley,52.6,169,321,2.01
2022,88,0,22405,Justin Rose,52.8,85,161,2.94
2022,88,0,51634,Sahith Theegala,52.8,297,563,0.3
2022,90,0,51766,Wyndham Clark,53.0,227,428,1.06
2022,91,0,45522,Christiaan Bezuidenhout,53.1,152,286,1.18
2022,91,0,34174,John Huh,53.1,154,290,1.3
2022,91,0,51950,Max McGreevy,53.1,146,275,2.12
2022,94,0,34363,Tyrrell Hatton,53.2,142,267,0.35
2022,94,0,33597,Harry Higgs,53.2,215,404,1.72
2022,94,0,46340,Alex Smalley,53.2,215,404,1.67
2022,97,0,34255,Joseph Bramlett,53.3,203,381,1.33
2022,97,0,33667,Carlos Ortiz,53.3,154,289,1.3
2022,97,0,26476,Chez Reavie,53.3,161,302,1.74
2022,100,0,29926,Danny Lee,53.4,119,223,1.93
2022,100,0,29908,C.T. Pan,53.4,194,363,1.91
2022,102,0,36326,David Lipsky,53.5,190,355,1.16
2022,103,0,25900,Lucas Glover,53.6,194,362,2.37
2022,104,0,47504,Sam Burns,53.7,198,369,0.71
2022,105,0,30978,Kiradech Aphibarnrat,53.8,84,156,2.02
2022,105,0,55708,Hayden Buckley,53.8,170,316,2.0
2022,105,0,30944,Jason Kokrak,53.8,135,251,0.81
2022,108,0,32448,James Hahn,53.9,164,304,1.4
2022,108,0,36699,Patrick Rodgers,53.9,227,421,0.66
2022,110,0,32139,Danny Willett,54.0,121,224,1.07
2022,111,0,32816,Satoshi Kodaira,54.1,73,135,1.1
2022,111,0,40250,Taylor Pendrith,54.1,184,340,1.41
2022,113,0,54628,Lee Hodges,54.3,229,422,1.88
2022,113,0,27214,Kevin Streelman,54.3,176,324,2.05
2022,115,0,32366,Kevin Chappell,54.4,141,259,0.43
2022,115,0,40098,Matt Fitzpatrick,54.4,117,215,0.17
2022,115,0,32150,Michael Thompson,54.4,185,340,1.24
2022,118,0,34264,Hudson Swafford,54.7,141,258,1.84
2022,119,0,34098,Russell Henley,54.9,145,264,0.83
2022,119,0,29518,Brendan Steele,54.9,168,306,1.55
2022,121,0,24138,Ian Poulter,55.0,99,180,0.81
2022,121,0,51890,Greyson Sigg,55.0,203,369,1.23
2022,123,0,24980,Scott Gutschewski,55.1,119,216,1.34
2022,123,0,23108,Matt Kuchar,55.1,161,292,0.25
2022,123,0,48822,Sebastián Muñoz,55.1,183,332,1.53
2022,126,0,24925,Jonathan Byrd,55.2,123,223,0.81
2022,126,0,27064,Jhonattan Vegas,55.2,185,335,0.27
2022,128,0,39971,Sungjae Im,55.3,189,342,0.79
2022,128,0,34466,Peter Malnati,55.3,276,499,0.98
2022,128,0,46442,Maverick McNealy,55.3,221,400,1.04
2022,128,0,47347,Adam Schenk,55.3,233,421,1.2
2022,132,0,46550,Brandon Hagy,55.4,215,388,1.91
2022,132,0,29289,S.Y. Noh,55.4,173,312,1.39
2022,134,0,39977,Max Homa,55.6,198,356,0.45
2022,134,0,27974,Sung Kang,55.6,175,315,2.23
2022,136,0,39058,Lucas Herbert,56.0,131,234,1.91
2022,137,0,23621,Rory Sabbatini,56.1,147,262,0.68
2022,138,0,25198,Francesco Molinari,56.3,111,197,2.07
2022,138,0,49947,Taylor Moore,56.3,224,398,1.25
2022,140,0,46402,Talor Gooch,56.5,156,276,0.19
2022,140,0,31323,Gary Woodland,56.5,174,308,0.46
2022,142,0,49960,Sepp Straka,56.8,209,368,2.49
2022,143,0,45609,Tyler Duncan,56.9,149,262,2.15
2022,144,0,27095,Nick Watney,57.0,213,374,1.13
2022,145,0,45157,Cam Davis,57.1,253,443,1.98
2022,145,0,25686,Jason Dufner,57.1,125,219,2.08
2022,145,0,32640,Troy Merritt,57.1,194,340,1.44
2022,145,0,30927,Brendon Todd,57.1,165,289,1.58
2022,149,0,37275,Sam Ryder,57.4,240,418,1.88
2022,149,0,52374,Brandon Wu,57.4,143,249,0.56
2022,151,0,32757,Patton Kizzire,57.5,271,471,1.0
2022,151,0,34256,Andrew Putnam,57.5,203,353,0.25
2022,151,0,24502,Adam Scott,57.5,203,353,-0.3
2022,154,0,21961,Charles Howell III,57.6,136,236,0.51
2022,154,0,33448,Justin Thomas,57.6,190,330,-0.05
2022,156,0,24924,Bill Haas,58.0,229,395,0.39
2022,157,0,36689,Brooks Koepka,58.1,126,217,1.35
2022,158,0,32102,Rickie Fowler,58.2,184,316,2.83
2022,159,0,49771,J.T. Poston,58.6,258,440,0.85
2022,160,0,27936,Martin Laird,58.7,152,259,1.97
2022,160,0,47983,Chad Ramey,58.7,165,281,1.76
2022,162,0,31560,Brian Stuard,58.8,154,262,2.4
2022,163,0,27349,Alex Noren,59.1,149,252,-0.13
2022,164,0,24024,Zach Johnson,59.3,163,275,2.94
2022,164,0,33122,Russell Knox,59.3,195,329,1.85
2022,164,0,45486,Joaquin Niemann,59.3,179,302,-0.28
2022,167,0,35310,Lanto Griffin,59.4,212,357,1.37
2022,167,0,39953,Chase Seiffert,59.4,101,170,1.98
2022,169,0,40162,Justin Lower,59.7,169,283,1.95
2022,169,0,33486,Roger Sloan,59.7,187,313,1.55
2022,169,0,39324,J.J. Spaun,59.7,218,365,1.97
2022,172,0,46970,Jon Rahm,59.8,152,254,1.64
2022,173,0,48117,Kurt Kitayama,60.0,153,255,1.63
2022,174,0,49298,Kramer Hickok,60.2,203,337,1.87
2022,174,0,31420,Anirban Lahiri,60.2,186,309,1.83
2022,174,0,48081,Xander Schauffele,60.2,150,249,1.13
2022,177,0,49766,Hank Lebioda,60.5,211,349,1.18
2022,178,0,48084,Wesley Bryan,60.9,151,248,2.65
2022,178,0,47988,Nick Hardy,60.9,137,225,2.19
2022,180,0,32839,Hideki Matsuyama,61.2,178,291,0.06
2022,181,0,51997,Andrew Novak,61.9,185,299,0.7
2022,182,0,30692,Scott Stallings,62.0,302,487,0.76
2022,183,0,37455,Si Woo Kim,62.3,233,374,0.82
2022,184,0,29974,Branden Grace,62.4,133,213,0.45
2022,185,0,25818,Scott Piercy,63.0,242,384,1.78
2022,186,0,47483,Will Zalatoris,63.2,203,321,0.99
2022,187,0,36801,Mark Hubbard,63.4,168,265,0.6
2022,187,0,56278,Matthew Wolff,63.4,161,254,1.74
2022,189,0,26851,Marc Leishman,63.7,219,344,1.05
2022,190,0,45526,Abraham Ancer,63.9,115,180,2.52
2022,191,0,32662,Michael Gligic,64.4,197,306,1.22
2022,192,0,12716,Charley Hoffman,64.5,236,366,1.23
2022,193,0,35532,Tom Hoge,65.7,243,370,0.7
2021,1,0,28775,Nate Lashley,38.3,119,311,+2.10
2021,2,0,46046,Scottie Scheffler,38.8,150,387,+1.93
2021,3,0,29221,Webb Simpson,39.1,88,225,+1.48
2021,3,0,34431,Robert Streb,39.1,153,391,+1.57
2021,5,0,27770,Camilo Villegas,40.3,151,375,+1.19
2021,6,0,27064,Jhonattan Vegas,40.5,141,348,+0.43
2021,7,0,46435,Austin Cook,41.7,129,309,+2.79
2021,8,0,32102,Rickie Fowler,41.8,119,285,+1.01
2021,9,0,23325,Vaughn Taylor,42.0,110,262,+2.09
2021,10,0,25493,Nick Taylor,42.1,169,401,+1.24
2021,11,0,26329,Louis Oosthuizen,42.5,105,247,+0.86
2021,12,0,19846,Brian Gay,42.8,142,332,+0.49
2021,12,0,29420,Billy Horschel,42.8,115,269,+1.48
2021,14,0,34563,Chesson Hadley,43.5,131,301,E
2021,14,0,22405,Justin Rose,43.5,84,193,+2.74
2021,16,0,28420,Ryan Brehm,43.9,98,223,+1.43
2021,16,0,31646,Emiliano Grillo,43.9,141,321,+1.13
2021,16,0,1810,Phil Mickelson,43.9,140,319,+0.79
2021,19,0,34098,Russell Henley,44.1,137,311,+1.46
2021,20,0,35230,Nelson Ledesma,44.4,79,178,+0.76
2021,21,0,30925,Dustin Johnson,44.6,123,276,+0.57
2021,22,0,32791,K.H. Lee,45.3,198,437,+1.26
2021,23,0,27141,J.B. Holmes,45.4,134,295,+0.37
2021,23,0,24361,Pat Perez,45.4,171,377,+0.88
2021,25,0,51894,Vince Whaley,45.6,155,340,+1.03
2021,26,0,33204,Shane Lowry,45.7,132,289,+0.83
2021,27,0,36699,Patrick Rodgers,45.8,201,439,+0.95
2021,28,0,34264,Hudson Swafford,45.9,150,327,+2.20
2021,29,0,35617,Martin Trainer,46.0,143,311,+1.82
2021,30,0,48887,Matt Wallace,46.1,76,165,-0.26
2021,31,0,24357,K.J. Choi,46.2,91,197,+1.43
2021,32,0,25364,Paul Casey,46.3,107,231,+0.37
2021,33,0,28089,Jason Day,46.4,115,248,+0.26
2021,33,0,30911,Tommy Fleetwood,46.4,102,220,+1.47
2021,35,0,45486,Joaquin Niemann,46.5,193,415,+1.09
2021,36,0,52375,Doug Ghim,46.9,134,286,+0.82
2021,37,0,23983,Luke Donald,47.0,118,251,+2.20
2021,38,0,32662,Michael Gligic,47.4,156,329,+1.28
2021,38,0,49960,Sepp Straka,47.4,210,443,+2.19
2021,40,0,26476,Chez Reavie,47.7,102,214,+2.16
2021,40,0,47128,Richy Werenski,47.7,198,415,+2.73
2021,42,0,34076,Joel Dahmen,47.8,129,270,+2.02
2021,43,0,35461,Beau Hossler,47.9,187,390,+0.43
2021,43,0,34360,Patrick Reed,47.9,127,265,+1.10
2021,43,0,32150,Michael Thompson,47.9,127,265,+1.50
2021,46,0,27095,Nick Watney,48.1,125,260,+1.28
2021,47,0,30926,Chris Kirk,48.2,179,371,+0.50
2021,48,0,40098,Matt Fitzpatrick,48.4,90,186,+0.89
2021,48,0,25396,Kevin Na,48.4,156,322,+1.15
2021,50,0,34363,Tyrrell Hatton,48.5,98,202,+1.53
2021,51,0,24024,Zach Johnson,48.6,172,354,+1.86
2021,51,0,32839,Hideki Matsuyama,48.6,179,368,+0.45
2021,53,0,56762,Will Gordon,48.7,193,396,+1.50
2021,53,0,27129,Luke List,48.7,210,431,+0.24
2021,53,0,48081,Xander Schauffele,48.7,133,273,+0.98
2021,56,0,19803,Ryan Armour,48.8,117,240,+1.37
2021,57,0,39977,Max Homa,48.9,170,348,+1.00
2021,57,0,35506,Mackenzie Hughes,48.9,184,376,+1.09
2021,59,0,27330,Josh Teater,49.0,75,153,+0.80
2021,59,0,56278,Matthew Wolff,49.0,124,253,+0.97
2021,61,0,47959,Bryson DeChambeau,49.1,160,326,+0.81
2021,62,0,20229,Stewart Cink,49.3,203,412,+0.74
2021,63,0,29725,Tony Finau,49.6,179,361,+0.56
2021,63,0,33667,Carlos Ortiz,49.6,208,419,+0.96
2021,65,0,39975,Michael Kim,49.7,185,372,+1.08
2021,65,0,27556,Ted Potter Jr.,49.7,172,346,+2.21
2021,65,0,29518,Brendan Steele,49.7,160,322,+2.75
2021,68,0,26499,Rafa Cabrera Bello,49.8,117,235,+1.37
2021,68,0,50525,Collin Morikawa,49.8,121,243,+0.41
2021,70,0,39997,Corey Conners,50.0,161,322,+1.43
2021,70,0,34466,Peter Malnati,50.0,187,374,+0.37
2021,72,0,33399,Adam Hadwin,50.2,166,331,+1.20
2021,73,0,40042,Tyler McCumber,50.3,162,322,+2.10
2021,73,0,33419,Cameron Tringale,50.3,217,431,+0.41
2021,75,0,23788,D.J. Trahan,50.4,139,276,+0.36
2021,76,0,46441,Robby Shelton,50.5,206,408,+1.21
2021,76,0,20396,Lee Westwood,50.5,107,212,+2.06
2021,78,0,29535,Brice Garnett,50.6,136,269,+1.69
2021,79,0,33141,Keegan Bradley,50.7,171,337,+1.11
2021,80,0,31557,Jim Herman,50.8,126,248,+2.06
2021,80,0,24140,Sean O'Hair,50.8,122,240,E
2021,80,0,22056,Cameron Percy,50.8,151,297,+1.59
2021,80,0,49964,Aaron Wise,50.8,188,370,+1.38
2021,84,0,36689,Brooks Koepka,50.9,141,277,+0.28
2021,84,0,39546,Keith Mitchell,50.9,191,375,+1.41
2021,84,0,30927,Brendon Todd,50.9,109,214,+1.38
2021,87,0,29970,Dylan Frittelli,51.0,173,339,+2.14
2021,87,0,32816,Satoshi Kodaira,51.0,125,245,+1.76
2021,89,0,24781,Hunter Mahan,51.1,121,237,+1.74
2021,90,0,39953,Chase Seiffert,51.2,132,258,+1.44
2021,90,0,35658,Kris Ventura,51.2,154,301,+0.71
2021,92,0,37189,Harold Varner III,51.6,212,411,+0.94
2021,93,0,21209,Sergio Garcia,51.7,153,296,+0.72
2021,93,0,32757,Patton Kizzire,51.7,262,507,+0.38
2021,93,0,29908,C.T. Pan,51.7,179,346,+1.06
2021,96,0,29478,Kevin Kisner,51.8,131,253,+2.06
2021,97,0,47347,Adam Schenk,51.9,218,420,+0.55
2021,98,0,30163,Henrik Norlander,52.0,170,327,+0.88
2021,99,0,46970,Jon Rahm,52.1,135,259,+0.67
2021,99,0,27214,Kevin Streelman,52.1,170,326,+1.76
2021,101,0,34046,Jordan Spieth,52.2,215,412,+0.93
2021,102,0,27974,Sung Kang,52.4,218,416,+1.47
2021,102,0,23320,Ryan Palmer,52.4,166,317,+0.18
2021,102,0,48119,Ben Taylor,52.4,98,187,+1.84
2021,105,0,29926,Danny Lee,52.5,145,276,+2.28
2021,105,0,33448,Justin Thomas,52.5,179,341,+1.51
2021,107,0,35310,Lanto Griffin,52.6,206,392,+0.53
2021,107,0,26758,David Hearn,52.6,101,192,+1.68
2021,107,0,30944,Jason Kokrak,52.6,181,344,+1.49
2021,107,0,35449,Adam Long,52.6,151,287,+2.45
2021,111,0,34255,Joseph Bramlett,52.7,173,328,+0.12
2021,112,0,21961,Charles Howell III,52.8,133,252,+1.50
2021,112,0,25804,Bubba Watson,52.8,140,265,+1.07
2021,114,0,33948,Byeong Hun An,52.9,222,420,+1.89
2021,114,0,32618,Rhein Gibson,52.9,120,227,+1.17
2021,116,0,47993,Denny McCarthy,53.2,217,408,+1.52
2021,117,0,23108,Matt Kuchar,53.3,130,244,+1.15
2021,117,0,28237,Rory McIlroy,53.3,162,304,+0.43
2021,117,0,34256,Andrew Putnam,53.3,200,375,+1.15
2021,117,0,35891,Cameron Smith,53.3,171,321,+0.94
2021,121,0,28679,Fabián Gómez,53.4,86,161,+2.79
2021,122,0,23623,Bo Van Pelt,53.5,153,286,+1.50
2021,123,0,24502,Adam Scott,53.7,154,287,+2.79
2021,124,0,27554,Scott Harrington,53.8,185,344,+1.78
2021,125,0,25900,Lucas Glover,54.0,195,361,+1.69
2021,125,0,32448,James Hahn,54.0,154,285,+0.84
2021,125,0,26331,Charl Schwartzel,54.0,216,400,+0.60
2021,128,0,48045,Michael Gellerman,54.1,73,135,+0.27
2021,128,0,33122,Russell Knox,54.1,196,362,+2.60
2021,130,0,51766,Wyndham Clark,54.2,249,459,+0.84
2021,130,0,31560,Brian Stuard,54.2,166,306,+0.54
2021,130,0,47483,Will Zalatoris,54.2,186,343,+1.02
2021,133,0,45609,Tyler Duncan,54.3,165,304,+1.52
2021,133,0,48822,Sebastián Muñoz,54.3,209,385,+1.15
2021,135,0,53165,Doc Redman,54.4,173,318,+2.14
2021,136,0,25686,Jason Dufner,54.9,195,355,+2.41
2021,137,0,31420,Anirban Lahiri,55.0,164,298,+0.12
2021,137,0,33413,Ben Martin,55.0,82,149,+0.73
2021,139,0,27644,Brian Harman,55.1,177,321,+1.41
2021,140,0,33120,Mark Anderson,55.2,90,163,+0.44
2021,140,0,35450,Patrick Cantlay,55.2,159,288,-0.13
2021,140,0,32333,Kevin Tway,55.2,176,319,+0.11
2021,143,0,46550,Brandon Hagy,55.3,208,376,+1.20
2021,144,0,34314,Sebastian Cappelen,55.4,134,242,+1.34
2021,144,0,46717,Viktor Hovland,55.4,168,303,+0.65
2021,144,0,34213,Grayson Murray,55.4,134,242,+2.91
2021,147,0,33597,Harry Higgs,55.5,231,416,+0.87
2021,148,0,33404,Chris Baker,55.6,80,144,+1.13
2021,148,0,37275,Sam Ryder,55.6,190,342,+2.00
2021,148,0,33486,Roger Sloan,55.6,170,306,+1.29
2021,151,0,32254,Xinjun Zhang,55.7,160,287,+1.00
2021,152,0,32139,Danny Willett,56.0,79,141,+0.63
2021,153,0,27649,Brandt Snedeker,56.2,195,347,+0.97
2021,154,0,34174,John Huh,56.4,127,225,+1.10
2021,155,0,52372,Cameron Champ,56.6,175,309,+3.20
2021,156,0,39971,Sungjae Im,56.7,236,416,+0.59
2021,157,0,12716,Charley Hoffman,56.8,237,417,+0.93
2021,158,0,34099,Harris English,57.0,180,316,+1.17
2021,159,0,35104,Tom Lewis,57.1,217,380,+1.24
2021,160,0,32640,Troy Merritt,57.3,203,354,+1.67
2021,161,0,30110,Kyle Stanley,57.4,190,331,+1.32
2021,162,0,35532,Tom Hoge,57.5,230,400,+1.43
2021,163,0,26300,Matt Jones,57.7,259,449,+1.27
2021,163,0,24138,Ian Poulter,57.7,127,220,+1.65
2021,165,0,46402,Talor Gooch,58.1,254,437,+1.18
2021,165,0,36801,Mark Hubbard,58.1,211,363,+1.56
2021,167,0,47504,Sam Burns,58.2,220,378,-0.32
2021,168,0,32070,Rafael Campos,58.3,133,228,+2.56
2021,169,0,33490,Bo Hoag,58.5,203,347,+0.20
2021,169,0,49766,Hank Lebioda,58.5,166,284,+1.02
2021,171,0,27942,Rob Oppenheim,58.6,163,278,+1.23
2021,171,0,31323,Gary Woodland,58.6,173,295,+2.31
2021,173,0,40006,Erik van Rooyen,58.7,175,298,+0.63
2021,174,0,45157,Cam Davis,58.9,301,511,+1.86
2021,175,0,29479,Scott Brown,59.1,194,328,+0.52
2021,176,0,29268,Bronson Burgoon,59.2,174,294,+1.38
2021,177,0,33410,Andrew Landry,59.3,162,273,+2.35
2021,178,0,37455,Si Woo Kim,59.8,229,383,+0.22
2021,179,0,25632,Jimmy Walker,60.3,234,388,+0.98
2021,180,0,49771,J.T. Poston,60.4,246,407,+1.50
2021,181,0,40026,Daniel Berger,60.8,166,273,+0.48
2021,181,0,26851,Marc Leishman,60.8,180,296,+0.22
2021,183,0,24924,Bill Haas,60.9,112,184,+0.80
2021,184,0,23621,Rory Sabbatini,61.6,191,310,+1.73
2021,185,0,25818,Scott Piercy,61.7,216,350,+0.93
2021,185,0,30692,Scott Stallings,61.7,221,358,+0.50
2021,187,0,46442,Maverick McNealy,62.0,207,334,+1.79
2021,187,0,28252,Seamus Power,62.0,127,205,+0.16
2021,189,0,29974,Branden Grace,62.3,207,332,+1.88
2021,190,0,27936,Martin Laird,62.4,176,282,+1.88
2021,191,0,45526,Abraham Ancer,63.3,159,251,+0.31
2021,192,0,36871,Matthew NeSmith,63.6,232,365,+1.77
2021,193,0,49298,Kramer Hickok,63.9,147,230,+1.63
2021,194,0,39324,J.J. Spaun,65.1,138,212,+1.45
2021,195,0,22371,Aaron Baddeley,65.3,132,202,+1.29
2021,196,0,27349,Alex Noren,66.8,243,364,+2.67
2020,1,0,34431,Robert Streb,27.3,48,176,+2.08
2020,2,0,33204,Shane Lowry,30.8,56,182,-0.18
2020,3,0,1810,Phil Mickelson,36.3,85,234,-0.12
2020,4,0,21407,Arjun Atwal,38.1,37,97,+2.70
2020,5,0,23108,Matt Kuchar,38.3,85,222,+1.41
2020,6,0,52375,Doug Ghim,38.4,53,138,+2.26
2020,7,1,35617,Martin Trainer,40.3,106,263,+3.49
2020,8,-1,29478,Kevin Kisner,40.5,107,264,+1.12
2020,9,0,29908,C.T. Pan,40.6,88,217,+3.52
2020,10,0,48119,Ben Taylor,41.1,69,168,+1.88
2020,11,0,39546,Keith Mitchell,41.2,112,272,+2.68
2020,12,0,27064,Jhonattan Vegas,41.8,79,189,+0.89
2020,13,0,33419,Cameron Tringale,41.9,135,322,+0.37
2020,14,0,22056,Cameron Percy,42.1,80,190,+0.25
2020,15,0,28420,Ryan Brehm,42.2,92,218,+0.22
2020,16,1,28775,Nate Lashley,42.6,101,237,+1.58
2020,17,1,33449,Zack Sucher,42.8,65,152,+1.54
2020,18,1,27556,Ted Potter Jr.,42.9,82,191,+1.22
2020,19,1,56762,Will Gordon,43.7,52,119,+0.96
2020,19,1,24024,Zach Johnson,43.7,118,270,+1.86
2020,21,1,35450,Patrick Cantlay,43.8,103,235,+0.97
2020,22,-6,29420,Billy Horschel,44.1,132,299,+2.05
2020,23,0,46441,Robby Shelton,44.4,131,295,+2.06
2020,23,0,29484,Peter Uihlein,44.4,104,234,+2.60
2020,25,0,39977,Max Homa,44.5,142,319,+1.06
2020,26,0,56278,Matthew Wolff,44.8,146,326,+0.68
2020,27,0,25364,Paul Casey,45.0,91,202,+0.55
2020,28,0,27214,Kevin Streelman,45.2,118,261,+1.53
2020,29,0,21209,Sergio Garcia,45.5,75,165,+1.07
2020,30,1,30163,Henrik Norlander,46.2,109,236,+0.55
2020,31,1,23788,D.J. Trahan,46.3,76,164,+2.63
2020,32,-2,30925,Dustin Johnson,46.5,119,256,+0.59
2020,32,1,29926,Danny Lee,46.5,148,318,+2.57
2020,34,0,46550,Brandon Hagy,46.7,112,240,+1.25
2020,35,2,35891,Cameron Smith,46.8,156,333,+0.77
2020,36,-1,34563,Chesson Hadley,46.9,97,207,+1.96
2020,37,-1,26596,Ryan Moore,47.0,71,151,+1.13
2020,38,7,48081,Xander Schauffele,47.3,150,317,+0.40
2020,38,1,32150,Michael Thompson,47.3,122,258,+1.80
2020,38,1,23623,Bo Van Pelt,47.3,79,167,+3.42
2020,41,-4,48822,Sebastián Muñoz,47.4,188,397,+1.01
2020,42,-1,40098,Matt Fitzpatrick,47.5,95,200,+1.26
2020,42,-1,25493,Nick Taylor,47.5,121,255,+2.40
2020,44,-1,46435,Austin Cook,47.6,99,208,+1.92
2020,44,-1,26476,Chez Reavie,47.6,111,233,+1.17
2020,46,2,47959,Bryson DeChambeau,47.7,156,327,+0.13
2020,47,-2,48045,Michael Gellerman,48.1,75,156,+0.93
2020,48,-1,27649,Brandt Snedeker,48.2,123,255,+0.33
2020,49,6,46970,Jon Rahm,48.5,133,274,+1.58
2020,50,4,34099,Harris English,48.6,171,352,+0.47
2020,50,-1,33486,Roger Sloan,48.6,104,214,+0.87
2020,52,-1,30944,Jason Kokrak,48.8,138,283,+1.96
2020,53,-1,36871,Matthew NeSmith,48.9,132,270,+1.14
2020,53,-1,24502,Adam Scott,48.9,85,174,E
2020,55,22,46046,Scottie Scheffler,49.0,178,363,+1.07
2020,56,23,46717,Viktor Hovland,49.3,148,300,+1.42
2020,56,0,26329,Louis Oosthuizen,49.3,104,211,+0.77
2020,56,12,29221,Webb Simpson,49.3,107,217,+1.68
2020,59,-1,35732,Wes Roach,49.5,54,109,+3.70
2020,59,-1,32139,Danny Willett,49.5,91,184,+2.09
2020,61,-1,28252,Seamus Power,49.6,58,117,+1.55
2020,61,-1,27330,Josh Teater,49.6,61,123,+3.93
2020,63,-1,25572,Graeme McDowell,49.7,94,189,+1.81
2020,64,0,34255,Joseph Bramlett,49.8,113,227,+1.86
2020,64,0,29479,Scott Brown,49.8,109,219,+2.39
2020,64,0,32791,K.H. Lee,49.8,136,273,+1.47
2020,64,0,53165,Doc Redman,49.8,151,303,+1.79
2020,64,-2,33448,Justin Thomas,49.8,163,327,-0.61
2020,69,-1,31646,Emiliano Grillo,50.0,114,228,+1.14
2020,69,-1,23325,Vaughn Taylor,50.0,103,206,+1.36
2020,69,-1,37189,Harold Varner III,50.0,141,282,+2.48
2020,69,-1,47128,Richy Werenski,50.0,142,284,+2.32
2020,73,8,25396,Kevin Na,50.2,145,289,+1.52
2020,73,0,34046,Jordan Spieth,50.2,147,293,+1.97
2020,73,-16,30927,Brendon Todd,50.2,144,287,+1.74
2020,76,-2,49298,Kramer Hickok,50.3,77,153,+1.56
2020,77,-2,30911,Tommy Fleetwood,50.4,70,139,+1.71
2020,78,15,35506,Mackenzie Hughes,50.7,185,365,+1.89
2020,78,-3,45486,Joaquin Niemann,50.7,185,365,+0.97
2020,80,0,33141,Keegan Bradley,50.8,153,301,+2.61
2020,81,0,19803,Ryan Armour,50.9,82,161,+2.68
2020,81,0,32757,Patton Kizzire,50.9,144,283,+0.76
2020,83,1,33490,Bo Hoag,51.0,126,247,+1.27
2020,84,1,25686,Jason Dufner,51.1,135,264,+1.70
2020,84,-7,28237,Rory McIlroy,51.1,145,284,+1.59
2020,84,1,39953,Chase Seiffert,51.1,96,188,+1.67
2020,84,1,25804,Bubba Watson,51.1,157,307,+0.51
2020,88,0,27129,Luke List,51.2,166,324,+0.24
2020,89,0,28307,Matt Every,51.3,118,230,+1.95
2020,89,0,27644,Brian Harman,51.3,175,341,+1.60
2020,91,0,36699,Patrick Rodgers,51.4,236,459,+1.06
2020,92,1,51766,Wyndham Clark,51.5,155,301,+0.77
2020,92,1,24361,Pat Perez,51.5,102,198,+0.98
2020,92,11,34360,Patrick Reed,51.5,191,371,+1.05
2020,95,1,46402,Talor Gooch,51.6,220,426,+1.86
2020,96,-5,52372,Cameron Champ,51.7,181,350,+1.82
2020,97,1,33399,Adam Hadwin,51.8,132,255,+1.59
2020,98,1,25349,Tim Wilkinson,51.9,70,135,+1.43
2020,99,1,35449,Adam Long,52.0,196,377,+0.92
2020,99,1,33667,Carlos Ortiz,52.0,206,396,+1.07
2020,101,1,28089,Jason Day,52.1,122,234,+1.48
2020,102,1,22405,Justin Rose,52.5,93,177,+1.40
2020,103,2,34076,Joel Dahmen,52.7,157,298,+1.78
2020,103,8,29725,Tony Finau,52.7,195,370,-0.31
2020,105,1,47347,Adam Schenk,52.8,143,271,+1.54
2020,106,1,31560,Brian Stuard,52.9,137,259,+1.75
2020,107,1,32366,Kevin Chappell,53.0,96,181,+2.29
2020,108,1,29970,Dylan Frittelli,53.1,189,356,+1.11
2020,109,1,27936,Martin Laird,53.2,75,141,+1.47
2020,110,1,47993,Denny McCarthy,53.3,172,323,+1.74
2020,110,1,48887,Matt Wallace,53.3,131,246,+2.29
2020,112,2,27974,Sung Kang,53.4,194,363,+1.29
2020,113,2,33120,Mark Anderson,53.5,108,202,+0.93
2020,113,2,37455,Si Woo Kim,53.5,176,329,+1.53
2020,115,2,33948,Byeong Hun An,53.6,193,360,+2.23
2020,116,2,29535,Brice Garnett,53.7,123,229,+1.38
2020,116,2,34466,Peter Malnati,53.7,153,285,+1.11
2020,116,2,31323,Gary Woodland,53.7,154,287,+2.47
2020,119,2,27554,Scott Harrington,53.8,154,286,+2.53
2020,119,2,30692,Scott Stallings,53.8,155,288,+2.06
2020,121,2,32618,Rhein Gibson,53.9,117,217,+0.85
2020,121,2,29518,Brendan Steele,53.9,165,306,+1.58
2020,123,10,34363,Tyrrell Hatton,54.1,98,181,+0.92
